Q1,Q2,Q3,Q4
5650,5650,5650,5650
6679,6679,6679,6679
6187,6187,6187,6187
6853,6853,6853,6853
7396,7396,7396,7396
7611,7611,7611,7611
7702,7702,7702,7702
7409,7409,7409,7409
6665,6665,6665,6665
5463,5463,5463,5463
4577,4577,4577,4577
3930,3930,3930,3930
2901,2901,2901,2901
1336,1336,1336,1336
-319,-319,-319,-319
-1354,-1354,-1354,-1354
-1864,-1864,-1864,-1864
-2520,-2520,-2520,-2520
-3134,-3134,-3134,-3134
-3367,-3367,-3367,-3367
-3749,-3749,-3749,-3749
-4176,-4176,-4176,-4176
-4038,-4038,-4038,-4038
-4026,-4026,-4026,-4026
-4173,-4173,-4173,-4173
-3953,-3953,-3953,-3953
-4008,-4008,-4008,-4008
-4452,-4452,-4452,-4452
-4691,-4691,-4691,-4691
-4825,-4825,-4825,-4825
-4847,-4847,-4847,-4847
-4493,-4493,-4493,-4493
-4312,-4312,-4312,-4312
-4198,-4198,-4198,-4198
-3739,-3739,-3739,-3739
-3011,-3011,-3011,-3011
-2286,-2286,-2286,-2286
-1365,-1365,-1365,-1365
-150,-150,-150,-150
376,376,376,376
558,558,558,558
1280,1280,1280,1280
2118,2118,2118,2118
2183,2183,2183,2183
2018,2018,2018,2018
2090,2090,2090,2090
1714,1714,1714,1714
1349,1349,1349,1349
1128,1128,1128,1128
743,743,743,743
244,244,244,244
-194,-194,-194,-194
-594,-594,-594,-594
-875,-875,-875,-875
-941,-941,-941,-941
-1434,-1434,-1434,-1434
-2158,-2158,-2158,-2158
-2514,-2514,-2514,-2514
-2900,-2900,-2900,-2900
-3707,-3707,-3707,-3707
-4366,-4366,-4366,-4366
-5045,-5045,-5045,-5045
-5800,-5800,-5800,-5800
-5951,-5951,-5951,-5951
-5992,-5992,-5992,-5992
-6216,-6216,-6216,-6216
-6244,-6244,-6244,-6244
-6002,-6002,-6002,-6002
-5480,-5480,-5480,-5480
-4598,-4598,-4598,-4598
-3782,-3782,-3782,-3782
-3241,-3241,-3241,-3241
-2615,-2615,-2615,-2615
-1922,-1922,-1922,-1922
-1429,-1429,-1429,-1429
-1073,-1073,-1073,-1073
-761,-761,-761,-761
-529,-529,-529,-529
-118,-118,-118,-118
30,30,30,30
6,6,6,6
456,456,456,456
598,598,598,598
698,698,698,698
1115,1115,1115,1115
1131,1131,1131,1131
1529,1529,1529,1529
2100,2100,2100,2100
2245,2245,2245,2245
2923,2923,2923,2923
3083,3083,3083,3083
2521,2521,2521,2521
2640,2640,2640,2640
2672,2672,2672,2672
2060,2060,2060,2060
1452,1452,1452,1452
1459,1459,1459,1459
1856,1856,1856,1856
1463,1463,1463,1463
527,527,527,527
1266,1266,1266,1266
2185,2185,2185,2185
1265,1265,1265,1265
1404,1404,1404,1404
2295,2295,2295,2295
2199,2199,2199,2199
2712,2712,2712,2712
3910,3910,3910,3910
4329,4329,4329,4329
3899,3899,3899,3899
3836,3836,3836,3836
4132,4132,4132,4132
4269,4269,4269,4269
4827,4827,4827,4827
5710,5710,5710,5710
6062,6062,6062,6062
6058,6058,6058,6058
6079,6079,6079,6079
6235,6235,6235,6235
6865,6865,6865,6865
7492,7492,7492,7492
7733,7733,7733,7733
8128,8128,8128,8128
8686,8686,8686,8686
8764,8764,8764,8764
7742,7742,7742,7742
5721,5721,5721,5721
4093,4093,4093,4093
3375,3375,3375,3375
2461,2461,2461,2461
630,630,630,630
-1855,-1855,-1855,-1855
-3916,-3916,-3916,-3916
-4855,-4855,-4855,-4855
-5233,-5233,-5233,-5233
-5752,-5752,-5752,-5752
-6295,-6295,-6295,-6295
-6476,-6476,-6476,-6476
-6359,-6359,-6359,-6359
-6207,-6207,-6207,-6207
-6262,-6262,-6262,-6262
-6058,-6058,-6058,-6058
-5454,-5454,-5454,-5454
-5320,-5320,-5320,-5320
-5548,-5548,-5548,-5548
-5597,-5597,-5597,-5597
-5554,-5554,-5554,-5554
-5525,-5525,-5525,-5525
-5114,-5114,-5114,-5114
-4371,-4371,-4371,-4371
-3833,-3833,-3833,-3833
-3525,-3525,-3525,-3525
-3084,-3084,-3084,-3084
-1919,-1919,-1919,-1919
-305,-305,-305,-305
797,797,797,797
1421,1421,1421,1421
2141,2141,2141,2141
2856,2856,2856,2856
3482,3482,3482,3482
3822,3822,3822,3822
3585,3585,3585,3585
3204,3204,3204,3204
2685,2685,2685,2685
2026,2026,2026,2026
1538,1538,1538,1538
1181,1181,1181,1181
719,719,719,719
-5,-5,-5,-5
-744,-744,-744,-744
-1801,-1801,-1801,-1801
-2559,-2559,-2559,-2559
-2518,-2518,-2518,-2518
-3045,-3045,-3045,-3045
-4098,-4098,-4098,-4098
-4939,-4939,-4939,-4939
-5588,-5588,-5588,-5588
-6451,-6451,-6451,-6451
-7709,-7709,-7709,-7709
-8926,-8926,-8926,-8926
-9576,-9576,-9576,-9576
-9240,-9240,-9240,-9240
-8552,-8552,-8552,-8552
-8341,-8341,-8341,-8341
-8227,-8227,-8227,-8227
-7132,-7132,-7132,-7132
-5379,-5379,-5379,-5379
-4239,-4239,-4239,-4239
-3550,-3550,-3550,-3550
-2522,-2522,-2522,-2522
-1606,-1606,-1606,-1606
-1108,-1108,-1108,-1108
-475,-475,-475,-475
-160,-160,-160,-160
-239,-239,-239,-239
-134,-134,-134,-134
-115,-115,-115,-115
-202,-202,-202,-202
93,93,93,93
373,373,373,373
462,462,462,462
725,725,725,725
1023,1023,1023,1023
1285,1285,1285,1285
1018,1018,1018,1018
1067,1067,1067,1067
1723,1723,1723,1723
1457,1457,1457,1457
1369,1369,1369,1369
1672,1672,1672,1672
1367,1367,1367,1367
1182,1182,1182,1182
196,196,196,196
-877,-877,-877,-877
-370,-370,-370,-370
-201,-201,-201,-201
-295,-295,-295,-295
696,696,696,696
1336,1336,1336,1336
1711,1711,1711,1711
2917,2917,2917,2917
3613,3613,3613,3613
3621,3621,3621,3621
4196,4196,4196,4196
5209,5209,5209,5209
6046,6046,6046,6046
6273,6273,6273,6273
6493,6493,6493,6493
6937,6937,6937,6937
7029,7029,7029,7029
7604,7604,7604,7604
8871,8871,8871,8871
9549,9549,9549,9549
9844,9844,9844,9844
10991,10991,10991,10991
12555,12555,12555,12555
13225,13225,13225,13225
13503,13503,13503,13503
14206,14206,14206,14206
12905,12905,12905,12905
7638,7638,7638,7638
1729,1729,1729,1729
-1148,-1148,-1148,-1148
-1821,-1821,-1821,-1821
-3646,-3646,-3646,-3646
-8790,-8790,-8790,-8790
-14403,-14403,-14403,-14403
-15923,-15923,-15923,-15923
-14192,-14192,-14192,-14192
-12768,-12768,-12768,-12768
-12647,-12647,-12647,-12647
-12278,-12278,-12278,-12278
-10393,-10393,-10393,-10393
-8204,-8204,-8204,-8204
-7262,-7262,-7262,-7262
-6781,-6781,-6781,-6781
-5386,-5386,-5386,-5386
-4067,-4067,-4067,-4067
-3750,-3750,-3750,-3750
-4032,-4032,-4032,-4032
-4210,-4210,-4210,-4210
-3464,-3464,-3464,-3464
-1460,-1460,-1460,-1460
1626,1626,1626,1626
4109,4109,4109,4109
5191,5191,5191,5191
6279,6279,6279,6279
8511,8511,8511,8511
11262,11262,11262,11262
12997,12997,12997,12997
12672,12672,12672,12672
10734,10734,10734,10734
9272,9272,9272,9272
8386,8386,8386,8386
6525,6525,6525,6525
3659,3659,3659,3659
1132,1132,1132,1132
-401,-401,-401,-401
-1988,-1988,-1988,-1988
-3869,-3869,-3869,-3869
-4915,-4915,-4915,-4915
-4799,-4799,-4799,-4799
-4670,-4670,-4670,-4670
-5454,-5454,-5454,-5454
-6607,-6607,-6607,-6607
-7249,-7249,-7249,-7249
-8238,-8238,-8238,-8238
-10208,-10208,-10208,-10208
-11863,-11863,-11863,-11863
-12951,-12951,-12951,-12951
-13811,-13811,-13811,-13811
-14573,-14573,-14573,-14573
-15574,-15574,-15574,-15574
-15646,-15646,-15646,-15646
-13468,-13468,-13468,-13468
-10222,-10222,-10222,-10222
-7385,-7385,-7385,-7385
-5182,-5182,-5182,-5182
-2953,-2953,-2953,-2953
-19,-19,-19,-19
2943,2943,2943,2943
4956,4956,4956,4956
5553,5553,5553,5553
5094,5094,5094,5094
4180,4180,4180,4180
3333,3333,3333,3333
2673,2673,2673,2673
1776,1776,1776,1776
433,433,433,433
-862,-862,-862,-862
-1312,-1312,-1312,-1312
-1278,-1278,-1278,-1278
-1372,-1372,-1372,-1372
-1573,-1573,-1573,-1573
-1692,-1692,-1692,-1692
-1683,-1683,-1683,-1683
-1849,-1849,-1849,-1849
-2431,-2431,-2431,-2431
-2818,-2818,-2818,-2818
-2436,-2436,-2436,-2436
-1848,-1848,-1848,-1848
-1329,-1329,-1329,-1329
-919,-919,-919,-919
-256,-256,-256,-256
870,870,870,870
1548,1548,1548,1548
1876,1876,1876,1876
2554,2554,2554,2554
3404,3404,3404,3404
3985,3985,3985,3985
4217,4217,4217,4217
4594,4594,4594,4594
5768,5768,5768,5768
7118,7118,7118,7118
7581,7581,7581,7581
7594,7594,7594,7594
8303,8303,8303,8303
10142,10142,10142,10142
11785,11785,11785,11785
12180,12180,12180,12180
12498,12498,12498,12498
13368,13368,13368,13368
14123,14123,14123,14123
14587,14587,14587,14587
14113,14113,14113,14113
12395,12395,12395,12395
11519,11519,11519,11519
13098,13098,13098,13098
15648,15648,15648,15648
17535,17535,17535,17535
18505,18505,18505,18505
14483,14483,14483,14483
4324,4324,4324,4324
-3813,-3813,-3813,-3813
-5870,-5870,-5870,-5870
-5186,-5186,-5186,-5186
-7331,-7331,-7331,-7331
-15448,-15448,-15448,-15448
-23879,-23879,-23879,-23879
-25236,-25236,-25236,-25236
-20782,-20782,-20782,-20782
-16575,-16575,-16575,-16575
-15061,-15061,-15061,-15061
-14055,-14055,-14055,-14055
-11430,-11430,-11430,-11430
-8466,-8466,-8466,-8466
-6215,-6215,-6215,-6215
-3948,-3948,-3948,-3948
-1085,-1085,-1085,-1085
1265,1265,1265,1265
1415,1415,1415,1415
342,342,342,342
77,77,77,77
1677,1677,1677,1677
5220,5220,5220,5220
9203,9203,9203,9203
11081,11081,11081,11081
10721,10721,10721,10721
10590,10590,10590,10590
12421,12421,12421,12421
15162,15162,15162,15162
15850,15850,15850,15850
13086,13086,13086,13086
8788,8788,8788,8788
5806,5806,5806,5806
3738,3738,3738,3738
999,999,999,999
-2162,-2162,-2162,-2162
-4628,-4628,-4628,-4628
-5949,-5949,-5949,-5949
-7493,-7493,-7493,-7493
-9239,-9239,-9239,-9239
-9694,-9694,-9694,-9694
-9037,-9037,-9037,-9037
-8214,-8214,-8214,-8214
-8424,-8424,-8424,-8424
-9838,-9838,-9838,-9838
-11056,-11056,-11056,-11056
-12496,-12496,-12496,-12496
-14305,-14305,-14305,-14305
-14720,-14720,-14720,-14720
-14214,-14214,-14214,-14214
-13639,-13639,-13639,-13639
-13634,-13634,-13634,-13634
-13893,-13893,-13893,-13893
-11662,-11662,-11662,-11662
-6917,-6917,-6917,-6917
-2149,-2149,-2149,-2149
725,725,725,725
1824,1824,1824,1824
3174,3174,3174,3174
5278,5278,5278,5278
7098,7098,7098,7098
7531,7531,7531,7531
5963,5963,5963,5963
3616,3616,3616,3616
1700,1700,1700,1700
308,308,308,308
-499,-499,-499,-499
-1552,-1552,-1552,-1552
-2921,-2921,-2921,-2921
-3955,-3955,-3955,-3955
-4510,-4510,-4510,-4510
-4496,-4496,-4496,-4496
-4563,-4563,-4563,-4563
-4805,-4805,-4805,-4805
-4971,-4971,-4971,-4971
-5295,-5295,-5295,-5295
-5591,-5591,-5591,-5591
-5522,-5522,-5522,-5522
-4407,-4407,-4407,-4407
-2348,-2348,-2348,-2348
-806,-806,-806,-806
96,96,96,96
1026,1026,1026,1026
2202,2202,2202,2202
3472,3472,3472,3472
3925,3925,3925,3925
4107,4107,4107,4107
4895,4895,4895,4895
5645,5645,5645,5645
5900,5900,5900,5900
6052,6052,6052,6052
7378,7378,7378,7378
9622,9622,9622,9622
10913,10913,10913,10913
11016,11016,11016,11016
11211,11211,11211,11211
12626,12626,12626,12626
14440,14440,14440,14440
15118,15118,15118,15118
14870,14870,14870,14870
14420,14420,14420,14420
14052,14052,14052,14052
13572,13572,13572,13572
12953,12953,12953,12953
12552,12552,12552,12552
12838,12838,12838,12838
13716,13716,13716,13716
14838,14838,14838,14838
17438,17438,17438,17438
15837,15837,15837,15837
3833,3833,3833,3833
-9123,-9123,-9123,-9123
-13688,-13688,-13688,-13688
-11306,-11306,-11306,-11306
-9986,-9986,-9986,-9986
-17671,-17671,-17671,-17671
-28562,-28562,-28562,-28562
-30811,-30811,-30811,-30811
-23372,-23372,-23372,-23372
-15462,-15462,-15462,-15462
-13208,-13208,-13208,-13208
-12308,-12308,-12308,-12308
-8404,-8404,-8404,-8404
-3861,-3861,-3861,-3861
-1293,-1293,-1293,-1293
-286,-286,-286,-286
1598,1598,1598,1598
4821,4821,4821,4821
5774,5774,5774,5774
3498,3498,3498,3498
1288,1288,1288,1288
2287,2287,2287,2287
6581,6581,6581,6581
11111,11111,11111,11111
13252,13252,13252,13252
12628,12628,12628,12628
11528,11528,11528,11528
12710,12710,12710,12710
15140,15140,15140,15140
15637,15637,15637,15637
12641,12641,12641,12641
7258,7258,7258,7258
2396,2396,2396,2396
-578,-578,-578,-578
-3152,-3152,-3152,-3152
-6472,-6472,-6472,-6472
-8861,-8861,-8861,-8861
-9238,-9238,-9238,-9238
-9935,-9935,-9935,-9935
-11788,-11788,-11788,-11788
-12396,-12396,-12396,-12396
-10592,-10592,-10592,-10592
-7909,-7909,-7909,-7909
-7031,-7031,-7031,-7031
-9405,-9405,-9405,-9405
-12301,-12301,-12301,-12301
-13107,-13107,-13107,-13107
-13789,-13789,-13789,-13789
-14468,-14468,-14468,-14468
-14072,-14072,-14072,-14072
-13718,-13718,-13718,-13718
-13140,-13140,-13140,-13140
-11796,-11796,-11796,-11796
-8874,-8874,-8874,-8874
-3578,-3578,-3578,-3578
2415,2415,2415,2415
6392,6392,6392,6392
7064,7064,7064,7064
7007,7007,7007,7007
8363,8363,8363,8363
9286,9286,9286,9286
8813,8813,8813,8813
6136,6136,6136,6136
1590,1590,1590,1590
-1581,-1581,-1581,-1581
-2978,-2978,-2978,-2978
-3628,-3628,-3628,-3628
-3993,-3993,-3993,-3993
-4958,-4958,-4958,-4958
-5899,-5899,-5899,-5899
-6090,-6090,-6090,-6090
-5003,-5003,-5003,-5003
-3613,-3613,-3613,-3613
-3524,-3524,-3524,-3524
-3538,-3538,-3538,-3538
-3573,-3573,-3573,-3573
-3599,-3599,-3599,-3599
-2337,-2337,-2337,-2337
-1113,-1113,-1113,-1113
-310,-310,-310,-310
607,607,607,607
1072,1072,1072,1072
1581,1581,1581,1581
2310,2310,2310,2310
3826,3826,3826,3826
5418,5418,5418,5418
5882,5882,5882,5882
6649,6649,6649,6649
7330,7330,7330,7330
8470,8470,8470,8470
10734,10734,10734,10734
11696,11696,11696,11696
11786,11786,11786,11786
12073,12073,12073,12073
12766,12766,12766,12766
14072,14072,14072,14072
14827,14827,14827,14827
15184,15184,15184,15184
15191,15191,15191,15191
14714,14714,14714,14714
14687,14687,14687,14687
14317,14317,14317,14317
13752,13752,13752,13752
14456,14456,14456,14456
15128,15128,15128,15128
16878,16878,16878,16878
19355,19355,19355,19355
12773,12773,12773,12773
-2933,-2933,-2933,-2933
-14678,-14678,-14678,-14678
-16165,-16165,-16165,-16165
-11131,-11131,-11131,-11131
-11837,-11837,-11837,-11837
-22985,-22985,-22985,-22985
-32529,-32529,-32529,-32529
-30777,-30777,-30777,-30777
-20423,-20423,-20423,-20423
-12302,-12302,-12302,-12302
-11310,-11310,-11310,-11310
-10876,-10876,-10876,-10876
-6635,-6635,-6635,-6635
-1533,-1533,-1533,-1533
901,901,901,901
1347,1347,1347,1347
3627,3627,3627,3627
7195,7195,7195,7195
7072,7072,7072,7072
3282,3282,3282,3282
1212,1212,1212,1212
4254,4254,4254,4254
10264,10264,10264,10264
14481,14481,14481,14481
14278,14278,14278,14278
11965,11965,11965,11965
11984,11984,11984,11984
14494,14494,14494,14494
16225,16225,16225,16225
14772,14772,14772,14772
10189,10189,10189,10189
4614,4614,4614,4614
157,157,157,157
-2779,-2779,-2779,-2779
-5316,-5316,-5316,-5316
-8019,-8019,-8019,-8019
-9562,-9562,-9562,-9562
-10449,-10449,-10449,-10449
-12214,-12214,-12214,-12214
-12841,-12841,-12841,-12841
-11780,-11780,-11780,-11780
-9931,-9931,-9931,-9931
-7698,-7698,-7698,-7698
-7828,-7828,-7828,-7828
-10435,-10435,-10435,-10435
-12305,-12305,-12305,-12305
-12951,-12951,-12951,-12951
-13501,-13501,-13501,-13501
-13356,-13356,-13356,-13356
-13085,-13085,-13085,-13085
-13629,-13629,-13629,-13629
-13015,-13015,-13015,-13015
-10288,-10288,-10288,-10288
-6032,-6032,-6032,-6032
-407,-407,-407,-407
4718,4718,4718,4718
7120,7120,7120,7120
7627,7627,7627,7627
8437,8437,8437,8437
9470,9470,9470,9470
9508,9508,9508,9508
7967,7967,7967,7967
4059,4059,4059,4059
-656,-656,-656,-656
-3323,-3323,-3323,-3323
-4446,-4446,-4446,-4446
-5005,-5005,-5005,-5005
-5504,-5504,-5504,-5504
-6698,-6698,-6698,-6698
-7560,-7560,-7560,-7560
-6822,-6822,-6822,-6822
-4740,-4740,-4740,-4740
-3094,-3094,-3094,-3094
-2844,-2844,-2844,-2844
-3164,-3164,-3164,-3164
-3204,-3204,-3204,-3204
-1907,-1907,-1907,-1907
13,13,13,13
436,436,436,436
198,198,198,198
697,697,697,697
1520,1520,1520,1520
2181,2181,2181,2181
2825,2825,2825,2825
4188,4188,4188,4188
5904,5904,5904,5904
7287,7287,7287,7287
7712,7712,7712,7712
7551,7551,7551,7551
9366,9366,9366,9366
11782,11782,11782,11782
12018,12018,12018,12018
11239,11239,11239,11239
10994,10994,10994,10994
12383,12383,12383,12383
14086,14086,14086,14086
14058,14058,14058,14058
13155,13155,13155,13155
13001,13001,13001,13001
13844,13844,13844,13844
13730,13730,13730,13730
12291,12291,12291,12291
12584,12584,12584,12584
14203,14203,14203,14203
15618,15618,15618,15618
18725,18725,18725,18725
15473,15473,15473,15473
1371,1371,1371,1371
-11274,-11274,-11274,-11274
-15812,-15812,-15812,-15812
-12659,-12659,-12659,-12659
-10450,-10450,-10450,-10450
-18850,-18850,-18850,-18850
-30266,-30266,-30266,-30266
-32289,-32289,-32289,-32289
-23064,-23064,-23064,-23064
-13251,-13251,-13251,-13251
-10593,-10593,-10593,-10593
-10787,-10787,-10787,-10787
-7800,-7800,-7800,-7800
-1580,-1580,-1580,-1580
2309,2309,2309,2309
2086,2086,2086,2086
2920,2920,2920,2920
6663,6663,6663,6663
8336,8336,8336,8336
5080,5080,5080,5080
1144,1144,1144,1144
2090,2090,2090,2090
7206,7206,7206,7206
12092,12092,12092,12092
12903,12903,12903,12903
10536,10536,10536,10536
10248,10248,10248,10248
12583,12583,12583,12583
14473,14473,14473,14473
13864,13864,13864,13864
10830,10830,10830,10830
6365,6365,6365,6365
1653,1653,1653,1653
-2027,-2027,-2027,-2027
-5002,-5002,-5002,-5002
-7382,-7382,-7382,-7382
-8697,-8697,-8697,-8697
-10218,-10218,-10218,-10218
-12630,-12630,-12630,-12630
-13187,-13187,-13187,-13187
-11699,-11699,-11699,-11699
-9953,-9953,-9953,-9953
-7973,-7973,-7973,-7973
-7479,-7479,-7479,-7479
-8848,-8848,-8848,-8848
-9935,-9935,-9935,-9935
-11244,-11244,-11244,-11244
-12736,-12736,-12736,-12736
-11917,-11917,-11917,-11917
-11004,-11004,-11004,-11004
-12308,-12308,-12308,-12308
-13289,-13289,-13289,-13289
-12056,-12056,-12056,-12056
-7795,-7795,-7795,-7795
-1575,-1575,-1575,-1575
3165,3165,3165,3165
4899,4899,4899,4899
6050,6050,6050,6050
8228,8228,8228,8228
9680,9680,9680,9680
9838,9838,9838,9838
8884,8884,8884,8884
5571,5571,5571,5571
1084,1084,1084,1084
-2315,-2315,-2315,-2315
-4529,-4529,-4529,-4529
-5164,-5164,-5164,-5164
-5303,-5303,-5303,-5303
-6856,-6856,-6856,-6856
-8570,-8570,-8570,-8570
-7930,-7930,-7930,-7930
-4997,-4997,-4997,-4997
-2436,-2436,-2436,-2436
-1494,-1494,-1494,-1494
-1574,-1574,-1574,-1574
-1412,-1412,-1412,-1412
370,370,370,370
2229,2229,2229,2229
2099,2099,2099,2099
1347,1347,1347,1347
1062,1062,1062,1062
1067,1067,1067,1067
1322,1322,1322,1322
1822,1822,1822,1822
3009,3009,3009,3009
4591,4591,4591,4591
6496,6496,6496,6496
7665,7665,7665,7665
7911,7911,7911,7911
9866,9866,9866,9866
12225,12225,12225,12225
12976,12976,12976,12976
12987,12987,12987,12987
12396,12396,12396,12396
12688,12688,12688,12688
13925,13925,13925,13925
13765,13765,13765,13765
12881,12881,12881,12881
12736,12736,12736,12736
12844,12844,12844,12844
12442,12442,12442,12442
11972,11972,11972,11972
13123,13123,13123,13123
14859,14859,14859,14859
17017,17017,17017,17017
19494,19494,19494,19494
13656,13656,13656,13656
-92,-92,-92,-92
-10422,-10422,-10422,-10422
-13330,-13330,-13330,-13330
-10460,-10460,-10460,-10460
-11196,-11196,-11196,-11196
-21084,-21084,-21084,-21084
-31138,-31138,-31138,-31138
-30958,-30958,-30958,-30958
-21345,-21345,-21345,-21345
-13303,-13303,-13303,-13303
-11225,-11225,-11225,-11225
-10525,-10525,-10525,-10525
-6465,-6465,-6465,-6465
255,255,255,255
3670,3670,3670,3670
3629,3629,3629,3629
5374,5374,5374,5374
8685,8685,8685,8685
8882,8882,8882,8882
4755,4755,4755,4755
1212,1212,1212,1212
2781,2781,2781,2781
7371,7371,7371,7371
10788,10788,10788,10788
10356,10356,10356,10356
8451,8451,8451,8451
9710,9710,9710,9710
12623,12623,12623,12623
14170,14170,14170,14170
13761,13761,13761,13761
11369,11369,11369,11369
7434,7434,7434,7434
2806,2806,2806,2806
-1425,-1425,-1425,-1425
-4293,-4293,-4293,-4293
-6142,-6142,-6142,-6142
-8062,-8062,-8062,-8062
-11187,-11187,-11187,-11187
-14176,-14176,-14176,-14176
-13930,-13930,-13930,-13930
-12031,-12031,-12031,-12031
-10197,-10197,-10197,-10197
-8240,-8240,-8240,-8240
-7648,-7648,-7648,-7648
-8228,-8228,-8228,-8228
-9232,-9232,-9232,-9232
-10809,-10809,-10809,-10809
-10998,-10998,-10998,-10998
-9734,-9734,-9734,-9734
-10318,-10318,-10318,-10318
-12637,-12637,-12637,-12637
-13577,-13577,-13577,-13577
-11037,-11037,-11037,-11037
-6109,-6109,-6109,-6109
-1303,-1303,-1303,-1303
1716,1716,1716,1716
3692,3692,3692,3692
6929,6929,6929,6929
9545,9545,9545,9545
10142,10142,10142,10142
10223,10223,10223,10223
9290,9290,9290,9290
6306,6306,6306,6306
1861,1861,1861,1861
-2180,-2180,-2180,-2180
-4233,-4233,-4233,-4233
-4651,-4651,-4651,-4651
-5667,-5667,-5667,-5667
-8168,-8168,-8168,-8168
-9614,-9614,-9614,-9614
-7766,-7766,-7766,-7766
-4393,-4393,-4393,-4393
-1978,-1978,-1978,-1978
-1060,-1060,-1060,-1060
-475,-475,-475,-475
1331,1331,1331,1331
3379,3379,3379,3379
3708,3708,3708,3708
2450,2450,2450,2450
1483,1483,1483,1483
1261,1261,1261,1261
722,722,722,722
66,66,66,66
363,363,363,363
1831,1831,1831,1831
3769,3769,3769,3769
5334,5334,5334,5334
6422,6422,6422,6422
8326,8326,8326,8326
11022,11022,11022,11022
12815,12815,12815,12815
13607,13607,13607,13607
