Q1,Q2,Q3,Q4
80,-7907,2885,-309
-129,-7442,2801,-281
-216,-7108,3524,-272
-220,-5126,4273,-292
-220,-2206,4503,-241
-138,-284,4468,-208
27,-2075,4063,-226
191,-4025,3935,-180
361,-2443,4451,-166
447,-771,5233,-189
416,-1213,5859,-191
393,-2436,6159,-191
400,-1573,7101,-152
419,759,7637,-109
417,1610,7259,-119
415,2157,7247,-164
524,3288,8044,-162
708,4799,10134,-146
844,5779,10709,-175
886,5058,10761,-157
804,3769,12046,-121
660,2101,12873,-135
548,785,13718,-147
499,161,7397,-123
589,-1306,-4608,-80
747,-3521,-9636,-65
813,-5117,-3238,-70
805,-5349,10757,-78
802,-4993,15008,-101
905,-5358,4937,-106
1088,-6353,-4382,-79
1233,-6360,-8884,-60
1351,-7093,-10926,-61
1464,-9309,-10308,-56
1570,-10054,-4892,-49
1724,-8918,4641,-68
1939,-6794,9896,-84
2070,-7045,5253,-68
2108,-9155,-4155,-66
2214,-8475,-9374,-74
2367,-4793,-7958,-39
2458,-1887,-3967,-13
2372,-2861,-1209,-35
2168,-2760,826,-46
2067,-177,3145,-40
2072,820,3663,-40
2043,878,309,-23
1920,850,-5628,-1
1772,1575,-8437,31
1681,1367,-6660,68
1600,-940,-4774,38
1481,-2322,-3192,1
1332,-2243,-654,12
1132,-2094,1536,-3
899,-2739,172,4
670,-3615,-4843,38
480,-4209,-8729,51
384,-4671,-9491,68
311,-3485,-6577,61
243,-1761,-1322,39
192,-2029,3237,41
48,-2772,5763,54
-86,-2011,3433,60
-148,-571,-1173,67
-200,-332,-2604,94
-222,-731,-1915,80
-336,173,-192,34
-518,1472,2899,34
-617,1407,6731,71
-666,1195,9065,79
-668,2280,7009,65
-698,3586,2923,76
-786,4009,977,51
-818,3815,1389,24
-831,3605,2648,53
-838,3510,3438,53
-858,3785,4297,67
-874,4610,5306,83
-791,5195,4193,58
-765,5124,1941,40
-826,5301,741,17
-850,6280,53,24
-818,7073,-402,20
-672,7029,-955,-2
-516,7538,-897,27
-460,8845,287,5
-469,8948,809,-12
-530,8432,562,26
-524,8774,-220,31
-402,9501,-1362,51
-284,9579,-2156,65
-249,8871,-3404,67
-251,9001,-3788,120
-170,9803,-2182,142
-59,9980,199,114
-23,9395,1590,90
-51,9212,-98,69
-125,9985,-2738,86
-178,10384,-4886,103
-222,10799,-6541,78
-233,11745,-6254,98
-126,12743,-5222,131
-29,13676,-2315,109
13,14650,229,100
12,15758,-2222,95
-48,16507,-6385,79
-67,17006,-8919,104
-118,18244,-7725,140
-246,17705,-4456,143
-295,11569,-3507,137
-246,2593,-2888,146
-148,-3919,-1757,146
-117,-5102,-2074,138
-180,-5703,-3963,133
-200,-11610,-5353,127
-194,-18295,-3933,137
-190,-19846,-2598,156
-219,-16299,-2538,149
-314,-12960,-1464,118
-320,-11309,-137,122
-229,-8700,300,146
-176,-5466,-741,132
-172,-2287,-2174,132
-170,-389,-2591,150
-173,1485,-2415,144
-170,4150,-1341,126
-161,5442,146,113
-218,4784,1131,129
-285,2984,1195,163
-305,1989,272,155
-326,2899,-430,116
-314,4911,-1015,116
-317,5805,-1431,112
-352,5201,-455,76
-390,5078,707,55
-478,6004,1137,40
-469,7461,1551,45
-357,8061,1467,55
-393,7437,796,60
-623,5595,17,74
-945,2913,-304,42
-1130,969,318,16
-1022,-813,898,37
-783,-2828,1327,53
-604,-5062,2139,66
-611,-6657,2666,61
-736,-7044,2151,45
-782,-8153,811,29
-658,-8913,702,13
-340,-7735,2066,19
40,-5633,2801,12
413,-4528,2904,14
751,-4934,3394,29
889,-4434,4195,16
908,-2824,4039,10
978,-1902,2940,21
1101,-1864,2797,18
1331,-1956,3555,3
1568,-1627,4063,1
1677,-1454,3997,12
1705,-1441,4040,32
1627,-949,5225,42
1518,-369,5901,18
1456,340,5470,24
1435,1392,5326,50
1540,2324,5271,32
1668,2728,5858,22
1667,2736,6406,14
1596,2945,7269,-14
1523,3232,9130,-9
1506,2738,10005,-17
1581,1193,10595,-57
1696,-235,10208,-77
1833,-1370,9852,-97
2010,-2788,10704,-102
2146,-4420,10939,-69
2187,-6303,13458,-46
2181,-7528,11501,-32
2188,-8605,901,-18
2257,-9902,-6762,-21
2351,-10542,-6163,-25
2399,-10286,3037,-33
2383,-8915,10244,-42
2242,-8143,5739,-45
2024,-7932,42,-54
1882,-6944,-2674,-51
1816,-5247,-6428,-34
1781,-3069,-9533,-38
1666,-2184,-9119,-56
1401,-1827,-3381,-64
1134,-898,4135,-68
923,-67,6472,-81
704,871,2798,-94
497,1139,-1768,-82
361,1132,-3688,-78
343,1061,-4397,-89
367,946,-5806,-80
292,1216,-5027,-85
120,938,-591,-96
-59,581,3828,-95
-190,397,4549,-106
-239,267,508,-88
-246,79,-4128,-64
-272,-503,-5990,-86
-317,-517,-7118,-92
-420,-22,-7270,-77
-560,234,-4723,-91
-632,28,-834,-100
-637,-146,752,-103
-652,253,-1208,-96
-753,805,-3243,-62
-928,1194,-5000,-83
-1083,1418,-6270,-128
-1160,1752,-4834,-125
-1166,2179,-2224,-123
-1166,2644,1039,-127
-1164,3192,2892,-107
-1118,3540,2525,-82
-1067,3729,3664,-69
-1068,3883,4183,-63
-1127,4092,1808,-60
-1181,4177,-42,-63
-1171,4113,1043,-73
-1083,4498,4025,-65
-998,5225,5687,-43
-1024,5702,5759,-34
-1032,5718,6420,-32
-931,5794,6355,-26
-820,6615,4245,-31
-758,7510,1838,-66
-779,7900,756,-89
-815,8009,1283,-72
-813,8106,1732,-61
-834,8457,1846,-65
-829,8928,3160,-66
-767,9223,3864,-55
-682,8867,2265,-45
-608,8295,-213,-58
-613,8107,-1766,-52
-644,8015,-2061,-52
-643,7942,-2455,-61
-623,7811,-2195,-4
-581,7976,59,5
-610,8249,2123,-46
-671,8105,2156,-20
-642,8007,-77,-21
-637,8290,-3017,-58
-716,8856,-4051,-27
-804,9230,-3565,-7
-850,9485,-2697,-14
-799,9938,-1275,-14
-724,10320,21,-34
-761,10475,-483,-41
-870,10556,-2609,-36
-937,10560,-5263,-54
-962,10291,-6951,-57
-941,9865,-6050,-28
-859,8562,-4519,5
-780,6055,-3770,-4
-738,3279,-3502,-19
-765,1470,-3692,13
-857,859,-4155,-2
-903,-576,-5421,-24
-885,-3169,-6147,5
-843,-5303,-5053,14
-781,-5863,-3536,42
-747,-5427,-3476,79
-735,-5297,-3824,46
-726,-4967,-2567,24
-754,-4416,-1498,62
-756,-3631,-2021,64
-714,-2498,-2825,55
-686,-1385,-2382,97
-661,-182,-1258,116
-675,660,-1701,102
-671,1342,-2238,79
-588,1803,-978,59
-506,1613,5,40
-433,1265,-333,28
-415,1188,-996,50
-432,1417,-759,66
-373,1219,-84,69
-315,668,-748,66
-299,439,-1551,55
-252,481,-950,64
-125,769,138,82
14,932,679,77
53,909,572,52
34,842,386,51
29,628,206,77
111,436,-268,114
312,184,-718,132
473,-108,-305,108
479,-339,826,102
456,-530,1598,106
526,-818,1670,91
643,-1330,1247,74
758,-1692,896,66
826,-1766,991,106
803,-1720,1171,114
764,-1830,1148,90
787,-2127,1361,115
917,-2164,2216,107
1092,-2061,2753,91
1191,-2001,2578,116
1242,-1832,2554,120
1243,-1604,2685,139
1236,-1406,2675,154
1282,-1342,2330,142
1307,-1337,2266,165
1373,-1393,3317,173
1519,-1473,4122,140
1654,-1376,3663,151
1768,-1211,3100,219
1820,-1028,3486,248
1812,-992,4208,213
1838,-1189,4399,206
1889,-1275,4812,218
1909,-1156,5645,222
1910,-1041,6042,242
1945,-1027,5815,249
2031,-1212,5739,253
2099,-1709,6723,262
2083,-2104,7929,256
2008,-2178,8315,228
1922,-2188,8600,199
1855,-2251,9140,205
1827,-2712,9670,209
1804,-3388,10207,212
1712,-3626,10187,239
1544,-3501,11613,249
1389,-3506,11369,231
1357,-3610,3373,219
1386,-3412,-4851,236
1324,-3228,-6451,241
1193,-3185,-1771,222
1054,-2879,4606,231
932,-2709,4287,243
861,-2787,1416,249
793,-2702,1206,259
766,-2638,-1479,258
792,-2562,-6969,269
753,-2281,-10062,257
669,-2095,-8809,216
576,-2172,-3812,220
432,-2381,1932,237
297,-2481,3903,211
225,-2412,3129,203
179,-2318,2078,241
104,-2255,-1247,241
-17,-2257,-6361,217
-113,-2238,-8565,219
-160,-2134,-6169,219
-219,-2006,-1658,246
-290,-1822,1896,259
-366,-1637,2144,222
-433,-1479,-76,238
-475,-1332,-2155,260
-484,-1237,-4474,234
-447,-1214,-7059,252
-433,-1207,-7172,269
-480,-1030,-5189,249
-537,-826,-4367,254
-549,-818,-4403,260
-507,-891,-2892,253
-485,-882,-1343,263
-524,-727,-1379,274
-587,-574,-1409,260
-633,-532,-1593,258
-615,-549,-2238,270
-553,-495,-2849,258
-508,-415,-2763,231
-512,-422,220,209
-577,-421,4605,218
-607,-404,5844,240
-562,-396,4517,226
-522,-419,4169,221
-469,-429,3791,251
-406,-335,1579,254
-388,-240,111,233
-422,-220,1403,227
-471,-237,3837,236
-463,-212,5337,234
-419,-175,5536,219
-414,-198,5038,224
-432,-271,3843,248
-458,-357,1365,265
-512,-355,-1385,266
-572,-336,-1740,260
-624,-394,-155,229
-677,-430,576,200
-692,-336,717,194
-652,-145,1337,177
-621,-40,1483,178
-663,-38,11,186
-773,-22,-1956,175
-818,99,-2492,177
-755,239,-2084,177
-731,274,-1611,169
-763,256,-1622,152
-785,195,-1976,142
-822,168,-1266,146
-854,141,-277,141
-846,41,-640,148
-785,11,-1647,162
-714,44,-1955,164
-712,20,-2786,152
-731,-70,-4966,142
-701,-83,-5972,131
-652,1,-5826,122
-662,14,-5155,133
-729,-16,-3685,126
-753,-27,-3524,126
-719,-29,-3783,117
-643,-8,-3577,57
-563,-63,-4962,45
-529,-152,-6611,68
-543,-144,-6347,61
-581,-84,-5483,63
-564,-73,-4824,79
-526,-148,-3577,67
-514,-157,-2360,34
-512,-45,-1361,55
-540,61,-946,76
-502,73,-2361,58
-401,-21,-3576,81
-338,-27,-2897,105
-279,75,-2179,104
-242,79,-2173,76
-214,-27,-1848,49
-169,-113,-716,81
-120,-87,38,68
-35,-70,-570,53
29,-163,-1213,71
55,-294,-1045,68
72,-329,-689,76
91,-271,-1028,50
188,-303,-1891,73
258,-412,-1234,108
236,-464,638,59
246,-418,878,62
254,-391,179,101
250,-488,786,103
295,-575,1379,99
370,-587,738,54
489,-602,-7,14
576,-638,-23,61
572,-700,706,57
562,-775,1327,21
550,-799,1163,47
562,-808,1228,39
639,-875,2187,41
714,-948,2340,47
779,-943,1183,20
867,-886,891,33
943,-924,1517,57
985,-1061,1791,53
987,-1152,2051,35
990,-1167,2439,35
1016,-1188,2989,52
1039,-1235,3584,61
1072,-1233,3562,46
1101,-1245,3219,30
1088,-1282,3143,49
1082,-1288,3193,55
1071,-1312,2995,37
1050,-1317,2989,50
1109,-1310,3574,50
1170,-1326,4016,31
1137,-1360,4411,22
1050,-1410,4964,9
970,-1412,5436,33
975,-1407,5752,49
1025,-1461,5610,43
1053,-1543,5310,40
1039,-1588,5255,24
1001,-1533,5930,41
977,-1452,7041,34
966,-1468,7770,16
948,-1515,8507,50
921,-1493,9051,38
944,-1418,9471,17
969,-1315,9507,23
918,-1295,9030,2
879,-1373,10269,-2
860,-1396,9223,10
816,-1342,3157,7
801,-1303,-1892,5
772,-1339,-3492,-6
704,-1398,-1399,-2
671,-1422,1318,23
648,-1407,873,3
632,-1375,1211,-26
625,-1395,2909,-2
567,-1405,1196,8
495,-1351,-2916,-3
435,-1318,-6027,2
401,-1303,-7744,8
397,-1278,-6334,25
369,-1239,-2416,7
312,-1197,188,-25
218,-1184,1724,-6
166,-1177,2611,-3
188,-1180,825,-16
165,-1192,-2560,-17
113,-1137,-4625,-31
34,-1032,-4741,-36
-104,-944,-3500,-36
-188,-925,-2399,-44
-218,-945,-3160,-28
-236,-889,-4021,-1
-192,-808,-2759,-26
-163,-745,-1728,-47
-224,-693,-2147,-18
-345,-691,-1780,-18
-465,-685,-1900,-24
-501,-674,-4459,-2
-470,-697,-6987,12
-458,-716,-7176,-1
-514,-695,-5730,-20
-602,-645,-3343,1
-653,-617,-454,17
-654,-624,1464,8
-661,-589,2115,27
-709,-475,1076,44
-754,-351,-1073,42
-801,-307,-1494,48
-866,-375,-441,56
-916,-382,-188,73
-938,-250,369,80
-931,-178,2824,64
-957,-235,4643,60
-1009,-297,4253,47
-1005,-266,3662,38
-997,-203,3346,61
-1036,-192,2854,78
-1085,-189,2489,91
-1131,-100,2028,89
-1115,49,1599,63
-1039,117,1483,44
-1017,116,952,31
-1029,134,507,42
-1040,221,1657,55
-1060,338,2623,54
-1026,365,1857,42
-955,334,889,24
-912,330,-46,58
-909,370,-1413,63
-945,417,-2500,24
-995,401,-2597,51
-1017,349,-1774,71
-995,328,-710,47
-936,343,-111,28
-892,354,-496,24
-888,314,-1279,45
-856,296,-1654,51
-815,390,-2132,42
-798,439,-2540,56
-776,409,-2625,70
-760,408,-3198,67
-742,427,-3808,66
-705,468,-3963,82
-681,490,-4112,99
-692,456,-4379,101
-726,404,-4333,86
-704,398,-3926,83
-605,464,-3898,108
-538,504,-3997,118
-531,503,-4078,122
-529,506,-4350,126
-514,532,-4637,129
-476,585,-4909,140
-454,582,-4458,126
-460,588,-3395,142
-431,655,-2750,171
-360,659,-2660,187
-307,624,-2693,220
-305,607,-2542,177
-295,596,-2427,139
-252,633,-2268,173
-231,654,-1520,182
-228,574,-803,194
-221,507,-1024,203
-214,531,-1533,198
-205,591,-1328,180
-199,624,-733,164
-206,587,-446,180
-190,563,-215,182
-103,608,274,193
-24,646,671,223
-29,634,446,235
-46,566,-131,233
-17,521,-141,205
57,524,291,192
153,500,399,206
180,461,349,210
163,433,728,215
199,446,1162,228
267,474,946,225
315,454,560,205
318,443,628,211
319,448,764,223
358,410,651,222
394,367,590,224
412,358,746,220
419,362,921,214
452,339,886,227
499,294,796,235
530,262,987,199
601,259,1281,192
646,255,1357,216
628,220,1263,205
621,181,1301,222
615,148,1304,239
629,144,1087,240
676,147,1278,243
729,128,1771,201
773,154,2021,218
783,151,2111,278
767,77,2052,267
754,43,1986,257
766,16,2043,285
821,-5,2082,298
879,-2,2192,276
895,-53,2484,258
907,-61,2744,276
913,3,2915,283
907,-16,3112,275
920,-43,3373,283
922,-19,3633,264
915,-27,3781,240
924,-11,4029,247
913,0,4346,231
864,-60,4496,230
811,-158,4541,253
799,-210,4685,241
838,-188,5003,250
864,-198,5257,272
832,-241,5728,232
785,-262,5560,214
737,-250,3856,236
703,-235,2164,219
699,-240,708,214
672,-241,-824,239
633,-246,-1623,237
637,-235,-1406,218
639,-263,53,219
619,-313,1816,228
588,-340,2182,209
543,-356,925,211
546,-371,-996,241
582,-405,-2995,214
581,-357,-3628,181
532,-331,-1830,199
480,-402,-105,198
469,-399,-393,163
460,-384,-1613,167
483,-373,-2907,204
536,-330,-3903,212
500,-356,-4000,191
406,-427,-2915,178
362,-425,-1225,192
378,-406,-616,201
408,-443,-2110,194
408,-474,-4168,204
323,-529,-4565,196
220,-568,-3887,157
194,-549,-3563,146
161,-565,-2787,162
150,-570,-1685,172
168,-559,-1855,179
65,-550,-3032,187
-40,-536,-3663,185
-51,-576,-3256,185
-64,-598,-2419,183
-61,-582,-1649,177
-92,-590,-1200,184
-173,-618,-1069,175
-215,-634,-1371,150
-247,-631,-1905,146
-299,-644,-2018,149
-354,-632,-1809,151
-377,-595,-1443,140
-340,-571,-715,127
-321,-531,322,110
-384,-512,825,83
-479,-535,233,95
-555,-531,-359,116
-599,-487,-488,112
-608,-475,-814,94
-605,-492,-665,54
-609,-504,442,43
-616,-529,1171,48
-650,-493,700,35
-705,-438,-162,49
-719,-461,-233,50
-687,-505,488,16
-692,-527,891,19
-727,-501,770,22
-754,-472,958,3
-795,-513,1192,24
-815,-542,419,36
-793,-507,-517,7
-786,-476,-191,18
-787,-463,585,44
-767,-449,584,31
-751,-443,205,21
-725,-398,147,22
-679,-346,121,34
-672,-385,-236,40
-687,-409,-540,44
-674,-340,-335,56
-673,-314,42,53
-683,-337,-241,50
-647,-341,-942,33
-614,-356,-1042,28
-593,-340,-964,46
-572,-298,-1689,32
-575,-294,-2456,32
-561,-311,-2245,53
-552,-311,-1669,43
-562,-291,-1527,24
-533,-302,-1607,15
-478,-320,-1718,7
-445,-309,-2094,-2
-440,-321,-2779,10
-419,-339,-3311,15
-403,-349,-2965,-3
-417,-365,-2294,-12
-410,-345,-2406,-14
-394,-307,-2848,-2
-400,-303,-2990,-7
-360,-310,-3049,-30
-253,-297,-3044,-45
-218,-285,-2636,-61
-267,-243,-1995,-45
-289,-189,-1896,-39
-311,-209,-2308,-57
-314,-201,-2602,-66
-242,-155,-2667,-82
-179,-162,-2566,-85
-181,-160,-2434,-92
-212,-168,-2165,-80
-232,-182,-1641,-50
-218,-147,-1396,-70
-186,-133,-1444,-88
-182,-163,-1203,-76
-196,-167,-872,-85
-192,-128,-837,-92
-183,-84,-756,-95
-175,-88,-356,-103
-168,-124,-106,-93
-151,-108,-216,-102
-142,-73,-225,-112
-179,-76,-65,-87
-194,-87,98,-96
-155,-101,296,-117
-125,-110,641,-111
-110,-136,1179,-114
-126,-153,1430,-104
-170,-116,1160,-108
-159,-71,929,-115
-102,-58,1036,-91
-75,-81,1213,-106
-76,-89,1376,-128
-96,-59,1695,-114
-115,-26,1973,-111
-66,-3,1871,-106
28,-17,1579,-98
89,-30,1522,-112
88,-4,1782,-123
48,10,2145,-105
32,21,2330,-86
29,45,2384,-95
28,67,2479,-104
62,90,2327,-77
87,94,1946,-61
83,121,1853,-73
82,149,2074,-73
89,115,2276,-87
103,83,2409,-94
110,70,2693,-65
119,39,2961,-74
160,7,2914,-82
180,-13,2815,-41
120,6,2923,-36
65,49,3211,-54
83,14,3426,-58
138,-37,3549,-56
191,8,3810,-37
193,37,4078,-54
154,27,4111,-74
147,29,3774,-48
169,18,3796,-53
177,31,4185,-81
160,45,3295,-73
167,14,1119,-70
201,21,-376,-73
201,77,392,-53
188,94,2432,-54
185,82,3509,-69
162,104,3177,-75
165,150,1740,-103
213,158,-651,-107
223,143,-3113,-76
186,170,-3348,-62
142,178,-851,-44
96,146,872,-39
104,126,-202,-62
122,118,-2501,-52
106,134,-4382,-25
89,151,-5379,-32
59,134,-5336,-33
35,106,-3715,-15
2,108,-1583,-11
-14,137,-1506,3
13,150,-3633,14
0,134,-5456,0
-8,112,-5257,-4
-4,115,-4359,5
-42,124,-4028,21
-78,109,-3010,27
-86,100,-1796,21
-73,84,-2330,27
-81,62,-3775,40
-83,54,-4206,58
-67,53,-3324,59
-124,100,-2113,57
-176,163,-1455,57
-186,183,-1160,59
-225,170,-855,78
-200,166,-1035,75
-157,209,-1820,81
-189,239,-2357,99
-224,245,-2263,95
-259,260,-1781,110
-268,236,-851,111
-255,203,368,100
-265,205,766,129
-264,217,127,131
-302,228,-377,88
-345,195,-621,81
-332,170,-767,105
-331,200,-182,89
-323,180,756,76
-296,144,1041,102
-283,135,461,85
-286,100,-299,63
-321,91,-144,83
-343,91,733,96
-330,43,1262,100
-326,49,1436,104
-336,70,1654,116
-321,55,1433,131
-281,82,355,123
-272,88,-330,119
-311,72,369,124
-350,92,1098,123
-341,101,835,120
-313,106,361,110
-295,134,264,110
-295,148,156,125
-344,126,-346,130
-347,141,-652,137
-285,149,-154,134
-299,96,196,132
-329,96,-508,147
-326,112,-1270,149
-329,111,-1292,153
-290,149,-1562,168
-262,150,-2541,180
-303,116,-2848,185
-337,101,-2142,179
-323,99,-2059,182
-266,109,-2813,187
-215,112,-3093,190
-234,95,-2738,196
-270,90,-2703,177
-275,89,-3197,164
-255,70,-3220,184
-201,73,-3000,190
-180,73,-3605,177
-181,37,-4363,186
-154,23,-4168,221
-154,27,-3430,220
-172,10,-3317,182
-165,18,-3545,195
-129,59,-3100,213
-87,81,-2696,197
-90,82,-3013,224
-107,78,-3251,230
-85,88,-2893,198
-60,109,-2557,226
-58,108,-2823,236
-58,92,-2822,209
-64,110,-2056,236
-80,165,-1713,246
-84,140,-2119,223
-64,89,-2170,213
-34,128,-1460,180
-14,148,-831,176
-17,125,-718,213
-25,116,-520,210
-17,88,-138,192
27,78,-59,175
66,84,-292,161
53,64,-336,168
64,61,49,185
75,63,402,173
64,65,511,152
111,57,703,173
146,25,982,193
122,47,1143,174
92,69,1276,141
94,60,1441,150
117,55,1446,177
123,41,1457,173
145,70,1625,188
169,91,1581,189
154,65,1432,164
138,73,1571,177
153,99,1837,182
141,122,1901,160
117,128,1768,164
162,93,1830,184
177,73,2172,177
145,93,2315,160
168,95,2063,173
179,60,1898,179
177,41,2115,161
200,69,2142,161
187,77,1813,169
174,36,1873,160
220,28,2375,151
259,44,2627,155
271,23,2475,156
280,15,2417,146
268,19,2680,140
254,-1,2900,157
246,-7,2948,180
260,-14,3139,178
283,-33,3598,174
268,-14,3893,176
266,21,3765,169
308,22,3713,163
349,4,3919,150
331,0,4259,144
276,2,4086,142
263,19,2433,127
276,53,143,125
297,71,-676,139
304,79,900,146
285,77,3135,135
271,68,3932,134
261,72,3129,135
287,55,1083,121
322,42,-1745,138
332,65,-3786,131
362,66,-2814,88
338,33,134,97
267,26,1031,99
280,46,-913,91
333,56,-3368,89
335,78,-4863,68
316,81,-5416,87
302,37,-4823,105
294,22,-2600,80
300,33,-765,71
307,27,-1819,85
308,13,-4558,74
311,-3,-5770,56
287,-13,-4709,64
254,-9,-3820,47
250,-6,-3640,40
252,14,-2379,43
259,53,-1370,19
259,59,-2533,46
266,47,-4037,66
286,51,-3777,23
244,77,-2351,16
163,121,-1351,38
143,126,-1140,25
159,111,-784,10
161,95,-255,24
165,73,-769,35
154,104,-1954,26
165,128,-2321,20
173,94,-1822,10
114,90,-1196,-4
107,98,-289,-12
123,99,970,-27
79,143,1210,-12
76,171,295,9
88,145,-421,-19
80,130,-740,-37
86,138,-403,-28
96,125,549,-29
112,120,1063,-6
103,130,931,9
82,142,325,-26
81,136,-216,-27
54,109,190,-14
7,124,1151,-42
-10,137,1777,-24
14,132,1914,-5
63,159,1805,-32
82,177,1132,-26
26,200,62,-8
-29,221,150,-31
-38,217,1107,-60
-40,247,1280,-64
-27,275,818,-53
-26,262,402,-27
-57,259,253,-18
-70,268,138,-51
-65,280,-213,-62
-66,303,-161,-64
-57,307,332,-75
-38,283,216,-53
-40,270,-703,-51
-91,279,-1377,-82
-131,285,-1433,-78
-100,294,-1844,-78
-111,310,-2577,-77
-166,306,-2503,-48
-142,294,-1941,-68
-100,297,-1969,-99
-83,309,-2657,-76
-85,304,-3288,-88
-137,269,-3188,-130
-141,247,-2803,-125
-137,270,-2871,-130
-166,281,-2969,-138
-169,256,-2914,-122
-179,252,-3348,-127
-132,280,-4112,-118
-142,309,-4252,-114
-213,327,-3527,-132
-282,328,-2781,-123
-476,324,-2644,-128
-649,332,-2748,-129
-789,334,-2664,-109
-831,329,-2585,-127
-821,323,-2760,-118
-736,331,-2814,-91
-357,354,-2358,-123
-273,370,-1913,-137
-474,383,-1937,-117
-316,379,-1907,-109
-104,378,-1523,-108
-123,397,-1291,-124
-125,407,-1322,-111
-88,423,-1067,-103
-116,427,-437,-132
-224,420,-8,-110
-131,445,-25,-78
330,460,-61,-106
366,435,177,-118
62,423,321,-90
249,418,188,-88
396,413,324,-95
359,403,854,-96
414,383,1139,-96
283,379,1058,-61
189,386,1129,-68
318,422,1397,-85
471,454,1497,-45
457,429,1475,-53
337,406,1624,-68
316,422,1848,-45
457,439,1757,-49
574,442,1485,-44
379,460,1555,-42
455,464,1825,-46
386,443,1875,-29
387,447,1872,-38
926,455,2011,-34
-966,456,2040,-16
-2220,466,1851,-29
100,473,1780,-11
399,474,2051,-2
-471,486,2334,-42
161,496,2249,-34
915,492,1989,-14
1940,516,1957,-22
1483,518,2076,-20
30,491,2114,-51
-39,500,2342,-28
838,513,2809,35
1490,508,3018,0
713,495,2900,-19
-147,489,2830,4
856,485,3071,6
2169,471,3404,13
2095,486,3546,4
1362,492,3741,29
858,481,3926,45
1053,489,4007,4
1685,494,3911,-4
1629,500,2821,13
1477,505,699,27
1325,503,-895,42
793,498,-114,42
1112,481,2376,39
1588,477,3826,63
1459,485,3265,85
1364,491,1383,46
840,497,-1089,38
865,480,-3316,74
1554,490,-3556,67
1235,532,-1111,68
1315,543,881,88
1490,554,-160,93
904,539,-2791,97
1165,489,-4825,121
1405,511,-5541,114
1465,542,-5211,90
1310,492,-3768,122
745,489,-1731,130
1223,527,-1519,122
1558,519,-3722,152
1130,490,-5640,140
1069,479,-5436,121
1214,480,-4342,126
1483,434,-4002,109
1736,454,-3374,100
1684,512,-2128,94
1587,459,-2354,81
1393,437,-3649,84
926,460,-4065,102
1360,452,-3262,121
2378,443,-1957,110
1687,453,-1402,83
574,463,-1274,83
793,444,-682,94
1186,421,-742,87
1488,388,-1715,85
1144,360,-2379,90
265,380,-2301,91
907,389,-1669,95
2143,364,-720,107
2312,356,485,106
2101,357,959,99
1571,365,214,116
1468,357,-431,113
2220,322,-784,88
2038,330,-735,85
1305,348,187,88
1309,324,859,96
1592,304,832,111
1976,310,229,105
2110,330,-618,124
1856,319,-355,150
1579,283,692,132
1534,293,1365,128
2037,303,1652,136
2358,281,1614,135
1962,298,1154,133
1626,313,160,137
1748,301,-261,163
1794,317,530,141
1598,326,1003,111
1586,307,707,127
1564,295,232,121
1716,308,-51,128
1793,306,19,154
1455,274,-271,153
1951,257,-567,154
2364,247,-167,159
1725,237,-33,161
1578,233,-658,153
1920,226,-1406,125
1978,230,-1794,127
1800,208,-2022,153
1461,176,-2504,147
1180,201,-2826,140
1666,203,-2761,153
2362,165,-2506,145
1819,155,-2297,147
1306,141,-2728,163
1856,150,-3247,147
2464,159,-3116,134
2602,123,-2957,131
1989,125,-3289,127
1518,147,-3785,132
2018,153,-3670,118
2738,166,-3279,119
2694,170,-3574,134
1767,167,-3953,119
1671,172,-3490,120
2351,182,-2645,150
2159,178,-2551,148
1719,162,-3024,116
1429,157,-2720,112
1393,160,-2097,124
1683,161,-2441,102
1456,151,-3002,83
1220,124,-2473,82
1659,92,-1440,66
2021,99,-1523,53
1565,128,-2132,63
957,108,-1590,65
1032,84,-721,72
1293,102,-719,80
1525,113,-916,37
1745,115,-428,8
1438,114,318,48
961,111,275,51
1801,111,-115,39
2874,77,163,49
1928,46,626,18
910,51,564,9
1144,51,446,30
1536,36,890,28
2081,7,1433,6
1713,4,1496,13
661,39,1525,36
425,39,1701,9
808,23,1674,17
2153,52,1661,38
2333,68,1773,2
706,62,1800,-3
1104,65,1754,13
1891,53,1774,11
932,40,1974,8
337,53,2087,7
472,55,1968,2
1274,16,2022,-1
1448,5,2358,13
625,34,2403,3
956,26,1990,-20
1447,2,1917,-7
979,1,2296,0
730,2,2288,-9
839,8,1969,-4
1240,-1,2141,-9
