Q1,Q2,Q3,Q4
-93,-17,-137,68
-117,-6,-85,77
-110,-22,-4,44
-95,-24,-29,18
-87,-20,-133,35
-69,-53,-208,54
-71,-69,-211,72
-68,-61,-170,62
-42,-57,-83,14
-44,-54,57,-17
-50,-61,219,-11
-58,-80,255,-8
-80,-90,57,-8
-62,-58,-123,1
-44,-21,-68,-2
-48,-12,109,-7
-30,-6,240,-5
-27,-21,324,-9
-40,-53,477,-18
-22,-81,568,-31
-7,-99,421,-43
-5,-88,204,-45
1,-100,185,-24
8,-137,394,-22
0,-132,605,-66
-30,-109,626,-97
-27,-101,506,-101
-24,-124,364,-96
-46,-144,291,-93
-30,-119,361,-79
-13,-97,503,-57
-3,-98,531,-74
11,-85,404,-97
17,-68,280,-95
41,-63,203,-99
59,-50,65,-86
87,-52,-49,-61
101,-68,33,-45
83,-54,207,-20
92,-30,186,9
101,-16,-89,27
107,7,-361,37
121,-1,-401,45
110,-62,-264,37
103,-95,-165,22
111,-76,-190,29
116,-62,-260,34
112,-65,-319,16
112,-48,-389,1
120,-7,-396,-8
111,1,-332,-14
103,-11,-283,10
101,-20,-242,37
92,-19,-243,25
111,7,-286,-2
108,9,-341,-21
50,11,-370,-40
30,52,-227,-16
33,61,-31,28
13,34,-30,29
9,5,-109,31
12,-13,-67,37
-9,21,34,36
-21,57,72,59
-19,41,61,63
-18,41,115,49
0,54,237,54
9,39,266,68
12,1,184,64
21,-39,148,37
0,-44,224,34
4,-44,312,52
35,-68,301,43
10,-72,256,34
-22,-63,213,45
-15,-32,111,52
-14,-6,26,62
-33,-20,61,57
-32,-2,124,68
-5,39,67,90
6,38,-48,65
14,19,-122,62
40,16,-177,52
58,26,-219,23
53,42,-262,56
26,53,-342,53
4,33,-427,17
-7,6,-456,23
-28,-5,-441,11
-59,0,-450,-17
-75,9,-497,-28
-87,19,-494,-13
-107,70,-425,36
-112,111,-429,41
-111,121,-514,0
-102,123,-532,-6
-101,93,-451,-2
-116,66,-370,-22
-103,44,-353,-26
-82,34,-329,-8
-68,47,-260,-20
-48,50,-246,-34
-55,47,-280,-26
-77,31,-289,-32
-67,-13,-240,-35
-41,-38,-117,-35
-25,-25,-14,-55
-8,-18,-20,-76
8,-7,-91,-78
13,2,-98,-50
29,3,-10,-16
51,25,53,4
62,34,64,12
79,16,56,11
69,-5,49,-2
46,-8,85,-18
65,11,141,-20
68,9,205,-28
37,12,374,-41
28,37,515,-23
30,44,438,11
23,65,333,26
28,91,320,1
32,93,349,-27
27,103,392,-2
28,116,450,-2
18,138,634,-36
-3,149,813,-6
-1,133,757,23
-6,119,583,3
-21,83,497,-9
-10,47,547,-6
-14,56,660,10
-23,75,668,-2
7,97,574,-33
5,119,500,-34
-13,108,423,-30
-8,90,358,-23
-14,82,344,-31
9,59,349,-61
39,41,382,-57
10,28,391,-68
-6,6,273,-101
7,0,79,-111
-22,8,-54,-138
-37,-2,-77,-141
4,-22,-37,-87
3,-22,-59,-71
-24,-35,-174,-93
-14,-73,-299,-63
1,-82,-353,-41
17,-69,-336,-73
18,-63,-353,-63
-4,-57,-408,-19
-1,-45,-448,5
7,-36,-485,6
-5,-37,-539,-3
2,-49,-576,7
20,-71,-538,8
17,-59,-445,-18
0,-36,-384,-18
1,-21,-406,1
-15,3,-436,-7
-56,-16,-416,1
-54,-24,-378,24
-53,-27,-305,16
-76,-85,-213,39
-72,-92,-149,82
-67,-63,-105,75
-84,-67,-93,51
-101,-49,-94,53
-91,-20,6,65
-63,-21,167,64
-47,-27,221,65
-29,-19,214,70
-4,-12,255,83
21,-1,277,105
26,13,277,100
32,0,334,88
48,-11,370,105
25,5,362,120
27,9,354,104
66,-13,308,79
62,-32,280,75
46,-29,245,106
55,-39,203,106
45,-62,204,36
9,-51,158,-4
21,-19,46,-5
40,-21,-89,-14
2,-53,-162,-5
-12,-78,-137,-13
-12,-105,-129,-43
-24,-101,-184,-38
-12,-69,-316,-19
-9,-61,-476,-10
-25,-39,-526,-7
-32,-7,-502,-20
-27,-8,-536,-32
-15,-11,-589,-11
-9,4,-570,3
-3,9,-559,-35
-15,-2,-621,-73
-41,-14,-680,-83
-36,-3,-666,-104
-23,13,-579,-135
-21,15,-502,-143
-15,33,-483,-109
-15,21,-468,-99
-12,-14,-432,-137
-7,-23,-365,-137
-5,-43,-282,-122
13,-42,-207,-145
22,-12,-175,-141
19,14,-169,-100
35,44,-106,-88
49,53,-49,-106
53,31,-13,-93
48,9,55,-49
53,9,77,-30
73,30,86,-24
70,48,121,-8
66,63,172,2
86,74,254,-6
92,94,348,-28
78,120,518,-18
73,115,682,10
76,103,667,6
68,98,605,-4
68,85,648,-1
57,91,714,8
26,99,709,25
14,81,695,48
13,56,774,79
15,27,838,102
19,-13,777,130
17,-41,730,136
26,-51,790,92
28,-63,855,74
13,-64,834,82
12,-62,756,101
16,-68,672,132
-1,-61,574,112
-21,-64,482,74
3,-72,414,60
49,-72,350,38
50,-84,280,34
40,-85,173,65
54,-75,76,93
83,-90,21,78
111,-86,-61,49
86,-64,-144,62
62,-76,-203,85
68,-79,-276,89
50,-61,-385,92
37,-59,-522,90
40,-71,-609,62
19,-68,-616,15
-28,-32,-637,-11
-72,-29,-719,3
-107,-27,-766,11
-121,14,-749,2
-119,13,-745,14
-118,25,-772,8
-101,54,-768,-21
-88,19,-698,-9
-95,5,-660,18
-110,56,-686,22
-126,98,-667,8
-134,100,-591,-26
-148,80,-510,-38
-140,61,-411,-27
-138,42,-296,-43
-152,25,-195,-65
-126,28,-110,-82
-122,44,-54,-78
-127,48,-3,-49
-85,34,99,-36
-64,13,210,-29
-51,-14,319,-23
-31,-33,457,-34
-36,-11,537,-67
-45,32,547,-92
-49,53,564,-84
-29,69,571,-68
9,89,590,-71
22,99,659,-77
18,107,686,-51
3,107,644,-31
0,92,617,-37
41,76,602,-48
64,67,592,-79
53,64,566,-81
45,68,489,-73
34,57,444,-88
31,40,427,-56
42,38,344,-38
61,14,246,-60
63,-16,152,-49
39,-1,24,-25
33,14,-63,7
28,8,-118,47
-9,9,-210,79
-22,-1,-295,105
-18,-25,-356,102
-27,-45,-396,92
-27,-60,-445,111
-26,-74,-544,125
-14,-96,-627,107
-9,-109,-631,80
-14,-101,-604,74
-3,-114,-609,94
-12,-128,-627,118
-20,-93,-642,100
0,-91,-644,93
-2,-145,-629,125
-16,-139,-617,104
-5,-125,-592,87
3,-141,-555,133
0,-111,-508,126
-9,-83,-440,72
-25,-66,-375,51
-21,-45,-318,32
-8,-36,-256,15
5,-6,-211,7
37,8,-179,-10
36,-11,-144,-2
30,-6,-113,15
57,2,-107,12
66,0,-114,4
91,6,-75,-17
127,2,-1,-14
115,1,97,12
86,9,224,-2
75,-7,318,-20
77,-7,359,-29
72,27,407,-55
55,30,481,-55
40,12,496,-46
11,30,493,-28
-18,58,556,-3
-9,61,642,-16
-6,45,687,-7
-19,33,622,-25
-18,38,556,-67
-25,56,608,-35
-16,52,671,-23
2,33,698,-29
1,28,689,-4
7,7,656,-11
6,-5,591,-11
-2,6,495,4
5,-3,446,-3
-18,-3,428,-5
-22,19,421,5
4,22,408,2
-11,15,329,-15
-25,23,217,-22
-29,20,106,-9
-29,28,26,0
-12,48,26,-20
-13,39,54,-43
-21,34,-1,-44
-15,22,-169,-51
3,1,-328,-46
11,20,-378,-27
-5,40,-415,-23
7,52,-479,-19
26,89,-474,-23
9,128,-476,-35
-1,139,-547,-17
1,119,-600,5
-6,86,-637,-8
-9,62,-614,-27
-9,55,-535,-37
-25,51,-514,-50
-60,42,-498,-40
-102,24,-441,-24
-118,12,-396,-48
-97,8,-360,-55
-97,-1,-334,-43
-97,-5,-291,-75
-44,-21,-209,-80
-18,-39,-148,-39
-19,-34,-122,-17
14,-49,-83,-25
44,-53,2,-28
63,-14,84,-6
70,-13,127,-24
51,-38,198,-61
36,-39,280,-53
43,-52,298,-47
58,-84,303,-58
76,-98,389,-66
83,-92,455,-73
57,-81,405,-66
26,-78,365,-44
3,-82,366,-37
4,-78,333,-40
20,-83,286,-45
0,-97,272,-50
-1,-106,275,-30
21,-86,218,-31
9,-50,143,-43
14,-39,110,-39
2,-27,70,-55
-32,-14,36,-61
-27,-28,33,-66
-22,-48,-14,-84
-22,-34,-106,-68
-22,-13,-198,-17
-36,-19,-276,25
-34,-4,-300,50
-43,5,-303,72
-69,-20,-319,70
-68,-3,-311,34
-59,29,-320,14
-77,17,-354,24
-95,4,-326,41
-81,-6,-231,53
-36,-19,-189,44
-8,-18,-218,45
-25,-9,-237,48
-27,10,-234,56
-4,26,-240,86
14,29,-245,59
40,22,-192,25
46,19,-130,42
47,0,-102,46
83,-25,-81,42
122,-28,-126,50
127,-38,-182,71
118,-44,-138,67
106,-47,-84,41
80,-51,-81,42
65,-32,-67,41
64,-37,-76,38
43,-57,-158,49
7,-45,-219,57
2,-38,-192,63
5,-33,-97,50
-6,-28,8,34
-21,-40,35,48
-43,-21,41,67
-38,27,107,74
-27,44,159,79
-35,38,189,94
-30,45,252,111
-30,60,333,104
-35,70,382,69
-24,89,379,48
-15,102,381,60
-12,84,409,73
-6,77,396,84
-10,68,355,73
-27,51,424,49
-49,106,532,48
-50,143,501,44
-39,103,443,25
-45,100,454,22
-26,105,474,13
-9,80,478,-25
-46,75,448,-28
-64,69,404,8
-30,47,366,2
-33,20,329,4
-52,22,274,35
-32,34,196,15
-30,38,142,-20
-20,73,100,-31
5,90,46,-30
1,62,21,-29
-3,65,-3,-55
2,76,-87,-65
2,38,-181,-59
-3,-11,-233,-68
2,-33,-275,-67
11,-39,-305,-82
17,-45,-317,-102
28,-28,-312,-109
27,-19,-356,-133
31,-36,-472,-136
6,-41,-496,-121
-51,-45,-422,-118
-35,-45,-408,-100
-7,-45,-411,-85
-32,-62,-351,-95
-36,-63,-308,-79
-24,-55,-324,-25
-26,-57,-327,-2
2,-43,-248,5
34,-59,-133,31
41,-98,-72,35
58,-71,-49,15
62,-48,-42,6
68,-68,-49,14
81,-75,-30,24
55,-94,-2,25
52,-114,6,10
79,-106,40,9
70,-84,74,46
56,-39,41,68
64,-4,26,76
61,20,65,83
35,48,75,78
33,41,74,109
39,24,99,131
12,30,145,115
-1,21,146,113
-14,17,67,95
-44,52,34,71
-51,64,64,73
-46,31,54,85
-30,26,9,98
-16,47,-12,71
-33,59,-34,30
-31,54,-87,16
-14,18,-103,9
-47,5,-84,25
-87,33,-86,5
-95,52,-83,-34
-92,48,-68,0
-84,40,-64,5
-85,31,-101,-23
-89,23,-169,9
-69,25,-175,21
-56,20,-99,-10
-41,-5,-41,-20
-16,-16,-63,-12
-22,-2,-93,-12
-26,6,-58,-30
3,4,-15,-54
38,10,-27,-63
57,18,-27,-68
55,19,24,-65
56,17,75,-38
77,-2,106,-22
100,-12,84,-37
75,-12,59,-48
50,-36,100,-44
75,-33,125,-43
24,-2,106,-54
-15,-1,99,-58
8,9,93,-51
-42,17,72,-75
-43,2,53,-109
-14,16,25,-109
-38,29,4,-118
-5,20,6,-130
1,13,-32,-128
-36,3,-76,-141
28,15,-55,-154
42,3,7,-154
-39,-27,98,-137
7,-11,167,-114
54,-7,159,-96
-1,-6,145,-86
31,18,169,-86
72,4,181,-72
44,-7,164,-51
57,11,174,-35
68,-1,230,-21
26,-14,266,-23
32,-3,220,-6
85,11,179,20
57,23,231,16
22,28,275,12
39,19,258,23
3,8,264,59
1,12,312,87
52,10,338,81
39,-7,327,106
45,-12,313,127
78,-26,288,105
75,-44,257,105
101,-51,245,118
132,-81,193,136
119,-94,107,150
105,-64,77,131
98,-68,53,129
92,-102,-8,132
84,-98,-74,128
62,-80,-147,137
59,-95,-205,121
52,-95,-242,114
16,-61,-253,108
-14,-75,-251,74
-13,-92,-288,69
6,-61,-339,74
-19,-48,-366,65
-54,-52,-354,65
-46,-73,-353,62
-65,-78,-370,71
-85,-52,-323,85
-72,-53,-309,79
-83,-26,-359,88
-89,2,-348,99
-82,-12,-317,91
-107,1,-285,87
-129,10,-199,69
-129,-24,-138,35
-112,-21,-144,24
-76,9,-138,40
-63,12,-88,41
-69,22,-54,30
-65,27,-30,27
-56,31,42,11
-57,65,109,-25
-73,67,137,-60
-62,73,148,-70
-45,117,139,-81
-64,127,128,-101
-64,99,156,-114
-65,64,218,-127
-90,65,231,-120
-91,94,173,-110
-114,71,113,-109
-132,37,81,-101
-113,47,75,-93
-115,48,68,-93
-100,48,49,-94
-102,48,42,-95
-134,31,11,-95
-135,37,-31,-84
-119,53,-59,-84
-110,69,-109,-102
-119,94,-121,-90
-111,114,-80,-60
-88,123,-70,-92
-92,111,-106,-123
-90,73,-156,-94
-53,48,-188,-87
-36,85,-204,-98
-41,107,-195,-98
-19,58,-134,-79
15,16,-92,-82
59,-11,-109,-92
78,-48,-137,-46
70,-56,-153,-46
93,-24,-123,-82
127,12,-102,-73
139,39,-126,-46
120,59,-109,-10
112,58,-65,-2
139,49,-28,-5
141,40,-4,-10
121,51,-12,-37
116,67,-34,-17
117,54,-31,35
108,38,-1,50
102,26,-20,49
111,29,-57,54
113,47,-71,50
104,41,-125,46
97,27,-164,59
109,18,-171,84
129,3,-194,73
147,-4,-204,30
153,6,-219,37
115,26,-236,58
86,32,-220,56
91,4,-163,82
79,-27,-82,77
69,-21,-25,42
68,-3,11,49
56,0,59,54
28,-3,98,51
6,-22,109,41
13,-55,154,25
18,-56,243,23
18,-26,290,-1
16,-17,296,-3
17,-41,314,13
29,-50,345,8
7,-44,365,5
-11,-50,392,-3
5,-58,438,-4
-6,-88,470,7
-11,-105,475,18
26,-80,465,41
41,-78,445,60
14,-71,429,63
-5,-53,449,49
14,-61,453,57
31,-73,388,83
20,-84,324,84
14,-87,256,103
14,-88,180,128
11,-73,174,112
13,-53,179,117
7,-68,120,129
-10,-71,58,105
-14,-57,2,93
-14,-60,-67,86
-29,-49,-97,76
-28,-33,-125,74
-22,-34,-185,74
-47,-37,-209,71
-63,-24,-242,63
-63,-7,-254,71
-56,-9,-293,54
-44,-20,-346,30
-18,-32,-164,43
16,-34,-185,38
17,-26,-389,43
19,-30,-248,53
35,-15,-275,39
22,15,-411,34
14,34,-205,-3
0,38,-87,-26
-32,19,-116,9
-23,36,-52,-7
-6,65,-8,-65
0,43,-46,-62
7,23,-45,-42
-2,52,37,-66
1,91,55,-71
8,76,53,-67
8,69,93,-93
13,131,79,-100
15,140,82,-83
6,116,80,-68
-15,125,64,-51
-19,106,102,-50
-6,75,66,-53
-1,58,-5,-29
-11,69,-17,-42
-39,89,-32,-90
-38,66,-38,-102
-7,31,-46,-95
-14,8,-98,-111
-29,18,-149,-153
-29,23,-157,-160
-41,-18,-152,-139
-41,-26,-161,-157
-10,-11,-175,-148
16,-19,-190,-120
9,-32,-232,-139
4,-45,-285,-128
-3,-60,-300,-95
-14,-92,-274,-99
10,-138,-258,-108
11,-132,-270,-108
14,-101,-239,-100
53,-120,-184,-95
57,-138,-158,-98
45,-140,-88,-80
55,-155,17,-53
72,-150,84,-45
80,-149,75,-51
61,-153,10,-34
26,-136,-8,-8
15,-140,44,-6
17,-154,95,3
4,-157,98,-4
17,-168,93,-8
26,-159,119,24
-6,-141,111,29
-34,-131,65,33
-34,-101,47,31
-9,-102,48,0
13,-113,59,30
17,-75,73,85
4,-28,40,96
-6,-9,-29,106
0,-14,-77,99
-15,-2,-94,91
-23,27,-129,115
-25,42,-180,120
-71,43,-188,93
-89,60,-201,63
-68,106,-236,65
-72,122,-229,94
-61,111,-169,90
-40,119,-62,73
-60,118,27,101
-75,132,46,132
-72,151,69,108
-72,129,123,89
-63,112,159,105
-63,130,167,105
-68,144,201,87
-66,148,286,79
-71,147,316,81
-56,140,258,69
-31,133,247,33
-40,116,332,7
-40,105,424,15
-29,108,470,18
-30,110,487,-15
-37,94,477,-27
-46,63,462,-20
-27,52,465,-52
-26,52,447,-79
-51,48,402,-78
-32,52,356,-86
-19,39,332,-89
-26,10,316,-87
-6,12,243,-86
-3,24,151,-81
-5,43,137,-76
6,86,122,-70
-11,70,39,-62
-16,31,-33,-69
-7,30,-83,-71
-39,15,-115,-61
-81,-15,-100,-74
-80,-47,-94,-63
-62,-65,-162,-33
-54,-59,-246,-32
-43,-46,-301,-40
-45,-60,-332,-53
-59,-96,-351,-45
-62,-102,-371,-26
-62,-85,-328,-27
-42,-71,-269,-18
-5,-58,-293,-5
5,-51,-330,-9
8,-42,-317,-22
30,-29,-266,-23
48,-27,-195,-8
52,-39,-122,-9
51,-46,-47,-25
50,-41,-29,0
43,-32,-56,30
35,-28,-40,21
31,-47,-16,17
25,-72,-1,13
11,-88,59,6
-4,-106,132,1
-2,-105,190,6
-7,-104,192,24
-31,-113,165,3
-36,-108,193,-17
-28,-112,236,-5
-8,-107,278,9
18,-79,271,23
30,-83,171,6
45,-91,100,-20
53,-77,79,0
43,-88,23,39
39,-105,-36,48
41,-110,-35,36
40,-126,-20,24
41,-120,-68,27
30,-97,-153,56
31,-88,-212,62
64,-73,-218,48
55,-40,-195,48
7,-24,-192,22
8,-37,-220,1
31,-27,-265,23
32,-1,-264,19
33,31,-230,20
39,61,-252,28
38,63,-255,-7
59,85,-200,-8
93,109,-170,13
88,82,-163,6
65,80,-154,9
49,105,-114,20
37,123,-62,0
36,167,-67,-13
49,181,-73,27
59,152,-32,47
45,142,-13,27
33,126,-29,21
33,116,-46,34
37,138,-39,55
36,132,-15,52
26,119,-15,56
38,152,-16,77
45,158,-1,39
25,121,0,11
10,107,-16,43
10,107,-48,57
35,92,-61,62
47,74,-74,31
23,73,-116,7
24,72,-163,68
25,65,-218,79
21,52,-259,33
45,19,-292,40
39,21,-340,73
24,22,-363,84
50,-27,-383,81
56,-60,-415,70
48,-79,-399,59
51,-89,-262,41
27,-82,-34,13
9,-85,102,23
19,-83,111,22
32,-67,159,-17
19,-62,299,-43
8,-77,398,-71
31,-69,382,-81
22,-35,412,-74
9,-37,554,-80
7,-55,595,-95
-18,-44,480,-101
-2,-28,421,-58
18,-17,513,-34
-1,2,644,-50
-27,-2,705,-62
-57,-27,720,-78
-39,-25,711,-76
-16,-45,645,-73
-42,-79,570,-57
-52,-50,533,-20
-55,-22,511,-29
-74,-42,473,-39
-92,-40,422,-11
-102,6,336,-11
-122,42,193,-8
-163,45,89,4
-168,49,41,-21
-145,76,20,-49
-152,83,45,-66
-142,69,5,-45
-113,74,-135,-12
-112,65,-267,-38
-94,57,-308,-42
-72,74,-327,7
-59,68,-389,22
-49,70,-414,15
-82,80,-428,33
-84,81,-472,59
-58,101,-531,60
-71,90,-579,38
-71,70,-531,17
-58,75,-414,7
-59,70,-330,9
-62,74,-285,13
-41,82,-237,1
-10,72,-208,-17
4,64,-227,-34
5,51,-176,-26
1,21,-59,1
-5,-6,-60,14
-9,-7,-112,23
-1,4,-66,-1
-8,-4,-21,-26
-19,-19,-29,-16
6,-40,22,-9
27,-68,157,18
24,-62,267,22
7,-36,296,-6
10,-20,294,20
33,1,281,61
28,6,250,57
1,-22,229,35
-16,-40,220,44
-1,-32,207,77
42,-50,211,85
78,-71,179,59
90,-58,97,52
80,-73,60,56
84,-91,77,25
94,-83,79,-6
84,-84,13,7
79,-86,-71,15
94,-86,-103,-17
96,-81,-139,-30
76,-69,-204,-22
69,-53,-249,-35
56,-47,-271,-35
58,-48,-305,-31
89,-31,-323,-45
67,-12,-274,-50
57,10,-237,-58
109,14,-254,-91
112,-6,-179,-109
93,5,-85,-104
94,10,-150,-113
61,5,-197,-122
47,24,-133,-121
55,24,-116,-120
26,18,-155,-130
15,19,-154,-144
36,4,-82,-119
51,10,-48,-91
55,14,-108,-68
62,-1,-119,-38
68,8,-61,-48
50,3,-48,-63
54,4,-85,-51
65,33,-108,-21
52,41,-113,-18
48,50,-175,-49
20,48,-215,-38
16,56,-202,-14
39,81,-238,-14
7,64,-239,3
-20,59,-212,4
-39,79,-240,8
-68,84,-269,40
-57,80,-296,39
-52,64,-300,40
-58,47,-279,43
-42,34,-308,23
-28,41,-359,39
-28,62,-392,42
-53,68,-447,15
-83,53,-489,15
-91,39,-483,20
-82,59,-483,34
-70,78,-369,45
-71,81,-6,42
-64,73,283,59
-62,17,275,64
-103,-22,279,65
-123,1,467,87
-101,2,648,87
-93,-17,635,95
-95,-8,597,128
-100,-16,824,134
-101,-55,1034,132
-80,-97,901,131
-53,-104,742,124
-38,-81,825,122
-40,-85,992,120
-44,-108,1096,142
-38,-124,1134,160
-20,-130,1110,144
0,-141,981,133
12,-175,790,121
3,-176,658,109
-8,-119,579,112
17,-101,496,91
58,-130,381,75
89,-137,252,112
78,-128,125,137
35,-122,-49,102
40,-109,-188,62
59,-98,-180,48
50,-113,-91,47
62,-114,-83,36
67,-103,-260,8
56,-103,-503,-10
48,-78,-580,3
29,-65,-531,21
15,-58,-590,29
12,-30,-706,23
23,-42,-697,2
39,-58,-636,-9
34,-30,-672,-22
27,-10,-731,-33
32,-20,-637,-39
48,-38,-446,-72
53,-29,-297,-115
42,-19,-236,-133
40,-14,-289,-156
30,4,-359,-192
22,3,-332,-206
30,32,-247,-204
23,78,-125,-194
5,74,-31,-176
-2,102,-18,-166
3,129,40,-145
31,109,142,-114
51,122,195,-88
47,140,222,-65
51,121,290,-58
45,119,381,-73
28,121,351,-110
13,99,196,-129
-17,109,77,-108
-45,111,93,-94
-69,78,144,-86
-94,73,98,-76
-86,65,29,-80
-74,50,35,-88
-94,43,69,-83
-89,12,58,-68
-60,-16,81,-61
-53,-18,157,-42
-55,-11,116,-21
-58,-22,-15,-26
-52,-25,-70,-27
-39,-13,-84,-14
-41,-42,-155,-6
-38,-48,-221,14
-45,-24,-167,36
-72,-40,-116,27
-58,-38,-212,19
-17,-19,-247,35
-8,-22,-111,46
-2,-28,-57,56
-5,-38,-118,67
-34,-31,-100,76
-27,-22,-28,79
3,-22,-65,69
3,-5,-135,84
8,3,-61,92
32,-4,13,92
37,7,4,112
33,17,32,113
28,4,78,126
1,-14,89,129
-19,-4,87,109
-29,13,117,110
-49,-4,115,81
-48,-25,34,35
-23,-33,-4,31
-9,-27,12,35
-27,-8,-22,15
-44,-27,-86,12
-42,-59,-91,42
-38,-49,-68,57
-41,-24,-111,46
-46,-9,-215,42
-44,-1,-257,63
-51,14,-212,65
-44,25,-201,43
-19,8,-253,44
-32,3,-296,36
-57,40,-327,10
-47,57,-366,12
-39,46,-393,15
-52,61,-377,6
-53,72,-331,-1
-26,78,-324,2
-16,83,-342,-6
-8,70,-323,-27
16,69,-328,-9
3,58,-359,-3
-29,45,-388,-16
-33,56,-428,3
-38,42,-340,1
-40,41,16,-5
-1,67,461,20
4,54,629,36
-39,44,575,33
-27,51,652,9
5,23,851,-3
39,20,871,-6
62,36,749,-39
34,26,879,-44
37,40,1217,-20
62,53,1271,-26
67,47,996,-27
60,62,826,2
31,71,936,-2
35,53,1096,-48
54,20,1103,-61
24,11,977,-33
-1,29,767,-19
5,22,466,-24
16,6,218,-35
26,3,95,-66
40,3,-46,-92
53,-9,-146,-76
22,-24,-141,-58
8,-30,-234,-67
51,-61,-467,-55
51,-91,-648,-32
26,-82,-685,-43
28,-53,-607,-36
37,-41,-532,5
44,-66,-626,8
47,-75,-886,-11
61,-67,-1061,-2
72,-78,-987,-1
74,-88,-891,-3
87,-91,-875,6
81,-98,-742,-2
59,-107,-525,0
52,-92,-462,28
54,-59,-575,36
49,-37,-590,27
32,-17,-393,35
27,3,-171,32
29,22,-26,15
9,34,46,23
9,43,-9,37
22,53,-86,28
8,53,23,19
18,65,270,27
39,78,432,12
30,64,440,-6
31,33,421,16
40,8,430,25
39,8,410,14
60,4,331,20
77,-6,262,10
61,7,302,-6
45,10,334,-6
41,-14,208,-13
49,7,50,-4
47,49,-13,4
50,44,4,-5
73,49,63,13
56,52,70,13
36,59,16,-6
28,78,-22,3
15,59,-81,1
16,64,-171,-2
2,66,-223,-4
4,22,-169,-33
17,18,-94,-51
20,12,-123,-57
28,-19,-151,-88
9,-22,-118,-95
0,-33,-71,-82
4,-64,16,-94
-30,-87,143,-87
-57,-101,221,-82
-66,-95,180,-97
-82,-62,113,-85
-99,-61,104,-62
-120,-111,88,-31
-125,-114,81,-19
-99,-79,170,-48
-75,-78,264,-79
-75,-58,231,-92
-98,-34,147,-80
-127,-56,160,-59
-133,-72,224,-43
-122,-87,236,-41
-128,-90,188,-40
-121,-69,120,-43
-84,-65,78,-57
-55,-48,8,-19
-47,-34,-60,12
-61,-47,-93,-14
-59,-26,-141,-3
-38,-6,-151,29
-43,-10,-167,19
-44,-3,-203,13
-22,0,-213,37
-17,13,-231,55
-27,24,-237,62
-22,12,-283,62
-1,22,-385,55
13,23,-440,49
32,15,-450,35
74,40,-462,33
96,53,-463,23
82,41,-444,-12
84,39,-437,-14
98,57,-421,-6
109,71,-338,-19
131,71,-293,-26
118,62,-338,-20
72,57,-359,-8
56,59,-336,-13
49,32,-321,-6
21,15,-340,21
17,42,-346,14
31,60,-292,1
19,53,-268,13
9,38,-299,16
31,13,-292,13
25,-18,-271,24
8,-27,-310,44
11,-37,-253,61
-4,-59,176,51
-27,-54,812,29
-51,-55,1041,29
-42,-69,797,31
-23,-41,662,29
-50,-36,845,28
-64,-73,933,17
-44,-79,718,11
-40,-103,750,-10
-67,-100,1216,-50
-67,-42,1402,-66
-40,-41,1036,-47
-40,-38,690,-38
-32,-23,778,-56
-20,-24,1037,-49
-35,-9,1073,-18
-37,-24,842,11
-34,-34,471,45
-36,-10,116,62
-24,-10,-133,73
-5,-27,-290,81
-18,-44,-320,71
-40,-54,-211,66
-20,-42,-87,56
-40,-16,-89,39
-61,-16,-285,38
-18,-20,-572,37
-9,44,-746,18
-8,91,-686,-12
22,74,-521,-27
41,78,-566,-32
47,76,-860,-38
17,67,-1053,-28
8,102,-901,-6
38,105,-626,17
40,42,-480,15
34,18,-340,24
24,39,-97,52
29,49,42,46
63,54,-106,47
44,43,-320,47
1,31,-301,32
1,29,-82,59
-23,4,130,60
-40,-7,210,43
-5,9,159,83
-3,26,115,91
-19,56,194,60
-10,42,320,62
-11,18,397,63
-24,50,413,62
-29,61,385,77
-16,58,289,85
-12,60,137,90
-13,43,3,96
-4,35,-94,95
1,14,-72,81
16,4,66,48
19,25,78,24
20,30,-112,15
40,45,-291,27
36,65,-278,30
31,60,-145,7
60,49,-113,28
63,40,-200,44
62,34,-209,4
86,35,-172,4
77,50,-183,25
55,56,-176,10
62,53,-127,-3
69,61,-3,-13
53,57,136,-34
42,45,198,-48
42,47,176,-61
41,54,107,-67
43,51,164,-51
20,43,298,-54
1,26,311,-86
-4,13,281,-87
-10,24,337,-70
-5,38,457,-63
-5,24,508,-39
3,4,420,-45
-1,9,349,-56
-18,8,379,-22
-4,8,346,-17
-6,26,217,-13
-14,25,137,-11
-7,18,120,-51
-19,3,91,-62
-16,-21,41,-41
8,-21,7,-28
26,-15,-1,-31
36,-4,-5,-42
17,-8,-40,-51
-21,-29,-120,-51
-25,-38,-232,-47
-9,-32,-351,-33
-18,-8,-456,-2
-17,2,-553,-11
-12,-17,-619,-32
-27,-40,-581,-25
-30,-57,-458,-52
-24,-65,-398,-47
-19,-61,-450,-3
-5,-61,-449,-27
2,-72,-346,-49
-15,-67,-345,-33
-16,-48,-444,-31
-8,-43,-455,-23
-19,-45,-431,-20
-4,-40,-441,-21
4,-34,-425,-5
-8,-20,-358,6
18,-3,-270,-11
14,-16,-182,-37
-6,-36,-71,-24
7,-25,-12,-6
10,-16,-17,0
38,-20,-19,5
38,-24,-27,-21
-1,-30,-54,-41
10,-27,-106,-23
4,-41,-144,2
-3,-49,-131,8
33,-29,-123,12
30,-29,-159,10
13,-32,-179,3
21,-6,-155,31
22,-8,-170,38
7,-45,-249,4
-6,-45,-350,-13
0,-45,-336,-24
5,-85,59,-34
11,-81,782,-40
