Q1,Q2,Q3,Q4
-113,9,130,10
-102,-96,93,1
-108,-376,72,-1
-112,-698,74,38
-118,-835,53,58
-117,-803,39,38
-118,-766,50,16
-125,-689,29,-3
-112,-434,-15,-11
-109,-100,-3,-29
-127,112,31,-60
-109,190,51,-45
-76,229,80,18
-61,315,60,45
-49,369,25,52
-47,305,29,87
-48,274,14,58
-40,313,0,51
-26,302,-17,64
-28,239,-46,22
-56,112,-30,60
-51,-43,-11,55
-17,-113,-44,-6
-16,-193,-98,21
-13,-369,-124,22
3,-451,-130,5
7,-364,-128,57
37,-250,-111,49
53,-131,-115,39
42,1,-139,85
49,85,-148,41
35,148,-153,34
30,202,-150,58
34,188,-137,47
27,164,-141,72
59,167,-138,60
85,155,-105,48
101,184,-76,95
130,241,-71,108
122,307,-63,43
96,410,-39,35
88,409,-30,38
80,253,-40,-13
69,89,-15,-18
56,-11,34,-19
32,-68,35,-21
14,-139,1,-4
1,-232,-5,21
-17,-224,35,15
-30,-123,79,-5
-41,-61,91,32
-55,-20,105,26
-61,14,119,-31
-61,65,101,-73
-58,147,98,-97
-35,155,105,-75
-15,75,75,-86
-23,12,54,-109
-27,4,50,-68
-14,-29,27,-65
0,-87,27,-63
17,-110,40,-50
22,-139,13,-95
-1,-166,-22,-119
-14,-187,-40,-126
6,-232,-78,-147
19,-293,-127,-156
3,-419,-118,-149
-5,-564,-96,-148
8,-612,-114,-158
16,-599,-117,-131
16,-602,-110,-80
3,-586,-107,-68
-18,-497,-90,-80
-14,-431,-74,-105
-8,-427,-57,-107
-18,-410,-53,-54
-24,-391,-67,-55
-17,-415,-73,-77
-12,-496,-52,-37
-15,-439,-30,16
-11,77,-46,28
-3,975,-65,3
9,1646,-71,36
22,1608,-60,33
23,1152,-24,17
32,843,-12,74
40,647,-20,52
36,244,-24,45
18,-149,-22,75
0,-59,12,23
-7,363,41,14
-19,454,34,67
-17,124,61,84
-34,-25,106,117
-83,171,104,156
-99,224,103,135
-83,-231,111,170
-46,-830,81,189
-11,-880,78,152
-27,-454,90,178
-65,-156,68,175
-65,-61,68,154
-27,210,75,169
-11,712,72,157
-11,976,85,125
4,765,87,140
28,510,81,125
37,478,97,101
15,385,105,162
15,23,91,157
44,-347,82,123
54,-347,79,127
53,-43,81,88
49,224,104,73
39,281,131,97
44,187,124,75
60,71,98,52
65,-173,96,74
52,-612,83,45
39,-980,56,48
45,-1044,59,59
61,-909,73,-8
64,-777,65,5
47,-566,45,6
10,-182,27,-36
-10,205,23,-20
6,380,49,-75
38,306,70,-130
41,181,58,-85
24,153,43,-105
15,139,46,-114
-1,79,57,-37
1,74,34,-85
10,194,1,-122
18,312,-20,-52
32,281,-49,-113
11,170,-74,-174
-1,95,-65,-119
9,-4,-43,-151
3,-185,-57,-135
7,-377,-63,-55
31,-477,-56,-121
55,-429,-89,-85
56,-304,-122,-27
54,-184,-151,-83
44,-46,-172,-9
20,131,-162,8
43,266,-140,-51
73,245,-119,4
62,141,-101,-39
38,109,-91,-100
29,124,-106,-13
39,108,-110,-45
27,114,-79,-83
33,231,-42,-6
60,403,-20,-43
34,466,-25,-2
13,432,-34,77
15,406,-30,11
17,362,-24,17
20,238,-15,48
2,45,-19,9
3,-118,-40,40
13,-207,-49,96
2,-262,-42,63
-8,-254,-39,61
-8,-152,-44,59
7,-4,-41,58
5,83,-33,101
-10,87,-36,53
13,93,-19,76
3,89,6,148
-34,31,13,129
-21,-43,37,141
-17,-73,55,113
-31,2,70,88
-23,66,105,136
-25,11,121,82
-35,-51,109,10
-32,-97,87,62
-38,-185,77,56
-26,-261,74,34
-24,-281,68,75
-73,-277,86,33
-64,-316,125,27
-14,-400,152,33
-29,-474,156,-39
-53,-515,160,-9
-48,-570,165,22
-36,-667,154,-9
-11,-701,148,14
-18,-615,147,-38
-20,-503,102,-117
10,-451,59,-84
-10,-422,54,-100
-41,-339,39,-161
-43,-301,26,-141
-57,-374,12,-155
-76,-346,-4,-184
-81,97,-2,-149
-54,897,-11,-191
-39,1534,-21,-216
-47,1604,-22,-174
-33,1222,-39,-192
-33,855,-73,-172
-31,684,-102,-171
-10,456,-112,-202
-31,214,-128,-151
-46,296,-136,-144
-41,573,-114,-193
-41,551,-112,-189
-33,177,-140,-174
-46,-133,-147,-167
-53,-133,-129,-142
-37,-107,-128,-143
-3,-428,-150,-129
29,-853,-149,-114
18,-883,-146,-139
10,-541,-166,-105
23,-205,-154,-90
17,-11,-124,-87
7,228,-101,-73
8,538,-81,-113
17,627,-72,-86
29,435,-49,-45
40,275,-33,-11
42,337,-44,47
41,403,-40,52
43,246,-28,55
42,65,-21,79
40,103,-11,65
24,247,0,62
-1,291,11,113
-11,169,3,96
-25,-81,14,100
-52,-366,29,190
-48,-644,9,171
-19,-904,14,162
13,-1048,20,201
39,-972,10,177
48,-768,18,227
35,-576,25,269
24,-381,22,211
39,-158,33,209
39,25,75,269
13,71,79,285
18,1,24,260
38,-46,18,233
38,8,61,199
14,156,61,214
-2,346,35,238
7,504,17,188
9,593,18,171
-8,619,39,203
-38,469,26,197
-39,174,5,164
-29,-3,6,148
-47,-119,7,123
-44,-391,29,80
-24,-629,20,65
-21,-537,9,33
-9,-272,39,-21
-2,-152,40,-35
-31,-95,56,-27
-53,106,64,-21
-44,329,34,-20
-41,320,59,-44
-39,117,74,-78
-26,-24,44,-89
-13,4,7,-78
-11,93,-46,-76
-34,127,-53,-129
-43,227,-36,-135
-43,500,-67,-98
-65,748,-91,-116
-48,762,-68,-122
-19,586,-53,-136
-41,397,-63,-146
-40,241,-59,-120
-7,9,-28,-137
3,-247,-10,-146
12,-329,-31,-124
41,-236,-17,-125
66,-127,14,-141
67,-77,-15,-147
56,-12,-22,-131
41,120,-9,-80
15,203,-9,-34
-5,132,7,-59
-9,27,-4,-70
3,28,-20,-10
21,34,-16,20
38,-24,-26,7
40,-56,-36,8
25,-26,-36,-17
25,9,-37,-26
16,-29,-43,-5
1,-116,-34,-46
13,-193,1,-20
4,-250,38,67
-11,-279,53,36
11,-361,50,28
27,-514,57,55
52,-573,77,6
66,-512,79,2
30,-484,64,4
8,-534,52,-24
-4,-572,42,14
-9,-541,25,20
11,-500,15,8
4,-527,20,37
0,-564,23,-1
13,-552,23,-1
4,-503,25,48
-2,-358,25,0
17,-59,20,-24
32,516,3,-3
24,1298,2,-32
28,1714,16,-39
31,1440,-9,-34
22,875,-17,-29
39,485,15,5
38,319,0,11
10,241,0,1
-16,261,9,-8
-33,499,-15,-52
-12,775,20,-88
-7,627,26,-78
-28,123,-12,-90
-25,-192,10,-110
-24,-202,2,-95
-20,-299,-24,-115
-16,-656,-23,-125
-35,-862,-61,-88
-41,-634,-65,-69
-19,-210,-35,-53
-22,120,-70,-34
-38,317,-108,-49
-21,533,-111,-71
-24,692,-106,-57
-40,537,-63,-86
-34,235,-14,-108
-44,171,-4,-59
-47,313,-21,-83
-36,385,-26,-73
-6,324,-3,-7
32,263,8,-34
35,281,10,-18
39,315,11,28
42,234,7,-18
45,20,18,-26
73,-244,35,27
77,-541,46,20
52,-809,38,6
39,-949,7,19
49,-931,8,-6
58,-755,23,27
53,-543,25,68
48,-435,52,64
42,-371,62,109
44,-282,43,81
36,-223,36,39
29,-205,17,70
55,-172,2,67
62,-80,19,57
48,95,27,43
62,322,17,47
62,517,31,95
26,614,70,105
13,615,102,81
14,500,125,111
-19,213,136,148
-43,-159,129,123
-53,-412,97,122
-82,-493,46,134
-71,-555,30,140
-35,-637,43,126
-62,-572,37,70
-101,-377,18,85
-89,-252,19,98
-93,-217,30,69
-117,-173,28,104
-116,-129,29,115
-114,-116,28,103
-97,-100,9,129
-68,-54,-9,114
-63,59,-9,82
-63,197,-5,93
-50,282,-9,64
-43,354,-24,20
-60,421,-56,16
-69,456,-66,-9
-63,449,-48,-17
-63,396,-62,-18
-60,361,-67,-49
-48,331,-28,-22
-39,233,-7,-14
-42,117,-7,-64
-30,23,-11,-61
1,-84,-36,-77
7,-162,-52,-96
1,-186,-31,-43
4,-191,-18,-20
-5,-73,-29,-27
1,146,-31,-26
22,235,-33,-70
4,196,-49,-108
1,151,-62,-89
34,82,-61,-92
37,-15,-51,-110
36,-81,-40,-98
46,-75,-32,-74
56,-24,-27,-41
67,-15,-29,-56
54,-85,-20,-98
46,-137,-4,-68
61,-162,-26,-37
74,-264,-50,-37
77,-390,-46,-17
48,-453,-61,-17
27,-500,-57,-45
35,-567,-32,-51
33,-610,-37,-52
45,-617,-40,-49
59,-635,-28,-19
49,-635,-35,-5
48,-606,-53,-12
46,-593,-17,3
26,-555,37,2
12,-495,42,-7
15,-480,50,6
10,-433,62,5
6,-188,51,26
7,326,54,51
-11,1051,61,37
-8,1674,70,62
-7,1710,95,101
-22,1154,100,85
-16,574,88,72
-13,371,98,69
-2,457,101,39
28,573,87,36
32,686,97,58
15,887,121,58
13,880,124,76
11,385,106,80
-10,-209,103,42
-32,-435,97,39
-27,-408,77,26
-16,-480,59,-6
-38,-645,45,17
-69,-593,34,20
-78,-229,13,6
-69,202,-5,45
-49,440,-20,69
-38,504,-27,63
-53,545,-26,70
-65,513,-50,54
-50,359,-65,37
-44,308,-45,48
-34,490,-37,12
-8,688,-55,-12
-1,746,-73,-24
-5,662,-86,-66
-7,454,-73,-36
-2,301,-68,-36
5,200,-46,-78
5,-27,178,-43
14,-295,268,-46
19,-498,-203,-102
-3,-638,-581,-112
-19,-680,-247,-108
-9,-642,377,-89
-30,-594,635,-72
-62,-583,182,-111
-45,-561,-433,-91
-22,-533,-400,-36
-7,-540,-151,-76
20,-480,-283,-99
24,-328,-376,-78
9,-179,-141,-95
17,-18,183,-93
35,183,229,-82
23,398,-246,-89
30,559,-712,-65
68,584,-499,-48
59,494,89,-52
55,376,385,-32
83,240,214,-13
80,32,-116,-6
79,-210,-206,6
80,-396,-99,7
78,-513,-115,20
85,-564,-118,55
70,-584,153,52
76,-517,366,73
98,-327,265,128
98,-277,51,126
90,-282,-94,134
55,85,-70,133
21,423,74,99
20,120,164,101
26,-301,162,78
33,-240,171,39
26,14,150,62
17,120,59,66
34,151,159,45
30,350,385,66
27,617,321,53
54,521,10,43
39,165,-150,73
23,40,48,59
44,112,279,74
43,6,122,78
34,-194,-164,62
9,-180,-62,79
-22,-44,171,43
-4,44,-32,50
2,89,-394,86
-37,65,-339,49
-55,-6,33,46
-52,-41,170,38
-53,-66,-49,-28
-41,-118,-250,-21
-25,-73,-339,15
-31,50,-373,-1
-59,63,-239,8
-76,40,-3,5
-71,53,142,-8
-85,4,155,0
-97,-102,55,-10
-90,-275,-107,-22
-108,-419,-226,-48
-109,-389,-222,-60
-67,-328,-52,-56
-47,-377,137,-63
-56,-417,87,-72
-57,-377,4,-85
-62,-415,64,-70
-77,-529,-43,-67
-73,-572,-187,-79
-42,-576,-93,-81
-26,-545,139,-102
-25,-517,315,-98
-30,-618,218,-108
-42,-728,52,-127
-19,-730,151,-75
-3,-683,206,-67
-9,-528,-32,-88
28,-178,-79,-48
54,411,254,-45
42,1215,447,-74
39,1732,288,-65
32,1410,28,-52
40,603,-34,-24
54,130,120,-7
53,190,91,-21
56,401,-114,6
51,585,-105,52
52,922,132,43
66,1230,316,17
75,950,39,26
84,136,-383,18
78,-458,-134,24
71,-442,235,49
85,-291,-65,6
95,-423,-281,-4
81,-506,68,17
65,-233,298,-8
62,138,23,15
50,267,-360,54
44,173,-242,47
61,143,126,71
66,232,67,101
59,235,-267,80
53,203,-271,80
23,408,54,84
-24,776,25,44
-22,934,-361,42
0,785,-377,39
-39,537,-53,17
-58,335,58,35
-41,215,-48,-2
-51,121,-184,-39
-45,-2,-223,5
-37,-116,-50,-11
-60,-230,103,-45
-84,-371,-84,-23
-94,-472,-324,-27
-82,-515,-103,-9
-53,-608,212,15
-37,-738,137,3
-31,-757,-105,20
-23,-662,-248,12
-12,-520,-83,-20
14,-374,224,-12
52,-281,128,-6
60,-223,-99,13
40,-149,107,18
51,-31,328,-13
39,139,151,11
-2,287,3,52
24,371,45,54
39,418,141,58
11,402,258,55
5,303,201,36
24,125,163,14
36,-97,175,2
15,-281,48,6
-15,-421,19,22
-45,-492,117,24
-51,-449,93,-1
-27,-393,38,-11
-45,-335,177,-25
-82,-270,347,-56
-82,-217,217,-69
-65,94,-121,-77
-40,519,-49,-76
-8,375,226,-48
4,-208,-2,-47
8,-382,-166,-78
16,-29,123,-76
13,265,295,-53
8,328,92,-42
-4,471,-251,-50
-18,718,-178,-73
-3,682,159,-55
-3,227,72,-19
-31,-98,-162,-37
-8,54,-49,-56
16,221,165,-42
-4,104,128,-49
-14,-18,-220,-74
-5,62,-323,-67
18,167,60,-45
0,106,-4,-22
-56,-40,-214,4
-66,-156,-35,1
-55,-161,-84,-12
-77,-43,-69,8
-90,37,-47,28
-93,80,-366,17
-110,228,-209,13
-74,291,170,28
-18,106,-100,11
-21,-62,-186,-13
-50,-71,-21,-13
-69,-42,-120,-2
-49,-53,29,22
-11,-159,-87,23
-13,-247,-291,5
-21,-222,42,-4
0,-281,181,-13
12,-393,164,-3
12,-384,134,16
16,-406,-188,29
8,-509,-261,34
7,-517,162,35
16,-436,209,44
12,-388,-130,55
18,-398,-99,60
18,-448,127,53
27,-520,268,60
60,-565,-41,80
51,-511,-432,95
25,-424,-16,105
39,-366,471,110
41,-210,169,125
41,198,-184,129
60,948,47,132
49,1669,153,122
54,1589,-56,80
83,689,-183,35
64,-33,-160,-15
58,-5,180,-30
98,327,225,-17
126,593,-112,-22
125,953,-87,-12
114,1344,21,-16
107,1197,-99,-64
84,275,-148,-81
50,-694,-33,-54
45,-906,84,-42
51,-523,73,-44
44,-257,-103,-30
16,-297,-138,-2
1,-204,26,5
21,145,82,-9
31,296,35,4
36,68,-121,25
35,-170,-112,27
13,-134,97,35
-15,40,46,45
-39,160,-25,39
-32,309,-65,7
-5,581,-119,-13
-11,804,146,-9
-29,765,123,-9
-20,475,-219,0
-20,208,-78,6
-29,127,224,12
-16,90,280,24
-30,26,65,14
-63,-42,-122,-7
-51,-127,125,-17
-35,-229,280,-11
-38,-371,13,-1
-47,-523,-290,4
-72,-650,-119,5
-78,-703,390,9
-67,-642,298,-3
-61,-516,-281,-23
-48,-384,-280,-15
-50,-288,202,-11
-54,-268,233,-13
-40,-322,-12,-5
-29,-340,-121,-27
-39,-205,-123,-49
-67,43,27,-49
-75,309,26,-41
-61,486,-30,-25
-62,534,114,-49
-55,497,174,-71
-42,333,68,-46
-55,29,-103,-56
-42,-276,-340,-75
-27,-438,-260,-36
-45,-459,188,-3
-43,-412,313,-16
-50,-293,33,-37
-64,-178,-208,-22
-54,-183,-107,8
-66,-296,54,-7
-70,-449,-273,-9
-38,-364,-394,19
-30,77,183,19
-46,279,454,12
-32,-29,134,5
-31,-179,-151,10
-65,77,-211,28
-46,265,-200,21
-5,220,-187,31
-10,193,-15,62
-4,334,200,55
11,412,244,32
9,159,226,10
25,-139,-10,-15
41,-75,-306,-14
38,113,-197,-9
22,68,-15,-32
11,-43,13,-68
14,30,132,-71
18,145,262,-50
16,123,207,-56
9,31,-25,-62
16,-36,-338,-46
16,45,-395,-30
13,220,-59,-29
30,234,160,-37
32,130,64,-29
34,138,101,-4
70,157,194,-23
81,-16,-28,-58
74,-137,-259,-38
80,-32,-408,-33
51,28,-253,-43
35,-80,368,-35
53,-241,619,-31
28,-315,195,-11
-2,-280,-297,11
0,-290,-266,36
8,-399,48,75
21,-476,112,77
29,-438,-41,49
40,-384,-14,55
48,-405,397,60
45,-442,487,32
43,-419,-74,22
22,-369,-501,14
13,-429,-251,-7
30,-605,155,-7
27,-661,153,2
29,-479,14,-14
39,-306,62,-43
24,-344,304,-47
16,-342,162,-39
18,70,-434,-18
18,882,-430,6
16,1542,223,-10
22,1363,433,-28
23,517,151,-28
0,-20,157,-35
16,160,214,-20
47,574,-26,-21
23,837,-194,-50
22,1121,-48,-70
70,1458,279,-76
76,1254,211,-70
34,288,-108,-89
6,-578,35,-83
-10,-575,191,-64
-18,-27,-68,-102
2,291,-243,-115
9,135,-67,-89
-4,-41,143,-77
4,55,210,-67
-1,84,143,-51
-31,-175,-54,-29
-44,-399,-140,-16
-28,-234,-124,-10
-4,160,23,6
-1,340,80,13
-8,325,-171,23
-2,407,-122,40
0,500,170,34
-12,417,13,35
-9,230,-343,44
13,143,-248,54
20,258,-56,86
24,412,57,121
43,397,248,152
35,183,-130,164
3,-77,-349,166
-9,-267,99,168
-1,-456,24,145
-8,-600,-255,126
-22,-594,-214,121
-27,-496,-69,116
-49,-404,260,127
-85,-398,125,141
-98,-445,-495,150
-86,-469,-503,155
-67,-509,-15,160
-58,-549,153,182
-56,-482,53,188
-71,-229,-116,150
-67,97,-183,102
-17,320,-61,66
-1,425,-142,56
-4,424,-347,82
8,333,-391,102
-1,131,-123,61
-1,-93,309,8
2,-138,166,-14
-16,-57,-271,-32
-12,13,-278,-35
13,5,-23,-31
20,-65,81,-23
26,-112,-103,-19
39,-165,-58,-53
43,-267,291,-75
42,-351,308,-59
38,-305,81,-67
32,-134,-55,-84
17,166,-14,-74
12,542,152,-57
24,536,225,-51
5,22,183,-73
-2,-318,90,-95
14,-140,80,-101
15,162,150,-98
27,332,53,-83
24,476,-2,-74
-1,613,103,-74
-5,541,96,-56
6,160,226,-26
1,-207,436,-17
-14,-223,182,-27
-42,-63,-58,-46
-76,23,91,-58
-57,123,152,-33
-28,241,252,-12
-38,219,206,-13
-40,100,-100,-14
-43,-64,203,-4
-57,-248,394,13
-65,-226,-90,3
-83,-40,-91,-11
-66,18,121,-31
-11,2,70,-54
8,44,240,-33
11,7,239,-21
6,-176,-225,-20
-24,-364,-187,3
-41,-452,268,3
-49,-487,148,7
-46,-466,-146,18
-21,-372,-178,10
-10,-333,161,15
13,-391,438,8
38,-523,-22,7
25,-688,-487,32
24,-719,-320,21
15,-626,116,-8
-13,-575,136,-20
-10,-577,-87,-14
-2,-578,-81,-4
5,-529,-93,-6
8,-440,-19,20
-9,-460,-19,26
-25,-576,-405,4
-11,-560,-337,13
15,-436,361,4
33,-359,536,-21
41,-250,46,-30
32,55,-435,-9
37,726,-456,7
53,1381,108,-25
60,1199,319,-34
64,326,-272,-30
41,-194,-345,-24
29,102,233,6
40,689,331,-4
38,977,-97,-4
37,1131,-697,29
51,1416,-656,33
80,1269,154,24
97,289,470,11
104,-638,25,9
97,-572,-258,30
73,145,-11,19
69,583,25,-7
57,422,-339,-7
43,152,-400,-9
55,102,-39,-19
60,-37,317,-15
80,-366,343,-8
98,-509,114,4
75,-218,-256,17
80,267,-448,8
86,517,-143,-14
48,492,145,-10
36,479,161,-2
41,509,56,-19
27,384,32,-20
-3,172,120,2
-23,124,-57,27
5,288,-333,37
23,488,-373,25
1,523,43,37
-20,352,572,59
-38,75,358,32
-50,-213,-275,-2
-65,-417,-482,-9
-86,-463,-117,-7
-86,-384,368,5
-81,-277,273,-3
-82,-243,-160,-19
-71,-319,-67,0
-47,-427,215,18
-35,-504,-28,23
-24,-549,-327,22
-12,-509,-196,-1
-27,-352,87,3
-35,-109,383,17
-41,174,199,-14
-51,349,-461,-15
-19,354,-352,9
-3,287,183,-5
-22,143,242,0
-36,-27,100,25
-58,-78,-208,33
-50,6,-119,44
-17,165,373,45
-14,263,31,37
-13,212,-554,45
-6,102,-157,52
-16,17,404,55
-22,-86,403,47
-7,-187,60,19
16,-116,-376,4
20,133,-256,16
16,221,38,19
22,-5,-173,3
24,-153,-104,-4
14,-39,248,-28
1,31,177,-51
1,-13,-18,-24
18,62,-75,-14
35,282,-185,-38
38,401,-90,-30
31,288,76,-43
12,90,-53,-58
0,-28,64,-37
0,-38,239,-45
-24,-24,27,-62
-18,-39,-49,-61
2,16,-50,-57
-24,124,-114,-49
-28,139,-28,-38
-12,69,24,-9
-17,-24,170,-8
-19,-31,188,-57
-31,32,-223,-77
-33,-18,-304,-43
-14,-144,28,-33
5,-162,150,-65
11,-125,94,-77
-5,-202,46,-85
-2,-328,62,-100
1,-391,103,-98
-36,-465,-8,-102
-37,-496,-43,-77
-32,-416,199,-55
-68,-346,246,-92
-80,-339,14,-95
-61,-387,21,-78
-58,-474,112,-91
-69,-562,-109,-98
-56,-610,-121,-99
-42,-535,218,-88
-35,-414,187,-67
-14,-448,-9,-64
-16,-577,34,-68
-13,-556,-13,-49
1,-445,-82,-12
-12,-454,-52,9
-11,-499,30,6
-9,-467,350,14
-39,-421,327,46
-44,-396,-131,71
-37,-394,-61,72
-53,-296,57,50
-54,172,-219,40
-47,951,-71,67
-41,1316,342,88
-23,799,336,73
-28,88,53,51
-40,42,-103,50
-16,509,-17,55
-5,839,69,58
-15,964,27,55
-3,1253,52,59
8,1491,164,85
17,1071,271,86
27,148,162,65
34,-336,-161,81
50,28,-258,96
48,543,-127,67
42,548,57,52
54,218,177,59
49,43,61,47
39,63,-20,45
46,-59,32,42
33,-291,-55,1
4,-291,-187,-28
-14,3,-124,-43
-25,324,-11,-65
-20,357,81,-61
-7,200,176,-54
-2,181,-8,-59
1,233,-201,-54
-6,171,-103,-27
-9,31,-46,5
-7,1,-148,18
0,259,-18,17
24,548,327,-2
22,473,150,-10
10,153,-189,2
15,-136,-2,7
7,-301,179,14
-3,-314,49,3
-2,-273,-129,-12
23,-223,-150,22
66,-142,69,46
80,-163,185,32
102,-358,-57,40
143,-550,-115,50
124,-575,24,34
93,-503,-221,40
109,-441,-482,39
79,-342,-303,18
26,-148,103,12
55,43,256,3
77,112,-75,11
35,63,-353,27
39,-37,-238,16
56,-104,-82,10
43,-104,-120,18
56,-65,-194,41
50,37,-71,72
33,171,161,89
40,211,162,104
38,115,-69,105
22,14,-293,89
-6,29,-279,74
-20,76,41,62
-2,39,181,53
13,34,-17,40
18,213,-39,38
2,354,-2,31
-37,184,-126,-8
-57,-97,-119,-35
-33,-212,-57,-29
-38,-200,69,-35
-74,-155,183,-65
-74,-80,-175,-81
-82,56,-490,-55
-91,202,-195,-19
-60,195,113,-22
-39,-13,159,-31
-28,-223,120,-11
-36,-267,-87,1
-69,-171,-287,-11
-78,-47,-319,-31
-88,34,-201,-42
-79,96,58,-27
-38,139,327,-6
-25,111,360,-27
-17,22,52,-39
5,-41,-285,-2
16,-27,-468,9
5,8,-310,-18
-35,-8,210,-9
-55,-65,552,11
-44,-119,453,-11
-48,-153,59,-6
-41,-237,-163,12
-15,-379,-81,-4
-24,-446,-125,16
-35,-403,-87,35
-17,-326,377,2
-22,-281,686,-12
-37,-290,386,-1
-22,-337,-18,-2
-22,-392,-157,-3
-19,-416,-109,9
22,-431,71,26
24,-425,249,27
-2,-345,461,13
17,-262,453,14
31,-250,155,16
31,-283,23,4
33,-320,-6,-18
11,-357,-36,-43
4,-389,159,-37
14,-374,454,-21
5,-277,391,-31
2,-146,110,-44
-1,-109,48,-26
-23,-145,165,-3
-41,28,135,-12
-43,600,-116,-27
-35,1112,-126,-31
-31,872,211,-34
-21,208,332,-27
-3,38,5,-24
-4,435,-110,-17
7,779,145,-10
18,875,-18,-22
2,1101,-347,-23
-8,1448,-237,-20
-8,1326,46,-28
-7,600,265,-31
9,-45,149,-54
75,6,-161,-79
114,502,-175,-84
90,694,-210,-77
84,396,-367,-63
95,116,-252,-65
99,139,-98,-48
89,141,27,-10
79,-92,151,-7
93,-298,-163,-18
111,-235,-544,-1
94,35,-455,39
56,223,-148,45
56,186,98,25
52,132,110,28
28,180,-28,8
27,196,-88,-30
29,94,-225,-38
32,-31,-431,-35
17,28,-372,-25
-14,275,-125,-26
-15,431,123,-34
-19,333,142,-42
-29,90,-154,-72
-12,-96,-336,-74
-14,-184,-297,-37
-40,-263,-216,-23
-33,-334,-112,-27
-23,-341,-17,-31
-34,-306,117,-40
-39,-325,294,-45
-58,-393,133,-48
-57,-448,-230,-32
-19,-460,-171,-14
-31,-456,132,-20
-45,-474,204,-25
-28,-414,93,-18
-35,-259,46,11
-35,-103,82,31
-23,-6,186,24
-5,-6,192,42
2,-48,4,61
-14,-116,-17,55
-12,-192,83,67
2,-158,110,71
6,-43,130,81
2,34,123,117
15,40,196,113
31,38,244,106
21,68,136,131
16,51,-128,141
2,-37,-237,147
-32,-120,203,164
-37,-123,495,166
-36,-59,162,141
-56,12,-68,135
-50,108,44,145
-39,149,17,157
-45,73,-67,172
-37,-50,-68,156
-40,-151,17,161
-58,-96,304,169
-70,81,304,130
-69,199,-60,107
-39,239,-212,86
-27,223,-204,53
-16,141,-226,61
14,17,-113,75
17,-61,-3,79
16,-47,4,90
11,11,57,88
-2,50,-4,80
13,69,-212,76
12,116,-254,83
1,152,-66,89
4,108,67,74
-11,28,-34,48
-9,-49,-300,26
-34,-84,-389,8
-76,-31,-126,-6
-63,21,82,-19
-54,14,44,-20
-49,-15,-84,2
-31,-63,-185,-12
-22,-125,-192,-65
-19,-206,-231,-85
-19,-297,-246,-76
-19,-362,-39,-73
-42,-362,181,-105
-60,-324,163,-148
-45,-331,-35,-159
-27,-364,-231,-173
5,-354,-365,-204
33,-334,-278,-220
36,-390,95,-224
39,-482,343,-226
60,-474,329,-221
65,-397,126,-223
43,-368,-114,-218
48,-374,-272,-203
60,-380,-393,-209
49,-358,-107,-191
45,-327,452,-165
53,-338,680,-167
84,-325,437,-146
101,-268,-129,-147
77,-200,-583,-149
73,1,-485,-109
68,394,59,-124
35,657,498,-134
41,507,642,-97
57,234,497,-90
49,267,77,-72
64,471,-302,-43
64,550,-555,-48
44,622,-368,-69
51,846,270,-60
56,1046,700,-26
56,965,728,-36
38,659,238,-29
9,475,-396,21
4,481,-534,38
2,422,-277,39
3,206,143,54
-21,9,569,92
-47,32,714,110
-27,179,436,105
-35,230,-26,123
-52,179,-411,117
-25,111,-427,112
-13,49,12,141
-5,-26,426,137
-6,-79,541,132
-44,-86,447,135
-68,-74,97,120
-55,-10,-272,134
-35,74,-299,145
-48,89,-143,125
-86,36,135,146
-102,-4,424,192
-87,33,497,176
-65,46,361,140
-59,-88,-77,149
-57,-255,-532,162
-58,-300,-500,149
-47,-258,-51,118
-16,-223,332,97
-7,-252,374,84
1,-320,93,58
16,-353,-271,44
33,-348,-472,39
63,-354,-443,20
66,-371,-180,5
51,-377,18,1
56,-390,105,-5
61,-375,169,-47
58,-319,-25,-76
69,-243,-276,-59
71,-140,-354,-58
40,-70,-288,-73
15,-57,-69,-91
15,-80,81,-95
43,-106,152,-71
66,-86,246,-63
59,-51,10,-86
69,-34,-449,-104
86,-7,-495,-103
90,34,-95,-98
84,75,299,-80
61,126,356,-53
60,193,79,-62
79,198,-177,-76
85,179,-303,-48
83,216,-370,-47
82,183,-172,-80
79,52,86,-86
63,-2,194,-80
40,70,236,-87
11,149,28,-106
-1,166,-252,-110
6,208,-369,-73
6,305,-231,-57
28,300,152,-87
54,180,304,-77
49,102,201,-44
34,97,41,-48
6,147,-175,-48
0,231,-286,-32
24,276,-314,-14
32,279,-127,10
30,268,303,18
19,222,421,26
10,151,79,41
20,108,-185,29
17,101,-276,27
-12,106,-348,55
-39,118,-129,56
-49,103,246,52
-70,67,394,55
-87,67,307,53
-92,48,-21,61
-118,-63,-381,52
-116,-180,-428,68
-96,-228,-219,108
-124,-224,119,117
-132,-198,480,152
-124,-176,493,176
-132,-192,142,164
-112,-253,-221,169
-108,-323,-424,155
-123,-389,-309,136
-121,-426,60,135
-133,-419,347,118
-122,-435,397,119
-85,-453,223,124
-74,-425,-76,86
-67,-393,-237,70
-68,-387,-254,73
-83,-418,-182,39
-91,-439,109,21
-89,-407,324,15
-68,-347,262,17
-73,-290,59,43
-96,-262,-184,24
-76,-246,-323,-25
-43,-250,-329,-33
-27,-298,-142,-27
-30,-310,241,-44
-31,-260,430,-68
-15,-190,186,-61
-20,-67,-98,-30
-20,80,-237,-34
-2,220,-300,-59
-9,330,-167,-35
