Q1,Q2,Q3,Q4
52,24,-68,5
52,28,-47,30
39,38,-106,63
31,18,-148,77
-8,-10,-123,92
-40,-16,-86,115
-37,19,-60,118
-40,48,-2,113
-46,23,1,136
-43,8,-100,153
-38,-11,-97,150
-38,-40,-39,148
-50,-23,-109,158
-47,-17,-63,153
-32,-24,123,122
-38,-10,11,117
-28,-10,-7,135
-10,-11,67,131
-28,-25,-124,127
-51,-35,-77,137
-62,-17,-16,129
-79,-34,-59,123
-88,-59,72,142
-94,-41,72,157
-87,-29,1,150
-58,-21,80,137
-57,-20,110,133
-71,-46,57,101
-50,-35,79,72
-25,10,48,71
-26,11,-2,58
-28,-9,30,65
-2,-20,33,80
15,-47,46,59
-5,-49,65,30
-25,-27,107,4
-15,-18,134,-9
16,-35,53,-13
25,-74,1,-27
11,-106,17,-33
10,-120,25,-21
20,-98,52,-9
19,-47,111,-27
10,-11,159,-51
12,13,95,-42
4,23,65,-11
6,23,26,16
36,23,-89,7
47,9,-26,-30
45,-1,22,-46
54,0,15,-33
82,0,61,-23
97,13,44,-26
83,22,3,-43
107,5,10,-65
115,-14,-22,-82
100,-14,-24,-110
136,-2,47,-131
136,40,-24,-117
111,69,1,-106
112,24,82,-132
88,4,-40,-161
77,31,-84,-152
79,36,0,-108
54,28,-65,-83
50,0,-65,-94
77,-13,82,-71
63,8,-33,-57
42,37,-31,-81
68,39,84,-55
62,22,0,-44
30,36,85,-73
33,24,186,-67
41,9,119,-76
34,53,-18,-99
14,58,-9,-83
25,33,44,-62
44,42,38,-41
28,32,154,-34
15,22,182,-63
1,18,194,-68
-9,7,184,-54
-14,14,92,-60
-29,11,-28,-59
-31,-6,-70,-56
-30,-21,-1,-45
-34,-26,-25,2
-24,-18,154,30
-9,-26,209,15
-18,-19,28,18
-39,9,97,40
-45,9,6,37
-62,-22,-120,36
-91,-34,8,65
-112,-19,42,79
-130,-10,57,58
-135,3,152,50
-115,-5,43,64
-98,-32,-64,68
-97,-40,-62,72
-95,-59,-160,76
-96,-81,-114,53
-94,-84,-33,39
-81,-77,-82,48
-67,-74,-77,47
-57,-85,-110,33
-48,-87,-191,4
-33,-76,-203,-23
-5,-64,-209,-7
19,-51,-108,16
24,-37,-22,-16
28,-28,-38,-50
46,-29,-58,-39
68,-28,-109,-37
88,-48,-48,-47
97,-84,-36,-41
87,-62,-12,-52
89,-33,105,-79
101,-60,42,-76
90,-62,-75,-51
79,-39,-71,-43
67,-28,-63,-65
60,-16,-69,-81
80,-5,34,-77
96,16,103,-92
86,30,158,-110
72,33,33,-93
80,63,-147,-89
95,83,-41,-107
85,66,-85,-84
47,47,-53,-54
33,24,118,-58
41,16,73,-45
9,23,106,-17
2,28,112,14
36,47,-38,40
33,47,-65,50
29,43,0,63
30,67,32,84
24,49,129,97
29,9,131,95
18,10,57,93
16,31,71,95
17,47,47,90
5,47,-42,92
1,50,-25,99
1,51,23,91
14,30,13,85
0,30,117,87
-31,61,-21,109
-12,50,-137,127
-17,21,-24,110
-54,20,-159,98
-64,7,-126,86
-79,7,-30,65
-96,11,-100,62
-102,-1,-19,63
-106,16,4,71
-90,27,-76,57
-70,15,-82,23
-66,18,-166,19
-58,31,-135,25
-56,27,-2,2
-82,19,-142,-12
-103,52,-59,8
-96,84,-2,19
-82,73,-200,8
-93,57,-36,-4
-103,56,-75,-12
-82,74,-240,2
-67,63,58,-4
-63,42,35,-37
-62,71,-79,-15
-67,75,165,18
-62,44,-51,-6
-48,41,-135,-29
-29,59,28,-23
-6,70,-93,-1
-1,50,64,6
-13,27,101,-15
-21,34,64,-15
-32,37,176,7
-27,37,56,3
-36,52,-55,-5
-63,21,-76,1
-43,-48,-123,1
-41,-76,-78,8
-60,-60,96,-6
-65,-30,114,-19
-90,-5,132,0
-90,17,98,-6
-83,43,-74,-6
-92,37,-31,3
-72,-2,-2,-44
-64,-29,-24,-72
-60,-37,86,-49
-43,-34,147,-32
-41,-49,68,-14
-30,-62,80,0
-4,-47,11,-10
28,-68,-89,-15
41,-110,-70,-5
23,-128,-116,-21
21,-128,12,-16
27,-112,12,21
33,-104,19,16
59,-126,130,24
64,-133,-10,51
41,-121,38,58
25,-103,39,64
24,-75,-107,66
28,-92,97,78
31,-120,140,70
46,-102,4,45
74,-86,176,42
83,-93,92,52
92,-106,-35,51
108,-91,58,39
102,-47,-115,49
116,-35,-116,62
132,-70,59,70
108,-67,42,62
107,-16,147,34
105,6,132,38
88,-6,35,32
113,-22,59,10
110,-19,-105,22
71,-2,-35,39
62,-23,83,44
45,-63,94,39
18,-64,206,40
20,-24,71,58
12,8,69,57
-16,0,54,14
3,1,-124,-25
32,20,-82,-14
6,35,-36,-5
-32,43,87,-22
-40,25,196,-37
-34,7,139,-45
-50,30,41,-38
-69,48,-68,-41
-58,29,-57,-46
-30,9,-65,-41
-20,16,-73,-56
-28,37,102,-67
-22,52,61,-61
-13,38,-46,-72
-18,36,144,-102
1,80,-79,-107
8,95,-282,-88
-17,54,-79,-87
-8,49,-201,-94
-1,79,-53,-88
-14,82,58,-86
0,60,-173,-87
24,25,28,-78
45,29,34,-91
51,75,-130,-107
51,70,-3,-106
52,64,-5,-117
46,100,-104,-110
34,96,-81,-85
16,85,-45,-71
19,105,-4,-62
17,106,42,-72
-4,88,-33,-84
-2,82,-14,-58
-21,69,-24,-29
-55,49,-135,-28
-63,41,-124,-33
-70,26,-73,-47
-79,0,90,-67
-91,-22,196,-56
-104,-39,147,-38
-95,-57,-14,-39
-65,-86,-71,-13
-49,-108,-15,22
-62,-103,-118,42
-54,-99,-40,53
-33,-101,96,20
-23,-80,141,6
-12,-68,112,37
0,-76,-39,21
26,-66,-137,6
26,-33,-173,38
-2,6,-77,53
-1,25,-96,52
11,35,-22,67
5,44,187,101
11,5,-2,150
48,-70,-142,151
72,-69,-40,103
71,8,-120,75
67,4,-116,65
67,-83,-14,61
51,-121,27,56
28,-90,147,42
54,-81,75,46
81,-143,-44,28
88,-157,-56,1
106,-89,-91,13
93,-66,18,11
84,-84,42,12
87,-50,30,29
105,-5,179,18
145,-16,66,13
128,-45,-50,15
92,-54,65,-3
89,-31,11,-23
93,-12,21,-36
103,-19,22,-27
101,27,37,0
93,48,215,1
90,-7,102,-6
97,-34,77,-15
119,-56,212,-31
110,-84,59,-9
86,-55,29,10
93,-10,104,-2
74,2,-13,-17
43,-3,70,-32
57,10,222,-36
53,26,81,-15
22,14,76,8
-2,14,194,9
-22,57,27,7
-22,95,-43,3
-10,81,100,-10
-5,45,53,-21
-15,53,87,-18
-36,95,174,-9
-34,136,69,-9
-32,153,78,-21
-49,127,99,-47
-70,104,-2,-45
-79,120,-46,-16
-65,132,5,-28
-46,98,38,-44
-55,83,37,-39
-81,106,55,-44
-92,47,24,-65
-109,-19,-31,-92
-111,16,-58,-89
-72,34,-65,-63
-71,28,-121,-55
-114,48,-117,-56
-131,51,-82,-44
-139,41,-123,-26
-171,5,-52,-23
-173,-15,-35,-27
-138,55,-141,-21
-150,97,-168,-17
-172,75,-174,-12
-163,84,-181,27
-172,112,-193,46
-163,127,-178,29
-137,112,-130,31
-125,90,-150,44
-137,120,-107,63
-140,173,-86,71
-84,149,-87,63
-65,65,-19,69
-86,46,-87,66
-52,63,-41,57
-33,24,48,64
-42,-20,-52,39
-12,-23,-4,7
19,-44,6,39
15,-67,-70,77
0,10,7,67
-2,117,-8,74
-11,81,-91,88
-39,-21,-8,69
-70,-27,93,52
-83,-30,16,29
-65,-156,14,5
-51,-270,54,18
-51,-205,-89,44
-49,-80,-55,49
-26,-73,0,41
6,-149,-73,47
4,-134,14,50
-7,9,51,26
8,27,34,11
4,-113,36,5
-15,-178,-12,-24
17,-157,-44,-33
59,-149,-67,-21
51,-193,14,-17
43,-231,54,-8
61,-163,-44,-9
61,-67,3,-23
40,-61,38,-36
30,-114,-40,-41
37,-138,10,-33
34,-114,-30,-15
42,-112,-99,0
78,-144,55,-11
87,-149,54,-30
81,-107,-53,-48
106,-50,32,-63
114,-23,10,-52
88,-12,-62,-41
75,30,31,-36
70,108,52,-23
64,152,41,-21
86,120,85,-8
79,94,72,8
44,97,51,17
50,69,38,21
53,6,62,15
47,-55,51,2
69,-65,-10,-1
93,-19,56,20
96,3,127,18
77,-25,142,3
63,-27,143,5
74,23,75,8
86,55,44,34
85,41,91,43
102,44,84,31
122,64,-4,29
109,66,24,6
97,100,115,-12
97,132,67,-22
95,129,35,-38
91,137,9,-46
75,123,-69,-55
37,109,-31,-68
35,115,-30,-90
43,106,-105,-85
-4,111,-2,-51
-22,88,47,-47
-7,49,-84,-61
-17,72,-67,-74
-26,118,-62,-73
-16,153,-93,-50
-14,168,-40,-32
-19,150,-68,-34
-13,119,-48,-28
-31,68,-18,8
-41,8,-117,19
-27,15,-132,5
-44,87,-57,-1
-54,94,-130,1
-46,48,-107,-7
-22,61,-36,-42
13,86,-94,-41
14,94,-43,-35
1,111,-64,-58
-15,101,-65,-28
-6,85,-7,11
21,69,-53,1
-10,18,-42,-7
-47,-41,-70,11
-41,-38,-20,38
-36,39,73,59
-39,91,22,55
-45,49,42,36
-41,-16,86,31
-14,-20,89,41
-12,-34,92,44
-22,-109,65,40
7,-126,80,39
26,-83,86,44
37,-78,126,54
27,-75,142,68
-12,-52,21,76
1,-38,73,65
14,-21,105,45
-12,-32,-12,24
-10,-104,89,9
3,-230,108,16
13,-340,62,29
9,-326,88,16
-4,-223,16,11
7,-130,43,20
-8,-109,88,3
-29,-133,48,2
-8,-105,53,19
0,-42,68,5
11,-19,76,7
19,-58,101,8
2,-90,28,-20
-12,-61,13,-22
-23,-84,86,-24
-24,-193,-53,-13
-32,-207,-130,31
-38,-55,-27,33
-19,63,-49,27
-16,26,-77,27
-31,-36,-13,19
-28,-33,-12,30
-15,-26,15,23
-32,-71,40,20
-36,-129,-51,23
6,-84,-30,5
20,42,52,16
16,57,41,42
21,13,1,45
26,100,4,37
34,214,-1,25
21,207,-33,4
7,167,3,-16
5,152,-27,-21
3,109,-33,-13
4,35,14,-16
-23,-4,-39,-19
-34,38,-24,-4
-16,74,26,-4
-32,43,-61,-7
-40,46,-89,16
-35,99,-24,29
-62,79,-103,33
-63,-3,-57,34
-47,-17,59,23
-54,0,-76,4
-64,-51,-125,4
-91,-63,-59,1
-118,82,-75,-22
-122,263,-45,-16
-129,280,-60,-3
-126,170,-123,2
-97,82,-41,25
-77,6,10,22
-77,-104,-2,7
-87,-147,14,-1
-80,-83,29,-23
-46,-29,-10,-24
-51,-44,-121,-21
-94,-42,-75,-20
-116,24,-39,5
-98,56,-30,-11
-69,17,85,-32
-59,-12,46,3
-37,-52,34,17
-23,-115,31,15
-52,-116,-96,25
-57,-60,-90,27
-32,20,14,26
-32,81,97,7
-30,55,159,-14
-9,-12,103,-27
-3,-36,25,-57
13,-17,39,-64
40,2,-25,-46
38,21,-13,-54
62,76,63,-78
100,110,97,-83
81,48,176,-70
71,-19,71,-48
88,-10,8,-45
80,51,52,-60
68,82,-50,-51
67,17,-41,-24
85,-30,26,-18
118,-19,-21,-20
148,-48,18,-26
176,-66,53,-57
187,-35,-15,-76
197,39,39,-78
190,135,60,-103
147,114,16,-103
132,35,85,-81
142,20,110,-81
145,-10,125,-62
145,-55,71,-45
118,-69,-21,-49
101,-84,-11,-46
103,-99,-74,-27
87,-89,-85,7
95,-31,-22,33
115,4,-16,48
96,-86,18,66
68,-151,-2,75
60,-40,-63,57
54,20,-70,33
61,-81,-112,36
74,-122,-123,42
63,-51,-50,37
63,-29,-35,39
68,-107,39,41
49,-102,65,36
41,10,-79,42
27,-20,-97,56
-3,-129,-129,61
-5,-120,-124,71
13,-98,17,101
-12,-155,25,132
-55,-193,33,125
-54,-116,-7,107
-43,-51,-124,125
-22,-79,-91,133
0,-11,-54,116
-29,136,-39,100
-53,173,30,89
-36,141,-36,77
-32,166,-87,41
-44,171,-12,14
-58,10,-67,32
-72,-130,-74,52
-83,-61,10,29
-108,50,-41,-7
-124,39,-6,-16
-119,-29,75,-14
-119,9,16,-15
-108,117,-31,0
-92,152,-9,14
-99,87,29,4
-112,12,84,9
-105,47,103,25
-96,122,32,19
-111,104,-9,12
-109,43,-27,9
-99,72,-57,9
-112,173,13,15
-109,187,45,19
-84,80,-14,25
-55,-5,-38,6
-34,14,-43,-27
-40,16,5,-29
-55,-82,81,-5
-33,-125,51,10
0,-61,-21,15
-19,-31,-6,32
-51,-64,37,42
-48,-93,-10,39
-44,-84,-18,38
-48,-36,29,21
-24,49,-22,15
0,130,-5,32
0,89,61,36
5,-16,3,27
-26,2,-16,28
-79,27,10,29
-69,-74,-64,9
-48,-129,-17,-14
-63,-59,112,-29
-77,37,45,-46
-77,46,29,-44
-58,-76,73,-47
-45,-133,18,-61
-47,-50,39,-40
-27,-65,71,-40
-10,-197,59,-63
-8,-175,103,-61
1,42,103,-55
3,146,25,-46
-12,32,37,-45
-35,-26,118,-33
-52,84,78,-10
-50,164,8,-10
-23,113,9,-1
-23,17,-7,31
-27,14,28,45
26,76,36,23
58,12,-51,7
49,-113,-6,26
58,-100,52,40
76,-15,-19,18
88,-28,-8,-9
104,-105,53,6
115,-102,9,16
130,-33,-8,-11
142,-40,30,-29
131,-95,18,-15
143,-25,47,-2
164,95,24,7
144,48,-83,39
123,-40,-45,50
116,8,15,35
112,73,-25,36
115,36,2,30
113,2,7,25
119,90,-27,37
129,147,-2,38
123,34,-62,29
106,-18,-104,27
91,59,-39,18
83,49,-31,3
69,-46,-55,-13
39,-66,-51,-45
15,19,-47,-77
5,80,-117,-65
-1,45,-173,-49
-8,37,-141,-84
-30,104,-110,-122
-43,87,-55,-122
-37,-46,-22,-126
-42,-47,-97,-146
-27,168,-142,-139
-3,380,-128,-133
-27,405,-180,-145
-42,276,-140,-147
-14,198,-46,-158
3,211,-65,-158
6,78,-38,-136
2,-167,-62,-130
-13,-156,-152,-126
-5,88,-123,-110
-2,123,-84,-100
-38,-91,-80,-87
-50,-153,-50,-57
-43,8,-6,-26
-58,76,-23,-2
-51,-49,-89,12
-45,-192,-117,9
-59,-218,-106,9
-55,-156,-45,15
-79,-101,20,26
-108,-23,-17,28
-71,75,-45,35
-62,103,40,59
-97,99,7,51
-93,35,-47,25
-81,-170,63,34
-55,-271,48,65
-32,-71,33,87
-50,91,128,94
-53,-82,75,90
-47,-300,37,106
-43,-297,105,123
-41,-257,125,89
-53,-258,150,76
-45,-150,214,92
-36,-2,223,57
-49,18,174,52
-42,-97,116,70
-10,-234,85,34
10,-241,123,24
10,-138,147,34
-12,-38,184,7
-3,22,227,-22
31,46,154,-17
24,53,82,-11
18,24,89,-34
23,5,126,-41
20,61,179,-33
20,122,204,-21
21,114,182,2
36,55,172,1
38,13,163,-17
29,13,108,-15
29,64,84,-3
28,124,133,-7
33,119,194,-15
33,68,183,-32
42,9,132,-46
70,24,102,-37
63,131,18,-40
48,173,-39,-57
61,125,45,-67
73,87,81,-53
76,38,58,-27
64,-8,59,-35
45,28,-55,-28
24,117,-125,-11
13,141,-82,-22
16,94,-88,-32
29,112,-25,-51
45,133,38,-66
38,21,-38,-58
20,-95,-82,-53
-1,-83,-123,-42
-23,-77,-199,-11
-23,-183,-179,12
-22,-242,-133,14
-43,-135,-124,23
-51,51,-101,36
-49,211,-66,32
-73,232,-95,29
-77,74,-168,25
-66,-139,-142,19
-64,-287,-96,24
-58,-334,-96,23
-56,-295,-57,20
-52,-198,-90,20
-62,-20,-145,2
-57,183,-90,-4
-39,229,-73,16
-51,127,-81,27
-64,61,-44,30
-67,-1,-67,69
-59,-176,-127,100
-35,-320,-128,81
-14,-295,-107,110
-5,-203,-58,149
-6,-94,15,125
-15,85,-20,128
-21,263,-58,148
-3,281,-41,143
6,163,-91,162
4,59,-77,166
11,-55,-19,153
-14,-153,-41,156
-63,-107,4,154
-76,2,9,145
-66,146,-105,114
-69,338,-112,99
-74,395,-79,117
-54,332,-66,98
-28,239,15,50
-13,41,48,28
-6,-129,56,19
2,-123,51,-9
33,-69,-9,-16
39,-1,-21,-12
26,127,-23,-44
59,207,10,-72
56,171,55,-109
37,84,22,-153
45,-5,21,-140
40,-22,14,-112
60,89,-25,-103
63,194,-5,-106
54,216,11,-120
58,236,45,-115
47,205,84,-115
70,60,46,-131
87,-69,14,-136
60,-9,6,-154
42,200,7,-166
32,303,18,-151
18,140,13,-165
28,-65,60,-186
57,-112,87,-170
41,-276,53,-170
14,-579,46,-185
35,-515,58,-166
35,-132,97,-152
18,34,114,-160
31,17,107,-141
32,58,97,-124
23,90,56,-128
15,70,56,-111
7,-45,66,-88
22,-204,84,-83
29,-114,110,-61
11,82,97,-12
-6,-3,72,23
-12,-96,28,33
-4,50,37,57
7,74,58,76
12,-61,-3,75
10,-114,4,95
5,-178,23,94
-3,-232,-36,50
-24,-215,-4,52
-45,-304,23,86
-46,-335,-36,94
-23,-110,-31,112
-23,4,-4,121
-29,-78,-2,95
1,85,-12,102
26,226,-59,132
48,-172,-94,114
52,-552,-92,84
45,-462,-67,94
48,-343,-36,104
26,-280,-46,111
13,-98,-44,124
8,41,-36,136
5,105,-59,131
27,61,-21,110
32,-167,0,96
31,-318,-7,65
52,-237,2,58
52,-180,-40,87
32,-204,-37,59
57,-66,-8,17
86,121,-21,34
58,83,-14,67
40,42,-2,80
29,107,-2,68
-17,45,-6,42
-26,-9,12,32
-4,19,46,39
-19,-38,36,26
-30,5,9,13
-16,169,-8,14
-17,160,13,8
-35,86,16,-5
-25,106,-27,-13
-12,111,-1,-13
-37,172,1,-16
-39,334,-41,-25
-9,542,-18,-21
3,911,-4,-9
14,1286,-19,-16
23,1156,-4,-28
13,577,9,-38
4,198,-25,-35
1,73,-51,-8
-8,-127,-23,-17
-14,-220,-11,-46
-20,-24,-30,-56
-24,239,-15,-70
-26,250,-9,-93
-25,-96,-17,-112
-3,-446,4,-101
-6,-485,-10,-88
-30,-459,-5,-102
1,-521,62,-95
28,-366,76,-57
3,-25,47,-40
-23,186,65,-47
-29,307,72,-27
-44,388,52,3
-57,376,67,7
-35,358,64,21
-37,263,65,36
-54,135,109,18
-16,284,101,3
-15,501,69,0
-53,375,51,1
-52,91,29,1
-41,-105,56,1
-25,-200,93,2
-43,-186,97,-7
-93,-250,105,-11
-73,-410,73,-28
-57,-413,13,-29
-80,-405,4,6
-60,-566,15,9
-71,-564,18,17
-91,-297,38,48
-65,-131,39,52
-66,-93,8,29
-61,-68,-20,0
-36,-145,-62,11
-10,-93,-89,46
6,123,-71,47
-14,178,-63,42
-6,220,-73,51
19,309,-110,44
17,158,-154,44
9,-41,-144,47
-8,-55,-123,43
-6,-86,-114,46
17,-124,-95,45
7,-82,-94,48
-28,-129,-131,34
-42,-195,-175,17
-18,-219,-158,15
14,-332,-132,-10
23,-408,-123,-10
14,-383,-86,-6
30,-409,-86,-23
55,-435,-105,-22
59,-353,-123,-29
76,-261,-166,-29
84,-209,-175,-27
81,-132,-140,-28
88,-90,-77,-21
87,-74,-45,-33
74,-25,-64,-37
60,-57,-86,-26
52,-82,-92,-37
48,67,-69,-61
49,145,-48,-76
50,47,11,-67
47,55,52,-45
55,122,-1,-30
65,44,-35,-24
75,-90,-65,-26
59,-210,-91,-33
34,-229,-40,-37
43,-126,24,-43
50,-111,55,-28
39,-151,82,14
25,-145,63,4
11,-205,-27,-20
7,-215,-51,9
12,-107,15,22
15,-41,70,15
3,75,88,2
-8,169,84,-6
-7,29,45,13
0,-83,13,24
4,-104,36,43
-12,-236,72,63
-28,-249,114,56
-29,-142,118,58
-37,-111,60,69
-38,249,45,89
-37,1006,77,90
-48,1756,87,64
-47,2611,97,74
-36,2900,123,95
-26,1531,118,86
-31,-284,105,68
-46,-799,130,57
-53,-335,159,48
-72,283,192,37
-83,733,205,22
-56,959,193,-4
-39,1035,218,-18
-64,295,227,-13
-100,-1514,180,-19
-94,-2488,175,-25
-71,-1611,194,-24
-78,-683,177,-33
-71,-440,174,-37
-43,65,158,-29
-44,674,126,-21
-28,896,129,-16
6,748,131,-23
3,411,171,-25
-6,473,232,-9
-3,831,220,7
0,706,169,14
6,455,113,-1
-2,706,90,-36
-21,846,119,-52
-27,471,114,-71
2,-16,115,-89
28,-593,136,-88
27,-1197,97,-102
42,-1517,94,-88
41,-1580,120,-56
15,-1349,154,-67
24,-865,204,-77
44,-608,166,-67
49,-678,132,-40
67,-635,111,-31
80,-416,69,-55
91,-217,54,-53
103,-3,12,-36
90,263,-13,-23
81,558,-51,-12
69,772,-96,-21
31,810,-85,-27
40,760,-149,-16
75,586,-217,-9
61,226,-216,-12
51,-132,-243,-3
55,-303,-246,7
40,-306,-261,-13
29,-271,-323,-24
13,-292,-335,8
-11,-359,-313,40
-8,-458,-300,55
-2,-637,-314,58
-1,-808,-338,64
21,-767,-319,82
27,-548,-306,75
12,-336,-317,65
22,-112,-305,57
19,174,-271,42
-1,413,-259,48
6,534,-283,28
11,506,-278,15
11,372,-252,35
25,340,-236,22
33,474,-204,-4
46,585,-188,-14
59,569,-184,-22
35,532,-142,-28
19,430,-129,-18
15,96,-153,-2
9,-296,-137,-24
26,-456,-106,-51
20,-361,-72,-51
-5,-168,-45,-60
-12,-63,-48,-66
-14,-103,-43,-67
-9,-148,-47,-58
-10,-182,-78,-34
-19,-323,-49,-31
-31,-376,11,-37
-35,-168,3,-32
-17,40,-7,-26
-15,99,15,-20
-43,167,-10,-19
-66,246,-19,-20
-62,278,30,-35
-66,284,19,-43
-76,210,0,-40
-83,156,39,-44
-86,192,47,-47
-59,146,61,-50
-44,38,75,-44
-38,-10,17,-18
-11,-75,6,6
-2,-217,37,21
2,-380,-4,24
9,-522,-42,22
-2,-561,-59,31
-9,-481,-72,50
4,-401,-68,57
28,-319,-90,27
38,-221,22,-3
14,-192,258,-2
-6,-179,211,4
6,-96,-120,13
8,15,-222,11
1,96,60,4
-16,136,359,17
-58,148,389,14
-69,114,259,16
-57,31,242,39
-66,-33,350,41
-67,-60,319,43
-67,-64,219,42
-61,-88,388,16
-49,-127,630,-13
-67,-124,597,-26
-80,-198,464,-13
-76,-308,425,1
-80,-249,412,7
-76,-173,396,14
-70,-281,415,17
-56,-383,489,30
-47,-343,564,39
-42,-259,549,28
-36,-152,416,21
-46,-102,249,41
-34,-127,187,45
-11,-74,261,13
-4,-47,342,-9
20,-186,299,-16
27,-334,151,-25
23,-377,-1,-27
33,-437,-89,-13
26,-509,-108,-21
23,-104,-82,-37
39,1199,-60,-10
39,2597,-104,-7
42,2643,-243,-32
54,1461,-394,-23
57,525,-414,-10
71,348,-356,-16
63,401,-357,-9
41,537,-426,5
53,1122,-511,8
62,1918,-514,16
63,1815,-500,17
72,564,-545,6
61,-616,-535,13
42,-1064,-486,34
50,-1265,-446,68
60,-1241,-404,93
62,-690,-388,101
44,-75,-364,91
13,128,-326,79
27,30,-310,70
37,-124,-259,37
25,-139,-176,18
48,11,-148,9
71,249,-155,-14
68,605,-147,-18
73,974,-133,-32
84,1113,-65,-44
73,1080,37,-66
75,1013,45,-106
65,760,-7,-78
32,275,-5,-42
33,-235,16,-37
15,-557,54,-2
6,-607,132,21
24,-574,202,15
-21,-667,200,1
-35,-893,137,-3
-15,-1176,146,0
-40,-1395,235,-39
-49,-1436,286,-75
-46,-1244,262,-60
-60,-897,225,-45
-66,-521,234,-48
-53,-182,226,-42
-65,101,187,-23
-118,337,205,-10
-127,462,233,13
-84,431,199,43
-79,357,115,29
-113,352,58,9
-123,435,74,33
-108,556,40,48
-102,613,-31,33
-88,542,-18,38
-62,357,25,56
-49,86,32,46
-32,-282,-5,23
-29,-616,-53,5
-46,-694,-82,3
-35,-654,-83,-1
-9,-633,-40,-13
-3,-415,-13,-10
-4,-136,-32,-33
4,-106,-80,-69
7,-122,-129,-56
17,5,-127,-47
40,242,-68,-67
26,513,-19,-71
-10,527,-41,-51
3,327,-107,-40
19,364,-140,-32
20,573,-108,-7
49,548,-71,29
44,349,-73,45
29,240,-88,31
36,101,-95,46
20,-199,-107,73
20,-426,-106,44
7,-420,-104,40
-12,-294,-126,68
2,-263,-141,58
-1,-370,-152,51
0,-427,-178,52
18,-374,-210,36
40,-338,-217,27
49,-342,-195,33
48,-209,-186,44
55,41,-170,52
35,130,-140,52
38,85,-145,52
70,112,-158,62
57,122,-166,71
51,25,-164,75
59,-87,-144,78
37,-168,-175,89
34,-202,-220,108
62,-241,-219,104
95,-392,-232,76
100,-524,-241,61
70,-513,-195,58
58,-527,-176,55
71,-575,-248,52
67,-495,-230,30
56,-357,46,-3
44,-312,241,-25
7,-311,-40,-52
10,-227,-433,-68
38,-113,-310,-72
39,-40,246,-91
46,22,538,-90
34,27,272,-85
19,21,45,-103
22,101,280,-79
12,122,507,-49
-5,122,396,-72
-32,235,361,-91
-46,174,648,-69
-50,-120,879,-51
-56,-250,759,-55
-40,-203,507,-33
-16,-175,485,-15
-1,-26,634,-47
-13,236,692,-63
-28,292,702,-40
-14,76,764,-36
-17,-167,790,-53
-41,-260,680,-46
-47,-189,471,-32
-35,-38,353,-29
-38,143,431,-29
-43,444,601,-16
-15,558,622,9
-19,153,367,7
-48,-229,91,-13
-31,-219,2,-22
-12,-200,21,-23
0,-268,50,-26
13,-298,21,-35
8,-161,-32,-26
9,436,-132,-15
16,1269,-338,-34
25,1696,-461,-53
29,1499,-384,-38
19,800,-307,-37
16,113,-366,-63
11,41,-483,-63
-22,395,-536,-53
-33,930,-524,-28
-2,1580,-543,15
-12,1555,-583,35
-41,630,-576,74
-39,-182,-536,101
-34,-429,-499,69
-12,-478,-491,65
-5,-442,-522,80
-12,-184,-535,59
-3,260,-461,52
-9,446,-363,73
1,34,-289,85
24,-337,-210,74
21,-138,-185,62
25,66,-233,69
24,98,-237,67
-22,458,-132,50
-53,947,8,44
-52,958,68,60
-62,553,23,84
-47,207,-14,79
-40,98,70,58
-63,40,200,59
-68,-77,223,63
-58,-91,153,53
-39,22,172,45
-44,75,316,41
-41,-6,373,57
-20,-208,308,55
-43,-526,261,35
-43,-876,282,42
-22,-984,348,37
-49,-718,369,45
-53,-408,350,31
-11,-267,359,-16
27,-120,357,-14
36,-6,285,-29
23,-113,199,-53
9,-303,186,-55
9,-412,194,-69
16,-352,163,-72
20,-100,137,-76
21,20,100,-66
10,-63,54,-55
12,31,18,-71
29,189,-56,-72
25,129,-117,-69
15,-4,-90,-70
2,-127,-48,-70
-7,-153,-80,-94
4,-24,-140,-99
-5,-31,-180,-74
-17,-181,-178,-94
-6,-134,-136,-139
19,-63,-131,-127
28,-289,-150,-91
-12,-512,-182,-114
-34,-402,-256,-140
-33,-75,-269,-119
-39,124,-202,-97
-62,-38,-174,-85
-109,-222,-193,-50
-92,-195,-238,-5
-47,-287,-276,17
-40,-342,-260,18
-23,-44,-276,4
-20,296,-301,-4
-22,411,-257,12
-11,294,-242,50
-12,74,-296,64
-10,-39,-328,41
7,-171,-289,40
28,-359,-263,35
27,-241,-276,17
4,91,-253,37
-11,149,-195,65
3,23,-200,73
17,-80,-286,67
12,-278,-297,69
27,-415,-238,90
40,-360,-208,112
30,-227,-202,127
38,-30,-242,113
45,50,-262,90
32,-63,-251,96
27,-160,-286,104
27,-218,-299,108
24,-230,-318,104
43,-203,-205,92
63,-219,166,105
35,-176,235,116
19,-122,-239,105
50,-193,-515,97
56,-244,-136,88
44,-263,415,80
29,-337,511,73
-10,-309,251,50
-14,-168,220,23
3,-40,462,10
-11,44,471,7
-17,-45,299,1
-15,-241,506,2
-19,-266,936,17
-11,-158,978,12
5,-89,695,-6
21,-88,562,-16
19,-121,703,-18
10,-134,821,-16
5,-93,756,-15
-6,67,767,-21
5,251,899,-41
26,231,866,-31
16,82,668,-24
10,-25,513,-45
46,-5,469,-31
73,216,533,-36
52,428,622,-73
35,411,531,-69
43,346,299,-39
52,324,121,-16
