Q1,Q2,Q3,Q4
-3271,-11887,-2189,-3299
-3255,-12294,-2106,-3275
-3240,-12656,-2201,-3277
-3213,-13035,-2266,-3382
-3218,-13430,-2305,-3441
-3265,-13713,-2592,-3408
-3220,-13835,-2708,-3354
-3236,-13866,-2550,-3336
-3327,-13840,-2612,-3366
-3298,-13681,-2843,-3403
-3268,-13327,-2954,-3401
-3272,-12926,-3050,-3352
-3252,-12469,-3278,-3282
-3251,-11914,-3330,-3263
-3268,-11375,-3226,-3301
-3312,-10818,-3296,-3298
-3347,-10260,-3400,-3292
-3305,-9739,-3478,-3348
-3280,-9230,-3521,-3362
-3285,-8734,-3531,-3332
-3243,-8238,-3499,-3310
-3260,-7775,-3286,-3284
-3295,-7303,-3250,-3318
-3285,-6850,-3458,-3361
-3324,-6562,-3538,-3282
-3328,-6251,-3556,-3225
-3271,-5866,-3522,-3271
-3271,-5628,-3547,-3297
-3286,-5463,-3604,-3341
-3293,-5309,-3425,-3379
-3322,-5186,-3413,-3324
-3334,-5086,-3558,-3279
-3321,-5044,-3474,-3314
-3340,-5027,-3416,-3327
-3335,-5064,-3363,-3311
-3242,-5141,-3073,-3308
-3244,-5185,-2851,-3270
-3336,-5234,-2969,-3308
-3342,-5280,-3018,-3373
-3317,-5333,-2847,-3306
-3300,-5438,-2863,-3264
-3310,-5492,-2967,-3282
-3307,-5471,-2834,-3268
-3279,-5418,-2738,-3271
-3311,-5360,-2905,-3279
-3332,-5306,-2960,-3266
-3342,-5189,-2980,-3293
-3367,-5096,-3101,-3362
-3349,-5034,-3057,-3424
-3340,-4915,-3032,-3401
-3392,-4787,-3022,-3306
-3399,-4697,-2931,-3288
-3319,-4630,-2898,-3293
-3312,-4484,-2975,-3246
-3313,-4340,-3113,-3270
-3241,-4272,-3115,-3318
-3264,-4147,-3017,-3330
-3307,-3996,-3040,-3349
-3284,-3868,-3167,-3368
-3318,-3720,-3174,-3348
-3349,-3622,-3247,-3294
-3347,-3621,-3336,-3304
-3343,-3585,-3223,-3315
-3296,-3494,-3273,-3324
-3312,-3447,-3292,-3397
-3369,-3395,-3139,-3380
-3390,-3383,-3148,-3351
-3398,-3523,-3182,-3354
-3394,-3646,-3157,-3337
-3385,-3659,-3164,-3400
-3356,-3672,-3189,-3421
-3381,-3756,-3159,-3409
-3411,-3883,-3062,-3394
-3360,-3953,-3067,-3359
-3319,-4029,-3142,-3397
-3317,-4092,-3060,-3386
-3285,-4058,-3065,-3385
-3215,-4094,-3177,-3422
-3258,-4238,-3027,-3367
-3359,-4333,-2926,-3367
-3366,-4375,-3002,-3417
-3327,-4471,-2933,-3423
-3264,-4563,-2890,-3432
-3277,-4583,-3007,-3429
-3311,-4655,-3086,-3399
-3273,-4733,-2951,-3415
-3348,-4726,-2741,-3480
-3364,-4723,-2827,-3484
-3232,-4719,-2843,-3448
-3247,-4695,-2641,-3418
-3323,-4680,-2778,-3415
-3319,-4740,-2839,-3467
-3273,-4847,-2676,-3463
-3275,-4872,-2729,-3418
-3357,-4898,-2724,-3440
-3351,-5009,-2649,-3414
-3307,-5166,-2706,-3362
-3332,-5283,-2825,-3440
-3386,-5391,-2806,-3454
-3422,-5499,-2635,-3331
-3396,-5540,-2628,-3310
-3400,-5688,-2653,-3378
-3407,-5862,-2629,-3430
-3375,-5931,-2687,-3464
-3344,-6080,-2651,-3457
-3309,-6284,-2630,-3401
-3329,-6460,-2638,-3367
-3362,-6564,-2528,-3401
-3339,-6642,-2580,-3386
-3306,-6828,-2723,-3355
-3345,-6987,-2685,-3393
-3409,-7020,-2743,-3395
-3402,-7035,-2784,-3409
-3412,-7108,-2705,-3453
-3402,-7218,-2750,-3437
-3362,-7232,-2698,-3384
-3384,-7125,-2717,-3349
-3398,-7084,-2885,-3368
-3364,-7122,-2901,-3372
-3351,-7112,-2968,-3380
-3397,-7113,-2996,-3434
-3388,-7080,-2916,-3443
-3313,-6995,-2866,-3433
-3311,-6940,-2763,-3419
-3364,-6897,-2816,-3426
-3362,-6926,-2953,-3446
-3331,-6890,-2910,-3411
-3371,-6755,-2885,-3396
-3372,-6660,-2925,-3370
-3365,-6521,-2897,-3365
-3429,-6416,-2836,-3410
-3378,-6329,-2729,-3358
-3326,-6237,-2721,-3318
-3358,-6242,-2833,-3315
-3352,-6144,-2785,-3278
-3362,-5931,-2786,-3267
-3369,-5793,-2861,-3228
-3338,-5692,-2714,-3213
-3306,-5589,-2600,-3230
-3323,-5460,-2630,-3220
-3350,-5310,-2674,-3262
-3313,-5212,-2754,-3296
-3315,-5043,-2679,-3285
-3331,-4843,-2574,-3280
-3305,-4759,-2633,-3286
-3292,-4626,-2562,-3307
-3265,-4411,-2527,-3294
-3280,-4209,-2565,-3292
-3321,-4082,-2515,-3329
-3323,-3985,-2560,-3333
-3366,-3792,-2515,-3325
-3366,-3659,-2368,-3308
-3318,-3573,-2326,-3287
-3358,-3426,-2428,-3313
-3412,-3280,-2513,-3404
-3419,-3118,-2474,-3490
-3400,-2999,-2504,-3484
-3399,-2952,-2532,-3423
-3409,-2877,-2505,-3397
-3339,-2719,-2487,-3414
-3306,-2587,-2520,-3422
-3377,-2542,-2580,-3394
-3418,-2451,-2527,-3393
-3390,-2353,-2508,-3438
-3346,-2277,-2466,-3411
-3340,-2205,-2322,-3405
-3361,-2172,-2347,-3449
-3381,-2036,-2440,-3437
-3412,-1888,-2396,-3465
-3411,-1863,-2261,-3429
-3419,-1807,-2249,-3321
-3460,-1690,-2342,-3312
-3401,-1601,-2300,-3361
-3385,-1592,-2267,-3413
-3454,-1584,-2329,-3401
-3425,-1512,-2386,-3358
-3429,-1474,-2458,-3332
-3448,-1485,-2490,-3319
-3400,-1441,-2466,-3352
-3399,-1335,-2421,-3344
-3438,-1305,-2393,-3301
-3442,-1271,-2524,-3326
-3411,-1166,-2552,-3401
-3470,-1174,-2417,-3421
-3484,-1156,-2482,-3398
-3420,-1042,-2499,-3351
-3440,-1053,-2428,-3314
-3422,-1049,-2426,-3370
-3396,-985,-2383,-3344
-3404,-1002,-2383,-3309
-3385,-977,-2391,-3359
-3372,-935,-2363,-3327
-3360,-943,-2415,-3320
-3365,-972,-2481,-3317
-3371,-952,-2404,-3336
-3381,-831,-2364,-3387
-3354,-786,-2464,-3289
-3298,-799,-2475,-3250
-3310,-750,-2440,-3282
-3292,-716,-2545,-3223
-3296,-698,-2598,-3228
-3415,-697,-2563,-3266
-3398,-708,-2681,-3286
-3320,-703,-2655,-3332
-3352,-748,-2605,-3273
-3367,-740,-2741,-3230
-3436,-644,-2611,-3314
-3436,-670,-2583,-3326
-3349,-713,-2732,-3290
-3403,-667,-2609,-3286
-3395,-635,-2530,-3301
-3367,-576,-2498,-3325
-3396,-561,-2417,-3276
-3321,-574,-2406,-3228
-3334,-534,-2382,-3298
-3406,-514,-2407,-3362
-3392,-542,-2459,-3339
-3378,-620,-2486,-3338
-3374,-598,-2582,-3315
-3454,-512,-2605,-3236
-3473,-489,-2523,-3260
-3362,-519,-2591,-3347
-3382,-581,-2717,-3345
-3394,-537,-2694,-3306
-3357,-516,-2606,-3319
-3403,-570,-2643,-3331
-3377,-542,-2771,-3348
-3396,-526,-2768,-3391
-3470,-521,-2689,-3381
-3422,-545,-2672,-3388
-3403,-632,-2638,-3428
-3409,-625,-2609,-3359
-3400,-629,-2675,-3348
-3389,-733,-2723,-3467
-3357,-727,-2639,-3462
-3334,-689,-2577,-3416
-3296,-746,-2661,-3422
-3304,-798,-2683,-3400
-3298,-797,-2612,-3439
-3306,-761,-2604,-3423
-3349,-819,-2547,-3343
-3314,-899,-2492,-3370
-3321,-924,-2461,-3362
-3322,-956,-2417,-3319
-3301,-924,-2463,-3365
-3290,-962,-2492,-3414
-3257,-1057,-2544,-3423
-3286,-1080,-2606,-3389
-3280,-1135,-2505,-3355
-3262,-1130,-2417,-3393
-3309,-1082,-2473,-3406
-3310,-1117,-2519,-3380
-3310,-1175,-2502,-3419
-3305,-1275,-2551,-3446
-3280,-1330,-2634,-3401
-3347,-1295,-2696,-3372
-3420,-1317,-2627,-3384
-3392,-1362,-2533,-3368
-3359,-1418,-2696,-3358
-3319,-1496,-2724,-3381
-3297,-1486,-2586,-3366
-3341,-1444,-2606,-3393
-3311,-1450,-2648,-3445
-3275,-1500,-2653,-3419
-3289,-1551,-2614,-3393
-3297,-1553,-2630,-3358
-3362,-1568,-2613,-3332
-3317,-1588,-2523,-3379
-3262,-1577,-2643,-3408
-3323,-1604,-2757,-3381
-3291,-1655,-2662,-3368
-3306,-1676,-2690,-3413
-3326,-1718,-2784,-3434
-3265,-1748,-2740,-3360
-3277,-1748,-2768,-3326
-3294,-1794,-2726,-3328
-3323,-1806,-2627,-3340
-3325,-1843,-2644,-3406
-3291,-1943,-2583,-3383
-3276,-1952,-2585,-3280
-3293,-1956,-2617,-3222
-3353,-1965,-2579,-3247
-3319,-1951,-2608,-3293
-3293,-1998,-2567,-3289
-3349,-1997,-2439,-3329
-3331,-1981,-2371,-3370
-3280,-2037,-2400,-3309
-3250,-2058,-2482,-3274
-3220,-2027,-2634,-3293
-3218,-2048,-2661,-3283
-3235,-2115,-2514,-3259
-3285,-2073,-2587,-3300
-3319,-2011,-2679,-3380
-3303,-2057,-2475,-3331
-3324,-2069,-2346,-3273
-3294,-2051,-2523,-3327
-3268,-2079,-2645,-3316
-3317,-2091,-2508,-3309
-3252,-2111,-2443,-3334
-3235,-2138,-2481,-3298
-3322,-2122,-2469,-3334
-3302,-2111,-2457,-3345
-3298,-2084,-2488,-3267
-3358,-2060,-2533,-3311
-3366,-2105,-2462,-3402
-3344,-2105,-2371,-3402
-3317,-2071,-2363,-3382
-3293,-2093,-2490,-3381
-3317,-2127,-2573,-3395
-3322,-2161,-2445,-3407
-3301,-2173,-2440,-3414
-3358,-2158,-2502,-3404
-3345,-2160,-2512,-3365
-3313,-2208,-2594,-3348
-3381,-2246,-2629,-3357
-3345,-2235,-2575,-3351
-3309,-2266,-2510,-3335
-3352,-2297,-2455,-3336
-3336,-2286,-2416,-3318
-3344,-2258,-2505,-3324
-3378,-2265,-2520,-3365
-3354,-2372,-2382,-3347
-3312,-2365,-2430,-3331
-3276,-2292,-2469,-3363
-3255,-2362,-2351,-3367
-3249,-2442,-2342,-3357
-3286,-2476,-2420,-3414
-3366,-2494,-2469,-3455
-3394,-2515,-2481,-3445
-3410,-2504,-2464,-3451
-3423,-2472,-2448,-3418
-3431,-2525,-2455,-3384
-3452,-2495,-2472,-3386
-3417,-2410,-2483,-3385
-3428,-2462,-2536,-3405
-3445,-2483,-2644,-3421
-3441,-2457,-2640,-3431
-3490,-2474,-2549,-3447
-3491,-2459,-2627,-3452
-3491,-2451,-2642,-3446
-3450,-2468,-2505,-3426
-3398,-2444,-2635,-3434
-3441,-2461,-2767,-3452
-3402,-2497,-2729,-3427
-3367,-2455,-2726,-3404
-3406,-2464,-2608,-3374
-3362,-2488,-2633,-3396
-3360,-2454,-2762,-3431
-3411,-2449,-2723,-3396
-3412,-2440,-2739,-3403
-3405,-2465,-2736,-3407
-3396,-2542,-2718,-3393
-3430,-2565,-2737,-3402
-3466,-2528,-2704,-3432
-3446,-2474,-2672,-3498
-3464,-2447,-2620,-3443
-3485,-2479,-2663,-3339
-3473,-2493,-2793,-3417
-3493,-2455,-2842,-3456
-3506,-2482,-2854,-3367
-3507,-2550,-2839,-3350
-3502,-2576,-2850,-3375
-3459,-2567,-2881,-3393
-3431,-2507,-2805,-3396
-3456,-2487,-2851,-3386
-3502,-2537,-2929,-3353
-3530,-2554,-2783,-3331
-3477,-2560,-2846,-3385
-3413,-2560,-2953,-3394
-3487,-2559,-2773,-3344
-3560,-2569,-2794,-3318
-3508,-2564,-2889,-3287
-3449,-2567,-2814,-3275
-3443,-2549,-2715,-3309
-3444,-2546,-2684,-3332
-3453,-2547,-2825,-3314
-3475,-2503,-2860,-3326
-3458,-2518,-2803,-3375
-3419,-2522,-2807,-3352
-3389,-2495,-2774,-3339
-3375,-2533,-2793,-3373
-3388,-2532,-2835,-3330
-3397,-2512,-2890,-3304
-3405,-2547,-2936,-3352
-3458,-2548,-2904,-3368
-3467,-2523,-2907,-3372
-3431,-2534,-2917,-3360
-3513,-2545,-2904,-3294
-3530,-2555,-2970,-3302
-3473,-2608,-3030,-3354
-3502,-2619,-3034,-3356
-3443,-2571,-3032,-3386
-3412,-2593,-3001,-3343
-3483,-2622,-2989,-3311
-3459,-2617,-2991,-3398
-3448,-2649,-3002,-3407
-3519,-2659,-3076,-3401
-3460,-2627,-3163,-3430
-3363,-2631,-3101,-3383
-3442,-2650,-2978,-3349
-3463,-2615,-3030,-3375
-3369,-2619,-3013,-3428
-3375,-2679,-2950,-3435
-3420,-2672,-3068,-3346
-3389,-2713,-2996,-3334
-3345,-2767,-2889,-3383
-3337,-2680,-3058,-3329
-3358,-2640,-3078,-3288
-3375,-2676,-2975,-3307
-3381,-2703,-3032,-3318
-3435,-2709,-3055,-3320
-3438,-2709,-3081,-3303
-3388,-2738,-3102,-3295
-3425,-2674,-2988,-3337
-3493,-2600,-2976,-3359
-3510,-2622,-3053,-3323
-3528,-2642,-3095,-3302
-3558,-2667,-3100,-3304
-3518,-2681,-3072,-3330
-3505,-2669,-3036,-3339
-3524,-2654,-2992,-3326
-3451,-2652,-2992,-3361
-3410,-2682,-2946,-3367
-3424,-2700,-2895,-3351
-3423,-2666,-2894,-3345
-3471,-2624,-2912,-3317
-3495,-2674,-2958,-3289
-3451,-2749,-2893,-3281
-3480,-2751,-2828,-3303
-3504,-2769,-2845,-3306
-3438,-2789,-2820,-3351
-3424,-2769,-2781,-3363
-3464,-2779,-2838,-3263
-3521,-2780,-2949,-3235
-3560,-2758,-2890,-3267
-3481,-2808,-2858,-3338
-3438,-2836,-2965,-3362
-3501,-2721,-2901,-3308
-3512,-2703,-2865,-3311
-3492,-2783,-2950,-3285
-3519,-2733,-2911,-3267
-3539,-2742,-2985,-3274
-3466,-2808,-3023,-3219
-3452,-2766,-2916,-3197
-3519,-2754,-3003,-3246
-3485,-2790,-2943,-3300
-3430,-2793,-2863,-3281
-3419,-2782,-3102,-3212
-3467,-2796,-3116,-3187
-3488,-2849,-2995,-3178
-3456,-2872,-3093,-3208
-3553,-2802,-3093,-3267
-3573,-2708,-3041,-3250
-3443,-2705,-3074,-3242
-3463,-2726,-3069,-3251
-3559,-2723,-3111,-3225
-3525,-2738,-3111,-3268
-3491,-2701,-3107,-3331
-3545,-2719,-3120,-3282
-3533,-2783,-3032,-3243
-3514,-2698,-3079,-3311
-3501,-2682,-3157,-3302
-3479,-2761,-3137,-3264
-3536,-2694,-3220,-3344
-3542,-2663,-3286,-3303
-3542,-2722,-3164,-3191
-3580,-2716,-3131,-3258
-3585,-2704,-3301,-3324
-3605,-2743,-3217,-3302
-3592,-2780,-3067,-3286
-3551,-2765,-3135,-3263
-3495,-2760,-3077,-3226
-3447,-2752,-3111,-3224
-3494,-2740,-3250,-3287
-3535,-2752,-3160,-3330
-3485,-2755,-3073,-3321
-3474,-2807,-3119,-3315
-3502,-2829,-3184,-3332
-3512,-2788,-3164,-3362
-3547,-2775,-3159,-3354
-3479,-2751,-3202,-3378
-3423,-2749,-3179,-3425
-3503,-2777,-3174,-3368
-3484,-2789,-3217,-3323
-3516,-2838,-3295,-3343
-3601,-2851,-3285,-3333
-3565,-2807,-3170,-3349
-3612,-2825,-3150,-3352
-3661,-2871,-3241,-3339
-3628,-2909,-3312,-3390
-3584,-2907,-3272,-3406
-3526,-2838,-3211,-3389
-3550,-2870,-3129,-3389
-3518,-2915,-3088,-3404
-3454,-2833,-3117,-3433
-3509,-2860,-3047,-3418
-3494,-2941,-3077,-3404
-3480,-2928,-3231,-3430
-3510,-2954,-3185,-3470
-3460,-2969,-3069,-3479
-3470,-2948,-3129,-3427
-3494,-2952,-3200,-3415
-3433,-2940,-3152,-3411
-3398,-2886,-3168,-3430
-3433,-2855,-3262,-3490
-3439,-2885,-3240,-3446
-3399,-2894,-3248,-3456
-3443,-2903,-3332,-3489
-3490,-2906,-3292,-3364
-3460,-2870,-3143,-3385
-3419,-2883,-3117,-3534
-3387,-2925,-3320,-3482
-3409,-2929,-3352,-3356
-3445,-2943,-3221,-3361
-3460,-2987,-3285,-3420
-3465,-2990,-3295,-3423
-3456,-2983,-3181,-3410
-3437,-3010,-3250,-3412
-3430,-3013,-3304,-3408
-3446,-3022,-3267,-3372
-3423,-3026,-3401,-3352
-3415,-3010,-3440,-3403
-3384,-3015,-3317,-3387
-3329,-3002,-3350,-3354
-3403,-2991,-3489,-3384
-3439,-3044,-3488,-3360
-3395,-3078,-3395,-3377
-3417,-3032,-3450,-3420
-3407,-3027,-3542,-3383
-3387,-3032,-3459,-3358
-3363,-2966,-3389,-3347
-3295,-2993,-3501,-3404
-3309,-3081,-3502,-3444
-3334,-3054,-3397,-3375
-3314,-3032,-3373,-3384
-3343,-3048,-3327,-3379
-3372,-3053,-3337,-3343
-3364,-3069,-3342,-3410
-3368,-2995,-3346,-3376
-3428,-2966,-3407,-3328
-3444,-3058,-3370,-3389
-3377,-3072,-3436,-3313
-3350,-3066,-3481,-3275
-3351,-3080,-3277,-3414
-3359,-3051,-3174,-3428
-3371,-3088,-3223,-3354
-3362,-3138,-3310,-3354
-3389,-3061,-3338,-3361
-3403,-2970,-3289,-3378
-3393,-2977,-3341,-3444
-3411,-3031,-3218,-3510
-3373,-3050,-3060,-3475
-3349,-3024,-3183,-3372
-3359,-3025,-3164,-3326
-3331,-3041,-3042,-3340
-3390,-3034,-3085,-3391
-3456,-2989,-3079,-3377
-3444,-2994,-2934,-3312
-3422,-3024,-2921,-3322
-3387,-2993,-3078,-3286
-3426,-3006,-3051,-3295
-3459,-3006,-3071,-3376
-3413,-3013,-3269,-3321
-3441,-3062,-3182,-3263
-3450,-3030,-3093,-3236
-3411,-3033,-3252,-3248
-3409,-3077,-3197,-3375
-3384,-3070,-3130,-3390
-3434,-3055,-3280,-3329
-3463,-3048,-3330,-3368
-3407,-3047,-3322,-3388
-3437,-3037,-3307,-3348
-3447,-3040,-3317,-3337
-3450,-3082,-3351,-3343
-3453,-3146,-3291,-3323
-3407,-3160,-3293,-3290
-3453,-3146,-3331,-3290
-3502,-3193,-3250,-3298
-3486,-3223,-3159,-3280
-3458,-3247,-3147,-3297
-3410,-3284,-3140,-3290
-3386,-3278,-3144,-3239
-3379,-3269,-3180,-3282
-3403,-3254,-3221,-3319
-3456,-3205,-3238,-3280
-3392,-3132,-3150,-3296
-3350,-3131,-3181,-3332
-3472,-3176,-3372,-3320
-3498,-3151,-3374,-3277
-3435,-3118,-3334,-3248
-3448,-3098,-3401,-3266
-3450,-3090,-3404,-3259
-3415,-3061,-3341,-3294
-3413,-3004,-3294,-3362
-3434,-3037,-3313,-3341
-3435,-3051,-3398,-3323
-3429,-3045,-3391,-3322
-3420,-3093,-3341,-3326
-3408,-3077,-3407,-3349
-3397,-3068,-3312,-3387
-3435,-3055,-3168,-3412
-3473,-2996,-3162,-3363
-3381,-2976,-3110,-3374
-3343,-2996,-3184,-3388
-3429,-3058,-3272,-3278
-3432,-3065,-3269,-3270
-3461,-3025,-3268,-3327
-3505,-3046,-3172,-3283
-3420,-3055,-3083,-3257
-3376,-3043,-3144,-3254
-3416,-3093,-3302,-3266
-3405,-3114,-3195,-3340
-3360,-3075,-3066,-3366
-3378,-3104,-3236,-3307
-3412,-3168,-3161,-3296
-3443,-3179,-3114,-3362
-3461,-3157,-3297,-3404
-3419,-3141,-3261,-3376
-3406,-3140,-3269,-3327
-3411,-3163,-3432,-3333
-3385,-3180,-3459,-3349
-3421,-3137,-3330,-3339
-3446,-3117,-3310,-3356
-3420,-3147,-3308,-3406
-3451,-3127,-3167,-3435
-3442,-3099,-3262,-3403
-3381,-3139,-3362,-3419
-3390,-3177,-3197,-3467
-3371,-3135,-3259,-3433
-3344,-3111,-3330,-3377
-3378,-3188,-3116,-3379
-3363,-3242,-3167,-3443
-3335,-3204,-3364,-3426
-3364,-3151,-3314,-3351
-3388,-3151,-3276,-3393
-3377,-3206,-3317,-3409
-3366,-3211,-3384,-3339
-3340,-3169,-3505,-3329
-3324,-3228,-3515,-3317
-3360,-3220,-3478,-3360
-3423,-3146,-3499,-3417
-3465,-3205,-3447,-3361
-3441,-3229,-3486,-3406
-3420,-3223,-3581,-3439
-3395,-3195,-3461,-3365
-3340,-3131,-3473,-3407
-3330,-3180,-3576,-3440
-3370,-3231,-3423,-3401
-3409,-3245,-3388,-3391
-3378,-3243,-3420,-3405
-3380,-3235,-3374,-3442
-3452,-3290,-3407,-3433
-3455,-3322,-3371,-3390
-3428,-3320,-3423,-3398
-3404,-3247,-3441,-3427
-3374,-3189,-3281,-3464
-3408,-3258,-3345,-3475
-3464,-3218,-3391,-3474
-3425,-3123,-3257,-3521
-3356,-3134,-3350,-3471
-3382,-3142,-3428,-3380
-3406,-3179,-3324,-3433
-3408,-3213,-3397,-3458
-3438,-3188,-3462,-3391
-3435,-3207,-3363,-3372
-3435,-3274,-3342,-3379
-3445,-3268,-3307,-3404
-3450,-3205,-3285,-3408
-3442,-3213,-3357,-3361
-3429,-3251,-3355,-3390
-3473,-3255,-3332,-3388
-3489,-3267,-3322,-3345
-3485,-3281,-3278,-3393
-3479,-3270,-3269,-3333
-3440,-3275,-3258,-3257
-3453,-3298,-3222,-3308
-3476,-3291,-3258,-3319
-3453,-3277,-3374,-3344
-3413,-3273,-3432,-3368
-3409,-3308,-3281,-3306
-3437,-3326,-3260,-3287
-3427,-3315,-3499,-3334
-3412,-3348,-3402,-3313
-3412,-3321,-3204,-3267
-3443,-3273,-3345,-3306
-3479,-3285,-3518,-3303
-3451,-3302,-3602,-3300
-3407,-3311,-3514,-3355
-3396,-3278,-3437,-3326
-3419,-3271,-3604,-3333
-3444,-3294,-3625,-3377
-3495,-3272,-3466,-3370
-3487,-3253,-3542,-3403
-3379,-3272,-3623,-3395
-3350,-3281,-3473,-3363
-3337,-3282,-3453,-3367
-3346,-3327,-3567,-3355
-3377,-3349,-3598,-3367
-3317,-3318,-3594,-3365
-3353,-3308,-3552,-3354
-3417,-3319,-3550,-3373
-3382,-3354,-3678,-3321
-3360,-3350,-3705,-3279
-3321,-3315,-3545,-3349
-3333,-3347,-3555,-3412
-3405,-3331,-3687,-3426
-3393,-3325,-3681,-3423
-3339,-3376,-3730,-3405
-3350,-3333,-3657,-3393
-3400,-3319,-3471,-3411
-3400,-3335,-3530,-3416
-3397,-3309,-3540,-3378
-3425,-3296,-3547,-3381
-3439,-3275,-3639,-3383
-3412,-3317,-3627,-3350
-3381,-3376,-3702,-3344
-3408,-3328,-3737,-3319
-3365,-3291,-3723,-3336
-3299,-3338,-3762,-3398
-3333,-3341,-3778,-3407
-3345,-3301,-3761,-3396
-3350,-3302,-3601,-3341
-3353,-3329,-3556,-3317
-3354,-3334,-3672,-3393
-3390,-3300,-3753,-3413
-3373,-3340,-3888,-3380
-3388,-3380,-3866,-3393
-3435,-3326,-3826,-3396
-3364,-3317,-3921,-3374
-3306,-3347,-3738,-3365
-3358,-3382,-3626,-3359
-3406,-3375,-3752,-3362
-3407,-3376,-3718,-3350
-3393,-3423,-3892,-3349
-3353,-3383,-4014,-3371
-3306,-3360,-3663,-3342
-3313,-3318,-3593,-3335
-3307,-3278,-3782,-3363
-3298,-3378,-3784,-3355
-3339,-3374,-3738,-3348
-3311,-3328,-3657,-3306
-3319,-3370,-3778,-3307
-3374,-3336,-3891,-3371
-3336,-3294,-3772,-3325
-3340,-3293,-3827,-3322
-3377,-3319,-3918,-3440
-3367,-3358,-3875,-3417
-3330,-3314,-3860,-3378
-3307,-3260,-3997,-3442
-3314,-3282,-4050,-3390
-3301,-3317,-3886,-3369
-3328,-3309,-3868,-3408
-3375,-3276,-3922,-3328
-3397,-3307,-3979,-3284
-3402,-3361,-3997,-3270
-3380,-3374,-4007,-3232
-3426,-3403,-4163,-3298
-3477,-3399,-4094,-3372
-3460,-3350,-3993,-3351
-3437,-3336,-4077,-3342
-3389,-3362,-3969,-3373
-3357,-3343,-4016,-3382
-3391,-3319,-4224,-3387
-3431,-3357,-3982,-3360
-3425,-3357,-3829,-3282
-3379,-3321,-4089,-3248
-3327,-3292,-4171,-3314
-3294,-3355,-4125,-3397
-3334,-3407,-4046,-3364
-3408,-3319,-4040,-3323
-3366,-3321,-4250,-3351
-3326,-3310,-4270,-3349
-3344,-3220,-4174,-3396
-3308,-3301,-4151,-3407
-3343,-3370,-4136,-3335
-3432,-3332,-4189,-3386
-3446,-3382,-4136,-3433
-3475,-3380,-4116,-3401
-3474,-3331,-4168,-3400
-3401,-3370,-4102,-3392
-3389,-3375,-4130,-3391
-3389,-3389,-4145,-3354
-3381,-3417,-4109,-3309
-3400,-3364,-4146,-3339
-3376,-3344,-4075,-3362
-3363,-3391,-4091,-3359
-3396,-3394,-4174,-3318
-3403,-3326,-4031,-3258
-3424,-3330,-3838,-3281
-3427,-3377,-3825,-3304
-3358,-3359,-3996,-3280
-3363,-3399,-3907,-3290
-3425,-3408,-3554,-3276
-3432,-3362,-3632,-3259
-3424,-3402,-3933,-3300
-3444,-3411,-3964,-3364
-3440,-3424,-3936,-3378
-3368,-3495,-3879,-3312
-3373,-3503,-3746,-3293
-3423,-3492,-3721,-3288
-3416,-3516,-3795,-3292
-3399,-3506,-4034,-3338
-3347,-3462,-4124,-3323
-3342,-3453,-3802,-3328
-3367,-3444,-3789,-3364
-3338,-3440,-4088,-3342
-3321,-3488,-4072,-3323
-3297,-3500,-3867,-3336
-3320,-3464,-3771,-3345
-3343,-3453,-3856,-3358
-3254,-3437,-3865,-3343
-3272,-3410,-3859,-3293
-3376,-3430,-3993,-3295
-3376,-3438,-3817,-3335
-3348,-3441,-3789,-3357
-3324,-3474,-4153,-3325
-3315,-3474,-3977,-3305
-3323,-3486,-3748,-3306
-3320,-3470,-3921,-3289
-3358,-3409,-4004,-3339
-3367,-3426,-4214,-3336
-3337,-3446,-4084,-3314
-3342,-3436,-3657,-3360
-3329,-3467,-3941,-3291
-3320,-3490,-4215,-3264
-3315,-3519,-4091,-3325
-3319,-3565,-4181,-3302
-3354,-3543,-4159,-3283
-3316,-3532,-4061,-3287
-3243,-3579,-3943,-3275
-3218,-3574,-3719,-3295
-3265,-3565,-3739,-3286
-3293,-3618,-3888,-3202
-3234,-3622,-3996,-3209
-3282,-3610,-3844,-3315
-3342,-3646,-3746,-3310
-3258,-3618,-3903,-3291
-3217,-3574,-3671,-3353
-3228,-3526,-3594,-3324
-3231,-3473,-3791,-3300
-3254,-3544,-3695,-3351
-3276,-3614,-3787,-3333
-3263,-3660,-3875,-3303
-3274,-3713,-3793,-3308
-3313,-3635,-3798,-3312
-3319,-3557,-3738,-3290
-3406,-3556,-3718,-3268
-3417,-3579,-3734,-3276
-3297,-3651,-3954,-3240
-3311,-3644,-3811,-3252
-3317,-3595,-3210,-3309
-3300,-3611,-3596,-3294
-3335,-3617,-3875,-3307
-3306,-3637,-3454,-3331
-3285,-3649,-3701,-3269
-3265,-3679,-3816,-3252
-3261,-3745,-3727,-3315
-3315,-3722,-3778,-3317
-3326,-3700,-3608,-3308
-3294,-3731,-3633,-3337
-3250,-3703,-3599,-3333
-3245,-3695,-3672,-3323
-3295,-3745,-3880,-3333
-3324,-3754,-3702,-3337
-3317,-3756,-3618,-3313
-3284,-3802,-3631,-3305
-3277,-3802,-3586,-3343
-3316,-3776,-3630,-3384
-3322,-3812,-3704,-3370
-3341,-3828,-3850,-3337
-3368,-3823,-3598,-3371
-3304,-3832,-3303,-3388
-3253,-3761,-3539,-3355
-3258,-3737,-3622,-3358
-3263,-3800,-3585,-3349
-3311,-3738,-3668,-3339
-3348,-3717,-3636,-3390
