Q1,Q2,Q3,Q4
-30,-30,-30,-30
-37,-37,-37,-37
-43,-43,-43,-43
-39,-39,-39,-39
-28,-28,-28,-28
-27,-27,-27,-27
-29,-29,-29,-29
-34,-34,-34,-34
-26,-26,-26,-26
-16,-16,-16,-16
-20,-20,-20,-20
-28,-28,-28,-28
-27,-27,-27,-27
-17,-17,-17,-17
-19,-19,-19,-19
-17,-17,-17,-17
-25,-25,-25,-25
-17,-17,-17,-17
-20,-20,-20,-20
-11,-11,-11,-11
-7,-7,-7,-7
-11,-11,-11,-11
-1,-1,-1,-1
-7,-7,-7,-7
-7,-7,-7,-7
-5,-5,-5,-5
4,4,4,4
16,16,16,16
13,13,13,13
18,18,18,18
17,17,17,17
23,23,23,23
33,33,33,33
35,35,35,35
32,32,32,32
25,25,25,25
30,30,30,30
32,32,32,32
23,23,23,23
24,24,24,24
42,42,42,42
45,45,45,45
44,44,44,44
36,36,36,36
49,49,49,49
43,43,43,43
33,33,33,33
49,49,49,49
45,45,45,45
57,57,57,57
69,69,69,69
53,53,53,53
42,42,42,42
41,41,41,41
48,48,48,48
46,46,46,46
36,36,36,36
41,41,41,41
48,48,48,48
42,42,42,42
37,37,37,37
38,38,38,38
38,38,38,38
43,43,43,43
41,41,41,41
35,35,35,35
27,27,27,27
37,37,37,37
30,30,30,30
27,27,27,27
26,26,26,26
22,22,22,22
14,14,14,14
9,9,9,9
9,9,9,9
-10,-10,-10,-10
5,5,5,5
1,1,1,1
-1,-1,-1,-1
0,0,0,0
-4,-4,-4,-4
8,8,8,8
7,7,7,7
16,16,16,16
10,10,10,10
4,4,4,4
-9,-9,-9,-9
-17,-17,-17,-17
-13,-13,-13,-13
-23,-23,-23,-23
-10,-10,-10,-10
-12,-12,-12,-12
-23,-23,-23,-23
-21,-21,-21,-21
-6,-6,-6,-6
-6,-6,-6,-6
-21,-21,-21,-21
-30,-30,-30,-30
-42,-42,-42,-42
-32,-32,-32,-32
-33,-33,-33,-33
-42,-42,-42,-42
-28,-28,-28,-28
-29,-29,-29,-29
-23,-23,-23,-23
-25,-25,-25,-25
-33,-33,-33,-33
-29,-29,-29,-29
-33,-33,-33,-33
-38,-38,-38,-38
-33,-33,-33,-33
-27,-27,-27,-27
-15,-15,-15,-15
-20,-20,-20,-20
-26,-26,-26,-26
-20,-20,-20,-20
-45,-45,-45,-45
-44,-44,-44,-44
-46,-46,-46,-46
-43,-43,-43,-43
-31,-31,-31,-31
-40,-40,-40,-40
-47,-47,-47,-47
-44,-44,-44,-44
-42,-42,-42,-42
-50,-50,-50,-50
-53,-53,-53,-53
-48,-48,-48,-48
-34,-34,-34,-34
-41,-41,-41,-41
-37,-37,-37,-37
-38,-38,-38,-38
-29,-29,-29,-29
-31,-31,-31,-31
-40,-40,-40,-40
-38,-38,-38,-38
-45,-45,-45,-45
-43,-43,-43,-43
-29,-29,-29,-29
-25,-25,-25,-25
-36,-36,-36,-36
-30,-30,-30,-30
-24,-24,-24,-24
-14,-14,-14,-14
-13,-13,-13,-13
-24,-24,-24,-24
-20,-20,-20,-20
-9,-9,-9,-9
2,2,2,2
-5,-5,-5,-5
-11,-11,-11,-11
-8,-8,-8,-8
1,1,1,1
18,18,18,18
12,12,12,12
7,7,7,7
9,9,9,9
21,21,21,21
19,19,19,19
23,23,23,23
33,33,33,33
9,9,9,9
8,8,8,8
12,12,12,12
18,18,18,18
27,27,27,27
26,26,26,26
32,32,32,32
26,26,26,26
20,20,20,20
8,8,8,8
10,10,10,10
24,24,24,24
27,27,27,27
25,25,25,25
18,18,18,18
29,29,29,29
34,34,34,34
46,46,46,46
40,40,40,40
31,31,31,31
37,37,37,37
32,32,32,32
42,42,42,42
50,50,50,50
59,59,59,59
55,55,55,55
64,64,64,64
52,52,52,52
37,37,37,37
36,36,36,36
50,50,50,50
68,68,68,68
63,63,63,63
53,53,53,53
57,57,57,57
65,65,65,65
61,61,61,61
64,64,64,64
42,42,42,42
40,40,40,40
36,36,36,36
42,42,42,42
44,44,44,44
40,40,40,40
47,47,47,47
24,24,24,24
13,13,13,13
32,32,32,32
27,27,27,27
12,12,12,12
4,4,4,4
4,4,4,4
1,1,1,1
-12,-12,-12,-12
-7,-7,-7,-7
-11,-11,-11,-11
-5,-5,-5,-5
-6,-6,-6,-6
-17,-17,-17,-17
-24,-24,-24,-24
-26,-26,-26,-26
-12,-12,-12,-12
-3,-3,-3,-3
-16,-16,-16,-16
-11,-11,-11,-11
-3,-3,-3,-3
-22,-22,-22,-22
-16,-16,-16,-16
-10,-10,-10,-10
-10,-10,-10,-10
-8,-8,-8,-8
-17,-17,-17,-17
-29,-29,-29,-29
-25,-25,-25,-25
-26,-26,-26,-26
-32,-32,-32,-32
-29,-29,-29,-29
-44,-44,-44,-44
-45,-45,-45,-45
-32,-32,-32,-32
-26,-26,-26,-26
-26,-26,-26,-26
-23,-23,-23,-23
-31,-31,-31,-31
-32,-32,-32,-32
-26,-26,-26,-26
-29,-29,-29,-29
-20,-20,-20,-20
-15,-15,-15,-15
-23,-23,-23,-23
-16,-16,-16,-16
-10,-10,-10,-10
-25,-25,-25,-25
-14,-14,-14,-14
-15,-15,-15,-15
-7,-7,-7,-7
7,7,7,7
-2,-2,-2,-2
-7,-7,-7,-7
-15,-15,-15,-15
-2,-2,-2,-2
-13,-13,-13,-13
-14,-14,-14,-14
-4,-4,-4,-4
-4,-4,-4,-4
1,1,1,1
5,5,5,5
-6,-6,-6,-6
-17,-17,-17,-17
-11,-11,-11,-11
-7,-7,-7,-7
3,3,3,3
-7,-7,-7,-7
-3,-3,-3,-3
0,0,0,0
5,5,5,5
6,6,6,6
-6,-6,-6,-6
-11,-11,-11,-11
-19,-19,-19,-19
-12,-12,-12,-12
-16,-16,-16,-16
-4,-4,-4,-4
1,1,1,1
1,1,1,1
-1,-1,-1,-1
-5,-5,-5,-5
-5,-5,-5,-5
-3,-3,-3,-3
-6,-6,-6,-6
-16,-16,-16,-16
-2,-2,-2,-2
-1,-1,-1,-1
-19,-19,-19,-19
-6,-6,-6,-6
11,11,11,11
20,20,20,20
15,15,15,15
7,7,7,7
8,8,8,8
14,14,14,14
22,22,22,22
19,19,19,19
26,26,26,26
18,18,18,18
26,26,26,26
25,25,25,25
21,21,21,21
15,15,15,15
18,18,18,18
36,36,36,36
44,44,44,44
31,31,31,31
33,33,33,33
42,42,42,42
34,34,34,34
36,36,36,36
35,35,35,35
42,42,42,42
35,35,35,35
24,24,24,24
21,21,21,21
20,20,20,20
12,12,12,12
8,8,8,8
15,15,15,15
24,24,24,24
25,25,25,25
21,21,21,21
15,15,15,15
-3,-3,-3,-3
4,4,4,4
13,13,13,13
12,12,12,12
24,24,24,24
21,21,21,21
19,19,19,19
12,12,12,12
-5,-5,-5,-5
-25,-25,-25,-25
-30,-30,-30,-30
-38,-38,-38,-38
-32,-32,-32,-32
-30,-30,-30,-30
-46,-46,-46,-46
-52,-52,-52,-52
-79,-79,-79,-79
-109,-109,-109,-109
-153,-153,-153,-153
-234,-234,-234,-234
-467,-467,-467,-467
-614,-614,-614,-614
-361,-361,-361,-361
46,46,46,46
355,355,355,355
559,559,559,559
655,655,655,655
514,514,514,514
235,235,235,235
392,392,392,392
471,471,471,471
515,515,515,515
486,486,486,486
502,502,502,502
273,273,273,273
-357,-357,-357,-357
-636,-636,-636,-636
-503,-503,-503,-503
-116,-116,-116,-116
-59,-59,-59,-59
473,473,473,473
506,506,506,506
-97,-97,-97,-97
-1013,-1013,-1013,-1013
-761,-761,-761,-761
-376,-376,-376,-376
-481,-481,-481,-481
225,225,225,225
606,606,606,606
639,639,639,639
-78,-78,-78,-78
-106,-106,-106,-106
-238,-238,-238,-238
-689,-689,-689,-689
-558,-558,-558,-558
-34,-34,-34,-34
313,313,313,313
-63,-63,-63,-63
-6,-6,-6,-6
347,347,347,347
237,237,237,237
284,284,284,284
462,462,462,462
634,634,634,634
91,91,91,91
-431,-431,-431,-431
-586,-586,-586,-586
-776,-776,-776,-776
-626,-626,-626,-626
-271,-271,-271,-271
432,432,432,432
571,571,571,571
239,239,239,239
-22,-22,-22,-22
-51,-51,-51,-51
-556,-556,-556,-556
-518,-518,-518,-518
-196,-196,-196,-196
-193,-193,-193,-193
-407,-407,-407,-407
-504,-504,-504,-504
-542,-542,-542,-542
-1026,-1026,-1026,-1026
-704,-704,-704,-704
-359,-359,-359,-359
347,347,347,347
536,536,536,536
677,677,677,677
610,610,610,610
68,68,68,68
27,27,27,27
-296,-296,-296,-296
283,283,283,283
71,71,71,71
228,228,228,228
96,96,96,96
-571,-571,-571,-571
-693,-693,-693,-693
-603,-603,-603,-603
80,80,80,80
-223,-223,-223,-223
304,304,304,304
305,305,305,305
-169,-169,-169,-169
-365,-365,-365,-365
-155,-155,-155,-155
675,675,675,675
560,560,560,560
826,826,826,826
844,844,844,844
550,550,550,550
244,244,244,244
-371,-371,-371,-371
-41,-41,-41,-41
-282,-282,-282,-282
-154,-154,-154,-154
251,251,251,251
310,310,310,310
455,455,455,455
211,211,211,211
871,871,871,871
755,755,755,755
723,723,723,723
903,903,903,903
680,680,680,680
248,248,248,248
-527,-527,-527,-527
-922,-922,-922,-922
-1230,-1230,-1230,-1230
-1226,-1226,-1226,-1226
-604,-604,-604,-604
-172,-172,-172,-172
225,225,225,225
196,196,196,196
114,114,114,114
-43,-43,-43,-43
-252,-252,-252,-252
32,32,32,32
151,151,151,151
660,660,660,660
571,571,571,571
696,696,696,696
447,447,447,447
170,170,170,170
40,40,40,40
15,15,15,15
219,219,219,219
43,43,43,43
-168,-168,-168,-168
-398,-398,-398,-398
-631,-631,-631,-631
-533,-533,-533,-533
-28,-28,-28,-28
519,519,519,519
623,623,623,623
530,530,530,530
376,376,376,376
49,49,49,49
-294,-294,-294,-294
-411,-411,-411,-411
-420,-420,-420,-420
-721,-721,-721,-721
-481,-481,-481,-481
-604,-604,-604,-604
-49,-49,-49,-49
-189,-189,-189,-189
273,273,273,273
86,86,86,86
54,54,54,54
113,113,113,113
-415,-415,-415,-415
166,166,166,166
-242,-242,-242,-242
220,220,220,220
-84,-84,-84,-84
213,213,213,213
329,329,329,329
113,113,113,113
534,534,534,534
127,127,127,127
251,251,251,251
53,53,53,53
-146,-146,-146,-146
-1,-1,-1,-1
-332,-332,-332,-332
46,46,46,46
-469,-469,-469,-469
-289,-289,-289,-289
-420,-420,-420,-420
-426,-426,-426,-426
-42,-42,-42,-42
-468,-468,-468,-468
20,20,20,20
-412,-412,-412,-412
-16,-16,-16,-16
-294,-294,-294,-294
-202,-202,-202,-202
21,21,21,21
-55,-55,-55,-55
220,220,220,220
-290,-290,-290,-290
-257,-257,-257,-257
-492,-492,-492,-492
-635,-635,-635,-635
-466,-466,-466,-466
-444,-444,-444,-444
116,116,116,116
51,51,51,51
192,192,192,192
-128,-128,-128,-128
-401,-401,-401,-401
-153,-153,-153,-153
-433,-433,-433,-433
-47,-47,-47,-47
-155,-155,-155,-155
109,109,109,109
22,22,22,22
-116,-116,-116,-116
41,41,41,41
-232,-232,-232,-232
16,16,16,16
-69,-69,-69,-69
-139,-139,-139,-139
-102,-102,-102,-102
-374,-374,-374,-374
-22,-22,-22,-22
-220,-220,-220,-220
322,322,322,322
393,393,393,393
462,462,462,462
404,404,404,404
-171,-171,-171,-171
94,94,94,94
-364,-364,-364,-364
27,27,27,27
-20,-20,-20,-20
287,287,287,287
236,236,236,236
67,67,67,67
201,201,201,201
-296,-296,-296,-296
-72,-72,-72,-72
-98,-98,-98,-98
189,189,189,189
170,170,170,170
44,44,44,44
241,241,241,241
-27,-27,-27,-27
216,216,216,216
205,205,205,205
389,389,389,389
621,621,621,621
429,429,429,429
613,613,613,613
534,534,534,534
478,478,478,478
238,238,238,238
192,192,192,192
654,654,654,654
728,728,728,728
843,843,843,843
917,917,917,917
841,841,841,841
670,670,670,670
450,450,450,450
751,751,751,751
704,704,704,704
600,600,600,600
410,410,410,410
277,277,277,277
225,225,225,225
244,244,244,244
594,594,594,594
788,788,788,788
844,844,844,844
664,664,664,664
410,410,410,410
93,93,93,93
-96,-96,-96,-96
31,31,31,31
211,211,211,211
282,282,282,282
315,315,315,315
251,251,251,251
131,131,131,131
-115,-115,-115,-115
-145,-145,-145,-145
-138,-138,-138,-138
-314,-314,-314,-314
-532,-532,-532,-532
-665,-665,-665,-665
-738,-738,-738,-738
-843,-843,-843,-843
-835,-835,-835,-835
-816,-816,-816,-816
-732,-732,-732,-732
-792,-792,-792,-792
-934,-934,-934,-934
-1035,-1035,-1035,-1035
-1185,-1185,-1185,-1185
-1160,-1160,-1160,-1160
-1138,-1138,-1138,-1138
-913,-913,-913,-913
-793,-793,-793,-793
-646,-646,-646,-646
-577,-577,-577,-577
-708,-708,-708,-708
-636,-636,-636,-636
-732,-732,-732,-732
-799,-799,-799,-799
-860,-860,-860,-860
-644,-644,-644,-644
-472,-472,-472,-472
-458,-458,-458,-458
-341,-341,-341,-341
-300,-300,-300,-300
-276,-276,-276,-276
-305,-305,-305,-305
-257,-257,-257,-257
-123,-123,-123,-123
-209,-209,-209,-209
-267,-267,-267,-267
-279,-279,-279,-279
-194,-194,-194,-194
-102,-102,-102,-102
-112,-112,-112,-112
-64,-64,-64,-64
-139,-139,-139,-139
-288,-288,-288,-288
-425,-425,-425,-425
-524,-524,-524,-524
-589,-589,-589,-589
-484,-484,-484,-484
-368,-368,-368,-368
-303,-303,-303,-303
-327,-327,-327,-327
-250,-250,-250,-250
-213,-213,-213,-213
-294,-294,-294,-294
-244,-244,-244,-244
-170,-170,-170,-170
-43,-43,-43,-43
-41,-41,-41,-41
90,90,90,90
327,327,327,327
440,440,440,440
522,522,522,522
612,612,612,612
786,786,786,786
821,821,821,821
983,983,983,983
1294,1294,1294,1294
1411,1411,1411,1411
1508,1508,1508,1508
1659,1659,1659,1659
1791,1791,1791,1791
1722,1722,1722,1722
1712,1712,1712,1712
1777,1777,1777,1777
1710,1710,1710,1710
1782,1782,1782,1782
1757,1757,1757,1757
1730,1730,1730,1730
1602,1602,1602,1602
1471,1471,1471,1471
1355,1355,1355,1355
1071,1071,1071,1071
937,937,937,937
714,714,714,714
592,592,592,592
405,405,405,405
201,201,201,201
69,69,69,69
-37,-37,-37,-37
-186,-186,-186,-186
-361,-361,-361,-361
-357,-357,-357,-357
-364,-364,-364,-364
-518,-518,-518,-518
-572,-572,-572,-572
-710,-710,-710,-710
-810,-810,-810,-810
-820,-820,-820,-820
-730,-730,-730,-730
-549,-549,-549,-549
-448,-448,-448,-448
-58,-58,-58,-58
34,34,34,34
263,263,263,263
278,278,278,278
413,413,413,413
596,596,596,596
756,756,756,756
1048,1048,1048,1048
1139,1139,1139,1139
1407,1407,1407,1407
1344,1344,1344,1344
1093,1093,1093,1093
585,585,585,585
-29,-29,-29,-29
-525,-525,-525,-525
-780,-780,-780,-780
-792,-792,-792,-792
-853,-853,-853,-853
-921,-921,-921,-921
-948,-948,-948,-948
-1096,-1096,-1096,-1096
-1263,-1263,-1263,-1263
-1529,-1529,-1529,-1529
-1577,-1577,-1577,-1577
-1606,-1606,-1606,-1606
-1548,-1548,-1548,-1548
-1510,-1510,-1510,-1510
-1470,-1470,-1470,-1470
-1380,-1380,-1380,-1380
-1508,-1508,-1508,-1508
-1671,-1671,-1671,-1671
-1796,-1796,-1796,-1796
-1799,-1799,-1799,-1799
-1872,-1872,-1872,-1872
-1712,-1712,-1712,-1712
-1562,-1562,-1562,-1562
-1442,-1442,-1442,-1442
-1306,-1306,-1306,-1306
-1150,-1150,-1150,-1150
-855,-855,-855,-855
-645,-645,-645,-645
-500,-500,-500,-500
-373,-373,-373,-373
-390,-390,-390,-390
-526,-526,-526,-526
-845,-845,-845,-845
-960,-960,-960,-960
-823,-823,-823,-823
-693,-693,-693,-693
-538,-538,-538,-538
-542,-542,-542,-542
-452,-452,-452,-452
-449,-449,-449,-449
-610,-610,-610,-610
-783,-783,-783,-783
-815,-815,-815,-815
-629,-629,-629,-629
-536,-536,-536,-536
-458,-458,-458,-458
-414,-414,-414,-414
-326,-326,-326,-326
-209,-209,-209,-209
-146,-146,-146,-146
-61,-61,-61,-61
86,86,86,86
336,336,336,336
477,477,477,477
660,660,660,660
868,868,868,868
1056,1056,1056,1056
1248,1248,1248,1248
1375,1375,1375,1375
1463,1463,1463,1463
1443,1443,1443,1443
1674,1674,1674,1674
1848,1848,1848,1848
1807,1807,1807,1807
1865,1865,1865,1865
1993,1993,1993,1993
2214,2214,2214,2214
2204,2204,2204,2204
2316,2316,2316,2316
2291,2291,2291,2291
2091,2091,2091,2091
1872,1872,1872,1872
1713,1713,1713,1713
1733,1733,1733,1733
1492,1492,1492,1492
1451,1451,1451,1451
1517,1517,1517,1517
1471,1471,1471,1471
1047,1047,1047,1047
749,749,749,749
710,710,710,710
457,457,457,457
156,156,156,156
14,14,14,14
-35,-35,-35,-35
-279,-279,-279,-279
-454,-454,-454,-454
-516,-516,-516,-516
-536,-536,-536,-536
-631,-631,-631,-631
-697,-697,-697,-697
-582,-582,-582,-582
-472,-472,-472,-472
-435,-435,-435,-435
-195,-195,-195,-195
36,36,36,36
111,111,111,111
225,225,225,225
526,526,526,526
651,651,651,651
604,604,604,604
811,811,811,811
1051,1051,1051,1051
1169,1169,1169,1169
1230,1230,1230,1230
1425,1425,1425,1425
1616,1616,1616,1616
1612,1612,1612,1612
1637,1637,1637,1637
1762,1762,1762,1762
1853,1853,1853,1853
1821,1821,1821,1821
1670,1670,1670,1670
1523,1523,1523,1523
1068,1068,1068,1068
169,169,169,169
-993,-993,-993,-993
-2108,-2108,-2108,-2108
-2855,-2855,-2855,-2855
-3251,-3251,-3251,-3251
-3477,-3477,-3477,-3477
-3567,-3567,-3567,-3567
-3271,-3271,-3271,-3271
-2897,-2897,-2897,-2897
-2802,-2802,-2802,-2802
-2997,-2997,-2997,-2997
-2992,-2992,-2992,-2992
-2837,-2837,-2837,-2837
-2883,-2883,-2883,-2883
-2653,-2653,-2653,-2653
-2246,-2246,-2246,-2246
-1691,-1691,-1691,-1691
-1493,-1493,-1493,-1493
-1332,-1332,-1332,-1332
-1057,-1057,-1057,-1057
-888,-888,-888,-888
-774,-774,-774,-774
-713,-713,-713,-713
-314,-314,-314,-314
-157,-157,-157,-157
47,47,47,47
379,379,379,379
639,639,639,639
699,699,699,699
684,684,684,684
790,790,790,790
720,720,720,720
416,416,416,416
-169,-169,-169,-169
-897,-897,-897,-897
-1469,-1469,-1469,-1469
-1904,-1904,-1904,-1904
-2185,-2185,-2185,-2185
-2336,-2336,-2336,-2336
-2272,-2272,-2272,-2272
-1959,-1959,-1959,-1959
-1841,-1841,-1841,-1841
-1997,-1997,-1997,-1997
-2161,-2161,-2161,-2161
-2035,-2035,-2035,-2035
-1939,-1939,-1939,-1939
-1873,-1873,-1873,-1873
-1650,-1650,-1650,-1650
-1203,-1203,-1203,-1203
-812,-812,-812,-812
-501,-501,-501,-501
-84,-84,-84,-84
460,460,460,460
1071,1071,1071,1071
1668,1668,1668,1668
2346,2346,2346,2346
2901,2901,2901,2901
3267,3267,3267,3267
3291,3291,3291,3291
3284,3284,3284,3284
3161,3161,3161,3161
3010,3010,3010,3010
2983,2983,2983,2983
3018,3018,3018,3018
3060,3060,3060,3060
2995,2995,2995,2995
2946,2946,2946,2946
2731,2731,2731,2731
2470,2470,2470,2470
2266,2266,2266,2266
1891,1891,1891,1891
1466,1466,1466,1466
1226,1226,1226,1226
1037,1037,1037,1037
806,806,806,806
533,533,533,533
471,471,471,471
459,459,459,459
563,563,563,563
702,702,702,702
829,829,829,829
1040,1040,1040,1040
1097,1097,1097,1097
1070,1070,1070,1070
890,890,890,890
651,651,651,651
399,399,399,399
301,301,301,301
178,178,178,178
-58,-58,-58,-58
-82,-82,-82,-82
15,15,15,15
23,23,23,23
-21,-21,-21,-21
-62,-62,-62,-62
-5,-5,-5,-5
123,123,123,123
252,252,252,252
413,413,413,413
500,500,500,500
708,708,708,708
813,813,813,813
820,820,820,820
806,806,806,806
948,948,948,948
1251,1251,1251,1251
1215,1215,1215,1215
1233,1233,1233,1233
1271,1271,1271,1271
1314,1314,1314,1314
1212,1212,1212,1212
1135,1135,1135,1135
1081,1081,1081,1081
789,789,789,789
137,137,137,137
-1229,-1229,-1229,-1229
-2801,-2801,-2801,-2801
-4072,-4072,-4072,-4072
-4834,-4834,-4834,-4834
-5272,-5272,-5272,-5272
-5421,-5421,-5421,-5421
-5026,-5026,-5026,-5026
-4173,-4173,-4173,-4173
-3528,-3528,-3528,-3528
-3271,-3271,-3271,-3271
-3055,-3055,-3055,-3055
-2541,-2541,-2541,-2541
-2188,-2188,-2188,-2188
-1791,-1791,-1791,-1791
-1155,-1155,-1155,-1155
-595,-595,-595,-595
-443,-443,-443,-443
-577,-577,-577,-577
-516,-516,-516,-516
-604,-604,-604,-604
-638,-638,-638,-638
-496,-496,-496,-496
20,20,20,20
434,434,434,434
620,620,620,620
883,883,883,883
935,935,935,935
729,729,729,729
445,445,445,445
308,308,308,308
228,228,228,228
-285,-285,-285,-285
-1010,-1010,-1010,-1010
-1868,-1868,-1868,-1868
-2681,-2681,-2681,-2681
-3432,-3432,-3432,-3432
-3981,-3981,-3981,-3981
-4172,-4172,-4172,-4172
-4090,-4090,-4090,-4090
-3433,-3433,-3433,-3433
-2770,-2770,-2770,-2770
-2348,-2348,-2348,-2348
-2068,-2068,-2068,-2068
-1470,-1470,-1470,-1470
-860,-860,-860,-860
-516,-516,-516,-516
-133,-133,-133,-133
557,557,557,557
1293,1293,1293,1293
1799,1799,1799,1799
2147,2147,2147,2147
2663,2663,2663,2663
3219,3219,3219,3219
3676,3676,3676,3676
4107,4107,4107,4107
4513,4513,4513,4513
4771,4771,4771,4771
4617,4617,4617,4617
4123,4123,4123,4123
3307,3307,3307,3307
2644,2644,2644,2644
1929,1929,1929,1929
1267,1267,1267,1267
852,852,852,852
757,757,757,757
575,575,575,575
201,201,201,201
103,103,103,103
70,70,70,70
-86,-86,-86,-86
-5,-5,-5,-5
447,447,447,447
913,913,913,913
1204,1204,1204,1204
1546,1546,1546,1546
1793,1793,1793,1793
1981,1981,1981,1981
2364,2364,2364,2364
2627,2627,2627,2627
2705,2705,2705,2705
2773,2773,2773,2773
3076,3076,3076,3076
3021,3021,3021,3021
2482,2482,2482,2482
1909,1909,1909,1909
1397,1397,1397,1397
758,758,758,758
-116,-116,-116,-116
-757,-757,-757,-757
-1118,-1118,-1118,-1118
-1578,-1578,-1578,-1578
-1867,-1867,-1867,-1867
-1734,-1734,-1734,-1734
-1429,-1429,-1429,-1429
-1287,-1287,-1287,-1287
-759,-759,-759,-759
39,39,39,39
564,564,564,564
846,846,846,846
1009,1009,1009,1009
1100,1100,1100,1100
786,786,786,786
478,478,478,478
422,422,422,422
495,495,495,495
571,571,571,571
864,864,864,864
1341,1341,1341,1341
1628,1628,1628,1628
1811,1811,1811,1811
2165,2165,2165,2165
2356,2356,2356,2356
2179,2179,2179,2179
1602,1602,1602,1602
401,401,401,401
-1590,-1590,-1590,-1590
-3773,-3773,-3773,-3773
-5492,-5492,-5492,-5492
-6726,-6726,-6726,-6726
-7633,-7633,-7633,-7633
-7824,-7824,-7824,-7824
-7031,-7031,-7031,-7031
-6119,-6119,-6119,-6119
-5278,-5278,-5278,-5278
-4347,-4347,-4347,-4347
-3133,-3133,-3133,-3133
-2166,-2166,-2166,-2166
-1117,-1117,-1117,-1117
70,70,70,70
855,855,855,855
1179,1179,1179,1179
1082,1082,1082,1082
899,899,899,899
286,286,286,286
-185,-185,-185,-185
-165,-165,-165,-165
205,205,205,205
620,620,620,620
991,991,991,991
1566,1566,1566,1566
1715,1715,1715,1715
1453,1453,1453,1453
1120,1120,1120,1120
747,747,747,747
227,227,227,227
-615,-615,-615,-615
-1649,-1649,-1649,-1649
-3155,-3155,-3155,-3155
-4531,-4531,-4531,-4531
-5481,-5481,-5481,-5481
-6063,-6063,-6063,-6063
-6336,-6336,-6336,-6336
-6041,-6041,-6041,-6041
-4683,-4683,-4683,-4683
-3371,-3371,-3371,-3371
-2542,-2542,-2542,-2542
-1693,-1693,-1693,-1693
-493,-493,-493,-493
523,523,523,523
1050,1050,1050,1050
1530,1530,1530,1530
2047,2047,2047,2047
2425,2425,2425,2425
2630,2630,2630,2630
2727,2727,2727,2727
2903,2903,2903,2903
3234,3234,3234,3234
3688,3688,3688,3688
4127,4127,4127,4127
4447,4447,4447,4447
4646,4646,4646,4646
4591,4591,4591,4591
4086,4086,4086,4086
3124,3124,3124,3124
2198,2198,2198,2198
1245,1245,1245,1245
193,193,193,193
-588,-588,-588,-588
-1098,-1098,-1098,-1098
-1511,-1511,-1511,-1511
-1632,-1632,-1632,-1632
-1364,-1364,-1364,-1364
-1049,-1049,-1049,-1049
-564,-564,-564,-564
379,379,379,379
1258,1258,1258,1258
1957,1957,1957,1957
2688,2688,2688,2688
3400,3400,3400,3400
3616,3616,3616,3616
3674,3674,3674,3674
4001,4001,4001,4001
4125,4125,4125,4125
3732,3732,3732,3732
3282,3282,3282,3282
3237,3237,3237,3237
2788,2788,2788,2788
1874,1874,1874,1874
1095,1095,1095,1095
674,674,674,674
2,2,2,2
-794,-794,-794,-794
-1111,-1111,-1111,-1111
-1363,-1363,-1363,-1363
-1858,-1858,-1858,-1858
-2180,-2180,-2180,-2180
-2046,-2046,-2046,-2046
-1887,-1887,-1887,-1887
-1781,-1781,-1781,-1781
-1227,-1227,-1227,-1227
-467,-467,-467,-467
55,55,55,55
535,535,535,535
1059,1059,1059,1059
1314,1314,1314,1314
1312,1312,1312,1312
1414,1414,1414,1414
1542,1542,1542,1542
1448,1448,1448,1448
1286,1286,1286,1286
1428,1428,1428,1428
1597,1597,1597,1597
1640,1640,1640,1640
1820,1820,1820,1820
2373,2373,2373,2373
2787,2787,2787,2787
2797,2797,2797,2797
2626,2626,2626,2626
1862,1862,1862,1862
16,16,16,16
-2468,-2468,-2468,-2468
-4765,-4765,-4765,-4765
-6738,-6738,-6738,-6738
-8354,-8354,-8354,-8354
-9258,-9258,-9258,-9258
-9276,-9276,-9276,-9276
-8718,-8718,-8718,-8718
-7735,-7735,-7735,-7735
-6261,-6261,-6261,-6261
-4551,-4551,-4551,-4551
-2602,-2602,-2602,-2602
-351,-351,-351,-351
1863,1863,1863,1863
3426,3426,3426,3426
4269,4269,4269,4269
4575,4575,4575,4575
4103,4103,4103,4103
2956,2956,2956,2956
1546,1546,1546,1546
471,471,471,471
-367,-367,-367,-367
-969,-969,-969,-969
-1285,-1285,-1285,-1285
-1216,-1216,-1216,-1216
-910,-910,-910,-910
-524,-524,-524,-524
73,73,73,73
511,511,511,511
653,653,653,653
508,508,508,508
-187,-187,-187,-187
-1780,-1780,-1780,-1780
-3839,-3839,-3839,-3839
-5551,-5551,-5551,-5551
-6907,-6907,-6907,-6907
-7903,-7903,-7903,-7903
-8148,-8148,-8148,-8148
-7403,-7403,-7403,-7403
-5954,-5954,-5954,-5954
-4374,-4374,-4374,-4374
-2647,-2647,-2647,-2647
-809,-809,-809,-809
1240,1240,1240,1240
3086,3086,3086,3086
4339,4339,4339,4339
4991,4991,4991,4991
5299,5299,5299,5299
5218,5218,5218,5218
4404,4404,4404,4404
3322,3322,3322,3322
2579,2579,2579,2579
2328,2328,2328,2328
2177,2177,2177,2177
2149,2149,2149,2149
2497,2497,2497,2497
3003,3003,3003,3003
3172,3172,3172,3172
3012,3012,3012,3012
2791,2791,2791,2791
2315,2315,2315,2315
1528,1528,1528,1528
636,636,636,636
-350,-350,-350,-350
-1467,-1467,-1467,-1467
-2483,-2483,-2483,-2483
-3231,-3231,-3231,-3231
-3503,-3503,-3503,-3503
-2918,-2918,-2918,-2918
-1879,-1879,-1879,-1879
-373,-373,-373,-373
1441,1441,1441,1441
