Q1,Q2,Q3,Q4
-54,-856,1172,-47
-58,-836,1111,-42
-62,-797,963,-51
-54,-752,708,-60
-45,-684,360,-63
-33,-613,117,-57
-41,-546,-114,-44
-54,-473,-602,-37
-55,-402,-989,-35
-64,-342,-1090,-38
-48,-266,-1254,-41
-49,-190,-1522,-38
-53,-96,-1648,-53
-49,10,-1709,-47
-36,115,-1780,-47
-27,200,-1588,-41
-33,275,-1189,-34
-36,364,-849,-43
-40,417,-515,-27
-46,475,-223,-41
-46,544,-33,-43
-49,622,91,-26
-50,686,119,-19
-54,742,75,-16
-45,785,12,-21
-34,812,-172,-5
-45,836,-539,-11
-49,841,-758,-23
-44,838,-834,-22
-41,830,-880,-24
-43,812,-744,-31
-45,781,-422,-33
-38,741,-108,-23
-41,688,82,-19
-51,627,142,-23
-46,564,93,-13
-38,495,87,-21
-38,433,-1,-27
-32,361,-413,-19
-38,281,-864,-23
-41,202,-1204,-5
-22,125,-1582,0
-16,56,-1931,7
-13,-26,-2098,-3
-12,-99,-2066,-10
-2,-182,-1904,-6
5,-243,-1668,-4
-10,-330,-1352,-6
-7,-407,-944,2
6,-463,-490,10
-2,-526,-80,7
-12,-565,224,8
-2,-608,460,8
-7,-628,528,20
-12,-653,473,24
-6,-654,478,34
-12,-659,568,37
1,-652,668,35
11,-650,840,48
17,-641,1046,56
28,-611,1257,35
26,-592,1536,37
25,-573,1764,38
22,-546,1866,34
30,-526,1918,40
35,-521,1895,24
35,-505,1683,27
38,-488,1329,45
41,-439,933,44
45,-392,604,34
37,-347,361,32
37,-309,165,31
33,-273,14,33
46,-240,-5,43
45,-212,109,38
45,-171,203,35
54,-122,309,42
45,-77,456,41
38,-26,643,40
43,17,767,45
41,48,721,51
29,95,619,41
41,148,504,33
46,204,362,32
39,253,190,21
38,302,32,20
42,358,-66,36
32,428,-77,41
38,484,-42,64
36,534,20,69
25,571,118,57
31,612,181,52
39,649,180,52
48,696,76,47
46,742,-32,31
40,781,-158,20
43,829,-448,16
49,857,-740,27
46,872,-929,36
44,887,-1091,48
40,904,-1211,40
38,916,-1088,26
35,916,-805,21
27,905,-594,19
12,897,-323,10
15,878,99,6
21,852,456,7
18,829,632,13
17,815,738,6
13,782,808,1
14,737,760,5
30,686,552,-10
27,644,297,-12
17,597,58,-9
13,539,-156,-10
18,466,-347,-26
22,398,-412,-24
7,322,-413,-34
1,239,-381,-22
-17,152,-292,-25
-12,41,-178,-40
-16,-34,-6,-38
-23,-119,119,-36
-27,-200,101,-24
-35,-278,14,-35
-16,-367,-47,-29
-18,-436,-158,-35
-27,-504,-345,-39
-42,-563,-479,-34
-48,-627,-513,-42
-35,-702,-546,-42
-26,-754,-576,-43
-35,-788,-521,-38
-37,-832,-358,-28
-27,-871,-191,-49
-23,-904,-86,-55
-31,-930,45,-52
-42,-943,249,-41
-38,-961,347,-55
-32,-975,389,-63
-32,-988,481,-51
-25,-986,589,-51
-17,-977,638,-41
-24,-961,652,-37
-30,-941,711,-33
-17,-927,801,-53
-15,-893,886,-60
-19,-853,966,-53
-13,-827,1095,-45
-27,-782,1233,-52
-22,-728,1339,-56
-23,-679,1345,-48
-16,-615,1348,-33
-10,-545,1320,-31
-25,-477,1180,-44
-22,-424,906,-49
-26,-355,521,-45
-18,-295,120,-33
-17,-230,-232,-32
-32,-159,-678,-36
-43,-89,-1065,-36
-36,-36,-1183,-23
-24,13,-1238,-22
-18,67,-1373,-27
-32,107,-1446,-26
-27,152,-1427,-20
-24,196,-1446,-20
-25,227,-1336,-16
-21,263,-1045,-16
-28,311,-789,-17
-13,335,-591,-11
-27,351,-406,-10
-22,373,-312,-8
-28,401,-220,-11
-39,427,-133,-17
-25,447,-82,-11
-19,452,-61,-4
-13,460,-118,-7
-23,455,-356,-3
-14,454,-565,-8
-17,452,-630,4
3,461,-683,13
-1,447,-661,24
-12,436,-451,37
-3,428,-208,27
-14,423,-96,21
-10,415,-86,34
-11,386,-99,30
1,370,-60,38
10,344,-37,46
11,340,-220,34
10,318,-541,32
28,293,-801,28
30,285,-1085,32
25,284,-1431,22
20,269,-1684,36
6,250,-1775,34
22,235,-1776,28
32,231,-1698,37
30,220,-1554,47
28,212,-1295,42
18,187,-905,43
12,147,-443,50
23,132,-15,37
31,105,391,32
24,82,678,40
35,64,808,43
40,54,878,38
29,14,976,35
23,-28,999,45
27,-51,1007,43
38,-62,1046,42
38,-70,1055,43
50,-92,1118,34
56,-102,1277,44
41,-129,1406,29
52,-148,1483,40
63,-167,1644,50
55,-188,1667,51
45,-202,1532,50
57,-208,1358,59
59,-206,1166,55
43,-226,921,39
58,-238,678,49
59,-227,410,29
46,-202,184,21
45,-181,76,21
49,-179,3,19
34,-174,-71,25
36,-152,18,31
41,-128,228,21
44,-110,432,14
56,-99,566,12
48,-90,621,5
42,-65,687,6
34,-28,736,12
26,-14,649,19
33,18,463,14
37,47,270,13
26,57,98,20
23,73,-56,24
25,84,-223,16
21,112,-375,6
25,143,-511,-2
32,174,-480,-16
24,196,-425,-15
35,211,-444,-16
19,226,-479,-10
18,244,-448,-7
18,263,-464,0
17,285,-567,-9
16,313,-626,-17
3,330,-654,-26
3,348,-654,-26
-10,355,-615,-30
0,369,-548,-24
3,375,-436,-13
-2,370,-220,-21
-6,388,60,-12
-8,383,269,-28
-17,365,445,-37
-24,351,609,-47
-18,346,670,-46
-15,327,633,-51
-18,295,510,-49
-23,287,331,-55
-29,271,177,-58
-25,261,16,-53
-37,237,-196,-55
-43,210,-386,-60
-31,193,-495,-57
-23,158,-526,-50
-19,118,-502,-49
-36,85,-362,-49
-48,47,-234,-45
-49,15,-123,-42
-59,-18,-40,-47
-66,-62,38,-35
-51,-82,47,-42
-57,-117,-37,-31
-58,-133,-111,-36
-51,-159,-193,-37
-53,-194,-334,-29
-49,-217,-464,-16
-52,-227,-519,-11
-44,-265,-498,-6
-42,-312,-441,2
-36,-338,-343,8
-41,-358,-190,7
-47,-353,38,-4
-32,-362,284,-4
-29,-386,442,-11
-30,-397,611,-7
-32,-398,791,-12
-29,-410,898,0
-47,-425,901,-2
-36,-445,891,-18
-35,-448,875,-25
-50,-463,869,-26
-48,-458,799,-18
-41,-466,768,-20
-25,-471,887,-25
-41,-477,1003,-10
-41,-477,1047,9
-48,-483,1116,12
-43,-480,1189,7
-25,-476,1152,1
-24,-482,952,-9
-16,-478,694,-10
-22,-492,391,-6
-19,-482,-14,-4
-11,-509,-502,-3
-9,-499,-885,1
-9,-480,-1063,1
-19,-480,-1284,2
-2,-480,-1484,-9
7,-459,-1554,-12
-11,-441,-1575,2
-17,-442,-1560,17
-24,-431,-1349,37
-19,-427,-985,29
6,-390,-673,18
-4,-362,-401,25
-21,-349,-171,30
-7,-336,-38,27
2,-308,44,36
5,-275,62,37
8,-248,4,45
6,-212,-80,55
11,-169,-236,59
10,-129,-521,47
2,-92,-782,62
-2,-34,-923,63
-4,12,-956,65
6,52,-834,71
24,110,-605,61
4,164,-336,68
-1,231,-83,59
16,275,35,62
15,305,110,66
13,344,213,67
20,385,261,59
33,434,59,61
25,472,-299,60
26,500,-604,55
27,533,-972,36
33,577,-1376,26
44,587,-1673,37
50,603,-1783,43
47,607,-1800,35
43,606,-1737,29
51,617,-1568,34
56,607,-1286,43
58,613,-858,39
52,613,-348,28
45,617,105,17
54,603,504,14
46,586,798,25
42,576,961,20
41,567,1061,18
49,572,1121,20
47,553,1088,18
48,538,1014,14
44,532,977,25
22,515,947,24
23,493,946,14
10,457,992,7
7,423,1076,5
4,385,1208,2
15,361,1381,6
22,345,1444,12
11,331,1397,6
11,319,1353,10
9,289,1264,6
18,269,1096,0
15,231,883,-1
16,204,641,-15
10,191,435,-25
5,166,297,-19
18,142,149,-21
23,126,-3,-25
19,97,-9,-26
9,58,127,-26
4,27,256,-33
4,3,340,-28
7,-13,458,-27
-3,-45,538,-31
1,-63,584,-21
7,-90,550,-32
-3,-106,404,-41
-1,-119,254,-37
-5,-147,150,-35
-15,-147,-71,-58
-14,-168,-392,-71
-11,-164,-568,-69
-13,-174,-644,-72
-12,-197,-741,-61
-1,-202,-837,-55
-12,-207,-866,-57
-20,-207,-774,-48
-23,-227,-652,-48
-28,-230,-616,-52
-35,-229,-583,-50
-30,-234,-506,-55
-25,-244,-417,-61
-33,-250,-386,-53
-27,-254,-269,-42
-36,-246,-166,-52
-36,-246,-104,-53
-40,-245,31,-44
-34,-227,132,-29
-30,-218,147,-24
-40,-224,189,-25
-34,-232,281,-32
-34,-232,274,-13
-51,-228,196,-19
-41,-223,147,-38
-35,-206,73,-24
-44,-203,29,-31
-56,-201,15,-33
-59,-192,-61,-43
-53,-210,-111,-49
-56,-220,-118,-46
-33,-220,-196,-43
-36,-207,-284,-39
-42,-204,-273,-35
-38,-205,-253,-33
-37,-195,-227,-39
-28,-191,-207,-35
-23,-196,-257,-27
-21,-194,-312,-48
-18,-200,-267,-37
-14,-211,-228,-19
-25,-226,-232,-30
-27,-235,-207,-24
-26,-227,-164,-12
-31,-220,-158,-13
-16,-212,-175,-14
1,-215,-166,-16
-9,-209,-95,-23
-14,-214,47,-23
-17,-213,196,-11
-23,-217,289,0
-11,-220,376,-1
-20,-213,511,5
-7,-225,666,-5
-12,-215,793,0
-21,-213,927,3
-16,-206,1024,-4
-17,-205,1063,2
-8,-202,1050,10
-12,-200,989,15
-8,-192,1017,13
-9,-165,1085,18
-10,-165,1078,20
-2,-153,1047,20
3,-141,1022,32
8,-128,888,37
9,-108,711,31
9,-94,570,44
26,-75,348,49
27,-49,-45,44
21,-14,-364,45
19,16,-554,60
29,48,-776,59
36,70,-1045,45
32,97,-1195,39
41,119,-1207,43
46,138,-1223,60
39,183,-1277,61
39,207,-1209,45
48,240,-991,39
45,274,-752,47
39,309,-577,38
50,337,-435,51
53,361,-207,68
54,398,-76,66
62,405,-105,73
58,419,-152,93
56,455,-152,84
55,478,-241,62
54,493,-436,63
57,518,-638,55
50,509,-790,46
41,510,-859,46
38,524,-820,55
40,523,-752,52
47,535,-591,58
51,545,-396,51
36,537,-274,50
22,502,-133,40
30,474,76,25
41,457,186,21
46,445,90,20
42,438,-82,24
35,418,-292,23
26,385,-568,15
26,363,-914,6
20,336,-1263,17
13,290,-1495,7
12,254,-1604,-3
13,220,-1665,-7
18,199,-1647,-4
20,179,-1476,-18
9,135,-1117,-8
-3,84,-710,3
0,45,-234,6
21,12,203,-1
30,-24,575,-14
24,-40,905,-27
18,-72,1148,-23
24,-104,1288,-8
32,-125,1353,-19
20,-149,1356,-23
7,-187,1250,-9
24,-216,1090,-4
41,-235,980,-12
39,-265,885,-15
20,-293,793,-24
13,-326,836,-12
16,-346,896,-17
21,-349,942,-30
15,-370,1019,-51
-24,-407,1123,-38
-32,-436,1175,-28
-29,-444,1195,-33
-12,-424,1168,-46
-17,-419,1070,-52
-32,-433,954,-35
-41,-425,804,-48
-48,-421,549,-50
-34,-424,333,-42
-51,-419,211,-55
-58,-431,147,-60
-39,-419,92,-48
-47,-396,21,-64
-51,-366,53,-67
-47,-356,135,-62
-59,-355,168,-60
-55,-350,174,-67
-60,-332,151,-71
-67,-314,126,-65
-57,-303,73,-53
-48,-265,-41,-48
-39,-236,-216,-56
-45,-205,-428,-62
-44,-182,-611,-54
-45,-158,-804,-38
-62,-136,-912,-34
-46,-120,-945,-23
-49,-110,-959,-23
-46,-84,-930,-38
-39,-67,-841,-44
-44,-35,-753,-39
-32,4,-631,-38
-33,4,-449,-42
-38,17,-233,-38
-37,42,-75,-26
-20,66,49,-14
-29,89,164,-17
-26,111,296,-18
-3,135,359,-12
-12,172,299,-18
0,194,285,-20
7,202,317,-16
-18,212,265,-7
-30,227,87,-9
-40,239,-35,1
-36,236,-86,5
-31,247,-101,14
-15,257,-110,17
-6,255,-97,7
-16,263,-49,-8
-16,261,32,-17
-23,252,25,-10
-12,263,-13,-15
4,268,-12,-7
-1,265,1,-3
-1,264,-11,0
-1,271,-66,-3
5,264,-157,-1
20,261,-247,3
15,260,-263,16
19,239,-285,24
41,235,-338,17
31,218,-324,32
32,212,-236,43
46,199,-162,44
42,180,-79,46
42,180,9,42
57,165,119,37
67,144,266,47
49,114,408,49
57,89,438,46
71,94,459,35
77,80,570,27
78,70,662,49
74,68,676,45
68,50,711,33
61,42,799,39
57,27,877,51
56,6,932,64
48,-14,950,53
47,-22,990,47
51,-35,1082,56
43,-42,1055,58
46,-35,931,60
39,-43,865,69
44,-41,795,63
41,-49,593,50
44,-56,263,57
40,-56,-132,70
40,-71,-430,57
41,-75,-564,57
38,-83,-794,50
44,-90,-1063,47
46,-91,-1173,54
43,-81,-1143,59
42,-78,-1156,61
29,-82,-1147,52
23,-90,-974,61
36,-109,-738,61
24,-113,-483,60
22,-116,-328,58
22,-125,-276,55
32,-125,-149,42
22,-111,-58,45
19,-126,-132,40
22,-153,-241,45
3,-148,-284,41
8,-138,-428,30
12,-145,-652,35
2,-146,-814,32
7,-147,-936,38
6,-155,-889,31
5,-145,-756,24
4,-149,-695,26
-1,-144,-573,13
0,-154,-362,17
-6,-159,-196,30
-13,-170,-87,20
-9,-184,48,26
6,-160,124,23
5,-154,89,18
1,-156,-22,22
-13,-154,-242,7
-23,-161,-510,-11
-28,-164,-771,-16
-35,-144,-1032,-21
-33,-137,-1290,-12
-34,-116,-1439,-15
-37,-95,-1487,-17
-35,-99,-1474,-18
-39,-89,-1319,-24
-49,-100,-1039,-39
-51,-106,-693,-38
-50,-82,-261,-27
-58,-78,114,-20
-55,-64,453,-8
-59,-48,811,-20
-46,-25,1082,-28
-32,-3,1234,-26
-29,1,1304,-44
-34,17,1322,-60
-37,35,1251,-56
-38,49,1156,-58
-37,59,1060,-49
-40,68,927,-59
-53,76,831,-59
-49,85,813,-64
-47,84,787,-64
-44,85,768,-59
-42,90,789,-67
-53,95,865,-70
-81,99,968,-75
-81,98,1038,-79
-95,95,1047,-81
-98,102,1060,-78
-91,95,1075,-73
-90,92,961,-64
-86,108,783,-66
-77,120,642,-72
-81,122,511,-71
-82,121,351,-79
-89,107,117,-71
-91,95,-22,-61
-85,106,-59,-62
-77,101,-95,-60
-64,106,-130,-49
-77,114,-179,-43
-70,107,-167,-52
-62,99,-152,-54
-53,91,-189,-61
-47,94,-290,-43
-38,95,-421,-41
-44,89,-488,-32
-30,78,-503,-46
-28,76,-619,-58
-35,70,-763,-52
-24,70,-815,-46
-25,78,-875,-31
-19,84,-910,-42
-18,91,-815,-32
-14,80,-672,-24
-17,55,-561,-17
-3,36,-381,-8
2,33,-193,-7
5,31,-53,2
19,31,116,6
8,10,239,-11
5,-6,359,-11
13,-8,419,-12
16,-8,380,7
14,-21,263,20
15,-39,175,19
15,-55,107,20
16,-74,-48,13
33,-65,-145,14
35,-63,-172,28
11,-75,-184,26
16,-71,-154,18
25,-65,-129,37
25,-62,-70,44
30,-59,102,41
25,-64,224,36
42,-73,220,49
39,-68,172,46
16,-65,173,51
18,-67,111,44
26,-58,-7,53
22,-56,-133,67
27,-46,-214,48
26,-45,-249,41
23,-49,-335,37
37,-46,-426,37
49,-22,-397,25
49,-11,-275,28
47,-9,-193,28
47,18,-94,35
47,37,50,54
53,53,205,57
62,53,391,42
67,41,551,44
70,43,641,56
79,51,742,71
74,65,820,78
70,63,814,62
72,71,781,63
63,77,806,64
73,77,817,54
62,80,785,54
70,71,791,54
86,82,845,56
78,88,876,68
84,100,851,55
72,84,796,47
66,85,738,48
65,96,659,53
64,95,474,60
60,97,192,54
63,95,-74,57
57,93,-226,60
49,98,-388,52
49,106,-645,52
53,106,-835,51
66,102,-936,44
48,82,-987,36
34,79,-1045,20
42,83,-990,24
50,77,-831,32
59,70,-660,21
54,77,-474,14
53,72,-354,16
39,65,-239,10
26,54,-116,5
14,62,-58,-3
7,72,-143,2
11,80,-243,9
5,58,-352,2
6,39,-540,-17
2,31,-736,-18
9,23,-869,-18
-3,19,-968,-18
-16,-9,-1000,-8
-15,-19,-968,-15
-18,-26,-877,-34
-16,-36,-735,-40
-20,-45,-519,-32
-14,-48,-278,-39
-13,-60,-90,-50
-19,-63,32,-51
-28,-82,36,-44
-30,-93,-10,-48
-39,-86,-118,-43
-35,-84,-302,-40
-31,-84,-511,-44
-32,-74,-673,-47
-22,-91,-873,-44
-26,-115,-1093,-47
-40,-110,-1280,-48
-50,-116,-1347,-52
-49,-126,-1303,-64
-50,-136,-1154,-59
-58,-123,-922,-50
-64,-121,-661,-51
-55,-127,-342,-49
-59,-124,-26,-40
-62,-118,274,-46
-61,-109,607,-60
-64,-111,940,-47
-76,-130,1158,-45
-72,-135,1261,-57
-72,-123,1286,-61
-78,-131,1245,-64
-73,-142,1171,-51
-62,-132,1116,-52
-54,-131,989,-60
-56,-123,885,-46
-59,-120,856,-50
-65,-131,780,-51
-60,-135,680,-46
-59,-153,688,-51
-47,-158,778,-46
-49,-159,836,-53
-45,-154,883,-60
-48,-138,925,-63
-46,-119,961,-49
-36,-111,1002,-43
-43,-116,937,-48
-36,-110,856,-44
-35,-117,837,-29
-33,-115,758,-34
-27,-94,536,-35
-17,-88,298,-27
-4,-73,174,-31
-1,-58,43,-29
2,-44,-103,-26
3,-41,-269,-26
-7,-53,-412,-26
6,-48,-457,-15
3,-56,-469,-29
-1,-56,-542,-26
-2,-34,-587,-18
-1,-15,-580,-23
6,-5,-590,-20
2,-1,-590,-29
2,-2,-597,-21
-5,7,-643,-18
0,20,-623,-26
-3,26,-567,-14
-4,32,-594,-5
-5,39,-583,-4
3,52,-440,5
12,61,-350,6
6,62,-290,-6
-4,61,-155,11
-2,67,-18,11
0,83,97,10
0,101,201,17
3,119,226,30
22,125,199,46
33,139,274,45
28,153,288,49
34,161,195,37
23,165,152,26
33,161,118,40
51,167,30,52
49,176,26,49
44,191,11,55
56,184,-18,55
62,179,22,55
54,189,73,64
55,188,65,66
61,180,93,64
49,173,146,77
50,180,128,77
52,194,128,69
44,210,102,77
47,208,44,77
55,212,-44,78
46,214,-130,81
35,207,-228,64
52,207,-266,64
50,209,-237,71
43,206,-221,82
43,204,-208,93
53,203,-122,76
64,191,-28,75
70,188,68,73
69,165,205,64
54,148,322,62
52,137,461,58
50,136,624,57
53,142,727,53
55,123,790,63
59,102,852,58
45,91,897,41
44,88,910,40
32,70,887,39
36,64,824,34
58,53,746,40
51,34,725,40
57,23,635,18
47,15,493,18
28,4,408,29
24,-16,371,40
33,-38,267,39
31,-41,51,41
47,-42,-148,37
25,-49,-286,18
5,-67,-387,6
11,-85,-536,-4
13,-97,-702,-3
-2,-100,-769,-2
-20,-101,-771,-10
-11,-116,-819,-12
-10,-111,-827,-14
-18,-112,-738,-24
-23,-125,-633,-26
-30,-139,-535,-28
-41,-153,-486,-29
-41,-153,-397,-24
-56,-153,-317,-24
-52,-155,-297,-24
-57,-170,-315,-23
-48,-178,-340,-24
-32,-170,-379,-33
-41,-175,-491,-42
-37,-189,-623,-35
-45,-190,-753,-33
-56,-178,-819,-27
-47,-163,-834,-38
-47,-157,-824,-46
-50,-162,-769,-40
-58,-164,-687,-57
-54,-150,-572,-63
-37,-145,-407,-71
-49,-154,-260,-65
-54,-155,-150,-53
-45,-149,-102,-46
-59,-138,-62,-36
-58,-130,-50,-48
-62,-139,-144,-51
-70,-149,-304,-46
-56,-146,-480,-52
-43,-137,-635,-53
-38,-139,-832,-57
-38,-138,-1008,-63
-43,-120,-1105,-50
-46,-121,-1095,-37
-43,-129,-1015,-41
-44,-122,-892,-58
-30,-110,-691,-64
-18,-102,-415,-68
-25,-94,-108,-63
-32,-100,178,-57
-37,-104,459,-59
-45,-95,732,-48
-36,-98,944,-57
-30,-85,1066,-43
-34,-75,1139,-28
-29,-73,1171,-37
-24,-63,1151,-55
-27,-55,1067,-62
-19,-40,965,-59
-25,-19,916,-52
-25,-5,860,-37
-27,14,790,-37
-39,12,713,-27
-43,3,693,-23
-27,18,770,-35
-9,24,813,-44
-10,18,849,-52
-3,22,911,-43
-9,40,1005,-28
-9,49,1047,-21
-2,76,1006,-3
7,93,972,3
7,93,912,2
4,109,823,2
9,109,672,10
6,115,501,8
-6,112,356,12
5,106,195,33
11,115,-1,32
-5,118,-233,31
-11,130,-408,28
-1,127,-517,39
5,126,-636,42
11,127,-710,31
13,114,-688,46
17,115,-658,59
26,101,-664,64
32,99,-641,52
24,103,-548,51
28,97,-474,60
38,97,-429,46
38,107,-373,45
52,117,-331,55
35,113,-324,56
42,118,-280,53
51,109,-238,56
49,108,-207,54
53,110,-161,54
52,103,-140,61
55,98,-96,54
55,102,-70,42
54,100,-75,33
47,100,-67,38
43,103,28,46
49,101,85,36
60,109,76,50
61,109,118,53
59,101,162,45
57,101,201,40
49,95,203,32
58,80,191,29
49,73,175,23
53,88,164,39
61,97,142,42
60,76,66,33
57,70,35,25
51,55,20,14
62,31,1,18
46,25,-26,27
47,9,-49,27
41,0,-36,38
27,-1,-45,34
26,-12,-34,22
29,-8,-27,33
28,-14,-50,44
20,-31,-27,27
20,-52,-9,17
6,-54,-4,15
2,-62,-19,13
12,-66,9,19
0,-67,84,5
4,-76,146,13
-1,-79,200,14
-12,-81,277,6
-7,-82,370,-1
-7,-91,440,5
-19,-89,510,1
-18,-75,591,-10
-12,-69,689,-3
-12,-90,735,-2
0,-90,789,13
-11,-79,814,1
-17,-62,801,-15
-9,-65,730,-11
1,-51,636,-4
-13,-51,537,2
-27,-61,403,0
-31,-59,255,-9
-22,-62,68,-16
-20,-62,-139,-5
-34,-69,-331,-12
-34,-55,-461,-27
-39,-67,-575,-9
-47,-60,-639,-6
-44,-48,-689,-14
-30,-35,-730,-12
-28,-40,-728,-12
-27,-41,-701,-19
-29,-37,-630,-20
-38,-31,-551,-9
-30,-3,-472,-8
-26,4,-405,-9
-33,-2,-358,-8
-32,-6,-337,-2
-29,-1,-352,-16
-28,1,-371,-26
-34,-1,-435,-27
-42,-6,-522,-28
-49,-6,-591,-34
-50,-16,-671,-39
-46,-18,-740,-37
-41,-33,-786,-54
-51,-25,-808,-50
-58,-4,-769,-61
-46,-3,-705,-63
-41,3,-650,-57
-44,-3,-548,-60
-49,-6,-410,-41
-45,-16,-301,-53
-49,-30,-234,-54
-40,-41,-171,-52
-37,-48,-132,-56
-32,-32,-157,-57
-28,-24,-227,-48
-33,-37,-327,-37
-38,-26,-472,-28
-47,-25,-595,-26
-35,-13,-707,-46
-39,-21,-807,-46
-48,-32,-868,-48
-60,-27,-872,-37
-49,-20,-821,-38
-34,10,-731,-30
-36,14,-595,-22
-39,29,-426,-26
-37,38,-205,-26
-23,24,47,-28
-16,23,281,-17
-29,8,468,-21
-54,-2,680,-12
-43,9,871,-17
-24,19,963,-13
-8,20,995,-8
-11,19,1036,-6
-30,22,1036,-1
-18,24,978,-8
-1,38,903,-3
-4,49,821,8
-2,46,750,11
-15,33,721,14
-13,43,708,8
6,52,721,3
11,43,796,25
2,27,876,31
-5,11,930,21
13,13,1001,23
22,9,1063,26
28,-8,1070,30
31,-26,1054,36
39,-22,1030,30
47,-21,986,17
55,-14,847,23
51,-15,671,47
45,-12,521,54
41,-3,359,44
48,-6,138,24
63,11,-96,29
71,13,-279,29
68,8,-414,36
73,12,-508,42
67,8,-558,21
61,-1,-618,30
59,1,-636,46
55,-5,-583,63
57,-14,-551,50
62,-7,-559,33
67,17,-490,30
50,33,-365,29
55,28,-321,34
46,28,-303,31
47,44,-283,33
51,40,-255,31
44,38,-221,21
47,30,-212,10
52,16,-241,3
47,21,-240,-1
54,22,-180,9
59,29,-177,25
53,26,-211,34
54,28,-138,42
50,29,-64,31
35,10,-3,35
27,20,68,37
35,30,97,42
29,21,136,53
30,21,203,50
24,4,240,41
34,6,214,28
35,3,214,29
17,-4,214,12
12,-7,154,8
21,-6,82,5
18,8,23,8
2,-6,-40,15
3,-15,-75,22
5,2,-109,19
19,4,-135,14
18,-10,-137,11
7,-17,-108,10
13,-23,-83,13
24,-32,-45,10
13,-30,29,9
18,-34,59,5
14,-25,85,1
2,-13,125,-7
10,-1,152,12
-1,9,170,-2
1,4,184,-12
7,-7,189,-14
-3,-10,207,-15
-11,-2,209,-7
-18,-8,217,-13
-34,2,248,-15
-33,8,309,-22
-33,19,365,-36
-19,16,420,-31
-25,14,514,-26
-26,8,574,-36
-21,5,594,-28
-28,7,618,-36
-36,-1,625,-43
-52,-6,576,-39
-26,7,495,-42
-17,25,404,-47
-15,27,295,-47
-12,44,162,-38
-19,38,-13,-45
-30,35,-224,-56
-42,38,-366,-50
-37,24,-471,-44
-33,9,-587,-42
-40,7,-669,-39
-33,5,-693,-39
-30,2,-680,-45
-33,-4,-681,-45
-24,-7,-653,-36
-45,-15,-580,-42
-46,-33,-514,-54
-40,-45,-431,-70
-45,-40,-399,-63
-39,-48,-420,-58
-39,-45,-399,-54
-32,-35,-384,-41
-38,-33,-441,-43
-53,-25,-513,-43
-63,-37,-555,-59
-58,-48,-639,-67
-56,-53,-714,-58
-60,-56,-751,-55
-44,-62,-789,-52
-37,-61,-766,-53
-42,-68,-695,-45
-49,-61,-624,-42
-44,-50,-547,-48
-52,-44,-440,-43
-49,-36,-303,-55
-41,-38,-194,-41
-28,-34,-129,-35
-23,-30,-106,-31
-27,-33,-117,-19
-41,-35,-128,-25
-45,-32,-232,-18
-37,-28,-346,-9
-37,-24,-410,-9
-32,-24,-523,-15
-23,-23,-606,-11
-15,-31,-674,-1
-11,-44,-708,11
9,-53,-703,19
-3,-45,-618,23
-1,-33,-476,27
12,-24,-332,35
10,-15,-126,17
11,-12,79,15
11,-1,246,17
12,5,430,12
8,4,587,16
13,19,714,21
19,23,808,21
21,28,860,14
26,25,888,23
22,19,882,21
6,22,849,20
3,36,783,22
16,45,756,29
16,50,756,37
19,61,720,41
19,67,683,36
17,69,702,43
19,66,732,58
16,74,773,54
7,71,836,51
13,57,911,44
22,63,966,41
21,66,1006,40
29,69,1017,38
31,75,999,39
39,76,950,52
31,84,883,58
28,77,763,52
28,79,619,52
45,66,493,53
49,66,325,60
39,59,154,69
32,54,-54,83
30,58,-243,85
34,42,-370,70
45,37,-444,70
55,37,-545,72
42,49,-608,67
39,44,-590,54
49,46,-520,48
68,78,-473,49
64,66,-430,47
62,45,-325,54
62,38,-238,55
61,26,-201,49
77,31,-212,39
71,25,-210,38
51,24,-187,40
42,12,-183,38
53,9,-220,26
53,13,-254,33
41,1,-266,36
39,-1,-287,27
30,7,-324,33
33,12,-291,20
46,6,-253,16
36,-2,-190,11
21,-12,-109,13
6,-20,-22,12
-7,-5,50,8
13,-18,104,6
16,-36,184,1
14,-28,221,6
1,-24,250,-1
-5,-33,244,-4
9,-50,187,3
1,-66,128,1
-7,-59,74,3
-9,-50,-1,-14
-5,-32,-64,-40
-3,-31,-123,-39
-3,-47,-165,-30
-12,-47,-192,-22
-24,-51,-189,-25
-16,-42,-161,-27
0,-55,-126,-31
-6,-57,-74,-31
-11,-50,-13,-29
-10,-37,53,-41
-21,-50,109,-64
-8,-57,141,-59
0,-54,177,-38
-8,-54,219,-46
-13,-47,222,-52
-10,-43,207,-51
-20,-63,202,-59
-34,-74,218,-57
-34,-61,231,-55
-27,-57,244,-78
-24,-48,264,-77
-28,-49,296,-62
-32,-41,326,-60
-33,-43,354,-56
-33,-40,389,-56
-41,-44,436,-62
-44,-38,462,-64
-56,-47,437,-53
-51,-56,396,-53
-47,-53,337,-45
-65,-59,284,-43
-53,-76,209,-36
-48,-73,89,-25
-59,-61,-42,-32
-59,-67,-191,-23
-62,-68,-306,-23
-61,-81,-399,-17
-68,-86,-455,-14
-67,-92,-499,-9
-59,-97,-548,-22
-53,-109,-542,-27
-43,-127,-535,-11
-48,-140,-547,-10
-51,-156,-516,-17
-53,-193,-458,-17
-49,-217,-425,-8
-60,-211,-431,-10
-51,-174,-426,7
-41,-208,-414,10
