a0003,a0004,a0005,a0006
-2048,-2295.0,-2667.0,-2070.0
-2089,-2242.0,-2853.0,-2088.0
-2129,-2011.0,-3036.0,-2074.0
-2206,-2334.0,-3129.0,-2134.0
-2299,-2137.0,-3205.0,-2144.0
-2355,-2228.0,-3215.0,-2126.0
-2416,-1695.0,-3307.0,-2153.0
-2470,-2174.0,-3412.0,-2007.0
-2475,-2815.0,-3397.0,-1949.0
-2505,-1619.0,-3449.0,-2004.0
-2531,-2526.0,-3503.0,-2033.0
-2516,-2537.0,-3500.0,-2207.0
-2658,-1397.0,-3542.0,-2119.0
-2830,-2718.0,-3540.0,-1875.0
-2755,-2555.0,-3545.0,-1955.0
-2656,-1249.0,-3563.0,-2039.0
-2674,-2006.0,-3448.0,-2056.0
-2684,-2667.0,-3321.0,-2158.0
-2697,-1667.0,-3339.0,-2229.0
-2685,-2033.0,-3383.0,-2228.0
-2545,-2634.0,-3188.0,-2130.0
-2453,-1670.0,-2677.0,-2160.0
-2583,-2059.0,-1948.0,-2265.0
-2682,-2216.0,-1345.0,-2136.0
-2667,-1850.0,-1181.0,-2089.0
-2659,-2620.0,-1332.0,-2157.0
-2644,-2199.0,-1773.0,-2159.0
-2782,-1869.0,-2000.0,-2099.0
-2931,-2654.0,-1662.0,-2040.0
-2840,-1758.0,-1410.0,-2196.0
-2788,-2010.0,-1251.0,-2239.0
-2711,-2855.0,-994.0,-2022.0
-2553,-1171.0,-953.0,-1865.0
-2600,-2262.0,-1004.0,-1834.0
-2679,-3125.0,-992.0,-1885.0
-2708,-1288.0,-1011.0,-1905.0
-2735,-2822.0,-1076.0,-1897.0
-2785,-3127.0,-1260.0,-1968.0
-2945,-928.0,-1596.0,-2058.0
-2909,-1948.0,-1867.0,-2089.0
-2751,-2774.0,-1938.0,-2144.0
-2775,-1816.0,-1831.0,-2214.0
-2691,-2262.0,-1606.0,-2194.0
-2510,-2240.0,-1430.0,-2174.0
-2540,-1879.0,-1434.0,-2135.0
-2623,-2267.0,-1601.0,-2131.0
-2618,-1693.0,-1856.0,-2296.0
-2628,-2039.0,-2077.0,-2329.0
-2737,-2472.0,-2177.0,-2186.0
-2758,-1771.0,-2203.0,-2136.0
-2503,-2268.0,-2218.0,-2076.0
-2345,-2423.0,-2221.0,-1985.0
-2420,-1652.0,-2200.0,-2005.0
-2545,-1854.0,-2132.0,-2047.0
-2724,-2467.0,-2101.0,-2090.0
-2688,-2332.0,-2117.0,-2146.0
-2429,-2117.0,-2072.0,-2151.0
-2352,-2452.0,-2200.0,-2127.0
-2439,-2138.0,-2342.0,-2089.0
-2424,-1458.0,-2256.0,-2041.0
-2353,-1963.0,-2333.0,-1996.0
-2295,-2698.0,-2420.0,-1997.0
-2157,-2442.0,-2306.0,-2038.0
-2151,-1937.0,-2193.0,-2074.0
-2245,-2051.0,-2131.0,-2119.0
-2093,-1955.0,-2166.0,-2138.0
-1935,-1780.0,-2218.0,-2118.0
-1847,-2564.0,-2273.0,-2133.0
-1710,-1901.0,-2309.0,-2155.0
-1676,-1752.0,-2244.0,-2109.0
-1556,-3230.0,-2199.0,-2047.0
-1380,-1557.0,-2147.0,-1953.0
-1376,-1579.0,-2068.0,-1931.0
-1427,-3191.0,-2001.0,-2079.0
-1452,-1239.0,-1891.0,-2192.0
-1422,-2081.0,-1814.0,-2219.0
-1477,-3515.0,-1754.0,-2197.0
-1554,-1476.0,-1669.0,-2190.0
-1415,-1811.0,-1680.0,-2269.0
-1312,-2873.0,-1778.0,-2274.0
-1383,-1923.0,-1844.0,-2125.0
-1438,-2159.0,-1861.0,-2042.0
-1408,-2582.0,-1853.0,-2137.0
-1288,-1828.0,-1833.0,-2048.0
-1220,-1988.0,-1810.0,-2068.0
-1335,-2052.0,-1835.0,-2297.0
-1451,-1626.0,-1932.0,-2024.0
-1468,-2396.0,-1973.0,-1887.0
-1528,-2293.0,-2145.0,-2140.0
-1571,-1847.0,-2396.0,-2138.0
-1638,-3131.0,-2294.0,-2054.0
-1827,-2094.0,-2237.0,-1876.0
-1859,-1150.0,-2371.0,-1799.0
-1764,-3365.0,-2362.0,-1937.0
-1809,-1701.0,-2340.0,-1965.0
-1874,-1040.0,-2302.0,-2059.0
-1856,-3526.0,-2257.0,-2188.0
-1902,-1383.0,-2277.0,-2071.0
-1975,-1915.0,-2342.0,-1850.0
-1857,-3586.0,-2432.0,-1850.0
-1785,-1150.0,-2426.0,-1963.0
-1937,-2065.0,-2354.0,-1946.0
-2046,-2678.0,-2301.0,-1982.0
-2105,-1754.0,-2239.0,-2091.0
-2129,-2668.0,-2161.0,-2131.0
-2096,-1949.0,-2103.0,-2253.0
-2146,-1968.0,-2085.0,-2378.0
-2161,-2665.0,-2042.0,-2284.0
-2137,-1944.0,-1948.0,-2125.0
-2158,-2017.0,-1909.0,-2053.0
-2107,-2483.0,-1968.0,-2077.0
-2217,-2618.0,-2015.0,-2107.0
-2304,-2088.0,-2007.0,-2071.0
-2095,-2225.0,-1987.0,-2046.0
-2089,-2266.0,-1964.0,-1994.0
-2199,-1277.0,-1972.0,-1998.0
-2141,-2234.0,-1996.0,-1969.0
-2106,-2510.0,-2044.0,-1790.0
-2094,-1599.0,-2045.0,-1811.0
-2072,-2293.0,-2054.0,-1918.0
-2144,-2369.0,-2184.0,-1853.0
-2283,-2052.0,-2112.0,-1893.0
-2250,-2152.0,-1958.0,-2044.0
-2106,-2284.0,-2030.0,-2083.0
-2068,-2425.0,-2073.0,-2087.0
-2043,-2179.0,-2031.0,-2167.0
-2024,-2503.0,-1978.0,-2202.0
-2003,-2018.0,-1879.0,-2135.0
-1859,-1684.0,-1793.0,-2116.0
-1835,-2942.0,-1786.0,-1993.0
-1955,-2175.0,-1787.0,-1804.0
-1975,-2000.0,-1746.0,-2018.0
-1932,-2748.0,-1757.0,-2303.0
-1861,-1413.0,-1695.0,-2270.0
-1926,-2292.0,-1456.0,-2218.0
-2003,-2411.0,-1256.0,-2172.0
-1839,-1434.0,-1219.0,-2081.0
-1788,-3144.0,-1344.0,-2056.0
-1725,-1863.0,-1507.0,-2070.0
-1481,-1221.0,-1531.0,-2088.0
-1505,-3407.0,-1517.0,-2157.0
-1521,-1753.0,-1518.0,-2204.0
-1518,-1446.0,-1510.0,-2154.0
-1722,-3511.0,-1563.0,-2125.0
-1619,-1936.0,-1594.0,-2146.0
-1528,-1769.0,-1672.0,-2165.0
-1644,-3438.0,-1735.0,-2211.0
-1583,-1489.0,-1657.0,-2197.0
-1564,-1255.0,-1936.0,-2152.0
-1612,-3179.0,-2158.0,-2136.0
-1636,-2011.0,-1955.0,-1941.0
-1626,-2093.0,-2124.0,-1812.0
-1497,-3163.0,-2166.0,-1964.0
-1475,-1513.0,-1850.0,-2087.0
-1650,-1612.0,-1885.0,-2121.0
-1707,-2994.0,-1927.0,-2136.0
-1779,-2156.0,-1921.0,-2266.0
-2037,-2053.0,-2057.0,-2374.0
-1951,-2809.0,-2071.0,-2227.0
-1695,-2155.0,-1984.0,-2106.0
-1798,-1611.0,-1899.0,-2079.0
-1879,-2663.0,-1888.0,-2043.0
-1889,-2444.0,-1958.0,-2086.0
-2124,-1170.0,-1994.0,-2101.0
-2217,-2550.0,-1921.0,-2068.0
-1976,-2208.0,-1801.0,-2087.0
-1885,-1367.0,-1920.0,-2001.0
-2050,-3328.0,-2110.0,-1936.0
-2152,-1772.0,-2086.0,-2074.0
-2216,-1243.0,-2148.0,-2137.0
-2262,-3286.0,-2284.0,-2131.0
-2287,-1408.0,-2332.0,-2183.0
-2311,-1912.0,-2268.0,-2194.0
-2347,-3727.0,-2140.0,-2194.0
-2513,-1348.0,-2247.0,-2162.0
-2530,-1860.0,-2404.0,-2164.0
-2351,-3448.0,-2433.0,-2164.0
-2341,-1398.0,-2475.0,-2152.0
-2406,-2120.0,-2405.0,-2331.0
-2399,-3095.0,-2437.0,-2300.0
-2427,-1604.0,-2577.0,-2033.0
-2383,-2456.0,-2379.0,-2024.0
-2302,-2398.0,-2302.0,-2090.0
-2378,-1589.0,-2395.0,-2051.0
-2434,-2413.0,-2127.0,-2082.0
-2415,-2503.0,-1970.0,-2255.0
-2460,-1808.0,-2093.0,-2350.0
-2582,-1859.0,-2235.0,-2263.0
-2692,-2747.0,-2392.0,-2121.0
-2650,-1829.0,-2372.0,-2039.0
-2572,-2043.0,-2214.0,-2095.0
-2593,-3127.0,-2166.0,-2142.0
-2611,-1886.0,-2261.0,-2123.0
-2604,-2336.0,-2279.0,-2157.0
-2590,-2059.0,-2234.0,-2280.0
-2484,-1679.0,-2350.0,-2297.0
-2406,-3186.0,-2427.0,-2050.0
-2491,-1787.0,-2462.0,-1930.0
-2566,-1654.0,-2608.0,-2073.0
-2523,-3152.0,-2627.0,-2124.0
-2520,-1699.0,-2641.0,-2080.0
-2542,-1591.0,-2773.0,-2071.0
-2567,-2884.0,-2751.0,-2126.0
-2744,-1821.0,-2690.0,-2115.0
-2763,-1568.0,-2775.0,-2112.0
-2586,-3296.0,-2861.0,-2344.0
-2549,-2352.0,-2911.0,-2405.0
-2470,-1556.0,-3009.0,-2295.0
-2394,-3603.0,-3154.0,-2327.0
-2441,-2073.0,-3215.0,-2275.0
-2352,-1268.0,-3213.0,-2190.0
-2285,-3513.0,-3257.0,-2163.0
-2401,-1685.0,-3196.0,-2093.0
-2449,-1848.0,-3207.0,-2048.0
-2437,-3332.0,-3380.0,-2053.0
-2443,-1630.0,-3364.0,-2035.0
-2373,-2923.0,-3406.0,-1995.0
-2373,-2112.0,-3605.0,-2102.0
-2410,-825.0,-3719.0,-2205.0
-2324,-3944.0,-3872.0,-2075.0
-2362,-1764.0,-4020.0,-2033.0
-2433,-1235.0,-4048.0,-2152.0
-2330,-4348.0,-3829.0,-2177.0
-2326,-1005.0,-3156.0,-2150.0
-2356,-1301.0,-2323.0,-2150.0
-2326,-3750.0,-1757.0,-2187.0
-2297,-1199.0,-1613.0,-2206.0
-2283,-1922.0,-1913.0,-2232.0
-2400,-2947.0,-2286.0,-2325.0
-2390,-1705.0,-2364.0,-2321.0
-2249,-2046.0,-2056.0,-2244.0
-2223,-1935.0,-1474.0,-2157.0
-2183,-2155.0,-1008.0,-2084.0
-2197,-2390.0,-730.0,-2213.0
-2071,-1863.0,-516.0,-2291.0
-1800,-2630.0,-410.0,-2136.0
-1961,-2495.0,-304.0,-2087.0
-2116,-1849.0,-184.0,-2125.0
-1898,-2463.0,-246.0,-2053.0
-1819,-2406.0,-516.0,-2029.0
-1908,-1837.0,-885.0,-2103.0
-2016,-1996.0,-1164.0,-2163.0
-1971,-2437.0,-1241.0,-2134.0
-1797,-2179.0,-1031.0,-1995.0
-1755,-2665.0,-768.0,-1975.0
-1668,-2609.0,-895.0,-2091.0
-1480,-1430.0,-1087.0,-2093.0
-1438,-2725.0,-1384.0,-2073.0
-1534,-2388.0,-2068.0,-2140.0
-1611,-1151.0,-2576.0,-2161.0
-1605,-3153.0,-2825.0,-2135.0
-1653,-2357.0,-2978.0,-2181.0
-1774,-1476.0,-2964.0,-2211.0
-1756,-2841.0,-2922.0,-2217.0
-1693,-1694.0,-2911.0,-2250.0
-1643,-2502.0,-2932.0,-2225.0
-1623,-2729.0,-2947.0,-2238.0
-1633,-992.0,-2929.0,-2236.0
-1506,-3158.0,-2945.0,-2220.0
-1637,-2217.0,-3007.0,-2372.0
-1841,-580.0,-3085.0,-2357.0
-1730,-3395.0,-3080.0,-2154.0
-1884,-2461.0,-2867.0,-2146.0
-1931,-1300.0,-2535.0,-2169.0
-1686,-3112.0,-2177.0,-2142.0
-1792,-2638.0,-1826.0,-2118.0
-1867,-1522.0,-1631.0,-2078.0
-1926,-2360.0,-1606.0,-2039.0
-2209,-2672.0,-1667.0,-1884.0
-2200,-1245.0,-1749.0,-1798.0
-2077,-2452.0,-1751.0,-1812.0
-2140,-3404.0,-1637.0,-1947.0
-2028,-847.0,-1441.0,-2176.0
-1870,-2324.0,-1323.0,-2037.0
-1984,-3578.0,-1225.0,-1930.0
-2093,-747.0,-1133.0,-2101.0
-2116,-2295.0,-1309.0,-2138.0
-2165,-3486.0,-1377.0,-2225.0
-2115,-1416.0,-1294.0,-2307.0
-2160,-2327.0,-1551.0,-2242.0
-2340,-2498.0,-1858.0,-2347.0
-2328,-1569.0,-2007.0,-2476.0
-2233,-2508.0,-2108.0,-2377.0
-2203,-2241.0,-2098.0,-2274.0
-2184,-1921.0,-2041.0,-2264.0
-2209,-2832.0,-2047.0,-2277.0
-2216,-2226.0,-2177.0,-2220.0
-2090,-1613.0,-2388.0,-2164.0
-1997,-3157.0,-2590.0,-2153.0
-2089,-2230.0,-2750.0,-2015.0
-2172,-676.0,-2812.0,-2013.0
-2126,-3378.0,-2845.0,-2262.0
-2131,-2374.0,-2877.0,-2390.0
-2252,-429.0,-2797.0,-2322.0
-2250,-3434.0,-2726.0,-2162.0
-2085,-2204.0,-2700.0,-2070.0
-1983,-886.0,-2649.0,-2090.0
-1933,-3397.0,-2617.0,-2072.0
-1840,-2125.0,-2616.0,-2077.0
-1856,-1505.0,-2675.0,-2082.0
-1820,-2806.0,-2737.0,-2090.0
-1603,-1434.0,-2707.0,-2122.0
-1648,-1793.0,-2589.0,-2118.0
-1729,-3073.0,-2391.0,-2277.0
-1658,-1890.0,-2174.0,-2372.0
-1655,-1662.0,-2050.0,-2236.0
-1570,-2453.0,-1905.0,-2159.0
-1675,-2236.0,-1870.0,-2151.0
-1819,-1821.0,-2095.0,-2216.0
-1694,-2798.0,-1980.0,-2235.0
-1674,-2513.0,-1629.0,-2207.0
-1666,-1068.0,-1620.0,-2244.0
-1628,-2811.0,-1638.0,-2209.0
-1649,-2399.0,-1532.0,-2222.0
-1601,-1080.0,-1430.0,-2297.0
-1635,-3263.0,-1325.0,-2290.0
-1622,-1905.0,-1275.0,-2255.0
-1488,-1281.0,-1282.0,-2234.0
-1557,-3263.0,-1352.0,-2253.0
-1719,-1253.0,-1455.0,-2225.0
-1766,-1560.0,-1546.0,-2171.0
-1796,-3105.0,-1608.0,-2198.0
-1849,-940.0,-1594.0,-2226.0
-1881,-1781.0,-1582.0,-2162.0
-1900,-3192.0,-1489.0,-2066.0
-1924,-1208.0,-1141.0,-2050.0
-2004,-1635.0,-820.0,-2032.0
-2205,-3257.0,-783.0,-2007.0
-2290,-1813.0,-1062.0,-2049.0
-2145,-1245.0,-1495.0,-2091.0
-2196,-2889.0,-1592.0,-2136.0
-2268,-2154.0,-1432.0,-2161.0
-2057,-1612.0,-1249.0,-2173.0
-2070,-3147.0,-915.0,-2171.0
-2206,-2526.0,-670.0,-2140.0
-2223,-1837.0,-646.0,-2173.0
-2246,-2379.0,-818.0,-2177.0
-2222,-1970.0,-1073.0,-2093.0
-2441,-1732.0,-1184.0,-1965.0
-2553,-2411.0,-1404.0,-1965.0
-2320,-2761.0,-1469.0,-2272.0
-2318,-1802.0,-1175.0,-2488.0
-2408,-1502.0,-1153.0,-2383.0
-2436,-2597.0,-1215.0,-2269.0
-2470,-2113.0,-1056.0,-2250.0
-2426,-1596.0,-1041.0,-2143.0
-2471,-2739.0,-1180.0,-2071.0
-2609,-1722.0,-1371.0,-2151.0
-2652,-1507.0,-1704.0,-2035.0
-2553,-3372.0,-1988.0,-1940.0
-2480,-2201.0,-1996.0,-2061.0
-2483,-1496.0,-1858.0,-2060.0
-2320,-2504.0,-1735.0,-2089.0
-2241,-2273.0,-1731.0,-2187.0
-2427,-2030.0,-1848.0,-2186.0
-2508,-2411.0,-2006.0,-2139.0
-2514,-2036.0,-2205.0,-2181.0
-2534,-1173.0,-2423.0,-2286.0
-2522,-2450.0,-2559.0,-2239.0
-2491,-2484.0,-2545.0,-2163.0
-2512,-946.0,-2518.0,-2162.0
-2644,-2630.0,-2508.0,-2174.0
-2648,-2476.0,-2443.0,-2204.0
-2561,-754.0,-2367.0,-2203.0
-2542,-3170.0,-2298.0,-2222.0
-2538,-2395.0,-2372.0,-2230.0
-2582,-509.0,-2603.0,-2205.0
-2597,-3823.0,-2849.0,-2237.0
-2546,-2647.0,-2921.0,-2212.0
-2503,-685.0,-2841.0,-2133.0
-2491,-3127.0,-2845.0,-2164.0
-2495,-2368.0,-2628.0,-2198.0
-2465,-1368.0,-2323.0,-2114.0
-2458,-2309.0,-2377.0,-2133.0
-2504,-2101.0,-2480.0,-2198.0
-2526,-1969.0,-2583.0,-2107.0
-2488,-2560.0,-2724.0,-2115.0
-2461,-1674.0,-2796.0,-2197.0
-2479,-1926.0,-2904.0,-2219.0
-2456,-3126.0,-2910.0,-2237.0
-2442,-1173.0,-2820.0,-2224.0
-2462,-1768.0,-2768.0,-2256.0
-2435,-3186.0,-2676.0,-2238.0
-2414,-933.0,-2676.0,-2174.0
-2411,-1480.0,-2803.0,-2150.0
-2387,-3436.0,-2883.0,-2129.0
-2375,-1435.0,-3042.0,-2113.0
-2387,-1404.0,-3219.0,-2063.0
-2411,-3053.0,-3178.0,-2166.0
-2373,-1169.0,-3154.0,-2319.0
-2363,-2267.0,-3184.0,-2256.0
-2448,-2816.0,-3189.0,-2229.0
-2456,-955.0,-3350.0,-2223.0
-2377,-2582.0,-3444.0,-2174.0
-2312,-2259.0,-3506.0,-2126.0
-2308,-1365.0,-3822.0,-1916.0
-2270,-2461.0,-4075.0,-1973.0
-2102,-2333.0,-4172.0,-2286.0
-2007,-1491.0,-4383.0,-2188.0
-2042,-1875.0,-4360.0,-2069.0
-2055,-2610.0,-4179.0,-2238.0
-2014,-1866.0,-4239.0,-2268.0
-2017,-2194.0,-3968.0,-2131.0
-2096,-2304.0,-3669.0,-2056.0
-2055,-1375.0,-3807.0,-2025.0
-1947,-2025.0,-3762.0,-1977.0
-1899,-2083.0,-3699.0,-2109.0
-1820,-1565.0,-3744.0,-2263.0
-1807,-2562.0,-3263.0,-2239.0
-1722,-2390.0,-2310.0,-2253.0
-1544,-1211.0,-1066.0,-2258.0
-1542,-2461.0,546.0,-2208.0
-1589,-2474.0,1405.0,-2199.0
-1726,-1097.0,1306.0,-2197.0
-1754,-2352.0,929.0,-2173.0
-1525,-2396.0,49.0,-2162.0
-1513,-1188.0,-174.0,-2125.0
-1544,-2245.0,442.0,-2035.0
-1535,-2630.0,863.0,-2048.0
-1722,-1304.0,1430.0,-2102.0
-1733,-2128.0,1507.0,-2067.0
-1514,-2583.0,952.0,-2042.0
-1489,-783.0,641.0,-2035.0
-1657,-2190.0,-4.0,-1998.0
-1724,-2606.0,-878.0,-2077.0
-1726,-998.0,-1458.0,-2307.0
-1740,-2812.0,-2290.0,-2374.0
-1756,-2305.0,-3015.0,-2278.0
-1903,-1170.0,-3192.0,-2285.0
-2010,-2989.0,-3215.0,-2300.0
-1957,-2013.0,-2985.0,-2223.0
-1948,-1076.0,-2785.0,-2177.0
-1956,-2316.0,-3360.0,-2047.0
-1979,-1624.0,-4147.0,-1888.0
-2047,-1779.0,-4572.0,-2061.0
-1966,-3160.0,-5016.0,-2276.0
-1922,-1680.0,-4987.0,-2266.0
-2031,-1154.0,-4373.0,-2312.0
-2053,-2496.0,-3846.0,-2345.0
-2184,-1500.0,-3234.0,-2235.0
-2284,-1524.0,-2698.0,-2157.0
-2206,-2768.0,-2494.0,-2161.0
-2272,-1562.0,-2245.0,-2147.0
-2290,-1571.0,-2029.0,-2101.0
-2227,-2226.0,-1927.0,-2069.0
-2169,-1626.0,-1567.0,-2083.0
-2156,-2260.0,-1103.0,-2143.0
-2176,-2147.0,-731.0,-2184.0
-2078,-1863.0,-133.0,-2212.0
-2095,-2098.0,437.0,-2182.0
-2042,-1668.0,756.0,-2003.0
-2003,-2235.0,907.0,-1879.0
-2210,-2293.0,574.0,-1889.0
-2160,-1722.0,93.0,-2059.0
-2059,-2305.0,-191.0,-2209.0
-2174,-2033.0,-492.0,-1974.0
-2212,-1654.0,-577.0,-1897.0
-2166,-2399.0,-554.0,-2098.0
-2134,-1552.0,-758.0,-2112.0
-2080,-1405.0,-949.0,-2230.0
-2032,-2502.0,-1278.0,-2301.0
-2038,-1470.0,-1906.0,-2160.0
-1867,-1465.0,-2408.0,-2098.0
-1632,-2742.0,-2979.0,-1878.0
-1604,-1940.0,-3521.0,-1676.0
-1676,-1743.0,-3574.0,-1852.0
-1747,-2645.0,-3589.0,-2002.0
-1674,-1509.0,-3632.0,-2036.0
-1739,-1743.0,-3667.0,-2305.0
-1823,-3208.0,-3686.0,-2444.0
-1564,-1486.0,-3450.0,-2221.0
-1510,-1149.0,-3486.0,-2210.0
-1481,-2905.0,-3752.0,-2305.0
-1363,-1686.0,-3749.0,-2215.0
-1567,-1053.0,-3556.0,-2208.0
-1740,-2848.0,-3221.0,-2199.0
-1777,-2148.0,-2775.0,-2182.0
-1722,-1237.0,-2284.0,-2206.0
-1704,-2643.0,-1920.0,-2135.0
-1751,-2415.0,-1736.0,-2091.0
-1546,-1061.0,-1565.0,-1993.0
-1507,-1544.0,-1462.0,-1818.0
-1688,-2756.0,-1377.0,-1864.0
-1710,-1635.0,-1233.0,-2003.0
-1736,-1082.0,-1118.0,-2049.0
-1852,-3033.0,-970.0,-2083.0
-2044,-2126.0,-843.0,-2100.0
-1975,-1227.0,-789.0,-2066.0
-1700,-2963.0,-764.0,-2083.0
-1786,-2480.0,-851.0,-2184.0
-1941,-1240.0,-1052.0,-2190.0
-1920,-1863.0,-1323.0,-2136.0
-1992,-2541.0,-1626.0,-2119.0
-2054,-1893.0,-1823.0,-2113.0
-2145,-1691.0,-1944.0,-2149.0
-2339,-2309.0,-2180.0,-2195.0
-2360,-1925.0,-2370.0,-2200.0
-2260,-1731.0,-2332.0,-2167.0
-2220,-2249.0,-2276.0,-2180.0
-2259,-1975.0,-2455.0,-2106.0
-2137,-1557.0,-2788.0,-1968.0
-2001,-1729.0,-2976.0,-2028.0
-2328,-1634.0,-3043.0,-2101.0
-2461,-1917.0,-3055.0,-2088.0
-2328,-2014.0,-2985.0,-2089.0
-2485,-2208.0,-2864.0,-2132.0
-2493,-2903.0,-2674.0,-2172.0
-2535,-1386.0,-2511.0,-2163.0
-2674,-1269.0,-2358.0,-2281.0
-2560,-2881.0,-2262.0,-2348.0
-2601,-1309.0,-2228.0,-2203.0
-2727,-1140.0,-2077.0,-2116.0
-2739,-3181.0,-1988.0,-2061.0
-2759,-1916.0,-1386.0,-2030.0
-2767,-1142.0,-256.0,-2047.0
-2886,-3090.0,227.0,-1979.0
-2899,-2106.0,231.0,-2034.0
-2772,-974.0,-261.0,-2180.0
-2819,-2300.0,-805.0,-2167.0
-2829,-1557.0,-412.0,-2152.0
-2797,-1875.0,3.0,-2158.0
-2760,-2820.0,267.0,-2125.0
-2602,-1377.0,525.0,-2142.0
-2628,-2641.0,234.0,-2112.0
-2807,-2972.0,78.0,-2033.0
-2858,-697.0,84.0,-2065.0
-2830,-2252.0,-391.0,-2083.0
-2930,-2546.0,-741.0,-2027.0
-3106,-701.0,-1028.0,-2087.0
-2998,-2437.0,-1726.0,-2056.0
-2905,-2460.0,-2144.0,-1907.0
-2907,-1937.0,-2182.0,-1912.0
-2687,-3205.0,-2080.0,-1930.0
-2780,-1148.0,-1832.0,-2024.0
-2945,-1659.0,-1975.0,-2170.0
-2759,-2928.0,-2560.0,-2111.0
-2782,-419.0,-3150.0,-2058.0
-2962,-2625.0,-3528.0,-2123.0
-3087,-3592.0,-3431.0,-2147.0
-3097,-219.0,-2969.0,-2129.0
-2937,-2901.0,-2668.0,-2215.0
-2899,-3648.0,-2652.0,-2211.0
-2964,346.0,-2620.0,-2015.0
-2796,-2467.0,-2448.0,-2027.0
-2668,-3140.0,-2303.0,-2128.0
-2835,24.0,-2299.0,-2105.0
-2851,-3179.0,-2415.0,-2164.0
-2870,-3031.0,-2462.0,-2198.0
-2979,-779.0,-2344.0,-2255.0
-2655,-3407.0,-2245.0,-2395.0
-2234,-2065.0,-2018.0,-2286.0
-2076,-447.0,-1714.0,-2124.0
-1907,-3043.0,-1722.0,-2109.0
-1914,-2090.0,-1882.0,-2083.0
-2130,-989.0,-2278.0,-2139.0
-1949,-2904.0,-2795.0,-2056.0
-1561,-2183.0,-2877.0,-1847.0
-1473,-1679.0,-2886.0,-1924.0
-1368,-2720.0,-2811.0,-2045.0
-1181,-1928.0,-2560.0,-1983.0
-1058,-1730.0,-2722.0,-2036.0
-948,-2637.0,-3019.0,-2246.0
-998,-2146.0,-3252.0,-2278.0
-1160,-1465.0,-3591.0,-2200.0
-1306,-2651.0,-3894.0,-2207.0
-1331,-2737.0,-4119.0,-2192.0
-1252,-1299.0,-4136.0,-2090.0
-1288,-2353.0,-4040.0,-1863.0
-1273,-2552.0,-3933.0,-1898.0
-1233,-844.0,-3752.0,-2140.0
-1426,-2613.0,-3679.0,-1923.0
-1527,-3315.0,-3670.0,-1889.0
-1515,-914.0,-3743.0,-2245.0
-1722,-2340.0,-4080.0,-2088.0
-2032,-3440.0,-4319.0,-2001.0
-2242,-1373.0,-4297.0,-2322.0
-2286,-1944.0,-4146.0,-2333.0
-2372,-2558.0,-3749.0,-2164.0
-2524,-1472.0,-3473.0,-2111.0
-2500,-2070.0,-3645.0,-2205.0
-2488,-2478.0,-4095.0,-2168.0
-2555,-1491.0,-4525.0,-1961.0
-2595,-2143.0,-4608.0,-1996.0
-2657,-2857.0,-4596.0,-2069.0
-2551,-1355.0,-4503.0,-2198.0
-2343,-2296.0,-4258.0,-2306.0
-2374,-2898.0,-4195.0,-2024.0
-2378,-434.0,-3824.0,-1863.0
-2321,-2461.0,-3511.0,-2045.0
-2325,-3541.0,-3594.0,-2207.0
-1924,-672.0,-3115.0,-2170.0
-1785,-2354.0,-3069.0,-2086.0
-2179,-3446.0,-3166.0,-2125.0
-2052,-1508.0,-1903.0,-2059.0
-1834,-2229.0,-678.0,-2020.0
-1880,-2711.0,684.0,-2011.0
-1689,-1800.0,1978.0,-1850.0
-1583,-2313.0,1787.0,-2019.0
-1526,-2143.0,1456.0,-2275.0
-1334,-2024.0,721.0,-2181.0
-1476,-3065.0,-158.0,-2167.0
-1726,-1870.0,375.0,-2192.0
-1689,-1727.0,817.0,-2132.0
-1719,-2522.0,923.0,-2108.0
-1786,-1409.0,1095.0,-2039.0
-1792,-2691.0,360.0,-2011.0
-1845,-2892.0,-488.0,-2017.0
-1816,-1086.0,-1130.0,-1986.0
-1896,-2827.0,-2136.0,-1958.0
-2062,-2779.0,-2851.0,-1977.0
-2133,-782.0,-3454.0,-2049.0
-2260,-2927.0,-4162.0,-2021.0
-2341,-2932.0,-4280.0,-2035.0
-2295,-985.0,-4095.0,-2044.0
-2278,-3195.0,-3965.0,-1820.0
-2280,-2898.0,-3869.0,-1906.0
-2201,-1012.0,-4129.0,-2135.0
-2247,-2482.0,-4735.0,-2002.0
-2275,-2535.0,-5065.0,-1949.0
-2160,-1923.0,-4963.0,-1998.0
-2263,-2262.0,-4634.0,-1959.0
-1981,-2349.0,-3679.0,-1971.0
-1418,-2450.0,-2609.0,-2148.0
-1351,-1932.0,-2150.0,-2314.0
-1331,-2339.0,-1793.0,-2252.0
-1254,-2707.0,-1531.0,-2214.0
-1070,-1758.0,-1376.0,-2197.0
-915,-1913.0,-1021.0,-2091.0
-882,-2286.0,-886.0,-2071.0
-297,-2005.0,-646.0,-2154.0
193,-2306.0,127.0,-2147.0
-36,-2216.0,580.0,-2087.0
-413,-1826.0,706.0,-2133.0
-723,-2691.0,850.0,-2027.0
-1048,-2224.0,606.0,-1899.0
-1337,-1409.0,155.0,-2017.0
-1208,-3088.0,-315.0,-2107.0
-1031,-2060.0,-832.0,-2133.0
-1284,-1173.0,-1201.0,-2124.0
-1323,-3489.0,-1396.0,-2116.0
-1361,-2239.0,-1500.0,-2132.0
-1717,-1301.0,-1680.0,-2055.0
-2017,-2818.0,-2028.0,-2106.0
