Q1,Q2,Q3,Q4
-55,-132,67,-1
-57,-117,40,-3
-65,-96,25,-5
-59,-100,24,-10
-64,-97,40,-8
-64,-120,110,-12
-68,-112,219,-11
-72,-81,342,-5
-79,-61,452,-9
-86,-54,529,-16
-85,-53,529,-11
-80,-51,445,-2
-75,-51,328,-2
-84,-32,180,-12
-92,-10,29,-14
-101,-7,-94,-10
-86,-3,-153,-4
-90,-5,-164,-2
-73,6,-139,-8
-84,9,-93,-12
-76,18,-64,-16
-85,32,-59,-9
-76,43,-96,-3
-65,54,-152,-5
-69,55,-220,-9
-56,70,-276,-15
-56,69,-292,-19
-56,77,-270,-13
-68,69,-213,-15
-62,67,-143,-11
-67,67,-65,-2
-59,64,28,-1
-64,78,117,0
-65,75,184,-5
-67,77,252,1
-50,88,310,3
-40,106,349,3
-36,122,383,3
-34,117,408,4
-31,109,390,7
-18,102,350,12
-14,100,311,8
-11,112,265,-1
-5,103,224,-4
4,93,202,0
10,92,207,10
17,92,207,13
18,95,211,10
20,113,218,9
21,104,193,4
17,100,141,5
36,90,84,11
41,80,22,8
56,70,-36,6
72,60,-70,7
73,50,-68,8
83,42,-34,8
72,51,11,8
81,46,64,6
77,52,118,6
103,44,163,4
100,46,183,1
107,46,201,-2
101,63,209,-5
87,69,202,-2
99,60,196,-3
94,51,198,-7
100,35,211,-4
99,33,220,-5
113,38,224,-4
103,44,218,1
112,33,201,2
105,26,186,5
109,26,165,3
113,28,133,-3
99,31,91,-8
90,40,47,-4
80,38,0,2
84,40,-55,-2
79,45,-115,-1
80,52,-182,-4
74,60,-230,-7
77,66,-272,-3
86,68,-294,-8
76,67,-304,1
59,66,-298,-4
63,67,-294,0
50,69,-298,2
42,60,-298,-1
44,60,-311,3
48,59,-329,1
45,51,-342,-2
40,51,-341,-7
26,52,-338,-2
11,49,-325,3
22,53,-309,9
18,42,-303,0
21,41,-311,-8
3,41,-331,-13
-3,35,-372,-7
-4,44,-424,3
0,47,-489,3
4,53,-569,6
-5,38,-653,-1
-6,25,-734,-2
-13,22,-793,2
-19,25,-829,2
-16,19,-840,3
-22,13,-798,4
-37,-6,-682,1
-36,-24,-509,-1
-38,-36,-289,6
-33,-32,-5,10
-29,-37,288,8
-31,-48,511,4
-25,-49,652,2
-33,-67,725,6
-42,-66,713,8
-43,-72,627,4
-45,-72,541,4
-44,-84,486,5
-44,-90,458,11
-38,-113,479,6
-45,-114,563,0
-48,-120,647,1
-50,-114,677,2
-43,-112,647,9
-42,-124,554,4
-34,-122,389,5
-24,-124,198,1
-31,-114,6,2
-31,-111,-169,10
-41,-104,-294,13
-30,-113,-340,11
-21,-98,-332,14
-18,-90,-318,7
-25,-61,-279,3
-30,-55,-214,3
-28,-61,-161,-1
-29,-60,-120,1
-27,-54,-73,0
-23,-30,-24,0
-30,-21,15,-1
-30,-6,38,1
-31,-11,60,-1
-34,-16,52,2
-25,-5,35,0
-21,1,36,0
-23,10,67,1
-23,18,112,-2
-21,24,189,7
-24,28,291,12
-32,44,381,8
-37,51,448,6
-30,45,467,-6
-30,48,424,-3
-24,51,317,0
-23,57,185,-3
-25,53,54,-1
-31,54,-62,-6
-21,59,-143,0
-25,60,-156,8
-29,62,-129,3
-26,74,-93,-1
-34,64,-69,-6
-35,67,-70,1
-37,61,-103,9
-33,59,-156,5
-36,66,-210,2
-34,64,-254,-7
-31,65,-281,-9
-26,54,-271,-5
-18,57,-211,1
-19,51,-130,3
-19,54,-49,-4
-14,45,36,-8
-7,40,116,-10
-5,46,183,-10
-6,47,244,-7
-14,42,301,-7
-12,32,348,-10
-2,21,373,-18
2,27,384,-19
-9,31,381,-8
-6,31,352,-10
0,33,295,-8
13,24,244,-6
24,19,210,-11
21,15,178,-12
20,19,174,-14
15,19,180,-9
19,11,177,-5
14,9,158,-6
14,10,125,-11
22,21,75,-10
31,23,7,-3
30,22,-50,-1
39,15,-88,-9
30,5,-99,-13
20,4,-83,-15
15,5,-44,-11
20,10,4,-1
20,12,55,-5
22,12,92,-5
35,4,121,-6
33,5,130,-10
19,3,125,-11
25,3,126,-8
31,5,126,-7
29,6,142,5
38,8,161,3
15,14,182,2
20,16,192,-7
15,14,193,-18
17,7,179,-15
11,5,166,-15
10,5,144,-6
7,1,125,-2
16,5,103,0
30,5,77,-9
14,16,43,-16
2,17,13,-10
-4,12,-31,-8
-1,9,-98,-7
3,5,-150,-5
0,1,-191,-2
-12,-6,-219,-6
-9,-7,-239,-10
-23,-6,-246,-5
-24,-3,-254,-2
-10,-2,-247,1
2,1,-252,-6
-14,8,-260,-7
-18,10,-280,-7
-33,13,-297,-1
-26,7,-300,3
-18,7,-293,-5
-25,4,-265,-10
-13,1,-234,-16
-31,11,-209,-8
-16,8,-200,-2
-32,2,-209,-5
-26,-1,-234,-7
-27,0,-278,-8
-25,-5,-332,-13
-28,-9,-388,-18
-42,-19,-445,-20
-39,-26,-513,-17
-48,-34,-589,-13
-19,-35,-656,-6
-21,-35,-741,-1
-4,-40,-831,-1
-8,-45,-910,-8
-15,-49,-960,-9
-11,-49,-952,-14
-10,-47,-864,-15
-6,-40,-711,-9
-4,-40,-522,-7
-12,-45,-274,-9
-6,-52,39,-11
12,-51,321,-13
8,-52,519,-17
7,-51,635,-8
4,-58,686,-3
10,-62,666,-5
16,-56,608,-11
6,-53,571,-12
-3,-42,543,-6
-8,-39,529,-7
-1,-37,572,-7
12,-38,646,-6
18,-29,671,-8
23,-16,643,-4
-4,-15,569,-1
0,-9,437,0
-1,4,256,-4
18,1,82,-6
21,6,-89,-9
19,15,-247,-4
11,14,-331,2
1,17,-356,1
3,21,-371,4
6,27,-372,0
11,33,-326,-5
11,39,-260,-8
6,39,-209,0
-8,37,-144,6
-8,42,-72,3
-6,42,-13,3
5,41,30,-1
2,43,62,2
2,41,64,-1
-11,45,42,-1
-12,42,41,4
-6,46,71,0
-4,42,118,-1
-13,37,183,-7
-21,38,270,-4
-34,34,360,1
-26,36,428,-4
-22,31,458,-2
-16,21,423,-7
-11,20,320,-8
-20,11,201,-7
-31,10,86,-7
-38,9,-16,-1
-30,-2,-99,2
-22,-2,-133,5
-29,-6,-126,-4
-31,-6,-119,-8
-36,-10,-120,-10
-40,-14,-131,-6
-27,-17,-153,3
-31,-20,-191,1
-30,-18,-219,2
-33,-20,-243,2
-30,-18,-250,6
-25,-26,-233,10
-17,-29,-184,7
-25,-34,-111,4
-22,-33,-43,0
-27,-23,31,1
-28,-26,106,4
-14,-27,191,7
-11,-21,265,8
-7,-15,325,14
-14,-16,371,8
-10,-5,400,3
3,-7,403,4
7,-10,382,4
7,-4,340,13
4,-3,288,10
1,1,248,2
-5,-3,217,-3
-1,0,199,-1
7,1,181,7
3,1,173,7
3,3,153,12
-2,2,119,8
-2,4,62,0
10,10,-5,3
16,12,-71,8
14,12,-120,7
11,17,-137,7
16,16,-132,4
17,16,-99,-1
15,20,-49,3
9,25,7,10
4,26,52,13
6,27,90,5
16,20,117,2
16,14,132,8
5,15,137,6
0,7,145,4
-5,5,159,15
-6,-6,169,15
-10,-6,192,8
-4,-7,213,7
-8,-7,228,1
-7,-2,231,1
-10,5,226,6
-3,6,220,5
-5,5,200,6
-12,0,177,10
-25,0,144,4
-31,4,112,0
-21,7,67,-4
-31,16,14,-1
-20,15,-40,4
-13,10,-101,6
-22,8,-150,5
-24,11,-185,3
-10,13,-205,-1
-26,14,-209,1
-16,13,-202,9
-23,11,-202,11
-25,8,-210,10
-18,9,-225,4
-22,7,-245,-1
-10,7,-276,-3
-19,4,-295,6
-14,-6,-288,15
-25,-15,-269,18
-19,-18,-230,14
-14,-18,-183,6
-18,-19,-146,7
-19,-24,-132,8
-10,-25,-137,14
-8,-20,-180,15
-9,-12,-238,13
-4,-10,-294,3
-2,-13,-356,-4
2,-22,-405,4
1,-34,-444,4
6,-33,-468,4
1,-39,-490,3
1,-43,-522,1
-3,-52,-568,3
7,-53,-660,2
11,-53,-770,3
12,-52,-845,-3
12,-46,-888,3
11,-35,-889,5
4,-22,-830,4
7,-13,-690,2
16,-14,-510,-2
13,-20,-315,1
14,-22,-65,-4
9,-24,213,-1
18,-23,442,3
18,-34,573,5
21,-28,651,5
12,-20,685,12
6,-9,645,11
4,2,592,7
8,4,556,3
10,10,515,2
9,11,481,9
-2,12,504,6
-16,12,549,8
-6,11,532,9
-11,15,481,6
-7,6,409,4
-5,3,279,3
3,2,109,-2
4,3,-48,1
-4,9,-194,-2
-8,14,-324,-3
-9,14,-381,-3
-11,3,-380,-7
-19,1,-368,-10
-18,3,-326,-6
-14,7,-231,-9
-12,6,-129,-13
-9,-2,-58,-9
-18,-9,11,-6
-23,-7,71,-1
-9,-12,101,-10
-1,-10,117,-9
-11,-15,114,-6
-18,-17,93,-1
-15,-23,70,3
-13,-28,75,3
-10,-29,117,9
-21,-35,163,15
-15,-31,224,11
-3,-35,296,4
1,-37,340,9
-12,-38,341,5
-21,-44,305,3
-22,-46,231,6
-9,-50,118,6
11,-48,2,3
18,-39,-92,6
12,-35,-165,7
21,-37,-196,8
20,-41,-193,10
15,-36,-168,7
24,-36,-139,2
13,-33,-131,8
5,-26,-126,11
1,-19,-137,3
12,-5,-155,5
28,2,-161,4
33,-3,-164,1
23,0,-150,-2
15,4,-112,3
3,5,-41,8
16,-1,30,7
23,0,99,2
19,-12,183,2
17,-14,257,-1
5,0,328,-10
5,9,376,-7
7,12,403,-2
11,6,394,3
14,5,356,0
7,1,311,-6
-7,8,256,-2
-17,13,204,-1
-31,20,165,-2
-25,26,140,3
-26,37,118,1
-19,31,98,-4
-15,26,80,2
-21,26,49,9
-18,23,-6,9
-13,17,-50,2
4,4,-83,-6
9,4,-111,0
6,-7,-121,-5
-3,-9,-98,-3
-2,-8,-59,3
12,-11,-18,8
21,-13,39,4
6,-12,87,-11
-9,-4,123,-13
-13,-2,145,-3
-12,0,170,8
-10,6,185,12
-9,4,200,9
-15,4,219,1
-17,3,230,-1
-13,2,227,-1
5,2,217,7
24,5,210,6
16,10,189,6
5,9,165,1
6,6,139,1
15,0,132,1
27,4,117,5
24,4,89,9
36,8,60,5
34,14,27,1
26,10,-17,-4
36,2,-47,-3
29,5,-75,-2
36,3,-92,7
31,-3,-106,13
33,5,-114,13
33,5,-112,-3
40,8,-116,-9
32,8,-118,-6
21,6,-142,5
20,3,-162,14
21,10,-187,16
34,11,-202,7
39,2,-200,-11
39,-8,-187,-9
25,-18,-163,-7
25,-26,-139,1
33,-27,-129,11
40,-12,-128,7
41,-8,-145,1
35,-9,-182,-3
27,-14,-224,-7
25,-13,-274,-2
26,-5,-335,1
25,6,-391,3
35,11,-432,0
38,12,-472,-7
38,9,-506,-3
43,15,-526,2
34,24,-540,1
35,27,-553,2
40,23,-593,9
34,16,-672,8
36,15,-771,8
26,17,-869,11
19,29,-928,7
27,32,-931,2
18,32,-858,-3
15,24,-708,-4
16,29,-507,0
20,32,-275,5
17,29,-20,5
20,24,263,4
7,23,548,0
-7,29,742,-6
6,25,820,-7
5,38,833,-1
10,39,793,8
6,25,708,8
-1,12,619,6
7,13,563,1
8,27,510,-3
2,42,479,-5
-1,40,504,-1
-4,26,511,-5
2,16,455,-11
7,6,346,-13
13,8,205,-7
13,5,26,2
15,1,-151,-1
4,-1,-295,-2
9,-3,-402,-6
9,0,-452,-8
7,2,-424,-8
7,8,-365,-9
6,1,-295,-5
1,-8,-190,-2
1,-14,-62,-3
18,-9,51,-5
23,-14,130,-8
21,-18,199,-7
7,-24,244,-4
12,-37,274,-6
15,-30,281,-7
19,-28,271,-4
25,-31,244,-3
14,-32,229,1
8,-17,241,2
11,-9,265,-2
15,-1,288,0
25,-1,308,-1
20,-3,322,-2
15,-5,296,-2
2,-4,226,-4
11,-3,118,-6
16,-9,2,-8
29,-17,-108,-9
31,-27,-189,-5
34,-30,-226,3
27,-29,-251,8
24,-11,-248,6
31,2,-213,1
28,9,-165,1
33,8,-142,4
19,6,-138,10
19,10,-133,12
17,12,-134,2
17,11,-113,-5
21,19,-81,-2
18,16,-44,5
17,18,1,2
8,11,73,-3
11,6,159,-2
22,4,232,-4
15,2,301,-9
15,3,366,-8
0,5,408,-10
-2,7,427,-13
-2,5,426,-9
12,2,397,-6
14,-5,335,-7
6,-4,272,-9
3,-12,222,-10
4,-10,163,-14
3,-14,116,-13
11,-10,85,-13
12,-11,65,-13
1,-7,43,-14
3,-9,23,-9
-4,-3,-8,-3
-19,2,-44,-4
-19,-7,-77,-2
-4,-4,-97,-7
-11,-10,-102,-8
-6,-12,-73,-4
-22,-13,-17,0
-32,-15,48,-1
-29,-17,116,-6
-14,-23,176,-3
-5,-24,233,-2
-16,-21,266,0
-22,-26,282,-1
-12,-26,278,0
-7,-28,277,1
-3,-28,271,1
-15,-22,261,1
-22,-20,245,-2
-25,-15,226,1
-12,-10,203,-1
-3,-9,179,-5
9,-9,156,-7
4,-13,133,-14
8,-21,108,-13
19,-24,81,-7
12,-24,65,-6
17,-24,40,-10
9,-26,15,-9
21,-22,-20,-1
12,-22,-58,-2
15,-38,-79,-7
7,-34,-71,-5
18,-30,-73,0
10,-28,-74,-4
14,-21,-63,-9
14,-23,-60,-13
17,-16,-62,-12
16,-11,-75,-5
15,-9,-90,-6
22,-2,-121,-4
18,-5,-149,-4
27,-9,-157,-6
21,-9,-167,-9
21,-6,-165,-10
10,-6,-150,-3
15,-5,-143,4
14,-7,-137,-5
23,-20,-153,-16
16,-14,-163,-21
11,-13,-184,-24
2,-11,-209,-12
-2,-6,-245,4
3,-6,-285,5
15,-6,-333,-12
8,2,-369,-16
-8,6,-397,-26
-5,1,-446,-20
-9,9,-503,-10
3,1,-543,-4
0,10,-528,-3
-4,8,-512,-13
-15,6,-492,-7
-9,8,-502,-7
-1,-1,-570,-10
1,1,-682,-12
-8,-24,-784,-5
-10,-27,-846,-5
-7,-29,-859,-3
-10,-32,-781,-5
-4,-32,-603,-10
-7,-28,-366,-16
-2,-27,-122,-18
-6,-22,144,-12
-4,-17,437,-4
0,-19,687,-2
6,-14,795,-9
2,-18,789,-14
1,-21,742,-19
5,-13,639,-19
11,-10,524,-17
18,-18,466,-11
13,-14,419,-16
7,-20,373,-18
5,-16,364,-16
9,-24,400,-13
9,-36,374,-13
16,-39,274,-17
16,-34,156,-15
20,-22,27,-13
16,-23,-123,-11
21,-18,-248,-6
30,-24,-311,-5
27,-25,-363,-7
23,-22,-346,-11
20,-16,-255,-8
12,-14,-154,-15
22,-1,-61,-21
32,-5,67,-10
25,-6,217,-7
35,-2,317,-6
30,-14,368,-2
20,-11,401,-2
17,-20,394,-6
27,-19,348,-9
25,-13,295,-7
22,-10,229,-5
25,-8,181,-4
25,-17,162,-1
15,-13,186,-6
11,-7,208,-11
0,-5,195,-12
5,0,170,-8
0,-2,114,3
6,3,33,4
6,-2,-65,-2
-1,-4,-159,-9
21,-10,-238,-6
10,-15,-286,1
18,-14,-273,9
6,-4,-236,10
-3,-12,-186,-1
3,-15,-134,-8
2,-11,-77,-8
0,-13,-34,-2
-8,0,-23,4
-6,-3,-21,3
2,1,-9,1
0,-8,7,-6
-10,-4,13,-11
-7,-6,29,-10
-3,-2,58,-4
4,-10,113,4
5,-10,183,5
-6,-5,245,-8
-4,-4,289,-17
-13,2,310,-11
-8,0,322,-3
-3,1,312,4
5,-4,272,5
-6,3,219,-5
-17,2,154,-14
-19,-1,106,-16
-2,-14,80,-7
25,-30,71,2
19,-38,73,-1
0,-26,73,-4
-12,-7,78,-9
-6,-5,72,-10
4,-18,47,-3
24,-28,16,-3
22,-29,-4,-4
15,-17,-10,-15
0,-6,-8,-19
-11,-7,16,-17
-4,-9,60,-13
30,-11,109,-9
32,-19,174,-7
31,-20,236,-11
7,-24,266,-18
-18,-34,273,-14
-3,-29,280,-17
40,-26,267,-16
72,-17,229,-12
54,-16,186,-11
6,-27,143,-7
-24,-28,112,-3
-15,-34,92,-3
16,-27,86,-8
48,-21,80,-13
39,-18,77,-8
11,-19,83,-5
-21,-18,86,-5
-9,-11,76,1
5,-9,45,-7
27,-1,20,-8
36,-1,1,-2
25,-4,-9,2
1,-14,-6,0
-3,-17,8,-6
6,-20,22,-13
10,-15,40,-8
9,-13,66,0
11,-14,69,0
10,-13,48,4
8,-14,25,5
-3,-12,-2,2
-12,-8,-40,-6
8,-9,-78,-1
11,-11,-98,2
18,-8,-113,2
13,-1,-130,3
13,0,-142,-2
3,-3,-156,-3
-9,-4,-172,-10
-5,-2,-163,-12
13,1,-151,-8
24,-7,-159,-4
22,-6,-173,4
25,-26,-199,4
17,-21,-237,0
9,-22,-269,-12
1,-28,-299,-21
15,-29,-314,-19
50,-33,-323,-18
65,-31,-330,-8
60,-27,-326,-1
63,-25,-332,1
99,-33,-345,-3
194,-30,-374,-6
414,-32,-400,-11
753,-26,-434,-13
778,-21,-470,-5
211,-23,-515,1
-319,-33,-560,4
-388,-33,-603,-1
-297,-28,-643,1
-88,-24,-699,0
148,-35,-732,-5
46,-37,-722,-10
-386,-38,-682,-3
-755,-40,-565,-1
-718,-38,-389,4
-123,-35,-195,0
675,-35,24,-2
747,-39,320,-3
32,-37,580,-9
-421,-41,703,0
-75,-32,713,6
363,-30,663,9
265,-25,563,6
-24,-27,454,3
-165,-22,409,-3
-91,-26,384,-2
162,-24,350,-4
278,-15,353,2
98,-5,360,6
-148,-11,293,5
-129,-13,166,3
204,-15,37,6
611,-19,-82,7
620,-9,-191,5
57,-16,-243,2
-496,-8,-261,3
-560,-20,-257,3
-156,-16,-215,3
314,-20,-135,-1
509,-14,-66,-6
448,-11,7,-5
279,-11,116,-11
-36,-6,246,-13
-351,-23,359,-12
-309,-24,406,-4
56,-21,423,-3
373,-11,407,-9
400,-11,360,-9
96,-17,303,1
-367,-24,246,0
-561,-25,198,-8
-256,-23,164,-17
239,-32,155,-10
481,-30,142,-3
271,-26,106,-2
-254,-26,49,1
-565,-21,-17,-1
-373,-20,-92,-7
124,-26,-163,-5
425,-25,-210,-4
326,-17,-232,-4
-6,-20,-244,-1
-270,-20,-228,0
-267,-22,-195,5
-91,-23,-169,1
152,-19,-127,3
382,-16,-84,-5
399,-10,-46,-9
-3,-16,-25,-9
-499,-16,-2,-4
-529,-25,27,3
-78,-34,40,-1
401,-25,39,-2
468,-24,59,-1
64,-10,88,-2
-394,-18,119,0
-464,-25,177,3
-39,-13,227,3
511,-5,252,3
563,-2,243,2
79,-7,234,1
-372,-19,211,-1
-322,-27,173,2
94,-22,133,1
439,-23,113,1
398,-17,104,4
45,-28,95,7
-240,-36,100,1
-204,-46,95,4
48,-33,83,9
193,-15,72,10
160,-19,65,8
33,-27,43,0
22,-33,30,-1
244,-38,43,5
500,-31,57,9
448,-13,68,12
113,-7,102,11
-153,-3,140,4
-106,-7,172,4
147,-12,215,2
410,-11,254,3
560,-12,266,9
483,-11,258,11
106,-16,242,6
-372,-20,205,4
-491,-29,151,3
-164,-41,113,4
289,-27,91,8
337,-24,80,3
-85,-17,87,0
-545,-21,97,0
-619,-29,88,-2
-295,-19,65,-1
74,-6,49,4
130,3,31,6
-111,1,6,9
-365,-16,-11,6
-434,-26,-8,7
-235,-15,-7,10
49,-10,7,5
233,-7,19,9
154,-12,30,9
-84,-28,36,5
-213,-31,41,5
-80,-22,46,12
244,-16,39,19
463,-14,24,11
240,-22,1,2
-282,-30,-24,4
-433,-35,-65,6
-68,-24,-91,7
436,-9,-102,9
620,-12,-105,13
365,-13,-110,11
-117,-22,-113,12
-465,-23,-117,11
-434,-17,-133,9
16,-14,-142,6
507,-9,-156,0
486,-21,-180,1
-6,-30,-200,3
-387,-34,-224,10
-401,-25,-250,11
-316,-15,-279,13
-221,-9,-304,3
-116,-18,-321,-4
-27,-26,-339,-3
38,-24,-333,1
81,-29,-327,8
59,-23,-346,10
-33,-12,-374,9
-116,-12,-416,3
-94,-16,-462,0
48,-13,-498,1
205,-8,-518,4
215,-10,-502,1
25,-10,-458,3
-141,-17,-446,0
-100,-15,-490,2
42,-7,-569,0
109,2,-662,-8
54,10,-739,-5
-76,4,-748,2
-205,-5,-631,11
-227,-17,-435,7
-152,-18,-216,1
-91,-12,50,-5
-119,4,366,-3
-220,5,621,3
-251,-13,695,2
-26,-23,648,2
285,-10,553,2
232,10,448,-3
-153,16,363,-1
-411,14,325,6
-307,-8,307,1
91,-19,280,0
445,-12,285,1
404,-9,281,1
3,-2,227,4
-320,-14,128,5
-333,-7,32,10
-133,-14,-54,7
112,-11,-122,0
208,-4,-158,0
37,-11,-197,0
-266,-7,-228,1
-277,-5,-205,4
-29,7,-113,6
180,10,-12,9
134,14,94,4
-129,18,230,-6
-359,8,374,-9
-260,-17,459,-7
43,-23,469,-5
199,-28,440,1
101,-16,390,5
-152,-15,334,1
-336,-15,281,2
-298,-3,230,0
-70,-9,181,-1
124,-19,140,0
195,-24,108,8
107,-13,67,12
-124,-10,1,11
-328,-5,-64,7
-313,-8,-115,7
-70,-6,-164,3
197,-11,-210,-1
288,-13,-239,3
132,-3,-249,3
-131,-11,-250,6
-190,-9,-226,6
-59,-17,-164,8
67,-19,-107,6
89,-12,-63,10
65,-18,-13,12
4,-24,28,9
-29,-26,31,9
37,-25,16,11
104,-25,19,4
64,-16,20,1
-46,-17,36,7
-130,-19,71,8
-158,-13,107,6
-61,-14,141,6
70,-19,178,6
89,-18,203,6
-27,-9,184,5
-180,-3,153,2
-231,-3,143,-2
-149,12,129,-2
-37,17,102,2
49,18,94,-1
54,2,91,-5
-41,-7,89,-8
-157,0,96,-3
-197,7,101,1
-111,17,102,2
1,6,101,3
55,-1,118,7
54,-1,114,8
-36,10,89,2
-84,13,83,1
-47,16,80,4
-8,0,79,9
32,3,92,12
114,12,122,11
198,13,154,12
170,11,199,13
102,2,241,11
60,8,258,12
137,4,250,16
208,4,216,22
206,4,186,14
189,7,157,11
130,0,130,12
160,-8,97,13
222,1,78,11
225,4,61,12
138,3,38,18
31,10,31,18
36,8,26,16
136,3,24,14
213,-12,29,10
201,-19,34,6
87,-12,16,16
0,8,-4,16
-6,14,-6,14
35,16,-3,9
76,11,3,6
110,-10,20,13
122,-18,48,16
49,-12,53,15
-40,1,49,12
-75,8,50,6
-29,6,32,7
16,-11,5,12
24,-9,-18,14
-34,-3,-33,16
-46,6,-59,14
-48,9,-80,17
-26,-2,-100,15
6,-5,-127,10
7,-13,-149,9
7,0,-159,8
7,-1,-171,8
40,-4,-176,13
11,-2,-172,14
-15,-1,-167,13
-14,0,-171,9
3,0,-190,7
10,6,-213,11
-9,-15,-235,9
-42,-16,-253,12
-98,-7,-272,19
-145,12,-284,21
-146,23,-289,17
-103,12,-303,16
-111,6,-325,15
-159,9,-341,11
-215,2,-378,12
-253,6,-418,13
-239,21,-423,21
-247,24,-411,24
-262,6,-431,19
-264,5,-465,18
-248,4,-493,14
-245,-8,-529,13
-282,1,-594,23
-344,-2,-672,29
-358,-2,-754,25
-350,-11,-786,20
-313,-7,-764,16
-298,-8,-682,12
-312,-20,-527,17
-329,-2,-318,22
-319,10,-50,20
-250,12,275,17
-278,1,615,15
-371,-15,778,16
-497,-16,739,16
-516,-14,628,17
-446,-3,500,23
-413,-12,366,18
-496,-13,312,15
-664,-10,328,13
-784,-4,311,10
-789,-4,294,16
-789,7,311,15
-833,4,252,13
-812,-2,97,9
-683,2,-21,8
-538,9,-96,12
-557,11,-179,21
-636,-32,-218,23
-660,-46,-197,19
-483,-45,-205,12
-228,-10,-195,5
-44,16,-83,10
-1,15,40,15
33,-10,141,24
170,-32,291,24
318,-9,445,17
411,4,512,12
432,-4,513,12
495,-14,493,13
562,-21,429,19
657,2,362,16
682,32,329,19
697,48,290,18
678,8,230,16
618,-67,178,16
533,-80,121,11
430,-22,32,21
388,55,-77,22
359,43,-163,24
348,-34,-226,19
257,-104,-255,16
159,-73,-269,17
72,24,-274,24
6,91,-267,26
-45,64,-256,26
-125,-12,-219,30
-158,-76,-147,24
-125,-58,-73,26
-90,11,-26,18
-69,57,42,22
-98,44,80,24
-96,-22,72,28
-59,-31,44,29
18,-23,25,21
142,15,30,25
286,30,48,28
543,7,102,25
724,-49,153,24
752,-55,183,16
606,4,194,11
507,51,189,23
586,67,147,23
774,31,102,24
928,16,95,21
930,27,78,14
864,61,65,11
768,81,78,9
624,76,97,17
394,82,98,23
174,81,108,20
70,85,136,16
116,59,153,13
162,-12,151,17
86,-81,161,22
-118,-108,160,20
-332,-78,122,11
-538,-42,99,7
-685,-21,105,11
-750,-36,123,20
-729,-47,147,24
-633,-59,196,25
-566,-35,233,18
-548,-24,253,17
-543,-46,274,21
-515,-82,266,15
-490,-89,220,13
-467,-64,172,18
-433,-42,146,21
-313,-38,117,21
-125,-63,90,21
72,-69,66,14
145,-66,44,23
118,-15,31,21
69,12,27,22
49,24,36,22
94,-9,44,21
146,-29,40,26
201,-24,38,20
219,12,35,25
181,43,7,20
99,35,-16,15
-10,24,-9,20
-96,-6,24,21
-143,-17,57,16
-220,-24,90,19
-331,-21,119,19
-445,-32,112,21
-474,-42,90,19
-487,-56,55,17
-551,-59,8,17
-682,-69,-44,19
-800,-77,-71,16
-809,-92,-83,15
-738,-92,-100,17
-664,-92,-106,17
-680,-102,-114,15
-726,-114,-129,7
-760,-124,-137,12
-757,-121,-139,8
-757,-121,-161,8
-695,-106,-191,12
-602,-121,-196,8
-542,-124,-187,9
-589,-117,-193,11
-692,-86,-198,11
-733,-69,-204,14
-676,-59,-214,11
-539,-46,-221,6
-424,-50,-210,4
-324,-41,-212,6
-257,-30,-245,11
-163,2,-283,17
-21,8,-321,13
184,13,-358,9
352,9,-380,10
408,8,-386,8
338,9,-400,10
349,8,-435,5
480,16,-486,6
697,17,-542,7
862,5,-603,9
832,-11,-630,4
703,-25,-608,3
588,-40,-588,6
555,-38,-598,8
514,-38,-613,9
475,-38,-631,4
400,-45,-603,-3
327,-46,-472,-3
266,-47,-277,-5
238,-50,-88,-2
141,-54,127,9
30,-41,416,16
-100,-38,638,15
-222,-33,693,2
-248,-28,635,-1
-222,-24,541,1
-110,-2,426,3
-36,13,340,1
-17,51,342,1
-59,66,343,-6
-80,88,267,-9
-54,99,196,-10
4,98,161,-5
88,136,81,-4
133,155,-22,-9
186,182,-71,-4
235,174,-109,-9
280,171,-149,-5
318,151,-140,-1
339,143,-111,-2
348,147,-95,-4
351,151,-39,-9
321,148,97,-10
287,129,225,-8
254,131,321,-3
253,112,426,2
262,123,512,0
231,106,519,-6
179,119,473,-10
119,95,422,-15
80,92,366,-13
19,82,323,-10
-33,69,289,-2
-70,74,243,4
-84,69,163,3
-54,83,74,1
-20,78,-17,-11
0,98,-115,-17
18,72,-205,-14
28,80,-259,2
91,82,-270,9
139,84,-273,8
229,81,-256,2
308,72,-228,-10
339,69,-203,-9
412,38,-169,0
463,26,-108,10
518,2,-29,10
532,-4,28,3
547,-24,72,-3
518,-68,97,0
508,-118,87,1
485,-183,72,3
423,-197,64,4
360,-187,73,-1
275,-189,97,-3
208,-214,125,0
101,-233,149,3
19,-264,147,5
-74,-277,139,4
-136,-298,133,7
-180,-305,124,11
-232,-294,105,10
-285,-292,89,11
-336,-279,91,14
-364,-293,97,8
-376,-329,99,4
-377,-326,114,1
-354,-282,139,-2
-278,-268,153,-3
-238,-229,170,-4
-203,-281,194,3
-200,-308,205,3
-157,-354,197,4
-69,-381,194,2
34,-418,180,-1
118,-521,162,-1
167,-640,155,-6
205,-819,173,-1
220,-970,199,9
185,-1101,207,10
137,-1179,218,1
64,-1238,212,-6
-8,-1258,194,-15
-75,-1240,194,-13
-157,-1106,200,-9
-172,-879,189,-4
-192,-520,160,-3
-207,-69,141,-3
-270,383,118,3
-361,723,85,8
-421,987,66,5
-381,1272,55,0
-332,1528,47,-7
-306,1638,48,-9
-370,1648,55,3
-442,1542,54,7
-387,1280,53,11
