Q1,Q2,Q3,Q4
0,233,43,-7
2,311,40,-11
2,458,0,-13
-5,495,-3,-8
-2,357,20,-5
-9,164,48,-6
-9,37,26,-8
-8,27,-51,-9
-8,110,-89,-7
-3,168,-43,-6
-1,93,15,-3
0,-28,2,3
-5,-77,-51,-1
2,-36,-52,-1
0,52,-11,0
-3,67,-3,-5
3,-51,-45,-3
1,-172,-75,-1
1,-157,-43,0
1,-16,18,-2
2,107,52,0
4,163,18,1
4,144,-63,-3
0,67,-98,-4
3,-1,-81,-10
7,-27,-82,-13
3,-27,-73,-2
3,-47,-42,-3
0,-102,-67,-3
0,-170,-78,-2
5,-219,-73,-10
4,-226,-40,-8
1,-222,-37,-7
2,-269,-84,-2
4,-363,-89,1
3,-449,-57,0
4,-496,21,-1
5,-497,57,-3
0,-457,25,-4
-1,-394,-19,-4
3,-339,-26,0
3,-322,-13,5
3,-310,-3,4
0,-306,10,2
1,-336,22,-5
3,-421,38,-5
6,-497,27,-4
2,-542,-21,-2
3,-596,-72,8
4,-614,-54,6
-2,-633,-11,5
1,-736,28,-3
3,-887,14,-3
3,-935,4,0
-6,-856,35,1
-4,-697,51,1
-7,-412,40,0
-11,-69,-1,1
-8,153,-6,0
-4,357,83,1
-4,590,163,-3
-9,629,150,-1
-9,490,101,3
-6,475,46,6
-3,576,20,5
-2,594,24,6
-7,611,61,5
-8,627,74,1
-5,502,76,1
-6,342,50,3
-4,314,49,5
-6,227,22,4
-5,-25,52,-7
-7,-249,89,-3
-8,-365,97,-5
0,-425,102,-10
0,-348,85,-7
-2,-154,127,-3
2,-46,117,-5
1,-46,122,-10
2,-28,99,-9
0,35,114,-11
0,65,125,-10
3,133,98,-6
0,294,64,-7
1,419,27,-10
4,458,35,-8
3,515,64,-11
2,627,57,-7
0,686,34,-9
4,643,-2,-1
5,509,3,1
1,302,39,-4
4,111,66,-5
1,31,92,0
3,37,62,6
4,24,22,-4
-1,-16,2,2
2,-61,49,0
4,-114,88,-2
3,-190,106,1
3,-260,41,-5
-1,-295,-13,-5
2,-300,-24,-8
1,-297,16,-10
0,-247,14,-9
4,-162,-40,-3
1,-70,-103,0
1,22,-136,-6
-3,94,-93,-2
-1,118,-81,-4
1,81,-89,-10
-3,59,-124,-5
1,80,-106,-7
0,124,-103,-4
-5,173,-92,-5
-4,225,-97,-4
-1,248,-55,-5
1,252,-12,-8
-2,229,-9,-7
-5,186,-41,-7
1,156,-36,-4
-3,115,31,-7
-7,77,70,-9
-7,47,25,-9
-7,35,-83,-10
-5,44,-96,-8
-6,90,-42,-10
-5,110,1,-11
-3,74,-42,-9
-1,24,-101,-11
-4,8,-142,-9
-3,27,-142,-7
-2,53,-151,-5
-4,90,-156,-9
-4,129,-160,-11
1,205,-113,-9
-1,355,-91,-13
-3,474,-150,-13
-2,428,-188,-12
3,288,-208,-12
6,196,-163,-9
5,208,-116,-12
3,276,-84,-11
-1,350,-73,-4
-1,350,-110,-8
-1,270,-152,-7
4,209,-176,-9
2,186,-187,-9
-1,166,-173,-9
-2,115,-160,-6
0,56,-146,-2
1,-8,-155,-7
4,-42,-167,-8
3,-37,-190,-4
-1,-6,-250,-3
-3,32,-248,-2
-4,55,-196,-1
-6,60,-89,-2
-8,19,-47,-5
1,-34,-137,-8
4,-41,-219,-5
1,-6,-146,-7
-2,37,27,-5
-1,58,106,-3
-2,63,46,-4
-1,65,-20,-2
-3,49,-7,-4
-2,13,51,-1
2,-40,106,-1
-2,-104,117,-2
-1,-171,98,0
3,-222,68,2
5,-277,70,0
7,-309,122,-2
2,-308,174,-8
-2,-296,215,-3
4,-301,209,-1
-1,-328,137,-5
2,-372,118,-4
8,-414,140,-4
9,-437,216,-6
3,-432,259,-6
0,-372,234,-8
5,-317,215,-12
5,-309,180,-5
7,-354,188,-8
5,-381,246,-7
4,-381,272,-8
4,-410,287,-7
2,-494,245,-6
2,-603,190,-6
5,-715,174,-4
4,-792,234,-6
6,-804,290,-11
2,-811,264,-9
1,-868,205,-3
5,-904,115,-2
5,-815,124,-2
12,-598,157,-6
10,-238,217,-10
6,153,185,-9
7,428,124,-9
9,488,93,-9
7,377,99,-5
9,245,133,-7
4,314,130,-7
3,574,126,-1
12,775,74,-3
8,801,52,-3
8,686,91,-5
3,524,180,-7
5,442,256,-6
9,479,225,-10
6,407,66,-10
3,157,-39,-4
4,-129,15,1
7,-306,172,-7
6,-336,259,-9
2,-212,215,-13
-3,-37,83,-10
4,-12,2,-4
4,-122,28,-3
0,-248,94,-3
2,-288,136,-4
5,-196,121,-7
7,-4,89,-9
4,164,66,-8
3,223,96,-5
3,247,142,-1
2,359,148,-1
3,519,90,-2
0,625,5,-5
3,603,-12,-7
4,475,42,-4
4,312,98,1
7,195,98,-5
5,194,22,-2
2,256,-66,-2
3,296,-94,-1
8,251,-58,-1
2,137,-39,-5
3,-27,-44,-6
6,-151,-89,-11
4,-207,-121,-5
5,-234,-126,-3
9,-286,-149,-7
9,-344,-173,-8
8,-358,-207,-7
9,-303,-209,-11
7,-198,-197,-11
12,-131,-187,-3
8,-116,-182,-3
6,-147,-183,3
8,-177,-190,3
3,-167,-239,-3
2,-93,-267,-2
6,10,-287,-5
11,117,-213,-6
7,208,-140,-8
11,250,-150,-6
11,254,-232,-5
11,254,-327,-3
14,257,-282,-1
9,253,-196,-4
9,240,-108,-1
9,219,-153,-4
13,212,-222,-5
13,218,-254,5
12,226,-260,5
5,217,-232,1
9,184,-203,-3
8,114,-187,0
10,31,-221,-1
8,-25,-302,-3
7,-39,-370,-1
6,-36,-374,0
9,-6,-320,1
8,25,-319,8
2,22,-360,8
9,24,-331,3
2,39,-217,-1
0,74,-39,-7
0,102,-22,-6
11,116,-80,0
12,133,-95,5
7,193,-31,5
9,358,69,0
6,547,218,-3
1,587,313,-6
0,436,298,-7
7,237,195,-3
11,166,127,1
7,252,169,-1
3,370,197,-10
6,384,191,-10
7,241,123,-11
9,87,82,-12
7,50,79,-8
6,106,127,-10
6,137,120,-9
5,53,59,-8
6,-116,-12,-8
1,-260,-40,-7
1,-268,15,-14
4,-136,103,-12
3,37,136,-13
6,102,133,-10
2,17,138,-13
4,-134,158,-12
6,-209,177,-5
8,-156,206,-7
7,-43,265,0
5,15,275,0
10,-32,259,-4
10,-116,254,1
11,-147,237,0
6,-107,193,1
4,-78,166,0
5,-107,142,-2
13,-204,105,-3
11,-331,64,-1
7,-413,45,-3
11,-402,50,-3
7,-313,41,-4
9,-236,23,0
9,-230,-15,6
5,-301,-78,2
4,-398,-114,5
7,-449,-79,2
7,-447,-9,4
11,-463,11,3
8,-542,-18,-1
8,-618,-94,0
2,-624,-111,2
3,-599,-63,3
1,-611,1,-3
-1,-700,29,-7
8,-872,43,-5
6,-1042,41,-6
6,-1114,42,-7
2,-1038,46,-8
2,-849,24,-7
3,-591,50,-4
4,-296,46,-8
3,-9,100,-13
0,219,103,-13
-1,365,92,-13
3,375,106,-10
4,244,84,-4
2,175,79,-5
-1,368,53,-2
2,721,70,-7
-1,950,84,-9
2,945,79,-7
5,783,82,-7
2,633,82,-12
3,563,76,-15
4,519,92,-10
3,358,87,-12
4,100,111,-10
8,-93,176,-9
4,-137,192,-10
6,-52,169,-10
7,63,114,-11
6,101,124,-9
3,-21,164,-9
5,-266,200,-7
5,-463,202,-5
2,-457,163,-4
2,-262,114,-8
-1,-36,103,-9
0,74,101,-4
1,88,93,-6
4,124,83,-5
1,240,34,-6
1,360,16,-9
2,388,9,-11
0,308,42,-15
1,202,50,-18
2,148,17,-14
-2,212,-26,-17
0,350,-61,-14
0,471,-61,-6
-6,482,-40,-2
-4,360,4,-6
0,184,11,-7
0,26,-28,-9
-1,-31,-51,-14
3,-22,-81,-8
2,-34,-116,-7
1,-91,-112,-3
-3,-154,-119,-6
0,-171,-134,-7
-3,-137,-145,-11
-1,-128,-171,-11
0,-187,-181,-11
-4,-303,-193,-8
-2,-394,-196,-6
-1,-406,-210,-6
-3,-325,-232,-7
-8,-186,-233,-12
-2,-59,-236,-9
-3,10,-210,-9
-6,-1,-208,-11
-5,-28,-227,-9
-3,-22,-222,-8
0,45,-178,-8
-5,138,-178,-7
-1,208,-222,-9
2,243,-287,-7
-1,273,-322,-4
-2,319,-292,-6
-2,383,-284,-8
-3,416,-285,-10
-4,384,-355,-8
1,293,-405,-2
-3,199,-433,-2
1,151,-437,-4
0,169,-439,-9
0,217,-505,-11
1,233,-474,-15
-1,191,-301,-12
0,94,-76,-9
2,11,3,-6
-2,-38,-107,-6
-2,-34,-233,-10
3,-26,-188,-10
1,2,18,-12
0,76,234,-19
-4,145,344,-19
-1,122,271,-18
-3,16,157,-22
-1,-23,104,-17
-4,56,152,-22
-7,192,188,-22
-3,243,166,-16
-2,186,142,-20
-3,126,121,-23
-8,155,160,-21
-6,249,203,-19
-5,320,189,-16
-4,312,79,-18
-1,237,-17,-19
-5,134,-11,-20
-3,58,106,-21
-3,55,205,-17
-2,130,224,-16
1,207,172,-14
2,174,130,-17
5,35,153,-17
5,-87,177,-20
3,-101,228,-22
1,-69,257,-21
1,-79,255,-23
-2,-163,245,-21
1,-241,254,-21
2,-259,258,-19
3,-233,182,-14
3,-203,86,-16
2,-211,54,-20
5,-252,48,-22
9,-320,77,-20
10,-389,69,-10
12,-405,21,-9
6,-348,-18,-12
-3,-261,-85,-12
-1,-223,-125,-14
6,-250,-155,-16
6,-283,-142,-15
7,-274,-96,-16
6,-237,-74,-10
1,-231,-94,-6
3,-262,-129,-12
2,-300,-138,-11
3,-304,-116,-18
2,-280,-98,-20
3,-267,-95,-23
4,-318,-86,-22
1,-446,-36,-20
1,-578,29,-19
5,-659,30,-10
4,-671,13,-7
3,-670,-14,-11
2,-718,-2,-15
-3,-811,58,-8
0,-874,101,-12
0,-823,107,-11
-1,-627,88,-7
0,-351,97,-11
2,-134,113,-11
3,-71,102,-12
5,-134,85,-13
3,-205,78,-16
1,-180,85,-16
0,6,119,-13
-1,294,144,-7
-4,497,140,-3
-3,522,112,-3
-4,449,79,-11
-4,422,78,-14
-2,511,89,-11
-3,621,131,-8
-3,630,147,-3
-1,507,130,-7
2,359,122,-8
1,300,123,-8
1,360,141,-15
-2,454,131,-15
-4,486,132,-13
-5,403,132,-11
-3,227,147,-8
-6,51,173,-11
-10,-21,211,-9
-6,22,220,-8
-7,98,155,-13
-7,117,60,-16
-8,47,17,-18
-12,-15,66,-17
-3,-39,139,-13
0,-7,152,-8
5,26,75,-9
1,1,7,-9
0,-65,-19,-11
4,-124,-4,-13
2,-136,-10,-16
-2,-79,-27,-11
-1,11,-23,-10
1,75,-15,-11
-5,88,27,-7
-4,39,44,-10
-4,-17,32,-10
-2,-32,-8,-11
-4,8,-33,-14
-4,49,-36,-13
0,70,-18,-10
-2,76,13,-11
-3,72,31,-12
-1,73,14,-9
-3,71,-58,-11
-4,61,-118,-15
-6,50,-153,-12
-9,19,-152,-16
-7,-22,-154,-20
-6,-62,-169,-16
-1,-78,-198,-17
-4,-53,-230,-10
-8,-17,-233,-7
-10,8,-246,-12
-5,-16,-286,-11
-3,-64,-339,-13
-7,-98,-351,-12
-6,-97,-330,-10
-11,-56,-298,-11
-8,2,-256,-12
-12,51,-260,-13
-10,65,-315,-17
-4,66,-364,-13
-3,77,-386,-18
1,108,-409,-15
-6,147,-410,-12
-1,163,-436,-13
-7,158,-511,-10
-5,151,-553,-15
0,149,-582,-8
-3,180,-609,-13
-6,222,-651,-9
-10,240,-616,-10
-11,226,-402,-6
-12,188,-89,-2
-6,149,116,-7
-9,112,-14,-5
-7,115,-335,-4
-7,151,-436,-4
-7,209,-77,-2
-8,220,441,-6
-5,155,665,1
-7,61,488,-2
-10,7,211,-10
-5,42,100,-4
-2,115,171,-3
-4,149,278,0
0,98,310,-2
-6,3,270,-3
-9,-43,216,-7
-3,-6,203,-7
-9,44,233,-3
-7,73,253,1
-9,55,156,2
-6,11,-23,3
-7,-23,-131,-1
-9,-24,-42,2
-9,16,173,1
-9,57,336,-1
-13,70,322,2
-10,34,164,5
-3,-17,37,1
-7,-39,100,1
-9,-25,269,-3
-5,7,401,-1
-5,15,395,-2
-7,1,321,-4
-9,-27,239,0
-7,-51,177,-4
-5,-65,168,-4
-3,-77,154,-4
-3,-68,93,0
-7,-75,2,1
-6,-97,-68,-1
-6,-125,-59,0
-1,-156,-12,2
-1,-145,-43,2
-4,-116,-154,5
-4,-101,-297,2
-1,-95,-361,-2
-8,-110,-310,-6
-9,-124,-200,-6
-2,-155,-129,-9
-3,-175,-145,-11
-3,-142,-214,-8
-6,-112,-259,0
-4,-114,-248,1
-2,-171,-180,-5
0,-243,-109,-7
-3,-271,-43,-5
-3,-251,-17,-2
-7,-224,-6,-4
-12,-253,23,-3
-7,-320,58,-6
-11,-360,63,-5
-17,-376,39,-4
-16,-388,39,-4
-20,-414,63,-10
-20,-429,131,-11
-15,-424,207,-12
-14,-407,234,-13
-16,-388,180,-3
-16,-370,87,4
-18,-318,52,-3
-21,-244,98,-8
-19,-197,154,-9
-19,-221,180,-5
-15,-275,155,0
-15,-265,109,-4
-18,-152,74,-4
-17,-13,84,-3
-19,71,109,-4
-21,83,118,-8
-20,79,99,-13
-20,96,79,-12
-19,141,98,-7
-13,175,153,-6
-16,186,164,-7
-19,197,121,-7
-19,203,63,-6
-16,213,44,-8
-15,233,90,-9
-20,277,135,-8
-21,319,165,-9
-26,328,138,-8
-20,304,70,-6
-17,268,24,-3
-15,241,28,-8
-14,244,46,-14
-18,255,60,-15
-15,266,63,-8
-7,277,66,-8
-10,288,71,-9
-11,272,93,-2
-13,233,105,-7
-16,195,82,-5
-11,183,50,-9
-16,189,22,-9
-13,178,44,-4
-9,145,112,-5
-12,115,164,-4
-15,111,142,-4
-15,119,84,-5
-13,121,28,-10
-13,94,19,-11
-10,61,55,-8
-6,20,96,-10
-10,-19,120,-5
-13,-49,114,-10
-11,-34,89,-15
-11,-12,45,-10
-15,-6,24,-5
-13,-28,17,-5
-15,-71,24,-7
-14,-93,17,-8
-17,-104,-8,-10
-19,-100,-31,-8
-16,-114,-62,-14
-16,-131,-97,-8
-16,-136,-140,-6
-17,-132,-194,-9
-19,-120,-238,-9
-18,-101,-232,-13
-15,-78,-197,-13
-15,-72,-171,-9
-9,-77,-209,-14
-13,-76,-289,-20
-12,-68,-389,-14
-9,-26,-450,-13
-10,6,-423,-18
-14,32,-373,-24
-10,50,-342,-22
-8,67,-363,-15
-13,83,-432,-14
-12,87,-505,-18
-9,101,-551,-20
-8,112,-563,-18
-9,134,-593,-20
-7,141,-655,-23
-4,141,-700,-20
-7,137,-696,-17
-8,145,-656,-18
-7,165,-617,-26
-10,166,-506,-23
-8,166,-218,-23
-10,158,153,-26
-8,139,222,-27
-10,115,-191,-28
-11,104,-598,-24
-9,122,-338,-21
-4,154,470,-18
-7,168,1007,-19
-13,150,831,-20
-8,118,298,-29
-11,105,16,-28
-12,111,121,-17
-6,124,343,-10
-4,126,419,-12
-4,117,365,-13
-9,112,297,-19
-7,101,246,-21
-5,83,234,-16
-5,71,247,-13
-5,67,217,-8
-10,56,50,-11
-6,42,-139,-18
-7,11,-124,-22
-3,-8,137,-18
-6,-6,403,-13
-4,0,443,-11
-6,2,226,-9
-7,-17,-2,-8
-4,-34,22,-13
-7,-63,259,-15
-8,-97,451,-13
-10,-113,483,-13
-11,-91,415,-18
-8,-56,306,-16
-3,-80,189,-16
-2,-125,98,-15
-4,-152,84,-8
-4,-129,68,-12
-4,-116,6,-14
-4,-159,-81,-13
-4,-192,-113,-9
-7,-201,-90,-7
-3,-173,-99,-11
-6,-175,-209,-9
-3,-222,-376,-8
-4,-248,-463,-10
-6,-235,-406,-13
-4,-216,-264,-14
-7,-241,-153,-12
-10,-276,-168,-10
-4,-303,-266,-9
3,-316,-333,-8
2,-315,-302,-12
4,-325,-207,-11
3,-345,-94,-5
2,-363,-1,-5
2,-393,33,-11
2,-418,40,-8
1,-433,62,-6
1,-414,95,-4
-3,-370,108,-8
2,-319,100,-10
-1,-282,101,-12
0,-255,150,-14
1,-238,228,-12
1,-250,293,-7
6,-252,291,-2
4,-215,226,-7
5,-106,158,-3
6,1,134,-4
6,48,150,-5
5,30,186,-6
5,17,211,-4
4,53,208,-3
3,114,164,-1
2,150,106,-2
5,164,69,-2
5,169,72,-3
2,175,106,-2
0,200,119,-1
4,231,110,4
4,288,101,3
1,332,115,1
2,337,123,5
-1,295,107,2
-4,253,71,3
0,254,61,-2
1,280,69,-2
-1,299,92,1
-3,306,107,-2
-10,301,96,1
-7,294,73,0
-1,281,38,-1
-3,256,1,-1
0,229,-32,1
-1,221,-43,-1
-3,213,-25,-8
-3,186,35,-7
-4,163,101,-6
-1,152,123,-9
-2,151,47,-6
-3,145,-83,-4
-5,125,-123,-10
-3,105,-28,-6
-6,87,108,-7
-2,49,179,-8
0,16,158,-11
-1,-4,80,-7
0,5,23,-5
-4,20,15,-6
-4,20,40,-11
-2,-14,72,-10
-1,-60,111,-9
-3,-93,145,-7
-1,-108,147,-1
-1,-112,131,-3
-3,-125,104,-5
-2,-118,56,-11
-6,-115,8,-6
-7,-118,-11,-5
-5,-124,19,-5
-9,-121,76,-7
-10,-105,116,-6
-12,-89,81,-10
-7,-89,-10,-8
-9,-95,-93,-5
-3,-80,-142,-2
-3,-56,-147,-2
-5,-26,-141,-1
-5,-3,-144,1
-6,18,-156,-1
-3,34,-194,0
-5,52,-256,-2
-5,47,-330,-5
-6,52,-395,-6
-8,78,-421,-1
-10,107,-410,-3
-6,134,-379,-5
-6,133,-362,-5
-7,132,-382,-1
-10,138,-431,2
-9,148,-489,5
-8,164,-515,3
-7,183,-520,-3
-9,188,-550,-3
-7,169,-597,-4
-5,129,-632,-5
-9,122,-641,-5
-11,161,-669,-9
-10,218,-748,-7
-10,249,-784,-4
-11,220,-633,-7
-11,153,-255,-11
-8,97,188,-6
-9,81,333,-6
-12,106,-41,-9
-10,152,-568,-3
-13,192,-540,-6
-9,172,198,-8
-9,118,956,-8
-7,78,1045,-9
-13,67,538,-11
-8,86,46,-6
-8,91,-24,-6
-9,71,217,-5
-7,32,428,-2
-10,17,458,-6
-8,30,349,-8
-8,33,219,-6
-6,26,153,-2
-8,18,199,-5
-3,-1,242,-4
-8,-23,128,-4
-8,-77,-99,-5
-6,-101,-213,-5
-6,-53,-42,-8
-11,-14,265,-4
-5,-5,466,-3
-7,-63,358,-5
-8,-126,76,-1
-3,-154,-73,-4
-10,-173,58,-6
-6,-168,321,-4
-4,-148,490,-8
-7,-144,493,-8
-9,-173,352,-6
-9,-223,160,-3
-10,-249,16,-2
-4,-252,-3,-5
-6,-254,49,-10
-6,-275,68,-18
-8,-303,-12,-13
-14,-336,-124,-12
-11,-363,-191,-9
-8,-366,-184,-11
-7,-353,-184,-13
-14,-348,-270,-9
-14,-364,-387,-10
-11,-421,-435,-12
-12,-493,-373,-12
-12,-552,-244,-8
-11,-561,-146,-5
-11,-520,-151,-2
-10,-507,-231,-3
-13,-463,-301,-7
-12,-388,-289,-11
-14,-288,-164,-8
-17,-243,-1,-8
-12,-304,102,-9
-11,-405,112,-2
-9,-427,70,-4
-13,-285,57,-7
-8,-69,94,0
-8,102,166,-5
-8,145,207,-1
-6,122,208,-1
-11,86,213,-4
-8,90,251,-4
-9,145,299,-5
-12,245,322,-1
-15,347,278,-7
-15,393,190,-12
-12,386,123,-12
-16,383,123,-12
-18,448,198,-13
-20,532,256,-9
-16,549,237,-4
-14,472,147,-7
-16,378,48,-8
-11,330,7,-10
-11,355,51,-10
-8,414,114,-7
-14,465,132,-10
-12,482,108,-10
-10,430,75,-12
-13,306,64,-15
-12,171,76,-15
-13,109,93,-15
-16,140,83,-13
-17,195,75,-11
-17,201,89,-10
-14,142,119,-9
-9,93,107,-7
-12,53,68,-9
-12,17,22,-7
-14,-11,-11,-5
-12,-40,-23,-4
-13,-57,-21,-5
-11,-87,7,-10
-10,-112,47,-8
-13,-113,90,-2
-16,-69,75,-10
-15,-28,-4,-11
-17,-50,-86,-8
-14,-140,-70,-10
-13,-229,23,-7
-13,-248,123,-9
-9,-199,155,-6
-10,-133,107,-4
-9,-83,44,-8
-2,-78,17,-7
-3,-95,40,-5
-3,-129,80,-5
-1,-148,124,-3
-7,-121,153,-11
-5,-70,149,-12
-5,-19,140,-11
1,-11,144,-13
-2,-9,134,-15
0,9,102,-15
-2,63,59,-9
0,109,33,-8
2,109,50,-9
1,89,93,-6
3,86,104,-2
4,105,55,-2
9,132,-25,-6
10,171,-87,-4
9,216,-127,-2
7,235,-156,-2
13,202,-171,-3
9,151,-160,-4
10,108,-168,-3
8,131,-207,-6
9,197,-280,-3
12,255,-339,-3
8,291,-357,-5
10,284,-351,-1
12,212,-349,-7
7,113,-380,-7
8,89,-410,-8
9,174,-410,-8
3,298,-389,-9
5,323,-399,-10
4,246,-441,-12
5,149,-498,-17
4,128,-552,-11
10,167,-592,-9
7,196,-601,-13
5,200,-569,-12
8,176,-536,-14
10,136,-598,-17
8,105,-712,-17
8,110,-683,-15
3,145,-347,-11
1,171,186,-6
8,123,447,-9
10,30,104,-11
7,-50,-504,-15
-1,-41,-600,-16
2,30,98,-9
-3,78,927,-10
1,62,1100,-10
2,-8,618,-13
5,-83,84,-15
9,-142,-34,-14
13,-146,196,-11
11,-106,460,-14
10,-61,536,-13
16,-72,428,-11
13,-135,241,-9
12,-209,138,-5
13,-233,204,-6
10,-213,303,-6
4,-199,222,-11
6,-236,-31,-7
10,-274,-183,-10
12,-287,-49,-7
10,-298,282,-3
13,-294,502,-3
9,-317,411,-7
12,-336,115,-7
15,-366,-63,0
13,-423,45,5
10,-471,295,2
11,-484,479,-2
14,-473,502,-1
16,-480,357,-2
16,-534,135,0
15,-581,-35,4
18,-613,-25,4
13,-678,80,0
11,-741,106,1
10,-755,-1,-7
13,-723,-164,-3
14,-718,-229,-1
9,-709,-184,0
5,-607,-142,0
8,-418,-220,-2
4,-278,-362,-4
-2,-330,-443,-4
2,-544,-385,-1
4,-681,-226,-2
4,-504,-92,-5
4,-87,-91,-3
2,242,-197,-1
9,285,-288,-2
13,138,-279,-3
12,7,-150,-1
12,13,27,0
8,190,135,-6
9,438,119,-5
12,610,62,-5
18,616,61,2
10,503,119,6
6,451,180,2
5,573,210,-3
6,765,202,-2
7,799,192,0
4,614,225,4
-1,405,279,3
0,383,303,-1
8,543,270,-3
14,715,187,-2
10,738,119,4
6,583,109,5
10,341,165,4
8,152,232,0
11,102,218,-2
10,188,126,0
10,304,41,4
9,286,11,8
5,110,60,4
6,-101,114,0
11,-188,124,-3
4,-128,95,-3
5,-60,65,-1
3,-96,66,1
5,-204,75,-1
4,-290,79,0
2,-287,63,-2
1,-217,68,-6
1,-174,77,-7
1,-174,84,-4
3,-240,66,-5
6,-338,47,-3
3,-388,32,-2
8,-304,8,-5
3,-140,-10,-2
3,-38,-18,-2
1,-65,-6,-1
-1,-199,36,-2
-1,-268,89,4
6,-214,121,2
5,-91,91,1
5,4,3,2
1,38,-64,-2
1,24,-40,1
7,12,69,0
5,27,168,2
3,86,191,2
1,153,129,2
5,188,51,1
4,181,15,0
6,147,36,-2
4,173,93,-4
3,257,140,4
0,343,169,5
6,327,171,5
6,243,161,5
2,170,139,4
12,174,95,3
7,226,47,2
6,271,21,4
5,294,22,1
3,251,53,0
9,201,71,1
8,146,47,4
1,114,-15,3
3,137,-106,6
4,174,-170,2
8,164,-215,2
10,118,-218,8
5,82,-212,11
6,87,-213,10
8,142,-256,2
7,199,-314,3
6,185,-364,2
8,78,-418,6
3,-7,-446,6
0,14,-436,7
6,122,-413,5
4,240,-415,1
3,282,-427,-3
4,222,-442,-5
6,100,-448,-2
2,31,-495,5
1,84,-561,7
7,203,-618,-1
3,278,-592,-3
8,245,-533,-4
6,152,-531,-2
0,96,-621,-4
-2,121,-735,3
-3,175,-732,-1
-1,161,-541,3
-2,68,-144,4
0,-19,271,-2
2,-45,359,-2
0,6,-49,-4
0,74,-525,2
0,63,-438,1
2,-34,297,2
1,-158,991,-1
1,-237,990,-3
2,-231,475,0
-4,-151,58,-8
0,-98,63,-7
2,-162,291,-5
2,-294,423,-2
2,-383,406,2
2,-385,323,0
0,-360,258,-4
-6,-382,231,-7
-9,-432,250,-5
-5,-481,232,-11
-1,-507,103,-4
-4,-508,-83,1
-7,-514,-135,-2
-7,-553,57,-4
-10,-621,336,-3
-12,-695,466,-7
-9,-716,329,-10
-8,-665,80,-5
-11,-622,-15,-4
-7,-677,126,-2
-4,-816,339,-6
1,-917,450,-10
-3,-887,417,-8
-4,-757,283,-4
-1,-587,115,-4
-9,-426,4,-7
-7,-333,-13,-3
-5,-366,24,-1
-3,-530,19,2
-2,-668,-73,-1
-5,-530,-175,-6
-1,-118,-200,-9
0,251,-165,-7
-4,314,-166,-4
-8,137,-266,-5
0,22,-399,-2
-2,110,-440,-1
-6,329,-348,-9
-6,535,-189,-11
-8,619,-96,-9
-4,597,-117,-5
-2,579,-207,-1
-5,651,-269,-5
-7,793,-230,0
-7,875,-101,-4
-4,803,45,-2
-5,589,121,-1
-6,431,111,-6
-5,518,84,-5
-10,771,95,-2
-9,906,134,0
-8,756,175,-1
-5,456,196,-2
-6,219,198,-4
-8,204,206,-6
-6,325,226,-5
-4,408,260,-4
-9,339,284,-5
-9,165,259,-5
-6,-3,185,-4
-8,-86,113,-9
-7,-63,96,-11
-9,-31,151,-9
-9,-100,209,-11
-9,-256,202,-10
-11,-354,139,-14
-8,-304,57,-13
-6,-167,28,-13
-8,-137,54,-11
-12,-270,101,-16
-8,-468,123,-18
-4,-531,102,-16
-2,-415,77,-13
-2,-250,78,-11
-9,-152,96,-9
-9,-188,96,-9
-7,-299,74,-16
-11,-365,52,-16
-16,-325,76,-12
-18,-201,115,-8
-16,-94,107,-7
-15,-85,59,-14
-13,-117,24,-15
-12,-106,2,-13
-11,1,-6,-10
-15,112,-1,-5
-11,130,29,-6
-8,59,84,-5
-8,4,114,-9
-4,64,75,-8
-9,207,0,-9
-14,340,-36,-7
-14,373,0,-10
-8,309,72,-9
-13,211,117,-10
-10,179,123,-10
-13,240,103,-8
-14,348,84,-9
-11,402,77,-9
-9,359,83,-12
-8,281,91,-14
-12,248,108,-15
-12,276,126,-10
-11,307,135,-8
-6,287,153,-3
-6,213,170,-9
-5,196,149,-8
-5,242,86,-9
-7,278,20,-8
-5,251,10,-6
-7,192,48,-7
-10,141,83,-6
-12,118,64,-7
-13,137,1,0
-7,167,-62,-1
-4,174,-111,-7
-7,158,-143,-6
-11,122,-179,-8
-10,89,-202,-4
-8,92,-217,-2
-8,116,-223,0
-6,136,-246,6
-8,115,-289,7
-11,93,-336,7
-8,107,-371,3
-4,123,-397,5
-4,107,-410,3
-5,77,-374,4
-5,47,-328,5
-3,38,-327,7
-3,59,-400,12
-4,77,-489,12
-5,65,-492,11
-4,37,-424,8
-5,-3,-386,6
-6,-47,-436,8
-5,-69,-529,6
-4,-62,-593,3
-1,-60,-616,2
-6,-88,-634,-5
-5,-126,-672,1
-6,-164,-697,4
-6,-196,-649,-1
-3,-224,-446,2
-7,-256,-48,-1
-1,-301,349,3
1,-328,324,7
0,-333,-204,4
-2,-327,-637,0
-2,-339,-309,0
3,-407,592,1
0,-506,1181,2
-2,-564,974,2
-1,-577,364,1
-3,-570,-8,6
-4,-571,73,4
-7,-587,335,1
-5,-625,480,0
-5,-712,470,5
-7,-824,376,7
-5,-886,262,8
-5,-832,189,9
-4,-730,192,6
-5,-686,152,2
-3,-689,2,4
-8,-622,-148,8
-5,-475,-116,5
-3,-394,111,1
-7,-490,358,4
-8,-653,397,7
-6,-608,188,4
-11,-246,-26,12
-8,162,-22,5
1,284,181,6
-1,110,375,4
-3,-72,427,4
-7,-27,347,7
-9,222,208,5
-4,496,68,7
