Q1,Q2,Q3,Q4
-291,-564,507,698
-286,1266,327,-80
-249,2073,593,21
-239,603,638,443
-240,299,441,81
-221,1846,-1108,10
-222,521,-830,618
-231,577,1413,392
-260,1575,658,-204
-278,465,-1025,7
-243,1481,764,273
-251,752,1451,65
-232,-98,-206,5
-210,1088,170,470
-249,-215,383,-79
-217,-394,-632,-128
-208,-82,136,681
-230,-105,636,-51
-223,666,-796,-188
-248,-433,537,405
-241,-529,2358,132
-229,-82,-1055,121
-236,-480,-1301,454
-259,-544,2024,229
-278,-648,-581,-157
-212,-68,-1687,206
-200,-326,1695,262
-251,189,844,-223
-239,1009,-737,103
-209,200,1386,457
-168,322,876,-120
-175,81,-1673,-99
-228,29,326,380
-241,440,1463,-64
-231,241,-1484,-33
-218,606,-279,372
-231,481,2115,102
-235,589,-754,235
-228,626,-624,394
-212,754,2394,-204
-187,1181,-467,20
-203,232,-1385,387
-202,139,2263,-156
-183,373,-80,181
-190,812,-1620,356
-217,1092,2225,43
-246,-1,760,-63
-244,481,-1372,-48
-218,405,1001,471
-183,331,735,-259
-179,854,-576,-297
-198,84,672,701
-187,963,977,-406
-179,232,-700,-331
-188,-750,-502,829
-170,987,1100,-325
-153,811,283,-271
-165,677,-18,628
-160,624,951,-365
-149,-339,-819,-95
-162,290,-1404,256
-202,115,296,-558
-224,-189,-221,32
-179,761,-65,256
-148,437,811,-391
-156,249,-541,-141
-135,320,-472,384
-127,-235,516,181
-148,510,-70,-258
-143,529,275,38
-157,-242,305,269
-166,160,-574,-211
-111,286,-13,-288
-72,485,315,285
-93,627,-327,203
-157,536,286,-352
-191,804,1347,37
-143,553,488,298
-102,635,-274,-194
-96,1189,732,167
-101,1084,465,104
-113,558,-756,-308
-100,476,235,641
-55,363,526,136
-34,290,-103,-663
-67,1200,831,648
-106,673,294,16
-122,-283,-484,-819
-107,212,175,989
-73,-102,94,133
-88,114,-740,-818
-110,1308,-451,1043
-101,1259,1215,-263
-106,775,381,-390
-115,484,-889,1264
-95,-558,690,-611
-63,-441,554,-212
-76,286,-682,871
-81,-276,-5,-588
-65,363,209,-279
-101,459,-82,672
-102,-237,318,-46
-75,373,460,-477
-93,204,388,558
-86,175,585,415
-65,300,809,-342
-92,-124,681,15
-91,225,601,64
-32,374,1011,-227
-37,414,828,155
-66,900,-120,468
-35,578,-47,-468
6,29,780,-78
33,516,300,705
28,408,278,-378
1,-306,1264,119
-25,174,446,618
-37,-24,14,-572
-29,-177,576,-190
-43,855,-249,625
-13,448,-196,3
51,361,651,-280
27,639,414,380
8,11,538,82
36,62,731,-445
43,286,280,313
72,710,135,178
83,133,21,-337
62,-664,-170,320
9,167,3,-56
-14,124,181,-291
43,-361,197,597
41,3,476,-7
40,-37,971,-607
46,53,854,305
-12,359,44,451
-50,-27,-354,-249
-62,228,-128,-99
-21,727,-322,388
14,-62,-336,80
12,-398,77,-271
18,-11,-104,236
24,239,385,193
62,315,641,-164
83,54,-339,329
83,-180,-65,-138
75,-231,-191,-172
36,34,-1100,663
18,-873,59,-266
36,-1330,741,-546
71,-528,456,529
50,-1459,884,155
6,-1095,426,-516
26,-53,135,355
45,-569,363,275
32,114,-128,-589
27,52,-174,152
36,-867,419,-14
38,-167,543,-293
44,469,81,284
46,-58,623,-366
3,-70,1453,-306
4,240,730,292
57,-311,498,48
32,-520,703,-204
-37,-339,118,38
-43,-144,394,371
1,27,113,-316
-3,-174,-389,-69
-1,-182,900,304
44,-263,832,-759
13,-120,-28,264
16,-146,349,358
56,-455,-46,-789
47,-66,-591,552
41,11,-450,-53
3,201,-285,-651
16,-13,-15,677
81,-330,430,-123
77,330,634,-466
31,-216,-154,315
-9,-448,-289,-38
3,-340,458,-357
13,-1122,-207,340
-1,-835,-477,360
36,-741,384,-700
54,-706,257,-104
51,169,331,342
98,91,989,-411
109,-294,616,187
65,-21,521,160
73,151,934,-315
98,480,6,87
84,833,-322,-129
99,80,643,-87
105,-559,438,87
94,-165,238,6
111,-148,968,32
123,-122,882,-349
139,33,683,111
136,-275,870,386
134,-358,-42,-500
193,-353,-712,156
205,-287,-224,428
151,44,-517,-590
136,236,-288,215
149,-41,507,-70
147,-393,149,-753
156,-31,175,704
164,552,10,-297
127,436,-415,-1016
162,-52,-463,901
219,-246,-636,-72
173,-221,-541,-970
142,-296,-582,537
154,-279,168,-235
181,-78,659,-685
197,27,99,746
183,-55,393,-329
169,-166,247,-797
167,83,-410,567
213,565,-103,-575
205,343,133,-818
170,-540,102,664
215,-379,415,-242
239,341,480,-919
233,489,375,95
209,801,325,-224
167,547,480,-689
162,40,361,201
183,-86,-328,-378
215,-244,106,-973
223,4,69,553
198,55,-364,34
199,50,744,-1187
178,-50,628,257
143,-291,103,62
188,373,504,-1156
220,562,-45,255
194,-102,-472,263
179,-458,-294,-1307
166,-373,-257,14
173,49,-141,495
207,1,-55,-1136
222,-224,228,19
263,-148,403,541
288,-245,233,-1257
226,60,82,-284
197,471,-407,705
216,72,-460,-1075
211,237,115,-419
182,487,244,941
174,-397,418,-885
204,-393,498,-545
189,283,117,862
185,151,163,-793
240,34,132,-610
241,414,-175,916
217,554,104,-575
259,285,30,-1017
306,129,-319,945
286,196,149,-207
264,649,465,-1375
268,727,389,1062
289,236,192,171
324,-50,-215,-1377
320,-121,-70,959
281,381,92,152
261,590,-188,-1089
277,60,-78,771
279,166,-235,82
251,372,-480,-1032
257,-157,40,464
273,-134,-325,425
252,657,-681,-1100
242,509,261,214
256,-192,-41,861
243,-269,-649,-1325
239,-273,76,-98
261,88,353,989
255,369,86,-1280
239,-192,-182,-68
247,-62,-253,884
238,396,-71,-1065
232,13,284,112
257,-26,635,583
229,408,274,-1154
199,523,136,39
187,127,350,593
177,-395,0,-978
201,-233,-95,-38
191,273,404,631
218,471,496,-921
249,565,151,-168
215,622,125,661
229,337,172,-857
270,-28,569,-140
290,-199,734,810
272,-127,-109,-863
234,394,-217,-227
220,482,-62,678
198,70,-398,-1014
166,150,-4,-96
151,177,118,587
154,-16,-81,-886
153,-34,210,178
142,85,-220,211
130,288,-821,-851
126,144,-480,293
133,-48,-221,208
140,110,-265,-640
148,267,-201,-48
129,186,11,114
108,-151,263,-375
121,-385,50,-40
126,-203,-259,-2
137,-11,-592,-496
129,-252,-757,35
111,-300,-141,35
151,-2,74,-613
155,-245,-29,-59
119,-674,544,72
117,-529,478,-685
107,-104,-328,-83
94,-13,-317,448
63,-283,-108,-525
53,-282,-215,-247
116,143,230,366
129,391,218,-489
94,100,-177,-282
107,-162,210,114
108,-161,133,-524
80,-312,-277,33
89,-452,59,286
118,-355,254,-765
120,284,-293,-185
115,867,-638,430
96,293,-199,-654
70,-388,138,-244
75,-133,243,568
78,204,79,-565
99,-104,-326,-624
91,-472,-56,374
46,-353,-65,-400
64,-311,-427,-403
72,-392,-218,526
84,-66,-191,-640
121,165,-179,-523
115,19,-36,794
116,-200,175,-727
118,-689,287,-922
76,-813,100,817
14,-338,-25,-434
5,-470,-414,-988
47,-774,-340,473
30,-344,129,-282
3,-148,124,-895
16,-475,110,341
42,-398,183,32
83,-87,92,-1071
104,-88,-18,261
94,-199,217,247
34,-249,202,-1217
31,-153,164,252
88,-24,155,230
75,-22,-349,-989
71,-19,-46,236
61,-86,469,288
42,-271,422,-685
45,-481,437,-109
15,-492,230,362
13,-256,198,-586
27,-155,-9,-371
50,-325,-374,511
62,-404,132,-681
14,-257,126,-560
27,-405,-317,742
60,-680,172,-564
66,-639,461,-901
72,-445,255,425
40,-397,-207,-306
34,-660,-553,-629
34,-531,-524,447
15,-29,-457,-219
10,63,49,-1040
-11,-6,284,382
-2,-59,304,201
21,-340,378,-1183
23,-703,-104,247
31,-800,-457,-135
14,-501,-315,-1356
27,-262,-148,480
79,-294,-392,71
71,-347,-406,-1347
47,-439,106,-21
37,-186,362,372
17,106,387,-918
59,-174,225,-258
100,-253,169,481
57,-158,183,-1137
38,-345,-185,-474
72,-262,-174,783
100,-161,27,-917
95,-422,193,-529
86,-474,551,699
102,-204,289,-751
117,137,166,-699
136,282,326,627
148,68,84,-478
153,-1,-117,-1043
143,33,-458,472
129,-188,-274,-60
141,-210,169,-1014
117,-35,-52,268
100,-81,113,-77
142,-285,505,-907
151,-415,138,450
142,-103,-378,89
156,309,-346,-1040
146,61,-166,213
129,-406,-168,333
141,-497,-14,-777
149,-376,-73,-111
117,-182,-431,157
72,-118,19,-508
86,-175,290,34
102,-96,-382,285
78,-138,-230,-431
80,-417,134,-107
99,-340,-452,205
114,97,-488,-459
116,32,237,44
143,-280,469,408
151,-80,403,-475
76,169,293,17
77,335,-21,285
133,326,-90,-318
106,-161,-3,159
85,-458,71,-50
78,-397,100,-312
65,-106,138,203
103,382,409,54
111,771,151,-114
74,760,-131,-24
83,138,457,184
137,-249,375,36
163,-93,-251,-286
140,-33,10,228
136,182,206,195
157,385,91,-321
143,94,48,259
127,22,-378,329
142,300,-329,-284
111,344,66,217
80,394,-193,290
114,324,-296,-201
133,89,-94,300
103,-33,-276,108
74,-403,-402,-349
98,-560,-261,353
143,-69,-271,498
162,274,-69,-79
141,178,179,-172
110,-16,-194,332
148,-51,-425,197
179,229,5,-353
137,269,168,318
104,4,-279,344
99,30,-559,-386
112,-15,-378,175
133,-148,-47,213
134,-131,36,-185
120,32,-212,299
127,543,-178,202
153,559,36,-33
138,-29,-342,114
121,-156,-738,141
143,47,-380,150
160,202,-117,-191
133,289,-289,-10
110,240,-269,229
130,143,-133,-238
124,93,86,42
100,204,92,353
89,299,-395,-132
103,357,-728,-146
132,458,-817,310
111,259,-700,49
104,-115,-338,-230
105,-157,-135,512
93,89,105,168
112,243,51,-568
84,98,-395,426
87,-256,-422,179
125,-267,-452,-462
123,148,-572,531
139,462,-408,1
126,638,-443,-682
140,722,-416,586
130,525,134,263
71,48,476,-825
93,-224,75,352
83,85,-349,340
60,536,-551,-485
71,578,-729,456
51,168,-461,74
62,-85,-53,-490
106,176,106,322
126,322,288,147
89,410,337,-187
87,776,166,194
116,652,-34,90
100,78,-300,-367
84,-235,-527,-82
98,-216,-644,406
140,181,-564,-26
161,416,-53,-307
146,57,331,180
95,-248,213,63
54,-356,53,-263
120,-384,-242,202
138,-77,-527,180
54,309,-346,-490
61,452,-195,-4
84,162,-212,333
51,-443,69,-343
81,-561,216,169
92,-81,32,-3
58,298,53,-618
50,419,108,368
50,209,-165,112
59,-134,-474,-330
43,-89,-425,74
40,52,-114,-135
53,231,49,38
42,569,195,-91
43,430,477,-215
41,-69,394,330
27,-90,-66,-122
58,263,-377,-630
80,362,-464,149
54,241,-418,205
88,22,-45,-616
98,-285,-16,-255
63,-228,-487,99
95,153,-215,-407
94,349,48,-113
83,416,-383,175
86,308,-449,-380
64,-195,-429,-172
81,-438,-679,83
63,-6,-560,-486
23,399,-3,-314
29,354,285,145
43,199,312,-208
71,57,417,-600
79,-175,52,-101
87,-169,-211,244
113,65,256,-593
112,325,368,-309
109,554,12,516
94,287,143,-482
73,-172,592,-518
60,-188,604,270
57,18,363,-539
72,156,254,-492
55,191,140,100
45,131,23,-490
100,6,-32,-391
133,29,71,152
121,221,312,-378
125,308,283,-707
103,166,29,-62
88,-56,-52,-374
155,-120,-91,-586
146,-179,-63,54
52,-151,-51,-445
37,135,-302,-286
61,327,-311,-122
73,478,-276,-879
77,547,-523,-124
79,385,-409,21
84,279,-181,-754
29,58,-203,-284
13,-190,-248,-55
67,-93,-300,-458
50,80,-282,-455
53,108,-329,-247
60,-47,-210,-376
28,-208,-87,-479
53,-120,-376,-214
29,-26,-131,-432
-16,-42,277,-694
24,94,61,-135
54,417,118,-393
29,512,242,-939
34,386,-144,44
87,391,-370,21
87,300,-136,-905
68,159,95,-268
97,201,236,-192
85,294,382,-693
64,350,311,-154
106,245,20,-291
121,54,-115,-591
84,20,45,-17
89,261,71,-130
112,525,-11,-439
89,399,61,-131
77,126,-39,-79
96,111,-159,-274
87,263,-15,-161
95,446,-37,164
125,635,-291,-32
101,515,-396,-192
97,69,-429,147
101,-105,-507,52
50,-31,-276,-16
46,131,58,141
54,524,-143,-66
42,672,-394,-12
79,533,-316,311
100,493,-271,197
93,294,-95,46
76,23,18,77
57,-58,-154,135
75,-151,-233,238
106,-10,-222,166
133,297,-128,99
110,350,91,95
81,510,160,222
94,706,-15,118
89,660,-112,-81
82,528,48,264
61,285,230,63
50,32,198,-91
42,-102,52,315
9,-47,8,74
34,40,-115,102
30,105,-163,212
5,309,57,3
76,253,60,314
112,-26,-27,259
70,-83,-128,-106
38,5,-511,15
49,50,-628,225
66,2,-380,108
54,4,-274,36
55,2,-177,328
38,-32,29,128
10,106,-63,-10
13,279,-251,230
-5,353,-171,-195
-12,241,-282,27
13,-124,-387,537
24,-415,-167,-214
40,-321,-199,-187
60,-53,-275,485
67,-18,23,-206
51,-118,164,-279
27,-148,-69,574
46,-212,-222,-23
54,-167,-322,-259
30,18,-529,585
37,56,-396,71
40,30,-112,-209
29,-195,-77,536
44,-752,-29,85
26,-877,-61,-264
3,-505,-207,565
28,-290,-157,470
39,-116,-101,-323
63,48,-301,273
106,52,-424,758
114,128,-321,-171
113,155,-264,103
125,-97,-112,718
131,-290,157,-43
118,-422,1,250
115,-635,-285,772
101,-542,-193,58
90,-316,-252,76
122,-107,-335,526
127,250,-64,213
139,269,29,236
138,-21,-32,706
101,-219,107,314
127,-506,94,18
121,-722,-162,637
105,-646,-238,529
114,-636,-232,83
102,-663,-274,436
127,-467,-135,448
122,-355,14,241
138,-281,-17,671
122,-27,34,446
66,-21,73,-80
161,-258,-132,569
192,-381,-322,579
136,-414,-296,-56
132,-439,-134,530
117,-421,-33,636
130,-278,42,27
142,-145,178,359
147,23,204,401
141,236,164,-15
133,125,123,409
132,-161,-9,478
103,-343,-92,-136
100,-516,10,181
98,-758,44,520
111,-817,25,-120
123,-607,254,-34
123,-472,326,437
143,-312,53,-8
123,-32,-14,33
124,111,66,338
138,116,-73,-50
139,19,-216,136
152,-289,-182,393
135,-697,-110,-64
145,-853,-7,-58
139,-806,126,242
100,-702,102,105
82,-344,-48,-25
38,-51,-105,196
43,-47,-100,231
78,152,-176,-17
48,267,-239,98
42,-175,-147,51
77,-490,-41,-126
87,-461,-35,108
81,-478,97,24
62,-254,306,-64
49,-14,221,162
51,-42,17,147
49,101,-71,147
43,229,-155,98
34,118,-84,-30
25,34,89,77
33,-105,166,28
45,-402,158,-14
22,-573,158,125
36,-450,267,-32
54,-292,80,10
38,-275,-247,264
60,-288,-154,60
51,-331,-127,154
24,-355,-270,398
40,-294,-44,4
55,-204,161,21
33,-40,81,367
-14,113,143,172
-32,-2,15,14
-42,-274,-260,116
-31,-399,-138,211
-22,-366,-129,184
-68,-181,-254,137
-88,-9,19,140
-62,-91,333,81
-33,-268,237,145
-28,-421,92,190
-64,-510,231,-66
-98,-364,187,-81
-75,-65,-23,315
-25,38,3,139
-29,-109,27,-189
-62,-262,79,250
-67,-431,256,308
-78,-518,276,-94
-88,-413,272,126
-91,-442,368,269
-112,-492,231,-123
-102,-459,-52,57
-50,-580,-51,465
-54,-510,68,-90
-106,-285,132,-96
-106,-340,313,609
-105,-483,338,57
-41,-444,122,-174
32,-365,44,460
-79,-435,47,43
-37,-480,-89,-348
160,-561,-173,239
105,-706,-78,392
-68,-591,-75,-188
-124,-440,-61,-57
22,-333,122,252
200,-186,153,-137
193,-224,72,137
110,-409,-55,407
129,-590,-253,-68
142,-613,-232,12
-29,-575,-52,256
-104,-553,62,91
43,-478,126,23
163,-522,68,179
261,-645,-126,349
389,-722,-272,192
335,-725,-329,40
20,-671,-282,290
-127,-681,-138,237
126,-700,-62,-19
360,-715,-79,320
303,-879,-58,429
183,-1038,-91,66
120,-1013,-270,239
98,-908,-355,475
116,-745,-392,229
56,-563,-454,192
41,-518,-325,474
189,-615,-156,318
325,-655,-122,-33
274,-617,-130,246
134,-538,-71,448
169,-324,-109,116
209,-199,-345,182
170,-243,-427,494
174,-251,-298,219
152,-268,-142,41
161,-335,-41,512
171,-315,61,375
170,-152,182,-42
188,-89,155,497
285,-237,171,493
376,-354,195,-97
112,-424,80,358
-192,-525,71,514
-46,-522,87,-85
269,-383,85,232
333,-243,235,510
183,-170,401,60
151,-178,395,305
274,-276,318,476
307,-370,329,69
188,-444,339,251
44,-475,296,454
90,-326,264,244
291,-158,263,137
354,-96,410,260
252,-8,500,380
152,143,359,210
126,334,299,171
191,427,318,185
251,379,268,104
177,315,185,281
84,300,190,201
61,279,289,40
119,211,261,295
222,264,216,277
132,413,242,6
14,476,202,160
131,576,189,366
208,637,251,205
100,490,206,108
-39,509,55,114
1,681,73,192
210,536,120,222
296,357,11,-46
190,406,60,-13
114,428,177,101
78,499,64,-40
-6,694,-36,76
-22,834,57,44
-12,900,88,-56
-29,942,-21,220
29,904,-33,42
50,811,54,-239
14,849,155,209
15,903,261,200
52,819,229,-246
118,690,109,-11
122,471,70,101
106,250,57,-46
128,184,-65,90
110,239,-104,-100
87,248,93,-196
98,-18,116,121
105,-326,-29,27
114,-576,21,-122
135,-899,39,30
124,-1033,-41,-18
88,-1088,-17,-138
79,-1254,-54,19
97,-1333,-196,122
123,-1401,-146,-62
121,-1655,-2,-56
121,-1898,-29,85
150,-1942,19,-22
176,-2064,71,-64
161,-2242,-121,1
110,-2313,-243,-12
86,-2481,-177,-5
99,-2583,-127,37
140,-2437,-164,-40
147,-2317,-114,-224
113,-2297,-28,-49
139,-2221,-108,84
179,-2263,-63,-273
134,-2442,36,-185
85,-2385,-99,144
94,-2315,-186,-112
106,-2424,-117,-202
121,-2357,-114,55
127,-2237,-229,-91
106,-2231,-180,-205
124,-2216,-27,35
166,-2234,-81,-21
168,-2208,-45,-129
103,-2045,111,-7
51,-1879,190,-23
120,-1871,240,-57
181,-1785,195,-12
130,-1500,147,9
86,-1357,169,-50
114,-1291,275,-128
140,-1162,375,-26
107,-1099,371,39
58,-1020,386,-84
60,-927,368,-17
112,-851,330,113
155,-677,332,-72
167,-475,334,-133
156,-318,343,51
184,-50,285,-98
235,276,228,-253
203,427,271,-3
148,532,357,-7
109,692,427,-209
89,738,375,-36
92,696,187,56
93,721,45,-74
111,848,70,-61
106,1065,111,-103
100,1377,133,-188
70,1629,136,-32
1,1766,0,68
23,1927,-33,-91
76,2085,105,-75
111,2345,177,83
136,2692,141,-57
96,2902,85,-105
113,3058,69,33
154,3126,39,-35
94,3159,85,-42
54,3343,207,-36
54,3513,238,-29
45,3633,261,54
45,3751,316,-67
31,3798,339,-27
5,3823,387,165
5,3950,419,21
43,4212,375,-167
51,4440,354,93
4,4577,437,334
11,4728,533,26
94,4912,609,-58
89,4919,683,183
24,4349,643,91
47,2902,575,-32
76,531,541,66
89,-2014,472,252
100,-3714,523,195
75,-4389,598,-36
74,-4195,501,54
76,-3544,368,203
77,-2935,304,230
79,-2481,312,142
54,-2217,283,-23
48,-1932,155,262
51,-1493,4,450
52,-1241,-30,-4
78,-1436,56,-51
81,-2060,58,313
95,-2867,58,243
145,-3361,111,113
118,-3255,60,185
100,-2682,-156,225
107,-1743,-296,194
39,-732,-143,50
64,-182,5,-7
145,-51,89,160
128,29,150,262
69,246,50,161
76,514,-56,42
154,390,-127,174
160,-188,-133,354
111,-755,-50,124
134,-1220,-46,19
163,-1630,-164,398
158,-1771,-224,450
166,-1649,-82,169
129,-1528,28,134
84,-1493,-49,248
136,-1451,-142,370
160,-1402,-257,269
100,-1271,-406,28
81,-986,-477,198
109,-684,-466,428
138,-483,-428,206
144,-386,-420,67
109,-455,-488,299
99,-693,-627,409
127,-911,-745,218
158,-1077,-842,87
162,-1258,-951,238
123,-1336,-998,409
140,-1328,-1036,329
175,-1497,-1054,162
134,-1701,-1000,252
136,-1674,-946,487
180,-1627,-925,404
175,-1594,-1076,148
181,-1535,-1274,267
200,-1659,-1267,539
188,-1809,-1195,435
159,-1830,-1115,222
163,-1891,-1026,273
204,-1906,-1001,409
212,-1739,-1017,387
219,-1583,-1047,250
240,-1652,-991,271
235,-1769,-927,382
254,-1769,-1016,366
241,-1822,-1041,189
220,-1845,-887,94
231,-1690,-762,394
228,-1501,-631,392
265,-1256,-421,47
282,-878,-338,211
280,-446,-409,347
306,48,-438,159
289,698,-463,124
258,1299,-433,126
275,1505,-172,166
328,1463,40,282
329,1305,7,220
299,1014,15,139
318,868,116,188
337,881,149,197
324,916,274,226
283,1105,486,192
289,1422,575,159
314,1790,686,259
270,2365,833,170
270,3122,929,144
289,3737,1068,343
296,4066,1254,290
290,4187,1403,179
224,4184,1468,234
249,4253,1533,200
282,4485,1549,171
237,4735,1599,220
226,4987,1830,189
211,5282,2011,156
227,5519,2118,238
246,5678,2231,258
194,6008,2175,137
185,6548,2116,154
213,6610,2349,234
209,5163,2539,95
231,2154,2473,39
262,-1031,2488,148
225,-3101,2521,116
198,-3744,2411,59
272,-3285,2378,18
314,-2460,2399,-1
242,-1925,2395,102
201,-1733,2424,104
239,-1674,2370,73
225,-1488,2230,180
201,-832,2183,179
224,-233,2223,12
229,-620,2112,22
276,-1704,1879,183
319,-2759,1694,78
292,-3572,1321,-35
260,-3827,822,41
249,-3255,560,5
259,-2128,394,30
275,-943,211,35
304,-171,126,-139
286,86,-119,-27
237,351,-666,162
248,974,-1147,-51
260,1519,-1496,-208
241,1466,-1877,-49
220,845,-2128,74
223,-64,-2330,-16
207,-989,-2643,-165
169,-1732,-2878,-76
194,-2270,-3040,100
208,-2475,-3212,29
169,-2365,-3346,-89
188,-2278,-3504,-24
207,-2272,-3767,109
179,-2147,-3949,82
174,-1816,-3951,-119
175,-1368,-3953,-108
167,-997,-3845,105
171,-771,-3573,13
174,-727,-3391,-173
158,-869,-3329,-53
153,-1000,-3308,43
146,-991,-3205,-44
119,-799,-2989,-137
72,-414,-2797,-145
39,-42,-2623,-49
82,35,-2393,-23
101,-302,-2115,-75
96,-836,-1898,-107
121,-1198,-1739,-110
125,-1300,-1518,-56
160,-1344,-1278,-55
148,-1501,-1191,-116
15,-1813,-1227,-111
-15,-2160,-1157,-34
132,-2367,-1011,-67
199,-2455,-873,-180
145,-2401,-714,-104
138,-2201,-569,-24
155,-2086,-484,-78
129,-2147,-570,-59
102,-2204,-662,22
98,-2165,-569,14
140,-2137,-431,-51
156,-2064,-329,-45
135,-1892,-312,12
117,-1795,-239,6
46,-1767,-55,-83
-7,-1648,19,-58
-22,-1398,109,54
-26,-1015,197,23
-21,-537,119,-43
31,-156,128,-61
122,116,243,-28
93,492,336,35
6,899,581,-6
125,1133,887,-65
246,1213,1007,-4
2,1179,1101,45
-200,971,1187,-10
28,664,1199,-4
279,532,1457,42
187,665,1859,-19
15,983,2132,-13
66,1422,2358,43
140,1866,2486,-38
33,2285,2583,-26
-132,2711,2761,129
-112,3128,2931,90
73,3362,3065,-50
172,3391,3180,-29
94,3446,3355,30
-56,3433,3485,53
-27,3481,3528,102
115,3869,3770,84
88,4401,4010,79
-4,4874,3970,186
35,5253,3956,177
186,5694,4113,126
153,6332,4331,168
-11,7090,4570,115
28,7410,4721,141
141,6154,4478,209
152,3153,3605,93
17,-407,2343,93
-31,-3261,1407,157
134,-4545,1429,102
206,-4202,2042,84
148,-3174,2308,129
153,-2412,1929,170
270,-1989,1043,118
262,-1806,-222,91
107,-1700,-1481,137
79,-1091,-2247,169
109,-392,-2466,198
132,-643,-2644,111
116,-1666,-3226,60
55,-2775,-3923,123
148,-3828,-4115,122
254,-4429,-4017,110
173,-4020,-4382,117
45,-2874,-5169,127
77,-1562,-5806,112
249,-474,-6132,132
273,164,-6167,166
126,649,-5663,61
70,1340,-4669,21
176,2031,-3795,115
251,2231,-3520,118
144,1764,-3690,93
70,807,-3700,73
164,-404,-3288,1
231,-1467,-2642,47
188,-2188,-1848,102
154,-2574,-1064,-1
143,-2509,-428,-7
113,-2225,136,64
158,-2037,689,0
202,-1885,1316,-35
95,-1542,1770,-31
21,-988,1830,-87
131,-581,1836,-32
242,-407,1989,16
214,-323,2331,-71
147,-513,2889,-48
203,-920,3324,-19
317,-1160,3286,-126
250,-1112,2851,-85
143,-870,2268,54
212,-511,1773,-23
293,-97,1543,-119
284,276,1382,-20
232,562,1049,-5
162,721,567,-75
159,475,2,-64
202,-302,-409,-103
177,-1194,-598,-130
142,-1894,-947,-84
162,-2384,-1679,-119
211,-2479,-2540,-130
226,-2222,-3208,-70
164,-1979,-3676,-108
139,-1813,-3904,-123
166,-1789,-3854,-81
173,-1930,-3848,-127
170,-1937,-4213,-118
147,-2003,-4812,-58
169,-2383,-5074,-92
196,-2707,-4849,-73
146,-2847,-4592,-1
126,-3020,-4488,-50
169,-3028,-4352,-62
164,-2637,-4086,8
118,-2093,-3750,-51
133,-1533,-3324,-68
164,-982,-2729,50
161,-594,-2194,-13
124,-316,-1928,-100
103,-59,-1761,23
152,160,-1387,41
162,387,-690,-35
153,648,132,25
170,862,835,24
173,951,1251,-30
184,984,1409,36
183,1021,1509,5
161,1047,1734,-113
112,1131,2235,-45
93,1295,2760,17
123,1431,2984,-76
117,1543,3096,-94
92,1731,3268,-34
67,1937,3422,-42
37,2149,3558,-82
23,2515,3662,-50
2,2967,3617,-38
-2,3326,3442,-76
-1,3612,3337,-28
-27,3979,3491,7
-14,4496,3887,-16
-7,5094,4261,-9
-16,5768,4387,-19
7,6467,4274,-14
-21,7140,4173,1
-68,7947,4253,-62
-55,8903,4491,-68
-65,9647,4979,-2
-134,9183,5495,-20
-140,6704,5811,-12
-84,2928,6154,-16
-77,-810,6217,-106
-80,-3316,5361,-50
-67,-3925,3773,10
-75,-3348,2586,-65
-85,-2599,2784,-31
-91,-2052,4050,-26
-127,-1770,5271,-47
-151,-1481,5453,49
-141,-774,4250,22
-157,99,2262,-76
-149,338,410,-70
-130,-314,-590,23
-122,-1525,-586,10
-77,-2876,-357,-76
-80,-3871,-856,13
-112,-3982,-1916,-5
-106,-3152,-2640,-103
-84,-1849,-2984,-14
-44,-561,-3514,21
-88,340,-4492,-59
-171,950,-5733,-9
-170,1689,-6733,103
-142,2580,-7217,21
-131,3188,-6970,-15
-152,2980,-5907,60
-173,1973,-4714,15
-128,671,-4353,42
-110,-609,-5009,119
-147,-1671,-5924,74
-163,-2365,-6169,51
-151,-2615,-5406,117
-136,-2474,-4121,126
-163,-2220,-2939,52
-172,-2023,-2107,55
