Q1,Q2,Q3,Q4
69,69,69,69
48,48,48,48
70,70,70,70
81,81,81,81
105,105,105,105
113,113,113,113
91,91,91,91
107,107,107,107
139,139,139,139
133,133,133,133
135,135,135,135
160,160,160,160
161,161,161,161
161,161,161,161
136,136,136,136
111,111,111,111
159,159,159,159
178,178,178,178
163,163,163,163
148,148,148,148
129,129,129,129
136,136,136,136
135,135,135,135
161,161,161,161
175,175,175,175
157,157,157,157
177,177,177,177
196,196,196,196
197,197,197,197
189,189,189,189
182,182,182,182
181,181,181,181
200,200,200,200
222,222,222,222
194,194,194,194
183,183,183,183
194,194,194,194
214,214,214,214
241,241,241,241
188,188,188,188
165,165,165,165
194,194,194,194
205,205,205,205
248,248,248,248
245,245,245,245
214,214,214,214
203,203,203,203
202,202,202,202
225,225,225,225
191,191,191,191
180,180,180,180
252,252,252,252
276,276,276,276
246,246,246,246
215,215,215,215
208,208,208,208
225,225,225,225
250,250,250,250
252,252,252,252
220,220,220,220
197,197,197,197
191,191,191,191
211,211,211,211
244,244,244,244
226,226,226,226
201,201,201,201
206,206,206,206
205,205,205,205
185,185,185,185
155,155,155,155
182,182,182,182
205,205,205,205
189,189,189,189
199,199,199,199
207,207,207,207
207,207,207,207
172,172,172,172
157,157,157,157
192,192,192,192
170,170,170,170
124,124,124,124
117,117,117,117
134,134,134,134
126,126,126,126
111,111,111,111
124,124,124,124
98,98,98,98
84,84,84,84
115,115,115,115
136,136,136,136
100,100,100,100
42,42,42,42
75,75,75,75
105,105,105,105
81,81,81,81
55,55,55,55
37,37,37,37
65,65,65,65
90,90,90,90
105,105,105,105
90,90,90,90
86,86,86,86
99,99,99,99
49,49,49,49
40,40,40,40
36,36,36,36
0,0,0,0
12,12,12,12
-6,-6,-6,-6
-15,-15,-15,-15
-25,-25,-25,-25
-100,-100,-100,-100
-112,-112,-112,-112
-96,-96,-96,-96
-109,-109,-109,-109
-81,-81,-81,-81
-81,-81,-81,-81
-111,-111,-111,-111
-109,-109,-109,-109
-138,-138,-138,-138
-183,-183,-183,-183
-185,-185,-185,-185
-184,-184,-184,-184
-208,-208,-208,-208
-232,-232,-232,-232
-237,-237,-237,-237
-214,-214,-214,-214
-178,-178,-178,-178
-153,-153,-153,-153
-170,-170,-170,-170
-205,-205,-205,-205
-175,-175,-175,-175
-135,-135,-135,-135
-119,-119,-119,-119
-123,-123,-123,-123
-163,-163,-163,-163
-137,-137,-137,-137
-107,-107,-107,-107
-143,-143,-143,-143
-155,-155,-155,-155
-172,-172,-172,-172
-170,-170,-170,-170
-156,-156,-156,-156
-157,-157,-157,-157
-102,-102,-102,-102
-94,-94,-94,-94
-112,-112,-112,-112
-81,-81,-81,-81
-103,-103,-103,-103
-126,-126,-126,-126
-104,-104,-104,-104
-104,-104,-104,-104
-108,-108,-108,-108
-105,-105,-105,-105
-116,-116,-116,-116
-88,-88,-88,-88
-67,-67,-67,-67
-99,-99,-99,-99
-99,-99,-99,-99
-113,-113,-113,-113
-115,-115,-115,-115
-76,-76,-76,-76
-73,-73,-73,-73
-88,-88,-88,-88
-111,-111,-111,-111
-74,-74,-74,-74
-47,-47,-47,-47
-87,-87,-87,-87
-80,-80,-80,-80
-90,-90,-90,-90
-97,-97,-97,-97
-44,-44,-44,-44
-53,-53,-53,-53
-66,-66,-66,-66
-12,-12,-12,-12
3,3,3,3
-12,-12,-12,-12
3,3,3,3
0,0,0,0
1,1,1,1
34,34,34,34
51,51,51,51
62,62,62,62
64,64,64,64
61,61,61,61
89,89,89,89
87,87,87,87
56,56,56,56
70,70,70,70
111,111,111,111
152,152,152,152
157,157,157,157
122,122,122,122
140,140,140,140
186,186,186,186
167,167,167,167
159,159,159,159
209,209,209,209
236,236,236,236
234,234,234,234
226,226,226,226
204,204,204,204
183,183,183,183
217,217,217,217
258,258,258,258
245,245,245,245
231,231,231,231
222,222,222,222
215,215,215,215
230,230,230,230
252,252,252,252
260,260,260,260
224,224,224,224
199,199,199,199
237,237,237,237
250,250,250,250
230,230,230,230
251,251,251,251
267,267,267,267
255,255,255,255
251,251,251,251
244,244,244,244
257,257,257,257
286,286,286,286
293,293,293,293
293,293,293,293
291,291,291,291
294,294,294,294
287,287,287,287
287,287,287,287
327,327,327,327
333,333,333,333
320,320,320,320
347,347,347,347
327,327,327,327
274,274,274,274
274,274,274,274
261,261,261,261
263,263,263,263
300,300,300,300
280,280,280,280
270,270,270,270
253,253,253,253
235,235,235,235
267,267,267,267
273,273,273,273
298,298,298,298
316,316,316,316
292,292,292,292
289,289,289,289
292,292,292,292
284,284,284,284
253,253,253,253
245,245,245,245
259,259,259,259
239,239,239,239
222,222,222,222
220,220,220,220
230,230,230,230
238,238,238,238
249,249,249,249
256,256,256,256
236,236,236,236
223,223,223,223
177,177,177,177
176,176,176,176
243,243,243,243
206,206,206,206
164,164,164,164
194,194,194,194
198,198,198,198
175,175,175,175
152,152,152,152
163,163,163,163
158,158,158,158
134,134,134,134
159,159,159,159
168,168,168,168
160,160,160,160
163,163,163,163
132,132,132,132
124,124,124,124
146,146,146,146
142,142,142,142
125,125,125,125
137,137,137,137
137,137,137,137
104,104,104,104
132,132,132,132
135,135,135,135
76,76,76,76
83,83,83,83
89,89,89,89
64,64,64,64
60,60,60,60
60,60,60,60
34,34,34,34
-3,-3,-3,-3
11,11,11,11
19,19,19,19
11,11,11,11
16,16,16,16
-13,-13,-13,-13
-1,-1,-1,-1
12,12,12,12
-13,-13,-13,-13
7,7,7,7
-1,-1,-1,-1
-28,-28,-28,-28
-3,-3,-3,-3
-5,-5,-5,-5
-37,-37,-37,-37
-19,-19,-19,-19
-12,-12,-12,-12
-15,-15,-15,-15
15,15,15,15
7,7,7,7
3,3,3,3
19,19,19,19
20,20,20,20
20,20,20,20
2,2,2,2
25,25,25,25
35,35,35,35
-3,-3,-3,-3
4,4,4,4
28,28,28,28
33,33,33,33
12,12,12,12
-9,-9,-9,-9
-14,-14,-14,-14
-8,-8,-8,-8
21,21,21,21
13,13,13,13
5,5,5,5
37,37,37,37
32,32,32,32
23,23,23,23
24,24,24,24
21,21,21,21
17,17,17,17
15,15,15,15
40,40,40,40
25,25,25,25
9,9,9,9
45,45,45,45
55,55,55,55
11,11,11,11
-6,-6,-6,-6
3,3,3,3
-15,-15,-15,-15
32,32,32,32
45,45,45,45
-22,-22,-22,-22
1,1,1,1
30,30,30,30
54,54,54,54
114,114,114,114
109,109,109,109
80,80,80,80
68,68,68,68
93,93,93,93
121,121,121,121
71,71,71,71
70,70,70,70
99,99,99,99
93,93,93,93
113,113,113,113
87,87,87,87
65,65,65,65
93,93,93,93
91,91,91,91
84,84,84,84
77,77,77,77
83,83,83,83
83,83,83,83
85,85,85,85
114,114,114,114
93,93,93,93
73,73,73,73
73,73,73,73
66,66,66,66
39,39,39,39
18,18,18,18
55,55,55,55
89,89,89,89
121,121,121,121
117,117,117,117
67,67,67,67
82,82,82,82
133,133,133,133
140,140,140,140
70,70,70,70
32,32,32,32
81,81,81,81
86,86,86,86
70,70,70,70
77,77,77,77
69,69,69,69
69,69,69,69
96,96,96,96
101,101,101,101
67,67,67,67
48,48,48,48
44,44,44,44
57,57,57,57
39,39,39,39
-12,-12,-12,-12
-7,-7,-7,-7
8,8,8,8
18,18,18,18
6,6,6,6
1,1,1,1
37,37,37,37
1,1,1,1
-12,-12,-12,-12
6,6,6,6
-33,-33,-33,-33
3,3,3,3
45,45,45,45
27,27,27,27
14,14,14,14
23,23,23,23
69,69,69,69
73,73,73,73
23,23,23,23
5,5,5,5
37,37,37,37
47,47,47,47
9,9,9,9
6,6,6,6
19,19,19,19
-11,-11,-11,-11
-27,-27,-27,-27
-9,-9,-9,-9
-6,-6,-6,-6
-18,-18,-18,-18
-16,-16,-16,-16
-10,-10,-10,-10
-34,-34,-34,-34
-61,-61,-61,-61
-92,-92,-92,-92
-116,-116,-116,-116
-100,-100,-100,-100
-106,-106,-106,-106
-128,-128,-128,-128
-121,-121,-121,-121
-100,-100,-100,-100
-95,-95,-95,-95
-117,-117,-117,-117
-108,-108,-108,-108
-104,-104,-104,-104
-136,-136,-136,-136
-146,-146,-146,-146
-131,-131,-131,-131
-112,-112,-112,-112
-127,-127,-127,-127
-134,-134,-134,-134
-125,-125,-125,-125
-132,-132,-132,-132
-118,-118,-118,-118
-135,-135,-135,-135
-181,-181,-181,-181
-187,-187,-187,-187
-162,-162,-162,-162
-156,-156,-156,-156
-166,-166,-166,-166
-152,-152,-152,-152
-121,-121,-121,-121
-94,-94,-94,-94
-121,-121,-121,-121
-152,-152,-152,-152
-135,-135,-135,-135
-138,-138,-138,-138
-146,-146,-146,-146
-134,-134,-134,-134
-107,-107,-107,-107
-148,-148,-148,-148
-219,-219,-219,-219
-166,-166,-166,-166
-136,-136,-136,-136
-167,-167,-167,-167
-173,-173,-173,-173
-172,-172,-172,-172
-125,-125,-125,-125
-118,-118,-118,-118
-141,-141,-141,-141
-132,-132,-132,-132
-150,-150,-150,-150
-144,-144,-144,-144
-133,-133,-133,-133
-167,-167,-167,-167
-180,-180,-180,-180
-172,-172,-172,-172
-168,-168,-168,-168
-168,-168,-168,-168
-173,-173,-173,-173
-172,-172,-172,-172
-170,-170,-170,-170
-161,-161,-161,-161
-140,-140,-140,-140
-159,-159,-159,-159
-183,-183,-183,-183
-141,-141,-141,-141
-116,-116,-116,-116
-126,-126,-126,-126
-119,-119,-119,-119
-153,-153,-153,-153
-162,-162,-162,-162
-110,-110,-110,-110
-144,-144,-144,-144
-180,-180,-180,-180
-162,-162,-162,-162
-165,-165,-165,-165
-134,-134,-134,-134
-124,-124,-124,-124
-137,-137,-137,-137
-115,-115,-115,-115
-119,-119,-119,-119
-98,-98,-98,-98
-93,-93,-93,-93
-160,-160,-160,-160
-156,-156,-156,-156
-106,-106,-106,-106
-102,-102,-102,-102
-118,-118,-118,-118
-163,-163,-163,-163
-158,-158,-158,-158
-111,-111,-111,-111
-138,-138,-138,-138
-182,-182,-182,-182
-165,-165,-165,-165
-143,-143,-143,-143
-140,-140,-140,-140
-108,-108,-108,-108
-92,-92,-92,-92
-113,-113,-113,-113
-77,-77,-77,-77
-57,-57,-57,-57
-95,-95,-95,-95
-91,-91,-91,-91
-85,-85,-85,-85
-83,-83,-83,-83
-77,-77,-77,-77
-135,-135,-135,-135
-149,-149,-149,-149
-99,-99,-99,-99
-85,-85,-85,-85
-85,-85,-85,-85
-114,-114,-114,-114
-138,-138,-138,-138
-102,-102,-102,-102
-93,-93,-93,-93
-122,-122,-122,-122
-108,-108,-108,-108
-120,-120,-120,-120
-133,-133,-133,-133
-85,-85,-85,-85
-111,-111,-111,-111
-143,-143,-143,-143
-138,-138,-138,-138
-166,-166,-166,-166
-133,-133,-133,-133
-112,-112,-112,-112
-149,-149,-149,-149
-164,-164,-164,-164
-166,-166,-166,-166
-141,-141,-141,-141
-131,-131,-131,-131
-127,-127,-127,-127
-96,-96,-96,-96
-113,-113,-113,-113
-123,-123,-123,-123
-103,-103,-103,-103
-122,-122,-122,-122
-107,-107,-107,-107
-86,-86,-86,-86
-110,-110,-110,-110
-104,-104,-104,-104
-108,-108,-108,-108
-123,-123,-123,-123
-100,-100,-100,-100
-127,-127,-127,-127
-200,-200,-200,-200
-216,-216,-216,-216
-185,-185,-185,-185
-169,-169,-169,-169
-179,-179,-179,-179
-191,-191,-191,-191
-172,-172,-172,-172
-155,-155,-155,-155
-174,-174,-174,-174
-170,-170,-170,-170
-159,-159,-159,-159
-163,-163,-163,-163
-156,-156,-156,-156
-154,-154,-154,-154
-167,-167,-167,-167
-187,-187,-187,-187
-181,-181,-181,-181
-189,-189,-189,-189
-205,-205,-205,-205
-198,-198,-198,-198
-209,-209,-209,-209
-188,-188,-188,-188
-148,-148,-148,-148
-142,-142,-142,-142
-154,-154,-154,-154
-164,-164,-164,-164
-158,-158,-158,-158
-171,-171,-171,-171
-182,-182,-182,-182
-171,-171,-171,-171
-184,-184,-184,-184
-181,-181,-181,-181
-162,-162,-162,-162
-172,-172,-172,-172
-184,-184,-184,-184
-191,-191,-191,-191
-171,-171,-171,-171
-133,-133,-133,-133
-139,-139,-139,-139
-164,-164,-164,-164
-135,-135,-135,-135
-112,-112,-112,-112
-155,-155,-155,-155
-144,-144,-144,-144
-130,-130,-130,-130
-178,-178,-178,-178
-197,-197,-197,-197
-185,-185,-185,-185
-147,-147,-147,-147
-132,-132,-132,-132
-162,-162,-162,-162
-147,-147,-147,-147
-127,-127,-127,-127
-131,-131,-131,-131
-139,-139,-139,-139
-175,-175,-175,-175
-175,-175,-175,-175
-156,-156,-156,-156
-168,-168,-168,-168
-154,-154,-154,-154
-152,-152,-152,-152
-205,-205,-205,-205
-209,-209,-209,-209
-165,-165,-165,-165
-152,-152,-152,-152
-137,-137,-137,-137
-143,-143,-143,-143
-153,-153,-153,-153
-135,-135,-135,-135
-136,-136,-136,-136
-124,-124,-124,-124
-159,-159,-159,-159
-176,-176,-176,-176
-100,-100,-100,-100
-94,-94,-94,-94
-110,-110,-110,-110
-118,-118,-118,-118
-144,-144,-144,-144
-131,-131,-131,-131
-128,-128,-128,-128
-134,-134,-134,-134
-158,-158,-158,-158
-156,-156,-156,-156
-112,-112,-112,-112
-102,-102,-102,-102
-114,-114,-114,-114
-136,-136,-136,-136
-120,-120,-120,-120
-120,-120,-120,-120
-147,-147,-147,-147
-121,-121,-121,-121
-123,-123,-123,-123
-116,-116,-116,-116
-91,-91,-91,-91
-131,-131,-131,-131
-161,-161,-161,-161
-161,-161,-161,-161
-162,-162,-162,-162
-155,-155,-155,-155
-141,-141,-141,-141
-152,-152,-152,-152
-173,-173,-173,-173
-147,-147,-147,-147
-150,-150,-150,-150
-200,-200,-200,-200
-207,-207,-207,-207
-173,-173,-173,-173
-148,-148,-148,-148
-151,-151,-151,-151
-139,-139,-139,-139
-126,-126,-126,-126
-122,-122,-122,-122
-95,-95,-95,-95
-85,-85,-85,-85
-104,-104,-104,-104
-107,-107,-107,-107
-77,-77,-77,-77
-47,-47,-47,-47
-70,-70,-70,-70
-99,-99,-99,-99
-74,-74,-74,-74
-26,-26,-26,-26
-38,-38,-38,-38
-83,-83,-83,-83
-80,-80,-80,-80
-85,-85,-85,-85
-75,-75,-75,-75
-41,-41,-41,-41
-52,-52,-52,-52
-71,-71,-71,-71
-68,-68,-68,-68
-46,-46,-46,-46
-43,-43,-43,-43
-66,-66,-66,-66
-58,-58,-58,-58
-33,-33,-33,-33
-20,-20,-20,-20
-3,-3,-3,-3
-8,-8,-8,-8
-55,-55,-55,-55
-25,-25,-25,-25
38,38,38,38
2,2,2,2
-6,-6,-6,-6
12,12,12,12
21,21,21,21
57,57,57,57
36,36,36,36
31,31,31,31
65,65,65,65
79,79,79,79
95,95,95,95
73,73,73,73
77,77,77,77
88,88,88,88
76,76,76,76
110,110,110,110
91,91,91,91
73,73,73,73
86,86,86,86
50,50,50,50
57,57,57,57
65,65,65,65
34,34,34,34
75,75,75,75
151,151,151,151
158,158,158,158
134,134,134,134
153,153,153,153
195,195,195,195
218,218,218,218
210,210,210,210
204,204,204,204
218,218,218,218
199,199,199,199
171,171,171,171
187,187,187,187
202,202,202,202
197,197,197,197
193,193,193,193
215,215,215,215
245,245,245,245
239,239,239,239
230,230,230,230
208,208,208,208
201,201,201,201
231,231,231,231
238,238,238,238
239,239,239,239
219,219,219,219
195,195,195,195
205,205,205,205
207,207,207,207
219,219,219,219
217,217,217,217
203,203,203,203
221,221,221,221
215,215,215,215
187,187,187,187
177,177,177,177
170,170,170,170
163,163,163,163
163,163,163,163
151,151,151,151
149,149,149,149
164,164,164,164
143,143,143,143
122,122,122,122
149,149,149,149
128,128,128,128
83,83,83,83
95,95,95,95
105,105,105,105
101,101,101,101
119,119,119,119
100,100,100,100
45,45,45,45
71,71,71,71
80,80,80,80
27,27,27,27
26,26,26,26
27,27,27,27
16,16,16,16
4,4,4,4
22,22,22,22
74,74,74,74
59,59,59,59
37,37,37,37
42,42,42,42
24,24,24,24
47,47,47,47
54,54,54,54
0,0,0,0
-13,-13,-13,-13
17,17,17,17
2,2,2,2
-7,-7,-7,-7
13,13,13,13
-4,-4,-4,-4
17,17,17,17
49,49,49,49
44,44,44,44
51,51,51,51
42,42,42,42
34,34,34,34
20,20,20,20
18,18,18,18
32,32,32,32
-20,-20,-20,-20
-44,-44,-44,-44
-25,-25,-25,-25
-47,-47,-47,-47
-71,-71,-71,-71
-77,-77,-77,-77
-44,-44,-44,-44
-16,-16,-16,-16
-18,-18,-18,-18
-18,-18,-18,-18
-35,-35,-35,-35
-13,-13,-13,-13
13,13,13,13
-16,-16,-16,-16
-43,-43,-43,-43
-46,-46,-46,-46
-39,-39,-39,-39
-45,-45,-45,-45
-52,-52,-52,-52
-51,-51,-51,-51
-46,-46,-46,-46
-16,-16,-16,-16
1,1,1,1
-20,-20,-20,-20
-22,-22,-22,-22
16,16,16,16
31,31,31,31
7,7,7,7
-8,-8,-8,-8
-10,-10,-10,-10
0,0,0,0
-9,-9,-9,-9
-31,-31,-31,-31
-16,-16,-16,-16
-14,-14,-14,-14
-29,-29,-29,-29
-17,-17,-17,-17
3,3,3,3
21,21,21,21
16,16,16,16
31,31,31,31
57,57,57,57
13,13,13,13
-12,-12,-12,-12
31,31,31,31
43,43,43,43
30,30,30,30
32,32,32,32
21,21,21,21
13,13,13,13
12,12,12,12
-15,-15,-15,-15
-36,-36,-36,-36
-12,-12,-12,-12
19,19,19,19
-8,-8,-8,-8
-23,-23,-23,-23
2,2,2,2
-8,-8,-8,-8
16,16,16,16
49,49,49,49
-9,-9,-9,-9
-30,-30,-30,-30
-7,-7,-7,-7
-26,-26,-26,-26
-42,-42,-42,-42
-74,-74,-74,-74
-100,-100,-100,-100
-84,-84,-84,-84
-47,-47,-47,-47
-29,-29,-29,-29
-65,-65,-65,-65
-78,-78,-78,-78
-71,-71,-71,-71
-84,-84,-84,-84
-92,-92,-92,-92
-112,-112,-112,-112
-120,-120,-120,-120
-87,-87,-87,-87
-69,-69,-69,-69
-115,-115,-115,-115
-137,-137,-137,-137
-123,-123,-123,-123
-132,-132,-132,-132
-110,-110,-110,-110
-107,-107,-107,-107
-129,-129,-129,-129
-114,-114,-114,-114
-99,-99,-99,-99
-77,-77,-77,-77
-105,-105,-105,-105
-162,-162,-162,-162
-108,-108,-108,-108
-62,-62,-62,-62
-88,-88,-88,-88
-62,-62,-62,-62
-56,-56,-56,-56
-83,-83,-83,-83
-52,-52,-52,-52
-35,-35,-35,-35
-57,-57,-57,-57
-63,-63,-63,-63
-63,-63,-63,-63
-38,-38,-38,-38
-25,-25,-25,-25
-53,-53,-53,-53
-84,-84,-84,-84
-83,-83,-83,-83
-34,-34,-34,-34
-35,-35,-35,-35
-77,-77,-77,-77
-58,-58,-58,-58
-40,-40,-40,-40
-35,-35,-35,-35
-10,-10,-10,-10
2,2,2,2
7,7,7,7
-18,-18,-18,-18
-61,-61,-61,-61
-59,-59,-59,-59
-34,-34,-34,-34
-41,-41,-41,-41
-66,-66,-66,-66
-55,-55,-55,-55
-51,-51,-51,-51
-73,-73,-73,-73
-47,-47,-47,-47
-25,-25,-25,-25
-45,-45,-45,-45
-38,-38,-38,-38
-33,-33,-33,-33
-50,-50,-50,-50
-41,-41,-41,-41
-42,-42,-42,-42
-71,-71,-71,-71
-62,-62,-62,-62
-41,-41,-41,-41
-57,-57,-57,-57
-41,-41,-41,-41
-42,-42,-42,-42
-82,-82,-82,-82
-83,-83,-83,-83
-66,-66,-66,-66
-40,-40,-40,-40
-49,-49,-49,-49
-39,-39,-39,-39
33,33,33,33
16,16,16,16
-43,-43,-43,-43
-18,-18,-18,-18
-2,-2,-2,-2
-15,-15,-15,-15
6,6,6,6
-12,-12,-12,-12
-74,-74,-74,-74
-73,-73,-73,-73
-34,-34,-34,-34
-18,-18,-18,-18
0,0,0,0
-1,-1,-1,-1
-11,-11,-11,-11
9,9,9,9
38,38,38,38
38,38,38,38
11,11,11,11
18,18,18,18
36,36,36,36
23,23,23,23
23,23,23,23
19,19,19,19
40,40,40,40
48,48,48,48
-8,-8,-8,-8
15,15,15,15
51,51,51,51
43,43,43,43
28,28,28,28
-28,-28,-28,-28
2,2,2,2
60,60,60,60
26,26,26,26
4,4,4,4
27,27,27,27
56,56,56,56
53,53,53,53
49,49,49,49
70,70,70,70
95,95,95,95
135,135,135,135
136,136,136,136
96,96,96,96
60,60,60,60
65,65,65,65
95,95,95,95
71,71,71,71
44,44,44,44
34,34,34,34
59,59,59,59
92,92,92,92
48,48,48,48
48,48,48,48
96,96,96,96
99,99,99,99
87,87,87,87
61,61,61,61
34,34,34,34
25,25,25,25
58,58,58,58
61,61,61,61
18,18,18,18
45,45,45,45
80,80,80,80
90,90,90,90
132,132,132,132
132,132,132,132
111,111,111,111
138,138,138,138
151,151,151,151
150,150,150,150
126,126,126,126
62,62,62,62
83,83,83,83
131,131,131,131
85,85,85,85
61,61,61,61
81,81,81,81
108,108,108,108
139,139,139,139
102,102,102,102
80,80,80,80
127,127,127,127
145,145,145,145
159,159,159,159
185,185,185,185
186,186,186,186
154,154,154,154
158,158,158,158
214,214,214,214
196,196,196,196
174,174,174,174
194,194,194,194
177,177,177,177
182,182,182,182
197,197,197,197
178,178,178,178
184,184,184,184
202,202,202,202
168,168,168,168
167,167,167,167
203,203,203,203
197,197,197,197
209,209,209,209
188,188,188,188
174,174,174,174
237,237,237,237
264,264,264,264
269,269,269,269
258,258,258,258
248,248,248,248
272,272,272,272
272,272,272,272
279,279,279,279
286,286,286,286
257,257,257,257
276,276,276,276
333,333,333,333
345,345,345,345
301,301,301,301
267,267,267,267
288,288,288,288
282,282,282,282
249,249,249,249
260,260,260,260
286,286,286,286
300,300,300,300
290,290,290,290
254,254,254,254
238,238,238,238
269,269,269,269
293,293,293,293
265,265,265,265
248,248,248,248
256,256,256,256
237,237,237,237
238,238,238,238
261,261,261,261
259,259,259,259
254,254,254,254
246,246,246,246
242,242,242,242
263,263,263,263
279,279,279,279
284,284,284,284
275,275,275,275
240,240,240,240
249,249,249,249
257,257,257,257
255,255,255,255
290,290,290,290
267,267,267,267
274,274,274,274
308,308,308,308
286,286,286,286
296,296,296,296
303,303,303,303
326,326,326,326
355,355,355,355
356,356,356,356
376,376,376,376
326,326,326,326
312,312,312,312
355,355,355,355
338,338,338,338
321,321,321,321
294,294,294,294
313,313,313,313
347,347,347,347
332,332,332,332
345,345,345,345
351,351,351,351
359,359,359,359
344,344,344,344
331,331,331,331
378,378,378,378
327,327,327,327
274,274,274,274
295,295,295,295
290,290,290,290
299,299,299,299
293,293,293,293
298,298,298,298
313,313,313,313
283,283,283,283
301,301,301,301
359,359,359,359
339,339,339,339
306,306,306,306
334,334,334,334
322,322,322,322
291,291,291,291
299,299,299,299
274,274,274,274
231,231,231,231
227,227,227,227
256,256,256,256
275,275,275,275
269,269,269,269
252,252,252,252
249,249,249,249
268,268,268,268
266,266,266,266
281,281,281,281
295,295,295,295
245,245,245,245
210,210,210,210
227,227,227,227
235,235,235,235
196,196,196,196
186,186,186,186
220,220,220,220
225,225,225,225
240,240,240,240
240,240,240,240
235,235,235,235
251,251,251,251
227,227,227,227
225,225,225,225
228,228,228,228
202,202,202,202
208,208,208,208
185,185,185,185
152,152,152,152
148,148,148,148
153,153,153,153
166,166,166,166
135,135,135,135
91,91,91,91
96,96,96,96
129,129,129,129
118,118,118,118
76,76,76,76
67,67,67,67
35,35,35,35
43,43,43,43
69,69,69,69
13,13,13,13
11,11,11,11
48,48,48,48
64,64,64,64
85,85,85,85
43,43,43,43
28,28,28,28
64,64,64,64
39,39,39,39
9,9,9,9
31,31,31,31
35,35,35,35
16,16,16,16
17,17,17,17
-9,-9,-9,-9
-17,-17,-17,-17
-9,-9,-9,-9
-28,-28,-28,-28
29,29,29,29
42,42,42,42
-27,-27,-27,-27
-16,-16,-16,-16
13,13,13,13
20,20,20,20
-3,-3,-3,-3
-53,-53,-53,-53
-23,-23,-23,-23
3,3,3,3
-12,-12,-12,-12
7,7,7,7
1,1,1,1
12,12,12,12
25,25,25,25
1,1,1,1
0,0,0,0
-28,-28,-28,-28
-17,-17,-17,-17
48,48,48,48
36,36,36,36
-6,-6,-6,-6
-21,-21,-21,-21
10,10,10,10
60,60,60,60
46,46,46,46
34,34,34,34
55,55,55,55
34,34,34,34
56,56,56,56
93,93,93,93
58,58,58,58
40,40,40,40
47,47,47,47
61,61,61,61
61,61,61,61
45,45,45,45
55,55,55,55
78,78,78,78
111,111,111,111
120,120,120,120
123,123,123,123
144,144,144,144
148,148,148,148
143,143,143,143
116,116,116,116
125,125,125,125
153,153,153,153
132,132,132,132
152,152,152,152
170,170,170,170
156,156,156,156
177,177,177,177
152,152,152,152
128,128,128,128
158,158,158,158
144,144,144,144
109,109,109,109
118,118,118,118
166,166,166,166
149,149,149,149
127,127,127,127
163,163,163,163
140,140,140,140
140,140,140,140
149,149,149,149
123,123,123,123
115,115,115,115
87,87,87,87
74,74,74,74
60,60,60,60
39,39,39,39
56,56,56,56
75,75,75,75
112,112,112,112
109,109,109,109
72,72,72,72
92,92,92,92
83,83,83,83
70,70,70,70
96,96,96,96
102,102,102,102
103,103,103,103
98,98,98,98
103,103,103,103
102,102,102,102
102,102,102,102
132,132,132,132
125,125,125,125
89,89,89,89
77,77,77,77
95,95,95,95
129,129,129,129
139,139,139,139
102,102,102,102
75,75,75,75
86,86,86,86
79,79,79,79
87,87,87,87
88,88,88,88
70,70,70,70
80,80,80,80
77,77,77,77
86,86,86,86
84,84,84,84
92,92,92,92
112,112,112,112
84,84,84,84
116,116,116,116
146,146,146,146
113,113,113,113
88,88,88,88
69,69,69,69
96,96,96,96
98,98,98,98
67,67,67,67
68,68,68,68
55,55,55,55
76,76,76,76
91,91,91,91
57,57,57,57
49,49,49,49
48,48,48,48
40,40,40,40
46,46,46,46
33,33,33,33
-8,-8,-8,-8
-21,-21,-21,-21
-19,-19,-19,-19
-57,-57,-57,-57
-64,-64,-64,-64
-30,-30,-30,-30
-32,-32,-32,-32
-33,-33,-33,-33
-9,-9,-9,-9
-16,-16,-16,-16
-31,-31,-31,-31
-19,-19,-19,-19
-1,-1,-1,-1
-15,-15,-15,-15
-57,-57,-57,-57
-56,-56,-56,-56
-34,-34,-34,-34
-68,-68,-68,-68
-91,-91,-91,-91
-91,-91,-91,-91
-125,-125,-125,-125
-135,-135,-135,-135
-146,-146,-146,-146
-162,-162,-162,-162
-150,-150,-150,-150
-168,-168,-168,-168
-177,-177,-177,-177
-204,-204,-204,-204
-287,-287,-287,-287
-297,-297,-297,-297
-242,-242,-242,-242
-218,-218,-218,-218
-229,-229,-229,-229
-241,-241,-241,-241
-237,-237,-237,-237
-238,-238,-238,-238
-262,-262,-262,-262
-273,-273,-273,-273
-258,-258,-258,-258
-250,-250,-250,-250
-239,-239,-239,-239
-212,-212,-212,-212
-216,-216,-216,-216
-242,-242,-242,-242
-255,-255,-255,-255
-254,-254,-254,-254
-255,-255,-255,-255
-265,-265,-265,-265
-272,-272,-272,-272
-274,-274,-274,-274
-247,-247,-247,-247
-238,-238,-238,-238
-288,-288,-288,-288
-308,-308,-308,-308
-283,-283,-283,-283
-262,-262,-262,-262
-254,-254,-254,-254
-275,-275,-275,-275
-298,-298,-298,-298
-303,-303,-303,-303
-278,-278,-278,-278
-261,-261,-261,-261
-298,-298,-298,-298
-292,-292,-292,-292
-248,-248,-248,-248
-262,-262,-262,-262
-289,-289,-289,-289
-304,-304,-304,-304
-316,-316,-316,-316
-299,-299,-299,-299
-263,-263,-263,-263
-258,-258,-258,-258
-275,-275,-275,-275
-255,-255,-255,-255
-239,-239,-239,-239
-247,-247,-247,-247
