Q1,Q2,Q3,Q4
-7,2853,-351,121
33,2527,-677,112
18,2327,-1185,130
-26,2384,-1523,143
-41,2558,-1602,163
-28,2575,-1675,146
-28,2369,-1860,127
-23,2119,-2029,166
-10,1911,-2186,157
-36,1628,-2376,116
-47,1296,-2396,148
-69,949,-2266,154
-118,567,-2175,110
-87,209,-2166,95
-61,-78,-2208,56
-109,-199,-2140,47
-149,-373,-1989,63
-142,-818,-1950,34
-130,-1226,-1959,44
-123,-1355,-1866,24
-90,-1369,-1696,-15
-119,-1546,-1524,-12
-186,-1806,-1330,-55
-174,-1855,-1208,-41
-123,-1731,-1166,-10
-100,-1730,-1004,-43
-132,-1962,-755,-22
-157,-2104,-501,-33
-145,-2005,-267,-52
-130,-1935,-124,-10
-131,-2001,-18,-9
-158,-2075,8,-22
-146,-1983,27,-50
-127,-1787,146,-49
-137,-1713,190,-15
-117,-1672,128,-36
-126,-1480,-15,-58
-164,-1149,-143,-51
-153,-837,-178,-65
-128,-697,-306,-67
-120,-674,-512,-47
-127,-598,-720,-59
-140,-427,-953,-48
-117,-279,-1123,-57
-84,-216,-1198,-99
-97,-161,-1230,-74
-116,-23,-1321,-68
-89,181,-1489,-99
-54,320,-1624,-102
-33,389,-1748,-93
-29,422,-1914,-69
-76,431,-2052,-83
-86,507,-2116,-106
-43,574,-2118,-56
-47,569,-2109,-8
-81,480,-2119,-12
-88,314,-2041,-31
-45,289,-1889,5
-21,389,-1788,48
-23,390,-1678,10
-27,264,-1506,-6
-42,155,-1363,-2
-9,180,-1256,-17
27,207,-1094,-19
29,115,-889,-19
32,-7,-735,-15
23,-100,-619,-32
34,-150,-417,-16
52,-191,-171,34
68,-276,28,37
82,-336,198,48
67,-355,302,59
62,-419,392,49
59,-521,516,63
68,-571,607,70
81,-600,652,60
77,-712,741,75
121,-848,937,91
157,-889,1086,100
138,-890,1161,111
134,-926,1257,85
153,-939,1332,63
136,-1008,1390,106
127,-1092,1422,123
147,-1060,1474,119
114,-1040,1549,132
107,-1047,1572,117
157,-1076,1654,147
149,-1104,1845,134
120,-1070,2066,55
139,-1075,2212,76
143,-1018,2287,105
143,-867,2394,62
186,-755,2506,19
178,-702,2574,19
154,-704,2616,52
191,-612,2667,66
182,-396,2701,38
163,-283,2749,14
161,-268,2837,27
152,-160,2909,28
167,47,3081,26
152,217,3265,20
145,321,3253,14
162,430,3197,33
172,565,3174,27
189,697,3076,77
152,815,2944,112
153,935,2913,31
214,1052,2983,35
185,1185,2984,99
149,1332,2868,98
166,1459,2672,78
185,1637,2409,73
175,1780,2149,90
159,1850,1931,88
191,2025,1710,83
192,2172,1380,98
167,2267,970,65
177,2397,545,38
188,2452,189,86
180,2508,-11,122
178,2585,-187,139
183,2641,-415,148
165,2704,-731,128
159,2706,-1061,144
149,2595,-1291,186
126,2358,-1534,168
131,2087,-1681,159
150,1908,-1786,197
166,1871,-2019,206
154,1926,-2150,239
140,1954,-2227,254
149,1914,-2301,230
160,1770,-2233,261
173,1545,-2193,288
148,1325,-2262,288
130,1056,-2303,262
166,754,-2228,231
167,458,-2168,268
136,121,-2140,321
127,-215,-1998,321
124,-487,-1855,299
139,-700,-1671,287
156,-950,-1640,269
135,-1254,-1810,280
122,-1497,-1639,289
141,-1633,-1518,247
147,-1694,-1392,253
147,-1788,-929,300
151,-1893,-902,323
161,-1905,-953,315
162,-1865,-782,301
134,-1898,-946,335
151,-2013,-1031,381
178,-2020,-863,390
147,-1935,-878,358
141,-1918,-966,342
161,-1920,-877,354
149,-1873,-922,362
138,-1774,-1167,368
172,-1627,-1234,364
178,-1504,-1205,370
135,-1394,-1239,351
140,-1184,-1203,298
122,-926,-1161,289
96,-791,-1261,272
157,-753,-1297,241
157,-673,-1284,266
136,-564,-1381,273
149,-482,-1348,245
122,-443,-1279,278
138,-416,-1342,300
156,-356,-1306,243
124,-242,-1179,247
103,-115,-1081,294
114,-66,-981,237
145,-44,-849,231
129,33,-695,300
104,142,-589,282
136,182,-510,264
155,131,-446,280
127,94,-385,290
89,40,-233,308
88,46,-138,319
95,147,-123,326
101,134,105,351
110,52,275,361
65,22,287,328
81,5,537,329
103,-24,568,327
59,-83,462,297
73,-192,718,323
79,-306,597,311
55,-386,398,241
64,-437,708,214
103,-421,659,220
118,-424,650,228
81,-547,940,223
59,-660,713,218
80,-694,743,223
99,-729,957,221
80,-839,814,246
37,-989,989,294
22,-1038,1092,295
77,-996,1144,283
106,-993,1288,288
59,-1070,1162,261
38,-1130,1207,232
37,-1062,1276,270
30,-1017,1380,294
33,-1067,1554,243
49,-1098,1469,210
60,-1079,1471,209
73,-987,1516,213
100,-972,1506,234
95,-1011,1526,210
95,-885,1587,148
94,-715,1722,151
84,-601,1772,161
119,-500,1858,120
152,-399,2047,101
108,-302,2155,102
65,-230,2210,88
112,-161,2423,78
169,-91,2585,63
170,-12,2634,58
118,65,2749,62
85,178,2583,38
115,309,2459,24
116,381,2571,43
86,457,2408,62
102,541,2297,58
136,637,2326,28
155,739,2089,29
179,787,1866,32
171,836,1784,14
140,914,1529,-31
140,1031,1295,-83
162,1202,1162,-26
191,1341,805,-10
182,1411,446,-63
154,1531,197,-30
155,1686,-174,-31
161,1775,-522,-64
206,1876,-682,-68
197,1982,-794,-111
121,2032,-1005,-154
134,2135,-1179,-154
169,2260,-1318,-157
192,2330,-1504,-156
212,2379,-1644,-158
189,2348,-1807,-187
215,2251,-1929,-160
252,2060,-1954,-150
214,1795,-2003,-163
188,1649,-2045,-126
212,1620,-2053,-150
217,1633,-2020,-154
209,1639,-1925,-108
223,1563,-1815,-138
216,1409,-1713,-173
229,1239,-1591,-136
287,1040,-1510,-121
306,773,-1485,-169
298,515,-1389,-179
289,245,-1325,-181
283,-45,-1274,-215
291,-267,-1204,-208
284,-527,-1248,-199
262,-846,-1147,-209
245,-1081,-1097,-199
250,-1245,-1208,-179
269,-1399,-1028,-166
295,-1527,-994,-155
320,-1624,-1094,-151
309,-1706,-1037,-152
299,-1756,-1270,-139
307,-1732,-1343,-133
304,-1727,-1177,-158
321,-1768,-1291,-183
306,-1762,-1370,-180
280,-1760,-1304,-145
306,-1787,-1369,-121
307,-1786,-1475,-164
304,-1749,-1425,-200
328,-1715,-1504,-173
312,-1673,-1408,-150
282,-1609,-1157,-123
287,-1511,-1347,-123
285,-1338,-1395,-156
267,-1143,-1342,-120
269,-980,-1225,-69
266,-874,-1111,-73
275,-786,-1132,-74
266,-695,-824,-86
240,-643,-941,-111
271,-594,-758,-84
265,-551,-486,-80
239,-499,-857,-108
238,-412,-356,-81
222,-318,-196,-63
251,-232,-617,-53
241,-155,-158,-47
189,-78,122,-74
196,-44,-391,-73
193,6,-28,-47
186,58,412,-35
197,-15,-437,-68
220,-44,209,-94
262,58,365,-68
246,143,-668,-48
202,149,425,-58
198,81,216,-94
224,53,-659,-107
235,39,305,-82
203,-51,19,-90
215,-142,-472,-119
216,-229,131,-161
180,-304,-162,-194
207,-399,-457,-147
177,-510,150,-75
133,-550,36,-53
181,-630,-275,-65
193,-728,95,-86
189,-730,120,-67
191,-718,-253,-30
158,-813,-200,-39
143,-975,199,-66
158,-1043,-59,-78
157,-1053,-283,-64
114,-1027,59,-31
73,-1001,18,-35
83,-1078,-208,-67
114,-1091,30,-84
103,-1013,126,-88
77,-1017,-227,-70
87,-1049,181,-66
109,-969,383,-98
121,-878,-86,-110
97,-860,261,-146
72,-803,403,-190
64,-734,235,-167
52,-678,482,-153
79,-594,515,-154
96,-526,748,-157
74,-469,666,-171
58,-378,697,-134
48,-246,1077,-92
65,-164,519,-92
50,-145,989,-101
-9,-100,1329,-76
-10,-50,607,-43
33,27,944,-77
50,168,1113,-101
31,253,984,-89
8,290,834,-97
-4,401,1005,-105
3,511,1153,-116
5,569,656,-124
-21,654,824,-112
-17,731,867,-117
4,786,607,-121
4,893,888,-66
-11,1015,855,-52
-27,1135,379,-96
-20,1272,472,-90
-25,1388,787,-70
-31,1538,262,-82
-31,1680,219,-120
-42,1751,591,-126
-44,1838,-102,-103
-62,1963,81,-128
-67,2116,395,-130
-41,2232,-316,-88
-37,2305,-54,-98
-49,2381,-11,-115
-42,2415,-431,-105
-45,2426,-241,-100
-63,2386,-258,-93
-32,2242,-552,-116
-1,2072,-508,-147
-17,1921,-276,-146
-15,1786,-600,-151
1,1690,-797,-166
-21,1667,-579,-167
-30,1681,-902,-170
6,1610,-1057,-206
8,1414,-581,-205
-36,1211,-897,-164
-48,1064,-1359,-162
-30,862,-753,-162
-29,592,-925,-155
-2,297,-1379,-157
21,-2,-722,-203
-6,-270,-1079,-242
-4,-538,-1369,-211
12,-759,-627,-219
7,-963,-1175,-246
1,-1229,-1363,-257
2,-1426,-871,-291
29,-1537,-1340,-284
48,-1622,-1203,-232
26,-1683,-955,-222
26,-1774,-1179,-285
77,-1806,-801,-311
87,-1753,-915,-285
51,-1786,-1086,-297
2,-1860,-690,-297
-14,-1858,-667,-301
41,-1827,-873,-306
25,-1801,-862,-258
-14,-1763,-338,-261
17,-1710,-660,-292
12,-1648,-782,-276
22,-1516,-97,-269
76,-1363,-498,-281
90,-1248,-339,-298
71,-1070,148,-301
44,-904,-268,-297
51,-809,-476,-303
77,-718,223,-280
60,-641,344,-252
58,-549,-588,-259
55,-445,327,-259
17,-365,629,-239
39,-304,-697,-237
66,-228,512,-217
54,-115,491,-209
61,-1,-865,-252
76,77,752,-234
97,96,392,-223
88,87,-872,-292
50,114,731,-326
68,222,171,-338
79,303,-923,-336
60,296,659,-346
73,294,147,-380
62,287,-560,-356
58,263,976,-331
80,197,-225,-308
87,115,-473,-266
116,68,1036,-283
174,-8,-545,-272
206,-66,-203,-227
163,-124,701,-248
113,-203,-368,-274
81,-274,182,-277
65,-397,-97,-284
126,-469,-152,-295
177,-471,172,-295
154,-532,-391,-264
108,-617,294,-241
79,-671,-387,-259
95,-701,5,-266
113,-728,537,-256
101,-805,-867,-261
91,-895,247,-270
75,-927,148,-288
59,-930,39,-265
69,-957,283,-224
109,-964,-426,-233
125,-956,618,-243
88,-981,-286,-234
81,-971,104,-221
104,-933,760,-220
117,-908,-473,-206
103,-883,1148,-196
94,-854,587,-219
116,-830,-436,-183
94,-824,1213,-138
62,-807,199,-165
42,-786,-152,-190
17,-698,887,-203
-7,-579,236,-188
-20,-551,530,-172
8,-533,934,-220
10,-444,490,-219
11,-309,652,-145
-6,-227,716,-126
-50,-172,778,-159
-25,-83,750,-168
-16,-17,469,-150
-10,69,1010,-111
6,163,593,-104
-13,227,253,-140
-7,324,1162,-140
-15,431,423,-148
-15,516,562,-135
-3,605,959,-115
-24,701,-90,-155
-10,790,666,-107
-2,893,693,-66
-26,1029,-402,-93
-5,1137,181,-75
11,1211,600,-117
-13,1301,-196,-126
-8,1413,34,-81
-5,1520,981,-82
-34,1569,-164,-69
-18,1660,-60,-54
26,1788,679,-29
17,1819,-851,-45
-1,1874,-14,-58
20,1941,605,-10
26,1906,-917,-32
3,1869,85,-61
10,1915,780,-37
7,1956,-742,-30
-20,1859,45,-55
3,1733,318,-91
17,1640,-781,-96
1,1462,372,-77
-20,1348,-485,-59
-45,1329,-617,-66
-6,1216,284,-67
19,1134,-722,-30
-17,1085,32,-1
-30,898,-367,0
-29,709,-419,-20
-29,542,-3,-22
-43,296,-1029,33
-49,26,-157,64
-41,-222,-373,56
-71,-436,-783,74
-86,-646,-328,68
-86,-898,-720,63
-109,-1118,-192,113
-107,-1293,-522,137
-78,-1497,-831,107
-60,-1670,-34,88
-59,-1819,-266,113
-57,-1922,-190,120
-52,-1973,130,95
-45,-2078,-451,112
-39,-2113,-443,133
-44,-2079,130,112
-59,-2096,-172,101
-70,-2101,-324,104
-61,-2079,795,136
-21,-2057,85,158
-8,-2008,-411,119
-46,-1917,1247,138
-56,-1870,-365,174
-29,-1793,-183,127
-34,-1646,1275,118
-63,-1537,-1044,147
-62,-1366,284,138
-37,-1218,1104,123
-24,-1123,-950,128
-17,-923,20,152
9,-758,587,143
-21,-629,-193,122
-52,-484,-241,130
20,-387,619,115
3,-289,-52,151
-62,-217,-520,207
-52,-133,1067,170
-62,-22,-500,160
-52,30,-801,193
-53,65,1024,197
-84,103,-667,175
-61,135,-702,113
-33,175,719,88
-33,182,-423,103
-36,138,-873,70
-29,107,-266,67
-18,123,-252,91
-34,115,-360,54
-41,74,-247,52
-51,8,31,87
-69,-65,-363,69
-45,-96,-610,81
-22,-152,-452,99
-31,-205,-417,64
-51,-217,-386,24
-51,-258,-414,8
-16,-326,103,30
9,-411,-483,25
-6,-456,-905,17
-54,-503,415,57
-60,-583,-549,21
-23,-587,-1053,-1
-16,-607,882,64
-20,-687,-442,70
-32,-722,-671,38
-29,-727,1249,25
-3,-779,-486,33
-7,-810,-476,31
-15,-754,534,-1
6,-774,-568,-28
26,-800,-2,-54
43,-736,128,-50
85,-711,-171,-48
58,-717,259,-74
-12,-738,279,-88
13,-712,16,-73
51,-622,-180,-40
65,-578,616,-48
68,-585,729,-82
50,-543,-595,-132
74,-427,-116,-157
109,-362,1173,-122
134,-309,-615,-149
127,-201,-55,-209
86,-113,1119,-229
112,1,-1184,-218
136,95,815,-193
118,146,669,-203
108,255,-1464,-201
87,380,1111,-181
83,483,73,-190
89,579,-680,-208
112,634,449,-219
122,703,-353,-225
91,842,344,-232
87,931,77,-228
93,945,-508,-214
107,1012,236,-220
120,1137,318,-236
109,1263,-252,-225
119,1356,-822,-198
133,1428,-94,-224
120,1489,642,-246
76,1517,-685,-249
62,1607,-291,-275
69,1696,738,-230
56,1688,-1351,-223
55,1724,608,-270
39,1763,781,-274
30,1795,-2399,-293
34,1870,2018,-237
23,1877,430,-186
22,1844,-2772,-232
18,1823,1948,-220
53,1821,-927,-196
90,1818,-1344,-214
57,1716,1428,-220
62,1567,-1818,-225
95,1497,40,-233
24,1499,336,-247
-20,1482,-1651,-216
42,1393,-13,-173
37,1283,-385,-210
-7,1176,-447,-207
0,1032,-428,-137
-23,840,-571,-147
-49,659,-75,-191
-31,491,-624,-205
-25,286,-343,-204
-36,103,-575,-171
-28,-77,-1089,-185
-19,-280,299,-234
-16,-474,-343,-195
5,-661,-1370,-151
-17,-845,535,-171
-68,-1006,-485,-184
-47,-1151,-707,-174
-20,-1322,990,-140
-64,-1427,-1490,-117
-106,-1471,63,-116
-105,-1537,1103,-130
-100,-1588,-1817,-144
-91,-1612,980,-126
-73,-1602,123,-110
-85,-1585,-1651,-82
-121,-1620,2210,-82
-119,-1639,-872,-123
-73,-1561,-1920,-125
-71,-1488,2365,-106
-105,-1455,-1440,-71
-116,-1434,-1236,-43
-103,-1399,1832,-42
-107,-1258,-1354,-19
-162,-1112,-482,16
-195,-1035,557,10
-169,-968,-360,-37
-150,-897,-602,-48
-164,-772,-80,-31
-204,-637,756,-41
-249,-567,-1778,-37
-245,-521,-119,-40
-199,-413,1142,-29
-206,-278,-2545,26
-252,-212,-180,38
-265,-178,1060,6
-237,-107,-2201,-10
-207,-47,-170,7
-202,-23,931,19
-243,-17,-1965,28
-279,-62,-490,43
-202,-52,764,16
-151,35,-1779,27
-201,52,-253,69
-201,82,410,65
-204,105,-1482,82
-218,67,105,102
-194,67,-116,101
-201,51,-738,96
-211,34,-431,120
-217,-3,-358,136
-225,-87,-39,92
-221,-134,-936,99
-226,-184,-177,105
-232,-189,-544,89
-218,-174,-253,121
-187,-235,640,146
-187,-278,-1269,174
-225,-279,-70,164
-237,-275,698,148
-234,-314,-743,175
-238,-394,53,178
-235,-431,22,184
-232,-468,-476,162
-244,-529,141,158
-245,-562,-514,161
-214,-587,-173,128
-207,-571,94,149
-223,-524,-397,114
-217,-535,645,76
-177,-559,-686,91
-124,-520,224,77
-119,-466,774,118
-124,-469,-1176,153
-106,-468,603,126
-104,-426,-30,113
-101,-389,-351,107
-125,-304,-296,114
-158,-173,46,121
-136,-90,343,100
-113,-1,-1360,69
-132,110,1349,59
-158,179,-650,87
-171,255,-981,119
-163,333,1882,136
-127,407,-1414,114
-111,528,84,86
-137,651,881,100
-121,752,-989,84
-105,867,-65,85
-140,970,1002,110
-156,1017,-318,72
-132,1062,-1181,35
-140,1168,1823,39
-169,1270,-951,38
-136,1339,-415,18
-140,1413,2292,-4
-194,1497,-2390,-34
-155,1582,661,-35
-108,1613,1581,-22
-105,1604,-2487,-63
-105,1618,1156,-75
-130,1629,1421,-54
-123,1669,-2005,-67
-121,1692,861,-59
-140,1652,1365,-52
-123,1647,-2517,-94
-132,1641,1309,-123
-111,1627,1208,-116
-75,1650,-2947,-115
-88,1662,1494,-101
-85,1613,764,-75
-109,1530,-1936,-111
-107,1497,1146,-134
-42,1427,530,-88
-50,1299,-1537,-93
-76,1230,1016,-121
-42,1118,807,-112
-26,983,-1979,-95
-23,907,1932,-88
-24,766,53,-122
-52,606,-2490,-130
-82,514,2311,-112
-92,373,-564,-109
-56,161,-1059,-94
-42,3,1382,-100
-87,-124,-955,-133
-97,-273,-150,-134
-88,-379,1348,-106
-91,-492,-829,-130
-63,-662,-818,-158
-68,-792,1970,-148
-103,-868,-1229,-167
-103,-997,-583,-144
-112,-1138,1905,-114
-138,-1239,-1748,-143
-143,-1335,402,-147
-118,-1367,803,-151
-114,-1404,-1004,-141
-139,-1484,1167,-148
-117,-1486,284,-211
-101,-1465,-1174,-200
-122,-1455,270,-182
-136,-1448,916,-187
-138,-1422,-1911,-166
-137,-1344,542,-219
-152,-1328,1508,-240
-136,-1313,-2734,-185
-118,-1249,1630,-202
-125,-1216,552,-221
-105,-1175,-2589,-209
-127,-1119,1843,-210
-130,-1061,-781,-167
-89,-987,-1206,-135
-126,-898,1360,-162
-170,-835,-872,-177
-160,-763,-431,-155
-123,-639,770,-127
-164,-575,184,-108
-221,-533,-273,-119
-158,-436,-65,-179
-151,-376,-348,-173
-190,-327,-239,-85
-182,-262,-249,-94
-155,-239,-664,-135
-139,-243,929,-98
-192,-225,-109,-78
-191,-181,-622,-78
-134,-176,1187,-107
-131,-162,-576,-141
-172,-110,-373,-97
-199,-89,806,-90
-184,-52,-932,-127
-184,-12,330,-98
-188,-30,153,-64
-170,-72,-1572,-59
-125,-102,671,-73
-124,-145,-432,-96
-176,-198,-819,-86
-152,-212,1257,-89
-149,-235,-918,-97
-175,-296,-721,-70
-160,-315,989,-72
-174,-310,-850,-97
-155,-321,-765,-78
-128,-298,1537,-48
-135,-272,-1196,-52
-124,-304,-1418,-42
-144,-304,2428,-26
-174,-247,-1749,-26
-140,-218,-1381,-2
-126,-200,2721,10
-154,-190,-1962,-18
-163,-192,-608,-49
-177,-173,2242,-39
-171,-162,-2144,20
-138,-136,-251,58
-156,-78,2135,61
-182,-44,-2077,56
-163,-4,-562,53
-165,64,2261,52
-181,138,-2045,52
-173,203,-1243,48
-170,245,2284,35
-167,305,-1535,45
-157,385,-1216,79
-189,460,2540,82
-232,508,-1561,50
-213,518,-1198,29
-211,567,2532,27
-209,649,-2232,36
-176,690,-436,50
-227,751,2919,42
-227,825,-1999,18
-141,846,-149,21
-146,925,2098,62
-186,1039,-1189,100
-208,1083,-298,85
-209,1152,1490,55
-199,1221,-539,69
-201,1259,-275,120
-183,1324,1077,143
-171,1377,-945,113
-179,1396,102,142
-169,1397,760,202
-158,1430,-435,207
-178,1453,946,212
-166,1426,148,194
-152,1426,269,186
-191,1409,558,208
-192,1400,-828,197
-199,1445,801,209
-227,1400,-318,212
-208,1351,-843,208
-200,1392,1614,240
-216,1375,-813,240
-243,1336,-225,225
-228,1345,1416,206
-202,1341,-1967,201
-230,1290,540,221
-239,1217,1471,225
-254,1155,-2585,208
-265,1092,1152,166
-243,1008,1045,148
-258,937,-2401,142
-276,915,1687,134
-271,849,406,156
-257,772,-1687,145
-229,730,1064,115
-232,649,-16,116
-250,595,-881,130
-240,505,501,118
-230,352,528,88
-238,271,-979,107
-240,214,-41,138
-226,115,852,135
-187,1,-1321,128
-169,-71,-267,131
-211,-142,1407,151
-215,-291,-727,164
-204,-406,-571,158
-187,-501,1626,135
-174,-611,-684,119
-250,-636,-395,138
-290,-731,1242,153
-231,-870,-1115,171
-168,-858,662,185
-155,-876,442,174
-179,-997,-712,175
-177,-1078,793,182
-160,-1109,-109,192
-158,-1136,75,190
-170,-1169,-93,180
-208,-1196,276,183
-221,-1214,306,171
-163,-1212,-116,162
-133,-1219,336,165
-144,-1245,-297,155
-142,-1226,262,130
-149,-1170,-340,122
-135,-1126,-12,127
-115,-1104,663,121
-116,-1037,-527,132
-144,-945,550,149
-184,-918,-203,155
-151,-895,-325,163
-118,-809,564,138
-166,-730,-824,98
-201,-718,460,79
-193,-680,-2,86
-175,-580,-81,111
-132,-503,809,103
-133,-475,-328,89
-193,-464,1028,72
-171,-366,-456,76
-128,-265,-192,122
-156,-261,1428,119
-175,-210,-693,104
-183,-129,752,103
-161,-80,308,98
-101,-74,-602,122
-90,-61,1127,135
-105,29,-373,117
-109,70,294,103
-110,93,1021,131
-98,152,-561,154
-75,177,744,121
-59,201,29,92
-78,234,-15,77
-62,279,1438,99
-14,302,-460,110
-37,300,542,76
-81,293,1060,70
-110,270,-970,64
-113,297,-65,76
-82,316,482,121
-99,275,43,131
-110,283,387,107
-69,327,12,109
-94,307,303,143
-105,285,560,149
-44,286,-6,119
-57,241,298,67
-61,234,-399,50
-21,252,327,97
-35,207,536,97
-17,173,-732,65
-5,204,623,80
-29,233,469,105
-11,215,162,151
-33,236,530,181
-55,293,457,144
-36,296,543,121
-24,329,-177,153
-15,347,307,190
-19,313,279,184
-19,382,37,159
-44,473,1098,122
-64,509,269,118
-41,544,44,163
-31,572,1494,144
-30,594,-423,150
-20,602,163,201
6,611,1635,207
-2,606,-782,238
-32,608,1045,229
-7,660,1019,201
-1,706,-767,243
-14,723,1423,245
4,738,673,213
-5,760,-35,223
-16,759,846,233
-12,722,913,244
-40,709,-88,237
-50,702,90,199
-11,654,1800,206
16,616,-900,205
11,618,243,189
-4,621,1559,222
-16,589,-1176,201
2,554,1243,182
21,533,847,211
29,530,447,201
21,526,399,203
-8,461,-74,178
-1,419,1604,140
13,434,-873,170
6,408,665,174
12,349,996,169
21,291,-765,151
35,250,1473,117
64,223,380,153
71,169,70,161
20,130,506,147
-7,101,2,135
23,37,179,95
35,-12,-236,120
46,-68,126,134
42,-164,1019,109
41,-240,292,118
72,-293,-372,123
64,-352,796,120
30,-384,478,133
-7,-435,-677,99
-12,-539,572,30
1,-617,870,65
-28,-671,-1561,115
-41,-709,1274,109
-11,-801,1542,124
10,-921,-2065,95
-3,-923,2400,72
3,-930,437,110
12,-981,-2408,145
-32,-1026,2208,162
-43,-1083,-857,124
3,-1080,-1441,110
29,-1088,2103,124
16,-1116,-559,61
-7,-1112,-404,36
-25,-1138,1438,65
-29,-1156,-299,53
-39,-1152,-193,20
-84,-1133,406,-2
-102,-1091,73,2
-55,-1078,-454,10
-64,-1071,-296,15
-75,-1030,910,36
-45,-965,-966,67
-87,-921,-66,42
-87,-896,1670,-9
-41,-823,-1262,8
-61,-744,217,6
-72,-713,1425,-16
-59,-666,-1321,-15
-53,-574,-439,-34
-87,-492,1241,-5
-115,-430,-1396,41
-89,-362,-497,25
-102,-318,2714,-4
-111,-283,-1617,20
-111,-243,116,47
-153,-186,3139,-1
-131,-100,-2014,-49
-86,-39,544,-83
-114,26,2331,-69
-161,76,-2036,-9
-171,94,64,-48
-178,147,2309,-83
-191,195,-1726,-44
-174,218,248,-11
-172,260,3936,23
-174,319,-2102,26
-163,337,-92,15
-153,330,3560,5
-161,360,-2732,-17
-185,368,663,-11
-181,341,2339,14
-211,298,-2949,17
-203,261,1037,-1
-168,288,1929,-13
-236,320,-1373,-14
-245,316,805,10
-179,299,1562,34
-146,286,-545,32
-125,301,-142,56
-151,311,1261,68
-173,308,-630,70
-155,340,-816,88
-168,351,1353,83
-190,309,-487,78
-192,271,-940,48
-168,270,1587,38
-131,273,-545,71
-126,262,-1009,59
-139,243,2121,51
-140,235,-500,48
-122,290,-735,67
-117,291,1459,105
-138,260,-222,113
-148,310,843,131
-160,313,313,106
-142,309,83,105
-79,342,959,161
-68,348,-434,134
-82,352,1047,83
-72,350,-582,74
-113,351,-412,96
-132,353,2137,140
-82,314,-2000,154
-102,254,-168,144
-138,237,2896,149
-141,247,-1888,177
-153,278,512,202
-101,321,2212,199
-75,351,-2629,194
-129,378,1499,201
-139,366,1921,209
-126,359,-3209,200
-127,366,1964,205
-130,350,1804,225
-135,345,-2710,246
-102,343,1886,279
-63,332,1374,267
-69,309,-1962,244
-89,269,1035,242
-97,261,1164,235
-99,289,-1233,259
-86,283,568,281
-80,270,1967,291
-119,268,-1443,307
-112,255,176,296
-69,264,1999,312
-78,288,-2257,340
-69,274,332,313
-78,223,1931,302
-128,197,-1890,340
-117,159,520,354
-72,93,1676,363
-71,60,-1895,358
-72,34,150,327
-70,6,2109,363
-133,-6,-1742,375
-147,-7,-702,304
-106,-35,2319,267
-129,-61,-1869,263
-169,-48,-451,283
-172,-69,2564,295
-117,-104,-2963,281
-84,-153,902,268
-121,-203,2253,260
-142,-210,-2781,291
-157,-275,1380,302
-167,-322,379,297
-132,-300,-1453,306
-118,-326,538,278
-122,-348,251,275
-119,-385,-891,293
-150,-422,-76,265
-164,-381,1528,241
-121,-364,-2207,239
-108,-371,1051,259
-131,-404,1997,248
-135,-451,-3148,222
-153,-433,2365,272
-161,-424,469,296
-115,-431,-2999,251
-117,-441,2655,235
-170,-483,-233,244
-176,-510,-2032,249
-188,-507,2149,285
-223,-526,141,278
-183,-572,-1421,216
-120,-559,1587,243
-151,-499,254,274
-160,-451,-1058,247
-136,-446,1601,247
-178,-454,27,225
-193,-432,-558,197
-180,-411,943,194
-169,-353,-126,190
-155,-314,336,177
-134,-305,-800,141
-121,-251,184,120
-148,-219,1384,113
-139,-206,-1570,117
-144,-183,694,109
-181,-182,1369,54
-140,-168,-1149,41
-108,-134,1278,71
-138,-101,354,66
-151,-84,-1667,31
-148,-75,1911,1
-149,-35,40,-2
-145,4,-1443,3
-134,-1,2141,26
-146,-11,-555,38
-161,-1,-195,5
-139,-4,1618,-7
-115,-38,-1358,5
-146,-21,882,13
-197,6,1091,-24
-174,-37,-2195,-62
-148,-31,1318,-37
-173,-22,1457,-18
-195,-52,-1808,2
-211,-21,1081,-9
-203,-21,461,-44
-190,-43,-901,-21
-192,21,1372,-4
-215,46,201,-12
-209,21,-1120,-19
-132,52,1140,4
-155,58,1427,30
-210,68,-1758,0
-178,99,137,-23
-186,63,1485,-71
-159,28,-1289,-115
-139,25,148,-70
-186,67,1244,-69
-192,94,-506,-94
-188,71,139,-70
-163,125,1708,-82
-158,173,-1442,-118
-175,179,-492,-101
-161,193,2827,-57
-176,149,-2424,-76
-135,145,-63,-104
-78,184,2509,-86
-113,167,-2067,-81
-144,142,1094,-102
-132,134,836,-142
-108,162,-630,-154
-111,189,613,-152
-135,183,394,-167
-127,170,334,-153
-107,158,-882,-137
-106,183,2611,-117
-132,202,-146,-89
-155,224,-1759,-94
-140,234,3675,-123
-105,220,-1726,-145
-102,252,-762,-132
-107,229,3395,-129
-80,221,-2440,-146
-80,251,106,-148
-99,192,2515,-145
-97,183,-2044,-135
-93,195,472,-137
-122,168,2286,-131
-137,188,-2067,-138
-75,212,-291,-166
-91,159,2619,-148
-156,97,-2184,-130
-127,139,-469,-106
-109,163,3058,-80
-69,121,-2816,-103
-45,91,-139,-110
-97,45,3082,-117
-80,45,-2672,-148
-24,69,581,-151
-34,47,2023,-125
