Q1,Q2,Q3,Q4
114,114,114,114
103,103,103,103
77,77,77,77
87,87,87,87
109,109,109,109
121,121,121,121
97,97,97,97
72,72,72,72
64,64,64,64
52,52,52,52
79,79,79,79
96,96,96,96
74,74,74,74
58,58,58,58
48,48,48,48
65,65,65,65
50,50,50,50
-9,-9,-9,-9
-10,-10,-10,-10
33,33,33,33
50,50,50,50
31,31,31,31
8,8,8,8
-4,-4,-4,-4
3,3,3,3
5,5,5,5
-21,-21,-21,-21
-17,-17,-17,-17
4,4,4,4
4,4,4,4
-11,-11,-11,-11
-27,-27,-27,-27
-20,-20,-20,-20
-25,-25,-25,-25
-31,-31,-31,-31
-31,-31,-31,-31
-42,-42,-42,-42
-44,-44,-44,-44
-62,-62,-62,-62
-67,-67,-67,-67
-41,-41,-41,-41
-37,-37,-37,-37
-49,-49,-49,-49
-42,-42,-42,-42
-45,-45,-45,-45
-63,-63,-63,-63
-32,-32,-32,-32
-1,-1,-1,-1
-17,-17,-17,-17
-15,-15,-15,-15
1,1,1,1
-21,-21,-21,-21
-30,-30,-30,-30
6,6,6,6
8,8,8,8
-36,-36,-36,-36
-48,-48,-48,-48
-30,-30,-30,-30
-29,-29,-29,-29
-2,-2,-2,-2
21,21,21,21
-6,-6,-6,-6
-4,-4,-4,-4
12,12,12,12
7,7,7,7
1,1,1,1
2,2,2,2
29,29,29,29
48,48,48,48
26,26,26,26
26,26,26,26
77,77,77,77
87,87,87,87
51,51,51,51
2,2,2,2
-14,-14,-14,-14
41,41,41,41
25,25,25,25
-14,-14,-14,-14
17,17,17,17
12,12,12,12
22,22,22,22
76,76,76,76
90,90,90,90
71,71,71,71
44,44,44,44
51,51,51,51
77,77,77,77
60,60,60,60
58,58,58,58
55,55,55,55
17,17,17,17
39,39,39,39
66,66,66,66
54,54,54,54
61,61,61,61
76,76,76,76
97,97,97,97
88,88,88,88
50,50,50,50
68,68,68,68
79,79,79,79
60,60,60,60
73,73,73,73
62,62,62,62
58,58,58,58
80,80,80,80
87,87,87,87
116,116,116,116
174,174,174,174
206,206,206,206
163,163,163,163
113,113,113,113
81,81,81,81
65,65,65,65
126,126,126,126
177,177,177,177
154,154,154,154
108,108,108,108
79,79,79,79
95,95,95,95
113,113,113,113
101,101,101,101
91,91,91,91
75,75,75,75
59,59,59,59
69,69,69,69
109,109,109,109
125,125,125,125
88,88,88,88
81,81,81,81
104,104,104,104
117,117,117,117
103,103,103,103
94,94,94,94
116,116,116,116
94,94,94,94
62,62,62,62
42,42,42,42
17,17,17,17
-7,-7,-7,-7
-20,-20,-20,-20
8,8,8,8
10,10,10,10
11,11,11,11
-6,-6,-6,-6
-50,-50,-50,-50
-25,-25,-25,-25
-16,-16,-16,-16
-10,-10,-10,-10
6,6,6,6
-13,-13,-13,-13
-7,-7,-7,-7
-15,-15,-15,-15
-15,-15,-15,-15
-3,-3,-3,-3
-24,-24,-24,-24
-10,-10,-10,-10
-2,-2,-2,-2
-26,-26,-26,-26
-5,-5,-5,-5
11,11,11,11
-13,-13,-13,-13
-8,-8,-8,-8
-5,-5,-5,-5
-34,-34,-34,-34
-18,-18,-18,-18
26,26,26,26
17,17,17,17
-1,-1,-1,-1
20,20,20,20
26,26,26,26
3,3,3,3
10,10,10,10
7,7,7,7
-20,-20,-20,-20
3,3,3,3
17,17,17,17
1,1,1,1
-20,-20,-20,-20
-45,-45,-45,-45
-6,-6,-6,-6
19,19,19,19
-17,-17,-17,-17
-30,-30,-30,-30
-29,-29,-29,-29
-29,-29,-29,-29
-43,-43,-43,-43
-49,-49,-49,-49
-41,-41,-41,-41
-71,-71,-71,-71
-86,-86,-86,-86
-86,-86,-86,-86
-109,-109,-109,-109
-107,-107,-107,-107
-78,-78,-78,-78
-60,-60,-60,-60
-59,-59,-59,-59
-57,-57,-57,-57
-52,-52,-52,-52
-45,-45,-45,-45
-39,-39,-39,-39
-44,-44,-44,-44
-59,-59,-59,-59
-70,-70,-70,-70
-61,-61,-61,-61
-21,-21,-21,-21
-8,-8,-8,-8
-46,-46,-46,-46
-56,-56,-56,-56
-29,-29,-29,-29
-34,-34,-34,-34
-63,-63,-63,-63
-62,-62,-62,-62
-37,-37,-37,-37
-24,-24,-24,-24
-17,-17,-17,-17
9,9,9,9
-21,-21,-21,-21
-52,-52,-52,-52
20,20,20,20
3,3,3,3
-62,-62,-62,-62
-52,-52,-52,-52
-62,-62,-62,-62
-52,-52,-52,-52
-53,-53,-53,-53
-84,-84,-84,-84
-61,-61,-61,-61
-33,-33,-33,-33
-33,-33,-33,-33
-36,-36,-36,-36
-29,-29,-29,-29
-18,-18,-18,-18
-34,-34,-34,-34
-41,-41,-41,-41
-51,-51,-51,-51
-69,-69,-69,-69
-45,-45,-45,-45
-22,-22,-22,-22
-31,-31,-31,-31
-51,-51,-51,-51
-51,-51,-51,-51
-16,-16,-16,-16
9,9,9,9
-6,-6,-6,-6
-54,-54,-54,-54
-60,-60,-60,-60
-23,-23,-23,-23
-16,-16,-16,-16
-20,-20,-20,-20
-32,-32,-32,-32
-29,-29,-29,-29
-3,-3,-3,-3
-7,-7,-7,-7
-15,-15,-15,-15
6,6,6,6
26,26,26,26
43,43,43,43
85,85,85,85
58,58,58,58
-12,-12,-12,-12
13,13,13,13
51,51,51,51
65,65,65,65
68,68,68,68
50,50,50,50
74,74,74,74
109,109,109,109
134,134,134,134
127,127,127,127
86,86,86,86
112,112,112,112
136,136,136,136
118,118,118,118
108,108,108,108
87,87,87,87
83,83,83,83
89,89,89,89
112,112,112,112
122,122,122,122
91,91,91,91
87,87,87,87
93,93,93,93
107,107,107,107
120,120,120,120
109,109,109,109
119,119,119,119
133,133,133,133
120,120,120,120
76,76,76,76
62,62,62,62
69,69,69,69
56,56,56,56
55,55,55,55
39,39,39,39
30,30,30,30
34,34,34,34
23,23,23,23
22,22,22,22
18,18,18,18
53,53,53,53
90,90,90,90
57,57,57,57
62,62,62,62
95,95,95,95
24,24,24,24
-20,-20,-20,-20
42,42,42,42
37,37,37,37
-7,-7,-7,-7
0,0,0,0
-23,-23,-23,-23
-49,-49,-49,-49
-31,-31,-31,-31
-25,-25,-25,-25
-36,-36,-36,-36
-28,-28,-28,-28
-19,-19,-19,-19
-16,-16,-16,-16
5,5,5,5
-17,-17,-17,-17
-68,-68,-68,-68
-47,-47,-47,-47
-20,-20,-20,-20
-64,-64,-64,-64
-106,-106,-106,-106
-105,-105,-105,-105
-100,-100,-100,-100
-91,-91,-91,-91
-73,-73,-73,-73
-85,-85,-85,-85
-121,-121,-121,-121
-119,-119,-119,-119
-73,-73,-73,-73
-71,-71,-71,-71
-105,-105,-105,-105
-116,-116,-116,-116
-103,-103,-103,-103
-107,-107,-107,-107
-162,-162,-162,-162
-195,-195,-195,-195
-169,-169,-169,-169
-150,-150,-150,-150
-164,-164,-164,-164
-204,-204,-204,-204
-249,-249,-249,-249
-245,-245,-245,-245
-199,-199,-199,-199
-206,-206,-206,-206
-252,-252,-252,-252
-265,-265,-265,-265
-237,-237,-237,-237
-207,-207,-207,-207
-202,-202,-202,-202
-243,-243,-243,-243
-279,-279,-279,-279
-202,-202,-202,-202
-151,-151,-151,-151
-201,-201,-201,-201
-201,-201,-201,-201
-204,-204,-204,-204
-218,-218,-218,-218
-194,-194,-194,-194
-201,-201,-201,-201
-211,-211,-211,-211
-217,-217,-217,-217
-225,-225,-225,-225
-221,-221,-221,-221
-226,-226,-226,-226
-232,-232,-232,-232
-218,-218,-218,-218
-187,-187,-187,-187
-187,-187,-187,-187
-225,-225,-225,-225
-237,-237,-237,-237
-234,-234,-234,-234
-238,-238,-238,-238
-235,-235,-235,-235
-232,-232,-232,-232
-244,-244,-244,-244
-245,-245,-245,-245
-214,-214,-214,-214
-207,-207,-207,-207
-223,-223,-223,-223
-217,-217,-217,-217
-177,-177,-177,-177
-124,-124,-124,-124
-119,-119,-119,-119
-124,-124,-124,-124
-106,-106,-106,-106
-104,-104,-104,-104
-101,-101,-101,-101
-125,-125,-125,-125
-158,-158,-158,-158
-136,-136,-136,-136
-113,-113,-113,-113
-132,-132,-132,-132
-158,-158,-158,-158
-171,-171,-171,-171
-163,-163,-163,-163
-127,-127,-127,-127
-111,-111,-111,-111
-137,-137,-137,-137
-121,-121,-121,-121
-105,-105,-105,-105
-140,-140,-140,-140
-156,-156,-156,-156
-132,-132,-132,-132
-140,-140,-140,-140
-169,-169,-169,-169
-136,-136,-136,-136
-140,-140,-140,-140
-194,-194,-194,-194
-155,-155,-155,-155
-108,-108,-108,-108
-105,-105,-105,-105
-105,-105,-105,-105
-130,-130,-130,-130
-123,-123,-123,-123
-121,-121,-121,-121
-140,-140,-140,-140
-123,-123,-123,-123
-132,-132,-132,-132
-111,-111,-111,-111
-75,-75,-75,-75
-88,-88,-88,-88
-85,-85,-85,-85
-109,-109,-109,-109
-107,-107,-107,-107
-42,-42,-42,-42
-50,-50,-50,-50
-76,-76,-76,-76
-42,-42,-42,-42
-26,-26,-26,-26
-23,-23,-23,-23
-24,-24,-24,-24
-52,-52,-52,-52
-82,-82,-82,-82
-92,-92,-92,-92
-56,-56,-56,-56
-42,-42,-42,-42
-87,-87,-87,-87
-97,-97,-97,-97
-88,-88,-88,-88
-91,-91,-91,-91
-63,-63,-63,-63
-68,-68,-68,-68
-103,-103,-103,-103
-103,-103,-103,-103
-112,-112,-112,-112
-138,-138,-138,-138
-143,-143,-143,-143
-118,-118,-118,-118
-114,-114,-114,-114
-139,-139,-139,-139
-117,-117,-117,-117
-101,-101,-101,-101
-122,-122,-122,-122
-136,-136,-136,-136
-138,-138,-138,-138
-137,-137,-137,-137
-152,-152,-152,-152
-136,-136,-136,-136
-118,-118,-118,-118
-125,-125,-125,-125
-105,-105,-105,-105
-127,-127,-127,-127
-130,-130,-130,-130
-89,-89,-89,-89
-126,-126,-126,-126
-170,-170,-170,-170
-160,-160,-160,-160
-123,-123,-123,-123
-164,-164,-164,-164
-221,-221,-221,-221
-158,-158,-158,-158
-151,-151,-151,-151
-190,-190,-190,-190
-182,-182,-182,-182
-155,-155,-155,-155
-139,-139,-139,-139
-192,-192,-192,-192
-191,-191,-191,-191
-134,-134,-134,-134
-131,-131,-131,-131
-172,-172,-172,-172
-199,-199,-199,-199
-184,-184,-184,-184
-184,-184,-184,-184
-188,-188,-188,-188
-170,-170,-170,-170
-125,-125,-125,-125
-124,-124,-124,-124
-176,-176,-176,-176
-152,-152,-152,-152
-149,-149,-149,-149
-175,-175,-175,-175
-160,-160,-160,-160
-174,-174,-174,-174
-155,-155,-155,-155
-128,-128,-128,-128
-135,-135,-135,-135
-124,-124,-124,-124
-144,-144,-144,-144
-174,-174,-174,-174
-140,-140,-140,-140
-126,-126,-126,-126
-154,-154,-154,-154
-163,-163,-163,-163
-177,-177,-177,-177
-171,-171,-171,-171
-138,-138,-138,-138
-156,-156,-156,-156
-182,-182,-182,-182
-163,-163,-163,-163
-165,-165,-165,-165
-181,-181,-181,-181
-173,-173,-173,-173
-170,-170,-170,-170
-167,-167,-167,-167
-157,-157,-157,-157
-189,-189,-189,-189
-232,-232,-232,-232
-213,-213,-213,-213
-211,-211,-211,-211
-209,-209,-209,-209
-176,-176,-176,-176
-227,-227,-227,-227
-227,-227,-227,-227
-141,-141,-141,-141
-146,-146,-146,-146
-186,-186,-186,-186
-208,-208,-208,-208
-209,-209,-209,-209
-199,-199,-199,-199
-201,-201,-201,-201
-183,-183,-183,-183
-171,-171,-171,-171
-179,-179,-179,-179
-169,-169,-169,-169
-158,-158,-158,-158
-178,-178,-178,-178
-166,-166,-166,-166
-152,-152,-152,-152
-191,-191,-191,-191
-192,-192,-192,-192
-199,-199,-199,-199
-227,-227,-227,-227
-208,-208,-208,-208
-200,-200,-200,-200
-216,-216,-216,-216
-243,-243,-243,-243
-228,-228,-228,-228
-202,-202,-202,-202
-230,-230,-230,-230
-239,-239,-239,-239
-254,-254,-254,-254
-265,-265,-265,-265
-243,-243,-243,-243
-258,-258,-258,-258
-276,-276,-276,-276
-271,-271,-271,-271
-257,-257,-257,-257
-229,-229,-229,-229
-232,-232,-232,-232
-250,-250,-250,-250
-240,-240,-240,-240
-230,-230,-230,-230
-238,-238,-238,-238
-240,-240,-240,-240
-226,-226,-226,-226
-187,-187,-187,-187
-169,-169,-169,-169
-211,-211,-211,-211
-215,-215,-215,-215
-204,-204,-204,-204
-187,-187,-187,-187
-174,-174,-174,-174
-250,-250,-250,-250
-290,-290,-290,-290
-231,-231,-231,-231
-168,-168,-168,-168
-155,-155,-155,-155
-179,-179,-179,-179
-177,-177,-177,-177
-160,-160,-160,-160
-158,-158,-158,-158
-170,-170,-170,-170
-208,-208,-208,-208
-221,-221,-221,-221
-163,-163,-163,-163
-133,-133,-133,-133
-144,-144,-144,-144
-142,-142,-142,-142
-149,-149,-149,-149
-135,-135,-135,-135
-115,-115,-115,-115
-116,-116,-116,-116
-144,-144,-144,-144
-184,-184,-184,-184
-151,-151,-151,-151
-118,-118,-118,-118
-166,-166,-166,-166
-201,-201,-201,-201
-193,-193,-193,-193
-175,-175,-175,-175
-132,-132,-132,-132
-133,-133,-133,-133
-193,-193,-193,-193
-171,-171,-171,-171
-128,-128,-128,-128
-156,-156,-156,-156
-175,-175,-175,-175
-183,-183,-183,-183
-161,-161,-161,-161
-101,-101,-101,-101
-90,-90,-90,-90
-105,-105,-105,-105
-109,-109,-109,-109
-110,-110,-110,-110
-98,-98,-98,-98
-75,-75,-75,-75
-59,-59,-59,-59
-78,-78,-78,-78
-62,-62,-62,-62
-14,-14,-14,-14
-37,-37,-37,-37
-81,-81,-81,-81
-110,-110,-110,-110
-113,-113,-113,-113
-82,-82,-82,-82
-99,-99,-99,-99
-110,-110,-110,-110
-69,-69,-69,-69
-94,-94,-94,-94
-105,-105,-105,-105
-44,-44,-44,-44
-57,-57,-57,-57
-61,-61,-61,-61
-21,-21,-21,-21
-35,-35,-35,-35
-17,-17,-17,-17
-5,-5,-5,-5
-29,-29,-29,-29
-11,-11,-11,-11
-33,-33,-33,-33
-55,-55,-55,-55
-36,-36,-36,-36
-24,-24,-24,-24
-15,-15,-15,-15
-19,-19,-19,-19
-19,-19,-19,-19
-44,-44,-44,-44
-64,-64,-64,-64
-41,-41,-41,-41
-31,-31,-31,-31
-30,-30,-30,-30
-20,-20,-20,-20
6,6,6,6
-2,-2,-2,-2
-32,-32,-32,-32
-7,-7,-7,-7
-1,-1,-1,-1
-14,-14,-14,-14
4,4,4,4
-5,-5,-5,-5
-16,-16,-16,-16
-12,-12,-12,-12
-40,-40,-40,-40
-50,-50,-50,-50
-11,-11,-11,-11
16,16,16,16
11,11,11,11
-4,-4,-4,-4
-16,-16,-16,-16
2,2,2,2
21,21,21,21
29,29,29,29
21,21,21,21
-8,-8,-8,-8
-1,-1,-1,-1
13,13,13,13
6,6,6,6
12,12,12,12
21,21,21,21
35,35,35,35
64,64,64,64
71,71,71,71
20,20,20,20
-7,-7,-7,-7
23,23,23,23
35,35,35,35
46,46,46,46
42,42,42,42
41,41,41,41
72,72,72,72
64,64,64,64
30,30,30,30
-7,-7,-7,-7
-12,-12,-12,-12
1,1,1,1
-28,-28,-28,-28
-41,-41,-41,-41
-11,-11,-11,-11
10,10,10,10
-3,-3,-3,-3
3,3,3,3
12,12,12,12
-32,-32,-32,-32
-43,-43,-43,-43
3,3,3,3
29,29,29,29
16,16,16,16
-7,-7,-7,-7
-25,-25,-25,-25
-29,-29,-29,-29
-39,-39,-39,-39
-84,-84,-84,-84
-102,-102,-102,-102
-55,-55,-55,-55
-64,-64,-64,-64
-75,-75,-75,-75
-45,-45,-45,-45
-87,-87,-87,-87
-87,-87,-87,-87
-41,-41,-41,-41
-61,-61,-61,-61
-72,-72,-72,-72
-59,-59,-59,-59
-53,-53,-53,-53
-87,-87,-87,-87
-115,-115,-115,-115
-89,-89,-89,-89
-102,-102,-102,-102
-111,-111,-111,-111
-111,-111,-111,-111
-153,-153,-153,-153
-131,-131,-131,-131
-86,-86,-86,-86
-114,-114,-114,-114
-161,-161,-161,-161
-171,-171,-171,-171
-178,-178,-178,-178
-191,-191,-191,-191
-174,-174,-174,-174
-172,-172,-172,-172
-174,-174,-174,-174
-163,-163,-163,-163
-153,-153,-153,-153
-161,-161,-161,-161
-185,-185,-185,-185
-181,-181,-181,-181
-211,-211,-211,-211
-203,-203,-203,-203
-168,-168,-168,-168
-236,-236,-236,-236
-245,-245,-245,-245
-179,-179,-179,-179
-146,-146,-146,-146
-125,-125,-125,-125
-151,-151,-151,-151
-173,-173,-173,-173
-155,-155,-155,-155
-168,-168,-168,-168
-190,-190,-190,-190
-192,-192,-192,-192
-168,-168,-168,-168
-131,-131,-131,-131
-126,-126,-126,-126
-139,-139,-139,-139
-140,-140,-140,-140
-122,-122,-122,-122
-117,-117,-117,-117
-138,-138,-138,-138
-148,-148,-148,-148
-160,-160,-160,-160
-142,-142,-142,-142
-79,-79,-79,-79
-68,-68,-68,-68
-82,-82,-82,-82
-72,-72,-72,-72
-113,-113,-113,-113
-132,-132,-132,-132
-82,-82,-82,-82
-102,-102,-102,-102
-138,-138,-138,-138
-141,-141,-141,-141
-153,-153,-153,-153
-101,-101,-101,-101
-75,-75,-75,-75
-129,-129,-129,-129
-139,-139,-139,-139
-126,-126,-126,-126
-127,-127,-127,-127
-130,-130,-130,-130
-135,-135,-135,-135
-102,-102,-102,-102
-63,-63,-63,-63
-69,-69,-69,-69
-89,-89,-89,-89
-97,-97,-97,-97
-99,-99,-99,-99
-86,-86,-86,-86
-80,-80,-80,-80
-119,-119,-119,-119
-112,-112,-112,-112
-69,-69,-69,-69
-78,-78,-78,-78
-69,-69,-69,-69
-78,-78,-78,-78
-128,-128,-128,-128
-117,-117,-117,-117
-72,-72,-72,-72
-71,-71,-71,-71
-72,-72,-72,-72
-70,-70,-70,-70
-133,-133,-133,-133
-147,-147,-147,-147
-106,-106,-106,-106
-129,-129,-129,-129
-169,-169,-169,-169
-172,-172,-172,-172
-117,-117,-117,-117
-84,-84,-84,-84
-121,-121,-121,-121
-142,-142,-142,-142
-157,-157,-157,-157
-167,-167,-167,-167
-132,-132,-132,-132
-118,-118,-118,-118
-122,-122,-122,-122
-119,-119,-119,-119
-150,-150,-150,-150
-164,-164,-164,-164
-121,-121,-121,-121
-108,-108,-108,-108
-131,-131,-131,-131
-135,-135,-135,-135
-153,-153,-153,-153
-161,-161,-161,-161
-115,-115,-115,-115
-117,-117,-117,-117
-170,-170,-170,-170
-176,-176,-176,-176
-188,-188,-188,-188
-223,-223,-223,-223
-183,-183,-183,-183
-120,-120,-120,-120
-151,-151,-151,-151
-160,-160,-160,-160
-136,-136,-136,-136
-178,-178,-178,-178
-193,-193,-193,-193
-180,-180,-180,-180
-169,-169,-169,-169
-155,-155,-155,-155
-134,-134,-134,-134
-121,-121,-121,-121
-148,-148,-148,-148
-139,-139,-139,-139
-144,-144,-144,-144
-181,-181,-181,-181
-140,-140,-140,-140
-108,-108,-108,-108
-138,-138,-138,-138
-151,-151,-151,-151
-148,-148,-148,-148
-149,-149,-149,-149
-145,-145,-145,-145
-134,-134,-134,-134
-146,-146,-146,-146
-161,-161,-161,-161
-139,-139,-139,-139
-115,-115,-115,-115
-146,-146,-146,-146
-197,-197,-197,-197
-174,-174,-174,-174
-148,-148,-148,-148
-173,-173,-173,-173
-195,-195,-195,-195
-211,-211,-211,-211
-203,-203,-203,-203
-190,-190,-190,-190
-192,-192,-192,-192
-215,-215,-215,-215
-209,-209,-209,-209
-132,-132,-132,-132
-155,-155,-155,-155
-210,-210,-210,-210
-178,-178,-178,-178
-186,-186,-186,-186
-159,-159,-159,-159
-139,-139,-139,-139
-186,-186,-186,-186
-192,-192,-192,-192
-188,-188,-188,-188
-163,-163,-163,-163
-158,-158,-158,-158
-175,-175,-175,-175
-161,-161,-161,-161
-176,-176,-176,-176
-135,-135,-135,-135
-78,-78,-78,-78
-113,-113,-113,-113
-144,-144,-144,-144
-132,-132,-132,-132
-108,-108,-108,-108
-111,-111,-111,-111
-135,-135,-135,-135
-127,-127,-127,-127
-107,-107,-107,-107
-106,-106,-106,-106
-132,-132,-132,-132
-155,-155,-155,-155
-140,-140,-140,-140
-105,-105,-105,-105
-102,-102,-102,-102
-107,-107,-107,-107
-80,-80,-80,-80
-80,-80,-80,-80
-99,-99,-99,-99
-97,-97,-97,-97
-93,-93,-93,-93
-122,-122,-122,-122
-137,-137,-137,-137
-75,-75,-75,-75
-91,-91,-91,-91
-156,-156,-156,-156
-127,-127,-127,-127
-109,-109,-109,-109
-69,-69,-69,-69
-45,-45,-45,-45
-97,-97,-97,-97
-80,-80,-80,-80
-24,-24,-24,-24
-34,-34,-34,-34
-86,-86,-86,-86
-98,-98,-98,-98
-79,-79,-79,-79
-48,-48,-48,-48
-13,-13,-13,-13
-14,-14,-14,-14
-21,-21,-21,-21
-16,-16,-16,-16
-19,-19,-19,-19
-3,-3,-3,-3
9,9,9,9
-18,-18,-18,-18
-35,-35,-35,-35
4,4,4,4
26,26,26,26
-9,-9,-9,-9
-33,-33,-33,-33
-19,-19,-19,-19
10,10,10,10
-12,-12,-12,-12
-51,-51,-51,-51
-12,-12,-12,-12
12,12,12,12
1,1,1,1
26,26,26,26
13,13,13,13
-12,-12,-12,-12
9,9,9,9
24,24,24,24
31,31,31,31
22,22,22,22
13,13,13,13
37,37,37,37
57,57,57,57
41,41,41,41
11,11,11,11
31,31,31,31
94,94,94,94
110,110,110,110
87,87,87,87
106,106,106,106
127,127,127,127
112,112,112,112
142,142,142,142
158,158,158,158
123,123,123,123
137,137,137,137
134,134,134,134
130,130,130,130
156,156,156,156
149,149,149,149
161,161,161,161
154,154,154,154
121,121,121,121
139,139,139,139
205,205,205,205
232,232,232,232
218,218,218,218
247,247,247,247
253,253,253,253
260,260,260,260
287,287,287,287
253,253,253,253
247,247,247,247
249,249,249,249
250,250,250,250
299,299,299,299
280,280,280,280
256,256,256,256
281,281,281,281
265,265,265,265
255,255,255,255
253,253,253,253
243,243,243,243
275,275,275,275
292,292,292,292
255,255,255,255
258,258,258,258
281,281,281,281
251,251,251,251
260,260,260,260
282,282,282,282
279,279,279,279
290,290,290,290
285,285,285,285
303,303,303,303
290,290,290,290
271,271,271,271
294,294,294,294
262,262,262,262
278,278,278,278
294,294,294,294
256,256,256,256
296,296,296,296
310,310,310,310
286,286,286,286
312,312,312,312
313,313,313,313
263,263,263,263
242,242,242,242
266,266,266,266
237,237,237,237
211,211,211,211
254,254,254,254
248,248,248,248
203,203,203,203
213,213,213,213
231,231,231,231
208,208,208,208
210,210,210,210
237,237,237,237
226,226,226,226
220,220,220,220
246,246,246,246
224,224,224,224
164,164,164,164
162,162,162,162
197,197,197,197
178,178,178,178
154,154,154,154
173,173,173,173
162,162,162,162
162,162,162,162
156,156,156,156
122,122,122,122
149,149,149,149
166,166,166,166
174,174,174,174
180,180,180,180
129,129,129,129
92,92,92,92
88,88,88,88
99,99,99,99
100,100,100,100
68,68,68,68
61,61,61,61
89,89,89,89
88,88,88,88
88,88,88,88
103,103,103,103
93,93,93,93
101,101,101,101
122,122,122,122
117,117,117,117
107,107,107,107
124,124,124,124
152,152,152,152
133,133,133,133
110,110,110,110
101,101,101,101
80,80,80,80
90,90,90,90
87,87,87,87
45,45,45,45
21,21,21,21
27,27,27,27
51,51,51,51
56,56,56,56
32,32,32,32
21,21,21,21
47,47,47,47
75,75,75,75
58,58,58,58
48,48,48,48
54,54,54,54
74,74,74,74
95,95,95,95
62,62,62,62
37,37,37,37
22,22,22,22
19,19,19,19
42,42,42,42
5,5,5,5
2,2,2,2
43,43,43,43
38,38,38,38
73,73,73,73
78,78,78,78
58,58,58,58
86,86,86,86
82,82,82,82
84,84,84,84
77,77,77,77
68,68,68,68
101,101,101,101
103,103,103,103
82,82,82,82
76,76,76,76
67,67,67,67
84,84,84,84
122,122,122,122
111,111,111,111
80,80,80,80
83,83,83,83
119,119,119,119
159,159,159,159
135,135,135,135
103,103,103,103
100,100,100,100
100,100,100,100
124,124,124,124
95,95,95,95
64,64,64,64
97,97,97,97
85,85,85,85
76,76,76,76
91,91,91,91
68,68,68,68
48,48,48,48
62,62,62,62
96,96,96,96
89,89,89,89
59,59,59,59
58,58,58,58
53,53,53,53
54,54,54,54
48,48,48,48
10,10,10,10
20,20,20,20
63,63,63,63
65,65,65,65
44,44,44,44
46,46,46,46
67,67,67,67
80,80,80,80
95,95,95,95
96,96,96,96
93,93,93,93
103,103,103,103
120,120,120,120
137,137,137,137
122,122,122,122
127,127,127,127
150,150,150,150
152,152,152,152
157,157,157,157
120,120,120,120
114,114,114,114
148,148,148,148
108,108,108,108
80,80,80,80
111,111,111,111
137,137,137,137
107,107,107,107
64,64,64,64
93,93,93,93
129,129,129,129
141,141,141,141
165,165,165,165
157,157,157,157
124,124,124,124
144,144,144,144
167,167,167,167
155,155,155,155
190,190,190,190
221,221,221,221
183,183,183,183
133,133,133,133
111,111,111,111
126,126,126,126
147,147,147,147
175,175,175,175
167,167,167,167
150,150,150,150
199,199,199,199
187,187,187,187
146,146,146,146
171,171,171,171
136,136,136,136
81,81,81,81
103,103,103,103
128,128,128,128
133,133,133,133
158,158,158,158
170,170,170,170
149,149,149,149
146,146,146,146
138,138,138,138
142,142,142,142
143,143,143,143
107,107,107,107
98,98,98,98
108,108,108,108
146,146,146,146
160,160,160,160
124,124,124,124
131,131,131,131
141,141,141,141
152,152,152,152
161,161,161,161
160,160,160,160
159,159,159,159
113,113,113,113
128,128,128,128
159,159,159,159
141,141,141,141
155,155,155,155
155,155,155,155
182,182,182,182
199,199,199,199
177,177,177,177
195,195,195,195
200,200,200,200
221,221,221,221
206,206,206,206
154,154,154,154
190,190,190,190
193,193,193,193
183,183,183,183
230,230,230,230
224,224,224,224
221,221,221,221
221,221,221,221
188,188,188,188
179,179,179,179
175,175,175,175
161,161,161,161
164,164,164,164
188,188,188,188
210,210,210,210
214,214,214,214
202,202,202,202
223,223,223,223
244,244,244,244
186,186,186,186
186,186,186,186
221,221,221,221
165,165,165,165
155,155,155,155
155,155,155,155
116,116,116,116
143,143,143,143
171,171,171,171
169,169,169,169
157,157,157,157
145,145,145,145
161,161,161,161
199,199,199,199
208,208,208,208
162,162,162,162
161,161,161,161
197,197,197,197
201,201,201,201
196,196,196,196
187,187,187,187
204,204,204,204
200,200,200,200
182,182,182,182
221,221,221,221
201,201,201,201
176,176,176,176
235,235,235,235
246,246,246,246
215,215,215,215
223,223,223,223
235,235,235,235
223,223,223,223
212,212,212,212
204,204,204,204
191,191,191,191
228,228,228,228
255,255,255,255
196,196,196,196
166,166,166,166
178,178,178,178
173,173,173,173
179,179,179,179
187,187,187,187
166,166,166,166
141,141,141,141
149,149,149,149
178,178,178,178
191,191,191,191
164,164,164,164
160,160,160,160
189,189,189,189
198,198,198,198
162,162,162,162
104,104,104,104
110,110,110,110
113,113,113,113
92,92,92,92
87,87,87,87
70,70,70,70
74,74,74,74
56,56,56,56
52,52,52,52
58,58,58,58
24,24,24,24
48,48,48,48
80,80,80,80
77,77,77,77
44,44,44,44
8,8,8,8
40,40,40,40
61,61,61,61
40,40,40,40
48,48,48,48
78,78,78,78
86,86,86,86
87,87,87,87
96,96,96,96
84,84,84,84
76,76,76,76
99,99,99,99
124,124,124,124
137,137,137,137
112,112,112,112
117,117,117,117
164,164,164,164
155,155,155,155
152,152,152,152
160,160,160,160
167,167,167,167
182,182,182,182
181,181,181,181
199,199,199,199
177,177,177,177
177,177,177,177
216,216,216,216
181,181,181,181
141,141,141,141
135,135,135,135
144,144,144,144
152,152,152,152
149,149,149,149
138,138,138,138
131,131,131,131
128,128,128,128
107,107,107,107
133,133,133,133
154,154,154,154
119,119,119,119
108,108,108,108
107,107,107,107
113,113,113,113
95,95,95,95
