Q1,Q2,Q3,Q4
311,180,4065,-229
330,186,4476,-192
327,156,4932,-167
312,151,5456,-219
297,158,5974,-212
267,138,6518,-175
282,125,7123,-150
337,160,7848,-166
340,202,8658,-213
305,193,9159,-220
332,207,8235,-179
367,202,4962,-120
338,168,794,-126
309,192,-1388,-156
291,214,-545,-128
272,253,1660,-98
238,292,2555,-86
206,291,1184,-78
218,295,-1160,-101
231,280,-3199,-140
220,291,-4561,-134
197,313,-5338,-104
184,279,-6371,-119
183,254,-8247,-123
196,248,-9427,-75
222,219,-7763,-64
224,212,-4121,-79
234,194,-1871,-93
234,105,-2668,-130
208,72,-4666,-108
195,128,-5173,-47
176,113,-4094,-67
160,68,-2949,-76
134,64,-1922,-60
106,72,-552,-73
127,95,1002,-69
131,72,2541,-79
135,62,4068,-78
165,99,5319,-97
165,112,5318,-125
185,163,3679,-65
207,176,1913,-54
194,96,1593,-88
203,95,2331,-49
215,158,2824,-38
202,162,2607,-61
180,140,2122,-69
172,121,1665,-122
193,147,971,-154
192,211,-56,-106
156,212,-1313,-97
166,225,-2674,-136
199,248,-3800,-129
217,203,-4283,-108
240,213,-3786,-72
230,223,-2696,-39
228,198,-2060,-55
254,202,-2233,-70
243,164,-2657,-87
241,183,-2768,-78
244,235,-2502,-39
250,176,-2118,-56
278,163,-1648,-85
263,236,-901,-67
267,266,178,-64
277,233,1386,-107
262,262,2401,-126
305,366,3083,-119
305,387,3330,-79
259,383,3101,-17
254,400,2519,-74
264,409,2012,-136
291,464,2109,-74
280,481,2400,-21
262,431,2304,2
286,397,2051,-2
299,379,1713,-16
278,364,1155,7
276,341,266,19
302,292,-1080,7
282,224,-2478,-30
268,170,-3478,-52
245,146,-4112,-25
207,139,-4386,-8
227,122,-4219,-34
218,90,-3994,-74
204,82,-4239,-88
214,71,-4726,-72
210,36,-4928,-62
205,6,-4886,-59
203,-43,-4780,-58
244,-32,-4659,-64
238,41,-4358,-29
193,50,-3504,11
195,35,-2293,9
182,53,-1282,12
212,78,-640,15
271,88,-264,9
252,127,-54,4
217,175,96,-31
244,145,317,-67
292,111,613,-40
264,94,921,-20
220,80,1209,-40
271,71,1417,-52
315,49,1594,-84
300,69,1841,-83
274,104,1788,-60
261,106,1123,-84
259,84,357,-91
261,99,17,-88
271,142,60,-92
251,128,210,-88
255,131,291,-74
269,180,400,-59
257,216,591,-73
264,245,764,-79
249,275,879,-84
246,309,1036,-85
247,312,1334,-90
249,310,1712,-131
290,328,2178,-128
269,341,2836,-107
217,363,3585,-107
214,383,4249,-116
233,385,4793,-107
265,402,5207,-44
269,444,5614,-39
239,450,6137,-81
236,443,6654,-81
262,441,7185,-73
241,413,7841,-77
201,379,8477,-80
199,334,8850,-96
216,316,8210,-128
262,315,5417,-92
264,269,1252,-43
201,242,-1526,-90
184,238,-1438,-123
240,190,487,-98
300,163,1874,-81
270,182,1161,-90
225,202,-979,-78
243,207,-3259,-40
280,216,-4976,-57
310,227,-5828,-51
256,201,-6518,-28
174,189,-7962,-56
185,181,-9283,-45
208,158,-8363,-52
212,190,-5067,-74
258,175,-2230,-36
249,152,-2212,-34
197,200,-4008,-60
254,167,-4974,-91
301,117,-4308,-92
245,116,-3148,-38
244,91,-2080,-30
299,80,-838,-40
316,50,544,-30
287,-19,1920,-37
239,-40,3448,-32
247,-25,4948,0
296,-39,5397,8
322,-56,4125,1
319,-55,2138,4
301,-87,1084,-19
298,-138,1376,-33
307,-121,2012,-43
291,-74,2081,-60
286,-75,1640,-50
313,-78,1046,-34
308,-87,479,-19
311,-81,-125,-39
336,-34,-1042,-55
296,-29,-2342,-29
307,-16,-3668,-39
366,45,-4377,-22
353,82,-4101,0
380,149,-3191,-31
396,186,-2428,-62
356,178,-2196,-98
362,243,-2220,-71
352,256,-2138,-50
366,197,-1787,-73
389,180,-1387,-67
356,184,-1147,-102
384,161,-717,-104
387,96,225,-79
340,38,1477,-110
350,-4,2613,-113
360,-37,3400,-110
353,-29,3824,-139
371,-62,3863,-131
374,-138,3468,-132
331,-149,2786,-176
354,-109,2260,-179
403,-120,2095,-169
376,-166,1932,-189
373,-139,1622,-204
395,-108,1393,-214
400,-121,1076,-175
393,-124,256,-137
362,-133,-1076,-190
354,-124,-2544,-239
352,-112,-3675,-260
370,-118,-4310,-234
376,-104,-4634,-170
340,-137,-4630,-180
388,-245,-4314,-202
423,-306,-4080,-220
399,-281,-4215,-257
427,-257,-4570,-238
418,-251,-4787,-242
379,-228,-4786,-301
382,-189,-4687,-312
410,-185,-4325,-282
389,-222,-3510,-301
343,-200,-2349,-348
388,-180,-1285,-332
431,-211,-605,-307
423,-205,-96,-298
444,-169,272,-272
455,-145,397,-269
409,-154,338,-282
411,-151,259,-281
456,-95,427,-283
435,-43,765,-316
437,-24,1093,-335
437,-12,1437,-343
420,11,1653,-374
457,29,1505,-366
469,28,948,-359
451,4,257,-373
413,8,-191,-343
415,100,-385,-334
430,131,-471,-334
373,56,-352,-331
359,61,56,-383
375,98,584,-416
374,87,962,-405
387,61,1086,-384
392,36,1100,-394
359,51,1212,-429
320,64,1473,-416
338,75,1931,-375
310,84,2732,-341
276,35,3693,-335
323,35,4471,-331
307,115,4960,-320
255,147,5253,-336
232,132,5623,-351
234,136,6094,-381
221,160,6469,-399
182,180,6779,-357
204,225,7136,-314
223,253,7567,-332
208,226,8074,-375
202,245,8550,-347
169,278,8281,-286
146,264,5997,-278
141,254,1876,-302
146,245,-1544,-317
170,234,-2199,-290
154,237,-605,-279
125,227,945,-285
100,213,564,-282
68,248,-1320,-310
80,288,-3238,-318
75,283,-4625,-323
29,266,-5464,-324
28,243,-6168,-285
75,214,-7535,-296
89,187,-9148,-299
50,187,-8987,-249
30,194,-6099,-226
20,164,-2680,-212
29,135,-1714,-201
33,123,-3152,-186
1,126,-4352,-187
-21,123,-3875,-197
-58,101,-2827,-185
-29,106,-2255,-159
7,133,-1657,-143
-30,180,-440,-157
-19,242,1127,-170
-8,263,2780,-181
-24,282,4466,-154
-38,320,5337,-154
-44,329,4373,-186
-45,316,2099,-139
-37,308,354,-136
6,312,111,-181
12,275,481,-152
-22,253,447,-120
-15,288,117,-125
44,267,37,-138
76,235,164,-134
56,217,-20,-119
50,185,-732,-112
48,154,-2003,-77
14,124,-3589,-73
-28,106,-4783,-119
-44,90,-4975,-86
-58,128,-4146,-58
-82,140,-2897,-122
-70,96,-1889,-134
-67,110,-1340,-119
-62,101,-1055,-153
-32,101,-836,-147
-54,127,-759,-100
-37,85,-818,-106
31,136,-712,-108
12,157,-172,-64
-27,119,861,-37
6,169,2198,-40
48,43,3451,-38
37,181,4344,-6
17,-246,4709,-1
26,-1149,4355,-16
24,-158,3304,-24
27,194,2062,-35
5,-150,1337,-25
-51,975,1168,-40
-90,68,1075,-64
-74,-607,921,-56
-8,248,695,-37
5,-567,225,-60
-8,-226,-572,-92
14,722,-1753,-59
46,-94,-3031,-48
76,-358,-3978,-59
59,240,-4719,-44
10,284,-5139,-54
5,101,-4934,-52
62,202,-4383,-36
75,136,-3897,-48
27,154,-3803,-44
30,413,-3953,-26
42,240,-3927,-6
66,60,-3784,16
129,286,-3639,-12
137,279,-3417,-44
141,116,-2953,-10
165,266,-2078,-10
179,281,-942,-21
227,116,119,14
230,188,828,-13
206,186,1059,-20
238,147,865,46
224,129,415,48
203,-29,94,74
222,61,107,97
214,155,354,44
240,40,724,77
253,23,991,87
228,-34,1036,33
239,-1,886,22
249,36,497,1
266,-114,-70,36
289,8,-655,62
277,-63,-1053,7
285,-150,-1061,8
318,-86,-631,57
306,-995,48,61
284,-971,728,50
286,-232,1240,78
273,-419,1554,82
253,565,1786,70
249,792,1925,97
281,-34,1973,92
324,246,2161,40
305,-331,2745,29
281,-517,3720,55
283,468,4669,63
250,480,5314,60
233,175,5741,36
274,408,5990,18
280,418,6126,26
261,27,6273,10
275,-38,6433,13
273,-20,6525,27
268,236,6574,3
283,778,6806,30
291,592,7386,46
317,246,7807,8
312,10,6585,0
277,-118,3024,-25
307,163,-903,-22
343,320,-2672,24
313,485,-1929,19
274,358,-458,3
316,-70,-285,20
371,-64,-1423,33
335,100,-2673,13
313,-241,-3495,-14
342,-403,-3956,-3
362,87,-4563,40
343,-50,-5936,46
320,290,-7833,23
327,921,-8668,19
332,130,-6925,4
375,203,-3592,11
378,461,-1571,35
336,-315,-2020,37
354,182,-3014,54
345,468,-2705,73
332,-257,-1791,52
338,128,-1596,42
312,441,-1813,78
325,68,-1363,99
346,191,-38,62
335,218,1688,47
353,-2,3316,85
344,-29,4332,103
289,61,4202,100
302,56,2778,84
311,19,1056,81
249,148,229,103
239,-8,51,52
252,-102,-211,7
262,63,-511,56
275,-140,-441,89
220,-142,27,66
191,101,402,43
185,-28,208,80
154,-72,-655,117
164,-22,-1977,96
163,-140,-3270,63
144,-108,-3901,53
132,50,-3600,83
147,28,-2719,117
165,-149,-1767,122
115,114,-948,100
103,87,-232,89
95,-184,377,102
58,337,731,100
69,-42,631,107
40,-228,347,107
19,409,458,81
30,-91,1056,110
18,138,1956,146
17,338,3012,121
8,26,3949,106
23,420,4456,102
39,12,4235,123
34,229,3300,163
50,511,2188,156
32,-69,1296,130
-1,366,564,122
-10,461,-101,168
-49,69,-504,209
-77,282,-506,183
-47,213,-434,145
-40,-150,-694,135
-66,321,-1362,175
-73,564,-2219,206
-49,-53,-3137,196
-32,413,-4037,177
-66,513,-4556,146
-85,-262,-4447,163
-92,405,-3999,190
-105,515,-3651,181
-85,-102,-3388,182
-80,585,-2956,186
-85,229,-2446,172
-81,-123,-2243,197
-101,851,-2516,238
-83,66,-2692,182
-51,-231,-2344,145
-66,831,-1742,182
-54,39,-945,201
-34,-231,-111,206
-46,774,518,190
-63,144,925,166
-74,-183,914,158
-95,688,589,139
-92,84,194,116
-66,-134,-175,126
-104,909,-323,154
-121,145,-269,155
-85,-450,-72,156
-80,832,213,192
-81,245,363,205
-105,-623,302,205
-129,853,90,229
-131,300,-129,231
-144,-428,-280,234
-120,1002,-368,249
-105,119,-321,241
-168,-167,-60,237
-198,832,438,235
-140,-398,1043,238
-138,-101,1640,276
-188,861,2216,283
-192,-301,2660,275
-208,148,2835,271
-182,983,2923,264
-130,-257,3277,308
-158,374,3853,319
-177,724,4385,317
-156,-526,4795,339
-136,861,5079,318
-129,490,5266,348
-148,-423,5399,385
-140,990,5469,381
-115,156,5546,405
-130,194,5688,408
-143,626,5743,410
-155,183,5795,406
-172,767,6131,388
-148,166,6608,404
-135,587,6780,425
-165,355,5623,431
-148,-208,2474,399
-110,1001,-1021,360
-111,-133,-2585,342
-83,279,-1884,345
-70,1148,-471,393
-76,-332,-135,408
-45,579,-980,364
-57,591,-1924,369
-63,-367,-2542,413
-39,710,-3114,412
-62,628,-3931,417
-88,-95,-5216,456
-90,537,-6902,421
-68,708,-7791,421
-73,-89,-6351,482
-120,302,-3376,432
-104,493,-1601,399
-53,-377,-2048,438
-57,403,-2841,429
-70,233,-2375,382
-69,-559,-1498,334
-78,648,-1518,325
-52,76,-2053,334
9,-145,-1918,343
-9,677,-999,334
-47,-193,240,310
-33,102,1754,342
-54,-68,3113,376
-85,-358,3376,392
-74,493,2275,391
-44,-88,967,359
-41,244,580,367
-75,327,521,360
-78,-46,-143,345
-53,710,-986,334
-52,-269,-1052,320
-52,82,-387,364
-31,792,295,373
-47,-501,597,338
-65,438,290,337
-14,685,-633,340
2,-288,-1787,331
-21,742,-2598,354
2,417,-2646,386
-1,-407,-2178,344
-18,564,-1718,305
4,342,-1253,298
31,-318,-430,263
44,603,728,284
31,695,1650,295
39,-370,1894,249
72,-15,1647,271
75,461,1423,288
52,-254,1427,246
47,237,1560,231
70,669,1879,253
69,-172,2433,273
51,-32,2934,261
41,615,2856,255
41,125,2293,287
83,-52,1927,300
99,907,1621,273
51,-80,893,272
3,-180,-188,292
36,1490,-1175,282
101,-3,-1616,270
65,-179,-1766,279
47,958,-1970,290
74,-241,-2182,297
60,91,-2408,315
40,859,-2696,309
12,-82,-3100,270
-1,139,-3383,261
-5,780,-3463,269
6,-225,-3695,296
-7,485,-4032,335
-60,957,-4044,313
-49,-741,-3596,287
-20,246,-3037,293
-26,770,-2616,301
-28,38,-2188,338
-40,836,-1701,360
-64,125,-1295,343
-61,-225,-1077,316
-48,682,-961,315
-84,-35,-809,344
-96,-432,-673,330
-33,599,-511,348
-51,289,-244,388
-125,-226,30,353
-107,497,198,323
-63,96,242,305
-55,-79,311,310
-80,377,342,359
-117,23,125,357
-112,-46,-199,312
-89,208,-409,318
-121,14,-451,345
-181,-390,-305,331
-162,408,5,369
-159,572,337,407
-223,-299,585,351
-228,333,748,338
-205,374,886,383
-187,-216,1093,384
-191,153,1305,357
-219,132,1534,341
-231,-373,1887,334
-231,-37,2318,344
-217,804,2806,331
-217,-66,3325,274
-202,-155,3865,262
-198,889,4282,289
-238,-458,4368,298
-238,-190,4329,312
-216,739,4352,311
-206,-747,4368,290
-210,219,4455,295
-221,850,4677,306
-212,-630,4963,303
-221,211,5305,297
-236,435,5636,271
-235,-477,5848,270
-227,44,5970,294
-227,126,5968,283
-220,-119,5752,234
-197,275,5262,223
-207,184,3892,251
-197,-227,1300,224
-196,105,-1207,233
-214,199,-2018,278
-183,-119,-1144,236
-179,-1,-208,224
-210,131,-586,286
-232,154,-1781,284
-218,-15,-2636,230
-205,-39,-3002,207
-241,318,-3363,193
-231,265,-4033,201
-217,-368,-5207,218
-221,-186,-6693,182
-180,83,-7271,187
-157,-129,-5869,226
-168,268,-3521,189
-189,-260,-2436,187
-179,-101,-2996,232
-189,554,-3292,220
-209,-368,-2301,227
-183,191,-1331,258
-251,299,-1553,237
-276,-723,-2280,234
-188,-117,-2270,259
-192,-126,-1459,259
-231,-246,-378,260
-233,313,923,248
-203,-297,2109,230
-192,-600,2374,235
-223,534,1769,234
-204,292,1266,242
-182,-570,1124,232
-180,209,736,184
-150,-75,-226,196
-180,-543,-1274,205
-220,-116,-1445,176
-180,-214,-686,206
-160,45,130,218
-175,-109,359,204
-172,-381,-15,228
-163,-156,-581,236
-142,152,-1117,215
-119,123,-1490,212
-126,-670,-1664,230
-142,-600,-1865,208
-134,365,-2052,179
-132,377,-1752,216
-133,-709,-607,212
-113,-106,848,136
-85,318,1752,148
-75,-877,1933,199
-63,-21,1791,184
-7,-429,1726,192
-10,-731,1633,194
-47,746,1331,173
-2,-519,902,209
14,-470,518,232
-9,788,560,226
-25,-397,945,233
-47,-719,1268,214
3,265,1368,187
54,-59,911,181
27,-91,-72,216
7,59,-1117,227
-3,-508,-1911,186
8,492,-2416,211
39,-40,-3002,205
38,-615,-3602,160
54,396,-3813,171
54,-644,-3460,182
44,103,-2738,197
99,417,-2459,186
101,-774,-2854,177
44,848,-3425,169
65,464,-3753,121
96,-742,-3705,148
75,395,-3582,220
64,-260,-3492,229
98,-924,-3307,209
102,75,-2854,207
52,-190,-2113,181
75,143,-1322,147
89,483,-661,153
38,-654,-424,155
71,23,-571,168
97,-288,-717,155
70,-980,-696,100
64,50,-590,80
38,-396,-729,78
24,-101,-1004,106
33,242,-887,151
19,-135,-313,140
-4,-77,295,91
-6,-157,494,54
7,-64,260,70
5,-829,-52,117
-26,-189,-179,114
-30,-36,-209,72
9,-935,-247,89
-13,538,-169,126
-46,216,-13,80
-33,-425,190,45
-68,257,651,52
-79,-315,1388,42
-41,-181,2005,52
-6,-374,2159,24
-40,-441,2153,-32
-92,-449,2316,1
-4,-637,2613,49
-86,224,2999,35
-137,-439,3270,9
-5,83,3440,10
-165,263,3700,4
-146,-1151,4000,3
-64,164,4343,16
-197,-452,4688,-15
-103,-922,4863,-44
-127,397,4735,-27
-197,-998,4464,-15
-118,-505,4389,-27
-90,875,4498,-43
-131,-307,4683,-62
-173,-721,4975,-76
-71,142,5300,-80
-96,-582,5562,-84
-188,-992,5745,-83
-163,1014,5575,-91
-138,130,4186,-117
-107,-688,1361,-102
-133,764,-1301,-78
-123,-982,-2226,-100
-86,-709,-1843,-91
-112,889,-1643,-48
-130,-246,-2119,-33
-103,-38,-2515,-65
-90,-201,-2288,-116
-134,-586,-2029,-116
-112,4,-2384,-86
-83,-96,-3301,-83
-101,-130,-4888,-87
-100,-154,-6715,-97
-165,-303,-7249,-116
-151,141,-5820,-95
-113,802,-3912,-64
-199,-324,-3395,-99
-165,-666,-3615,-128
-110,-286,-2664,-110
-121,-1804,-885,-62
-121,-767,-147,-52
-204,562,-961,-116
-208,-824,-1987,-94
-117,-790,-2100,-54
-162,-441,-1566,-55
-240,-1640,-792,-11
-210,-936,259,-69
-198,474,1224,-121
-212,-877,1594,-51
-215,-270,1699,-27
-246,636,2058,-37
-243,-1458,2231,-53
-243,-894,1467,-81
-276,37,-75,-51
-258,-707,-1337,10
-240,133,-1535,5
-255,878,-1056,-45
-231,-133,-693,-48
-224,105,-615,-14
-235,1318,-591,19
-225,-649,-423,6
-234,-154,-107,-29
-214,1765,18,-14
-223,-17,-331,1
-278,769,-898,23
-290,1049,-1280,28
-304,-458,-1143,6
-313,459,-441,30
-298,191,432,36
-296,-617,1154,30
-325,45,1617,73
-339,286,2046,88
-303,-468,2598,56
-293,-325,2842,28
-325,296,2437,40
-331,-423,1448,34
-284,-533,377,-15
-309,-142,-127,-46
-352,-267,-163,-96
-325,-326,-249,-130
-353,-559,-468,-149
-354,-161,-620,-176
-359,-25,-673,-132
-393,-276,-811,-83
-392,118,-1156,-56
-398,-385,-1750,-36
-368,-282,-2605,-3
-373,787,-3556,64
-384,273,-4207,59
-326,316,-4181,44
-294,667,-3638,60
-298,-506,-3238,21
-280,-512,-3159,-1
-254,478,-2816,26
-273,230,-2082,59
-270,-262,-1719,90
-220,328,-2084,104
-219,420,-2629,109
-269,144,-2764,158
-264,816,-2560,216
-215,381,-2306,210
-207,-469,-1836,221
-217,-97,-1108,244
-248,155,-438,229
-225,30,-71,242
-159,311,103,265
-200,539,263,298
-218,-622,88,301
-148,-430,-562,259
-130,724,-1240,219
-150,-716,-1348,149
-142,-740,-861,129
-147,232,-448,175
-149,-833,-300,170
-132,-509,-76,124
-129,572,354,103
-135,-320,730,86
-146,-503,680,59
-142,49,375,91
-128,-1388,213,96
-114,-992,245,37
-123,-16,425,-5
-161,-1244,769,-40
-145,-396,1303,-48
-93,-96,1861,-30
-60,-767,2272,-9
-59,-18,2676,-9
-78,-665,3098,-40
-74,-967,3362,-41
-90,-482,3362,-18
-101,-694,3226,-4
-109,-567,3327,-27
-120,113,3724,-61
-70,372,4069,3
-78,-276,4096,57
-111,354,3975,14
-85,226,4074,3
-93,-509,4352,40
-77,917,4502,91
-49,222,4508,109
-71,-343,4500,122
-60,1002,4492,163
-36,-195,4520,132
-50,251,4601,112
-58,1501,4658,150
-67,-567,4588,159
-98,-423,4350,140
-86,809,3695,93
-51,13,2033,51
-37,460,-231,50
0,612,-1661,92
12,-715,-1889,96
-8,-156,-1798,32
0,386,-2109,-15
16,-1106,-2727,-38
12,-352,-3023,-52
-32,564,-2859,-60
-50,-1124,-2821,-27
-48,-648,-3153,-24
-55,372,-3715,-129
-34,-771,-4690,-187
-46,-415,-5642,-148
-62,-198,-5374,-89
-35,-1254,-4101,-57
-1,87,-3488,-111
-11,448,-3968,-168
-58,-1230,-3884,-178
-35,-277,-2203,-187
2,341,-537,-196
-26,-996,-495,-224
-45,-372,-1254,-224
-33,336,-1355,-194
-46,-348,-844,-185
-73,7,-621,-169
-71,-46,-585,-161
-78,-534,-167,-201
-99,519,318,-218
-94,426,574,-179
-85,-878,996,-151
-98,-172,1693,-128
-129,271,1848,-143
-114,-674,893,-172
-63,-544,-320,-132
-76,-102,-810,-134
-69,-370,-849,-181
-24,-416,-1129,-204
-39,-49,-1604,-204
-44,-482,-1611,-179
-30,-207,-916,-210
-58,173,-74,-243
-73,-1331,452,-227
-69,-468,583,-251
-98,731,323,-257
-103,-646,-50,-243
-76,-263,-166,-238
-111,-41,-51,-196
-143,-1078,156,-168
-131,-593,429,-193
-126,-447,748,-222
-127,-773,1276,-233
-147,-93,1998,-248
-159,82,2436,-272
-156,-646,2186,-280
-158,-417,1323,-285
-168,175,496,-297
-176,-400,177,-302
-175,-485,-132,-303
-182,-64,-815,-312
-198,-249,-1377,-315
-203,149,-1478,-298
-186,105,-1354,-317
-180,-471,-1272,-341
-209,53,-1440,-321
-198,-245,-1871,-349
-140,-390,-2342,-367
-153,288,-2803,-344
-180,-366,-3120,-345
-168,-210,-3065,-312
-200,324,-2931,-317
-207,-337,-3118,-352
-164,-132,-3271,-322
-170,533,-2802,-332
-204,-54,-2067,-368
-180,-531,-1822,-356
-118,-50,-2020,-339
-112,5,-2056,-296
-126,71,-1773,-255
-124,306,-1542,-271
-101,82,-1509,-266
-72,-186,-1540,-238
-97,-119,-1482,-247
-142,-48,-1319,-268
-167,-443,-1181,-297
-157,-222,-952,-306
-146,16,-626,-291
-162,-542,-505,-294
-138,-487,-584,-303
-100,77,-566,-304
-95,3,-341,-298
-87,-665,-205,-288
-82,-195,-405,-294
-102,220,-729,-327
-110,-668,-779,-355
-81,-334,-466,-350
-49,-143,-95,-350
-78,-695,176,-353
-146,-61,421,-336
-171,-73,770,-338
-169,-366,1282,-365
-188,222,1654,-369
-215,-317,1699,-333
-190,-1069,1656,-359
-141,-268,1700,-417
-137,86,1837,-368
-132,-431,2164,-338
-140,-306,2683,-374
-152,-389,3065,-370
-122,-524,3233,-368
-135,-115,3575,-336
-168,-288,4138,-283
-185,-293,4433,-286
-222,355,4236,-274
-174,-163,3797,-236
-149,-833,3400,-201
-251,94,3315,-180
-272,106,3499,-159
-226,-665,3641,-132
-214,-86,3756,-150
-234,247,3901,-152
-246,189,4039,-150
-189,310,4371,-160
-190,107,4820,-127
-221,67,4891,-136
-219,221,4555,-161
-256,322,4349,-129
-263,173,4269,-118
-262,302,3244,-129
-262,503,863,-100
-262,-236,-1241,-78
-291,-291,-1766,-75
-306,369,-1578,-75
-329,153,-1838,-105
-325,-169,-2534,-124
-327,-293,-2883,-126
-373,-250,-2541,-142
-378,-309,-2195,-140
-364,-475,-2360,-170
-329,-259,-2857,-248
-310,-422,-3858,-255
-350,-426,-5312,-212
-379,-252,-5926,-209
-407,-577,-5056,-197
-412,-333,-4169,-185
-408,-223,-4531,-211
-439,-644,-4880,-208
-431,-331,-3495,-160
-399,104,-1332,-168
-393,-296,-517,-223
-418,-290,-1114,-232
-458,371,-1529,-249
-422,-63,-1106,-251
-390,22,-591,-214
-432,698,-432,-221
-432,-261,-240,-215
-429,-307,148,-203
-419,203,513,-197
-411,-368,993,-196
-480,207,1746,-218
-526,510,2217,-218
-519,-287,1749,-198
-493,99,763,-156
-493,304,249,-168
-498,-636,254,-228
-461,-423,64,-239
-471,157,-591,-218
-488,-290,-1138,-213
-458,-309,-1038,-227
-489,-361,-514,-214
-539,-418,-45,-222
-502,88,108,-249
-483,-294,103,-223
-522,-608,246,-204
-525,-156,624,-213
-522,-227,1025,-211
-499,-598,1149,-230
-486,-446,1006,-289
-519,-14,745,-306
-508,144,629,-279
-492,53,976,-300
-503,-350,1589,-301
-501,-296,1789,-250
-483,61,1502,-247
-486,-285,1369,-245
-496,-424,1549,-218
-496,196,1558,-190
-519,222,908,-192
-490,-558,-187,-244
-488,-206,-960,-264
-517,77,-1229,-266
-475,-294,-1386,-268
-452,318,-1608,-256
-415,-161,-1745,-266
-374,-563,-1763,-260
-405,513,-1761,-249
-437,6,-1719,-248
-456,-646,-1734,-253
-478,-136,-1978,-259
-470,-192,-2409,-263
-441,-212,-2753,-276
-443,239,-2761,-262
-441,376,-2524,-295
-418,-203,-2260,-361
-388,-428,-2202,-330
-347,-251,-2223,-274
-383,-457,-1870,-290
-386,179,-1340,-319
-323,590,-1140,-313
-327,6,-1237,-335
-300,24,-1286,-347
-314,-144,-1123,-307
-387,-440,-882,-318
-354,-352,-717,-351
-327,-507,-637,-320
-363,-343,-586,-256
-362,-87,-529,-238
-346,0,-397,-244
-363,-19,-171,-243
-368,-355,50,-279
-351,-611,113,-246
-359,-674,-47,-200
-384,-823,-84,-257
-405,-769,150,-240
-403,131,384,-190
-394,250,502,-223
-409,-290,523,-219
-422,178,736,-216
-445,-259,1020,-235
-447,-432,1426,-169
-397,322,1872,-115
-419,-417,1684,-141
-475,-274,2082,-143
-448,328,2649,-78
-443,-574,2574,35
-472,-159,3175,182
-479,426,3257,183
-483,-111,3130,-96
-484,242,3400,-331
-504,370,3427,-420
-520,-83,3763,-688
-509,72,3768,-708
-491,214,3997,-336
-494,-121,4039,-752
-485,155,3722,-1213
-451,671,4201,-373
-488,-164,4116,112
-519,-104,3621,22
-491,532,3669,452
-515,-382,3800,261
-560,-211,3946,-197
-564,13,4169,-46
-537,-426,4370,-145
-530,370,4257,-225
-554,173,4275,-189
-554,-393,4617,-254
-534,74,4515,-112
-558,-141,3964,-215
-575,-417,2649,-272
-563,190,701,153
-593,456,-539,324
-592,-372,-729,169
-545,-680,-921,243
-544,-479,-1825,410
-568,-707,-2612,580
-585,87,-2792,638
-534,350,-2566,788
-448,-448,-2359,1204
-477,-100,-2565,1079
-543,36,-3012,803
-519,-449,-3711,799
-461,-207,-4445,483
-457,357,-4621,465
-486,141,-4272,899
-462,-395,-4267,876
-426,-76,-4842,504
-405,248,-4815,142
-385,31,-3363,-138
-379,134,-1716,-230
-357,167,-1309,-256
-340,-134,-1418,-51
-302,107,-835,238
-269,64,220,80
-292,-334,738,-160
-295,-53,553,4
-269,15,416,133
-224,-106,513,137
-196,267,616,239
-223,386,803,-24
-227,69,1245,-465
-175,-163,1572,-411
-116,-322,1266,-31
-126,-328,849,234
-134,-253,913,309
-116,-189,981,350
-127,-6,442,370
-97,30,-422,356
-70,-71,-861,425
-50,-110,-730,561
0,86,-454,575
54,216,-373,467
93,-40,-385,454
78,9,-136,471
68,180,367,434
84,-145,791,485
98,-141,959,562
120,84,940,520
142,-146,894,374
167,115,979,266
199,275,1238,326
247,-283,1487,437
255,33,1509,546
218,270,1265,699
229,-254,947,716
257,67,662,565
279,343,535,413
287,-109,529,321
263,-104,109,331
233,38,-453,441
224,-240,-543,525
262,-145,-487,547
244,93,-718,597
179,-176,-1348,677
201,56,-2012,731
224,451,-2277,715
219,-115,-2380,642
206,-414,-2613,526
161,-125,-2827,385
182,-247,-2768,308
214,-309,-2612,309
192,-19,-2623,370
181,110,-2583,412
148,176,-2405,363
100,397,-2375,373
90,407,-2533,422
81,155,-2559,379
30,19,-2299,339
7,-156,-2050,296
16,-447,-1974,230
19,-184,-1808,205
17,189,-1495,185
-34,-112,-1244,131
-92,1,-1073,80
