Q1,Q2,Q3,Q4
164,164,164,164
177,177,177,177
178,178,178,178
173,173,173,173
178,178,178,178
187,187,187,187
187,187,187,187
195,195,195,195
184,184,184,184
169,169,169,169
175,175,175,175
173,173,173,173
203,203,203,203
241,241,241,241
227,227,227,227
241,241,241,241
266,266,266,266
251,251,251,251
260,260,260,260
278,278,278,278
263,263,263,263
236,236,236,236
214,214,214,214
201,201,201,201
196,196,196,196
216,216,216,216
202,202,202,202
164,164,164,164
186,186,186,186
191,191,191,191
196,196,196,196
205,205,205,205
162,162,162,162
131,131,131,131
129,129,129,129
143,143,143,143
141,141,141,141
131,131,131,131
130,130,130,130
123,123,123,123
126,126,126,126
113,113,113,113
88,88,88,88
95,95,95,95
130,130,130,130
135,135,135,135
126,126,126,126
144,144,144,144
136,136,136,136
111,111,111,111
107,107,107,107
110,110,110,110
67,67,67,67
41,41,41,41
90,90,90,90
57,57,57,57
-12,-12,-12,-12
-4,-4,-4,-4
-12,-12,-12,-12
-4,-4,-4,-4
20,20,20,20
-5,-5,-5,-5
-28,-28,-28,-28
-47,-47,-47,-47
-43,-43,-43,-43
-38,-38,-38,-38
-79,-79,-79,-79
-109,-109,-109,-109
-118,-118,-118,-118
-70,-70,-70,-70
-49,-49,-49,-49
-142,-142,-142,-142
-149,-149,-149,-149
-63,-63,-63,-63
-61,-61,-61,-61
-98,-98,-98,-98
-103,-103,-103,-103
-102,-102,-102,-102
-75,-75,-75,-75
-42,-42,-42,-42
-79,-79,-79,-79
-122,-122,-122,-122
-108,-108,-108,-108
-102,-102,-102,-102
-137,-137,-137,-137
-151,-151,-151,-151
-148,-148,-148,-148
-160,-160,-160,-160
-109,-109,-109,-109
-66,-66,-66,-66
-92,-92,-92,-92
-95,-95,-95,-95
-108,-108,-108,-108
-118,-118,-118,-118
-94,-94,-94,-94
-104,-104,-104,-104
-104,-104,-104,-104
-106,-106,-106,-106
-118,-118,-118,-118
-113,-113,-113,-113
-131,-131,-131,-131
-95,-95,-95,-95
-67,-67,-67,-67
-115,-115,-115,-115
-89,-89,-89,-89
-50,-50,-50,-50
-48,-48,-48,-48
-33,-33,-33,-33
-9,-9,-9,-9
28,28,28,28
-3,-3,-3,-3
-45,-45,-45,-45
-20,-20,-20,-20
-17,-17,-17,-17
-14,-14,-14,-14
-2,-2,-2,-2
0,0,0,0
47,47,47,47
86,86,86,86
68,68,68,68
60,60,60,60
98,98,98,98
121,121,121,121
114,114,114,114
115,115,115,115
120,120,120,120
136,136,136,136
152,152,152,152
158,158,158,158
158,158,158,158
159,159,159,159
171,171,171,171
143,143,143,143
134,134,134,134
175,175,175,175
191,191,191,191
198,198,198,198
209,209,209,209
218,218,218,218
216,216,216,216
225,225,225,225
277,277,277,277
276,276,276,276
224,224,224,224
231,231,231,231
243,243,243,243
223,223,223,223
233,233,233,233
252,252,252,252
279,279,279,279
323,323,323,323
329,329,329,329
334,334,334,334
371,371,371,371
363,363,363,363
336,336,336,336
337,337,337,337
364,364,364,364
371,371,371,371
329,329,329,329
337,337,337,337
360,360,360,360
350,350,350,350
347,347,347,347
338,338,338,338
388,388,388,388
419,419,419,419
407,407,407,407
435,435,435,435
426,426,426,426
417,417,417,417
417,417,417,417
417,417,417,417
429,429,429,429
432,432,432,432
440,440,440,440
398,398,398,398
385,385,385,385
416,416,416,416
402,402,402,402
386,386,386,386
359,359,359,359
355,355,355,355
407,407,407,407
432,432,432,432
395,395,395,395
377,377,377,377
408,408,408,408
403,403,403,403
374,374,374,374
372,372,372,372
363,363,363,363
343,343,343,343
328,328,328,328
326,326,326,326
340,340,340,340
342,342,342,342
353,353,353,353
355,355,355,355
296,296,296,296
263,263,263,263
299,299,299,299
292,292,292,292
231,231,231,231
188,188,188,188
148,148,148,148
155,155,155,155
183,183,183,183
147,147,147,147
139,139,139,139
136,136,136,136
162,162,162,162
207,207,207,207
132,132,132,132
133,133,133,133
191,191,191,191
142,142,142,142
105,105,105,105
90,90,90,90
94,94,94,94
125,125,125,125
138,138,138,138
131,131,131,131
100,100,100,100
95,95,95,95
116,116,116,116
115,115,115,115
129,129,129,129
106,106,106,106
29,29,29,29
40,40,40,40
106,106,106,106
99,99,99,99
67,67,67,67
55,55,55,55
39,39,39,39
53,53,53,53
55,55,55,55
-4,-4,-4,-4
-33,-33,-33,-33
-7,-7,-7,-7
25,25,25,25
43,43,43,43
43,43,43,43
27,27,27,27
30,30,30,30
89,89,89,89
84,84,84,84
12,12,12,12
14,14,14,14
58,58,58,58
78,78,78,78
72,72,72,72
72,72,72,72
53,53,53,53
41,41,41,41
87,87,87,87
92,92,92,92
56,56,56,56
75,75,75,75
83,83,83,83
74,74,74,74
107,107,107,107
91,91,91,91
43,43,43,43
69,69,69,69
96,96,96,96
90,90,90,90
75,75,75,75
80,80,80,80
123,123,123,123
101,101,101,101
70,70,70,70
113,113,113,113
117,117,117,117
118,118,118,118
134,134,134,134
81,81,81,81
98,98,98,98
171,171,171,171
166,166,166,166
135,135,135,135
110,110,110,110
128,128,128,128
157,157,157,157
187,187,187,187
224,224,224,224
213,213,213,213
217,217,217,217
220,220,220,220
205,205,205,205
228,228,228,228
254,254,254,254
275,275,275,275
283,283,283,283
276,276,276,276
299,299,299,299
284,284,284,284
242,242,242,242
288,288,288,288
321,321,321,321
284,284,284,284
302,302,302,302
344,344,344,344
351,351,351,351
385,385,385,385
379,379,379,379
347,347,347,347
364,364,364,364
357,357,357,357
383,383,383,383
417,417,417,417
394,394,394,394
413,413,413,413
448,448,448,448
429,429,429,429
411,411,411,411
456,456,456,456
501,501,501,501
479,479,479,479
444,444,444,444
448,448,448,448
477,477,477,477
479,479,479,479
455,455,455,455
456,456,456,456
485,485,485,485
490,490,490,490
480,480,480,480
477,477,477,477
459,459,459,459
449,449,449,449
434,434,434,434
393,393,393,393
390,390,390,390
384,384,384,384
353,353,353,353
368,368,368,368
365,365,365,365
374,374,374,374
416,416,416,416
373,373,373,373
343,343,343,343
373,373,373,373
386,386,386,386
375,375,375,375
364,364,364,364
349,349,349,349
309,309,309,309
305,305,305,305
323,323,323,323
346,346,346,346
377,377,377,377
376,376,376,376
370,370,370,370
390,390,390,390
394,394,394,394
356,356,356,356
352,352,352,352
348,348,348,348
294,294,294,294
287,287,287,287
296,296,296,296
294,294,294,294
302,302,302,302
308,308,308,308
301,301,301,301
265,265,265,265
279,279,279,279
335,335,335,335
331,331,331,331
321,321,321,321
330,330,330,330
314,314,314,314
328,328,328,328
336,336,336,336
285,285,285,285
271,271,271,271
299,299,299,299
277,277,277,277
265,265,265,265
298,298,298,298
281,281,281,281
272,272,272,272
305,305,305,305
296,296,296,296
269,269,269,269
262,262,262,262
254,254,254,254
243,243,243,243
252,252,252,252
250,250,250,250
235,235,235,235
253,253,253,253
254,254,254,254
228,228,228,228
219,219,219,219
217,217,217,217
205,205,205,205
197,197,197,197
215,215,215,215
207,207,207,207
192,192,192,192
213,213,213,213
182,182,182,182
141,141,141,141
173,173,173,173
215,215,215,215
214,214,214,214
196,196,196,196
193,193,193,193
213,213,213,213
250,250,250,250
267,267,267,267
241,241,241,241
255,255,255,255
287,287,287,287
265,265,265,265
274,274,274,274
293,293,293,293
289,289,289,289
301,301,301,301
315,315,315,315
322,322,322,322
302,302,302,302
307,307,307,307
356,356,356,356
373,373,373,373
335,335,335,335
303,303,303,303
336,336,336,336
377,377,377,377
391,391,391,391
405,405,405,405
386,386,386,386
379,379,379,379
402,402,402,402
386,386,386,386
363,363,363,363
372,372,372,372
377,377,377,377
399,399,399,399
438,438,438,438
392,392,392,392
375,375,375,375
458,458,458,458
467,467,467,467
435,435,435,435
431,431,431,431
414,414,414,414
404,404,404,404
425,425,425,425
465,465,465,465
455,455,455,455
452,452,452,452
491,491,491,491
479,479,479,479
505,505,505,505
533,533,533,533
477,477,477,477
460,460,460,460
497,497,497,497
523,523,523,523
509,509,509,509
480,480,480,480
495,495,495,495
532,532,532,532
526,526,526,526
539,539,539,539
558,558,558,558
521,521,521,521
531,531,531,531
511,511,511,511
462,462,462,462
502,502,502,502
462,462,462,462
385,385,385,385
424,424,424,424
445,445,445,445
412,412,412,412
425,425,425,425
427,427,427,427
398,398,398,398
412,412,412,412
420,420,420,420
393,393,393,393
380,380,380,380
364,364,364,364
343,343,343,343
344,344,344,344
342,342,342,342
338,338,338,338
323,323,323,323
293,293,293,293
293,293,293,293
285,285,285,285
269,269,269,269
264,264,264,264
257,257,257,257
273,273,273,273
297,297,297,297
291,291,291,291
260,260,260,260
252,252,252,252
231,231,231,231
198,198,198,198
210,210,210,210
207,207,207,207
184,184,184,184
166,166,166,166
145,145,145,145
151,151,151,151
156,156,156,156
151,151,151,151
153,153,153,153
133,133,133,133
121,121,121,121
138,138,138,138
152,152,152,152
126,126,126,126
116,116,116,116
134,134,134,134
118,118,118,118
125,125,125,125
120,120,120,120
112,112,112,112
156,156,156,156
147,147,147,147
111,111,111,111
126,126,126,126
165,165,165,165
146,146,146,146
122,122,122,122
132,132,132,132
88,88,88,88
99,99,99,99
95,95,95,95
46,46,46,46
56,56,56,56
39,39,39,39
60,60,60,60
112,112,112,112
113,113,113,113
78,78,78,78
35,35,35,35
52,52,52,52
84,84,84,84
121,121,121,121
126,126,126,126
75,75,75,75
79,79,79,79
100,100,100,100
120,120,120,120
136,136,136,136
142,142,142,142
175,175,175,175
158,158,158,158
145,145,145,145
178,178,178,178
177,177,177,177
187,187,187,187
216,216,216,216
210,210,210,210
185,185,185,185
187,187,187,187
199,199,199,199
184,184,184,184
164,164,164,164
169,169,169,169
201,201,201,201
212,212,212,212
212,212,212,212
231,231,231,231
215,215,215,215
217,217,217,217
261,261,261,261
280,280,280,280
263,263,263,263
238,238,238,238
249,249,249,249
234,234,234,234
200,200,200,200
200,200,200,200
222,222,222,222
266,266,266,266
278,278,278,278
282,282,282,282
291,291,291,291
282,282,282,282
300,300,300,300
284,284,284,284
274,274,274,274
311,311,311,311
306,306,306,306
292,292,292,292
272,272,272,272
265,265,265,265
292,292,292,292
328,328,328,328
360,360,360,360
339,339,339,339
324,324,324,324
365,365,365,365
393,393,393,393
369,369,369,369
342,342,342,342
364,364,364,364
366,366,366,366
319,319,319,319
298,298,298,298
284,284,284,284
291,291,291,291
322,322,322,322
309,309,309,309
298,298,298,298
316,316,316,316
330,330,330,330
343,343,343,343
361,361,361,361
363,363,363,363
304,304,304,304
264,264,264,264
293,293,293,293
308,308,308,308
276,276,276,276
239,239,239,239
227,227,227,227
232,232,232,232
276,276,276,276
254,254,254,254
194,194,194,194
260,260,260,260
290,290,290,290
265,265,265,265
264,264,264,264
249,249,249,249
269,269,269,269
262,262,262,262
247,247,247,247
235,235,235,235
206,206,206,206
218,218,218,218
219,219,219,219
228,228,228,228
241,241,241,241
244,244,244,244
245,245,245,245
243,243,243,243
285,285,285,285
290,290,290,290
284,284,284,284
286,286,286,286
241,241,241,241
233,233,233,233
223,223,223,223
183,183,183,183
187,187,187,187
207,207,207,207
197,197,197,197
169,169,169,169
184,184,184,184
213,213,213,213
208,208,208,208
204,204,204,204
195,195,195,195
181,181,181,181
155,155,155,155
157,157,157,157
186,186,186,186
143,143,143,143
103,103,103,103
88,88,88,88
75,75,75,75
94,94,94,94
113,113,113,113
109,109,109,109
74,74,74,74
83,83,83,83
81,81,81,81
44,44,44,44
83,83,83,83
81,81,81,81
41,41,41,41
64,64,64,64
59,59,59,59
48,48,48,48
76,76,76,76
86,86,86,86
48,48,48,48
14,14,14,14
14,14,14,14
-15,-15,-15,-15
-15,-15,-15,-15
5,5,5,5
0,0,0,0
23,23,23,23
4,4,4,4
27,27,27,27
86,86,86,86
60,60,60,60
47,47,47,47
20,20,20,20
7,7,7,7
45,45,45,45
19,19,19,19
-6,-6,-6,-6
31,31,31,31
58,58,58,58
48,48,48,48
35,35,35,35
6,6,6,6
-10,-10,-10,-10
-1,-1,-1,-1
3,3,3,3
-1,-1,-1,-1
-60,-60,-60,-60
-73,-73,-73,-73
-24,-24,-24,-24
-13,-13,-13,-13
-18,-18,-18,-18
-53,-53,-53,-53
-47,-47,-47,-47
-13,-13,-13,-13
-25,-25,-25,-25
-27,-27,-27,-27
-42,-42,-42,-42
-13,-13,-13,-13
33,33,33,33
-12,-12,-12,-12
-49,-49,-49,-49
-28,-28,-28,-28
6,6,6,6
3,3,3,3
-54,-54,-54,-54
-76,-76,-76,-76
-30,-30,-30,-30
17,17,17,17
29,29,29,29
15,15,15,15
-11,-11,-11,-11
-8,-8,-8,-8
23,23,23,23
13,13,13,13
-1,-1,-1,-1
-7,-7,-7,-7
-44,-44,-44,-44
-59,-59,-59,-59
-47,-47,-47,-47
-40,-40,-40,-40
-33,-33,-33,-33
-20,-20,-20,-20
-20,-20,-20,-20
-40,-40,-40,-40
-31,-31,-31,-31
-19,-19,-19,-19
-26,-26,-26,-26
-4,-4,-4,-4
6,6,6,6
-25,-25,-25,-25
-26,-26,-26,-26
10,10,10,10
-10,-10,-10,-10
-53,-53,-53,-53
-37,-37,-37,-37
-15,-15,-15,-15
0,0,0,0
4,4,4,4
0,0,0,0
-6,-6,-6,-6
-27,-27,-27,-27
1,1,1,1
17,17,17,17
-17,-17,-17,-17
-5,-5,-5,-5
-11,-11,-11,-11
-6,-6,-6,-6
14,14,14,14
-31,-31,-31,-31
-20,-20,-20,-20
51,51,51,51
68,68,68,68
-2,-2,-2,-2
-43,-43,-43,-43
-14,-14,-14,-14
-27,-27,-27,-27
-39,-39,-39,-39
-35,-35,-35,-35
-44,-44,-44,-44
-35,-35,-35,-35
-23,-23,-23,-23
-16,-16,-16,-16
-38,-38,-38,-38
-50,-50,-50,-50
-31,-31,-31,-31
-38,-38,-38,-38
-18,-18,-18,-18
-22,-22,-22,-22
-78,-78,-78,-78
-44,-44,-44,-44
-11,-11,-11,-11
-55,-55,-55,-55
-105,-105,-105,-105
-130,-130,-130,-130
-115,-115,-115,-115
-92,-92,-92,-92
-91,-91,-91,-91
-132,-132,-132,-132
-157,-157,-157,-157
-129,-129,-129,-129
-113,-113,-113,-113
-131,-131,-131,-131
-168,-168,-168,-168
-188,-188,-188,-188
-173,-173,-173,-173
-148,-148,-148,-148
-163,-163,-163,-163
-173,-173,-173,-173
-145,-145,-145,-145
-169,-169,-169,-169
-180,-180,-180,-180
-165,-165,-165,-165
-204,-204,-204,-204
-222,-222,-222,-222
-232,-232,-232,-232
-257,-257,-257,-257
-289,-289,-289,-289
-330,-330,-330,-330
-297,-297,-297,-297
-256,-256,-256,-256
-273,-273,-273,-273
-275,-275,-275,-275
-266,-266,-266,-266
-262,-262,-262,-262
-253,-253,-253,-253
-245,-245,-245,-245
-257,-257,-257,-257
-267,-267,-267,-267
-235,-235,-235,-235
-228,-228,-228,-228
-245,-245,-245,-245
-246,-246,-246,-246
-264,-264,-264,-264
-263,-263,-263,-263
-256,-256,-256,-256
-272,-272,-272,-272
-277,-277,-277,-277
-262,-262,-262,-262
-234,-234,-234,-234
-253,-253,-253,-253
-282,-282,-282,-282
-260,-260,-260,-260
-251,-251,-251,-251
-262,-262,-262,-262
-263,-263,-263,-263
-270,-270,-270,-270
-293,-293,-293,-293
-275,-275,-275,-275
-275,-275,-275,-275
-329,-329,-329,-329
-311,-311,-311,-311
-289,-289,-289,-289
-312,-312,-312,-312
-324,-324,-324,-324
-328,-328,-328,-328
-279,-279,-279,-279
-271,-271,-271,-271
-286,-286,-286,-286
-252,-252,-252,-252
-278,-278,-278,-278
-283,-283,-283,-283
-267,-267,-267,-267
-292,-292,-292,-292
-289,-289,-289,-289
-297,-297,-297,-297
-277,-277,-277,-277
-234,-234,-234,-234
-258,-258,-258,-258
-299,-299,-299,-299
-292,-292,-292,-292
-283,-283,-283,-283
-280,-280,-280,-280
-241,-241,-241,-241
-257,-257,-257,-257
-274,-274,-274,-274
-255,-255,-255,-255
-275,-275,-275,-275
-280,-280,-280,-280
-297,-297,-297,-297
-288,-288,-288,-288
-269,-269,-269,-269
-294,-294,-294,-294
-289,-289,-289,-289
-297,-297,-297,-297
-304,-304,-304,-304
-285,-285,-285,-285
-275,-275,-275,-275
-289,-289,-289,-289
-339,-339,-339,-339
-329,-329,-329,-329
-284,-284,-284,-284
-303,-303,-303,-303
-343,-343,-343,-343
-365,-365,-365,-365
-349,-349,-349,-349
-325,-325,-325,-325
-368,-368,-368,-368
-433,-433,-433,-433
-431,-431,-431,-431
-394,-394,-394,-394
-427,-427,-427,-427
-471,-471,-471,-471
-494,-494,-494,-494
-510,-510,-510,-510
-501,-501,-501,-501
-541,-541,-541,-541
-578,-578,-578,-578
-568,-568,-568,-568
-539,-539,-539,-539
-532,-532,-532,-532
-582,-582,-582,-582
-572,-572,-572,-572
-555,-555,-555,-555
-607,-607,-607,-607
-640,-640,-640,-640
-665,-665,-665,-665
-693,-693,-693,-693
-717,-717,-717,-717
-712,-712,-712,-712
-730,-730,-730,-730
-776,-776,-776,-776
-756,-756,-756,-756
-746,-746,-746,-746
-745,-745,-745,-745
-734,-734,-734,-734
-765,-765,-765,-765
-779,-779,-779,-779
-774,-774,-774,-774
-791,-791,-791,-791
-827,-827,-827,-827
-867,-867,-867,-867
-890,-890,-890,-890
-898,-898,-898,-898
-893,-893,-893,-893
-880,-880,-880,-880
-875,-875,-875,-875
-847,-847,-847,-847
-819,-819,-819,-819
-817,-817,-817,-817
-825,-825,-825,-825
-861,-861,-861,-861
-880,-880,-880,-880
-847,-847,-847,-847
-808,-808,-808,-808
-830,-830,-830,-830
-879,-879,-879,-879
-823,-823,-823,-823
-745,-745,-745,-745
-778,-778,-778,-778
-806,-806,-806,-806
-776,-776,-776,-776
-776,-776,-776,-776
-761,-761,-761,-761
-734,-734,-734,-734
-776,-776,-776,-776
-785,-785,-785,-785
-749,-749,-749,-749
-753,-753,-753,-753
-750,-750,-750,-750
-753,-753,-753,-753
-771,-771,-771,-771
-759,-759,-759,-759
-711,-711,-711,-711
-684,-684,-684,-684
-727,-727,-727,-727
-713,-713,-713,-713
-662,-662,-662,-662
-652,-652,-652,-652
-644,-644,-644,-644
-676,-676,-676,-676
-693,-693,-693,-693
-680,-680,-680,-680
-669,-669,-669,-669
-679,-679,-679,-679
-698,-698,-698,-698
-632,-632,-632,-632
-575,-575,-575,-575
-563,-563,-563,-563
-554,-554,-554,-554
-575,-575,-575,-575
-568,-568,-568,-568
-550,-550,-550,-550
-551,-551,-551,-551
-537,-537,-537,-537
-513,-513,-513,-513
-512,-512,-512,-512
-525,-525,-525,-525
-527,-527,-527,-527
-517,-517,-517,-517
-499,-499,-499,-499
-507,-507,-507,-507
-491,-491,-491,-491
-475,-475,-475,-475
-499,-499,-499,-499
-472,-472,-472,-472
-443,-443,-443,-443
-452,-452,-452,-452
-446,-446,-446,-446
-453,-453,-453,-453
-452,-452,-452,-452
-432,-432,-432,-432
-441,-441,-441,-441
-463,-463,-463,-463
-469,-469,-469,-469
-432,-432,-432,-432
-423,-423,-423,-423
-453,-453,-453,-453
-420,-420,-420,-420
-410,-410,-410,-410
-439,-439,-439,-439
-409,-409,-409,-409
-352,-352,-352,-352
-351,-351,-351,-351
-370,-370,-370,-370
-316,-316,-316,-316
-303,-303,-303,-303
-335,-335,-335,-335
-331,-331,-331,-331
-335,-335,-335,-335
-299,-299,-299,-299
-303,-303,-303,-303
-373,-373,-373,-373
-389,-389,-389,-389
-352,-352,-352,-352
-315,-315,-315,-315
-334,-334,-334,-334
-313,-313,-313,-313
-248,-248,-248,-248
-266,-266,-266,-266
-272,-272,-272,-272
-281,-281,-281,-281
-307,-307,-307,-307
-266,-266,-266,-266
-269,-269,-269,-269
-292,-292,-292,-292
-277,-277,-277,-277
-267,-267,-267,-267
-271,-271,-271,-271
-282,-282,-282,-282
-278,-278,-278,-278
-308,-308,-308,-308
-318,-318,-318,-318
-286,-286,-286,-286
-291,-291,-291,-291
-310,-310,-310,-310
-321,-321,-321,-321
-290,-290,-290,-290
-269,-269,-269,-269
-296,-296,-296,-296
-292,-292,-292,-292
-288,-288,-288,-288
-320,-320,-320,-320
-337,-337,-337,-337
-332,-332,-332,-332
-351,-351,-351,-351
-349,-349,-349,-349
-317,-317,-317,-317
-326,-326,-326,-326
-341,-341,-341,-341
-359,-359,-359,-359
-361,-361,-361,-361
-338,-338,-338,-338
-322,-322,-322,-322
-290,-290,-290,-290
-276,-276,-276,-276
-279,-279,-279,-279
-272,-272,-272,-272
-295,-295,-295,-295
-308,-308,-308,-308
-293,-293,-293,-293
-303,-303,-303,-303
-292,-292,-292,-292
-267,-267,-267,-267
-286,-286,-286,-286
-281,-281,-281,-281
-250,-250,-250,-250
-229,-229,-229,-229
-238,-238,-238,-238
-268,-268,-268,-268
-276,-276,-276,-276
-274,-274,-274,-274
-267,-267,-267,-267
-288,-288,-288,-288
-315,-315,-315,-315
-287,-287,-287,-287
-249,-249,-249,-249
-283,-283,-283,-283
-315,-315,-315,-315
-268,-268,-268,-268
-292,-292,-292,-292
-306,-306,-306,-306
-241,-241,-241,-241
-239,-239,-239,-239
-243,-243,-243,-243
-259,-259,-259,-259
-282,-282,-282,-282
-284,-284,-284,-284
-304,-304,-304,-304
-298,-298,-298,-298
-280,-280,-280,-280
-264,-264,-264,-264
-259,-259,-259,-259
-283,-283,-283,-283
-265,-265,-265,-265
-198,-198,-198,-198
-199,-199,-199,-199
-249,-249,-249,-249
-273,-273,-273,-273
-296,-296,-296,-296
-267,-267,-267,-267
-263,-263,-263,-263
-317,-317,-317,-317
-309,-309,-309,-309
-313,-313,-313,-313
-288,-288,-288,-288
-238,-238,-238,-238
-294,-294,-294,-294
-288,-288,-288,-288
-231,-231,-231,-231
-241,-241,-241,-241
-227,-227,-227,-227
-231,-231,-231,-231
-262,-262,-262,-262
-202,-202,-202,-202
-151,-151,-151,-151
-227,-227,-227,-227
-260,-260,-260,-260
-218,-218,-218,-218
-233,-233,-233,-233
-225,-225,-225,-225
-196,-196,-196,-196
-213,-213,-213,-213
-199,-199,-199,-199
-153,-153,-153,-153
-122,-122,-122,-122
-163,-163,-163,-163
-207,-207,-207,-207
-136,-136,-136,-136
-100,-100,-100,-100
-136,-136,-136,-136
-120,-120,-120,-120
-98,-98,-98,-98
-105,-105,-105,-105
-135,-135,-135,-135
-149,-149,-149,-149
-133,-133,-133,-133
-136,-136,-136,-136
-144,-144,-144,-144
-147,-147,-147,-147
-121,-121,-121,-121
-130,-130,-130,-130
-134,-134,-134,-134
-52,-52,-52,-52
-39,-39,-39,-39
-65,-65,-65,-65
-33,-33,-33,-33
-16,-16,-16,-16
-31,-31,-31,-31
-4,-4,-4,-4
33,33,33,33
-4,-4,-4,-4
-35,-35,-35,-35
-30,-30,-30,-30
-39,-39,-39,-39
-19,-19,-19,-19
23,23,23,23
36,36,36,36
51,51,51,51
87,87,87,87
58,58,58,58
33,33,33,33
75,75,75,75
79,79,79,79
89,89,89,89
93,93,93,93
93,93,93,93
160,160,160,160
152,152,152,152
88,88,88,88
89,89,89,89
98,98,98,98
110,110,110,110
120,120,120,120
135,135,135,135
151,151,151,151
134,134,134,134
144,144,144,144
144,144,144,144
146,146,146,146
165,165,165,165
164,164,164,164
184,184,184,184
155,155,155,155
128,128,128,128
161,161,161,161
143,143,143,143
102,102,102,102
128,128,128,128
163,163,163,163
151,151,151,151
168,168,168,168
158,158,158,158
134,134,134,134
182,182,182,182
177,177,177,177
182,182,182,182
226,226,226,226
227,227,227,227
244,244,244,244
240,240,240,240
227,227,227,227
217,217,217,217
201,201,201,201
225,225,225,225
215,215,215,215
224,224,224,224
252,252,252,252
192,192,192,192
170,170,170,170
215,215,215,215
225,225,225,225
214,214,214,214
209,209,209,209
214,214,214,214
213,213,213,213
201,201,201,201
186,186,186,186
209,209,209,209
223,223,223,223
196,196,196,196
190,190,190,190
177,177,177,177
157,157,157,157
151,151,151,151
141,141,141,141
155,155,155,155
167,167,167,167
165,165,165,165
162,162,162,162
151,151,151,151
136,136,136,136
157,157,157,157
179,179,179,179
166,166,166,166
172,172,172,172
163,163,163,163
134,134,134,134
132,132,132,132
132,132,132,132
111,111,111,111
69,69,69,69
80,80,80,80
116,116,116,116
78,78,78,78
64,64,64,64
82,82,82,82
80,80,80,80
93,93,93,93
78,78,78,78
48,48,48,48
51,51,51,51
83,83,83,83
78,78,78,78
43,43,43,43
47,47,47,47
18,18,18,18
-3,-3,-3,-3
15,15,15,15
-6,-6,-6,-6
-19,-19,-19,-19
-7,-7,-7,-7
17,17,17,17
42,42,42,42
35,35,35,35
-3,-3,-3,-3
-21,-21,-21,-21
19,19,19,19
40,40,40,40
23,23,23,23
13,13,13,13
26,26,26,26
56,56,56,56
48,48,48,48
25,25,25,25
25,25,25,25
42,42,42,42
68,68,68,68
56,56,56,56
51,51,51,51
78,78,78,78
88,88,88,88
101,101,101,101
81,81,81,81
54,54,54,54
70,70,70,70
89,89,89,89
93,93,93,93
62,62,62,62
61,61,61,61
93,93,93,93
78,78,78,78
68,68,68,68
83,83,83,83
83,83,83,83
67,67,67,67
57,57,57,57
54,54,54,54
26,26,26,26
-11,-11,-11,-11
-26,-26,-26,-26
13,13,13,13
35,35,35,35
-33,-33,-33,-33
-53,-53,-53,-53
-11,-11,-11,-11
-5,-5,-5,-5
-8,-8,-8,-8
-12,-12,-12,-12
-23,-23,-23,-23
-25,-25,-25,-25
-2,-2,-2,-2
1,1,1,1
-44,-44,-44,-44
-73,-73,-73,-73
-63,-63,-63,-63
-34,-34,-34,-34
-68,-68,-68,-68
-93,-93,-93,-93
-29,-29,-29,-29
-10,-10,-10,-10
-25,-25,-25,-25
-66,-66,-66,-66
-103,-103,-103,-103
-75,-75,-75,-75
-49,-49,-49,-49
-20,-20,-20,-20
-35,-35,-35,-35
-50,-50,-50,-50
-1,-1,-1,-1
-8,-8,-8,-8
-23,-23,-23,-23
-15,-15,-15,-15
-27,-27,-27,-27
-18,-18,-18,-18
-23,-23,-23,-23
-27,-27,-27,-27
-31,-31,-31,-31
-31,-31,-31,-31
-8,-8,-8,-8
-12,-12,-12,-12
-39,-39,-39,-39
-56,-56,-56,-56
-71,-71,-71,-71
-81,-81,-81,-81
-44,-44,-44,-44
-21,-21,-21,-21
-56,-56,-56,-56
-57,-57,-57,-57
-55,-55,-55,-55
-73,-73,-73,-73
-61,-61,-61,-61
-45,-45,-45,-45
-24,-24,-24,-24
-52,-52,-52,-52
-80,-80,-80,-80
-42,-42,-42,-42
-55,-55,-55,-55
-58,-58,-58,-58
-17,-17,-17,-17
-17,-17,-17,-17
-27,-27,-27,-27
-33,-33,-33,-33
-40,-40,-40,-40
-60,-60,-60,-60
-67,-67,-67,-67
-64,-64,-64,-64
-88,-88,-88,-88
-79,-79,-79,-79
-77,-77,-77,-77
-93,-93,-93,-93
-77,-77,-77,-77
-69,-69,-69,-69
-70,-70,-70,-70
-88,-88,-88,-88
-96,-96,-96,-96
-84,-84,-84,-84
-82,-82,-82,-82
-79,-79,-79,-79
-94,-94,-94,-94
-74,-74,-74,-74
-33,-33,-33,-33
-51,-51,-51,-51
-67,-67,-67,-67
-67,-67,-67,-67
-99,-99,-99,-99
-122,-122,-122,-122
-104,-104,-104,-104
-93,-93,-93,-93
-76,-76,-76,-76
-36,-36,-36,-36
-45,-45,-45,-45
-75,-75,-75,-75
-86,-86,-86,-86
-87,-87,-87,-87
-73,-73,-73,-73
-76,-76,-76,-76
-87,-87,-87,-87
-103,-103,-103,-103
-99,-99,-99,-99
-78,-78,-78,-78
-102,-102,-102,-102
-103,-103,-103,-103
-93,-93,-93,-93
-78,-78,-78,-78
-66,-66,-66,-66
-114,-114,-114,-114
-110,-110,-110,-110
-91,-91,-91,-91
-86,-86,-86,-86
-38,-38,-38,-38
-48,-48,-48,-48
-72,-72,-72,-72
-28,-28,-28,-28
5,5,5,5
12,12,12,12
-6,-6,-6,-6
