Q1,Q2,Q3,Q4
3,3,3,3
-109,-109,-109,-109
-212,-212,-212,-212
-305,-305,-305,-305
-185,-185,-185,-185
-179,-179,-179,-179
-190,-190,-190,-190
-123,-123,-123,-123
-12,-12,-12,-12
91,91,91,91
118,118,118,118
123,123,123,123
186,186,186,186
303,303,303,303
439,439,439,439
445,445,445,445
395,395,395,395
364,364,364,364
228,228,228,228
190,190,190,190
202,202,202,202
101,101,101,101
-20,-20,-20,-20
-52,-52,-52,-52
-48,-48,-48,-48
108,108,108,108
144,144,144,144
163,163,163,163
175,175,175,175
137,137,137,137
181,181,181,181
180,180,180,180
177,177,177,177
121,121,121,121
66,66,66,66
100,100,100,100
125,125,125,125
204,204,204,204
252,252,252,252
325,325,325,325
347,347,347,347
244,244,244,244
76,76,76,76
8,8,8,8
-10,-10,-10,-10
-74,-74,-74,-74
-61,-61,-61,-61
-204,-204,-204,-204
-320,-320,-320,-320
-305,-305,-305,-305
-183,-183,-183,-183
-100,-100,-100,-100
-80,-80,-80,-80
-36,-36,-36,-36
-46,-46,-46,-46
4,4,4,4
28,28,28,28
21,21,21,21
90,90,90,90
94,94,94,94
150,150,150,150
109,109,109,109
69,69,69,69
97,97,97,97
85,85,85,85
205,205,205,205
303,303,303,303
284,284,284,284
201,201,201,201
104,104,104,104
11,11,11,11
-74,-74,-74,-74
-160,-160,-160,-160
-224,-224,-224,-224
-228,-228,-228,-228
-255,-255,-255,-255
-243,-243,-243,-243
-181,-181,-181,-181
-290,-290,-290,-290
-178,-178,-178,-178
-24,-24,-24,-24
74,74,74,74
143,143,143,143
116,116,116,116
185,185,185,185
188,188,188,188
234,234,234,234
321,321,321,321
201,201,201,201
184,184,184,184
243,243,243,243
274,274,274,274
242,242,242,242
166,166,166,166
103,103,103,103
-21,-21,-21,-21
-66,-66,-66,-66
-221,-221,-221,-221
-231,-231,-231,-231
-250,-250,-250,-250
-319,-319,-319,-319
-327,-327,-327,-327
-221,-221,-221,-221
-193,-193,-193,-193
-164,-164,-164,-164
-137,-137,-137,-137
-149,-149,-149,-149
-111,-111,-111,-111
-27,-27,-27,-27
-24,-24,-24,-24
-9,-9,-9,-9
65,65,65,65
168,168,168,168
306,306,306,306
258,258,258,258
306,306,306,306
281,281,281,281
214,214,214,214
128,128,128,128
173,173,173,173
119,119,119,119
85,85,85,85
21,21,21,21
-28,-28,-28,-28
25,25,25,25
32,32,32,32
3,3,3,3
43,43,43,43
171,171,171,171
202,202,202,202
199,199,199,199
230,230,230,230
236,236,236,236
197,197,197,197
319,319,319,319
332,332,332,332
230,230,230,230
49,49,49,49
154,154,154,154
154,154,154,154
101,101,101,101
60,60,60,60
43,43,43,43
31,31,31,31
-66,-66,-66,-66
-63,-63,-63,-63
-128,-128,-128,-128
-1,-1,-1,-1
-61,-61,-61,-61
-164,-164,-164,-164
-250,-250,-250,-250
-222,-222,-222,-222
-116,-116,-116,-116
-90,-90,-90,-90
-99,-99,-99,-99
-152,-152,-152,-152
-83,-83,-83,-83
-44,-44,-44,-44
12,12,12,12
62,62,62,62
175,175,175,175
196,196,196,196
203,203,203,203
230,230,230,230
83,83,83,83
168,168,168,168
102,102,102,102
-11,-11,-11,-11
-25,-25,-25,-25
-42,-42,-42,-42
-107,-107,-107,-107
-198,-198,-198,-198
-175,-175,-175,-175
-163,-163,-163,-163
-119,-119,-119,-119
-196,-196,-196,-196
-130,-130,-130,-130
-69,-69,-69,-69
22,22,22,22
210,210,210,210
300,300,300,300
393,393,393,393
236,236,236,236
150,150,150,150
172,172,172,172
108,108,108,108
155,155,155,155
95,95,95,95
48,48,48,48
56,56,56,56
95,95,95,95
-16,-16,-16,-16
-55,-55,-55,-55
-20,-20,-20,-20
-196,-196,-196,-196
-229,-229,-229,-229
-309,-309,-309,-309
-392,-392,-392,-392
-453,-453,-453,-453
-463,-463,-463,-463
-396,-396,-396,-396
-280,-280,-280,-280
-118,-118,-118,-118
-91,-91,-91,-91
-49,-49,-49,-49
42,42,42,42
158,158,158,158
120,120,120,120
116,116,116,116
87,87,87,87
51,51,51,51
39,39,39,39
-66,-66,-66,-66
-63,-63,-63,-63
20,20,20,20
55,55,55,55
75,75,75,75
103,103,103,103
165,165,165,165
204,204,204,204
100,100,100,100
133,133,133,133
44,44,44,44
-83,-83,-83,-83
-137,-137,-137,-137
-103,-103,-103,-103
-26,-26,-26,-26
-2,-2,-2,-2
73,73,73,73
132,132,132,132
208,208,208,208
182,182,182,182
167,167,167,167
250,250,250,250
272,272,272,272
212,212,212,212
155,155,155,155
125,125,125,125
107,107,107,107
52,52,52,52
15,15,15,15
-3,-3,-3,-3
8,8,8,8
94,94,94,94
71,71,71,71
60,60,60,60
151,151,151,151
141,141,141,141
67,67,67,67
-7,-7,-7,-7
40,40,40,40
117,117,117,117
72,72,72,72
60,60,60,60
124,124,124,124
195,195,195,195
201,201,201,201
241,241,241,241
181,181,181,181
75,75,75,75
127,127,127,127
148,148,148,148
163,163,163,163
22,22,22,22
34,34,34,34
10,10,10,10
-57,-57,-57,-57
-100,-100,-100,-100
-190,-190,-190,-190
-240,-240,-240,-240
-319,-319,-319,-319
-275,-275,-275,-275
-304,-304,-304,-304
-218,-218,-218,-218
-55,-55,-55,-55
-40,-40,-40,-40
-56,-56,-56,-56
7,7,7,7
4,4,4,4
116,116,116,116
239,239,239,239
219,219,219,219
155,155,155,155
132,132,132,132
176,176,176,176
117,117,117,117
135,135,135,135
110,110,110,110
32,32,32,32
94,94,94,94
-26,-26,-26,-26
-113,-113,-113,-113
-79,-79,-79,-79
-70,-70,-70,-70
-108,-108,-108,-108
-202,-202,-202,-202
-315,-315,-315,-315
-328,-328,-328,-328
-223,-223,-223,-223
-300,-300,-300,-300
-205,-205,-205,-205
-136,-136,-136,-136
3,3,3,3
36,36,36,36
-32,-32,-32,-32
79,79,79,79
48,48,48,48
16,16,16,16
-101,-101,-101,-101
-175,-175,-175,-175
-109,-109,-109,-109
-124,-124,-124,-124
-164,-164,-164,-164
-185,-185,-185,-185
-177,-177,-177,-177
-114,-114,-114,-114
-211,-211,-211,-211
-248,-248,-248,-248
-297,-297,-297,-297
-288,-288,-288,-288
-210,-210,-210,-210
-192,-192,-192,-192
-69,-69,-69,-69
-62,-62,-62,-62
-40,-40,-40,-40
-79,-79,-79,-79
-91,-91,-91,-91
124,124,124,124
221,221,221,221
212,212,212,212
209,209,209,209
277,277,277,277
223,223,223,223
127,127,127,127
119,119,119,119
-23,-23,-23,-23
-40,-40,-40,-40
-26,-26,-26,-26
-15,-15,-15,-15
12,12,12,12
64,64,64,64
183,183,183,183
27,27,27,27
-46,-46,-46,-46
-58,-58,-58,-58
-61,-61,-61,-61
-46,-46,-46,-46
-51,-51,-51,-51
21,21,21,21
17,17,17,17
-7,-7,-7,-7
44,44,44,44
121,121,121,121
136,136,136,136
304,304,304,304
347,347,347,347
289,289,289,289
269,269,269,269
235,235,235,235
135,135,135,135
39,39,39,39
-30,-30,-30,-30
-212,-212,-212,-212
-291,-291,-291,-291
-290,-290,-290,-290
-324,-324,-324,-324
-399,-399,-399,-399
-369,-369,-369,-369
-267,-267,-267,-267
-79,-79,-79,-79
-3,-3,-3,-3
-106,-106,-106,-106
-91,-91,-91,-91
-47,-47,-47,-47
-19,-19,-19,-19
-58,-58,-58,-58
-10,-10,-10,-10
11,11,11,11
-13,-13,-13,-13
66,66,66,66
127,127,127,127
173,173,173,173
199,199,199,199
278,278,278,278
243,243,243,243
190,190,190,190
131,131,131,131
2,2,2,2
-68,-68,-68,-68
-103,-103,-103,-103
-163,-163,-163,-163
-209,-209,-209,-209
-189,-189,-189,-189
-152,-152,-152,-152
-52,-52,-52,-52
-31,-31,-31,-31
82,82,82,82
108,108,108,108
44,44,44,44
41,41,41,41
-33,-33,-33,-33
48,48,48,48
69,69,69,69
60,60,60,60
34,34,34,34
-32,-32,-32,-32
18,18,18,18
15,15,15,15
-15,-15,-15,-15
-39,-39,-39,-39
-19,-19,-19,-19
-17,-17,-17,-17
-65,-65,-65,-65
-109,-109,-109,-109
-54,-54,-54,-54
-73,-73,-73,-73
-110,-110,-110,-110
-134,-134,-134,-134
-321,-321,-321,-321
-311,-311,-311,-311
-355,-355,-355,-355
-297,-297,-297,-297
-153,-153,-153,-153
-73,-73,-73,-73
19,19,19,19
-15,-15,-15,-15
80,80,80,80
135,135,135,135
67,67,67,67
62,62,62,62
36,36,36,36
16,16,16,16
13,13,13,13
-37,-37,-37,-37
30,30,30,30
134,134,134,134
87,87,87,87
38,38,38,38
125,125,125,125
124,124,124,124
48,48,48,48
-36,-36,-36,-36
-6,-6,-6,-6
144,144,144,144
103,103,103,103
-11,-11,-11,-11
-36,-36,-36,-36
77,77,77,77
38,38,38,38
12,12,12,12
151,151,151,151
141,141,141,141
208,208,208,208
227,227,227,227
357,357,357,357
362,362,362,362
154,154,154,154
83,83,83,83
-58,-58,-58,-58
-143,-143,-143,-143
-157,-157,-157,-157
-158,-158,-158,-158
-143,-143,-143,-143
-113,-113,-113,-113
-143,-143,-143,-143
-178,-178,-178,-178
-155,-155,-155,-155
-177,-177,-177,-177
-249,-249,-249,-249
-263,-263,-263,-263
-223,-223,-223,-223
-262,-262,-262,-262
-249,-249,-249,-249
-229,-229,-229,-229
-192,-192,-192,-192
-82,-82,-82,-82
-101,-101,-101,-101
-92,-92,-92,-92
-23,-23,-23,-23
95,95,95,95
132,132,132,132
55,55,55,55
0,0,0,0
-40,-40,-40,-40
-65,-65,-65,-65
-187,-187,-187,-187
-270,-270,-270,-270
-244,-244,-244,-244
-196,-196,-196,-196
-228,-228,-228,-228
-260,-260,-260,-260
-118,-118,-118,-118
15,15,15,15
-16,-16,-16,-16
-60,-60,-60,-60
-51,-51,-51,-51
17,17,17,17
62,62,62,62
42,42,42,42
-25,-25,-25,-25
-101,-101,-101,-101
-109,-109,-109,-109
-43,-43,-43,-43
-93,-93,-93,-93
-144,-144,-144,-144
-6,-6,-6,-6
40,40,40,40
51,51,51,51
-25,-25,-25,-25
-26,-26,-26,-26
-50,-50,-50,-50
-95,-95,-95,-95
-39,-39,-39,-39
-112,-112,-112,-112
-124,-124,-124,-124
-141,-141,-141,-141
-100,-100,-100,-100
-121,-121,-121,-121
-112,-112,-112,-112
-24,-24,-24,-24
-52,-52,-52,-52
-76,-76,-76,-76
-116,-116,-116,-116
-86,-86,-86,-86
-11,-11,-11,-11
-130,-130,-130,-130
-178,-178,-178,-178
-184,-184,-184,-184
-327,-327,-327,-327
-229,-229,-229,-229
-196,-196,-196,-196
-289,-289,-289,-289
-379,-379,-379,-379
-346,-346,-346,-346
-290,-290,-290,-290
-254,-254,-254,-254
-187,-187,-187,-187
-281,-281,-281,-281
-251,-251,-251,-251
-166,-166,-166,-166
-193,-193,-193,-193
-186,-186,-186,-186
-178,-178,-178,-178
-131,-131,-131,-131
67,67,67,67
53,53,53,53
15,15,15,15
37,37,37,37
76,76,76,76
58,58,58,58
39,39,39,39
29,29,29,29
43,43,43,43
83,83,83,83
33,33,33,33
103,103,103,103
55,55,55,55
1,1,1,1
-88,-88,-88,-88
-151,-151,-151,-151
-94,-94,-94,-94
-4,-4,-4,-4
-3,-3,-3,-3
32,32,32,32
-36,-36,-36,-36
-62,-62,-62,-62
6,6,6,6
-49,-49,-49,-49
-135,-135,-135,-135
-120,-120,-120,-120
-171,-171,-171,-171
-184,-184,-184,-184
-104,-104,-104,-104
-65,-65,-65,-65
67,67,67,67
57,57,57,57
75,75,75,75
19,19,19,19
-24,-24,-24,-24
-66,-66,-66,-66
-35,-35,-35,-35
36,36,36,36
-16,-16,-16,-16
-101,-101,-101,-101
-119,-119,-119,-119
-106,-106,-106,-106
-11,-11,-11,-11
13,13,13,13
47,47,47,47
133,133,133,133
166,166,166,166
216,216,216,216
177,177,177,177
159,159,159,159
142,142,142,142
73,73,73,73
93,93,93,93
143,143,143,143
45,45,45,45
53,53,53,53
-4,-4,-4,-4
-1,-1,-1,-1
49,49,49,49
165,165,165,165
140,140,140,140
92,92,92,92
75,75,75,75
-8,-8,-8,-8
1,1,1,1
-9,-9,-9,-9
-14,-14,-14,-14
-80,-80,-80,-80
-86,-86,-86,-86
-146,-146,-146,-146
-153,-153,-153,-153
-76,-76,-76,-76
-86,-86,-86,-86
-63,-63,-63,-63
42,42,42,42
7,7,7,7
-14,-14,-14,-14
19,19,19,19
-33,-33,-33,-33
-129,-129,-129,-129
-90,-90,-90,-90
-110,-110,-110,-110
-112,-112,-112,-112
-89,-89,-89,-89
-138,-138,-138,-138
-133,-133,-133,-133
-138,-138,-138,-138
-24,-24,-24,-24
-20,-20,-20,-20
-24,-24,-24,-24
1,1,1,1
-21,-21,-21,-21
-26,-26,-26,-26
-129,-129,-129,-129
-73,-73,-73,-73
22,22,22,22
-53,-53,-53,-53
-94,-94,-94,-94
-85,-85,-85,-85
-68,-68,-68,-68
-43,-43,-43,-43
56,56,56,56
65,65,65,65
155,155,155,155
134,134,134,134
134,134,134,134
150,150,150,150
66,66,66,66
65,65,65,65
-65,-65,-65,-65
-126,-126,-126,-126
-14,-14,-14,-14
77,77,77,77
44,44,44,44
68,68,68,68
30,30,30,30
113,113,113,113
127,127,127,127
140,140,140,140
148,148,148,148
157,157,157,157
219,219,219,219
111,111,111,111
78,78,78,78
-33,-33,-33,-33
-50,-50,-50,-50
28,28,28,28
80,80,80,80
132,132,132,132
126,126,126,126
102,102,102,102
95,95,95,95
96,96,96,96
113,113,113,113
59,59,59,59
45,45,45,45
47,47,47,47
-73,-73,-73,-73
-88,-88,-88,-88
-62,-62,-62,-62
-28,-28,-28,-28
-44,-44,-44,-44
-45,-45,-45,-45
51,51,51,51
79,79,79,79
139,139,139,139
123,123,123,123
90,90,90,90
39,39,39,39
6,6,6,6
0,0,0,0
-8,-8,-8,-8
-18,-18,-18,-18
57,57,57,57
69,69,69,69
-29,-29,-29,-29
32,32,32,32
51,51,51,51
100,100,100,100
-12,-12,-12,-12
-21,-21,-21,-21
45,45,45,45
3,3,3,3
34,34,34,34
109,109,109,109
83,83,83,83
21,21,21,21
52,52,52,52
-10,-10,-10,-10
-4,-4,-4,-4
27,27,27,27
22,22,22,22
30,30,30,30
32,32,32,32
-63,-63,-63,-63
-39,-39,-39,-39
50,50,50,50
45,45,45,45
-18,-18,-18,-18
-25,-25,-25,-25
-26,-26,-26,-26
-45,-45,-45,-45
3,3,3,3
13,13,13,13
9,9,9,9
13,13,13,13
-31,-31,-31,-31
-45,-45,-45,-45
-37,-37,-37,-37
-43,-43,-43,-43
10,10,10,10
-60,-60,-60,-60
-24,-24,-24,-24
-8,-8,-8,-8
-50,-50,-50,-50
-19,-19,-19,-19
-21,-21,-21,-21
33,33,33,33
62,62,62,62
14,14,14,14
-5,-5,-5,-5
-5,-5,-5,-5
-36,-36,-36,-36
-87,-87,-87,-87
-120,-120,-120,-120
-140,-140,-140,-140
-222,-222,-222,-222
-164,-164,-164,-164
-205,-205,-205,-205
-127,-127,-127,-127
55,55,55,55
28,28,28,28
-22,-22,-22,-22
-45,-45,-45,-45
24,24,24,24
89,89,89,89
23,23,23,23
-74,-74,-74,-74
-63,-63,-63,-63
-127,-127,-127,-127
-138,-138,-138,-138
-87,-87,-87,-87
-69,-69,-69,-69
-4,-4,-4,-4
39,39,39,39
46,46,46,46
87,87,87,87
61,61,61,61
30,30,30,30
116,116,116,116
37,37,37,37
-134,-134,-134,-134
-106,-106,-106,-106
-44,-44,-44,-44
-75,-75,-75,-75
-14,-14,-14,-14
0,0,0,0
-4,-4,-4,-4
14,14,14,14
3,3,3,3
42,42,42,42
36,36,36,36
48,48,48,48
-50,-50,-50,-50
-123,-123,-123,-123
-150,-150,-150,-150
-89,-89,-89,-89
-8,-8,-8,-8
-42,-42,-42,-42
-42,-42,-42,-42
-143,-143,-143,-143
-131,-131,-131,-131
-114,-114,-114,-114
-145,-145,-145,-145
-100,-100,-100,-100
-61,-61,-61,-61
-83,-83,-83,-83
-138,-138,-138,-138
-130,-130,-130,-130
-118,-118,-118,-118
-109,-109,-109,-109
-100,-100,-100,-100
-80,-80,-80,-80
-78,-78,-78,-78
-38,-38,-38,-38
-14,-14,-14,-14
2,2,2,2
56,56,56,56
96,96,96,96
111,111,111,111
39,39,39,39
70,70,70,70
-2,-2,-2,-2
-61,-61,-61,-61
-32,-32,-32,-32
-39,-39,-39,-39
-38,-38,-38,-38
-53,-53,-53,-53
-11,-11,-11,-11
-24,-24,-24,-24
35,35,35,35
104,104,104,104
42,42,42,42
-26,-26,-26,-26
-61,-61,-61,-61
12,12,12,12
34,34,34,34
-120,-120,-120,-120
-11,-11,-11,-11
52,52,52,52
12,12,12,12
85,85,85,85
107,107,107,107
85,85,85,85
69,69,69,69
67,67,67,67
17,17,17,17
7,7,7,7
-53,-53,-53,-53
-84,-84,-84,-84
16,16,16,16
-8,-8,-8,-8
-102,-102,-102,-102
-112,-112,-112,-112
-88,-88,-88,-88
-122,-122,-122,-122
-162,-162,-162,-162
-11,-11,-11,-11
-12,-12,-12,-12
-56,-56,-56,-56
-29,-29,-29,-29
-19,-19,-19,-19
-16,-16,-16,-16
-41,-41,-41,-41
-100,-100,-100,-100
-184,-184,-184,-184
-253,-253,-253,-253
-191,-191,-191,-191
-152,-152,-152,-152
-106,-106,-106,-106
-31,-31,-31,-31
-58,-58,-58,-58
-48,-48,-48,-48
-140,-140,-140,-140
-68,-68,-68,-68
2,2,2,2
101,101,101,101
70,70,70,70
-31,-31,-31,-31
-65,-65,-65,-65
-58,-58,-58,-58
-39,-39,-39,-39
-39,-39,-39,-39
65,65,65,65
82,82,82,82
140,140,140,140
149,149,149,149
92,92,92,92
70,70,70,70
78,78,78,78
139,139,139,139
123,123,123,123
20,20,20,20
11,11,11,11
-18,-18,-18,-18
-40,-40,-40,-40
-95,-95,-95,-95
-66,-66,-66,-66
-85,-85,-85,-85
-48,-48,-48,-48
-13,-13,-13,-13
-7,-7,-7,-7
22,22,22,22
-70,-70,-70,-70
-64,-64,-64,-64
-80,-80,-80,-80
-12,-12,-12,-12
-77,-77,-77,-77
-83,-83,-83,-83
-114,-114,-114,-114
-149,-149,-149,-149
-47,-47,-47,-47
-54,-54,-54,-54
11,11,11,11
21,21,21,21
-101,-101,-101,-101
-75,-75,-75,-75
-43,-43,-43,-43
-66,-66,-66,-66
-27,-27,-27,-27
-65,-65,-65,-65
-146,-146,-146,-146
-222,-222,-222,-222
-47,-47,-47,-47
-59,-59,-59,-59
-26,-26,-26,-26
94,94,94,94
42,42,42,42
62,62,62,62
31,31,31,31
59,59,59,59
37,37,37,37
60,60,60,60
-16,-16,-16,-16
12,12,12,12
68,68,68,68
35,35,35,35
81,81,81,81
138,138,138,138
108,108,108,108
174,174,174,174
226,226,226,226
69,69,69,69
131,131,131,131
131,131,131,131
58,58,58,58
-7,-7,-7,-7
37,37,37,37
56,56,56,56
19,19,19,19
-5,-5,-5,-5
-44,-44,-44,-44
5,5,5,5
118,118,118,118
143,143,143,143
81,81,81,81
54,54,54,54
30,30,30,30
107,107,107,107
29,29,29,29
-40,-40,-40,-40
-33,-33,-33,-33
7,7,7,7
1,1,1,1
23,23,23,23
38,38,38,38
-11,-11,-11,-11
97,97,97,97
29,29,29,29
-36,-36,-36,-36
39,39,39,39
-14,-14,-14,-14
-98,-98,-98,-98
-104,-104,-104,-104
-84,-84,-84,-84
-84,-84,-84,-84
-69,-69,-69,-69
25,25,25,25
39,39,39,39
19,19,19,19
100,100,100,100
54,54,54,54
20,20,20,20
61,61,61,61
46,46,46,46
11,11,11,11
-11,-11,-11,-11
-32,-32,-32,-32
-116,-116,-116,-116
-90,-90,-90,-90
-37,-37,-37,-37
-16,-16,-16,-16
-29,-29,-29,-29
-14,-14,-14,-14
-15,-15,-15,-15
-72,-72,-72,-72
75,75,75,75
117,117,117,117
57,57,57,57
93,93,93,93
39,39,39,39
32,32,32,32
-19,-19,-19,-19
10,10,10,10
16,16,16,16
-66,-66,-66,-66
29,29,29,29
-26,-26,-26,-26
108,108,108,108
131,131,131,131
113,113,113,113
141,141,141,141
74,74,74,74
87,87,87,87
-57,-57,-57,-57
-115,-115,-115,-115
-135,-135,-135,-135
-24,-24,-24,-24
-4,-4,-4,-4
-31,-31,-31,-31
-4,-4,-4,-4
-2,-2,-2,-2
9,9,9,9
57,57,57,57
27,27,27,27
-84,-84,-84,-84
-56,-56,-56,-56
-45,-45,-45,-45
-104,-104,-104,-104
-91,-91,-91,-91
-46,-46,-46,-46
-47,-47,-47,-47
-74,-74,-74,-74
-100,-100,-100,-100
-95,-95,-95,-95
-49,-49,-49,-49
-26,-26,-26,-26
12,12,12,12
-62,-62,-62,-62
-154,-154,-154,-154
-122,-122,-122,-122
-166,-166,-166,-166
-175,-175,-175,-175
-147,-147,-147,-147
-145,-145,-145,-145
-230,-230,-230,-230
-233,-233,-233,-233
-149,-149,-149,-149
-39,-39,-39,-39
4,4,4,4
6,6,6,6
-62,-62,-62,-62
-49,-49,-49,-49
-19,-19,-19,-19
-47,-47,-47,-47
-33,-33,-33,-33
-64,-64,-64,-64
-94,-94,-94,-94
-150,-150,-150,-150
-107,-107,-107,-107
-61,-61,-61,-61
-26,-26,-26,-26
32,32,32,32
-18,-18,-18,-18
-120,-120,-120,-120
-38,-38,-38,-38
-71,-71,-71,-71
3,3,3,3
62,62,62,62
-39,-39,-39,-39
-45,-45,-45,-45
-23,-23,-23,-23
5,5,5,5
-18,-18,-18,-18
-53,-53,-53,-53
-18,-18,-18,-18
-52,-52,-52,-52
-53,-53,-53,-53
21,21,21,21
-108,-108,-108,-108
-93,-93,-93,-93
-75,-75,-75,-75
-43,-43,-43,-43
59,59,59,59
-10,-10,-10,-10
-36,-36,-36,-36
-8,-8,-8,-8
-53,-53,-53,-53
-39,-39,-39,-39
-98,-98,-98,-98
-86,-86,-86,-86
-46,-46,-46,-46
-92,-92,-92,-92
-139,-139,-139,-139
-237,-237,-237,-237
-183,-183,-183,-183
-284,-284,-284,-284
-306,-306,-306,-306
-238,-238,-238,-238
-237,-237,-237,-237
-171,-171,-171,-171
-165,-165,-165,-165
-109,-109,-109,-109
-76,-76,-76,-76
-84,-84,-84,-84
-100,-100,-100,-100
-91,-91,-91,-91
-100,-100,-100,-100
-96,-96,-96,-96
-45,-45,-45,-45
-33,-33,-33,-33
-38,-38,-38,-38
33,33,33,33
-46,-46,-46,-46
-93,-93,-93,-93
-118,-118,-118,-118
-100,-100,-100,-100
-43,-43,-43,-43
-189,-189,-189,-189
-74,-74,-74,-74
-131,-131,-131,-131
-255,-255,-255,-255
-171,-171,-171,-171
-107,-107,-107,-107
-172,-172,-172,-172
-234,-234,-234,-234
-69,-69,-69,-69
-73,-73,-73,-73
-109,-109,-109,-109
-82,-82,-82,-82
-33,-33,-33,-33
0,0,0,0
3,3,3,3
46,46,46,46
15,15,15,15
30,30,30,30
24,24,24,24
-15,-15,-15,-15
-56,-56,-56,-56
-125,-125,-125,-125
-190,-190,-190,-190
-266,-266,-266,-266
-310,-310,-310,-310
-256,-256,-256,-256
-123,-123,-123,-123
-136,-136,-136,-136
-98,-98,-98,-98
15,15,15,15
-20,-20,-20,-20
2,2,2,2
13,13,13,13
-70,-70,-70,-70
-115,-115,-115,-115
-147,-147,-147,-147
-44,-44,-44,-44
-101,-101,-101,-101
-108,-108,-108,-108
23,23,23,23
40,40,40,40
95,95,95,95
64,64,64,64
55,55,55,55
3,3,3,3
-53,-53,-53,-53
-75,-75,-75,-75
-92,-92,-92,-92
-111,-111,-111,-111
-112,-112,-112,-112
-60,-60,-60,-60
41,41,41,41
63,63,63,63
-41,-41,-41,-41
-57,-57,-57,-57
-9,-9,-9,-9
13,13,13,13
26,26,26,26
26,26,26,26
24,24,24,24
50,50,50,50
34,34,34,34
-47,-47,-47,-47
26,26,26,26
94,94,94,94
-31,-31,-31,-31
-120,-120,-120,-120
-168,-168,-168,-168
-103,-103,-103,-103
-26,-26,-26,-26
13,13,13,13
-47,-47,-47,-47
-78,-78,-78,-78
-112,-112,-112,-112
-108,-108,-108,-108
-38,-38,-38,-38
-100,-100,-100,-100
-80,-80,-80,-80
-58,-58,-58,-58
-16,-16,-16,-16
57,57,57,57
59,59,59,59
59,59,59,59
163,163,163,163
254,254,254,254
257,257,257,257
166,166,166,166
66,66,66,66
77,77,77,77
178,178,178,178
194,194,194,194
75,75,75,75
25,25,25,25
117,117,117,117
193,193,193,193
179,179,179,179
53,53,53,53
28,28,28,28
124,124,124,124
67,67,67,67
-43,-43,-43,-43
-2,-2,-2,-2
42,42,42,42
130,130,130,130
122,122,122,122
-9,-9,-9,-9
10,10,10,10
58,58,58,58
176,176,176,176
175,175,175,175
119,119,119,119
77,77,77,77
108,108,108,108
13,13,13,13
-90,-90,-90,-90
-142,-142,-142,-142
-176,-176,-176,-176
-3,-3,-3,-3
29,29,29,29
1,1,1,1
-54,-54,-54,-54
-38,-38,-38,-38
-101,-101,-101,-101
-200,-200,-200,-200
-237,-237,-237,-237
-248,-248,-248,-248
-127,-127,-127,-127
7,7,7,7
-43,-43,-43,-43
-214,-214,-214,-214
-195,-195,-195,-195
-148,-148,-148,-148
-207,-207,-207,-207
-316,-316,-316,-316
-356,-356,-356,-356
-333,-333,-333,-333
-255,-255,-255,-255
-295,-295,-295,-295
-287,-287,-287,-287
-328,-328,-328,-328
-369,-369,-369,-369
151,151,151,151
507,507,507,507
291,291,291,291
13,13,13,13
281,281,281,281
945,945,945,945
1168,1168,1168,1168
653,653,653,653
279,279,279,279
582,582,582,582
760,760,760,760
663,663,663,663
407,407,407,407
162,162,162,162
236,236,236,236
311,311,311,311
260,260,260,260
124,124,124,124
187,187,187,187
411,411,411,411
376,376,376,376
70,70,70,70
-63,-63,-63,-63
304,304,304,304
560,560,560,560
281,281,281,281
-144,-144,-144,-144
-196,-196,-196,-196
-113,-113,-113,-113
-166,-166,-166,-166
-283,-283,-283,-283
-455,-455,-455,-455
-535,-535,-535,-535
-477,-477,-477,-477
-419,-419,-419,-419
-273,-273,-273,-273
-15,-15,-15,-15
91,91,91,91
52,52,52,52
-23,-23,-23,-23
183,183,183,183
389,389,389,389
412,412,412,412
326,326,326,326
149,149,149,149
125,125,125,125
164,164,164,164
242,242,242,242
307,307,307,307
365,365,365,365
379,379,379,379
305,305,305,305
380,380,380,380
664,664,664,664
779,779,779,779
742,742,742,742
728,728,728,728
587,587,587,587
491,491,491,491
516,516,516,516
527,527,527,527
374,374,374,374
23,23,23,23
-72,-72,-72,-72
-70,-70,-70,-70
-44,-44,-44,-44
-10,-10,-10,-10
2,2,2,2
-21,-21,-21,-21
-59,-59,-59,-59
23,23,23,23
168,168,168,168
151,151,151,151
-2,-2,-2,-2
125,125,125,125
141,141,141,141
138,138,138,138
135,135,135,135
163,163,163,163
115,115,115,115
14,14,14,14
52,52,52,52
74,74,74,74
32,32,32,32
-52,-52,-52,-52
10,10,10,10
-62,-62,-62,-62
-69,-69,-69,-69
52,52,52,52
-38,-38,-38,-38
-117,-117,-117,-117
29,29,29,29
45,45,45,45
-56,-56,-56,-56
-65,-65,-65,-65
-10,-10,-10,-10
-41,-41,-41,-41
-209,-209,-209,-209
-300,-300,-300,-300
-417,-417,-417,-417
-515,-515,-515,-515
-674,-674,-674,-674
-686,-686,-686,-686
-609,-609,-609,-609
-379,-379,-379,-379
233,233,233,233
549,549,549,549
499,499,499,499
389,389,389,389
860,860,860,860
1476,1476,1476,1476
1490,1490,1490,1490
1009,1009,1009,1009
678,678,678,678
824,824,824,824
1059,1059,1059,1059
939,939,939,939
489,489,489,489
236,236,236,236
114,114,114,114
82,82,82,82
133,133,133,133
20,20,20,20
104,104,104,104
286,286,286,286
88,88,88,88
-63,-63,-63,-63
-49,-49,-49,-49
269,269,269,269
281,281,281,281
