Q1,Q2,Q3,Q4
1673,-496,381,-14
1027,-919,-31,-77
-462,-1558,-261,-28
-640,-1905,-311,-69
261,-1908,-149,-60
664,-1498,185,-53
185,-1010,427,-66
104,-413,439,-41
832,-236,43,-39
1007,-480,-314,-22
-460,-358,-623,42
-2753,-109,-860,-27
-3691,16,-936,-5
-2571,-311,-773,44
-1129,-627,-462,12
-564,-607,-177,-50
-548,-441,21,-37
-536,-77,69,-22
77,382,-75,-5
753,795,-190,34
1048,1218,-138,131
1043,1478,-122,99
1010,1612,-8,-15
845,1564,89,-40
284,1439,167,-118
-191,1159,260,-136
-134,734,320,-144
567,40,311,-93
1391,-755,255,-102
1946,-1288,317,-87
1905,-1466,391,-72
1385,-1322,322,-119
622,-1357,145,-171
-6,-1240,-6,-119
-253,-884,-32,-53
-564,-369,-119,-113
-969,48,-273,-109
-1509,135,-234,-45
-1582,128,-171,-120
-1260,168,-128,-220
-810,253,-180,-162
-233,54,-311,-175
251,-268,-467,-157
596,-278,-503,-110
399,-102,-345,-103
-189,74,-202,-96
-764,40,-96,-74
-803,199,-67,-94
-279,498,-4,-183
200,679,-23,-121
310,732,-66,-64
375,604,-113,-16
721,336,-103,16
1351,-87,0,-35
1908,-396,85,4
2129,-702,71,57
2001,-1077,55,84
1677,-1383,113,5
1059,-1570,75,-3
125,-1502,-19,-130
-595,-1311,-124,-195
-993,-1125,-199,-125
-891,-843,-252,-178
-748,-645,-273,-205
-740,-543,-225,-163
-748,-589,-304,-33
-682,-662,-413,-62
-290,-890,-389,-53
-52,-1096,-386,-61
31,-1096,-333,30
-225,-195,-314,-12
-595,1493,-205,-64
-738,2569,-57,-35
-760,2387,-135,-125
-436,1853,-211,-103
130,2559,-220,-161
576,3667,-134,-106
722,3520,-26,-80
635,2081,-45,-41
450,505,76,1
212,-326,100,-22
-16,-859,44,-1
-143,-1409,12,-43
-272,-1888,-29,-95
-487,-2298,0,-182
-824,-2197,88,-121
-905,-1968,266,25
-717,-1727,247,-6
-569,-1304,56,-55
-571,-580,-91,10
-796,223,-197,-7
-1098,270,-383,-54
-1561,-229,-486,-15
-1883,-658,-388,-69
-2006,-706,-188,-39
-1092,-367,-136,-73
1511,-194,-146,-82
4393,-302,-119,-34
5048,-575,-224,40
2771,-315,-319,20
678,541,-443,-60
1167,1440,-318,-60
2713,1798,-110,-85
2522,1790,-99,-26
395,2051,39,-60
-1326,1984,187,-80
-1236,1505,169,-126
-633,853,55,-53
-677,450,-50,-59
-630,-1,-118,-98
383,-747,-116,-55
1260,-1504,-108,-56
478,-1821,-61,-115
-1675,-1757,1,-95
-3272,-1503,-99,-31
-2823,-1087,-134,-112
-1351,-742,-90,-168
-578,-618,-167,-97
-1069,-426,-294,-13
-1479,27,-289,-23
-794,393,-372,10
350,352,-457,-44
1382,-76,-324,-112
1851,-284,-308,-124
2105,-292,-196,-111
2112,-242,-127,-138
1336,-216,-152,-105
292,-53,-57,-73
-79,374,-87,-162
388,734,-207,-143
993,983,-201,-68
1349,1282,-226,-108
1167,1609,-241,-83
633,1838,-245,-101
148,1657,-221,-162
-133,1048,-163,-191
-221,445,-143,-248
-367,-128,-159,-228
-841,-547,-312,-231
-1584,-1057,-381,-157
-2137,-1585,-309,-110
-2315,-1792,-34,-180
-1950,-1733,526,-115
-1165,-1265,1033,-74
-419,-789,965,-82
46,-475,753,-88
336,-192,511,-153
327,142,245,-221
185,415,-109,-204
323,388,-309,-73
717,306,-197,-121
1055,183,-5,-219
922,67,177,-151
659,-20,288,-84
470,-344,238,-94
707,-427,-173,-145
1405,-312,-484,-116
2204,27,-700,-179
2525,176,-673,-208
1940,148,-580,-132
790,299,-422,-113
-173,307,-297,-88
-573,291,-78,-105
-868,-3,-14,-158
-1198,-326,-170,-163
-1576,-789,-178,-83
-1701,-1085,-128,-101
-1653,-1231,-99,-207
-1527,-1379,-97,-142
-953,-1424,1,-57
-68,-1449,88,-102
560,-1248,223,-40
643,-1031,274,27
264,-947,235,8
-188,-909,205,41
-384,-994,337,35
-214,-998,307,17
329,-736,209,19
582,86,50,-69
422,1648,-109,9
273,2605,-178,90
285,2232,-27,-4
359,1615,96,-27
214,2102,-4,11
148,3017,-102,131
-31,2975,-212,180
-482,1756,-149,27
-1124,494,-107,52
-1535,-34,-214,98
-1419,-355,-274,89
-1140,-604,-217,34
-1060,-953,-126,-24
-1287,-1366,-20,12
-1604,-1454,22,-30
-1984,-1517,28,19
-2142,-1525,100,33
-1973,-1425,88,30
-823,-1054,27,-24
2029,-513,43,18
5418,-385,79,49
6117,-667,256,-31
3425,-992,342,-25
855,-831,305,-16
1349,-413,173,-44
3262,-143,71,-94
2959,-131,102,-69
293,-359,64,-89
-1626,-319,14,-48
-1459,399,-32,-31
-969,1129,-89,-107
-1185,1442,-107,-107
-1236,1503,-189,-105
-169,1606,-255,-176
808,1628,-228,-165
37,1463,-151,-46
-2273,1179,-114,-27
-3981,899,-92,-51
-3257,630,-30,-72
-1309,24,-102,-61
-635,-615,-121,-72
-1363,-1075,15,-53
-1738,-1196,23,-92
-779,-1156,56,-86
865,-1039,69,-91
1972,-872,-3,-88
2687,-901,17,-74
3286,-860,-63,-61
3136,-548,-53,5
2083,-166,-11,44
805,-14,161,41
112,-158,284,71
359,-280,217,80
931,-284,232,60
1047,-87,196,104
655,53,133,55
39,65,9,127
-372,265,-115,70
-380,353,-174,-16
-350,602,-91,11
-491,894,-57,72
-1051,1180,-155,74
-2000,1385,-238,44
-2623,1369,-230,46
-2690,1392,-287,16
-2027,1159,-278,-41
-1050,700,-228,9
-267,134,-270,55
380,-157,-238,27
721,-469,-139,44
792,-859,-19,53
778,-1152,-28,54
1168,-1255,-75,-6
1660,-1118,-46,16
1803,-938,-1,-75
1446,-666,-20,-21
860,-472,-118,19
559,-142,-165,-4
713,69,-134,69
1497,255,-245,-85
2096,300,-174,-100
1953,202,-79,-102
942,197,-104,-88
-280,-36,-94,32
-720,-206,-153,-54
-810,-239,-255,-90
-1127,-57,-318,-57
-1409,89,-397,-80
-1772,73,-383,-51
-2004,189,-293,23
-1986,203,-201,40
-1421,229,-192,3
-392,211,-257,23
567,132,-85,61
1145,-66,-118,-27
1074,-403,-198,-42
599,-654,-185,-123
182,-867,-140,-150
371,-987,-66,19
737,-1254,-38,-19
900,-1437,-91,-8
486,-1410,-152,-35
33,-1328,-201,-47
-289,-1298,-232,-89
-346,-1380,-201,-167
-175,-1399,-293,-114
85,-1111,-253,-192
120,-271,-47,-264
-255,1175,270,-251
-914,2330,733,-149
-1557,2178,830,-78
-1772,1637,719,-44
-1785,1938,542,-76
-1580,2855,306,-112
-1723,2979,59,-69
-2119,1870,-171,-76
-2477,690,-77,-84
-2484,44,137,-89
-2119,-310,367,-151
-239,-553,389,-117
3404,-874,238,-122
6791,-1086,-83,-163
7031,-1154,-428,-184
3811,-1236,-552,-213
1370,-1248,-466,-233
1897,-1082,-455,-302
3411,-673,-371,-279
2661,-233,-186,-365
-407,-212,-125,-300
-2349,-609,-103,-299
-2291,-951,-183,-301
-1658,-958,-83,-317
-1609,-579,20,-310
-1356,-421,50,-200
21,-546,89,-258
963,-734,98,-174
-191,-574,59,-157
-2945,-71,83,-135
-4340,536,203,-186
-3106,906,313,-188
-967,1034,302,-182
-312,1338,268,-178
-1150,1485,332,-156
-1413,1435,290,-130
-147,1340,185,-152
1731,1238,119,-119
3008,927,-13,-53
3746,441,-95,-178
4177,-280,-41,-149
3695,-862,-36,-79
2295,-1065,-33,-77
730,-1006,-165,-60
9,-954,-283,-45
278,-949,-295,-69
628,-996,-300,-89
442,-953,-267,-79
-302,-679,-256,23
-958,-277,-192,72
-1220,-141,-130,36
-1130,-267,-130,59
-738,-232,-64,96
-685,-288,-7,83
-1255,-258,12,98
-2091,-308,39,43
-2696,-293,66,-49
-2567,-237,149,-64
-1869,-168,114,-34
-969,-85,105,-26
-121,174,99,-3
669,646,160,41
1203,1079,113,75
1370,1313,16,146
1522,1161,87,73
1986,1172,114,-6
2504,1178,65,-5
2487,1000,-22,-69
1839,571,-151,-20
830,112,-172,-8
271,-224,-143,-3
751,-564,-176,-50
1610,-741,-39,-149
1901,-927,6,-127
934,-1091,22,-70
-363,-944,-81,-87
-877,-672,-215,-230
-1187,-584,-210,-208
-1436,-482,-123,-262
-1773,-351,-14,-277
-1947,-91,43,-170
-1941,97,41,-214
-2006,6,101,-213
-1672,-180,157,-122
-816,-260,127,-108
384,-149,134,-110
1201,-103,126,-114
1467,-175,210,-152
1219,-209,263,-210
762,-208,355,-170
656,13,321,-100
870,243,159,-33
1006,191,130,-95
581,162,31,-132
-31,214,-120,-83
-528,138,-152,-193
-706,-131,-171,-149
-638,-289,-11,-160
-334,-531,20,-176
-31,-692,-72,-79
-309,-803,-110,-46
-1003,-1043,-228,-46
-1613,-1190,-252,-1
-1709,-1228,-279,-10
-1785,-1274,-271,-31
-2020,-1410,-189,-38
-2192,-1384,-90,-7
-2438,-1185,30,-41
-2752,-414,155,-110
-2727,985,34,-91
-1115,2037,-18,-100
2903,1725,-49,-117
7402,1279,-23,-119
8591,1911,-3,-158
5605,2812,21,-168
2333,2940,23,-87
2246,1953,-50,-71
3717,858,-30,-115
3048,370,-68,-45
-202,120,-99,-7
-2838,-218,-131,-137
-3145,-662,-114,-86
-2582,-1048,-259,-55
-2582,-1119,-270,-87
-2402,-1138,-272,-65
-766,-1143,-329,-73
888,-1066,-284,-128
360,-645,-212,-140
-2323,-85,-241,-170
-4287,-16,-271,-152
-3532,-397,-324,-130
-1382,-745,-301,-150
-534,-769,-293,-108
-1382,-601,-368,-63
-1866,-401,-307,-53
-737,-700,-249,-82
1426,-1119,-242,-38
3323,-1140,-313,-34
4579,-724,-314,8
5117,-137,-342,-43
4856,157,-420,-42
3445,382,-430,32
1618,789,-326,84
460,1230,-358,33
200,1410,-317,-37
138,1460,-139,-78
-289,1461,193,-73
-1086,1335,461,-32
-1698,998,529,-77
-1697,417,507,-6
-1268,-129,215,27
-667,-371,33,24
-551,-515,-66,-49
-1015,-680,-137,-57
-1922,-844,-32,-97
-2609,-987,35,-119
-2573,-1023,142,-163
-1887,-713,131,-125
-973,-247,-38,-114
-111,-254,-208,-214
586,-266,-451,-193
1278,-320,-496,-171
1814,-198,-481,-131
2183,-131,-535,-107
2712,-287,-465,-58
3238,-353,-343,-118
3161,-439,-294,-127
2283,-363,-136,-139
1055,-358,-185,-100
249,-241,-216,-149
397,-42,-151,-222
970,286,-176,-198
911,602,-147,-167
-90,875,-152,-170
-1034,1074,-138,-173
-1306,1131,-87,-129
-1282,1228,88,-61
-1455,1091,149,-69
-1581,854,201,-146
-1543,612,217,-139
-1596,303,132,-183
-1702,-45,95,-177
-1405,-375,43,-221
-564,-640,-64,-199
598,-870,-156,-185
1344,-887,-257,-135
1515,-829,-217,-123
1343,-783,-132,-168
983,-728,-146,-125
1044,-543,-139,-144
1387,-288,-250,-119
1269,-161,-258,-104
641,-120,-298,-159
-78,-202,-332,-193
-719,-142,-276,-137
-1059,-46,-231,-76
-1016,-147,-28,-151
-524,-288,-11,-227
-238,-377,-59,-159
-692,-398,0,-221
-1238,-430,-1,-242
-1594,-394,44,-174
-1786,-324,113,-105
-1862,-220,147,-101
-2026,-180,148,-168
-2330,-177,60,-110
-2794,-191,66,-144
-3167,-226,59,-160
-3130,-217,-35,-138
-1645,-335,-7,-155
2374,-405,9,-160
7209,-472,13,-158
9114,-719,61,-153
6520,-931,-45,-163
2892,-1002,-178,-158
2428,-1117,-135,-176
3945,-1238,-41,-102
3615,-826,-18,-98
314,193,-78,-156
-2972,1006,-39,-100
-3834,1152,1,-52
-3378,892,8,7
-3176,1361,-83,23
-2705,2289,-96,22
-1092,2638,-55,-20
714,2080,-33,-44
492,1132,14,-27
-2189,689,-5,-4
-4201,449,69,-39
-3402,124,87,-19
-1189,-390,34,-17
-303,-880,13,16
-1518,-1137,126,-2
-2401,-1308,199,-1
-1202,-1280,172,80
1163,-1187,194,-1
3390,-904,149,-33
4735,-437,128,-37
5570,-93,26,22
5554,-17,-123,-56
4224,-218,-113,-50
2234,-101,2,-15
755,192,-39,-55
464,296,-74,-37
306,25,-15,-52
-487,-482,-26,-76
-1634,-815,-66,-108
-2501,-726,-136,-102
-2503,-474,-109,-64
-1818,-357,-68,-23
-1026,-416,-2,-24
-680,-234,11,-46
-898,200,46,-89
-1693,623,99,-58
-2486,968,63,-73
-2605,1171,56,-30
-2001,1402,54,-19
-951,1416,-34,-26
-167,1176,-26,86
350,674,54,45
917,376,94,37
1647,214,39,-110
2302,12,26,-85
3040,-312,19,-17
3628,-756,13,-21
3695,-1023,-1,59
2932,-915,-49,48
1612,-550,-93,51
624,-371,-178,-34
470,-363,-193,49
711,-358,-89,30
394,-172,10,-57
-491,36,-90,-48
-1552,146,-58,-76
-2126,199,10,-64
-2054,100,-1,-82
-1847,-17,-27,-96
-1693,-127,-52,-23
-1783,-348,-126,-23
-1898,-383,-216,-23
-1632,-313,-228,-67
-1055,-233,-266,44
-156,-136,-231,-35
762,40,-160,-51
1519,79,-196,-15
1714,114,-175,-99
1639,379,-211,-52
1631,592,26,-64
1626,705,423,49
1658,634,759,-26
1496,503,930,6
947,415,797,31
90,364,606,89
-711,267,446,78
-1019,2,216,54
-843,-334,8,15
-638,-546,-16,-2
-764,-719,110,78
-1197,-740,364,120
-1665,-754,434,100
-1930,-648,297,92
-2029,-490,22,41
-2248,-535,-214,-10
-2595,-429,-459,25
-3053,-321,-518,16
-3360,-137,-570,51
-3105,-4,-480,-50
-730,-39,-292,-11
4027,-123,-146,6
8152,-214,-113,62
8406,-283,-168,-15
5375,-370,-172,9
3368,-415,-118,66
4138,-509,-61,21
4914,-627,-63,-33
2959,-645,97,-56
-830,-503,115,-2
-3217,-421,155,-78
-3448,-337,244,-107
-3156,-305,341,-47
-3102,-292,413,38
-2496,-277,462,-11
-655,-401,486,-33
554,-451,479,-103
-665,-645,447,-81
-3137,-810,327,-3
-3724,-822,197,-32
-2149,-502,151,-126
-802,159,100,-132
-1153,525,-22,-124
-2574,464,35,-101
-2581,375,66,0
-784,898,18,-11
1851,1627,-5,-11
3842,1879,-80,-43
4791,1529,-233,-103
5277,1145,-353,-89
4980,1049,-265,-79
3822,868,-179,-86
2189,603,-68,-40
1300,267,-74,-12
898,-195,-86,-82
276,-660,-50,-112
-819,-943,70,-89
-2176,-1040,14,-126
-2744,-990,-14,-139
-2271,-904,138,-26
-1205,-705,164,26
-566,-565,297,16
-894,-599,259,10
-1691,-472,206,31
-2340,-195,176,24
-2386,60,252,-34
-1999,245,267,0
-1520,89,204,-28
-808,-213,188,-5
-255,-379,160,-98
277,-348,117,-124
989,-228,7,-60
1791,-255,5,-95
2752,-474,-56,-23
3554,-510,-74,8
3780,-244,-20,-39
3277,24,-18,-41
2364,246,-115,14
1513,462,-181,-15
1311,728,-110,18
1396,782,-107,23
992,750,-29,-1
-31,792,28,-40
-1296,890,62,-37
-2179,826,72,-10
-2349,697,70,-1
-2029,544,120,-105
-1744,244,69,-152
-1828,-41,54,-112
-2133,-120,90,-171
-2137,-117,64,-129
-1509,-254,152,-143
-505,-438,276,-37
431,-566,211,-6
1023,-529,187,-41
1241,-469,187,-65
1211,-353,172,-58
1230,-282,105,-101
1332,-247,102,-4
1538,-148,117,64
1632,-53,86,42
1347,74,215,73
609,83,183,-8
-234,38,19,5
-599,20,14,-48
-478,14,-73,-48
-274,-28,-147,-78
-526,-210,-250,-63
-1091,-170,-341,-55
-1664,-107,-160,-22
-1889,-54,-90,35
-1881,0,-87,39
-2026,-31,-54,-53
-2293,46,-104,-78
-2584,143,-116,-67
-3036,343,-113,-45
-3334,415,-121,-38
-2871,450,-170,-17
-223,432,-174,18
4588,379,-175,-28
8116,283,-70,-6
7594,166,15,2
4515,50,-46,-20
3221,-44,-54,-4
4666,-173,-83,66
5400,-303,-54,-50
3054,-306,-75,-11
-667,-358,-34,82
-2873,-390,-86,99
-3296,-469,-42,44
-3196,-376,88,62
-3085,-341,66,-22
-1987,-321,41,-94
-188,-354,-29,-41
31,-324,-13,3
-1605,-303,-56,41
-3422,-358,-59,-18
-3108,-432,-63,-39
-1277,-429,-122,-106
-643,-426,-121,-49
-1625,-647,-192,-18
-2772,-641,-210,-3
-2357,-738,-206,47
-617,-617,-277,117
1539,-623,-320,86
3527,-687,-252,58
5049,-618,-232,71
5693,-655,-349,13
4866,-574,-273,55
3444,-548,-349,19
2575,-219,-308,43
2546,312,-294,68
2077,504,-304,30
523,371,-199,116
-1274,421,-100,100
-2471,791,-21,92
-2559,1250,-64,71
-1997,1458,-33,60
-1254,1209,39,42
-779,965,144,32
-1032,915,245,45
-1688,859,377,96
-2321,674,322,94
-2375,437,341,54
-1741,138,271,123
-1056,-124,247,55
-806,-322,210,27
-922,-573,92,75
-690,-590,81,27
298,-598,88,42
1631,-493,214,-41
2806,-400,170,-27
3728,-435,70,70
3944,-561,2,31
3505,-517,-122,103
3037,-349,-247,-27
2838,-241,-353,-97
2487,-285,-318,-76
1704,-526,-307,-46
470,-590,-155,-66
-874,-530,-1,-49
-2167,-448,-69,42
-2897,-557,-162,89
-2680,-644,-177,144
-2187,-614,-160,108
-2106,-555,-150,33
-2321,-397,-59,-15
-2270,-314,1,54
-1911,-198,99,22
-1152,-1,105,-2
-354,142,146,12
215,321,146,46
252,375,138,36
285,402,169,71
649,470,180,35
1042,544,259,-29
1444,541,246,13
1816,443,146,-33
1878,333,75,-34
1377,455,-13,52
650,493,-58,90
202,387,-99,69
143,166,-135,98
-33,14,-45,91
-485,94,45,73
-1065,91,40,85
-1559,64,-33,158
-1832,-4,-104,168
-1860,7,-154,147
-2018,32,-176,43
-2392,81,-157,-6
-2820,7,-72,-11
-3354,63,17,-16
-3359,64,-3,-50
-1818,68,-122,-69
2008,-11,-61,47
5889,-221,-68,34
6495,-331,-38,-6
4322,-296,-55,-17
2861,-243,-63,35
3917,-253,48,69
5341,-337,1,55
4270,-348,6,96
1091,-215,-9,37
-1300,-251,23,-17
-1796,-97,37,-12
-1809,55,60,-19
-2126,183,16,36
-1948,285,-16,-18
-681,278,46,-56
85,224,48,-6
-1212,289,148,-11
-3050,328,247,-10
-3327,332,115,18
-1821,160,87,10
-884,52,39,20
-1588,106,-50,7
-2901,-16,-27,-5
-3068,16,-158,-39
-1645,9,-111,-101
136,-18,-127,-115
1803,-88,-170,-111
3010,-168,-100,-125
4013,-160,-139,-111
4114,-167,-69,-172
3460,-227,-127,-123
2985,-348,-128,-67
3051,-281,-180,-150
2993,-149,-202,-12
1987,-118,-45,40
520,-176,-24,-64
-806,-222,36,-39
-1454,-113,93,2
-1465,-125,135,7
-1191,-212,72,-3
-983,-269,161,-77
-1161,-314,121,-95
-1818,-314,71,-101
-2366,-375,38,-75
-2397,-503,-40,-131
-2028,-570,-23,-65
-1573,-374,-78,-88
-1410,-131,-44,-167
-1544,-4,-136,-218
-1327,7,-136,-200
-718,117,-104,-168
147,448,-94,-246
1080,629,-189,-174
1942,601,-268,-109
2733,524,-225,-76
3216,525,-267,-14
3282,637,-277,44
3174,600,-211,39
3225,530,-230,11
2854,391,-324,-22
1848,194,-287,-22
462,158,-318,-89
-835,94,-405,-128
-1706,-83,-409,-102
-1970,-128,-280,-29
-2020,-7,-144,-40
-2104,177,21,-30
-2215,312,156,-55
-2073,154,221,4
-1792,156,388,48
-1344,193,430,-27
-766,279,435,-76
-465,252,324,-80
-363,214,257,-53
-500,113,143,-34
-351,-34,124,66
56,-47,101,-38
668,-144,138,14
1198,-236,311,27
1332,-480,306,-22
1130,-440,298,38
802,-467,142,73
465,-441,44,36
456,-342,-110,-1
659,-245,-176,25
338,-135,-183,11
-329,-150,-209,42
-921,-176,-283,6
-1338,-197,-263,-13
-1593,-66,-245,-21
-1782,-2,-283,122
-2009,110,-293,111
-2439,250,-343,0
-3008,213,-365,25
-3322,171,-356,5
-2719,209,-310,-65
-413,207,-222,-64
3157,157,-247,-47
5255,54,-237,-10
4287,29,-108,101
2510,-13,-19,30
2627,-39,39,-51
4214,-6,-9,-7
4457,11,79,-28
2369,1,112,37
-190,59,97,88
-1317,199,110,71
-1307,219,188,33
-1263,275,114,-27
-1398,192,10,-9
-754,211,13,5
196,202,80,68
-100,133,59,53
-1679,141,-21,147
-2866,25,-61,106
-2316,-6,-69,83
-1348,38,-125,116
-1408,-5,-174,24
-2567,-2,-249,7
-3294,-53,-365,6
-2586,-128,-315,-59
-1254,-17,-361,-85
111,1,-368,-89
1296,43,-343,-169
2342,34,-248,-105
2911,32,-227,-66
2898,18,-245,-120
2785,-46,-243,-94
2971,-128,-256,-81
3134,-172,-250,-12
2748,-127,-181,38
1859,-77,-106,-36
683,-31,-63,38
10,25,-5,43
-252,34,102,-46
-367,55,92,-162
-501,43,87,-157
-760,9,35,-133
-1258,103,71,-140
-1744,69,82,-160
-1989,124,35,-45
-1836,85,49,16
-1658,59,-22,34
-1733,60,48,29
-1866,13,42,-1
-1954,113,51,73
-1577,101,50,25
-1088,102,31,47
-356,111,18,-44
403,143,-21,-102
1138,168,-63,16
1824,83,-66,48
2380,16,-107,60
2881,34,-169,16
3335,-126,-219,-79
3438,-268,-153,-20
2838,-203,-121,-44
1722,-164,-133,-22
700,-144,-132,-8
-114,-117,-18,-32
-764,-82,4,-94
-1174,-64,-54,-85
-1495,-106,7,3
-1815,-146,5,17
-2026,-52,25,41
-1892,31,-10,59
-1577,-35,-2,31
-1158,-66,40,29
-952,-120,124,47
-1081,-97,201,48
-1269,-8,195,75
-1231,-29,132,-37
-881,-15,71,-44
-369,-60,49,60
28,-117,108,71
308,-180,37,24
502,-96,-56,-19
579,-41,6,-123
677,-49,33,-92
826,-35,-68,2
985,52,-87,21
845,31,-65,40
302,-16,2,-11
-289,64,21,-32
-779,37,0,-1
-1032,22,-17,71
-1197,62,-67,10
-1464,186,20,-78
-2075,219,12,15
-2536,277,-34,-40
-2748,189,-151,-16
-2356,169,-78,-2
-393,111,17,-64
2340,32,-5,-73
4010,-1,40,-12
3278,-77,3,49
1644,-20,3,-3
1727,-80,53,-42
3048,-18,12,-98
3368,8,72,-50
1876,-33,2,-57
-94,-18,-124,-72
-826,-42,-43,-127
-705,20,-87,-81
-568,57,-119,-75
-597,93,-114,-111
6,44,-55,-18
841,-1,-50,-32
496,37,16,-48
-935,11,9,1
-1933,74,-2,-13
-1531,93,-11,-71
-930,55,-110,-69
-1284,20,-82,-15
-2622,73,-74,48
-3489,16,0,54
-3032,-29,-39,34
-1928,49,4,7
-820,9,-19,6
18,70,-128,-21
784,31,-90,-60
1407,-45,-44,-22
1619,-35,3,46
1649,-14,-33,15
2077,35,-41,-88
2670,-6,-43,-105
2599,-59,-114,-132
1930,-59,-108,-112
1064,17,8,-87
435,10,-11,-146
443,19,-66,-49
672,95,25,51
756,138,114,-51
426,150,25,-90
-293,109,32,-75
-892,6,95,-121
-1292,-35,-28,-99
-1255,-37,-68,-117
-1279,-18,-94,-111
-1512,-43,-56,-103
-1786,-197,-12,-121
-2125,-158,-30,-84
-2126,-95,29,-66
-1774,-79,60,-113
-1169,-51,9,-109
-526,23,-38,-20
40,56,-76,-19
451,77,-119,34
1029,63,-119,25
1886,53,-163,-19
2493,-14,-91,10
2828,-29,-40,22
2642,84,-46,18
2087,62,-18,-36
1489,3,-45,15
783,-19,-88,-3
305,-36,-120,8
-68,-71,-52,-23
-240,-42,-5,-18
-571,-121,36,-15
-969,-19,45,-56
-1085,-16,62,43
-874,-93,71,42
-574,-18,90,37
-662,16,140,-90
-921,31,201,-104
-1237,15,206,-72
-1314,49,139,-14
-1216,60,114,25
-1106,78,87,-25
-906,128,84,-112
-701,102,124,-163
-414,91,180,-118
-278,177,148,-137
-219,135,-4,-234
198,103,-31,-230
541,80,55,-162
667,49,43,-155
466,42,-46,-129
78,34,-73,-145
-219,-9,-44,-131
-461,-38,-66,-86
-640,-34,47,-71
-1062,-91,49,-104
-1506,-93,14,-73
-1999,-66,1,-95
-2275,-20,-28,-25
-1649,-52,-76,-15
70,-58,-167,-57
2364,-106,-123,-58
3437,-66,-58,-53
2773,-16,-96,-47
1725,-66,-42,-55
1918,-95,-18,-69
2870,-96,-100,-83
2748,-69,-95,-26
1325,-98,-93,3
-246,-12,-87,15
-865,-63,-25,-94
-872,-20,4,-150
-678,53,-9,-121
-553,111,-53,-13
67,132,-244,4
823,1,-238,16
650,23,-167,40
-200,-48,-122,-46
-777,-86,-121,-96
-490,-43,-104,9
-298,29,-55,-7
-884,38,-21,-50
-2152,15,-48,-31
-3019,29,-142,-123
-2975,-32,-106,-99
-2482,-20,-69,-133
-1757,3,-98,-136
-1030,31,-90,-159
-335,22,-37,-123
177,-30,-62,-90
482,-22,-88,-111
784,-42,-55,-117
1428,-37,-45,-97
2087,20,-34,-93
2093,-109,-40,-159
1610,-91,-102,-91
1022,-58,-61,-58
717,-147,-38,-92
657,-141,-76,-76
730,-139,-104,-101
924,-47,-118,-62
1050,-3,-184,-32
806,2,-236,-73
367,46,-196,-50
53,24,-214,-81
31,-39,-209,-50
-6,-25,-237,-62
-367,-84,-340,22
-880,31,-336,85
-1395,84,-241,43
-1647,107,-140,70
-1769,93,-152,61
-1665,-28,-161,-7
-1351,-35,-158,-110
-1056,-76,-169,-73
-724,36,-217,-79
-342,94,-243,-83
266,69,-181,-15
808,65,-195,20
1067,58,-106,-42
1292,112,-35,-36
1123,156,55,-24
711,100,178,-44
321,56,208,-56
281,59,171,-89
338,40,178,-12
289,23,123,-5
208,-37,23,-14
51,-33,-33,-53
-47,18,-119,-64
30,-133,-95,-67
278,-89,-84,73
336,62,-88,42
128,6,-1,-17
-257,17,93,20
-518,44,137,-68
-771,-48,210,28
-973,-49,124,47
-1037,-3,30,62
-1051,-20,-39,71
-1091,-115,-128,126
-1043,-177,-104,120
-867,-132,-98,57
-665,-162,-101,-9
-446,-96,-89,-15
-286,-103,-80,42
-225,-84,-71,-30
-135,-37,-68,-23
-313,-144,-152,15
-563,-166,-121,-4
-782,-101,-115,-11
-1090,-71,-202,-90
-1338,-43,-248,-37
-1693,-35,-239,41
-1736,-57,-272,5
-975,-59,-277,-82
464,-26,-184,6
1543,-8,-142,110
1621,-19,-117,-10
1213,65,-64,6
1468,87,78,-39
2188,-19,40,-80
2356,-48,50,-50
1548,-24,69,-117
605,-17,-13,-207
203,9,10,-35
36,4,-24,-78
-161,-40,-25,-124
-301,-42,16,-137
116,-12,32,-224
728,-47,32,-116
984,-73,23,-142
676,-65,-20,-105
346,59,-84,-49
411,41,-131,-30
591,13,-108,-33
292,-2,-136,-98
-533,-24,-154,-89
-1302,113,-132,79
-1716,117,-167,39
-1995,104,-9,-66
-2067,87,20,-18
-1837,111,-97,-30
-1616,49,-48,-33
-1340,57,-45,-23
-974,71,-102,-117
-613,47,-99,0
-118,72,-67,96
324,80,-77,71
506,11,-26,52
486,-49,-57,23
359,15,-61,30
316,27,-63,-5
157,32,-80,-92
144,-15,-13,-164
333,78,28,-121
467,98,54,-133
506,27,-11,-77
514,50,-47,-4
569,40,-31,-60
683,-106,-66,-88
758,-105,-118,-56
751,-51,34,-142
617,-130,21,-109
320,-106,-21,-57
18,-38,5,-15
-333,-27,-28,14
-527,-135,-31,-30
-588,-182,-52,-5
-644,-83,-27,39
-620,-8,-88,121
-626,9,-52,55
-381,-77,-69,-20
-124,-72,-143,16
96,-40,-113,19
273,-73,-74,-39
272,-33,-26,-45
310,-48,3,-54
18,-63,-40,-50
-227,-107,2,-6
-308,-58,25,-20
-281,-69,-4,13
-352,-54,-43,-12
-471,0,-41,-52
-371,9,-84,-75
-287,3,-7,-163
-37,-28,10,-196
43,-72,-109,-115
59,-39,-75,-35
105,34,-7,-19
165,36,11,-89
134,91,51,-69
-134,22,84,44
