Q1,Q2,Q3,Q4
89,-211,1229,-39
69,9,510,4
115,245,-217,-28
96,152,-528,49
75,4,-263,56
28,60,131,72
55,119,280,77
77,132,343,24
-19,-76,397,67
-24,-97,298,104
-2,132,-16,21
12,69,-596,43
23,-41,-1075,81
23,-109,-1066,-23
-26,-32,-707,-40
-48,-29,-287,-25
39,-60,80,-20
-16,-245,359,-8
60,-203,438,-6
76,-2,277,-12
-51,53,-139,-54
-6,-19,-582,-27
-46,-134,-715,37
-82,-101,-399,-39
-160,-137,195,26
-140,-56,645,14
-38,-98,910,-34
-53,-133,885,-68
-45,-78,444,-7
-6,-37,87,97
-83,-76,-181,60
-65,-142,-255,2
-47,-191,-92,-55
3,-204,185,0
76,-258,500,82
86,-278,628,94
19,-142,560,96
-26,-116,472,74
28,-117,286,70
-55,-139,-79,36
-25,-163,-312,-34
-11,-224,-343,-50
-54,-272,-227,24
-84,-284,163,31
-86,-289,442,-13
-25,-181,386,29
30,126,316,98
-2,523,135,120
-26,464,-90,37
-115,-231,-344,78
-69,-721,-516,158
-66,-197,-478,189
-101,720,-202,143
14,899,92,94
-26,393,330,123
46,52,315,78
53,215,-4,34
93,391,-237,120
29,100,-298,131
-99,-24,-222,119
16,230,-53,11
46,498,147,-82
27,333,256,-110
36,67,373,-101
15,262,385,63
47,479,427,90
29,397,480,102
14,-44,401,109
35,-172,140,30
22,238,-82,71
23,551,20,118
53,430,247,42
-2,-9,297,33
-84,-241,388,26
-56,-187,455,105
-13,-148,345,143
-29,-4,172,104
-53,55,42,120
53,119,7,61
36,118,34,20
-52,-153,200,48
-65,-210,279,15
-26,-194,263,4
-4,-183,148,-2
-61,-139,80,-67
-93,-195,-33,-46
-126,-74,-171,-80
-163,46,-144,-36
-133,184,-83,-6
-115,171,-54,-48
-155,-66,-69,0
-59,-106,-210,-4
-79,-108,-200,6
-114,-25,-117,73
-56,146,-187,42
-22,292,-224,11
-27,266,-412,-13
-42,129,-498,32
72,73,-544,90
46,92,-685,103
21,202,-695,21
28,300,-631,-106
75,306,-739,-89
10,298,-1044,-67
-83,334,-1071,62
-131,287,-972,16
-145,232,-743,-38
-65,211,-26,100
-88,110,1034,136
-101,75,1930,170
-141,129,1743,91
-112,129,708,63
-53,93,-352,109
-6,19,-711,87
-6,-74,-110,135
-72,-160,986,143
-71,-165,1672,158
-44,-36,1650,192
-44,97,1539,151
-60,76,1199,175
-77,-31,540,233
4,-105,-199,144
4,-156,-515,94
-117,-161,-324,73
-105,-94,201,112
-105,-118,444,169
-124,-44,418,232
-96,-25,534,296
-101,-12,390,189
-31,43,19,154
0,-58,-559,130
31,-102,-1100,124
5,-216,-1166,102
4,-116,-727,132
46,65,-237,123
32,67,110,76
33,96,251,160
17,136,343,109
-10,106,231,107
-35,144,-202,140
17,192,-686,31
-21,269,-861,50
-65,213,-605,42
-10,206,-19,23
97,178,666,60
122,96,949,48
101,83,862,5
68,98,480,-36
5,128,51,-52
-6,73,-276,-78
-36,113,-315,-39
-96,112,-73,-52
-104,168,281,-16
-42,103,673,26
-50,53,715,9
-79,75,622,73
-56,128,439,163
-93,95,107,126
-72,131,-182,24
-11,138,-420,-23
-17,63,-428,78
-41,65,-154,93
-7,35,180,108
-84,-4,461,93
-225,-23,589,73
-168,8,323,110
-193,43,-28,56
-115,56,-312,103
-33,-5,-578,152
-105,12,-582,188
-12,-38,-400,114
49,-17,-133,28
24,-125,160,59
33,-107,169,90
21,-5,121,28
-34,16,-96,87
38,93,-356,48
26,88,-517,95
75,83,-559,149
68,148,-229,108
-66,73,184,54
-59,-53,422,-27
-66,45,462,132
-100,140,468,97
-60,150,469,35
-10,165,170,-9
-60,168,-231,-65
-72,106,-209,-71
-70,157,156,-105
-44,141,589,-113
-54,44,626,-87
31,51,534,-134
62,67,427,-85
27,88,190,-51
58,160,-151,-53
12,127,-339,-31
-4,47,-392,-36
-2,-8,-229,25
-4,88,40,12
-4,77,218,134
-69,76,267,144
-138,113,145,102
-82,117,33,71
-77,72,-189,29
-70,39,-353,105
-24,37,-448,119
-147,26,-304,60
-191,71,-125,65
-193,105,-81,56
-209,64,-12,106
-149,-48,-42,56
-130,55,-323,-12
-90,121,-746,16
-45,173,-807,66
-79,197,-734,77
-48,206,-667,-23
-17,232,-604,61
-106,227,-603,91
-98,137,-407,126
-60,168,-558,92
-46,153,-811,91
-23,150,-1141,58
-103,185,-1216,12
-110,187,-1200,25
-5,228,-1157,48
47,143,-922,87
9,157,-647,2
-26,117,-137,25
-7,86,717,41
-53,113,1425,5
-151,150,1280,-57
-180,183,412,11
-115,226,-624,37
-253,201,-699,-50
-224,110,-11,28
-170,80,984,103
-190,58,1566,111
-124,105,1541,94
-160,117,1231,61
-145,112,857,50
-155,77,174,18
-193,66,-489,64
-136,42,-704,70
-23,18,-409,74
-86,29,173,89
-111,4,398,72
-163,91,526,91
-112,69,389,128
-76,44,134,176
-124,41,-262,89
-79,99,-864,-24
-18,78,-1275,-36
-39,-19,-1113,63
15,-38,-519,98
118,-61,-67,74
91,-62,65,40
60,10,120,95
7,85,99,114
67,-24,-234,36
33,-67,-626,64
18,1,-921,13
55,-40,-795,20
110,-55,-419,28
82,-29,107,12
55,-108,606,90
10,-72,743,194
26,7,578,158
53,9,19,120
11,-12,-274,131
76,24,-412,109
18,-2,-462,178
-10,39,-121,130
-7,78,342,118
4,192,561,158
-26,204,473,120
-64,59,206,31
29,83,-32,49
-7,116,-174,79
-69,133,-329,29
-7,108,-351,16
-37,115,-194,17
3,95,29,23
3,116,284,-49
-5,114,432,-39
45,39,332,-3
84,14,22,-57
72,110,-301,-53
20,193,-453,-23
24,197,-473,-28
34,216,-425,-6
-22,232,-287,50
11,209,-78,43
16,268,29,59
-50,167,41,82
-52,83,-227,12
7,181,-422,76
81,115,-620,49
7,127,-678,35
13,182,-519,4
3,101,-270,-68
-35,75,35,-30
10,64,216,-27
1,53,389,76
-98,89,459,69
-40,9,244,86
60,-49,-163,138
103,-104,-156,112
88,-80,181,56
55,42,530,0
-37,-22,656,21
-34,-82,480,47
13,-20,389,-3
-41,-6,349,-78
20,34,20,-54
72,61,-235,35
83,122,-333,43
-6,176,-176,68
-71,149,-37,67
-57,176,166,46
27,189,268,63
10,162,53,57
-18,200,-109,71
94,147,-318,113
103,107,-445,129
0,121,-475,108
-39,110,-349,145
-97,43,-79,111
-178,54,-10,119
-153,139,-51,143
-99,134,-167,119
-69,166,-334,101
-142,248,-546,55
-141,351,-755,18
-55,218,-741,107
-44,15,-533,163
-76,-39,-193,110
-103,253,-219,48
-145,462,-436,6
-117,390,-606,65
-92,127,-823,61
-73,-38,-1021,56
28,195,-1125,79
-33,121,-1117,41
-49,23,-1017,86
-3,160,-1035,1
29,279,-1034,-13
54,148,-976,37
54,116,-557,34
-25,152,263,-49
-139,151,1010,-67
-58,237,1291,31
5,101,761,3
-2,111,-167,45
-61,113,-572,-24
-121,152,-99,-67
-39,177,820,-52
-23,62,1460,37
-74,-67,1501,46
-2,-47,1352,15
-63,72,1150,95
-78,57,732,122
0,59,142,58
-72,43,-292,30
-96,37,-154,17
-53,-4,295,82
-79,-49,508,48
-41,-64,509,-25
-1,44,375,50
-91,61,358,39
-76,78,29,21
-107,22,-504,2
-48,51,-928,-3
32,105,-840,-43
-77,8,-429,18
-90,42,-135,11
-83,13,-106,-14
-51,40,28,67
-12,7,188,94
33,102,51,96
8,45,-138,165
-89,27,-451,127
-115,94,-566,73
-26,113,-415,3
-68,222,34,-34
-118,133,379,-5
-48,81,656,-131
-31,77,616,-128
-49,64,253,-85
-143,63,-199,-20
-97,111,-378,46
-43,119,-309,5
-46,214,-33,13
-53,228,254,-6
-93,133,471,-45
-82,68,663,-107
-25,112,509,-48
-98,210,361,-27
-90,257,84,-60
-93,183,-151,8
-55,96,-239,9
13,89,-115,-34
-3,121,98,-51
-35,185,273,9
-132,98,407,-27
-53,107,334,-39
55,129,185,-82
46,86,-44,10
-18,-22,-186,34
20,83,-197,-49
62,117,-175,-3
56,46,-66,-10
-8,108,87,59
-37,83,194,62
-17,96,241,122
-29,114,158,86
-64,142,-67,47
-124,93,-265,22
-206,73,-353,35
-159,10,-259,76
-166,-35,-97,12
-135,11,176,-44
-169,10,425,-29
-246,-36,539,-26
-87,-37,514,-69
-106,-36,417,55
-122,-25,343,161
-87,-55,280,197
-16,-112,225,168
-41,-71,271,152
-54,-76,525,199
41,-100,700,199
41,-111,757,143
-83,-67,607,140
-93,45,402,76
21,18,222,59
-23,7,7,133
-43,-16,-68,176
51,39,-4,159
121,43,270,82
88,28,303,22
-41,45,170,81
-123,22,179,105
-76,-4,29,72
-51,-73,-114,50
-28,16,-148,124
-9,51,-206,134
-20,70,-172,125
-41,-1,-23,144
-45,19,77,88
-19,-10,10,194
-19,28,-74,29
94,122,-170,31
146,59,-315,164
83,23,-477,65
74,9,-536,131
50,5,-302,187
93,1,-145,108
96,71,-214,129
88,45,-456,152
80,71,-501,47
59,114,-573,63
13,57,-795,88
-17,49,-978,0
-28,65,-1040,60
-23,63,-989,80
-17,-13,-929,81
42,-17,-878,98
8,22,-803,-17
-24,21,-372,44
50,18,424,50
-45,-1,1104,4
-20,80,1113,45
-55,53,516,27
-51,70,-411,103
31,118,-679,40
74,94,23,36
54,69,1048,34
-12,54,1508,-18
-14,89,1533,72
25,143,1435,-27
41,134,1204,49
-22,142,665,85
-75,74,-14,-6
14,97,-289,12
147,173,-7,-55
133,65,568,-6
-7,90,795,8
-36,86,655,10
-67,66,562,107
-91,27,515,61
-31,13,96,-2
-62,92,-379,-48
74,158,-692,-27
25,145,-656,-48
-25,156,-315,-85
-31,158,-22,-28
24,133,14,82
124,93,79,60
78,17,132,4
96,-11,13,19
163,27,-386,-10
80,131,-684,-84
-17,149,-615,-87
69,117,-354,42
42,35,48,13
28,25,397,108
54,3,547,182
41,46,478,78
32,66,199,84
-8,36,-316,83
-66,45,-511,27
-24,-86,-435,74
-19,-79,-191,92
-4,-55,152,76
-9,3,370,30
-13,4,433,-35
-34,10,352,-33
-12,72,125,39
-2,132,-109,126
-30,148,-204,136
-23,108,-197,53
19,105,-128,-49
-57,117,125,-71
-77,133,375,-95
-3,132,444,-14
-112,167,326,12
-58,149,120,-2
-51,159,-27,-3
-58,97,-232,-3
-37,74,-276,27
-28,117,-195,53
-63,151,-91,56
-13,158,153,37
-2,89,231,8
-40,108,186,-49
-48,118,115,-51
-98,65,-228,-5
-58,129,-382,7
-47,49,-428,39
-44,74,-272,26
-12,198,-216,2
16,201,-90,8
-89,213,269,49
-35,233,292,75
-12,206,251,94
-49,188,36,129
-53,165,13,61
-38,93,169,64
30,113,187,114
-43,146,292,78
-26,173,557,87
-22,107,746,66
-36,189,841,50
-14,196,652,91
-23,189,325,43
-9,174,-22,54
-18,122,-86,-40
51,119,53,-37
48,118,179,92
21,148,284,39
-10,62,460,-10
-28,18,510,13
16,78,197,-25
62,88,-20,35
93,111,-270,88
36,103,-176,-19
87,32,-109,-161
59,64,-73,-160
4,57,85,-56
10,23,192,-77
28,16,212,-50
-7,87,-14,-31
28,125,-222,60
46,55,-364,141
30,91,-439,151
-29,141,-417,121
11,56,-339,110
139,-23,-180,121
137,-97,-52,132
146,5,-157,145
75,28,-345,97
9,21,-523,122
-30,20,-707,31
-2,44,-836,62
-11,50,-812,86
-38,-5,-642,17
-24,131,-538,100
37,155,-642,133
44,192,-649,80
103,220,-438,46
155,168,220,7
153,169,759,20
128,238,823,89
87,260,513,28
126,236,-96,14
98,183,-231,-12
68,119,56,19
55,137,769,-26
-7,155,1280,-53
-18,129,1295,6
-10,180,1190,-1
14,208,1005,46
99,252,715,92
196,164,247,138
213,191,2,135
230,191,340,141
233,109,806,103
100,231,866,76
129,289,706,31
143,309,411,13
66,203,438,-52
71,282,353,0
98,268,-17,35
56,237,-248,39
-19,185,-314,121
3,241,-154,43
66,286,-59,163
67,179,-22,100
80,201,131,33
160,169,323,25
149,222,140,50
71,184,-236,63
134,143,-473,26
145,60,-378,32
86,38,-102,-18
117,61,79,22
122,60,251,12
158,38,334,51
53,41,346,-33
1,151,166,-27
127,179,-138,-52
97,199,-258,-68
50,213,-136,-32
45,158,82,-30
78,101,318,33
44,152,510,-79
-41,87,535,-83
-1,25,402,-45
102,95,241,-69
118,93,158,-73
37,111,38,-91
32,84,97,19
52,109,226,24
41,144,191,-25
-7,90,288,44
30,139,385,-27
6,52,369,-68
-54,12,331,6
7,108,203,-39
1,86,69,4
40,35,-5,37
-73,8,-47,38
-107,55,-73,62
-6,26,51,21
-37,35,266,5
-26,94,309,7
-70,75,150,69
-23,99,-13,50
27,54,-165,4
46,-13,-301,-69
74,77,-190,1
110,91,-180,-40
85,68,-63,-43
23,48,113,12
106,123,258,-41
69,158,325,-49
15,165,219,-110
76,288,228,-61
127,225,106,-68
170,124,173,-24
166,126,314,-22
151,58,436,-61
132,-39,664,-73
45,9,724,-94
-28,33,652,-81
-66,80,470,-22
-36,125,300,-18
-27,94,240,-81
-88,118,216,-19
-127,103,272,-59
-101,95,340,-103
-90,129,359,-41
-132,102,468,63
-118,104,349,60
-120,111,253,66
-70,169,193,118
-13,149,28,100
-59,114,37,100
-64,102,-36,102
-26,161,75,68
29,277,138,-58
-48,254,159,-14
-51,190,150,53
6,113,-23,17
-63,155,-112,38
-72,227,-235,-24
-25,213,-260,-88
56,130,-181,-39
49,106,-82,51
-31,51,-6,47
-42,91,-20,34
-58,174,-183,59
-13,90,-296,88
31,190,-408,41
-68,206,-520,19
-116,102,-493,39
-137,141,-454,-48
-78,80,-386,-96
31,84,-358,-41
31,22,-359,-8
9,15,-290,-35
-11,135,-179,-58
-38,197,68,-82
-87,209,370,-32
-61,128,498,-29
-71,145,281,-37
-37,149,-98,-7
-1,81,-101,-3
-88,11,198,-68
-75,57,491,5
-101,75,709,93
-55,30,792,16
6,1,841,-5
37,26,875,17
2,42,602,53
-46,99,147,55
-52,207,65,31
-95,153,469,20
-61,81,843,-24
-120,43,732,-6
-169,94,436,7
-183,64,440,-37
-161,83,664,5
-69,137,679,-13
-15,106,434,40
44,140,166,109
-69,125,164,98
-114,154,259,75
21,173,174,78
-35,183,96,118
-23,188,170,138
-46,185,315,34
-111,185,189,-39
-73,156,-19,-7
-74,190,-130,23
-39,167,6,-20
-115,132,157,9
-126,170,217,87
-171,213,250,112
-145,195,295,129
-58,124,399,58
-48,107,308,47
-64,175,235,54
-70,199,224,13
-4,165,251,37
-40,196,181,114
7,212,220,131
-37,231,351,50
-104,154,459,20
-176,54,465,75
-85,173,386,42
-59,173,307,36
-37,121,338,-35
-52,248,355,-77
-151,185,308,-58
-100,160,374,-49
0,235,320,-26
54,193,393,66
15,155,370,7
57,164,440,6
22,94,428,-39
78,68,315,-30
-9,12,280,26
-46,-101,146,-151
-37,-11,158,-60
-93,-38,145,2
-111,-29,303,133
-103,-60,382,98
-63,-97,406,57
21,-29,273,50
26,-71,139,-72
-39,-84,157,8
16,-128,96,79
2,-146,71,55
-13,-168,124,93
22,-255,259,58
3,-240,215,107
9,-277,304,144
55,-198,281,180
102,-121,180,159
42,-4,200,57
4,59,171,25
-4,-44,230,21
-75,-107,272,105
-90,-324,401,82
-91,-117,536,165
-100,246,563,89
-123,462,467,68
-161,293,357,61
-217,-15,257,100
-163,15,238,69
-80,159,300,15
-69,371,348,-2
-90,292,361,-8
-54,196,381,25
-43,289,470,41
-66,434,387,35
-74,394,234,47
-115,239,244,80
-78,145,214,-43
-86,166,136,2
-178,300,148,18
-232,335,151,-11
-220,455,195,-26
-200,418,222,-60
-210,333,189,-13
-90,143,116,-41
-128,61,53,-123
-122,152,105,-68
-139,257,26,-77
-95,367,-52,-49
-61,158,58,-61
-158,129,3,-53
-134,129,22,-58
-37,82,-17,-37
97,-8,-190,-14
-15,-127,-279,24
-39,-136,-313,77
-66,-33,-345,80
-37,22,-351,21
28,73,-239,-68
-14,-33,-269,-31
-12,-124,-398,-38
37,-135,-423,40
3,-193,-346,69
8,-112,-145,43
54,-146,122,9
67,-98,137,46
71,-38,95,82
42,-83,3,104
-62,-199,-86,81
-6,-147,50,85
51,-111,308,92
84,-35,473,62
87,0,554,-12
-24,-10,531,-11
51,75,407,87
31,-29,311,46
21,-126,200,54
-8,-129,424,55
-7,-80,683,65
-41,-27,780,97
-2,63,586,104
23,204,400,51
73,142,506,45
53,166,658,-18
79,188,703,-1
119,132,470,-40
-38,319,395,-19
12,353,289,97
-5,313,262,99
-31,182,231,89
-2,156,200,74
-24,216,348,121
-74,128,376,6
-91,135,312,-18
-158,193,103,25
-110,116,60,-15
-78,73,236,-78
-117,76,335,-10
-100,-28,254,35
-164,-56,221,61
-77,-91,195,61
29,-36,218,85
-19,40,300,217
-119,129,303,199
-93,177,232,136
-94,57,100,102
-96,31,206,78
-136,3,288,81
-73,17,343,77
-33,-44,385,77
-180,-47,324,33
-201,55,347,6
-154,27,254,-10
-11,49,300,14
-46,91,335,188
-129,102,327,138
-138,82,371,38
-120,149,247,36
-32,120,182,60
-4,17,234,50
-41,17,272,98
-80,74,314,79
-47,17,323,71
-39,-44,198,69
-42,-41,137,-30
-46,-75,113,45
53,-137,135,42
15,2,131,-5
-101,113,187,58
-37,-17,162,72
-24,62,168,53
-102,73,213,53
-132,74,159,-18
-60,143,112,-28
-78,134,42,-41
-91,89,30,-42
-151,132,-15,-24
-129,111,104,-31
-131,79,137,-57
-95,105,123,6
-78,75,65,48
-124,101,24,-42
-51,129,98,-67
-3,114,65,1
34,44,216,49
5,-19,275,76
40,-32,239,10
-23,86,160,-13
28,7,93,77
70,-103,94,42
-3,-92,96,0
-111,-71,194,-42
-164,-69,197,54
-85,-81,185,26
-43,-46,197,-82
-58,-16,216,-56
-59,56,198,24
-38,10,234,101
-84,34,285,68
-120,-18,221,15
-49,-47,141,23
30,-14,134,-1
-55,40,134,16
-126,105,207,73
-144,88,250,60
-42,82,125,24
-12,100,5,86
-113,132,37,108
-130,-16,108,148
-96,-37,136,221
-125,-46,61,172
-111,-12,42,202
-71,35,42,205
-81,49,-17,225
-59,56,88,154
-49,-12,126,178
26,30,91,170
64,10,34,174
-26,-38,57,184
-5,-27,41,151
-42,-68,14,142
-62,-5,-67,80
-68,45,-129,62
-78,-83,-162,100
-19,-112,-181,173
-12,-157,-8,61
109,-77,92,-9
35,-57,91,25
-43,-67,70,26
-62,20,-28,51
-57,-22,-3,71
-33,-11,208,102
93,-2,402,164
132,-4,546,132
26,-11,480,150
-70,-27,333,149
-95,-68,220,98
-11,-27,232,119
-40,-7,378,187
-25,35,531,94
-86,90,482,116
-40,1,329,170
15,-23,327,129
-76,58,337,128
-85,100,487,56
-33,23,523,98
-44,37,392,116
-22,6,287,94
-24,-30,148,134
-4,-75,96,129
-6,-158,99,159
-109,-145,155,184
-79,-180,223,158
-36,-127,160,154
-55,-167,62,109
-25,-239,48,136
19,-227,91,105
29,-148,162,63
11,-36,203,51
36,-39,134,78
54,-17,34,60
19,35,62,158
-16,21,163,108
-50,-24,304,78
75,-44,375,71
37,-99,353,66
6,-115,255,172
-61,-171,143,80
-105,-228,322,177
-91,-216,393,101
-124,-159,251,145
-16,-106,296,146
-23,-134,302,37
-44,-138,240,-6
-51,-70,284,-20
-48,24,369,36
-101,-40,306,38
-94,-123,261,98
-139,-111,232,5
-90,-59,206,6
-100,16,255,48
-82,103,275,49
-3,-67,292,63
-56,-257,217,29
-24,-220,181,53
-29,31,96,81
-75,241,90,78
-118,55,142,11
-182,-57,176,-36
-134,7,170,36
-33,154,117,44
10,99,113,29
6,-54,140,7
-48,-98,68,8
-10,70,40,55
-186,214,35,50
-174,77,-20,56
-86,-22,9,38
-100,38,52,36
-92,159,148,-36
-190,125,214,-109
-186,76,243,-7
-172,61,156,123
-150,26,62,138
-100,-23,-45,85
-84,-13,31,66
-123,-72,117,105
-152,10,196,95
-189,119,127,-3
-245,123,40,33
-205,120,-14,74
-126,129,-47,16
-84,110,85,76
-24,80,223,113
14,41,260,95
43,-16,226,90
-27,62,321,53
4,75,334,80
35,130,321,74
29,41,291,56
5,8,243,93
-5,-34,137,110
5,-150,184,147
-70,-79,193,152
-29,-55,167,67
-70,-46,240,54
-167,32,189,70
-186,19,88,64
-140,-113,62,115
-73,-132,33,106
33,-102,34,85
7,-25,36,34
-45,-63,64,35
-49,-124,77,65
-45,-114,29,67
-91,-108,56,82
-102,-152,9,88
-107,-280,-104,169
-115,-357,-214,114
-15,-337,-267,34
-32,-302,-265,22
23,-81,-329,-8
45,125,-332,43
15,101,-380,66
40,-248,-390,-8
80,-687,-415,-5
83,-428,-343,-20
32,197,-46,-13
3,687,157,10
34,407,192,5
44,-231,-1,-35
82,-357,-178,-88
106,78,-135,-60
28,422,195,-103
24,249,358,-48
52,-57,453,-85
-71,32,350,-113
-119,367,62,-95
25,470,-21,-53
-11,263,48,-86
38,-111,211,-94
1,-164,370,-54
-81,-2,326,-19
-31,169,170,56
-61,218,160,48
-75,351,287,56
-156,217,507,-48
-55,-45,454,-83
-36,-160,238,-99
-7,-170,80,-59
31,110,-3,-113
15,201,65,-98
55,9,137,-133
48,-120,219,-166
84,-176,270,-73
50,-138,85,-63
27,-95,-76,7
53,-133,-71,-122
59,-175,67,-227
-4,-142,97,-146
20,-64,-45,-75
-1,-63,-58,-43
-111,-115,-5,-87
-175,-171,48,-69
-167,-253,116,-103
-83,-121,126,-117
-20,-58,159,-106
-97,-66,-2,-152
-89,-50,-31,-83
-78,-214,62,-99
-75,-194,177,-90
-78,-173,351,-185
-88,-197,378,-154
-27,-144,288,-67
-66,-87,157,-89
-52,-9,234,-101
-52,31,184,-121
-93,39,191,-75
-151,79,238,-44
-110,-87,186,-42
18,-29,135,-123
26,34,182,-122
0,135,244,-87
15,146,172,-75
-41,55,180,-139
-112,75,157,-55
-74,-2,70,-24
-37,97,132,7
-78,30,76,68
-94,22,165,21
-18,80,199,-23
-32,104,12,-47
-84,170,71,-1
-83,104,152,-30
-128,56,146,-32
-68,7,-26,-75
-51,-3,-40,-91
-47,102,-26,-40
-71,92,-87,35
-49,127,19,65
-100,10,67,0
-99,-53,88,-81
36,-82,80,3
-57,54,34,-14
-164,179,35,-73
-175,57,-36,-83
-58,25,55,-81
-2,50,81,-10
-51,116,-47,34
-137,56,12,28
-187,8,161,10
-128,-85,198,79
-77,-126,205,-3
-16,-72,233,76
24,117,158,93
68,120,134,-51
8,92,119,-72
6,20,126,60
16,-99,218,80
32,36,282,23
74,2,309,122
-52,-107,217,150
-30,-103,253,184
-100,-137,363,115
-51,-144,252,170
-101,-85,205,192
-45,-39,176,136
-18,-47,172,97
-47,11,170,77
25,35,126,85
-14,-19,154,48
59,82,146,63
38,-9,178,-41
5,-81,172,44
-52,-102,53,93
-20,-18,90,26
-121,161,158,94
-116,41,135,83
-34,-65,104,174
-43,24,29,198
-18,98,-85,143
31,122,-184,152
-59,79,-249,165
-95,-51,-225,99
-89,-97,-221,90
-116,33,-237,162
-138,92,-183,77
-127,19,-187,52
-96,-85,-220,-31
-77,-99,-183,81
-129,-101,-138,151
-78,-80,-116,201
59,50,-13,239
0,43,16,103
-57,54,-80,122
-17,59,-167,52
10,25,-81,92
-125,-7,131,62
-106,39,396,21
-101,82,371,59
-81,77,216,69
-75,8,160,122
-50,33,113,139
-106,-14,243,181
-179,-97,434,228
-116,-174,537,319
-44,-154,446,326
-42,-22,244,304
-54,-132,175,263
-88,-53,376,283
-148,-57,535,280
-166,-109,486,252
-200,-120,312,280
-133,-75,183,205
-48,-141,98,231
45,-174,260,206
5,-102,431,259
-27,-91,377,223
-66,-18,218,148
-60,-87,-11,245
-89,-111,-30,238
-175,-100,102,184
-96,-89,226,200
-130,-108,216,247
-262,-102,226,220
-191,-150,241,147
-119,-264,158,56
-189,-278,121,73
-196,-268,154,125
-118,-247,289,34
-135,-172,374,53
-111,-171,256,129
-3,-229,156,188
-91,-262,136,238
-59,-198,222,220
-83,-32,243,198
-132,191,182,183
-66,174,89,190
-45,-254,47,164
-16,-649,121,183
-73,-310,169,206
-179,455,193,230
-357,671,191,241
-376,60,122,333
-208,-438,29,315
-69,-122,84,251
-102,360,127,226
-163,524,100,204
-137,171,37,102
-88,-91,-21,71
-52,134,32,178
11,414,91,206
-64,457,98,110
-129,204,132,69
-55,70,116,166
-6,99,103,160
2,168,114,188
-58,306,148,173
-92,288,125,254
-96,284,93,282
-104,217,18,244
-141,15,-17,255
-166,70,1,239
-183,223,21,274
-207,348,-5,261
-234,303,-1,211
-184,101,10,199
-224,58,0,144
-115,60,39,147
-98,60,36,157
-192,35,80,134
-198,-18,81,151
-235,61,145,188
-98,154,124,233
-97,265,171,209
-87,158,181,194
-148,-69,187,207
-94,-74,208,181
-48,-26,227,215
-126,95,214,223
-82,98,228,171
-103,-33,204,174
-98,-97,276,198
-146,-64,311,225
-125,-103,210,154
-173,-38,273,180
-157,-2,293,219
-63,-78,340,219
-90,-20,222,247
-120,47,196,221
-77,81,184,144
-74,-14,183,173
-160,-85,162,215
-85,-40,96,166
-54,40,143,183
-85,48,191,129
3,94,266,180
24,77,245,209
-61,-58,197,194
-175,-69,120,124
-169,7,77,83
-168,29,154,120
-133,47,139,90
3,67,183,180
-72,112,148,176
-184,123,-49,79
-190,137,-51,124
-177,166,-108,174
-188,128,-175,107
-198,57,-149,220
-217,78,-220,183
-118,172,-266,105
2,192,-323,151
-19,127,-351,193
-57,0,-331,185
-98,39,-295,104
-129,67,-198,163
-166,50,-49,220
-155,81,0,190
-103,155,-150,241
-146,57,-251,231
-164,-114,-199,143
-209,-121,-57,191
-230,93,183,137
-271,305,289,93
-223,188,179,131
-189,-91,59,131
-173,9,39,102
-128,248,179,160
-156,262,272,219
-60,172,414,142
-111,-3,373,78
-88,55,185,29
-120,143,75,19
-113,231,151,41
-107,110,414,-18
-101,-11,459,68
-98,1,413,91
-145,99,231,52
-143,172,23,79
-203,53,62,71
-125,60,273,48
-52,34,423,55
-61,46,373,76
-120,43,157,63
-81,86,101,118
-129,160,150,133
-76,136,211,95
-34,3,271,115
-74,-38,204,208
-125,0,176,123
-114,-2,131,106
-149,50,255,81
-266,-33,332,66
-183,-82,357,97
-175,-83,423,80
-151,-22,344,34
-139,-28,284,-65
-137,-119,314,-7
-162,-174,391,8
-171,-117,364,33
-160,1,313,-18
-164,-26,298,48
-125,-133,275,77
-76,-117,232,47
-147,-229,214,106
-140,-320,194,33
-58,-334,144,63
-172,-337,107,66
-178,-200,73,11
-120,-284,106,30
-126,-299,220,67
-157,-368,221,72
-140,-290,166,65
-158,-101,17,95
-81,168,-15,94
-48,256,61,60
-121,-158,154,76
-8,-603,205,105
55,-364,152,141
-35,507,124,152
-96,715,-21,132
-48,160,58,118
-81,-359,173,208
-153,-175,100,180
-59,434,30,119
-37,556,-17,67
-66,188,-11,61
-34,83,76,114
-63,335,17,57
-68,666,72,63
-106,596,154,-12
1,295,149,-16
37,209,154,95
-46,340,61,111
-17,524,-26,84
-21,541,-69,110
-22,559,103,33
-76,504,180,24
-73,430,163,169
-16,305,179,103
-50,169,199,93
-57,189,161,179
-65,325,225,101
-96,315,271,78
-63,147,303,42
-129,58,429,53
-152,88,428,123
-179,246,410,0
-73,207,374,14
45,104,370,72
-36,75,409,75
-13,95,387,46
-107,106,322,57
-166,-60,434,169
-79,-184,459,122
-55,-154,384,114
-50,-36,383,98
-3,-50,310,61
27,-69,305,88
42,-88,329,52
-3,-135,237,36
-73,-147,131,40
10,-170,220,57
-17,-230,292,111
-126,-280,234,-5
-77,-247,236,-55
-70,-130,202,34
-98,-69,166,10
-66,-29,136,-58
-70,7,79,-26
-42,-86,64,44
-20,-46,9,0
-30,-53,-34,63
7,-17,-9,131
-43,96,-12,128
-3,38,-47,125
-4,-37,-66,101
-19,39,-100,73
