Q1,Q2,Q3,Q4
-177,-177,-177,-177
-193,-193,-193,-193
-211,-211,-211,-211
-189,-189,-189,-189
-168,-168,-168,-168
-78,-78,-78,-78
-112,-112,-112,-112
-70,-70,-70,-70
-96,-96,-96,-96
-130,-130,-130,-130
-143,-143,-143,-143
-182,-182,-182,-182
-119,-119,-119,-119
-130,-130,-130,-130
-143,-143,-143,-143
-239,-239,-239,-239
-185,-185,-185,-185
-180,-180,-180,-180
-131,-131,-131,-131
-89,-89,-89,-89
-161,-161,-161,-161
-188,-188,-188,-188
-145,-145,-145,-145
-116,-116,-116,-116
-88,-88,-88,-88
-112,-112,-112,-112
-134,-134,-134,-134
-82,-82,-82,-82
-74,-74,-74,-74
-148,-148,-148,-148
-233,-233,-233,-233
-175,-175,-175,-175
-235,-235,-235,-235
-292,-292,-292,-292
-374,-374,-374,-374
-412,-412,-412,-412
-494,-494,-494,-494
-451,-451,-451,-451
-382,-382,-382,-382
-44,-44,-44,-44
351,351,351,351
332,332,332,332
99,99,99,99
-158,-158,-158,-158
-76,-76,-76,-76
6,6,6,6
-51,-51,-51,-51
-175,-175,-175,-175
-71,-71,-71,-71
101,101,101,101
177,177,177,177
159,159,159,159
272,272,272,272
495,495,495,495
481,481,481,481
212,212,212,212
64,64,64,64
-16,-16,-16,-16
39,39,39,39
63,63,63,63
59,59,59,59
152,152,152,152
140,140,140,140
222,222,222,222
188,188,188,188
179,179,179,179
112,112,112,112
77,77,77,77
-92,-92,-92,-92
-145,-145,-145,-145
-116,-116,-116,-116
-127,-127,-127,-127
-39,-39,-39,-39
-112,-112,-112,-112
-171,-171,-171,-171
-77,-77,-77,-77
-123,-123,-123,-123
-283,-283,-283,-283
-280,-280,-280,-280
-272,-272,-272,-272
-217,-217,-217,-217
-220,-220,-220,-220
-154,-154,-154,-154
-135,-135,-135,-135
-131,-131,-131,-131
-65,-65,-65,-65
-46,-46,-46,-46
-105,-105,-105,-105
-203,-203,-203,-203
-200,-200,-200,-200
-111,-111,-111,-111
-128,-128,-128,-128
-99,-99,-99,-99
61,61,61,61
206,206,206,206
343,343,343,343
320,320,320,320
271,271,271,271
159,159,159,159
195,195,195,195
154,154,154,154
119,119,119,119
147,147,147,147
50,50,50,50
63,63,63,63
110,110,110,110
142,142,142,142
263,263,263,263
182,182,182,182
73,73,73,73
53,53,53,53
-74,-74,-74,-74
-34,-34,-34,-34
-23,-23,-23,-23
-47,-47,-47,-47
-168,-168,-168,-168
-198,-198,-198,-198
-150,-150,-150,-150
-198,-198,-198,-198
-232,-232,-232,-232
-152,-152,-152,-152
-177,-177,-177,-177
-237,-237,-237,-237
-313,-313,-313,-313
-243,-243,-243,-243
-212,-212,-212,-212
-282,-282,-282,-282
-229,-229,-229,-229
-210,-210,-210,-210
-162,-162,-162,-162
-130,-130,-130,-130
-126,-126,-126,-126
-269,-269,-269,-269
-250,-250,-250,-250
-211,-211,-211,-211
-172,-172,-172,-172
-160,-160,-160,-160
-124,-124,-124,-124
-89,-89,-89,-89
-186,-186,-186,-186
-175,-175,-175,-175
-192,-192,-192,-192
-340,-340,-340,-340
-269,-269,-269,-269
-198,-198,-198,-198
-227,-227,-227,-227
-251,-251,-251,-251
-360,-360,-360,-360
-321,-321,-321,-321
-335,-335,-335,-335
-411,-411,-411,-411
-478,-478,-478,-478
-543,-543,-543,-543
-317,-317,-317,-317
222,222,222,222
324,324,324,324
32,32,32,32
-133,-133,-133,-133
-130,-130,-130,-130
51,51,51,51
34,34,34,34
-98,-98,-98,-98
-85,-85,-85,-85
22,22,22,22
80,80,80,80
64,64,64,64
176,176,176,176
255,255,255,255
318,318,318,318
287,287,287,287
155,155,155,155
129,129,129,129
154,154,154,154
163,163,163,163
187,187,187,187
207,207,207,207
178,178,178,178
175,175,175,175
92,92,92,92
69,69,69,69
110,110,110,110
93,93,93,93
-51,-51,-51,-51
-138,-138,-138,-138
-159,-159,-159,-159
-135,-135,-135,-135
-155,-155,-155,-155
-145,-145,-145,-145
11,11,11,11
-19,-19,-19,-19
-4,-4,-4,-4
-57,-57,-57,-57
-231,-231,-231,-231
-181,-181,-181,-181
-98,-98,-98,-98
-117,-117,-117,-117
-73,-73,-73,-73
-111,-111,-111,-111
-89,-89,-89,-89
0,0,0,0
-12,-12,-12,-12
-140,-140,-140,-140
-233,-233,-233,-233
-245,-245,-245,-245
-254,-254,-254,-254
-240,-240,-240,-240
-187,-187,-187,-187
-171,-171,-171,-171
-142,-142,-142,-142
-16,-16,-16,-16
4,4,4,4
26,26,26,26
100,100,100,100
172,172,172,172
58,58,58,58
14,14,14,14
44,44,44,44
78,78,78,78
191,191,191,191
186,186,186,186
166,166,166,166
223,223,223,223
230,230,230,230
143,143,143,143
102,102,102,102
4,4,4,4
-62,-62,-62,-62
-118,-118,-118,-118
-91,-91,-91,-91
-67,-67,-67,-67
-20,-20,-20,-20
24,24,24,24
-46,-46,-46,-46
-16,-16,-16,-16
-73,-73,-73,-73
-100,-100,-100,-100
-110,-110,-110,-110
-32,-32,-32,-32
-88,-88,-88,-88
-93,-93,-93,-93
-57,-57,-57,-57
-150,-150,-150,-150
-131,-131,-131,-131
-170,-170,-170,-170
-184,-184,-184,-184
-210,-210,-210,-210
-100,-100,-100,-100
-101,-101,-101,-101
-199,-199,-199,-199
-138,-138,-138,-138
-68,-68,-68,-68
-132,-132,-132,-132
-148,-148,-148,-148
-242,-242,-242,-242
-276,-276,-276,-276
-189,-189,-189,-189
-338,-338,-338,-338
-327,-327,-327,-327
-245,-245,-245,-245
-200,-200,-200,-200
-231,-231,-231,-231
-227,-227,-227,-227
-218,-218,-218,-218
-196,-196,-196,-196
-314,-314,-314,-314
-431,-431,-431,-431
-344,-344,-344,-344
-350,-350,-350,-350
-67,-67,-67,-67
210,210,210,210
190,190,190,190
-104,-104,-104,-104
-230,-230,-230,-230
15,15,15,15
141,141,141,141
58,58,58,58
-25,-25,-25,-25
41,41,41,41
202,202,202,202
209,209,209,209
172,172,172,172
365,365,365,365
458,458,458,458
438,438,438,438
301,301,301,301
107,107,107,107
58,58,58,58
132,132,132,132
173,173,173,173
137,137,137,137
211,211,211,211
278,278,278,278
248,248,248,248
196,196,196,196
133,133,133,133
66,66,66,66
-46,-46,-46,-46
-140,-140,-140,-140
-213,-213,-213,-213
-289,-289,-289,-289
-367,-367,-367,-367
-238,-238,-238,-238
-122,-122,-122,-122
-89,-89,-89,-89
-114,-114,-114,-114
-177,-177,-177,-177
-328,-328,-328,-328
-334,-334,-334,-334
-220,-220,-220,-220
-251,-251,-251,-251
-202,-202,-202,-202
-263,-263,-263,-263
-201,-201,-201,-201
-137,-137,-137,-137
-154,-154,-154,-154
-140,-140,-140,-140
-101,-101,-101,-101
-126,-126,-126,-126
-151,-151,-151,-151
-225,-225,-225,-225
-230,-230,-230,-230
-179,-179,-179,-179
-107,-107,-107,-107
-32,-32,-32,-32
-2,-2,-2,-2
103,103,103,103
125,125,125,125
149,149,149,149
231,231,231,231
134,134,134,134
32,32,32,32
-19,-19,-19,-19
-42,-42,-42,-42
82,82,82,82
168,168,168,168
251,251,251,251
347,347,347,347
309,309,309,309
191,191,191,191
210,210,210,210
111,111,111,111
62,62,62,62
6,6,6,6
2,2,2,2
70,70,70,70
137,137,137,137
111,111,111,111
55,55,55,55
-31,-31,-31,-31
-17,-17,-17,-17
-77,-77,-77,-77
-226,-226,-226,-226
-215,-215,-215,-215
-271,-271,-271,-271
-185,-185,-185,-185
-90,-90,-90,-90
-98,-98,-98,-98
-111,-111,-111,-111
32,32,32,32
-50,-50,-50,-50
-49,-49,-49,-49
-180,-180,-180,-180
-237,-237,-237,-237
-265,-265,-265,-265
-254,-254,-254,-254
-209,-209,-209,-209
-292,-292,-292,-292
-176,-176,-176,-176
-121,-121,-121,-121
-106,-106,-106,-106
-186,-186,-186,-186
-194,-194,-194,-194
-264,-264,-264,-264
-176,-176,-176,-176
-242,-242,-242,-242
-301,-301,-301,-301
-356,-356,-356,-356
-422,-422,-422,-422
-521,-521,-521,-521
-529,-529,-529,-529
-394,-394,-394,-394
-472,-472,-472,-472
-582,-582,-582,-582
-397,-397,-397,-397
175,175,175,175
499,499,499,499
352,352,352,352
-148,-148,-148,-148
-246,-246,-246,-246
-10,-10,-10,-10
53,53,53,53
-169,-169,-169,-169
-181,-181,-181,-181
110,110,110,110
309,309,309,309
284,284,284,284
230,230,230,230
361,361,361,361
499,499,499,499
453,453,453,453
160,160,160,160
17,17,17,17
9,9,9,9
115,115,115,115
165,165,165,165
188,188,188,188
268,268,268,268
277,277,277,277
281,281,281,281
113,113,113,113
-26,-26,-26,-26
-54,-54,-54,-54
-214,-214,-214,-214
-356,-356,-356,-356
-426,-426,-426,-426
-369,-369,-369,-369
-279,-279,-279,-279
-181,-181,-181,-181
-178,-178,-178,-178
-156,-156,-156,-156
-163,-163,-163,-163
-240,-240,-240,-240
-342,-342,-342,-342
-439,-439,-439,-439
-379,-379,-379,-379
-351,-351,-351,-351
-333,-333,-333,-333
-326,-326,-326,-326
-238,-238,-238,-238
-148,-148,-148,-148
-73,-73,-73,-73
-135,-135,-135,-135
-195,-195,-195,-195
-124,-124,-124,-124
-183,-183,-183,-183
-159,-159,-159,-159
-29,-29,-29,-29
42,42,42,42
233,233,233,233
230,230,230,230
174,174,174,174
175,175,175,175
167,167,167,167
270,270,270,270
256,256,256,256
296,296,296,296
240,240,240,240
171,171,171,171
155,155,155,155
269,269,269,269
319,319,319,319
316,316,316,316
307,307,307,307
207,207,207,207
106,106,106,106
63,63,63,63
119,119,119,119
42,42,42,42
16,16,16,16
-20,-20,-20,-20
-31,-31,-31,-31
-153,-153,-153,-153
-89,-89,-89,-89
-12,-12,-12,-12
-99,-99,-99,-99
-126,-126,-126,-126
-177,-177,-177,-177
-220,-220,-220,-220
-234,-234,-234,-234
-75,-75,-75,-75
-99,-99,-99,-99
-182,-182,-182,-182
-119,-119,-119,-119
-245,-245,-245,-245
-254,-254,-254,-254
-197,-197,-197,-197
-282,-282,-282,-282
-160,-160,-160,-160
-305,-305,-305,-305
-287,-287,-287,-287
-191,-191,-191,-191
-227,-227,-227,-227
-174,-174,-174,-174
-165,-165,-165,-165
-181,-181,-181,-181
-216,-216,-216,-216
-168,-168,-168,-168
-331,-331,-331,-331
-260,-260,-260,-260
-297,-297,-297,-297
-407,-407,-407,-407
-350,-350,-350,-350
-358,-358,-358,-358
-414,-414,-414,-414
-434,-434,-434,-434
-391,-391,-391,-391
-599,-599,-599,-599
-623,-623,-623,-623
-666,-666,-666,-666
-529,-529,-529,-529
160,160,160,160
702,702,702,702
635,635,635,635
-33,-33,-33,-33
-424,-424,-424,-424
-63,-63,-63,-63
237,237,237,237
-21,-21,-21,-21
-225,-225,-225,-225
-135,-135,-135,-135
293,293,293,293
481,481,481,481
316,316,316,316
518,518,518,518
817,817,817,817
698,698,698,698
160,160,160,160
-169,-169,-169,-169
-113,-113,-113,-113
159,159,159,159
323,323,323,323
304,304,304,304
353,353,353,353
500,500,500,500
380,380,380,380
102,102,102,102
-83,-83,-83,-83
-98,-98,-98,-98
-198,-198,-198,-198
-446,-446,-446,-446
-507,-507,-507,-507
-474,-474,-474,-474
-413,-413,-413,-413
-260,-260,-260,-260
-145,-145,-145,-145
-253,-253,-253,-253
-275,-275,-275,-275
-390,-390,-390,-390
-559,-559,-559,-559
-579,-579,-579,-579
-594,-594,-594,-594
-492,-492,-492,-492
-379,-379,-379,-379
-266,-266,-266,-266
-100,-100,-100,-100
27,27,27,27
149,149,149,149
113,113,113,113
25,25,25,25
76,76,76,76
49,49,49,49
-121,-121,-121,-121
-50,-50,-50,-50
139,139,139,139
263,263,263,263
357,357,357,357
311,311,311,311
216,216,216,216
203,203,203,203
273,273,273,273
215,215,215,215
216,216,216,216
193,193,193,193
160,160,160,160
118,118,118,118
207,207,207,207
365,365,365,365
400,400,400,400
399,399,399,399
295,295,295,295
74,74,74,74
4,4,4,4
109,109,109,109
32,32,32,32
-130,-130,-130,-130
-211,-211,-211,-211
-145,-145,-145,-145
-199,-199,-199,-199
-236,-236,-236,-236
-163,-163,-163,-163
-98,-98,-98,-98
-100,-100,-100,-100
-201,-201,-201,-201
-296,-296,-296,-296
-187,-187,-187,-187
-73,-73,-73,-73
-15,-15,-15,-15
-9,-9,-9,-9
-89,-89,-89,-89
-111,-111,-111,-111
-80,-80,-80,-80
-72,-72,-72,-72
-184,-184,-184,-184
-194,-194,-194,-194
-272,-272,-272,-272
-271,-271,-271,-271
-211,-211,-211,-211
-236,-236,-236,-236
-198,-198,-198,-198
-162,-162,-162,-162
-270,-270,-270,-270
-403,-403,-403,-403
-469,-469,-469,-469
-364,-364,-364,-364
-288,-288,-288,-288
-484,-484,-484,-484
-520,-520,-520,-520
-512,-512,-512,-512
-561,-561,-561,-561
-604,-604,-604,-604
-642,-642,-642,-642
-722,-722,-722,-722
-828,-828,-828,-828
-809,-809,-809,-809
-108,-108,-108,-108
896,896,896,896
1210,1210,1210,1210
542,542,542,542
-337,-337,-337,-337
-175,-175,-175,-175
404,404,404,404
431,431,431,431
-33,-33,-33,-33
-156,-156,-156,-156
425,425,425,425
858,858,858,858
677,677,677,677
659,659,659,659
1035,1035,1035,1035
1133,1133,1133,1133
507,507,507,507
-162,-162,-162,-162
-153,-153,-153,-153
139,139,139,139
310,310,310,310
363,363,363,363
418,418,418,418
468,468,468,468
416,416,416,416
-54,-54,-54,-54
-359,-359,-359,-359
-438,-438,-438,-438
-596,-596,-596,-596
-826,-826,-826,-826
-1004,-1004,-1004,-1004
-803,-803,-803,-803
-574,-574,-574,-574
-412,-412,-412,-412
-320,-320,-320,-320
-240,-240,-240,-240
-388,-388,-388,-388
-592,-592,-592,-592
-744,-744,-744,-744
-819,-819,-819,-819
-707,-707,-707,-707
-468,-468,-468,-468
-229,-229,-229,-229
-99,-99,-99,-99
89,89,89,89
225,225,225,225
280,280,280,280
215,215,215,215
116,116,116,116
99,99,99,99
186,186,186,186
124,124,124,124
227,227,227,227
448,448,448,448
636,636,636,636
679,679,679,679
664,664,664,664
603,603,603,603
467,467,467,467
538,538,538,538
413,413,413,413
274,274,274,274
247,247,247,247
237,237,237,237
198,198,198,198
216,216,216,216
305,305,305,305
288,288,288,288
137,137,137,137
-38,-38,-38,-38
-310,-310,-310,-310
-411,-411,-411,-411
-260,-260,-260,-260
-215,-215,-215,-215
-257,-257,-257,-257
-181,-181,-181,-181
-142,-142,-142,-142
-207,-207,-207,-207
-304,-304,-304,-304
-243,-243,-243,-243
-147,-147,-147,-147
-191,-191,-191,-191
-184,-184,-184,-184
-318,-318,-318,-318
-215,-215,-215,-215
-72,-72,-72,-72
-4,-4,-4,-4
61,61,61,61
21,21,21,21
15,15,15,15
-40,-40,-40,-40
-101,-101,-101,-101
-225,-225,-225,-225
-198,-198,-198,-198
-91,-91,-91,-91
-76,-76,-76,-76
-125,-125,-125,-125
-184,-184,-184,-184
-96,-96,-96,-96
-81,-81,-81,-81
-205,-205,-205,-205
-370,-370,-370,-370
-469,-469,-469,-469
-547,-547,-547,-547
-567,-567,-567,-567
-595,-595,-595,-595
-650,-650,-650,-650
-687,-687,-687,-687
-806,-806,-806,-806
-844,-844,-844,-844
-895,-895,-895,-895
-910,-910,-910,-910
-291,-291,-291,-291
891,891,891,891
1380,1380,1380,1380
788,788,788,788
-230,-230,-230,-230
-318,-318,-318,-318
480,480,480,480
660,660,660,660
295,295,295,295
179,179,179,179
609,609,609,609
1154,1154,1154,1154
1093,1093,1093,1093
907,907,907,907
1191,1191,1191,1191
1258,1258,1258,1258
731,731,731,731
-3,-3,-3,-3
-121,-121,-121,-121
295,295,295,295
537,537,537,537
386,386,386,386
308,308,308,308
439,439,439,439
294,294,294,294
-90,-90,-90,-90
-521,-521,-521,-521
-647,-647,-647,-647
-641,-641,-641,-641
-778,-778,-778,-778
-873,-873,-873,-873
-693,-693,-693,-693
-517,-517,-517,-517
-345,-345,-345,-345
-277,-277,-277,-277
-305,-305,-305,-305
-423,-423,-423,-423
-574,-574,-574,-574
-726,-726,-726,-726
-841,-841,-841,-841
-629,-629,-629,-629
-375,-375,-375,-375
-103,-103,-103,-103
16,16,16,16
153,153,153,153
383,383,383,383
436,436,436,436
339,339,339,339
222,222,222,222
133,133,133,133
235,235,235,235
254,254,254,254
397,397,397,397
541,541,541,541
812,812,812,812
1082,1082,1082,1082
885,885,885,885
686,686,686,686
555,555,555,555
524,524,524,524
348,348,348,348
154,154,154,154
41,41,41,41
82,82,82,82
114,114,114,114
85,85,85,85
60,60,60,60
21,21,21,21
-140,-140,-140,-140
-266,-266,-266,-266
-325,-325,-325,-325
-251,-251,-251,-251
-274,-274,-274,-274
-246,-246,-246,-246
-135,-135,-135,-135
-176,-176,-176,-176
-147,-147,-147,-147
-189,-189,-189,-189
-122,-122,-122,-122
-153,-153,-153,-153
-163,-163,-163,-163
-70,-70,-70,-70
-65,-65,-65,-65
-60,-60,-60,-60
-85,-85,-85,-85
-13,-13,-13,-13
10,10,10,10
-116,-116,-116,-116
-124,-124,-124,-124
-149,-149,-149,-149
-60,-60,-60,-60
-22,-22,-22,-22
-124,-124,-124,-124
-146,-146,-146,-146
-49,-49,-49,-49
-52,-52,-52,-52
-204,-204,-204,-204
-365,-365,-365,-365
-459,-459,-459,-459
-435,-435,-435,-435
-420,-420,-420,-420
-445,-445,-445,-445
-538,-538,-538,-538
-515,-515,-515,-515
-607,-607,-607,-607
-728,-728,-728,-728
-761,-761,-761,-761
-933,-933,-933,-933
-885,-885,-885,-885
-898,-898,-898,-898
-1089,-1089,-1089,-1089
-931,-931,-931,-931
-95,-95,-95,-95
1179,1179,1179,1179
1656,1656,1656,1656
866,866,866,866
-137,-137,-137,-137
-148,-148,-148,-148
520,520,520,520
767,767,767,767
409,409,409,409
261,261,261,261
882,882,882,882
1469,1469,1469,1469
1394,1394,1394,1394
1244,1244,1244,1244
1386,1386,1386,1386
1393,1393,1393,1393
710,710,710,710
-129,-129,-129,-129
-102,-102,-102,-102
385,385,385,385
630,630,630,630
500,500,500,500
358,358,358,358
410,410,410,410
275,275,275,275
-107,-107,-107,-107
-522,-522,-522,-522
-755,-755,-755,-755
-860,-860,-860,-860
-906,-906,-906,-906
-911,-911,-911,-911
-734,-734,-734,-734
-444,-444,-444,-444
-258,-258,-258,-258
-251,-251,-251,-251
-412,-412,-412,-412
-562,-562,-562,-562
-690,-690,-690,-690
-783,-783,-783,-783
-758,-758,-758,-758
-563,-563,-563,-563
-260,-260,-260,-260
62,62,62,62
184,184,184,184
338,338,338,338
591,591,591,591
568,568,568,568
380,380,380,380
216,216,216,216
207,207,207,207
357,357,357,357
485,485,485,485
620,620,620,620
743,743,743,743
872,872,872,872
860,860,860,860
628,628,628,628
559,559,559,559
526,526,526,526
372,372,372,372
311,311,311,311
190,190,190,190
113,113,113,113
192,192,192,192
215,215,215,215
111,111,111,111
-65,-65,-65,-65
-67,-67,-67,-67
-55,-55,-55,-55
-93,-93,-93,-93
-313,-313,-313,-313
-353,-353,-353,-353
-171,-171,-171,-171
-214,-214,-214,-214
-304,-304,-304,-304
-364,-364,-364,-364
-277,-277,-277,-277
-305,-305,-305,-305
-317,-317,-317,-317
-361,-361,-361,-361
-241,-241,-241,-241
-100,-100,-100,-100
-77,-77,-77,-77
-91,-91,-91,-91
-171,-171,-171,-171
18,18,18,18
92,92,92,92
-80,-80,-80,-80
-257,-257,-257,-257
-107,-107,-107,-107
-13,-13,-13,-13
-88,-88,-88,-88
-162,-162,-162,-162
-140,-140,-140,-140
-30,-30,-30,-30
-75,-75,-75,-75
-128,-128,-128,-128
-233,-233,-233,-233
-378,-378,-378,-378
-315,-315,-315,-315
-416,-416,-416,-416
-513,-513,-513,-513
-481,-481,-481,-481
-519,-519,-519,-519
-603,-603,-603,-603
-786,-786,-786,-786
-846,-846,-846,-846
-855,-855,-855,-855
-921,-921,-921,-921
-1047,-1047,-1047,-1047
-1004,-1004,-1004,-1004
-709,-709,-709,-709
312,312,312,312
1423,1423,1423,1423
1471,1471,1471,1471
400,400,400,400
-322,-322,-322,-322
13,13,13,13
637,637,637,637
728,728,728,728
116,116,116,116
358,358,358,358
1059,1059,1059,1059
1309,1309,1309,1309
1070,1070,1070,1070
1008,1008,1008,1008
1313,1313,1313,1313
909,909,909,909
11,11,11,11
-452,-452,-452,-452
-70,-70,-70,-70
480,480,480,480
521,521,521,521
398,398,398,398
241,241,241,241
95,95,95,95
28,28,28,28
-407,-407,-407,-407
-618,-618,-618,-618
-699,-699,-699,-699
-882,-882,-882,-882
-934,-934,-934,-934
-921,-921,-921,-921
-580,-580,-580,-580
-309,-309,-309,-309
-292,-292,-292,-292
-498,-498,-498,-498
-637,-637,-637,-637
-724,-724,-724,-724
-913,-913,-913,-913
-890,-890,-890,-890
-711,-711,-711,-711
-443,-443,-443,-443
-94,-94,-94,-94
84,84,84,84
93,93,93,93
172,172,172,172
322,322,322,322
398,398,398,398
277,277,277,277
60,60,60,60
62,62,62,62
396,396,396,396
570,570,570,570
640,640,640,640
866,866,866,866
1022,1022,1022,1022
881,881,881,881
624,624,624,624
400,400,400,400
420,420,420,420
461,461,461,461
307,307,307,307
151,151,151,151
161,161,161,161
408,408,408,408
298,298,298,298
182,182,182,182
115,115,115,115
-113,-113,-113,-113
-285,-285,-285,-285
-193,-193,-193,-193
-56,-56,-56,-56
-77,-77,-77,-77
-197,-197,-197,-197
-239,-239,-239,-239
-151,-151,-151,-151
-270,-270,-270,-270
-316,-316,-316,-316
-279,-279,-279,-279
-293,-293,-293,-293
-276,-276,-276,-276
-241,-241,-241,-241
-92,-92,-92,-92
45,45,45,45
60,60,60,60
46,46,46,46
-120,-120,-120,-120
-5,-5,-5,-5
72,72,72,72
64,64,64,64
32,32,32,32
93,93,93,93
107,107,107,107
-100,-100,-100,-100
-195,-195,-195,-195
-169,-169,-169,-169
-53,-53,-53,-53
-126,-126,-126,-126
-147,-147,-147,-147
-216,-216,-216,-216
-167,-167,-167,-167
-133,-133,-133,-133
-195,-195,-195,-195
-428,-428,-428,-428
-488,-488,-488,-488
-614,-614,-614,-614
-745,-745,-745,-745
-824,-824,-824,-824
-896,-896,-896,-896
-845,-845,-845,-845
-886,-886,-886,-886
-657,-657,-657,-657
17,17,17,17
1173,1173,1173,1173
1486,1486,1486,1486
487,487,487,487
-547,-547,-547,-547
-295,-295,-295,-295
442,442,442,442
615,615,615,615
261,261,261,261
359,359,359,359
964,964,964,964
1241,1241,1241,1241
1007,1007,1007,1007
914,914,914,914
1256,1256,1256,1256
1098,1098,1098,1098
345,345,345,345
-267,-267,-267,-267
8,8,8,8
600,600,600,600
922,922,922,922
730,730,730,730
497,497,497,497
364,364,364,364
28,28,28,28
-404,-404,-404,-404
-590,-590,-590,-590
-573,-573,-573,-573
-469,-469,-469,-469
-507,-507,-507,-507
-588,-588,-588,-588
-476,-476,-476,-476
-318,-318,-318,-318
-245,-245,-245,-245
-556,-556,-556,-556
-834,-834,-834,-834
-928,-928,-928,-928
-816,-816,-816,-816
-763,-763,-763,-763
-570,-570,-570,-570
-366,-366,-366,-366
-124,-124,-124,-124
-39,-39,-39,-39
-70,-70,-70,-70
-43,-43,-43,-43
46,46,46,46
63,63,63,63
-82,-82,-82,-82
-31,-31,-31,-31
90,90,90,90
383,383,383,383
535,535,535,535
654,654,654,654
720,720,720,720
781,781,781,781
571,571,571,571
306,306,306,306
180,180,180,180
235,235,235,235
384,384,384,384
399,399,399,399
352,352,352,352
386,386,386,386
388,388,388,388
228,228,228,228
86,86,86,86
-85,-85,-85,-85
-89,-89,-89,-89
-146,-146,-146,-146
-137,-137,-137,-137
80,80,80,80
287,287,287,287
316,316,316,316
131,131,131,131
-219,-219,-219,-219
-312,-312,-312,-312
-359,-359,-359,-359
-385,-385,-385,-385
-398,-398,-398,-398
-362,-362,-362,-362
-253,-253,-253,-253
-213,-213,-213,-213
-190,-190,-190,-190
-301,-301,-301,-301
-265,-265,-265,-265
-330,-330,-330,-330
-425,-425,-425,-425
-455,-455,-455,-455
-321,-321,-321,-321
-27,-27,-27,-27
33,33,33,33
-24,-24,-24,-24
-144,-144,-144,-144
-190,-190,-190,-190
-255,-255,-255,-255
-367,-367,-367,-367
-382,-382,-382,-382
-263,-263,-263,-263
-91,-91,-91,-91
-152,-152,-152,-152
-201,-201,-201,-201
-245,-245,-245,-245
-401,-401,-401,-401
-556,-556,-556,-556
-702,-702,-702,-702
-829,-829,-829,-829
-821,-821,-821,-821
-748,-748,-748,-748
-774,-774,-774,-774
-804,-804,-804,-804
-724,-724,-724,-724
-228,-228,-228,-228
724,724,724,724
1252,1252,1252,1252
665,665,665,665
-444,-444,-444,-444
-718,-718,-718,-718
-28,-28,-28,-28
425,425,425,425
330,330,330,330
387,387,387,387
675,675,675,675
1088,1088,1088,1088
1023,1023,1023,1023
755,755,755,755
821,821,821,821
745,745,745,745
334,334,334,334
-271,-271,-271,-271
-202,-202,-202,-202
343,343,343,343
815,815,815,815
824,824,824,824
476,476,476,476
211,211,211,211
56,56,56,56
-271,-271,-271,-271
-488,-488,-488,-488
-539,-539,-539,-539
-435,-435,-435,-435
-256,-256,-256,-256
-347,-347,-347,-347
-318,-318,-318,-318
-262,-262,-262,-262
-288,-288,-288,-288
-498,-498,-498,-498
-722,-722,-722,-722
-919,-919,-919,-919
-917,-917,-917,-917
-749,-749,-749,-749
-601,-601,-601,-601
-408,-408,-408,-408
-203,-203,-203,-203
-40,-40,-40,-40
-33,-33,-33,-33
-164,-164,-164,-164
-152,-152,-152,-152
-115,-115,-115,-115
-123,-123,-123,-123
-89,-89,-89,-89
-49,-49,-49,-49
166,166,166,166
296,296,296,296
348,348,348,348
402,402,402,402
435,435,435,435
462,462,462,462
342,342,342,342
263,263,263,263
302,302,302,302
438,438,438,438
611,611,611,611
507,507,507,507
476,476,476,476
480,480,480,480
410,410,410,410
310,310,310,310
191,191,191,191
148,148,148,148
-9,-9,-9,-9
-48,-48,-48,-48
152,152,152,152
340,340,340,340
305,305,305,305
24,24,24,24
-265,-265,-265,-265
-321,-321,-321,-321
-335,-335,-335,-335
-352,-352,-352,-352
-319,-319,-319,-319
-227,-227,-227,-227
-227,-227,-227,-227
-173,-173,-173,-173
-174,-174,-174,-174
-244,-244,-244,-244
-230,-230,-230,-230
-340,-340,-340,-340
-381,-381,-381,-381
-426,-426,-426,-426
-275,-275,-275,-275
-104,-104,-104,-104
-61,-61,-61,-61
-133,-133,-133,-133
-200,-200,-200,-200
-159,-159,-159,-159
-408,-408,-408,-408
-406,-406,-406,-406
-187,-187,-187,-187
-54,-54,-54,-54
-53,-53,-53,-53
-72,-72,-72,-72
-25,-25,-25,-25
-80,-80,-80,-80
-173,-173,-173,-173
-374,-374,-374,-374
-529,-529,-529,-529
-487,-487,-487,-487
-541,-541,-541,-541
-641,-641,-641,-641
-682,-682,-682,-682
-613,-613,-613,-613
-549,-549,-549,-549
-672,-672,-672,-672
-500,-500,-500,-500
206,206,206,206
1020,1020,1020,1020
816,816,816,816
-179,-179,-179,-179
-640,-640,-640,-640
-92,-92,-92,-92
568,568,568,568
403,403,403,403
74,74,74,74
424,424,424,424
858,858,858,858
815,815,815,815
486,486,486,486
506,506,506,506
765,765,765,765
509,509,509,509
-43,-43,-43,-43
-136,-136,-136,-136
355,355,355,355
842,842,842,842
851,851,851,851
581,581,581,581
480,480,480,480
348,348,348,348
65,65,65,65
-300,-300,-300,-300
-281,-281,-281,-281
-96,-96,-96,-96
-114,-114,-114,-114
-236,-236,-236,-236
-195,-195,-195,-195
-161,-161,-161,-161
-105,-105,-105,-105
-230,-230,-230,-230
-543,-543,-543,-543
-634,-634,-634,-634
-710,-710,-710,-710
-544,-544,-544,-544
-523,-523,-523,-523
-360,-360,-360,-360
