Q1,Q2,Q3,Q4
475,475,475,475
483,483,483,483
560,560,560,560
594,594,594,594
579,579,579,579
543,543,543,543
565,565,565,565
507,507,507,507
401,401,401,401
456,456,456,456
640,640,640,640
834,834,834,834
1023,1023,1023,1023
1087,1087,1087,1087
852,852,852,852
438,438,438,438
-58,-58,-58,-58
-567,-567,-567,-567
-920,-920,-920,-920
-1058,-1058,-1058,-1058
-938,-938,-938,-938
-839,-839,-839,-839
-566,-566,-566,-566
-376,-376,-376,-376
-453,-453,-453,-453
-485,-485,-485,-485
-519,-519,-519,-519
-504,-504,-504,-504
-419,-419,-419,-419
-427,-427,-427,-427
-488,-488,-488,-488
-549,-549,-549,-549
-362,-362,-362,-362
-208,-208,-208,-208
-98,-98,-98,-98
174,174,174,174
428,428,428,428
656,656,656,656
640,640,640,640
396,396,396,396
-8,-8,-8,-8
-307,-307,-307,-307
-543,-543,-543,-543
-606,-606,-606,-606
-677,-677,-677,-677
-672,-672,-672,-672
-699,-699,-699,-699
-741,-741,-741,-741
-887,-887,-887,-887
-1088,-1088,-1088,-1088
-1170,-1170,-1170,-1170
-1222,-1222,-1222,-1222
-1281,-1281,-1281,-1281
-1383,-1383,-1383,-1383
-1101,-1101,-1101,-1101
-288,-288,-288,-288
869,869,869,869
1756,1756,1756,1756
1971,1971,1971,1971
1623,1623,1623,1623
1324,1324,1324,1324
1055,1055,1055,1055
750,750,750,750
351,351,351,351
168,168,168,168
297,297,297,297
502,502,502,502
617,617,617,617
437,437,437,437
349,349,349,349
324,324,324,324
357,357,357,357
291,291,291,291
-91,-91,-91,-91
-419,-419,-419,-419
-882,-882,-882,-882
-1394,-1394,-1394,-1394
-1722,-1722,-1722,-1722
-1828,-1828,-1828,-1828
-1672,-1672,-1672,-1672
-1294,-1294,-1294,-1294
-770,-770,-770,-770
-343,-343,-343,-343
-134,-134,-134,-134
-158,-158,-158,-158
-18,-18,-18,-18
-37,-37,-37,-37
-56,-56,-56,-56
-45,-45,-45,-45
-8,-8,-8,-8
169,169,169,169
304,304,304,304
428,428,428,428
457,457,457,457
554,554,554,554
820,820,820,820
1101,1101,1101,1101
1129,1129,1129,1129
1044,1044,1044,1044
825,825,825,825
575,575,575,575
221,221,221,221
-136,-136,-136,-136
-365,-365,-365,-365
-451,-451,-451,-451
-342,-342,-342,-342
-334,-334,-334,-334
-289,-289,-289,-289
-300,-300,-300,-300
-359,-359,-359,-359
-327,-327,-327,-327
-393,-393,-393,-393
-478,-478,-478,-478
-578,-578,-578,-578
-719,-719,-719,-719
-833,-833,-833,-833
-970,-970,-970,-970
-974,-974,-974,-974
-826,-826,-826,-826
-652,-652,-652,-652
-321,-321,-321,-321
-6,-6,-6,-6
203,203,203,203
306,306,306,306
312,312,312,312
336,336,336,336
295,295,295,295
270,270,270,270
239,239,239,239
306,306,306,306
472,472,472,472
605,605,605,605
802,802,802,802
977,977,977,977
978,978,978,978
829,829,829,829
639,639,639,639
465,465,465,465
110,110,110,110
-273,-273,-273,-273
-462,-462,-462,-462
-664,-664,-664,-664
-732,-732,-732,-732
-716,-716,-716,-716
-716,-716,-716,-716
-594,-594,-594,-594
-454,-454,-454,-454
-374,-374,-374,-374
-377,-377,-377,-377
-460,-460,-460,-460
-626,-626,-626,-626
-749,-749,-749,-749
-713,-713,-713,-713
-650,-650,-650,-650
-527,-527,-527,-527
-298,-298,-298,-298
36,36,36,36
232,232,232,232
374,374,374,374
441,441,441,441
305,305,305,305
157,157,157,157
27,27,27,27
-101,-101,-101,-101
-288,-288,-288,-288
-374,-374,-374,-374
-467,-467,-467,-467
-529,-529,-529,-529
-569,-569,-569,-569
-661,-661,-661,-661
-693,-693,-693,-693
-763,-763,-763,-763
-935,-935,-935,-935
-1124,-1124,-1124,-1124
-1349,-1349,-1349,-1349
-1545,-1545,-1545,-1545
-1661,-1661,-1661,-1661
-1471,-1471,-1471,-1471
-820,-820,-820,-820
468,468,468,468
1808,1808,1808,1808
2373,2373,2373,2373
2127,2127,2127,2127
1606,1606,1606,1606
1218,1218,1218,1218
743,743,743,743
275,275,275,275
-46,-46,-46,-46
62,62,62,62
524,524,524,524
854,854,854,854
779,779,779,779
635,635,635,635
564,564,564,564
567,567,567,567
501,501,501,501
197,197,197,197
-306,-306,-306,-306
-805,-805,-805,-805
-1286,-1286,-1286,-1286
-1732,-1732,-1732,-1732
-1979,-1979,-1979,-1979
-1848,-1848,-1848,-1848
-1346,-1346,-1346,-1346
-644,-644,-644,-644
-113,-113,-113,-113
26,26,26,26
68,68,68,68
-104,-104,-104,-104
-316,-316,-316,-316
-515,-515,-515,-515
-508,-508,-508,-508
-286,-286,-286,-286
-81,-81,-81,-81
249,249,249,249
484,484,484,484
598,598,598,598
746,746,746,746
861,861,861,861
1076,1076,1076,1076
1193,1193,1193,1193
1172,1172,1172,1172
881,881,881,881
489,489,489,489
183,183,183,183
-261,-261,-261,-261
-557,-557,-557,-557
-428,-428,-428,-428
-256,-256,-256,-256
-120,-120,-120,-120
-44,-44,-44,-44
-198,-198,-198,-198
-228,-228,-228,-228
-398,-398,-398,-398
-531,-531,-531,-531
-720,-720,-720,-720
-878,-878,-878,-878
-793,-793,-793,-793
-824,-824,-824,-824
-863,-863,-863,-863
-910,-910,-910,-910
-859,-859,-859,-859
-630,-630,-630,-630
-312,-312,-312,-312
-63,-63,-63,-63
123,123,123,123
252,252,252,252
185,185,185,185
33,33,33,33
-79,-79,-79,-79
-21,-21,-21,-21
62,62,62,62
231,231,231,231
543,543,543,543
736,736,736,736
891,891,891,891
978,978,978,978
970,970,970,970
921,921,921,921
812,812,812,812
540,540,540,540
234,234,234,234
-91,-91,-91,-91
-413,-413,-413,-413
-628,-628,-628,-628
-740,-740,-740,-740
-722,-722,-722,-722
-582,-582,-582,-582
-429,-429,-429,-429
-393,-393,-393,-393
-420,-420,-420,-420
-634,-634,-634,-634
-808,-808,-808,-808
-875,-875,-875,-875
-981,-981,-981,-981
-971,-971,-971,-971
-796,-796,-796,-796
-531,-531,-531,-531
-323,-323,-323,-323
-92,-92,-92,-92
143,143,143,143
232,232,232,232
240,240,240,240
242,242,242,242
249,249,249,249
37,37,37,37
-188,-188,-188,-188
-402,-402,-402,-402
-558,-558,-558,-558
-485,-485,-485,-485
-372,-372,-372,-372
-318,-318,-318,-318
-393,-393,-393,-393
-346,-346,-346,-346
-387,-387,-387,-387
-669,-669,-669,-669
-1056,-1056,-1056,-1056
-1405,-1405,-1405,-1405
-1663,-1663,-1663,-1663
-1849,-1849,-1849,-1849
-1938,-1938,-1938,-1938
-1501,-1501,-1501,-1501
-294,-294,-294,-294
1155,1155,1155,1155
2223,2223,2223,2223
2590,2590,2590,2590
2189,2189,2189,2189
1457,1457,1457,1457
779,779,779,779
238,238,238,238
-237,-237,-237,-237
-373,-373,-373,-373
41,41,41,41
597,597,597,597
1003,1003,1003,1003
943,943,943,943
789,789,789,789
703,703,703,703
515,515,515,515
253,253,253,253
-162,-162,-162,-162
-703,-703,-703,-703
-1239,-1239,-1239,-1239
-1564,-1564,-1564,-1564
-1773,-1773,-1773,-1773
-1947,-1947,-1947,-1947
-1684,-1684,-1684,-1684
-1094,-1094,-1094,-1094
-347,-347,-347,-347
108,108,108,108
193,193,193,193
-7,-7,-7,-7
-408,-408,-408,-408
-671,-671,-671,-671
-819,-819,-819,-819
-763,-763,-763,-763
-622,-622,-622,-622
-179,-179,-179,-179
239,239,239,239
634,634,634,634
1012,1012,1012,1012
1067,1067,1067,1067
1063,1063,1063,1063
1103,1103,1103,1103
1104,1104,1104,1104
870,870,870,870
561,561,561,561
261,261,261,261
-72,-72,-72,-72
-228,-228,-228,-228
-314,-314,-314,-314
-174,-174,-174,-174
209,209,209,209
377,377,377,377
346,346,346,346
131,131,131,131
-163,-163,-163,-163
-448,-448,-448,-448
-709,-709,-709,-709
-907,-907,-907,-907
-983,-983,-983,-983
-888,-888,-888,-888
-806,-806,-806,-806
-676,-676,-676,-676
-563,-563,-563,-563
-476,-476,-476,-476
-392,-392,-392,-392
-226,-226,-226,-226
-48,-48,-48,-48
-95,-95,-95,-95
-63,-63,-63,-63
-74,-74,-74,-74
-88,-88,-88,-88
-89,-89,-89,-89
-38,-38,-38,-38
219,219,219,219
564,564,564,564
831,831,831,831
1043,1043,1043,1043
1251,1251,1251,1251
1366,1366,1366,1366
1303,1303,1303,1303
1020,1020,1020,1020
777,777,777,777
415,415,415,415
67,67,67,67
-124,-124,-124,-124
-321,-321,-321,-321
-401,-401,-401,-401
-313,-313,-313,-313
-228,-228,-228,-228
-186,-186,-186,-186
-170,-170,-170,-170
-302,-302,-302,-302
-479,-479,-479,-479
-596,-596,-596,-596
-666,-666,-666,-666
-678,-678,-678,-678
-744,-744,-744,-744
-630,-630,-630,-630
-341,-341,-341,-341
-104,-104,-104,-104
157,157,157,157
306,306,306,306
458,458,458,458
490,490,490,490
360,360,360,360
298,298,298,298
131,131,131,131
-84,-84,-84,-84
-170,-170,-170,-170
-196,-196,-196,-196
-221,-221,-221,-221
-118,-118,-118,-118
-63,-63,-63,-63
-45,-45,-45,-45
-82,-82,-82,-82
-335,-335,-335,-335
-600,-600,-600,-600
-995,-995,-995,-995
-1204,-1204,-1204,-1204
-1259,-1259,-1259,-1259
-1466,-1466,-1466,-1466
-1578,-1578,-1578,-1578
-1345,-1345,-1345,-1345
-633,-633,-633,-633
587,587,587,587
1930,1930,1930,1930
2575,2575,2575,2575
2386,2386,2386,2386
1749,1749,1749,1749
1067,1067,1067,1067
458,458,458,458
-244,-244,-244,-244
-481,-481,-481,-481
-186,-186,-186,-186
424,424,424,424
1164,1164,1164,1164
1457,1457,1457,1457
1276,1276,1276,1276
839,839,839,839
437,437,437,437
130,130,130,130
-257,-257,-257,-257
-815,-815,-815,-815
-1232,-1232,-1232,-1232
-1449,-1449,-1449,-1449
-1543,-1543,-1543,-1543
-1631,-1631,-1631,-1631
-1519,-1519,-1519,-1519
-1053,-1053,-1053,-1053
-395,-395,-395,-395
99,99,99,99
197,197,197,197
72,72,72,72
-349,-349,-349,-349
-711,-711,-711,-711
-972,-972,-972,-972
-975,-975,-975,-975
-604,-604,-604,-604
-92,-92,-92,-92
551,551,551,551
1066,1066,1066,1066
1357,1357,1357,1357
1282,1282,1282,1282
1099,1099,1099,1099
974,974,974,974
782,782,782,782
589,589,589,589
340,340,340,340
271,271,271,271
219,219,219,219
139,139,139,139
137,137,137,137
163,163,163,163
201,201,201,201
291,291,291,291
273,273,273,273
69,69,69,69
-263,-263,-263,-263
-639,-639,-639,-639
-932,-932,-932,-932
-1107,-1107,-1107,-1107
-1179,-1179,-1179,-1179
-950,-950,-950,-950
-571,-571,-571,-571
-336,-336,-336,-336
-138,-138,-138,-138
-164,-164,-164,-164
-143,-143,-143,-143
-248,-248,-248,-248
-328,-328,-328,-328
-225,-225,-225,-225
-187,-187,-187,-187
-94,-94,-94,-94
-8,-8,-8,-8
190,190,190,190
313,313,313,313
414,414,414,414
608,608,608,608
779,779,779,779
929,929,929,929
987,987,987,987
829,829,829,829
555,555,555,555
558,558,558,558
780,780,780,780
1048,1048,1048,1048
954,954,954,954
767,767,767,767
508,508,508,508
109,109,109,109
-205,-205,-205,-205
-656,-656,-656,-656
-832,-832,-832,-832
-697,-697,-697,-697
-485,-485,-485,-485
-358,-358,-358,-358
-250,-250,-250,-250
-333,-333,-333,-333
-451,-451,-451,-451
-534,-534,-534,-534
-660,-660,-660,-660
-642,-642,-642,-642
-494,-494,-494,-494
-221,-221,-221,-221
48,48,48,48
158,158,158,158
97,97,97,97
154,154,154,154
251,251,251,251
337,337,337,337
392,392,392,392
308,308,308,308
84,84,84,84
-136,-136,-136,-136
-256,-256,-256,-256
-367,-367,-367,-367
-395,-395,-395,-395
-295,-295,-295,-295
-243,-243,-243,-243
-286,-286,-286,-286
-400,-400,-400,-400
-675,-675,-675,-675
-1008,-1008,-1008,-1008
-1292,-1292,-1292,-1292
-1526,-1526,-1526,-1526
-1598,-1598,-1598,-1598
-1270,-1270,-1270,-1270
-212,-212,-212,-212
1261,1261,1261,1261
2347,2347,2347,2347
2594,2594,2594,2594
2035,2035,2035,2035
1271,1271,1271,1271
592,592,592,592
54,54,54,54
-255,-255,-255,-255
-152,-152,-152,-152
394,394,394,394
1048,1048,1048,1048
1483,1483,1483,1483
1400,1400,1400,1400
1071,1071,1071,1071
542,542,542,542
96,96,96,96
-219,-219,-219,-219
-580,-580,-580,-580
-1012,-1012,-1012,-1012
-1344,-1344,-1344,-1344
-1393,-1393,-1393,-1393
-1454,-1454,-1454,-1454
-1246,-1246,-1246,-1246
-931,-931,-931,-931
-446,-446,-446,-446
26,26,26,26
306,306,306,306
250,250,250,250
-195,-195,-195,-195
-601,-601,-601,-601
-832,-832,-832,-832
-867,-867,-867,-867
-662,-662,-662,-662
-134,-134,-134,-134
534,534,534,534
1133,1133,1133,1133
1424,1424,1424,1424
1412,1412,1412,1412
1192,1192,1192,1192
834,834,834,834
566,566,566,566
468,468,468,468
359,359,359,359
285,285,285,285
303,303,303,303
374,374,374,374
474,474,474,474
473,473,473,473
408,408,408,408
438,438,438,438
341,341,341,341
165,165,165,165
-127,-127,-127,-127
-505,-505,-505,-505
-854,-854,-854,-854
-944,-944,-944,-944
-882,-882,-882,-882
-818,-818,-818,-818
-525,-525,-525,-525
-302,-302,-302,-302
-86,-86,-86,-86
-76,-76,-76,-76
-268,-268,-268,-268
-449,-449,-449,-449
-604,-604,-604,-604
-552,-552,-552,-552
-313,-313,-313,-313
-71,-71,-71,-71
149,149,149,149
297,297,297,297
498,498,498,498
651,651,651,651
735,735,735,735
789,789,789,789
942,942,942,942
1181,1181,1181,1181
1294,1294,1294,1294
1175,1175,1175,1175
857,857,857,857
652,652,652,652
536,536,536,536
440,440,440,440
360,360,360,360
346,346,346,346
315,315,315,315
211,211,211,211
5,5,5,5
-282,-282,-282,-282
-553,-553,-553,-553
-682,-682,-682,-682
-619,-619,-619,-619
-517,-517,-517,-517
-540,-540,-540,-540
-514,-514,-514,-514
-475,-475,-475,-475
-425,-425,-425,-425
-407,-407,-407,-407
-492,-492,-492,-492
-406,-406,-406,-406
-155,-155,-155,-155
-33,-33,-33,-33
152,152,152,152
161,161,161,161
79,79,79,79
96,96,96,96
53,53,53,53
89,89,89,89
78,78,78,78
71,71,71,71
-2,-2,-2,-2
-2,-2,-2,-2
-194,-194,-194,-194
-446,-446,-446,-446
-577,-577,-577,-577
-690,-690,-690,-690
-741,-741,-741,-741
-723,-723,-723,-723
-826,-826,-826,-826
-1054,-1054,-1054,-1054
-1245,-1245,-1245,-1245
-1392,-1392,-1392,-1392
-1081,-1081,-1081,-1081
-132,-132,-132,-132
1296,1296,1296,1296
2412,2412,2412,2412
2636,2636,2636,2636
1968,1968,1968,1968
944,944,944,944
250,250,250,250
-379,-379,-379,-379
-627,-627,-627,-627
-275,-275,-275,-275
554,554,554,554
1524,1524,1524,1524
2000,2000,2000,2000
1891,1891,1891,1891
1129,1129,1129,1129
309,309,309,309
-398,-398,-398,-398
-726,-726,-726,-726
-859,-859,-859,-859
-964,-964,-964,-964
-1020,-1020,-1020,-1020
-1045,-1045,-1045,-1045
-951,-951,-951,-951
-944,-944,-944,-944
-779,-779,-779,-779
-459,-459,-459,-459
-61,-61,-61,-61
136,136,136,136
51,51,51,51
-373,-373,-373,-373
-835,-835,-835,-835
-1182,-1182,-1182,-1182
-1134,-1134,-1134,-1134
-654,-654,-654,-654
26,26,26,26
837,837,837,837
1475,1475,1475,1475
1675,1675,1675,1675
1347,1347,1347,1347
805,805,805,805
263,263,263,263
35,35,35,35
22,22,22,22
236,236,236,236
559,559,559,559
845,845,845,845
891,891,891,891
750,750,750,750
547,547,547,547
302,302,302,302
110,110,110,110
9,9,9,9
-180,-180,-180,-180
-406,-406,-406,-406
-497,-497,-497,-497
-757,-757,-757,-757
-713,-713,-713,-713
-614,-614,-614,-614
-351,-351,-351,-351
-78,-78,-78,-78
-8,-8,-8,-8
-18,-18,-18,-18
-230,-230,-230,-230
-478,-478,-478,-478
-740,-740,-740,-740
-842,-842,-842,-842
-680,-680,-680,-680
-285,-285,-285,-285
160,160,160,160
495,495,495,495
661,661,661,661
742,742,742,742
618,618,618,618
491,491,491,491
512,512,512,512
566,566,566,566
592,592,592,592
709,709,709,709
890,890,890,890
1288,1288,1288,1288
1547,1547,1547,1547
1384,1384,1384,1384
1083,1083,1083,1083
738,738,738,738
367,367,367,367
-29,-29,-29,-29
-301,-301,-301,-301
-467,-467,-467,-467
-428,-428,-428,-428
-242,-242,-242,-242
-78,-78,-78,-78
-20,-20,-20,-20
-111,-111,-111,-111
-267,-267,-267,-267
-396,-396,-396,-396
-600,-600,-600,-600
-838,-838,-838,-838
-959,-959,-959,-959
-803,-803,-803,-803
-569,-569,-569,-569
-195,-195,-195,-195
184,184,184,184
330,330,330,330
552,552,552,552
509,509,509,509
329,329,329,329
110,110,110,110
-196,-196,-196,-196
-246,-246,-246,-246
-266,-266,-266,-266
-212,-212,-212,-212
-114,-114,-114,-114
-62,-62,-62,-62
-54,-54,-54,-54
-113,-113,-113,-113
-237,-237,-237,-237
-557,-557,-557,-557
-934,-934,-934,-934
-1216,-1216,-1216,-1216
-1444,-1444,-1444,-1444
-1575,-1575,-1575,-1575
-1494,-1494,-1494,-1494
-912,-912,-912,-912
378,378,378,378
1855,1855,1855,1855
2846,2846,2846,2846
2684,2684,2684,2684
1734,1734,1734,1734
719,719,719,719
3,3,3,3
-449,-449,-449,-449
-616,-616,-616,-616
-172,-172,-172,-172
805,805,805,805
1836,1836,1836,1836
2305,2305,2305,2305
1947,1947,1947,1947
1150,1150,1150,1150
314,314,314,314
-406,-406,-406,-406
-792,-792,-792,-792
-1107,-1107,-1107,-1107
-1146,-1146,-1146,-1146
-1016,-1016,-1016,-1016
-797,-797,-797,-797
-658,-658,-658,-658
-568,-568,-568,-568
-484,-484,-484,-484
-306,-306,-306,-306
-31,-31,-31,-31
-12,-12,-12,-12
-240,-240,-240,-240
-689,-689,-689,-689
-1045,-1045,-1045,-1045
-1103,-1103,-1103,-1103
-741,-741,-741,-741
-189,-189,-189,-189
501,501,501,501
1170,1170,1170,1170
1608,1608,1608,1608
1606,1606,1606,1606
1140,1140,1140,1140
500,500,500,500
46,46,46,46
-79,-79,-79,-79
27,27,27,27
385,385,385,385
858,858,858,858
1146,1146,1146,1146
1235,1235,1235,1235
1091,1091,1091,1091
617,617,617,617
168,168,168,168
-246,-246,-246,-246
-487,-487,-487,-487
-567,-567,-567,-567
-661,-661,-661,-661
-670,-670,-670,-670
-672,-672,-672,-672
-447,-447,-447,-447
-278,-278,-278,-278
-200,-200,-200,-200
-83,-83,-83,-83
-122,-122,-122,-122
-401,-401,-401,-401
-792,-792,-792,-792
-1017,-1017,-1017,-1017
-1083,-1083,-1083,-1083
-991,-991,-991,-991
-664,-664,-664,-664
-186,-186,-186,-186
324,324,324,324
621,621,621,621
640,640,640,640
529,529,529,529
251,251,251,251
38,38,38,38
-4,-4,-4,-4
128,128,128,128
471,471,471,471
976,976,976,976
1221,1221,1221,1221
1255,1255,1255,1255
1069,1069,1069,1069
835,835,835,835
591,591,591,591
170,170,170,170
-106,-106,-106,-106
-219,-219,-219,-219
-265,-265,-265,-265
-321,-321,-321,-321
-356,-356,-356,-356
-372,-372,-372,-372
-421,-421,-421,-421
-466,-466,-466,-466
-438,-438,-438,-438
-450,-450,-450,-450
-511,-511,-511,-511
-792,-792,-792,-792
-879,-879,-879,-879
-799,-799,-799,-799
-719,-719,-719,-719
-484,-484,-484,-484
-144,-144,-144,-144
230,230,230,230
454,454,454,454
416,416,416,416
189,189,189,189
-19,-19,-19,-19
-289,-289,-289,-289
-358,-358,-358,-358
-226,-226,-226,-226
-36,-36,-36,-36
122,122,122,122
219,219,219,219
113,113,113,113
-105,-105,-105,-105
-452,-452,-452,-452
-755,-755,-755,-755
-879,-879,-879,-879
-1021,-1021,-1021,-1021
-1144,-1144,-1144,-1144
-1293,-1293,-1293,-1293
-1324,-1324,-1324,-1324
-1350,-1350,-1350,-1350
-965,-965,-965,-965
208,208,208,208
1745,1745,1745,1745
2728,2728,2728,2728
2584,2584,2584,2584
1541,1541,1541,1541
448,448,448,448
-398,-398,-398,-398
-867,-867,-867,-867
-761,-761,-761,-761
-205,-205,-205,-205
893,893,893,893
1988,1988,1988,1988
2482,2482,2482,2482
2099,2099,2099,2099
1060,1060,1060,1060
-138,-138,-138,-138
-950,-950,-950,-950
-1352,-1352,-1352,-1352
-1432,-1432,-1432,-1432
-1208,-1208,-1208,-1208
-788,-788,-788,-788
-467,-467,-467,-467
-280,-280,-280,-280
-276,-276,-276,-276
-454,-454,-454,-454
-644,-644,-644,-644
-713,-713,-713,-713
-540,-540,-540,-540
-678,-678,-678,-678
-841,-841,-841,-841
-1042,-1042,-1042,-1042
-1032,-1032,-1032,-1032
-578,-578,-578,-578
-22,-22,-22,-22
497,497,497,497
1105,1105,1105,1105
1465,1465,1465,1465
1275,1275,1275,1275
786,786,786,786
190,190,190,190
-242,-242,-242,-242
-297,-297,-297,-297
71,71,71,71
566,566,566,566
1108,1108,1108,1108
1447,1447,1447,1447
1497,1497,1497,1497
1055,1055,1055,1055
468,468,468,468
-131,-131,-131,-131
-567,-567,-567,-567
-690,-690,-690,-690
-600,-600,-600,-600
-365,-365,-365,-365
-132,-132,-132,-132
29,29,29,29
51,51,51,51
64,64,64,64
-4,-4,-4,-4
-198,-198,-198,-198
-390,-390,-390,-390
-574,-574,-574,-574
-828,-828,-828,-828
-884,-884,-884,-884
-972,-972,-972,-972
-797,-797,-797,-797
-396,-396,-396,-396
38,38,38,38
359,359,359,359
535,535,535,535
576,576,576,576
309,309,309,309
-5,-5,-5,-5
-215,-215,-215,-215
-110,-110,-110,-110
110,110,110,110
579,579,579,579
1142,1142,1142,1142
1568,1568,1568,1568
1895,1895,1895,1895
1733,1733,1733,1733
1225,1225,1225,1225
651,651,651,651
135,135,135,135
-157,-157,-157,-157
-277,-277,-277,-277
-225,-225,-225,-225
-32,-32,-32,-32
182,182,182,182
244,244,244,244
191,191,191,191
-14,-14,-14,-14
-401,-401,-401,-401
-743,-743,-743,-743
-941,-941,-941,-941
-1097,-1097,-1097,-1097
-1073,-1073,-1073,-1073
-997,-997,-997,-997
-729,-729,-729,-729
-359,-359,-359,-359
-16,-16,-16,-16
285,285,285,285
261,261,261,261
115,115,115,115
-154,-154,-154,-154
-405,-405,-405,-405
-588,-588,-588,-588
-557,-557,-557,-557
-458,-458,-458,-458
-227,-227,-227,-227
93,93,93,93
259,259,259,259
191,191,191,191
-40,-40,-40,-40
-365,-365,-365,-365
-687,-687,-687,-687
-947,-947,-947,-947
-1100,-1100,-1100,-1100
-1056,-1056,-1056,-1056
-1169,-1169,-1169,-1169
-1168,-1168,-1168,-1168
-1151,-1151,-1151,-1151
-1064,-1064,-1064,-1064
-386,-386,-386,-386
927,927,927,927
2279,2279,2279,2279
2715,2715,2715,2715
1969,1969,1969,1969
736,736,736,736
-309,-309,-309,-309
-879,-879,-879,-879
-961,-961,-961,-961
-576,-576,-576,-576
463,463,463,463
1796,1796,1796,1796
2574,2574,2574,2574
2478,2478,2478,2478
1623,1623,1623,1623
234,234,234,234
-898,-898,-898,-898
-1401,-1401,-1401,-1401
-1394,-1394,-1394,-1394
-988,-988,-988,-988
-564,-564,-564,-564
-271,-271,-271,-271
107,107,107,107
81,81,81,81
-327,-327,-327,-327
-720,-720,-720,-720
-960,-960,-960,-960
-864,-864,-864,-864
-794,-794,-794,-794
-681,-681,-681,-681
-753,-753,-753,-753
-918,-918,-918,-918
-693,-693,-693,-693
-171,-171,-171,-171
373,373,373,373
771,771,771,771
1003,1003,1003,1003
1024,1024,1024,1024
782,782,782,782
285,285,285,285
-166,-166,-166,-166
-381,-381,-381,-381
-56,-56,-56,-56
513,513,513,513
1110,1110,1110,1110
1604,1604,1604,1604
1626,1626,1626,1626
1220,1220,1220,1220
487,487,487,487
-215,-215,-215,-215
-631,-631,-631,-631
-699,-699,-699,-699
-622,-622,-622,-622
-279,-279,-279,-279
203,203,203,203
312,312,312,312
237,237,237,237
43,43,43,43
-241,-241,-241,-241
-465,-465,-465,-465
-643,-643,-643,-643
-825,-825,-825,-825
-1047,-1047,-1047,-1047
-993,-993,-993,-993
-866,-866,-866,-866
-684,-684,-684,-684
-431,-431,-431,-431
-191,-191,-191,-191
9,9,9,9
81,81,81,81
87,87,87,87
-33,-33,-33,-33
-268,-268,-268,-268
-449,-449,-449,-449
-347,-347,-347,-347
-124,-124,-124,-124
293,293,293,293
905,905,905,905
1423,1423,1423,1423
1553,1553,1553,1553
1402,1402,1402,1402
969,969,969,969
429,429,429,429
-78,-78,-78,-78
-243,-243,-243,-243
-138,-138,-138,-138
114,114,114,114
457,457,457,457
566,566,566,566
444,444,444,444
126,126,126,126
-261,-261,-261,-261
-664,-664,-664,-664
-857,-857,-857,-857
-1016,-1016,-1016,-1016
-1018,-1018,-1018,-1018
-854,-854,-854,-854
-768,-768,-768,-768
-549,-549,-549,-549
-293,-293,-293,-293
-182,-182,-182,-182
-58,-58,-58,-58
-134,-134,-134,-134
-233,-233,-233,-233
-334,-334,-334,-334
-495,-495,-495,-495
-586,-586,-586,-586
-509,-509,-509,-509
-206,-206,-206,-206
70,70,70,70
278,278,278,278
393,393,393,393
378,378,378,378
146,146,146,146
-206,-206,-206,-206
-547,-547,-547,-547
-733,-733,-733,-733
-745,-745,-745,-745
-761,-761,-761,-761
-680,-680,-680,-680
-713,-713,-713,-713
-801,-801,-801,-801
-912,-912,-912,-912
-973,-973,-973,-973
-379,-379,-379,-379
852,852,852,852
2200,2200,2200,2200
2703,2703,2703,2703
2153,2153,2153,2153
1042,1042,1042,1042
-6,-6,-6,-6
-637,-637,-637,-637
-741,-741,-741,-741
-251,-251,-251,-251
658,658,658,658
1667,1667,1667,1667
2386,2386,2386,2386
2325,2325,2325,2325
1513,1513,1513,1513
274,274,274,274
-935,-935,-935,-935
-1413,-1413,-1413,-1413
-1178,-1178,-1178,-1178
-593,-593,-593,-593
-50,-50,-50,-50
250,250,250,250
335,335,335,335
119,119,119,119
-355,-355,-355,-355
-780,-780,-780,-780
-1024,-1024,-1024,-1024
-901,-901,-901,-901
-576,-576,-576,-576
-309,-309,-309,-309
-302,-302,-302,-302
-424,-424,-424,-424
-410,-410,-410,-410
-156,-156,-156,-156
283,283,283,283
575,575,575,575
782,782,782,782
897,897,897,897
665,665,665,665
146,146,146,146
-150,-150,-150,-150
-223,-223,-223,-223
-21,-21,-21,-21
474,474,474,474
1139,1139,1139,1139
1527,1527,1527,1527
1507,1507,1507,1507
1100,1100,1100,1100
380,380,380,380
-163,-163,-163,-163
-515,-515,-515,-515
-508,-508,-508,-508
-134,-134,-134,-134
250,250,250,250
537,537,537,537
746,746,746,746
592,592,592,592
222,222,222,222
-330,-330,-330,-330
-646,-646,-646,-646
-669,-669,-669,-669
-669,-669,-669,-669
-600,-600,-600,-600
-534,-534,-534,-534
-436,-436,-436,-436
-339,-339,-339,-339
-240,-240,-240,-240
-274,-274,-274,-274
-228,-228,-228,-228
-218,-218,-218,-218
-235,-235,-235,-235
-227,-227,-227,-227
-195,-195,-195,-195
-226,-226,-226,-226
-195,-195,-195,-195
224,224,224,224
720,720,720,720
1177,1177,1177,1177
1420,1420,1420,1420
1253,1253,1253,1253
842,842,842,842
517,517,517,517
215,215,215,215
166,166,166,166
345,345,345,345
519,519,519,519
666,666,666,666
671,671,671,671
467,467,467,467
77,77,77,77
-285,-285,-285,-285
-638,-638,-638,-638
-750,-750,-750,-750
-678,-678,-678,-678
-448,-448,-448,-448
-408,-408,-408,-408
-465,-465,-465,-465
-499,-499,-499,-499
-620,-620,-620,-620
