Q1,Q2,Q3,Q4
743,-115,-18,-50
275,-82,80,-47
-46,-21,142,-24
62,-162,70,15
524,-147,60,74
854,-127,108,33
779,-195,172,-14
635,-11,131,-41
564,25,120,-67
567,-5,80,-62
501,-138,105,-6
197,-316,43,-36
-306,-282,94,-74
-805,-165,99,-46
-1286,25,91,31
-1732,24,31,4
-1979,19,-35,-95
-1848,18,24,-30
-1346,-44,28,-36
-644,-12,5,-49
-113,97,-39,19
26,79,-10,-43
68,140,-11,-93
-104,340,14,-106
-316,290,-29,-82
-515,32,100,-63
-508,72,36,-38
-286,91,-16,-64
-81,210,29,-44
249,277,30,36
484,36,29,18
598,111,-32,25
746,320,-19,60
861,170,-66,84
1076,-121,-106,44
1193,101,-11,119
1172,161,2,157
881,47,-46,55
489,-67,16,47
183,7,14,41
-261,133,71,96
-557,40,-9,93
-428,20,-6,47
-256,-64,40,81
-120,190,30,50
-44,201,55,150
-198,-55,96,172
-228,-126,80,139
-398,-70,84,91
-531,1,-66,9
-720,-100,-76,-41
-878,-68,-4,-47
-793,-41,-8,18
-824,-215,114,-5
-863,-113,3,-63
-910,-167,48,-63
-859,-305,44,-38
-630,-249,21,-1
-312,-259,34,64
-63,-278,47,20
123,-424,65,12
252,-399,55,39
185,-404,43,114
33,-217,-13,107
-79,-430,83,6
-21,-496,142,86
62,9,123,88
231,81,119,77
543,-29,166,112
736,-179,174,74
891,-450,151,132
978,-601,74,204
970,-135,51,175
921,670,58,131
812,608,80,108
540,-203,129,102
234,-234,176,119
-91,216,168,171
-413,213,85,191
-628,199,169,113
-740,276,179,151
-722,325,119,60
-582,540,98,12
-429,453,31,89
-393,402,2,9
-420,349,50,46
-634,339,65,146
-808,134,44,100
-875,52,24,107
-981,350,-23,206
-971,728,-29,186
-796,640,-99,159
-531,165,-69,144
-323,69,-24,95
-92,69,-78,47
143,279,16,55
232,454,37,10
240,285,116,23
242,8,24,58
249,68,-78,-17
37,-35,-24,1
-188,-46,-40,52
-402,17,-3,86
-558,85,33,132
-485,-1,38,65
-372,-162,22,40
-318,-61,19,33
-393,57,22,76
-346,-38,-12,164
-387,-138,-74,115
-669,-237,-64,97
-1056,-171,23,141
-1405,25,24,101
-1663,94,33,105
-1849,218,67,108
-1938,81,18,107
-1501,-85,26,161
-294,-179,-25,132
1155,-68,-17,188
2223,49,62,152
2590,129,59,128
2189,5,69,112
1457,14,147,203
779,18,139,213
238,82,146,154
-237,6,108,132
-373,-112,103,88
41,-113,117,128
597,-89,91,91
1003,220,11,68
943,257,-45,71
789,232,8,90
703,75,66,85
515,-60,117,164
253,145,138,131
-162,389,112,103
-703,294,57,113
-1239,29,13,126
-1564,80,-18,161
-1773,319,61,120
-1947,192,64,106
-1684,122,103,166
-1094,220,98,189
-347,283,125,135
108,250,180,101
193,98,113,198
-7,173,138,200
-408,211,100,48
-671,123,61,34
-819,-29,60,56
-763,-84,63,17
-622,134,110,32
-179,141,44,62
239,-33,26,31
634,-100,114,63
1012,-146,95,70
1067,-205,16,48
1063,15,70,15
1103,-70,10,36
1104,-258,7,95
870,-267,17,110
561,-230,46,92
261,-323,59,95
-72,-378,119,6
-228,-113,115,7
-314,-192,-40,119
-174,-381,-16,48
209,-411,30,-1
377,-256,49,-14
346,-318,-69,64
131,-295,-15,-16
-163,-277,-41,-43
-448,-20,-8,61
-709,140,81,33
-907,-191,79,14
-983,-560,113,-12
-888,-500,150,16
-806,111,189,-45
-676,601,213,-72
-563,347,256,-43
-476,-203,236,-51
-392,-320,198,-80
-226,45,106,-48
-48,417,117,-76
-95,180,149,-50
-63,5,132,113
-74,163,164,95
-88,496,192,18
-89,439,178,44
-38,377,147,4
219,333,117,13
564,283,156,13
831,202,165,-20
1043,278,160,104
1251,587,137,120
1366,712,124,41
1303,475,166,62
1020,107,199,36
777,21,203,-86
415,113,152,-72
67,323,142,-93
-124,294,227,-91
-321,198,265,-62
-401,119,196,-89
-313,75,103,26
-228,126,69,55
-186,133,93,31
-170,114,86,14
-302,25,170,-32
-479,-103,199,24
-596,102,183,-16
-666,181,162,-24
-678,56,106,-7
-744,-116,28,77
-630,-214,53,20
-341,-192,21,-24
-104,8,0,39
157,3,57,-23
306,-54,82,38
458,-92,63,-55
490,-294,64,-48
360,-329,103,1
298,-216,57,20
131,-145,123,41
-84,-218,121,-42
-170,-227,99,-56
-196,-204,87,-70
-221,-92,71,-56
-118,-51,-8,26
-63,71,13,31
-45,-72,51,74
-82,-118,58,116
-335,-18,35,94
-600,75,40,16
-995,224,63,66
-1204,314,52,91
-1259,201,96,-69
-1466,-29,56,-13
-1578,65,97,7
-1345,429,53,50
-633,565,2,-6
587,339,-26,10
1930,94,-39,10
2575,8,-13,-98
2386,333,-16,-76
1749,545,21,-67
1067,341,31,-28
458,245,3,9
-244,405,32,105
-481,392,-3,14
-186,461,-10,8
424,494,-26,39
1164,313,-7,-46
1457,231,-59,32
1276,223,-90,26
839,248,-30,-8
437,300,25,49
130,269,5,71
-257,116,-5,52
-815,-90,53,42
-1232,-160,72,62
-1449,13,168,-39
-1543,99,131,-104
-1631,-58,145,-70
-1519,-276,172,5
-1053,-367,166,22
-395,-353,83,-54
99,-308,154,-41
197,-281,204,-38
72,-373,115,28
-349,-417,61,-36
-711,-502,71,-107
-972,-451,136,-19
-975,-319,211,19
-604,-236,140,-7
-92,-236,97,-14
551,-23,178,-32
1066,96,134,-19
1357,-140,139,-3
1282,-498,171,33
1099,-669,81,27
974,-43,10,-37
782,496,48,37
589,527,122,-25
340,-251,141,2
271,-555,159,27
219,136,224,18
139,684,64,28
137,387,104,-12
163,3,96,-25
201,186,54,-66
291,640,55,-51
273,693,116,-27
69,288,164,-46
-263,98,172,-52
-639,122,182,-24
-932,387,177,-65
-1107,406,178,23
-1179,611,57,65
-950,717,42,-58
-571,567,38,-71
-336,242,70,-32
-138,141,50,-65
-164,292,29,-96
-143,566,70,-91
-248,512,184,-147
-328,251,76,-119
-225,222,-28,-50
-187,304,21,-69
-94,395,19,-107
-8,183,8,-77
190,-16,14,-79
313,15,5,19
414,217,-61,86
608,245,-19,-36
779,223,20,-41
929,114,-6,-34
987,-41,64,-92
829,-180,32,-140
555,-233,6,-41
558,-64,7,-29
780,49,17,-55
1048,-156,25,7
954,-337,54,-26
767,-304,119,2
508,-220,72,15
109,-235,122,-25
-205,-320,117,-39
-656,-314,54,-23
-832,-272,-38,29
-697,-288,7,42
-485,-308,13,8
-358,-308,-80,-5
-250,-340,-4,16
-333,-333,53,-33
-451,-262,30,-21
-534,-231,19,22
-660,-73,53,22
-642,28,54,2
-494,-74,72,-76
-221,-244,45,-121
48,-268,52,-106
158,-84,30,-38
97,135,-9,-69
154,150,52,-50
251,-61,83,-60
337,-57,89,-68
392,67,-2,-82
308,210,43,-72
84,334,155,-26
-136,299,233,-138
-256,237,162,-240
-367,260,140,-198
-395,225,160,-201
-295,226,140,-232
-243,120,173,-207
-286,77,155,-243
-400,147,231,-227
-675,231,154,-227
-1008,229,173,-184
-1292,184,217,-226
-1526,98,171,-153
-1598,-93,173,-65
-1270,-23,129,-73
-212,-7,100,-119
1261,-102,80,-124
2347,-131,84,-78
2594,-59,18,-25
2035,-242,9,39
1271,-285,125,24
592,-221,41,21
54,-330,48,-50
-255,-446,129,64
-152,-491,89,33
394,-478,86,-13
1048,-685,32,20
1483,-677,29,27
1400,-472,-26,50
1071,-336,-63,32
542,-203,-31,127
96,-2,72,130
-219,-202,67,100
-580,-705,64,57
-1012,-884,134,104
-1344,-273,104,91
-1393,561,99,-76
-1454,555,90,-41
-1246,-320,47,0
-931,-898,34,1
-446,-325,-2,-11
26,574,-21,-105
306,416,88,-60
250,-337,55,24
-195,-401,56,17
-601,368,80,22
-832,966,84,-19
-867,558,47,-35
-662,-31,57,-21
-134,-171,128,-46
534,247,32,-104
1133,453,-17,-127
1424,403,-19,-108
1412,346,4,-47
1192,254,-4,-15
834,122,17,-82
566,-12,29,-63
468,152,90,-45
359,424,104,-81
285,410,36,-140
303,161,95,-74
374,-28,166,-1
474,139,134,45
473,383,107,-15
408,91,147,-44
438,-102,130,-28
341,-24,117,-108
165,262,135,-98
-127,351,76,-119
-505,211,-33,-10
-854,7,38,60
-944,-115,-6,57
-882,-105,31,40
-818,46,147,95
-525,194,73,93
-302,22,65,53
-86,-174,5,51
-76,-195,-3,34
-268,-134,-29,37
-449,-66,-8,22
-604,-81,21,-18
-552,-238,98,-81
-313,-252,80,-30
-71,-87,7,-9
149,95,6,-28
297,-57,4,28
498,-117,35,66
651,-180,-9,-19
735,-215,-9,53
789,-211,-52,91
942,-126,-65,107
1181,-98,-31,114
1294,-134,37,65
1175,-119,21,118
857,-114,31,118
652,11,107,110
536,-48,143,123
440,90,155,87
360,50,109,22
346,6,148,66
315,83,142,28
211,181,74,4
5,239,42,28
-282,170,26,7
-553,109,78,44
-682,116,113,40
-619,262,98,5
-517,286,50,32
-540,311,-5,37
-514,345,-33,0
-475,309,-34,-82
-425,399,9,-93
-407,447,49,-109
-492,449,106,-148
-406,362,93,-35
-155,227,70,-85
-33,209,85,-70
152,258,51,-76
161,285,-22,-106
79,97,27,-65
96,65,50,-110
53,40,26,-35
89,64,43,-28
78,-61,40,-47
71,-319,13,-69
-2,-243,-46,-7
-2,-93,3,-1
-194,-147,22,-63
-446,-379,57,1
-577,-528,57,-32
-690,-419,23,-93
-741,-334,49,-134
-723,-367,53,-112
-826,-379,112,-15
-1054,-366,137,32
-1245,-35,48,70
-1392,-32,83,45
-1081,-585,40,42
-132,-1038,39,152
1296,-648,124,161
2412,262,152,72
2636,615,193,50
1968,-77,94,62
944,-864,184,32
250,-336,155,91
-379,541,144,97
-627,607,161,71
-275,-72,57,109
554,-406,41,142
1524,189,15,138
2000,867,-15,156
1891,615,-47,151
1129,-89,10,49
309,-191,98,58
-398,82,96,105
-726,523,118,64
-859,528,156,58
-964,408,40,99
-1020,313,5,115
-1045,176,154,103
-951,196,96,46
-944,296,-51,67
-779,500,4,121
-459,454,-62,122
-61,349,-97,-16
136,316,2,12
51,355,135,53
-373,409,81,66
-835,377,42,72
-1182,68,78,-20
-1134,-9,59,31
-654,291,74,3
26,495,48,9
837,344,29,-21
1475,107,-19,41
1675,-27,-5,5
1347,-26,64,-74
805,74,33,15
263,202,-62,-27
35,253,-74,-20
22,124,2,-26
236,77,94,-66
559,109,64,-73
845,64,9,-103
891,-73,8,-69
750,-129,-31,-82
547,-109,-69,-66
302,7,-85,-96
110,24,-147,-42
9,-3,-106,14
-180,-145,-83,-1
-406,-175,-86,40
-497,-152,-116,-11
-757,-125,-138,9
-713,-116,-71,13
-614,-31,-49,37
-351,43,-8,56
-78,-91,-6,-13
-8,-34,-40,18
-18,63,56,7
-230,58,26,-54
-478,66,-45,20
-740,113,-17,94
-842,88,-28,150
-680,116,-6,146
-285,252,-36,122
160,325,-19,22
495,227,-34,26
661,119,-7,102
742,170,-11,49
618,377,-21,45
491,368,-46,105
512,282,4,69
566,178,54,-21
592,246,74,-3
709,375,132,44
890,286,114,85
1288,297,134,27
1547,291,12,46
1384,293,33,100
1083,284,24,85
738,300,52,163
367,347,153,170
-29,257,117,149
-301,114,87,99
-467,-19,89,140
-428,-27,38,175
-242,132,-33,154
-78,-60,-7,123
-20,-203,-32,72
-111,-136,16,-57
-267,-29,58,-54
-396,-79,48,-1
-600,-336,-39,-97
-838,-356,-22,-9
-959,-280,0,-8
-803,-170,-15,12
-569,-332,14,25
-195,-421,-50,21
184,-305,-38,1
330,34,-26,-83
552,34,-48,-2
509,-572,-38,69
329,-932,-68,-78
110,-569,-45,-84
-196,413,9,-45
-246,615,9,-64
-266,-239,19,-39
-212,-813,-15,13
-114,-362,-76,88
-62,455,-82,112
-54,509,46,100
-113,-317,109,38
-237,-604,-6,62
-557,133,50,-24
-934,854,124,-68
-1216,684,9,30
-1444,-89,-95,91
-1575,-284,-103,45
-1494,171,-67,-85
-912,675,-85,-62
378,691,-95,22
1855,359,-129,-11
2846,268,-143,-21
2684,347,-230,22
1734,378,-190,28
719,397,-110,-63
3,369,-71,-76
-449,370,-64,-24
-616,415,-41,-55
-172,387,40,-131
805,464,-7,-73
1836,454,-53,-27
2305,253,-111,-18
1947,48,-90,-40
1150,58,-60,-114
314,310,-40,-67
-406,468,-44,-17
-792,391,-11,-2
-1107,159,-10,-53
-1146,-32,-72,-46
-1016,-25,-12,9
-797,92,-42,-48
-658,138,-95,-92
-568,99,-27,-108
-484,-139,-40,-213
-306,-198,6,-151
-31,-53,-15,-129
-12,-145,-59,-95
-240,-271,13,-70
-689,-355,82,-139
-1045,-236,26,-107
-1103,31,9,-111
-741,49,100,-117
-189,-139,78,-158
501,-288,28,-114
1170,-228,6,-130
1608,-74,40,-149
1606,-41,8,-85
1140,-50,-41,-72
500,-30,-58,-18
46,-26,-73,-50
-79,-41,-121,-76
27,-107,-67,-91
385,-29,-37,-166
858,-64,-19,-107
1146,-72,-15,-75
1235,25,-43,-8
1091,-6,19,-72
617,4,74,-137
168,95,105,-94
-246,274,-2,-130
-487,241,-116,-158
-567,76,-18,-168
-661,161,96,-142
-670,234,64,-220
-672,194,15,-221
-447,107,22,-207
-278,4,61,-165
-200,134,40,-176
-83,198,63,-192
-122,308,61,-159
-401,356,36,-123
-792,190,57,-77
-1017,134,28,-91
-1083,135,-64,-104
-991,121,-92,-84
-664,141,-23,-26
-186,137,18,-52
324,101,40,-48
621,23,92,-104
640,15,93,-121
529,39,83,-107
251,9,24,-96
38,-147,57,-90
-4,-246,61,-64
128,-193,3,-48
471,-143,3,-93
976,-344,-71,-76
1221,-554,-72,-96
1255,-553,-14,-93
1069,-411,22,-101
835,-361,-45,-104
591,-413,30,-137
170,-356,116,-82
-106,-134,81,-2
-219,73,108,-24
-265,-330,37,-51
-321,-872,49,-8
-356,-965,18,-67
-372,-45,37,-66
-421,717,146,-19
-466,298,67,-55
-438,-678,20,-92
-450,-804,-79,-174
-511,177,21,-55
-792,769,63,36
-879,160,41,-18
-799,-643,15,-96
-719,-246,26,-196
-484,748,47,-175
-144,917,30,-184
230,122,134,-192
454,-469,34,-188
416,-272,47,-145
189,529,16,-128
-19,693,-25,-219
-289,320,68,-215
-358,210,61,-192
-226,312,53,-144
-36,450,123,-222
122,368,133,-157
219,270,121,-50
113,315,112,-33
-105,432,34,21
-452,344,6,89
-755,322,-36,26
-879,477,-35,-29
-1021,385,56,-24
-1144,166,29,-30
-1293,0,-8,88
-1324,181,24,122
-1350,469,72,72
-965,466,-12,14
208,287,-25,31
1745,104,48,-9
2728,12,28,-28
2584,86,-7,20
1541,196,10,-64
448,99,95,-76
-398,34,65,-41
-867,1,125,8
-761,57,109,67
-205,187,111,-19
893,71,117,-7
1988,-164,158,-94
2482,-202,126,-103
2099,-55,61,-67
1060,66,138,-94
-138,-74,134,-95
-950,-313,140,-114
-1352,-282,155,-94
-1432,-220,171,-118
-1208,-221,46,-68
-788,-126,-4,-62
-467,-111,-10,-52
-280,-111,144,-33
-276,-61,181,-88
-454,-145,150,-71
-644,-137,201,-110
-713,-116,217,-117
-540,-83,287,-75
-678,29,258,-52
-841,100,177,-95
-1042,70,123,-151
-1032,-42,184,-103
-578,62,111,-168
-22,160,54,-107
497,218,41,-17
1105,204,36,-71
1465,225,75,-118
1275,390,31,-101
786,374,144,-94
190,171,65,-10
-242,181,-20,14
-297,246,54,-68
71,179,52,-139
566,189,131,-188
1108,205,55,-159
1447,267,111,-144
1497,286,120,-205
1055,240,113,-201
468,195,66,-174
-131,134,84,-168
-567,89,148,-109
-690,81,164,-136
-600,104,221,-183
-365,-25,258,-224
-132,-93,185,-150
29,-64,89,-71
51,-190,107,-17
64,-261,-41,-80
-4,-259,-1,-110
-198,-232,63,-118
-390,-273,133,-178
-574,-391,120,-172
-828,-554,36,-131
-884,-454,93,-131
-972,-421,176,-176
-797,-395,108,-83
-396,-295,3,-7
38,-24,-4,-119
359,69,-52,-182
535,-397,-71,-99
576,-857,-47,-74
309,-974,-11,-23
-5,-72,64,-2
-215,656,104,-61
-110,254,-5,-88
110,-783,-77,-96
579,-998,-38,-172
1142,29,-72,-176
1568,796,-69,-167
1895,231,-16,-171
1733,-685,38,-170
1225,-402,87,-209
651,648,158,-128
135,1090,162,-125
-157,257,115,-186
-277,-454,117,-144
-225,-243,60,-118
-32,536,78,-66
182,869,48,-92
244,506,46,-95
191,179,39,-27
-14,215,86,-103
-401,480,98,-94
-743,461,9,-107
-941,422,-1,-151
-1097,469,2,-55
-1073,438,-2,-25
-997,399,60,-76
-729,347,16,-100
-359,286,44,-195
-16,312,108,-171
285,127,48,-115
261,-1,71,-85
115,126,-15,-27
-154,404,-9,-54
-405,457,33,-34
-588,137,139,-46
-557,-78,98,-29
-458,-134,55,-48
-227,-25,88,-79
93,148,60,-77
259,134,119,-108
191,-7,175,-68
-40,-116,151,0
-365,-50,149,17
-687,100,130,35
-947,0,86,-6
-1100,-157,131,51
-1056,-261,117,40
-1169,-5,88,-14
-1168,148,41,-28
-1151,34,85,-26
-1064,-53,40,42
-386,-80,33,22
927,-8,163,1
2279,68,159,37
2715,54,38,51
1969,-11,114,-34
736,-21,147,40
-309,-67,137,70
-879,-80,165,115
-961,-143,100,50
-576,-76,85,26
463,31,15,37
1796,142,59,-15
2574,106,44,-52
2478,92,39,-41
1623,90,125,62
234,5,63,15
-898,228,51,46
-1401,220,44,26
-1394,113,47,34
-988,250,37,58
-564,257,22,138
-271,271,48,188
107,255,28,103
81,204,28,103
-327,48,20,104
-720,100,49,27
-960,305,-30,51
-864,259,5,-41
-794,128,49,-7
-681,88,10,81
-753,142,10,10
-918,102,31,6
-693,74,90,24
-171,15,123,70
373,4,67,19
771,4,-15,48
1003,-154,-74,-7
1024,-241,-34,-1
782,-270,-17,-15
285,-302,-36,-82
-166,-332,30,-35
-381,-460,-4,-70
-56,-502,62,-94
513,-472,55,-12
1110,-493,-24,61
1604,-549,-76,-22
1626,-594,-51,-13
1220,-568,-30,52
487,-443,35,6
-215,-254,26,41
-631,-102,34,54
-699,-33,70,33
-622,-336,18,38
-279,-963,55,-42
203,-903,-52,-63
312,22,-18,-85
237,791,29,-95
43,230,13,-56
-241,-962,56,-97
-465,-1064,123,-67
-643,96,111,12
-825,862,65,-3
-1047,71,135,4
-993,-846,50,-25
-866,-595,-31,-46
-684,594,24,-9
-431,1028,57,-53
-191,141,61,-90
9,-627,65,-72
81,-374,121,-33
87,577,117,-10
-33,928,95,-39
-268,471,112,50
-449,126,93,36
-347,198,127,-36
-124,411,158,27
293,387,166,17
905,338,141,2
1423,390,145,-32
1553,414,192,3
1402,384,196,12
969,370,136,-10
429,477,121,3
-78,498,98,24
-243,185,24,55
-138,10,72,-98
114,74,-21,-146
457,388,-36,-34
566,556,56,-18
444,225,119,-27
126,-164,77,-15
-261,-215,2,42
-664,66,62,17
-857,173,51,-41
-1016,165,32,35
-1018,-20,79,47
-854,-68,69,-35
-768,-26,13,-58
-549,-71,79,-80
-293,-135,117,-11
-182,-285,48,36
-58,-390,57,11
-134,-188,83,57
-233,-20,61,-11
-334,-95,14,-40
-495,-279,-43,14
-586,-355,47,-4
-509,-253,47,3
-206,-200,50,-4
70,-227,108,-33
278,-293,123,-69
393,-235,166,-65
378,-253,225,-130
146,-171,129,-72
-206,-240,84,35
-547,-232,87,23
-733,-95,65,-6
-745,-65,160,-22
-761,-61,165,24
-680,-188,89,-38
-713,-126,-30,-99
-801,17,53,-39
-912,7,11,-33
-973,-47,31,-51
-379,-41,40,12
852,168,-18,25
2200,208,77,75
2703,71,35,96
2153,111,70,41
1042,104,199,7
-6,181,211,16
-637,230,201,-29
-741,257,212,54
-251,209,168,80
658,223,205,37
1667,215,232,54
2386,70,250,46
2325,72,270,-2
1513,53,210,-40
274,-55,156,-36
-935,-77,126,-87
-1413,-125,111,-48
-1178,-85,133,9
-593,30,181,22
-50,-24,176,-58
250,-40,81,-59
335,-106,129,-68
119,-139,102,-19
-355,-210,164,3
-780,-349,201,-21
-1024,-348,90,-43
-901,-312,124,-99
-576,-398,48,-91
-309,-518,64,-128
-302,-619,113,-127
-424,-410,136,-186
-410,-136,190,-120
-156,-25,180,-82
283,-200,175,-69
575,-767,188,-13
782,-1095,195,-59
897,-584,239,-46
665,461,155,-76
146,716,106,-64
-150,-127,129,-50
-223,-855,56,-103
-21,-356,29,-110
474,583,24,-68
1139,823,99,-122
1527,54,117,-107
1507,-534,59,-79
1100,53,131,-58
380,1019,188,-33
-163,1105,196,-50
-515,119,75,-9
-508,-300,-1,-24
-134,157,73,-59
250,802,20,-102
537,909,-55,-120
746,521,51,-124
592,376,107,-60
222,493,45,-120
-330,589,25,-180
-646,512,11,-147
-669,467,55,-117
-669,476,100,-54
-600,488,118,-49
-534,310,101,-25
-436,305,94,-10
-339,475,96,34
-240,462,64,80
-274,266,64,48
-228,78,87,81
-218,118,108,20
-235,473,92,-78
-227,532,70,-14
-195,236,47,-47
-226,58,15,-73
-195,-67,7,-78
224,119,-93,-115
720,254,-95,-159
1177,169,-44,-161
1420,-72,21,-106
1253,-153,-7,-107
842,-128,16,-123
517,-81,51,-122
215,-47,66,-39
166,-233,86,-42
345,-257,31,-63
519,-100,3,-49
666,-23,-9,-95
671,-30,3,-92
467,-116,-22,-59
77,-237,149,-62
-285,-190,168,-60
-638,-209,131,-51
-750,-221,83,-59
-678,-118,76,-64
-448,-59,62,-72
-408,-113,111,-65
-465,-262,127,-83
-499,-319,142,-93
-620,-129,182,-77
-634,-4,99,20
-670,39,87,40
-612,-7,65,13
-413,-132,72,-20
-206,-150,-6,-11
-136,-90,60,33
-142,158,40,18
-182,187,-10,28
-240,80,51,-31
-135,136,53,-40
10,271,109,-103
126,320,114,-202
255,131,62,-142
123,-12,64,-56
-40,153,22,-31
-220,350,92,-38
-354,386,46,-22
-454,232,8,-60
-435,88,44,-137
-472,22,-7,-88
-517,-4,66,-89
-531,111,16,-76
-692,21,34,-93
-822,18,36,-129
-691,-11,-2,-73
244,-169,-26,-146
1599,-202,-9,-237
2725,-170,1,-181
2762,-48,-9,-133
1756,-79,-58,-92
655,-192,-93,-54
-278,-335,-36,-33
-714,-298,9,-87
-473,-300,-10,-105
199,-419,17,-118
1202,-621,54,-140
2053,-709,-14,-95
2404,-577,2,-119
1995,-592,-5,-104
896,-504,27,-199
-420,-411,-28,-174
-1371,-66,-20,-65
-1524,29,-53,-50
-995,-499,-83,-125
-253,-1025,-110,-183
186,-840,-127,-233
353,169,-82,-222
211,844,-76,-119
-118,273,-12,-133
-544,-737,-4,-89
-1008,-868,27,-54
-1163,96,-18,-123
-1012,800,-4,-100
-725,187,30,-69
-361,-480,30,-171
-213,-279,-9,-220
-342,616,-25,-122
-323,1010,5,-106
-26,416,-33,-123
233,-174,-71,-47
468,-131,-172,-27
564,379,-140,-18
374,738,-147,-78
122,662,-143,-85
-100,373,-170,-169
-172,237,-163,-287
-54,257,-171,-191
310,306,-265,-93
638,345,-192,-21
1140,449,-185,44
1480,531,-66,0
1182,414,-159,30
634,330,-133,65
83,320,-91,-20
-266,445,-66,-129
-402,270,-88,-114
-226,18,-118,-118
65,21,4,-205
420,263,-50,-173
727,435,-66,-124
733,207,-41,-127
438,-46,60,-100
38,-381,-13,-99
-449,-310,3,-117
-810,-71,12,-83
-792,69,66,-97
-588,-4,93,-97
-426,-260,-14,-115
-321,-387,6,-97
-168,-330,46,-72
-155,-305,50,-25
-245,-242,-47,-109
-339,-273,-37,-58
-399,-290,-36,23
-397,-130,-46,7
-346,-276,-6,55
-171,-276,-72,93
-26,-293,-67,74
46,-347,-43,38
144,-400,-109,71
423,-340,-171,-32
868,-154,-190,-22
1156,-35,-183,-43
1094,-70,-170,-105
806,-307,-113,-103
458,-317,-59,-27
249,-201,-96,121
261,67,-29,118
312,203,-19,10
548,41,-65,43
742,-46,-32,30
806,-58,-45,73
757,103,-33,64
461,314,-7,-15
47,364,-21,-59
-328,441,-60,-104
-524,388,-29,-90
-523,313,-40,-91
-317,408,-64,-54
-101,465,-73,-121
-32,342,23,-77
-24,283,22,-28
-114,268,-54,-83
-386,170,-101,-80
-627,223,-133,-92
-642,186,-36,1
-587,33,-75,24
-501,-84,-96,-81
-279,-102,-122,-30
-78,-78,-122,10
-122,-77,-91,43
-211,-115,-63,50
-208,-129,-4,-7
-246,-156,-20,-78
-232,-212,-79,-118
-140,-153,-80,-91
-146,-131,-129,-50
-120,-338,-187,34
-121,-396,-157,49
-187,-365,-136,7
-155,-448,-157,18
-222,-443,-169,-30
-225,-525,-185,-45
-348,-699,-254,-125
-438,-734,-221,-97
-456,-682,-215,-47
-632,-555,-226,-78
-841,-363,-166,-26
-805,-66,-112,-61
-292,-146,-95,-50
781,-780,-176,-58
2009,-1165,-186,-36
2516,-968,-153,-4
2078,64,-114,25
905,837,-92,71
-164,328,-91,114
-731,-723,-76,31
-867,-914,-36,17
-430,113,-6,52
614,865,-129,11
1576,397,-107,32
2062,-395,-135,-2
2024,-346,-146,-50
1385,483,-96,22
159,973,-72,69
-1051,567,-112,14
-1591,-105,-58,94
-1444,-169,-43,-27
-644,414,-135,-76
90,809,-74,-26
388,685,-137,-82
413,503,-117,1
141,454,-113,-159
-292,323,-93,-130
-731,196,-184,52
-1170,245,-230,70
-1188,404,-177,35
-945,595,-179,-23
-581,536,-78,-15
-238,234,-78,-19
-111,241,-122,-39
-151,429,-104,-50
-130,336,-92,-74
24,69,-86,-122
178,-108,-51,-81
387,82,-34,-100
350,319,-6,-17
193,262,-48,43
-12,77,-46,101
-98,-249,18,14
-53,-305,-3,-90
137,-220,-9,-14
401,-47,-35,8
696,43,-118,10
963,-82,-143,4
1062,-238,-100,-8
819,-328,-103,-62
290,-359,-97,-94
-140,-269,-59,-41
-292,-264,-41,-49
-137,-286,-38,-187
125,-274,0,-166
446,-328,-18,-214
645,-221,4,-242
550,-230,41,-288
311,-205,15,-193
12,-337,-91,-94
-374,-346,-64,-190
-574,-196,-94,-159
-764,-43,-125,-101
-676,37,-132,-67
-353,-6,-43,-89
-213,-142,-27,-45
-215,-71,-33,-61
-324,149,-89,-37
-513,370,-77,-59
-597,473,-52,-70
-595,245,-429,23
-601,46,463,-12
-529,112,41,-19
-455,289,-522,-81
-285,306,422,-34
-31,351,-65,-71
212,61,-200,-127
337,37,167,-179
326,248,-88,-209
232,397,-63,-137
289,398,-25,-168
325,272,-165,-231
419,329,-34,-207
502,295,-20,-129
632,315,-64,-191
618,251,-56,-186
498,208,-139,-240
607,156,-111,-148
538,99,-44,-94
365,123,-15,-182
129,26,-19,-147
-40,54,-22,-150
-135,73,-6,-224
-114,-44,52,-96
-118,-136,35,-81
-148,-219,-54,-120
-136,-222,17,-160
-214,-257,27,-222
-325,-425,42,-177
-426,-529,10,-236
-518,-532,36,-207
-611,-646,-9,-283
-653,-622,6,-284
-618,-590,73,-159
-465,-632,28,-164
-452,-678,15,-241
-405,-783,-107,-141
-408,-639,-66,-152
-517,-311,7,-190
-579,-14,65,-226
-678,-11,124,-251
-675,-714,126,-231
-640,-1377,86,-250
-455,-936,31,-168
-383,441,37,-155
-435,1235,-14,-105
-425,331,-14,-166
-429,-987,-122,-121
-455,-934,-165,-31
-470,389,-65,-62
-437,1032,-159,-106
-526,383,-115,-160
-709,-364,-119,-166
-783,-146,-134,-140
-722,714,-86,-78
-511,1017,-115,-69
153,551,-79,-38
1145,26,-21,16
1974,139,-105,-38
1979,532,-48,-40
1217,742,13,-90
291,703,-7,-260
-402,619,14,-288
-616,548,-65,-197
-420,349,-126,-166
297,113,-129,-141
1143,78,-68,0
1708,524,-78,37
1802,745,-85,50
1339,559,-166,57
668,107,-87,38
-425,-45,-98,-45
-1253,124,-91,-150
-1295,212,-72,-100
-796,135,-31,-104
-40,-91,-12,-156
