Q1,Q2,Q3,Q4
-3354,-3182,-2953,-3637
-3341,-2818,-2843,-3584
-3387,-2536,-2842,-3487
-3468,-2004,-2846,-3493
-3453,-1585,-2833,-3518
-3378,-1616,-2897,-3560
-3418,-1822,-2862,-3572
-3449,-2281,-2756,-3506
-3415,-2809,-2642,-3591
-3450,-3384,-2513,-3630
-3482,-4156,-2504,-3517
-3447,-4736,-2574,-3532
-3448,-5133,-2671,-3595
-3449,-5515,-2789,-3587
-3465,-5733,-2793,-3537
-3503,-5927,-2709,-3473
-3422,-6152,-2631,-3538
-3392,-6357,-2575,-3613
-3436,-6609,-2605,-3564
-3430,-6491,-2758,-3568
-3507,-5815,-2874,-3589
-3567,-5160,-2889,-3635
-3520,-4855,-2884,-3715
-3456,-4725,-2693,-3683
-3454,-4431,-2422,-3662
-3450,-3870,-2419,-3660
-3391,-3318,-2558,-3645
-3451,-2885,-2702,-3741
-3492,-2466,-2855,-3815
-3437,-2089,-2855,-3802
-3492,-1911,-2764,-3847
-3490,-1749,-2705,-3856
-3435,-1459,-2589,-3814
-3493,-1554,-2553,-3832
-3520,-1882,-2691,-3823
-3503,-1835,-2845,-3843
-3536,-1872,-2975,-3884
-3564,-2190,-3058,-3861
-3538,-2435,-3093,-3890
-3540,-2781,-3070,-3903
-3554,-3300,-3033,-3913
-3535,-3814,-3079,-3967
-3489,-4181,-3150,-3950
-3433,-4364,-3258,-3924
-3473,-4520,-3268,-3906
-3518,-4804,-3143,-3914
-3514,-5171,-3126,-3961
-3505,-5448,-3115,-3951
-3451,-5541,-3150,-3881
-3478,-5460,-3309,-3916
-3519,-5343,-3353,-4037
-3467,-5163,-3376,-3990
-3517,-4912,-3440,-3954
-3589,-4696,-3418,-3995
-3481,-4406,-3319,-3965
-3395,-4118,-3229,-4012
-3434,-3768,-3242,-4047
-3470,-3261,-3282,-4009
-3531,-2851,-3367,-4027
-3568,-2434,-3531,-4064
-3563,-1959,-3649,-4094
-3509,-1564,-3656,-4069
-3405,-1146,-3585,-3999
-3438,-621,-3560,-3991
-3469,-76,-3549,-4041
-3443,327,-3588,-4090
-3505,661,-3764,-4086
-3514,995,-3875,-4032
-3475,1325,-3952,-3996
-3439,1642,-4129,-4006
-3400,1833,-4206,-4005
-3352,1897,-4162,-4016
-3321,1916,-4147,-4031
-3365,1994,-4163,-4000
-3360,2050,-4250,-4042
-3425,2042,-4369,-4082
-3507,2022,-4448,-4026
-3436,1915,-4567,-4007
-3470,1739,-4693,-4055
-3520,1569,-4721,-4104
-3484,1531,-4764,-4106
-3473,1539,-4889,-4114
-3437,1453,-4948,-4119
-3452,1421,-4940,-4070
-3455,1423,-4915,-4089
-3415,1371,-4913,-4114
-3396,1308,-5026,-4049
-3322,1285,-5140,-4073
-3282,1379,-5167,-4117
-3331,1526,-5207,-4087
-3344,1659,-5310,-4141
-3336,1816,-5413,-4156
-3355,1894,-5392,-4137
-3350,1895,-5255,-4164
-3371,1950,-5123,-4123
-3388,1943,-5045,-4182
-3354,1860,-5145,-4293
-3409,1885,-5379,-4254
-3441,1898,-5482,-4253
-3381,1670,-5562,-4289
-3397,1285,-5684,-4282
-3427,949,-5636,-4313
-3447,560,-5505,-4278
-3500,136,-5449,-4224
-3476,-200,-5382,-4250
-3430,-728,-5261,-4231
-3428,-1348,-5217,-4205
-3408,-1875,-5220,-4174
-3407,-2584,-5143,-4131
-3423,-3413,-5038,-4153
-3404,-4085,-4908,-4158
-3382,-4525,-4674,-4146
-3380,-5119,-4422,-4156
-3346,-6123,-4256,-4162
-3299,-6998,-4044,-4168
-3347,-7656,-3701,-4146
-3348,-8414,-3394,-4130
-3291,-9198,-3194,-4140
-3339,-10044,-3041,-4153
-3337,-10974,-2920,-4172
-3294,-11771,-2789,-4129
-3320,-12338,-2588,-4111
-3287,-12929,-2303,-4184
-3273,-13740,-1985,-4151
-3336,-14566,-1649,-4120
-3384,-15414,-1420,-4189
-3391,-16219,-1317,-4193
-3352,-16570,-1159,-4230
-3360,-16497,-1114,-4255
-3358,-15973,-1132,-4183
-3310,-15211,-972,-4196
-3328,-14428,-792,-4217
-3309,-13289,-584,-4158
-3319,-12377,-364,-4142
-3365,-11853,-294,-4152
-3303,-11029,-306,-4152
-3324,-9696,-378,-4135
-3358,-7792,-431,-4078
-3288,-5997,-385,-4040
-3297,-4849,-409,-4078
-3319,-4135,-433,-4138
-3279,-3787,-357,-4133
-3251,-3356,-383,-4159
-3258,-2610,-398,-4212
-3325,-2029,-344,-4198
-3333,-1789,-430,-4147
-3260,-1843,-486,-4079
-3286,-2030,-481,-4100
-3343,-2366,-554,-4135
-3346,-3021,-598,-4132
-3372,-3608,-658,-4207
-3394,-4053,-730,-4197
-3383,-4421,-655,-4138
-3362,-4535,-506,-4182
-3343,-4788,-415,-4164
-3323,-5268,-404,-4124
-3304,-5755,-505,-4181
-3292,-6297,-658,-4219
-3290,-6512,-694,-4204
-3318,-6221,-623,-4183
-3346,-5740,-555,-4165
-3367,-5365,-480,-4189
-3365,-5394,-423,-4162
-3341,-5454,-384,-4083
-3371,-5144,-373,-4134
-3338,-4745,-444,-4174
-3266,-4276,-543,-4115
-3277,-3784,-672,-4107
-3252,-3358,-749,-4104
-3255,-2934,-784,-4089
-3272,-2766,-903,-4084
-3234,-2742,-979,-4065
-3254,-2575,-1080,-4090
-3237,-2410,-1217,-4120
-3220,-2267,-1246,-4104
-3283,-2143,-1352,-4103
-3258,-2137,-1531,-4117
-3237,-2224,-1724,-4125
-3312,-2428,-1951,-4164
-3322,-2819,-2092,-4159
-3296,-3233,-2208,-4040
-3289,-3408,-2276,-4020
-3253,-3498,-2262,-4097
-3254,-3648,-2332,-4099
-3274,-3885,-2428,-4123
-3251,-4330,-2539,-4090
-3226,-4731,-2732,-3985
-3269,-4990,-2895,-4025
-3313,-5153,-2987,-4062
-3288,-5154,-3024,-3965
-3304,-5172,-3047,-3962
-3321,-5173,-3078,-4003
-3273,-5154,-3128,-3934
-3272,-5202,-3221,-3918
-3311,-5172,-3297,-3943
-3347,-5001,-3347,-3896
-3395,-4568,-3468,-3861
-3387,-4032,-3693,-3875
-3357,-3656,-3891,-3907
-3427,-3288,-4039,-3924
-3426,-2863,-4201,-3899
-3355,-2442,-4361,-3909
-3367,-1968,-4623,-3993
-3393,-1373,-4890,-4005
-3488,-733,-5051,-3962
-3521,-145,-5245,-3932
-3442,373,-5434,-3916
-3440,726,-5625,-3967
-3425,1086,-5947,-3995
-3371,1459,-6387,-3997
-3348,1616,-6751,-3981
-3343,1864,-7032,-3929
-3368,2121,-7337,-3955
-3414,2197,-7540,-3961
-3463,2319,-7745,-3923
-3484,2229,-8105,-4000
-3475,1957,-8495,-4052
-3452,1869,-8881,-3991
-3412,1844,-9294,-3952
-3392,1822,-9635,-3938
-3413,1755,-9841,-3953
-3378,1538,-9963,-3970
-3317,1329,-10009,-3893
-3369,1100,-9929,-3895
-3422,951,-9583,-3988
-3371,979,-8936,-3956
-3336,949,-8239,-3933
-3394,920,-7674,-3966
-3411,895,-7260,-3922
-3341,892,-7028,-3916
-3365,1000,-6794,-3940
-3381,1028,-6237,-3888
-3315,1071,-5399,-3878
-3330,1206,-4496,-3944
-3340,1264,-3588,-3929
-3332,1297,-2840,-3880
-3366,1364,-2416,-3902
-3351,1370,-2223,-3906
-3359,1241,-2104,-3862
-3417,1064,-1946,-3786
-3436,980,-1737,-3734
-3419,832,-1478,-3724
-3408,611,-1160,-3703
-3430,408,-969,-3721
-3426,-16,-991,-3725
-3389,-512,-1074,-3695
-3376,-961,-1150,-3758
-3380,-1488,-1385,-3794
-3401,-2003,-1737,-3723
-3436,-2629,-2029,-3730
-3452,-3351,-2424,-3773
-3401,-4043,-2734,-3697
-3333,-4713,-2812,-3640
-3368,-5378,-2970,-3681
-3482,-6024,-3178,-3682
-3492,-6630,-3366,-3636
-3412,-7438,-3563,-3637
-3405,-8379,-3834,-3664
-3392,-9265,-4136,-3647
-3390,-10162,-4291,-3623
-3451,-10999,-4421,-3663
-3451,-11785,-4404,-3613
-3418,-12510,-4149,-3528
-3393,-13221,-3901,-3593
-3386,-14043,-3721,-3623
-3388,-14874,-3724,-3595
-3337,-15688,-3765,-3528
-3284,-16320,-3651,-3466
-3294,-16402,-3488,-3541
-3347,-15962,-3218,-3562
-3329,-15463,-2961,-3553
-3293,-15040,-2754,-3575
-3356,-14301,-2427,-3515
-3356,-13319,-2144,-3468
-3300,-12464,-1938,-3436
-3323,-11726,-1728,-3382
-3285,-10801,-1669,-3371
-3204,-9214,-1732,-3397
-3218,-7217,-1707,-3378
-3266,-5810,-1638,-3380
-3302,-5117,-1525,-3434
-3330,-4515,-1314,-3414
-3316,-3842,-1220,-3365
-3269,-3038,-1254,-3365
-3282,-2187,-1309,-3361
-3349,-1635,-1429,-3347
-3327,-1424,-1637,-3335
-3292,-1546,-1900,-3305
-3327,-1978,-2081,-3283
-3316,-2429,-2200,-3248
-3348,-2735,-2267,-3211
-3406,-2979,-2234,-3221
-3327,-3212,-2340,-3208
-3310,-3631,-2583,-3217
-3354,-4237,-2761,-3269
-3301,-4702,-2860,-3261
-3317,-5053,-2947,-3218
-3354,-5429,-3073,-3197
-3320,-5774,-3119,-3158
-3309,-5895,-3031,-3079
-3291,-5746,-2927,-3087
-3264,-5616,-2748,-3124
-3247,-5701,-2546,-3105
-3208,-5856,-2525,-3122
-3226,-5771,-2412,-3105
-3270,-5431,-2132,-3109
-3256,-4994,-1927,-3117
-3250,-4610,-1627,-3060
-3238,-4384,-1231,-3094
-3254,-4172,-848,-3122
-3296,-3913,-450,-3081
-3219,-3651,-98,-3108
-3137,-3322,184,-3117
-3201,-2967,420,-3040
-3256,-2695,679,-3038
-3285,-2586,864,-3100
-3338,-2565,1021,-3083
-3268,-2441,1309,-3066
-3204,-2352,1531,-3075
-3281,-2458,1631,-3051
-3290,-2575,1695,-3064
-3216,-2606,1651,-3126
-3237,-2633,1592,-3100
-3311,-2754,1555,-3066
-3327,-3035,1404,-3135
-3294,-3464,1252,-3146
-3262,-3864,1200,-3126
-3274,-4015,1212,-3117
-3329,-4105,1268,-3129
-3354,-4314,1196,-3208
-3310,-4557,1035,-3192
-3264,-4838,856,-3155
-3264,-4952,696,-3181
-3285,-4919,676,-3140
-3294,-4967,676,-3122
-3265,-4896,698,-3178
-3256,-4679,754,-3132
-3276,-4493,752,-3066
-3271,-4257,772,-3108
-3285,-3908,852,-3104
-3262,-3487,939,-3064
-3224,-2941,962,-3043
-3265,-2415,941,-3039
-3263,-1978,990,-3089
-3254,-1352,1098,-3050
-3287,-669,1126,-2990
-3299,-67,1117,-3042
-3303,536,1179,-3035
-3269,932,1138,-3029
-3258,1263,987,-3042
-3275,1728,868,-2971
-3290,2087,678,-2992
-3344,2384,486,-3008
-3398,2629,338,-2888
-3413,2632,131,-2862
-3346,2563,-41,-2907
-3331,2558,-212,-2903
-3389,2568,-510,-2915
-3312,2509,-848,-2942
-3267,2379,-1152,-2927
-3272,2213,-1457,-2913
-3215,1965,-1718,-2970
-3276,1743,-1912,-2958
-3319,1571,-2144,-2928
-3306,1384,-2419,-2990
-3343,1142,-2647,-2972
-3292,992,-2975,-2919
-3258,849,-3376,-2901
-3322,711,-3669,-2906
-3352,996,-4048,-2926
-3332,803,-4346,-2875
-3332,333,-4430,-2854
-3324,747,-4680,-2901
-3325,761,-4993,-2905
-3401,520,-5275,-2878
-3411,836,-5617,-2857
-3346,721,-5858,-2856
-3326,631,-6027,-2867
-3306,772,-6250,-2850
-3302,569,-6567,-2883
-3311,495,-7004,-2941
-3274,393,-7495,-2932
-3284,84,-7868,-2898
-3337,-55,-8062,-2864
-3338,-203,-8186,-2888
-3310,-579,-8392,-2889
-3300,-986,-8811,-2832
-3325,-1374,-9384,-2840
-3336,-2078,-9920,-2866
-3309,-2735,-10277,-2871
-3315,-3004,-10410,-2867
-3337,-3541,-10292,-2881
-3369,-4315,-10005,-2880
-3369,-4975,-9676,-2791
-3313,-5690,-9217,-2790
-3356,-6332,-8665,-2837
-3391,-7031,-8059,-2772
-3323,-7955,-7418,-2763
-3317,-8738,-7073,-2797
-3320,-9520,-6873,-2776
-3297,-10269,-6375,-2762
-3311,-10895,-5567,-2751
-3331,-11810,-4525,-2782
-3326,-12530,-3512,-2812
-3292,-13225,-2740,-2783
-3285,-14248,-2251,-2811
-3310,-14863,-2089,-2833
-3310,-15340,-1936,-2799
-3317,-15655,-1672,-2808
-3331,-15371,-1459,-2802
-3323,-15279,-1212,-2831
-3342,-15174,-1022,-2889
-3299,-14332,-929,-2845
-3214,-13480,-879,-2851
-3265,-12725,-1023,-2888
-3338,-11979,-1301,-2834
-3307,-11405,-1608,-2818
-3259,-10046,-2010,-2808
-3271,-8140,-2434,-2798
-3308,-6734,-2772,-2857
-3299,-5790,-3067,-2893
-3303,-5176,-3339,-2937
-3332,-4464,-3541,-2949
-3325,-3481,-3724,-2884
-3330,-2610,-4024,-2884
-3360,-1841,-4418,-2888
-3332,-1486,-4702,-2874
-3299,-1514,-4880,-2896
-3328,-1496,-5045,-2870
-3346,-1671,-5075,-2842
-3329,-1853,-4930,-2853
-3327,-1912,-4736,-2861
-3350,-2117,-4588,-2840
-3342,-2423,-4482,-2795
-3311,-2910,-4400,-2757
-3302,-3438,-4316,-2729
-3304,-3847,-4109,-2768
-3313,-4248,-3773,-2826
-3288,-4597,-3336,-2852
-3289,-4869,-2861,-2891
-3342,-4966,-2561,-2875
-3343,-5061,-2362,-2852
-3322,-5374,-2144,-2889
-3327,-5566,-1966,-2916
-3351,-5486,-1833,-2889
-3368,-5260,-1756,-2854
-3342,-5026,-1643,-2836
-3354,-4905,-1508,-2861
-3440,-4854,-1473,-2947
-3454,-4687,-1481,-2902
-3389,-4432,-1486,-2823
-3345,-4266,-1549,-2887
-3377,-4019,-1728,-2908
-3438,-3702,-1930,-2952
-3432,-3406,-2080,-2968
-3411,-3066,-2303,-2875
-3365,-2868,-2546,-2855
-3322,-2815,-2658,-2886
-3342,-2731,-2758,-2939
-3353,-2568,-2934,-2922
-3375,-2430,-3167,-2892
-3359,-2378,-3427,-2927
-3350,-2350,-3660,-2846
-3403,-2448,-3833,-2825
-3373,-2653,-3858,-2923
-3352,-2780,-3886,-2951
-3370,-2904,-3968,-2959
-3335,-3116,-3932,-2968
-3345,-3302,-3935,-2970
-3369,-3459,-3904,-3012
-3362,-3685,-3750,-3031
-3322,-3951,-3681,-2975
-3271,-4161,-3574,-2944
-3325,-4325,-3326,-2976
-3367,-4527,-3070,-3000
-3325,-4618,-2864,-2968
-3311,-4511,-2651,-2933
-3322,-4399,-2408,-2955
-3369,-4273,-2138,-2952
-3399,-4158,-1832,-2917
-3382,-3994,-1634,-2918
-3351,-3564,-1490,-2962
-3356,-3107,-1225,-2950
-3440,-2630,-880,-2908
-3418,-2129,-496,-2981
-3303,-1784,-221,-3007
-3277,-1339,-107,-2960
-3279,-758,3,-2982
-3291,-157,73,-2979
-3319,447,160,-2985
-3329,933,330,-3018
-3336,1339,420,-2967
-3325,1774,441,-2902
-3328,2130,448,-2894
-3328,2354,414,-2913
-3292,2547,320,-2927
-3283,2740,185,-2920
-3314,2903,120,-2900
-3318,2927,72,-2914
-3303,2791,-11,-2991
-3360,2581,-20,-3068
-3393,2430,4,-3081
-3343,2373,8,-3050
-3361,2236,-7,-3047
-3374,1969,35,-3060
-3296,1696,180,-3043
-3246,1428,268,-3029
-3243,1141,332,-3042
-3256,958,436,-3122
-3287,860,527,-3179
-3345,737,665,-3112
-3366,659,805,-3073
-3318,581,924,-3105
-3310,448,1059,-3119
-3348,345,1125,-3159
-3370,291,1126,-3220
-3355,326,1160,-3227
-3355,383,1225,-3222
-3381,348,1225,-3243
-3340,326,1215,-3234
-3332,342,1225,-3211
-3383,304,1084,-3245
-3350,155,910,-3291
-3344,28,783,-3267
-3393,-43,506,-3254
-3384,-242,191,-3286
-3404,-492,-36,-3259
-3433,-742,-260,-3255
-3355,-1047,-508,-3288
-3362,-1455,-821,-3283
-3464,-1968,-1123,-3265
-3405,-2361,-1375,-3186
-3410,-2764,-1720,-3180
-3548,-3443,-2098,-3281
-3465,-4236,-2425,-3261
-3362,-5002,-2692,-3242
-3440,-5715,-2925,-3253
-3418,-6310,-3223,-3161
-3324,-6980,-3493,-3171
-3324,-7877,-3729,-3234
-3337,-8751,-4022,-3232
-3316,-9488,-4291,-3290
-3301,-10194,-4491,-3314
-3307,-10945,-4669,-3258
-3337,-11851,-4957,-3227
-3345,-12700,-5333,-3242
-3318,-13367,-5684,-3296
-3351,-14022,-6067,-3323
-3413,-14621,-6410,-3314
-3417,-15104,-6645,-3356
-3418,-15286,-6933,-3391
-3435,-15284,-7273,-3351
-3381,-15197,-7644,-3338
-3301,-14548,-8153,-3361
-3337,-13678,-8711,-3359
-3352,-13014,-9176,-3366
-3311,-12541,-9489,-3372
-3321,-12154,-9770,-3363
-3330,-10979,-10220,-3386
-3330,-9208,-10731,-3422
-3315,-7699,-11274,-3429
-3338,-6589,-11806,-3425
-3349,-6091,-12075,-3425
-3302,-5533,-12247,-3412
-3342,-4309,-12354,-3409
-3371,-3047,-12254,-3406
-3349,-2125,-12163,-3388
-3378,-1718,-11950,-3471
-3348,-1667,-11332,-3523
-3298,-1423,-10425,-3498
-3328,-1193,-9466,-3582
-3340,-1166,-8757,-3598
-3334,-1253,-8379,-3563
-3343,-1478,-8000,-3626
-3351,-1568,-7275,-3627
-3362,-1729,-6190,-3636
-3351,-2217,-5021,-3703
-3376,-2695,-3980,-3685
-3447,-3126,-3196,-3702
-3421,-3451,-2784,-3772
-3364,-3602,-2530,-3721
-3423,-3725,-2160,-3700
-3458,-3891,-1754,-3776
-3440,-4378,-1463,-3768
-3444,-4901,-1387,-3776
-3396,-4995,-1421,-3790
-3358,-4929,-1449,-3706
-3337,-4798,-1641,-3738
-3280,-4770,-1915,-3817
-3270,-4934,-2165,-3834
-3298,-4935,-2551,-3911
-3331,-4959,-3074,-3898
-3363,-4962,-3607,-3826
-3386,-4604,-4097,-3845
-3404,-4266,-4522,-3859
-3391,-4105,-4773,-3862
-3364,-3926,-4960,-3893
-3370,-3781,-5268,-3956
-3370,-3641,-5671,-3999
-3351,-3447,-6130,-3983
-3377,-3165,-6369,-3979
-3383,-2822,-6351,-3977
-3331,-2622,-6318,-4005
-3339,-2554,-6164,-4031
-3359,-2517,-5951,-3992
-3362,-2547,-5795,-4001
-3376,-2518,-5646,-3987
-3327,-2493,-5489,-4000
-3313,-2543,-5191,-4097
-3333,-2564,-4750,-4065
-3333,-2701,-4294,-4035
-3374,-2963,-3853,-4073
-3353,-3243,-3531,-3990
-3329,-3471,-3309,-3935
-3354,-3542,-2955,-4037
-3325,-3643,-2519,-4092
-3314,-3795,-2203,-4052
-3349,-3842,-2002,-4060
-3384,-3942,-1930,-4035
-3399,-3958,-1886,-4013
-3409,-3806,-1777,-4062
-3417,-3705,-1727,-4020
-3408,-3465,-1697,-4035
-3425,-3115,-1732,-4115
-3393,-2826,-1967,-4082
-3322,-2466,-2244,-4083
-3343,-2045,-2459,-4072
-3396,-1522,-2678,-4060
-3397,-954,-2914,-4140
-3341,-463,-3097,-4146
-3318,49,-3302,-4110
-3347,467,-3625,-4117
-3319,855,-3926,-4139
-3333,1404,-4224,-4182
-3372,1807,-4477,-4198
-3333,1985,-4532,-4148
-3341,2220,-4591,-4140
-3348,2503,-4680,-4194
-3286,2687,-4753,-4219
-3275,2747,-4803,-4263
-3290,2751,-4689,-4264
-3286,2766,-4548,-4237
-3304,2789,-4407,-4271
-3325,2719,-4261,-4261
-3352,2562,-4158,-4270
-3412,2382,-3957,-4290
-3424,2121,-3749,-4242
-3370,1916,-3486,-4241
-3318,1822,-3063,-4231
-3303,1659,-2696,-4198
-3307,1475,-2440,-4239
-3291,1248,-2269,-4273
-3310,989,-2081,-4265
-3320,796,-1789,-4308
-3283,619,-1494,-4323
-3311,449,-1187,-4334
-3330,308,-908,-4412
-3299,239,-720,-4396
-3310,128,-557,-4365
-3316,-86,-411,-4379
-3281,-181,-273,-4381
-3242,-198,-167,-4374
-3269,-313,-145,-4329
-3324,-417,-100,-4373
-3291,-510,-40,-4451
-3284,-715,-76,-4453
-3332,-868,-58,-4432
-3314,-1060,-32,-4396
-3281,-1415,-161,-4406
-3291,-1598,-286,-4405
-3322,-1802,-346,-4394
-3314,-2216,-389,-4439
-3291,-2482,-421,-4486
-3290,-2891,-439,-4521
-3284,-3510,-409,-4501
-3283,-3968,-362,-4503
-3247,-4439,-316,-4572
-3248,-4850,-225,-4566
-3271,-5435,-157,-4544
-3226,-6386,-103,-4550
-3274,-7104,80,-4550
-3324,-7667,283,-4606
-3233,-8297,433,-4667
-3187,-8955,639,-4677
-3230,-9846,806,-4659
-3272,-10791,912,-4656
-3277,-11529,1050,-4647
-3255,-12167,1181,-4603
-3242,-12836,1291,-4590
-3251,-13446,1382,-4599
-3266,-13931,1424,-4604
-3283,-14305,1410,-4610
-3293,-14551,1405,-4618
-3252,-14664,1403,-4632
-3264,-14242,1303,-4606
-3326,-13346,1122,-4585
-3276,-12825,914,-4590
-3252,-12705,765,-4578
-3300,-12347,644,-4583
-3250,-11299,460,-4593
-3179,-9713,262,-4576
-3206,-8413,12,-4556
-3246,-7636,-312,-4581
-3226,-6929,-681,-4632
-3226,-6011,-1001,-4627
-3250,-4867,-1234,-4611
-3203,-3831,-1555,-4619
-3171,-3082,-1882,-4624
-3212,-2454,-2125,-4657
-3231,-2017,-2437,-4633
-3247,-1687,-2768,-4581
-3237,-1329,-3001,-4596
-3170,-1165,-3214,-4581
-3169,-1208,-3501,-4573
-3212,-1180,-3766,-4600
-3260,-1089,-4006,-4594
-3340,-1227,-4291,-4615
-3318,-1573,-4486,-4629
-3258,-1870,-4691,-4630
-3268,-2153,-5001,-4647
-3277,-2537,-5289,-4648
-3277,-2875,-5664,-4682
-3293,-3019,-6005,-4662
-3342,-3163,-6183,-4622
-3307,-3633,-6471,-4645
-3244,-4221,-6787,-4620
-3291,-4468,-7099,-4597
-3291,-4566,-7570,-4576
-3250,-4766,-8036,-4557
-3257,-4921,-8501,-4584
-3239,-5062,-8870,-4587
-3261,-5183,-9120,-4580
-3346,-5266,-9596,-4555
-3345,-5388,-10039,-4541
-3311,-5382,-10337,-4561
-3336,-5186,-10877,-4575
-3346,-4983,-11469,-4574
-3345,-4870,-11937,-4524
-3326,-4766,-12284,-4515
-3320,-4557,-12389,-4532
-3334,-4255,-12493,-4523
-3288,-3961,-12613,-4552
-3285,-3728,-12514,-4527
-3322,-3509,-12224,-4500
-3292,-3278,-11506,-4540
-3257,-3107,-10413,-4490
-3273,-2998,-9486,-4410
-3324,-2829,-8905,-4426
-3311,-2698,-8660,-4466
-3286,-2648,-8304,-4423
-3334,-2548,-7373,-4383
-3351,-2519,-6123,-4463
-3325,-2629,-4849,-4476
-3324,-2833,-3844,-4418
-3349,-3000,-3230,-4421
-3331,-3044,-2761,-4397
-3325,-3140,-2376,-4388
-3405,-3190,-2015,-4386
-3386,-3214,-1586,-4354
-3303,-3420,-1249,-4368
-3336,-3555,-1122,-4380
-3349,-3535,-1157,-4375
-3323,-3414,-1280,-4369
-3312,-3131,-1368,-4385
-3261,-2917,-1471,-4453
-3259,-2786,-1789,-4454
-3285,-2610,-2270,-4386
-3306,-2423,-2838,-4401
-3309,-2009,-3399,-4394
-3222,-1485,-3704,-4282
-3204,-1141,-3880,-4268
-3260,-787,-4189,-4305
-3272,-407,-4586,-4296
-3294,-37,-5032,-4274
-3309,342,-5450,-4211
-3319,673,-5725,-4191
-3302,1080,-5891,-4181
-3304,1478,-5889,-4177
-3356,1757,-5671,-4250
-3318,1981,-5446,-4267
-3323,2121,-5391,-4247
-3375,2218,-5406,-4221
-3298,2333,-5288,-4181
-3294,2414,-4997,-4207
-3334,2431,-4569,-4200
-3240,2425,-4095,-4152
-3285,2321,-3763,-4165
-3436,2116,-3512,-4141
-3413,1990,-3121,-4107
-3368,1860,-2686,-4139
-3371,1660,-2305,-4114
-3367,1491,-1998,-4086
-3391,1265,-1883,-4093
-3362,1034,-1826,-4033
-3328,864,-1703,-4002
-3313,626,-1548,-4020
-3252,414,-1407,-4024
-3269,297,-1356,-4012
-3300,149,-1412,-3982
-3273,-38,-1631,-3963
-3325,-259,-1921,-3988
-3323,-449,-2132,-4001
-3289,-580,-2253,-3956
-3363,-723,-2325,-3918
-3372,-811,-2498,-3895
-3319,-965,-2723,-3859
-3348,-1201,-2975,-3851
-3393,-1382,-3314,-3880
-3372,-1634,-3528,-3849
-3331,-1792,-3662,-3789
-3293,-1890,-3814,-3853
-3264,-2226,-3910,-3874
-3287,-2517,-3991,-3817
-3336,-2676,-4019,-3858
-3305,-3010,-4044,-3818
-3266,-3500,-4043,-3767
-3294,-3957,-3925,-3850
-3254,-4319,-3784,-3787
-3239,-4665,-3659,-3676
-3297,-5152,-3588,-3706
-3249,-5775,-3437,-3696
-3243,-6376,-3100,-3698
-3355,-7012,-2700,-3728
-3362,-7573,-2315,-3634
-3293,-8049,-2096,-3605
-3296,-8883,-1971,-3688
-3310,-9810,-1752,-3691
-3292,-10535,-1449,-3689
-3279,-11194,-1063,-3671
-3259,-11803,-730,-3621
-3313,-12594,-498,-3639
-3349,-13280,-283,-3612
-3265,-13586,-117,-3537
-3253,-13890,46,-3536
-3279,-14353,208,-3588
-3237,-14519,285,-3588
-3219,-13963,346,-3536
-3253,-13280,433,-3529
-3276,-13022,448,-3502
-3285,-13000,506,-3456
-3307,-12633,681,-3420
-3324,-11426,694,-3350
-3321,-9975,550,-3374
-3299,-9014,384,-3429
-3322,-8411,208,-3392
-3351,-7717,175,-3382
-3320,-6724,201,-3376
-3255,-5568,199,-3316
-3209,-4530,226,-3281
-3229,-3769,205,-3253
-3229,-3213,198,-3227
-3230,-2634,234,-3228
-3280,-1958,276,-3197
-3274,-1577,412,-3152
-3237,-1494,577,-3160
-3259,-1285,738,-3178
-3320,-998,960,-3156
-3291,-854,1084,-3161
-3235,-1036,1121,-3164
-3263,-1381,1247,-3122
-3263,-1559,1365,-3103
-3268,-1680,1401,-3065
-3287,-1860,1389,-3033
-3295,-2120,1436,-3019
-3329,-2382,1593,-2991
-3322,-2696,1723,-2988
-3318,-3171,1777,-2985
-3333,-3562,1697,-2993
-3331,-3786,1499,-3019
-3354,-3948,1326,-3023
-3361,-4166,1200,-3010
-3336,-4458,1110,-2992
-3334,-4748,1043,-2984
-3348,-5042,883,-2994
-3323,-5166,660,-2971
-3275,-5190,447,-2924
-3282,-5250,128,-2881
-3299,-5207,-216,-2851
-3300,-5245,-507,-2840
-3288,-5338,-849,-2793
-3248,-5248,-1173,-2763
-3277,-5103,-1451,-2766
-3314,-4880,-1716,-2759
-3321,-4554,-1973,-2780
-3368,-4239,-2260,-2788
-3336,-4042,-2586,-2718
-3330,-4011,-2930,-2680
-3382,-3897,-3200,-2718
-3335,-3593,-3427,-2695
-3292,-3295,-3650,-2634
-3266,-3126,-3865,-2589
-3241,-3061,-4209,-2620
-3260,-3007,-4561,-2680
-3254,-2912,-4834,-2667
-3238,-2853,-5209,-2717
-3270,-2851,-5573,-2740
-3299,-2851,-5924,-2656
-3285,-2877,-6333,-2632
-3297,-2881,-6618,-2562
-3336,-2850,-6902,-2468
-3339,-2888,-7338,-2497
-3380,-3012,-7811,-2503
-3446,-3110,-8242,-2445
-3354,-3045,-8609,-2465
-3262,-2847,-8924,-2525
-3350,-2645,-9288,-2505
-3344,-2485,-9791,-2477
-3304,-2368,-10205,-2479
-3363,-2191,-10409,-2483
-3364,-1916,-10558,-2489
-3408,-1635,-10803,-2466
-3412,-1313,-11230,-2462
-3347,-970,-11694,-2447
-3373,-696,-12161,-2396
