Q1,Q2,Q3,Q4
-63,-63,-63,-63
-33,-33,-33,-33
-10,-10,-10,-10
0,0,0,0
52,52,52,52
61,61,61,61
45,45,45,45
62,62,62,62
60,60,60,60
70,70,70,70
89,89,89,89
82,82,82,82
62,62,62,62
47,47,47,47
80,80,80,80
68,68,68,68
-31,-31,-31,-31
-25,-25,-25,-25
26,26,26,26
-28,-28,-28,-28
-61,-61,-61,-61
-56,-56,-56,-56
-62,-62,-62,-62
-37,-37,-37,-37
-60,-60,-60,-60
-81,-81,-81,-81
29,29,29,29
95,95,95,95
66,66,66,66
55,55,55,55
11,11,11,11
-23,-23,-23,-23
8,8,8,8
57,57,57,57
119,119,119,119
142,142,142,142
99,99,99,99
74,74,74,74
70,70,70,70
64,64,64,64
65,65,65,65
36,36,36,36
20,20,20,20
37,37,37,37
21,21,21,21
-34,-34,-34,-34
-84,-84,-84,-84
-96,-96,-96,-96
-65,-65,-65,-65
-41,-41,-41,-41
-85,-85,-85,-85
-120,-120,-120,-120
-76,-76,-76,-76
-21,-21,-21,-21
0,0,0,0
16,16,16,16
6,6,6,6
-48,-48,-48,-48
-76,-76,-76,-76
-71,-71,-71,-71
-45,-45,-45,-45
3,3,3,3
16,16,16,16
25,25,25,25
52,52,52,52
47,47,47,47
62,62,62,62
82,82,82,82
45,45,45,45
25,25,25,25
9,9,9,9
-31,-31,-31,-31
-48,-48,-48,-48
-65,-65,-65,-65
-103,-103,-103,-103
-126,-126,-126,-126
-126,-126,-126,-126
-154,-154,-154,-154
-195,-195,-195,-195
-170,-170,-170,-170
-131,-131,-131,-131
-141,-141,-141,-141
-126,-126,-126,-126
-103,-103,-103,-103
-118,-118,-118,-118
-51,-51,-51,-51
55,55,55,55
53,53,53,53
27,27,27,27
43,43,43,43
45,45,45,45
20,20,20,20
19,19,19,19
37,37,37,37
43,43,43,43
62,62,62,62
25,25,25,25
-43,-43,-43,-43
-58,-58,-58,-58
-74,-74,-74,-74
-43,-43,-43,-43
-4,-4,-4,-4
-82,-82,-82,-82
-139,-139,-139,-139
-108,-108,-108,-108
-87,-87,-87,-87
-70,-70,-70,-70
-67,-67,-67,-67
-87,-87,-87,-87
-84,-84,-84,-84
-48,-48,-48,-48
23,23,23,23
73,73,73,73
67,67,67,67
37,37,37,37
-11,-11,-11,-11
-46,-46,-46,-46
-38,-38,-38,-38
-12,-12,-12,-12
12,12,12,12
43,43,43,43
68,68,68,68
59,59,59,59
17,17,17,17
-42,-42,-42,-42
-75,-75,-75,-75
-75,-75,-75,-75
-70,-70,-70,-70
-60,-60,-60,-60
-52,-52,-52,-52
-56,-56,-56,-56
-73,-73,-73,-73
-78,-78,-78,-78
-75,-75,-75,-75
-97,-97,-97,-97
-104,-104,-104,-104
-75,-75,-75,-75
-73,-73,-73,-73
-58,-58,-58,-58
-8,-8,-8,-8
-18,-18,-18,-18
-48,-48,-48,-48
-34,-34,-34,-34
1,1,1,1
19,19,19,19
-4,-4,-4,-4
-8,-8,-8,-8
14,14,14,14
13,13,13,13
3,3,3,3
36,36,36,36
52,52,52,52
15,15,15,15
15,15,15,15
-7,-7,-7,-7
-59,-59,-59,-59
-42,-42,-42,-42
-23,-23,-23,-23
-6,-6,-6,-6
27,27,27,27
-1,-1,-1,-1
-39,-39,-39,-39
-19,-19,-19,-19
-28,-28,-28,-28
-58,-58,-58,-58
-49,-49,-49,-49
-83,-83,-83,-83
-119,-119,-119,-119
-105,-105,-105,-105
-73,-73,-73,-73
-16,-16,-16,-16
-16,-16,-16,-16
-61,-61,-61,-61
-84,-84,-84,-84
-82,-82,-82,-82
-45,-45,-45,-45
-24,-24,-24,-24
-6,-6,-6,-6
16,16,16,16
34,34,34,34
75,75,75,75
69,69,69,69
40,40,40,40
38,38,38,38
16,16,16,16
6,6,6,6
17,17,17,17
29,29,29,29
25,25,25,25
-20,-20,-20,-20
-52,-52,-52,-52
-54,-54,-54,-54
-64,-64,-64,-64
-81,-81,-81,-81
-64,-64,-64,-64
-20,-20,-20,-20
5,5,5,5
32,32,32,32
27,27,27,27
-27,-27,-27,-27
-41,-41,-41,-41
-17,-17,-17,-17
-1,-1,-1,-1
10,10,10,10
16,16,16,16
64,64,64,64
120,120,120,120
52,52,52,52
-51,-51,-51,-51
-34,-34,-34,-34
15,15,15,15
38,38,38,38
51,51,51,51
29,29,29,29
30,30,30,30
33,33,33,33
-28,-28,-28,-28
-12,-12,-12,-12
58,58,58,58
52,52,52,52
77,77,77,77
131,131,131,131
127,127,127,127
110,110,110,110
103,103,103,103
108,108,108,108
102,102,102,102
70,70,70,70
60,60,60,60
72,72,72,72
71,71,71,71
83,83,83,83
90,90,90,90
66,66,66,66
70,70,70,70
73,73,73,73
24,24,24,24
1,1,1,1
38,38,38,38
40,40,40,40
10,10,10,10
23,23,23,23
18,18,18,18
5,5,5,5
13,13,13,13
-26,-26,-26,-26
3,3,3,3
59,59,59,59
11,11,11,11
31,31,31,31
79,79,79,79
39,39,39,39
27,27,27,27
19,19,19,19
-2,-2,-2,-2
6,6,6,6
10,10,10,10
48,48,48,48
96,96,96,96
82,82,82,82
57,57,57,57
57,57,57,57
47,47,47,47
50,50,50,50
70,70,70,70
68,68,68,68
47,47,47,47
27,27,27,27
9,9,9,9
-2,-2,-2,-2
14,14,14,14
-11,-11,-11,-11
-67,-67,-67,-67
-39,-39,-39,-39
10,10,10,10
5,5,5,5
43,43,43,43
94,94,94,94
53,53,53,53
32,32,32,32
57,57,57,57
38,38,38,38
21,21,21,21
12,12,12,12
-1,-1,-1,-1
57,57,57,57
134,134,134,134
99,99,99,99
18,18,18,18
-14,-14,-14,-14
-18,-18,-18,-18
-16,-16,-16,-16
-21,-21,-21,-21
-30,-30,-30,-30
-48,-48,-48,-48
-14,-14,-14,-14
73,73,73,73
89,89,89,89
84,84,84,84
115,115,115,115
94,94,94,94
78,78,78,78
109,109,109,109
106,106,106,106
84,84,84,84
55,55,55,55
35,35,35,35
23,23,23,23
-26,-26,-26,-26
-42,-42,-42,-42
-16,-16,-16,-16
-13,-13,-13,-13
13,13,13,13
38,38,38,38
5,5,5,5
-16,-16,-16,-16
-1,-1,-1,-1
-38,-38,-38,-38
-96,-96,-96,-96
-61,-61,-61,-61
22,22,22,22
101,101,101,101
133,133,133,133
96,96,96,96
91,91,91,91
84,84,84,84
61,61,61,61
77,77,77,77
66,66,66,66
67,67,67,67
82,82,82,82
70,70,70,70
70,70,70,70
35,35,35,35
-6,-6,-6,-6
-6,-6,-6,-6
-15,-15,-15,-15
-31,-31,-31,-31
-13,-13,-13,-13
17,17,17,17
-15,-15,-15,-15
-59,-59,-59,-59
-58,-58,-58,-58
-48,-48,-48,-48
-8,-8,-8,-8
35,35,35,35
21,21,21,21
-34,-34,-34,-34
-41,-41,-41,-41
-1,-1,-1,-1
-21,-21,-21,-21
-51,-51,-51,-51
-38,-38,-38,-38
-17,-17,-17,-17
37,37,37,37
53,53,53,53
15,15,15,15
4,4,4,4
23,23,23,23
39,39,39,39
5,5,5,5
-28,-28,-28,-28
4,4,4,4
40,40,40,40
80,80,80,80
80,80,80,80
-15,-15,-15,-15
-65,-65,-65,-65
-37,-37,-37,-37
-36,-36,-36,-36
-27,-27,-27,-27
16,16,16,16
14,14,14,14
0,0,0,0
44,44,44,44
85,85,85,85
55,55,55,55
4,4,4,4
5,5,5,5
5,5,5,5
-31,-31,-31,-31
-33,-33,-33,-33
-18,-18,-18,-18
-37,-37,-37,-37
-87,-87,-87,-87
-105,-105,-105,-105
-55,-55,-55,-55
-54,-54,-54,-54
-105,-105,-105,-105
-120,-120,-120,-120
-106,-106,-106,-106
-70,-70,-70,-70
-62,-62,-62,-62
-64,-64,-64,-64
-19,-19,-19,-19
24,24,24,24
13,13,13,13
-4,-4,-4,-4
10,10,10,10
-8,-8,-8,-8
-30,-30,-30,-30
-12,-12,-12,-12
-25,-25,-25,-25
-29,-29,-29,-29
3,3,3,3
-37,-37,-37,-37
-94,-94,-94,-94
-67,-67,-67,-67
-57,-57,-57,-57
-73,-73,-73,-73
-50,-50,-50,-50
-24,-24,-24,-24
-6,-6,-6,-6
6,6,6,6
5,5,5,5
-1,-1,-1,-1
9,9,9,9
-1,-1,-1,-1
-37,-37,-37,-37
-51,-51,-51,-51
-58,-58,-58,-58
-22,-22,-22,-22
21,21,21,21
-10,-10,-10,-10
-29,-29,-29,-29
-46,-46,-46,-46
-71,-71,-71,-71
-53,-53,-53,-53
-60,-60,-60,-60
-60,-60,-60,-60
-17,-17,-17,-17
-4,-4,-4,-4
-17,-17,-17,-17
-20,-20,-20,-20
-14,-14,-14,-14
-15,-15,-15,-15
-43,-43,-43,-43
-96,-96,-96,-96
-89,-89,-89,-89
-7,-7,-7,-7
23,23,23,23
-35,-35,-35,-35
-73,-73,-73,-73
-37,-37,-37,-37
-51,-51,-51,-51
-78,-78,-78,-78
-6,-6,-6,-6
16,16,16,16
2,2,2,2
30,30,30,30
-3,-3,-3,-3
-50,-50,-50,-50
-69,-69,-69,-69
-54,-54,-54,-54
19,19,19,19
46,46,46,46
-4,-4,-4,-4
-33,-33,-33,-33
-26,-26,-26,-26
-22,-22,-22,-22
-22,-22,-22,-22
-25,-25,-25,-25
-42,-42,-42,-42
-33,-33,-33,-33
-5,-5,-5,-5
-29,-29,-29,-29
-46,-46,-46,-46
-50,-50,-50,-50
-66,-66,-66,-66
-9,-9,-9,-9
38,38,38,38
25,25,25,25
26,26,26,26
30,30,30,30
45,45,45,45
44,44,44,44
40,40,40,40
68,68,68,68
47,47,47,47
39,39,39,39
81,81,81,81
39,39,39,39
-15,-15,-15,-15
18,18,18,18
23,23,23,23
5,5,5,5
19,19,19,19
6,6,6,6
21,21,21,21
44,44,44,44
-17,-17,-17,-17
-29,-29,-29,-29
10,10,10,10
17,17,17,17
32,32,32,32
10,10,10,10
-5,-5,-5,-5
17,17,17,17
-8,-8,-8,-8
-32,-32,-32,-32
-42,-42,-42,-42
-63,-63,-63,-63
-79,-79,-79,-79
-97,-97,-97,-97
-83,-83,-83,-83
-64,-64,-64,-64
-21,-21,-21,-21
38,38,38,38
6,6,6,6
-36,-36,-36,-36
-57,-57,-57,-57
-97,-97,-97,-97
-57,-57,-57,-57
33,33,33,33
54,54,54,54
7,7,7,7
-47,-47,-47,-47
-70,-70,-70,-70
-47,-47,-47,-47
16,16,16,16
44,44,44,44
1,1,1,1
-35,-35,-35,-35
-46,-46,-46,-46
-44,-44,-44,-44
-25,-25,-25,-25
2,2,2,2
57,57,57,57
81,81,81,81
35,35,35,35
4,4,4,4
9,9,9,9
21,21,21,21
28,28,28,28
60,60,60,60
116,116,116,116
106,106,106,106
39,39,39,39
4,4,4,4
24,24,24,24
34,34,34,34
15,15,15,15
27,27,27,27
42,42,42,42
49,49,49,49
48,48,48,48
12,12,12,12
24,24,24,24
65,65,65,65
72,72,72,72
59,59,59,59
23,23,23,23
4,4,4,4
-5,-5,-5,-5
-11,-11,-11,-11
11,11,11,11
11,11,11,11
2,2,2,2
-21,-21,-21,-21
-40,-40,-40,-40
-16,-16,-16,-16
-26,-26,-26,-26
-36,-36,-36,-36
-18,-18,-18,-18
7,7,7,7
53,53,53,53
58,58,58,58
61,61,61,61
82,82,82,82
89,89,89,89
117,117,117,117
103,103,103,103
42,42,42,42
29,29,29,29
40,40,40,40
47,47,47,47
56,56,56,56
46,46,46,46
55,55,55,55
47,47,47,47
-33,-33,-33,-33
-40,-40,-40,-40
31,31,31,31
26,26,26,26
28,28,28,28
86,86,86,86
69,69,69,69
10,10,10,10
21,21,21,21
38,38,38,38
20,20,20,20
17,17,17,17
36,36,36,36
37,37,37,37
11,11,11,11
9,9,9,9
34,34,34,34
11,11,11,11
-59,-59,-59,-59
-74,-74,-74,-74
-27,-27,-27,-27
-6,-6,-6,-6
-11,-11,-11,-11
8,8,8,8
48,48,48,48
76,76,76,76
56,56,56,56
12,12,12,12
6,6,6,6
22,22,22,22
-3,-3,-3,-3
-29,-29,-29,-29
2,2,2,2
0,0,0,0
-50,-50,-50,-50
-81,-81,-81,-81
-104,-104,-104,-104
-96,-96,-96,-96
-70,-70,-70,-70
-55,-55,-55,-55
-61,-61,-61,-61
-96,-96,-96,-96
-49,-49,-49,-49
8,8,8,8
-39,-39,-39,-39
-76,-76,-76,-76
-66,-66,-66,-66
-47,-47,-47,-47
-51,-51,-51,-51
-72,-72,-72,-72
-43,-43,-43,-43
9,9,9,9
12,12,12,12
-16,-16,-16,-16
-21,-21,-21,-21
-34,-34,-34,-34
-82,-82,-82,-82
-77,-77,-77,-77
-22,-22,-22,-22
7,7,7,7
3,3,3,3
-25,-25,-25,-25
-3,-3,-3,-3
46,46,46,46
10,10,10,10
-10,-10,-10,-10
29,29,29,29
27,27,27,27
4,4,4,4
11,11,11,11
27,27,27,27
13,13,13,13
-20,-20,-20,-20
-29,-29,-29,-29
-18,-18,-18,-18
-2,-2,-2,-2
-25,-25,-25,-25
-64,-64,-64,-64
0,0,0,0
48,48,48,48
-8,-8,-8,-8
-32,-32,-32,-32
-45,-45,-45,-45
-69,-69,-69,-69
-55,-55,-55,-55
-30,-30,-30,-30
-12,-12,-12,-12
-12,-12,-12,-12
-27,-27,-27,-27
-41,-41,-41,-41
-44,-44,-44,-44
-51,-51,-51,-51
-37,-37,-37,-37
-27,-27,-27,-27
-78,-78,-78,-78
-95,-95,-95,-95
-81,-81,-81,-81
-46,-46,-46,-46
21,21,21,21
7,7,7,7
-10,-10,-10,-10
27,27,27,27
13,13,13,13
-6,-6,-6,-6
28,28,28,28
37,37,37,37
32,32,32,32
38,38,38,38
19,19,19,19
1,1,1,1
-19,-19,-19,-19
-25,-25,-25,-25
-5,-5,-5,-5
-17,-17,-17,-17
-57,-57,-57,-57
-64,-64,-64,-64
-28,-28,-28,-28
-21,-21,-21,-21
-1,-1,-1,-1
42,42,42,42
13,13,13,13
-15,-15,-15,-15
-2,-2,-2,-2
-12,-12,-12,-12
-19,-19,-19,-19
-7,-7,-7,-7
-7,-7,-7,-7
-10,-10,-10,-10
-3,-3,-3,-3
-3,-3,-3,-3
6,6,6,6
37,37,37,37
54,54,54,54
20,20,20,20
-39,-39,-39,-39
-74,-74,-74,-74
-61,-61,-61,-61
-27,-27,-27,-27
-33,-33,-33,-33
-62,-62,-62,-62
-53,-53,-53,-53
-39,-39,-39,-39
-57,-57,-57,-57
-52,-52,-52,-52
-24,-24,-24,-24
-13,-13,-13,-13
-46,-46,-46,-46
-126,-126,-126,-126
-138,-138,-138,-138
-60,-60,-60,-60
-32,-32,-32,-32
-68,-68,-68,-68
-62,-62,-62,-62
-49,-49,-49,-49
-45,-45,-45,-45
3,3,3,3
24,24,24,24
-10,-10,-10,-10
-15,-15,-15,-15
-4,-4,-4,-4
-15,-15,-15,-15
18,18,18,18
48,48,48,48
25,25,25,25
29,29,29,29
41,41,41,41
52,52,52,52
45,45,45,45
7,7,7,7
-8,-8,-8,-8
2,2,2,2
47,47,47,47
48,48,48,48
-6,-6,-6,-6
-3,-3,-3,-3
30,30,30,30
57,57,57,57
53,53,53,53
16,16,16,16
36,36,36,36
46,46,46,46
10,10,10,10
44,44,44,44
81,81,81,81
67,67,67,67
57,57,57,57
34,34,34,34
18,18,18,18
21,21,21,21
2,2,2,2
-49,-49,-49,-49
-85,-85,-85,-85
-70,-70,-70,-70
-23,-23,-23,-23
-13,-13,-13,-13
-49,-49,-49,-49
-54,-54,-54,-54
-29,-29,-29,-29
-10,-10,-10,-10
-17,-17,-17,-17
-22,-22,-22,-22
-13,-13,-13,-13
-35,-35,-35,-35
-16,-16,-16,-16
44,44,44,44
36,36,36,36
10,10,10,10
16,16,16,16
-20,-20,-20,-20
-89,-89,-89,-89
-98,-98,-98,-98
-68,-68,-68,-68
-64,-64,-64,-64
-47,-47,-47,-47
-5,-5,-5,-5
14,14,14,14
17,17,17,17
0,0,0,0
8,8,8,8
49,49,49,49
55,55,55,55
33,33,33,33
16,16,16,16
97,97,97,97
63,63,63,63
-67,-67,-67,-67
-170,-170,-170,-170
-349,-349,-349,-349
-162,-162,-162,-162
-51,-51,-51,-51
-105,-105,-105,-105
-176,-176,-176,-176
-503,-503,-503,-503
-118,-118,-118,-118
63,63,63,63
-228,-228,-228,-228
-356,-356,-356,-356
-987,-987,-987,-987
-540,-540,-540,-540
-113,-113,-113,-113
-1260,-1260,-1260,-1260
-812,-812,-812,-812
482,482,482,482
224,224,224,224
-22,-22,-22,-22
43,43,43,43
-85,-85,-85,-85
57,57,57,57
106,106,106,106
-255,-255,-255,-255
-277,-277,-277,-277
67,67,67,67
3,3,3,3
138,138,138,138
599,599,599,599
533,533,533,533
173,173,173,173
128,128,128,128
385,385,385,385
389,389,389,389
59,59,59,59
-191,-191,-191,-191
-129,-129,-129,-129
-10,-10,-10,-10
-69,-69,-69,-69
-219,-219,-219,-219
-585,-585,-585,-585
-281,-281,-281,-281
422,422,422,422
142,142,142,142
-336,-336,-336,-336
-734,-734,-734,-734
-665,-665,-665,-665
233,233,233,233
396,396,396,396
-199,-199,-199,-199
-350,-350,-350,-350
224,224,224,224
631,631,631,631
474,474,474,474
454,454,454,454
418,418,418,418
349,349,349,349
503,503,503,503
594,594,594,594
596,596,596,596
523,523,523,523
358,358,358,358
515,515,515,515
722,722,722,722
297,297,297,297
67,67,67,67
525,525,525,525
857,857,857,857
937,937,937,937
804,804,804,804
399,399,399,399
307,307,307,307
637,637,637,637
824,824,824,824
547,547,547,547
59,59,59,59
-10,-10,-10,-10
398,398,398,398
699,699,699,699
640,640,640,640
494,494,494,494
340,340,340,340
281,281,281,281
383,383,383,383
304,304,304,304
338,338,338,338
398,398,398,398
165,165,165,165
108,108,108,108
176,176,176,176
340,340,340,340
489,489,489,489
497,497,497,497
710,710,710,710
733,733,733,733
508,508,508,508
577,577,577,577
776,776,776,776
780,780,780,780
598,598,598,598
378,378,378,378
281,281,281,281
426,426,426,426
557,557,557,557
472,472,472,472
402,402,402,402
335,335,335,335
290,290,290,290
318,318,318,318
261,261,261,261
200,200,200,200
137,137,137,137
15,15,15,15
-95,-95,-95,-95
-113,-113,-113,-113
2,2,2,2
-89,-89,-89,-89
-359,-359,-359,-359
-446,-446,-446,-446
-738,-738,-738,-738
-1143,-1143,-1143,-1143
-883,-883,-883,-883
-324,-324,-324,-324
-173,-173,-173,-173
-316,-316,-316,-316
-547,-547,-547,-547
-588,-588,-588,-588
-391,-391,-391,-391
-367,-367,-367,-367
-487,-487,-487,-487
-545,-545,-545,-545
-487,-487,-487,-487
-380,-380,-380,-380
-484,-484,-484,-484
-519,-519,-519,-519
-348,-348,-348,-348
-350,-350,-350,-350
-539,-539,-539,-539
-719,-719,-719,-719
-742,-742,-742,-742
-770,-770,-770,-770
-821,-821,-821,-821
-730,-730,-730,-730
-703,-703,-703,-703
-708,-708,-708,-708
-560,-560,-560,-560
-345,-345,-345,-345
-440,-440,-440,-440
-734,-734,-734,-734
-652,-652,-652,-652
-450,-450,-450,-450
-498,-498,-498,-498
-650,-650,-650,-650
-735,-735,-735,-735
-759,-759,-759,-759
-862,-862,-862,-862
-832,-832,-832,-832
-671,-671,-671,-671
-636,-636,-636,-636
-544,-544,-544,-544
-477,-477,-477,-477
-639,-639,-639,-639
-667,-667,-667,-667
-486,-486,-486,-486
-405,-405,-405,-405
-390,-390,-390,-390
-397,-397,-397,-397
-403,-403,-403,-403
-385,-385,-385,-385
-426,-426,-426,-426
-345,-345,-345,-345
-222,-222,-222,-222
-189,-189,-189,-189
-133,-133,-133,-133
-35,-35,-35,-35
111,111,111,111
-31,-31,-31,-31
-298,-298,-298,-298
-268,-268,-268,-268
-220,-220,-220,-220
-225,-225,-225,-225
-221,-221,-221,-221
-236,-236,-236,-236
-161,-161,-161,-161
-69,-69,-69,-69
-32,-32,-32,-32
216,216,216,216
471,471,471,471
495,495,495,495
521,521,521,521
423,423,423,423
468,468,468,468
646,646,646,646
744,744,744,744
1005,1005,1005,1005
990,990,990,990
804,804,804,804
889,889,889,889
1107,1107,1107,1107
1298,1298,1298,1298
1349,1349,1349,1349
1350,1350,1350,1350
1249,1249,1249,1249
1401,1401,1401,1401
1566,1566,1566,1566
1246,1246,1246,1246
1289,1289,1289,1289
1620,1620,1620,1620
1671,1671,1671,1671
1410,1410,1410,1410
1409,1409,1409,1409
1871,1871,1871,1871
1655,1655,1655,1655
1307,1307,1307,1307
1446,1446,1446,1446
1562,1562,1562,1562
1560,1560,1560,1560
1581,1581,1581,1581
1924,1924,1924,1924
1898,1898,1898,1898
1768,1768,1768,1768
1965,1965,1965,1965
2003,2003,2003,2003
2041,2041,2041,2041
1960,1960,1960,1960
2102,2102,2102,2102
2155,2155,2155,2155
2027,2027,2027,2027
2287,2287,2287,2287
2080,2080,2080,2080
1535,1535,1535,1535
1175,1175,1175,1175
1012,1012,1012,1012
587,587,587,587
-409,-409,-409,-409
-922,-922,-922,-922
-1636,-1636,-1636,-1636
-2815,-2815,-2815,-2815
-2961,-2961,-2961,-2961
-2532,-2532,-2532,-2532
-2452,-2452,-2452,-2452
-2747,-2747,-2747,-2747
-2822,-2822,-2822,-2822
-2533,-2533,-2533,-2533
-2362,-2362,-2362,-2362
-2092,-2092,-2092,-2092
-2075,-2075,-2075,-2075
-2270,-2270,-2270,-2270
-2238,-2238,-2238,-2238
-2309,-2309,-2309,-2309
-2195,-2195,-2195,-2195
-1765,-1765,-1765,-1765
-1252,-1252,-1252,-1252
-870,-870,-870,-870
-696,-696,-696,-696
-295,-295,-295,-295
305,305,305,305
756,756,756,756
926,926,926,926
1063,1063,1063,1063
1199,1199,1199,1199
976,976,976,976
705,705,705,705
612,612,612,612
505,505,505,505
240,240,240,240
-79,-79,-79,-79
-37,-37,-37,-37
78,78,78,78
-13,-13,-13,-13
-119,-119,-119,-119
-333,-333,-333,-333
-688,-688,-688,-688
-1071,-1071,-1071,-1071
-1263,-1263,-1263,-1263
-1493,-1493,-1493,-1493
-2075,-2075,-2075,-2075
-2344,-2344,-2344,-2344
-2244,-2244,-2244,-2244
-2389,-2389,-2389,-2389
-2701,-2701,-2701,-2701
-3105,-3105,-3105,-3105
-3194,-3194,-3194,-3194
-2723,-2723,-2723,-2723
-2420,-2420,-2420,-2420
-2342,-2342,-2342,-2342
-2167,-2167,-2167,-2167
-2004,-2004,-2004,-2004
-1572,-1572,-1572,-1572
-946,-946,-946,-946
-658,-658,-658,-658
-774,-774,-774,-774
-789,-789,-789,-789
-224,-224,-224,-224
216,216,216,216
281,281,281,281
696,696,696,696
1129,1129,1129,1129
1212,1212,1212,1212
1158,1158,1158,1158
1235,1235,1235,1235
1302,1302,1302,1302
1031,1031,1031,1031
889,889,889,889
760,760,760,760
374,374,374,374
234,234,234,234
589,589,589,589
665,665,665,665
27,27,27,27
178,178,178,178
647,647,647,647
272,272,272,272
297,297,297,297
713,713,713,713
943,943,943,943
842,842,842,842
1020,1020,1020,1020
1534,1534,1534,1534
1214,1214,1214,1214
990,990,990,990
1262,1262,1262,1262
1755,1755,1755,1755
2250,2250,2250,2250
2342,2342,2342,2342
2694,2694,2694,2694
2637,2637,2637,2637
2482,2482,2482,2482
2925,2925,2925,2925
3074,3074,3074,3074
3035,3035,3035,3035
2937,2937,2937,2937
3240,3240,3240,3240
3759,3759,3759,3759
3568,3568,3568,3568
3507,3507,3507,3507
3908,3908,3908,3908
4102,4102,4102,4102
3799,3799,3799,3799
3673,3673,3673,3673
4195,4195,4195,4195
4146,4146,4146,4146
3581,3581,3581,3581
3411,3411,3411,3411
3294,3294,3294,3294
3021,3021,3021,3021
2656,2656,2656,2656
2080,2080,2080,2080
1157,1157,1157,1157
-440,-440,-440,-440
-2492,-2492,-2492,-2492
-3556,-3556,-3556,-3556
-3668,-3668,-3668,-3668
-4173,-4173,-4173,-4173
-5002,-5002,-5002,-5002
-5836,-5836,-5836,-5836
-6127,-6127,-6127,-6127
-5346,-5346,-5346,-5346
-4286,-4286,-4286,-4286
-4167,-4167,-4167,-4167
-4565,-4565,-4565,-4565
-4179,-4179,-4179,-4179
-3775,-3775,-3775,-3775
-3913,-3913,-3913,-3913
-3865,-3865,-3865,-3865
-3444,-3444,-3444,-3444
-2701,-2701,-2701,-2701
-2292,-2292,-2292,-2292
-2200,-2200,-2200,-2200
-1416,-1416,-1416,-1416
22,22,22,22
1167,1167,1167,1167
1739,1739,1739,1739
2167,2167,2167,2167
2383,2383,2383,2383
2533,2533,2533,2533
2834,2834,2834,2834
2701,2701,2701,2701
2178,2178,2178,2178
1733,1733,1733,1733
1290,1290,1290,1290
819,819,819,819
697,697,697,697
878,878,878,878
702,702,702,702
350,350,350,350
93,93,93,93
-278,-278,-278,-278
-535,-535,-535,-535
-849,-849,-849,-849
-1513,-1513,-1513,-1513
-2265,-2265,-2265,-2265
-2941,-2941,-2941,-2941
-3524,-3524,-3524,-3524
-3812,-3812,-3812,-3812
-3713,-3713,-3713,-3713
-3595,-3595,-3595,-3595
-3563,-3563,-3563,-3563
-3303,-3303,-3303,-3303
-2859,-2859,-2859,-2859
-2484,-2484,-2484,-2484
-2204,-2204,-2204,-2204
-1960,-1960,-1960,-1960
-1801,-1801,-1801,-1801
-1701,-1701,-1701,-1701
-1547,-1547,-1547,-1547
-1428,-1428,-1428,-1428
-1228,-1228,-1228,-1228
-1025,-1025,-1025,-1025
-1269,-1269,-1269,-1269
-1351,-1351,-1351,-1351
-970,-970,-970,-970
-511,-511,-511,-511
147,147,147,147
539,539,539,539
549,549,549,549
545,545,545,545
673,673,673,673
755,755,755,755
501,501,501,501
175,175,175,175
-249,-249,-249,-249
-481,-481,-481,-481
-531,-531,-531,-531
-721,-721,-721,-721
-601,-601,-601,-601
-453,-453,-453,-453
-560,-560,-560,-560
-569,-569,-569,-569
-561,-561,-561,-561
-822,-822,-822,-822
-1036,-1036,-1036,-1036
-1008,-1008,-1008,-1008
-1292,-1292,-1292,-1292
-1681,-1681,-1681,-1681
-1702,-1702,-1702,-1702
-1643,-1643,-1643,-1643
-1588,-1588,-1588,-1588
-1344,-1344,-1344,-1344
-967,-967,-967,-967
-598,-598,-598,-598
-300,-300,-300,-300
-126,-126,-126,-126
226,226,226,226
602,602,602,602
492,492,492,492
485,485,485,485
602,602,602,602
572,572,572,572
989,989,989,989
1174,1174,1174,1174
1169,1169,1169,1169
1397,1397,1397,1397
782,782,782,782
902,902,902,902
2331,2331,2331,2331
2482,2482,2482,2482
1669,1669,1669,1669
1320,1320,1320,1320
1888,1888,1888,1888
2358,2358,2358,2358
1712,1712,1712,1712
1798,1798,1798,1798
2161,2161,2161,2161
1866,1866,1866,1866
2469,2469,2469,2469
2944,2944,2944,2944
2753,2753,2753,2753
2942,2942,2942,2942
2955,2955,2955,2955
3283,3283,3283,3283
3976,3976,3976,3976
3978,3978,3978,3978
4160,4160,4160,4160
4196,4196,4196,4196
3481,3481,3481,3481
3602,3602,3602,3602
4065,4065,4065,4065
3688,3688,3688,3688
3137,3137,3137,3137
2658,2658,2658,2658
2245,2245,2245,2245
920,920,920,920
-1448,-1448,-1448,-1448
-2400,-2400,-2400,-2400
-2755,-2755,-2755,-2755
-3843,-3843,-3843,-3843
-4571,-4571,-4571,-4571
-5406,-5406,-5406,-5406
-5549,-5549,-5549,-5549
-4939,-4939,-4939,-4939
-4767,-4767,-4767,-4767
-4778,-4778,-4778,-4778
-4885,-4885,-4885,-4885
-4345,-4345,-4345,-4345
-4130,-4130,-4130,-4130
-4816,-4816,-4816,-4816
-4812,-4812,-4812,-4812
-4305,-4305,-4305,-4305
-3688,-3688,-3688,-3688
-3428,-3428,-3428,-3428
-3500,-3500,-3500,-3500
-2676,-2676,-2676,-2676
-1215,-1215,-1215,-1215
-66,-66,-66,-66
637,637,637,637
1309,1309,1309,1309
2068,2068,2068,2068
2623,2623,2623,2623
