Q1,Q2,Q3,Q4
-4,-4,-4,-4
-2,-2,-2,-2
0,0,0,0
5,5,5,5
7,7,7,7
9,9,9,9
11,11,11,11
8,8,8,8
5,5,5,5
5,5,5,5
4,4,4,4
2,2,2,2
2,2,2,2
5,5,5,5
5,5,5,5
4,4,4,4
1,1,1,1
0,0,0,0
0,0,0,0
-2,-2,-2,-2
-2,-2,-2,-2
2,2,2,2
-1,-1,-1,-1
-3,-3,-3,-3
-2,-2,-2,-2
-5,-5,-5,-5
-5,-5,-5,-5
-6,-6,-6,-6
-8,-8,-8,-8
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-10,-10,-10,-10
-12,-12,-12,-12
-11,-11,-11,-11
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-7,-7,-7,-7
-5,-5,-5,-5
-8,-8,-8,-8
-7,-7,-7,-7
-4,-4,-4,-4
-4,-4,-4,-4
-5,-5,-5,-5
-3,-3,-3,-3
1,1,1,1
3,3,3,3
0,0,0,0
-2,-2,-2,-2
1,1,1,1
2,2,2,2
1,1,1,1
1,1,1,1
3,3,3,3
3,3,3,3
2,2,2,2
1,1,1,1
0,0,0,0
-1,-1,-1,-1
3,3,3,3
14,14,14,14
23,23,23,23
21,21,21,21
18,18,18,18
14,14,14,14
10,10,10,10
8,8,8,8
6,6,6,6
7,7,7,7
7,7,7,7
5,5,5,5
-1,-1,-1,-1
-4,-4,-4,-4
-8,-8,-8,-8
-8,-8,-8,-8
-7,-7,-7,-7
-9,-9,-9,-9
-8,-8,-8,-8
-10,-10,-10,-10
-11,-11,-11,-11
-12,-12,-12,-12
-10,-10,-10,-10
-6,-6,-6,-6
-5,-5,-5,-5
-3,-3,-3,-3
1,1,1,1
5,5,5,5
4,4,4,4
3,3,3,3
3,3,3,3
3,3,3,3
5,5,5,5
6,6,6,6
5,5,5,5
6,6,6,6
8,8,8,8
10,10,10,10
8,8,8,8
6,6,6,6
6,6,6,6
6,6,6,6
6,6,6,6
5,5,5,5
7,7,7,7
5,5,5,5
3,3,3,3
2,2,2,2
0,0,0,0
-2,-2,-2,-2
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-7,-7,-7,-7
-7,-7,-7,-7
-3,-3,-3,-3
1,1,1,1
3,3,3,3
2,2,2,2
2,2,2,2
-1,-1,-1,-1
1,1,1,1
3,3,3,3
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-2,-2,-2,-2
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-6,-6,-6,-6
-7,-7,-7,-7
-7,-7,-7,-7
-8,-8,-8,-8
-6,-6,-6,-6
-6,-6,-6,-6
-8,-8,-8,-8
-16,-16,-16,-16
-21,-21,-21,-21
-18,-18,-18,-18
-13,-13,-13,-13
-11,-11,-11,-11
-10,-10,-10,-10
-9,-9,-9,-9
-6,-6,-6,-6
-1,-1,-1,-1
4,4,4,4
8,8,8,8
9,9,9,9
8,8,8,8
8,8,8,8
10,10,10,10
12,12,12,12
12,12,12,12
11,11,11,11
14,14,14,14
14,14,14,14
11,11,11,11
8,8,8,8
7,7,7,7
9,9,9,9
10,10,10,10
11,11,11,11
10,10,10,10
10,10,10,10
9,9,9,9
9,9,9,9
10,10,10,10
7,7,7,7
3,3,3,3
-1,-1,-1,-1
-3,-3,-3,-3
-6,-6,-6,-6
-10,-10,-10,-10
-10,-10,-10,-10
-6,-6,-6,-6
-7,-7,-7,-7
-9,-9,-9,-9
-10,-10,-10,-10
-4,-4,-4,-4
-3,-3,-3,-3
-5,-5,-5,-5
-8,-8,-8,-8
-5,-5,-5,-5
-3,-3,-3,-3
-4,-4,-4,-4
-2,-2,-2,-2
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
-6,-6,-6,-6
-5,-5,-5,-5
-2,-2,-2,-2
0,0,0,0
-2,-2,-2,-2
1,1,1,1
2,2,2,2
0,0,0,0
0,0,0,0
-2,-2,-2,-2
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
-5,-5,-5,-5
-6,-6,-6,-6
-3,-3,-3,-3
-4,-4,-4,-4
-7,-7,-7,-7
-7,-7,-7,-7
-5,-5,-5,-5
-7,-7,-7,-7
-5,-5,-5,-5
-2,-2,-2,-2
1,1,1,1
0,0,0,0
1,1,1,1
19,19,19,19
26,26,26,26
23,23,23,23
25,25,25,25
25,25,25,25
23,23,23,23
17,17,17,17
10,10,10,10
4,4,4,4
3,3,3,3
3,3,3,3
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-3,-3,-3,-3
-5,-5,-5,-5
-10,-10,-10,-10
-9,-9,-9,-9
-11,-11,-11,-11
-13,-13,-13,-13
-12,-12,-12,-12
-12,-12,-12,-12
-12,-12,-12,-12
-11,-11,-11,-11
-9,-9,-9,-9
-9,-9,-9,-9
-8,-8,-8,-8
-7,-7,-7,-7
-3,-3,-3,-3
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-4,-4,-4,-4
-10,-10,-10,-10
-12,-12,-12,-12
-12,-12,-12,-12
-10,-10,-10,-10
-3,-3,-3,-3
3,3,3,3
3,3,3,3
4,4,4,4
4,4,4,4
3,3,3,3
0,0,0,0
-1,-1,-1,-1
2,2,2,2
4,4,4,4
7,7,7,7
7,7,7,7
8,8,8,8
8,8,8,8
4,4,4,4
3,3,3,3
5,5,5,5
6,6,6,6
6,6,6,6
9,9,9,9
9,9,9,9
9,9,9,9
11,11,11,11
12,12,12,12
13,13,13,13
11,11,11,11
7,7,7,7
5,5,5,5
6,6,6,6
6,6,6,6
5,5,5,5
5,5,5,5
5,5,5,5
4,4,4,4
2,2,2,2
-2,-2,-2,-2
-4,-4,-4,-4
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-5,-5,-5,-5
-20,-20,-20,-20
-25,-25,-25,-25
-19,-19,-19,-19
-15,-15,-15,-15
-12,-12,-12,-12
-12,-12,-12,-12
-12,-12,-12,-12
-9,-9,-9,-9
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
1,1,1,1
2,2,2,2
6,6,6,6
4,4,4,4
2,2,2,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
-1,-1,-1,-1
-3,-3,-3,-3
-2,-2,-2,-2
2,2,2,2
1,1,1,1
1,1,1,1
3,3,3,3
1,1,1,1
-1,-1,-1,-1
0,0,0,0
3,3,3,3
6,6,6,6
8,8,8,8
9,9,9,9
9,9,9,9
9,9,9,9
8,8,8,8
5,5,5,5
5,5,5,5
5,5,5,5
5,5,5,5
3,3,3,3
0,0,0,0
-1,-1,-1,-1
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-6,-6,-6,-6
-7,-7,-7,-7
-9,-9,-9,-9
-11,-11,-11,-11
-8,-8,-8,-8
-6,-6,-6,-6
-4,-4,-4,-4
-3,-3,-3,-3
3,3,3,3
3,3,3,3
2,2,2,2
1,1,1,1
-3,-3,-3,-3
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
1,1,1,1
3,3,3,3
3,3,3,3
3,3,3,3
2,2,2,2
3,3,3,3
5,5,5,5
4,4,4,4
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-4,-4,-4,-4
-7,-7,-7,-7
-2,-2,-2,-2
12,12,12,12
19,19,19,19
20,20,20,20
18,18,18,18
12,12,12,12
9,9,9,9
4,4,4,4
0,0,0,0
-3,-3,-3,-3
-6,-6,-6,-6
-5,-5,-5,-5
-8,-8,-8,-8
-10,-10,-10,-10
-11,-11,-11,-11
-11,-11,-11,-11
-11,-11,-11,-11
-9,-9,-9,-9
-6,-6,-6,-6
-6,-6,-6,-6
-5,-5,-5,-5
-7,-7,-7,-7
-7,-7,-7,-7
-6,-6,-6,-6
-8,-8,-8,-8
-5,-5,-5,-5
-3,-3,-3,-3
-2,-2,-2,-2
0,0,0,0
0,0,0,0
-3,-3,-3,-3
-2,-2,-2,-2
-3,-3,-3,-3
-5,-5,-5,-5
-4,-4,-4,-4
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-1,-1,-1,-1
1,1,1,1
3,3,3,3
0,0,0,0
1,1,1,1
4,4,4,4
6,6,6,6
5,5,5,5
3,3,3,3
5,5,5,5
9,9,9,9
12,12,12,12
12,12,12,12
11,11,11,11
11,11,11,11
13,13,13,13
11,11,11,11
11,11,11,11
14,14,14,14
14,14,14,14
9,9,9,9
5,5,5,5
3,3,3,3
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
3,3,3,3
3,3,3,3
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
-4,-4,-4,-4
-3,-3,-3,-3
-4,-4,-4,-4
-6,-6,-6,-6
-5,-5,-5,-5
-4,-4,-4,-4
-2,-2,-2,-2
-6,-6,-6,-6
-18,-18,-18,-18
-25,-25,-25,-25
-22,-22,-22,-22
-21,-21,-21,-21
-17,-17,-17,-17
-10,-10,-10,-10
-6,-6,-6,-6
-3,-3,-3,-3
-1,-1,-1,-1
1,1,1,1
-2,-2,-2,-2
-3,-3,-3,-3
-1,-1,-1,-1
0,0,0,0
3,3,3,3
4,4,4,4
0,0,0,0
3,3,3,3
4,4,4,4
3,3,3,3
7,7,7,7
6,6,6,6
7,7,7,7
7,7,7,7
7,7,7,7
8,8,8,8
5,5,5,5
4,4,4,4
3,3,3,3
2,2,2,2
1,1,1,1
1,1,1,1
4,4,4,4
3,3,3,3
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
3,3,3,3
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
2,2,2,2
2,2,2,2
-3,-3,-3,-3
-3,-3,-3,-3
0,0,0,0
3,3,3,3
3,3,3,3
3,3,3,3
3,3,3,3
1,1,1,1
1,1,1,1
0,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-6,-6,-6,-6
-5,-5,-5,-5
0,0,0,0
1,1,1,1
-2,-2,-2,-2
-4,-4,-4,-4
-3,-3,-3,-3
-5,-5,-5,-5
-7,-7,-7,-7
-8,-8,-8,-8
-6,-6,-6,-6
-4,-4,-4,-4
-5,-5,-5,-5
-2,-2,-2,-2
0,0,0,0
1,1,1,1
10,10,10,10
16,16,16,16
13,13,13,13
11,11,11,11
9,9,9,9
8,8,8,8
6,6,6,6
5,5,5,5
8,8,8,8
8,8,8,8
1,1,1,1
-2,-2,-2,-2
-2,-2,-2,-2
-5,-5,-5,-5
-4,-4,-4,-4
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
3,3,3,3
1,1,1,1
-1,-1,-1,-1
-7,-7,-7,-7
-11,-11,-11,-11
-9,-9,-9,-9
-7,-7,-7,-7
-7,-7,-7,-7
-7,-7,-7,-7
-8,-8,-8,-8
-8,-8,-8,-8
-6,-6,-6,-6
-6,-6,-6,-6
-8,-8,-8,-8
-7,-7,-7,-7
-3,-3,-3,-3
-1,-1,-1,-1
-2,-2,-2,-2
-4,-4,-4,-4
-4,-4,-4,-4
-3,-3,-3,-3
-3,-3,-3,-3
0,0,0,0
3,3,3,3
2,2,2,2
6,6,6,6
7,7,7,7
5,5,5,5
5,5,5,5
3,3,3,3
6,6,6,6
5,5,5,5
3,3,3,3
3,3,3,3
3,3,3,3
3,3,3,3
3,3,3,3
5,5,5,5
5,5,5,5
4,4,4,4
2,2,2,2
4,4,4,4
4,4,4,4
2,2,2,2
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
4,4,4,4
7,7,7,7
3,3,3,3
4,4,4,4
7,7,7,7
9,9,9,9
8,8,8,8
6,6,6,6
8,8,8,8
7,7,7,7
3,3,3,3
3,3,3,3
1,1,1,1
-4,-4,-4,-4
-19,-19,-19,-19
-27,-27,-27,-27
-25,-25,-25,-25
-22,-22,-22,-22
-17,-17,-17,-17
-11,-11,-11,-11
-5,-5,-5,-5
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
2,2,2,2
5,5,5,5
4,4,4,4
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
2,2,2,2
5,5,5,5
4,4,4,4
2,2,2,2
1,1,1,1
3,3,3,3
3,3,3,3
2,2,2,2
6,6,6,6
6,6,6,6
6,6,6,6
3,3,3,3
5,5,5,5
7,7,7,7
5,5,5,5
5,5,5,5
4,4,4,4
3,3,3,3
5,5,5,5
7,7,7,7
6,6,6,6
4,4,4,4
6,6,6,6
5,5,5,5
2,2,2,2
0,0,0,0
-4,-4,-4,-4
-6,-6,-6,-6
-3,-3,-3,-3
-3,-3,-3,-3
-4,-4,-4,-4
-5,-5,-5,-5
0,0,0,0
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
2,2,2,2
3,3,3,3
-1,-1,-1,-1
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-9,-9,-9,-9
-9,-9,-9,-9
-10,-10,-10,-10
-10,-10,-10,-10
-9,-9,-9,-9
-6,-6,-6,-6
-3,-3,-3,-3
-4,-4,-4,-4
-9,-9,-9,-9
-9,-9,-9,-9
-7,-7,-7,-7
-1,-1,-1,-1
14,14,14,14
19,19,19,19
15,15,15,15
18,18,18,18
14,14,14,14
9,9,9,9
4,4,4,4
2,2,2,2
1,1,1,1
-1,-1,-1,-1
-3,-3,-3,-3
-4,-4,-4,-4
-4,-4,-4,-4
-9,-9,-9,-9
-11,-11,-11,-11
-5,-5,-5,-5
-7,-7,-7,-7
-7,-7,-7,-7
-6,-6,-6,-6
-8,-8,-8,-8
-6,-6,-6,-6
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
-3,-3,-3,-3
-4,-4,-4,-4
-4,-4,-4,-4
-2,-2,-2,-2
-1,-1,-1,-1
2,2,2,2
4,4,4,4
6,6,6,6
7,7,7,7
5,5,5,5
5,5,5,5
8,8,8,8
5,5,5,5
3,3,3,3
1,1,1,1
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
3,3,3,3
4,4,4,4
4,4,4,4
5,5,5,5
5,5,5,5
1,1,1,1
1,1,1,1
1,1,1,1
2,2,2,2
5,5,5,5
6,6,6,6
6,6,6,6
6,6,6,6
6,6,6,6
6,6,6,6
8,8,8,8
4,4,4,4
4,4,4,4
4,4,4,4
6,6,6,6
4,4,4,4
3,3,3,3
1,1,1,1
3,3,3,3
7,7,7,7
6,6,6,6
5,5,5,5
4,4,4,4
0,0,0,0
-2,-2,-2,-2
-1,-1,-1,-1
1,1,1,1
2,2,2,2
-1,-1,-1,-1
-14,-14,-14,-14
-20,-20,-20,-20
-14,-14,-14,-14
-12,-12,-12,-12
-10,-10,-10,-10
-9,-9,-9,-9
-7,-7,-7,-7
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
1,1,1,1
3,3,3,3
4,4,4,4
5,5,5,5
5,5,5,5
7,7,7,7
6,6,6,6
5,5,5,5
6,6,6,6
7,7,7,7
8,8,8,8
8,8,8,8
7,7,7,7
4,4,4,4
-1,-1,-1,-1
-5,-5,-5,-5
-8,-8,-8,-8
-10,-10,-10,-10
-9,-9,-9,-9
-9,-9,-9,-9
-7,-7,-7,-7
-9,-9,-9,-9
-8,-8,-8,-8
-7,-7,-7,-7
-6,-6,-6,-6
-7,-7,-7,-7
-7,-7,-7,-7
-4,-4,-4,-4
-4,-4,-4,-4
-6,-6,-6,-6
-8,-8,-8,-8
-11,-11,-11,-11
-10,-10,-10,-10
-7,-7,-7,-7
-3,-3,-3,-3
1,1,1,1
3,3,3,3
3,3,3,3
1,1,1,1
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
0,0,0,0
1,1,1,1
5,5,5,5
1,1,1,1
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
-3,-3,-3,-3
0,0,0,0
1,1,1,1
2,2,2,2
4,4,4,4
6,6,6,6
4,4,4,4
4,4,4,4
5,5,5,5
7,7,7,7
7,7,7,7
8,8,8,8
11,11,11,11
10,10,10,10
7,7,7,7
5,5,5,5
3,3,3,3
4,4,4,4
16,16,16,16
23,23,23,23
22,22,22,22
21,21,21,21
16,16,16,16
9,9,9,9
5,5,5,5
1,1,1,1
0,0,0,0
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
-3,-3,-3,-3
-8,-8,-8,-8
-10,-10,-10,-10
-11,-11,-11,-11
-10,-10,-10,-10
-7,-7,-7,-7
-7,-7,-7,-7
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-9,-9,-9,-9
-11,-11,-11,-11
-10,-10,-10,-10
-9,-9,-9,-9
-11,-11,-11,-11
-7,-7,-7,-7
-4,-4,-4,-4
-5,-5,-5,-5
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
-2,-2,-2,-2
0,0,0,0
2,2,2,2
3,3,3,3
1,1,1,1
-1,-1,-1,-1
-5,-5,-5,-5
-4,-4,-4,-4
-2,-2,-2,-2
-3,-3,-3,-3
-1,-1,-1,-1
1,1,1,1
1,1,1,1
0,0,0,0
4,4,4,4
6,6,6,6
9,9,9,9
8,8,8,8
7,7,7,7
6,6,6,6
7,7,7,7
8,8,8,8
4,4,4,4
0,0,0,0
3,3,3,3
5,5,5,5
3,3,3,3
1,1,1,1
3,3,3,3
5,5,5,5
5,5,5,5
1,1,1,1
1,1,1,1
-1,-1,-1,-1
-3,-3,-3,-3
0,0,0,0
4,4,4,4
3,3,3,3
-1,-1,-1,-1
1,1,1,1
1,1,1,1
1,1,1,1
-3,-3,-3,-3
-5,-5,-5,-5
-6,-6,-6,-6
-4,-4,-4,-4
-4,-4,-4,-4
-16,-16,-16,-16
-20,-20,-20,-20
-16,-16,-16,-16
-14,-14,-14,-14
-12,-12,-12,-12
-8,-8,-8,-8
-3,-3,-3,-3
-2,-2,-2,-2
-3,-3,-3,-3
-5,-5,-5,-5
-4,-4,-4,-4
2,2,2,2
8,8,8,8
9,9,9,9
8,8,8,8
10,10,10,10
10,10,10,10
9,9,9,9
5,5,5,5
3,3,3,3
2,2,2,2
3,3,3,3
5,5,5,5
3,3,3,3
5,5,5,5
4,4,4,4
4,4,4,4
6,6,6,6
4,4,4,4
5,5,5,5
4,4,4,4
3,3,3,3
6,6,6,6
4,4,4,4
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
3,3,3,3
4,4,4,4
1,1,1,1
2,2,2,2
1,1,1,1
4,4,4,4
2,2,2,2
0,0,0,0
5,5,5,5
4,4,4,4
0,0,0,0
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-8,-8,-8,-8
-9,-9,-9,-9
-7,-7,-7,-7
-5,-5,-5,-5
-4,-4,-4,-4
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-3,-3,-3,-3
2,2,2,2
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
2,2,2,2
0,0,0,0
-3,-3,-3,-3
-4,-4,-4,-4
-6,-6,-6,-6
-6,-6,-6,-6
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
-1,-1,-1,-1
-4,-4,-4,-4
-3,-3,-3,-3
11,11,11,11
22,22,22,22
23,23,23,23
14,14,14,14
5,5,5,5
3,3,3,3
0,0,0,0
-4,-4,-4,-4
-4,-4,-4,-4
-6,-6,-6,-6
-4,-4,-4,-4
-6,-6,-6,-6
-4,-4,-4,-4
-1,-1,-1,-1
-2,-2,-2,-2
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
-6,-6,-6,-6
-6,-6,-6,-6
-5,-5,-5,-5
-6,-6,-6,-6
-8,-8,-8,-8
-6,-6,-6,-6
-5,-5,-5,-5
-5,-5,-5,-5
-3,-3,-3,-3
-1,-1,-1,-1
0,0,0,0
-4,-4,-4,-4
-6,-6,-6,-6
-3,-3,-3,-3
0,0,0,0
1,1,1,1
-2,-2,-2,-2
-1,-1,-1,-1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
0,0,0,0
4,4,4,4
4,4,4,4
2,2,2,2
1,1,1,1
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
2,2,2,2
5,5,5,5
1,1,1,1
4,4,4,4
5,5,5,5
4,4,4,4
5,5,5,5
4,4,4,4
7,7,7,7
6,6,6,6
8,8,8,8
8,8,8,8
9,9,9,9
9,9,9,9
6,6,6,6
5,5,5,5
3,3,3,3
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
4,4,4,4
6,6,6,6
3,3,3,3
2,2,2,2
2,2,2,2
2,2,2,2
0,0,0,0
-13,-13,-13,-13
-19,-19,-19,-19
-20,-20,-20,-20
-21,-21,-21,-21
-18,-18,-18,-18
-14,-14,-14,-14
-8,-8,-8,-8
-4,-4,-4,-4
-3,-3,-3,-3
0,0,0,0
8,8,8,8
9,9,9,9
6,6,6,6
7,7,7,7
6,6,6,6
4,4,4,4
2,2,2,2
-1,-1,-1,-1
1,1,1,1
4,4,4,4
3,3,3,3
6,6,6,6
6,6,6,6
7,7,7,7
5,5,5,5
3,3,3,3
2,2,2,2
-1,-1,-1,-1
-3,-3,-3,-3
-3,-3,-3,-3
3,3,3,3
4,4,4,4
1,1,1,1
3,3,3,3
5,5,5,5
4,4,4,4
0,0,0,0
-6,-6,-6,-6
-5,-5,-5,-5
-6,-6,-6,-6
-7,-7,-7,-7
-8,-8,-8,-8
-9,-9,-9,-9
-7,-7,-7,-7
-6,-6,-6,-6
-10,-10,-10,-10
-12,-12,-12,-12
-10,-10,-10,-10
-7,-7,-7,-7
-8,-8,-8,-8
-10,-10,-10,-10
-12,-12,-12,-12
-11,-11,-11,-11
-8,-8,-8,-8
-7,-7,-7,-7
-7,-7,-7,-7
-5,-5,-5,-5
0,0,0,0
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
3,3,3,3
1,1,1,1
-2,-2,-2,-2
1,1,1,1
3,3,3,3
2,2,2,2
0,0,0,0
1,1,1,1
3,3,3,3
5,5,5,5
6,6,6,6
6,6,6,6
5,5,5,5
9,9,9,9
25,25,25,25
31,31,31,31
30,30,30,30
28,28,28,28
26,26,26,26
22,22,22,22
14,14,14,14
12,12,12,12
8,8,8,8
0,0,0,0
-2,-2,-2,-2
-5,-5,-5,-5
-6,-6,-6,-6
-5,-5,-5,-5
-5,-5,-5,-5
-8,-8,-8,-8
-12,-12,-12,-12
-14,-14,-14,-14
-16,-16,-16,-16
-17,-17,-17,-17
-16,-16,-16,-16
-14,-14,-14,-14
-17,-17,-17,-17
-15,-15,-15,-15
-14,-14,-14,-14
-14,-14,-14,-14
-10,-10,-10,-10
-9,-9,-9,-9
-11,-11,-11,-11
-9,-9,-9,-9
-7,-7,-7,-7
-5,-5,-5,-5
-5,-5,-5,-5
-9,-9,-9,-9
-11,-11,-11,-11
-9,-9,-9,-9
-7,-7,-7,-7
-7,-7,-7,-7
0,0,0,0
5,5,5,5
4,4,4,4
4,4,4,4
2,2,2,2
3,3,3,3
8,8,8,8
5,5,5,5
4,4,4,4
5,5,5,5
7,7,7,7
6,6,6,6
5,5,5,5
7,7,7,7
8,8,8,8
4,4,4,4
5,5,5,5
6,6,6,6
7,7,7,7
5,5,5,5
5,5,5,5
6,6,6,6
8,8,8,8
9,9,9,9
8,8,8,8
6,6,6,6
8,8,8,8
6,6,6,6
6,6,6,6
9,9,9,9
11,11,11,11
12,12,12,12
7,7,7,7
4,4,4,4
3,3,3,3
4,4,4,4
3,3,3,3
2,2,2,2
3,3,3,3
0,0,0,0
-2,-2,-2,-2
-7,-7,-7,-7
-22,-22,-22,-22
-27,-27,-27,-27
-21,-21,-21,-21
-18,-18,-18,-18
-15,-15,-15,-15
-14,-14,-14,-14
-8,-8,-8,-8
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-3,-3,-3,-3
1,1,1,1
2,2,2,2
6,6,6,6
8,8,8,8
6,6,6,6
4,4,4,4
4,4,4,4
5,5,5,5
4,4,4,4
2,2,2,2
3,3,3,3
3,3,3,3
1,1,1,1
-2,-2,-2,-2
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
3,3,3,3
3,3,3,3
4,4,4,4
7,7,7,7
6,6,6,6
7,7,7,7
5,5,5,5
4,4,4,4
0,0,0,0
-4,-4,-4,-4
-6,-6,-6,-6
-2,-2,-2,-2
-3,-3,-3,-3
-4,-4,-4,-4
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-3,-3,-3,-3
-6,-6,-6,-6
-5,-5,-5,-5
-7,-7,-7,-7
-6,-6,-6,-6
-9,-9,-9,-9
-9,-9,-9,-9
-8,-8,-8,-8
-9,-9,-9,-9
-8,-8,-8,-8
-9,-9,-9,-9
-8,-8,-8,-8
-6,-6,-6,-6
-6,-6,-6,-6
-6,-6,-6,-6
-2,-2,-2,-2
-4,-4,-4,-4
-1,-1,-1,-1
0,0,0,0
-4,-4,-4,-4
-3,-3,-3,-3
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
1,1,1,1
4,4,4,4
4,4,4,4
6,6,6,6
10,10,10,10
10,10,10,10
6,6,6,6
1,1,1,1
7,7,7,7
26,26,26,26
34,34,34,34
29,29,29,29
23,23,23,23
19,19,19,19
13,13,13,13
8,8,8,8
3,3,3,3
1,1,1,1
0,0,0,0
-2,-2,-2,-2
-7,-7,-7,-7
-11,-11,-11,-11
-13,-13,-13,-13
-13,-13,-13,-13
-12,-12,-12,-12
-8,-8,-8,-8
-3,-3,-3,-3
-1,-1,-1,-1
-4,-4,-4,-4
-5,-5,-5,-5
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
1,1,1,1
2,2,2,2
3,3,3,3
2,2,2,2
-1,-1,-1,-1
-2,-2,-2,-2
-4,-4,-4,-4
-6,-6,-6,-6
-6,-6,-6,-6
-1,-1,-1,-1
1,1,1,1
2,2,2,2
0,0,0,0
-2,-2,-2,-2
-2,-2,-2,-2
-2,-2,-2,-2
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
0,0,0,0
2,2,2,2
3,3,3,3
3,3,3,3
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-3,-3,-3,-3
-1,-1,-1,-1
0,0,0,0
5,5,5,5
5,5,5,5
7,7,7,7
5,5,5,5
4,4,4,4
4,4,4,4
-1,-1,-1,-1
0,0,0,0
3,3,3,3
4,4,4,4
1,1,1,1
-2,-2,-2,-2
-3,-3,-3,-3
-2,-2,-2,-2
-4,-4,-4,-4
-4,-4,-4,-4
1,1,1,1
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-2,-2,-2,-2
2,2,2,2
2,2,2,2
3,3,3,3
3,3,3,3
3,3,3,3
-2,-2,-2,-2
