Q1,Q2,Q3,Q4
-16,998,38,-2
-17,873,25,-3
-15,781,-16,-5
-10,690,-38,-5
-6,605,-10,-4
-5,572,13,-6
-4,616,32,-6
0,690,-9,-4
0,687,-40,-3
-3,564,-5,-1
-6,361,37,2
-6,174,22,0
-1,49,-27,-3
0,-50,-21,-4
1,-145,1,0
1,-233,5,1
0,-270,27,1
4,-277,50,-2
6,-319,40,-2
6,-421,38,-4
9,-570,46,-2
9,-631,58,-1
9,-486,4,-1
7,-155,-71,-1
2,220,-55,-1
0,450,-31,-2
-1,476,32,-1
-2,388,43,0
-1,311,-13,3
-1,289,-24,2
-2,301,-26,2
0,283,65,5
2,234,59,7
1,211,-3,7
4,206,13,6
7,173,-32,4
7,62,-1,0
10,-114,7,0
13,-263,-16,2
10,-329,-86,3
5,-339,-118,4
6,-359,-16,5
4,-429,0,3
0,-508,-21,7
-3,-515,31,8
-4,-427,57,6
-5,-293,1,8
-7,-194,-4,11
-7,-168,-51,12
-5,-181,-50,8
-5,-181,-4,4
-6,-158,39,2
-9,-131,84,3
-10,-129,-48,6
-10,-151,2,6
-9,-177,46,3
-9,-190,28,2
-11,-185,69,-6
-14,-180,22,-21
-13,-180,39,-22
-14,-163,-116,-16
-14,-112,-79,-13
-11,-50,18,-10
-9,-26,-33,-7
-4,-74,25,-4
-1,-177,70,0
0,-270,153,-2
2,-318,-9,-4
6,-311,-25,-1
7,-251,36,0
5,-154,-39,-1
3,-38,57,-2
4,56,-70,3
7,82,-35,3
9,20,-62,4
11,-106,-35,3
10,-233,88,1
15,-279,-28,5
26,-200,102,7
22,-23,-6,7
19,184,-63,9
15,353,46,7
11,444,26,3
10,426,-33,2
10,299,-41,4
11,97,6,7
9,-119,0,6
8,-272,38,4
8,-287,-18,4
10,-168,-57,3
8,6,-73,1
1,119,42,1
-3,95,69,-1
-7,-59,3,-5
-7,-265,57,-2
-7,-438,-145,-1
-9,-531,-82,-1
-9,-525,96,-2
-6,-464,48,1
-6,-407,4,2
-6,-376,-95,-2
-5,-370,-13,-4
-4,-369,-13,-6
-3,-370,13,-6
-8,-355,35,-4
-11,-312,-74,-3
-9,-254,-12,-2
-7,-205,39,-1
-7,-179,55,0
-6,-168,3,1
-3,-135,-95,-3
-1,-45,-44,-4
-2,105,62,-6
-1,289,-74,-7
-4,463,-60,-7
-4,594,106,-7
-4,665,-26,-7
-7,692,-25,-6
-5,699,41,-6
-6,715,18,-7
-7,744,21,-4
-8,775,57,-1
-7,790,-4,-4
-5,778,-32,-7
-3,749,66,-9
-5,718,21,-9
-7,689,51,-6
-6,657,32,-6
-6,596,-99,-3
-3,492,-49,2
1,374,19,5
5,280,39,6
2,223,16,6
2,181,-57,5
2,137,-21,4
2,98,-1,3
0,68,49,5
4,12,43,17
6,-120,-72,33
7,-324,-45,32
5,-547,-31,25
5,-664,73,22
5,-580,90,15
2,-311,-27,9
1,38,-53,3
2,303,-34,-3
1,377,-11,-3
1,282,-8,-1
2,102,36,-4
3,-52,-19,-4
4,-114,-17,-5
5,-72,-15,-7
9,52,30,-6
8,227,41,-7
8,392,146,-12
7,472,63,-13
10,399,-184,-12
1,172,-85,-9
-16,-111,-8,-7
-17,-328,114,-8
-11,-402,66,-7
-9,-341,-2,-3
-9,-236,-38,-2
-7,-164,-88,-6
-5,-145,-8,-4
-2,-181,-14,-3
1,-238,-1,-3
6,-307,57,3
10,-380,62,6
11,-427,-39,2
9,-424,-71,-3
8,-359,67,-4
7,-249,80,-6
6,-158,-49,-8
5,-142,-16,-7
7,-207,-24,-1
9,-310,-15,4
9,-399,32,3
8,-436,33,2
6,-408,-43,0
7,-341,-95,-1
7,-269,60,-2
5,-214,63,-1
3,-184,10,2
4,-182,-34,4
4,-224,-32,2
8,-289,-27,2
11,-330,34,1
7,-296,80,-2
7,-173,-31,-1
5,-28,-33,2
1,59,18,7
-1,37,40,11
0,-79,-31,14
0,-216,0,14
-1,-287,65,10
1,-250,49,11
-2,-133,-50,9
-2,-13,-158,7
-9,70,-82,8
-11,111,-31,8
-14,120,-95,7
-20,94,-40,6
-17,38,129,4
-15,-28,72,3
-11,-52,-57,0
-11,3,34,0
-11,108,105,3
-6,194,-42,4
-6,215,-98,7
-5,190,31,4
-4,157,127,1
-4,136,63,0
-3,126,-26,-1
-4,117,-25,-2
-7,120,-14,-5
-6,154,-29,-6
-6,221,-49,-12
-7,294,36,-25
-9,325,59,-28
-10,272,-11,-23
-7,142,-47,-18
-4,-1,34,-14
-4,-77,98,-13
-2,-49,36,-8
1,59,-41,-6
1,165,-48,-5
-1,213,60,0
0,198,73,1
-2,144,-14,0
-5,69,-61,1
-5,-18,-82,3
-9,-100,-2,2
-4,-150,86,1
-1,-142,7,3
3,-77,-86,3
6,-2,-31,5
14,50,65,3
28,61,3,5
30,36,37,6
25,0,76,5
21,-31,-53,4
17,-45,-84,4
16,-28,-20,3
18,26,16,2
16,98,-16,4
14,172,22,6
11,229,53,7
5,250,16,7
2,243,-46,9
0,226,-35,8
-3,233,30,5
-5,264,0,1
-3,313,-24,-1
-2,358,-7,0
-4,382,31,1
-5,383,20,1
-9,376,-21,2
-9,360,21,2
-7,319,-11,3
-6,270,-74,5
-7,237,-65,7
-6,220,-20,8
-4,201,10,4
-4,152,-46,1
-5,71,-3,-1
-4,-44,61,0
-6,-164,106,1
-3,-247,42,1
-2,-261,-85,-1
-2,-207,-89,-2
-1,-114,-51,-5
-5,-37,40,-5
-6,-19,21,-8
-6,-77,10,-5
-4,-185,-11,0
-3,-294,-32,-2
-3,-373,3,-5
-4,-398,24,-4
-4,-373,135,-6
-3,-304,54,-4
-2,-208,-94,-3
-3,-122,28,-4
-3,-91,129,-5
-2,-141,1,-6
-1,-245,-134,-6
-3,-339,-82,-2
-2,-373,82,-1
-1,-335,23,-5
2,-250,-33,-8
4,-158,24,-5
3,-82,27,-5
5,-36,-54,-7
4,-31,-111,-10
2,-67,77,-9
5,-128,95,-5
7,-178,-5,-4
7,-187,-71,5
9,-142,-67,21
10,-54,-2,22
8,38,2,20
7,102,-1,16
4,113,-46,12
5,84,1,9
4,35,69,6
-1,-7,34,6
-3,-33,-11,5
-2,-33,-43,5
1,1,-27,5
5,57,17,3
6,117,83,0
8,154,28,-2
9,139,-40,-6
8,71,-6,-6
7,-29,-12,-5
7,-79,14,-6
5,-51,-55,-6
-3,36,17,-9
-18,118,3,-9
-18,102,11,-9
-13,-7,13,-4
-7,-104,-42,-6
-5,-58,66,-9
-5,108,14,-8
-4,287,78,-5
-3,344,36,-4
-2,208,-91,-4
2,-27,-88,-3
5,-197,10,-2
5,-195,59,-3
5,-50,20,-6
5,127,5,-6
1,210,30,-8
1,176,18,-7
2,91,6,-1
2,20,-25,1
4,0,-58,1
3,8,80,1
3,19,69,1
2,31,73,4
-1,30,27,7
-2,28,2,9
0,41,-91,9
-1,70,-95,8
-1,110,26,9
0,140,64,11
2,155,44,11
3,149,-59,9
3,121,127,7
2,82,25,6
1,55,-49,6
-1,55,-56,5
-4,77,-70,5
-6,87,-8,5
-4,68,-50,5
-6,36,-25,3
-5,5,2,6
-6,-10,111,5
-6,-9,-49,4
-7,-20,-57,5
-5,-61,-36,5
-3,-127,-16,5
-3,-195,-32,4
-7,-240,-32,1
-5,-255,42,-2
-4,-251,-56,-1
-8,-237,-85,-2
-6,-225,8,-4
-4,-216,26,-4
-4,-216,-132,-1
-7,-231,45,0
-8,-251,122,-1
-6,-271,32,-1
-4,-279,-53,1
-1,-272,-23,5
3,-240,46,4
4,-188,40,2
4,-116,76,-7
2,-47,-28,-20
0,6,-76,-22
3,38,16,-20
3,53,29,-20
4,59,4,-17
2,58,-5,-12
-1,59,-63,-10
0,72,-4,-10
3,107,166,-6
5,164,183,-2
5,239,39,1
5,296,-105,5
3,312,-197,4
2,287,17,3
1,243,134,4
0,204,-37,5
3,196,-276,7
5,220,-139,6
3,258,70,8
9,291,78,11
19,306,181,12
20,289,203,11
21,243,-48,10
20,175,-172,9
18,100,81,4
17,51,35,4
11,44,-65,5
6,80,-57,2
1,133,-45,5
-5,159,153,7
-6,134,155,7
-5,67,-149,4
-7,-11,-9,1
-7,-54,214,3
-7,-43,-119,3
-8,6,-161,2
-9,51,125,-1
-13,68,-37,0
-14,57,-132,2
-14,50,31,0
-10,68,83,-3
-9,84,121,-3
-3,89,-48,-3
-4,74,-16,-4
-4,52,14,-2
-3,35,-150,-4
-5,26,-18,-4
-5,16,-14,-5
-7,-7,58,-7
-5,-44,16,-10
-5,-81,-83,-12
-2,-98,108,-11
-2,-94,-16,-8
-3,-67,-43,-7
-5,-38,-65,-8
-3,-24,60,-7
-6,-37,-131,-5
-7,-74,-100,-4
-7,-113,288,-4
-6,-133,-28,-2
-3,-140,123,-1
-3,-134,-51,-4
-1,-117,18,-3
0,-88,26,0
-2,-58,-233,-1
-3,-37,84,-1
0,-47,101,0
-1,-97,131,-1
-1,-156,-25,-1
3,-199,122,0
4,-206,-26,-3
5,-184,-112,-6
3,-148,-51,-7
0,-120,-155,-5
1,-125,117,-2
3,-143,-85,-2
8,-136,-25,-4
9,-91,42,-4
10,-39,127,1
11,-24,104,12
10,-71,-285,25
10,-174,8,25
8,-295,24,23
3,-305,-115,18
3,-156,23,15
2,59,41,13
2,196,292,10
3,121,-54,7
4,-135,-399,2
5,-371,45,1
9,-361,187,0
12,-98,-101,-1
12,239,-39,2
13,393,152,2
10,256,-265,3
7,-47,-204,5
6,-242,80,-1
4,-167,203,-4
2,93,223,-7
-5,329,46,-10
-18,331,-40,-11
-22,130,-434,-9
-17,-100,109,-7
-15,-178,550,-6
-13,-101,-156,-6
-11,64,-222,-6
-5,193,81,-8
-1,189,229,-11
-1,108,-50,-11
2,11,-213,-7
1,-55,-5,0
1,-76,68,0
-1,-37,-14,-5
-1,19,-139,-6
3,60,175,-7
4,67,223,-6
7,29,-95,-3
8,-79,-194,-2
6,-166,116,0
3,-176,178,0
3,-140,-38,1
4,-70,-283,-1
4,-79,-185,-3
6,-190,275,-3
5,-321,117,0
5,-330,-96,0
7,-177,16,2
7,20,-75,1
4,109,123,4
5,23,130,5
3,-140,-157,3
0,-218,56,3
-2,-122,-35,3
-3,80,-241,9
-5,268,-30,8
-8,342,216,6
-9,318,309,7
-7,277,153,8
-7,283,-3,12
-6,319,-13,15
-5,353,-335,13
-5,377,-297,12
-4,402,-102,10
-5,448,173,8
-5,490,341,7
-7,492,-34,4
-10,436,-7,4
-7,346,-166,7
-6,281,-202,4
-4,263,-81,3
-7,261,-17,4
-9,237,212,5
-10,175,57,3
-10,111,-157,-1
-6,85,-68,-2
-4,86,128,0
1,54,56,2
2,-41,76,-2
3,-141,113,-1
4,-160,-96,-9
1,-73,-236,-27
-3,46,-80,-26
-4,79,93,-25
0,-18,102,-22
3,-165,194,-17
2,-236,48,-14
-1,-175,-191,-8
2,-62,-98,-6
1,-6,55,-1
1,-57,72,2
3,-148,-57,3
4,-160,-72,0
4,-77,67,1
3,10,-81,1
2,-10,138,4
2,-145,156,5
3,-272,-280,3
3,-269,-23,4
4,-145,276,3
11,-19,-87,4
22,-16,-296,4
22,-110,280,7
15,-187,1,7
10,-179,-185,6
6,-119,208,3
5,-96,101,1
5,-123,28,-1
3,-147,-330,1
2,-129,54,2
2,-79,51,1
0,-28,-164,-2
-1,-3,178,-6
0,-26,122,-2
0,-84,-18,1
0,-150,-75,1
-2,-175,-11,-1
-2,-151,-153,-2
-6,-120,-64,-2
-8,-149,56,-4
-8,-267,-24,-4
-9,-365,20,-3
-10,-326,67,-5
-6,-123,-121,-2
-3,72,-123,-2
-4,64,210,3
-2,-139,209,5
-1,-307,-230,4
-5,-172,-29,3
-7,177,147,3
-8,408,-35,4
-5,330,90,2
-4,93,46,-1
-5,-27,33,-6
-3,87,118,-5
-4,317,-18,-2
-5,399,-188,-2
-5,235,-24,-1
-4,-45,214,-4
-4,-202,-94,-4
-4,-109,-197,-2
-1,94,124,-2
2,202,21,0
4,144,56,2
4,18,147,5
2,-33,188,4
0,14,21,4
-2,55,-161,7
0,8,-105,5
2,-102,8,4
1,-122,95,2
4,-22,29,-1
3,122,-247,0
2,207,-188,3
3,163,84,3
5,70,72,0
5,-35,5,2
4,-119,-145,4
4,-184,-9,1
5,-282,30,-3
7,-340,-38,6
11,-354,165,21
13,-294,50,25
9,-177,-246,19
5,-83,-127,15
2,-56,30,11
1,-205,134,7
3,-432,117,3
2,-602,-109,-2
2,-593,23,-5
3,-371,-23,-7
6,-146,-145,-11
4,-76,-16,-12
3,-213,-161,-14
2,-384,140,-10
6,-339,2,-9
5,-99,-139,-13
4,157,415,-11
5,217,318,-12
3,100,-43,-13
-4,52,-175,-12
-20,229,-140,-11
-25,569,-167,-9
-22,790,-101,-9
-19,747,40,-8
-14,563,19,-3
-8,430,76,-2
-7,475,209,-4
-4,628,21,-3
0,760,-111,-2
0,783,-86,-1
3,666,-97,1
3,482,-5,2
3,325,107,1
5,252,182,2
5,280,-24,0
4,314,-65,0
1,293,58,1
-1,203,3,1
0,47,-127,-2
2,-165,-107,0
3,-453,170,2
5,-699,88,2
3,-769,9,2
3,-594,145,0
1,-264,122,1
1,-22,-55,4
2,28,-268,6
3,-65,-107,6
5,-113,-23,8
7,-7,126,7
7,151,197,5
8,254,-19,1
6,254,35,2
4,241,114,0
1,297,-12,1
-3,388,-166,3
-3,434,-54,3
-1,367,-58,8
-2,225,-23,12
-4,111,109,8
-5,69,157,4
-3,70,108,1
-6,61,-144,-1
-5,26,-193,1
-6,-35,-169,2
-8,-117,-254,4
-8,-204,-97,4
-10,-270,20,5
-8,-288,70,4
-5,-249,320,3
-3,-172,261,1
-2,-109,103,1
-2,-103,-188,2
-4,-144,-374,1
-5,-198,-67,0
-8,-229,70,0
-5,-225,21,2
-4,-188,3,2
-2,-134,105,1
0,-83,76,-9
-2,-65,-81,-23
-4,-77,131,-23
0,-107,138,-19
1,-151,10,-16
2,-198,-25,-11
4,-242,-115,-9
6,-278,9,-5
8,-258,10,1
4,-188,-14,1
2,-115,81,1
3,-55,96,1
4,-56,-184,3
5,-48,-372,5
4,-46,-41,7
3,-125,317,10
2,-178,207,12
1,-212,-27,11
3,-145,-151,6
5,4,8,1
12,122,7,2
23,229,-48,2
24,229,72,-1
22,134,-37,-1
18,-27,19,0
12,-241,40,0
9,-382,159,4
6,-391,74,4
3,-200,-92,5
-1,51,-129,8
-5,137,-3,9
-5,48,85,10
-4,-182,8,10
-7,-321,58,7
-12,-248,-93,5
-10,-109,-49,4
-7,58,168,3
-7,81,18,0
-4,14,-214,0
-7,64,-43,-3
-11,59,43,-2
-10,17,-87,-2
-11,-162,15,-3
-11,-481,59,-5
-12,-569,-24,-4
-10,-499,-12,-7
-8,-209,-23,-9
-8,42,-73,-9
-10,-80,-63,-8
-10,-331,-40,-6
-7,-677,-147,-7
-4,-714,-29,-8
-4,-538,121,-9
-7,-395,43,-8
-3,-161,-3,-8
2,-171,96,-6
1,-129,98,-5
2,-50,-51,-6
5,18,-50,-7
7,284,6,-7
7,372,68,-5
5,471,-38,-2
4,519,-30,-2
3,512,112,0
3,678,175,1
3,803,101,3
2,989,-40,2
2,1043,0,2
2,929,-38,2
0,846,-77,2
0,740,68,2
4,736,141,3
6,730,-35,5
6,710,-136,4
4,650,-33,4
3,475,96,5
4,370,104,5
6,248,-18,2
5,151,-74,1
1,110,24,1
2,47,16,7
2,-67,-158,17
3,-398,-159,19
7,-747,-58,17
6,-810,40,12
4,-539,5,9
3,-71,47,7
0,247,80,6
-2,215,-124,2
-1,8,-145,0
1,-113,-93,1
6,17,124,-1
7,301,267,-4
7,451,102,-5
5,440,-29,-5
2,392,-144,-4
-1,330,-146,1
-1,319,-105,-1
1,330,-60,-3
-1,280,77,-2
-7,162,80,-4
-16,-45,53,-7
-17,-209,87,-7
-14,-238,15,-9
-14,-180,-46,-12
-12,-81,-96,-8
-8,-101,-180,-5
-7,-296,-91,-6
-5,-556,62,-8
-3,-696,145,-7
-4,-568,88,-8
-4,-331,17,-7
-6,-174,31,-8
-5,-163,-16,-5
-4,-279,-53,-3
-4,-342,-16,-3
0,-303,6,-3
4,-205,-68,-5
6,-155,-52,-3
6,-193,39,0
8,-207,192,2
9,-182,216,4
10,-123,13,6
11,-80,-90,5
6,-108,-51,5
4,-200,42,2
3,-294,72,2
3,-346,55,3
4,-256,130,3
6,-121,124,3
9,-94,-66,4
9,-187,-145,5
6,-357,-108,4
6,-315,-83,3
8,-157,-58,1
6,-1,-8,2
0,57,54,6
-2,-120,33,9
0,-176,4,7
2,-168,1,4
3,-94,-53,-2
2,3,-111,-3
1,-138,-122,0
0,-255,-96,3
0,-316,-31,6
-4,-264,-21,8
-8,34,-40,8
-8,358,-6,4
-9,460,35,0
-11,331,35,-3
-5,91,-18,-2
-3,-50,-14,-2
-6,51,3,-1
-5,194,-2,0
-3,325,22,0
-2,287,57,5
-3,26,78,5
-7,-105,52,4
-7,-136,37,1
-4,-94,78,1
-9,-77,94,-4
-11,-314,54,-20
-9,-525,2,-23
-8,-636,-19,-16
-5,-594,27,-9
-3,-308,64,-7
-1,-197,65,-4
-2,-267,60,0
0,-385,36,1
2,-641,-33,3
3,-765,-103,3
3,-760,-56,2
2,-659,19,2
0,-293,26,1
-1,51,44,3
1,192,39,6
2,159,13,6
6,3,-2,8
8,44,-57,7
5,287,-100,6
9,535,-63,8
22,780,-19,10
25,876,-6,9
21,902,27,8
18,1027,38,9
14,1070,-33,10
9,969,-68,6
5,850,-70,1
4,765,-82,1
4,787,-60,0
3,890,14,-3
0,898,37,-5
-2,687,-27,-8
-2,421,-17,-7
-3,319,-8,-5
-7,290,-5,-7
-10,211,9,-8
-11,109,-12,-5
-11,4,-22,-5
-11,-58,0,-6
-8,35,6,-11
-3,188,10,-10
-4,-42,56,-8
-3,-529,62,-9
-4,-773,20,-7
-5,-809,-50,-2
-7,-398,-83,0
-8,280,-38,-1
-8,459,10,-4
-10,359,1,-8
-10,173,12,-8
-9,-137,82,-5
-7,-37,93,-8
-5,302,18,-10
-5,443,-41,-7
-3,525,-44,-3
-2,370,-39,2
0,106,-20,1
3,125,9,0
5,132,24,0
4,54,40,-1
2,-27,55,1
4,-293,58,2
3,-458,35,2
0,-392,-19,1
-1,-367,-59,-2
0,-288,-52,-3
3,-302,-25,-3
8,-521,-7,0
6,-578,22,0
2,-537,42,3
1,-442,-3,5
3,-185,-44,4
5,-115,-42,7
6,-162,-10,6
7,-148,30,4
6,-290,46,3
7,-346,46,4
6,-246,31,7
4,-191,21,9
3,-25,5,14
3,87,-2,27
4,-45,-16,29
5,-174,-28,23
8,-248,-27,22
11,-297,-16,20
9,-244,3,16
6,-182,5,11
2,-164,9,7
0,-161,20,3
0,-178,41,-1
-1,-154,27,-4
-5,-124,-31,-4
-4,-185,-60,-2
-7,-226,-45,-2
-7,-183,-12,-3
0,-100,19,-5
2,-58,28,-7
2,-166,-9,-11
1,-256,-48,-12
-4,-200,-49,-16
-15,-95,-19,-18
-17,1,27,-18
-16,97,47,-19
-15,47,42,-17
-10,27,14,-13
-6,218,-16,-7
-5,269,-40,-9
-3,176,-53,-7
-1,33,-35,-3
0,-88,-6,-6
3,21,6,-9
4,234,8,-11
3,374,18,-13
5,412,19,-11
6,320,22,-7
8,95,21,-2
10,-83,14,0
14,-183,2,0
14,-205,-24,-1
9,-242,-29,-1
6,-379,-32,-1
5,-474,-6,-1
2,-540,31,-1
2,-456,37,-2
5,-278,24,-4
7,-219,12,-1
7,-371,13,1
4,-610,22,4
0,-754,41,4
-5,-798,38,4
-8,-595,1,5
-5,-374,-43,4
-6,-336,-69,9
-5,-262,-62,10
-3,-156,-40,8
-3,-92,3,5
-3,29,46,7
-2,202,53,8
2,404,44,7
0,723,17,8
2,849,-38,7
4,763,-70,5
2,823,-65,4
1,949,-58,4
0,1112,-45,3
-3,1182,-15,5
-5,1042,25,7
-5,932,47,4
-6,901,41,4
-4,877,30,6
-3,854,20,7
-3,756,8,7
-1,502,-2,5
-2,281,-3,1
-2,154,10,3
-6,123,27,5
-6,244,32,6
-5,236,26,5
-7,69,3,1
-7,-139,-17,-7
-5,-260,-21,-21
-2,-185,-18,-19
-3,-53,-4,-13
-6,-180,7,-10
-2,-570,16,-7
-4,-767,26,-7
-5,-681,19,-2
-5,-178,9,1
-5,387,3,2
-2,504,1,0
-1,346,16,3
2,20,28,5
1,-188,36,3
4,-34,27,4
1,300,-3,5
0,519,-16,3
1,534,-10,1
1,315,-5,-3
4,11,0,-3
12,-88,-5,-1
24,-63,-27,-1
23,-38,-35,-3
20,-160,-17,-2
16,-400,8,-1
12,-469,18,-2
10,-396,-6,-1
7,-296,-37,-2
4,-264,-60,-4
0,-384,-55,0
0,-515,-32,-1
1,-518,-2,-2
-1,-432,28,-3
-6,-272,53,-7
-8,-97,57,-7
-10,-104,35,-3
-10,-192,10,0
-9,-246,-10,2
-8,-229,-25,4
-6,-122,-41,4
-8,-19,-40,1
-7,6,-23,-2
-7,-41,6,-1
-7,-52,40,4
-8,-23,47,4
-10,-31,23,2
-11,-88,-18,-2
-10,-129,-66,-4
-8,-260,-94,-4
-8,-380,-72,-2
-6,-394,-23,2
-5,-341,33,5
-3,-137,76,8
-1,102,74,5
2,139,33,4
7,-87,-11,4
7,-219,-60,1
8,-209,-98,2
8,-133,-87,-1
6,-48,-29,-2
7,-30,56,-3
5,-118,114,-1
5,-258,118,-4
6,-230,76,-7
7,-184,14,-4
5,-27,-26,-5
6,163,-43,-5
7,68,-45,-4
6,-185,-20,-3
3,-240,9,-4
4,-101,15,-3
7,288,19,-3
7,707,31,0
8,511,16,2
9,69,-34,1
10,-198,-51,-1
5,-392,-24,-2
1,-299,-10,0
1,254,-28,1
1,548,-28,0
1,254,1,7
1,-191,-2,19
-2,-550,-25,17
0,-405,-17,10
-1,15,-4,8
-2,59,-14,7
1,-18,-8,5
3,-82,11,5
2,-393,22,5
3,-547,10,5
2,-303,-21,6
2,-22,-17,0
-2,-28,11,-2
-6,-396,38,-5
-7,-724,46,-5
-6,-601,40,-7
-4,-366,26,-8
-7,-238,1,-7
-7,-72,-15,-10
-8,-87,2,-11
-15,-152,38,-12
-27,-28,64,-12
-26,180,57,-12
-18,591,25,-12
-13,973,-3,-12
-9,884,-22,-9
-4,582,-21,-8
-3,499,-5,-7
-4,771,30,-5
-4,1161,68,-6
-2,1268,76,-6
1,1090,50,-1
7,947,19,3
9,840,12,2
9,695,3,4
8,645,-27,7
9,580,-53,6
7,456,-52,5
8,309,-27,5
7,191,14,5
7,207,67,7
10,183,82,5
8,20,62,5
7,-179,18,5
10,-356,-15,-1
7,-423,13,-1
5,-279,64,0
7,-168,96,2
7,-350,87,2
6,-677,50,4
4,-804,16,6
-1,-469,-3,6
0,19,-11,8
1,281,-25,6
-1,303,-52,5
0,158,-61,4
3,-14,-48,2
7,-55,-38,4
6,138,-25,7
5,380,-4,7
5,478,-14,9
2,355,-71,8
1,102,-152,8
-3,-14,-206,10
-5,24,-198,8
-5,75,-144,4
-8,-43,-72,2
-9,-285,-17,0
-7,-428,-4,-2
-7,-384,-43,0
-5,-262,-87,0
-3,-226,-104,2
0,-253,-80,2
1,-360,-47,1
0,-495,-31,0
-4,-519,-35,-1
-6,-372,-44,-3
-3,-130,-16,-3
-2,-66,32,-2
-4,-161,69,-2
-4,-217,91,-9
-3,-180,74,-24
-3,-99,29,-26
-5,-50,-12,-24
-4,-34,-14,-23
-3,-66,38,-20
-6,-77,90,-15
-7,-65,113,-10
-7,-67,103,-5
-6,-107,70,-2
-9,-169,30,-1
-10,-226,-14,1
-10,-328,-42,3
-8,-379,-50,4
-7,-311,-44,5
-6,-150,-42,7
-5,-81,-31,6
-6,-123,-18,7
-4,-60,-19,7
-3,73,-38,7
4,56,-84,8
21,-151,-107,7
25,-169,-105,4
22,10,-64,2
19,78,-14,2
14,-30,29,2
12,-107,54,2
10,-85,50,1
7,-79,31,1
3,85,5,1
0,325,-21,0
-2,385,-57,-2
-4,127,-41,-3
-3,-255,10,-1
-1,-364,98,-2
0,-190,172,-2
-2,110,181,-3
-3,298,140,3
-3,330,51,6
-4,208,-20,5
-3,-21,-21,5
1,-130,16,4
-2,-100,85,6
-4,54,134,3
-5,120,120,0
-5,-42,90,1
-6,-247,41,1
-6,-255,11,3
-2,-22,-13,5
2,53,-52,8
4,-111,-62,9
2,-256,-31,7
0,-204,26,3
3,-115,119,0
1,-113,153,-3
-2,-129,88,-1
-4,-202,6,-1
-6,-255,-92,-4
-4,-354,-116,-6
1,-395,-63,-7
1,-337,32,-6
3,-212,131,-3
5,-103,153,-3
5,-121,129,-4
2,-211,108,-5
-4,-336,95,-6
-4,-210,88,-4
-2,151,61,-4
-2,524,-1,-7
-1,687,-36,-8
2,636,-44,-7
3,561,4,-8
6,519,86,-8
6,644,89,-5
6,828,17,-6
8,924,-97,-3
5,788,-171,-2
4,607,-142,-2
6,638,-66,-3
5,772,-22,-3
3,830,-37,4
0,611,-93,15
-3,329,-114,14
-3,159,-65,10
-4,204,-12,7
-3,381,24,5
-3,437,-10,8
-3,330,-98,5
0,39,-145,6
2,-160,-124,7
1,-211,-17,4
2,-211,71,1
3,-260,69,2
2,-390,0,1
0,-396,-102,-1
5,-322,-160,-2
7,-166,-167,0
4,-35,-123,-2
2,20,-51,-1
-1,15,-15,-3
-9,-81,-42,-7
-21,-123,-97,-7
-20,-12,-138,-5
-13,243,-126,-5
-8,388,-95,-4
-3,243,-97,-5
-3,-10,-122,-7
-1,-126,-162,-6
0,-58,-169,-7
-2,27,-119,-8
0,49,-77,-6
6,15,-51,-5
9,-89,-61,-5
12,-232,-106,-6
8,-345,-114,-4
8,-347,-104,-3
4,-305,-58,-2
0,-281,4,-2
2,-304,19,1
3,-350,38,6
4,-349,47,9
4,-330,57,9
6,-283,87,6
9,-263,107,4
9,-251,122,2
7,-228,124,-1
5,-234,111,3
4,-167,115,4
2,-68,126,2
-1,-7,136,0
-3,-48,140,1
-3,-183,120,1
-5,-196,93,0
-6,-156,66,1
-6,-120,59,2
-9,-148,94,2
-9,-222,131,3
-9,-175,153,2
-8,-206,156,1
-5,-223,131,0
-3,-209,96,-1
-5,-172,60,4
-6,-152,41,2
-4,-290,43,2
-8,-245,45,2
-6,-32,63,3
-6,190,103,5
-5,216,136,7
-2,-8,155,8
-2,-83,141,8
-4,20,104,5
-6,209,66,2
-4,284,47,1
-6,152,63,1
-8,46,92,3
-6,-39,118,5
-2,3,110,5
-2,108,101,3
1,206,82,3
4,275,59,3
5,100,41,-5
5,-134,18,-17
2,-171,12,-19
0,78,21,-18
-4,330,43,-15
-1,303,77,-10
0,98,94,-10
2,25,86,-7
5,116,71,-3
6,77,32,-2
4,-66,4,-1
6,-184,-17,2
7,-117,-31,5
9,-53,-24,5
11,-83,-16,7
9,-26,18,3
8,-2,39,4
5,-63,26,6
4,-289,-3,6
4,-445,-43,9
10,-377,-70,10
24,-218,-89,9
25,-105,-90,7
22,-159,-96,3
16,-264,-115,5
10,-390,-150,4
7,-499,-171,0
3,-569,-162,-1
0,-458,-143,-1
-1,-291,-107,2
-3,-234,-109,4
-6,-172,-138,5
-7,-11,-174,6
-9,280,-205,4
-9,298,-218,7
-7,136,-228,6
-8,139,-250,2
-10,467,-255,1
-10,935,-241,-2
-12,1039,-243,-2
-15,917,-220,-3
-20,785,-223,-5
-18,742,-236,-6
-13,769,-248,-7
-11,801,-265,-6
-10,891,-242,-6
-6,877,-222,-8
-1,650,-196,-7
-3,333,-186,-4
-3,198,-168,-4
-3,342,-147,-4
-4,501,-126,-5
-6,357,-119,-6
-7,15,-119,-10
-5,-174,-96,-9
-4,-107,-76,-6
-3,-58,-22,-4
-1,-268,-8,-6
1,-527,-6,-7
2,-626,-13,-6
