Q1,Q2,Q3,Q4
-3441,-3638,-4359,-2798
-3425,-3481,-4361,-2821
-3453,-3419,-4407,-2859
-3468,-3567,-4404,-2919
-3485,-3688,-4352,-2907
-3524,-3609,-4371,-2886
-3499,-3498,-4443,-2922
-3496,-3423,-4450,-2962
-3532,-3266,-4393,-3009
-3482,-3181,-4352,-3007
-3456,-3210,-4361,-2921
-3492,-3114,-4380,-2887
-3478,-2929,-4403,-2929
-3477,-2708,-4415,-2939
-3454,-2472,-4368,-2958
-3412,-2351,-4376,-2998
-3413,-2370,-4436,-2958
-3424,-2474,-4434,-2958
-3490,-2484,-4462,-3041
-3516,-2346,-4487,-3074
-3488,-2130,-4455,-3082
-3490,-1901,-4485,-3046
-3489,-1736,-4487,-3024
-3525,-1636,-4436,-3115
-3528,-1648,-4457,-3123
-3543,-1646,-4441,-3029
-3586,-1607,-4405,-3031
-3533,-1638,-4406,-3082
-3576,-1515,-4394,-3077
-3623,-1283,-4414,-2994
-3535,-1169,-4404,-2937
-3534,-1096,-4414,-2971
-3567,-1085,-4435,-2989
-3550,-1156,-4365,-3029
-3523,-1149,-4369,-3043
-3489,-1107,-4378,-3005
-3451,-1167,-4321,-3037
-3444,-1175,-4339,-3012
-3519,-1112,-4342,-2941
-3517,-1140,-4314,-2982
-3493,-1180,-4314,-3017
-3583,-1123,-4296,-2969
-3550,-977,-4272,-2952
-3464,-884,-4271,-2980
-3491,-948,-4277,-2963
-3454,-1128,-4293,-2938
-3433,-1325,-4322,-2959
-3501,-1455,-4296,-2972
-3476,-1510,-4242,-2942
-3419,-1467,-4238,-2941
-3432,-1486,-4263,-2974
-3454,-1592,-4281,-2942
-3470,-1558,-4279,-2918
-3516,-1554,-4273,-2952
-3557,-1717,-4254,-2950
-3534,-1891,-4272,-2953
-3510,-2039,-4321,-2987
-3537,-2133,-4285,-2974
-3541,-2217,-4248,-2952
-3539,-2369,-4246,-2962
-3596,-2388,-4205,-2954
-3597,-2306,-4201,-2957
-3532,-2402,-4181,-2970
-3532,-2431,-4147,-2988
-3518,-2409,-4155,-3040
-3464,-2780,-4116,-2997
-3468,-3146,-4063,-2931
-3497,-3151,-4040,-2949
-3491,-3265,-4033,-2956
-3484,-3478,-4046,-2999
-3521,-3551,-4001,-3006
-3527,-3679,-3930,-3010
-3513,-3808,-4011,-3048
-3540,-3811,-4101,-2979
-3538,-3818,-4065,-2971
-3480,-4064,-4083,-3033
-3477,-4139,-4082,-3008
-3528,-3867,-4032,-2950
-3495,-3905,-4046,-2932
-3485,-3865,-4046,-2936
-3493,-4009,-4031,-2959
-3403,-4604,-4025,-2993
-3427,-4428,-4018,-2977
-3493,-3937,-3990,-2965
-3455,-3643,-4007,-2942
-3482,-3445,-4072,-2954
-3509,-3836,-4020,-3024
-3455,-4430,-3951,-3038
-3462,-4809,-4011,-3034
-3497,-4739,-4068,-2996
-3430,-4354,-4030,-2995
-3398,-4049,-4012,-3022
-3482,-4033,-4001,-2970
-3506,-4657,-3943,-2987
-3459,-5186,-3987,-2972
-3433,-5425,-4006,-2950
-3442,-5494,-3938,-3086
-3424,-4614,-3971,-3047
-3371,-4009,-3958,-2914
-3440,-4488,-3890,-2977
-3499,-5221,-3884,-2991
-3454,-5728,-3843,-3013
-3466,-5413,-3818,-3081
-3482,-5087,-3833,-3000
-3510,-5078,-3841,-2986
-3504,-4851,-3858,-3080
-3482,-4996,-3821,-3140
-3547,-5130,-3823,-3167
-3539,-5053,-3874,-3140
-3566,-5208,-3861,-3175
-3574,-5528,-3848,-3207
-3464,-5728,-3824,-3175
-3498,-5285,-3814,-3219
-3527,-5074,-3865,-3220
-3514,-5395,-3867,-3195
-3567,-5543,-3825,-3240
-3530,-5858,-3829,-3244
-3563,-5676,-3860,-3270
-3656,-5155,-3867,-3316
-3655,-5297,-3871,-3327
-3682,-5294,-3892,-3357
-3655,-5180,-3893,-3362
-3562,-5442,-3848,-3400
-3546,-5316,-3811,-3437
-3549,-4529,-3825,-3406
-3575,-4321,-3804,-3453
-3596,-4994,-3794,-3482
-3513,-5263,-3874,-3469
-3473,-5301,-3841,-3513
-3488,-5078,-3783,-3462
-3448,-4556,-3875,-3462
-3468,-4715,-3893,-3551
-3533,-5141,-3832,-3513
-3530,-5462,-3849,-3506
-3483,-5461,-3869,-3509
-3459,-4854,-3842,-3428
-3473,-4285,-3810,-3402
-3460,-4336,-3793,-3418
-3434,-4625,-3785,-3455
-3434,-4822,-3820,-3510
-3424,-5160,-3859,-3544
-3444,-4916,-3852,-3585
-3485,-4393,-3846,-3615
-3475,-4461,-3849,-3574
-3512,-4358,-3837,-3514
-3510,-4138,-3806,-3490
-3431,-4342,-3819,-3526
-3494,-4430,-3857,-3567
-3512,-4465,-3833,-3538
-3440,-4994,-3829,-3544
-3488,-4849,-3827,-3581
-3506,-3893,-3789,-3566
-3498,-3734,-3791,-3511
-3504,-4245,-3841,-3453
-3432,-4815,-3923,-3473
-3409,-4970,-3935,-3510
-3485,-4741,-3908,-3537
-3523,-4570,-3914,-3592
-3465,-4131,-3885,-3569
-3440,-4195,-3839,-3540
-3493,-4641,-3789,-3573
-3474,-4511,-3818,-3539
-3451,-4724,-3862,-3522
-3459,-4785,-3816,-3577
-3420,-4042,-3837,-3550
-3444,-3921,-3905,-3531
-3454,-4098,-3944,-3606
-3393,-3668,-3958,-3583
-3407,-3727,-3908,-3508
-3449,-4346,-3872,-3491
-3431,-4159,-3884,-3465
-3440,-3590,-3863,-3486
-3507,-3638,-3881,-3462
-3497,-3763,-3938,-3404
-3431,-3580,-3876,-3476
-3426,-3177,-3817,-3512
-3421,-2542,-3833,-3491
-3418,-2737,-3806,-3507
-3431,-3587,-3795,-3523
-3417,-3397,-3786,-3545
-3436,-3340,-3746,-3527
-3464,-3584,-3757,-3541
-3466,-2846,-3800,-3593
-3478,-2451,-3796,-3592
-3453,-2295,-3787,-3616
-3401,-2405,-3831,-3632
-3436,-3160,-3846,-3633
-3475,-3132,-3848,-3657
-3403,-3170,-3874,-3645
-3401,-3171,-3858,-3661
-3415,-1875,-3863,-3664
-3352,-1351,-3863,-3655
-3426,-2235,-3834,-3698
-3479,-3030,-3852,-3663
-3427,-3639,-3816,-3631
-3407,-3395,-3781,-3706
-3353,-2027,-3818,-3725
-3352,-1456,-3822,-3728
-3394,-1975,-3833,-3801
-3380,-2261,-3830,-3768
-3418,-2673,-3794,-3675
-3471,-3119,-3809,-3675
-3442,-2809,-3854,-3695
-3427,-2390,-3885,-3678
-3457,-2051,-3911,-3644
-3450,-1608,-3937,-3657
-3464,-1716,-3937,-3677
-3488,-2177,-3883,-3670
-3476,-2702,-3798,-3699
-3474,-3024,-3773,-3687
-3421,-2483,-3816,-3628
-3422,-2104,-3816,-3624
-3494,-1783,-3755,-3604
-3436,-1573,-3741,-3577
-3390,-2432,-3744,-3639
-3445,-2339,-3715,-3682
-3437,-2141,-3697,-3670
-3424,-2776,-3648,-3694
-3440,-2274,-3637,-3745
-3447,-1935,-3618,-3780
-3466,-1933,-3591,-3765
-3454,-1621,-3628,-3736
-3434,-1854,-3550,-3746
-3423,-2234,-3504,-3752
-3409,-2611,-3543,-3771
-3433,-2261,-3523,-3802
-3477,-1403,-3568,-3759
-3487,-1684,-3568,-3759
-3473,-2202,-3484,-3815
-3455,-1834,-3484,-3761
-3418,-1695,-3480,-3714
-3415,-1857,-3414,-3777
-3471,-1635,-3383,-3835
-3511,-1812,-3405,-3769
-3485,-2073,-3417,-3725
-3460,-2114,-3381,-3779
-3487,-2188,-3362,-3716
-3459,-1826,-3403,-3692
-3467,-2162,-3387,-3785
-3564,-2768,-3324,-3775
-3529,-2867,-3332,-3766
-3473,-2877,-3320,-3797
-3500,-1914,-3315,-3814
-3464,-1686,-3296,-3843
-3431,-2154,-3178,-3864
-3469,-1965,-3187,-3898
-3457,-2949,-3240,-3931
-3424,-3336,-3225,-3955
-3504,-2209,-3280,-3980
-3572,-1652,-3250,-3993
-3522,-1350,-3175,-4007
-3507,-1283,-3230,-4001
-3516,-1615,-3295,-3971
-3463,-2205,-3286,-3966
-3446,-2553,-3303,-3967
-3460,-2159,-3343,-3992
-3459,-1656,-3349,-4021
-3492,-1443,-3427,-3974
-3516,-1871,-3482,-3958
-3544,-2533,-3482,-4000
-3512,-2912,-3531,-3983
-3419,-2737,-3559,-3958
-3489,-1269,-3603,-4009
-3509,-294,-3616,-4020
-3396,-1204,-3592,-3973
-3443,-1985,-3691,-4007
-3475,-2346,-3764,-4019
-3478,-2829,-3759,-3966
-3548,-2501,-3902,-3955
-3488,-2007,-4062,-3965
-3417,-2052,-4060,-4026
-3441,-1889,-4063,-4071
-3430,-1420,-4119,-4043
-3406,-1680,-4190,-4008
-3387,-2455,-4303,-3941
-3338,-2174,-4398,-3928
-3341,-2019,-4472,-3923
-3420,-2463,-4517,-3864
-3454,-2232,-4561,-3894
-3418,-2924,-4685,-3860
-3403,-2992,-4733,-3769
-3406,-1712,-4744,-3795
-3440,-2508,-4865,-3793
-3489,-2358,-4919,-3765
-3474,-1505,-4887,-3758
-3454,-3394,-4918,-3720
-3428,-3446,-5000,-3691
-3417,-2681,-5009,-3716
-3450,-3161,-5007,-3774
-3440,-2097,-5037,-3790
-3485,-2290,-4974,-3781
-3504,-3255,-4948,-3768
-3436,-2856,-4951,-3734
-3467,-2775,-4883,-3721
-3481,-2620,-4880,-3709
-3445,-2667,-4866,-3691
-3482,-3064,-4805,-3677
-3481,-3256,-4836,-3645
-3438,-3249,-4856,-3628
-3452,-3036,-4798,-3619
-3479,-3236,-4732,-3650
-3483,-3270,-4629,-3689
-3464,-3335,-4510,-3658
-3468,-3460,-4415,-3654
-3465,-2518,-4343,-3668
-3458,-2518,-4291,-3668
-3505,-3517,-4242,-3664
-3468,-3331,-4164,-3612
-3444,-3677,-4074,-3589
-3462,-3928,-4052,-3594
-3390,-2448,-3972,-3626
-3383,-2036,-3831,-3688
-3389,-2187,-3758,-3699
-3404,-1854,-3662,-3726
-3449,-3528,-3589,-3791
-3403,-4720,-3561,-3756
-3442,-3226,-3472,-3669
-3445,-2262,-3396,-3697
-3370,-2181,-3362,-3710
-3448,-2201,-3281,-3636
-3442,-2873,-3192,-3666
-3370,-2825,-3142,-3718
-3389,-2970,-3087,-3703
-3393,-4326,-3057,-3683
-3436,-3686,-3051,-3639
-3457,-2548,-2995,-3620
-3425,-2987,-2895,-3609
-3427,-2463,-2848,-3634
-3419,-3223,-2877,-3686
-3416,-4377,-2871,-3663
-3457,-2798,-2816,-3613
-3508,-2578,-2774,-3590
-3528,-3404,-2764,-3631
-3496,-2956,-2753,-3646
-3478,-3175,-2731,-3606
-3506,-3573,-2718,-3617
-3461,-3026,-2725,-3643
-3451,-2858,-2755,-3673
-3499,-3479,-2738,-3667
-3441,-2718,-2745,-3634
-3458,-1844,-2795,-3718
-3530,-2966,-2828,-3755
-3485,-3430,-2936,-3653
-3488,-3246,-2977,-3667
-3510,-3866,-2957,-3700
-3474,-3438,-3003,-3598
-3489,-2444,-2992,-3566
-3504,-2931,-3009,-3638
-3496,-2968,-3102,-3654
-3531,-2545,-3132,-3600
-3529,-3570,-3185,-3629
-3510,-3762,-3281,-3708
-3513,-3333,-3316,-3711
-3499,-3178,-3322,-3716
-3508,-2646,-3293,-3737
-3558,-3218,-3311,-3715
-3576,-3726,-3409,-3716
-3512,-3364,-3443,-3720
-3475,-3296,-3408,-3665
-3467,-2820,-3406,-3640
-3389,-2732,-3494,-3659
-3379,-3366,-3549,-3685
-3460,-3146,-3555,-3718
-3495,-3719,-3580,-3714
-3480,-4195,-3572,-3687
-3468,-2834,-3616,-3670
-3501,-2875,-3690,-3666
-3537,-3260,-3707,-3644
-3546,-3140,-3696,-3615
-3562,-3681,-3653,-3626
-3597,-3305,-3682,-3665
-3594,-3609,-3802,-3661
-3551,-3914,-3793,-3626
-3581,-3041,-3735,-3617
-3594,-3598,-3785,-3582
-3532,-4540,-3760,-3542
-3550,-4316,-3719,-3576
-3556,-3587,-3711,-3625
-3510,-3164,-3631,-3619
-3509,-3031,-3631,-3601
-3526,-2836,-3675,-3629
-3569,-3768,-3636,-3636
-3521,-4478,-3605,-3629
-3454,-3799,-3604,-3645
-3526,-3214,-3574,-3658
-3549,-2341,-3526,-3716
-3516,-2626,-3519,-3732
-3539,-3957,-3529,-3735
-3550,-3993,-3506,-3784
-3499,-4057,-3480,-3745
-3431,-3722,-3460,-3761
-3447,-2977,-3465,-3765
-3533,-2372,-3496,-3643
-3528,-1633,-3443,-3664
-3448,-3003,-3385,-3689
-3481,-4686,-3433,-3669
-3551,-4829,-3401,-3710
-3534,-4733,-3344,-3622
-3507,-3355,-3433,-3554
-3475,-1833,-3444,-3601
-3438,-2107,-3369,-3601
-3406,-3206,-3387,-3598
-3366,-4658,-3408,-3610
-3373,-5516,-3392,-3596
-3394,-4419,-3405,-3598
-3437,-2298,-3406,-3617
-3508,-1364,-3317,-3630
-3468,-2683,-3292,-3655
-3414,-4953,-3360,-3644
-3427,-6158,-3319,-3634
-3439,-5241,-3317,-3638
-3451,-3368,-3381,-3590
-3390,-2591,-3359,-3615
-3380,-2570,-3343,-3654
-3389,-2770,-3322,-3589
-3320,-4193,-3316,-3541
-3384,-6317,-3381,-3508
-3413,-6283,-3437,-3485
-3346,-4077,-3433,-3522
-3359,-2293,-3427,-3549
-3364,-1582,-3464,-3521
-3381,-2779,-3445,-3505
-3386,-4921,-3426,-3505
-3336,-5858,-3445,-3503
-3343,-5882,-3479,-3574
-3376,-4292,-3539,-3607
-3376,-2430,-3531,-3556
-3390,-2644,-3557,-3576
-3414,-3519,-3600,-3607
-3400,-4669,-3563,-3598
-3418,-5568,-3569,-3630
-3482,-4632,-3580,-3631
-3484,-3003,-3550,-3590
-3472,-2190,-3574,-3574
-3502,-2706,-3645,-3549
-3468,-4153,-3640,-3539
-3435,-5430,-3616,-3557
-3484,-5244,-3669,-3615
-3472,-3284,-3700,-3665
-3424,-2292,-3718,-3607
-3462,-3045,-3765,-3614
-3497,-3302,-3743,-3635
-3478,-3894,-3681,-3548
-3464,-4993,-3683,-3538
-3466,-4338,-3706,-3524
-3453,-3465,-3703,-3489
-3414,-3878,-3673,-3523
-3401,-3631,-3688,-3508
-3405,-3414,-3729,-3465
-3411,-4750,-3702,-3462
-3466,-5436,-3735,-3480
-3486,-3990,-3778,-3505
-3463,-2512,-3740,-3546
-3476,-2870,-3750,-3586
-3429,-3923,-3768,-3539
-3384,-4492,-3719,-3458
-3420,-5262,-3686,-3447
-3426,-5181,-3674,-3513
-3421,-3282,-3631,-3598
-3455,-2997,-3634,-3598
-3478,-4736,-3700,-3528
-3459,-4725,-3726,-3513
-3453,-4293,-3689,-3554
-3454,-4420,-3672,-3523
-3432,-3835,-3659,-3494
-3404,-4379,-3612,-3507
-3396,-4673,-3600,-3478
-3417,-3678,-3601,-3517
-3410,-3781,-3612,-3520
-3377,-4509,-3644,-3447
-3361,-5111,-3631,-3491
-3359,-4704,-3600,-3503
-3398,-3599,-3579,-3468
-3440,-3298,-3570,-3487
-3392,-3193,-3565,-3481
-3388,-4024,-3562,-3506
-3451,-4643,-3548,-3497
-3427,-3787,-3488,-3458
-3415,-3701,-3411,-3496
-3416,-3788,-3369,-3474
-3407,-3623,-3380,-3434
-3388,-4038,-3391,-3447
-3325,-3925,-3385,-3402
-3359,-3261,-3387,-3389
-3375,-3461,-3349,-3435
-3324,-4271,-3309,-3434
-3323,-3484,-3300,-3417
-3334,-3032,-3261,-3417
-3385,-3926,-3192,-3417
-3359,-2856,-3158,-3387
-3287,-3178,-3115,-3374
-3301,-5466,-3058,-3383
-3330,-4906,-3094,-3359
-3366,-3896,-3059,-3356
-3382,-3409,-2966,-3339
-3378,-2243,-2958,-3305
-3361,-1992,-2935,-3338
-3354,-3024,-2918,-3337
-3369,-4832,-2888,-3272
-3328,-5392,-2896,-3267
-3263,-4619,-2942,-3323
-3263,-3536,-2893,-3351
-3293,-2445,-2923,-3318
-3291,-3045,-2969,-3285
-3302,-4340,-2925,-3323
-3324,-4977,-2912,-3359
-3292,-4548,-2851,-3331
-3281,-2897,-2861,-3327
-3339,-2286,-2941,-3335
-3379,-3261,-2901,-3344
-3356,-4677,-2906,-3399
-3349,-5973,-2931,-3420
-3358,-5628,-2906,-3387
-3321,-3429,-2897,-3337
-3336,-1862,-2876,-3350
-3348,-2292,-2936,-3382
-3309,-3820,-2992,-3297
-3321,-4815,-2944,-3260
-3335,-4660,-2959,-3310
-3355,-4198,-3011,-3326
-3369,-3423,-3054,-3317
-3365,-3217,-3140,-3281
-3398,-4081,-3178,-3270
-3397,-3735,-3189,-3271
-3381,-3427,-3217,-3246
-3371,-4155,-3261,-3257
-3359,-3165,-3346,-3296
-3405,-2735,-3344,-3329
-3426,-4294,-3314,-3361
-3348,-4876,-3407,-3354
-3279,-4513,-3494,-3312
-3283,-3587,-3510,-3293
-3294,-2910,-3557,-3317
-3279,-3065,-3633,-3362
-3322,-3297,-3624,-3391
-3395,-3861,-3648,-3409
-3385,-3824,-3772,-3406
-3369,-3905,-3785,-3358
-3336,-4879,-3790,-3310
-3294,-4662,-3869,-3285
-3339,-3439,-3898,-3251
-3323,-3029,-3936,-3222
-3306,-3541,-3965,-3263
-3369,-3367,-4005,-3287
-3349,-2914,-4081,-3234
-3330,-3688,-4135,-3245
-3343,-4487,-4236,-3276
-3288,-5162,-4292,-3240
-3263,-5142,-4273,-3206
-3324,-3553,-4312,-3199
-3301,-3058,-4323,-3210
-3209,-3457,-4341,-3226
-3265,-2767,-4440,-3257
-3310,-3188,-4505,-3262
-3247,-5068,-4568,-3208
-3266,-5214,-4624,-3189
-3278,-4410,-4635,-3205
-3250,-4236,-4649,-3192
-3297,-3158,-4685,-3162
-3352,-2967,-4719,-3180
-3401,-3911,-4706,-3291
-3419,-3719,-4725,-3376
-3385,-3956,-4728,-3336
-3404,-3547,-4663,-3268
-3368,-2734,-4646,-3283
-3272,-4449,-4628,-3393
-3314,-5425,-4576,-3416
-3364,-4477,-4502,-3372
-3323,-3933,-4438,-3417
-3308,-3182,-4444,-3403
-3321,-2816,-4404,-3370
-3306,-2756,-4327,-3398
-3297,-2901,-4288,-3413
-3296,-4484,-4206,-3437
-3265,-5352,-4104,-3450
-3281,-4847,-4057,-3458
-3297,-3897,-4016,-3418
-3317,-2986,-3905,-3323
-3336,-2903,-3804,-3274
-3263,-2525,-3783,-3296
-3269,-3494,-3766,-3369
-3302,-4681,-3671,-3366
-3256,-3367,-3564,-3343
-3291,-3892,-3521,-3392
-3338,-4638,-3408,-3337
-3305,-3148,-3299,-3271
-3302,-3657,-3260,-3312
-3377,-3783,-3154,-3310
-3405,-3011,-3079,-3309
-3361,-3960,-2987,-3300
-3381,-3535,-2832,-3205
-3422,-3586,-2807,-3197
-3443,-5018,-2803,-3205
-3440,-4136,-2708,-3192
-3386,-3957,-2686,-3239
-3384,-4959,-2656,-3224
-3412,-4123,-2517,-3263
-3400,-3257,-2437,-3292
-3443,-3474,-2437,-3242
-3518,-4351,-2407,-3297
-3476,-4530,-2357,-3283
-3403,-3807,-2344,-3194
-3432,-3752,-2349,-3195
-3460,-4139,-2374,-3235
-3429,-5119,-2384,-3206
-3390,-4937,-2363,-3141
-3376,-3152,-2352,-3193
-3380,-3034,-2306,-3238
-3368,-3167,-2293,-3159
-3387,-3015,-2368,-3113
-3428,-4616,-2414,-3169
-3410,-5581,-2422,-3174
-3385,-5019,-2446,-3109
-3411,-3815,-2444,-3137
-3429,-2073,-2444,-3173
-3422,-1970,-2538,-3144
-3427,-3427,-2609,-3172
-3459,-4531,-2623,-3193
-3457,-5284,-2649,-3149
-3355,-4883,-2659,-3134
-3304,-3170,-2721,-3125
-3376,-2371,-2768,-3133
-3393,-2995,-2786,-3177
-3386,-3535,-2818,-3192
-3409,-4186,-2814,-3190
-3363,-5101,-2859,-3178
-3344,-4519,-2926,-3159
-3375,-2855,-2975,-3154
-3358,-2463,-3015,-3162
-3348,-3253,-3044,-3119
-3354,-3816,-3111,-3061
-3354,-3925,-3147,-3090
-3355,-4616,-3143,-3116
-3344,-5551,-3158,-3106
-3306,-3851,-3184,-3101
-3260,-1318,-3195,-3046
-3303,-1982,-3186,-3040
-3393,-3756,-3209,-3104
-3431,-4798,-3228,-3095
-3394,-5423,-3240,-3063
-3301,-4689,-3269,-3080
-3292,-2924,-3264,-3076
-3357,-1515,-3257,-3047
-3364,-2197,-3256,-3022
-3368,-4245,-3217,-2970
-3404,-5102,-3231,-2935
-3403,-5146,-3302,-2930
-3376,-3878,-3325,-2941
-3346,-1843,-3318,-2960
-3295,-2007,-3278,-2925
-3325,-3228,-3220,-2902
-3434,-4517,-3200,-2893
-3463,-5663,-3168,-2875
-3448,-4874,-3139,-2910
-3425,-3099,-3164,-2907
-3363,-2155,-3154,-2880
-3356,-2329,-3087,-2884
-3335,-3332,-3119,-2826
-3296,-4374,-3184,-2838
-3326,-4735,-3113,-2976
-3274,-4321,-3059,-3006
-3241,-3038,-3043,-2967
-3304,-2437,-2979,-2966
-3306,-3466,-2961,-2938
-3308,-3664,-2963,-2908
-3313,-3869,-2931,-2884
-3316,-4380,-2870,-2878
-3357,-2943,-2854,-2926
-3354,-2136,-2889,-2944
-3348,-2722,-2838,-2925
-3355,-3557,-2819,-2940
-3338,-4794,-2850,-2984
-3361,-4335,-2809,-3018
-3397,-3111,-2790,-2973
-3353,-3018,-2756,-2896
-3334,-2589,-2713,-2902
-3354,-2485,-2747,-2909
-3329,-3560,-2729,-2878
-3371,-4166,-2640,-2869
-3449,-3928,-2619,-2900
-3476,-3747,-2638,-2920
-3442,-3970,-2627,-2905
-3392,-3504,-2607,-2925
-3407,-3169,-2589,-2926
-3406,-4380,-2566,-2900
-3408,-3596,-2559,-2879
-3409,-2320,-2559,-2877
-3388,-3805,-2566,-2932
-3368,-3631,-2583,-2959
-3344,-3776,-2619,-2956
-3338,-5207,-2663,-2948
-3309,-3781,-2646,-2909
-3327,-3743,-2649,-2885
-3346,-3988,-2663,-2855
-3307,-2153,-2632,-2831
-3336,-2891,-2654,-2830
-3389,-3331,-2653,-2822
-3362,-3193,-2661,-2833
-3344,-5006,-2692,-2860
-3395,-4905,-2673,-2920
-3379,-4361,-2686,-2920
-3402,-4078,-2663,-2865
-3506,-2502,-2656,-2922
-3479,-2510,-2697,-2953
-3381,-2842,-2700,-2956
-3329,-3311,-2741,-3001
-3363,-4821,-2720,-2926
-3407,-4356,-2712,-2920
-3420,-3447,-2785,-2978
-3445,-3308,-2764,-2919
-3393,-2844,-2786,-2966
-3329,-3608,-2837,-3064
-3329,-3984,-2793,-3044
-3359,-2920,-2813,-3016
-3370,-2621,-2869,-3054
-3323,-2522,-2856,-3109
-3290,-2797,-2851,-3089
-3310,-3906,-2836,-3074
-3368,-3950,-2822,-3109
-3389,-3643,-2861,-3126
-3389,-3881,-2842,-3156
-3433,-2971,-2804,-3196
-3438,-1861,-2793,-3177
-3449,-2014,-2779,-3177
-3441,-2638,-2805,-3250
-3382,-3648,-2785,-3245
-3379,-3729,-2730,-3222
-3347,-3628,-2705,-3240
-3365,-4145,-2685,-3192
-3435,-2668,-2690,-3194
-3395,-2135,-2672,-3234
-3406,-3005,-2668,-3282
-3428,-2361,-2681,-3336
-3360,-2989,-2600,-3290
-3369,-3254,-2545,-3291
-3380,-2357,-2496,-3329
-3366,-3350,-2433,-3287
-3426,-3539,-2439,-3324
-3427,-3174,-2362,-3367
-3387,-3704,-2310,-3255
-3430,-2620,-2330,-3210
-3471,-1864,-2218,-3291
-3427,-2284,-2131,-3312
-3371,-2046,-2113,-3282
-3404,-3250,-2035,-3220
-3450,-4437,-1974,-3205
-3421,-3143,-1954,-3273
-3409,-2827,-1895,-3276
-3449,-3344,-1790,-3254
-3445,-2600,-1786,-3279
-3418,-2394,-1824,-3317
-3422,-2629,-1729,-3341
-3383,-3159,-1671,-3316
-3389,-3587,-1663,-3317
-3463,-2329,-1635,-3346
-3469,-1679,-1648,-3298
-3459,-2608,-1578,-3272
-3426,-3494,-1478,-3316
-3402,-4142,-1466,-3286
-3406,-3660,-1411,-3229
-3385,-2440,-1342,-3283
-3445,-2079,-1365,-3329
-3452,-1981,-1356,-3293
-3399,-2245,-1310,-3285
-3408,-3305,-1331,-3298
-3334,-3686,-1291,-3309
-3337,-3643,-1190,-3360
-3422,-3488,-1216,-3386
-3382,-2705,-1241,-3377
-3380,-2379,-1184,-3417
-3429,-2333,-1192,-3378
-3407,-3027,-1203,-3286
-3392,-4056,-1219,-3325
-3418,-3320,-1275,-3380
-3424,-2702,-1236,-3363
-3388,-2846,-1196,-3332
-3372,-2929,-1218,-3397
-3414,-3808,-1239,-3454
-3410,-4293,-1276,-3374
-3373,-3463,-1193,-3347
-3379,-2340,-1273,-3348
-3378,-2359,-1177,-3351
-3400,-2833,-323,-3419
-3396,-2788,273,-3437
-3379,-3506,636,-3448
-3392,-4097,1327,-3412
-3351,-3520,1671,-3361
-3347,-3188,1819,-3416
-3375,-3265,1945,-3417
-3380,-3024,1983,-3376
-3373,-2670,2032,-3376
-3360,-2633,1723,-3407
-3388,-3232,1405,-3445
-3387,-3799,1364,-3378
-3399,-3337,1079,-3304
-3443,-3138,582,-3346
-3415,-3463,150,-3384
-3341,-3318,-286,-3330
-3307,-4013,-678,-3288
-3303,-4115,-907,-3335
-3301,-2668,-1214,-3370
-3353,-2590,-1561,-3342
-3407,-2457,-1826,-3329
-3424,-2222,-2220,-3400
-3386,-3854,-2495,-3444
-3376,-4226,-2670,-3368
-3417,-3781,-2973,-3353
-3396,-3952,-3157,-3429
-3437,-3172,-3349,-3455
-3408,-2573,-3630,-3422
-3301,-2685,-3798,-3372
-3353,-3186,-4014,-3393
-3374,-3187,-4250,-3415
-3381,-2703,-4338,-3383
-3401,-3410,-4438,-3376
-3378,-3618,-4607,-3380
-3419,-3247,-4810,-3422
-3399,-3930,-5155,-3416
-3342,-3641,-5508,-3401
-3348,-2909,-5807,-3477
-3352,-3477,-6255,-3477
-3343,-3031,-6694,-3484
-3309,-2114,-7022,-3572
-3336,-2870,-7302,-3563
-3411,-3403,-7348,-3551
-3405,-3602,-7052,-3558
-3425,-4052,-6393,-3517
-3444,-3221,-5600,-3536
-3383,-2475,-5037,-3578
-3422,-2950,-4666,-3596
-3494,-2898,-4217,-3576
-3489,-2660,-3588,-3532
-3489,-3172,-2967,-3546
-3434,-3269,-2523,-3565
-3359,-3049,-2072,-3571
-3385,-3237,-1446,-3590
-3383,-3472,-760,-3579
-3356,-3611,-105,-3565
-3374,-3241,614,-3584
-3348,-2915,1262,-3587
-3381,-3126,1434,-3543
-3429,-3087,1168,-3521
-3358,-3486,752,-3558
-3334,-4239,406,-3611
-3378,-3870,258,-3626
-3386,-3179,12,-3566
-3397,-3505,-386,-3527
-3436,-3742,-708,-3563
-3423,-3467,-1080,-3627
-3349,-4067,-1393,-3654
-3350,-4285,-1670,-3586
-3396,-3380,-2219,-3590
-3374,-3298,-2769,-3621
-3329,-3387,-3405,-3561
-3310,-3418,-4115,-3574
-3346,-4291,-4369,-3561
-3368,-4268,-4352,-3563
-3326,-3862,-3842,-3651
-3317,-4249,-2832,-3618
-3340,-3730,-2102,-3572
-3340,-3091,-1531,-3551
-3352,-3558,-1141,-3523
-3371,-3945,-1064,-3574
-3348,-4258,-868,-3581
-3329,-4842,-782,-3549
-3317,-4784,-932,-3573
-3317,-3818,-817,-3588
-3354,-3342,-480,-3607
-3316,-3645,-156,-3606
-3267,-3851,203,-3543
-3278,-4520,491,-3555
-3288,-4735,527,-3609
-3356,-3537,157,-3626
-3391,-3309,-607,-3648
-3333,-4174,-1526,-3636
-3292,-4345,-2163,-3657
-3293,-4826,-2399,-3646
