Q1,Q2,Q3,Q4
-3328,-3166,-2714,-3562
-3372,-3111,-2912,-3583
-3362,-3106,-2862,-3605
-3294,-3107,-2792,-3628
-3320,-3114,-2908,-3678
-3329,-3110,-3006,-3656
-3272,-3139,-3141,-3616
-3281,-3183,-3213,-3612
-3351,-3215,-3000,-3606
-3401,-3254,-2736,-3604
-3396,-3212,-2499,-3593
-3348,-3190,-2272,-3589
-3315,-3214,-2177,-3603
-3293,-3178,-2113,-3577
-3318,-3159,-1862,-3595
-3373,-3185,-1476,-3620
-3352,-3202,-1118,-3525
-3372,-3174,-746,-3473
-3412,-3140,-503,-3535
-3385,-3164,-409,-3564
-3367,-3194,-157,-3535
-3317,-3153,165,-3550
-3288,-3124,392,-3587
-3345,-3148,606,-3588
-3348,-3112,781,-3587
-3309,-3072,840,-3593
-3347,-3078,842,-3574
-3359,-3063,880,-3532
-3342,-3065,923,-3537
-3398,-3079,967,-3540
-3376,-3061,1040,-3520
-3329,-3073,958,-3563
-3372,-3113,649,-3578
-3367,-3119,317,-3542
-3361,-3127,44,-3561
-3397,-3145,-215,-3554
-3407,-3168,-570,-3497
-3409,-3191,-1068,-3542
-3388,-3212,-1519,-3593
-3400,-3221,-1884,-3536
-3485,-3159,-2275,-3515
-3504,-3147,-2778,-3534
-3459,-3187,-3405,-3523
-3424,-3174,-3962,-3523
-3362,-3225,-4481,-3484
-3332,-3254,-5083,-3444
-3360,-3214,-5574,-3518
-3393,-3191,-5991,-3574
-3380,-3165,-6536,-3578
-3347,-3204,-7154,-3622
-3396,-3210,-7706,-3591
-3421,-3146,-8161,-3516
-3387,-3157,-8567,-3543
-3411,-3186,-8987,-3542
-3397,-3130,-9537,-3471
-3366,-3105,-10083,-3492
-3416,-3141,-10414,-3549
-3479,-3135,-10658,-3533
-3462,-3162,-10908,-3508
-3410,-3172,-11115,-3533
-3402,-3182,-11230,-3567
-3380,-3246,-11316,-3516
-3391,-3202,-11406,-3433
-3381,-3221,-11390,-3422
-3335,-3292,-11359,-3434
-3350,-3240,-11223,-3427
-3352,-3219,-10816,-3405
-3359,-3208,-10367,-3419
-3370,-3210,-9950,-3460
-3366,-3247,-9508,-3474
-3385,-3227,-9097,-3470
-3374,-3189,-8726,-3450
-3356,-3178,-8289,-3484
-3375,-3199,-7746,-3502
-3400,-3181,-7139,-3435
-3387,-3189,-6539,-3462
-3391,-3273,-6053,-3502
-3433,-3264,-5521,-3450
-3405,-3228,-4959,-3458
-3341,-3234,-4515,-3460
-3332,-3200,-4005,-3423
-3351,-3179,-3452,-3462
-3340,-3188,-2983,-3474
-3351,-3173,-2549,-3450
-3364,-3111,-2198,-3495
-3317,-3093,-1952,-3540
-3334,-3131,-1739,-3518
-3357,-3120,-1520,-3502
-3354,-3149,-1211,-3535
-3395,-3193,-896,-3533
-3355,-3163,-727,-3533
-3339,-3169,-642,-3530
-3380,-3172,-597,-3463
-3368,-3150,-615,-3472
-3370,-3172,-737,-3537
-3355,-3170,-808,-3525
-3378,-3176,-706,-3482
-3392,-3194,-710,-3494
-3326,-3195,-911,-3520
-3326,-3232,-1114,-3471
-3318,-3234,-1281,-3475
-3297,-3235,-1380,-3523
-3338,-3213,-1449,-3484
-3354,-3169,-1571,-3506
-3355,-3236,-1633,-3482
-3338,-3229,-1755,-3347
-3328,-3212,-2014,-3370
-3363,-3292,-2139,-3431
-3355,-3247,-2129,-3429
-3333,-3169,-2018,-3442
-3375,-3131,-1932,-3451
-3405,-3148,-2089,-3492
-3411,-3202,-2194,-3496
-3411,-3202,-2084,-3479
-3358,-3230,-1976,-3480
-3334,-3216,-1841,-3469
-3356,-3208,-1627,-3504
-3338,-3258,-1462,-3511
-3348,-3228,-1364,-3496
-3357,-3231,-1303,-3513
-3319,-3217,-1240,-3530
-3342,-3154,-1066,-3533
-3360,-3219,-877,-3465
-3348,-3272,-750,-3457
-3334,-3239,-596,-3487
-3295,-3213,-526,-3455
-3349,-3184,-517,-3481
-3390,-3164,-453,-3485
-3317,-3108,-436,-3484
-3332,-3065,-354,-3506
-3361,-3134,-160,-3466
-3319,-3194,-221,-3485
-3352,-3189,-473,-3520
-3379,-3166,-500,-3505
-3343,-3120,-541,-3526
-3305,-3148,-735,-3519
-3280,-3154,-796,-3475
-3257,-3067,-858,-3486
-3216,-3051,-1044,-3526
-3249,-3055,-1336,-3528
-3290,-3084,-1779,-3498
-3234,-3110,-2181,-3485
-3194,-3085,-2471,-3498
-3245,-3083,-2813,-3508
-3308,-3054,-3145,-3502
-3316,-3067,-3388,-3488
-3267,-3077,-3623,-3473
-3197,-3054,-3841,-3483
-3232,-3109,-4133,-3553
-3273,-3123,-4586,-3579
-3247,-3097,-5060,-3505
-3265,-3069,-5520,-3484
-3275,-3053,-5843,-3547
-3305,-3066,-5944,-3567
-3314,-3030,-6141,-3546
-3292,-3017,-6462,-3565
-3360,-3032,-6846,-3587
-3378,-3067,-7399,-3594
-3355,-3111,-7786,-3617
-3368,-3079,-7950,-3616
-3392,-3088,-8180,-3658
-3442,-3109,-8355,-3687
-3404,-3075,-8510,-3641
-3377,-3105,-8823,-3653
-3408,-3114,-8943,-3638
-3397,-3066,-8837,-3586
-3385,-3062,-8898,-3578
-3341,-3069,-8990,-3555
-3316,-3082,-9015,-3593
-3363,-3069,-9057,-3610
-3401,-3027,-8986,-3571
-3398,-3064,-8932,-3612
-3356,-3111,-8874,-3611
-3259,-3105,-8593,-3561
-3228,-3111,-8337,-3531
-3261,-3138,-8178,-3517
-3246,-3145,-7967,-3593
-3265,-3125,-7831,-3622
-3323,-3123,-7698,-3599
-3381,-3146,-7508,-3667
-3358,-3148,-7371,-3699
-3281,-3115,-7016,-3667
-3324,-3095,-6391,-3690
-3358,-3127,-6096,-3703
-3321,-3122,-5983,-3637
-3350,-3086,-5654,-3653
-3425,-3083,-5564,-3687
-3396,-3028,-5574,-3594
-3326,-3000,-5252,-3629
-3400,-3044,-4887,-3713
-3462,-3027,-4647,-3631
-3449,-2989,-4519,-3592
-3426,-3042,-4438,-3605
-3400,-3054,-4284,-3646
-3451,-2981,-4227,-3724
-3495,-3029,-4182,-3697
-3488,-3084,-4021,-3671
-3424,-3043,-4060,-3681
-3367,-3055,-4141,-3640
-3419,-3083,-4072,-3630
-3402,-3069,-4004,-3655
-3315,-3025,-3925,-3617
-3319,-2992,-4126,-3601
-3379,-2991,-4513,-3663
-3398,-3042,-4647,-3632
-3364,-3072,-4628,-3608
-3382,-3034,-4499,-3686
-3414,-3057,-4326,-3712
-3385,-3048,-4340,-3713
-3360,-3003,-4440,-3723
-3339,-3054,-4528,-3706
-3308,-3056,-4567,-3687
-3310,-3004,-4548,-3752
-3323,-3004,-4587,-3749
-3335,-2987,-4516,-3625
-3357,-2969,-4395,-3648
-3345,-2992,-4290,-3631
-3354,-3006,-3999,-3555
-3374,-2992,-4000,-3618
-3377,-2935,-4222,-3604
-3408,-2970,-4245,-3605
-3384,-3035,-4433,-3700
-3394,-2956,-4468,-3703
-3427,-2930,-4080,-3675
-3392,-2978,-3778,-3672
-3415,-2994,-3544,-3663
-3417,-3004,-3565,-3662
-3367,-3016,-4107,-3660
-3332,-3008,-4474,-3618
-3314,-2965,-4373,-3644
-3361,-2937,-3946,-3685
-3411,-2938,-3617,-3623
-3408,-2952,-3877,-3651
-3382,-2989,-3978,-3693
-3390,-3059,-3896,-3638
-3403,-3093,-4079,-3665
-3372,-3053,-4085,-3715
-3398,-3002,-4189,-3662
-3417,-2980,-4441,-3576
-3338,-2986,-4422,-3570
-3314,-3018,-4426,-3593
-3331,-3034,-4466,-3546
-3327,-2954,-4342,-3542
-3362,-2893,-4389,-3613
-3360,-2942,-4660,-3556
-3335,-2966,-4908,-3466
-3326,-2945,-5177,-3537
-3266,-2937,-5305,-3530
-3255,-2917,-5255,-3516
-3318,-2920,-5291,-3574
-3373,-2977,-5176,-3468
-3391,-2967,-5165,-3440
-3357,-2935,-5611,-3510
-3329,-2989,-6013,-3504
-3339,-2983,-6188,-3540
-3341,-2960,-6154,-3546
-3330,-3003,-6098,-3508
-3335,-2998,-6059,-3516
-3374,-2948,-6166,-3528
-3378,-2950,-6661,-3526
-3317,-3000,-6652,-3532
-3310,-2998,-6479,-3518
-3325,-2963,-6945,-3513
-3332,-2938,-6982,-3523
-3370,-2908,-6649,-3511
-3364,-2897,-6767,-3558
-3355,-2905,-7136,-3610
-3374,-2950,-7328,-3579
-3365,-3010,-7182,-3535
-3363,-3022,-7343,-3510
-3392,-2977,-7657,-3543
-3375,-2992,-7539,-3545
-3338,-3015,-7439,-3513
-3352,-2962,-7270,-3529
-3324,-2973,-7069,-3477
-3320,-2963,-7186,-3471
-3326,-2930,-7242,-3529
-3280,-2966,-7288,-3499
-3319,-2902,-7472,-3527
-3333,-2846,-7453,-3582
-3340,-2903,-7248,-3555
-3386,-2875,-7025,-3489
-3337,-2846,-6780,-3417
-3332,-2921,-6680,-3486
-3335,-2903,-6737,-3536
-3291,-2898,-6738,-3455
-3356,-2945,-6792,-3506
-3388,-2870,-6816,-3535
-3337,-2870,-6732,-3448
-3393,-2925,-6688,-3445
-3443,-2897,-6417,-3479
-3359,-2931,-6080,-3536
-3345,-2983,-6041,-3578
-3397,-2964,-5984,-3549
-3349,-2929,-5694,-3518
-3325,-2926,-5468,-3474
-3352,-2943,-5502,-3466
-3349,-2919,-5556,-3482
-3395,-2858,-5365,-3445
-3426,-2842,-5020,-3453
-3368,-2893,-4859,-3492
-3372,-2910,-4907,-3492
-3400,-2876,-4976,-3473
-3328,-2870,-4991,-3427
-3309,-2850,-4708,-3480
-3335,-2861,-4391,-3530
-3319,-2900,-4506,-3452
-3358,-2860,-4511,-3478
-3379,-2888,-4272,-3561
-3375,-2943,-4324,-3554
-3385,-2932,-4224,-3549
-3338,-2988,-3858,-3583
-3323,-2987,-3870,-3581
-3345,-2921,-3857,-3551
-3336,-2905,-3713,-3587
-3339,-2907,-3746,-3610
-3305,-2906,-3539,-3607
-3276,-2914,-3390,-3594
-3323,-2970,-3351,-3483
-3332,-2979,-3216,-3419
-3305,-2927,-3293,-3476
-3328,-2957,-3263,-3539
-3344,-3011,-3172,-3603
-3334,-2974,-3056,-3641
-3344,-2958,-2924,-3595
-3367,-2954,-2922,-3575
-3376,-2861,-2505,-3652
-3335,-2864,-2208,-3634
-3308,-2915,-2488,-3559
-3360,-2894,-2644,-3626
-3351,-2945,-2391,-3672
-3314,-2976,-2073,-3635
-3370,-2956,-2257,-3605
-3380,-2935,-2386,-3542
-3369,-2902,-2091,-3563
-3375,-2936,-2081,-3625
-3341,-2935,-2092,-3576
-3357,-2945,-1803,-3571
-3396,-3038,-1807,-3600
-3388,-3027,-1910,-3564
-3388,-2962,-1526,-3528
-3390,-2956,-1488,-3526
-3379,-2939,-2041,-3553
-3345,-2937,-2084,-3508
-3315,-2972,-1681,-3483
-3343,-2991,-1589,-3576
-3342,-3013,-1764,-3574
-3266,-2998,-1776,-3532
-3215,-3012,-1704,-3545
-3243,-3067,-1780,-3489
-3270,-3034,-2002,-3512
-3218,-3050,-2191,-3591
-3219,-3053,-2201,-3586
-3280,-3028,-2196,-3593
-3264,-3104,-2033,-3530
-3263,-3105,-1895,-3483
-3275,-3070,-2002,-3542
-3257,-3056,-1985,-3550
-3298,-3039,-1911,-3544
-3309,-3053,-1864,-3543
-3285,-3079,-1956,-3565
-3293,-3150,-2228,-3584
-3266,-3149,-2227,-3522
-3304,-3080,-1972,-3512
-3364,-3083,-1899,-3607
-3311,-3107,-2040,-3663
-3283,-3133,-2068,-3642
-3306,-3156,-2004,-3641
-3314,-3155,-1929,-3637
-3330,-3155,-1879,-3680
-3328,-3141,-2009,-3692
-3288,-3142,-1969,-3567
-3240,-3185,-2002,-3592
-3248,-3233,-2208,-3656
-3286,-3277,-1955,-3614
-3254,-3270,-1706,-3635
-3214,-3222,-1800,-3637
-3242,-3236,-1766,-3636
-3253,-3267,-1688,-3630
-3264,-3201,-1968,-3594
-3269,-3150,-2099,-3626
-3226,-3204,-1881,-3660
-3258,-3240,-1974,-3624
-3273,-3269,-2060,-3590
-3169,-3306,-2061,-3613
-3134,-3288,-2141,-3621
-3151,-3238,-1864,-3641
-3166,-3216,-1749,-3668
-3227,-3266,-1765,-3602
-3213,-3316,-1489,-3587
-3180,-3353,-1720,-3593
-3210,-3364,-2041,-3547
-3240,-3344,-1930,-3588
-3271,-3388,-2184,-3573
-3265,-3403,-2279,-3525
-3254,-3338,-1802,-3625
-3260,-3366,-1847,-3660
-3290,-3406,-2238,-3563
-3323,-3343,-2084,-3548
-3277,-3366,-1956,-3592
-3267,-3409,-2177,-3582
-3286,-3378,-2179,-3528
-3274,-3426,-2013,-3508
-3261,-3459,-1951,-3543
-3240,-3439,-1953,-3544
-3288,-3445,-1942,-3543
-3317,-3435,-2103,-3548
-3297,-3460,-2409,-3529
-3332,-3478,-2377,-3540
-3346,-3437,-2237,-3554
-3320,-3454,-2228,-3550
-3309,-3484,-2135,-3556
-3336,-3439,-2145,-3543
-3371,-3436,-2273,-3515
-3358,-3476,-2282,-3545
-3297,-3490,-2012,-3556
-3255,-3519,-1925,-3524
-3288,-3529,-2219,-3531
-3280,-3535,-2204,-3486
-3225,-3548,-2098,-3460
-3220,-3544,-2188,-3540
-3222,-3587,-2018,-3485
-3186,-3589,-1896,-3369
-3167,-3523,-2030,-3423
-3225,-3565,-1981,-3497
-3223,-3632,-1953,-3508
-3179,-3579,-1991,-3483
-3202,-3529,-1890,-3448
-3193,-3545,-1848,-3478
-3227,-3556,-1973,-3512
-3255,-3557,-2278,-3485
-3216,-3611,-2211,-3422
-3256,-3657,-1877,-3413
-3252,-3606,-1889,-3448
-3218,-3595,-1939,-3422
-3228,-3619,-2019,-3434
-3172,-3602,-1963,-3434
-3176,-3670,-1871,-3392
-3237,-3704,-2065,-3495
-3246,-3645,-2000,-3588
-3259,-3655,-1879,-3570
-3225,-3712,-2078,-3513
-3210,-3735,-2152,-3487
-3278,-3690,-2041,-3530
-3237,-3689,-2081,-3485
-3160,-3733,-2201,-3435
-3199,-3734,-2397,-3483
-3251,-3756,-2495,-3458
-3232,-3736,-2259,-3428
-3208,-3729,-2192,-3480
-3269,-3768,-2200,-3462
-3304,-3750,-2091,-3425
-3276,-3785,-2151,-3461
-3297,-3842,-2198,-3467
-3333,-3814,-2283,-3449
-3307,-3790,-2488,-3459
-3272,-3792,-2534,-3437
-3317,-3764,-2373,-3381
-3341,-3748,-2262,-3367
-3313,-3764,-2318,-3369
-3304,-3764,-2372,-3329
-3280,-3768,-2382,-3345
-3277,-3764,-2416,-3413
-3284,-3790,-2477,-3397
-3257,-3882,-2580,-3376
-3240,-3911,-2593,-3375
-3253,-3835,-2422,-3325
-3238,-3776,-2297,-3292
-3189,-3804,-2212,-3302
-3208,-3831,-2350,-3305
-3284,-3873,-2681,-3271
-3308,-3911,-2617,-3257
-3262,-3862,-2585,-3195
-3225,-3865,-2629,-3164
-3216,-3927,-2411,-3255
-3179,-3936,-2672,-3204
-3192,-3895,-2936,-3130
-3214,-3881,-2585,-3218
-3153,-3949,-2547,-3253
-3137,-3973,-2757,-3223
-3163,-3893,-2754,-3242
-3180,-3836,-2753,-3264
-3203,-3905,-2674,-3240
-3151,-3949,-2675,-3236
-3066,-3857,-2761,-3274
-3040,-3808,-2756,-3284
-3080,-3821,-2660,-3279
-3140,-3827,-2566,-3271
-3123,-3833,-2751,-3253
-3101,-3815,-2815,-3252
-3146,-3797,-2588,-3238
-3192,-3803,-2549,-3241
-3188,-3838,-2720,-3249
-3166,-3853,-2804,-3236
-3210,-3853,-2614,-3239
-3281,-3929,-2545,-3215
-3282,-4028,-2733,-3185
-3287,-4083,-2819,-3176
-3348,-4114,-2718,-3150
-3312,-4120,-2590,-3130
-3231,-4086,-2761,-3128
-3263,-4110,-2872,-3124
-3236,-4153,-2645,-3072
-3178,-4036,-2549,-3015
-3222,-3940,-2609,-3075
-3226,-3982,-2626,-3129
-3192,-3958,-2675,-3077
-3157,-3901,-2749,-3096
-3158,-3959,-2755,-3141
-3218,-4004,-2922,-3069
-3220,-3947,-3013,-3048
-3211,-3952,-2921,-3157
-3231,-3985,-3062,-3200
-3226,-3945,-3084,-3168
-3253,-3964,-2993,-3148
-3262,-4009,-3032,-3112
-3208,-4006,-3110,-3110
-3197,-4027,-3097,-3139
-3229,-4018,-3022,-3156
-3267,-4032,-3083,-3181
-3259,-4040,-2937,-3169
-3200,-3927,-2954,-3162
-3217,-3915,-3196,-3202
-3277,-3980,-3202,-3204
-3290,-3952,-3352,-3151
-3293,-3910,-3320,-3137
-3289,-3895,-3168,-3176
-3294,-3950,-3327,-3186
-3334,-3990,-3280,-3231
-3337,-3934,-3070,-3266
-3287,-3914,-3057,-3142
-3245,-3939,-3049,-3076
-3220,-3959,-3213,-3110
-3230,-4021,-3443,-3094
-3230,-4071,-3255,-3126
-3218,-4045,-3213,-3163
-3249,-4020,-3348,-3153
-3262,-4025,-3223,-3169
-3281,-4030,-3175,-3166
-3294,-4025,-3252,-3147
-3269,-4011,-3336,-3181
-3318,-4033,-3129,-3237
-3347,-4008,-2977,-3278
-3327,-3932,-3211,-3259
-3359,-4011,-3171,-3182
-3342,-4086,-3099,-3182
-3343,-4003,-3100,-3195
-3357,-4012,-2911,-3124
-3276,-4047,-3009,-3119
-3288,-3979,-3206,-3175
-3350,-3923,-3115,-3149
-3326,-3873,-2967,-3133
-3314,-3859,-2839,-3199
-3306,-3860,-2880,-3209
-3296,-3879,-3049,-3184
-3309,-3925,-2990,-3220
-3289,-3878,-2919,-3243
-3264,-3838,-3042,-3227
-3292,-3809,-3124,-3218
-3277,-3801,-3035,-3245
-3223,-3934,-3034,-3268
-3256,-3953,-3136,-3267
-3274,-3854,-2990,-3276
-3258,-3880,-2927,-3266
-3314,-3878,-3072,-3278
-3327,-3811,-3052,-3296
-3304,-3861,-3103,-3223
-3271,-3930,-3187,-3164
-3215,-3882,-3047,-3184
-3252,-3843,-3208,-3207
-3280,-3840,-3394,-3233
-3239,-3839,-3056,-3281
-3226,-3891,-3010,-3295
-3212,-3904,-3108,-3241
-3229,-3865,-2894,-3204
-3268,-3851,-3135,-3212
-3247,-3809,-3233,-3184
-3277,-3771,-2885,-3171
-3318,-3783,-2956,-3193
-3234,-3800,-3027,-3178
-3255,-3808,-3185,-3161
-3341,-3806,-3377,-3139
-3306,-3824,-3225,-3105
-3327,-3840,-3277,-3143
-3343,-3844,-3191,-3171
-3293,-3880,-3125,-3123
-3324,-3865,-3171,-3155
-3357,-3803,-2985,-3207
-3322,-3778,-3109,-3151
-3319,-3761,-3165,-3156
-3349,-3745,-3075,-3218
-3323,-3713,-3287,-3190
-3261,-3678,-3370,-3126
-3249,-3666,-3191,-3102
-3268,-3703,-3105,-3147
-3286,-3782,-3256,-3158
-3349,-3801,-3336,-3134
-3366,-3770,-3179,-3169
-3344,-3763,-3044,-3154
-3408,-3819,-3235,-3129
-3409,-3870,-3510,-3164
-3364,-3840,-3270,-3196
-3375,-3817,-2935,-3231
-3335,-3788,-3054,-3230
-3287,-3760,-3192,-3232
-3289,-3785,-3242,-3264
-3323,-3791,-3303,-3236
-3329,-3800,-3272,-3234
-3263,-3812,-3348,-3307
-3243,-3802,-3408,-3263
-3302,-3838,-3236,-3185
-3305,-3807,-3156,-3215
-3298,-3761,-3271,-3242
-3316,-3827,-3298,-3257
-3293,-3788,-3243,-3249
-3296,-3711,-3187,-3265
-3241,-3750,-3168,-3315
-3202,-3747,-3263,-3318
-3297,-3738,-3231,-3310
-3297,-3759,-3229,-3279
-3280,-3727,-3293,-3270
-3313,-3703,-3270,-3259
-3262,-3671,-3470,-3262
-3288,-3627,-3449,-3323
-3345,-3682,-3269,-3311
-3310,-3755,-3346,-3335
-3319,-3754,-3271,-3370
-3327,-3685,-3326,-3305
-3304,-3604,-3452,-3274
-3244,-3648,-3318,-3304
-3214,-3719,-3267,-3371
-3295,-3644,-3257,-3379
-3298,-3573,-3328,-3359
-3299,-3619,-3386,-3397
-3366,-3655,-3334,-3366
-3370,-3655,-3405,-3334
-3330,-3660,-3350,-3361
-3305,-3614,-3269,-3379
-3321,-3586,-3362,-3406
-3328,-3632,-3383,-3401
-3340,-3636,-3349,-3378
-3346,-3639,-3309,-3406
-3326,-3662,-3284,-3407
-3300,-3627,-3314,-3354
-3282,-3666,-3287,-3357
-3322,-3719,-3295,-3372
-3298,-3639,-3349,-3388
-3216,-3633,-3379,-3478
-3255,-3719,-3423,-3517
-3302,-3683,-3257,-3476
-3293,-3664,-3147,-3459
-3301,-3702,-3212,-3446
-3266,-3646,-3137,-3372
-3240,-3646,-3240,-3350
-3293,-3698,-3330,-3443
-3297,-3692,-3127,-3470
-3250,-3632,-3078,-3468
-3277,-3571,-3326,-3509
-3294,-3632,-3415,-3503
-3241,-3628,-3171,-3484
-3244,-3587,-3194,-3464
-3292,-3652,-3303,-3436
-3308,-3653,-3128,-3433
-3286,-3674,-3113,-3464
-3246,-3713,-3296,-3442
-3224,-3699,-3360,-3373
-3217,-3734,-3183,-3402
-3241,-3751,-3163,-3427
-3317,-3704,-3306,-3371
-3376,-3657,-3286,-3387
-3307,-3660,-3288,-3402
-3215,-3673,-3334,-3361
-3260,-3658,-3333,-3396
-3271,-3655,-3329,-3408
-3171,-3670,-3382,-3418
-3250,-3680,-3341,-3516
-3396,-3594,-3314,-3470
-3329,-3551,-3326,-3414
-3298,-3628,-3153,-3525
-3283,-3593,-3187,-3528
-3224,-3532,-3202,-3449
-3280,-3535,-3090,-3505
-3295,-3488,-3273,-3576
-3317,-3459,-3267,-3525
-3327,-3484,-3212,-3494
-3272,-3483,-3405,-3497
-3317,-3491,-3343,-3468
-3323,-3519,-3264,-3490
-3302,-3526,-3342,-3503
-3351,-3541,-3255,-3516
-3351,-3582,-3271,-3555
-3358,-3616,-3370,-3569
-3392,-3615,-3330,-3557
-3391,-3605,-3394,-3532
-3362,-3585,-3448,-3584
-3324,-3607,-3418,-3598
-3348,-3651,-3414,-3553
-3414,-3603,-3358,-3550
-3404,-3592,-3417,-3497
-3356,-3598,-3558,-3485
-3365,-3539,-3440,-3524
-3356,-3525,-3300,-3527
-3321,-3533,-3466,-3512
-3346,-3564,-3530,-3485
-3370,-3584,-3464,-3535
-3329,-3571,-3488,-3589
-3316,-3600,-3438,-3588
-3362,-3635,-3444,-3616
-3368,-3641,-3455,-3615
-3342,-3575,-3441,-3590
-3323,-3533,-3467,-3595
-3352,-3552,-3428,-3584
-3427,-3507,-3430,-3591
-3444,-3473,-3391,-3597
-3375,-3468,-3357,-3586
-3356,-3480,-3462,-3620
-3421,-3500,-3547,-3596
-3422,-3492,-3516,-3561
-3390,-3520,-3530,-3591
-3394,-3530,-3691,-3578
-3403,-3523,-3571,-3602
-3452,-3511,-3327,-3588
-3455,-3461,-3443,-3530
-3387,-3490,-3504,-3598
-3415,-3519,-3363,-3639
-3400,-3467,-3406,-3650
-3314,-3448,-3541,-3646
-3372,-3439,-3475,-3578
-3356,-3444,-3417,-3595
-3247,-3441,-3523,-3639
-3263,-3385,-3539,-3655
-3259,-3400,-3459,-3643
-3243,-3420,-3453,-3586
-3291,-3396,-3528,-3585
-3278,-3387,-3559,-3624
-3234,-3320,-3497,-3654
-3242,-3339,-3448,-3658
-3250,-3422,-3419,-3635
-3258,-3368,-3385,-3648
-3279,-3291,-3358,-3668
-3286,-3257,-3373,-3639
-3279,-3279,-3462,-3634
-3303,-3356,-3463,-3675
-3367,-3372,-3418,-3704
-3387,-3397,-3420,-3668
-3385,-3434,-3497,-3640
-3367,-3385,-3538,-3678
-3299,-3396,-3336,-3671
-3286,-3426,-3385,-3719
-3315,-3369,-3539,-3808
-3317,-3399,-3375,-3745
-3323,-3452,-3363,-3727
-3341,-3411,-3424,-3797
-3352,-3375,-3470,-3794
-3341,-3352,-3468,-3769
-3334,-3376,-3374,-3773
-3320,-3429,-3427,-3790
-3308,-3427,-3379,-3788
-3344,-3396,-3350,-3795
-3356,-3371,-3408,-3787
-3331,-3327,-3340,-3770
-3316,-3291,-3336,-3817
-3305,-3335,-3345,-3841
-3336,-3378,-3373,-3818
-3351,-3340,-3420,-3802
-3336,-3308,-3370,-3773
-3340,-3322,-3392,-3769
-3312,-3333,-3374,-3792
-3294,-3317,-3323,-3762
-3326,-3322,-3420,-3727
-3349,-3356,-3375,-3771
-3330,-3365,-3285,-3815
-3318,-3382,-3361,-3746
-3319,-3417,-3419,-3704
-3332,-3420,-3433,-3774
-3405,-3418,-3286,-3756
-3432,-3394,-3215,-3743
-3445,-3369,-3404,-3823
-3486,-3379,-3407,-3824
-3466,-3390,-3382,-3781
-3454,-3395,-3427,-3824
-3444,-3334,-3303,-3870
-3415,-3282,-3350,-3767
-3392,-3314,-3456,-3764
-3378,-3349,-3404,-3824
-3382,-3347,-3408,-3728
-3395,-3351,-3376,-3740
-3432,-3390,-3392,-3804
-3401,-3384,-3442,-3790
-3352,-3356,-3361,-3766
-3402,-3337,-3399,-3739
-3366,-3327,-3461,-3737
-3279,-3382,-3435,-3723
-3316,-3393,-3442,-3766
-3350,-3369,-3441,-3782
-3358,-3369,-3466,-3735
-3365,-3369,-3424,-3778
-3331,-3434,-3422,-3766
-3341,-3456,-3462,-3719
-3346,-3405,-3341,-3757
-3322,-3442,-3342,-3754
-3365,-3476,-3424,-3753
-3367,-3413,-3376,-3758
-3340,-3364,-3375,-3759
-3360,-3362,-3398,-3766
-3362,-3346,-3400,-3687
-3386,-3350,-3384,-3674
-3403,-3399,-3356,-3714
-3382,-3396,-3387,-3705
-3416,-3388,-3354,-3725
-3408,-3437,-3323,-3701
-3346,-3442,-3337,-3693
-3355,-3418,-3326,-3740
-3351,-3453,-3347,-3760
-3288,-3473,-3295,-3785
-3310,-3441,-3293,-3777
-3350,-3463,-3298,-3767
-3318,-3471,-3273,-3799
-3360,-3434,-3377,-3786
-3400,-3426,-3388,-3741
-3352,-3411,-3339,-3758
-3355,-3416,-3285,-3815
-3388,-3392,-3305,-3836
-3365,-3352,-3455,-3805
-3347,-3373,-3435,-3740
-3428,-3373,-3294,-3716
-3482,-3343,-3341,-3787
-3388,-3323,-3477,-3827
-3359,-3328,-3341,-3806
-3409,-3372,-3329,-3818
-3355,-3412,-3531,-3799
-3338,-3386,-3392,-3799
-3363,-3319,-3340,-3832
-3302,-3273,-3474,-3815
-3318,-3244,-3392,-3846
-3363,-3251,-3363,-3830
-3286,-3291,-3399,-3788
-3295,-3293,-3344,-3836
-3374,-3314,-3346,-3808
-3335,-3315,-3380,-3765
-3295,-3240,-3333,-3750
-3355,-3244,-3255,-3759
-3404,-3282,-3316,-3827
-3341,-3253,-3383,-3797
-3289,-3233,-3272,-3761
-3285,-3253,-3313,-3823
-3236,-3260,-3398,-3862
-3259,-3210,-3296,-3874
-3277,-3193,-3294,-3841
-3205,-3208,-3283,-3770
-3243,-3168,-3215,-3784
-3291,-3173,-3263,-3798
-3218,-3192,-3287,-3775
-3229,-3152,-3302,-3858
-3287,-3167,-3319,-3895
-3240,-3188,-3340,-3794
-3254,-3184,-3386,-3786
-3325,-3172,-3348,-3805
-3309,-3140,-3386,-3775
-3334,-3146,-3382,-3815
-3365,-3120,-3309,-3864
-3285,-3099,-3409,-3856
-3281,-3157,-3368,-3811
-3353,-3164,-3290,-3850
-3380,-3117,-3346,-3910
-3405,-3061,-3325,-3870
-3384,-3048,-3347,-3879
-3380,-3151,-3287,-3859
-3384,-3168,-3302,-3856
-3304,-3071,-3397,-3966
-3328,-3083,-3234,-3922
-3384,-3098,-3288,-3851
-3356,-3074,-3359,-3896
-3382,-3126,-3227,-3885
-3360,-3146,-3386,-3842
-3298,-3121,-3417,-3826
-3338,-3110,-3246,-3839
