Q1,Q2,Q3,Q4
-257,-257,-257,-257
-272,-272,-272,-272
-289,-289,-289,-289
-292,-292,-292,-292
-304,-304,-304,-304
-303,-303,-303,-303
-297,-297,-297,-297
-292,-292,-292,-292
-274,-274,-274,-274
-269,-269,-269,-269
-261,-261,-261,-261
-250,-250,-250,-250
-255,-255,-255,-255
-260,-260,-260,-260
-273,-273,-273,-273
-289,-289,-289,-289
-297,-297,-297,-297
-301,-301,-301,-301
-305,-305,-305,-305
-303,-303,-303,-303
-293,-293,-293,-293
-292,-292,-292,-292
-304,-304,-304,-304
-310,-310,-310,-310
-294,-294,-294,-294
-286,-286,-286,-286
-275,-275,-275,-275
-266,-266,-266,-266
-274,-274,-274,-274
-289,-289,-289,-289
-301,-301,-301,-301
-307,-307,-307,-307
-301,-301,-301,-301
-286,-286,-286,-286
-274,-274,-274,-274
-269,-269,-269,-269
-264,-264,-264,-264
-255,-255,-255,-255
-249,-249,-249,-249
-238,-238,-238,-238
-229,-229,-229,-229
-226,-226,-226,-226
-226,-226,-226,-226
-227,-227,-227,-227
-225,-225,-225,-225
-221,-221,-221,-221
-211,-211,-211,-211
-192,-192,-192,-192
-182,-182,-182,-182
-178,-178,-178,-178
-187,-187,-187,-187
-196,-196,-196,-196
-194,-194,-194,-194
-195,-195,-195,-195
-192,-192,-192,-192
-190,-190,-190,-190
-182,-182,-182,-182
-186,-186,-186,-186
-191,-191,-191,-191
-189,-189,-189,-189
-176,-176,-176,-176
-167,-167,-167,-167
-154,-154,-154,-154
-138,-138,-138,-138
-135,-135,-135,-135
-140,-140,-140,-140
-147,-147,-147,-147
-135,-135,-135,-135
-122,-122,-122,-122
-123,-123,-123,-123
-115,-115,-115,-115
-113,-113,-113,-113
-122,-122,-122,-122
-117,-117,-117,-117
-122,-122,-122,-122
-132,-132,-132,-132
-148,-148,-148,-148
-162,-162,-162,-162
-165,-165,-165,-165
-172,-172,-172,-172
-160,-160,-160,-160
-153,-153,-153,-153
-147,-147,-147,-147
-143,-143,-143,-143
-145,-145,-145,-145
-138,-138,-138,-138
-132,-132,-132,-132
-120,-120,-120,-120
-109,-109,-109,-109
-101,-101,-101,-101
-96,-96,-96,-96
-91,-91,-91,-91
-90,-90,-90,-90
-86,-86,-86,-86
-83,-83,-83,-83
-91,-91,-91,-91
-84,-84,-84,-84
-79,-79,-79,-79
-75,-75,-75,-75
-67,-67,-67,-67
-57,-57,-57,-57
-50,-50,-50,-50
-46,-46,-46,-46
-34,-34,-34,-34
-18,-18,-18,-18
-10,-10,-10,-10
0,0,0,0
10,10,10,10
8,8,8,8
1,1,1,1
-9,-9,-9,-9
-11,-11,-11,-11
-3,-3,-3,-3
9,9,9,9
20,20,20,20
33,33,33,33
31,31,31,31
25,25,25,25
12,12,12,12
1,1,1,1
1,1,1,1
-3,-3,-3,-3
-7,-7,-7,-7
-16,-16,-16,-16
-30,-30,-30,-30
-31,-31,-31,-31
-29,-29,-29,-29
-21,-21,-21,-21
-32,-32,-32,-32
-43,-43,-43,-43
-57,-57,-57,-57
-60,-60,-60,-60
-63,-63,-63,-63
-68,-68,-68,-68
-57,-57,-57,-57
-67,-67,-67,-67
-79,-79,-79,-79
-80,-80,-80,-80
-87,-87,-87,-87
-90,-90,-90,-90
-83,-83,-83,-83
-79,-79,-79,-79
-77,-77,-77,-77
-75,-75,-75,-75
-78,-78,-78,-78
-77,-77,-77,-77
-70,-70,-70,-70
-47,-47,-47,-47
-10,-10,-10,-10
14,14,14,14
27,27,27,27
31,31,31,31
27,27,27,27
31,31,31,31
40,40,40,40
53,53,53,53
56,56,56,56
58,58,58,58
54,54,54,54
59,59,59,59
74,74,74,74
87,87,87,87
112,112,112,112
122,122,122,122
127,127,127,127
137,137,137,137
136,136,136,136
140,140,140,140
144,144,144,144
164,164,164,164
177,177,177,177
193,193,193,193
211,211,211,211
215,215,215,215
217,217,217,217
229,229,229,229
250,250,250,250
254,254,254,254
265,265,265,265
262,262,262,262
251,251,251,251
232,232,232,232
235,235,235,235
231,231,231,231
235,235,235,235
238,238,238,238
227,227,227,227
220,220,220,220
197,197,197,197
208,208,208,208
217,217,217,217
226,226,226,226
223,223,223,223
205,205,205,205
190,190,190,190
169,169,169,169
164,164,164,164
173,173,173,173
183,183,183,183
190,190,190,190
193,193,193,193
199,199,199,199
209,209,209,209
224,224,224,224
227,227,227,227
227,227,227,227
223,223,223,223
210,210,210,210
202,202,202,202
207,207,207,207
217,217,217,217
227,227,227,227
239,239,239,239
243,243,243,243
243,243,243,243
235,235,235,235
239,239,239,239
238,238,238,238
242,242,242,242
239,239,239,239
228,228,228,228
232,232,232,232
233,233,233,233
233,233,233,233
243,243,243,243
263,263,263,263
291,291,291,291
314,314,314,314
319,319,319,319
327,327,327,327
332,332,332,332
343,343,343,343
358,358,358,358
380,380,380,380
398,398,398,398
409,409,409,409
424,424,424,424
428,428,428,428
440,440,440,440
448,448,448,448
449,449,449,449
448,448,448,448
460,460,460,460
461,461,461,461
461,461,461,461
466,466,466,466
470,470,470,470
473,473,473,473
472,472,472,472
470,470,470,470
462,462,462,462
461,461,461,461
460,460,460,460
460,460,460,460
464,464,464,464
462,462,462,462
450,450,450,450
446,446,446,446
440,440,440,440
444,444,444,444
449,449,449,449
446,446,446,446
434,434,434,434
424,424,424,424
408,408,408,408
391,391,391,391
385,385,385,385
380,380,380,380
366,366,366,366
368,368,368,368
369,369,369,369
366,366,366,366
367,367,367,367
367,367,367,367
359,359,359,359
351,351,351,351
340,340,340,340
340,340,340,340
350,350,350,350
350,350,350,350
362,362,362,362
371,371,371,371
380,380,380,380
382,382,382,382
390,390,390,390
407,407,407,407
408,408,408,408
395,395,395,395
392,392,392,392
390,390,390,390
386,386,386,386
394,394,394,394
416,416,416,416
441,441,441,441
455,455,455,455
475,475,475,475
488,488,488,488
487,487,487,487
484,484,484,484
482,482,482,482
485,485,485,485
488,488,488,488
489,489,489,489
497,497,497,497
496,496,496,496
497,497,497,497
502,502,502,502
505,505,505,505
511,511,511,511
515,515,515,515
521,521,521,521
517,517,517,517
507,507,507,507
498,498,498,498
486,486,486,486
478,478,478,478
473,473,473,473
470,470,470,470
461,461,461,461
458,458,458,458
457,457,457,457
444,444,444,444
446,446,446,446
451,451,451,451
446,446,446,446
434,434,434,434
424,424,424,424
412,412,412,412
423,423,423,423
431,431,431,431
438,438,438,438
439,439,439,439
429,429,429,429
444,444,444,444
444,444,444,444
437,437,437,437
432,432,432,432
416,416,416,416
394,394,394,394
382,382,382,382
382,382,382,382
390,390,390,390
397,397,397,397
403,403,403,403
408,408,408,408
417,417,417,417
414,414,414,414
416,416,416,416
413,413,413,413
418,418,418,418
422,422,422,422
421,421,421,421
436,436,436,436
441,441,441,441
446,446,446,446
449,449,449,449
449,449,449,449
456,456,456,456
460,460,460,460
463,463,463,463
455,455,455,455
445,445,445,445
448,448,448,448
448,448,448,448
450,450,450,450
455,455,455,455
461,461,461,461
460,460,460,460
468,468,468,468
456,456,456,456
463,463,463,463
480,480,480,480
480,480,480,480
478,478,478,478
458,458,458,458
448,448,448,448
444,444,444,444
441,441,441,441
441,441,441,441
429,429,429,429
428,428,428,428
415,415,415,415
412,412,412,412
413,413,413,413
405,405,405,405
397,397,397,397
388,388,388,388
374,374,374,374
352,352,352,352
344,344,344,344
334,334,334,334
325,325,325,325
327,327,327,327
322,322,322,322
320,320,320,320
315,315,315,315
310,310,310,310
301,301,301,301
297,297,297,297
298,298,298,298
290,290,290,290
281,281,281,281
276,276,276,276
275,275,275,275
279,279,279,279
288,288,288,288
290,290,290,290
295,295,295,295
298,298,298,298
299,299,299,299
292,292,292,292
275,275,275,275
268,268,268,268
261,261,261,261
256,256,256,256
243,243,243,243
235,235,235,235
226,226,226,226
219,219,219,219
220,220,220,220
222,222,222,222
220,220,220,220
223,223,223,223
225,225,225,225
224,224,224,224
232,232,232,232
232,232,232,232
233,233,233,233
235,235,235,235
231,231,231,231
231,231,231,231
240,240,240,240
256,256,256,256
271,271,271,271
276,276,276,276
264,264,264,264
250,250,250,250
236,236,236,236
218,218,218,218
202,202,202,202
194,194,194,194
180,180,180,180
181,181,181,181
172,172,172,172
155,155,155,155
142,142,142,142
131,131,131,131
128,128,128,128
125,125,125,125
115,115,115,115
94,94,94,94
92,92,92,92
92,92,92,92
101,101,101,101
103,103,103,103
99,99,99,99
99,99,99,99
104,104,104,104
100,100,100,100
97,97,97,97
102,102,102,102
99,99,99,99
88,88,88,88
80,80,80,80
77,77,77,77
68,68,68,68
62,62,62,62
49,49,49,49
46,46,46,46
54,54,54,54
60,60,60,60
61,61,61,61
71,71,71,71
70,70,70,70
57,57,57,57
52,52,52,52
54,54,54,54
62,62,62,62
71,71,71,71
78,78,78,78
71,71,71,71
72,72,72,72
66,66,66,66
70,70,70,70
86,86,86,86
102,102,102,102
119,119,119,119
110,110,110,110
108,108,108,108
107,107,107,107
90,90,90,90
76,76,76,76
68,68,68,68
49,49,49,49
34,34,34,34
29,29,29,29
23,23,23,23
27,27,27,27
33,33,33,33
33,33,33,33
23,23,23,23
4,4,4,4
-15,-15,-15,-15
-11,-11,-11,-11
-17,-17,-17,-17
-20,-20,-20,-20
-13,-13,-13,-13
-15,-15,-15,-15
-18,-18,-18,-18
-31,-31,-31,-31
-27,-27,-27,-27
-28,-28,-28,-28
-40,-40,-40,-40
-53,-53,-53,-53
-58,-58,-58,-58
-64,-64,-64,-64
-71,-71,-71,-71
-75,-75,-75,-75
-73,-73,-73,-73
-64,-64,-64,-64
-68,-68,-68,-68
-73,-73,-73,-73
-63,-63,-63,-63
-57,-57,-57,-57
-59,-59,-59,-59
-55,-55,-55,-55
-53,-53,-53,-53
-53,-53,-53,-53
-53,-53,-53,-53
-49,-49,-49,-49
-46,-46,-46,-46
-42,-42,-42,-42
-30,-30,-30,-30
-15,-15,-15,-15
0,0,0,0
20,20,20,20
21,21,21,21
24,24,24,24
33,33,33,33
35,35,35,35
35,35,35,35
34,34,34,34
33,33,33,33
40,40,40,40
45,45,45,45
49,49,49,49
52,52,52,52
52,52,52,52
63,63,63,63
64,64,64,64
56,56,56,56
60,60,60,60
56,56,56,56
56,56,56,56
55,55,55,55
60,60,60,60
65,65,65,65
57,57,57,57
54,54,54,54
52,52,52,52
53,53,53,53
53,53,53,53
53,53,53,53
51,51,51,51
53,53,53,53
51,51,51,51
39,39,39,39
18,18,18,18
2,2,2,2
-9,-9,-9,-9
-12,-12,-12,-12
-1,-1,-1,-1
8,8,8,8
12,12,12,12
17,17,17,17
25,25,25,25
33,33,33,33
44,44,44,44
43,43,43,43
46,46,46,46
49,49,49,49
47,47,47,47
57,57,57,57
58,58,58,58
75,75,75,75
109,109,109,109
119,119,119,119
130,130,130,130
144,144,144,144
165,165,165,165
184,184,184,184
193,193,193,193
193,193,193,193
198,198,198,198
213,213,213,213
227,227,227,227
241,241,241,241
259,259,259,259
273,273,273,273
283,283,283,283
288,288,288,288
301,301,301,301
316,316,316,316
333,333,333,333
351,351,351,351
348,348,348,348
342,342,342,342
327,327,327,327
317,317,317,317
315,315,315,315
325,325,325,325
324,324,324,324
327,327,327,327
318,318,318,318
302,302,302,302
280,280,280,280
269,269,269,269
287,287,287,287
286,286,286,286
290,290,290,290
285,285,285,285
281,281,281,281
273,273,273,273
267,267,267,267
252,252,252,252
240,240,240,240
239,239,239,239
241,241,241,241
248,248,248,248
246,246,246,246
238,238,238,238
242,242,242,242
249,249,249,249
254,254,254,254
267,267,267,267
270,270,270,270
268,268,268,268
270,270,270,270
263,263,263,263
252,252,252,252
255,255,255,255
261,261,261,261
272,272,272,272
286,286,286,286
289,289,289,289
291,291,291,291
278,278,278,278
270,270,270,270
270,270,270,270
265,265,265,265
261,261,261,261
256,256,256,256
256,256,256,256
251,251,251,251
261,261,261,261
262,262,262,262
260,260,260,260
249,249,249,249
236,236,236,236
227,227,227,227
225,225,225,225
220,220,220,220
216,216,216,216
222,222,222,222
215,215,215,215
216,216,216,216
215,215,215,215
228,228,228,228
237,237,237,237
236,236,236,236
226,226,226,226
223,223,223,223
222,222,222,222
209,209,209,209
207,207,207,207
208,208,208,208
207,207,207,207
200,200,200,200
194,194,194,194
194,194,194,194
202,202,202,202
218,218,218,218
219,219,219,219
213,213,213,213
208,208,208,208
208,208,208,208
195,195,195,195
185,185,185,185
184,184,184,184
197,197,197,197
205,205,205,205
211,211,211,211
228,228,228,228
231,231,231,231
243,243,243,243
241,241,241,241
256,256,256,256
268,268,268,268
278,278,278,278
282,282,282,282
288,288,288,288
300,300,300,300
296,296,296,296
286,286,286,286
289,289,289,289
291,291,291,291
302,302,302,302
285,285,285,285
278,278,278,278
273,273,273,273
266,266,266,266
273,273,273,273
263,263,263,263
257,257,257,257
236,236,236,236
229,229,229,229
222,222,222,222
209,209,209,209
181,181,181,181
165,165,165,165
146,146,146,146
157,157,157,157
133,133,133,133
106,106,106,106
77,77,77,77
116,116,116,116
74,74,74,74
233,233,233,233
788,788,788,788
1061,1061,1061,1061
879,879,879,879
686,686,686,686
705,705,705,705
721,721,721,721
738,738,738,738
840,840,840,840
871,871,871,871
730,730,730,730
637,637,637,637
510,510,510,510
282,282,282,282
113,113,113,113
211,211,211,211
338,338,338,338
311,311,311,311
274,274,274,274
292,292,292,292
254,254,254,254
118,118,118,118
11,11,11,11
-18,-18,-18,-18
29,29,29,29
97,97,97,97
138,138,138,138
144,144,144,144
165,165,165,165
185,185,185,185
150,150,150,150
87,87,87,87
112,112,112,112
186,186,186,186
257,257,257,257
272,272,272,272
299,299,299,299
330,330,330,330
324,324,324,324
277,277,277,277
216,216,216,216
203,203,203,203
195,195,195,195
199,199,199,199
200,200,200,200
217,217,217,217
242,242,242,242
221,221,221,221
196,196,196,196
140,140,140,140
94,94,94,94
80,80,80,80
87,87,87,87
111,111,111,111
145,145,145,145
210,210,210,210
231,231,231,231
201,201,201,201
152,152,152,152
116,116,116,116
97,97,97,97
117,117,117,117
179,179,179,179
157,157,157,157
129,129,129,129
96,96,96,96
25,25,25,25
-63,-63,-63,-63
-174,-174,-174,-174
-165,-165,-165,-165
-151,-151,-151,-151
-144,-144,-144,-144
-181,-181,-181,-181
-229,-229,-229,-229
-298,-298,-298,-298
-384,-384,-384,-384
-450,-450,-450,-450
-500,-500,-500,-500
-483,-483,-483,-483
-456,-456,-456,-456
-445,-445,-445,-445
-462,-462,-462,-462
-485,-485,-485,-485
-502,-502,-502,-502
-526,-526,-526,-526
-545,-545,-545,-545
-525,-525,-525,-525
-499,-499,-499,-499
-460,-460,-460,-460
-439,-439,-439,-439
-425,-425,-425,-425
-428,-428,-428,-428
-413,-413,-413,-413
-395,-395,-395,-395
-384,-384,-384,-384
-354,-354,-354,-354
-312,-312,-312,-312
-241,-241,-241,-241
-207,-207,-207,-207
-187,-187,-187,-187
-170,-170,-170,-170
-171,-171,-171,-171
-190,-190,-190,-190
-224,-224,-224,-224
-235,-235,-235,-235
-236,-236,-236,-236
-243,-243,-243,-243
-247,-247,-247,-247
-278,-278,-278,-278
-301,-301,-301,-301
-334,-334,-334,-334
-378,-378,-378,-378
-433,-433,-433,-433
-472,-472,-472,-472
-477,-477,-477,-477
-482,-482,-482,-482
-502,-502,-502,-502
-537,-537,-537,-537
-573,-573,-573,-573
-614,-614,-614,-614
-655,-655,-655,-655
-679,-679,-679,-679
-682,-682,-682,-682
-679,-679,-679,-679
-684,-684,-684,-684
-706,-706,-706,-706
-728,-728,-728,-728
-759,-759,-759,-759
-781,-781,-781,-781
-797,-797,-797,-797
-817,-817,-817,-817
-825,-825,-825,-825
-816,-816,-816,-816
-800,-800,-800,-800
-801,-801,-801,-801
-808,-808,-808,-808
-812,-812,-812,-812
-806,-806,-806,-806
-798,-798,-798,-798
-801,-801,-801,-801
-791,-791,-791,-791
-773,-773,-773,-773
-762,-762,-762,-762
-780,-780,-780,-780
-791,-791,-791,-791
-777,-777,-777,-777
-770,-770,-770,-770
-751,-751,-751,-751
-725,-725,-725,-725
-689,-689,-689,-689
-641,-641,-641,-641
-621,-621,-621,-621
-620,-620,-620,-620
-623,-623,-623,-623
-626,-626,-626,-626
-623,-623,-623,-623
-607,-607,-607,-607
-584,-584,-584,-584
-550,-550,-550,-550
-523,-523,-523,-523
-518,-518,-518,-518
-525,-525,-525,-525
-525,-525,-525,-525
-520,-520,-520,-520
-511,-511,-511,-511
-507,-507,-507,-507
-537,-537,-537,-537
-575,-575,-575,-575
-596,-596,-596,-596
-591,-591,-591,-591
-598,-598,-598,-598
-640,-640,-640,-640
-699,-699,-699,-699
-709,-709,-709,-709
-695,-695,-695,-695
-685,-685,-685,-685
-687,-687,-687,-687
-686,-686,-686,-686
-669,-669,-669,-669
-665,-665,-665,-665
-672,-672,-672,-672
-686,-686,-686,-686
-683,-683,-683,-683
-668,-668,-668,-668
-666,-666,-666,-666
-657,-657,-657,-657
-630,-630,-630,-630
-636,-636,-636,-636
-638,-638,-638,-638
-618,-618,-618,-618
-607,-607,-607,-607
-613,-613,-613,-613
-616,-616,-616,-616
-615,-615,-615,-615
-613,-613,-613,-613
-609,-609,-609,-609
-582,-582,-582,-582
-545,-545,-545,-545
-531,-531,-531,-531
-524,-524,-524,-524
-518,-518,-518,-518
-497,-497,-497,-497
-469,-469,-469,-469
-442,-442,-442,-442
-417,-417,-417,-417
-382,-382,-382,-382
-342,-342,-342,-342
-330,-330,-330,-330
-346,-346,-346,-346
-353,-353,-353,-353
-341,-341,-341,-341
-335,-335,-335,-335
-319,-319,-319,-319
-289,-289,-289,-289
-288,-288,-288,-288
-296,-296,-296,-296
-307,-307,-307,-307
-313,-313,-313,-313
-319,-319,-319,-319
-323,-323,-323,-323
-327,-327,-327,-327
-355,-355,-355,-355
-380,-380,-380,-380
-404,-404,-404,-404
-428,-428,-428,-428
-441,-441,-441,-441
-445,-445,-445,-445
-448,-448,-448,-448
-465,-465,-465,-465
-474,-474,-474,-474
-488,-488,-488,-488
-509,-509,-509,-509
-501,-501,-501,-501
-484,-484,-484,-484
-461,-461,-461,-461
-455,-455,-455,-455
-467,-467,-467,-467
-470,-470,-470,-470
-453,-453,-453,-453
-438,-438,-438,-438
-424,-424,-424,-424
-415,-415,-415,-415
-392,-392,-392,-392
-361,-361,-361,-361
-351,-351,-351,-351
-352,-352,-352,-352
-343,-343,-343,-343
-308,-308,-308,-308
-280,-280,-280,-280
-285,-285,-285,-285
-306,-306,-306,-306
-319,-319,-319,-319
-313,-313,-313,-313
-299,-299,-299,-299
-282,-282,-282,-282
-281,-281,-281,-281
-282,-282,-282,-282
-277,-277,-277,-277
-279,-279,-279,-279
-303,-303,-303,-303
-325,-325,-325,-325
-310,-310,-310,-310
-259,-259,-259,-259
-207,-207,-207,-207
-192,-192,-192,-192
-227,-227,-227,-227
-253,-253,-253,-253
-261,-261,-261,-261
-284,-284,-284,-284
-297,-297,-297,-297
-285,-285,-285,-285
-263,-263,-263,-263
-243,-243,-243,-243
-236,-236,-236,-236
-257,-257,-257,-257
-282,-282,-282,-282
-293,-293,-293,-293
-294,-294,-294,-294
-291,-291,-291,-291
-273,-273,-273,-273
-256,-256,-256,-256
-235,-235,-235,-235
-232,-232,-232,-232
-259,-259,-259,-259
-277,-277,-277,-277
-273,-273,-273,-273
-264,-264,-264,-264
-270,-270,-270,-270
-276,-276,-276,-276
-280,-280,-280,-280
-282,-282,-282,-282
-275,-275,-275,-275
-272,-272,-272,-272
-286,-286,-286,-286
-288,-288,-288,-288
-282,-282,-282,-282
-275,-275,-275,-275
-273,-273,-273,-273
-272,-272,-272,-272
-270,-270,-270,-270
-264,-264,-264,-264
-257,-257,-257,-257
-258,-258,-258,-258
-253,-253,-253,-253
-255,-255,-255,-255
-255,-255,-255,-255
-263,-263,-263,-263
-277,-277,-277,-277
-277,-277,-277,-277
-268,-268,-268,-268
-279,-279,-279,-279
-293,-293,-293,-293
-318,-318,-318,-318
-323,-323,-323,-323
-306,-306,-306,-306
-301,-301,-301,-301
-297,-297,-297,-297
-304,-304,-304,-304
-296,-296,-296,-296
-304,-304,-304,-304
-330,-330,-330,-330
-361,-361,-361,-361
-378,-378,-378,-378
-373,-373,-373,-373
-371,-371,-371,-371
-373,-373,-373,-373
-374,-374,-374,-374
-373,-373,-373,-373
-367,-367,-367,-367
-366,-366,-366,-366
-369,-369,-369,-369
-379,-379,-379,-379
-375,-375,-375,-375
-360,-360,-360,-360
-335,-335,-335,-335
-289,-289,-289,-289
-261,-261,-261,-261
-246,-246,-246,-246
-266,-266,-266,-266
-302,-302,-302,-302
-325,-325,-325,-325
-326,-326,-326,-326
-316,-316,-316,-316
-293,-293,-293,-293
-261,-261,-261,-261
-240,-240,-240,-240
-234,-234,-234,-234
-249,-249,-249,-249
-262,-262,-262,-262
-272,-272,-272,-272
-266,-266,-266,-266
-258,-258,-258,-258
-248,-248,-248,-248
-234,-234,-234,-234
-224,-224,-224,-224
-228,-228,-228,-228
-241,-241,-241,-241
-250,-250,-250,-250
-254,-254,-254,-254
-252,-252,-252,-252
-262,-262,-262,-262
-262,-262,-262,-262
-259,-259,-259,-259
-248,-248,-248,-248
-243,-243,-243,-243
-240,-240,-240,-240
-237,-237,-237,-237
-264,-264,-264,-264
-296,-296,-296,-296
-322,-322,-322,-322
-327,-327,-327,-327
-314,-314,-314,-314
-290,-290,-290,-290
-269,-269,-269,-269
-268,-268,-268,-268
-289,-289,-289,-289
-312,-312,-312,-312
-345,-345,-345,-345
-363,-363,-363,-363
-364,-364,-364,-364
-357,-357,-357,-357
-342,-342,-342,-342
-347,-347,-347,-347
-366,-366,-366,-366
-397,-397,-397,-397
-424,-424,-424,-424
-432,-432,-432,-432
-410,-410,-410,-410
-376,-376,-376,-376
-343,-343,-343,-343
-306,-306,-306,-306
-290,-290,-290,-290
-290,-290,-290,-290
-293,-293,-293,-293
-293,-293,-293,-293
-282,-282,-282,-282
-260,-260,-260,-260
-226,-226,-226,-226
-194,-194,-194,-194
-185,-185,-185,-185
-183,-183,-183,-183
-191,-191,-191,-191
-199,-199,-199,-199
-206,-206,-206,-206
-217,-217,-217,-217
-214,-214,-214,-214
-223,-223,-223,-223
-228,-228,-228,-228
-223,-223,-223,-223
-217,-217,-217,-217
-205,-205,-205,-205
-193,-193,-193,-193
-178,-178,-178,-178
-161,-161,-161,-161
-138,-138,-138,-138
-125,-125,-125,-125
-122,-122,-122,-122
-123,-123,-123,-123
-128,-128,-128,-128
-119,-119,-119,-119
-108,-108,-108,-108
-103,-103,-103,-103
-112,-112,-112,-112
-135,-135,-135,-135
-154,-154,-154,-154
-166,-166,-166,-166
-167,-167,-167,-167
-162,-162,-162,-162
-147,-147,-147,-147
-145,-145,-145,-145
-165,-165,-165,-165
-177,-177,-177,-177
-191,-191,-191,-191
-211,-211,-211,-211
-206,-206,-206,-206
-184,-184,-184,-184
-178,-178,-178,-178
-175,-175,-175,-175
-176,-176,-176,-176
-191,-191,-191,-191
-202,-202,-202,-202
-194,-194,-194,-194
-183,-183,-183,-183
-157,-157,-157,-157
-137,-137,-137,-137
-126,-126,-126,-126
-119,-119,-119,-119
-129,-129,-129,-129
-136,-136,-136,-136
-149,-149,-149,-149
-140,-140,-140,-140
-119,-119,-119,-119
-100,-100,-100,-100
-80,-80,-80,-80
-76,-76,-76,-76
-92,-92,-92,-92
-110,-110,-110,-110
-124,-124,-124,-124
-129,-129,-129,-129
-119,-119,-119,-119
-102,-102,-102,-102
-66,-66,-66,-66
-47,-47,-47,-47
-49,-49,-49,-49
-72,-72,-72,-72
-110,-110,-110,-110
-140,-140,-140,-140
-143,-143,-143,-143
-137,-137,-137,-137
-119,-119,-119,-119
-98,-98,-98,-98
-91,-91,-91,-91
-100,-100,-100,-100
-121,-121,-121,-121
-141,-141,-141,-141
-153,-153,-153,-153
-148,-148,-148,-148
-143,-143,-143,-143
-141,-141,-141,-141
-133,-133,-133,-133
-136,-136,-136,-136
-135,-135,-135,-135
-150,-150,-150,-150
-172,-172,-172,-172
-180,-180,-180,-180
-180,-180,-180,-180
-160,-160,-160,-160
-141,-141,-141,-141
-128,-128,-128,-128
-142,-142,-142,-142
-144,-144,-144,-144
-133,-133,-133,-133
-122,-122,-122,-122
-110,-110,-110,-110
-104,-104,-104,-104
-88,-88,-88,-88
-60,-60,-60,-60
-37,-37,-37,-37
-24,-24,-24,-24
-3,-3,-3,-3
-2,-2,-2,-2
-1,-1,-1,-1
-3,-3,-3,-3
21,21,21,21
46,46,46,46
72,72,72,72
101,101,101,101
123,123,123,123
132,132,132,132
124,124,124,124
117,117,117,117
93,93,93,93
71,71,71,71
49,49,49,49
41,41,41,41
59,59,59,59
69,69,69,69
74,74,74,74
54,54,54,54
47,47,47,47
42,42,42,42
45,45,45,45
50,50,50,50
52,52,52,52
67,67,67,67
82,82,82,82
106,106,106,106
99,99,99,99
81,81,81,81
65,65,65,65
58,58,58,58
60,60,60,60
64,64,64,64
69,69,69,69
69,69,69,69
73,73,73,73
77,77,77,77
59,59,59,59
41,41,41,41
52,52,52,52
