Q1,Q2,Q3,Q4
2286,-1603,1143,688
2112,-1599,1122,692
1901,-1594,1099,697
1691,-1598,1079,697
1472,-1594,1058,696
1252,-1598,1036,697
1106,-1584,1017,700
990,-1579,987,701
1028,-1563,946,701
1259,-1549,914,703
1615,-1543,871,706
2092,-1530,839,711
2629,-1523,801,716
3130,-1510,773,712
3564,-1502,736,706
3944,-1489,692,696
4218,-1479,652,695
4444,-1473,601,691
4687,-1461,552,684
4853,-1446,495,684
5032,-1433,448,681
5230,-1418,390,674
5445,-1418,327,665
5688,-1411,269,651
5913,-1402,203,646
5996,-1401,141,640
5790,-1400,68,629
5332,-1388,-21,625
4631,-1380,-108,624
3818,-1370,-201,615
2987,-1351,-279,605
2173,-1337,-372,591
1474,-1316,-493,588
906,-1296,-620,584
397,-1264,-745,585
-114,-1234,-857,585
-577,-1213,-961,571
-980,-1187,-1049,571
-1312,-1173,-1136,572
-1625,-1148,-1229,575
-2037,-1119,-1328,571
-2507,-1097,-1399,568
-2977,-1071,-1469,564
-3386,-1049,-1530,557
-3666,-1030,-1578,554
-3722,-1004,-1616,552
-3563,-987,-1623,556
-3248,-973,-1615,552
-2827,-953,-1606,550
-2411,-940,-1592,555
-2047,-906,-1583,557
-1718,-883,-1569,559
-1402,-864,-1543,557
-1119,-833,-1534,560
-866,-816,-1514,555
-687,-807,-1484,554
-528,-798,-1458,555
-305,-785,-1425,552
-51,-771,-1384,557
256,-761,-1338,557
639,-758,-1286,561
1038,-747,-1220,552
1366,-735,-1145,553
1539,-721,-1081,553
1539,-708,-1025,551
1410,-702,-973,551
1261,-691,-907,553
1081,-678,-841,552
886,-667,-769,551
718,-656,-682,547
570,-653,-605,544
435,-630,-524,542
300,-613,-442,542
171,-600,-366,529
40,-582,-292,519
-80,-568,-218,512
-277,-553,-149,512
-539,-535,-85,510
-887,-527,-28,506
-1259,-523,27,503
-1621,-517,80,499
-2041,-499,115,500
-2522,-492,167,490
-3026,-490,210,492
-3511,-485,250,487
-3912,-482,292,486
-4206,-473,329,486
-4427,-458,359,485
-4524,-447,386,484
-4549,-443,402,489
-4611,-430,404,484
-4691,-420,413,481
-4769,-406,424,482
-4813,-399,446,475
-4744,-387,462,475
-4587,-381,487,466
-4380,-370,486,467
-4124,-369,487,470
-3839,-357,487,474
-3525,-342,475,481
-3163,-339,472,486
-2809,-325,463,483
-2466,-324,459,484
-2135,-323,457,481
-1861,-328,453,487
-1694,-332,449,492
-1609,-343,450,488
-1499,-346,438,486
-1343,-356,422,484
-1144,-358,412,484
-927,-361,394,485
-759,-360,371,494
-595,-352,348,502
-461,-347,330,512
-424,-335,320,521
-467,-329,305,521
-544,-311,289,519
-604,-301,281,520
-675,-281,275,520
-695,-263,260,536
-667,-269,250,533
-546,-261,250,540
-339,-255,254,543
-106,-250,259,545
115,-252,282,564
277,-247,289,567
400,-251,288,572
497,-256,286,563
615,-253,273,565
757,-253,257,572
991,-247,251,574
1292,-241,247,575
1665,-228,235,571
2052,-223,241,572
2433,-227,231,564
2792,-226,239,562
3090,-213,236,552
3291,-212,219,544
3380,-209,217,547
3370,-204,204,543
3264,-190,195,530
3123,-185,188,517
2964,-183,175,517
2862,-175,159,511
2831,-176,135,505
2841,-173,114,497
2814,-172,88,498
2685,-162,64,494
2430,-153,31,485
2123,-148,9,480
1789,-136,-19,479
1432,-123,-45,479
1079,-105,-79,476
798,-95,-110,481
599,-84,-137,481
530,-62,-180,488
579,-43,-222,496
696,-25,-260,499
848,-10,-284,503
1008,4,-311,505
1102,17,-347,505
1162,26,-380,522
1286,33,-399,525
1423,32,-426,520
1661,36,-444,518
2012,31,-461,519
2446,29,-472,524
2958,44,-483,519
3470,46,-486,522
3915,55,-478,526
4302,60,-469,523
4676,73,-451,518
4990,75,-427,522
5249,81,-396,518
5362,77,-372,514
5159,81,-324,515
4684,93,-264,514
4083,94,-204,507
3536,107,-135,506
3121,117,-71,507
2804,131,-1,509
2483,142,58,511
2161,145,114,506
1766,147,188,507
1137,151,239,500
335,144,295,500
-488,144,352,504
-1178,138,411,508
-1724,138,471,501
-2196,136,530,490
-2624,127,590,484
-2944,122,635,477
-3143,115,678,480
-3305,120,711,473
-3390,127,738,461
-3434,138,755,449
-3485,154,764,439
-3539,178,762,429
-3607,187,756,427
-3660,198,743,418
-3589,219,722,410
-3304,233,685,406
-2835,240,649,397
-2272,243,594,395
-1792,254,546,390
-1439,263,507,382
-1195,272,458,378
-1025,281,409,384
-936,280,362,389
-841,288,317,393
-618,299,261,397
-288,304,217,397
36,311,181,399
266,328,136,401
459,340,88,401
653,356,52,408
832,366,16,413
876,379,-10,422
781,387,-48,428
608,390,-79,424
386,391,-115,424
137,384,-156,427
-94,378,-175,422
-210,382,-198,430
-200,390,-225,443
-153,386,-251,445
-210,388,-275,449
-360,393,-289,445
-622,394,-302,441
-918,387,-315,434
-1323,391,-325,427
-1709,399,-335,424
-2178,414,-335,422
-2686,426,-345,425
-3119,434,-355,420
-3536,442,-373,411
-3798,446,-381,406
-3957,456,-384,400
-4008,461,-376,396
-4138,466,-366,395
-4281,461,-358,399
-4588,457,-339,394
-4872,446,-333,396
-4996,432,-324,393
-5012,416,-320,387
-4850,408,-316,384
-4576,393,-316,382
-4229,385,-311,379
-3900,380,-303,376
-3617,365,-302,374
-3426,361,-306,370
-3214,352,-300,357
-2984,346,-289,343
-2746,337,-283,332
-2521,336,-275,321
-2317,333,-279,315
-2066,327,-286,312
-1791,336,-288,302
-1471,329,-290,291
-1158,326,-293,296
-880,324,-295,296
-703,328,-299,301
-661,339,-294,304
-722,330,-295,313
-834,329,-303,315
-862,323,-290,321
-835,317,-290,325
-695,309,-294,328
-564,295,-293,341
-406,280,-282,341
-301,264,-270,353
-223,258,-268,361
-159,249,-264,366
-88,240,-268,372
-1,239,-261,376
66,241,-263,384
145,247,-269,385
218,252,-279,388
419,259,-290,401
714,269,-311,414
1104,275,-332,423
1492,288,-359,423
1842,281,-398,423
2052,288,-427,426
2162,291,-472,424
2221,288,-515,421
2337,284,-566,421
2552,274,-612,421
2816,278,-662,413
3022,276,-713,402
3131,276,-755,402
3131,272,-788,387
3031,276,-810,375
2891,260,-818,374
2831,250,-814,381
2834,253,-810,390
2813,241,-811,383
2685,242,-809,373
2393,237,-799,354
2077,235,-788,343
1830,232,-766,331
1702,232,-751,326
1576,233,-738,325
1476,224,-727,310
1291,228,-716,305
1081,215,-705,287
847,206,-695,276
667,198,-681,270
570,187,-666,255
629,183,-638,254
793,186,-624,247
994,188,-618,243
1129,185,-617,236
1139,186,-633,225
1136,189,-654,219
1256,192,-678,212
1605,190,-680,206
2051,195,-690,217
2585,198,-697,223
3001,200,-701,217
3354,203,-710,216
3610,202,-704,213
3865,200,-706,211
4123,196,-708,215
4444,179,-712,223
4793,173,-719,227
4921,167,-725,234
4694,160,-737,232
4194,145,-730,227
3708,128,-740,232
3422,112,-747,237
3294,95,-746,244
3123,89,-753,250
2840,91,-751,257
2473,89,-763,260
1882,86,-776,264
1086,82,-801,262
256,81,-827,260
-385,96,-847,267
-691,99,-859,273
-916,101,-884,276
-1241,100,-916,280
-1696,110,-951,278
-2124,113,-980,276
-2554,109,-992,273
-2916,110,-1011,265
-3242,104,-1022,265
-3436,94,-1019,262
-3452,83,-1006,254
-3423,67,-990,251
-3441,58,-970,232
-3470,48,-941,216
-3360,35,-909,196
-3111,27,-877,185
-2826,28,-843,178
-2671,32,-813,167
-2602,37,-789,160
-2496,52,-771,143
-2283,65,-766,118
-2019,83,-769,96
-1717,95,-770,81
-1334,107,-765,61
-879,123,-772,62
-548,135,-773,61
-439,150,-769,50
-484,155,-774,32
-439,156,-780,22
-236,163,-779,15
27,155,-777,2
222,159,-771,-3
362,162,-770,-4
430,160,-759,-8
398,157,-751,-11
267,155,-752,-18
67,157,-738,-19
-10,157,-734,-11
15,155,-744,-16
38,148,-755,-2
-60,150,-771,9
-207,155,-787,18
-351,156,-796,17
-460,157,-815,16
-650,157,-827,10
-1109,161,-844,15
-1669,160,-868,13
-2182,164,-897,21
-2518,163,-926,31
-2703,165,-950,29
-2869,164,-976,38
-3057,161,-999,45
-3202,165,-1031,58
-3399,160,-1066,60
-3839,161,-1100,69
-4305,155,-1128,74
-4596,160,-1155,80
-4592,164,-1177,76
-4394,160,-1188,79
-4209,154,-1203,83
-4097,160,-1201,84
-3970,166,-1190,92
-3876,162,-1161,104
-3877,167,-1126,109
-3840,174,-1091,105
-3674,176,-1055,107
-3343,176,-1010,98
-2989,178,-949,91
-2677,175,-882,81
-2427,167,-802,73
-2149,156,-724,73
-1871,151,-638,70
-1649,151,-551,63
-1501,144,-463,51
-1372,141,-385,35
-1240,139,-322,24
-1062,137,-263,15
-860,145,-201,8
-671,147,-132,2
-486,142,-56,-5
-337,134,15,-15
-284,133,71,-24
-361,132,140,-35
-418,130,204,-40
-397,124,282,-42
-195,132,360,-37
33,134,436,-35
171,130,507,-33
236,129,571,-33
318,130,631,-39
376,119,678,-29
436,114,732,-26
560,107,784,-16
780,83,841,-5
1108,76,899,-3
1385,65,949,-1
1513,60,1000,8
1589,52,1046,7
1752,43,1085,14
1967,41,1121,18
2207,38,1157,21
2333,41,1193,24
2416,51,1223,19
2491,62,1257,26
2598,65,1287,29
2654,70,1306,35
2704,75,1316,35
2711,72,1328,31
2712,68,1339,40
2686,56,1349,38
2535,57,1359,36
2336,57,1359,38
2181,58,1351,35
2124,60,1350,37
2052,50,1350,46
2010,48,1344,57
1904,41,1338,58
1803,36,1323,55
1624,26,1316,52
1433,23,1304,47
1264,8,1286,42
1229,-12,1258,46
1291,-14,1225,47
1368,-17,1198,53
1398,-15,1181,45
1346,-10,1155,35
1381,-13,1125,22
1425,-11,1093,9
1595,1,1050,0
1763,1,1013,-11
1970,-5,974,-17
2246,-5,940,-26
2601,-10,904,-30
2890,-11,870,-42
3101,-16,823,-50
3323,-23,777,-61
3580,-25,729,-61
3938,-39,689,-57
4239,-34,661,-64
4401,-35,630,-58
4319,-31,593,-48
4023,-21,557,-49
3634,-24,526,-39
3416,-17,487,-33
3367,-18,452,-26
3375,-14,402,-15
3277,-17,344,-10
2926,-12,283,-5
2416,-3,219,-10
1789,-1,155,-14
1113,-3,100,-13
586,-4,44,-22
286,-9,-23,-28
100,-10,-98,-16
-125,-19,-166,-8
-472,-23,-226,3
-969,-21,-286,7
-1444,-25,-344,17
-1911,-22,-397,16
-2286,-26,-450,17
-2459,-32,-494,27
-2515,-49,-528,29
-2504,-47,-560,29
-2563,-45,-580,28
-2634,-47,-600,29
-2751,-48,-618,26
-2804,-48,-625,38
-2794,-55,-629,59
-2626,-51,-628,67
-2407,-48,-614,69
-2195,-53,-585,70
-1995,-51,-568,63
-1835,-57,-542,63
-1679,-58,-522,57
-1554,-74,-501,57
-1370,-82,-475,51
-1138,-93,-454,43
-866,-89,-431,33
-683,-94,-412,19
-498,-99,-388,14
-309,-91,-377,5
-81,-81,-368,-1
101,-87,-357,-12
238,-89,-342,-24
309,-77,-340,-29
369,-74,-328,-45
386,-55,-322,-45
393,-62,-317,-52
446,-55,-303,-70
526,-54,-290,-68
584,-50,-268,-68
521,-46,-248,-62
394,-51,-221,-63
204,-47,-190,-59
72,-43,-161,-55
-131,-36,-142,-51
-345,-31,-122,-44
-572,-21,-101,-41
-750,-19,-71,-32
-1004,-23,-45,-28
-1319,-17,-16,-24
-1669,-17,7,-20
-2010,-23,27,-16
-2230,-26,41,-16
-2466,-31,62,-4
-2712,-27,83,6
-2963,-32,93,7
-3176,-27,106,6
-3392,-27,124,12
-3561,-28,129,22
-3709,-31,133,27
-3802,-34,131,25
-3783,-33,125,26
-3739,-26,134,32
-3710,-21,147,29
-3650,-24,162,36
-3591,-25,179,33
-3450,-27,197,39
-3251,-35,217,56
-3070,-36,242,63
-2893,-49,272,61
-2642,-47,314,60
-2351,-47,355,62
-2089,-49,387,60
-1803,-34,420,65
-1534,-40,455,67
-1242,-29,494,65
-1023,-29,531,61
-900,-23,561,56
-824,-19,593,52
-660,-7,613,47
-377,0,641,34
-132,5,662,20
87,12,676,2
241,10,687,-5
309,17,676,-4
286,12,676,-11
246,9,671,-18
247,17,650,-22
423,18,633,-27
690,20,612,-30
839,23,585,-30
892,13,545,-29
823,9,504,-28
742,12,459,-33
724,18,409,-50
853,14,364,-55
1085,8,309,-59
1346,-4,252,-57
1543,-11,186,-54
1608,-14,131,-59
1607,-12,79,-63
1657,-13,29,-59
1809,-22,-17,-51
2032,-14,-70,-43
2226,-11,-114,-29
2375,-6,-173,-25
2445,-10,-220,-15
2503,-12,-269,-13
2544,-18,-315,-7
2508,-17,-348,1
2526,-11,-397,1
2546,-7,-438,2
2569,-4,-490,7
2499,0,-543,11
2404,-1,-571,6
2225,4,-599,0
2108,13,-631,-5
2060,10,-658,2
2013,25,-675,6
1980,37,-697,14
1856,45,-708,17
1647,48,-712,27
1470,46,-717,25
1494,50,-718,19
1597,49,-712,22
1660,52,-709,18
1666,52,-712,14
1621,50,-708,9
1609,55,-706,7
1660,55,-700,10
1741,57,-681,12
1940,61,-662,-1
2205,65,-636,-8
2502,65,-615,-30
2675,67,-590,-41
2807,64,-566,-49
2951,63,-556,-54
3200,60,-529,-61
3563,59,-501,-66
3893,67,-475,-68
4191,61,-454,-84
4351,64,-430,-97
4485,61,-396,-111
4443,59,-356,-126
4173,53,-330,-148
3797,43,-312,-156
3639,41,-305,-158
3735,40,-295,-169
3804,47,-275,-170
3615,48,-256,-165
3117,39,-244,-172
2611,34,-255,-178
2107,30,-262,-181
1589,28,-266,-178
1177,31,-278,-176
975,19,-298,-187
847,11,-318,-192
542,9,-343,-188
-43,9,-387,-187
-697,-1,-424,-187
-1122,1,-448,-190
-1395,6,-494,-189
-1628,10,-533,-184
-1797,20,-579,-182
-1923,29,-620,-183
-2036,29,-673,-180
-2221,26,-720,-173
-2450,28,-777,-174
-2626,29,-830,-184
-2601,33,-873,-176
-2480,36,-925,-171
-2342,35,-961,-172
-2224,26,-1001,-173
-2147,23,-1034,-185
-2047,12,-1062,-172
-1927,4,-1085,-166
-1831,-3,-1108,-163
-1742,-9,-1103,-179
-1512,-13,-1105,-192
-1190,-12,-1097,-187
-866,-3,-1094,-186
-684,-5,-1093,-184
-571,-10,-1087,-194
-420,-16,-1084,-192
-187,-15,-1072,-197
-2,-24,-1062,-199
133,-34,-1046,-202
306,-39,-1039,-203
530,-39,-1023,-207
653,-40,-1006,-205
647,-44,-986,-206
630,-56,-971,-213
694,-52,-950,-217
784,-46,-942,-209
789,-59,-920,-197
748,-65,-893,-204
713,-66,-867,-204
673,-67,-848,-204
524,-67,-817,-206
313,-66,-769,-199
-32,-66,-722,-187
-227,-64,-659,-182
-486,-65,-605,-177
-675,-66,-553,-180
-907,-66,-498,-184
-1188,-67,-445,-178
-1503,-65,-397,-175
-1890,-62,-333,-184
-2236,-61,-277,-181
-2600,-62,-207,-178
-2742,-69,-154,-185
-2945,-74,-106,-184
-3047,-78,-67,-179
-3221,-75,-28,-176
-3395,-69,9,-175
-3531,-69,25,-172
-3571,-65,67,-170
-3548,-64,92,-170
-3459,-65,123,-162
-3298,-66,157,-152
-3176,-73,180,-147
-3006,-78,199,-143
-2917,-86,209,-141
-2766,-89,206,-149
-2521,-92,215,-157
-2186,-96,230,-158
-1843,-96,250,-160
-1575,-102,259,-171
-1375,-108,252,-179
-1166,-109,250,-178
-923,-107,244,-172
-662,-106,234,-172
-417,-110,220,-182
-118,-116,195,-181
135,-122,161,-184
359,-126,126,-198
443,-124,88,-206
507,-130,43,-213
578,-126,-8,-221
695,-125,-52,-230
827,-122,-98,-234
943,-119,-126,-239
1088,-124,-153,-242
1149,-118,-172,-253
1199,-109,-183,-257
1151,-104,-203,-266
1188,-104,-223,-265
1259,-95,-250,-259
1464,-86,-261,-267
1676,-78,-282,-270
1856,-63,-294,-275
1950,-51,-310,-264
1956,-46,-328,-268
1963,-45,-323,-265
2001,-43,-325,-262
2151,-42,-314,-264
2317,-45,-296,-263
2547,-52,-270,-262
2657,-58,-239,-259
2643,-62,-198,-255
2548,-66,-162,-256
2468,-70,-126,-257
2560,-75,-87,-253
2729,-80,-51,-252
2840,-80,-5,-250
2785,-82,42,-245
2639,-83,95,-239
2470,-97,148,-246
2338,-106,202,-244
2295,-105,255,-233
2232,-108,307,-233
2188,-112,361,-240
2068,-112,432,-240
1916,-110,505,-250
1814,-112,574,-255
1766,-114,647,-264
1761,-111,726,-267
1737,-103,802,-266
1712,-104,880,-269
1668,-85,957,-265
1723,-70,1045,-265
1851,-71,1125,-264
1970,-68,1194,-280
2015,-63,1268,-290
2004,-67,1326,-291
2050,-70,1383,-298
2221,-67,1427,-298
2494,-66,1468,-303
2795,-66,1512,-297
3090,-61,1557,-295
3299,-52,1595,-293
3397,-45,1631,-277
3477,-41,1655,-270
3660,-42,1683,-275
3965,-36,1714,-278
4300,-30,1729,-270
4460,-25,1751,-266
4341,-23,1763,-260
4068,-25,1778,-258
3826,-27,1789,-257
3729,-30,1800,-245
3760,-35,1802,-252
3751,-42,1798,-245
3560,-46,1796,-258
3204,-49,1799,-267
2752,-49,1803,-269
2292,-46,1801,-277
1922,-46,1787,-274
1606,-42,1777,-281
1348,-44,1758,-283
1063,-53,1744,-281
684,-55,1718,-268
236,-61,1688,-264
-197,-67,1660,-253
-546,-67,1626,-243
-882,-72,1600,-229
-1144,-72,1565,-218
-1387,-70,1524,-209
-1520,-75,1480,-207
-1681,-64,1436,-207
-1885,-64,1404,-196
-2093,-60,1372,-183
-2272,-53,1331,-174
-2355,-48,1296,-163
-2347,-42,1255,-148
-2247,-38,1212,-150
-2176,-33,1177,-151
-2097,-38,1155,-145
-2093,-35,1130,-136
-2106,-32,1100,-138
-2038,-25,1081,-144
-1881,-23,1050,-148
-1616,-13,1033,-147
-1310,-13,1016,-145
-1088,-15,991,-142
-973,-15,973,-147
-907,-14,949,-158
-768,-14,914,-167
-587,-17,885,-174
-315,-19,851,-175
-98,-25,820,-172
87,-21,797,-168
214,-20,766,-166
268,-31,732,-164
310,-33,701,-161
417,-37,676,-155
578,-45,651,-139
676,-46,622,-125
735,-53,582,-113
694,-60,541,-114
683,-63,502,-103
615,-67,481,-107
435,-73,462,-99
153,-83,446,-85
-18,-88,424,-79
-182,-87,402,-77
-302,-90,393,-81
-553,-86,377,-85
-926,-88,365,-95
-1285,-92,349,-99
-1573,-84,338,-103
-1829,-81,332,-96
-2083,-69,312,-95
-2284,-71,287,-99
-2521,-74,256,-102
-2737,-69,234,-102
-2995,-66,209,-97
-3201,-62,182,-98
-3298,-65,165,-92
-3282,-63,141,-87
-3343,-64,121,-86
-3346,-57,102,-83
-3374,-62,87,-83
-3312,-57,62,-90
-3201,-43,41,-97
-3042,-35,41,-96
-2903,-19,38,-93
-2698,-12,27,-85
-2477,1,12,-84
-2240,7,-3,-83
-1981,16,-15,-96
-1763,19,-32,-104
-1512,18,-37,-101
-1266,20,-41,-112
-967,23,-44,-121
-770,16,-38,-131
-449,16,-19,-130
-210,25,0,-136
64,31,16,-146
201,34,24,-149
320,37,18,-151
397,45,19,-164
535,49,25,-165
673,54,32,-169
795,55,36,-171
965,55,41,-170
1029,54,51,-170
1070,48,61,-168
971,39,78,-167
970,35,99,-168
985,37,128,-168
1177,36,167,-160
1316,30,192,-162
1475,31,226,-165
1497,36,267,-167
1526,36,315,-167
1553,38,364,-174
1604,43,405,-175
1708,50,443,-187
1826,58,472,-190
1940,58,517,-189
1968,57,557,-202
2074,59,605,-202
2084,60,645,-211
2134,61,680,-219
2086,60,716,-225
2139,64,743,-239
2138,59,777,-248
2173,54,797,-255
2090,55,816,-272
1974,57,838,-274
1912,62,862,-273
1824,66,891,-275
1706,61,916,-281
1518,67,932,-286
1489,73,956,-305
1441,72,962,-318
1493,67,965,-326
1350,66,979,-354
1192,69,989,-359
1063,58,1001,-375
1004,54,1005,-390
1017,49,998,-403
1091,49,984,-420
1242,50,968,-439
1268,55,956,-450
1287,54,947,-455
1214,54,941,-471
1266,65,921,-483
1433,60,891,-500
1623,56,859,-498
1864,58,826,-500
2107,69,788,-512
2302,78,748,-510
2408,86,710,-514
2558,95,662,-519
2705,101,619,-525
2910,109,560,-520
3145,112,501,-520
3327,117,431,-519
3536,125,359,-521
3644,137,285,-531
3577,146,206,-527
3335,154,133,-536
3159,155,53,-530
3061,148,-29,-531
3077,155,-118,-523
3056,165,-204,-511
2862,172,-291,-521
2550,177,-365,-517
2103,180,-440,-519
1608,176,-510,-514
1242,183,-578,-520
1034,192,-646,-519
835,185,-697,-517
564,184,-748,-513
147,186,-794,-515
-357,186,-827,-518
-824,187,-849,-510
-1171,179,-861,-509
-1456,176,-852,-509
-1567,171,-850,-524
-1749,162,-849,-526
-1982,168,-836,-531
-2290,169,-825,-540
-2570,164,-800,-543
-2784,161,-778,-543
-2859,159,-759,-545
-2846,151,-731,-557
-2841,141,-719,-565
-2766,134,-701,-577
-2830,132,-684,-594
-2868,122,-674,-611
-2877,112,-662,-622
-2773,113,-656,-623
-2648,101,-638,-626
-2401,102,-626,-638
-2181,109,-604,-645
-1974,106,-587,-647
-1813,111,-569,-642
-1711,113,-548,-646
-1544,119,-528,-644
-1317,115,-518,-642
-1058,117,-506,-637
-814,115,-494,-629
-562,119,-480,-624
-414,132,-447,-621
-313,140,-426,-621
-261,156,-403,-617
-176,162,-378,-608
-22,171,-342,-603
147,179,-304,-596
232,185,-270,-588
281,195,-230,-583
270,206,-194,-574
133,212,-158,-563
-76,221,-108,-556
-187,219,-53,-549
-230,220,-3,-542
-204,221,46,-547
-357,215,80,-539
-725,220,107,-538
-1102,213,136,-533
-1409,205,164,-520
-1639,200,190,-516
-1830,196,207,-504
-1984,184,226,-506
-2264,185,242,-506
-2565,176,262,-503
-2953,166,275,-504
-3289,164,280,-498
-3452,162,294,-502
-3497,162,313,-504
-3574,160,341,-506
-3664,169,371,-511
-3789,172,397,-512
-3933,183,435,-521
-3931,190,474,-512
-3881,191,508,-515
-3738,195,552,-518
-3553,195,597,-518
-3381,191,659,-531
-3252,193,722,-534
-3067,194,782,-542
-2903,191,831,-551
-2718,202,883,-556
-2434,209,936,-562
-2168,217,982,-576
-1871,225,1044,-578
-1605,231,1108,-578
-1366,235,1169,-593
-1130,240,1235,-585
-889,244,1301,-579
-691,247,1358,-581
-489,246,1436,-575
-280,254,1505,-564
-113,262,1570,-546
81,271,1643,-544
257,272,1709,-537
364,277,1776,-533
467,285,1845,-526
545,289,1903,-515
633,302,1958,-510
727,309,2011,-492
840,319,2062,-479
961,326,2111,-480
1096,328,2146,-462
1199,339,2184,-445
1149,339,2225,-441
1154,340,2253,-437
1166,344,2266,-429
1309,344,2289,-418
1449,347,2309,-407
1502,349,2329,-404
1506,341,2335,-401
1463,337,2343,-382
1468,340,2345,-374
1477,341,2337,-372
1588,339,2322,-367
1605,334,2307,-365
1631,336,2293,-362
1540,331,2280,-367
1457,337,2264,-368
1363,332,2243,-363
1328,330,2219,-375
1300,324,2180,-370
1240,334,2139,-364
1202,336,2105,-369
1057,335,2074,-371
970,344,2034,-370
795,345,1994,-371
718,353,1956,-388
637,360,1918,-390
637,369,1864,-388
590,376,1813,-395
629,386,1751,-397
578,390,1706,-403
504,411,1674,-404
454,422,1636,-413
385,423,1602,-417
480,429,1569,-421
563,435,1539,-433
766,436,1509,-427
822,436,1484,-423
922,437,1479,-418
883,432,1464,-407
974,428,1456,-404
1151,430,1448,-397
1466,421,1424,-387
1770,411,1405,-380
1947,394,1379,-368
2070,383,1359,-365
2068,378,1340,-358
2227,362,1328,-350
2376,372,1324,-329
2682,371,1313,-316
2841,364,1308,-302
3032,362,1292,-284
3035,363,1266,-277
2959,361,1227,-264
2818,365,1198,-250
2672,369,1153,-235
2641,367,1109,-222
2601,363,1072,-213
2612,358,1033,-208
2393,372,996,-191
2141,383,941,-171
1692,390,887,-159
1324,396,805,-156
1010,399,739,-140
843,415,674,-129
662,430,609,-123
379,435,548,-112
-40,437,486,-111
-567,435,434,-109
-988,444,374,-106
-1333,453,314,-112
-1512,454,251,-120
-1686,456,195,-120
-1895,463,148,-123
-2219,467,112,-122
-2538,472,81,-126
-2831,480,64,-132
-2983,484,39,-134
-3030,482,5,-131
-3004,476,-26,-139
-3020,477,-49,-141
-3031,480,-58,-131
-3105,478,-57,-134
-3118,477,-58,-136
-3074,476,-53,-129
-2947,477,-43,-131
-2748,483,-31,-131
-2546,490,-15,-130
-2343,495,-2,-134
-2207,495,23,-134
-2016,488,44,-136
-1881,491,67,-128
-1645,489,83,-122
-1425,488,94,-116
-1163,487,104,-102
-933,475,99,-95
-728,460,101,-83
-582,454,100,-85
-458,455,118,-76
-322,461,138,-59
-198,460,154,-53
-3,461,176,-49
96,464,167,-35
162,458,165,-25
163,454,160,-13
41,447,152,-2
-19,452,145,10
-61,453,136,15
-87,445,120,25
-166,448,99,42
-331,457,77,53
-636,464,51,69
-921,475,31,76
-1114,485,9,90
-1336,498,-7,95
-1447,513,-34,97
-1675,526,-59,109
-1944,541,-85,117
-2271,544,-112,119
-2557,555,-145,126
-2823,568,-181,127
-2950,565,-226,126
-3057,562,-272,125
-3223,563,-308,119
-3352,558,-349,121
-3529,557,-388,120
-3612,559,-430,115
-3634,551,-466,112
-3580,549,-492,107
-3500,534,-513,106
-3354,526,-514,100
-3258,518,-509,101
-3175,508,-510,93
-3056,507,-507,86
-2887,501,-513,77
-2635,498,-502,66
-2299,494,-485,72
-2044,491,-458,73
-1832,491,-419,67
-1618,493,-375,63
-1423,495,-322,68
-1194,497,-266,70
-902,492,-210,65
-612,491,-163,54
-323,496,-106,56
-113,501,-54,62
-40,507,-14,63
100,521,16,60
217,532,34,56
446,544,41,62
638,541,39,58
844,545,32,66
931,550,27,75
997,546,27,90
1028,548,41,95
1051,558,56,100
1154,576,71,110
1251,573,82,115
1436,576,73,122
1507,574,58,127
1558,581,52,141
1447,582,44,143
1440,574,30,151
1499,569,8,164
1681,564,-21,164
1796,556,-35,153
1860,551,-57,163
1827,549,-58,166
1750,548,-65,160
