Q1,Q2,Q3,Q4
-3346,-3346,-3346,-3346
-4872,-4872,-4872,-4872
-5656,-5656,-5656,-5656
-5704,-5704,-5704,-5704
-5347,-5347,-5347,-5347
-4772,-4772,-4772,-4772
-4061,-4061,-4061,-4061
-3362,-3362,-3362,-3362
-2776,-2776,-2776,-2776
-2241,-2241,-2241,-2241
-1739,-1739,-1739,-1739
-1270,-1270,-1270,-1270
-777,-777,-777,-777
-434,-434,-434,-434
-201,-201,-201,-201
220,220,220,220
842,842,842,842
1369,1369,1369,1369
1368,1368,1368,1368
612,612,612,612
-723,-723,-723,-723
-2157,-2157,-2157,-2157
-3318,-3318,-3318,-3318
-4234,-4234,-4234,-4234
-5035,-5035,-5035,-5035
-5696,-5696,-5696,-5696
-6083,-6083,-6083,-6083
-5994,-5994,-5994,-5994
-5439,-5439,-5439,-5439
-4716,-4716,-4716,-4716
-4021,-4021,-4021,-4021
-3529,-3529,-3529,-3529
-3295,-3295,-3295,-3295
-3215,-3215,-3215,-3215
-3168,-3168,-3168,-3168
-3061,-3061,-3061,-3061
-2699,-2699,-2699,-2699
-2186,-2186,-2186,-2186
-1824,-1824,-1824,-1824
-1665,-1665,-1665,-1665
-1652,-1652,-1652,-1652
-1647,-1647,-1647,-1647
-1544,-1544,-1544,-1544
-1452,-1452,-1452,-1452
-1677,-1677,-1677,-1677
-2157,-2157,-2157,-2157
-2631,-2631,-2631,-2631
-2896,-2896,-2896,-2896
-2762,-2762,-2762,-2762
-2200,-2200,-2200,-2200
-1511,-1511,-1511,-1511
-824,-824,-824,-824
-202,-202,-202,-202
130,130,130,130
329,329,329,329
500,500,500,500
637,637,637,637
676,676,676,676
614,614,614,614
470,470,470,470
450,450,450,450
780,780,780,780
1271,1271,1271,1271
1685,1685,1685,1685
1872,1872,1872,1872
1780,1780,1780,1780
1592,1592,1592,1592
1510,1510,1510,1510
1490,1490,1490,1490
1525,1525,1525,1525
1528,1528,1528,1528
1499,1499,1499,1499
1547,1547,1547,1547
1730,1730,1730,1730
2070,2070,2070,2070
2498,2498,2498,2498
2872,2872,2872,2872
3034,3034,3034,3034
3142,3142,3142,3142
3269,3269,3269,3269
3682,3682,3682,3682
4431,4431,4431,4431
5176,5176,5176,5176
5825,5825,5825,5825
6344,6344,6344,6344
6756,6756,6756,6756
7046,7046,7046,7046
7274,7274,7274,7274
7236,7236,7236,7236
6903,6903,6903,6903
6517,6517,6517,6517
6113,6113,6113,6113
5708,5708,5708,5708
5449,5449,5449,5449
5262,5262,5262,5262
4908,4908,4908,4908
3908,3908,3908,3908
1740,1740,1740,1740
-1223,-1223,-1223,-1223
-4215,-4215,-4215,-4215
-6528,-6528,-6528,-6528
-7792,-7792,-7792,-7792
-8281,-8281,-8281,-8281
-8363,-8363,-8363,-8363
-7892,-7892,-7892,-7892
-6601,-6601,-6601,-6601
-4659,-4659,-4659,-4659
-2572,-2572,-2572,-2572
-830,-830,-830,-830
257,257,257,257
745,745,745,745
979,979,979,979
1174,1174,1174,1174
1447,1447,1447,1447
1930,1930,1930,1930
2615,2615,2615,2615
3251,3251,3251,3251
3520,3520,3520,3520
3293,3293,3293,3293
2735,2735,2735,2735
2003,2003,2003,2003
994,994,994,994
-495,-495,-495,-495
-2392,-2392,-2392,-2392
-4254,-4254,-4254,-4254
-5540,-5540,-5540,-5540
-5928,-5928,-5928,-5928
-5614,-5614,-5614,-5614
-5128,-5128,-5128,-5128
-4670,-4670,-4670,-4670
-4169,-4169,-4169,-4169
-3652,-3652,-3652,-3652
-3177,-3177,-3177,-3177
-2785,-2785,-2785,-2785
-2486,-2486,-2486,-2486
-2216,-2216,-2216,-2216
-1885,-1885,-1885,-1885
-1449,-1449,-1449,-1449
-917,-917,-917,-917
-203,-203,-203,-203
597,597,597,597
971,971,971,971
628,628,628,628
-423,-423,-423,-423
-1880,-1880,-1880,-1880
-3190,-3190,-3190,-3190
-4184,-4184,-4184,-4184
-5018,-5018,-5018,-5018
-5694,-5694,-5694,-5694
-6097,-6097,-6097,-6097
-6069,-6069,-6069,-6069
-5506,-5506,-5506,-5506
-4700,-4700,-4700,-4700
-4078,-4078,-4078,-4078
-3808,-3808,-3808,-3808
-3777,-3777,-3777,-3777
-3898,-3898,-3898,-3898
-4060,-4060,-4060,-4060
-4053,-4053,-4053,-4053
-3813,-3813,-3813,-3813
-3318,-3318,-3318,-3318
-2663,-2663,-2663,-2663
-2114,-2114,-2114,-2114
-1783,-1783,-1783,-1783
-1517,-1517,-1517,-1517
-1286,-1286,-1286,-1286
-1171,-1171,-1171,-1171
-1389,-1389,-1389,-1389
-1937,-1937,-1937,-1937
-2582,-2582,-2582,-2582
-2916,-2916,-2916,-2916
-2697,-2697,-2697,-2697
-2178,-2178,-2178,-2178
-1566,-1566,-1566,-1566
-1007,-1007,-1007,-1007
-553,-553,-553,-553
-144,-144,-144,-144
218,218,218,218
405,405,405,405
536,536,536,536
599,599,599,599
623,623,623,623
614,614,614,614
640,640,640,640
886,886,886,886
1289,1289,1289,1289
1778,1778,1778,1778
2091,2091,2091,2091
2065,2065,2065,2065
1930,1930,1930,1930
1847,1847,1847,1847
1869,1869,1869,1869
1896,1896,1896,1896
1775,1775,1775,1775
1716,1716,1716,1716
1755,1755,1755,1755
2037,2037,2037,2037
2420,2420,2420,2420
2709,2709,2709,2709
3067,3067,3067,3067
3568,3568,3568,3568
4065,4065,4065,4065
4514,4514,4514,4514
4834,4834,4834,4834
5008,5008,5008,5008
5128,5128,5128,5128
5325,5325,5325,5325
5625,5625,5625,5625
5848,5848,5848,5848
6192,6192,6192,6192
6766,6766,6766,6766
7435,7435,7435,7435
7877,7877,7877,7877
7985,7985,7985,7985
7637,7637,7637,7637
7012,7012,7012,7012
6339,6339,6339,6339
5581,5581,5581,5581
4305,4305,4305,4305
2077,2077,2077,2077
-719,-719,-719,-719
-3413,-3413,-3413,-3413
-5467,-5467,-5467,-5467
-6583,-6583,-6583,-6583
-6900,-6900,-6900,-6900
-6896,-6896,-6896,-6896
-6709,-6709,-6709,-6709
-6188,-6188,-6188,-6188
-5211,-5211,-5211,-5211
-4017,-4017,-4017,-4017
-2819,-2819,-2819,-2819
-1722,-1722,-1722,-1722
-878,-878,-878,-878
-196,-196,-196,-196
552,552,552,552
1474,1474,1474,1474
2576,2576,2576,2576
3670,3670,3670,3670
4467,4467,4467,4467
4684,4684,4684,4684
4222,4222,4222,4222
3419,3419,3419,3419
2560,2560,2560,2560
1626,1626,1626,1626
472,472,472,472
-901,-901,-901,-901
-2265,-2265,-2265,-2265
-3296,-3296,-3296,-3296
-3846,-3846,-3846,-3846
-3956,-3956,-3956,-3956
-3966,-3966,-3966,-3966
-4147,-4147,-4147,-4147
-4379,-4379,-4379,-4379
-4543,-4543,-4543,-4543
-4503,-4503,-4503,-4503
-4190,-4190,-4190,-4190
-3606,-3606,-3606,-3606
-2819,-2819,-2819,-2819
-1970,-1970,-1970,-1970
-1150,-1150,-1150,-1150
-398,-398,-398,-398
288,288,288,288
776,776,776,776
876,876,876,876
471,471,471,471
-396,-396,-396,-396
-1479,-1479,-1479,-1479
-2401,-2401,-2401,-2401
-3038,-3038,-3038,-3038
-3478,-3478,-3478,-3478
-3763,-3763,-3763,-3763
-3974,-3974,-3974,-3974
-4102,-4102,-4102,-4102
-4162,-4162,-4162,-4162
-4161,-4161,-4161,-4161
-4214,-4214,-4214,-4214
-4346,-4346,-4346,-4346
-4447,-4447,-4447,-4447
-4440,-4440,-4440,-4440
-4246,-4246,-4246,-4246
-3833,-3833,-3833,-3833
-3234,-3234,-3234,-3234
-2505,-2505,-2505,-2505
-1829,-1829,-1829,-1829
-1396,-1396,-1396,-1396
-1184,-1184,-1184,-1184
-1135,-1135,-1135,-1135
-1154,-1154,-1154,-1154
-1277,-1277,-1277,-1277
-1434,-1434,-1434,-1434
-1638,-1638,-1638,-1638
-1768,-1768,-1768,-1768
-1701,-1701,-1701,-1701
-1433,-1433,-1433,-1433
-982,-982,-982,-982
-518,-518,-518,-518
-172,-172,-172,-172
52,52,52,52
197,197,197,197
147,147,147,147
143,143,143,143
174,174,174,174
442,442,442,442
951,951,951,951
1637,1637,1637,1637
2367,2367,2367,2367
2855,2855,2855,2855
3290,3290,3290,3290
3450,3450,3450,3450
3347,3347,3347,3347
3131,3131,3131,3131
2903,2903,2903,2903
2609,2609,2609,2609
2491,2491,2491,2491
2607,2607,2607,2607
2817,2817,2817,2817
3098,3098,3098,3098
3401,3401,3401,3401
3579,3579,3579,3579
3353,3353,3353,3353
3029,3029,3029,3029
2531,2531,2531,2531
2158,2158,2158,2158
2299,2299,2299,2299
2811,2811,2811,2811
3533,3533,3533,3533
4298,4298,4298,4298
5213,5213,5213,5213
6176,6176,6176,6176
7070,7070,7070,7070
7762,7762,7762,7762
7886,7886,7886,7886
7478,7478,7478,7478
7007,7007,7007,7007
6755,6755,6755,6755
6845,6845,6845,6845
7169,7169,7169,7169
7232,7232,7232,7232
7051,7051,7051,7051
6616,6616,6616,6616
5713,5713,5713,5713
3936,3936,3936,3936
1163,1163,1163,1163
-1890,-1890,-1890,-1890
-4582,-4582,-4582,-4582
-6365,-6365,-6365,-6365
-7157,-7157,-7157,-7157
-7211,-7211,-7211,-7211
-6837,-6837,-6837,-6837
-5975,-5975,-5975,-5975
-4661,-4661,-4661,-4661
-3315,-3315,-3315,-3315
-2251,-2251,-2251,-2251
-1749,-1749,-1749,-1749
-1548,-1548,-1548,-1548
-1213,-1213,-1213,-1213
-538,-538,-538,-538
441,441,441,441
1573,1573,1573,1573
2830,2830,2830,2830
4151,4151,4151,4151
5209,5209,5209,5209
5645,5645,5645,5645
5265,5265,5265,5265
4242,4242,4242,4242
2933,2933,2933,2933
1511,1511,1511,1511
93,93,93,93
-1168,-1168,-1168,-1168
-2109,-2109,-2109,-2109
-2638,-2638,-2638,-2638
-2692,-2692,-2692,-2692
-2557,-2557,-2557,-2557
-2648,-2648,-2648,-2648
-3074,-3074,-3074,-3074
-3695,-3695,-3695,-3695
-4259,-4259,-4259,-4259
-4606,-4606,-4606,-4606
-4707,-4707,-4707,-4707
-4517,-4517,-4517,-4517
-3923,-3923,-3923,-3923
-2902,-2902,-2902,-2902
-1674,-1674,-1674,-1674
-678,-678,-678,-678
-104,-104,-104,-104
2,2,2,2
-269,-269,-269,-269
-777,-777,-777,-777
-1527,-1527,-1527,-1527
-2357,-2357,-2357,-2357
-3086,-3086,-3086,-3086
-3422,-3422,-3422,-3422
-3251,-3251,-3251,-3251
-2778,-2778,-2778,-2778
-2368,-2368,-2368,-2368
-2297,-2297,-2297,-2297
-2540,-2540,-2540,-2540
-2946,-2946,-2946,-2946
-3381,-3381,-3381,-3381
-3829,-3829,-3829,-3829
-4184,-4184,-4184,-4184
-4333,-4333,-4333,-4333
-4105,-4105,-4105,-4105
-3491,-3491,-3491,-3491
-2703,-2703,-2703,-2703
-1953,-1953,-1953,-1953
-1391,-1391,-1391,-1391
-1082,-1082,-1082,-1082
-982,-982,-982,-982
-1059,-1059,-1059,-1059
-1308,-1308,-1308,-1308
-1592,-1592,-1592,-1592
-1671,-1671,-1671,-1671
-1527,-1527,-1527,-1527
-1158,-1158,-1158,-1158
-685,-685,-685,-685
-242,-242,-242,-242
92,92,92,92
262,262,262,262
407,407,407,407
353,353,353,353
199,199,199,199
109,109,109,109
198,198,198,198
556,556,556,556
1206,1206,1206,1206
1963,1963,1963,1963
2671,2671,2671,2671
3272,3272,3272,3272
3693,3693,3693,3693
3838,3838,3838,3838
3698,3698,3698,3698
3375,3375,3375,3375
3018,3018,3018,3018
2748,2748,2748,2748
2715,2715,2715,2715
2886,2886,2886,2886
3096,3096,3096,3096
3196,3196,3196,3196
3066,3066,3066,3066
2884,2884,2884,2884
2612,2612,2612,2612
2455,2455,2455,2455
2404,2404,2404,2404
2563,2563,2563,2563
2947,2947,2947,2947
3492,3492,3492,3492
4224,4224,4224,4224
5132,5132,5132,5132
6119,6119,6119,6119
6910,6910,6910,6910
7467,7467,7467,7467
7653,7653,7653,7653
7564,7564,7564,7564
7263,7263,7263,7263
7050,7050,7050,7050
6902,6902,6902,6902
6798,6798,6798,6798
6785,6785,6785,6785
6502,6502,6502,6502
5576,5576,5576,5576
3824,3824,3824,3824
1425,1425,1425,1425
-1176,-1176,-1176,-1176
-3329,-3329,-3329,-3329
-4853,-4853,-4853,-4853
-5760,-5760,-5760,-5760
-6169,-6169,-6169,-6169
-6295,-6295,-6295,-6295
-6139,-6139,-6139,-6139
-5539,-5539,-5539,-5539
-4612,-4612,-4612,-4612
-3799,-3799,-3799,-3799
-3306,-3306,-3306,-3306
-3066,-3066,-3066,-3066
-2811,-2811,-2811,-2811
-2179,-2179,-2179,-2179
-1101,-1101,-1101,-1101
222,222,222,222
1633,1633,1633,1633
2937,2937,2937,2937
3883,3883,3883,3883
4369,4369,4369,4369
4483,4483,4483,4483
4177,4177,4177,4177
3529,3529,3529,3529
2691,2691,2691,2691
1778,1778,1778,1778
914,914,914,914
193,193,193,193
-368,-368,-368,-368
-772,-772,-772,-772
-1077,-1077,-1077,-1077
-1525,-1525,-1525,-1525
-2278,-2278,-2278,-2278
-3246,-3246,-3246,-3246
-4200,-4200,-4200,-4200
-4906,-4906,-4906,-4906
-5225,-5225,-5225,-5225
-5175,-5175,-5175,-5175
-4804,-4804,-4804,-4804
-4277,-4277,-4277,-4277
-3756,-3756,-3756,-3756
-3337,-3337,-3337,-3337
-2955,-2955,-2955,-2955
-2636,-2636,-2636,-2636
-2505,-2505,-2505,-2505
-2599,-2599,-2599,-2599
-2797,-2797,-2797,-2797
-2972,-2972,-2972,-2972
-2965,-2965,-2965,-2965
-2659,-2659,-2659,-2659
-2095,-2095,-2095,-2095
-1449,-1449,-1449,-1449
-1024,-1024,-1024,-1024
-997,-997,-997,-997
-1347,-1347,-1347,-1347
-1843,-1843,-1843,-1843
-2340,-2340,-2340,-2340
-2723,-2723,-2723,-2723
-2968,-2968,-2968,-2968
-3069,-3069,-3069,-3069
-3061,-3061,-3061,-3061
-2952,-2952,-2952,-2952
-2710,-2710,-2710,-2710
-2349,-2349,-2349,-2349
-1977,-1977,-1977,-1977
-1752,-1752,-1752,-1752
-1766,-1766,-1766,-1766
-1956,-1956,-1956,-1956
-2161,-2161,-2161,-2161
-2270,-2270,-2270,-2270
-2117,-2117,-2117,-2117
-1778,-1778,-1778,-1778
-1320,-1320,-1320,-1320
-881,-881,-881,-881
-517,-517,-517,-517
-190,-190,-190,-190
59,59,59,59
298,298,298,298
533,533,533,533
770,770,770,770
1036,1036,1036,1036
1372,1372,1372,1372
1802,1802,1802,1802
2288,2288,2288,2288
2846,2846,2846,2846
3336,3336,3336,3336
3747,3747,3747,3747
3963,3963,3963,3963
4034,4034,4034,4034
4027,4027,4027,4027
3950,3950,3950,3950
3887,3887,3887,3887
3792,3792,3792,3792
3745,3745,3745,3745
3696,3696,3696,3696
3691,3691,3691,3691
3647,3647,3647,3647
3643,3643,3643,3643
3735,3735,3735,3735
3941,3941,3941,3941
4197,4197,4197,4197
4432,4432,4432,4432
4600,4600,4600,4600
4649,4649,4649,4649
4617,4617,4617,4617
4750,4750,4750,4750
5070,5070,5070,5070
5503,5503,5503,5503
5943,5943,5943,5943
6210,6210,6210,6210
6453,6453,6453,6453
6532,6532,6532,6532
6575,6575,6575,6575
6492,6492,6492,6492
6298,6298,6298,6298
5856,5856,5856,5856
5002,5002,5002,5002
3622,3622,3622,3622
1866,1866,1866,1866
153,153,153,153
-1319,-1319,-1319,-1319
-2259,-2259,-2259,-2259
-2755,-2755,-2755,-2755
-2967,-2967,-2967,-2967
-3284,-3284,-3284,-3284
-3813,-3813,-3813,-3813
-4255,-4255,-4255,-4255
-4482,-4482,-4482,-4482
-4457,-4457,-4457,-4457
-4321,-4321,-4321,-4321
-4213,-4213,-4213,-4213
-4000,-4000,-4000,-4000
-3621,-3621,-3621,-3621
-2938,-2938,-2938,-2938
-1962,-1962,-1962,-1962
-828,-828,-828,-828
211,211,211,211
946,946,946,946
1363,1363,1363,1363
1561,1561,1561,1561
1664,1664,1664,1664
1692,1692,1692,1692
1749,1749,1749,1749
1831,1831,1831,1831
1967,1967,1967,1967
2026,2026,2026,2026
1905,1905,1905,1905
1639,1639,1639,1639
1216,1216,1216,1216
673,673,673,673
31,31,31,31
-652,-652,-652,-652
-1365,-1365,-1365,-1365
-2048,-2048,-2048,-2048
-2597,-2597,-2597,-2597
-2921,-2921,-2921,-2921
-2960,-2960,-2960,-2960
-2945,-2945,-2945,-2945
-3083,-3083,-3083,-3083
-3422,-3422,-3422,-3422
-3841,-3841,-3841,-3841
-4215,-4215,-4215,-4215
-4462,-4462,-4462,-4462
-4506,-4506,-4506,-4506
-4399,-4399,-4399,-4399
-4199,-4199,-4199,-4199
-3927,-3927,-3927,-3927
-3517,-3517,-3517,-3517
-2968,-2968,-2968,-2968
-2417,-2417,-2417,-2417
-2012,-2012,-2012,-2012
-1861,-1861,-1861,-1861
-1849,-1849,-1849,-1849
-1869,-1869,-1869,-1869
-1855,-1855,-1855,-1855
-1791,-1791,-1791,-1791
-1654,-1654,-1654,-1654
-1433,-1433,-1433,-1433
-1231,-1231,-1231,-1231
-1034,-1034,-1034,-1034
-909,-909,-909,-909
-851,-851,-851,-851
-967,-967,-967,-967
-1161,-1161,-1161,-1161
-1394,-1394,-1394,-1394
-1566,-1566,-1566,-1566
-1663,-1663,-1663,-1663
-1742,-1742,-1742,-1742
-1703,-1703,-1703,-1703
-1570,-1570,-1570,-1570
-1360,-1360,-1360,-1360
-1123,-1123,-1123,-1123
-900,-900,-900,-900
-746,-746,-746,-746
-638,-638,-638,-638
-592,-592,-592,-592
-430,-430,-430,-430
-166,-166,-166,-166
233,233,233,233
675,675,675,675
1138,1138,1138,1138
1574,1574,1574,1574
1970,1970,1970,1970
2309,2309,2309,2309
2544,2544,2544,2544
2680,2680,2680,2680
2751,2751,2751,2751
2837,2837,2837,2837
2915,2915,2915,2915
3136,3136,3136,3136
3300,3300,3300,3300
3425,3425,3425,3425
3442,3442,3442,3442
3427,3427,3427,3427
3381,3381,3381,3381
3307,3307,3307,3307
3235,3235,3235,3235
3157,3157,3157,3157
3122,3122,3122,3122
3121,3121,3121,3121
3185,3185,3185,3185
3348,3348,3348,3348
3626,3626,3626,3626
3924,3924,3924,3924
4259,4259,4259,4259
4474,4474,4474,4474
4604,4604,4604,4604
4621,4621,4621,4621
4562,4562,4562,4562
4504,4504,4504,4504
4572,4572,4572,4572
4674,4674,4674,4674
4765,4765,4765,4765
4816,4816,4816,4816
4741,4741,4741,4741
4431,4431,4431,4431
3810,3810,3810,3810
3031,3031,3031,3031
2146,2146,2146,2146
1400,1400,1400,1400
793,793,793,793
335,335,335,335
-47,-47,-47,-47
-419,-419,-419,-419
-869,-869,-869,-869
-1309,-1309,-1309,-1309
-1671,-1671,-1671,-1671
-2004,-2004,-2004,-2004
-2335,-2335,-2335,-2335
-2704,-2704,-2704,-2704
-3067,-3067,-3067,-3067
-3374,-3374,-3374,-3374
-3508,-3508,-3508,-3508
-3513,-3513,-3513,-3513
-3351,-3351,-3351,-3351
-3059,-3059,-3059,-3059
-2750,-2750,-2750,-2750
-2505,-2505,-2505,-2505
-2282,-2282,-2282,-2282
-2124,-2124,-2124,-2124
-2037,-2037,-2037,-2037
-1954,-1954,-1954,-1954
-1826,-1826,-1826,-1826
-1601,-1601,-1601,-1601
-1315,-1315,-1315,-1315
-1008,-1008,-1008,-1008
-747,-747,-747,-747
-518,-518,-518,-518
-366,-366,-366,-366
-275,-275,-275,-275
-221,-221,-221,-221
-212,-212,-212,-212
-304,-304,-304,-304
-483,-483,-483,-483
-730,-730,-730,-730
-1007,-1007,-1007,-1007
-1251,-1251,-1251,-1251
-1469,-1469,-1469,-1469
-1656,-1656,-1656,-1656
-1810,-1810,-1810,-1810
-1970,-1970,-1970,-1970
-2169,-2169,-2169,-2169
-2405,-2405,-2405,-2405
-2654,-2654,-2654,-2654
-2893,-2893,-2893,-2893
-3079,-3079,-3079,-3079
-3143,-3143,-3143,-3143
-3097,-3097,-3097,-3097
-2956,-2956,-2956,-2956
-2766,-2766,-2766,-2766
-2564,-2564,-2564,-2564
-2355,-2355,-2355,-2355
-2123,-2123,-2123,-2123
-1951,-1951,-1951,-1951
-1835,-1835,-1835,-1835
-1797,-1797,-1797,-1797
-1846,-1846,-1846,-1846
-1907,-1907,-1907,-1907
-1942,-1942,-1942,-1942
-1941,-1941,-1941,-1941
-1883,-1883,-1883,-1883
-1808,-1808,-1808,-1808
-1788,-1788,-1788,-1788
-1785,-1785,-1785,-1785
-1807,-1807,-1807,-1807
-1846,-1846,-1846,-1846
-1901,-1901,-1901,-1901
-1929,-1929,-1929,-1929
-1923,-1923,-1923,-1923
-1857,-1857,-1857,-1857
-1719,-1719,-1719,-1719
-1555,-1555,-1555,-1555
-1342,-1342,-1342,-1342
-1118,-1118,-1118,-1118
-922,-922,-922,-922
-752,-752,-752,-752
-580,-580,-580,-580
-409,-409,-409,-409
-224,-224,-224,-224
11,11,11,11
290,290,290,290
612,612,612,612
948,948,948,948
1257,1257,1257,1257
1530,1530,1530,1530
1797,1797,1797,1797
2022,2022,2022,2022
2202,2202,2202,2202
2379,2379,2379,2379
2502,2502,2502,2502
2589,2589,2589,2589
2692,2692,2692,2692
2796,2796,2796,2796
2901,2901,2901,2901
3034,3034,3034,3034
3187,3187,3187,3187
3355,3355,3355,3355
3501,3501,3501,3501
3644,3644,3644,3644
3713,3713,3713,3713
3769,3769,3769,3769
3845,3845,3845,3845
3917,3917,3917,3917
4059,4059,4059,4059
4205,4205,4205,4205
4349,4349,4349,4349
4416,4416,4416,4416
4459,4459,4459,4459
4450,4450,4450,4450
4446,4446,4446,4446
4427,4427,4427,4427
4368,4368,4368,4368
4247,4247,4247,4247
4021,4021,4021,4021
3698,3698,3698,3698
3244,3244,3244,3244
2710,2710,2710,2710
2111,2111,2111,2111
1554,1554,1554,1554
1035,1035,1035,1035
562,562,562,562
118,118,118,118
-344,-344,-344,-344
-838,-838,-838,-838
-1325,-1325,-1325,-1325
-1767,-1767,-1767,-1767
-2136,-2136,-2136,-2136
-2466,-2466,-2466,-2466
-2751,-2751,-2751,-2751
-3019,-3019,-3019,-3019
-3253,-3253,-3253,-3253
-3410,-3410,-3410,-3410
-3512,-3512,-3512,-3512
-3514,-3514,-3514,-3514
-3461,-3461,-3461,-3461
-3358,-3358,-3358,-3358
-3246,-3246,-3246,-3246
-3107,-3107,-3107,-3107
-2949,-2949,-2949,-2949
-2753,-2753,-2753,-2753
-2541,-2541,-2541,-2541
-2292,-2292,-2292,-2292
-1990,-1990,-1990,-1990
-1676,-1676,-1676,-1676
-1353,-1353,-1353,-1353
-1062,-1062,-1062,-1062
-793,-793,-793,-793
-574,-574,-574,-574
-409,-409,-409,-409
-259,-259,-259,-259
-152,-152,-152,-152
-107,-107,-107,-107
-157,-157,-157,-157
-316,-316,-316,-316
-515,-515,-515,-515
-723,-723,-723,-723
-901,-901,-901,-901
-1058,-1058,-1058,-1058
-1190,-1190,-1190,-1190
-1350,-1350,-1350,-1350
-1552,-1552,-1552,-1552
-1767,-1767,-1767,-1767
-1972,-1972,-1972,-1972
-2146,-2146,-2146,-2146
-2275,-2275,-2275,-2275
-2345,-2345,-2345,-2345
-2360,-2360,-2360,-2360
-2297,-2297,-2297,-2297
-2199,-2199,-2199,-2199
-2086,-2086,-2086,-2086
-1996,-1996,-1996,-1996
-1938,-1938,-1938,-1938
-1909,-1909,-1909,-1909
-1910,-1910,-1910,-1910
-1920,-1920,-1920,-1920
-1946,-1946,-1946,-1946
-1970,-1970,-1970,-1970
-1977,-1977,-1977,-1977
-1945,-1945,-1945,-1945
-1861,-1861,-1861,-1861
-1737,-1737,-1737,-1737
-1621,-1621,-1621,-1621
-1532,-1532,-1532,-1532
-1477,-1477,-1477,-1477
-1439,-1439,-1439,-1439
-1406,-1406,-1406,-1406
-1374,-1374,-1374,-1374
-1301,-1301,-1301,-1301
-1231,-1231,-1231,-1231
-1125,-1125,-1125,-1125
-982,-982,-982,-982
-809,-809,-809,-809
-633,-633,-633,-633
-495,-495,-495,-495
-340,-340,-340,-340
-186,-186,-186,-186
-23,-23,-23,-23
167,167,167,167
377,377,377,377
590,590,590,590
798,798,798,798
994,994,994,994
1192,1192,1192,1192
1434,1434,1434,1434
1712,1712,1712,1712
1977,1977,1977,1977
2218,2218,2218,2218
2423,2423,2423,2423
2524,2524,2524,2524
2570,2570,2570,2570
2651,2651,2651,2651
2786,2786,2786,2786
2947,2947,2947,2947
3139,3139,3139,3139
3306,3306,3306,3306
3425,3425,3425,3425
3506,3506,3506,3506
3523,3523,3523,3523
3524,3524,3524,3524
3556,3556,3556,3556
3605,3605,3605,3605
3630,3630,3630,3630
3646,3646,3646,3646
3637,3637,3637,3637
3580,3580,3580,3580
3520,3520,3520,3520
3483,3483,3483,3483
3459,3459,3459,3459
3414,3414,3414,3414
3355,3355,3355,3355
3255,3255,3255,3255
3076,3076,3076,3076
2846,2846,2846,2846
2566,2566,2566,2566
2263,2263,2263,2263
1937,1937,1937,1937
1584,1584,1584,1584
1228,1228,1228,1228
863,863,863,863
508,508,508,508
160,160,160,160
-182,-182,-182,-182
-527,-527,-527,-527
-884,-884,-884,-884
-1231,-1231,-1231,-1231
-1553,-1553,-1553,-1553
-1857,-1857,-1857,-1857
-2134,-2134,-2134,-2134
-2389,-2389,-2389,-2389
-2610,-2610,-2610,-2610
-2783,-2783,-2783,-2783
-2889,-2889,-2889,-2889
-2946,-2946,-2946,-2946
-2949,-2949,-2949,-2949
-2915,-2915,-2915,-2915
-2871,-2871,-2871,-2871
-2785,-2785,-2785,-2785
-2654,-2654,-2654,-2654
-2474,-2474,-2474,-2474
-2244,-2244,-2244,-2244
-1970,-1970,-1970,-1970
-1685,-1685,-1685,-1685
-1390,-1390,-1390,-1390
-1109,-1109,-1109,-1109
-857,-857,-857,-857
-643,-643,-643,-643
-478,-478,-478,-478
-380,-380,-380,-380
-338,-338,-338,-338
-343,-343,-343,-343
-395,-395,-395,-395
-501,-501,-501,-501
-626,-626,-626,-626
-739,-739,-739,-739
-858,-858,-858,-858
-942,-942,-942,-942
-1028,-1028,-1028,-1028
-1127,-1127,-1127,-1127
-1244,-1244,-1244,-1244
-1379,-1379,-1379,-1379
-1515,-1515,-1515,-1515
-1621,-1621,-1621,-1621
-1673,-1673,-1673,-1673
-1688,-1688,-1688,-1688
-1669,-1669,-1669,-1669
-1633,-1633,-1633,-1633
-1589,-1589,-1589,-1589
-1552,-1552,-1552,-1552
-1525,-1525,-1525,-1525
-1504,-1504,-1504,-1504
-1486,-1486,-1486,-1486
-1468,-1468,-1468,-1468
-1461,-1461,-1461,-1461
-1425,-1425,-1425,-1425
-1377,-1377,-1377,-1377
-1326,-1326,-1326,-1326
-1262,-1262,-1262,-1262
-1187,-1187,-1187,-1187
-1121,-1121,-1121,-1121
-1068,-1068,-1068,-1068
-1023,-1023,-1023,-1023
-1003,-1003,-1003,-1003
-996,-996,-996,-996
-1008,-1008,-1008,-1008
-1013,-1013,-1013,-1013
-950,-950,-950,-950
-821,-821,-821,-821
-706,-706,-706,-706
-618,-618,-618,-618
-551,-551,-551,-551
-469,-469,-469,-469
-374,-374,-374,-374
-253,-253,-253,-253
-124,-124,-124,-124
-1,-1,-1,-1
105,105,105,105
218,218,218,218
393,393,393,393
571,571,571,571
813,813,813,813
1072,1072,1072,1072
1319,1319,1319,1319
1514,1514,1514,1514
1652,1652,1652,1652
1753,1753,1753,1753
1824,1824,1824,1824
1914,1914,1914,1914
2054,2054,2054,2054
2242,2242,2242,2242
2427,2427,2427,2427
2593,2593,2593,2593
2675,2675,2675,2675
2711,2711,2711,2711
