Q1,Q2,Q3,Q4
665,2466,292,-153
620,2564,3,-151
577,2732,-493,-153
554,3016,-1097,-147
539,3064,-1713,-150
517,3190,-2269,-148
507,3441,-2704,-140
518,3303,-2978,-140
514,3131,-3080,-140
484,3137,-2999,-125
445,2915,-2754,-118
403,2916,-2391,-119
343,3256,-2005,-117
274,3277,-1567,-114
200,3435,-1168,-121
122,3892,-826,-119
36,3840,-551,-114
-60,3688,-430,-114
-133,3807,-358,-113
-194,3450,-366,-112
-270,3017,-328,-120
-348,3098,-161,-124
-413,2902,157,-120
-494,2615,618,-123
-612,2834,1119,-118
-774,2870,1604,-119
-954,2455,1949,-125
-1132,1880,2102,-128
-1288,734,2047,-132
-1396,-829,1784,-131
-1492,-2018,1411,-136
-1597,-2778,1013,-147
-1708,-3194,620,-140
-1850,-3248,355,-135
-1996,-3037,124,-131
-2149,-2374,-10,-128
-2320,-1335,-82,-133
-2493,-379,-97,-134
-2669,466,-10,-136
-2820,1116,116,-132
-2927,1358,338,-131
-2991,1416,581,-132
-3056,1269,850,-133
-3100,692,1076,-138
-3138,184,1247,-139
-3150,78,1344,-136
-3133,7,1382,-131
-3100,-32,1424,-118
-3044,54,1514,-104
-3013,57,1658,-104
-2967,83,1821,-105
-2885,112,1876,-105
-2797,-169,1755,-109
-2703,-653,1408,-111
-2598,-1065,791,-108
-2510,-1416,15,-110
-2416,-1600,-871,-117
-2310,-1572,-1737,-106
-2214,-1436,-2461,-110
-2131,-1081,-2967,-113
-2064,-595,-3232,-119
-1979,-272,-3298,-135
-1845,-108,-3235,-132
-1699,-43,-3108,-140
-1565,-167,-2945,-146
-1414,-424,-2741,-151
-1266,-775,-2494,-161
-1134,-1225,-2218,-169
-989,-1587,-1923,-171
-813,-1715,-1648,-180
-640,-1663,-1418,-182
-478,-1592,-1246,-179
-291,-1642,-1138,-185
-110,-1712,-1041,-183
56,-1799,-926,-186
233,-1959,-721,-181
417,-2013,-428,-180
570,-1944,-68,-179
694,-1912,307,-175
807,-1792,608,-169
905,-1559,754,-162
1004,-1445,724,-159
1086,-1325,529,-150
1153,-1146,185,-152
1221,-1102,-225,-149
1302,-1218,-648,-144
1367,-1399,-993,-137
1406,-1709,-1259,-141
1443,-2054,-1459,-140
1435,-2289,-1593,-132
1406,-2434,-1695,-128
1382,-2413,-1774,-126
1344,-2157,-1835,-134
1307,-1785,-1845,-142
1268,-1382,-1805,-159
1254,-875,-1726,-173
1267,-487,-1629,-174
1281,-203,-1547,-179
1280,67,-1488,-162
1258,173,-1455,-155
1217,214,-1455,-162
1171,365,-1450,-167
1116,495,-1399,-171
1083,580,-1273,-164
1061,730,-1053,-165
1028,822,-790,-154
1013,856,-523,-154
1022,838,-306,-159
1025,773,-179,-156
1022,705,-154,-148
1046,564,-205,-137
1077,421,-312,-136
1108,292,-439,-139
1161,39,-548,-145
1229,-64,-643,-148
1289,187,-696,-150
1328,430,-730,-150
1365,733,-744,-138
1416,1228,-775,-139
1471,1455,-831,-137
1540,1571,-869,-139
1632,1852,-910,-143
1725,1984,-949,-134
1811,2052,-990,-136
1922,2398,-1046,-130
2043,2738,-1129,-133
2142,2912,-1252,-134
2227,3135,-1382,-151
2293,3279,-1510,-163
2331,3326,-1588,-162
2368,3369,-1711,-162
2395,3307,-1952,-162
2386,3115,-2356,-170
2355,2838,-3021,-168
2316,2567,-3826,-178
2289,2476,-4753,-194
2280,2549,-5603,-201
2297,2766,-6238,-215
2306,3188,-6579,-231
2317,3597,-6522,-242
2321,3822,-6147,-249
2304,3961,-5504,-247
2299,3966,-4741,-262
2304,3878,-3971,-275
2311,3848,-3214,-282
2300,3803,-2560,-294
2291,3680,-1954,-297
2253,3636,-1387,-304
2194,3629,-875,-310
2149,3619,-390,-306
2100,3728,-58,-299
2058,3755,185,-289
2056,3464,308,-290
2073,2662,316,-298
2056,1173,277,-302
2029,-715,181,-318
1992,-2361,139,-322
1920,-3425,121,-313
1854,-3814,113,-310
1777,-3686,111,-307
1688,-3304,16,-309
1604,-2600,-120,-310
1507,-1494,-329,-311
1398,-355,-570,-315
1308,510,-752,-321
1245,1060,-904,-321
1198,1251,-947,-314
1173,1198,-925,-326
1145,978,-831,-325
1106,519,-704,-325
1045,61,-599,-331
968,-24,-478,-331
876,137,-345,-337
765,337,-162,-339
657,448,92,-342
537,356,388,-336
427,196,770,-342
344,33,1142,-339
253,-358,1487,-348
131,-954,1810,-358
15,-1476,2013,-361
-118,-1822,2168,-368
-268,-1877,2286,-376
-425,-1640,2391,-382
-592,-1314,2487,-383
-761,-887,2595,-391
-933,-343,2677,-388
-1096,39,2669,-389
-1277,150,2555,-378
-1438,66,2328,-375
-1580,-209,2022,-373
-1720,-566,1699,-372
-1818,-896,1385,-379
-1894,-1253,1153,-378
-1937,-1546,1031,-372
-1949,-1673,1003,-368
-1947,-1680,1068,-371
-1931,-1606,1150,-370
-1897,-1551,1255,-375
-1839,-1746,1375,-376
-1745,-2083,1537,-375
-1631,-2377,1761,-387
-1529,-2700,2038,-391
-1446,-2828,2360,-398
-1368,-2622,2671,-407
-1288,-2347,2961,-403
-1225,-1998,3166,-412
-1158,-1469,3277,-418
-1062,-1094,3322,-438
-972,-971,3278,-443
-896,-924,3150,-455
-829,-1143,2907,-464
-785,-1675,2506,-465
-770,-2198,1909,-468
-784,-2740,1145,-466
-786,-3288,247,-477
-801,-3480,-692,-487
-861,-3308,-1564,-489
-939,-3003,-2269,-489
-1022,-2476,-2723,-498
-1093,-1915,-2916,-494
-1128,-1532,-2880,-489
-1139,-1199,-2687,-480
-1134,-917,-2402,-479
-1129,-737,-2084,-481
-1137,-560,-1789,-482
-1156,-350,-1549,-488
-1203,-206,-1302,-491
-1268,38,-1041,-501
-1337,327,-745,-508
-1393,542,-426,-507
-1445,808,-94,-506
-1471,999,236,-512
-1491,953,551,-512
-1519,770,845,-509
-1549,556,1116,-515
-1562,280,1379,-510
-1561,2,1614,-507
-1563,-151,1820,-505
-1545,-162,1946,-509
-1540,-57,1959,-515
-1552,154,1797,-518
-1573,491,1480,-522
-1610,712,1035,-539
-1638,812,516,-550
-1661,1012,-3,-557
-1683,1165,-460,-561
-1712,1208,-821,-568
-1754,1438,-1071,-584
-1779,1763,-1210,-580
-1811,2033,-1277,-579
-1847,2521,-1302,-583
-1866,3010,-1331,-585
-1878,3301,-1353,-591
-1894,3598,-1381,-598
-1912,3838,-1386,-602
-1926,3770,-1352,-615
-1928,3506,-1290,-614
-1918,3184,-1182,-622
-1898,2804,-1018,-625
-1866,2471,-831,-623
-1816,2355,-615,-630
-1751,2535,-363,-637
-1668,2906,-95,-643
-1574,3356,172,-635
-1481,3921,437,-629
-1368,4244,660,-626
-1246,4145,814,-631
-1101,4076,896,-639
-948,3958,879,-636
-783,3650,773,-638
-600,3517,608,-648
-455,3356,414,-648
-361,3029,204,-656
-239,2975,28,-658
-80,3020,-106,-657
87,2912,-205,-661
263,3063,-283,-661
454,3317,-360,-665
632,3395,-468,-664
785,3524,-606,-663
946,3337,-788,-665
1089,2407,-1017,-675
1198,1065,-1276,-674
1281,-470,-1574,-680
1361,-2035,-1910,-687
1451,-2974,-2250,-693
1554,-3245,-2614,-699
1639,-3182,-3010,-703
1711,-2762,-3419,-710
1763,-2153,-3844,-708
1769,-1586,-4248,-705
1771,-931,-4655,-706
1794,-353,-4971,-717
1810,-86,-5164,-723
1825,90,-5168,-729
1846,144,-4955,-734
1864,-40,-4547,-737
1859,-174,-3947,-741
1853,-233,-3255,-741
1857,-236,-2519,-738
1857,42,-1823,-738
1854,373,-1220,-730
1860,452,-710,-724
1881,382,-310,-725
1904,129,-28,-723
1920,-335,171,-726
1917,-730,259,-732
1897,-1127,252,-733
1872,-1540,158,-728
1867,-1680,31,-731
1881,-1597,-82,-729
1892,-1437,-161,-740
1916,-1125,-169,-733
1940,-809,-134,-716
1935,-632,-44,-711
1924,-474,32,-708
1919,-485,52,-700
1916,-741,20,-693
1898,-1001,-76,-688
1900,-1219,-193,-687
1924,-1432,-259,-680
1962,-1507,-259,-680
1977,-1565,-160,-686
1987,-1627,37,-685
1987,-1602,252,-688
1975,-1648,441,-679
1992,-1939,558,-678
2013,-2396,565,-674
2029,-2937,477,-668
2019,-3406,372,-659
1987,-3618,280,-654
1923,-3597,272,-641
1841,-3351,415,-635
1748,-2916,691,-634
1655,-2414,1068,-630
1557,-2047,1511,-620
1439,-1855,1942,-610
1327,-1894,2309,-610
1207,-2093,2612,-593
1101,-2281,2809,-578
1003,-2495,2926,-571
892,-2798,2991,-565
789,-3012,2990,-569
704,-3071,2967,-567
623,-2965,2927,-554
520,-2657,2828,-550
397,-2250,2669,-545
264,-1863,2448,-542
140,-1538,2175,-534
36,-1322,1881,-529
-30,-1252,1609,-526
-78,-1301,1404,-521
-161,-1355,1273,-507
-275,-1296,1284,-499
-392,-1164,1418,-494
-502,-1004,1658,-486
-617,-754,2017,-483
-727,-417,2439,-483
-839,-100,2908,-484
-965,299,3376,-479
-1090,636,3791,-483
-1166,632,4095,-488
-1218,439,4282,-483
-1273,281,4321,-480
-1314,25,4215,-474
-1375,-115,3932,-471
-1436,23,3433,-471
-1484,161,2750,-467
-1510,362,1911,-468
-1509,664,985,-467
-1500,920,63,-467
-1489,1198,-753,-464
-1479,1454,-1418,-465
-1455,1652,-1874,-464
-1435,1865,-2103,-455
-1410,1936,-2154,-454
-1357,1975,-2074,-448
-1298,2219,-1927,-444
-1256,2553,-1796,-433
-1214,2880,-1671,-425
-1139,3293,-1554,-422
-1032,3530,-1421,-424
-900,3475,-1216,-427
-728,3312,-943,-415
-532,3106,-601,-410
-345,2866,-200,-410
-165,2693,248,-404
10,2702,709,-400
177,2959,1170,-394
331,3325,1615,-385
496,3683,1988,-388
667,4223,2291,-391
855,4627,2521,-402
1051,4711,2622,-409
1227,4861,2584,-410
1398,4769,2405,-409
1552,4308,2107,-408
1690,4143,1723,-403
1818,4007,1290,-395
1956,3616,859,-394
2084,3617,475,-392
2194,3883,170,-396
2280,4084,-76,-404
2344,4581,-271,-397
2383,5039,-414,-396
2402,4892,-572,-406
2448,4470,-753,-402
2495,3610,-942,-398
2529,1706,-1126,-386
2551,-717,-1261,-370
2565,-2980,-1330,-368
2569,-4639,-1311,-365
2553,-5022,-1205,-360
2542,-4487,-1009,-354
2540,-3895,-739,-352
2534,-3129,-408,-354
2516,-2179,-27,-355
2485,-1390,372,-355
2446,-685,744,-353
2393,-329,1067,-357
2322,-511,1326,-356
2238,-536,1486,-359
2170,-316,1566,-362
2111,-290,1578,-366
2053,-192,1514,-368
1984,156,1402,-363
1895,680,1245,-364
1775,1429,1073,-367
1644,1883,939,-370
1519,1508,815,-359
1409,681,697,-367
1310,-210,561,-376
1197,-1044,382,-366
1093,-1655,164,-369
991,-2135,-84,-371
870,-2429,-369,-371
765,-2168,-677,-373
681,-1573,-954,-373
596,-1113,-1209,-377
512,-804,-1447,-380
435,-714,-1661,-379
364,-783,-1864,-378
284,-830,-2062,-379
210,-1075,-2243,-385
149,-1549,-2416,-378
113,-1799,-2583,-376
92,-1629,-2747,-372
57,-1181,-2916,-371
19,-639,-3120,-370
-47,-269,-3345,-362
-131,-172,-3540,-362
-216,-189,-3661,-358
-300,-362,-3642,-353
-354,-890,-3442,-349
-389,-1696,-3049,-353
-411,-2512,-2500,-348
-444,-3101,-1841,-350
-481,-3416,-1156,-349
-515,-3430,-518,-347
-549,-3157,-2,-348
-550,-2721,342,-345
-526,-2147,528,-345
-482,-1623,581,-334
-417,-1588,544,-324
-350,-2069,469,-313
-293,-2760,360,-309
-262,-3537,248,-308
-256,-4172,173,-305
-257,-4509,105,-299
-241,-4672,75,-299
-208,-4588,79,-296
-146,-4191,120,-296
-95,-3743,213,-298
-68,-3404,351,-295
-79,-3208,529,-302
-115,-3214,689,-313
-163,-3292,831,-313
-210,-3363,958,-299
-254,-3437,1028,-295
-302,-3349,1079,-294
-350,-2925,1100,-285
-415,-2120,1126,-286
-468,-1072,1182,-282
-531,-99,1251,-280
-595,605,1354,-276
-652,951,1451,-271
-686,915,1542,-269
-690,642,1600,-271
-665,221,1612,-268
-630,-294,1605,-264
-621,-615,1594,-263
-612,-646,1640,-257
-585,-493,1789,-262
-539,-221,2021,-261
-446,-12,2326,-256
-320,29,2654,-254
-195,-77,2936,-251
-94,-314,3142,-247
-5,-654,3220,-238
85,-1050,3225,-232
189,-1206,3164,-222
319,-938,3070,-218
465,-332,3006,-209
608,572,2961,-201
749,1557,2930,-195
889,2430,2910,-188
1024,3187,2873,-189
1142,3701,2813,-188
1210,3848,2726,-182
1246,3869,2629,-182
1267,3805,2572,-175
1300,3736,2567,-172
1312,3946,2631,-177
1311,4286,2780,-170
1307,4489,3003,-168
1306,4702,3260,-163
1300,4808,3482,-159
1298,4550,3661,-153
1300,4038,3787,-156
1264,3276,3828,-156
1220,2439,3842,-160
1187,1844,3827,-168
1144,1667,3779,-155
1082,1887,3655,-159
1019,2413,3372,-164
952,2945,2876,-158
879,3421,2139,-156
793,3721,1232,-142
731,3584,249,-132
680,3220,-658,-134
612,2873,-1359,-130
537,2560,-1782,-127
445,2459,-1865,-127
319,2629,-1694,-123
169,2696,-1362,-117
30,2797,-981,-118
-111,3009,-693,-106
-244,2995,-529,-110
-356,2585,-482,-111
-433,1499,-467,-108
-530,-336,-436,-101
-651,-2267,-323,-97
-770,-3680,-97,-101
-894,-4421,233,-97
-1021,-4445,619,-100
-1110,-3998,1018,-89
-1143,-3379,1403,-89
-1149,-2543,1755,-85
-1118,-1740,2057,-80
-1076,-1306,2306,-73
-1022,-1185,2517,-68
-950,-1230,2659,-61
-852,-1317,2709,-59
-736,-1289,2619,-59
-619,-1220,2354,-58
-524,-1192,1943,-60
-427,-946,1440,-63
-328,-380,902,-69
-249,272,418,-68
-158,691,56,-71
-58,587,-159,-81
54,-13,-261,-86
147,-792,-237,-79
256,-1534,-205,-71
360,-2178,-235,-74
429,-2584,-331,-74
488,-2660,-497,-67
519,-2385,-688,-64
516,-1835,-838,-64
515,-1318,-905,-66
508,-1071,-853,-60
497,-994,-674,-59
500,-1027,-389,-54
504,-1201,-51,-58
503,-1504,304,-56
521,-1899,640,-51
547,-2194,928,-50
568,-2133,1180,-48
586,-1722,1381,-51
598,-1211,1556,-43
617,-805,1670,-37
643,-716,1719,-33
674,-966,1672,-32
705,-1502,1540,-30
725,-2299,1345,-38
748,-3132,1124,-52
806,-3869,890,-55
874,-4508,657,-61
927,-4789,462,-65
962,-4722,259,-74
1010,-4553,53,-76
1058,-4124,-153,-72
1107,-3562,-396,-68
1138,-3294,-637,-67
1162,-3319,-882,-62
1165,-3612,-1113,-59
1149,-4130,-1316,-65
1130,-4499,-1525,-62
1121,-4545,-1758,-65
1135,-4327,-2030,-62
1153,-3933,-2328,-55
1182,-3478,-2689,-46
1197,-3070,-3092,-38
1195,-2829,-3468,-31
1198,-2839,-3781,-29
1233,-3048,-3963,-29
1288,-3326,-3969,-34
1369,-3587,-3799,-40
1439,-3691,-3470,-37
1527,-3531,-3005,-33
1634,-3197,-2467,-35
1753,-2698,-1931,-26
1879,-2002,-1427,-20
1985,-1333,-985,-22
2073,-823,-612,-7
2152,-455,-314,5
2256,-341,-51,11
2356,-446,151,22
2472,-525,324,27
2602,-562,471,27
2716,-517,572,22
2807,-272,626,23
2889,100,626,29
2967,447,608,25
3028,614,515,30
3073,573,419,37
3104,354,310,30
3115,-6,181,30
3109,-329,105,37
3095,-441,69,39
3084,-378,76,40
3105,-80,152,41
3123,561,282,42
3146,1313,430,45
3168,1991,584,48
3169,2602,722,46
3122,2953,837,49
3051,3037,931,56
2984,3035,1008,64
2913,3075,1100,72
2843,3212,1187,77
2787,3523,1253,86
2739,4087,1313,89
2662,4661,1368,91
2591,5133,1404,90
2511,5356,1436,93
2415,5271,1479,97
2303,4953,1589,101
2192,4368,1773,106
2096,3700,2033,114
1985,3120,2356,118
1883,2656,2692,123
1798,2507,2999,135
1717,2833,3206,139
1625,3230,3301,143
1530,3636,3243,151
1424,4016,3069,161
1311,4030,2833,166
1187,3795,2578,165
1061,3472,2357,169
937,2966,2220,179
805,2503,2174,181
685,2367,2168,192
590,2380,2228,200
491,2524,2310,196
393,2589,2399,207
303,2212,2506,225
205,1221,2626,238
111,-339,2771,247
13,-2165,2914,249
-91,-3697,3068,254
-202,-4468,3188,250
-298,-4545,3255,246
-359,-4151,3253,250
-415,-3493,3151,250
-479,-2814,3049,250
-543,-2211,2959,249
-602,-1686,2856,267
-666,-1368,2776,276
-747,-1262,2645,281
-840,-1179,2364,285
-924,-1068,1908,297
-999,-941,1276,297
-1064,-690,476,293
-1121,-321,-380,297
-1162,179,-1154,297
-1208,793,-1763,294
-1253,1234,-2103,284
-1282,1227,-2114,279
-1305,697,-1898,276
-1324,-191,-1526,277
-1328,-1102,-1088,273
-1314,-1769,-740,281
-1307,-2150,-501,277
-1300,-2245,-367,283
-1300,-2083,-302,284
-1303,-1799,-256,288
-1327,-1533,-145,289
-1362,-1421,41,285
-1404,-1505,299,290
-1456,-1680,646,282
-1505,-1826,1030,284
-1559,-1920,1395,275
-1610,-1961,1716,269
-1659,-1863,1992,279
-1703,-1573,2191,271
-1731,-1097,2323,269
-1747,-514,2364,274
-1765,-62,2291,272
-1786,85,2115,273
-1791,-85,1835,265
-1793,-448,1446,268
-1796,-936,994,265
-1790,-1500,529,265
-1794,-2011,108,265
-1779,-2415,-202,262
-1751,-2648,-378,260
-1721,-2798,-421,259
-1682,-3124,-390,264
-1653,-3565,-342,265
-1645,-4012,-330,262
-1649,-4414,-382,265
-1643,-4608,-510,273
-1618,-4712,-670,263
-1586,-4894,-806,265
-1552,-5031,-879,272
-1527,-4985,-831,275
-1519,-4786,-648,270
-1519,-4466,-342,272
-1495,-4057,47,271
-1444,-3679,454,275
-1384,-3420,834,285
-1319,-3260,1147,271
-1276,-3201,1362,265
-1238,-3253,1485,273
-1209,-3277,1523,274
-1174,-3111,1497,278
-1152,-2812,1434,275
-1126,-2475,1340,271
-1091,-2153,1209,268
-1051,-1850,1067,267
-964,-1507,894,275
-873,-1195,677,266
-781,-870,426,263
-696,-711,124,265
-603,-908,-162,268
-488,-1111,-442,273
-358,-1156,-689,275
-211,-1055,-881,281
-73,-597,-1037,274
50,12,-1146,280
173,427,-1278,287
272,709,-1429,286
353,771,-1647,288
407,720,-1956,279
447,721,-2319,277
505,759,-2734,271
560,909,-3156,263
611,1092,-3526,263
673,1170,-3800,272
731,1293,-3927,272
787,1542,-3878,273
873,1857,-3667,284
959,2272,-3303,277
1016,2610,-2844,283
1061,2799,-2330,284
1113,2912,-1836,280
1152,2982,-1360,281
1186,3180,-943,285
1231,3600,-627,290
1270,4067,-351,292
1291,4623,-129,296
1315,5106,53,301
1325,5202,209,310
1344,5030,364,319
1348,4752,472,316
1338,4418,574,318
1313,4225,638,322
1281,4306,632,325
1260,4380,598,332
1227,4411,522,326
1189,4447,409,329
1151,4370,261,326
1121,4266,107,327
1100,4218,-57,320
1075,4107,-195,325
1031,4027,-265,332
1008,4199,-257,330
982,4440,-146,338
959,4688,76,341
933,4892,368,339
908,4841,691,342
892,4667,1011,354
874,4469,1238,360
865,3798,1364,365
869,2218,1387,360
858,30,1281,372
841,-2216,1138,377
848,-3756,1011,385
852,-4087,954,388
835,-3683,1027,395
822,-3149,1261,399
826,-2724,1655,400
818,-2566,2121,402
793,-2713,2594,402
758,-2962,2989,408
707,-3270,3222,405
636,-3319,3279,408
578,-2764,3170,411
532,-1793,2945,421
511,-763,2684,430
484,98,2403,437
440,666,2176,448
392,1086,2023,458
344,1556,1940,466
293,1722,1915,477
261,1349,1913,483
244,593,1956,489
205,-215,2027,496
173,-700,2131,506
158,-773,2265,515
159,-650,2412,512
187,-511,2587,516
242,-422,2738,520
293,-568,2841,521
349,-1091,2872,521
410,-1922,2822,519
480,-2838,2730,522
555,-3415,2642,536
627,-3387,2618,537
704,-2943,2659,533
766,-2370,2764,528
810,-1820,2876,527
853,-1365,2911,527
880,-961,2744,523
909,-622,2333,520
926,-516,1660,522
942,-677,767,524
956,-942,-205,520
975,-1123,-1085,523
989,-1057,-1740,523
993,-839,-2092,525
987,-555,-2111,528
980,-282,-1880,526
979,-179,-1499,524
976,-339,-1121,513
991,-877,-839,512
982,-1744,-705,514
974,-2812,-704,513
966,-3779,-783,512
968,-4357,-851,504
986,-4614,-820,496
998,-4656,-658,481
1011,-4512,-342,479
1034,-4474,73,474
1068,-4582,556,471
1111,-4760,1044,470
1154,-5166,1489,470
1182,-5536,1846,475
1205,-5691,2098,471
1226,-5617,2274,465
1262,-5183,2339,454
1306,-4606,2300,448
1337,-4060,2146,447
1376,-3545,1883,438
1414,-3224,1537,425
1440,-3130,1143,421
1465,-3124,748,419
1477,-3163,408,418
1495,-3088,170,418
1515,-2711,61,419
1530,-2081,45,419
1532,-1303,70,422
1507,-612,60,418
1480,-132,-47,410
1437,69,-241,409
1403,26,-551,401
1371,-116,-901,389
1339,-238,-1196,382
1311,-100,-1363,386
1287,161,-1367,384
1250,394,-1155,383
1211,563,-773,378
1189,529,-305,375
1174,345,178,381
1173,244,596,383
1173,173,894,388
1147,126,1024,385
1106,263,1045,381
1069,476,1006,383
1035,813,926,390
1002,1197,863,398
954,1556,841,395
893,1980,855,399
820,2426,920,395
749,2788,972,395
679,3099,1030,399
607,3267,1011,403
525,3303,942,408
463,3612,765,410
415,4120,461,412
372,4698,79,413
326,5245,-396,417
277,5476,-867,409
217,5376,-1304,407
136,5168,-1607,405
70,4945,-1800,401
-13,4697,-1874,405
-93,4601,-1832,403
-173,4644,-1767,398
-246,4671,-1727,395
-322,4599,-1764,402
-408,4351,-1974,399
-480,3874,-2312,405
-541,3400,-2788,406
-591,3076,-3334,396
-610,2861,-3842,387
-645,2768,-4222,387
-684,2663,-4370,383
-715,2553,-4245,380
-734,2446,-3848,371
-757,2416,-3237,373
-784,2499,-2510,381
-786,2647,-1772,383
-785,2756,-1129,390
-771,2656,-648,388
-750,2093,-356,394
-718,823,-260,390
-691,-788,-267,379
-655,-2169,-294,378
-607,-2801,-288,376
-533,-2594,-196,376
-485,-2019,0,376
-454,-1617,219,362
-418,-1583,456,355
-404,-1910,630,360
-397,-2449,691,353
-400,-2891,637,348
-402,-3100,470,350
-419,-2903,216,345
-450,-2328,-84,346
-485,-1587,-335,340
-536,-937,-500,340
-595,-499,-544,339
-656,-252,-448,336
-721,-112,-213,340
-790,63,123,335
-875,106,534,335
-981,-111,992,328
-1104,-507,1407,327
-1211,-845,1726,318
-1316,-865,1883,320
-1426,-597,1850,318
-1558,-280,1633,315
-1685,-126,1252,320
-1822,-217,840,319
-1968,-616,531,311
-2104,-1273,432,305
-2236,-2006,588,301
-2373,-2570,1035,299
-2528,-2706,1693,301
-2666,-2401,2400,297
-2783,-1895,2995,295
-2863,-1461,3338,290
-2903,-1243,3306,282
-2912,-1242,2916,273
-2915,-1334,2285,259
-2897,-1389,1557,245
-2867,-1421,958,237
-2817,-1466,652,229
-2750,-1459,743,218
-2686,-1353,1183,211
-2614,-1152,1886,209
-2512,-966,2651,200
-2396,-984,3301,196
-2283,-1197,3706,188
-2174,-1564,3801,178
-2098,-2035,3628,177
-2048,-2603,3243,181
-2017,-3416,2795,174
-1999,-4188,2404,172
-1989,-4604,2174,174
-1990,-4786,2159,159
-2020,-4671,2307,154
-2069,-4469,2590,145
-2116,-4548,2904,145
-2160,-4757,3168,153
-2192,-5072,3301,156
-2214,-5401,3191,160
-2223,-5466,2808,153
-2216,-5307,2117,153
-2191,-4852,1179,163
-2142,-4150,86,166
-2088,-3524,-1012,165
-2011,-3042,-1940,166
-1915,-2800,-2558,164
-1792,-2797,-2794,159
-1661,-2752,-2637,163
-1515,-2560,-2147,161
-1349,-2318,-1484,171
-1210,-2028,-828,178
-1066,-1706,-346,183
-910,-1357,-131,192
-773,-980,-209,194
-627,-724,-484,194
-472,-604,-838,198
-316,-548,-1095,203
-161,-616,-1111,207
-4,-625,-806,217
160,-553,-196,218
325,-521,630,225
470,-235,1527,229
604,156,2313,227
730,449,2871,220
816,826,3106,229
901,1006,3004,227
977,908,2624,219
1049,940,2072,221
1104,996,1461,220
1148,1092,903,235
1192,1482,480,236
1210,1939,246,237
1228,2339,186,240
1251,2740,238,231
1281,2989,338,229
1315,3059,411,227
1360,3111,389,224
1393,3207,240,226
1428,3422,-40,220
1438,3761,-449,220
1434,4096,-916,226
1437,4440,-1364,227
1434,4805,-1711,218
1446,5017,-1897,217
1443,5124,-1854,215
1434,5195,-1575,213
1424,5165,-1097,217
1411,5083,-495,218
1404,4936,122,217
1399,4709,659,217
1383,4567,1011,213
1371,4694,1146,212
1373,4927,1076,214
1365,5062,872,211
1364,5033,607,218
1369,4850,377,220
1361,4755,273,217
1359,4859,355,218
1371,5038,593,219
1372,5184,936,217
1381,5198,1276,220
1383,4933,1507,224
1365,4436,1582,228
1345,3304,1433,226
1312,1283,1065,231
1277,-923,558,231
1234,-2626,-3,238
1194,-3365,-544,247
1157,-3130,-975,245
1111,-2657,-1271,248
1062,-2542,-1384,247
1000,-2754,-1393,245
943,-3285,-1332,242
901,-3867,-1273,249
866,-4169,-1319,243
811,-4171,-1475,246
747,-3616,-1743,251
691,-2518,-2082,248
632,-1260,-2444,252
586,-143,-2747,251
556,634,-2934,247
525,1004,-2984,250
486,1210,-2915,252
446,1511,-2726,253
414,1726,-2514,256
371,1684,-2353,259
309,1461,-2304,261
252,1348,-2387,256
194,1537,-2565,255
133,1880,-2783,245
77,1991,-2946,248
36,1661,-2975,246
-2,984,-2835,248
