Q1,Q2,Q3,Q4
-2075,-1871,-2124,-1765
-2067,-1872,-2188,-1816
-2058,-1882,-2139,-1731
-2049,-1906,-2094,-1683
-2051,-1915,-2143,-1771
-2042,-1935,-2190,-1783
-2030,-1954,-2198,-1742
-2025,-1960,-2181,-1729
-2018,-1975,-2146,-1763
-2025,-1966,-2218,-1768
-2051,-1947,-2297,-1696
-2056,-1940,-2241,-1674
-2054,-1935,-2242,-1710
-2065,-1934,-2307,-1740
-2074,-1923,-2356,-1709
-2084,-1913,-2423,-1677
-2094,-1907,-2424,-1716
-2106,-1907,-2380,-1731
-2127,-1913,-2417,-1643
-2140,-1908,-2525,-1605
-2149,-1897,-2527,-1731
-2155,-1880,-2341,-1719
-2157,-1856,-2403,-1599
-2178,-1849,-2707,-1708
-2193,-1859,-2509,-1759
-2183,-1865,-2280,-1631
-2189,-1866,-2498,-1715
-2211,-1874,-2597,-1762
-2232,-1884,-2577,-1663
-2232,-1905,-2235,-1691
-2227,-1922,-2101,-1748
-2248,-1928,-2605,-1739
-2253,-1950,-2609,-1713
-2256,-1970,-2254,-1783
-2278,-1992,-2156,-1749
-2292,-2014,-2478,-1707
-2300,-2023,-2596,-1767
-2311,-2045,-2088,-1705
-2334,-2069,-2262,-1774
-2351,-2079,-2509,-1804
-2357,-2098,-2229,-1741
-2381,-2126,-2326,-1778
-2404,-2150,-2379,-1725
-2417,-2167,-2327,-1838
-2433,-2178,-2328,-1846
-2449,-2189,-2327,-1756
-2467,-2207,-2320,-1876
-2483,-2219,-2214,-1773
-2502,-2232,-2377,-1822
-2517,-2254,-2366,-1940
-2525,-2269,-2253,-1822
-2545,-2290,-2432,-1852
-2563,-2314,-2208,-1895
-2571,-2336,-2096,-1895
-2588,-2359,-2300,-1876
-2610,-2373,-2179,-1936
-2614,-2392,-2019,-1928
-2628,-2413,-2129,-1855
-2660,-2426,-2434,-1977
-2677,-2448,-2311,-1958
-2688,-2469,-2005,-1936
-2696,-2492,-2084,-1966
-2703,-2514,-2094,-1884
-2729,-2528,-2083,-1964
-2750,-2559,-2085,-1993
-2771,-2590,-1986,-1907
-2788,-2606,-1970,-1917
-2800,-2605,-2106,-1960
-2818,-2591,-2079,-1942
-2827,-2591,-1852,-1873
-2846,-2591,-2048,-1912
-2863,-2599,-2138,-1986
-2866,-2610,-1897,-1913
-2888,-2612,-1897,-1895
-2907,-2629,-1896,-1979
-2918,-2641,-2016,-1899
-2945,-2652,-2067,-1922
-2963,-2663,-1945,-1966
-2970,-2655,-2010,-1866
-2979,-2651,-2013,-1995
-2995,-2642,-2023,-2003
-3013,-2638,-1996,-1924
-3035,-2647,-1980,-2005
-3059,-2640,-2084,-1964
-3075,-2637,-2052,-1994
-3083,-2652,-2036,-2046
-3095,-2669,-2066,-1960
-3109,-2692,-2111,-2060
-3123,-2718,-2068,-2120
-3142,-2722,-2062,-2009
-3166,-2730,-2110,-2085
-3180,-2744,-1987,-2116
-3188,-2738,-2029,-2029
-3198,-2746,-2047,-2052
-3208,-2758,-2008,-2132
-3231,-2751,-2094,-2128
-3250,-2751,-2010,-2037
-3253,-2757,-1989,-2055
-3260,-2785,-2027,-2107
-3269,-2809,-1979,-2073
-3280,-2817,-1959,-2068
-3296,-2835,-1945,-2078
-3300,-2829,-1995,-2030
-3290,-2815,-1988,-2025
-3294,-2810,-1909,-2075
-3310,-2790,-1891,-1998
-3315,-2780,-1958,-1948
-3315,-2772,-1968,-2105
-3315,-2772,-1905,-2058
-3311,-2795,-1958,-1868
-3317,-2780,-1932,-1944
-3320,-2743,-1859,-2038
-3316,-2743,-1868,-1948
-3322,-2746,-1860,-1947
-3324,-2729,-1899,-1979
-3316,-2718,-1865,-1848
-3321,-2711,-1760,-1879
-3320,-2700,-1796,-2000
-3316,-2682,-1902,-1913
-3319,-2665,-1847,-1860
-3301,-2657,-1755,-1910
-3289,-2640,-1841,-1873
-3290,-2620,-1881,-1824
-3277,-2612,-1819,-1821
-3274,-2600,-1775,-1863
-3266,-2586,-1825,-1910
-3252,-2573,-1952,-1810
-3243,-2553,-1855,-1741
-3223,-2540,-1747,-1789
-3206,-2520,-1894,-1842
-3188,-2490,-1956,-1821
-3167,-2472,-1898,-1746
-3152,-2447,-1961,-1741
-3136,-2421,-2000,-1710
-3118,-2403,-1935,-1777
-3098,-2367,-1906,-1873
-3081,-2351,-1813,-1711
-3064,-2347,-1981,-1678
-3050,-2313,-2163,-1760
-3041,-2290,-1742,-1737
-3037,-2277,-1701,-1746
-3024,-2253,-2112,-1717
-2998,-2247,-2061,-1775
-2993,-2238,-1865,-1604
-2993,-2222,-1843,-1609
-2973,-2221,-1975,-1854
-2958,-2207,-1931,-1620
-2946,-2191,-1811,-1690
-2928,-2192,-1951,-1805
-2911,-2191,-1875,-1587
-2893,-2181,-1867,-1631
-2879,-2168,-1991,-1754
-2865,-2151,-1929,-1737
-2846,-2141,-1964,-1697
-2829,-2139,-2101,-1735
-2816,-2130,-2019,-1695
-2803,-2127,-1783,-1652
-2786,-2122,-2068,-1789
-2761,-2102,-2083,-1777
-2743,-2099,-2007,-1673
-2733,-2100,-2304,-1755
-2714,-2089,-2025,-1759
-2702,-2077,-2058,-1794
-2686,-2064,-2170,-1854
-2664,-2072,-2110,-1828
-2666,-2082,-2298,-1773
-2677,-2065,-2198,-1717
-2677,-2059,-2237,-1842
-2674,-2063,-2223,-1891
-2667,-2067,-2299,-1886
-2662,-2080,-2462,-1795
-2665,-2082,-2136,-1742
-2668,-2081,-2320,-1951
-2664,-2088,-2687,-1868
-2663,-2089,-2407,-1791
-2668,-2085,-2241,-1970
-2673,-2078,-2257,-1930
-2679,-2070,-2273,-1891
-2679,-2062,-2467,-1949
-2678,-2060,-2716,-1920
-2682,-2056,-2556,-1948
-2675,-2044,-2380,-1988
-2659,-2039,-2549,-1950
-2645,-2043,-2464,-1901
-2638,-2039,-2504,-1944
-2636,-2034,-2643,-2029
-2624,-2036,-2516,-1926
-2612,-2030,-2486,-1933
-2606,-2025,-2526,-2010
-2596,-2027,-2578,-1998
-2580,-2010,-2580,-2031
-2560,-1992,-2654,-1996
-2548,-1988,-2745,-2032
-2538,-1983,-2526,-2010
-2519,-1968,-2432,-1959
-2504,-1954,-2594,-2025
-2495,-1953,-2641,-2073
-2479,-1948,-2680,-2057
-2460,-1940,-2731,-2010
-2451,-1939,-2704,-2048
-2444,-1930,-2662,-2032
-2423,-1913,-2715,-2075
-2407,-1895,-2787,-2090
-2399,-1886,-2809,-2020
-2381,-1884,-2848,-2099
-2367,-1881,-2798,-2042
-2358,-1872,-2803,-2006
-2346,-1854,-2913,-2154
-2360,-1847,-2943,-2174
-2365,-1843,-2961,-2075
-2332,-1836,-2985,-2100
-2321,-1835,-2983,-2160
-2331,-1836,-2962,-2049
-2336,-1840,-2964,-2138
-2335,-1838,-3015,-2180
-2319,-1836,-3000,-2071
-2315,-1832,-3051,-2185
-2317,-1820,-3119,-2142
-2308,-1820,-3019,-2174
-2309,-1821,-3053,-2197
-2302,-1818,-3110,-2093
-2286,-1827,-3025,-2221
-2277,-1827,-3075,-2175
-2264,-1822,-3123,-2127
-2253,-1819,-3052,-2194
-2246,-1812,-3065,-2125
-2234,-1808,-3075,-2173
-2222,-1799,-3074,-2173
-2210,-1789,-3205,-2111
-2206,-1789,-3170,-2158
-2199,-1786,-3057,-2170
-2185,-1775,-3030,-2148
-2178,-1771,-2991,-2097
-2163,-1777,-3168,-2130
-2149,-1781,-3247,-2157
-2144,-1781,-3050,-2083
-2134,-1779,-2979,-2049
-2113,-1777,-3071,-2127
-2093,-1772,-3167,-2100
-2084,-1761,-3100,-1944
-2073,-1763,-2973,-2055
-2060,-1763,-3088,-2142
-2060,-1751,-3216,-2037
-2060,-1765,-2981,-2059
-2046,-1787,-2891,-1989
-2033,-1798,-3212,-1926
-2033,-1815,-3291,-2058
-2023,-1825,-3160,-2060
-2006,-1840,-3013,-1999
-2006,-1861,-2939,-1890
-1995,-1876,-3147,-1955
-1978,-1889,-3232,-2064
-1981,-1891,-3140,-1804
-1981,-1900,-3169,-1897
-1972,-1920,-3133,-2041
-1955,-1928,-3094,-1873
-1940,-1938,-3210,-1962
-1927,-1954,-3068,-1852
-1916,-1969,-3104,-1774
-1913,-1972,-3096,-2001
-1908,-1970,-2985,-1940
-1907,-1974,-3322,-1809
-1903,-1971,-2835,-1825
-1888,-1972,-2892,-1905
-1878,-1972,-3748,-1882
-1871,-1961,-3064,-1789
-1862,-1959,-2644,-1798
-1855,-1959,-3256,-1804
-1841,-1969,-3291,-1910
-1832,-1985,-2931,-1872
-1837,-1974,-3086,-1723
-1848,-1960,-3417,-1751
-1851,-1969,-2699,-1864
-1835,-1977,-3056,-1906
-1820,-1976,-3851,-1675
-1824,-1977,-2507,-1743
-1820,-1977,-2864,-1848
-1810,-1972,-3690,-1655
-1814,-1960,-2748,-1831
-1818,-1950,-3064,-1785
-1812,-1943,-3304,-1626
-1802,-1943,-2727,-1834
-1798,-1952,-2886,-1818
-1800,-1948,-3486,-1591
-1786,-1943,-2880,-1642
-1776,-1940,-2251,-1914
-1777,-1929,-3384,-1713
-1767,-1929,-3235,-1606
-1763,-1918,-2313,-1747
-1768,-1910,-2929,-1576
-1765,-1936,-3118,-1768
-1750,-1941,-2662,-1774
-1748,-1940,-2774,-1567
-1751,-1965,-3007,-1671
-1746,-1973,-2617,-1633
-1746,-1974,-2845,-1729
-1745,-1996,-3305,-1722
-1745,-2014,-2455,-1608
-1743,-2022,-2568,-1574
-1744,-2028,-3278,-1499
-1752,-2023,-2798,-1789
-1744,-2020,-2662,-1841
-1743,-2036,-2952,-1515
-1748,-2063,-2739,-1659
-1741,-2087,-2585,-1728
-1751,-2095,-2907,-1507
-1763,-2097,-2739,-1682
-1750,-2106,-2655,-1869
-1751,-2106,-3055,-1686
-1763,-2118,-2638,-1628
-1755,-2145,-2363,-1707
-1750,-2141,-2712,-1649
-1759,-2138,-2787,-1728
-1757,-2147,-2625,-1836
-1751,-2133,-2494,-1789
-1747,-2131,-2576,-1731
-1745,-2135,-2511,-1781
-1751,-2126,-2487,-1854
-1752,-2121,-2646,-1719
-1745,-2106,-2407,-1901
-1750,-2103,-2380,-2053
-1752,-2109,-2663,-1709
-1745,-2113,-2435,-1833
-1749,-2113,-2294,-2064
-1749,-2103,-2570,-1892
-1740,-2113,-2528,-1840
-1743,-2117,-2456,-2033
-1744,-2100,-2585,-2085
-1746,-2104,-2363,-1943
-1749,-2114,-2411,-2049
-1742,-2115,-2751,-1983
-1738,-2111,-2580,-1970
-1745,-2100,-2420,-2239
-1751,-2098,-2558,-2160
-1753,-2106,-2662,-2040
-1755,-2098,-2582,-2089
-1758,-2086,-2455,-2201
-1759,-2096,-2595,-2154
-1755,-2090,-2697,-2125
-1753,-2072,-2563,-2317
-1753,-2066,-2561,-2218
-1754,-2068,-2498,-2240
-1752,-2086,-2528,-2316
-1742,-2102,-2782,-2183
-1746,-2104,-2435,-2290
-1755,-2104,-2354,-2323
-1754,-2114,-2853,-2322
-1754,-2124,-2441,-2305
-1744,-2114,-2171,-2340
-1735,-2111,-2652,-2492
-1743,-2110,-2617,-2381
-1747,-2107,-2407,-2319
-1750,-2116,-2249,-2441
-1758,-2107,-2401,-2477
-1759,-2096,-2729,-2458
-1772,-2098,-2336,-2459
-1783,-2088,-2250,-2371
-1786,-2072,-2487,-2410
-1801,-2063,-2219,-2642
-1824,-2065,-2400,-2607
-1845,-2060,-2518,-2403
-1862,-2042,-2057,-2526
-1875,-2036,-2444,-2663
-1898,-2030,-2661,-2477
-1917,-2024,-1996,-2551
-1923,-2029,-2182,-2695
-1939,-2020,-2508,-2597
-1961,-2015,-2300,-2712
-1979,-2031,-2240,-2682
-2001,-2045,-2144,-2433
-2020,-2051,-2323,-2650
-2027,-2048,-2489,-2900
-2034,-2051,-2143,-2707
-2056,-2058,-2132,-2558
-2073,-2061,-2384,-2719
-2082,-2065,-2199,-2785
-2090,-2075,-2241,-2621
-2107,-2084,-2283,-2779
-2127,-2094,-2039,-2895
-2124,-2108,-2389,-2675
-2124,-2116,-2332,-2731
-2142,-2123,-2138,-2787
-2145,-2134,-2310,-2547
-2148,-2125,-1887,-2767
-2153,-2116,-2282,-3118
-2145,-2130,-2426,-2839
-2140,-2123,-1938,-2715
-2134,-2102,-2293,-2715
-2129,-2086,-1924,-2672
-2127,-2090,-2146,-2935
-2124,-2100,-2678,-2980
-2122,-2081,-1840,-2721
-2115,-2067,-1826,-2672
-2108,-2066,-2438,-2938
-2097,-2050,-2420,-2762
-2089,-2032,-1954,-2607
-2088,-2022,-1619,-2967
-2075,-2015,-2285,-2861
-2067,-1998,-2797,-2769
-2065,-1989,-2035,-2818
-2056,-1986,-1641,-2620
-2049,-1972,-1979,-2747
-2042,-1962,-2311,-2845
-2040,-1953,-2530,-2775
-2038,-1940,-1831,-2636
-2027,-1929,-1634,-2614
-2018,-1926,-2458,-2834
-2010,-1926,-2298,-2645
-2003,-1912,-1914,-2554
-1998,-1901,-2009,-2727
-1990,-1903,-1948,-2587
-1986,-1901,-2056,-2579
-1983,-1887,-2160,-2676
-1980,-1868,-2073,-2436
-1968,-1863,-1996,-2474
-1964,-1863,-1992,-2762
-1981,-1847,-2179,-2596
-1995,-1833,-2286,-2470
-2006,-1830,-1966,-2463
-2011,-1821,-1772,-2459
-2006,-1813,-2288,-2529
-2014,-1812,-2391,-2487
-2030,-1805,-1944,-2543
-2044,-1792,-2057,-2515
-2059,-1777,-2179,-2449
-2071,-1766,-2340,-2481
-2080,-1757,-2396,-2324
-2090,-1745,-1856,-2370
-2101,-1753,-2121,-2574
-2114,-1765,-2731,-2438
-2124,-1744,-2152,-2294
-2135,-1720,-1820,-2275
-2151,-1727,-2562,-2324
-2164,-1733,-2544,-2396
-2172,-1730,-1915,-2362
-2179,-1731,-2277,-2285
-2186,-1720,-2567,-2214
-2202,-1705,-2202,-2268
-2208,-1700,-2274,-2337
-2207,-1697,-2333,-2257
-2223,-1688,-2162,-2143
-2235,-1683,-2540,-2169
-2236,-1682,-2476,-2279
-2247,-1677,-1868,-2237
-2259,-1673,-2314,-2111
-2271,-1667,-2665,-2171
-2280,-1659,-2097,-2244
-2267,-1649,-2064,-2145
-2252,-1631,-2435,-2197
-2247,-1620,-2313,-2188
-2252,-1615,-2090,-2102
-2263,-1605,-2263,-2345
-2250,-1602,-2272,-2214
-2238,-1608,-2232,-1953
-2236,-1611,-2445,-2239
-2226,-1604,-2033,-2274
-2215,-1589,-1867,-2173
-2196,-1584,-2557,-2207
-2188,-1587,-2332,-2146
-2202,-1573,-1860,-2190
-2203,-1553,-2276,-2234
-2190,-1541,-2263,-2256
-2180,-1533,-2021,-2177
-2182,-1526,-2287,-2181
-2184,-1524,-2263,-2276
-2181,-1524,-1976,-2182
-2178,-1513,-2116,-2209
-2170,-1507,-2221,-2271
-2162,-1506,-1979,-2281
-2155,-1498,-2098,-2211
-2151,-1494,-2254,-2204
-2143,-1492,-1927,-2332
-2133,-1481,-2084,-2201
-2122,-1464,-2326,-2298
-2099,-1464,-1867,-2396
-2086,-1473,-1887,-2166
-2088,-1473,-2390,-2264
-2081,-1478,-2095,-2356
-2069,-1475,-1628,-2257
-2058,-1471,-2225,-2271
-2050,-1466,-2331,-2298
-2044,-1448,-1721,-2273
-2036,-1447,-2088,-2297
-2033,-1449,-2107,-2358
-2028,-1438,-1844,-2253
-2020,-1436,-2187,-2246
-2010,-1437,-1931,-2365
-1998,-1433,-1834,-2306
-1994,-1427,-2215,-2258
-1978,-1422,-2068,-2344
-1960,-1424,-1841,-2402
-1964,-1423,-1967,-2226
-1956,-1430,-2140,-2248
-1957,-1451,-1878,-2468
-1979,-1456,-1913,-2281
-1980,-1463,-2167,-2286
-1967,-1478,-1873,-2465
-1970,-1481,-1975,-2262
-1982,-1503,-2128,-2281
-1980,-1526,-1984,-2480
-1989,-1528,-1850,-2310
-2012,-1542,-2079,-2249
-2013,-1568,-2165,-2441
-2014,-1584,-1633,-2404
-2026,-1597,-2071,-2334
-2030,-1610,-2170,-2372
-2034,-1622,-1659,-2358
-2055,-1641,-2107,-2352
-2070,-1657,-2197,-2389
-2051,-1668,-1741,-2428
-2055,-1682,-1779,-2394
-2073,-1701,-2224,-2381
-2057,-1723,-2018,-2486
-2057,-1736,-1828,-2377
-2064,-1745,-2098,-2286
-2055,-1765,-1765,-2558
-2064,-1783,-2152,-2486
-2060,-1790,-2337,-2261
-2042,-1790,-1540,-2446
-2040,-1787,-2112,-2483
-2040,-1803,-2341,-2342
-2034,-1827,-1805,-2451
-2018,-1837,-2113,-2504
-2000,-1855,-1994,-2361
-2008,-1855,-1804,-2419
-2032,-1841,-2367,-2429
-2037,-1855,-2270,-2315
-2019,-1855,-1491,-2387
-2019,-1847,-1995,-2399
-2038,-1848,-2524,-2366
-2044,-1833,-1855,-2332
-2039,-1834,-1682,-2292
-2042,-1838,-2012,-2312
-2062,-1823,-2305,-2275
-2069,-1819,-2027,-2375
-2069,-1808,-1629,-2299
-2084,-1802,-2149,-2127
-2077,-1802,-2085,-2383
-2080,-1788,-1673,-2321
-2097,-1789,-2029,-2067
-2081,-1786,-1934,-2309
-2080,-1770,-1939,-2376
-2085,-1767,-1951,-2162
-2074,-1764,-1830,-2270
-2072,-1755,-2241,-2321
-2065,-1743,-1706,-2150
-2064,-1744,-1852,-2302
-2059,-1748,-2442,-2350
-2047,-1733,-1674,-2167
-2052,-1723,-1860,-2274
-2038,-1725,-2124,-2346
-2018,-1721,-1963,-2261
-2024,-1713,-2033,-2296
-2021,-1712,-1836,-2372
-2004,-1707,-2049,-2313
-1998,-1709,-1774,-2281
-2012,-1714,-1973,-2384
-2021,-1712,-2350,-2331
-2016,-1715,-1529,-2263
-2016,-1718,-1850,-2402
-2024,-1725,-2303,-2405
-2043,-1745,-1693,-2255
-2050,-1753,-1847,-2348
-2052,-1764,-2257,-2465
-2079,-1792,-1756,-2299
-2102,-1807,-1496,-2303
-2108,-1818,-2272,-2364
-2124,-1837,-2092,-2231
-2145,-1853,-1409,-2386
-2162,-1859,-1990,-2462
-2177,-1870,-2199,-2283
-2195,-1893,-1607,-2270
-2214,-1905,-1660,-2312
-2236,-1928,-2111,-2321
-2263,-1956,-1763,-2247
-2287,-1970,-1664,-2281
-2303,-1987,-2296,-2314
-2318,-2001,-1631,-2163
-2345,-2015,-1333,-2203
-2373,-2028,-2345,-2280
-2386,-2041,-1847,-2204
-2403,-2066,-1426,-2267
-2424,-2083,-2293,-2277
-2442,-2096,-1826,-2094
-2465,-2116,-1322,-2167
-2491,-2121,-2238,-2278
-2509,-2139,-1933,-2120
-2522,-2157,-1361,-2137
-2546,-2157,-2179,-2235
-2567,-2182,-1883,-2124
-2578,-2201,-1326,-2091
-2596,-2203,-1937,-2158
-2616,-2209,-2264,-2119
-2636,-2209,-1755,-2098
-2648,-2220,-1251,-2138
-2658,-2233,-2128,-2079
-2682,-2246,-2047,-2051
-2704,-2258,-1217,-2101
-2715,-2263,-2108,-2119
-2731,-2274,-1874,-2072
-2748,-2282,-1485,-2034
-2758,-2286,-2248,-2104
-2766,-2304,-1581,-2026
-2787,-2313,-1315,-1994
-2808,-2316,-2247,-2111
-2827,-2334,-1860,-2034
-2845,-2341,-1488,-2031
-2855,-2350,-1837,-2062
-2868,-2372,-1561,-1956
-2879,-2386,-1951,-1988
-2893,-2401,-2089,-2024
-2913,-2408,-1372,-1944
-2924,-2417,-1632,-1957
-2939,-2443,-1887,-1976
-2954,-2448,-1757,-1912
-2965,-2451,-1775,-1969
-2990,-2466,-1533,-1952
-2997,-2469,-1810,-1895
-2995,-2482,-2042,-1980
-3007,-2503,-1450,-1873
-3014,-2514,-1564,-1844
-3025,-2520,-1925,-1941
-3032,-2524,-1608,-1866
-3039,-2531,-1769,-1899
-3060,-2543,-1762,-1904
-3067,-2554,-1505,-1823
-3071,-2557,-1902,-1889
-3080,-2556,-1668,-1917
-3089,-2559,-1623,-1837
-3103,-2568,-1886,-1821
-3111,-2586,-1376,-1874
-3116,-2596,-1701,-1832
-3121,-2599,-1899,-1778
-3123,-2601,-1732,-1804
-3125,-2589,-1801,-1827
-3131,-2584,-1236,-1803
-3140,-2579,-1906,-1732
-3158,-2565,-2199,-1739
-3177,-2564,-1118,-1698
-3179,-2554,-1627,-1728
-3174,-2542,-2028,-1869
-3185,-2534,-1555,-1745
-3207,-2506,-1778,-1664
-3215,-2487,-1798,-1752
-3208,-2474,-1379,-1704
-3219,-2446,-1759,-1685
-3228,-2421,-1972,-1768
-3222,-2403,-1380,-1759
-3229,-2397,-1656,-1735
-3226,-2390,-1979,-1776
-3215,-2362,-1595,-1715
-3228,-2340,-1534,-1695
-3236,-2324,-1916,-1798
-3237,-2310,-1817,-1760
-3239,-2298,-1368,-1694
-3239,-2271,-1758,-1726
-3247,-2250,-1949,-1728
-3246,-2246,-1448,-1754
-3243,-2235,-1723,-1732
-3242,-2214,-2019,-1691
-3236,-2194,-1535,-1727
-3234,-2174,-1524,-1686
-3237,-2150,-1897,-1673
-3241,-2145,-1694,-1703
-3238,-2147,-1525,-1660
-3224,-2132,-1962,-1680
-3224,-2119,-1672,-1680
-3231,-2109,-1420,-1631
-3224,-2099,-2112,-1635
-3228,-2094,-1755,-1615
-3234,-2093,-1254,-1604
-3225,-2100,-2028,-1610
-3231,-2095,-2243,-1564
-3242,-2078,-1350,-1568
-3229,-2079,-1479,-1618
-3227,-2079,-2347,-1572
-3231,-2065,-1668,-1555
-3218,-2055,-1392,-1551
-3217,-2054,-2367,-1509
-3226,-2062,-1621,-1560
-3220,-2062,-1301,-1543
-3217,-2044,-2452,-1496
-3215,-2034,-1799,-1534
-3207,-2027,-1249,-1503
-3207,-2023,-2004,-1510
-3212,-2018,-2045,-1561
-3211,-1998,-1562,-1502
-3208,-1992,-1777,-1500
-3207,-1992,-2230,-1542
-3203,-1973,-1440,-1475
-3200,-1963,-1435,-1450
-3205,-1957,-2551,-1492
-3201,-1940,-1838,-1490
-3197,-1922,-921,-1453
-3198,-1911,-2141,-1468
-3198,-1911,-2639,-1486
-3198,-1906,-1213,-1424
-3179,-1892,-1451,-1425
-3159,-1887,-2385,-1460
-3147,-1873,-1582,-1420
-3134,-1852,-1849,-1393
-3122,-1855,-2199,-1395
-3104,-1853,-1050,-1395
-3092,-1833,-1871,-1377
-3078,-1828,-2815,-1376
-3056,-1817,-1377,-1408
-3039,-1798,-970,-1396
-3018,-1798,-2434,-1399
-2992,-1787,-2457,-1418
-2977,-1773,-1087,-1373
-2966,-1777,-1503,-1384
-2951,-1774,-2265,-1397
-2927,-1755,-1934,-1337
-2905,-1738,-1829,-1364
-2897,-1742,-1678,-1432
-2877,-1742,-1481,-1407
-2854,-1726,-2045,-1350
-2847,-1720,-2389,-1370
-2834,-1713,-1211,-1399
-2809,-1705,-1304,-1366
-2788,-1708,-2590,-1366
-2778,-1699,-1947,-1352
-2765,-1687,-1325,-1336
-2750,-1689,-1797,-1375
-2743,-1681,-2128,-1366
-2717,-1665,-1780,-1341
-2693,-1672,-1534,-1360
-2689,-1679,-1953,-1379
-2664,-1676,-1556,-1378
-2638,-1688,-1817,-1382
-2625,-1694,-2453,-1394
-2610,-1684,-1248,-1376
-2604,-1701,-1363,-1395
-2584,-1735,-2525,-1431
-2563,-1747,-1685,-1429
-2552,-1749,-1220,-1450
-2525,-1754,-2108,-1453
-2509,-1766,-2055,-1442
-2498,-1774,-1462,-1459
-2486,-1764,-1892,-1466
-2475,-1760,-1910,-1493
-2455,-1760,-1514,-1503
-2435,-1762,-2060,-1495
-2427,-1789,-1925,-1506
-2434,-1807,-1504,-1515
-2438,-1802,-1891,-1524
-2410,-1809,-2027,-1529
-2381,-1807,-1896,-1565
-2377,-1803,-1794,-1569
-2366,-1825,-1854,-1545
-2343,-1843,-1921,-1570
-2342,-1857,-1936,-1589
-2343,-1876,-1987,-1606
-2328,-1887,-1806,-1630
-2313,-1896,-1952,-1641
-2293,-1915,-2147,-1629
-2274,-1926,-1899,-1622
-2253,-1937,-1852,-1654
-2247,-1939,-2060,-1679
-2247,-1929,-2056,-1695
-2222,-1952,-1935,-1696
-2209,-1977,-2145,-1682
-2209,-1976,-1881,-1689
-2195,-1984,-1911,-1722
-2184,-2001,-2403,-1729
-2174,-2008,-1946,-1682
-2158,-2011,-2038,-1694
-2146,-2030,-2100,-1708
-2129,-2049,-1926,-1666
-2114,-2059,-2332,-1694
-2101,-2066,-1999,-1702
-2092,-2069,-2050,-1665
-2088,-2080,-2276,-1658
-2079,-2091,-2034,-1662
-2070,-2088,-2186,-1662
-2061,-2084,-1976,-1647
-2051,-2097,-2100,-1661
-2044,-2116,-2452,-1653
-2040,-2127,-1937,-1629
-2040,-2132,-1965,-1643
-2036,-2133,-2526,-1618
-2027,-2132,-2077,-1618
-2009,-2138,-1889,-1638
-1992,-2157,-2570,-1612
-1992,-2173,-1978,-1584
-1994,-2183,-1914,-1582
-1993,-2188,-2762,-1633
-1986,-2196,-2033,-1607
-1978,-2197,-1951,-1580
-1970,-2195,-2437,-1638
-1961,-2215,-2253,-1615
-1959,-2231,-2148,-1589
-1957,-2228,-2060,-1571
-1961,-2225,-2389,-1565
-1973,-2225,-2166,-1599
-1978,-2226,-2076,-1579
-1978,-2223,-2478,-1556
-1978,-2212,-1960,-1573
-1981,-2205,-2248,-1610
-1984,-2204,-2679,-1608
-1984,-2199,-1844,-1594
-1984,-2197,-2111,-1603
-1987,-2187,-2723,-1597
-1988,-2165,-2032,-1629
-1984,-2161,-2109,-1651
-1989,-2161,-2772,-1632
-1979,-2149,-2133,-1615
-1956,-2137,-1945,-1614
-1953,-2128,-2695,-1654
-1952,-2118,-2396,-1612
-1946,-2099,-2070,-1566
-1944,-2089,-2521,-1639
-1937,-2079,-2514,-1674
-1927,-2064,-2115,-1655
-1916,-2066,-2352,-1617
-1911,-2050,-2702,-1603
-1913,-2025,-2247,-1636
-1911,-2030,-2357,-1628
-1901,-2021,-2744,-1618
-1892,-2001,-2103,-1624
-1898,-1994,-2315,-1621
-1901,-2001,-2963,-1644
-1886,-2026,-2112,-1663
-1873,-2027,-2257,-1651
-1866,-2016,-3130,-1647
-1868,-2017,-2208,-1630
-1867,-2016,-2079,-1617
-1852,-2027,-3083,-1655
-1851,-2038,-2562,-1648
-1858,-2047,-1984,-1627
-1854,-2057,-2826,-1628
-1849,-2061,-2887,-1609
-1841,-2067,-2220,-1564
-1834,-2076,-2600,-1452
-1830,-2090,-2763,-1392
-1823,-2093,-2521,-1440
-1828,-2088,-2779,-1523
-1827,-2102,-2500,-1587
-1814,-2109,-2364,-1553
-1818,-2104,-3055,-1486
-1817,-2112,-2862,-1441
-1803,-2117,-2346,-1434
-1797,-2126,-2583,-1465
-1799,-2129,-3051,-1454
-1798,-2127,-2925,-1430
-1784,-2140,-2258,-1409
-1782,-2152,-2658,-1405
-1798,-2165,-3178,-1433
-1820,-2164,-2737,-1462
-1831,-2157,-2666,-1527
-1812,-2163,-2769,-1580
-1799,-2163,-2730,-1586
-1805,-2162,-3078,-1555
-1809,-2168,-2897,-1515
-1811,-2167,-2341,-1534
-1805,-2160,-3100,-1568
-1804,-2149,-3211,-1590
-1806,-2142,-2352,-1596
-1792,-2145,-3109,-1615
-1788,-2144,-3112,-1652
-1794,-2129,-2538,-1640
-1784,-2122,-3089,-1632
-1769,-2119,-3017,-1656
-1765,-2100,-2867,-1659
-1763,-2092,-2791,-1625
-1763,-2089,-3010,-1586
-1760,-2071,-3172,-1553
-1748,-2062,-2626,-1511
-1760,-2051,-2918,-1537
-1778,-2036,-3207,-1577
-1773,-2030,-2786,-1542
-1775,-2014,-2918,-1524
-1783,-1997,-3161,-1501
-1781,-1993,-2734,-1448
