Q1,Q2,Q3,Q4
-3335,-4614,-974,-3494
-3290,-4674,-1254,-3431
-3258,-4764,-1609,-3383
-3298,-4807,-1880,-3386
-3284,-4778,-2281,-3401
-3323,-4902,-2791,-3470
-3373,-5053,-3242,-3520
-3317,-5158,-3712,-3502
-3322,-5292,-4170,-3516
-3344,-5448,-4624,-3493
-3350,-5583,-5091,-3420
-3345,-5638,-5649,-3388
-3299,-5733,-6325,-3388
-3334,-5872,-6913,-3422
-3361,-5974,-7541,-3419
-3330,-6105,-8234,-3430
-3325,-6197,-8903,-3476
-3320,-6285,-9689,-3417
-3324,-6386,-10449,-3369
-3304,-6325,-11304,-3391
-3255,-6283,-12208,-3394
-3274,-6340,-12831,-3402
-3318,-6298,-13680,-3430
-3300,-6252,-14674,-3436
-3280,-6281,-15405,-3400
-3294,-6219,-16223,-3379
-3276,-6039,-17098,-3418
-3265,-5864,-17831,-3441
-3303,-5699,-18553,-3423
-3347,-5517,-19513,-3451
-3380,-5339,-20304,-3471
-3350,-5124,-21031,-3445
-3305,-4836,-22172,-3456
-3328,-4605,-22931,-3470
-3329,-4469,-23337,-3451
-3319,-4228,-23632,-3435
-3360,-3978,-23237,-3446
-3387,-3822,-22320,-3465
-3359,-3615,-21238,-3447
-3347,-3439,-19742,-3448
-3400,-3334,-17777,-3500
-3412,-3265,-16003,-3533
-3362,-3226,-14487,-3511
-3368,-3150,-13304,-3469
-3376,-3099,-12435,-3456
-3325,-3063,-10909,-3429
-3343,-3005,-9156,-3426
-3383,-3046,-7977,-3465
-3362,-3138,-6721,-3421
-3387,-3170,-5390,-3343
-3432,-3221,-4750,-3347
-3436,-3350,-4618,-3384
-3413,-3476,-4707,-3377
-3384,-3529,-5193,-3416
-3374,-3577,-5940,-3512
-3384,-3719,-7059,-3502
-3411,-3861,-8291,-3466
-3417,-3933,-8935,-3475
-3421,-4023,-9400,-3451
-3448,-4127,-10165,-3438
-3472,-4190,-11015,-3454
-3478,-4216,-11947,-3501
-3446,-4255,-12985,-3477
-3443,-4331,-13973,-3393
-3465,-4411,-14840,-3462
-3470,-4428,-15449,-3537
-3447,-4429,-15645,-3531
-3401,-4503,-15545,-3528
-3399,-4477,-15295,-3498
-3385,-4350,-14732,-3505
-3396,-4320,-13771,-3500
-3439,-4332,-12840,-3456
-3367,-4293,-12269,-3460
-3315,-4211,-11719,-3432
-3343,-4140,-10957,-3398
-3345,-4081,-10133,-3476
-3338,-3995,-9219,-3504
-3344,-3955,-8166,-3472
-3360,-3960,-7187,-3471
-3352,-3922,-6351,-3409
-3332,-3840,-5669,-3424
-3343,-3763,-5419,-3477
-3334,-3728,-5006,-3449
-3340,-3663,-3955,-3462
-3369,-3662,-3348,-3472
-3340,-3733,-3486,-3452
-3306,-3647,-3983,-3440
-3319,-3597,-4780,-3427
-3330,-3661,-5308,-3431
-3357,-3645,-5703,-3451
-3383,-3585,-6595,-3451
-3380,-3625,-7614,-3452
-3430,-3830,-8484,-3447
-3460,-3874,-9535,-3421
-3378,-3763,-10415,-3451
-3346,-3847,-10790,-3481
-3385,-3949,-11211,-3446
-3369,-3982,-11798,-3405
-3353,-4045,-12452,-3407
-3345,-4130,-13177,-3416
-3310,-4250,-13255,-3390
-3308,-4281,-12671,-3378
-3331,-4256,-12344,-3369
-3339,-4330,-12063,-3354
-3327,-4428,-11415,-3356
-3317,-4467,-10782,-3392
-3345,-4469,-10083,-3443
-3369,-4506,-9197,-3415
-3339,-4595,-8392,-3407
-3335,-4598,-7637,-3438
-3362,-4589,-7040,-3387
-3354,-4686,-6681,-3388
-3354,-4710,-6079,-3444
-3354,-4733,-5231,-3398
-3364,-4802,-4735,-3369
-3379,-4764,-4649,-3421
-3397,-4758,-4724,-3427
-3469,-4789,-4745,-3382
-3519,-4745,-4673,-3367
-3480,-4650,-4803,-3378
-3445,-4567,-4968,-3364
-3480,-4534,-5175,-3374
-3482,-4470,-5795,-3447
-3440,-4373,-6457,-3460
-3463,-4285,-6939,-3406
-3511,-4218,-7386,-3424
-3475,-4183,-7645,-3444
-3436,-4131,-7777,-3387
-3443,-4054,-8022,-3381
-3405,-3999,-8256,-3403
-3412,-3964,-8165,-3363
-3438,-3865,-7841,-3369
-3403,-3738,-7577,-3404
-3433,-3682,-7270,-3419
-3428,-3660,-6669,-3461
-3353,-3645,-5625,-3444
-3347,-3599,-4212,-3390
-3374,-3540,-2753,-3431
-3397,-3534,-1270,-3497
-3382,-3505,-61,-3527
-3309,-3451,449,-3518
-3274,-3430,891,-3453
-3341,-3432,1525,-3450
-3426,-3447,1888,-3497
-3401,-3486,2083,-3509
-3354,-3415,2225,-3475
-3392,-3139,2117,-3444
-3430,-3099,1960,-3492
-3458,-3380,1907,-3483
-3443,-3397,1540,-3400
-3376,-3177,915,-3443
-3384,-3164,38,-3563
-3368,-3280,-1059,-3561
-3305,-3272,-1598,-3497
-3349,-3207,-1860,-3457
-3384,-3195,-2079,-3473
-3353,-3233,-1864,-3545
-3368,-3205,-1799,-3488
-3389,-3137,-1997,-3446
-3355,-3239,-1965,-3511
-3344,-3285,-1864,-3510
-3407,-3167,-1860,-3514
-3389,-3172,-1729,-3495
-3337,-3172,-1604,-3485
-3400,-3117,-1552,-3541
-3420,-3167,-1121,-3532
-3394,-3151,-551,-3488
-3441,-3110,-255,-3485
-3426,-3181,-91,-3528
-3363,-3187,-253,-3532
-3401,-3172,-748,-3489
-3428,-3148,-1119,-3483
-3433,-3132,-1437,-3510
-3474,-3227,-1837,-3520
-3469,-3207,-2148,-3478
-3452,-3180,-2514,-3466
-3447,-3249,-3009,-3486
-3436,-3210,-3494,-3485
-3437,-3211,-4098,-3493
-3453,-3231,-4852,-3478
-3463,-3198,-5649,-3458
-3426,-3209,-6626,-3442
-3450,-3156,-7691,-3441
-3524,-3108,-8536,-3465
-3510,-3107,-9181,-3450
-3470,-3078,-9827,-3465
-3453,-3089,-10572,-3527
-3488,-3067,-11436,-3537
-3523,-3040,-12560,-3529
-3493,-3095,-13795,-3519
-3461,-3101,-14738,-3477
-3435,-3069,-15573,-3464
-3459,-3076,-16477,-3518
-3529,-3083,-17148,-3563
-3554,-3049,-17617,-3545
-3533,-2990,-18022,-3489
-3522,-3005,-18319,-3500
-3540,-3009,-18681,-3575
-3485,-2918,-19191,-3548
-3426,-2891,-19772,-3519
-3479,-2889,-20286,-3565
-3500,-2899,-20394,-3549
-3476,-2972,-19886,-3536
-3459,-2955,-18869,-3550
-3445,-2915,-17657,-3532
-3444,-2934,-16162,-3540
-3439,-2937,-14119,-3542
-3448,-2938,-12031,-3538
-3447,-2899,-10380,-3540
-3472,-2866,-9175,-3553
-3530,-2897,-8364,-3624
-3548,-2877,-7492,-3610
-3546,-2812,-6276,-3549
-3537,-2804,-5148,-3550
-3506,-2815,-4244,-3542
-3457,-2814,-3252,-3518
-3422,-2855,-2484,-3503
-3402,-2883,-2452,-3540
-3368,-2855,-2799,-3543
-3371,-2845,-3296,-3495
-3420,-2836,-4131,-3495
-3407,-2833,-5192,-3492
-3359,-2843,-6427,-3467
-3400,-2863,-7346,-3449
-3419,-2874,-7648,-3476
-3399,-2826,-7957,-3489
-3427,-2887,-8357,-3456
-3445,-2978,-8666,-3467
-3475,-2991,-9135,-3484
-3470,-3035,-9739,-3477
-3427,-2998,-10191,-3483
-3455,-2998,-10337,-3497
-3476,-3076,-10186,-3485
-3478,-3038,-9735,-3453
-3483,-3037,-9088,-3459
-3448,-3142,-8308,-3448
-3451,-3172,-7302,-3444
-3473,-3157,-6305,-3484
-3444,-3200,-5495,-3469
-3396,-3150,-4796,-3469
-3389,-3099,-4273,-3507
-3460,-3176,-3833,-3484
-3496,-3185,-3325,-3478
-3444,-3202,-2796,-3453
-3427,-3217,-2167,-3372
-3425,-3204,-1546,-3382
-3388,-3265,-1280,-3380
-3413,-3265,-1305,-3382
-3420,-3284,-1492,-3444
-3377,-3302,-1845,-3364
-3426,-3224,-2244,-3295
-3516,-3209,-2716,-3321
-3539,-3215,-3320,-3307
-3464,-3257,-3860,-3331
-3407,-3341,-4199,-3430
-3457,-3335,-4459,-3509
-3462,-3309,-4754,-3497
-3450,-3313,-5123,-3477
-3491,-3296,-5546,-3447
-3500,-3301,-5968,-3393
-3473,-3303,-6332,-3405
-3455,-3286,-6420,-3384
-3473,-3264,-6231,-3324
-3487,-3235,-6045,-3340
-3496,-3306,-5782,-3361
-3494,-3301,-5305,-3353
-3491,-3157,-4836,-3378
-3542,-3173,-4441,-3399
-3573,-3287,-3999,-3411
-3526,-3330,-3610,-3418
-3483,-3300,-3284,-3375
-3512,-3255,-2928,-3334
-3549,-3299,-2551,-3324
-3535,-3336,-2101,-3356
-3499,-3278,-1682,-3389
-3484,-3273,-1403,-3378
-3530,-3350,-1209,-3396
-3566,-3334,-1178,-3393
-3526,-3252,-1272,-3386
-3514,-3258,-1416,-3386
-3526,-3318,-1635,-3352
-3519,-3338,-1738,-3447
-3529,-3326,-1676,-3503
-3488,-3290,-1640,-3389
-3412,-3257,-1748,-3364
-3399,-3263,-2068,-3400
-3390,-3264,-2452,-3437
-3378,-3286,-2716,-3425
-3409,-3309,-2905,-3371
-3425,-3284,-3036,-3385
-3438,-3305,-3109,-3358
-3467,-3331,-3184,-3386
-3463,-3312,-3086,-3428
-3452,-3357,-2775,-3373
-3466,-3434,-2538,-3380
-3474,-3395,-2317,-3417
-3472,-3331,-2077,-3446
-3529,-3301,-1848,-3434
-3548,-3278,-1353,-3388
-3502,-3317,-672,-3385
-3549,-3290,-47,-3395
-3553,-3281,668,-3395
-3511,-3361,1840,-3382
-3523,-3355,3438,-3379
-3472,-3409,4913,-3422
-3426,-3447,5838,-3466
-3406,-3364,6110,-3427
-3457,-3353,6056,-3408
-3542,-3343,6040,-3452
-3462,-3334,6048,-3387
-3437,-3327,5957,-3335
-3480,-3271,5953,-3376
-3448,-3324,5955,-3373
-3471,-3387,5598,-3422
-3492,-3353,5271,-3457
-3498,-3349,5020,-3413
-3513,-3331,4488,-3446
-3483,-3323,3835,-3426
-3450,-3346,3023,-3384
-3473,-3320,2176,-3401
-3509,-3326,1760,-3358
-3514,-3296,1868,-3370
-3548,-3280,2326,-3374
-3571,-3358,2806,-3368
-3568,-3303,3055,-3413
-3591,-3264,3241,-3363
-3594,-3351,3397,-3351
-3571,-3348,3455,-3355
-3586,-3334,3515,-3292
-3623,-3353,3595,-3312
-3611,-3293,3714,-3336
-3566,-3253,3778,-3310
-3554,-3280,3812,-3329
-3599,-3265,3991,-3381
-3603,-3279,4103,-3369
-3541,-3349,3877,-3331
-3535,-3339,3355,-3321
-3567,-3300,2650,-3283
-3565,-3304,1931,-3274
-3496,-3300,1376,-3289
-3475,-3277,924,-3313
-3541,-3296,422,-3361
-3532,-3308,-126,-3337
-3530,-3242,-728,-3307
-3560,-3247,-1509,-3386
-3511,-3304,-2307,-3419
-3488,-3274,-3053,-3341
-3570,-3249,-3893,-3307
-3622,-3245,-4734,-3319
-3583,-3237,-5623,-3338
-3565,-3224,-6425,-3372
-3562,-3193,-7016,-3375
-3564,-3237,-7675,-3392
-3594,-3310,-8442,-3387
-3601,-3323,-9328,-3333
-3600,-3352,-10397,-3327
-3621,-3400,-11463,-3326
-3655,-3362,-12355,-3370
-3613,-3285,-13181,-3388
-3549,-3281,-13907,-3327
-3580,-3245,-14416,-3374
-3607,-3219,-14882,-3402
-3581,-3252,-15325,-3394
-3544,-3204,-15735,-3424
-3544,-3221,-16233,-3429
-3557,-3266,-16734,-3437
-3575,-3224,-17009,-3403
-3579,-3223,-16895,-3389
-3512,-3221,-16423,-3417
-3503,-3254,-15627,-3415
-3479,-3264,-14386,-3397
-3473,-3242,-12567,-3349
-3570,-3305,-10396,-3380
-3541,-3309,-8510,-3451
-3530,-3241,-7096,-3413
-3544,-3215,-5944,-3402
-3495,-3241,-5042,-3437
-3483,-3253,-4134,-3425
-3429,-3200,-3091,-3396
-3468,-3184,-2242,-3412
-3535,-3223,-1397,-3437
-3502,-3243,-472,-3343
-3485,-3274,-5,-3322
-3426,-3270,112,-3388
-3419,-3213,136,-3356
-3472,-3224,-353,-3304
-3445,-3254,-1303,-3260
-3459,-3243,-2325,-3254
-3478,-3240,-3389,-3226
-3395,-3187,-4127,-3214
-3387,-3152,-4499,-3290
-3448,-3166,-4918,-3320
-3441,-3109,-5276,-3292
-3462,-3131,-5598,-3279
-3499,-3195,-6072,-3290
-3501,-3129,-6548,-3264
-3491,-3155,-6967,-3246
-3473,-3239,-7227,-3256
-3492,-3205,-7178,-3278
-3488,-3217,-6987,-3327
-3469,-3239,-6650,-3303
-3484,-3177,-5965,-3282
-3497,-3160,-5140,-3335
-3535,-3180,-4310,-3338
-3532,-3118,-3486,-3320
-3492,-3093,-2883,-3352
-3519,-3132,-2434,-3381
-3523,-3140,-1982,-3354
-3483,-3218,-1534,-3331
-3480,-3237,-1027,-3346
-3427,-3183,-500,-3334
-3376,-3175,-45,-3335
-3397,-3112,320,-3304
-3407,-3113,510,-3225
-3433,-3161,489,-3275
-3408,-3105,327,-3286
-3366,-3061,81,-3267
-3420,-3071,-284,-3370
-3457,-3118,-752,-3367
-3452,-3174,-1179,-3317
-3427,-3172,-1565,-3356
-3408,-3159,-1899,-3372
-3407,-3185,-2145,-3343
-3419,-3220,-2452,-3379
-3448,-3170,-2846,-3439
-3434,-3108,-3247,-3394
-3422,-3142,-3607,-3395
-3411,-3110,-3852,-3419
-3378,-3039,-3992,-3354
-3402,-3043,-4056,-3331
-3431,-3076,-3953,-3326
-3426,-3137,-3732,-3337
-3426,-3133,-3502,-3370
-3430,-3137,-3209,-3325
-3423,-3227,-2873,-3243
-3403,-3211,-2560,-3184
-3431,-3167,-2277,-3211
-3504,-3194,-2008,-3289
-3495,-3189,-1793,-3290
-3452,-3179,-1589,-3332
-3488,-3151,-1233,-3376
-3510,-3107,-820,-3323
-3444,-3069,-446,-3386
-3413,-3043,-133,-3446
-3480,-3106,87,-3379
-3499,-3144,301,-3408
-3438,-3136,365,-3394
-3378,-3136,167,-3317
-3371,-3071,-124,-3375
-3393,-3133,-376,-3378
-3393,-3240,-583,-3350
-3370,-3180,-627,-3425
-3328,-3193,-516,-3458
-3356,-3202,-588,-3448
-3398,-3047,-655,-3413
-3404,-3007,-619,-3358
-3477,-3089,-670,-3377
-3506,-3127,-562,-3420
-3484,-3150,-428,-3396
-3468,-3097,-381,-3371
-3459,-3039,-144,-3398
-3509,-3090,271,-3389
-3511,-3098,873,-3359
-3531,-3056,1585,-3391
-3621,-3057,2058,-3420
-3610,-3058,2471,-3387
-3604,-3091,3007,-3327
-3593,-3102,3422,-3304
-3526,-3035,3714,-3339
-3561,-3045,3920,-3372
-3549,-3088,4142,-3354
-3550,-3080,4321,-3329
-3608,-3063,4338,-3329
-3532,-3030,4478,-3325
-3516,-3033,4629,-3373
-3517,-3057,4553,-3398
-3569,-3060,4456,-3366
-3689,-3083,4285,-3411
-3584,-3116,3982,-3413
-3532,-3130,3822,-3360
-3558,-3122,3750,-3420
-3520,-3089,3638,-3442
-3603,-3037,3503,-3404
-3583,-3017,3333,-3447
-3481,-3053,3252,-3432
-3522,-3105,3201,-3351
-3541,-3113,3095,-3354
-3545,-3106,3011,-3404
-3556,-3127,2875,-3439
-3522,-3101,2667,-3404
-3558,-3067,2526,-3339
-3567,-3041,2435,-3379
-3521,-2978,2283,-3406
-3549,-3017,2210,-3361
-3606,-3091,2126,-3362
-3618,-3020,1845,-3371
-3591,-2952,1590,-3367
-3628,-2989,1315,-3327
-3620,-2965,951,-3294
-3524,-2930,666,-3329
-3500,-2989,382,-3323
-3481,-3008,48,-3316
-3524,-3055,-344,-3332
-3600,-3096,-782,-3292
-3542,-3013,-1149,-3260
-3480,-2999,-1469,-3272
-3489,-3000,-1873,-3307
-3504,-2964,-2438,-3306
-3500,-3003,-3006,-3268
-3466,-3029,-3481,-3275
-3447,-3045,-4080,-3301
-3467,-2987,-4709,-3315
-3489,-2903,-5224,-3344
-3502,-2987,-5876,-3347
-3518,-3024,-6617,-3301
-3525,-2974,-7236,-3270
-3525,-3008,-7926,-3292
-3541,-3002,-8652,-3305
-3568,-2978,-9300,-3319
-3619,-2969,-10109,-3371
-3626,-2933,-10913,-3360
-3572,-2953,-11572,-3316
-3566,-2957,-12224,-3316
-3558,-2959,-12748,-3299
-3547,-3043,-13304,-3310
-3558,-3053,-13931,-3334
-3552,-3017,-14212,-3326
-3550,-2996,-14511,-3345
-3546,-2925,-15110,-3354
-3533,-2890,-15481,-3374
-3548,-2905,-15828,-3421
-3575,-2935,-16252,-3414
-3558,-2935,-16243,-3404
-3542,-2909,-16053,-3434
-3558,-2915,-15776,-3449
-3573,-2912,-15002,-3426
-3618,-2944,-13841,-3424
-3659,-2947,-12356,-3445
-3620,-2888,-10638,-3405
-3573,-2913,-9308,-3356
-3594,-2933,-8341,-3356
-3558,-2888,-7367,-3354
-3503,-2865,-6488,-3339
-3551,-2868,-5523,-3348
-3557,-2872,-4554,-3320
-3567,-2858,-3841,-3293
-3606,-2862,-2959,-3367
-3577,-2868,-2055,-3394
-3578,-2866,-1617,-3379
-3589,-2866,-1239,-3370
-3580,-2868,-956,-3332
-3609,-2911,-1164,-3356
-3591,-2891,-1597,-3361
-3542,-2820,-2170,-3350
-3538,-2817,-2822,-3359
-3516,-2791,-3284,-3336
-3515,-2795,-3620,-3370
-3534,-2859,-3868,-3381
-3522,-2850,-4057,-3368
-3534,-2827,-4444,-3430
-3570,-2820,-4947,-3441
-3574,-2861,-5321,-3424
-3507,-2897,-5688,-3403
-3455,-2831,-6028,-3352
-3443,-2840,-6175,-3377
-3404,-2874,-6280,-3377
-3409,-2790,-6305,-3353
-3473,-2768,-6019,-3384
-3495,-2840,-5627,-3346
-3469,-2822,-5210,-3347
-3498,-2826,-4653,-3403
-3522,-2960,-4215,-3366
-3478,-2959,-3934,-3362
-3452,-2892,-3630,-3378
-3440,-2934,-3251,-3331
-3410,-2924,-2788,-3334
-3398,-2940,-2297,-3370
-3442,-2997,-1839,-3362
-3473,-2929,-1508,-3333
-3459,-2892,-1198,-3357
-3485,-2942,-824,-3404
-3501,-2917,-535,-3417
-3450,-2892,-407,-3469
-3436,-2894,-414,-3468
-3468,-2868,-491,-3373
-3452,-2889,-655,-3392
-3448,-2893,-854,-3470
-3502,-2838,-989,-3455
-3526,-2800,-1143,-3464
-3507,-2812,-1310,-3493
-3500,-2860,-1503,-3480
-3505,-2891,-1824,-3459
-3504,-2887,-2100,-3398
-3480,-2874,-2283,-3416
-3413,-2884,-2491,-3430
-3362,-2870,-2672,-3329
-3360,-2835,-2893,-3380
-3359,-2850,-3077,-3453
-3383,-2857,-3104,-3393
-3383,-2836,-3107,-3375
-3355,-2853,-3063,-3364
-3464,-2868,-2933,-3349
-3498,-2852,-2814,-3391
-3392,-2851,-2760,-3436
-3431,-2816,-2657,-3434
-3522,-2766,-2438,-3410
-3556,-2792,-2235,-3424
-3548,-2833,-1953,-3459
-3559,-2853,-1585,-3443
-3568,-2854,-1304,-3424
-3510,-2809,-988,-3456
-3527,-2791,-735,-3491
-3513,-2793,-706,-3497
-3446,-2777,-657,-3467
-3493,-2814,-558,-3440
-3549,-2840,-486,-3425
-3546,-2863,-372,-3394
-3523,-2908,-309,-3412
-3505,-2912,-243,-3452
-3515,-2956,-55,-3438
-3520,-2966,90,-3447
-3507,-2922,158,-3460
-3507,-2906,261,-3417
-3506,-2892,297,-3393
-3536,-2919,244,-3398
-3579,-2973,311,-3402
-3566,-3046,429,-3365
-3560,-3053,450,-3347
-3562,-2997,552,-3411
-3562,-3010,737,-3453
-3532,-2961,862,-3450
-3515,-2960,995,-3426
-3576,-3047,1103,-3438
-3527,-2980,1065,-3501
-3491,-2937,1006,-3471
-3555,-2943,1031,-3413
-3530,-2938,977,-3432
-3493,-2995,881,-3425
-3459,-2968,853,-3425
-3456,-2969,796,-3478
-3486,-3066,758,-3462
-3457,-3049,757,-3380
-3455,-2989,665,-3351
-3464,-3000,542,-3388
-3478,-2973,478,-3411
-3508,-2935,425,-3424
-3495,-2921,287,-3441
-3517,-2897,16,-3441
-3512,-2933,-123,-3465
-3494,-2959,-73,-3460
-3510,-2982,-204,-3438
-3420,-3002,-349,-3411
-3399,-2934,-343,-3334
-3478,-2954,-460,-3375
-3465,-3051,-670,-3414
-3422,-3058,-862,-3382
-3435,-2966,-1066,-3470
-3548,-2905,-1278,-3488
-3581,-2925,-1483,-3461
-3511,-2928,-1745,-3475
-3572,-2966,-1999,-3439
-3583,-2946,-2151,-3456
-3528,-2913,-2406,-3466
-3596,-2977,-2690,-3444
-3610,-2942,-2846,-3456
-3534,-2926,-3106,-3497
-3536,-2984,-3408,-3487
-3580,-3011,-3641,-3415
-3560,-3007,-3971,-3463
-3553,-2936,-4244,-3514
-3601,-2956,-4333,-3475
-3609,-2987,-4426,-3501
-3605,-2956,-4589,-3493
-3599,-2976,-4806,-3447
-3576,-2968,-5022,-3478
-3566,-2987,-5180,-3448
-3538,-3029,-5464,-3399
-3554,-3046,-5835,-3442
-3617,-3079,-6056,-3460
-3640,-3069,-6205,-3486
-3626,-3010,-6316,-3489
-3588,-2971,-6498,-3448
-3572,-2940,-6732,-3465
-3552,-2882,-6796,-3476
-3526,-2902,-6954,-3483
-3570,-2960,-7204,-3485
-3570,-2963,-7304,-3479
-3552,-2987,-7511,-3518
-3597,-3007,-7758,-3551
-3558,-2964,-7885,-3567
-3548,-2920,-8089,-3573
-3603,-2929,-8241,-3574
-3562,-2974,-8287,-3547
-3524,-2971,-8372,-3512
-3524,-2951,-8475,-3508
-3524,-2993,-8613,-3522
-3520,-3009,-8753,-3562
-3544,-3013,-8890,-3593
-3603,-3002,-9004,-3580
-3601,-2949,-9098,-3531
-3597,-2966,-9256,-3558
-3613,-3039,-9378,-3553
-3587,-3063,-9402,-3478
-3564,-3015,-9400,-3503
-3567,-2991,-9340,-3468
-3570,-3007,-9196,-3428
-3552,-3058,-9036,-3491
-3537,-3086,-8784,-3514
-3546,-3037,-8361,-3496
-3570,-3050,-7877,-3493
-3609,-3062,-7411,-3507
-3626,-3020,-6965,-3438
-3616,-3051,-6581,-3409
-3640,-3084,-6178,-3488
-3661,-3083,-5653,-3520
-3612,-3129,-5193,-3524
-3581,-3158,-4751,-3504
-3626,-3117,-4246,-3510
-3618,-3121,-3879,-3559
-3577,-3170,-3453,-3549
-3642,-3173,-2975,-3514
-3647,-3161,-2695,-3556
-3576,-3155,-2366,-3597
-3611,-3141,-1987,-3542
-3623,-3135,-1847,-3521
-3588,-3129,-1772,-3489
-3607,-3102,-1615,-3446
-3591,-3075,-1529,-3530
-3556,-3067,-1485,-3556
-3588,-3084,-1431,-3556
-3589,-3063,-1455,-3597
-3547,-3005,-1506,-3558
-3571,-3006,-1497,-3551
-3595,-3033,-1488,-3543
-3590,-3015,-1481,-3522
-3630,-2936,-1443,-3570
-3681,-2918,-1436,-3550
-3695,-3000,-1445,-3478
-3668,-3018,-1468,-3496
-3616,-2987,-1527,-3530
-3592,-2968,-1557,-3493
-3591,-2926,-1548,-3482
-3542,-2921,-1487,-3485
-3509,-2928,-1437,-3481
-3565,-2884,-1453,-3511
-3593,-2845,-1418,-3490
-3540,-2859,-1415,-3454
-3541,-2850,-1465,-3440
-3587,-2815,-1431,-3451
-3575,-2879,-1454,-3502
-3582,-2471,-1517,-3527
-3615,-1380,-1513,-3518
-3616,-620,-1537,-3509
-3595,-651,-1478,-3539
-3566,-802,-1418,-3533
-3621,-364,-1492,-3507
-3626,167,-1437,-3541
-3544,178,-1364,-3502
-3538,124,-1480,-3449
-3580,50,-1531,-3483
-3652,-243,-1514,-3465
-3648,-657,-1534,-3431
-3638,-1079,-1521,-3454
-3645,-1204,-1498,-3477
-3563,-1308,-1473,-3508
-3567,-1639,-1513,-3481
-3613,-1833,-1541,-3444
-3605,-1921,-1470,-3472
-3625,-1692,-1498,-3499
-3659,-1153,-1544,-3563
-3653,-871,-1493,-3534
-3624,-766,-1521,-3445
-3602,-822,-1568,-3480
-3572,-769,-1561,-3432
-3570,-263,-1571,-3340
-3575,164,-1548,-3367
-3601,449,-1535,-3434
-3655,727,-1588,-3488
-3639,705,-1583,-3486
-3604,463,-1549,-3495
-3593,354,-1615,-3497
-3591,461,-1589,-3467
-3601,575,-1453,-3467
-3579,679,-1400,-3452
-3512,720,-1271,-3434
-3424,557,-1176,-3415
-3437,354,-1251,-3403
-3528,281,-1267,-3412
-3574,464,-1282,-3404
-3625,670,-1369,-3392
-3615,565,-1367,-3434
-3591,358,-1277,-3489
-3628,361,-1224,-3441
-3607,709,-1180,-3438
-3632,1114,-1124,-3520
-3648,1201,-1066,-3511
-3600,1189,-942,-3502
-3668,1209,-860,-3523
-3703,1202,-890,-3483
-3688,1254,-914,-3436
-3707,1305,-921,-3423
-3658,1541,-897,-3430
-3665,1921,-841,-3447
-3692,1890,-792,-3421
-3643,1722,-715,-3386
-3664,1725,-742,-3375
-3669,1692,-840,-3336
-3641,1790,-818,-3355
-3681,1937,-824,-3354
-3684,2013,-887,-3298
-3681,2079,-857,-3357
-3673,2169,-835,-3392
-3632,2424,-950,-3346
-3670,2564,-1019,-3352
-3689,2598,-931,-3374
-3634,2800,-949,-3363
-3617,3057,-1058,-3361
-3617,3368,-1066,-3389
-3635,3465,-1111,-3422
-3651,3327,-1202,-3450
-3638,3553,-1266,-3459
-3672,3917,-1319,-3429
-3672,3775,-1314,-3430
-3636,3556,-1323,-3456
-3658,3667,-1429,-3412
-3647,3654,-1528,-3371
-3667,3395,-1587,-3348
-3771,3150,-1722,-3295
-3789,3152,-1849,-3303
-3692,3320,-1875,-3326
-3651,3183,-1923,-3330
-3696,2829,-2002,-3359
-3704,2716,-2072,-3347
-3663,2821,-2186,-3337
-3625,2797,-2254,-3362
-3613,2508,-2251,-3387
-3652,2273,-2377,-3383
-3700,2321,-2524,-3333
-3653,2308,-2572,-3328
-3554,2086,-2647,-3323
-3547,2083,-2687,-3267
-3607,2253,-2710,-3264
-3645,2157,-2790,-3275
-3656,1948,-2890,-3259
-3653,1864,-2940,-3278
-3634,1927,-2989,-3299
-3606,2042,-3132,-3296
-3600,1910,-3199,-3311
-3574,1730,-3205,-3303
-3556,1711,-3270,-3293
-3593,1557,-3426,-3320
-3576,1278,-3604,-3289
-3565,1046,-3630,-3245
-3620,954,-3682,-3266
-3611,925,-3823,-3264
-3596,709,-3901,-3241
-3617,377,-3980,-3261
-3671,176,-4096,-3253
-3743,157,-4196,-3215
-3719,52,-4246,-3192
-3670,-292,-4357,-3150
-3649,-631,-4461,-3163
-3663,-823,-4452,-3214
-3708,-945,-4544,-3221
-3676,-1098,-4694,-3227
-3645,-1215,-4792,-3219
-3651,-1295,-4877,-3187
-3639,-1584,-4901,-3130
-3639,-1964,-4928,-3108
-3622,-2222,-4998,-3185
-3625,-2404,-5075,-3216
-3652,-2471,-5144,-3161
-3640,-2531,-5168,-3146
-3640,-2618,-5204,-3152
-3631,-2715,-5279,-3121
-3595,-2956,-5336,-3107
-3600,-3195,-5396,-3145
-3592,-3330,-5437,-3170
-3583,-3421,-5402,-3154
-3600,-3511,-5398,-3164
-3539,-3584,-5453,-3182
-3532,-3569,-5452,-3164
-3596,-3586,-5420,-3137
-3545,-3675,-5438,-3116
-3555,-3730,-5408,-3147
-3630,-3787,-5333,-3193
-3591,-3943,-5287,-3188
-3583,-4142,-5110,-3173
-3632,-4215,-4889,-3159
-3635,-4149,-4820,-3205
-3622,-4055,-4743,-3259
-3669,-4090,-4605,-3196
-3676,-4242,-4467,-3152
-3617,-4380,-4320,-3154
-3658,-4560,-4208,-3134
-3689,-4713,-4083,-3118
-3662,-4709,-3962,-3105
-3682,-4599,-3866,-3110
