Q1,Q2,Q3,Q4
-71,-5217,67,-129
-114,-5414,101,-141
-165,-5493,56,-120
-159,-5465,71,-115
-158,-5350,83,-104
-114,-5185,74,-80
-24,-4887,39,-84
-60,-4596,49,-85
-66,-4241,50,-77
-51,-3865,30,-52
-106,-3355,10,-73
-126,-2706,-2,-83
-81,-2034,26,-94
-220,-1381,4,-112
-206,-839,-5,-103
-100,-401,-12,-95
-197,64,1,-131
-223,583,7,-121
-177,1088,22,-103
-214,1586,24,-56
-259,2017,55,-81
-318,2426,42,-60
-342,2815,69,-54
-248,3229,52,-62
-167,3557,92,-26
-152,3826,144,-29
-271,4071,56,38
-342,4366,68,82
-279,4615,97,83
-220,4720,100,27
-279,4746,106,39
-326,4723,109,66
-313,4770,129,85
-292,4776,133,122
-309,4712,97,113
-354,4667,101,59
-261,4588,122,82
-272,4592,110,92
-189,4557,140,83
-125,4323,119,137
-153,4267,134,174
-161,4188,203,202
-226,3926,171,131
-330,3807,172,102
-376,3751,172,159
-301,3701,160,163
-273,3941,152,197
-262,4037,149,199
-327,3724,167,165
-280,3392,187,154
-225,2949,169,147
-140,2495,152,190
-142,2247,163,196
-143,2049,178,209
-75,1767,173,197
-143,1494,137,152
-130,1181,147,114
-17,883,162,101
27,828,116,104
-74,838,100,54
-19,840,131,42
20,876,111,51
-166,825,101,45
-151,545,129,29
4,237,80,-11
12,-27,77,-6
4,-337,97,31
15,-562,95,69
42,-801,78,67
104,-1125,-9,39
148,-1526,17,-6
79,-1917,20,11
94,-2116,5,55
102,-2302,33,7
104,-2435,21,54
168,-2434,30,63
16,-2493,38,66
48,-2536,22,85
204,-2643,61,78
43,-2774,33,53
-44,-2800,11,51
17,-2758,48,125
40,-2823,-5,108
-4,-3026,-21,93
-56,-3239,-43,56
-24,-3520,-35,71
-8,-3739,-38,112
0,-3799,-8,148
-17,-3812,14,197
10,-3834,-20,169
-6,-3916,-4,134
-75,-4001,6,93
-159,-4111,-21,127
-187,-4277,-15,125
-27,-4396,-12,126
-41,-4480,-21,158
-177,-4579,-3,167
2,-4580,-18,188
31,-4529,-55,196
-131,-4485,-73,192
-128,-4404,-81,205
-125,-4316,-69,214
-72,-4089,-19,232
-40,-3915,-84,278
-62,-3705,-52,222
-159,-3408,-61,258
-146,-3068,-105,260
-75,-2596,-97,260
-108,-2016,-159,279
-188,-1409,-102,296
-275,-934,-122,295
-269,-496,-116,276
-276,-140,-96,322
-296,182,-66,262
-219,513,-15,256
-180,868,-42,241
-271,1161,-27,240
-151,1455,-56,227
-11,1757,-20,192
-7,2018,-32,214
7,2369,-72,219
27,2653,-45,246
37,2982,-87,234
-10,3371,-74,210
-9,3668,-90,236
27,3911,-103,242
45,4059,-77,256
82,4198,-49,258
138,4301,-76,243
41,4444,-91,311
-52,4477,-121,298
-5,4469,-122,309
100,4563,-113,323
154,4502,-175,272
160,4342,-161,303
205,4153,-159,280
255,3994,-154,278
280,3873,-149,273
397,3831,-151,302
433,3746,-196,295
390,3659,-165,289
318,3702,-189,298
226,3850,-222,215
328,4025,-193,181
351,4002,-193,175
343,3583,-186,235
371,3109,-183,206
389,2785,-223,209
329,2433,-231,217
338,2141,-174,178
330,1846,-171,233
382,1567,-164,228
478,1388,-195,238
389,1235,-199,235
299,1128,-177,189
310,1068,-138,157
369,1024,-145,157
399,1017,-145,141
498,1009,-158,75
512,927,-184,61
538,657,-194,81
624,390,-216,67
639,204,-194,39
507,69,-197,44
464,-105,-171,13
442,-506,-167,26
403,-982,-130,7
449,-1335,-131,-43
448,-1487,-151,-22
443,-1569,-169,-47
399,-1642,-186,-39
270,-1722,-168,-67
138,-1857,-180,-17
148,-1901,-207,17
205,-1989,-202,-14
287,-2214,-189,24
277,-2370,-228,44
188,-2455,-209,-24
101,-2616,-165,-46
43,-2922,-176,4
66,-3158,-219,-4
40,-3301,-219,16
-14,-3429,-245,18
-84,-3476,-264,-26
-85,-3452,-294,5
-103,-3419,-267,11
-146,-3385,-252,2
-140,-3425,-254,-27
-220,-3443,-233,-56
-248,-3367,-252,-11
-255,-3487,-229,-73
-308,-3590,-224,-52
-297,-3677,-246,-69
-270,-3853,-254,-27
-270,-3986,-218,22
-230,-4104,-176,-14
-202,-4109,-193,-2
-260,-4077,-216,40
-289,-4034,-196,64
-299,-3869,-215,13
-220,-3706,-235,-26
-131,-3546,-253,-33
-133,-3196,-222,22
-139,-2745,-261,-6
-160,-2274,-255,-34
-202,-1736,-224,-11
-249,-1171,-270,20
-208,-663,-282,2
-228,-219,-302,-39
-226,170,-332,-40
-183,479,-294,-38
-193,799,-267,-67
-210,1098,-301,1
-272,1340,-290,1
-244,1571,-315,31
-180,1830,-306,69
-92,2147,-311,41
35,2433,-338,83
129,2838,-354,93
205,3233,-305,116
234,3669,-292,108
289,4023,-283,112
321,4263,-280,111
339,4441,-305,117
363,4532,-299,102
414,4690,-293,104
502,4681,-282,121
508,4795,-269,100
639,4768,-306,125
710,4546,-294,131
741,4414,-276,109
737,4266,-256,83
760,4072,-191,93
784,3921,-232,84
775,3821,-247,59
876,3636,-254,77
981,3480,-229,51
1062,3355,-190,37
1109,3162,-151,75
1170,3177,-216,37
1131,3379,-244,6
1107,3617,-235,0
1082,3744,-229,-35
1097,3481,-205,-33
1097,3072,-198,-37
1056,2729,-202,-65
1001,2515,-225,-81
913,2266,-180,-77
840,2046,-153,-50
835,1866,-164,-40
750,1700,-163,-71
656,1539,-129,-68
612,1402,-115,-135
561,1363,-56,-122
624,1369,-80,-54
575,1382,-69,-77
507,1437,-102,-98
475,1415,-130,-89
413,1217,-91,-82
292,825,-100,-61
224,510,-106,-64
147,355,-88,-97
75,154,-66,-149
-109,-98,-76,-165
-293,-462,-81,-132
-328,-709,-128,-129
-437,-978,-121,-119
-471,-1115,-126,-83
-616,-1209,-107,-77
-802,-1252,-109,-90
-959,-1433,-102,-98
-1037,-1676,-102,-80
-1173,-1777,-83,-76
-1371,-1939,-56,-55
-1450,-2102,-70,-36
-1630,-2236,-74,-46
-1701,-2243,-79,-9
-1723,-2327,-47,-74
-1829,-2433,-96,-66
-1888,-2579,-92,-97
-1972,-2766,-100,-94
-2080,-2844,-102,-96
-2096,-2876,-50,-152
-2114,-2898,-58,-163
-2117,-2959,-22,-127
-2051,-3106,-14,-93
-1967,-3211,-37,-162
-1878,-3268,-30,-176
-1841,-3300,-37,-191
-1728,-3347,-42,-231
-1608,-3377,-12,-264
-1531,-3484,6,-249
-1417,-3571,13,-251
-1341,-3568,47,-277
-1199,-3479,26,-272
-1062,-3346,15,-300
-1005,-3272,19,-254
-829,-2999,52,-229
-708,-2717,43,-219
-582,-2493,17,-189
-393,-2230,74,-198
-295,-1942,47,-145
-91,-1553,24,-196
117,-1155,60,-159
295,-709,72,-128
551,-347,25,-145
822,-61,64,-148
997,245,71,-173
1256,542,46,-163
1502,880,81,-170
1594,1230,81,-175
1816,1573,44,-134
1987,1855,34,-151
2143,2086,66,-155
2228,2327,75,-140
2313,2564,110,-172
2383,2798,82,-154
2368,3091,107,-160
2403,3372,78,-128
2388,3654,60,-123
2401,3900,87,-125
2491,4106,117,-136
2483,4186,134,-132
2384,4270,91,-136
2421,4286,73,-120
2376,4259,60,-136
2252,4202,56,-143
2239,3965,50,-152
2244,3777,59,-162
2133,3531,66,-146
2049,3302,80,-149
1888,3100,30,-121
1769,2961,82,-135
1639,2851,69,-102
1527,2844,71,-109
1433,2859,115,-94
1265,2965,84,-109
1142,3176,84,-103
858,3335,59,-91
701,3493,70,-169
599,3517,104,-156
462,3371,102,-159
359,3010,122,-146
198,2610,146,-170
-23,2272,163,-185
-167,2025,159,-159
-348,1765,134,-155
-582,1576,173,-170
-882,1385,158,-167
-1185,1217,143,-147
-1544,1072,135,-155
-1968,1037,141,-134
-2366,1109,168,-138
-2806,1156,157,-147
-3130,1220,172,-96
-3505,1181,154,-72
-3737,1012,137,-97
-4011,657,160,-60
-4282,301,152,-62
-4396,76,153,-88
-4523,-199,153,1
-4563,-496,177,54
-4581,-798,156,58
-4581,-1189,160,68
-4568,-1486,197,92
-4444,-1553,194,82
-4306,-1479,207,126
-4227,-1613,209,146
-4084,-1695,226,103
-4029,-1804,229,179
-3969,-2124,209,176
-3791,-2319,174,164
-3721,-2451,205,129
-3567,-2722,181,131
-3391,-2957,174,119
-3198,-3016,199,109
-3005,-2954,158,98
-2732,-3110,138,59
-2429,-3425,132,85
-2034,-3503,143,102
-1576,-3405,153,99
-1129,-3271,179,89
-561,-3262,158,146
-97,-3276,135,131
418,-3314,164,80
875,-3302,176,91
1281,-3341,124,99
1668,-3520,112,92
1994,-3655,162,106
2267,-3688,115,108
2592,-3768,101,140
2841,-3825,115,156
3050,-3896,131,200
3341,-3952,136,191
3549,-3906,117,181
3803,-3752,84,200
4096,-3456,57,167
4344,-3129,107,193
4606,-2815,95,184
4844,-2436,105,133
5036,-2062,159,179
5193,-1713,114,256
5238,-1234,107,214
5273,-841,109,219
5280,-472,82,209
5129,-152,102,220
4988,158,62,235
4814,416,103,229
4605,657,91,233
4393,962,83,196
4124,1258,62,220
3898,1543,22,156
3760,1844,62,140
3673,2137,67,177
3559,2427,72,175
3467,2717,106,178
3327,2943,124,185
3219,3186,63,193
3154,3405,82,164
3027,3559,88,195
2854,3590,73,194
2657,3564,71,201
2369,3424,38,224
2042,3333,-12,204
1609,3150,-32,167
1218,3027,-5,212
773,2882,18,208
331,2656,20,157
-127,2479,15,191
-632,2345,22,220
-1064,2271,-1,242
-1581,2212,7,232
-1985,2179,28,253
-2464,2167,-20,238
-2980,2216,1,204
-3500,2267,18,179
-4018,2527,45,213
-4511,2943,36,233
-5020,3314,10,261
-5527,3307,26,246
-6037,2900,7,254
-6496,2425,-5,302
-6767,2151,-29,271
-7030,1894,19,270
-7167,1666,0,300
-7257,1469,45,284
-7294,1299,44,255
-7286,1072,31,306
-7318,894,19,240
-7223,811,22,261
-7242,822,80,316
-7174,903,30,298
-7015,971,11,328
-6852,1051,19,346
-6652,977,26,355
-6406,640,22,333
-6087,198,24,292
-5615,-31,36,283
-5066,-283,8,231
-4327,-546,33,232
-3544,-861,78,276
-2803,-1259,77,239
-2032,-1721,135,220
-1175,-1998,98,148
-252,-2150,52,169
618,-2212,80,175
1457,-2178,69,157
2114,-2270,50,147
2750,-2373,76,125
3336,-2455,66,109
3805,-2564,61,115
4191,-2711,37,117
4558,-2792,62,80
4908,-2881,33,61
5178,-2972,2,49
5441,-3055,23,82
5714,-3142,-8,59
5931,-3273,-17,75
6179,-3411,50,40
6472,-3440,15,18
6718,-3417,15,6
6870,-3426,40,4
6918,-3446,-38,30
6879,-3522,-39,-23
6745,-3578,-27,-54
6510,-3618,16,-28
6231,-3724,-32,-1
5839,-3842,-2,25
5468,-3927,-13,-8
5092,-4045,-16,-40
4674,-4121,-43,-56
4326,-4058,-2,-87
4020,-4086,4,8
3821,-4026,-31,8
3686,-3838,-12,15
3651,-3563,-39,-14
3619,-3152,-4,-47
3697,-2704,-6,3
3795,-2321,-34,-18
3938,-1953,-49,-51
4040,-1562,-18,-26
4020,-1092,-58,-39
4017,-598,-73,-37
4011,-107,-57,-46
4024,322,-69,-55
3858,649,-101,-49
3782,968,-105,-38
3730,1213,-88,7
3637,1517,-105,-12
3632,1778,-74,29
3545,2073,-88,3
3388,2363,-131,-17
3166,2639,-59,4
2812,2816,-66,-22
2311,2948,-71,4
1683,3131,-40,30
866,3330,-72,7
-197,3519,-103,-10
-1449,3649,-88,-38
-2742,3683,-109,-32
-4011,3553,-98,-44
-5252,3359,-85,-7
-6419,3160,-78,-14
-7414,2964,-56,-46
-8247,2757,-92,-83
-8891,2639,-92,-23
-9388,2454,-116,23
-9808,2314,-101,-70
-10040,2199,-123,-26
-10253,2205,-157,-17
-10333,2292,-163,-4
-10581,2410,-151,8
-10935,2527,-148,-19
-11260,2642,-78,-22
-11712,2989,146,-42
-12019,3460,393,-73
-12300,3860,515,-2
-12278,3888,402,-40
-12150,3567,177,-71
-11728,3114,57,-52
-10833,2733,70,-88
-9674,2407,248,-57
-8162,2097,438,-65
-6520,1788,524,-71
-4728,1455,456,-85
-2950,1172,309,-78
-1186,921,200,-32
418,845,220,-62
1738,873,475,-61
2798,811,536,-57
3642,963,511,-85
4313,1088,306,-44
4697,1021,77,21
5038,799,52,-6
5424,422,189,-59
5981,73,423,-76
6571,-231,416,-89
7326,-454,294,-54
8083,-802,5,-62
8835,-1188,-164,-45
9669,-1665,-72,-93
10368,-1938,187,-113
10925,-2104,341,-135
11136,-2180,281,-145
11053,-2109,90,-110
10651,-2130,-166,-125
9895,-2182,-213,-129
8735,-2342,-106,-113
7502,-2558,91,-90
6230,-2761,148,-87
5094,-2799,6,-81
4098,-2841,-244,-96
3188,-2903,-414,-45
2550,-3090,-361,-61
2131,-3235,-216,-57
2016,-3435,-50,-43
2074,-3651,-28,-59
2221,-3659,-169,-27
2368,-3559,-405,-35
2380,-3529,-460,-12
2254,-3513,-338,-52
1966,-3498,-256,-117
1598,-3649,-113,-102
1124,-3713,-162,-102
761,-3796,-290,-146
493,-3853,-371,-167
340,-3974,-367,-166
353,-4068,-235,-133
501,-4157,-139,-121
1101,-4219,-83,-179
1963,-4186,-162,-118
2967,-4157,-303,-147
3828,-3949,-310,-178
4567,-3635,-183,-144
5190,-3182,-56,-214
5659,-2650,77,-223
5906,-2154,118,-216
5730,-1659,12,-206
5159,-1209,-46,-206
4453,-685,-16,-201
3500,-138,47,-226
2469,445,177,-244
1523,1021,177,-226
786,1478,149,-236
206,1737,125,-213
-278,1918,88,-236
-619,2186,194,-249
-1015,2432,261,-230
-1243,2669,314,-250
-1633,2856,315,-231
-2097,3047,275,-225
-2688,3170,238,-218
-3640,3317,235,-249
-4784,3413,268,-202
-5987,3538,314,-208
-7159,3669,360,-263
-8267,3777,341,-265
-9540,3810,279,-284
-10704,3695,257,-241
-11896,3569,298,-185
-12674,3320,324,-191
-13139,3106,351,-215
-13571,2920,339,-195
-13628,2799,258,-230
-13626,2652,208,-217
-13128,2503,214,-221
-12661,2390,209,-270
-12061,2319,263,-265
-11502,2339,292,-227
-10892,2461,246,-222
-9848,2650,151,-216
-8794,2875,134,-200
-7573,3444,147,-188
-6579,4595,139,-209
-5553,6262,161,-182
-4347,7186,107,-137
-3068,6573,83,-97
-1658,5142,76,-105
-386,3834,38,-143
944,3050,86,-149
2265,2302,123,-99
3538,1489,104,-64
5005,881,71,-87
6501,554,25,-59
8128,227,28,-68
9492,-2,44,-33
10417,130,76,-93
11075,378,82,-98
11520,526,81,-89
11900,696,37,-102
11801,790,69,-116
11463,432,53,-144
10995,-24,57,-112
10386,-547,107,-137
9622,-1204,96,-128
8612,-1430,78,-97
7839,-1463,45,-95
7184,-1821,66,-111
6549,-2269,61,-84
5806,-2703,79,-61
4893,-2876,130,-66
3948,-2853,116,-15
2921,-2894,80,-36
1875,-2993,86,-60
775,-3145,110,-29
-251,-3276,179,-33
-1370,-3424,201,-69
-2655,-3690,248,-53
-3731,-3873,240,-35
-4518,-4088,209,-53
-5033,-4452,246,-29
-5294,-4649,237,-58
-5406,-4802,250,-12
-5066,-4902,300,7
-4591,-4870,268,28
-4106,-4800,246,46
-3438,-4721,292,29
-2581,-4430,343,59
-1357,-4244,380,43
-449,-4312,375,67
276,-4525,376,64
984,-4788,324,98
1679,-4995,296,137
2702,-5176,300,100
3778,-5372,318,91
5181,-5497,331,76
6557,-5481,347,63
7694,-5340,361,54
8726,-4972,342,40
9544,-4459,340,33
10533,-3802,340,53
11222,-3227,390,64
11557,-2490,395,81
11454,-1669,356,88
11027,-936,336,64
10454,-180,280,70
9599,656,273,20
8829,1426,277,67
8030,2057,254,99
7158,2698,243,43
6076,3200,261,64
4630,3593,236,85
3110,3880,193,64
1451,4157,180,66
-257,4395,253,106
-1997,4615,291,89
-3874,4644,243,82
-5845,4519,233,76
-8085,4377,146,114
-10287,4282,172,92
-12220,4215,259,90
-13793,4040,250,88
-15102,3887,230,85
-16440,3689,176,94
-17515,3409,112,43
-18368,3156,141,0
-19084,3009,138,-16
-19665,2751,156,32
-20063,2333,151,17
-20172,2045,87,26
-20345,1850,80,34
-20324,1659,35,29
-20211,1501,70,30
-19621,1360,118,30
-18457,1400,132,44
-16584,1702,132,56
-14064,2209,56,50
-11384,3015,18,13
-8620,3925,28,15
-6002,4921,44,55
-3162,6011,88,57
-408,6770,59,25
1925,6998,87,15
3866,6516,48,2
5517,5804,-22,1
7189,5073,10,58
8807,4350,45,62
10320,3535,42,55
11999,2731,24,39
13922,2010,-53,65
15983,1351,-105,91
17455,851,-77,74
18501,568,-76,70
19117,749,30,27
19262,908,18,75
19060,997,-48,115
18186,1104,-56,96
16820,956,-71,109
14855,373,-84,139
12594,-370,-73,114
10371,-1215,-96,87
8351,-1829,-93,60
6569,-2477,-116,71
4874,-3399,-158,74
3337,-3913,-85,68
1943,-4257,-114,84
562,-4732,-96,61
-925,-4879,-85,45
-2672,-4834,-134,66
-4219,-4941,-135,110
-5695,-4994,-136,113
-7285,-5004,-119,118
-8893,-5028,-108,150
-10422,-5049,-100,143
-11327,-5246,-84,148
-11487,-5628,-102,189
-10778,-5922,-120,142
-9340,-6032,-146,176
-7407,-5947,-163,176
-5706,-6031,-181,149
-4118,-6177,-183,199
-2176,-6189,-159,148
58,-6146,-115,150
2092,-5812,-91,121
3321,-5213,-141,105
4009,-4804,-143,142
4742,-4638,-178,100
5704,-4565,-170,135
6958,-4481,-181,147
8716,-4412,-190,157
10879,-4374,-151,176
13043,-4209,-171,170
14445,-3790,-195,204
15324,-3272,-148,223
15824,-2767,-117,238
16094,-2225,-164,199
15827,-1766,-175,193
14752,-1256,-213,157
12998,-615,-247,167
10702,325,-240,152
8241,1390,-168,131
5937,2451,-104,92
4150,3103,-118,76
2629,3324,-150,79
812,3293,-170,58
-1337,3239,-178,24
-3478,3375,-167,-59
-5534,3487,-119,-28
-7739,3660,-106,-64
-10369,3765,-160,-78
-12955,3796,-244,-64
-15615,3688,-265,-29
-17974,3552,-229,-49
-20159,3465,-220,-102
-22150,3551,-164,-117
-23297,3654,-187,-128
-23970,3700,-250,-106
-24037,3627,-287,-82
-24032,3192,-237,-105
-23765,2538,-175,-93
-23408,1875,-145,-95
-22814,1401,-94,-115
-21494,1158,-187,-134
-19663,1131,-277,-152
-17372,1069,-295,-114
-15287,1067,-251,-151
-12992,1194,-178,-125
-10278,1329,-171,-119
-7309,1625,-182,-136
-4305,2171,-221,-100
-1497,3063,-263,-146
1427,4171,-109,-135
4281,5116,126,-97
6972,5963,221,-139
9310,6936,184,-120
11497,7937,6,-118
13924,8555,-162,-150
16439,8442,-220,-154
18664,7921,-80,-174
20186,7216,145,-182
21121,6388,238,-128
21485,5469,222,-131
21699,4571,-24,-121
21650,3785,-184,-114
21047,3068,-114,-132
19896,2505,87,-117
18300,2149,204,-112
16478,1963,174,-94
14620,1619,5,-107
12543,1035,-291,-119
10312,509,-388,-101
8297,120,-243,-48
6367,-482,-31,-64
4204,-1290,-7,-46
1787,-2208,-128,-61
-714,-3081,-385,-26
-3119,-3877,-528,-57
-4957,-4572,-450,-49
-6720,-5041,-297,-36
-8379,-5363,-213,-75
-9962,-5541,-274,-3
-11226,-5550,-440,1
-11607,-5441,-627,11
-11140,-5308,-641,-27
-9853,-5256,-514,-32
-8145,-5306,-343,-99
-6273,-5276,-311,-120
-4575,-5388,-442,-99
-3117,-5644,-586,-95
-2190,-5894,-644,-94
-1326,-6125,-549,-80
-68,-6240,-390,-64
1567,-6242,-302,-85
3457,-6149,-350,-63
5018,-5950,-484,-106
6921,-5702,-576,-123
9270,-5351,-566,-84
12000,-4932,-457,-127
14539,-4413,-340,-105
16217,-3894,-309,-60
16938,-3466,-375,-85
16781,-3248,-512,-87
16002,-3275,-538,-147
14780,-3481,-447,-110
13380,-3781,-367,-118
11839,-3964,-334,-110
10401,-4009,-414,-84
9020,-3814,-516,-97
7310,-3393,-525,-122
5255,-2767,-461,-134
3002,-2179,-331,-99
754,-1548,-264,-89
-1432,-764,-254,-99
-4271,270,-302,-150
-7832,1459,-364,-95
-11617,2574,-318,-98
-14696,3458,-253,-136
-17155,3929,-175,-86
-19120,4095,-199,-55
-20960,4027,-201,-76
-22379,4113,-216,-86
-23233,4359,-194,-143
-24094,4504,-99,-107
-24795,4735,-19,-121
-25616,4881,23,-153
-25907,4865,-9,-143
-25762,4723,-7,-162
-25092,4638,-19,-110
-23684,4642,34,-151
-21866,4642,56,-171
-19447,4565,64,-167
-16677,4326,54,-186
-13363,3933,-68,-151
-9884,3302,-133,-139
-6710,2657,-72,-162
-3873,2081,-25,-170
-1391,1770,59,-199
1121,1670,103,-188
3576,1750,35,-170
6016,1860,-51,-152
8707,2004,-81,-163
11858,2242,-26,-199
15241,2649,34,-251
18419,3388,25,-229
20750,4534,1,-215
22514,5886,-62,-210
23409,7484,-128,-165
23750,9329,-72,-171
23452,11305,-15,-186
22513,12680,23,-232
21140,12612,13,-212
19428,11475,-66,-187
17980,10022,-163,-186
16537,8838,-176,-238
15284,7645,-119,-204
13609,6397,-68,-193
11918,4919,3,-187
10029,3527,-47,-217
7735,2225,-124,-173
4793,1258,-71,-174
1523,873,-112,-194
-1612,766,-118,-154
-4295,527,-100,-221
-6672,199,-146,-209
-8720,-109,-133,-236
-10282,-772,-136,-210
-11303,-1951,-115,-207
-11593,-3494,-70,-202
-11537,-4791,-8,-195
-10667,-5866,7,-213
-9221,-6623,-36,-219
-7047,-7295,-41,-175
-5265,-7806,-82,-166
-4452,-8298,-104,-187
-4416,-8594,-52,-202
-4129,-8428,-40,-184
-2720,-7964,-7,-170
-669,-7367,26,-197
1786,-7069,-21,-179
4092,-6847,-68,-143
6540,-6700,-68,-155
9072,-6749,-83,-177
11297,-6973,-55,-174
13043,-7267,-3,-193
14304,-7401,3,-214
15152,-7414,-8,-179
15374,-7147,33,-168
14821,-6711,62,-215
13678,-5930,58,-215
12611,-4953,71,-209
12118,-3862,73,-156
12161,-2540,61,-170
11889,-1360,24,-165
10672,-496,62,-160
8217,-397,107,-177
5121,-619,139,-153
1898,-1181,165,-122
-1402,-1778,172,-106
-4848,-2300,109,-94
-8549,-2423,39,-101
-11907,-2296,-9,-48
-14588,-2111,-3,-18
-16222,-1780,50,-21
-17461,-1205,20,9
-18468,-82,0,-4
-19634,1113,12,3
-21336,2451,46,0
-23284,3490,33,-1
-25615,4212,114,36
-27549,4340,143,37
-28654,4036,95,60
-28423,3407,45,62
-26714,2801,2,68
-24009,2416,-26,151
-20786,2160,-6,154
-17884,2169,27,123
-15104,2186,37,127
-12572,2192,3,147
-10084,2295,-44,127
-8164,2629,-10,127
-6628,3031,-16,119
-4889,3568,61,173
-2608,3932,88,173
543,3999,58,151
4234,3673,-7,168
8582,2967,-88,148
13088,2205,-81,134
17206,1579,-3,92
20038,1187,69,92
21307,1182,62,58
21177,1511,28,66
20483,2002,-15,53
20020,2669,-40,53
19957,3779,7,87
20043,5511,65,56
20074,7739,104,60
20110,10027,107,54
20101,11756,63,65
19650,12769,-36,26
18223,13159,-49,17
15879,12926,21,50
12785,11873,45,32
9381,10120,88,25
5762,8062,48,18
2286,6360,7,45
-440,4859,32,72
-2120,3756,58,38
-2998,2958,111,36
-3690,2275,122,40
-4777,1746,83,14
-6502,1325,70,13
-8354,1369,35,14
-9952,1279,38,20
-10554,809,75,4
-10454,-259,125,-8
-9389,-1454,95,-50
-7821,-2909,34,-35
-6081,-4388,3,10
-4590,-5715,-3,37
-3728,-6760,60,68
-2254,-7445,51,42
-484,-7953,35,59
1641,-7999,29,95
3168,-7826,4,73
4236,-7523,-2,83
5468,-7275,27,86
7061,-6970,11,62
9027,-6758,-3,72
10863,-6650,-7,100
12627,-6933,-7,136
13700,-7388,-24,126
14010,-7907,-51,145
13564,-8300,-85,157
12632,-8523,-104,181
11691,-8411,-111,186
10642,-8040,-101,137
9589,-7538,-75,164
8040,-6946,-78,150
5674,-6243,-45,173
2944,-5290,-87,153
527,-4348,-135,127
-1394,-3406,-202,132
-3484,-2608,-190,88
-6163,-1886,-162,114
-9383,-1607,-119,144
-12291,-1777,-125,125
-14851,-2393,-96,145
-17070,-3077,-64,132
-18994,-3539,-84,143
-20605,-3369,-55,179
-21898,-2516,-81,144
-23307,-1475,-69,204
-24697,-717,-141,192
-25923,-165,-207,154
-26221,494,-238,193
-25055,1345,-179,207
-22799,2281,-89,169
-20497,3060,-66,164
-18806,3686,-95,138
-17391,3803,-114,176
-15693,3469,-168,194
-13394,2873,-188,173
-11068,2286,-123,211
-8862,1884,-99,192
-6428,1887,-63,141
-3484,2295,-76,123
-77,2842,-131,149
3229,3239,-149,171
6729,3255,-121,142
10303,3038,-103,102
13748,2868,-67,123
16353,2717,-34,118
17723,2636,8,124
18041,2483,-18,118
18277,2196,-42,136
19187,1625,-19,152
20566,922,-46,172
21902,433,-52,177
22396,292,-40,181
22109,587,-84,196
21248,1233,-74,174
19767,2140,6,179
17728,3254,13,185
15403,4507,76,199
13126,5825,48,218
11104,7476,7,197
8951,9454,10,179
6635,11417,28,212
4309,12795,-14,209
2518,13428,39,175
1000,13461,72,130
-643,12693,34,135
-2831,11051,2,139
-5469,9075,-54,132
-8072,7266,2,179
-9428,5922,3,149
-8538,4683,30,157
-6288,3664,-12,111
-4062,2853,-26,97
-3817,2063,-62,109
-4927,1203,-50,92
-5647,532,-15,95
-5407,167,-5,80
-4183,-351,-36,98
-2740,-1304,-52,72
-745,-2502,-16,130
1519,-3689,-16,163
3519,-5112,18,144
5006,-6421,31,147
6171,-7420,1,155
7714,-7857,-64,80
9188,-8030,-163,104
10251,-8100,-196,130
9996,-7976,-145,96
9249,-7734,-127,52
8776,-7554,-157,13
9307,-7514,-169,18
10655,-7381,-175,10
11152,-7188,-230,-2
9948,-7258,-163,-37
7277,-7532,-155,-39
3883,-7831,-148,-60
882,-7949,-164,-59
-1462,-8125,-197,-78
-3427,-8126,-168,-61
-4684,-7721,-131,-21
-6130,-7245,-123,-26
-8040,-6814,-168,-72
-10579,-6448,-188,-85
-13457,-5885,-268,-98
-15839,-5164,-274,-102
-17642,-4300,-243,-123
-19410,-3664,-196,-73
-21143,-3020,-174,-68
-23277,-2666,-221,-85
-24621,-2606,-241,-85
-24533,-2804,-276,-99
-22922,-2941,-300,-99
-20365,-2635,-304,-97
-18452,-1812,-271,-58
-17415,-611,-284,-48
-17078,558,-301,-6
-16651,1605,-259,-33
-15892,2423,-289,-60
-14096,3180,-274,-59
-11387,3704,-285,-40
-7884,4162,-338,-58
-4102,4193,-367,-57
-891,4037,-340,-15
2170,3608,-334,-14
4868,2843,-347,25
7495,2019,-325,34
10063,1249,-354,-8
12008,796,-346,-10
13510,688,-309,-10
14545,1077,-242,-37
15771,1741,-208,-62
17800,2245,-249,-57
20167,2299,-248,-77
22001,2059,-303,-60
22672,1697,-376,-62
21888,1294,-306,-43
20116,878,-239,-67
17984,618,-176,-94
15998,437,-134,-94
14880,229,-198,-99
14414,162,-232,-55
13951,389,-198,-115
12883,1074,-153,-125
10729,1945,-116,-142
8006,2971,-151,-89
5257,4129,-198,-79
2773,5298,-222,-59
628,6505,-237,-48
-1404,7666,-163,-111
-3394,9187,-96,-103
-4516,11112,-71,-114
-4406,13246,-78,-59
-2941,14814,-130,-71
-1366,15587,-126,-80
-1347,15410,-122,-79
-2911,14272,-97,-107
-5253,12272,-56,-81
-6524,9805,-94,-74
-6129,7745,-169,-77
-4362,5955,-169,-82
-1751,4424,-112,-100
897,2870,-55,-104
2872,1668,8,-111
3591,495,7,-125
3322,-657,-56,-121
2951,-1493,-36,-95
3376,-1931,-21,-96
4490,-2238,-37,-93
5667,-2983,-78,-103
6501,-4063,-132,-107
6936,-5207,-99,-85
7717,-6409,-88,-118
