Q1,Q2,Q3,Q4
-249,-249,-249,-249
-235,-235,-235,-235
-207,-207,-207,-207
-231,-231,-231,-231
-229,-229,-229,-229
-218,-218,-218,-218
-200,-200,-200,-200
-221,-221,-221,-221
-199,-199,-199,-199
-178,-178,-178,-178
-181,-181,-181,-181
-120,-120,-120,-120
-147,-147,-147,-147
-133,-133,-133,-133
-148,-148,-148,-148
-148,-148,-148,-148
-165,-165,-165,-165
-138,-138,-138,-138
-135,-135,-135,-135
-108,-108,-108,-108
-111,-111,-111,-111
-129,-129,-129,-129
-153,-153,-153,-153
-153,-153,-153,-153
-160,-160,-160,-160
-157,-157,-157,-157
-137,-137,-137,-137
-146,-146,-146,-146
-136,-136,-136,-136
-131,-131,-131,-131
-80,-80,-80,-80
-107,-107,-107,-107
-112,-112,-112,-112
-96,-96,-96,-96
-120,-120,-120,-120
-102,-102,-102,-102
-117,-117,-117,-117
-156,-156,-156,-156
-115,-115,-115,-115
-108,-108,-108,-108
-87,-87,-87,-87
-158,-158,-158,-158
-145,-145,-145,-145
-133,-133,-133,-133
-145,-145,-145,-145
-141,-141,-141,-141
-145,-145,-145,-145
-111,-111,-111,-111
-144,-144,-144,-144
-103,-103,-103,-103
-89,-89,-89,-89
-87,-87,-87,-87
-115,-115,-115,-115
-92,-92,-92,-92
-82,-82,-82,-82
-88,-88,-88,-88
-72,-72,-72,-72
-87,-87,-87,-87
-70,-70,-70,-70
-69,-69,-69,-69
-60,-60,-60,-60
-99,-99,-99,-99
-87,-87,-87,-87
-58,-58,-58,-58
-39,-39,-39,-39
-23,-23,-23,-23
-31,-31,-31,-31
-58,-58,-58,-58
-55,-55,-55,-55
-33,-33,-33,-33
-62,-62,-62,-62
-28,-28,-28,-28
-16,-16,-16,-16
-59,-59,-59,-59
-86,-86,-86,-86
-93,-93,-93,-93
-72,-72,-72,-72
-33,-33,-33,-33
-67,-67,-67,-67
-34,-34,-34,-34
-4,-4,-4,-4
24,24,24,24
69,69,69,69
35,35,35,35
-13,-13,-13,-13
24,24,24,24
-20,-20,-20,-20
-23,-23,-23,-23
47,47,47,47
3,3,3,3
-1,-1,-1,-1
-36,-36,-36,-36
-16,-16,-16,-16
-33,-33,-33,-33
-23,-23,-23,-23
-18,-18,-18,-18
-20,-20,-20,-20
-12,-12,-12,-12
2,2,2,2
6,6,6,6
22,22,22,22
67,67,67,67
58,58,58,58
76,76,76,76
77,77,77,77
24,24,24,24
-12,-12,-12,-12
30,30,30,30
34,34,34,34
86,86,86,86
68,68,68,68
65,65,65,65
90,90,90,90
42,42,42,42
35,35,35,35
71,71,71,71
61,61,61,61
32,32,32,32
33,33,33,33
78,78,78,78
89,89,89,89
60,60,60,60
79,79,79,79
49,49,49,49
58,58,58,58
153,153,153,153
159,159,159,159
139,139,139,139
161,161,161,161
156,156,156,156
182,182,182,182
147,147,147,147
175,175,175,175
191,191,191,191
183,183,183,183
142,142,142,142
128,128,128,128
204,204,204,204
214,214,214,214
223,223,223,223
196,196,196,196
181,181,181,181
216,216,216,216
205,205,205,205
157,157,157,157
143,143,143,143
151,151,151,151
176,176,176,176
126,126,126,126
123,123,123,123
126,126,126,126
75,75,75,75
43,43,43,43
57,57,57,57
86,86,86,86
104,104,104,104
86,86,86,86
114,114,114,114
122,122,122,122
95,95,95,95
133,133,133,133
104,104,104,104
116,116,116,116
97,97,97,97
157,157,157,157
145,145,145,145
130,130,130,130
180,180,180,180
162,162,162,162
184,184,184,184
176,176,176,176
166,166,166,166
177,177,177,177
161,161,161,161
146,146,146,146
132,132,132,132
100,100,100,100
106,106,106,106
78,78,78,78
98,98,98,98
115,115,115,115
104,104,104,104
89,89,89,89
75,75,75,75
110,110,110,110
104,104,104,104
115,115,115,115
144,144,144,144
125,125,125,125
114,114,114,114
76,76,76,76
46,46,46,46
65,65,65,65
48,48,48,48
40,40,40,40
46,46,46,46
71,71,71,71
80,80,80,80
110,110,110,110
120,120,120,120
88,88,88,88
114,114,114,114
88,88,88,88
63,63,63,63
68,68,68,68
91,91,91,91
83,83,83,83
50,50,50,50
58,58,58,58
34,34,34,34
17,17,17,17
0,0,0,0
-11,-11,-11,-11
-12,-12,-12,-12
-30,-30,-30,-30
-32,-32,-32,-32
-42,-42,-42,-42
-66,-66,-66,-66
-23,-23,-23,-23
-4,-4,-4,-4
7,7,7,7
-11,-11,-11,-11
-23,-23,-23,-23
-3,-3,-3,-3
-25,-25,-25,-25
-8,-8,-8,-8
-55,-55,-55,-55
-54,-54,-54,-54
5,5,5,5
-10,-10,-10,-10
-26,-26,-26,-26
-20,-20,-20,-20
-17,-17,-17,-17
-4,-4,-4,-4
17,17,17,17
0,0,0,0
-9,-9,-9,-9
-32,-32,-32,-32
-65,-65,-65,-65
-52,-52,-52,-52
-70,-70,-70,-70
-102,-102,-102,-102
-125,-125,-125,-125
-108,-108,-108,-108
-82,-82,-82,-82
-89,-89,-89,-89
-82,-82,-82,-82
-31,-31,-31,-31
16,16,16,16
55,55,55,55
-5,-5,-5,-5
-27,-27,-27,-27
-13,-13,-13,-13
-55,-55,-55,-55
-39,-39,-39,-39
-53,-53,-53,-53
-20,-20,-20,-20
-43,-43,-43,-43
-34,-34,-34,-34
-18,-18,-18,-18
3,3,3,3
15,15,15,15
-10,-10,-10,-10
6,6,6,6
-32,-32,-32,-32
-30,-30,-30,-30
-52,-52,-52,-52
-37,-37,-37,-37
-57,-57,-57,-57
-99,-99,-99,-99
-94,-94,-94,-94
-85,-85,-85,-85
-75,-75,-75,-75
-93,-93,-93,-93
-107,-107,-107,-107
-133,-133,-133,-133
-128,-128,-128,-128
-150,-150,-150,-150
-176,-176,-176,-176
-150,-150,-150,-150
-169,-169,-169,-169
-180,-180,-180,-180
-176,-176,-176,-176
-162,-162,-162,-162
-166,-166,-166,-166
-196,-196,-196,-196
-189,-189,-189,-189
-159,-159,-159,-159
-159,-159,-159,-159
-179,-179,-179,-179
-190,-190,-190,-190
-150,-150,-150,-150
-140,-140,-140,-140
-167,-167,-167,-167
-113,-113,-113,-113
-144,-144,-144,-144
-202,-202,-202,-202
-176,-176,-176,-176
-174,-174,-174,-174
-219,-219,-219,-219
-229,-229,-229,-229
-227,-227,-227,-227
-218,-218,-218,-218
-190,-190,-190,-190
-172,-172,-172,-172
-155,-155,-155,-155
-198,-198,-198,-198
-180,-180,-180,-180
-125,-125,-125,-125
-147,-147,-147,-147
-155,-155,-155,-155
-143,-143,-143,-143
-126,-126,-126,-126
-91,-91,-91,-91
-112,-112,-112,-112
-91,-91,-91,-91
-74,-74,-74,-74
-94,-94,-94,-94
-113,-113,-113,-113
-136,-136,-136,-136
-49,-49,-49,-49
-77,-77,-77,-77
-81,-81,-81,-81
-56,-56,-56,-56
-41,-41,-41,-41
-27,-27,-27,-27
-34,-34,-34,-34
-8,-8,-8,-8
-20,-20,-20,-20
-2,-2,-2,-2
-6,-6,-6,-6
10,10,10,10
-9,-9,-9,-9
-12,-12,-12,-12
17,17,17,17
-5,-5,-5,-5
-28,-28,-28,-28
-12,-12,-12,-12
-21,-21,-21,-21
-25,-25,-25,-25
-50,-50,-50,-50
-35,-35,-35,-35
-15,-15,-15,-15
13,13,13,13
11,11,11,11
-22,-22,-22,-22
-3,-3,-3,-3
-37,-37,-37,-37
-48,-48,-48,-48
-39,-39,-39,-39
-47,-47,-47,-47
-16,-16,-16,-16
-30,-30,-30,-30
3,3,3,3
73,73,73,73
1,1,1,1
39,39,39,39
71,71,71,71
49,49,49,49
49,49,49,49
51,51,51,51
51,51,51,51
30,30,30,30
25,25,25,25
40,40,40,40
69,69,69,69
60,60,60,60
46,46,46,46
96,96,96,96
82,82,82,82
59,59,59,59
104,104,104,104
110,110,110,110
121,121,121,121
77,77,77,77
72,72,72,72
103,103,103,103
139,139,139,139
128,128,128,128
90,90,90,90
94,94,94,94
121,121,121,121
139,139,139,139
149,149,149,149
155,155,155,155
128,128,128,128
151,151,151,151
130,130,130,130
128,128,128,128
129,129,129,129
113,113,113,113
116,116,116,116
90,90,90,90
115,115,115,115
127,127,127,127
143,143,143,143
142,142,142,142
90,90,90,90
112,112,112,112
93,93,93,93
51,51,51,51
89,89,89,89
71,71,71,71
71,71,71,71
77,77,77,77
117,117,117,117
157,157,157,157
104,104,104,104
84,84,84,84
105,105,105,105
118,118,118,118
96,96,96,96
119,119,119,119
108,108,108,108
65,65,65,65
104,104,104,104
125,125,125,125
84,84,84,84
49,49,49,49
82,82,82,82
84,84,84,84
102,102,102,102
89,89,89,89
102,102,102,102
83,83,83,83
81,81,81,81
139,139,139,139
125,125,125,125
144,144,144,144
119,119,119,119
145,145,145,145
137,137,137,137
110,110,110,110
113,113,113,113
142,142,142,142
138,138,138,138
107,107,107,107
101,101,101,101
121,121,121,121
154,154,154,154
192,192,192,192
211,211,211,211
167,167,167,167
231,231,231,231
196,196,196,196
183,183,183,183
187,187,187,187
153,153,153,153
130,130,130,130
145,145,145,145
225,225,225,225
223,223,223,223
216,216,216,216
160,160,160,160
180,180,180,180
231,231,231,231
206,206,206,206
174,174,174,174
199,199,199,199
177,177,177,177
193,193,193,193
159,159,159,159
169,169,169,169
203,203,203,203
169,169,169,169
193,193,193,193
175,175,175,175
214,214,214,214
215,215,215,215
203,203,203,203
177,177,177,177
194,194,194,194
172,172,172,172
126,126,126,126
86,86,86,86
78,78,78,78
77,77,77,77
25,25,25,25
32,32,32,32
36,36,36,36
0,0,0,0
42,42,42,42
19,19,19,19
12,12,12,12
38,38,38,38
-22,-22,-22,-22
-47,-47,-47,-47
-30,-30,-30,-30
-17,-17,-17,-17
-76,-76,-76,-76
-41,-41,-41,-41
-63,-63,-63,-63
-26,-26,-26,-26
-4,-4,-4,-4
-63,-63,-63,-63
-59,-59,-59,-59
-74,-74,-74,-74
-81,-81,-81,-81
-77,-77,-77,-77
-117,-117,-117,-117
-86,-86,-86,-86
-53,-53,-53,-53
-28,-28,-28,-28
16,16,16,16
-96,-96,-96,-96
-92,-92,-92,-92
-71,-71,-71,-71
-97,-97,-97,-97
-84,-84,-84,-84
-61,-61,-61,-61
-73,-73,-73,-73
-72,-72,-72,-72
-58,-58,-58,-58
-60,-60,-60,-60
-27,-27,-27,-27
-31,-31,-31,-31
-41,-41,-41,-41
-40,-40,-40,-40
-40,-40,-40,-40
-56,-56,-56,-56
-91,-91,-91,-91
-114,-114,-114,-114
-115,-115,-115,-115
-98,-98,-98,-98
-80,-80,-80,-80
-92,-92,-92,-92
-82,-82,-82,-82
-60,-60,-60,-60
-15,-15,-15,-15
-30,-30,-30,-30
-71,-71,-71,-71
-68,-68,-68,-68
-51,-51,-51,-51
-13,-13,-13,-13
-14,-14,-14,-14
-81,-81,-81,-81
-124,-124,-124,-124
-113,-113,-113,-113
-119,-119,-119,-119
-117,-117,-117,-117
-128,-128,-128,-128
-127,-127,-127,-127
-118,-118,-118,-118
-86,-86,-86,-86
-99,-99,-99,-99
-112,-112,-112,-112
-98,-98,-98,-98
-71,-71,-71,-71
-94,-94,-94,-94
-92,-92,-92,-92
-88,-88,-88,-88
-92,-92,-92,-92
-94,-94,-94,-94
-147,-147,-147,-147
-114,-114,-114,-114
-118,-118,-118,-118
-163,-163,-163,-163
-184,-184,-184,-184
-134,-134,-134,-134
-99,-99,-99,-99
-42,-42,-42,-42
-39,-39,-39,-39
-54,-54,-54,-54
-101,-101,-101,-101
-137,-137,-137,-137
-63,-63,-63,-63
-60,-60,-60,-60
-75,-75,-75,-75
-90,-90,-90,-90
-80,-80,-80,-80
-118,-118,-118,-118
-143,-143,-143,-143
-129,-129,-129,-129
-137,-137,-137,-137
-132,-132,-132,-132
-173,-173,-173,-173
-129,-129,-129,-129
-158,-158,-158,-158
-175,-175,-175,-175
-174,-174,-174,-174
-210,-210,-210,-210
-153,-153,-153,-153
-169,-169,-169,-169
-159,-159,-159,-159
-156,-156,-156,-156
-153,-153,-153,-153
-211,-211,-211,-211
-161,-161,-161,-161
-171,-171,-171,-171
-150,-150,-150,-150
-140,-140,-140,-140
-164,-164,-164,-164
-133,-133,-133,-133
-185,-185,-185,-185
-179,-179,-179,-179
-206,-206,-206,-206
-185,-185,-185,-185
-203,-203,-203,-203
-170,-170,-170,-170
-191,-191,-191,-191
-233,-233,-233,-233
-240,-240,-240,-240
-254,-254,-254,-254
-263,-263,-263,-263
-237,-237,-237,-237
-196,-196,-196,-196
-202,-202,-202,-202
-211,-211,-211,-211
-253,-253,-253,-253
-295,-295,-295,-295
-289,-289,-289,-289
-257,-257,-257,-257
-221,-221,-221,-221
-212,-212,-212,-212
-206,-206,-206,-206
-254,-254,-254,-254
-213,-213,-213,-213
-208,-208,-208,-208
-239,-239,-239,-239
-208,-208,-208,-208
-250,-250,-250,-250
-224,-224,-224,-224
-278,-278,-278,-278
-273,-273,-273,-273
-277,-277,-277,-277
-281,-281,-281,-281
-295,-295,-295,-295
-287,-287,-287,-287
-307,-307,-307,-307
-289,-289,-289,-289
-228,-228,-228,-228
-205,-205,-205,-205
-183,-183,-183,-183
-234,-234,-234,-234
-200,-200,-200,-200
-208,-208,-208,-208
-146,-146,-146,-146
-139,-139,-139,-139
-187,-187,-187,-187
-162,-162,-162,-162
-121,-121,-121,-121
-167,-167,-167,-167
-186,-186,-186,-186
-152,-152,-152,-152
-176,-176,-176,-176
-147,-147,-147,-147
-163,-163,-163,-163
-167,-167,-167,-167
-177,-177,-177,-177
-165,-165,-165,-165
-130,-130,-130,-130
-170,-170,-170,-170
-171,-171,-171,-171
-157,-157,-157,-157
-162,-162,-162,-162
-118,-118,-118,-118
-126,-126,-126,-126
-100,-100,-100,-100
-77,-77,-77,-77
-116,-116,-116,-116
-94,-94,-94,-94
-114,-114,-114,-114
-73,-73,-73,-73
-29,-29,-29,-29
-65,-65,-65,-65
-55,-55,-55,-55
-59,-59,-59,-59
-57,-57,-57,-57
-76,-76,-76,-76
-83,-83,-83,-83
-67,-67,-67,-67
-83,-83,-83,-83
-97,-97,-97,-97
-82,-82,-82,-82
-100,-100,-100,-100
-117,-117,-117,-117
-102,-102,-102,-102
-166,-166,-166,-166
-209,-209,-209,-209
-175,-175,-175,-175
-183,-183,-183,-183
-146,-146,-146,-146
-90,-90,-90,-90
-139,-139,-139,-139
-166,-166,-166,-166
-79,-79,-79,-79
11,11,11,11
5,5,5,5
-45,-45,-45,-45
-68,-68,-68,-68
-61,-61,-61,-61
-108,-108,-108,-108
-108,-108,-108,-108
-98,-98,-98,-98
-84,-84,-84,-84
-104,-104,-104,-104
-71,-71,-71,-71
-67,-67,-67,-67
-59,-59,-59,-59
-6,-6,-6,-6
-41,-41,-41,-41
-40,-40,-40,-40
-87,-87,-87,-87
-114,-114,-114,-114
-135,-135,-135,-135
-101,-101,-101,-101
-78,-78,-78,-78
-59,-59,-59,-59
-92,-92,-92,-92
-67,-67,-67,-67
-21,-21,-21,-21
-101,-101,-101,-101
-101,-101,-101,-101
-122,-122,-122,-122
-130,-130,-130,-130
-128,-128,-128,-128
-91,-91,-91,-91
-93,-93,-93,-93
-65,-65,-65,-65
-97,-97,-97,-97
-100,-100,-100,-100
-20,-20,-20,-20
-40,-40,-40,-40
-30,-30,-30,-30
-80,-80,-80,-80
-101,-101,-101,-101
-121,-121,-121,-121
-86,-86,-86,-86
-113,-113,-113,-113
-66,-66,-66,-66
-15,-15,-15,-15
-84,-84,-84,-84
-55,-55,-55,-55
-50,-50,-50,-50
-49,-49,-49,-49
-54,-54,-54,-54
-90,-90,-90,-90
-120,-120,-120,-120
-79,-79,-79,-79
-38,-38,-38,-38
-37,-37,-37,-37
-18,-18,-18,-18
3,3,3,3
-40,-40,-40,-40
6,6,6,6
0,0,0,0
25,25,25,25
23,23,23,23
4,4,4,4
67,67,67,67
71,71,71,71
116,116,116,116
65,65,65,65
44,44,44,44
66,66,66,66
54,54,54,54
43,43,43,43
81,81,81,81
75,75,75,75
79,79,79,79
83,83,83,83
94,94,94,94
78,78,78,78
-11,-11,-11,-11
41,41,41,41
83,83,83,83
64,64,64,64
44,44,44,44
96,96,96,96
136,136,136,136
104,104,104,104
113,113,113,113
75,75,75,75
40,40,40,40
56,56,56,56
95,95,95,95
47,47,47,47
44,44,44,44
127,127,127,127
62,62,62,62
39,39,39,39
82,82,82,82
84,84,84,84
83,83,83,83
132,132,132,132
92,92,92,92
145,145,145,145
149,149,149,149
85,85,85,85
94,94,94,94
59,59,59,59
86,86,86,86
91,91,91,91
122,122,122,122
80,80,80,80
75,75,75,75
96,96,96,96
121,121,121,121
102,102,102,102
128,128,128,128
85,85,85,85
42,42,42,42
30,30,30,30
-40,-40,-40,-40
-13,-13,-13,-13
-36,-36,-36,-36
-31,-31,-31,-31
-2,-2,-2,-2
31,31,31,31
37,37,37,37
11,11,11,11
18,18,18,18
34,34,34,34
42,42,42,42
6,6,6,6
-6,-6,-6,-6
11,11,11,11
-25,-25,-25,-25
21,21,21,21
-19,-19,-19,-19
-16,-16,-16,-16
2,2,2,2
-10,-10,-10,-10
-31,-31,-31,-31
-63,-63,-63,-63
-43,-43,-43,-43
-31,-31,-31,-31
-14,-14,-14,-14
-7,-7,-7,-7
-27,-27,-27,-27
-15,-15,-15,-15
37,37,37,37
1,1,1,1
-31,-31,-31,-31
-26,-26,-26,-26
-41,-41,-41,-41
-80,-80,-80,-80
-70,-70,-70,-70
-59,-59,-59,-59
-40,-40,-40,-40
-88,-88,-88,-88
-66,-66,-66,-66
-75,-75,-75,-75
-108,-108,-108,-108
-70,-70,-70,-70
-66,-66,-66,-66
-88,-88,-88,-88
-105,-105,-105,-105
-75,-75,-75,-75
-81,-81,-81,-81
-80,-80,-80,-80
-103,-103,-103,-103
-113,-113,-113,-113
-83,-83,-83,-83
-85,-85,-85,-85
-70,-70,-70,-70
-84,-84,-84,-84
-68,-68,-68,-68
-72,-72,-72,-72
-74,-74,-74,-74
-59,-59,-59,-59
-119,-119,-119,-119
-146,-146,-146,-146
-167,-167,-167,-167
-137,-137,-137,-137
-170,-170,-170,-170
-177,-177,-177,-177
-165,-165,-165,-165
-197,-197,-197,-197
-168,-168,-168,-168
-129,-129,-129,-129
-154,-154,-154,-154
-134,-134,-134,-134
-106,-106,-106,-106
-85,-85,-85,-85
-87,-87,-87,-87
-166,-166,-166,-166
-163,-163,-163,-163
-141,-141,-141,-141
-145,-145,-145,-145
-164,-164,-164,-164
-221,-221,-221,-221
-194,-194,-194,-194
-160,-160,-160,-160
-177,-177,-177,-177
-185,-185,-185,-185
-174,-174,-174,-174
-154,-154,-154,-154
-185,-185,-185,-185
-161,-161,-161,-161
-192,-192,-192,-192
-217,-217,-217,-217
-208,-208,-208,-208
-165,-165,-165,-165
-167,-167,-167,-167
-213,-213,-213,-213
-201,-201,-201,-201
-184,-184,-184,-184
-160,-160,-160,-160
-176,-176,-176,-176
-189,-189,-189,-189
-210,-210,-210,-210
-214,-214,-214,-214
-228,-228,-228,-228
-264,-264,-264,-264
-287,-287,-287,-287
-306,-306,-306,-306
-283,-283,-283,-283
-248,-248,-248,-248
-243,-243,-243,-243
-237,-237,-237,-237
-253,-253,-253,-253
-278,-278,-278,-278
-240,-240,-240,-240
-270,-270,-270,-270
-270,-270,-270,-270
-233,-233,-233,-233
-273,-273,-273,-273
-235,-235,-235,-235
-258,-258,-258,-258
-244,-244,-244,-244
-268,-268,-268,-268
-285,-285,-285,-285
-294,-294,-294,-294
-305,-305,-305,-305
-289,-289,-289,-289
-314,-314,-314,-314
-280,-280,-280,-280
-278,-278,-278,-278
-244,-244,-244,-244
-266,-266,-266,-266
-275,-275,-275,-275
-252,-252,-252,-252
-183,-183,-183,-183
-217,-217,-217,-217
-246,-246,-246,-246
-188,-188,-188,-188
-168,-168,-168,-168
-133,-133,-133,-133
-193,-193,-193,-193
-195,-195,-195,-195
-212,-212,-212,-212
-278,-278,-278,-278
-264,-264,-264,-264
-290,-290,-290,-290
-295,-295,-295,-295
-271,-271,-271,-271
-259,-259,-259,-259
-241,-241,-241,-241
-228,-228,-228,-228
-272,-272,-272,-272
-251,-251,-251,-251
-230,-230,-230,-230
-270,-270,-270,-270
-239,-239,-239,-239
-254,-254,-254,-254
-242,-242,-242,-242
-229,-229,-229,-229
-232,-232,-232,-232
-234,-234,-234,-234
-189,-189,-189,-189
-195,-195,-195,-195
-180,-180,-180,-180
-209,-209,-209,-209
-219,-219,-219,-219
-188,-188,-188,-188
-209,-209,-209,-209
-187,-187,-187,-187
-224,-224,-224,-224
-204,-204,-204,-204
-205,-205,-205,-205
-195,-195,-195,-195
-209,-209,-209,-209
-221,-221,-221,-221
-240,-240,-240,-240
-219,-219,-219,-219
-232,-232,-232,-232
-219,-219,-219,-219
-172,-172,-172,-172
-166,-166,-166,-166
-163,-163,-163,-163
-188,-188,-188,-188
-130,-130,-130,-130
-150,-150,-150,-150
-144,-144,-144,-144
-156,-156,-156,-156
-125,-125,-125,-125
-125,-125,-125,-125
-133,-133,-133,-133
-110,-110,-110,-110
-126,-126,-126,-126
-62,-62,-62,-62
-88,-88,-88,-88
-84,-84,-84,-84
-135,-135,-135,-135
-139,-139,-139,-139
-102,-102,-102,-102
-114,-114,-114,-114
-104,-104,-104,-104
-79,-79,-79,-79
-85,-85,-85,-85
-94,-94,-94,-94
-37,-37,-37,-37
-54,-54,-54,-54
-48,-48,-48,-48
-46,-46,-46,-46
-96,-96,-96,-96
-92,-92,-92,-92
-38,-38,-38,-38
-12,-12,-12,-12
-15,-15,-15,-15
-36,-36,-36,-36
-27,-27,-27,-27
-17,-17,-17,-17
1,1,1,1
-29,-29,-29,-29
-47,-47,-47,-47
-1,-1,-1,-1
33,33,33,33
25,25,25,25
2,2,2,2
-24,-24,-24,-24
-38,-38,-38,-38
-29,-29,-29,-29
-30,-30,-30,-30
-26,-26,-26,-26
-58,-58,-58,-58
-52,-52,-52,-52
-54,-54,-54,-54
-32,-32,-32,-32
-42,-42,-42,-42
-54,-54,-54,-54
-8,-8,-8,-8
-5,-5,-5,-5
-25,-25,-25,-25
8,8,8,8
31,31,31,31
1,1,1,1
13,13,13,13
16,16,16,16
27,27,27,27
87,87,87,87
112,112,112,112
57,57,57,57
81,81,81,81
75,75,75,75
82,82,82,82
101,101,101,101
71,71,71,71
54,54,54,54
40,40,40,40
19,19,19,19
23,23,23,23
38,38,38,38
21,21,21,21
34,34,34,34
61,61,61,61
20,20,20,20
16,16,16,16
37,37,37,37
15,15,15,15
61,61,61,61
92,92,92,92
147,147,147,147
151,151,151,151
126,126,126,126
117,117,117,117
104,104,104,104
84,84,84,84
134,134,134,134
191,191,191,191
153,153,153,153
176,176,176,176
202,202,202,202
195,195,195,195
184,184,184,184
170,170,170,170
168,168,168,168
199,199,199,199
214,214,214,214
214,214,214,214
245,245,245,245
224,224,224,224
222,222,222,222
254,254,254,254
306,306,306,306
269,269,269,269
279,279,279,279
278,278,278,278
254,254,254,254
279,279,279,279
253,253,253,253
271,271,271,271
257,257,257,257
283,283,283,283
307,307,307,307
315,315,315,315
297,297,297,297
259,259,259,259
246,246,246,246
286,286,286,286
277,277,277,277
314,314,314,314
301,301,301,301
284,284,284,284
295,295,295,295
347,347,347,347
363,363,363,363
273,273,273,273
283,283,283,283
290,290,290,290
289,289,289,289
285,285,285,285
288,288,288,288
253,253,253,253
261,261,261,261
248,248,248,248
250,250,250,250
226,226,226,226
208,208,208,208
240,240,240,240
236,236,236,236
224,224,224,224
255,255,255,255
212,212,212,212
235,235,235,235
223,223,223,223
186,186,186,186
204,204,204,204
205,205,205,205
234,234,234,234
226,226,226,226
204,204,204,204
190,190,190,190
171,171,171,171
168,168,168,168
178,178,178,178
177,177,177,177
272,272,272,272
222,222,222,222
301,301,301,301
131,131,131,131
7,7,7,7
159,159,159,159
76,76,76,76
58,58,58,58
115,115,115,115
105,105,105,105
155,155,155,155
181,181,181,181
133,133,133,133
112,112,112,112
115,115,115,115
141,141,141,141
92,92,92,92
110,110,110,110
91,91,91,91
87,87,87,87
76,76,76,76
109,109,109,109
85,85,85,85
113,113,113,113
89,89,89,89
41,41,41,41
107,107,107,107
109,109,109,109
70,70,70,70
57,57,57,57
83,83,83,83
84,84,84,84
10,10,10,10
-40,-40,-40,-40
-1,-1,-1,-1
-30,-30,-30,-30
-17,-17,-17,-17
-27,-27,-27,-27
-7,-7,-7,-7
-32,-32,-32,-32
-17,-17,-17,-17
-27,-27,-27,-27
-23,-23,-23,-23
-18,-18,-18,-18
-31,-31,-31,-31
-32,-32,-32,-32
-37,-37,-37,-37
-51,-51,-51,-51
-42,-42,-42,-42
-13,-13,-13,-13
-38,-38,-38,-38
-6,-6,-6,-6
-20,-20,-20,-20
17,17,17,17
-46,-46,-46,-46
-48,-48,-48,-48
-40,-40,-40,-40
23,23,23,23
53,53,53,53
-137,-137,-137,-137
-133,-133,-133,-133
-41,-41,-41,-41
-69,-69,-69,-69
-51,-51,-51,-51
-13,-13,-13,-13
-84,-84,-84,-84
-24,-24,-24,-24
0,0,0,0
-25,-25,-25,-25
-34,-34,-34,-34
15,15,15,15
15,15,15,15
-14,-14,-14,-14
25,25,25,25
-15,-15,-15,-15
13,13,13,13
12,12,12,12
1,1,1,1
-11,-11,-11,-11
-10,-10,-10,-10
-4,-4,-4,-4
44,44,44,44
35,35,35,35
7,7,7,7
21,21,21,21
28,28,28,28
30,30,30,30
41,41,41,41
-5,-5,-5,-5
2,2,2,2
-3,-3,-3,-3
-27,-27,-27,-27
-15,-15,-15,-15
-74,-74,-74,-74
-30,-30,-30,-30
-2,-2,-2,-2
-18,-18,-18,-18
-46,-46,-46,-46
-28,-28,-28,-28
-49,-49,-49,-49
-43,-43,-43,-43
-53,-53,-53,-53
-63,-63,-63,-63
-95,-95,-95,-95
-129,-129,-129,-129
-73,-73,-73,-73
-51,-51,-51,-51
-105,-105,-105,-105
-68,-68,-68,-68
-58,-58,-58,-58
-70,-70,-70,-70
-46,-46,-46,-46
-69,-69,-69,-69
-67,-67,-67,-67
-48,-48,-48,-48
-41,-41,-41,-41
-50,-50,-50,-50
-67,-67,-67,-67
-130,-130,-130,-130
-70,-70,-70,-70
-92,-92,-92,-92
-76,-76,-76,-76
-102,-102,-102,-102
-88,-88,-88,-88
-59,-59,-59,-59
-15,-15,-15,-15
-74,-74,-74,-74
-63,-63,-63,-63
7,7,7,7
-106,-106,-106,-106
8,8,8,8
-19,-19,-19,-19
-25,-25,-25,-25
25,25,25,25
13,13,13,13
0,0,0,0
22,22,22,22
4,4,4,4
-15,-15,-15,-15
16,16,16,16
8,8,8,8
13,13,13,13
42,42,42,42
69,69,69,69
46,46,46,46
25,25,25,25
24,24,24,24
11,11,11,11
17,17,17,17
9,9,9,9
12,12,12,12
64,64,64,64
54,54,54,54
67,67,67,67
50,50,50,50
77,77,77,77
68,68,68,68
58,58,58,58
55,55,55,55
-1,-1,-1,-1
54,54,54,54
101,101,101,101
76,76,76,76
51,51,51,51
39,39,39,39
55,55,55,55
103,103,103,103
66,66,66,66
54,54,54,54
92,92,92,92
65,65,65,65
87,87,87,87
112,112,112,112
141,141,141,141
152,152,152,152
111,111,111,111
153,153,153,153
161,161,161,161
158,158,158,158
173,173,173,173
146,146,146,146
146,146,146,146
179,179,179,179
206,206,206,206
191,191,191,191
195,195,195,195
211,211,211,211
250,250,250,250
246,246,246,246
234,234,234,234
254,254,254,254
250,250,250,250
238,238,238,238
239,239,239,239
227,227,227,227
209,209,209,209
220,220,220,220
195,195,195,195
197,197,197,197
211,211,211,211
229,229,229,229
239,239,239,239
263,263,263,263
317,317,317,317
262,262,262,262
274,274,274,274
298,298,298,298
320,320,320,320
306,306,306,306
290,290,290,290
310,310,310,310
256,256,256,256
270,270,270,270
250,250,250,250
276,276,276,276
257,257,257,257
260,260,260,260
256,256,256,256
239,239,239,239
272,272,272,272
292,292,292,292
295,295,295,295
