Q1,Q2,Q3,Q4
5339,-27,-3609,-44
6264,-32,-4017,-44
7203,-70,-4220,-24
9256,-103,-3830,-14
11407,-155,-4292,17
11365,-22,-5693,55
9760,-94,-7388,32
8754,-273,-8623,37
8374,-105,-8124,-13
7147,-151,-7374,8
5090,-195,-6752,30
2739,-186,-6964,5
638,-101,-7463,40
-1076,-239,-7579,16
-2595,-186,-8009,9
-3752,-163,-8255,37
-4622,-229,-8301,35
-5513,-183,-7750,26
-6577,-184,-7192,36
-7091,-190,-7110,47
-6448,-256,-7129,64
-5339,-255,-7186,90
-4742,-185,-7437,92
-4177,-201,-7640,89
-2920,-265,-7648,55
-1039,-187,-7122,98
887,-196,-6347,89
2677,-201,-5657,20
4126,-198,-5451,61
5385,-201,-5582,93
6520,-222,-5597,61
7555,-238,-5492,16
8395,-230,-5250,52
8830,-202,-4910,19
8589,-169,-4186,18
7798,-197,-3293,57
7079,-186,-2491,50
6338,-180,-1989,51
5491,-205,-1512,28
4257,-217,-1255,24
2651,-154,-816,4
936,-209,-188,32
-516,-214,788,0
-1686,-171,1921,-8
-2701,-168,2855,20
-3718,-206,3324,-33
-4692,-182,3072,-33
-5213,-193,3030,-14
-5066,-119,3301,-10
-4467,-120,4056,-4
-3844,-158,4822,-21
-3200,-131,5251,18
-2304,-112,5508,11
-1159,-113,5797,-25
290,-134,6003,30
2830,-139,5687,40
6488,-142,4896,55
9211,-129,4560,64
9960,-208,4977,42
10763,-114,5945,-9
12395,-144,6612,-29
13254,-52,6478,-11
12982,-78,5932,2
12295,-19,5310,45
10679,-41,5309,75
8526,85,5375,131
7588,73,5576,141
7107,131,5811,118
5214,123,6090,127
2394,255,6161,182
93,178,5716,191
-1416,313,5233,143
-2604,328,4848,126
-3925,432,4720,135
-5558,383,4956,170
-7263,512,5473,211
-8269,586,5965,196
-8357,803,6159,194
-7974,1148,5952,202
-7482,1335,5309,206
-7049,1864,4623,232
-6377,2256,4410,210
-5084,3816,4497,217
-3414,5503,4755,240
-2370,19245,4897,272
-2072,28319,5031,256
-1954,26219,4693,201
-1804,22284,4030,194
-1217,14742,3415,252
-24,8730,3107,245
752,1337,3022,216
640,2166,2921,220
847,3644,2739,244
1562,4582,2400,220
1586,4263,1926,170
1145,2203,1047,201
966,2423,-129,172
26,2535,-1698,201
-1442,4750,-3062,215
-2201,1291,-4091,243
-2063,2197,-4495,223
-2127,3102,-4424,173
-3500,1217,-4370,228
-4742,3451,-4981,242
-4245,5198,-6506,204
-3475,4520,-7963,132
-4550,3657,-8520,170
-5674,2222,-8185,156
-4833,323,-7611,162
-4138,-1954,-7282,116
-5111,-2973,-7134,147
-5550,719,-7374,141
-4138,-911,-7635,86
-3266,9289,-7993,101
-3446,21544,-8449,95
-2705,19985,-8483,134
-1620,22144,-8062,102
-1065,22536,-7178,148
-325,18460,-7002,165
96,18945,-7092,157
-390,17373,-7370,137
-416,14265,-7831,136
62,15430,-8082,85
-157,12471,-7978,67
-555,11613,-7420,44
-528,15115,-6843,86
-476,8124,-6085,96
-673,2668,-5596,53
-706,7789,-5566,37
-760,3256,-5441,55
-948,-1961,-5507,64
-929,-1343,-5370,-25
-880,-3290,-5052,-11
-915,-6140,-4344,-13
-599,-9211,-3295,-79
166,-9483,-2348,-22
473,-8013,-1581,-3
583,-11728,-1603,-17
1720,-11938,-1406,14
3589,-9330,-1128,-49
5099,-5377,-341,5
5837,331,727,-28
5893,-787,1706,-45
5954,2749,2452,-33
6219,7617,2618,-23
5833,5088,2670,-20
4479,2145,2781,-99
3416,2603,3263,-76
3217,82,3862,-59
3389,-884,4208,-64
3696,1078,4636,-40
4259,657,5303,-32
5100,2341,5867,-60
5628,4630,5786,-69
5627,1734,5005,-46
5248,3144,4417,-43
4899,7033,4239,-44
4558,3131,5128,-85
3683,703,5931,-73
2516,1712,6332,-35
2005,4300,6252,-34
2305,2981,5875,-20
2638,275,5653,16
2501,-464,5332,42
2407,-712,5355,8
2382,741,5496,-11
2316,-2382,5695,-37
1922,-3986,5809,-28
843,-3458,5800,-20
-357,-8281,5649,-4
-1400,-14065,5203,-40
-2485,-10986,4683,-15
-3598,-5326,4559,-17
-4452,-8339,4798,-37
-5031,-8909,5542,15
-5383,-5501,5974,-6
-5764,-7951,6170,-20
-6164,-10585,5821,-27
-6474,-10670,5264,-32
-6972,-14233,4807,-76
-7596,-14364,4454,-47
-7728,-10905,4515,-54
-7599,-11286,4404,-64
-7618,-11750,4505,-70
-7640,-9820,4522,-75
-7266,-11596,4363,-58
-6897,-13586,4060,-69
-6730,-10180,3530,-87
-6642,-11094,3046,-102
-6405,-15334,2801,-82
-5585,-18641,2744,-132
-4900,-20692,2836,-113
-4751,-19789,2426,-77
-4609,-19024,1756,-102
-3658,-18156,739,-92
-2390,-19626,-632,-77
-1561,-22017,-2083,-117
-862,-24006,-3584,-112
178,-23931,-4381,-118
1286,-22709,-4668,-139
1896,-25373,-4527,-139
2173,-25722,-4600,-175
2528,-23789,-5413,-146
2434,-24104,-6898,-87
1745,-22497,-8203,-97
1066,-19975,-8427,-61
713,-21935,-8000,-49
346,-23338,-7685,-106
-60,-23748,-7576,-83
-386,-26915,-7552,-91
-800,-29541,-7418,-97
-1042,-29042,-7296,-145
-1135,-29712,-7727,-160
-1410,-30653,-8362,-137
-1768,-27896,-8738,-128
-2100,-25483,-8570,-139
-2567,-24213,-8028,-154
-2960,-23162,-7206,-105
-2816,-22789,-6726,-102
-1652,-21994,-7141,-108
-104,-21494,-7941,-110
866,-20966,-7957,-80
991,-19089,-7332,-105
1291,-17234,-6797,-101
2653,-15528,-6546,-26
3867,-14882,-6413,-31
3878,-15948,-5896,-91
3455,-17234,-5569,-76
3678,-18708,-5219,-91
4329,-18752,-5039,-109
4555,-17239,-4785,-129
4594,-16376,-4372,-165
4728,-15930,-3855,-95
4721,-13612,-2736,-94
4255,-10371,-1794,-91
3465,-9699,-1075,-94
2967,-9294,-910,-66
2517,-7125,-523,-70
1451,-6469,307,-116
-68,-6154,1090,-110
-1064,-3477,1992,-81
-1343,-1563,2425,-128
-1432,855,2796,-140
-1704,3662,3025,-83
-2024,3858,3198,-120
-2052,3193,3651,-135
-1650,3079,4239,-140
-1191,3829,4912,-115
-893,2793,5243,-157
-694,-534,5418,-187
-554,-1385,5792,-205
-279,-269,6006,-219
117,1089,6124,-193
773,1956,5642,-194
1545,2275,5201,-160
2213,2357,5459,-161
2731,1789,6108,-190
3149,2068,6781,-141
3651,1015,6728,-122
4037,360,6545,-164
4030,1374,6193,-190
3456,1916,5829,-205
2709,2560,5623,-209
2223,4570,5677,-240
1962,6594,5986,-232
1596,6826,6071,-209
999,7250,5815,-174
385,6974,5462,-214
-24,3913,5342,-233
-249,1716,5272,-184
-563,1295,5058,-186
-929,579,4867,-179
-1327,2238,5164,-155
-1761,3677,5759,-150
-2211,3977,6237,-194
-2306,6083,6119,-202
-2134,6697,5836,-143
-1893,5619,5586,-136
-1682,6073,5299,-153
-1409,6769,5350,-133
-673,6113,5387,-132
176,5634,5571,-143
1137,6905,5458,-183
3823,8163,4849,-141
9676,7172,4217,-103
14951,5672,3703,-138
14521,5131,3377,-140
11881,4099,2928,-152
13102,1829,2595,-113
14344,482,2491,-99
9646,721,2314,-108
2771,1715,1753,-93
-698,2457,482,-130
-2314,2443,-1108,-165
-4737,2072,-2651,-138
-6808,2566,-3863,-70
-7221,3512,-4369,-94
-7214,1932,-4356,-153
-8351,22,-4189,-134
-9824,820,-4451,-91
-10200,1294,-5418,-95
-9862,863,-6727,-128
-10039,1916,-7648,-109
-11441,4187,-7562,-79
-12045,5974,-6997,-67
-9820,5743,-6767,-87
-6572,5388,-6928,-60
-4403,5093,-7066,-37
-2990,3693,-7088,-95
-1022,2578,-7436,-81
1723,2787,-7971,-62
4071,3487,-8364,-68
4624,5338,-8199,-83
4491,7343,-7443,-76
4625,7434,-6636,-59
3984,7369,-6389,-78
2799,7629,-6860,-85
3009,5826,-7499,-33
4172,3768,-8162,28
3796,3696,-8120,13
2374,3829,-7117,6
1898,4784,-6006,30
1945,5485,-5475,-6
623,6741,-5323,-34
-1708,8171,-5163,9
-3962,8278,-5288,28
-6124,7774,-5424,16
-7670,7371,-5281,-9
-8002,6629,-5023,6
-8048,6167,-4302,15
-8116,6372,-3336,10
-7515,6257,-2369,30
-6745,6547,-1711,51
-5823,7702,-1407,53
-4553,9762,-1367,21
-3658,10640,-1241,51
-3374,10131,-402,62
-3093,9190,751,47
-2713,8291,2061,25
-1909,6949,2884,11
-328,5552,3156,50
1319,4540,3032,19
2525,3795,2713,48
4034,4157,2943,65
6281,5902,3583,33
8226,7079,4186,45
9185,6970,4523,24
9574,7192,4779,38
9500,7230,5408,37
8618,5919,5761,-2
7543,4405,5522,78
6573,3624,4767,95
5357,2867,4337,76
3809,2739,4793,72
2372,3909,5736,33
1221,4830,6633,19
347,5316,6865,-16
-409,5415,6631,16
-1452,4554,6097,25
-2616,3655,5728,54
-3437,2702,5662,28
-3677,2296,5835,24
-3447,2884,5861,22
-2945,3265,5788,4
-2265,4396,5690,64
-1005,6154,5704,64
538,7543,5558,13
2131,7373,5236,8
3835,5224,4906,27
5417,5960,4922,69
6499,8757,5449,79
6985,10328,5923,69
7356,8206,6334,137
7747,5570,6238,131
7749,5571,5868,52
7202,4917,5435,69
6418,5050,5176,140
5627,6042,5159,114
4808,5028,5244,93
3828,4717,5251,133
2492,6696,5004,131
665,5623,4650,64
-1379,3925,4371,75
-3483,5423,4064,142
-5309,6242,3669,187
-6803,4455,3242,185
-8387,2981,2877,174
-9760,4120,2502,210
-10226,5218,1926,224
-10169,3967,1158,189
-10063,2804,34,195
-9358,2606,-1055,193
-8224,2885,-2350,184
-7577,3638,-3545,227
-6891,4109,-4444,284
-5529,4131,-4578,305
-4396,3860,-4438,289
-3685,3945,-4914,267
-2502,3589,-5828,294
-982,2926,-7082,343
331,2946,-7861,342
1780,2746,-8114,364
3181,2190,-7625,364
4264,2372,-7264,288
5229,3845,-6990,315
5681,4651,-6908,338
5410,3437,-7343,329
5144,2272,-7835,307
4773,2068,-8158,319
3507,2172,-8278,326
2048,2148,-8352,273
1214,1761,-8115,288
381,1707,-7310,267
-773,2861,-6641,282
-1542,4669,-6634,244
-2132,5832,-7295,230
-3123,5931,-8263,265
-3919,4800,-8250,356
-4387,3730,-7903,324
-5033,3551,-6929,273
-5619,2973,-6185,328
-5876,2367,-5430,305
-5909,2193,-5223,293
-5575,2288,-5422,324
-4836,1997,-5318,323
-3926,1461,-5504,268
-2947,1741,-4887,265
-1740,1808,-4060,241
-654,1243,-2924,211
151,1336,-2177,206
668,1749,-1707,214
492,2168,-1437,278
-254,2424,-1450,294
-518,1892,-1162,240
1302,1601,-622,276
5069,1790,403,246
7705,1894,1766,174
7044,1983,2541,168
6580,2165,2960,192
9176,2605,2780,152
11130,3211,2653,139
8677,3498,2739,171
4517,3828,3215,202
2844,4206,3972,227
2786,3219,4357,165
1411,792,4958,141
-677,-219,5403,156
-747,956,5799,144
357,2161,5437,133
-228,2701,4766,172
-2004,3702,4237,151
-2015,5714,4410,151
-708,7366,5025,146
-1513,7472,5785,165
-4624,5849,6190,152
-6154,3602,6049,129
-4772,2558,5460,137
-3242,2122,4807,124
-3035,1361,4691,117
-2554,1122,4802,113
-692,2199,5166,157
1722,4250,5266,136
3513,4791,5538,101
4447,4066,5413,68
5012,4180,4974,97
5049,3998,4416,107
4461,2379,4009,109
3697,614,4259,60
3597,215,4683,148
3964,843,5290,162
4002,1830,5642,109
3666,2698,5807,156
3476,3023,5645,144
3647,3776,4937,173
3804,4488,4551,113
3200,4074,4405,158
1344,2629,4459,205
-889,511,4625,156
-2274,-804,4671,139
-2793,-944,4606,187
-3400,-172,4163,158
-4167,632,3698,113
-4374,1169,3165,125
-3736,2691,2704,117
-2734,3986,2436,117
-990,3977,2266,133
2957,3660,2183,175
7846,2978,1678,171
9006,1841,871,179
7178,897,-432,229
8695,283,-1944,210
12126,21,-3381,154
10832,585,-4443,148
6149,1606,-4766,166
4026,2023,-4739,187
4149,1813,-4559,169
3198,1828,-5150,206
1474,2155,-6399,217
152,1581,-7733,163
-1425,448,-8250,149
-3600,299,-7903,116
-5627,872,-7207,146
-7489,1332,-6738,167
-9615,1561,-6482,145
-11618,1839,-6572,157
-12900,2767,-6996,112
-13760,3666,-7645,84
-13548,3652,-8175,65
-11824,3095,-8221,44
-9627,1899,-8081,29
-8451,867,-7200,36
-7990,610,-6674,50
-6231,495,-6318,2
-3331,161,-6807,-14
-1561,128,-7458,-32
-1592,1439,-7532,-35
-1080,2491,-7233,-66
1001,2214,-6467,-91
3123,1700,-6125,-71
4159,1473,-5731,-66
5364,2026,-5549,-81
7016,3343,-5137,-56
7647,4329,-4607,-36
7394,4168,-4569,-24
7221,3615,-4651,-15
6513,3201,-4634,-41
4640,2280,-3977,20
2171,428,-3156,-53
-191,-1916,-2409,-54
-1942,-3077,-1516,-26
-2933,-2627,-1326,-38
-3481,-1599,-1008,-65
-4118,-41,-612,-99
-4857,1889,164,-36
-5282,3509,1086,-47
-5076,4341,1686,-4
-5042,4333,2415,-44
-5714,3764,2745,-54
-6569,2760,2916,-45
-6761,1172,2811,-27
-6391,-121,3103,5
-5957,-751,3707,6
-5118,-1296,4231,-21
-3212,-1261,4562,-22
-442,-1135,4875,41
2211,-781,5392,6
4043,390,5776,-41
5462,697,5482,-73
7217,-2,4718,10
8683,-627,4323,8
8584,-980,4680,-21
7205,-550,5452,21
6382,56,5852,13
6448,19,5926,-43
6181,262,5651,-44
5172,1501,5387,-54
4408,3120,5116,-85
4365,3309,5020,-33
4039,2171,5178,-58
2697,1945,5230,-77
1054,2038,5305,-42
-184,1161,5468,-102
-1796,274,5613,-100
-4101,-640,5472,-110
-5883,-1848,4906,-180
-6352,-1756,4478,-107
-6201,-1114,4639,-114
-6126,-2321,5382,-64
-5738,-3461,5975,-107
-4612,-1887,6051,-151
-2893,331,5880,-97
-1381,787,5360,-186
-517,1063,4917,-199
78,2068,4527,-188
724,1997,4735,-179
1319,2026,5048,-232
1825,2737,5176,-250
2520,1563,5092,-222
3475,-79,4796,-194
4443,316,4550,-191
5200,1022,4075,-167
5970,241,3619,-151
6545,-25,3047,-156
6535,324,2837,-158
5797,-1160,2773,-173
4395,-2289,2482,-202
2712,-1292,1519,-267
1158,-754,171,-239
-172,-1686,-1217,-235
-1421,-1323,-2578,-246
-2514,660,-3706,-267
-3329,1111,-4317,-201
-3576,925,-4167,-183
-3521,1834,-3968,-162
-3522,2942,-4282,-182
-3751,3529,-5318,-187
-4053,4083,-6605,-164
-4260,3658,-7520,-190
-4431,1697,-7841,-164
-4362,404,-7450,-171
-3902,-5,-6405,-125
-3162,-1533,-5476,-153
-2335,-3320,-5399,-102
-1148,-2434,-6269,-128
343,-717,-7327,-149
1886,-438,-7998,-129
3057,-19,-8333,-120
3743,869,-8215,-105
4116,229,-7406,-128
4325,-826,-6504,-99
4430,-316,-6115,-80
4231,-74,-6308,-82
3829,-1005,-6683,-125
3417,-1285,-6954,-118
3184,-859,-7124,-110
2993,-918,-6847,-115
2768,-785,-6217,-116
2399,-34,-5505,-65
1776,-112,-4895,-96
876,-1204,-4545,-129
-194,-1339,-4334,-78
-1182,-1439,-4412,-76
-2079,-2598,-4611,-52
-3035,-3072,-4746,-47
-4040,-2294,-4478,-52
-4577,-2224,-3493,-32
-4489,-3326,-2435,-38
-4105,-3278,-1497,-49
-3614,-1562,-963,-22
-3144,661,-674,0
-2702,2073,-749,3
-2214,1739,-584,-39
-1652,802,241,-29
-1183,1073,1322,-16
-892,2097,2356,-24
-466,1435,3051,-37
50,-1185,3522,4
693,-3223,3589,4
1482,-3507,3244,9
2326,-3002,3237,95
3034,-2681,3687,80
3433,-2592,4267,55
3614,-2484,4783,47
4083,-2101,5283,68
5683,-1306,5910,61
7279,-400,5913,78
6548,-514,5377,81
4326,-1827,4392,154
3663,-2761,3975,115
3810,-2817,4248,86
2053,-1903,4943,104
-658,-673,5524,97
-2165,-254,5603,88
-2806,-134,5446,106
-3555,421,5046,150
-4136,1493,4741,123
-3991,2155,4483,163
-3689,1480,4354,146
-4138,255,4439,194
-4927,-703,4913,121
-4881,-1794,5320,180
-4060,-2951,5489,230
-3821,-3249,5089,147
-4340,-2970,4295,130
-4316,-2537,3681,82
-3060,-1415,3720,119
-1411,-103,4463,81
-160,1464,5390,86
731,2651,5734,151
1491,1955,5535,111
2293,4,5034,91
3164,-1495,4606,126
3604,-1919,4403,104
3445,-2289,4334,93
3056,-3413,4377,61
2601,-4308,4542,28
2207,-4033,4896,45
1883,-3191,5011,20
1845,-2100,4826,24
1860,-1704,4148,81
1371,-2359,3327,47
427,-2211,2516,75
-274,-1279,2100,81
-586,-835,2041,83
-1213,-610,1773,124
-2516,-318,1129,73
-3682,-290,76,106
-3970,-334,-1246,88
-3813,-113,-2665,53
-3505,390,-4001,68
-3071,1024,-4767,105
-2530,1195,-4947,89
-1869,1067,-4729,54
-1132,472,-4627,93
-426,-106,-5276,71
299,-282,-6252,66
818,-1280,-6982,78
1001,-2553,-7149,94
1066,-2828,-6971,85
1592,-2254,-6450,74
2425,-1327,-5900,106
3063,-561,-5766,93
3393,-518,-6107,93
3532,-898,-6810,42
3865,-1204,-7352,67
4128,-1252,-7847,163
4057,-1200,-7849,167
3424,-1223,-7479,182
2581,-750,-7006,183
1779,521,-6585,201
1155,1738,-6737,223
585,3056,-6882,227
109,4713,-7154,241
-297,5282,-7097,231
-803,4557,-6999,227
-1117,3172,-6703,294
-1297,1521,-5908,301
-1322,-348,-5232,262
-1491,-2394,-4848,207
-1809,-3996,-4846,204
-2185,-4461,-4806,200
-2297,-3765,-4614,172
-2020,-2773,-4528,241
-1726,-2048,-4262,222
-1543,-1289,-3768,226
-1348,332,-3000,229
-849,1713,-2269,211
-253,1838,-1583,226
226,970,-1071,210
484,-177,-1113,208
525,-1215,-800,201
535,-1879,-219,204
496,-1730,942,205
515,-1693,1795,229
578,-1360,2399,254
508,37,2541,270
427,1214,2424,220
388,1266,2636,201
451,1137,2924,242
502,865,3527,221
392,-259,3775,192
166,-1621,3928,168
-245,-2538,4311,168
-742,-3189,4831,169
-1020,-3484,5246,181
-1205,-3081,4973,200
-1533,-2505,4267,174
-1860,-1653,3806,122
-1855,274,3835,162
-1677,2318,4562,189
-1580,2704,5061,119
-1339,1833,5399,95
-1143,1573,5211,116
-959,1601,4998,128
-831,721,4808,115
-698,-999,4498,114
-459,-3173,4484,131
-272,-4544,4461,107
-254,-4306,4619,52
-262,-3871,4886,41
96,-3704,5120,94
449,-2719,5064,130
590,-1008,4561,119
739,547,3871,125
1031,1596,3679,77
1096,2166,4037,63
838,1872,4747,78
713,1772,5118,92
664,1986,5272,69
297,745,5053,14
-96,-598,4774,86
-217,21,4373,75
-266,594,4208,35
-278,219,4302,68
-325,621,4356,64
-375,1642,4461,28
-401,1857,4310,32
-427,1290,4249,54
-508,47,3808,27
-583,-1865,3183,8
-633,-2739,2617,-12
-700,-2079,2242,49
-689,-1636,1977,42
-541,-1843,1688,-11
-304,-590,1197,15
-47,1673,319,74
277,3443,-1056,97
654,4550,-2381,84
875,4716,-3439,99
1075,4039,-4090,110
1371,2953,-4351,88
1547,1946,-4181,48
1496,584,-4359,71
1424,-1113,-5268,60
1468,-2034,-6431,38
1464,-1890,-7279,94
1322,-1224,-7262,140
1192,-147,-6918,109
1124,424,-6218,63
866,353,-5674,67
520,601,-5482,145
71,940,-5891,155
-304,802,-6560,160
-748,433,-7470,165
-1246,19,-8070,142
-1620,-853,-7993,111
-1946,-1492,-7182,77
-2130,-1064,-6338,68
-2264,-446,-5922,95
-2261,-701,-6090,113
-2376,-997,-6879,117
-2396,-614,-7393,63
-2255,-139,-7657,18
-2235,397,-7049,60
-2215,709,-6620,53
-2021,155,-5919,61
-1723,-335,-5191,33
-1452,-219,-4738,73
-1062,-381,-4712,59
-550,-951,-5131,-30
-138,-1431,-5256,-27
194,-1765,-5252,-37
476,-1841,-4602,-65
680,-1280,-3666,-116
806,-247,-2583,-95
750,628,-1884,-47
680,872,-1694,-55
597,1367,-1711,-51
483,1640,-1525,-28
288,592,-1101,-56
84,-906,-477,-114
-1,-2194,239,-150
-204,-3149,1273,-114
-492,-3356,2166,-111
-623,-3015,2572,-175
-767,-3001,2398,-135
-1051,-2701,1914,-117
-1306,-1198,1864,-131
-1484,669,2175,-154
-1655,1801,2941,-126
-1722,2120,3510,-84
-1672,2022,4053,-74
-1620,1781,4573,-84
-1494,1354,4830,-66
-1294,633,4839,-104
-1086,-782,4335,-144
-850,-1707,3744,-125
-657,-1123,3359,-145
-590,115,3708,-146
-368,663,4755,-155
-93,756,5622,-88
10,617,5815,-78
158,-110,5153,-96
396,-429,4479,-110
551,-1113,4009,-59
659,-2111,3793,-53
673,-2475,4049,-59
732,-2393,4536,-27
621,-1485,5114,-10
412,22,5253,-18
320,1229,5102,-66
196,1901,4588,-53
91,1861,3750,-77
-163,1385,3175,-45
-247,1122,3166,-33
-256,1115,3957,-30
-291,894,4701,-95
-365,306,5241,-146
-376,-437,5306,-96
-316,-896,4840,-143
-246,-641,4212,-169
-193,-118,3821,-157
-84,201,3979,-149
101,620,4193,-173
229,1272,4476,-248
471,1677,4754,-223
720,2013,4985,-169
887,2587,4615,-183
1013,2564,4001,-163
1162,1753,3267,-151
1247,1182,2657,-184
1270,1253,2246,-204
1164,1371,2271,-226
1044,1222,2287,-239
835,1040,1722,-232
557,1034,612,-250
243,1485,-869,-233
-63,1738,-2237,-241
-379,1261,-3531,-266
-795,431,-4120,-285
-1167,127,-4128,-271
-1462,430,-3727,-254
-1759,509,-3858,-286
-2076,-87,-4465,-266
-2246,-623,-5373,-258
-2355,-14,-6181,-295
-2433,970,-6922,-315
-2561,1321,-7149,-317
-2486,1308,-6806,-367
-2310,1454,-6243,-349
-2170,1378,-5752,-282
-1940,971,-5717,-278
-1635,319,-5743,-264
-1260,-1135,-6400,-231
-922,-2478,-6876,-212
-592,-2209,-7461,-199
-260,-1168,-7585,-216
145,-1111,-7160,-200
530,-1140,-6678,-213
830,357,-5982,-256
956,2129,-5838,-252
1025,2738,-5848,-301
1176,2556,-6262,-268
1165,1854,-6572,-217
937,1021,-6611,-246
713,859,-6318,-244
553,624,-5442,-273
337,-836,-4678,-290
34,-2073,-4088,-278
-312,-1652,-4065,-226
-558,-986,-4300,-246
-720,-1377,-4521,-244
-980,-1993,-4574,-168
-1293,-2088,-4252,-172
-1420,-2087,-3510,-193
-1457,-1630,-2483,-180
-1555,-1146,-1613,-146
-1667,-1130,-1258,-198
-1654,-907,-795,-227
-1486,-308,-601,-185
-1340,-26,-359,-173
-1192,-406,-66,-200
-941,-429,516,-235
-598,109,1544,-191
-305,195,2218,-183
-88,-738,2926,-189
113,-1434,3009,-139
362,-1403,3043,-129
579,-1295,3160,-143
697,-1198,3260,-144
723,-1229,3652,-147
768,-1540,3927,-141
969,-1203,4440,-156
1056,128,5171,-190
989,921,5668,-115
938,169,5702,-115
929,-1055,4775,-148
837,-1456,4179,-121
638,-1510,4008,-82
523,-1657,4429,-118
482,-2011,5164,-109
431,-2714,5463,-78
366,-2914,5635,-71
390,-1819,5142,-85
501,-572,4762,-131
554,-155,4393,-59
526,105,4186,-74
564,426,4338,-59
656,330,4533,-29
767,48,5109,-16
895,52,5188,-41
939,-247,5117,-69
987,-985,4786,-45
995,-1424,4278,-78
1038,-1566,4141,-92
1067,-1324,4085,-63
991,-543,4728,-56
917,-148,5080,-34
861,-793,5245,-20
748,-828,5191,25
441,259,4973,68
235,470,4821,39
105,-537,4636,46
-98,-1379,4394,67
-351,-1625,4054,-2
-668,-1493,4098,-28
-822,-1241,4423,3
-971,-1561,4552,-28
-1193,-2271,4320,-49
-1372,-2240,3707,-37
-1395,-950,2905,12
-1351,344,2481,50
-1382,1022,1993,44
-1316,1645,1586,50
-1232,1848,1042,72
-1146,1725,550,50
-1031,1875,-354,37
-935,1569,-1558,20
-789,62,-2603,41
-601,-1345,-3548,-4
-367,-1700,-3879,-16
-139,-1634,-4033,17
56,-1631,-4153,-8
311,-1286,-4505,-73
606,-426,-5239,-74
814,920,-5905,-17
935,2700,-6350,-15
1007,3805,-6261,18
1114,3404,-5838,5
1163,2641,-5609,40
1006,2448,-5511,18
825,1658,-5796,12
718,396,-6057,34
480,-522,-6552,-8
229,-1287,-6897,63
66,-1833,-6999,79
-173,-1378,-7108,113
-356,-658,-6876,98
-507,-458,-6456,61
-629,296,-5978,61
-751,1428,-6080,34
-862,1987,-6130,33
-955,2240,-6102,43
-959,2837,-6177,114
-954,3047,-6071,124
-902,2904,-5667,111
-704,2845,-5033,86
-522,2631,-4536,110
-312,2017,-4196,117
-78,1289,-3963,92
248,655,-3955,156
487,-17,-4079,150
599,-329,-3888,86
745,-135,-3544,129
940,-41,-2993,141
1086,-500,-2514,138
1128,-402,-1888,151
1138,216,-1399,154
1165,675,-1302,156
1216,813,-974,159
1174,585,-461,213
1207,-10,141,210
1354,-647,543,203
1471,-689,950,205
1587,-744,1383,263
1635,-1187,1728,256
1566,-1359,2072,191
1385,-1089,2578,214
1226,-1145,3099,225
1067,-1199,3534,223
925,-1148,3743,184
798,-1504,4011,189
760,-1881,4338,233
767,-1986,4727,184
774,-1979,5128,207
818,-2215,5153,193
821,-2313,4856,198
772,-2442,4352,225
545,-2850,4372,182
325,-2859,4521,181
186,-2596,4752,138
39,-2648,4816,170
-113,-3105,4879,247
-262,-3405,4867,234
-272,-3499,4628,201
-188,-3135,4497,170
-136,-2472,4424,235
-101,-2474,4499,283
-78,-2926,4506,201
-153,-2638,4791,197
-242,-1659,4921,212
-341,-1423,4759,211
-458,-1605,4425,197
-459,-1876,4315,194
-497,-2463,4468,208
-449,-2855,4808,193
-392,-2704,5027,178
-277,-3121,5162,264
-163,-4402,4996,242
-102,-4342,4851,194
13,-3145,4926,194
20,-2658,4881,149
25,-2623,4854,151
6,-1864,4490,155
55,-1093,4425,187
96,-861,4320,161
152,-254,4257,159
301,-14,4099,150
413,-683,3779,162
510,-762,3453,133
614,-80,2910,64
633,-544,2400,86
617,-1272,1961,69
530,-744,1404,104
413,-308,761,106
247,-716,38,125
117,-524,-762,151
31,338,-1620,98
-83,540,-2568,136
-86,795,-3382,106
-25,1393,-3844,71
34,1351,-3930,68
-11,1081,-4170,54
-22,1597,-4711,53
-44,1741,-5322,42
-77,1260,-5720,60
-140,1705,-5854,84
-236,2347,-5672,57
-235,1954,-5496,78
-135,1385,-5505,147
-60,1576,-5948,69
21,1848,-6132,53
186,2073,-6271,49
378,2707,-6671,24
504,2838,-6874,14
531,2710,-6992,25
533,3253,-6806,34
502,3740,-6742,68
468,3427,-6723,79
321,2983,-6806,8
263,2979,-7105,40
311,2778,-7063,-3
458,2335,-6740,-16
664,2141,-6367,5
1013,2010,-6081,47
1428,1908,-5808,58
1638,2296,-5423,13
1668,2675,-5052,11
1581,2696,-4588,16
1558,3130,-4454,-10
1405,4017,-4366,-13
1189,4364,-4359,31
987,4476,-4001,-4
823,5101,-3398,6
783,5618,-2901,-9
845,5623,-2398,-42
895,5473,-2129,-43
870,5184,-1897,-39
773,4642,-1689,-48
599,4387,-1410,-47
442,4165,-963,-56
236,3016,-467,-72
-12,1628,108,-38
-253,1255,892,-52
-425,1635,1342,-78
-424,1813,1610,-72
-360,1706,1704,-19
-275,1782,1974,-46
-219,2183,2398,-85
-206,2753,2860,-50
-151,3166,3406,-68
-66,2594,3728,-57
-64,1052,4120,-7
-135,-238,4474,-33
-193,-1307,4855,-80
-290,-2565,5080,-55
-285,-3782,4829,-68
-202,-4534,4373,-84
-99,-4832,4154,-89
62,-4697,4319,-91
176,-4047,4642,-87
236,-3182,5011,-86
