Q1,Q2,Q3,Q4
-10687,4425,-6158,264
-12739,2608,-6189,265
-14536,54,-6159,255
-14746,-3002,-5990,240
-13453,-5969,-5660,268
-11305,-8414,-5199,254
-9329,-10475,-4705,277
-8418,-11656,-4239,243
-9129,-11710,-3623,238
-11086,-10546,-3121,235
-13090,-8249,-2754,237
-14405,-4840,-2374,240
-14490,-740,-1769,244
-13923,3195,-1012,240
-13518,6196,-258,217
-13970,7845,492,240
-15711,8409,1142,227
-18048,8622,1856,258
-19798,9000,2960,254
-19636,9341,4408,260
-17203,9148,5498,221
-12509,8068,5900,236
-5800,5961,5799,221
1879,3089,5508,208
8987,41,5266,231
13909,-2770,4812,211
16683,-5284,4255,262
18418,-7310,3597,270
19840,-8695,3043,273
20836,-9085,2493,238
21000,-8360,1906,287
20029,-6705,1370,259
17753,-4594,813,198
14709,-2093,533,210
11838,1710,226,184
10097,6577,-254,185
9647,11059,-1208,132
10101,13126,-2247,163
11186,13706,-3041,164
12258,15067,-3436,131
12447,17099,-3494,67
10923,18290,-3520,100
7998,16603,-3553,92
4594,12613,-3505,50
1244,8033,-3084,90
-1866,4180,-2550,85
-4871,1676,-1955,74
-7882,-266,-1373,66
-10901,-1614,-831,61
-13362,-2816,-332,54
-14463,-3685,9,69
-14074,-3845,201,22
-12469,-2961,419,51
-10118,-720,889,60
-7587,1825,1519,44
-5251,3918,2086,16
-3518,4917,2506,36
-2473,5512,2739,42
-1850,6321,2969,21
-1401,7693,3169,43
-1113,8973,3380,24
-677,8830,3316,21
-129,6840,2984,-4
316,3472,2538,-34
1000,53,1987,-26
2477,-2521,1516,-12
4902,-4378,973,-3
7867,-5764,489,-19
10664,-6994,38,-12
12652,-8046,-308,32
13673,-8694,-670,-30
13630,-8993,-1090,-51
12764,-8851,-1557,-34
11388,-8374,-1942,-42
9760,-7390,-2220,-52
8188,-6032,-2392,-46
7162,-4333,-2604,-33
6777,-2576,-2891,-63
6308,-1167,-3080,-80
5294,-644,-3110,-113
4236,-1432,-2863,-166
3811,-3386,-2515,-157
4088,-5686,-2110,-148
4515,-7540,-1723,-136
4320,-8667,-1328,-86
3377,-9366,-801,-115
1991,-10300,-255,-121
720,-11730,187,-144
-6,-13212,613,-183
-427,-14219,1008,-196
-969,-14566,1363,-224
-1344,-14376,1589,-186
-948,-13604,1812,-256
118,-12190,2019,-250
1476,-10214,2231,-222
2691,-7571,2481,-212
4027,-2992,2603,-172
5511,6350,2651,-132
6991,19746,2542,-121
8085,30651,2426,-149
8417,31863,2241,-145
7995,23867,1956,-143
7104,12938,1612,-136
6633,4788,1185,-183
6379,896,758,-149
5845,-267,305,-143
4726,-684,-65,-129
3493,-2024,-455,-111
2524,-4263,-744,-121
1696,-7684,-1014,-143
820,-11604,-1245,-157
-280,-14560,-1458,-192
-1801,-15670,-1596,-144
-3644,-15239,-1746,-117
-5465,-13510,-1847,-155
-7248,-9589,-1829,-133
-8987,-2891,-1837,-161
-10652,5734,-1771,-167
-11837,13827,-1646,-155
-12366,18595,-1420,-123
-12583,18859,-1127,-122
-12774,15646,-722,-165
-12825,11809,-267,-172
-12688,9628,155,-174
-12339,9102,657,-168
-11986,9209,2116,-138
-11796,8417,4495,-145
-12046,6212,6606,-133
-12724,2643,7180,-101
-13368,-1685,6782,-66
-13767,-6241,6517,-48
-14218,-10240,6891,-31
-15117,-12810,7403,-30
-16387,-13624,7245,-36
-17743,-12802,6599,-60
-18817,-10619,5927,-81
-19682,-7035,5691,-81
-20499,-2629,5362,-67
-21244,1758,4874,-66
-21298,4842,4031,-72
-18315,6380,3090,-19
-10577,6966,2372,-55
-458,7679,1471,-45
7871,9017,-287,-16
13122,10240,-2596,-50
17835,10993,-4137,-53
24087,10461,-4880,-61
29930,8484,-5203,-58
32553,5226,-5639,-135
30969,1547,-6425,-117
26107,-2127,-7017,-79
20682,-4590,-6955,-132
17308,-3144,-6266,-167
15465,1620,-5810,-127
12101,6964,-5728,-114
6787,9472,-5879,-122
2501,9050,-5887,-136
1479,6280,-5653,-181
2512,2486,-5499,-177
2953,269,-5400,-186
1953,442,-5189,-115
-160,3426,-4357,-136
-2466,7926,-3427,-159
-4105,12116,-2793,-118
-5926,12947,-2388,-135
-9205,9769,-1966,-173
-13585,5157,-1280,-172
-16905,1117,-377,-162
-18164,-1090,265,-165
-18525,-1769,272,-181
-18398,-1089,-45,-206
-16866,434,-261,-203
-13550,2254,-111,-201
-9184,4251,41,-164
-4359,4707,10,-177
271,3175,-95,-187
4134,83,-59,-146
7434,-3089,232,-142
10538,-5213,400,-164
12958,-5413,342,-165
13252,-3586,172,-184
11630,-1150,44,-122
10267,684,63,-179
10041,462,366,-207
10078,-1839,602,-191
9528,-5517,422,-199
8596,-8845,178,-185
8055,-10900,210,-241
8481,-11817,457,-217
10357,-12233,568,-208
12842,-12222,513,-206
13674,-11586,396,-200
11992,-10432,295,-177
9885,-9157,353,-169
8990,-8979,349,-170
8412,-10145,196,-179
6394,-12335,119,-162
2839,-14698,236,-139
-1103,-16682,452,-105
-4002,-17354,619,-114
-4646,-15472,685,-114
-3766,-11376,517,-109
-3371,-6338,492,-115
-3989,-1945,700,-101
-3769,950,881,-109
-1713,2902,842,-85
922,4634,662,-88
2681,6457,563,-100
3401,9153,532,-107
3552,13426,607,-96
3570,17983,637,-79
4091,19085,637,-86
5111,14944,690,-114
5603,7801,743,-136
5458,980,824,-119
5570,-3798,731,-125
6420,-6909,570,-108
7307,-9067,464,-78
7891,-10889,431,-130
8435,-11728,477,-141
8485,-11137,362,-109
7357,-9414,158,-125
5289,-7300,-41,-162
3273,-5111,-62,-150
1283,-2691,9,-134
-1205,-398,199,-142
-4293,2146,273,-155
-7653,5506,225,-155
-10833,9658,190,-174
-12987,13762,223,-137
-13750,16426,278,-119
-14191,16527,270,-128
-15344,14029,279,-137
-16552,10213,298,-114
-16592,6731,329,-77
-15529,3978,336,-80
-14619,1644,345,-74
-14817,-770,267,-75
-15754,-3119,373,-84
-16618,-5054,577,-131
-16647,-6347,803,-88
-16155,-7182,945,-69
-16275,-7817,928,-85
-17677,-7898,845,-109
-19311,-7260,862,-101
-20081,-5810,985,-65
-20370,-3636,1005,-77
-20997,-715,975,-47
-22023,2706,898,-15
-22303,6200,849,-14
-20885,8821,824,-57
-17372,9919,859,-53
-11703,9676,901,-38
-3440,8816,935,-50
6009,7912,1011,-31
14260,6995,1044,-80
20128,5551,996,-73
26362,3515,880,-48
32203,1108,800,-44
32767,-1278,622,-49
32712,-3409,561,-34
32622,-5182,546,-44
27974,-6639,425,-105
22424,-7705,327,-113
18446,-8275,197,-103
13351,-8041,193,-80
5858,-6679,173,-105
-1950,-4630,226,-75
-6063,-2052,195,-46
-6196,351,125,-26
-5451,2524,125,-29
-6171,3910,116,28
-7838,7489,90,70
-8666,14447,53,62
-7761,23065,47,71
-6023,27966,70,38
-6201,25424,133,20
-9122,17728,165,2
-12326,8019,244,18
-13617,1569,301,23
-13484,-1636,396,17
-13350,-2191,525,-5
-13182,-2254,734,2
-11907,-2521,870,-2
-9024,-2824,1080,29
-4595,-3976,1740,-9
924,-4238,3181,-17
6392,-4086,4983,-1
11142,-3499,6188,-10
15179,-2882,6612,-16
18131,-1781,6467,-9
19416,1610,6332,1
19356,6651,6204,14
18645,12683,5790,29
16888,16203,4838,-27
13430,15290,3492,3
9203,10394,2091,7
5786,3561,963,69
3732,-1634,157,73
2397,-4780,-423,99
875,-5269,-830,106
-1110,-5348,-1141,91
-2515,-5868,-1237,166
-2342,-7176,-1589,138
-1076,-8779,-2353,102
-429,-10085,-3247,158
-863,-11151,-3854,161
-980,-11523,-4248,135
-389,-11348,-4697,127
86,-10091,-5281,114
33,-7834,-5963,123
-62,-4685,-6331,118
26,-1598,-6108,135
492,286,-5381,138
1697,-238,-4616,188
3340,-3303,-3980,157
4759,-7414,-3438,175
6276,-10563,-2886,209
8255,-11701,-2362,191
10240,-11554,-2002,194
11404,-11268,-1885,197
11989,-11674,-1841,238
12398,-13198,-1741,238
12431,-14907,-1691,220
12089,-15951,-1695,199
11441,-15674,-1644,167
10176,-14638,-1330,205
8647,-13161,-706,225
7651,-11602,99,255
7030,-7546,692,266
6142,2005,920,269
4867,17573,862,287
3765,30479,761,267
2939,32767,678,259
2042,26617,466,287
880,14001,58,310
-638,4202,-413,287
-2574,-306,-914,259
-4354,-1171,-1175,220
-5736,-1194,-1230,222
-7018,-2195,-1304,248
-8492,-4275,-1320,267
-9817,-7320,-1394,230
-10497,-11041,-1385,262
-10612,-14128,-1536,232
-10362,-15628,-1857,244
-9653,-15690,-2232,211
-8928,-14686,-2418,166
-8253,-11556,-2144,204
-7335,-4762,-1840,198
-6187,4975,-1741,164
-5323,15094,-1684,137
-5154,21198,-1428,118
-5436,21590,-846,85
-6017,17587,-75,108
-6769,12868,613,70
-7520,9913,1026,65
-8413,8894,1174,83
-9960,8730,1313,93
-12131,7938,1566,81
-14214,5947,1762,71
-16166,2747,1807,83
-18240,-1384,1826,101
-20739,-5908,1926,121
-23556,-10048,2005,85
-26090,-13090,1964,79
-27248,-14540,1838,98
-26632,-14172,1731,88
-24746,-11866,1725,30
-21264,-7682,1800,17
-14479,-2246,1696,34
-4490,2916,1333,24
4835,6570,783,87
12016,8188,239,72
19154,8584,-79,91
28174,8989,-314,65
32767,9765,-679,48
32597,10661,-1101,68
32767,10930,-1429,76
32265,10046,-1600,59
29203,7939,-1563,18
25778,4703,-1541,89
20370,1079,-1469,79
11731,-2638,-1403,63
3800,-6159,-1292,86
-263,-9135,-1142,56
-1702,-11128,-1119,16
-3684,-11447,-1143,25
-6322,-10183,-1120,8
-8022,-4895,-926,29
-7794,4156,-615,27
-6381,14543,-336,7
-5669,21023,-102,19
-7050,21032,171,-1
-9337,16573,557,26
-10669,10382,1077,16
-11552,7337,1488,-32
-13248,7823,1739,-12
-15300,11056,1881,4
-15965,13478,1938,-7
-14898,12439,1933,-24
-12867,7286,1938,-1
-10193,-382,1810,14
-6611,-6680,1718,10
-1695,-10166,1649,25
4319,-10772,1583,19
9792,-9773,1457,30
13420,-7463,1288,-22
15981,-3389,1135,-5
18756,1691,966,15
20936,6915,897,11
20568,9973,809,9
17645,9912,1360,-23
14183,7385,2902,-32
11591,4089,4914,-53
9592,2265,6003,-41
6764,2047,5979,-40
2880,3327,5458,-68
-566,3532,4957,-85
-1895,1533,4722,-60
-1677,-2831,4194,-52
-1838,-8006,3027,-109
-2012,-12540,1307,-123
-1089,-15567,-306,-82
198,-16841,-1457,-105
930,-17261,-2035,-55
1320,-16924,-2211,-46
1768,-16238,-2406,-61
2007,-14677,-2415,-81
1864,-12364,-2224,-83
1355,-9659,-2364,-53
603,-7789,-2961,-29
746,-7475,-3578,-21
2253,-8477,-3966,-38
3558,-10148,-4217,-23
3709,-12233,-4398,-29
4128,-13828,-4975,0
6344,-13323,-5777,-38
9322,-9974,-6305,14
11115,-4836,-6072,-13
11366,217,-5189,-40
11026,3696,-4274,-31
11385,5467,-3612,-17
12289,6301,-3218,-9
12151,8034,-2831,24
9916,11831,-2439,-15
7207,15439,-2096,-50
5935,15298,-2022,-6
5539,10366,-1979,-42
4325,3835,-1900,-36
1920,-1194,-1958,-86
-259,-3678,-2100,-57
-1349,-4954,-2195,-81
-1718,-6453,-1944,-59
-2599,-8488,-1395,-59
-4357,-10323,-547,-58
-6199,-10833,254,-43
-7275,-10030,682,-47
-8009,-7821,911,-60
-9424,-4498,1308,-27
-11123,-1105,1834,-6
-11998,1652,2267,-49
-11954,3799,2561,-35
-11876,6499,2606,-94
-11934,9826,2597,-102
-11725,13002,2461,-90
-10628,14593,2294,-77
-8886,13706,2167,-50
-7397,11281,2137,-48
-6890,8367,2093,-71
-6751,6043,1970,-91
-6065,4063,1792,-68
-5328,2117,1388,-91
-5758,-8,910,-156
-7566,-2319,544,-133
-9809,-4372,335,-129
-11620,-5831,105,-157
-13297,-6602,-331,-152
-15776,-6810,-901,-162
-19420,-6545,-1364,-186
-23194,-5824,-1638,-174
-25799,-4708,-1666,-151
-26792,-2806,-1587,-167
-26709,-29,-1435,-165
-25876,3068,-1369,-161
-22963,5859,-1254,-162
-15751,7679,-1071,-215
-5481,8522,-875,-224
3666,8482,-614,-214
10764,8061,-387,-253
17801,7262,-129,-230
27416,5833,110,-239
32767,4164,256,-239
32637,2369,262,-272
32767,458,442,-214
32511,-1559,770,-200
30334,-3253,1206,-227
27104,-4579,1530,-213
20834,-5721,1679,-246
11228,-6572,1802,-242
2879,-7024,1824,-251
-1700,-6735,1832,-226
-3903,-5411,1865,-217
-6691,-3496,1817,-187
-9878,-1368,1644,-190
-11253,325,1429,-211
-10039,1900,1231,-195
-7756,3222,999,-192
-6675,5359,725,-231
-7138,10572,528,-235
-7745,17481,401,-218
-7642,22608,284,-218
-7930,22646,157,-221
-9960,19451,-46,-166
-12427,14164,-319,-174
-13345,8394,-480,-236
-12906,3619,-632,-187
-12113,53,-714,-176
-11071,-1684,-833,-152
-8648,-2059,-1007,-146
-4048,-1268,-1115,-153
1815,-1609,-1099,-94
6995,-2868,-949,-100
10578,-4022,-867,-82
13749,-4872,-663,-87
17819,-5087,-466,-106
21039,-4385,-227,-82
21237,-1689,22,-126
18783,2732,204,-135
15708,7871,456,-85
13368,12008,636,-87
10849,13148,793,-129
6950,11534,970,-95
1972,7988,1085,-66
-2268,4097,1151,-60
-4079,436,1185,-86
-4735,-2243,1237,-113
-5682,-3956,1386,-98
-5942,-4909,1505,-74
-4170,-5700,1559,-74
-1459,-6991,1539,-134
316,-8593,1488,-103
1402,-10647,1389,-112
2871,-12033,1302,-151
4669,-12668,1229,-94
5772,-11814,1085,-124
5335,-9548,819,-119
3872,-6136,528,-116
3413,-2986,268,-139
4459,-1923,78,-119
5085,-3088,-93,-139
4104,-5821,-206,-140
3211,-8013,-266,-152
4492,-8841,-380,-132
7333,-8846,-461,-117
9303,-9167,-523,-131
9395,-10236,-527,-136
9034,-11465,-553,-140
9869,-12888,-535,-106
11515,-13928,-502,-129
11896,-14482,-432,-70
9877,-14459,-393,-36
6994,-13643,-374,-52
5511,-12689,-227,-54
4990,-10132,-36,-89
3444,-2516,169,-61
573,11824,414,-97
-1922,26889,574,-55
-3034,32637,718,-22
-3286,26540,890,37
-3922,14665,1067,17
-5327,5240,1178,-7
-6481,973,1263,-3
-6561,-129,1317,3
-6359,-979,1272,56
-7261,-2787,1256,14
-8831,-4309,1233,20
-9673,-6124,1215,27
-9627,-8559,1167,11
-9806,-11385,1120,5
-10603,-13246,1015,-2
-11328,-14021,907,-14
-10800,-14479,749,20
-9337,-12938,562,-14
-8081,-7609,385,64
-7789,1870,199,71
-7635,12085,58,39
-6675,18862,-96,67
-5476,20058,-233,93
-5584,16958,-335,62
-7135,13236,-501,57
-9146,10636,-703,69
-10647,9226,-694,23
-12290,8036,-664,79
-15173,6617,-707,63
-19144,4961,-659,74
-22998,2745,-603,71
-25496,95,-534,104
-26666,-3217,-438,66
-27001,-6894,-364,35
-26632,-10418,-301,32
-23485,-13234,-213,18
-15943,-14383,-117,24
-5640,-13094,-20,18
3224,-9183,72,56
10308,-3805,160,68
18152,1497,267,65
28447,5301,412,58
32767,7227,482,48
32603,8172,552,13
32767,8841,616,50
32708,9575,659,62
32622,9816,774,90
29246,9551,828,88
22148,8672,796,42
11993,7200,729,50
2859,5026,779,65
-2542,2442,762,52
-5904,-687,699,80
-9592,-4220,654,136
-13368,-7816,576,89
-14920,-10734,503,85
-13648,-12062,576,103
-11134,-11254,1198,82
-9361,-8789,2322,53
-8552,-5466,3489,41
-7722,919,4079,106
-6421,9839,4110,103
-5807,19291,3970,86
-6805,24016,3865,99
-8548,23220,3728,97
-9112,18265,3173,107
-8913,12194,2166,108
-8905,8866,988,110
-8885,7924,-113,120
-7427,9014,-1012,115
-3775,8975,-1559,108
1149,6821,-1865,112
5403,1031,-2081,144
8610,-6129,-2006,173
12080,-11170,-1735,147
16554,-12757,-1605,169
20455,-11095,-1775,175
21411,-8403,-1913,140
19681,-4708,-1916,133
17331,-176,-1930,150
15481,5162,-2165,168
13118,10141,-2668,178
8852,12096,-3141,143
3138,10978,-3443,133
-1906,7430,-3307,169
-4870,3989,-2910,126
-6645,2071,-2439,135
-8661,1647,-2044,168
-10754,1854,-1619,166
-11203,539,-1117,200
-8746,-2392,-620,190
-4905,-7202,-214,195
-2155,-12159,-96,201
-707,-16371,-64,157
1561,-18556,-68,195
5069,-18830,-260,143
8194,-17998,-541,147
9406,-16360,-790,111
8944,-14212,-852,53
8750,-11650,-652,132
9932,-9440,-380,111
10998,-8105,8,140
10254,-8508,228,137
8888,-10260,328,129
8576,-12493,555,161
9749,-14275,812,191
10829,-14496,882,168
10561,-12195,572,139
9673,-7305,77,105
9493,-1520,-402,139
10155,3295,-851,125
9830,6538,-1197,99
7851,8216,-1546,106
5365,10772,-1768,96
3462,14865,-1712,138
2145,18321,-1559,120
143,16861,-1336,144
-2699,10415,-1115,123
-5149,3069,-880,92
-6091,-2196,-662,77
-6293,-4301,-480,125
-7045,-5261,-338,124
-8069,-6451,-362,99
-8261,-8844,-564,84
-7215,-11207,-692,63
-5999,-12496,-623,73
-5808,-12497,-429,47
-6492,-10560,-164,18
-6604,-7247,132,-8
-5756,-3231,373,16
-5012,242,746,-9
-5462,3468,1157,-18
-6402,7505,1551,-4
-6378,11748,1878,-12
-5211,15181,2027,44
-4212,15992,2089,43
-4419,14356,2014,18
-5194,11485,1934,-2
-5235,8985,1712,1
-4560,7301,1547,-25
-4375,5524,1401,-10
-5659,3491,1253,23
-7605,814,1232,-3
-9188,-1927,1198,24
-10523,-4563,1122,-30
-12815,-6640,1033,-35
-16260,-7951,997,-16
-20039,-8400,942,-44
-23104,-8089,874,-55
-25441,-7261,640,-34
-27337,-5672,299,-68
-28253,-3184,35,-85
-27961,185,-245,-63
-24970,3386,-549,-62
-18374,5839,-842,-28
-9245,7396,-1019,-42
-904,8382,-1033,-62
6750,9236,-1164,-71
15251,9871,-1189,-60
25879,9622,-1048,-76
32667,8159,-874,-74
32720,6035,-719,-68
32767,3684,-614,-70
32767,1357,-465,-100
32740,-826,-546,-94
32692,-2845,-669,-83
27662,-4562,-733,-107
18062,-6036,-752,-106
8591,-7297,-687,-124
1188,-7978,-694,-56
-4186,-7743,-755,-53
-9370,-6383,-752,-42
-14262,-4618,-486,-31
-17440,-2730,147,-70
-17893,-1194,804,-56
-16494,369,1037,-68
-14688,2197,920,-23
-12904,4173,657,-51
-11179,5826,509,-79
-9209,6913,452,-58
-7495,6977,290,-66
-6728,7441,-96,-92
-6731,10895,-517,-136
-6574,16090,-827,-149
-6244,19908,-1057,-159
-6309,18958,-1088,-143
-6567,14863,-1042,-158
-5824,9023,-866,-184
-3382,3890,-636,-164
3,959,-423,-179
3232,-627,-301,-207
6097,-980,-455,-191
9298,-673,-677,-192
13562,431,-719,-199
17791,485,-750,-146
20040,-444,-822,-146
20001,-1699,-1132,-141
19003,-2926,-1547,-134
18083,-3213,-1677,-145
16583,-2387,-1548,-134
13176,253,-1249,-149
7923,4065,-966,-166
2410,7915,-719,-172
-1981,10251,-429,-157
-5381,9681,-194,-136
-8713,7117,57,-140
-12072,3582,239,-171
-14400,893,329,-169
-14709,-735,397,-159
-12477,-1575,382,-152
-8742,-2067,372,-167
-5638,-2807,184,-157
-3255,-3940,-9,-109
211,-5639,-18,-93
4840,-7471,169,-90
8951,-9223,433,-76
11497,-10136,641,-98
12163,-10031,747,-120
12100,-9060,748,-133
12849,-7708,810,-107
14077,-6141,930,-98
13915,-4667,1001,-106
12279,-4106,840,-63
10592,-4745,579,-53
9850,-6800,344,-105
10194,-8902,142,-138
10300,-9881,-2,-143
9343,-9604,-80,-217
7937,-8818,-99,-196
7152,-8746,-53,-166
6758,-9421,101,-222
5931,-10887,282,-195
4276,-12193,423,-201
1851,-13047,524,-174
-665,-13110,651,-141
-2661,-12812,729,-139
-4457,-12481,739,-136
-6459,-10616,723,-145
-8222,-4486,597,-148
-9454,7114,444,-147
-10256,19756,398,-152
-10393,26658,490,-209
-9777,24642,550,-168
-8675,16951,576,-153
-7398,9073,659,-172
-6214,3911,740,-182
-5267,1084,933,-194
-4380,-677,1111,-220
-3091,-2069,1239,-214
-2257,-3248,1237,-250
-2227,-4372,1044,-259
-2947,-5798,806,-291
-3516,-7777,554,-293
-3658,-9899,493,-274
-3760,-12105,424,-276
-4356,-14149,231,-221
-5609,-14336,-82,-200
-6674,-10602,-285,-227
-7118,-2755,-532,-256
-7126,6441,-800,-233
-8005,13397,-699,-260
-9780,16319,-603,-238
-11928,15697,-502,-207
-13532,13513,-461,-191
-14954,11496,-516,-195
-17334,9887,-544,-182
-20749,8502,-518,-185
-23689,7183,-464,-218
-25634,6045,-423,-241
-26218,4958,-394,-210
-25649,3454,-477,-216
-23836,1306,-517,-231
-19108,-1769,-461,-216
-11078,-5653,-359,-208
-2449,-9758,-263,-197
5194,-12882,-212,-154
12821,-13758,-172,-131
22291,-11854,-35,-126
31111,-7666,27,-122
32767,-2898,29,-164
32606,972,135,-152
32767,3571,137,-125
32596,5368,84,-117
32767,6644,-2,-101
30052,7508,-4,-101
21022,7817,-49,-85
10791,7801,-156,-56
2444,7447,-141,-61
-3458,7159,-120,-74
-8729,6727,-193,-99
-14648,5879,-310,-67
-19603,4138,-379,-80
-21322,1347,-395,-91
-19928,-2296,-285,-110
-17808,-5924,-182,-116
-16112,-8420,-245,-94
-14566,-9059,-265,-76
-11870,-4855,-248,-56
-8378,3198,-193,-69
-5546,12329,-169,-34
-4561,17325,-251,-69
-4124,17088,-281,-71
-3184,13313,-304,-52
-2124,7988,-154,-92
-1878,5102,61,-57
-1966,4442,174,-74
-1249,6086,194,-108
744,7710,164,-95
3417,8267,196,-124
5477,7042,339,-118
7208,3682,453,-122
9908,138,544,-153
13756,-3469,573,-87
16778,-6104,571,-71
17652,-7590,575,-99
17038,-7134,598,-63
16413,-3720,631,-32
15949,1305,673,-33
14221,6563,708,-68
10112,8984,684,-59
4646,8148,679,-74
-132,4821,544,-62
-3646,705,467,-30
-6960,-1929,448,-44
-10952,-3200,516,-40
-14788,-2921,552,-5
-16748,-2467,530,-49
-16370,-2450,443,-94
-14973,-3549,387,-33
-13397,-6025,474,-89
-10338,-9350,537,-76
-5678,-13152,598,-10
-808,-16524,557,-64
3464,-19010,467,-62
7527,-20055,343,-33
11425,-18804,305,-12
15215,-16037,363,12
18084,-12994,428,1
18620,-11148,489,-10
17950,-11333,504,-26
18009,-12975,474,8
18611,-15358,429,25
17584,-16147,408,-4
14790,-14027,509,-10
11565,-8834,590,-4
9703,-2519,662,-19
9404,2707,606,-9
8450,6328,416,-2
5536,8575,249,19
2165,11770,169,8
462,16498,161,-41
210,20485,122,-16
-494,19749,58,-8
-2807,13203,-29,29
-6042,4890,23,-50
-7845,-1301,91,-23
-7776,-3888,220,22
-7713,-4661,300,-9
-8831,-5651,250,1
-10082,-7906,130,13
-9938,-11193,22,15
-8461,-13916,-78,-38
-6509,-14937,-142,-8
-5314,-13773,-220,-12
-4484,-11152,-305,8
-3127,-7944,-326,23
-1020,-4455,-408,-14
362,-735,-450,-42
688,4079,-425,-19
607,9829,-358,26
719,14754,-252,31
614,16912,-237,-9
-187,15647,-252,3
-1600,12909,-289,18
-3029,10367,-386,26
-3895,9091,-372,38
-4904,8570,-412,22
-6619,7450,-424,32
-8650,5173,-496,19
-10021,1779,-516,27
-10885,-1798,-537,52
-11928,-5193,-490,46
-13886,-8092,-362,47
-16421,-10078,-265,19
-18451,-11028,-157,47
-19869,-10737,-101,49
-21744,-9400,8,36
-24108,-7101,17,83
-26035,-4188,60,36
-26140,-1264,152,29
-24792,1405,193,49
-21553,3464,164,18
-16338,5132,127,22
-8916,6666,46,65
-1082,8311,22,68
6904,10034,96,57
15182,10995,204,62
24387,10853,249,46
31933,9348,204,96
32767,6962,132,87
32649,4143,183,76
32767,1194,218,87
32609,-1456,277,99
32767,-3804,335,118
30705,-5742,291,86
22219,-7152,267,109
12214,-7910,208,162
3311,-8185,198,131
-3788,-8038,208,105
-9946,-7421,261,123
-16375,-6592,352,125
-21750,-5344,449,133
-24527,-3452,420,102
-24242,-1168,350,82
-22308,1493,332,101
-20079,3797,412,86
-17928,5939,434,51
-14889,7051,394,86
-10745,9429,275,58
-6636,14072,145,51
-3899,19320,85,68
-2172,22476,134,42
-727,20904,177,80
804,17074,146,74
1830,11637,156,82
2436,6857,89,109
2921,3171,67,95
4007,777,-45,78
5590,40,-131,80
7172,-465,-148,90
8541,-535,-81,84
10325,-929,-58,120
12778,-1874,-82,87
14961,-3677,-141,48
16103,-5887,-179,45
16052,-6996,-136,29
15439,-6497,-64,59
14696,-3217,16,31
13213,1682,-33,57
10045,6227,-83,60
5489,9120,-235,23
773,9203,-327,46
-3271,7806,-408,64
-6947,5314,-461,66
-10759,3261,-416,48
-14590,1730,-327,34
-17313,419,-230,67
-18197,-670,-182,56
-17383,-1902,-229,43
-15623,-2703,-265,48
-12380,-3780,-221,22
-8118,-5633,-267,33
-3798,-8220,-329,22
624,-10813,-466,67
5967,-12334,-646,27
11655,-12478,-778,0
16222,-11461,-806,63
19236,-9764,-870,47
20385,-8480,-963,-2
21004,-7895,-1049,-27
22028,-8157,-1124,-26
22464,-8607,-1159,-38
20485,-8516,-1116,-8
16948,-8130,-1036,19
13502,-7771,-1028,-18
11094,-7936,-965,-47
9530,-8651,-836,-31
7185,-9594,-652,-20
3477,-10644,-468,-28
31,-11361,-217,-30
-1660,-11625,52,-43
-2430,-11091,258,-37
-3540,-10216,354,-24
-5532,-9516,361,-64
-7870,-8640,321,-30
-9234,-5915,318,-29
-9337,1163,340,-23
-9280,10884,318,-33
-9937,18598,188,-78
-10471,19927,-61,-39
-10027,15913,-181,-87
-8825,10722,-134,-110
-7118,6704,-38,-66
-5469,4285,118,-80
-3922,2741,307,-61
-2292,1895,329,-40
-514,816,326,-63
788,-947,326,-52
1726,-2805,330,-67
2460,-4309,378,-56
2820,-5936,359,-60
2337,-8403,299,-56
1094,-11173,233,-28
-304,-12769,127,-14
-1739,-11588,-16,-18
-3123,-7326,-63,-51
-5053,-1329,-67,-11
-7553,4058,-57,-3
-10002,7304,-124,-13
-11492,8693,-221,-38
-12594,8991,-236,-43
-14104,8900,-156,-38
-16169,8936,-17,-69
-18296,8971,15,-18
-19983,8970,-75,-2
-21115,8799,-201,-20
-22137,8743,-376,-5
-23244,9086,-519,-4
-23826,8761,-559,-38
-23210,6664,-594,-16
-21458,2682,-659,-18
-17863,-1951,-613,-31
-12047,-5770,-441,-4
-4863,-8151,-266,-26
2048,-8873,-57,-43
8580,-8336,91,-39
15938,-7093,238,-5
24009,-5532,319,-61
31272,-4036,263,-48
32767,-2423,200,-40
32683,-1154,72,-30
32767,97,-134,-24
32741,877,-231,-67
32547,1599,-363,-18
27944,2558,-557,-25
19735,4268,-706,-53
10524,6570,-819,-70
2462,8434,-850,-39
-3887,9318,-852,-34
-9840,8647,-783,-34
-16200,6835,-653,-61
-21641,4469,-540,-73
-24483,2358,-419,-41
-24612,711,-288,13
-23141,1607,-270,7
-21344,4678,-277,-40
-19333,9391,-297,-12
-16304,12315,-369,9
-12138,12322,-427,26
-7872,9938,-590,41
-4592,5426,-692,31
-2023,1062,-613,0
340,-1566,-497,41
2424,-158,-324,-11
3879,3775,-169,-4
4755,7332,-15,-11
5635,8126,55,-49
6746,6652,142,3
7990,4189,219,-43
8734,1592,188,-32
9237,-507,29,-38
10247,-1703,-156,-39
11905,-1519,-259,-25
13285,195,-374,-35
13628,2586,-428,-54
13020,5120,-530,-52
12266,6581,-516,-54
11706,6404,-436,-67
10574,4307,-372,-52
7800,822,-274,-64
3759,-2222,-117,-71
-233,-3885,51,-81
