Q1,Q2,Q3,Q4
33,33,33,33
-198,-198,-198,-198
-332,-332,-332,-332
-406,-406,-406,-406
-431,-431,-431,-431
-340,-340,-340,-340
-217,-217,-217,-217
-55,-55,-55,-55
143,143,143,143
317,317,317,317
446,446,446,446
370,370,370,370
193,193,193,193
-14,-14,-14,-14
-152,-152,-152,-152
-123,-123,-123,-123
-89,-89,-89,-89
-25,-25,-25,-25
108,108,108,108
124,124,124,124
81,81,81,81
-47,-47,-47,-47
-260,-260,-260,-260
-468,-468,-468,-468
-637,-637,-637,-637
-606,-606,-606,-606
-460,-460,-460,-460
-231,-231,-231,-231
-99,-99,-99,-99
57,57,57,57
158,158,158,158
161,161,161,161
21,21,21,21
-238,-238,-238,-238
-469,-469,-469,-469
-577,-577,-577,-577
-511,-511,-511,-511
-410,-410,-410,-410
-281,-281,-281,-281
-193,-193,-193,-193
-124,-124,-124,-124
-75,-75,-75,-75
-50,-50,-50,-50
-109,-109,-109,-109
-304,-304,-304,-304
-463,-463,-463,-463
-470,-470,-470,-470
-380,-380,-380,-380
-174,-174,-174,-174
30,30,30,30
203,203,203,203
223,223,223,223
173,173,173,173
98,98,98,98
-16,-16,-16,-16
-156,-156,-156,-156
-333,-333,-333,-333
-477,-477,-477,-477
-514,-514,-514,-514
-473,-473,-473,-473
-419,-419,-419,-419
-401,-401,-401,-401
-467,-467,-467,-467
-492,-492,-492,-492
-576,-576,-576,-576
-579,-579,-579,-579
-570,-570,-570,-570
-593,-593,-593,-593
-506,-506,-506,-506
-404,-404,-404,-404
-262,-262,-262,-262
-170,-170,-170,-170
-132,-132,-132,-132
-173,-173,-173,-173
-261,-261,-261,-261
-283,-283,-283,-283
-237,-237,-237,-237
-269,-269,-269,-269
-352,-352,-352,-352
-440,-440,-440,-440
-470,-470,-470,-470
-402,-402,-402,-402
-321,-321,-321,-321
-312,-312,-312,-312
-335,-335,-335,-335
-358,-358,-358,-358
-372,-372,-372,-372
-319,-319,-319,-319
-336,-336,-336,-336
-320,-320,-320,-320
-281,-281,-281,-281
-172,-172,-172,-172
-33,-33,-33,-33
176,176,176,176
247,247,247,247
263,263,263,263
218,218,218,218
156,156,156,156
121,121,121,121
11,11,11,11
-33,-33,-33,-33
-197,-197,-197,-197
-305,-305,-305,-305
-372,-372,-372,-372
-412,-412,-412,-412
-468,-468,-468,-468
-445,-445,-445,-445
-419,-419,-419,-419
-259,-259,-259,-259
-61,-61,-61,-61
153,153,153,153
266,266,266,266
196,196,196,196
141,141,141,141
129,129,129,129
93,93,93,93
46,46,46,46
77,77,77,77
60,60,60,60
132,132,132,132
185,185,185,185
253,253,253,253
227,227,227,227
177,177,177,177
40,40,40,40
-185,-185,-185,-185
-347,-347,-347,-347
-440,-440,-440,-440
-467,-467,-467,-467
-460,-460,-460,-460
-326,-326,-326,-326
-166,-166,-166,-166
21,21,21,21
129,129,129,129
200,200,200,200
198,198,198,198
101,101,101,101
-27,-27,-27,-27
-184,-184,-184,-184
-262,-262,-262,-262
-281,-281,-281,-281
-156,-156,-156,-156
-81,-81,-81,-81
8,8,8,8
7,7,7,7
-118,-118,-118,-118
-262,-262,-262,-262
-502,-502,-502,-502
-650,-650,-650,-650
-641,-641,-641,-641
-468,-468,-468,-468
-355,-355,-355,-355
-161,-161,-161,-161
59,59,59,59
254,254,254,254
417,417,417,417
449,449,449,449
390,390,390,390
216,216,216,216
74,74,74,74
17,17,17,17
-54,-54,-54,-54
-80,-80,-80,-80
13,13,13,13
3,3,3,3
-13,-13,-13,-13
-44,-44,-44,-44
-99,-99,-99,-99
-127,-127,-127,-127
-176,-176,-176,-176
-180,-180,-180,-180
-107,-107,-107,-107
-4,-4,-4,-4
123,123,123,123
329,329,329,329
474,474,474,474
556,556,556,556
566,566,566,566
544,544,544,544
410,410,410,410
266,266,266,266
203,203,203,203
145,145,145,145
161,161,161,161
88,88,88,88
18,18,18,18
27,27,27,27
-2,-2,-2,-2
6,6,6,6
-5,-5,-5,-5
-60,-60,-60,-60
-85,-85,-85,-85
-121,-121,-121,-121
-39,-39,-39,-39
49,49,49,49
97,97,97,97
169,169,169,169
237,237,237,237
310,310,310,310
315,315,315,315
318,318,318,318
355,355,355,355
398,398,398,398
402,402,402,402
344,344,344,344
261,261,261,261
115,115,115,115
-49,-49,-49,-49
-103,-103,-103,-103
-144,-144,-144,-144
-173,-173,-173,-173
-208,-208,-208,-208
-195,-195,-195,-195
-192,-192,-192,-192
-169,-169,-169,-169
-96,-96,-96,-96
-5,-5,-5,-5
124,124,124,124
185,185,185,185
283,283,283,283
359,359,359,359
380,380,380,380
358,358,358,358
317,317,317,317
190,190,190,190
88,88,88,88
37,37,37,37
-1,-1,-1,-1
-30,-30,-30,-30
-42,-42,-42,-42
17,17,17,17
62,62,62,62
94,94,94,94
109,109,109,109
117,117,117,117
70,70,70,70
100,100,100,100
155,155,155,155
278,278,278,278
420,420,420,420
487,487,487,487
526,526,526,526
575,575,575,575
641,641,641,641
645,645,645,645
596,596,596,596
482,482,482,482
336,336,336,336
186,186,186,186
48,48,48,48
-83,-83,-83,-83
-128,-128,-128,-128
-73,-73,-73,-73
0,0,0,0
75,75,75,75
158,158,158,158
233,233,233,233
308,308,308,308
341,341,341,341
364,364,364,364
350,350,350,350
326,326,326,326
248,248,248,248
146,146,146,146
53,53,53,53
-46,-46,-46,-46
-65,-65,-65,-65
-147,-147,-147,-147
-171,-171,-171,-171
-182,-182,-182,-182
-246,-246,-246,-246
-211,-211,-211,-211
-165,-165,-165,-165
-159,-159,-159,-159
-130,-130,-130,-130
-110,-110,-110,-110
-141,-141,-141,-141
-126,-126,-126,-126
-106,-106,-106,-106
-105,-105,-105,-105
-114,-114,-114,-114
-156,-156,-156,-156
-165,-165,-165,-165
-163,-163,-163,-163
-130,-130,-130,-130
-94,-94,-94,-94
-62,-62,-62,-62
-90,-90,-90,-90
-74,-74,-74,-74
-76,-76,-76,-76
-137,-137,-137,-137
-213,-213,-213,-213
-242,-242,-242,-242
-210,-210,-210,-210
-292,-292,-292,-292
-336,-336,-336,-336
-371,-371,-371,-371
-325,-325,-325,-325
-267,-267,-267,-267
-300,-300,-300,-300
-298,-298,-298,-298
-280,-280,-280,-280
-239,-239,-239,-239
-212,-212,-212,-212
-162,-162,-162,-162
-154,-154,-154,-154
-125,-125,-125,-125
-65,-65,-65,-65
-57,-57,-57,-57
-33,-33,-33,-33
39,39,39,39
117,117,117,117
112,112,112,112
61,61,61,61
6,6,6,6
-34,-34,-34,-34
-108,-108,-108,-108
-104,-104,-104,-104
-105,-105,-105,-105
-99,-99,-99,-99
-62,-62,-62,-62
-107,-107,-107,-107
-79,-79,-79,-79
-30,-30,-30,-30
-66,-66,-66,-66
-152,-152,-152,-152
-162,-162,-162,-162
-198,-198,-198,-198
-175,-175,-175,-175
-170,-170,-170,-170
-96,-96,-96,-96
15,15,15,15
40,40,40,40
65,65,65,65
17,17,17,17
31,31,31,31
28,28,28,28
76,76,76,76
38,38,38,38
75,75,75,75
83,83,83,83
-24,-24,-24,-24
-28,-28,-28,-28
-105,-105,-105,-105
-111,-111,-111,-111
-128,-128,-128,-128
-134,-134,-134,-134
-132,-132,-132,-132
-138,-138,-138,-138
-139,-139,-139,-139
-97,-97,-97,-97
-66,-66,-66,-66
1,1,1,1
14,14,14,14
-17,-17,-17,-17
-4,-4,-4,-4
-18,-18,-18,-18
40,40,40,40
10,10,10,10
7,7,7,7
-29,-29,-29,-29
-42,-42,-42,-42
-21,-21,-21,-21
-40,-40,-40,-40
-44,-44,-44,-44
-70,-70,-70,-70
-80,-80,-80,-80
-104,-104,-104,-104
-153,-153,-153,-153
-187,-187,-187,-187
-229,-229,-229,-229
-233,-233,-233,-233
-263,-263,-263,-263
-219,-219,-219,-219
-181,-181,-181,-181
-166,-166,-166,-166
-83,-83,-83,-83
-58,-58,-58,-58
-29,-29,-29,-29
-56,-56,-56,-56
-46,-46,-46,-46
-114,-114,-114,-114
-111,-111,-111,-111
-155,-155,-155,-155
-171,-171,-171,-171
-154,-154,-154,-154
-117,-117,-117,-117
-121,-121,-121,-121
-232,-232,-232,-232
-260,-260,-260,-260
-257,-257,-257,-257
-235,-235,-235,-235
-258,-258,-258,-258
-192,-192,-192,-192
-166,-166,-166,-166
-108,-108,-108,-108
-66,-66,-66,-66
-10,-10,-10,-10
64,64,64,64
87,87,87,87
53,53,53,53
23,23,23,23
-43,-43,-43,-43
-130,-130,-130,-130
-195,-195,-195,-195
-220,-220,-220,-220
-170,-170,-170,-170
-161,-161,-161,-161
-145,-145,-145,-145
-178,-178,-178,-178
-137,-137,-137,-137
-103,-103,-103,-103
-113,-113,-113,-113
-122,-122,-122,-122
-130,-130,-130,-130
-62,-62,-62,-62
-40,-40,-40,-40
15,15,15,15
99,99,99,99
77,77,77,77
63,63,63,63
13,13,13,13
-98,-98,-98,-98
-178,-178,-178,-178
-229,-229,-229,-229
-300,-300,-300,-300
-271,-271,-271,-271
-182,-182,-182,-182
-123,-123,-123,-123
-120,-120,-120,-120
-82,-82,-82,-82
-29,-29,-29,-29
-33,-33,-33,-33
-31,-31,-31,-31
-102,-102,-102,-102
-64,-64,-64,-64
-86,-86,-86,-86
-93,-93,-93,-93
-19,-19,-19,-19
32,32,32,32
50,50,50,50
26,26,26,26
66,66,66,66
42,42,42,42
17,17,17,17
-27,-27,-27,-27
-54,-54,-54,-54
-77,-77,-77,-77
-100,-100,-100,-100
-92,-92,-92,-92
-106,-106,-106,-106
-63,-63,-63,-63
-22,-22,-22,-22
-14,-14,-14,-14
30,30,30,30
93,93,93,93
102,102,102,102
66,66,66,66
48,48,48,48
112,112,112,112
98,98,98,98
69,69,69,69
142,142,142,142
144,144,144,144
133,133,133,133
119,119,119,119
106,106,106,106
111,111,111,111
95,95,95,95
37,37,37,37
-13,-13,-13,-13
34,34,34,34
21,21,21,21
8,8,8,8
39,39,39,39
23,23,23,23
5,5,5,5
5,5,5,5
33,33,33,33
22,22,22,22
64,64,64,64
72,72,72,72
46,46,46,46
52,52,52,52
-9,-9,-9,-9
-15,-15,-15,-15
-45,-45,-45,-45
-43,-43,-43,-43
-16,-16,-16,-16
10,10,10,10
92,92,92,92
117,117,117,117
116,116,116,116
130,130,130,130
155,155,155,155
141,141,141,141
153,153,153,153
142,142,142,142
150,150,150,150
176,176,176,176
191,191,191,191
206,206,206,206
168,168,168,168
150,150,150,150
149,149,149,149
146,146,146,146
130,130,130,130
110,110,110,110
115,115,115,115
159,159,159,159
174,174,174,174
206,206,206,206
224,224,224,224
264,264,264,264
284,284,284,284
270,270,270,270
317,317,317,317
315,315,315,315
373,373,373,373
378,378,378,378
403,403,403,403
461,461,461,461
407,407,407,407
387,387,387,387
355,355,355,355
311,311,311,311
242,242,242,242
234,234,234,234
245,245,245,245
225,225,225,225
242,242,242,242
255,255,255,255
286,286,286,286
272,272,272,272
276,276,276,276
285,285,285,285
292,292,292,292
297,297,297,297
278,278,278,278
317,317,317,317
339,339,339,339
382,382,382,382
371,371,371,371
363,363,363,363
307,307,307,307
226,226,226,226
216,216,216,216
201,201,201,201
188,188,188,188
198,198,198,198
240,240,240,240
249,249,249,249
302,302,302,302
302,302,302,302
325,325,325,325
321,321,321,321
315,315,315,315
348,348,348,348
325,325,325,325
328,328,328,328
354,354,354,354
384,384,384,384
384,384,384,384
421,421,421,421
452,452,452,452
398,398,398,398
346,346,346,346
333,333,333,333
285,285,285,285
250,250,250,250
228,228,228,228
193,193,193,193
191,191,191,191
194,194,194,194
242,242,242,242
240,240,240,240
193,193,193,193
172,172,172,172
215,215,215,215
233,233,233,233
184,184,184,184
214,214,214,214
171,171,171,171
136,136,136,136
141,141,141,141
156,156,156,156
93,93,93,93
37,37,37,37
2,2,2,2
-39,-39,-39,-39
-21,-21,-21,-21
-90,-90,-90,-90
-10,-10,-10,-10
54,54,54,54
30,30,30,30
60,60,60,60
35,35,35,35
9,9,9,9
6,6,6,6
-26,-26,-26,-26
-48,-48,-48,-48
-84,-84,-84,-84
-63,-63,-63,-63
-35,-35,-35,-35
-72,-72,-72,-72
-117,-117,-117,-117
-157,-157,-157,-157
-212,-212,-212,-212
-249,-249,-249,-249
-230,-230,-230,-230
-238,-238,-238,-238
-163,-163,-163,-163
-108,-108,-108,-108
-16,-16,-16,-16
20,20,20,20
-35,-35,-35,-35
-65,-65,-65,-65
-144,-144,-144,-144
-131,-131,-131,-131
-117,-117,-117,-117
-127,-127,-127,-127
-91,-91,-91,-91
-68,-68,-68,-68
-65,-65,-65,-65
-81,-81,-81,-81
-70,-70,-70,-70
-90,-90,-90,-90
-114,-114,-114,-114
-83,-83,-83,-83
-36,-36,-36,-36
-32,-32,-32,-32
-50,-50,-50,-50
-6,-6,-6,-6
-10,-10,-10,-10
7,7,7,7
-15,-15,-15,-15
-69,-69,-69,-69
-51,-51,-51,-51
7,7,7,7
-43,-43,-43,-43
-61,-61,-61,-61
-56,-56,-56,-56
-97,-97,-97,-97
-108,-108,-108,-108
-130,-130,-130,-130
-82,-82,-82,-82
-94,-94,-94,-94
-116,-116,-116,-116
-140,-140,-140,-140
-163,-163,-163,-163
-156,-156,-156,-156
-150,-150,-150,-150
-147,-147,-147,-147
-183,-183,-183,-183
-183,-183,-183,-183
-199,-199,-199,-199
-243,-243,-243,-243
-232,-232,-232,-232
-272,-272,-272,-272
-278,-278,-278,-278
-283,-283,-283,-283
-265,-265,-265,-265
-242,-242,-242,-242
-283,-283,-283,-283
-248,-248,-248,-248
-222,-222,-222,-222
-246,-246,-246,-246
-244,-244,-244,-244
-263,-263,-263,-263
-292,-292,-292,-292
-288,-288,-288,-288
-290,-290,-290,-290
-269,-269,-269,-269
-280,-280,-280,-280
-297,-297,-297,-297
-293,-293,-293,-293
-334,-334,-334,-334
-335,-335,-335,-335
-297,-297,-297,-297
-288,-288,-288,-288
-299,-299,-299,-299
-251,-251,-251,-251
-212,-212,-212,-212
-233,-233,-233,-233
-195,-195,-195,-195
-211,-211,-211,-211
-269,-269,-269,-269
-278,-278,-278,-278
-261,-261,-261,-261
-277,-277,-277,-277
-309,-309,-309,-309
-296,-296,-296,-296
-266,-266,-266,-266
-229,-229,-229,-229
-205,-205,-205,-205
-218,-218,-218,-218
-183,-183,-183,-183
-155,-155,-155,-155
-199,-199,-199,-199
-176,-176,-176,-176
-171,-171,-171,-171
-179,-179,-179,-179
-186,-186,-186,-186
-143,-143,-143,-143
-133,-133,-133,-133
-160,-160,-160,-160
-149,-149,-149,-149
-150,-150,-150,-150
-119,-119,-119,-119
-128,-128,-128,-128
-130,-130,-130,-130
-94,-94,-94,-94
-83,-83,-83,-83
-77,-77,-77,-77
-116,-116,-116,-116
-117,-117,-117,-117
-117,-117,-117,-117
-152,-152,-152,-152
-114,-114,-114,-114
-134,-134,-134,-134
-139,-139,-139,-139
-144,-144,-144,-144
-162,-162,-162,-162
-213,-213,-213,-213
-237,-237,-237,-237
-186,-186,-186,-186
-217,-217,-217,-217
-240,-240,-240,-240
-258,-258,-258,-258
-261,-261,-261,-261
-226,-226,-226,-226
-192,-192,-192,-192
-191,-191,-191,-191
-181,-181,-181,-181
-164,-164,-164,-164
-156,-156,-156,-156
-176,-176,-176,-176
-130,-130,-130,-130
-123,-123,-123,-123
-116,-116,-116,-116
-118,-118,-118,-118
-115,-115,-115,-115
-78,-78,-78,-78
-123,-123,-123,-123
-123,-123,-123,-123
-140,-140,-140,-140
-141,-141,-141,-141
-197,-197,-197,-197
-235,-235,-235,-235
-234,-234,-234,-234
-215,-215,-215,-215
-187,-187,-187,-187
-155,-155,-155,-155
-146,-146,-146,-146
-94,-94,-94,-94
-93,-93,-93,-93
-97,-97,-97,-97
-67,-67,-67,-67
-101,-101,-101,-101
-103,-103,-103,-103
-103,-103,-103,-103
-47,-47,-47,-47
-65,-65,-65,-65
-37,-37,-37,-37
-82,-82,-82,-82
-120,-120,-120,-120
-104,-104,-104,-104
-79,-79,-79,-79
-92,-92,-92,-92
-143,-143,-143,-143
-102,-102,-102,-102
-103,-103,-103,-103
-40,-40,-40,-40
-60,-60,-60,-60
-99,-99,-99,-99
-51,-51,-51,-51
-102,-102,-102,-102
-88,-88,-88,-88
-102,-102,-102,-102
-120,-120,-120,-120
-64,-64,-64,-64
-9,-9,-9,-9
26,26,26,26
-48,-48,-48,-48
-3,-3,-3,-3
-59,-59,-59,-59
-56,-56,-56,-56
-33,-33,-33,-33
-85,-85,-85,-85
-120,-120,-120,-120
-110,-110,-110,-110
-86,-86,-86,-86
-127,-127,-127,-127
-31,-31,-31,-31
1,1,1,1
-10,-10,-10,-10
37,37,37,37
32,32,32,32
24,24,24,24
41,41,41,41
57,57,57,57
72,72,72,72
59,59,59,59
79,79,79,79
105,105,105,105
81,81,81,81
25,25,25,25
21,21,21,21
-21,-21,-21,-21
4,4,4,4
11,11,11,11
-25,-25,-25,-25
-15,-15,-15,-15
17,17,17,17
46,46,46,46
-5,-5,-5,-5
61,61,61,61
75,75,75,75
13,13,13,13
2,2,2,2
23,23,23,23
40,40,40,40
84,84,84,84
97,97,97,97
53,53,53,53
89,89,89,89
73,73,73,73
70,70,70,70
120,120,120,120
132,132,132,132
130,130,130,130
111,111,111,111
89,89,89,89
59,59,59,59
75,75,75,75
150,150,150,150
138,138,138,138
126,126,126,126
133,133,133,133
124,124,124,124
184,184,184,184
188,188,188,188
160,160,160,160
126,126,126,126
101,101,101,101
113,113,113,113
159,159,159,159
144,144,144,144
175,175,175,175
207,207,207,207
165,165,165,165
144,144,144,144
165,165,165,165
225,225,225,225
176,176,176,176
189,189,189,189
159,159,159,159
147,147,147,147
176,176,176,176
191,191,191,191
211,211,211,211
143,143,143,143
154,154,154,154
190,190,190,190
160,160,160,160
162,162,162,162
202,202,202,202
196,196,196,196
255,255,255,255
309,309,309,309
282,282,282,282
278,278,278,278
279,279,279,279
263,263,263,263
235,235,235,235
243,243,243,243
235,235,235,235
210,210,210,210
171,171,171,171
152,152,152,152
156,156,156,156
118,118,118,118
74,74,74,74
53,53,53,53
53,53,53,53
-30,-30,-30,-30
-49,-49,-49,-49
-102,-102,-102,-102
-67,-67,-67,-67
-45,-45,-45,-45
-50,-50,-50,-50
10,10,10,10
-32,-32,-32,-32
44,44,44,44
20,20,20,20
46,46,46,46
63,63,63,63
9,9,9,9
48,48,48,48
38,38,38,38
22,22,22,22
14,14,14,14
69,69,69,69
81,81,81,81
66,66,66,66
120,120,120,120
84,84,84,84
68,68,68,68
85,85,85,85
67,67,67,67
71,71,71,71
65,65,65,65
53,53,53,53
114,114,114,114
112,112,112,112
56,56,56,56
116,116,116,116
94,94,94,94
93,93,93,93
128,128,128,128
76,76,76,76
93,93,93,93
124,124,124,124
108,108,108,108
90,90,90,90
77,77,77,77
65,65,65,65
50,50,50,50
52,52,52,52
6,6,6,6
19,19,19,19
25,25,25,25
35,35,35,35
100,100,100,100
46,46,46,46
21,21,21,21
18,18,18,18
-25,-25,-25,-25
-38,-38,-38,-38
-14,-14,-14,-14
-28,-28,-28,-28
-69,-69,-69,-69
-1,-1,-1,-1
-4,-4,-4,-4
-33,-33,-33,-33
22,22,22,22
6,6,6,6
-103,-103,-103,-103
-77,-77,-77,-77
-112,-112,-112,-112
-153,-153,-153,-153
-64,-64,-64,-64
-140,-140,-140,-140
-107,-107,-107,-107
-111,-111,-111,-111
-105,-105,-105,-105
-141,-141,-141,-141
-151,-151,-151,-151
-74,-74,-74,-74
-176,-176,-176,-176
-147,-147,-147,-147
-96,-96,-96,-96
-92,-92,-92,-92
-53,-53,-53,-53
-25,-25,-25,-25
-119,-119,-119,-119
-56,-56,-56,-56
44,44,44,44
-41,-41,-41,-41
19,19,19,19
7,7,7,7
-36,-36,-36,-36
27,27,27,27
93,93,93,93
16,16,16,16
2,2,2,2
51,51,51,51
-8,-8,-8,-8
22,22,22,22
28,28,28,28
49,49,49,49
2,2,2,2
-7,-7,-7,-7
38,38,38,38
18,18,18,18
-21,-21,-21,-21
-36,-36,-36,-36
-23,-23,-23,-23
-26,-26,-26,-26
5,5,5,5
-45,-45,-45,-45
-103,-103,-103,-103
-43,-43,-43,-43
-56,-56,-56,-56
-162,-162,-162,-162
-171,-171,-171,-171
-119,-119,-119,-119
-165,-165,-165,-165
-172,-172,-172,-172
-151,-151,-151,-151
-193,-193,-193,-193
-126,-126,-126,-126
-102,-102,-102,-102
-73,-73,-73,-73
-84,-84,-84,-84
-68,-68,-68,-68
-37,-37,-37,-37
-2,-2,-2,-2
-35,-35,-35,-35
-111,-111,-111,-111
-102,-102,-102,-102
-126,-126,-126,-126
-53,-53,-53,-53
-120,-120,-120,-120
-164,-164,-164,-164
-162,-162,-162,-162
-207,-207,-207,-207
-221,-221,-221,-221
-161,-161,-161,-161
-158,-158,-158,-158
-238,-238,-238,-238
-224,-224,-224,-224
-207,-207,-207,-207
-208,-208,-208,-208
-213,-213,-213,-213
-222,-222,-222,-222
-231,-231,-231,-231
-143,-143,-143,-143
-130,-130,-130,-130
-216,-216,-216,-216
-215,-215,-215,-215
-152,-152,-152,-152
-156,-156,-156,-156
-200,-200,-200,-200
-201,-201,-201,-201
-184,-184,-184,-184
-209,-209,-209,-209
-173,-173,-173,-173
-164,-164,-164,-164
-176,-176,-176,-176
-126,-126,-126,-126
-161,-161,-161,-161
-104,-104,-104,-104
-121,-121,-121,-121
-150,-150,-150,-150
-108,-108,-108,-108
-75,-75,-75,-75
-53,-53,-53,-53
-45,-45,-45,-45
-23,-23,-23,-23
-35,-35,-35,-35
10,10,10,10
4,4,4,4
-42,-42,-42,-42
-67,-67,-67,-67
-67,-67,-67,-67
-35,-35,-35,-35
-50,-50,-50,-50
-105,-105,-105,-105
-99,-99,-99,-99
-88,-88,-88,-88
-127,-127,-127,-127
-103,-103,-103,-103
-68,-68,-68,-68
-76,-76,-76,-76
-41,-41,-41,-41
-32,-32,-32,-32
-51,-51,-51,-51
-27,-27,-27,-27
-13,-13,-13,-13
-4,-4,-4,-4
25,25,25,25
-7,-7,-7,-7
-33,-33,-33,-33
11,11,11,11
54,54,54,54
44,44,44,44
40,40,40,40
24,24,24,24
-18,-18,-18,-18
-41,-41,-41,-41
-21,-21,-21,-21
-9,-9,-9,-9
-1,-1,-1,-1
50,50,50,50
14,14,14,14
-3,-3,-3,-3
37,37,37,37
-7,-7,-7,-7
-18,-18,-18,-18
43,43,43,43
14,14,14,14
16,16,16,16
13,13,13,13
22,22,22,22
25,25,25,25
17,17,17,17
57,57,57,57
41,41,41,41
43,43,43,43
75,75,75,75
110,110,110,110
147,147,147,147
165,165,165,165
122,122,122,122
139,139,139,139
117,117,117,117
131,131,131,131
105,105,105,105
112,112,112,112
175,175,175,175
161,161,161,161
159,159,159,159
132,132,132,132
135,135,135,135
114,114,114,114
131,131,131,131
142,142,142,142
126,126,126,126
116,116,116,116
137,137,137,137
185,185,185,185
190,190,190,190
142,142,142,142
181,181,181,181
220,220,220,220
222,222,222,222
178,178,178,178
130,130,130,130
142,142,142,142
133,133,133,133
132,132,132,132
108,108,108,108
156,156,156,156
134,134,134,134
71,71,71,71
84,84,84,84
104,104,104,104
55,55,55,55
97,97,97,97
109,109,109,109
113,113,113,113
102,102,102,102
53,53,53,53
56,56,56,56
48,48,48,48
105,105,105,105
75,75,75,75
55,55,55,55
84,84,84,84
65,65,65,65
106,106,106,106
140,140,140,140
102,102,102,102
114,114,114,114
144,144,144,144
163,163,163,163
124,124,124,124
147,147,147,147
187,187,187,187
158,158,158,158
209,209,209,209
186,186,186,186
166,166,166,166
212,212,212,212
213,213,213,213
183,183,183,183
158,158,158,158
223,223,223,223
227,227,227,227
230,230,230,230
252,252,252,252
229,229,229,229
270,270,270,270
304,304,304,304
276,276,276,276
281,281,281,281
286,286,286,286
287,287,287,287
293,293,293,293
304,304,304,304
359,359,359,359
333,333,333,333
347,347,347,347
372,372,372,372
326,326,326,326
375,375,375,375
363,363,363,363
345,345,345,345
350,350,350,350
302,302,302,302
287,287,287,287
246,246,246,246
250,250,250,250
244,244,244,244
261,261,261,261
277,277,277,277
253,253,253,253
253,253,253,253
240,240,240,240
202,202,202,202
215,215,215,215
235,235,235,235
213,213,213,213
273,273,273,273
272,272,272,272
222,222,222,222
246,246,246,246
232,232,232,232
233,233,233,233
277,277,277,277
242,242,242,242
235,235,235,235
225,225,225,225
239,239,239,239
266,266,266,266
248,248,248,248
229,229,229,229
208,208,208,208
211,211,211,211
146,146,146,146
96,96,96,96
83,83,83,83
50,50,50,50
55,55,55,55
55,55,55,55
45,45,45,45
22,22,22,22
51,51,51,51
37,37,37,37
33,33,33,33
18,18,18,18
14,14,14,14
54,54,54,54
19,19,19,19
87,87,87,87
50,50,50,50
51,51,51,51
96,96,96,96
27,27,27,27
57,57,57,57
51,51,51,51
31,31,31,31
64,64,64,64
27,27,27,27
30,30,30,30
36,36,36,36
-12,-12,-12,-12
-40,-40,-40,-40
-11,-11,-11,-11
19,19,19,19
-7,-7,-7,-7
9,9,9,9
6,6,6,6
5,5,5,5
-3,-3,-3,-3
2,2,2,2
41,41,41,41
60,60,60,60
64,64,64,64
33,33,33,33
51,51,51,51
80,80,80,80
64,64,64,64
70,70,70,70
83,83,83,83
68,68,68,68
48,48,48,48
35,35,35,35
22,22,22,22
21,21,21,21
-27,-27,-27,-27
-41,-41,-41,-41
-19,-19,-19,-19
-17,-17,-17,-17
-3,-3,-3,-3
-31,-31,-31,-31
-44,-44,-44,-44
35,35,35,35
-11,-11,-11,-11
-22,-22,-22,-22
20,20,20,20
-71,-71,-71,-71
-69,-69,-69,-69
-77,-77,-77,-77
-116,-116,-116,-116
-148,-148,-148,-148
-162,-162,-162,-162
-120,-120,-120,-120
-108,-108,-108,-108
-124,-124,-124,-124
-137,-137,-137,-137
-128,-128,-128,-128
-99,-99,-99,-99
-68,-68,-68,-68
-73,-73,-73,-73
-84,-84,-84,-84
-82,-82,-82,-82
-87,-87,-87,-87
-100,-100,-100,-100
-71,-71,-71,-71
-90,-90,-90,-90
-109,-109,-109,-109
-96,-96,-96,-96
-127,-127,-127,-127
-112,-112,-112,-112
-132,-132,-132,-132
-112,-112,-112,-112
-74,-74,-74,-74
-93,-93,-93,-93
-131,-131,-131,-131
-149,-149,-149,-149
-125,-125,-125,-125
-140,-140,-140,-140
-102,-102,-102,-102
-89,-89,-89,-89
-87,-87,-87,-87
-105,-105,-105,-105
