Q1,Q2,Q3,Q4
-14041,-14041,-14041,-14041
-21330,-21330,-21330,-21330
-26000,-26000,-26000,-26000
-26569,-26569,-26569,-26569
-22769,-22769,-22769,-22769
-17899,-17899,-17899,-17899
-15298,-15298,-15298,-15298
-13862,-13862,-13862,-13862
-9375,-9375,-9375,-9375
-3039,-3039,-3039,-3039
1007,1007,1007,1007
1390,1390,1390,1390
1392,1392,1392,1392
3040,3040,3040,3040
5717,5717,5717,5717
9114,9114,9114,9114
13007,13007,13007,13007
17461,17461,17461,17461
21554,21554,21554,21554
23668,23668,23668,23668
23135,23135,23135,23135
21082,21082,21082,21082
18380,18380,18380,18380
13766,13766,13766,13766
6131,6131,6131,6131
-2903,-2903,-2903,-2903
-10226,-10226,-10226,-10226
-15459,-15459,-15459,-15459
-19407,-19407,-19407,-19407
-21585,-21585,-21585,-21585
-20910,-20910,-20910,-20910
-17756,-17756,-17756,-17756
-13932,-13932,-13932,-13932
-9647,-9647,-9647,-9647
-4766,-4766,-4766,-4766
406,406,406,406
4531,4531,4531,4531
6715,6715,6715,6715
7265,7265,7265,7265
7372,7372,7372,7372
7952,7952,7952,7952
8501,8501,8501,8501
8442,8442,8442,8442
8564,8564,8564,8564
9422,9422,9422,9422
9988,9988,9988,9988
9659,9659,9659,9659
8659,8659,8659,8659
7290,7290,7290,7290
5102,5102,5102,5102
1495,1495,1495,1495
-2873,-2873,-2873,-2873
-6828,-6828,-6828,-6828
-9831,-9831,-9831,-9831
-11748,-11748,-11748,-11748
-12751,-12751,-12751,-12751
-12697,-12697,-12697,-12697
-11082,-11082,-11082,-11082
-8095,-8095,-8095,-8095
-4546,-4546,-4546,-4546
-1008,-1008,-1008,-1008
2340,2340,2340,2340
5164,5164,5164,5164
6824,6824,6824,6824
7320,7320,7320,7320
7500,7500,7500,7500
8326,8326,8326,8326
9449,9449,9449,9449
9877,9877,9877,9877
9501,9501,9501,9501
9797,9797,9797,9797
12338,12338,12338,12338
15264,15264,15264,15264
15516,15516,15516,15516
13347,13347,13347,13347
10760,10760,10760,10760
7513,7513,7513,7513
3196,3196,3196,3196
-1525,-1525,-1525,-1525
-5770,-5770,-5770,-5770
-9042,-9042,-9042,-9042
-11127,-11127,-11127,-11127
-11840,-11840,-11840,-11840
-11085,-11085,-11085,-11085
-8140,-8140,-8140,-8140
-3784,-3784,-3784,-3784
-180,-180,-180,-180
1826,1826,1826,1826
3705,3705,3705,3705
5678,5678,5678,5678
6429,6429,6429,6429
5672,5672,5672,5672
3894,3894,3894,3894
1941,1941,1941,1941
487,487,487,487
-472,-472,-472,-472
-1105,-1105,-1105,-1105
-1245,-1245,-1245,-1245
-953,-953,-953,-953
-871,-871,-871,-871
-1504,-1504,-1504,-1504
-2176,-2176,-2176,-2176
-2300,-2300,-2300,-2300
-2982,-2982,-2982,-2982
-4892,-4892,-4892,-4892
-6899,-6899,-6899,-6899
-8116,-8116,-8116,-8116
-8541,-8541,-8541,-8541
-8726,-8726,-8726,-8726
-8459,-8459,-8459,-8459
-7616,-7616,-7616,-7616
-6354,-6354,-6354,-6354
-5046,-5046,-5046,-5046
-4164,-4164,-4164,-4164
-3339,-3339,-3339,-3339
-2569,-2569,-2569,-2569
-2149,-2149,-2149,-2149
-2636,-2636,-2636,-2636
-3723,-3723,-3723,-3723
-4526,-4526,-4526,-4526
-4974,-4974,-4974,-4974
-4971,-4971,-4971,-4971
-4874,-4874,-4874,-4874
-4901,-4901,-4901,-4901
-4522,-4522,-4522,-4522
-3586,-3586,-3586,-3586
-2900,-2900,-2900,-2900
-2905,-2905,-2905,-2905
-2936,-2936,-2936,-2936
-3109,-3109,-3109,-3109
-3607,-3607,-3607,-3607
-4224,-4224,-4224,-4224
-4117,-4117,-4117,-4117
-3276,-3276,-3276,-3276
-2098,-2098,-2098,-2098
-469,-469,-469,-469
1221,1221,1221,1221
2966,2966,2966,2966
4447,4447,4447,4447
5482,5482,5482,5482
5754,5754,5754,5754
5377,5377,5377,5377
4623,4623,4623,4623
3491,3491,3491,3491
2310,2310,2310,2310
1303,1303,1303,1303
820,820,820,820
800,800,800,800
1350,1350,1350,1350
2142,2142,2142,2142
2798,2798,2798,2798
3584,3584,3584,3584
4421,4421,4421,4421
5012,5012,5012,5012
5033,5033,5033,5033
4789,4789,4789,4789
4496,4496,4496,4496
4104,4104,4104,4104
3769,3769,3769,3769
3586,3586,3586,3586
3634,3634,3634,3634
3947,3947,3947,3947
4410,4410,4410,4410
4873,4873,4873,4873
5252,5252,5252,5252
5675,5675,5675,5675
6039,6039,6039,6039
6456,6456,6456,6456
6975,6975,6975,6975
7129,7129,7129,7129
6484,6484,6484,6484
5668,5668,5668,5668
5544,5544,5544,5544
5412,5412,5412,5412
5117,5117,5117,5117
4589,4589,4589,4589
3673,3673,3673,3673
2509,2509,2509,2509
1338,1338,1338,1338
238,238,238,238
-896,-896,-896,-896
-1751,-1751,-1751,-1751
-2563,-2563,-2563,-2563
-3321,-3321,-3321,-3321
-3866,-3866,-3866,-3866
-3879,-3879,-3879,-3879
-3511,-3511,-3511,-3511
-3421,-3421,-3421,-3421
-3482,-3482,-3482,-3482
-3489,-3489,-3489,-3489
-3509,-3509,-3509,-3509
-3576,-3576,-3576,-3576
-3682,-3682,-3682,-3682
-4306,-4306,-4306,-4306
-5530,-5530,-5530,-5530
-6972,-6972,-6972,-6972
-8452,-8452,-8452,-8452
-9713,-9713,-9713,-9713
-10454,-10454,-10454,-10454
-10667,-10667,-10667,-10667
-10751,-10751,-10751,-10751
-10539,-10539,-10539,-10539
-9933,-9933,-9933,-9933
-9111,-9111,-9111,-9111
-8374,-8374,-8374,-8374
-7986,-7986,-7986,-7986
-8755,-8755,-8755,-8755
-11291,-11291,-11291,-11291
-13802,-13802,-13802,-13802
-15297,-15297,-15297,-15297
-16342,-16342,-16342,-16342
-16996,-16996,-16996,-16996
-17177,-17177,-17177,-17177
-16634,-16634,-16634,-16634
-14334,-14334,-14334,-14334
-10045,-10045,-10045,-10045
-5096,-5096,-5096,-5096
-651,-651,-651,-651
3808,3808,3808,3808
9694,9694,9694,9694
17367,17367,17367,17367
24156,24156,24156,24156
26328,26328,26328,26328
25170,25170,25170,25170
23351,23351,23351,23351
20378,20378,20378,20378
15229,15229,15229,15229
8631,8631,8631,8631
2434,2434,2434,2434
-3079,-3079,-3079,-3079
-8208,-8208,-8208,-8208
-11942,-11942,-11942,-11942
-13019,-13019,-13019,-13019
-11638,-11638,-11638,-11638
-9790,-9790,-9790,-9790
-8866,-8866,-8866,-8866
-7815,-7815,-7815,-7815
-5190,-5190,-5190,-5190
-2085,-2085,-2085,-2085
-153,-153,-153,-153
750,750,750,750
1542,1542,1542,1542
2719,2719,2719,2719
4048,4048,4048,4048
5792,5792,5792,5792
8015,8015,8015,8015
10243,10243,10243,10243
11644,11644,11644,11644
11748,11748,11748,11748
11350,11350,11350,11350
11077,11077,11077,11077
10070,10070,10070,10070
7164,7164,7164,7164
3235,3235,3235,3235
-135,-135,-135,-135
-2571,-2571,-2571,-2571
-4577,-4577,-4577,-4577
-6364,-6364,-6364,-6364
-7408,-7408,-7408,-7408
-7440,-7440,-7440,-7440
-6709,-6709,-6709,-6709
-5531,-5531,-5531,-5531
-3849,-3849,-3849,-3849
-1516,-1516,-1516,-1516
528,528,528,528
1494,1494,1494,1494
2092,2092,2092,2092
3303,3303,3303,3303
4781,4781,4781,4781
5423,5423,5423,5423
5374,5374,5374,5374
5526,5526,5526,5526
6007,6007,6007,6007
6396,6396,6396,6396
6253,6253,6253,6253
5885,5885,5885,5885
5467,5467,5467,5467
4701,4701,4701,4701
3521,3521,3521,3521
2456,2456,2456,2456
2024,2024,2024,2024
1931,1931,1931,1931
3129,3129,3129,3129
6942,6942,6942,6942
11847,11847,11847,11847
14350,14350,14350,14350
15109,15109,15109,15109
15168,15168,15168,15168
12825,12825,12825,12825
9419,9419,9419,9419
5493,5493,5493,5493
58,58,58,58
-5022,-5022,-5022,-5022
-7807,-7807,-7807,-7807
-9349,-9349,-9349,-9349
-9431,-9431,-9431,-9431
-6875,-6875,-6875,-6875
-3762,-3762,-3762,-3762
-1407,-1407,-1407,-1407
1043,1043,1043,1043
3828,3828,3828,3828
5856,5856,5856,5856
6948,6948,6948,6948
6971,6971,6971,6971
5210,5210,5210,5210
3416,3416,3416,3416
2483,2483,2483,2483
1432,1432,1432,1432
-20,-20,-20,-20
-1310,-1310,-1310,-1310
-2716,-2716,-2716,-2716
-4363,-4363,-4363,-4363
-5390,-5390,-5390,-5390
-6055,-6055,-6055,-6055
-6790,-6790,-6790,-6790
-7977,-7977,-7977,-7977
-9408,-9408,-9408,-9408
-10412,-10412,-10412,-10412
-10654,-10654,-10654,-10654
-10180,-10180,-10180,-10180
-9686,-9686,-9686,-9686
-9281,-9281,-9281,-9281
-8474,-8474,-8474,-8474
-6697,-6697,-6697,-6697
-5205,-5205,-5205,-5205
-4766,-4766,-4766,-4766
-5036,-5036,-5036,-5036
-6035,-6035,-6035,-6035
-7500,-7500,-7500,-7500
-9055,-9055,-9055,-9055
-10353,-10353,-10353,-10353
-11581,-11581,-11581,-11581
-12413,-12413,-12413,-12413
-12976,-12976,-12976,-12976
-13021,-13021,-13021,-13021
-12210,-12210,-12210,-12210
-10480,-10480,-10480,-10480
-9035,-9035,-9035,-9035
-8186,-8186,-8186,-8186
-7416,-7416,-7416,-7416
-6036,-6036,-6036,-6036
-2619,-2619,-2619,-2619
2825,2825,2825,2825
7479,7479,7479,7479
9815,9815,9815,9815
11794,11794,11794,11794
13803,13803,13803,13803
16381,16381,16381,16381
13965,13965,13965,13965
10003,10003,10003,10003
9908,9908,9908,9908
4513,4513,4513,4513
368,368,368,368
-1412,-1412,-1412,-1412
-5095,-5095,-5095,-5095
-4169,-4169,-4169,-4169
-4366,-4366,-4366,-4366
-6172,-6172,-6172,-6172
-5625,-5625,-5625,-5625
-3931,-3931,-3931,-3931
-603,-603,-603,-603
138,138,138,138
-724,-724,-724,-724
1214,1214,1214,1214
1473,1473,1473,1473
2534,2534,2534,2534
3059,3059,3059,3059
3427,3427,3427,3427
3839,3839,3839,3839
3028,3028,3028,3028
6927,6927,6927,6927
3080,3080,3080,3080
5278,5278,5278,5278
8985,8985,8985,8985
1319,1319,1319,1319
6340,6340,6340,6340
4018,4018,4018,4018
-281,-281,-281,-281
4176,4176,4176,4176
-850,-850,-850,-850
-566,-566,-566,-566
-975,-975,-975,-975
-3521,-3521,-3521,-3521
-411,-411,-411,-411
-2108,-2108,-2108,-2108
-54,-54,-54,-54
2012,2012,2012,2012
-131,-131,-131,-131
3831,3831,3831,3831
3652,3652,3652,3652
2677,2677,2677,2677
5417,5417,5417,5417
3288,3288,3288,3288
3634,3634,3634,3634
5112,5112,5112,5112
6544,6544,6544,6544
12305,12305,12305,12305
14198,14198,14198,14198
13777,13777,13777,13777
14671,14671,14671,14671
12472,12472,12472,12472
9693,9693,9693,9693
7205,7205,7205,7205
2922,2922,2922,2922
-913,-913,-913,-913
-4268,-4268,-4268,-4268
-6441,-6441,-6441,-6441
-6276,-6276,-6276,-6276
-4812,-4812,-4812,-4812
-2848,-2848,-2848,-2848
-2912,-2912,-2912,-2912
-2087,-2087,-2087,-2087
-27,-27,-27,-27
619,619,619,619
1517,1517,1517,1517
1798,1798,1798,1798
1277,1277,1277,1277
1065,1065,1065,1065
1199,1199,1199,1199
1247,1247,1247,1247
1487,1487,1487,1487
1391,1391,1391,1391
194,194,194,194
-1633,-1633,-1633,-1633
-3030,-3030,-3030,-3030
-3803,-3803,-3803,-3803
-5084,-5084,-5084,-5084
-6019,-6019,-6019,-6019
-7124,-7124,-7124,-7124
-7759,-7759,-7759,-7759
-7352,-7352,-7352,-7352
-7160,-7160,-7160,-7160
-6384,-6384,-6384,-6384
-5911,-5911,-5911,-5911
-6321,-6321,-6321,-6321
-6467,-6467,-6467,-6467
-6245,-6245,-6245,-6245
-6263,-6263,-6263,-6263
-6173,-6173,-6173,-6173
-6358,-6358,-6358,-6358
-6626,-6626,-6626,-6626
-7074,-7074,-7074,-7074
-7704,-7704,-7704,-7704
-7913,-7913,-7913,-7913
-8617,-8617,-8617,-8617
-9170,-9170,-9170,-9170
-9893,-9893,-9893,-9893
-10664,-10664,-10664,-10664
-10461,-10461,-10461,-10461
-9920,-9920,-9920,-9920
-9444,-9444,-9444,-9444
-9076,-9076,-9076,-9076
-8755,-8755,-8755,-8755
-8494,-8494,-8494,-8494
-7875,-7875,-7875,-7875
-7092,-7092,-7092,-7092
-6009,-6009,-6009,-6009
-4497,-4497,-4497,-4497
-2696,-2696,-2696,-2696
-216,-216,-216,-216
2528,2528,2528,2528
5075,5075,5075,5075
6867,6867,6867,6867
8120,8120,8120,8120
8583,8583,8583,8583
7937,7937,7937,7937
7199,7199,7199,7199
5883,5883,5883,5883
3949,3949,3949,3949
2462,2462,2462,2462
1494,1494,1494,1494
583,583,583,583
160,160,160,160
209,209,209,209
200,200,200,200
350,350,350,350
515,515,515,515
687,687,687,687
593,593,593,593
295,295,295,295
247,247,247,247
463,463,463,463
694,694,694,694
1074,1074,1074,1074
1662,1662,1662,1662
2091,2091,2091,2091
2430,2430,2430,2430
2918,2918,2918,2918
3097,3097,3097,3097
3154,3154,3154,3154
3094,3094,3094,3094
2421,2421,2421,2421
2009,2009,2009,2009
2036,2036,2036,2036
1923,1923,1923,1923
1663,1663,1663,1663
1417,1417,1417,1417
1662,1662,1662,1662
1722,1722,1722,1722
1831,1831,1831,1831
2402,2402,2402,2402
2458,2458,2458,2458
2819,2819,2819,2819
3042,3042,3042,3042
3128,3128,3128,3128
3437,3437,3437,3437
3445,3445,3445,3445
3319,3319,3319,3319
3649,3649,3649,3649
3643,3643,3643,3643
3590,3590,3590,3590
3847,3847,3847,3847
3503,3503,3503,3503
3225,3225,3225,3225
3304,3304,3304,3304
2867,2867,2867,2867
2058,2058,2058,2058
1996,1996,1996,1996
1833,1833,1833,1833
1219,1219,1219,1219
1362,1362,1362,1362
929,929,929,929
1314,1314,1314,1314
1675,1675,1675,1675
1757,1757,1757,1757
2556,2556,2556,2556
1720,1720,1720,1720
2305,2305,2305,2305
1902,1902,1902,1902
1591,1591,1591,1591
1193,1193,1193,1193
1119,1119,1119,1119
1322,1322,1322,1322
1471,1471,1471,1471
1454,1454,1454,1454
717,717,717,717
1024,1024,1024,1024
-308,-308,-308,-308
-446,-446,-446,-446
-46,-46,-46,-46
-48,-48,-48,-48
-750,-750,-750,-750
-273,-273,-273,-273
88,88,88,88
-638,-638,-638,-638
182,182,182,182
917,917,917,917
701,701,701,701
1203,1203,1203,1203
1372,1372,1372,1372
1243,1243,1243,1243
1377,1377,1377,1377
1391,1391,1391,1391
1484,1484,1484,1484
1231,1231,1231,1231
1210,1210,1210,1210
999,999,999,999
630,630,630,630
1049,1049,1049,1049
914,914,914,914
309,309,309,309
618,618,618,618
153,153,153,153
423,423,423,423
573,573,573,573
303,303,303,303
13,13,13,13
392,392,392,392
-95,-95,-95,-95
-549,-549,-549,-549
262,262,262,262
-518,-518,-518,-518
-390,-390,-390,-390
-207,-207,-207,-207
-916,-916,-916,-916
-368,-368,-368,-368
-169,-169,-169,-169
-623,-623,-623,-623
-67,-67,-67,-67
-316,-316,-316,-316
-496,-496,-496,-496
56,56,56,56
-494,-494,-494,-494
-422,-422,-422,-422
-380,-380,-380,-380
-797,-797,-797,-797
-571,-571,-571,-571
-597,-597,-597,-597
-630,-630,-630,-630
-484,-484,-484,-484
-471,-471,-471,-471
-570,-570,-570,-570
-515,-515,-515,-515
-642,-642,-642,-642
-563,-563,-563,-563
-647,-647,-647,-647
-814,-814,-814,-814
-898,-898,-898,-898
-1171,-1171,-1171,-1171
-1057,-1057,-1057,-1057
-999,-999,-999,-999
-1116,-1116,-1116,-1116
-999,-999,-999,-999
-992,-992,-992,-992
-1248,-1248,-1248,-1248
-1051,-1051,-1051,-1051
-1116,-1116,-1116,-1116
-1183,-1183,-1183,-1183
-1007,-1007,-1007,-1007
-1169,-1169,-1169,-1169
-1147,-1147,-1147,-1147
-875,-875,-875,-875
-933,-933,-933,-933
-803,-803,-803,-803
-538,-538,-538,-538
-625,-625,-625,-625
-329,-329,-329,-329
-254,-254,-254,-254
-119,-119,-119,-119
70,70,70,70
73,73,73,73
-103,-103,-103,-103
-254,-254,-254,-254
-308,-308,-308,-308
-542,-542,-542,-542
-621,-621,-621,-621
-780,-780,-780,-780
-816,-816,-816,-816
-659,-659,-659,-659
-735,-735,-735,-735
-797,-797,-797,-797
-668,-668,-668,-668
-737,-737,-737,-737
-659,-659,-659,-659
-561,-561,-561,-561
-669,-669,-669,-669
-670,-670,-670,-670
-760,-760,-760,-760
-860,-860,-860,-860
-718,-718,-718,-718
-720,-720,-720,-720
-712,-712,-712,-712
-582,-582,-582,-582
-480,-480,-480,-480
-572,-572,-572,-572
-358,-358,-358,-358
-397,-397,-397,-397
-422,-422,-422,-422
-433,-433,-433,-433
-676,-676,-676,-676
-810,-810,-810,-810
-924,-924,-924,-924
-895,-895,-895,-895
-1165,-1165,-1165,-1165
-1077,-1077,-1077,-1077
-1166,-1166,-1166,-1166
-1247,-1247,-1247,-1247
-1099,-1099,-1099,-1099
-1043,-1043,-1043,-1043
-907,-907,-907,-907
-644,-644,-644,-644
-551,-551,-551,-551
-529,-529,-529,-529
-363,-363,-363,-363
-332,-332,-332,-332
-326,-326,-326,-326
-328,-328,-328,-328
-220,-220,-220,-220
-251,-251,-251,-251
-258,-258,-258,-258
-304,-304,-304,-304
-494,-494,-494,-494
-154,-154,-154,-154
-137,-137,-137,-137
-320,-320,-320,-320
148,148,148,148
-276,-276,-276,-276
-171,-171,-171,-171
70,70,70,70
-429,-429,-429,-429
-139,-139,-139,-139
-232,-232,-232,-232
-286,-286,-286,-286
-203,-203,-203,-203
-129,-129,-129,-129
-10,-10,-10,-10
206,206,206,206
245,245,245,245
298,298,298,298
478,478,478,478
401,401,401,401
450,450,450,450
356,356,356,356
323,323,323,323
438,438,438,438
413,413,413,413
443,443,443,443
526,526,526,526
446,446,446,446
480,480,480,480
495,495,495,495
453,453,453,453
562,562,562,562
488,488,488,488
433,433,433,433
403,403,403,403
363,363,363,363
484,484,484,484
395,395,395,395
490,490,490,490
405,405,405,405
593,593,593,593
457,457,457,457
415,415,415,415
547,547,547,547
182,182,182,182
256,256,256,256
450,450,450,450
94,94,94,94
229,229,229,229
418,418,418,418
59,59,59,59
361,361,361,361
264,264,264,264
165,165,165,165
448,448,448,448
388,388,388,388
324,324,324,324
427,427,427,427
232,232,232,232
190,190,190,190
211,211,211,211
160,160,160,160
185,185,185,185
280,280,280,280
357,357,357,357
401,401,401,401
539,539,539,539
559,559,559,559
624,624,624,624
691,691,691,691
637,637,637,637
585,585,585,585
521,521,521,521
432,432,432,432
357,357,357,357
387,387,387,387
405,405,405,405
419,419,419,419
475,475,475,475
414,414,414,414
375,375,375,375
358,358,358,358
376,376,376,376
325,325,325,325
322,322,322,322
224,224,224,224
173,173,173,173
197,197,197,197
152,152,152,152
146,146,146,146
139,139,139,139
89,89,89,89
55,55,55,55
4,4,4,4
-106,-106,-106,-106
-215,-215,-215,-215
-303,-303,-303,-303
-289,-289,-289,-289
-287,-287,-287,-287
-349,-349,-349,-349
-348,-348,-348,-348
-260,-260,-260,-260
-219,-219,-219,-219
-211,-211,-211,-211
-132,-132,-132,-132
-76,-76,-76,-76
-76,-76,-76,-76
-79,-79,-79,-79
-101,-101,-101,-101
-125,-125,-125,-125
-141,-141,-141,-141
-161,-161,-161,-161
-229,-229,-229,-229
-320,-320,-320,-320
-347,-347,-347,-347
-401,-401,-401,-401
-456,-456,-456,-456
-477,-477,-477,-477
-526,-526,-526,-526
-549,-549,-549,-549
-539,-539,-539,-539
-556,-556,-556,-556
-592,-592,-592,-592
-583,-583,-583,-583
-569,-569,-569,-569
-582,-582,-582,-582
-575,-575,-575,-575
-458,-458,-458,-458
-419,-419,-419,-419
-353,-353,-353,-353
-317,-317,-317,-317
-270,-270,-270,-270
-217,-217,-217,-217
-259,-259,-259,-259
-283,-283,-283,-283
-311,-311,-311,-311
-281,-281,-281,-281
-288,-288,-288,-288
-201,-201,-201,-201
-80,-80,-80,-80
14,14,14,14
78,78,78,78
132,132,132,132
203,203,203,203
288,288,288,288
274,274,274,274
192,192,192,192
82,82,82,82
-13,-13,-13,-13
-208,-208,-208,-208
-263,-263,-263,-263
-263,-263,-263,-263
-355,-355,-355,-355
-357,-357,-357,-357
-306,-306,-306,-306
-192,-192,-192,-192
-164,-164,-164,-164
28,28,28,28
-3,-3,-3,-3
4,4,4,4
35,35,35,35
-70,-70,-70,-70
-55,-55,-55,-55
-92,-92,-92,-92
-147,-147,-147,-147
-158,-158,-158,-158
-91,-91,-91,-91
-23,-23,-23,-23
81,81,81,81
174,174,174,174
187,187,187,187
64,64,64,64
-10,-10,-10,-10
-86,-86,-86,-86
-204,-204,-204,-204
-264,-264,-264,-264
-344,-344,-344,-344
-415,-415,-415,-415
-395,-395,-395,-395
-292,-292,-292,-292
-272,-272,-272,-272
-197,-197,-197,-197
-140,-140,-140,-140
-87,-87,-87,-87
-28,-28,-28,-28
39,39,39,39
104,104,104,104
91,91,91,91
143,143,143,143
149,149,149,149
211,211,211,211
267,267,267,267
348,348,348,348
353,353,353,353
354,354,354,354
412,412,412,412
431,431,431,431
441,441,441,441
398,398,398,398
468,468,468,468
466,466,466,466
409,409,409,409
391,391,391,391
273,273,273,273
142,142,142,142
78,78,78,78
-59,-59,-59,-59
-185,-185,-185,-185
-258,-258,-258,-258
-270,-270,-270,-270
-198,-198,-198,-198
-100,-100,-100,-100
0,0,0,0
-12,-12,-12,-12
55,55,55,55
174,174,174,174
207,207,207,207
212,212,212,212
219,219,219,219
224,224,224,224
248,248,248,248
242,242,242,242
199,199,199,199
220,220,220,220
256,256,256,256
230,230,230,230
197,197,197,197
143,143,143,143
88,88,88,88
40,40,40,40
-49,-49,-49,-49
-116,-116,-116,-116
-141,-141,-141,-141
-168,-168,-168,-168
-279,-279,-279,-279
-297,-297,-297,-297
-222,-222,-222,-222
-204,-204,-204,-204
-180,-180,-180,-180
-101,-101,-101,-101
-79,-79,-79,-79
26,26,26,26
37,37,37,37
70,70,70,70
99,99,99,99
104,104,104,104
183,183,183,183
122,122,122,122
113,113,113,113
39,39,39,39
21,21,21,21
-38,-38,-38,-38
-38,-38,-38,-38
-59,-59,-59,-59
-80,-80,-80,-80
-18,-18,-18,-18
-59,-59,-59,-59
-97,-97,-97,-97
-185,-185,-185,-185
-212,-212,-212,-212
-234,-234,-234,-234
-266,-266,-266,-266
-177,-177,-177,-177
-134,-134,-134,-134
-121,-121,-121,-121
-101,-101,-101,-101
-136,-136,-136,-136
-82,-82,-82,-82
-84,-84,-84,-84
-65,-65,-65,-65
-54,-54,-54,-54
-54,-54,-54,-54
29,29,29,29
-14,-14,-14,-14
17,17,17,17
95,95,95,95
106,106,106,106
87,87,87,87
67,67,67,67
12,12,12,12
9,9,9,9
7,7,7,7
-50,-50,-50,-50
-77,-77,-77,-77
-156,-156,-156,-156
-126,-126,-126,-126
-155,-155,-155,-155
-248,-248,-248,-248
-280,-280,-280,-280
-308,-308,-308,-308
-313,-313,-313,-313
-284,-284,-284,-284
-242,-242,-242,-242
-208,-208,-208,-208
-190,-190,-190,-190
-138,-138,-138,-138
-101,-101,-101,-101
-95,-95,-95,-95
-47,-47,-47,-47
-35,-35,-35,-35
-28,-28,-28,-28
6,6,6,6
57,57,57,57
126,126,126,126
114,114,114,114
149,149,149,149
174,174,174,174
67,67,67,67
48,48,48,48
46,46,46,46
-32,-32,-32,-32
-69,-69,-69,-69
-146,-146,-146,-146
-176,-176,-176,-176
-111,-111,-111,-111
-53,-53,-53,-53
-8,-8,-8,-8
-14,-14,-14,-14
43,43,43,43
119,119,119,119
182,182,182,182
207,207,207,207
228,228,228,228
101,101,101,101
69,69,69,69
131,131,131,131
88,88,88,88
85,85,85,85
-15,-15,-15,-15
-84,-84,-84,-84
-120,-120,-120,-120
-109,-109,-109,-109
-52,-52,-52,-52
-32,-32,-32,-32
-12,-12,-12,-12
-34,-34,-34,-34
-21,-21,-21,-21
59,59,59,59
75,75,75,75
149,149,149,149
141,141,141,141
134,134,134,134
179,179,179,179
170,170,170,170
193,193,193,193
201,201,201,201
176,176,176,176
159,159,159,159
132,132,132,132
83,83,83,83
97,97,97,97
88,88,88,88
41,41,41,41
18,18,18,18
56,56,56,56
64,64,64,64
13,13,13,13
40,40,40,40
71,71,71,71
-10,-10,-10,-10
-20,-20,-20,-20
1,1,1,1
-12,-12,-12,-12
-18,-18,-18,-18
13,13,13,13
19,19,19,19
-17,-17,-17,-17
38,38,38,38
70,70,70,70
92,92,92,92
104,104,104,104
91,91,91,91
2,2,2,2
10,10,10,10
28,28,28,28
-34,-34,-34,-34
6,6,6,6
43,43,43,43
80,80,80,80
99,99,99,99
123,123,123,123
134,134,134,134
152,152,152,152
158,158,158,158
85,85,85,85
21,21,21,21
102,102,102,102
67,67,67,67
37,37,37,37
114,114,114,114
132,132,132,132
213,213,213,213
199,199,199,199
241,241,241,241
264,264,264,264
266,266,266,266
259,259,259,259
235,235,235,235
216,216,216,216
202,202,202,202
167,167,167,167
132,132,132,132
183,183,183,183
158,158,158,158
106,106,106,106
51,51,51,51
17,17,17,17
-53,-53,-53,-53
-68,-68,-68,-68
-45,-45,-45,-45
43,43,43,43
65,65,65,65
80,80,80,80
193,193,193,193
221,221,221,221
337,337,337,337
347,347,347,347
286,286,286,286
286,286,286,286
282,282,282,282
310,310,310,310
353,353,353,353
310,310,310,310
358,358,358,358
308,308,308,308
262,262,262,262
324,324,324,324
267,267,267,267
283,283,283,283
230,230,230,230
212,212,212,212
205,205,205,205
210,210,210,210
249,249,249,249
279,279,279,279
313,313,313,313
377,377,377,377
384,384,384,384
407,407,407,407
431,431,431,431
458,458,458,458
514,514,514,514
497,497,497,497
567,567,567,567
512,512,512,512
476,476,476,476
493,493,493,493
447,447,447,447
353,353,353,353
298,298,298,298
282,282,282,282
261,261,261,261
262,262,262,262
277,277,277,277
371,371,371,371
398,398,398,398
392,392,392,392
357,357,357,357
342,342,342,342
294,294,294,294
266,266,266,266
292,292,292,292
270,270,270,270
277,277,277,277
298,298,298,298
378,378,378,378
478,478,478,478
531,531,531,531
547,547,547,547
548,548,548,548
518,518,518,518
507,507,507,507
455,455,455,455
423,423,423,423
