Q1,Q2,Q3,Q4
113,-1303,-5212,190
160,-1730,-5043,166
206,-1739,-4870,137
156,-1330,-4517,146
105,-707,-4268,123
97,-158,-3875,103
139,228,-3427,49
139,560,-3061,94
169,918,-2438,88
212,1316,-1534,122
205,1656,-647,117
184,1825,119,106
130,1866,718,80
147,1863,1272,63
102,1905,1796,105
126,1943,2113,67
141,1899,2566,45
134,1449,3249,58
146,460,3882,34
110,-961,4361,-4
148,-2541,4707,2
122,-3964,5079,-15
69,-5009,5417,21
79,-5636,5533,-3
84,-5863,5519,23
90,-5476,5422,13
121,-4377,5384,-29
159,-2476,5313,-45
127,-216,5263,-12
113,2005,5209,-22
135,3751,5087,-49
101,4816,4773,12
48,5277,4286,-17
41,5206,3837,23
67,4743,3440,4
65,3815,2996,-24
74,2558,2553,-34
110,1276,2206,-21
103,221,1916,-28
104,-551,1705,-48
124,-1078,1358,-36
123,-1411,922,-25
182,-1607,628,1
132,-1966,278,-46
98,-2563,-73,-58
104,-2991,-319,-53
135,-3152,-515,-83
125,-3147,-585,-102
106,-2893,-677,-92
99,-2398,-784,-87
127,-1577,-713,-98
149,-388,-562,-95
180,1189,-571,-52
221,2675,-588,-20
174,3568,-595,-51
215,4091,-534,-54
212,4063,-417,-78
169,3446,-296,-91
161,2409,-210,-74
165,1062,-69,-119
146,-390,62,-115
170,-1975,91,-160
227,-3367,108,-167
268,-4350,149,-161
205,-4603,219,-126
198,-3569,195,-126
167,-1191,172,-181
181,1373,168,-190
200,2684,284,-178
255,2889,377,-201
224,3209,679,-201
154,3772,1043,-164
250,3473,1297,-171
164,2292,1377,-145
91,1004,1341,-207
125,31,1359,-215
122,-614,1359,-239
158,-647,1378,-224
236,-24,1411,-232
241,744,1681,-235
196,1316,1920,-224
211,1505,2024,-249
213,1227,2028,-192
163,502,2050,-170
168,-143,1972,-212
162,-452,1902,-227
153,-827,1867,-223
161,-1527,1864,-224
160,-1869,1987,-198
96,-1247,1997,-190
86,118,1996,-156
92,1601,1957,-175
72,2781,1765,-158
99,3514,1575,-172
123,3638,1294,-233
75,3439,1012,-169
88,2955,873,-180
90,2130,694,-245
33,1058,494,-221
30,130,321,-239
53,-581,125,-265
28,-1067,-166,-251
-1,-1020,-450,-218
-6,-430,-784,-192
-31,394,-1097,-194
-29,902,-1397,-199
-27,1033,-1684,-230
-9,932,-2000,-235
-11,811,-2241,-178
9,764,-2539,-206
-26,714,-2750,-199
-33,509,-2957,-159
5,297,-3181,-179
-16,287,-3404,-180
8,585,-3805,-186
39,1107,-4054,-167
46,1447,-4261,-174
38,1562,-4387,-176
13,1318,-4444,-173
30,633,-4576,-191
5,-377,-4731,-148
38,-1242,-4922,-173
23,-1641,-5190,-204
12,-1667,-5475,-205
9,-1494,-5838,-217
5,-912,-6047,-200
37,903,-6224,-245
-24,3980,-6316,-229
11,6861,-6470,-235
-4,7855,-6614,-226
-8,7169,-6730,-213
10,5613,-6865,-221
-4,3274,-6998,-226
12,-205,-7075,-277
7,-4859,-6844,-246
-1,-9358,-6370,-279
0,-12241,-5644,-281
-5,-13101,-4963,-258
-75,-12451,-4031,-293
-91,-10403,-2802,-269
-50,-6879,-1464,-261
-65,-2458,-513,-265
-59,1672,23,-270
-85,4465,691,-340
-67,5833,1414,-398
-38,6457,2156,-406
-55,6461,2960,-371
-69,5336,3931,-338
-66,3496,4921,-345
-15,1703,5573,-333
-24,754,5942,-335
-38,746,6207,-359
-83,898,6520,-378
-96,632,6613,-344
-83,165,6394,-297
-47,-317,6292,-277
-22,-1114,6379,-305
-56,-2475,6547,-315
-65,-4208,6418,-319
-85,-5547,6092,-336
-69,-6106,5726,-355
-60,-5997,5116,-323
-57,-5269,4376,-278
-31,-3652,3630,-302
-20,-1050,3141,-283
-35,1915,2706,-308
-72,4358,2160,-299
-90,5756,1669,-311
-84,5853,1339,-330
-123,4842,1087,-311
-138,3188,622,-324
-81,1357,0,-338
-96,-48,-546,-326
-85,-738,-897,-274
-28,-788,-1144,-310
-47,-422,-1360,-337
-65,264,-1366,-341
-78,1270,-1226,-340
-82,2137,-1120,-325
-60,2285,-1093,-279
-56,1521,-1035,-262
-62,270,-814,-307
-57,-1408,-643,-296
-44,-3039,-564,-249
4,-4038,-462,-225
-5,-4206,-154,-260
-61,-3550,280,-266
-32,-2263,591,-278
-45,-181,865,-239
-34,2099,1101,-199
-45,4002,1242,-207
-85,5261,1297,-217
-98,5771,1312,-211
-91,5325,1435,-237
-88,3930,1613,-254
-81,2046,1643,-246
-39,288,1669,-315
-90,-1122,1888,-233
-91,-1975,2031,-207
-83,-2156,2102,-186
-79,-1870,2224,-207
-125,-1210,2406,-260
-106,-321,2447,-253
-59,572,2107,-211
-55,933,1864,-196
-120,802,1705,-231
-151,315,1700,-201
-182,-304,1688,-221
-189,-826,1540,-206
-161,-1080,1616,-175
-206,-867,1653,-173
-181,-149,1543,-144
-190,853,1399,-152
-199,1941,1286,-173
-285,3011,1108,-149
-263,3791,813,-197
-219,4069,667,-170
-249,3769,753,-119
-207,2829,1030,-73
-222,1518,1184,-94
-223,121,1038,-127
-225,-1124,788,-117
-202,-1890,565,-102
-188,-2183,408,-131
-233,-1874,234,-120
-241,-1201,96,-94
-275,-309,-5,-116
-218,564,-150,-116
-239,1336,-319,-127
-229,1816,-442,-96
-230,1804,-532,-89
-251,1436,-825,-60
-243,890,-1435,-39
-268,662,-2128,-40
-215,1731,-2624,-88
-232,4402,-2913,-42
-255,6864,-3182,-18
-300,7415,-3370,-15
-282,6832,-3687,-18
-253,6463,-4112,-9
-270,5880,-4698,35
-242,4251,-5298,30
-198,1126,-5843,44
-205,-2977,-6344,51
-175,-7201,-6636,18
-165,-10459,-6931,-16
-170,-12601,-7069,-1
-148,-13739,-7136,18
-153,-13556,-7308,8
-160,-12201,-7625,-21
-127,-9729,-8156,6
-156,-6898,-8716,64
-131,-3574,-9217,58
-95,325,-9591,66
-85,3901,-9628,84
-57,5910,-9415,46
-59,6288,-8790,100
-79,6158,-7997,45
-105,5624,-7242,6
-57,5009,-6424,35
-85,4155,-5591,53
-60,2586,-4792,88
-86,737,-3525,54
-134,-593,-1736,91
-131,-1541,95,93
-93,-2606,1504,67
-79,-3719,2623,33
-73,-4814,3803,64
-64,-5631,4739,118
-54,-6203,5547,39
-29,-6327,6198,50
-42,-5870,6901,7
-5,-4730,7556,-7
-27,-3127,8074,24
-17,-1391,8447,-26
-77,426,8902,14
-82,2145,9116,-23
-51,4051,8815,44
-50,6238,8230,39
-62,7801,7606,-5
-71,7655,7113,24
-55,6389,6574,8
-71,5414,6036,37
-66,4958,5328,63
-76,3843,4625,58
-44,1467,3876,57
-89,-806,3010,60
-68,-2126,2187,40
-83,-3090,1447,21
-28,-4183,606,21
28,-4836,-167,52
-10,-4723,-719,85
-7,-4286,-927,126
-18,-3756,-1046,64
16,-3013,-1246,97
4,-1848,-1453,88
65,-307,-1631,112
69,1646,-1550,139
48,3418,-1442,119
103,4402,-1284,156
58,4964,-963,126
60,5706,-536,134
68,6256,-74,117
72,5902,506,131
91,4772,1174,166
126,3352,1854,204
140,1841,2295,225
140,238,2607,208
103,-1259,2972,205
38,-2468,3292,195
93,-3315,3716,190
101,-3641,4040,212
110,-3600,4234,208
78,-3357,4341,209
100,-2770,4271,208
136,-1744,4124,181
159,-461,3954,164
156,711,3769,233
151,1552,3388,218
156,2343,2903,190
147,3318,2475,202
162,4178,2080,233
142,4764,1769,264
195,4927,1306,234
177,4667,832,258
212,4168,439,252
205,3442,118,215
175,2439,381,242
224,1235,855,221
179,-1,962,167
168,-1104,695,192
162,-2121,475,202
123,-2966,645,196
126,-3297,830,205
130,-3052,1174,194
132,-2368,1517,162
148,-1553,1874,131
143,-765,2399,162
139,187,2721,165
136,1286,3058,128
151,2281,3444,165
155,2937,3658,146
151,3264,3551,172
131,3288,3500,153
186,3066,3825,75
171,2599,4238,157
167,2012,4444,160
198,1445,4256,148
160,912,4003,132
183,393,3666,61
154,-129,3231,62
128,-496,2709,99
99,-237,1984,70
155,1272,1507,78
136,3718,887,104
66,5957,367,52
96,7166,18,47
91,7600,-435,7
68,7226,-1235,49
119,5992,-2456,84
162,4146,-3491,92
154,1944,-4195,103
208,-543,-4493,103
223,-3268,-4919,88
223,-5632,-5453,81
222,-7318,-6008,103
229,-8034,-6449,93
215,-7786,-6884,105
209,-6758,-7322,69
222,-5598,-7735,50
227,-4455,-8130,61
274,-3274,-8531,75
290,-2446,-8885,57
285,-2292,-8762,67
288,-2737,-8616,121
289,-3273,-8644,48
303,-3935,-9027,40
296,-4302,-9537,51
254,-3980,-9842,26
257,-2926,-10023,47
243,-1681,-10136,15
258,-455,-10115,40
297,757,-9670,64
275,1551,-8721,81
288,1779,-7511,108
331,1403,-6355,88
315,528,-5347,50
334,-906,-4187,35
295,-2434,-2570,2
267,-3454,-512,-26
276,-3636,1118,1
237,-2976,2218,55
232,-1510,3281,23
241,393,4276,3
269,1914,5161,11
240,2834,5782,35
284,3477,6515,36
277,3976,7116,37
292,3870,7441,45
309,3018,7410,12
290,1879,7310,21
295,647,7386,-11
292,-495,7249,1
317,-1185,6704,-33
282,-1267,5864,4
293,-936,5265,-7
265,-413,4814,18
236,-8,4242,55
260,-29,3515,12
242,-260,2823,24
252,-299,2055,-4
258,-156,1198,17
244,-236,412,-2
240,-600,-80,-11
237,-871,-328,-26
208,-564,-746,-22
171,197,-1176,-55
179,1133,-1336,-64
180,2101,-1101,-29
207,2762,-922,-49
171,2936,-958,-18
185,2844,-884,-22
192,2563,-630,-48
175,1983,-278,-49
185,1254,153,-12
182,431,652,-21
182,-472,1275,-22
148,-1324,1894,-49
148,-1796,2301,-51
117,-1688,2721,-28
141,-1109,3214,-34
133,-493,3773,19
110,-11,4021,8
81,440,4071,-23
110,820,4164,-36
120,1232,4308,-44
87,1634,4380,-59
114,1762,4241,-84
93,1689,4026,-87
96,1667,3667,-60
73,1764,3237,-69
75,2075,2604,-109
104,2312,2147,-137
118,2561,1697,-84
90,2759,1290,-60
81,2502,942,-88
128,1998,686,-69
139,1418,845,-62
125,799,818,-89
129,152,574,-51
99,-399,-72,-30
53,-918,-531,-103
58,-1219,-597,-76
86,-1096,-723,-98
45,-577,-476,-103
56,74,-216,-85
50,629,149,-133
32,1050,437,-161
64,1296,804,-146
25,1413,1243,-147
33,1365,1680,-164
3,1196,2168,-156
-13,890,2319,-180
15,529,2697,-114
-21,338,3210,-151
-12,330,3803,-175
-21,583,4201,-214
-59,1955,4447,-213
-7,4962,4529,-135
5,8120,4426,-159
18,9356,4198,-111
-16,8842,4011,-140
-57,7291,3575,-132
-68,4677,3334,-130
-66,1201,3100,-155
-32,-2834,2354,-166
-27,-7050,1877,-185
-38,-10553,1382,-206
-36,-12181,683,-216
-57,-11614,-342,-183
-82,-9353,-1251,-165
-72,-5836,-2039,-153
-49,-1608,-2805,-200
-62,2101,-3411,-213
-36,4368,-4117,-175
-3,5435,-4629,-236
-60,5707,-4972,-220
-16,5026,-5542,-176
-58,3119,-6009,-209
-71,252,-6452,-178
-55,-2716,-6846,-142
-85,-4964,-7086,-165
-49,-5987,-7175,-187
-87,-6498,-7219,-148
-61,-7536,-7043,-157
-47,-9033,-6955,-153
-23,-10188,-7153,-137
-39,-10749,-7379,-142
-77,-10828,-7589,-145
-43,-10276,-7782,-133
-56,-9223,-8280,-104
-77,-7863,-8622,-124
-84,-6015,-8855,-140
-73,-3578,-8922,-131
-84,-742,-8954,-122
-48,2089,-9033,-86
-75,4715,-9054,-94
-82,6676,-8920,-88
-93,7739,-8438,-72
-77,8297,-7795,-92
-68,8340,-6978,-52
-78,7516,-6007,-78
-89,5837,-5164,-40
-76,3970,-4164,-62
-69,2128,-2470,-85
-51,259,-368,-65
-14,-1525,1342,-125
-94,-3250,2219,-101
-73,-5086,2758,-126
-109,-6686,3452,-122
-75,-7625,4142,-92
-83,-7801,4750,-120
-104,-7317,5283,-104
-107,-6089,5722,-68
-157,-4180,6015,-75
-137,-2049,6133,-108
-128,510,6206,-88
-112,3357,6180,-43
-98,5986,5827,-75
-134,7855,4986,-67
-157,8646,4075,-31
-116,8530,3465,-49
-112,7553,3212,-82
-132,6032,2934,-31
-129,4239,2473,-29
-165,2050,1957,-70
-158,-242,1405,-43
-167,-2184,797,-51
-213,-3590,247,-54
-179,-4448,-124,-50
-224,-4704,-472,-38
-157,-4453,-810,-30
-168,-3932,-1026,-58
-184,-3246,-819,-83
-166,-2411,-329,-89
-186,-1311,62,-81
-199,-122,245,-76
-161,1186,314,-31
-128,2469,428,-22
-147,3635,739,-45
-122,4709,1094,-8
-118,5571,1551,-6
-104,6178,2098,-56
-125,6366,2542,-55
-110,5842,2937,0
-119,4741,3320,-12
-114,3258,3740,-24
-100,1554,3905,15
-110,-106,3773,9
-149,-1644,3551,27
-102,-2910,3424,55
-127,-3763,3451,33
-148,-3928,3453,47
-172,-3459,3292,34
-197,-2494,2991,59
-162,-1256,2632,107
-170,114,2161,85
-120,1381,1529,68
-136,2407,936,80
-154,3021,476,81
-155,3461,-164,104
-136,4259,-312,134
-138,5794,57,125
-152,8001,347,129
-129,9708,278,135
-129,10037,262,144
-117,9103,607,147
-89,7532,444,116
-68,5539,134,90
-83,2658,135,103
-88,-1193,538,136
-86,-5356,1069,124
-128,-8889,1637,121
-107,-10851,2093,115
-87,-11105,2717,87
-91,-9797,3456,132
-77,-7243,3608,173
-79,-3859,3663,133
-41,-340,3845,138
-60,2818,4236,136
-55,5351,4445,99
-61,6844,4618,123
-67,7033,4931,135
-55,5728,5126,150
-88,3382,5180,134
-46,667,4651,170
-66,-1963,4004,195
-51,-4481,3428,181
-42,-6718,2762,150
-63,-8737,2024,135
-34,-10449,1509,113
-28,-11678,1261,111
-12,-12468,823,110
-10,-12841,256,81
-25,-12898,-513,111
-21,-12442,-1134,148
1,-11240,-1896,186
-8,-9196,-2890,187
-23,-6626,-3757,197
-40,-3849,-4194,154
-13,-1174,-4253,181
-16,1070,-4453,188
-19,2822,-4821,203
6,4202,-5163,222
5,5227,-5414,224
30,5858,-5896,234
44,6175,-6172,214
81,6106,-6227,227
18,5187,-6196,225
4,3475,-6127,226
23,1922,-6236,219
8,1118,-6352,263
10,886,-6486,268
-14,383,-6716,235
43,-1278,-7247,241
104,-3640,-7677,232
63,-5467,-8030,269
38,-6041,-8386,325
11,-6067,-8520,293
18,-5964,-8771,286
40,-5329,-8899,292
-3,-3851,-9008,274
28,-1699,-9288,269
42,794,-9203,253
21,3651,-8577,242
5,6371,-7448,260
12,8194,-6463,280
-15,8592,-5747,240
-2,7833,-4837,263
-20,7586,-3767,313
10,10121,-2306,278
53,13676,-326,266
45,12226,1649,228
10,3847,2837,249
6,-4660,3436,302
50,-7718,4177,251
27,-7976,4964,271
14,-9780,5643,304
11,-12465,6065,257
22,-12888,6173,258
22,-10392,6338,217
25,-5842,6474,191
2,-616,6726,208
-7,4267,6582,251
-12,8065,6192,215
-13,10347,5456,187
-21,10436,4427,236
-2,8347,3786,212
-26,6761,3431,216
-1,7250,3261,208
29,7314,2726,194
49,4393,2141,150
74,362,1553,140
63,-1310,1217,132
57,-523,925,113
37,420,399,117
37,-241,-11,120
25,-2721,-237,82
41,-5270,-266,60
58,-6141,-43,60
44,-5485,531,96
4,-4703,1091,117
19,-3907,1350,64
40,-2186,1378,76
45,251,1475,122
43,2601,1830,115
57,4884,2392,113
64,7449,2853,103
71,10110,3097,110
72,12647,3415,119
69,14424,3808,42
99,14086,4129,34
87,11306,4391,84
104,8230,4427,65
119,5549,4187,59
107,2431,3757,89
121,-1663,3397,45
172,-5817,3187,60
149,-8461,3149,35
112,-9320,2894,29
143,-8617,2282,60
145,-7341,1699,33
157,-5404,1224,20
136,-2722,699,14
158,289,-14,-44
186,3089,-670,4
176,5079,-1233,68
178,6617,-1646,20
158,7637,-1743,16
131,7436,-1464,37
161,5828,-1191,71
161,3747,-512,44
189,1916,547,41
238,155,1269,55
151,-1771,1400,45
98,-4370,1171,42
162,-7322,1590,53
164,-9550,2058,19
138,-10619,2687,37
168,-11357,3324,55
198,-12229,4079,15
183,-12927,5033,5
135,-12864,5365,-15
135,-11684,5506,-39
165,-9839,5272,-4
157,-7758,5173,33
153,-5841,4797,7
169,-4224,4431,14
157,-3382,4461,-4
180,-2991,4701,-38
153,-2640,5074,-6
169,-2213,4698,-29
142,-1751,4165,-33
129,-1520,3339,-17
127,-1351,2381,-38
166,-847,1438,-38
150,295,568,-9
108,1731,208,-17
112,2636,-161,-47
78,2225,-527,-19
89,869,-1050,-21
68,-702,-1470,-24
35,-2028,-2020,-7
-1,-2793,-2933,11
57,-2199,-3819,-15
50,-423,-4377,-17
13,836,-4434,2
9,847,-4297,-22
17,709,-4291,-38
29,1434,-4405,-24
19,2163,-4393,-28
-21,1939,-4731,32
-1,633,-5228,5
-29,-1009,-5597,-32
-33,-2118,-5740,50
-46,-2288,-5836,44
-49,-1563,-5737,104
-38,-477,-5658,46
-76,791,-5666,14
-63,2008,-5701,24
-72,2961,-6128,8
-31,3402,-6848,49
-38,3593,-7768,21
-64,3797,-8427,47
-69,3304,-9031,35
-45,2142,-9295,25
-53,825,-9474,28
-90,131,-9671,26
-81,362,-9739,17
-98,959,-9837,43
-87,1503,-9950,37
-82,1690,-9883,0
-106,1703,-9428,32
-77,1762,-8790,13
-102,1721,-7854,36
-103,1339,-6906,45
-98,583,-5697,65
-82,-117,-4306,39
-73,-553,-2689,21
-53,-725,-682,21
-65,-307,1155,-28
-89,650,2318,-49
-100,1830,3087,-75
-121,2750,3968,-78
-86,3161,4664,-81
-97,3335,5225,-66
-88,3494,5720,-93
-112,3531,6246,-60
-93,3111,6760,-54
-113,2178,6981,-58
-123,927,6871,-83
-103,58,6609,-73
-107,576,6164,-52
-103,2435,5302,-69
-123,4861,4521,-2
-140,7185,3895,-20
-139,9066,3519,-15
-132,9850,3311,-38
-199,8991,2780,-80
-155,7357,2265,-95
-104,5427,1842,-48
-114,3108,1278,-25
-97,462,558,-30
-82,-2091,163,-31
-139,-3841,-108,-65
-144,-4255,-274,-86
-123,-3418,-92,-66
-129,-2084,170,-84
-135,-817,611,-86
-148,112,1094,-24
-102,998,1274,-56
-135,2040,1263,-49
-126,2872,1505,-66
-109,3266,1890,-65
-172,3152,2274,-71
-172,2586,2656,-77
-135,1664,3073,-47
-137,860,3474,-44
-148,308,3768,-69
-159,-592,3815,-57
-171,-1969,3741,-42
-160,-4020,3666,-76
-129,-6550,3402,-95
-195,-8928,3052,-84
-165,-10651,2767,-77
-132,-12005,2548,-104
-143,-13201,2248,-85
-118,-13767,1816,-71
-146,-12652,1284,-52
-115,-7781,733,-75
-120,-333,150,-49
-133,4191,-528,-73
-100,2046,-1139,-62
-120,-2781,-1586,-16
-127,-5380,-1743,-22
-125,-6678,-1743,-34
-108,-8878,-1652,-56
-76,-12277,-1548,-15
-102,-14429,-884,-14
-101,-13634,238,13
-133,-9889,834,-6
-116,-4631,943,-23
-110,427,1031,-37
-151,5088,1621,-19
-132,7939,1998,-12
-97,7977,2539,-80
-101,5359,3360,-17
-107,2234,3998,8
-147,552,4696,20
-166,-1149,5051,22
-161,-4029,5327,-20
-139,-6141,5448,-21
-148,-4163,5419,-11
-176,803,4992,-24
-164,5288,4718,1
-180,6748,4985,-15
-185,5177,5119,-16
-199,2916,5127,12
-156,888,4814,2
-177,-1423,4442,-14
-213,-4464,3980,-25
-211,-7034,3259,44
-197,-7791,2357,-13
-161,-6454,1526,18
-148,-3663,1006,34
-188,370,470,45
-175,4823,-98,70
-190,8260,-356,65
-195,9178,-684,71
-198,7755,-1337,91
-201,5813,-2088,122
-216,4173,-3087,128
-213,2982,-3648,128
-181,1184,-3931,121
-176,-961,-4289,134
-180,-2078,-4648,88
-165,-1223,-4849,120
-170,1039,-4907,94
-185,2845,-5356,61
-195,3246,-5649,60
-214,2565,-6144,64
-168,1740,-6493,60
-192,560,-6573,37
-160,-1035,-6712,28
-150,-2246,-6702,53
-115,-2561,-6719,22
-150,-2048,-6761,60
-205,-1051,-7178,101
-200,425,-7604,85
-185,2661,-8065,89
-186,5342,-8547,71
-192,7287,-9142,92
-149,7451,-9727,102
-182,6067,-10081,87
-190,4281,-10237,69
-173,2715,-10174,97
-168,1455,-10106,85
-164,902,-9797,68
-160,1394,-9266,54
-171,2662,-8549,49
-147,4565,-7881,27
-142,6682,-7287,45
-163,8260,-6376,73
-111,8808,-5167,98
-146,8700,-3384,112
-164,8022,-1151,107
-133,6120,928,74
-159,3069,2250,91
-163,159,2990,107
-111,-1482,3703,100
-72,-2109,4190,58
-92,-2101,4708,47
-58,-1615,5061,81
-62,-526,5521,98
-44,967,6085,152
-52,2627,6558,150
-11,3903,6788,162
37,4204,6789,120
11,3898,6448,115
-81,3333,5573,91
-88,2670,4705,108
-96,1677,4063,110
-128,799,3750,103
-63,333,3571,111
-81,-259,3460,133
-69,-1304,3222,140
-45,-2676,3024,114
-41,-4225,2603,96
-55,-5787,2068,90
5,-7361,1514,125
-12,-9250,1104,84
-67,-11281,934,91
-44,-12641,935,53
-59,-12441,1448,64
-123,-11209,1999,113
-75,-9837,2490,71
-59,-8468,2603,108
-116,-7085,2541,120
-76,-5659,2654,119
-95,-4351,2738,124
-92,-3465,2907,114
-62,-3686,3023,134
-36,-5443,3315,131
-22,-7953,3627,144
-12,-9725,3797,145
-25,-10087,3975,155
-38,-9359,3959,163
6,-7496,3607,201
10,-4877,3039,174
-13,-1689,2492,209
-5,1641,2126,228
29,4283,1925,200
34,5593,1794,213
-9,5310,1431,209
-1,4113,987,216
23,2127,513,200
13,-235,-127,187
44,-2508,-649,191
31,-3667,-1215,207
26,-2497,-1609,143
62,396,-2033,163
64,3171,-2245,209
74,4308,-2132,194
137,4347,-1347,200
157,4163,-349,235
98,3410,227,239
66,1562,416,217
72,-1006,774,268
108,-3199,1661,253
65,-4337,2141,231
44,-4058,2643,235
94,-2263,3164,210
71,491,4136,206
60,3459,5044,206
80,5938,5695,227
69,7298,6390,245
57,7389,6667,255
76,6614,6751,216
63,5670,6175,249
67,4189,5940,231
80,1963,6130,199
70,-35,6185,228
50,-583,6098,196
79,253,5710,173
65,1424,5604,177
28,2489,5228,142
47,3007,4517,123
64,3084,3629,104
71,2858,2823,78
13,2158,2150,81
29,936,1408,44
27,-273,906,27
13,-695,738,35
6,-686,652,28
-7,-303,156,11
-1,885,-736,12
-19,2757,-1494,36
16,4782,-2011,45
15,5934,-2642,29
36,6013,-3134,-2
52,5216,-3581,-4
34,4158,-3578,-21
43,3273,-3607,-41
25,2985,-3843,-15
30,3805,-4110,5
48,5213,-4633,66
55,6474,-5144,54
65,7135,-5918,28
107,7533,-5978,39
95,7525,-5853,59
117,7273,-5841,58
97,6665,-5978,66
109,5560,-6579,64
80,4314,-6936,63
45,2714,-7610,29
98,1316,-8320,-9
66,412,-8997,57
67,215,-9562,38
75,587,-9891,-21
133,1157,-10294,-30
151,1858,-10396,-27
174,2304,-10324,-23
169,2856,-10410,-6
170,3390,-10601,-8
161,3556,-10505,-36
212,3309,-9800,-45
187,2830,-8840,-16
173,2329,-7924,5
192,1885,-6933,-19
171,1677,-5896,-27
172,1200,-4694,-22
142,239,-3198,-31
159,-928,-1191,-1
152,-2142,723,-13
168,-3686,1963,18
170,-5616,2728,30
200,-7544,3494,36
174,-8905,4430,2
151,-9679,5191,-2
162,-10109,5707,10
154,-10260,6056,12
141,-9968,6404,19
200,-9027,6668,-7
195,-7655,6725,38
166,-6291,6597,10
179,-5674,6375,27
153,-5683,5803,32
163,-6124,5016,-1
184,-7026,4506,-24
157,-8413,4269,-28
168,-10012,4100,-21
147,-10702,3656,-19
145,-10376,3300,-1
145,-9301,3055,-16
130,-7894,2737,-40
110,-5917,2411,-28
101,-2717,2000,-6
141,757,1772,-30
6,3323,1619,-48
-52,3937,1626,-9
111,3188,1914,-48
332,2223,2369,-84
151,1671,2730,-58
13,1245,2769,-46
80,88,2705,-73
37,-1054,2763,-104
91,-1456,2996,-115
149,-23,3194,-93
77,2880,3349,-50
-33,5326,3430,-20
52,5772,3479,-18
158,4147,3461,-57
2,2027,3383,-37
-47,93,3255,-55
97,-1647,3024,-80
23,-3074,2549,-67
-42,-3858,1989,-45
40,-3856,1607,-78
-50,-2758,1198,-84
-163,-508,857,-64
52,2541,290,-77
102,5650,-213,-75
-68,7716,-753,-71
-30,8100,-1152,-83
37,6926,-1628,-80
-68,5256,-2058,-91
-41,4148,-2303,-109
56,3459,-2680,-98
-49,2437,-2787,-90
-120,1389,-2756,-90
-35,1100,-1548,-145
-2,1551,-284,-109
-64,2262,593,-82
-21,2850,875,-133
19,2810,1086,-78
-34,1874,1792,-57
-86,536,1970,-96
-85,-638,2673,-65
-132,-1277,3211,-73
-133,-1261,4150,-77
-56,-489,4953,-80
-23,876,5405,-91
-55,2182,6297,-69
-34,3532,6455,-91
1,4854,6481,-126
-48,5882,5888,-112
-19,6090,5591,-126
-83,5129,5767,-150
-82,3513,5802,-180
-58,1967,5930,-185
-93,1566,5787,-188
-31,2723,5771,-194
-89,4620,5389,-219
-78,6108,4691,-240
-79,7184,3861,-225
-87,7908,3034,-232
-59,7785,2260,-216
-101,6970,1582,-226
-99,5691,1202,-196
-86,4070,1283,-189
-35,2492,1052,-222
-18,1579,331,-184
-47,1654,-675,-164
-88,2251,-1644,-172
-25,3159,-2335,-232
-46,3923,-3300,-275
-114,4189,-3928,-246
-184,4026,-4466,-294
-107,3571,-4648,-271
8,3251,-4782,-270
-97,2774,-4957,-253
-129,1896,-4985,-266
-108,1059,-5461,-314
-97,933,-6062,-289
-107,1477,-6750,-260
-47,2283,-6901,-279
-113,3067,-6884,-246
-194,2842,-7070,-198
-120,1717,-7229,-239
-76,281,-7477,-232
-119,-1476,-7696,-241
-127,-3602,-8169,-225
-220,-5744,-8698,-221
-222,-7525,-9249,-244
28,-9129,-9813,-252
-66,-9859,-10300,-198
-178,-9559,-10798,-198
-86,-8632,-10986,-188
-146,-7833,-10939,-143
-181,-7633,-10951,-148
-82,-7721,-11024,-159
-142,-7672,-10826,-150
-251,-7172,-10313,-174
-140,-6767,-9637,-147
-112,-7021,-8932,-118
-83,-7928,-8112,-114
-124,-9098,-7203,-122
-136,-10261,-6252,-95
-102,-10240,-4955,-71
-141,-7331,-3033,-123
-169,-2967,-926,-73
-164,-1236,591,-64
-184,-3511,1651,-79
-186,-5718,2554,-68
-36,-4733,3447,-65
-50,-2356,3942,-82
-111,-1123,4416,-89
-175,-2099,5034,-84
-157,-3579,5583,-50
-161,-3989,6178,-34
-173,-2847,6569,-18
-168,-1415,6916,0
-193,-760,7018,5
-175,-297,6726,-36
-180,55,6122,1
-186,1175,5577,14
-145,2865,5299,0
-145,5197,5022,22
-173,7170,4732,2
-189,6884,4397,11
-238,4531,4274,-11
-221,1607,4077,-8
-249,-96,3570,26
-254,-715,3148,45
-225,-886,2652,13
-254,-1484,2305,29
-253,-2586,1999,-23
-240,-2654,1983,7
-241,-995,2256,38
-217,1357,2511,-2
-275,2765,2643,-15
-254,2957,2520,7
-265,2422,2539,24
-282,2099,2511,22
-249,2465,2506,49
-244,3421,2486,7
-258,4356,2526,27
-271,4615,2599,16
-259,4362,2552,57
-286,4072,2519,66
-261,4258,2517,46
-244,4609,2436,74
-232,4465,2014,31
-258,3127,1513,27
-285,1039,1143,36
-213,-935,722,75
-174,-1863,302,48
-212,-1552,-114,57
-157,-755,-464,38
-174,67,-731,67
-180,567,-1039,86
-175,1153,-1276,38
-195,1939,-1552,71
-181,2915,-1629,44
-167,3585,-1416,74
-174,3515,-1171,78
-167,2941,-674,58
-124,2487,-345,34
-132,2973,34,23
-125,4436,427,49
-158,6059,832,43
-127,6862,1483,24
-97,6854,2035,38
