Q1,Q2,Q3,Q4
-25,-25,-25,-25
-30,-30,-30,-30
-13,-13,-13,-13
-2,-2,-2,-2
-3,-3,-3,-3
8,8,8,8
18,18,18,18
4,4,4,4
-19,-19,-19,-19
-24,-24,-24,-24
-14,-14,-14,-14
3,3,3,3
22,22,22,22
21,21,21,21
13,13,13,13
15,15,15,15
4,4,4,4
-14,-14,-14,-14
-11,-11,-11,-11
-7,-7,-7,-7
-21,-21,-21,-21
-21,-21,-21,-21
-7,-7,-7,-7
-11,-11,-11,-11
-10,-10,-10,-10
9,9,9,9
9,9,9,9
-12,-12,-12,-12
-21,-21,-21,-21
-20,-20,-20,-20
-12,-12,-12,-12
7,7,7,7
22,22,22,22
27,27,27,27
19,19,19,19
1,1,1,1
-9,-9,-9,-9
-7,-7,-7,-7
0,0,0,0
2,2,2,2
3,3,3,3
4,4,4,4
-11,-11,-11,-11
-31,-31,-31,-31
-33,-33,-33,-33
-17,-17,-17,-17
-4,-4,-4,-4
-2,-2,-2,-2
4,4,4,4
20,20,20,20
19,19,19,19
-6,-6,-6,-6
-13,-13,-13,-13
4,4,4,4
16,16,16,16
20,20,20,20
26,26,26,26
11,11,11,11
-15,-15,-15,-15
-17,-17,-17,-17
-12,-12,-12,-12
-9,-9,-9,-9
5,5,5,5
14,14,14,14
-1,-1,-1,-1
-21,-21,-21,-21
-28,-28,-28,-28
-32,-32,-32,-32
-18,-18,-18,-18
11,11,11,11
21,21,21,21
14,14,14,14
22,22,22,22
24,24,24,24
9,9,9,9
5,5,5,5
5,5,5,5
-4,-4,-4,-4
-14,-14,-14,-14
-13,-13,-13,-13
-5,-5,-5,-5
3,3,3,3
6,6,6,6
12,12,12,12
9,9,9,9
-14,-14,-14,-14
-39,-39,-39,-39
-34,-34,-34,-34
-12,-12,-12,-12
2,2,2,2
16,16,16,16
24,24,24,24
24,24,24,24
15,15,15,15
-4,-4,-4,-4
-22,-22,-22,-22
-20,-20,-20,-20
10,10,10,10
28,28,28,28
25,25,25,25
21,21,21,21
-3,-3,-3,-3
-43,-43,-43,-43
-54,-54,-54,-54
-36,-36,-36,-36
-22,-22,-22,-22
5,5,5,5
36,36,36,36
29,29,29,29
2,2,2,2
-13,-13,-13,-13
-12,-12,-12,-12
-2,-2,-2,-2
2,2,2,2
-4,-4,-4,-4
3,3,3,3
18,18,18,18
12,12,12,12
4,4,4,4
9,9,9,9
1,1,1,1
-23,-23,-23,-23
-34,-34,-34,-34
-25,-25,-25,-25
-20,-20,-20,-20
-16,-16,-16,-16
1,1,1,1
16,16,16,16
14,14,14,14
1,1,1,1
-6,-6,-6,-6
4,4,4,4
13,13,13,13
7,7,7,7
6,6,6,6
18,18,18,18
12,12,12,12
-11,-11,-11,-11
-24,-24,-24,-24
-24,-24,-24,-24
-23,-23,-23,-23
-10,-10,-10,-10
7,7,7,7
4,4,4,4
-4,-4,-4,-4
-10,-10,-10,-10
-16,-16,-16,-16
-9,-9,-9,-9
6,6,6,6
16,16,16,16
27,27,27,27
28,28,28,28
-1,-1,-1,-1
-21,-21,-21,-21
0,0,0,0
16,16,16,16
14,14,14,14
13,13,13,13
2,2,2,2
-17,-17,-17,-17
-33,-33,-33,-33
-38,-38,-38,-38
-25,-25,-25,-25
-3,-3,-3,-3
6,6,6,6
7,7,7,7
19,19,19,19
20,20,20,20
6,6,6,6
2,2,2,2
5,5,5,5
-5,-5,-5,-5
-9,-9,-9,-9
2,2,2,2
20,20,20,20
22,22,22,22
11,11,11,11
0,0,0,0
-14,-14,-14,-14
-19,-19,-19,-19
-23,-23,-23,-23
-28,-28,-28,-28
-18,-18,-18,-18
5,5,5,5
17,17,17,17
24,24,24,24
16,16,16,16
-4,-4,-4,-4
-16,-16,-16,-16
-18,-18,-18,-18
-13,-13,-13,-13
6,6,6,6
35,35,35,35
50,50,50,50
39,39,39,39
0,0,0,0
-37,-37,-37,-37
-34,-34,-34,-34
-8,-8,-8,-8
0,0,0,0
7,7,7,7
24,24,24,24
20,20,20,20
-6,-6,-6,-6
-26,-26,-26,-26
-25,-25,-25,-25
-15,-15,-15,-15
-9,-9,-9,-9
1,1,1,1
11,11,11,11
14,14,14,14
15,15,15,15
17,17,17,17
22,22,22,22
15,15,15,15
-7,-7,-7,-7
-11,-11,-11,-11
0,0,0,0
5,5,5,5
5,5,5,5
11,11,11,11
16,16,16,16
7,7,7,7
-4,-4,-4,-4
-11,-11,-11,-11
-21,-21,-21,-21
-22,-22,-22,-22
-8,-8,-8,-8
11,11,11,11
21,21,21,21
15,15,15,15
7,7,7,7
8,8,8,8
-1,-1,-1,-1
-9,-9,-9,-9
5,5,5,5
30,30,30,30
23,23,23,23
-10,-10,-10,-10
-25,-25,-25,-25
-21,-21,-21,-21
-3,-3,-3,-3
14,14,14,14
7,7,7,7
6,6,6,6
9,9,9,9
-19,-19,-19,-19
-34,-34,-34,-34
-9,-9,-9,-9
13,13,13,13
15,15,15,15
22,22,22,22
26,26,26,26
5,5,5,5
-17,-17,-17,-17
-10,-10,-10,-10
3,3,3,3
12,12,12,12
25,25,25,25
35,35,35,35
26,26,26,26
0,0,0,0
-14,-14,-14,-14
-16,-16,-16,-16
-24,-24,-24,-24
-23,-23,-23,-23
-6,-6,-6,-6
13,13,13,13
16,16,16,16
10,10,10,10
6,6,6,6
-5,-5,-5,-5
-17,-17,-17,-17
-15,-15,-15,-15
-13,-13,-13,-13
-4,-4,-4,-4
16,16,16,16
15,15,15,15
13,13,13,13
34,34,34,34
38,38,38,38
0,0,0,0
-28,-28,-28,-28
-12,-12,-12,-12
2,2,2,2
1,1,1,1
13,13,13,13
23,23,23,23
10,10,10,10
-7,-7,-7,-7
-17,-17,-17,-17
-24,-24,-24,-24
-17,-17,-17,-17
7,7,7,7
27,27,27,27
24,24,24,24
16,16,16,16
11,11,11,11
1,1,1,1
-10,-10,-10,-10
-13,-13,-13,-13
0,0,0,0
21,21,21,21
29,29,29,29
21,21,21,21
1,1,1,1
-8,-8,-8,-8
-6,-6,-6,-6
-20,-20,-20,-20
-25,-25,-25,-25
-7,-7,-7,-7
6,6,6,6
-4,-4,-4,-4
-7,-7,-7,-7
13,13,13,13
11,11,11,11
-6,-6,-6,-6
7,7,7,7
27,27,27,27
20,20,20,20
4,4,4,4
3,3,3,3
10,10,10,10
10,10,10,10
6,6,6,6
0,0,0,0
-1,-1,-1,-1
8,8,8,8
10,10,10,10
1,1,1,1
-4,-4,-4,-4
-10,-10,-10,-10
-9,-9,-9,-9
-5,-5,-5,-5
-9,-9,-9,-9
-2,-2,-2,-2
10,10,10,10
17,17,17,17
18,18,18,18
5,5,5,5
0,0,0,0
6,6,6,6
2,2,2,2
-9,-9,-9,-9
-8,-8,-8,-8
15,15,15,15
15,15,15,15
-9,-9,-9,-9
-12,-12,-12,-12
-7,-7,-7,-7
-10,-10,-10,-10
-9,-9,-9,-9
-2,-2,-2,-2
11,11,11,11
22,22,22,22
16,16,16,16
4,4,4,4
4,4,4,4
10,10,10,10
6,6,6,6
10,10,10,10
28,28,28,28
25,25,25,25
8,8,8,8
11,11,11,11
6,6,6,6
-14,-14,-14,-14
-23,-23,-23,-23
-21,-21,-21,-21
-15,-15,-15,-15
-10,-10,-10,-10
1,1,1,1
7,7,7,7
-2,-2,-2,-2
-9,-9,-9,-9
-7,-7,-7,-7
3,3,3,3
8,8,8,8
4,4,4,4
15,15,15,15
25,25,25,25
10,10,10,10
-7,-7,-7,-7
-4,-4,-4,-4
13,13,13,13
15,15,15,15
-1,-1,-1,-1
-6,-6,-6,-6
1,1,1,1
1,1,1,1
-12,-12,-12,-12
-23,-23,-23,-23
-5,-5,-5,-5
13,13,13,13
6,6,6,6
6,6,6,6
15,15,15,15
17,17,17,17
9,9,9,9
7,7,7,7
5,5,5,5
-8,-8,-8,-8
-8,-8,-8,-8
9,9,9,9
12,12,12,12
4,4,4,4
-5,-5,-5,-5
-8,-8,-8,-8
-12,-12,-12,-12
-20,-20,-20,-20
-14,-14,-14,-14
2,2,2,2
11,11,11,11
11,11,11,11
12,12,12,12
11,11,11,11
-2,-2,-2,-2
-17,-17,-17,-17
-8,-8,-8,-8
8,8,8,8
15,15,15,15
23,23,23,23
24,24,24,24
19,19,19,19
2,2,2,2
-24,-24,-24,-24
-29,-29,-29,-29
-15,-15,-15,-15
-3,-3,-3,-3
0,0,0,0
8,8,8,8
21,21,21,21
11,11,11,11
-3,-3,-3,-3
0,0,0,0
-4,-4,-4,-4
-7,-7,-7,-7
-1,-1,-1,-1
3,3,3,3
-1,-1,-1,-1
-3,-3,-3,-3
10,10,10,10
13,13,13,13
-4,-4,-4,-4
-8,-8,-8,-8
-3,-3,-3,-3
-4,-4,-4,-4
-4,-4,-4,-4
1,1,1,1
9,9,9,9
9,9,9,9
3,3,3,3
-2,-2,-2,-2
-13,-13,-13,-13
-5,-5,-5,-5
14,14,14,14
10,10,10,10
8,8,8,8
19,19,19,19
15,15,15,15
-8,-8,-8,-8
-9,-9,-9,-9
8,8,8,8
0,0,0,0
-9,-9,-9,-9
8,8,8,8
11,11,11,11
-3,-3,-3,-3
-6,-6,-6,-6
4,4,4,4
7,7,7,7
-2,-2,-2,-2
0,0,0,0
-1,-1,-1,-1
-17,-17,-17,-17
-23,-23,-23,-23
-23,-23,-23,-23
-18,-18,-18,-18
1,1,1,1
20,20,20,20
25,25,25,25
14,14,14,14
0,0,0,0
-5,-5,-5,-5
-7,-7,-7,-7
-6,-6,-6,-6
5,5,5,5
6,6,6,6
6,6,6,6
18,18,18,18
18,18,18,18
1,1,1,1
-4,-4,-4,-4
10,10,10,10
5,5,5,5
-9,-9,-9,-9
0,0,0,0
5,5,5,5
-3,-3,-3,-3
1,1,1,1
6,6,6,6
-1,-1,-1,-1
-10,-10,-10,-10
-9,-9,-9,-9
-5,-5,-5,-5
-2,-2,-2,-2
13,13,13,13
18,18,18,18
11,11,11,11
8,8,8,8
-9,-9,-9,-9
-23,-23,-23,-23
-20,-20,-20,-20
-13,-13,-13,-13
-2,-2,-2,-2
16,16,16,16
29,29,29,29
29,29,29,29
13,13,13,13
-3,-3,-3,-3
-9,-9,-9,-9
-12,-12,-12,-12
-7,-7,-7,-7
5,5,5,5
11,11,11,11
2,2,2,2
-8,-8,-8,-8
3,3,3,3
11,11,11,11
2,2,2,2
1,1,1,1
6,6,6,6
-1,-1,-1,-1
-16,-16,-16,-16
-13,-13,-13,-13
-3,-3,-3,-3
-1,-1,-1,-1
4,4,4,4
9,9,9,9
4,4,4,4
5,5,5,5
3,3,3,3
0,0,0,0
2,2,2,2
-1,-1,-1,-1
2,2,2,2
3,3,3,3
-4,-4,-4,-4
-3,-3,-3,-3
0,0,0,0
3,3,3,3
4,4,4,4
8,8,8,8
11,11,11,11
8,8,8,8
10,10,10,10
7,7,7,7
0,0,0,0
-5,-5,-5,-5
-4,-4,-4,-4
-4,-4,-4,-4
-4,-4,-4,-4
1,1,1,1
7,7,7,7
11,11,11,11
16,16,16,16
24,24,24,24
20,20,20,20
-2,-2,-2,-2
-14,-14,-14,-14
-18,-18,-18,-18
-17,-17,-17,-17
-10,-10,-10,-10
6,6,6,6
22,22,22,22
22,22,22,22
12,12,12,12
1,1,1,1
-15,-15,-15,-15
-21,-21,-21,-21
-15,-15,-15,-15
-6,-6,-6,-6
2,2,2,2
7,7,7,7
13,13,13,13
14,14,14,14
8,8,8,8
3,3,3,3
4,4,4,4
8,8,8,8
8,8,8,8
8,8,8,8
14,14,14,14
10,10,10,10
1,1,1,1
-7,-7,-7,-7
-12,-12,-12,-12
-12,-12,-12,-12
-11,-11,-11,-11
-5,-5,-5,-5
5,5,5,5
13,13,13,13
14,14,14,14
10,10,10,10
7,7,7,7
-1,-1,-1,-1
-8,-8,-8,-8
-8,-8,-8,-8
-6,-6,-6,-6
4,4,4,4
20,20,20,20
23,23,23,23
15,15,15,15
15,15,15,15
6,6,6,6
-10,-10,-10,-10
-11,-11,-11,-11
-7,-7,-7,-7
-7,-7,-7,-7
-1,-1,-1,-1
11,11,11,11
10,10,10,10
7,7,7,7
11,11,11,11
11,11,11,11
8,8,8,8
6,6,6,6
8,8,8,8
10,10,10,10
6,6,6,6
2,2,2,2
8,8,8,8
8,8,8,8
2,2,2,2
0,0,0,0
4,4,4,4
0,0,0,0
-10,-10,-10,-10
-7,-7,-7,-7
-3,-3,-3,-3
-1,-1,-1,-1
9,9,9,9
10,10,10,10
4,4,4,4
5,5,5,5
4,4,4,4
1,1,1,1
9,9,9,9
14,14,14,14
12,12,12,12
12,12,12,12
11,11,11,11
0,0,0,0
-9,-9,-9,-9
-5,-5,-5,-5
-4,-4,-4,-4
-2,-2,-2,-2
9,9,9,9
17,17,17,17
17,17,17,17
12,12,12,12
4,4,4,4
-4,-4,-4,-4
-8,-8,-8,-8
-9,-9,-9,-9
-7,-7,-7,-7
6,6,6,6
16,16,16,16
20,20,20,20
23,23,23,23
24,24,24,24
17,17,17,17
9,9,9,9
-1,-1,-1,-1
-7,-7,-7,-7
-3,-3,-3,-3
3,3,3,3
6,6,6,6
12,12,12,12
15,15,15,15
3,3,3,3
-8,-8,-8,-8
-3,-3,-3,-3
1,1,1,1
4,4,4,4
20,20,20,20
27,27,27,27
15,15,15,15
3,3,3,3
-3,-3,-3,-3
-6,-6,-6,-6
-8,-8,-8,-8
2,2,2,2
15,15,15,15
19,19,19,19
18,18,18,18
17,17,17,17
18,18,18,18
8,8,8,8
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
5,5,5,5
14,14,14,14
15,15,15,15
12,12,12,12
7,7,7,7
2,2,2,2
-2,-2,-2,-2
4,4,4,4
12,12,12,12
12,12,12,12
17,17,17,17
22,22,22,22
16,16,16,16
10,10,10,10
7,7,7,7
2,2,2,2
-2,-2,-2,-2
3,3,3,3
9,9,9,9
9,9,9,9
13,13,13,13
17,17,17,17
18,18,18,18
15,15,15,15
18,18,18,18
21,21,21,21
19,19,19,19
16,16,16,16
16,16,16,16
12,12,12,12
8,8,8,8
8,8,8,8
8,8,8,8
14,14,14,14
17,17,17,17
16,16,16,16
19,19,19,19
23,23,23,23
23,23,23,23
23,23,23,23
20,20,20,20
19,19,19,19
12,12,12,12
1,1,1,1
-2,-2,-2,-2
3,3,3,3
3,3,3,3
11,11,11,11
27,27,27,27
35,35,35,35
35,35,35,35
33,33,33,33
26,26,26,26
10,10,10,10
2,2,2,2
7,7,7,7
11,11,11,11
11,11,11,11
18,18,18,18
25,25,25,25
24,24,24,24
25,25,25,25
33,33,33,33
32,32,32,32
26,26,26,26
26,26,26,26
24,24,24,24
23,23,23,23
29,29,29,29
30,30,30,30
22,22,22,22
15,15,15,15
14,14,14,14
16,16,16,16
22,22,22,22
32,32,32,32
43,43,43,43
47,47,47,47
37,37,37,37
29,29,29,29
22,22,22,22
9,9,9,9
8,8,8,8
22,22,22,22
33,33,33,33
37,37,37,37
41,41,41,41
40,40,40,40
32,32,32,32
28,28,28,28
30,30,30,30
30,30,30,30
34,34,34,34
43,43,43,43
44,44,44,44
42,42,42,42
39,39,39,39
37,37,37,37
37,37,37,37
35,35,35,35
29,29,29,29
26,26,26,26
31,31,31,31
35,35,35,35
37,37,37,37
43,43,43,43
50,50,50,50
47,47,47,47
43,43,43,43
41,41,41,41
37,37,37,37
40,40,40,40
43,43,43,43
42,42,42,42
40,40,40,40
37,37,37,37
36,36,36,36
43,43,43,43
52,52,52,52
56,56,56,56
56,56,56,56
55,55,55,55
48,48,48,48
43,43,43,43
45,45,45,45
44,44,44,44
43,43,43,43
45,45,45,45
44,44,44,44
48,48,48,48
56,56,56,56
64,64,64,64
72,72,72,72
76,76,76,76
75,75,75,75
67,67,67,67
59,59,59,59
55,55,55,55
47,47,47,47
36,36,36,36
34,34,34,34
41,41,41,41
48,48,48,48
56,56,56,56
68,68,68,68
75,75,75,75
74,74,74,74
61,61,61,61
51,51,51,51
47,47,47,47
47,47,47,47
52,52,52,52
61,61,61,61
63,63,63,63
58,58,58,58
62,62,62,62
66,66,66,66
69,69,69,69
75,75,75,75
82,82,82,82
85,85,85,85
79,79,79,79
73,73,73,73
73,73,73,73
73,73,73,73
71,71,71,71
73,73,73,73
73,73,73,73
75,75,75,75
81,81,81,81
84,84,84,84
89,89,89,89
92,92,92,92
90,90,90,90
81,81,81,81
77,77,77,77
78,78,78,78
80,80,80,80
84,84,84,84
91,91,91,91
94,94,94,94
89,89,89,89
81,81,81,81
80,80,80,80
87,87,87,87
94,94,94,94
100,100,100,100
102,102,102,102
103,103,103,103
101,101,101,101
101,101,101,101
103,103,103,103
100,100,100,100
94,94,94,94
92,92,92,92
86,86,86,86
79,79,79,79
81,81,81,81
90,90,90,90
102,102,102,102
108,108,108,108
108,108,108,108
111,111,111,111
116,116,116,116
112,112,112,112
105,105,105,105
100,100,100,100
98,98,98,98
92,92,92,92
88,88,88,88
93,93,93,93
103,103,103,103
109,109,109,109
116,116,116,116
123,123,123,123
123,123,123,123
121,121,121,121
122,122,122,122
123,123,123,123
126,126,126,126
123,123,123,123
115,115,115,115
110,110,110,110
108,108,108,108
109,109,109,109
117,117,117,117
129,129,129,129
138,138,138,138
145,145,145,145
147,147,147,147
137,137,137,137
124,124,124,124
118,118,118,118
114,114,114,114
114,114,114,114
119,119,119,119
127,127,127,127
134,134,134,134
140,140,140,140
142,142,142,142
137,137,137,137
135,135,135,135
136,136,136,136
132,132,132,132
130,130,130,130
136,136,136,136
138,138,138,138
137,137,137,137
135,135,135,135
133,133,133,133
131,131,131,131
131,131,131,131
134,134,134,134
143,143,143,143
149,149,149,149
149,149,149,149
151,151,151,151
155,155,155,155
152,152,152,152
149,149,149,149
154,154,154,154
152,152,152,152
152,152,152,152
151,151,151,151
150,150,150,150
151,151,151,151
151,151,151,151
150,150,150,150
149,149,149,149
155,155,155,155
163,163,163,163
166,166,166,166
170,170,170,170
179,179,179,179
178,178,178,178
165,165,165,165
165,165,165,165
164,164,164,164
157,157,157,157
161,161,161,161
166,166,166,166
172,172,172,172
177,177,177,177
178,178,178,178
183,183,183,183
191,191,191,191
194,194,194,194
191,191,191,191
186,186,186,186
177,177,177,177
168,168,168,168
161,161,161,161
164,164,164,164
172,172,172,172
182,182,182,182
193,193,193,193
199,199,199,199
196,196,196,196
191,191,191,191
182,182,182,182
175,175,175,175
176,176,176,176
173,173,173,173
172,172,172,172
178,178,178,178
177,177,177,177
172,172,172,172
180,180,180,180
184,184,184,184
182,182,182,182
189,189,189,189
197,197,197,197
197,197,197,197
195,195,195,195
195,195,195,195
189,189,189,189
177,177,177,177
171,171,171,171
169,169,169,169
171,171,171,171
181,181,181,181
193,193,193,193
203,203,203,203
206,206,206,206
199,199,199,199
185,185,185,185
174,174,174,174
170,170,170,170
169,169,169,169
175,175,175,175
179,179,179,179
178,178,178,178
175,175,175,175
169,169,169,169
163,163,163,163
161,161,161,161
162,162,162,162
162,162,162,162
170,170,170,170
179,179,179,179
180,180,180,180
182,182,182,182
182,182,182,182
174,174,174,174
168,168,168,168
169,169,169,169
170,170,170,170
173,173,173,173
178,178,178,178
176,176,176,176
173,173,173,173
173,173,173,173
172,172,172,172
168,168,168,168
171,171,171,171
176,176,176,176
168,168,168,168
160,160,160,160
158,158,158,158
151,151,151,151
145,145,145,145
143,143,143,143
137,137,137,137
138,138,138,138
146,146,146,146
150,150,150,150
156,156,156,156
166,166,166,166
163,163,163,163
153,153,153,153
149,149,149,149
144,144,144,144
140,140,140,140
141,141,141,141
145,145,145,145
146,146,146,146
151,151,151,151
159,159,159,159
167,167,167,167
177,177,177,177
185,185,185,185
180,180,180,180
172,172,172,172
166,166,166,166
150,150,150,150
141,141,141,141
144,144,144,144
140,140,140,140
142,142,142,142
149,149,149,149
146,146,146,146
142,142,142,142
146,146,146,146
144,144,144,144
136,136,136,136
135,135,135,135
136,136,136,136
140,140,140,140
139,139,139,139
135,135,135,135
129,129,129,129
127,127,127,127
127,127,127,127
125,125,125,125
133,133,133,133
148,148,148,148
152,152,152,152
151,151,151,151
158,158,158,158
152,152,152,152
147,147,147,147
151,151,151,151
146,146,146,146
140,140,140,140
139,139,139,139
134,134,134,134
130,130,130,130
130,130,130,130
127,127,127,127
126,126,126,126
128,128,128,128
126,126,126,126
123,123,123,123
126,126,126,126
127,127,127,127
118,118,118,118
108,108,108,108
100,100,100,100
87,87,87,87
83,83,83,83
89,89,89,89
91,91,91,91
99,99,99,99
113,113,113,113
116,116,116,116
113,113,113,113
119,119,119,119
114,114,114,114
106,106,106,106
106,106,106,106
103,103,103,103
96,96,96,96
99,99,99,99
98,98,98,98
92,92,92,92
99,99,99,99
104,104,104,104
103,103,103,103
105,105,105,105
110,110,110,110
106,106,106,106
99,99,99,99
92,92,92,92
78,78,78,78
71,71,71,71
70,70,70,70
60,60,60,60
53,53,53,53
53,53,53,53
46,46,46,46
43,43,43,43
52,52,52,52
54,54,54,54
52,52,52,52
58,58,58,58
56,56,56,56
42,42,42,42
45,45,45,45
48,48,48,48
38,38,38,38
41,41,41,41
48,48,48,48
50,50,50,50
58,58,58,58
69,69,69,69
72,72,72,72
74,74,74,74
78,78,78,78
75,75,75,75
73,73,73,73
74,74,74,74
64,64,64,64
51,51,51,51
47,47,47,47
36,36,36,36
22,22,22,22
22,22,22,22
17,17,17,17
10,10,10,10
17,17,17,17
18,18,18,18
10,10,10,10
14,14,14,14
15,15,15,15
9,9,9,9
11,11,11,11
9,9,9,9
6,6,6,6
18,18,18,18
26,26,26,26
20,20,20,20
27,27,27,27
40,40,40,40
42,42,42,42
45,45,45,45
58,58,58,58
62,62,62,62
57,57,57,57
58,58,58,58
49,49,49,49
29,29,29,29
23,23,23,23
16,16,16,16
3,3,3,3
5,5,5,5
9,9,9,9
3,3,3,3
7,7,7,7
11,11,11,11
3,3,3,3
4,4,4,4
2,2,2,2
-8,-8,-8,-8
-11,-11,-11,-11
-15,-15,-15,-15
-26,-26,-26,-26
-26,-26,-26,-26
-21,-21,-21,-21
-21,-21,-21,-21
-13,-13,-13,-13
2,2,2,2
8,8,8,8
16,16,16,16
30,30,30,30
29,29,29,29
19,19,19,19
23,23,23,23
20,20,20,20
7,7,7,7
7,7,7,7
10,10,10,10
5,5,5,5
7,7,7,7
13,13,13,13
3,3,3,3
3,3,3,3
9,9,9,9
3,3,3,3
-4,-4,-4,-4
-8,-8,-8,-8
-16,-16,-16,-16
-24,-24,-24,-24
-30,-30,-30,-30
-39,-39,-39,-39
-42,-42,-42,-42
-41,-41,-41,-41
-44,-44,-44,-44
-48,-48,-48,-48
-42,-42,-42,-42
-36,-36,-36,-36
-33,-33,-33,-33
-28,-28,-28,-28
-26,-26,-26,-26
-30,-30,-30,-30
-23,-23,-23,-23
-15,-15,-15,-15
-22,-22,-22,-22
-23,-23,-23,-23
-20,-20,-20,-20
-26,-26,-26,-26
-21,-21,-21,-21
-12,-12,-12,-12
-10,-10,-10,-10
-3,-3,-3,-3
2,2,2,2
-1,-1,-1,-1
-3,-3,-3,-3
3,3,3,3
-5,-5,-5,-5
-18,-18,-18,-18
-21,-21,-21,-21
-29,-29,-29,-29
-46,-46,-46,-46
-52,-52,-52,-52
-51,-51,-51,-51
-55,-55,-55,-55
-53,-53,-53,-53
-49,-49,-49,-49
-49,-49,-49,-49
-44,-44,-44,-44
-33,-33,-33,-33
-35,-35,-35,-35
-41,-41,-41,-41
-47,-47,-47,-47
-56,-56,-56,-56
-56,-56,-56,-56
-51,-51,-51,-51
-52,-52,-52,-52
-44,-44,-44,-44
-24,-24,-24,-24
-17,-17,-17,-17
-9,-9,-9,-9
2,2,2,2
9,9,9,9
8,8,8,8
4,4,4,4
-2,-2,-2,-2
-14,-14,-14,-14
-19,-19,-19,-19
-25,-25,-25,-25
-39,-39,-39,-39
-48,-48,-48,-48
-49,-49,-49,-49
-52,-52,-52,-52
-55,-55,-55,-55
-47,-47,-47,-47
-45,-45,-45,-45
-51,-51,-51,-51
-52,-52,-52,-52
-56,-56,-56,-56
-62,-62,-62,-62
-62,-62,-62,-62
-60,-60,-60,-60
-59,-59,-59,-59
-56,-56,-56,-56
-58,-58,-58,-58
-57,-57,-57,-57
-46,-46,-46,-46
-39,-39,-39,-39
-32,-32,-32,-32
-23,-23,-23,-23
-23,-23,-23,-23
-25,-25,-25,-25
-16,-16,-16,-16
-13,-13,-13,-13
-21,-21,-21,-21
-25,-25,-25,-25
-28,-28,-28,-28
-38,-38,-38,-38
-44,-44,-44,-44
-40,-40,-40,-40
-40,-40,-40,-40
-42,-42,-42,-42
-34,-34,-34,-34
-36,-36,-36,-36
-43,-43,-43,-43
-36,-36,-36,-36
-34,-34,-34,-34
-45,-45,-45,-45
-52,-52,-52,-52
-57,-57,-57,-57
-69,-69,-69,-69
-70,-70,-70,-70
-67,-67,-67,-67
-65,-65,-65,-65
-60,-60,-60,-60
-50,-50,-50,-50
-41,-41,-41,-41
-34,-34,-34,-34
-25,-25,-25,-25
-17,-17,-17,-17
-21,-21,-21,-21
-25,-25,-25,-25
-24,-24,-24,-24
-27,-27,-27,-27
-28,-28,-28,-28
-28,-28,-28,-28
-29,-29,-29,-29
-30,-30,-30,-30
-32,-32,-32,-32
-32,-32,-32,-32
-25,-25,-25,-25
-18,-18,-18,-18
-16,-16,-16,-16
-14,-14,-14,-14
-19,-19,-19,-19
-31,-31,-31,-31
-33,-33,-33,-33
-36,-36,-36,-36
-52,-52,-52,-52
-56,-56,-56,-56
-51,-51,-51,-51
-51,-51,-51,-51
-51,-51,-51,-51
-42,-42,-42,-42
-38,-38,-38,-38
-31,-31,-31,-31
-21,-21,-21,-21
-21,-21,-21,-21
-26,-26,-26,-26
-24,-24,-24,-24
-21,-21,-21,-21
-32,-32,-32,-32
-41,-41,-41,-41
-41,-41,-41,-41
-41,-41,-41,-41
-35,-35,-35,-35
-28,-28,-28,-28
-27,-27,-27,-27
-26,-26,-26,-26
-22,-22,-22,-22
-19,-19,-19,-19
-18,-18,-18,-18
-23,-23,-23,-23
-29,-29,-29,-29
-32,-32,-32,-32
-40,-40,-40,-40
-51,-51,-51,-51
-49,-49,-49,-49
-41,-41,-41,-41
-43,-43,-43,-43
-48,-48,-48,-48
-49,-49,-49,-49
-53,-53,-53,-53
-51,-51,-51,-51
-45,-45,-45,-45
-47,-47,-47,-47
-54,-54,-54,-54
-58,-58,-58,-58
-60,-60,-60,-60
-65,-65,-65,-65
-66,-66,-66,-66
-61,-61,-61,-61
-60,-60,-60,-60
-58,-58,-58,-58
-48,-48,-48,-48
-48,-48,-48,-48
-42,-42,-42,-42
-31,-31,-31,-31
-26,-26,-26,-26
-28,-28,-28,-28
-31,-31,-31,-31
-33,-33,-33,-33
-34,-34,-34,-34
-37,-37,-37,-37
-43,-43,-43,-43
-52,-52,-52,-52
-60,-60,-60,-60
-63,-63,-63,-63
-62,-62,-62,-62
-58,-58,-58,-58
-55,-55,-55,-55
-51,-51,-51,-51
-49,-49,-49,-49
-53,-53,-53,-53
-58,-58,-58,-58
-60,-60,-60,-60
-60,-60,-60,-60
-63,-63,-63,-63
-71,-71,-71,-71
-75,-75,-75,-75
-75,-75,-75,-75
-69,-69,-69,-69
-61,-61,-61,-61
-59,-59,-59,-59
-56,-56,-56,-56
-54,-54,-54,-54
-59,-59,-59,-59
-62,-62,-62,-62
-58,-58,-58,-58
-57,-57,-57,-57
-63,-63,-63,-63
-68,-68,-68,-68
-74,-74,-74,-74
-78,-78,-78,-78
-78,-78,-78,-78
-75,-75,-75,-75
-73,-73,-73,-73
-71,-71,-71,-71
-69,-69,-69,-69
-70,-70,-70,-70
-72,-72,-72,-72
-72,-72,-72,-72
-73,-73,-73,-73
-75,-75,-75,-75
-80,-80,-80,-80
-83,-83,-83,-83
-80,-80,-80,-80
-75,-75,-75,-75
-74,-74,-74,-74
