Q1,Q2,Q3,Q4
-3306,-4814,-7640,-3453
-3264,-5108,-7825,-3397
-3318,-5326,-9260,-3473
-3289,-5653,-9461,-3499
-3317,-6074,-8594,-3442
-3367,-6621,-7912,-3425
-3301,-7046,-8250,-3412
-3306,-7367,-9570,-3449
-3311,-7680,-9509,-3456
-3251,-7776,-7928,-3433
-3261,-8054,-7830,-3472
-3211,-8554,-8926,-3468
-3153,-9013,-8416,-3466
-3200,-9638,-7727,-3517
-3210,-10294,-8169,-3476
-3222,-10740,-8011,-3454
-3287,-10953,-8464,-3519
-3287,-11254,-9370,-3488
-3235,-11778,-8678,-3455
-3274,-12123,-8023,-3484
-3312,-12439,-8327,-3481
-3257,-12952,-8338,-3478
-3230,-13386,-8228,-3482
-3230,-13597,-8297,-3508
-3199,-13769,-7425,-3502
-3177,-14028,-6279,-3397
-3198,-14037,-6376,-3357
-3217,-13999,-6609,-3428
-3244,-14312,-6486,-3424
-3325,-14533,-6338,-3377
-3364,-14564,-6071,-3416
-3308,-14577,-6630,-3426
-3287,-14451,-7253,-3408
-3343,-14142,-6642,-3444
-3368,-13877,-6368,-3418
-3319,-13928,-7444,-3348
-3314,-13930,-7985,-3356
-3372,-13729,-7080,-3382
-3358,-13610,-6439,-3393
-3336,-13448,-6505,-3417
-3345,-13161,-6672,-3422
-3301,-12833,-6873,-3438
-3310,-12630,-6359,-3480
-3389,-12508,-5880,-3466
-3389,-12266,-6491,-3442
-3347,-12100,-6732,-3436
-3322,-12067,-6292,-3368
-3290,-12071,-6247,-3357
-3275,-11976,-6248,-3403
-3259,-11670,-6340,-3387
-3272,-11455,-6765,-3394
-3284,-11413,-6169,-3411
-3270,-11388,-5109,-3377
-3274,-11393,-5528,-3409
-3277,-11367,-6003,-3526
-3297,-11302,-5381,-3503
-3302,-11215,-4998,-3421
-3297,-10939,-4701,-3461
-3307,-10620,-4392,-3476
-3322,-10679,-4839,-3457
-3319,-10760,-4996,-3457
-3278,-10502,-4613,-3452
-3277,-10314,-4825,-3464
-3283,-10293,-5049,-3439
-3269,-10182,-4748,-3436
-3305,-9983,-4647,-3516
-3338,-9916,-4915,-3520
-3331,-9783,-5206,-3456
-3298,-9529,-5248,-3473
-3292,-9469,-5280,-3491
-3298,-9239,-5303,-3444
-3257,-8836,-4954,-3420
-3225,-8609,-4967,-3407
-3267,-8359,-5047,-3421
-3341,-8152,-4589,-3520
-3297,-7955,-4711,-3558
-3280,-7608,-4753,-3489
-3364,-7275,-3932,-3509
-3306,-7020,-3461,-3540
-3269,-6774,-3612,-3475
-3303,-6424,-3968,-3487
-3249,-6076,-3878,-3521
-3241,-5815,-3355,-3449
-3290,-5536,-3403,-3419
-3322,-5294,-3718,-3516
-3353,-5155,-3903,-3553
-3345,-5195,-4210,-3474
-3297,-5367,-4381,-3517
-3279,-5228,-4381,-3632
-3312,-4735,-4182,-3611
-3333,-4571,-3968,-3585
-3332,-4689,-4459,-3647
-3369,-4637,-4749,-3647
-3377,-4881,-3894,-3611
-3329,-5166,-3729,-3629
-3339,-4916,-4213,-3601
-3330,-4829,-4176,-3600
-3261,-4910,-4587,-3657
-3295,-4752,-4322,-3648
-3357,-4902,-3917,-3663
-3325,-5220,-5024,-3667
-3320,-5156,-4921,-3619
-3357,-5172,-3915,-3630
-3371,-5485,-4343,-3621
-3372,-5623,-4801,-3618
-3356,-5579,-4592,-3660
-3409,-5406,-4166,-3643
-3474,-5243,-3654,-3607
-3440,-5284,-4179,-3576
-3407,-5218,-5009,-3508
-3396,-5312,-4112,-3509
-3416,-5683,-3817,-3561
-3441,-5598,-5223,-3575
-3398,-5325,-5265,-3590
-3367,-5513,-4825,-3568
-3386,-5738,-4668,-3528
-3411,-5849,-3990,-3539
-3422,-6005,-4826,-3561
-3374,-5901,-5500,-3574
-3271,-5972,-3983,-3593
-3282,-6348,-3637,-3600
-3381,-6339,-4597,-3582
-3390,-6302,-4286,-3566
-3396,-6733,-3967,-3545
-3403,-7202,-4250,-3550
-3358,-7181,-4210,-3563
-3332,-6965,-4678,-3524
-3329,-7267,-4884,-3498
-3368,-7924,-3870,-3518
-3397,-8033,-3856,-3512
-3406,-7981,-4922,-3461
-3427,-8838,-4776,-3469
-3389,-9318,-4322,-3478
-3369,-8731,-4451,-3456
-3380,-8831,-4147,-3529
-3392,-9349,-4230,-3545
-3465,-8997,-4435,-3506
-3470,-8917,-3565,-3547
-3472,-9636,-3439,-3550
-3554,-9753,-4219,-3555
-3541,-9549,-4242,-3586
-3532,-9757,-4068,-3589
-3544,-9818,-3805,-3611
-3508,-9610,-3612,-3594
-3548,-9373,-4229,-3540
-3531,-9627,-4255,-3553
-3453,-10015,-3449,-3570
-3451,-9829,-3713,-3504
-3427,-9671,-4516,-3460
-3447,-9749,-4504,-3483
-3473,-9827,-4167,-3493
-3453,-9885,-3903,-3510
-3496,-9635,-4152,-3523
-3493,-9251,-4784,-3496
-3475,-9572,-4684,-3522
-3481,-9855,-4237,-3549
-3454,-9434,-4331,-3561
-3458,-9586,-4701,-3606
-3464,-9793,-4755,-3554
-3476,-9572,-4273,-3524
-3519,-9408,-3834,-3576
-3485,-8949,-4177,-3526
-3383,-9119,-4380,-3492
-3404,-9481,-3615,-3492
-3446,-9002,-3574,-3465
-3386,-9031,-4325,-3582
-3420,-9325,-4320,-3671
-3437,-8975,-4031,-3613
-3393,-8821,-3807,-3588
-3407,-8516,-3750,-3561
-3321,-8203,-4023,-3546
-3277,-8722,-3903,-3580
-3372,-8578,-3285,-3587
-3352,-8168,-3127,-3621
-3305,-8484,-3738,-3653
-3401,-8250,-3879,-3632
-3395,-7937,-3472,-3622
-3279,-8059,-3491,-3616
-3342,-7964,-3672,-3619
-3420,-7534,-3948,-3646
-3382,-7253,-4284,-3657
-3384,-7532,-4027,-3615
-3420,-7763,-3647,-3556
-3416,-7551,-3916,-3561
-3417,-7364,-4002,-3623
-3438,-7145,-3609,-3681
-3401,-6622,-3489,-3706
-3385,-6633,-3391,-3736
-3409,-6979,-3089,-3723
-3463,-6825,-3015,-3672
-3493,-6859,-3256,-3721
-3428,-7087,-3285,-3730
-3424,-6553,-3368,-3688
-3429,-6224,-3744,-3709
-3422,-7067,-3571,-3671
-3463,-6889,-3567,-3622
-3465,-5898,-3787,-3628
-3477,-6322,-3431,-3666
-3490,-6441,-3832,-3705
-3521,-5531,-4244,-3716
-3554,-5540,-3544,-3757
-3479,-6074,-3574,-3729
-3430,-5800,-4134,-3649
-3492,-5228,-4075,-3651
-3527,-4985,-4117,-3655
-3471,-5426,-4115,-3672
-3438,-6198,-4027,-3697
-3452,-5455,-4486,-3674
-3416,-4452,-4462,-3638
-3413,-5580,-4106,-3606
-3428,-5998,-4532,-3632
-3409,-4422,-4567,-3642
-3424,-4507,-4265,-3620
-3398,-5890,-4352,-3629
-3390,-5755,-4051,-3618
-3402,-4782,-3709,-3629
-3350,-4341,-3704,-3648
-3348,-5095,-3827,-3643
-3347,-5502,-4063,-3621
-3318,-4613,-4055,-3607
-3330,-4758,-3849,-3593
-3339,-5117,-3741,-3542
-3348,-4365,-3489,-3549
-3387,-4352,-3193,-3554
-3382,-5024,-3442,-3542
-3334,-4835,-3491,-3562
-3376,-3726,-3118,-3555
-3408,-3764,-3418,-3560
-3342,-4855,-3869,-3555
-3308,-3925,-4151,-3550
-3333,-2936,-4502,-3530
-3369,-4157,-4407,-3464
-3380,-4310,-4205,-3462
-3394,-3292,-4257,-3484
-3389,-3227,-4318,-3503
-3351,-3350,-4487,-3530
-3379,-4172,-4454,-3509
-3378,-4240,-4093,-3475
-3333,-2834,-4129,-3459
-3355,-3521,-4231,-3478
-3378,-3973,-4023,-3520
-3399,-2704,-4070,-3503
-3442,-3147,-4100,-3433
-3495,-3426,-4030,-3422
-3528,-2473,-4079,-3444
-3427,-3415,-4081,-3405
-3322,-3471,-4220,-3414
-3355,-1773,-4419,-3448
-3341,-2942,-4599,-3451
-3347,-3390,-4733,-3473
-3459,-2039,-4818,-3422
-3432,-2306,-4814,-3372
-3376,-2400,-4676,-3441
-3372,-2276,-5113,-3453
-3321,-1923,-5389,-3403
-3346,-1854,-4861,-3503
-3370,-2425,-4910,-3593
-3346,-1752,-4933,-3532
-3363,-1215,-4672,-3512
-3385,-1660,-5303,-3480
-3354,-1625,-5475,-3455
-3331,-1310,-5247,-3532
-3412,-1715,-5581,-3512
-3433,-2174,-5110,-3483
-3400,-1591,-4884,-3494
-3441,-1046,-5918,-3443
-3414,-1688,-5926,-3461
-3411,-2181,-5170,-3476
-3444,-1784,-5439,-3454
-3358,-1453,-5985,-3423
-3339,-1678,-6218,-3421
-3416,-2287,-6094,-3499
-3427,-2071,-5604,-3447
-3460,-1533,-5893,-3411
-3504,-2437,-6648,-3498
-3468,-3388,-6286,-3468
-3510,-2050,-5532,-3421
-3538,-888,-5570,-3435
-3421,-2789,-6017,-3468
-3409,-3076,-6317,-3517
-3434,-1398,-6166,-3531
-3354,-2722,-6056,-3515
-3360,-3059,-6619,-3501
-3436,-1780,-7184,-3474
-3442,-3019,-7150,-3436
-3434,-2625,-7052,-3438
-3421,-2104,-7161,-3471
-3354,-4123,-7474,-3532
-3354,-2138,-7807,-3561
-3435,-1337,-7297,-3482
-3428,-4795,-6720,-3431
-3395,-2665,-7083,-3450
-3434,-1053,-6998,-3487
-3448,-4466,-6482,-3492
-3446,-2964,-6641,-3445
-3435,-621,-6700,-3458
-3420,-3169,-6770,-3470
-3428,-3799,-6844,-3468
-3378,-2010,-6243,-3474
-3341,-2817,-6557,-3440
-3394,-4069,-7149,-3495
-3437,-2495,-6399,-3531
-3438,-2058,-6322,-3453
-3435,-3770,-6805,-3467
-3425,-3321,-6675,-3506
-3438,-2444,-7157,-3476
-3438,-3501,-7430,-3508
-3414,-3263,-6717,-3530
-3471,-2447,-6660,-3503
-3505,-4210,-7000,-3517
-3519,-3916,-6885,-3513
-3543,-2115,-6709,-3459
-3458,-4191,-6210,-3448
-3445,-4222,-6144,-3487
-3473,-2204,-6773,-3463
-3443,-4049,-6563,-3410
-3513,-4673,-6274,-3437
-3567,-3415,-6562,-3469
-3523,-4279,-6236,-3447
-3518,-4042,-6003,-3433
-3518,-3768,-6039,-3443
-3447,-4856,-5673,-3473
-3465,-4116,-5712,-3478
-3536,-4180,-5570,-3480
-3497,-4959,-4842,-3500
-3470,-4543,-4678,-3482
-3467,-4739,-4689,-3468
-3471,-4888,-4200,-3468
-3512,-4304,-3738,-3427
-3457,-4392,-3584,-3368
-3375,-6119,-3458,-3364
-3370,-5406,-3467,-3399
-3344,-3737,-3413,-3373
-3363,-5639,-2844,-3341
-3459,-5661,-2327,-3383
-3503,-4122,-2053,-3405
-3500,-5309,-1434,-3343
-3447,-6599,-635,-3294
-3404,-5239,-41,-3358
-3463,-3831,237,-3388
-3500,-5596,81,-3358
-3454,-5963,46,-3407
-3452,-4524,368,-3443
-3478,-5235,350,-3457
-3437,-5963,36,-3479
-3412,-5543,84,-3431
-3398,-4473,277,-3384
-3429,-4934,251,-3439
-3535,-6403,433,-3470
-3474,-5002,647,-3396
-3413,-4356,686,-3362
-3544,-6010,961,-3408
-3539,-4956,1049,-3450
-3462,-4550,892,-3448
-3485,-6891,870,-3439
-3481,-5393,755,-3466
-3514,-4102,854,-3503
-3570,-6441,967,-3496
-3550,-5539,627,-3457
-3514,-4217,558,-3432
-3492,-6295,576,-3401
-3446,-6297,238,-3379
-3440,-4292,132,-3365
-3471,-5915,21,-3342
-3439,-6940,-205,-3359
-3436,-3913,-177,-3375
-3469,-5238,-356,-3382
-3450,-7763,-1107,-3420
-3460,-4554,-1663,-3424
-3477,-4508,-1322,-3406
-3460,-7176,-1332,-3408
-3454,-5885,-2059,-3384
-3453,-5441,-2391,-3371
-3443,-5652,-2602,-3389
-3412,-5426,-2758,-3386
-3403,-6212,-2957,-3373
-3372,-5140,-3327,-3340
-3367,-5844,-3314,-3364
-3446,-7363,-3597,-3426
-3423,-5008,-4333,-3364
-3404,-5575,-4722,-3314
-3454,-7117,-4898,-3327
-3460,-4938,-4953,-3346
-3456,-5556,-5109,-3420
-3404,-6944,-5717,-3370
-3383,-5276,-5862,-3291
-3400,-5541,-5328,-3351
-3408,-6596,-5428,-3359
-3417,-5184,-5814,-3378
-3386,-5817,-5403,-3467
-3390,-6585,-5139,-3468
-3410,-4662,-5618,-3437
-3423,-5450,-5932,-3485
-3452,-6398,-6106,-3509
-3440,-4961,-6213,-3440
-3396,-5639,-6080,-3428
-3389,-6753,-6360,-3451
-3427,-5723,-6465,-3433
-3409,-5775,-6058,-3455
-3382,-5974,-6036,-3438
-3408,-4901,-6274,-3404
-3396,-6221,-6401,-3467
-3408,-6507,-5905,-3457
-3417,-5149,-5114,-3399
-3340,-6644,-5273,-3485
-3328,-6467,-5539,-3514
-3392,-4816,-5157,-3431
-3421,-5802,-5082,-3428
-3397,-6278,-5265,-3441
-3355,-5540,-5678,-3428
-3335,-5644,-6293,-3401
-3348,-6066,-6090,-3407
-3378,-5683,-6002,-3479
-3399,-5324,-6785,-3532
-3410,-6118,-6846,-3547
-3418,-6326,-6297,-3501
-3442,-5324,-6268,-3482
-3442,-5083,-6465,-3492
-3437,-5909,-6462,-3445
-3438,-5791,-6322,-3455
-3379,-5200,-6082,-3522
-3380,-5895,-6122,-3505
-3438,-6249,-6789,-3474
-3462,-5683,-6814,-3538
-3512,-4924,-6361,-3539
-3525,-4983,-7048,-3520
-3442,-6092,-7523,-3543
-3375,-5467,-7140,-3494
-3443,-5017,-7266,-3493
-3507,-6268,-7329,-3513
-3451,-5511,-6980,-3514
-3427,-4664,-6908,-3518
-3465,-5542,-6403,-3458
-3528,-5531,-5503,-3440
-3561,-4905,-5360,-3452
-3496,-5129,-5380,-3448
-3476,-5784,-5155,-3477
-3469,-5060,-5434,-3479
-3396,-4666,-5953,-3478
-3404,-6060,-6489,-3502
-3474,-5324,-7064,-3486
-3494,-3998,-7173,-3497
-3449,-5299,-7359,-3563
-3430,-5689,-7874,-3573
-3507,-4504,-7758,-3524
-3572,-4225,-7482,-3507
-3541,-5186,-7313,-3501
-3508,-5421,-6850,-3483
-3559,-3886,-6959,-3497
-3542,-4462,-7026,-3478
-3482,-5627,-6361,-3436
-3527,-3606,-6555,-3458
-3494,-4264,-7183,-3441
-3423,-5571,-6810,-3404
-3428,-3272,-6541,-3481
-3411,-4707,-6964,-3507
-3464,-5724,-7418,-3439
-3507,-2869,-7327,-3433
-3450,-4364,-6750,-3420
-3428,-5197,-6991,-3469
-3434,-2954,-7627,-3510
-3465,-4166,-7420,-3429
-3505,-4997,-7347,-3456
-3485,-3458,-7740,-3485
-3422,-3253,-7686,-3461
-3387,-4484,-7657,-3509
-3416,-4269,-7993,-3493
-3412,-2352,-7803,-3431
-3390,-3493,-7449,-3422
-3410,-4928,-7861,-3471
-3411,-2452,-7834,-3444
-3450,-2756,-6810,-3355
-3490,-4739,-6711,-3403
-3418,-2971,-6954,-3456
-3376,-2906,-6507,-3406
-3429,-3983,-6452,-3365
-3468,-2833,-6300,-3314
-3469,-2874,-6083,-3297
-3471,-2703,-6400,-3364
-3470,-2487,-6677,-3386
-3445,-3818,-6319,-3373
-3472,-2412,-5986,-3326
-3510,-2001,-6220,-3220
-3480,-4106,-5877,-3265
-3476,-1828,-5326,-3374
-3518,-1587,-5086,-3327
-3523,-3947,-4727,-3276
-3475,-1629,-4710,-3308
-3453,-1793,-4172,-3314
-3458,-3651,-2979,-3293
-3432,-1623,-3114,-3300
-3423,-1391,-3508,-3313
-3424,-2996,-2883,-3290
-3342,-1932,-2663,-3240
-3289,-1361,-2533,-3206
-3351,-2396,-2390,-3197
-3364,-1689,-2555,-3245
-3356,-1793,-1811,-3279
-3355,-2013,-1084,-3229
-3352,-1374,-1355,-3223
-3397,-2173,-1021,-3205
-3386,-1234,-609,-3180
-3405,-1157,-390,-3265
-3433,-2043,317,-3228
-3382,-326,-177,-3157
-3416,-1547,-263,-3284
-3460,-2678,1089,-3321
-3456,116,1127,-3248
-3473,-641,864,-3216
-3464,-2516,1382,-3175
-3452,-394,1233,-3190
-3448,-220,1560,-3214
-3441,-2082,2120,-3206
-3471,-470,1064,-3247
-3481,603,1029,-3257
-3424,-1391,2010,-3234
-3406,-541,1467,-3259
-3443,493,1400,-3266
-3419,-1313,1782,-3263
-3407,-423,1737,-3315
-3473,545,2623,-3323
-3451,-663,2699,-3313
-3417,247,2005,-3341
-3474,823,3086,-3355
-3478,-869,3659,-3386
-3463,-249,3061,-3388
-3459,1488,3553,-3392
-3436,-204,3529,-3387
-3435,-580,3247,-3330
-3445,1685,4024,-3337
-3480,230,3818,-3352
-3487,-790,3443,-3354
-3437,1576,4317,-3370
-3418,442,4364,-3349
-3401,-510,4146,-3321
-3375,1965,4633,-3306
-3368,730,4407,-3324
-3434,-761,4584,-3329
-3505,1590,5101,-3316
-3393,1816,4303,-3389
-3304,105,3967,-3420
-3326,863,4747,-3359
-3305,1822,4519,-3375
-3326,358,4000,-3370
-3344,824,4324,-3319
-3320,2146,4287,-3303
-3344,675,4548,-3252
-3376,1108,5064,-3248
-3343,2387,4585,-3303
-3292,1147,4847,-3311
-3289,891,5614,-3306
-3291,1914,5183,-3288
-3265,1747,5152,-3256
-3247,1509,5344,-3275
-3314,2254,4887,-3304
-3388,1807,4825,-3311
-3354,1394,4612,-3311
-3376,2858,4302,-3279
-3442,2170,4462,-3281
-3423,1345,4381,-3339
-3423,3292,4319,-3364
-3402,2537,4456,-3396
-3333,1403,4358,-3410
-3367,3017,4522,-3329
-3388,2585,4611,-3288
-3326,1842,4236,-3270
-3349,3072,4211,-3233
-3355,2586,4151,-3271
-3327,1955,3781,-3264
-3369,3444,3494,-3240
-3380,2680,3089,-3301
-3373,1496,2897,-3297
-3384,3725,2927,-3285
-3366,3146,2551,-3332
-3340,1390,2156,-3331
-3355,4079,2275,-3324
-3380,3536,2559,-3340
-3378,1051,2743,-3333
-3364,3573,2594,-3339
-3310,3580,2218,-3370
-3278,1693,2242,-3332
-3307,3895,2319,-3291
-3305,3162,1896,-3361
-3299,1740,1623,-3358
-3364,4089,1735,-3282
-3464,2598,1470,-3323
-3482,1973,1049,-3382
-3459,4228,1247,-3420
-3506,2085,1456,-3465
-3533,2304,1081,-3451
-3485,4197,803,-3443
-3424,2002,811,-3476
-3444,2568,502,-3457
-3411,4378,-38,-3444
-3304,2257,-497,-3464
-3398,2095,-963,-3415
-3500,4238,-1159,-3386
-3408,2619,-1569,-3426
-3358,2668,-2479,-3423
-3395,4619,-2353,-3398
-3433,1948,-1621,-3413
-3449,2476,-1943,-3421
-3458,4623,-2401,-3406
-3456,1814,-2271,-3449
-3436,2818,-2150,-3465
-3485,4822,-2366,-3431
-3513,1599,-3077,-3499
-3480,2778,-3629,-3566
-3442,4952,-3690,-3553
-3391,1418,-4012,-3549
-3433,3240,-4671,-3564
-3462,4627,-5081,-3608
-3408,558,-4877,-3616
-3396,3791,-4615,-3540
-3389,4356,-4714,-3478
-3404,131,-4538,-3490
-3461,4193,-4139,-3475
-3451,4081,-3896,-3454
-3405,32,-3978,-3530
-3461,4232,-4527,-3550
-3529,3707,-4936,-3524
-3540,-436,-5196,-3584
-3564,3712,-5901,-3578
-3539,3606,-6553,-3512
-3504,97,-6582,-3521
-3550,3745,-6679,-3484
-3559,3236,-6706,-3449
-3554,279,-5987,-3495
-3610,2946,-5665,-3499
-3559,2684,-5556,-3470
-3484,701,-5035,-3477
-3567,2364,-5219,-3553
-3586,3073,-5331,-3545
-3549,1155,-5071,-3524
-3581,1619,-5584,-3573
-3567,3282,-6037,-3482
-3573,779,-6008,-3500
-3579,1081,-5944,-3553
-3548,3593,-5664,-3433
-3543,205,-5522,-3466
-3536,652,-5457,-3488
-3561,3592,-4860,-3400
-3562,219,-4599,-3426
-3480,691,-4907,-3448
-3458,3405,-4607,-3449
-3476,528,-4497,-3461
-3492,113,-5010,-3428
-3543,2587,-5046,-3419
-3479,1461,-5223,-3454
-3417,324,-5507,-3411
-3471,1728,-5097,-3362
-3447,1246,-5054,-3437
-3441,169,-4963,-3452
-3501,1621,-4251,-3382
-3476,1468,-4419,-3399
-3389,421,-4614,-3428
-3406,1625,-4314,-3448
-3482,858,-4721,-3506
-3401,-82,-5124,-3518
-3387,2127,-5303,-3479
-3493,1113,-5562,-3470
-3502,-757,-5878,-3461
-3543,1810,-6361,-3448
-3563,1490,-6957,-3474
-3525,-723,-7446,-3474
-3522,1245,-6750,-3442
-3532,1340,-5814,-3431
-3548,-456,-5938,-3429
-3525,723,-5780,-3424
-3487,991,-5404,-3438
-3467,110,-5204,-3485
-3458,-161,-4816,-3482
-3458,234,-4951,-3486
-3415,672,-5119,-3552
-3403,-359,-4987,-3531
-3455,367,-5334,-3490
-3458,689,-5680,-3492
-3443,-734,-5687,-3493
-3453,469,-5677,-3501
-3409,444,-5499,-3465
-3349,-1326,-5310,-3451
-3349,367,-5316,-3475
-3378,1066,-5366,-3480
-3385,-1305,-5310,-3472
-3433,-331,-5109,-3452
-3471,903,-4921,-3511
-3403,-720,-4875,-3546
-3376,-216,-5191,-3470
-3386,64,-5423,-3497
-3393,-956,-5078,-3489
-3447,90,-4446,-3402
-3439,-368,-3537,-3468
-3389,-1439,-3115,-3489
-3357,711,-3233,-3473
-3306,32,-2706,-3519
-3265,-2371,-1864,-3491
-3262,160,-1312,-3514
-3268,283,-1606,-3525
-3283,-2282,-2244,-3444
-3304,-76,-1821,-3463
-3317,290,-1420,-3500
-3361,-2033,-1676,-3487
-3361,-718,-1689,-3492
-3319,-223,-1559,-3449
-3339,-1380,-1050,-3444
-3359,-562,-357,-3442
-3359,-997,-388,-3389
-3344,-1394,-136,-3410
-3338,-219,928,-3414
-3362,-1650,1093,-3437
-3334,-1668,559,-3499
-3301,278,719,-3485
-3342,-1357,1002,-3494
-3384,-1887,979,-3542
-3389,-392,808,-3525
-3390,-911,314,-3496
-3396,-1449,254,-3548
-3416,-1239,752,-3545
-3435,-757,804,-3491
-3437,-1030,739,-3505
-3420,-1607,1082,-3477
-3411,-1137,1471,-3444
-3401,-1243,1581,-3451
-3370,-1480,1951,-3447
-3395,-1262,3107,-3463
-3435,-1432,3269,-3458
-3446,-1560,2312,-3417
-3473,-1475,2567,-3377
-3481,-1581,2845,-3364
-3415,-1405,2253,-3378
-3359,-1470,2169,-3393
-3430,-2419,1882,-3416
-3458,-1798,1702,-3409
-3382,-1114,2246,-3407
-3375,-2510,2039,-3441
-3406,-1946,2013,-3467
-3405,-583,2778,-3506
-3410,-2326,2587,-3493
-3429,-2911,2426,-3477
-3449,-920,2681,-3522
-3449,-1625,2420,-3575
-3443,-2693,2289,-3586
-3459,-1454,1854,-3501
-3424,-2196,1333,-3524
-3385,-2628,1401,-3602
-3440,-1321,1451,-3515
-3456,-2300,1287,-3535
-3441,-2546,1239,-3602
-3433,-1316,1631,-3512
-3419,-2447,1911,-3541
-3482,-2941,1877,-3569
-3508,-1670,1686,-3491
-3467,-2025,1350,-3495
-3435,-2818,1404,-3446
-3420,-2371,1156,-3436
-3471,-2086,369,-3492
-3496,-2589,20,-3468
-3459,-2664,267,-3500
-3469,-2320,739,-3500
-3466,-2686,735,-3456
-3443,-2610,433,-3499
-3482,-2349,807,-3471
-3452,-3231,1493,-3410
-3377,-2822,1096,-3457
-3393,-1887,254,-3516
-3386,-3050,365,-3534
-3358,-2908,412,-3507
-3347,-2386,-106,-3498
-3368,-3605,-855,-3515
-3398,-2478,-1374,-3489
-3328,-2087,-496,-3496
-3302,-3870,109,-3504
-3349,-3051,-671,-3485
-3369,-2311,-700,-3500
-3389,-3165,-133,-3491
-3394,-3010,13,-3472
-3406,-2322,-316,-3463
-3376,-3491,-1274,-3470
-3283,-4046,-1194,-3474
-3266,-2303,-426,-3484
-3333,-3467,-1459,-3521
-3416,-4015,-2324,-3495
-3442,-2400,-1387,-3510
-3395,-3626,-1102,-3585
-3382,-3826,-1718,-3596
-3409,-3071,-1984,-3584
-3417,-3580,-1956,-3546
-3378,-3376,-1882,-3535
-3342,-3212,-2074,-3567
-3373,-3555,-2077,-3544
-3386,-3596,-2095,-3522
-3387,-3575,-2758,-3553
-3461,-3900,-2985,-3556
-3500,-3249,-2942,-3547
-3452,-3347,-3427,-3585
-3457,-4384,-3558,-3607
-3490,-2892,-3700,-3596
-3477,-2892,-4014,-3555
-3430,-4748,-3628,-3505
-3409,-3217,-3549,-3528
-3476,-2767,-3753,-3547
-3489,-4597,-3451,-3489
-3460,-3398,-3281,-3451
-3500,-2877,-3202,-3484
-3495,-4216,-3392,-3528
-3462,-3265,-3568,-3496
-3435,-3157,-3353,-3459
-3378,-4034,-3694,-3477
-3379,-3254,-4100,-3462
-3446,-3459,-4125,-3444
-3427,-3688,-4278,-3469
-3371,-2938,-4296,-3490
-3399,-3685,-4281,-3489
-3386,-3732,-4218,-3477
-3374,-2949,-4015,-3493
-3403,-3766,-4092,-3518
-3391,-3915,-4183,-3554
-3396,-3617,-4051,-3599
-3373,-3784,-4055,-3539
-3343,-3446,-4294,-3480
-3377,-3516,-4428,-3566
-3403,-3465,-4373,-3590
-3367,-3775,-4367,-3532
-3337,-3608,-4289,-3528
-3322,-2889,-4285,-3505
-3257,-4296,-4245,-3501
-3279,-3923,-3917,-3475
-3327,-2623,-3927,-3446
-3312,-4088,-4068,-3489
-3342,-3823,-3908,-3442
-3316,-2797,-3863,-3391
-3277,-3803,-3990,-3420
-3331,-3989,-4192,-3436
-3389,-3373,-4233,-3449
-3413,-3590,-4062,-3436
-3357,-3849,-4008,-3399
-3284,-3624,-4039,-3401
-3285,-3709,-4145,-3461
-3297,-3529,-4198,-3464
-3318,-3194,-4035,-3390
-3308,-3769,-4000,-3381
-3295,-3523,-4142,-3364
-3361,-3256,-4169,-3304
-3381,-3841,-4115,-3320
-3345,-3422,-4139,-3344
-3319,-3521,-4174,-3338
-3333,-3692,-4060,-3331
-3381,-2913,-3891,-3342
-3380,-3380,-3715,-3388
-3390,-3704,-3643,-3403
-3403,-3048,-3747,-3411
-3366,-3599,-3587,-3437
-3351,-4039,-3496,-3438
-3362,-3396,-3616,-3401
-3368,-3385,-3549,-3335
-3407,-3648,-3813,-3299
-3426,-3274,-3823,-3284
-3370,-3243,-3446,-3291
-3365,-3948,-3673,-3333
-3414,-3829,-3799,-3345
-3418,-3355,-3631,-3359
-3407,-3506,-3592,-3398
-3426,-3662,-3735,-3383
-3466,-4237,-4184,-3363
-3433,-3633,-4188,-3365
-3364,-2733,-3872,-3308
-3405,-4121,-3732,-3269
-3421,-3986,-3785,-3286
-3361,-2453,-4347,-3279
-3384,-3772,-4406,-3302
-3401,-4140,-3900,-3322
-3384,-2664,-4284,-3296
-3455,-3782,-4611,-3289
-3438,-3487,-3962,-3228
-3405,-2388,-3870,-3178
-3473,-4201,-4309,-3252
-3418,-3598,-3975,-3269
-3379,-2475,-3381,-3233
-3400,-4065,-3182,-3298
-3371,-3900,-3338,-3332
-3411,-2306,-3509,-3294
-3428,-3431,-3361,-3261
-3420,-4786,-3276,-3192
-3453,-2302,-3362,-3214
-3425,-2368,-3534,-3261
-3388,-4853,-3619,-3159
-3405,-2775,-3323,-3150
-3427,-2495,-3381,-3217
-3389,-4364,-3677,-3209
-3333,-3105,-3144,-3205
-3350,-2836,-2619,-3158
-3396,-3393,-2792,-3183
-3394,-3275,-2912,-3284
-3355,-3288,-2741,-3285
-3368,-3291,-2549,-3243
-3367,-3116,-2667,-3227
-3290,-2736,-2840,-3190
-3287,-3776,-2830,-3155
-3314,-3241,-2866,-3195
-3286,-1892,-2707,-3205
-3290,-3911,-2554,-3164
-3305,-3692,-2493,-3161
-3313,-1699,-2020,-3147
-3357,-3501,-1505,-3104
-3366,-3641,-1221,-3066
