Q1,Q2,Q3,Q4
-8401,-2411,2851,-3273
-6403,-3070,2956,-3286
-4890,-3581,3037,-3250
-3892,-3988,2795,-3315
-2765,-4390,2456,-3333
-1379,-4776,2248,-3270
31,-5226,2077,-3323
1401,-5716,1937,-3339
2405,-6084,1798,-3302
3043,-6324,1630,-3330
3263,-6510,1416,-3307
2571,-6517,1057,-3292
1208,-6169,553,-3367
-337,-5580,193,-3387
-1986,-5126,206,-3321
-3286,-4901,138,-3314
-4139,-4550,-188,-3315
-4862,-4005,-551,-3300
-5439,-3471,-1056,-3343
-6163,-3082,-1541,-3331
-7173,-2884,-1928,-3366
-8067,-2510,-2176,-3395
-8575,-1952,-2264,-3300
-8440,-1699,-2614,-3309
-7564,-1582,-3217,-3323
-6369,-1392,-3885,-3279
-5273,-1375,-4437,-3297
-4292,-1546,-4668,-3295
-3445,-1855,-4905,-3307
-2759,-2218,-5384,-3344
-1972,-2446,-6158,-3322
-1173,-2599,-7009,-3301
-611,-2835,-7521,-3302
70,-3184,-7939,-3261
868,-3493,-8393,-3230
1303,-3683,-8815,-3291
1310,-3903,-9430,-3327
772,-4172,-10063,-3284
-219,-4450,-10683,-3261
-1049,-4645,-11161,-3283
-1829,-4671,-11154,-3314
-2635,-4593,-11044,-3279
-2521,-4395,-10734,-3253
-2105,-4124,-10027,-3303
-2515,-3820,-9549,-3292
-2916,-3435,-9612,-3258
-3349,-3152,-9940,-3272
-3806,-3044,-9467,-3301
-3048,-2811,-7612,-3337
-1714,-2364,-5727,-3332
-288,-1947,-5136,-3361
2033,-1635,-5417,-3385
3935,-1366,-5255,-3301
4597,-1053,-4029,-3323
5532,-711,-2459,-3405
6122,-568,-1416,-3376
5858,-590,-774,-3427
6471,-647,-319,-3495
7171,-800,-199,-3392
7343,-993,-208,-3364
8018,-1230,124,-3444
7815,-1522,952,-3432
6683,-1785,1726,-3430
5960,-2050,1745,-3438
4740,-2371,1091,-3414
3490,-2739,501,-3409
3290,-3082,444,-3385
3164,-3381,582,-3402
3204,-3656,461,-3409
3753,-3843,115,-3366
3707,-4021,-317,-3352
3326,-4226,-806,-3354
3268,-4196,-1385,-3369
3003,-4050,-2017,-3337
3024,-3999,-2410,-3338
3652,-3868,-2410,-3401
4112,-3698,-2488,-3371
4505,-3521,-3094,-3373
4764,-3298,-3869,-3414
4364,-3079,-4309,-3420
3700,-2854,-4419,-3438
3003,-2600,-4474,-3431
2077,-2305,-4555,-3445
1314,-2095,-4512,-3459
821,-1901,-4527,-3453
231,-1658,-4789,-3444
-306,-1544,-5025,-3401
-946,-1494,-4972,-3387
-2037,-1428,-4582,-3386
-3212,-1512,-4130,-3386
-4321,-1694,-3957,-3403
-5211,-1772,-3882,-3403
-5671,-1778,-3731,-3382
-6155,-1420,-3576,-3362
-6860,-896,-3264,-3335
-7893,-800,-2810,-3329
-9191,-618,-2417,-3399
-10166,-261,-2047,-3412
-11076,254,-1761,-3336
-12057,1175,-1648,-3328
-12772,1690,-1511,-3342
-13690,1752,-1217,-3333
-14938,2011,-856,-3356
-16326,2354,-582,-3366
-18014,2523,-487,-3362
-19684,2703,-562,-3390
-20947,3070,-636,-3374
-22173,3159,-584,-3388
-23194,2982,-539,-3435
-23426,2804,-550,-3360
-23230,2476,-580,-3323
-22326,2379,-696,-3377
-20398,2470,-902,-3369
-17618,2197,-1130,-3383
-13784,1739,-1254,-3433
-10299,1429,-1298,-3376
-8351,1253,-1409,-3367
-7057,1227,-1567,-3409
-5560,1347,-1772,-3325
-3316,1307,-2030,-3362
-418,1107,-2213,-3442
2065,1067,-2298,-3380
3446,1027,-2369,-3361
3645,922,-2459,-3383
2584,950,-2600,-3403
1022,979,-2809,-3367
-194,944,-2980,-3364
-1959,817,-3021,-3397
-4379,473,-2972,-3394
-6290,160,-2910,-3469
-7949,64,-2930,-3421
-9235,-60,-3093,-3365
-10000,-445,-3187,-3441
-11202,-1052,-3044,-3385
-12406,-1501,-2889,-3371
-13169,-1673,-2793,-3438
-13622,-1910,-2686,-3457
-12920,-2202,-2600,-3473
-11411,-2418,-2578,-3447
-10221,-2734,-2653,-3426
-8808,-3114,-2594,-3416
-7011,-3418,-2341,-3412
-5747,-3644,-2229,-3435
-4705,-3775,-2284,-3448
-3465,-3905,-2257,-3471
-2394,-4080,-2178,-3440
-1254,-4219,-2147,-3392
-144,-4378,-2109,-3434
509,-4545,-2139,-3438
1027,-4673,-2106,-3387
1093,-4855,-2001,-3418
249,-5080,-2140,-3456
-649,-5296,-1827,-3426
-1361,-5581,-883,-3416
-2413,-5911,-433,-3432
-3432,-6183,-781,-3427
-4221,-6526,-1633,-3389
-4853,-6912,-1607,-3378
-5311,-7226,40,-3416
-5977,-7745,1358,-3410
-6616,-8379,1378,-3368
-6886,-8919,674,-3366
-7106,-9558,84,-3407
-6996,-10249,622,-3421
-6215,-10927,1718,-3369
-5316,-11576,2353,-3357
-4584,-12113,2584,-3432
-3872,-12540,2283,-3447
-3237,-12870,1579,-3385
-2570,-13296,1358,-3378
-1868,-13637,1783,-3387
-1325,-13601,2475,-3358
-812,-13342,2881,-3330
-343,-12596,2378,-3359
-9,-11224,1504,-3411
311,-9570,1168,-3336
331,-7930,1443,-3264
-193,-6785,1837,-3315
-742,-6109,1847,-3368
-1230,-5412,1479,-3467
-1907,-4367,1058,-3519
-1885,-3015,880,-3419
-1430,-2065,721,-3402
-1639,-1519,493,-3436
-1814,-769,676,-3401
-1840,-69,885,-3452
-1798,246,557,-3506
-972,139,17,-3457
52,-277,-432,-3435
1152,-797,-528,-3456
2691,-1540,-344,-3421
3658,-2544,-471,-3350
3919,-3477,-686,-3380
4301,-3874,-821,-3454
4657,-3874,-1340,-3455
4899,-4246,-1841,-3448
5379,-5090,-1956,-3452
5725,-5927,-1938,-3459
5825,-6540,-1880,-3437
5917,-6931,-2052,-3383
5586,-7246,-2573,-3410
5132,-7470,-3089,-3473
4767,-7418,-3303,-3443
4168,-7140,-3226,-3364
3791,-6711,-3168,-3327
3641,-6121,-3306,-3325
3643,-5442,-3645,-3339
3950,-4828,-4079,-3361
4154,-4352,-4365,-3365
4177,-4014,-4551,-3367
4057,-3794,-4654,-3378
3843,-3381,-4768,-3374
3749,-2615,-5184,-3353
3705,-1806,-5690,-3340
3665,-1264,-6156,-3342
3581,-1050,-6535,-3401
3356,-926,-6669,-3417
2993,-838,-6881,-3304
2514,-979,-7183,-3305
1877,-1282,-7627,-3380
1022,-1648,-8411,-3345
222,-2044,-9010,-3328
-406,-2370,-9248,-3312
-1137,-2653,-9199,-3322
-1843,-2930,-9156,-3383
-2485,-3133,-9756,-3376
-3347,-3430,-10641,-3394
-4089,-3945,-11179,-3459
-4584,-4491,-11256,-3501
-5323,-4930,-10959,-3484
-6139,-5166,-10577,-3410
-7075,-5190,-10314,-3393
-8406,-5079,-10329,-3403
-9421,-4890,-10559,-3410
-10169,-4633,-10516,-3419
-11334,-4244,-9873,-3352
-12538,-3843,-8973,-3317
-13722,-3481,-8214,-3379
-15302,-3108,-7604,-3379
-16798,-2794,-7186,-3363
-18026,-2497,-6894,-3411
-19505,-2135,-6487,-3395
-20811,-1708,-5712,-3370
-21807,-1294,-4660,-3407
-23074,-819,-3827,-3371
-23754,-374,-3479,-3335
-23494,-228,-3463,-3357
-23106,-346,-3326,-3311
-21920,-598,-2891,-3272
-19433,-739,-2293,-3267
-15904,-862,-1738,-3245
-11534,-1215,-1600,-3290
-7909,-1570,-1835,-3324
-6028,-1919,-2093,-3270
-4825,-2288,-2186,-3239
-3352,-2638,-2100,-3280
-1497,-3037,-1933,-3329
546,-3385,-1825,-3364
2179,-3847,-2002,-3394
2815,-4402,-2460,-3399
2408,-4774,-2916,-3375
893,-5034,-3157,-3338
-1249,-5028,-3159,-3357
-3271,-4822,-3202,-3406
-5727,-4769,-3507,-3373
-8221,-4683,-3865,-3348
-9528,-4565,-4205,-3387
-10398,-4467,-4612,-3392
-11258,-4180,-4862,-3356
-11802,-3855,-4831,-3337
-12496,-3555,-4766,-3363
-12951,-3221,-4953,-3409
-12736,-2929,-5350,-3396
-12387,-2592,-5614,-3369
-11690,-2222,-5664,-3391
-10164,-1957,-5673,-3365
-8329,-1752,-5608,-3358
-6398,-1639,-5507,-3394
-4377,-1685,-5546,-3380
-3095,-1837,-5602,-3397
-2594,-1963,-5508,-3410
-1972,-1965,-5371,-3402
-1105,-2003,-5159,-3448
-216,-1766,-4848,-3472
562,-1321,-4688,-3447
809,-1350,-4587,-3404
522,-1486,-4417,-3383
-96,-1699,-4234,-3399
-1029,-1850,-3916,-3436
-2060,-1100,-3623,-3444
-3168,-228,-3420,-3390
-4356,219,-3178,-3388
-5392,730,-3070,-3386
-6104,1170,-3016,-3377
-6536,1533,-2872,-3385
-6881,1969,-2681,-3334
-7190,2257,-2442,-3389
-7445,2249,-2316,-3430
-7587,2338,-2322,-3377
-7450,2471,-2369,-3432
-6939,2320,-2413,-3452
-6039,2430,-2338,-3401
-4867,2767,-2289,-3428
-3790,2835,-2323,-3472
-2974,2662,-2399,-3463
-2334,2135,-2576,-3449
-1810,1497,-2690,-3461
-1248,1227,-2748,-3452
-774,1156,-2803,-3439
-484,1082,-2822,-3407
-177,1009,-2927,-3379
93,895,-3112,-3456
112,849,-3408,-3472
-79,823,-3676,-3399
-374,709,-3677,-3413
-1025,580,-3594,-3404
-1524,420,-3633,-3373
-1447,193,-3790,-3417
-1516,-34,-4018,-3467
-1679,-197,-4167,-3469
-1879,-232,-4122,-3492
-2266,-93,-4088,-3574
-2198,-24,-4094,-3530
-1305,-342,-4025,-3454
152,-886,-4127,-3529
1757,-1309,-4293,-3562
3305,-1602,-4244,-3523
4060,-1892,-4079,-3509
4032,-2120,-3912,-3506
4521,-2301,-3860,-3550
5067,-2534,-3951,-3565
5279,-2686,-4025,-3488
5937,-2813,-3990,-3462
6365,-2980,-3917,-3470
6271,-3028,-3868,-3466
6208,-3341,-3847,-3532
6026,-3946,-3887,-3529
5580,-4391,-3922,-3468
5000,-4668,-3916,-3495
4414,-4603,-3919,-3511
3885,-4401,-3828,-3480
3659,-4480,-3734,-3437
3751,-4688,-3792,-3419
3964,-5035,-3814,-3454
4130,-5462,-3851,-3447
3991,-5811,-3828,-3423
3732,-6222,-3383,-3410
3474,-6743,-2988,-3407
3304,-7218,-3107,-3482
3466,-7611,-3410,-3519
3603,-8087,-3322,-3511
3486,-8536,-2444,-3529
3246,-8906,-1659,-3501
2863,-9542,-1837,-3471
2210,-10311,-2217,-3488
1342,-10968,-2049,-3464
491,-11708,-1484,-3368
-407,-12416,-1021,-3328
-1264,-12805,-834,-3362
-1964,-13101,-663,-3360
-2659,-13476,-611,-3374
-3284,-13776,-804,-3412
-4066,-14104,-810,-3390
-5272,-14161,-444,-3359
-6431,-13611,-12,-3364
-7448,-12842,66,-3379
-8739,-11753,-343,-3381
-9796,-10237,-631,-3350
-10481,-8710,-499,-3370
-11463,-7341,-265,-3395
-12450,-6289,-60,-3341
-13578,-5592,-179,-3363
-15454,-4840,-566,-3386
-17311,-3701,-770,-3329
-18793,-2611,-895,-3301
-20233,-1973,-993,-3307
-20993,-1337,-975,-3327
-21532,-582,-949,-3327
-22834,-91,-1085,-3317
-23719,-55,-1484,-3274
-23933,-568,-1855,-3282
-24009,-1254,-1937,-3378
-22874,-1835,-1832,-3379
-20249,-2651,-1877,-3352
-16304,-3591,-2292,-3372
-11689,-4249,-2687,-3347
-8353,-4602,-2782,-3312
-6715,-4904,-2877,-3301
-5495,-5488,-3086,-3333
-3921,-6251,-3235,-3378
-1877,-6906,-3315,-3364
410,-7395,-3486,-3357
2139,-7748,-3808,-3383
2842,-8053,-4024,-3400
2670,-8197,-3979,-3394
1528,-7997,-3941,-3362
-155,-7487,-4123,-3374
-2085,-6827,-4401,-3363
-4877,-6167,-4569,-3302
-7650,-5579,-4667,-3364
-9205,-5059,-4718,-3383
-10115,-4543,-4644,-3271
-10693,-4092,-4636,-3291
-11080,-3711,-4777,-3332
-11798,-3163,-4904,-3258
-12476,-2437,-5086,-3264
-12926,-1740,-5306,-3321
-13046,-1291,-5126,-3290
-12024,-1211,-4512,-3279
-10202,-1147,-4163,-3317
-8379,-1048,-4504,-3297
-6382,-1339,-4960,-3277
-4558,-1815,-4871,-3306
-3543,-2191,-4675,-3303
-2712,-2508,-4861,-3290
-1576,-2733,-5146,-3340
-654,-3016,-5389,-3355
-40,-3384,-5713,-3301
372,-3664,-6200,-3296
510,-3975,-6615,-3305
611,-4427,-6587,-3339
448,-4929,-6525,-3400
-456,-5372,-6955,-3354
-1801,-5520,-7392,-3330
-3284,-5398,-7296,-3366
-4707,-5243,-7084,-3323
-5583,-4975,-7081,-3316
-6030,-4666,-7086,-3339
-6418,-4355,-7155,-3325
-6870,-3976,-7314,-3328
-7388,-3689,-7396,-3308
-7686,-3464,-7406,-3307
-7712,-3182,-7435,-3329
-7449,-2743,-7597,-3337
-6849,-2251,-7868,-3353
-5935,-1906,-8113,-3339
-4701,-1488,-8262,-3340
-3550,-1027,-8182,-3336
-2633,-887,-7937,-3330
-1859,-1001,-7930,-3403
-1201,-1230,-8093,-3385
-468,-1574,-7965,-3299
72,-1892,-7485,-3332
411,-2143,-6928,-3361
835,-2416,-6572,-3316
1133,-2672,-6317,-3292
1282,-2853,-5904,-3339
1065,-3146,-5449,-3381
662,-3628,-5161,-3379
620,-4092,-4969,-3386
357,-4512,-4696,-3381
-210,-4917,-4477,-3403
-638,-5218,-4430,-3482
-1053,-5390,-4432,-3493
-1026,-5430,-4413,-3446
-228,-5293,-4218,-3429
987,-5016,-3986,-3385
2411,-4792,-3901,-3353
3558,-4662,-3842,-3393
3588,-4551,-3814,-3368
3117,-4483,-3668,-3353
3458,-4311,-3474,-3418
4203,-4046,-3461,-3418
4910,-3801,-3385,-3406
5780,-3441,-3214,-3378
6289,-3038,-3180,-3353
6386,-2676,-3305,-3375
6279,-2353,-3434,-3338
5927,-2148,-3440,-3334
5666,-2037,-3437,-3341
5446,-2155,-3523,-3313
5039,-2313,-3675,-3351
4785,-2387,-3790,-3377
4817,-2565,-3840,-3386
4822,-2172,-3929,-3386
4942,-1436,-3899,-3373
5055,-1306,-3836,-3404
4642,-1294,-3898,-3386
4173,-1182,-3843,-3330
3968,-1097,-3776,-3350
3839,-777,-3788,-3399
3968,-590,-3722,-3410
4113,-657,-3706,-3396
3978,-249,-3782,-3370
3521,661,-3800,-3343
2690,1208,-3795,-3284
1689,1400,-3844,-3235
774,1711,-3883,-3299
41,1834,-3919,-3346
-808,1690,-4014,-3291
-1738,1535,-4088,-3273
-2401,1290,-4060,-3334
-3006,1257,-3997,-3377
-3828,1621,-3947,-3392
-4907,1744,-3928,-3385
-6241,1550,-3961,-3339
-7668,1525,-3953,-3307
-8824,1495,-3938,-3328
-9842,1273,-3938,-3365
-10896,971,-3883,-3301
-11751,623,-3846,-3234
-12775,366,-3827,-3261
-14245,334,-3824,-3231
-15941,508,-3824,-3212
-17672,604,-3815,-3254
-19288,581,-3840,-3265
-20560,697,-3787,-3310
-21252,725,-3743,-3318
-21911,424,-3757,-3235
-22726,-38,-3700,-3223
-23389,-409,-3731,-3293
-23844,-504,-3792,-3311
-23458,-475,-3694,-3266
-21991,-599,-3605,-3264
-18971,-769,-3601,-3339
-14360,-912,-3576,-3383
-10016,-1077,-3588,-3356
-7219,-1332,-3646,-3374
-5921,-1824,-3631,-3355
-5007,-2296,-3631,-3250
-3466,-2635,-3623,-3305
-1317,-2989,-3596,-3371
918,-3185,-3683,-3263
2470,-3181,-3712,-3257
3265,-3134,-3623,-3374
2888,-3125,-3594,-3400
1389,-3271,-3642,-3356
-198,-3673,-3645,-3337
-2289,-4210,-3627,-3334
-4891,-4648,-3648,-3345
-7105,-4915,-3597,-3394
-8816,-5145,-3588,-3432
-9872,-5323,-3674,-3392
-10387,-5372,-3659,-3344
-10603,-5541,-3672,-3370
-10833,-5819,-3810,-3406
-11461,-6115,-3860,-3420
-12170,-6631,-3868,-3456
-12358,-7140,-3897,-3419
-11345,-7528,-3849,-3342
-9502,-8009,-3874,-3381
-7636,-8503,-3927,-3396
-5630,-8956,-3959,-3342
-3963,-9344,-4054,-3351
-2964,-9746,-4023,-3335
-2182,-10218,-3970,-3281
-1429,-10698,-4013,-3274
-583,-11384,-3974,-3299
168,-12060,-3928,-3351
645,-12598,-3973,-3349
839,-13213,-4037,-3257
744,-13527,-4056,-3265
486,-13529,-4021,-3371
-187,-13680,-3977,-3335
-1301,-13938,-3920,-3273
-2643,-13846,-3823,-3326
-4067,-13205,-3735,-3311
-5046,-12238,-3605,-3308
-5545,-11060,-3294,-3355
-5911,-9724,-2904,-3265
-6173,-8360,-2673,-3186
-6473,-7156,-2576,-3205
-6797,-6281,-2384,-3192
-7012,-5623,-2130,-3198
-6972,-4728,-1942,-3243
-6405,-3484,-1701,-3230
-5510,-2450,-1502,-3225
-4510,-1864,-1498,-3243
-3437,-1390,-1482,-3236
-2553,-916,-1419,-3254
-1820,-631,-1412,-3226
-1090,-704,-1347,-3204
-365,-1141,-1210,-3211
259,-1788,-1140,-3181
727,-2557,-1158,-3208
1187,-3306,-1169,-3221
1488,-3970,-1112,-3208
1697,-4518,-1012,-3269
1621,-4844,-946,-3327
1242,-5255,-945,-3302
1213,-5946,-963,-3262
1048,-6695,-1015,-3280
799,-7335,-1102,-3304
1079,-7745,-1143,-3321
1447,-7959,-1207,-3320
1799,-8046,-1292,-3295
2371,-8031,-1308,-3287
2863,-7880,-1387,-3283
2997,-7444,-1483,-3282
3452,-6804,-1532,-3284
3875,-6144,-1628,-3270
3729,-5572,-1720,-3236
4215,-5137,-1830,-3225
4892,-4706,-1870,-3247
5104,-4218,-1839,-3288
5529,-3731,-1984,-3321
5788,-3129,-2135,-3245
5671,-2402,-2183,-3170
5512,-1828,-2323,-3209
5527,-1531,-2471,-3199
5491,-1431,-2550,-3175
5392,-1479,-2638,-3191
5666,-1584,-2703,-3178
5731,-1768,-2762,-3222
5669,-2104,-2940,-3231
5785,-2481,-3103,-3194
5588,-2828,-3097,-3203
5450,-3169,-3145,-3184
5293,-3471,-3274,-3186
4945,-3711,-3291,-3162
4741,-4009,-3384,-3148
4421,-4388,-3546,-3177
4065,-4776,-3567,-3143
3663,-5192,-3616,-3153
3008,-5458,-3717,-3204
2293,-5454,-3805,-3242
1463,-5311,-3909,-3242
487,-5079,-3995,-3204
-479,-4774,-4130,-3239
-1264,-4436,-4278,-3266
-2055,-4131,-4328,-3257
-2947,-3826,-4331,-3246
-3608,-3479,-4380,-3252
-4441,-3215,-4471,-3327
-5580,-2960,-4554,-3336
-6633,-2618,-4566,-3280
-7839,-2258,-4555,-3286
-9143,-1847,-4606,-3307
-10353,-1483,-4647,-3301
-11482,-1263,-4700,-3288
-12435,-1162,-4805,-3270
-13310,-1305,-4871,-3224
-14425,-1607,-4919,-3214
-15908,-1886,-5038,-3271
-17429,-2181,-5151,-3246
-18898,-2404,-5217,-3165
-20280,-2577,-5341,-3204
-21485,-2850,-5457,-3219
-22471,-3160,-5496,-3134
-22909,-3478,-5561,-3157
-22870,-3800,-5677,-3258
-22483,-4153,-5777,-3285
-21661,-4527,-5853,-3263
-19862,-4831,-5999,-3284
-16617,-5085,-6175,-3312
-12652,-5219,-6252,-3295
-9130,-5208,-6347,-3302
-7183,-5105,-6523,-3322
-6210,-4867,-6626,-3353
-4717,-4602,-6649,-3354
-2769,-4436,-6715,-3290
-522,-4322,-6813,-3282
1509,-4176,-6818,-3303
2691,-3990,-6685,-3274
2998,-3724,-6513,-3267
2148,-3369,-6399,-3318
606,-3080,-6256,-3291
-1179,-2843,-6077,-3206
-3056,-2550,-5959,-3240
-4771,-2308,-5708,-3298
-6536,-2197,-5351,-3304
-7982,-2111,-5119,-3283
-8927,-2206,-4895,-3255
-9556,-2318,-4714,-3238
-9785,-1822,-4553,-3216
-10231,-1277,-4316,-3252
-10991,-1056,-4151,-3235
-11485,-679,-3952,-3160
-11291,-470,-3705,-3192
-10100,-266,-3558,-3229
-8510,198,-3400,-3211
-6816,281,-3236,-3180
-4978,166,-3118,-3221
-3639,494,-2956,-3267
-2769,932,-2817,-3185
-2119,1102,-2710,-3191
-1511,1438,-2617,-3229
-672,1854,-2595,-3161
60,1821,-2517,-3199
558,1662,-2498,-3259
779,1489,-2572,-3216
660,1134,-2562,-3208
320,997,-2602,-3232
-363,1118,-2648,-3234
-1282,1076,-2662,-3213
-2403,930,-2789,-3241
-3649,1032,-2892,-3275
-4541,1153,-2938,-3214
-5091,1097,-3011,-3242
-5386,1036,-3071,-3286
-5542,779,-3106,-3247
-5877,497,-3106,-3241
-6175,473,-3193,-3221
-6332,510,-3339,-3220
-6292,609,-3347,-3226
-5814,759,-3369,-3216
-5063,905,-3478,-3234
-4114,967,-3506,-3213
-3080,798,-3504,-3167
-2195,506,-3618,-3125
-1285,221,-3766,-3112
-375,-35,-3782,-3134
303,-276,-3742,-3152
754,-534,-3793,-3172
1140,-819,-3864,-3142
1606,-1059,-3901,-3121
2037,-1174,-3918,-3184
2267,-1338,-3911,-3232
2373,-1693,-3903,-3186
2468,-2067,-3855,-3118
2503,-2422,-3811,-3155
2587,-2844,-3802,-3171
2614,-3120,-3713,-3133
2686,-3238,-3644,-3184
2981,-3413,-3666,-3160
3049,-3412,-3645,-3084
3115,-3275,-3562,-3110
3321,-3534,-3491,-3112
3774,-3981,-3444,-3102
4391,-4151,-3375,-3147
4330,-4364,-3334,-3170
4367,-4759,-3322,-3128
4672,-5028,-3228,-3153
4590,-5194,-3119,-3256
4827,-5338,-3106,-3200
5159,-5438,-3070,-3131
5350,-5588,-2982,-3208
5504,-6017,-2955,-3241
5540,-6643,-2936,-3217
5662,-7192,-2894,-3201
5522,-7827,-2899,-3236
5552,-8493,-2921,-3289
5751,-8928,-2919,-3254
5597,-9390,-2932,-3219
5644,-9959,-2979,-3202
5649,-10515,-2982,-3150
5546,-11244,-2929,-3164
5556,-12065,-2921,-3199
5336,-12741,-2909,-3170
4936,-13214,-2877,-3157
4296,-13655,-2880,-3168
3712,-14147,-2873,-3177
3221,-14388,-2890,-3212
2452,-14418,-2924,-3238
1863,-14225,-2977,-3243
1192,-13661,-3024,-3217
145,-12886,-3014,-3185
-724,-11706,-3073,-3231
-1658,-10076,-3115,-3261
-2649,-8406,-3100,-3279
-3627,-7120,-3186,-3306
-4686,-6231,-3299,-3314
-5477,-5359,-3383,-3376
-6512,-4367,-3367,-3323
-7671,-3223,-3236,-3231
-8631,-2186,-3242,-3244
-9944,-1462,-3274,-3219
-11184,-746,-3120,-3230
-12243,-119,-2934,-3276
-13424,167,-2707,-3268
-14502,10,-2606,-3228
-15626,-454,-2624,-3190
-16701,-921,-2455,-3190
-17724,-1668,-2315,-3212
-18898,-2773,-2181,-3265
-20140,-3742,-2006,-3267
-21449,-4311,-1994,-3245
-22235,-4640,-1903,-3295
-22118,-5139,-1797,-3277
-21503,-5912,-1778,-3229
-20539,-6722,-1604,-3294
-18884,-7352,-1434,-3342
-16196,-7789,-1311,-3291
-12748,-8133,-1160,-3272
-9400,-8353,-1144,-3272
-7165,-8297,-1146,-3267
-6082,-7926,-996,-3285
-5076,-7499,-873,-3243
-3414,-6998,-851,-3242
-1203,-6311,-760,-3274
909,-5637,-705,-3219
2422,-4950,-739,-3192
3077,-4369,-707,-3212
2580,-3980,-691,-3246
1246,-3442,-694,-3280
-434,-2726,-661,-3253
-2164,-2001,-653,-3244
-3641,-1347,-688,-3287
-5112,-896,-697,-3287
-6566,-678,-690,-3230
-7726,-597,-785,-3183
-8556,-643,-817,-3202
-8977,-914,-805,-3246
-9458,-1356,-889,-3240
-10151,-1756,-911,-3208
-10781,-2090,-989,-3197
-11072,-2502,-1105,-3199
-10476,-2940,-1165,-3216
-9291,-3299,-1303,-3259
-7896,-3598,-1386,-3276
-6245,-3953,-1447,-3241
-4705,-4513,-1592,-3235
-3523,-5115,-1728,-3242
-2806,-5486,-1903,-3241
-2190,-5592,-2059,-3230
-1390,-5528,-2116,-3185
-675,-5387,-2179,-3202
39,-5167,-2273,-3241
502,-4835,-2384,-3254
649,-4437,-2545,-3245
775,-4034,-2670,-3197
540,-3599,-2766,-3252
-20,-3203,-2912,-3301
-859,-2886,-2983,-3242
-2072,-2448,-3058,-3261
-3144,-1970,-3200,-3312
-3978,-1585,-3245,-3289
-4546,-1096,-3297,-3241
-4749,-602,-3416,-3196
-5022,-341,-3506,-3199
-5294,-357,-3567,-3274
-5467,-567,-3642,-3295
-5740,-789,-3690,-3283
-5827,-1071,-3706,-3316
-5575,-1421,-3798,-3286
-5052,-1800,-3873,-3280
-4383,-2227,-3924,-3342
-3616,-2501,-4032,-3338
-2615,-2736,-4049,-3329
-1641,-3130,-4026,-3340
-767,-3550,-4087,-3298
109,-3980,-4187,-3247
704,-4382,-4336,-3246
1191,-4757,-4485,-3281
1580,-5073,-4543,-3277
1793,-5181,-4532,-3211
2409,-5144,-4580,-3208
3358,-4964,-4675,-3263
4321,-4710,-4706,-3240
4921,-4475,-4760,-3220
4712,-4168,-4878,-3278
4188,-3820,-4998,-3348
3673,-3518,-5132,-3375
3494,-3270,-5278,-3330
3897,-2989,-5423,-3275
4317,-2516,-5506,-3287
4559,-1898,-5578,-3313
4532,-1392,-5684,-3296
4282,-896,-5786,-3368
3989,-208,-5954,-3374
3719,407,-6161,-3214
3764,704,-6289,-3252
3839,729,-6339,-3313
3845,667,-6393,-3226
4073,583,-6486,-3257
4345,583,-6591,-3326
4793,883,-6714,-3319
5334,1196,-6811,-3285
5581,1387,-6747,-3285
5675,1638,-6561,-3272
5557,1690,-6389,-3231
5290,1484,-6184,-3263
5288,1257,-5971,-3295
5503,995,-5804,-3269
5819,712,-5559,-3240
5999,563,-5269,-3257
5727,496,-5020,-3295
5199,503,-4764,-3268
4424,819,-4520,-3245
3411,1215,-4355,-3289
2540,1292,-4221,-3289
1782,1214,-4058,-3271
899,1093,-3910,-3259
15,806,-3734,-3236
-728,639,-3532,-3285
-1556,765,-3390,-3316
-2488,1016,-3249,-3337
-3415,1355,-3086,-3341
-4648,1628,-2909,-3302
-6020,1746,-2770,-3355
-7287,1751,-2690,-3345
-8632,1638,-2596,-3251
-9824,1458,-2530,-3286
-10903,1160,-2472,-3357
-12027,824,-2454,-3334
-13091,586,-2544,-3306
-14219,408,-2593,-3316
-15445,359,-2642,-3335
-16760,347,-2742,-3342
-18043,118,-2778,-3294
-19182,-298,-2817,-3290
-20184,-781,-2908,-3341
-20916,-1324,-3020,-3333
-21358,-1930,-3101,-3311
-21523,-2430,-3107,-3312
-21343,-2651,-3104,-3316
-20892,-2687,-3118,-3309
-19853,-2709,-3189,-3331
-17690,-2810,-3313,-3385
-14568,-2981,-3382,-3357
-11093,-3166,-3419,-3326
-8283,-3369,-3494,-3388
-6656,-3682,-3574,-3404
-5452,-4124,-3616,-3342
-4045,-4435,-3657,-3345
-2312,-4514,-3733,-3368
-595,-4529,-3802,-3348
745,-4512,-3841,-3383
1775,-4564,-3859,-3356
2174,-4747,-3811,-3264
1794,-4999,-3764,-3308
890,-5443,-3769,-3373
-400,-6069,-3711,-3320
-1835,-6642,-3669,-3198
-3424,-7045,-3714,-3179
-5179,-7357,-3707,-3251
-6844,-7753,-3675,-3254
-8039,-8143,-3711,-3279
-8464,-8428,-3745,-3305
-8572,-8895,-3738,-3306
-8807,-9531,-3688,-3352
-9210,-10207,-3650,-3328
-9829,-11070,-3698,-3319
-10268,-11989,-3675,-3363
-10204,-12638,-3582,-3308
-9624,-12944,-3528,-3303
-8491,-13188,-3458,-3340
-7033,-13316,-3414,-3324
-5530,-13265,-3358,-3378
-4304,-13316,-3260,-3428
-3487,-13133,-3193,-3387
-2790,-12592,-3174,-3332
