a0003,a0004,a0005,a0006
-82,115.0,749.0,-5.0
-89,85.0,840.0,-21.0
-113,77.0,921.0,-1.0
-146,85.0,984.0,23.0
-176,72.0,1062.0,7.0
-196,55.0,1138.0,-24.0
-213,43.0,1152.0,-20.0
-229,13.0,1091.0,8.0
-230,-28.0,990.0,12.0
-226,-51.0,880.0,-13.0
-225,-60.0,792.0,-19.0
-232,-84.0,733.0,0.0
-249,-105.0,671.0,12.0
-245,-110.0,602.0,5.0
-224,-126.0,539.0,-6.0
-216,-141.0,464.0,-2.0
-210,-134.0,364.0,13.0
-195,-134.0,258.0,14.0
-187,-142.0,152.0,-3.0
-171,-130.0,45.0,-11.0
-149,-124.0,-68.0,3.0
-136,-123.0,-204.0,12.0
-109,-106.0,-381.0,0.0
-86,-89.0,-566.0,-10.0
-77,-70.0,-705.0,-5.0
-48,-55.0,-791.0,4.0
-17,-52.0,-817.0,10.0
8,-30.0,-794.0,7.0
30,-2.0,-757.0,0.0
48,18.0,-716.0,6.0
65,44.0,-681.0,10.0
83,49.0,-665.0,1.0
108,36.0,-655.0,-8.0
132,34.0,-624.0,-11.0
151,21.0,-570.0,-5.0
177,-8.0,-512.0,2.0
198,-7.0,-455.0,2.0
214,19.0,-414.0,-2.0
231,8.0,-385.0,-7.0
256,-25.0,-350.0,-7.0
282,-24.0,-304.0,-5.0
299,-8.0,-231.0,-16.0
319,-2.0,-135.0,-25.0
350,-26.0,-48.0,-18.0
361,-51.0,10.0,-10.0
347,-30.0,22.0,-13.0
350,-19.0,7.0,-21.0
382,-18.0,-18.0,-19.0
417,-3.0,-60.0,-13.0
417,11.0,-94.0,-13.0
381,42.0,-114.0,-12.0
335,47.0,-138.0,-9.0
280,25.0,-158.0,0.0
238,41.0,-187.0,6.0
248,68.0,-215.0,0.0
250,72.0,-210.0,-6.0
183,50.0,-180.0,-2.0
108,38.0,-151.0,-3.0
32,61.0,-137.0,-12.0
-54,58.0,-139.0,-11.0
-109,32.0,-153.0,-9.0
-141,36.0,-173.0,-10.0
-176,49.0,-188.0,-2.0
-238,48.0,-187.0,4.0
-320,35.0,-161.0,0.0
-395,23.0,-112.0,2.0
-433,33.0,-80.0,6.0
-453,40.0,-94.0,3.0
-488,26.0,-121.0,1.0
-515,11.0,-140.0,2.0
-532,26.0,-150.0,0.0
-539,57.0,-135.0,-2.0
-536,49.0,-85.0,4.0
-520,35.0,-19.0,12.0
-504,59.0,25.0,13.0
-502,73.0,24.0,10.0
-488,59.0,-12.0,4.0
-454,45.0,-47.0,0.0
-398,54.0,-56.0,9.0
-338,66.0,-61.0,20.0
-292,54.0,-78.0,21.0
-244,49.0,-76.0,22.0
-192,58.0,-60.0,22.0
-138,67.0,-60.0,18.0
-72,68.0,-66.0,17.0
9,52.0,-69.0,14.0
77,39.0,-73.0,7.0
132,35.0,-84.0,1.0
174,27.0,-111.0,5.0
210,12.0,-151.0,18.0
267,10.0,-189.0,27.0
336,21.0,-220.0,22.0
397,7.0,-243.0,21.0
428,-18.0,-264.0,35.0
424,-22.0,-291.0,36.0
422,-16.0,-309.0,22.0
435,-11.0,-320.0,19.0
445,-27.0,-330.0,24.0
448,-30.0,-331.0,30.0
444,-15.0,-336.0,29.0
423,-36.0,-350.0,15.0
377,-43.0,-349.0,13.0
322,-18.0,-313.0,18.0
277,-22.0,-256.0,10.0
240,-29.0,-214.0,3.0
202,-16.0,-184.0,5.0
158,-15.0,-169.0,9.0
108,-26.0,-173.0,9.0
53,-22.0,-173.0,5.0
-8,-3.0,-162.0,9.0
-51,2.0,-150.0,16.0
-89,0.0,-130.0,16.0
-138,8.0,-102.0,10.0
-167,17.0,-86.0,4.0
-189,13.0,-85.0,8.0
-227,19.0,-72.0,14.0
-247,31.0,-40.0,12.0
-249,10.0,-17.0,13.0
-253,-2.0,-17.0,18.0
-257,14.0,-47.0,21.0
-274,3.0,-97.0,21.0
-279,-18.0,-130.0,21.0
-245,-9.0,-152.0,21.0
-226,-3.0,-172.0,23.0
-235,-2.0,-163.0,25.0
-227,11.0,-130.0,26.0
-211,19.0,-102.0,24.0
-195,26.0,-110.0,23.0
-162,38.0,-157.0,28.0
-124,46.0,-195.0,34.0
-84,47.0,-203.0,28.0
-57,53.0,-197.0,17.0
-59,78.0,-188.0,18.0
-60,101.0,-176.0,29.0
-34,105.0,-155.0,36.0
16,115.0,-156.0,30.0
62,142.0,-191.0,28.0
72,161.0,-223.0,37.0
62,170.0,-217.0,40.0
51,186.0,-174.0,31.0
51,199.0,-133.0,28.0
71,193.0,-104.0,32.0
100,173.0,-75.0,30.0
124,164.0,-57.0,22.0
136,181.0,-47.0,19.0
127,198.0,-34.0,27.0
111,210.0,-8.0,36.0
119,225.0,45.0,37.0
142,232.0,104.0,31.0
170,237.0,137.0,25.0
196,235.0,168.0,20.0
205,229.0,215.0,16.0
214,230.0,262.0,15.0
236,212.0,309.0,19.0
263,194.0,369.0,30.0
298,184.0,444.0,33.0
343,160.0,510.0,25.0
383,158.0,543.0,23.0
403,178.0,566.0,28.0
405,183.0,630.0,33.0
416,191.0,758.0,35.0
443,206.0,915.0,32.0
470,206.0,1063.0,32.0
501,211.0,1195.0,36.0
510,234.0,1255.0,41.0
478,241.0,1161.0,41.0
434,250.0,918.0,35.0
405,274.0,627.0,36.0
393,279.0,377.0,37.0
383,297.0,222.0,32.0
352,344.0,138.0,28.0
290,387.0,39.0,34.0
203,410.0,-83.0,40.0
114,410.0,-189.0,38.0
42,406.0,-289.0,36.0
-3,386.0,-386.0,37.0
-29,352.0,-468.0,35.0
-79,327.0,-536.0,29.0
-168,300.0,-601.0,26.0
-258,274.0,-712.0,29.0
-313,239.0,-908.0,28.0
-340,189.0,-1149.0,26.0
-363,158.0,-1338.0,26.0
-397,117.0,-1406.0,28.0
-444,60.0,-1344.0,36.0
-482,7.0,-1175.0,36.0
-499,-61.0,-957.0,27.0
-510,-123.0,-746.0,26.0
-497,-192.0,-559.0,32.0
-465,-259.0,-403.0,38.0
-452,-267.0,-294.0,40.0
-457,-276.0,-216.0,35.0
-453,-296.0,-137.0,32.0
-423,-285.0,-67.0,31.0
-370,-274.0,-30.0,33.0
-319,-253.0,-26.0,29.0
-282,-220.0,-47.0,21.0
-237,-205.0,-56.0,21.0
-179,-181.0,6.0,23.0
-125,-145.0,133.0,21.0
-72,-113.0,267.0,16.0
-21,-79.0,371.0,15.0
24,-36.0,435.0,23.0
71,19.0,430.0,26.0
125,63.0,335.0,23.0
191,93.0,176.0,31.0
258,120.0,15.0,33.0
298,141.0,-102.0,29.0
301,151.0,-177.0,26.0
289,140.0,-247.0,22.0
291,112.0,-346.0,18.0
318,76.0,-435.0,14.0
357,37.0,-468.0,10.0
375,16.0,-466.0,13.0
344,2.0,-449.0,22.0
280,-2.0,-417.0,24.0
236,9.0,-379.0,13.0
227,6.0,-362.0,8.0
219,2.0,-407.0,18.0
194,2.0,-508.0,21.0
149,3.0,-612.0,10.0
80,17.0,-671.0,2.0
6,22.0,-662.0,3.0
-45,15.0,-609.0,10.0
-52,24.0,-549.0,16.0
-41,40.0,-486.0,15.0
-65,53.0,-432.0,13.0
-128,86.0,-408.0,20.0
-181,121.0,-398.0,25.0
-205,134.0,-368.0,21.0
-212,141.0,-305.0,12.0
-202,135.0,-229.0,8.0
-190,111.0,-181.0,14.0
-204,98.0,-167.0,16.0
-221,104.0,-166.0,11.0
-225,108.0,-163.0,6.0
-229,91.0,-142.0,5.0
-204,83.0,-97.0,14.0
-167,87.0,-56.0,15.0
-156,71.0,-31.0,14.0
-153,70.0,-8.0,19.0
-151,90.0,-1.0,16.0
-140,85.0,-31.0,12.0
-114,66.0,-76.0,15.0
-78,67.0,-110.0,13.0
-54,66.0,-130.0,8.0
-48,59.0,-151.0,6.0
-42,65.0,-198.0,8.0
-34,69.0,-265.0,13.0
-14,67.0,-333.0,13.0
9,72.0,-385.0,12.0
24,73.0,-416.0,18.0
37,63.0,-436.0,23.0
45,51.0,-442.0,21.0
58,37.0,-438.0,23.0
68,16.0,-455.0,28.0
68,-1.0,-506.0,22.0
69,1.0,-561.0,13.0
71,4.0,-580.0,8.0
75,-9.0,-553.0,8.0
91,-11.0,-495.0,9.0
108,-7.0,-440.0,2.0
121,-19.0,-415.0,-6.0
145,-21.0,-406.0,-3.0
158,-19.0,-397.0,-3.0
161,-32.0,-381.0,-8.0
179,-27.0,-337.0,-15.0
210,-18.0,-263.0,-10.0
251,-25.0,-188.0,5.0
291,-10.0,-134.0,3.0
319,21.0,-116.0,-6.0
349,45.0,-123.0,-2.0
380,58.0,-125.0,2.0
372,44.0,-97.0,0.0
365,27.0,-42.0,-2.0
405,27.0,5.0,-7.0
442,10.0,26.0,-4.0
453,-24.0,12.0,6.0
454,-60.0,-19.0,5.0
421,-76.0,-29.0,-1.0
362,-71.0,-30.0,7.0
328,-95.0,-26.0,17.0
313,-117.0,-5.0,13.0
305,-103.0,15.0,5.0
293,-106.0,32.0,6.0
227,-119.0,54.0,7.0
132,-121.0,68.0,9.0
47,-129.0,79.0,6.0
-14,-128.0,106.0,1.0
-50,-108.0,139.0,3.0
-93,-96.0,146.0,6.0
-172,-95.0,122.0,1.0
-272,-79.0,92.0,-10.0
-347,-45.0,73.0,-9.0
-401,-12.0,70.0,-3.0
-445,11.0,84.0,-10.0
-482,25.0,126.0,-17.0
-526,49.0,189.0,-17.0
-573,63.0,266.0,-11.0
-610,48.0,331.0,-5.0
-619,42.0,354.0,-12.0
-607,39.0,362.0,-20.0
-594,9.0,392.0,-15.0
-591,-9.0,445.0,-5.0
-602,-5.0,512.0,-5.0
-593,-6.0,574.0,-10.0
-545,-7.0,620.0,-10.0
-480,-10.0,649.0,-6.0
-425,-12.0,675.0,-6.0
-380,-12.0,724.0,-13.0
-330,-24.0,796.0,-14.0
-285,-20.0,892.0,-5.0
-233,-14.0,1015.0,-3.0
-156,-14.0,1147.0,-7.0
-71,12.0,1281.0,-3.0
2,32.0,1421.0,5.0
57,45.0,1556.0,11.0
93,77.0,1649.0,10.0
124,113.0,1628.0,3.0
180,155.0,1429.0,-1.0
251,191.0,1047.0,-1.0
310,221.0,578.0,-3.0
343,251.0,176.0,-7.0
341,261.0,-110.0,-5.0
320,281.0,-336.0,-2.0
326,317.0,-538.0,-5.0
355,319.0,-725.0,-8.0
368,308.0,-900.0,-7.0
361,317.0,-1055.0,-10.0
320,316.0,-1213.0,-13.0
270,296.0,-1390.0,-15.0
240,285.0,-1536.0,-18.0
213,279.0,-1644.0,-17.0
208,264.0,-1782.0,-9.0
213,248.0,-1975.0,0.0
174,218.0,-2168.0,-1.0
102,177.0,-2246.0,-8.0
43,160.0,-2131.0,-8.0
11,154.0,-1841.0,-4.0
15,146.0,-1440.0,-3.0
23,150.0,-984.0,-6.0
-25,159.0,-511.0,-10.0
-93,176.0,-80.0,-5.0
-136,200.0,254.0,2.0
-158,206.0,501.0,-5.0
-156,219.0,698.0,-9.0
-144,254.0,873.0,2.0
-154,280.0,1015.0,9.0
-183,314.0,1091.0,6.0
-209,358.0,1126.0,5.0
-215,387.0,1170.0,6.0
-208,421.0,1229.0,10.0
-183,458.0,1315.0,10.0
-152,475.0,1436.0,5.0
-153,460.0,1554.0,1.0
-177,427.0,1612.0,2.0
-186,391.0,1546.0,5.0
-159,335.0,1312.0,4.0
-109,266.0,933.0,1.0
-84,199.0,505.0,1.0
-74,110.0,137.0,3.0
-63,11.0,-137.0,7.0
-55,-93.0,-333.0,8.0
-41,-231.0,-482.0,2.0
-16,-363.0,-632.0,-3.0
18,-448.0,-795.0,-4.0
43,-523.0,-932.0,-4.0
44,-594.0,-1013.0,-7.0
42,-615.0,-1036.0,-10.0
63,-601.0,-1021.0,-9.0
96,-587.0,-1005.0,-9.0
119,-575.0,-1023.0,-8.0
130,-542.0,-1077.0,-7.0
132,-470.0,-1129.0,-10.0
148,-385.0,-1135.0,-12.0
178,-306.0,-1060.0,-9.0
204,-224.0,-898.0,-10.0
235,-146.0,-692.0,-9.0
265,-69.0,-499.0,-2.0
283,-1.0,-360.0,-1.0
305,31.0,-264.0,-2.0
331,60.0,-160.0,4.0
355,95.0,-30.0,4.0
387,84.0,129.0,-5.0
419,31.0,300.0,-7.0
443,-22.0,432.0,0.0
469,-61.0,505.0,8.0
493,-101.0,521.0,4.0
498,-169.0,504.0,-3.0
494,-233.0,506.0,-2.0
500,-269.0,540.0,-1.0
510,-308.0,599.0,-1.0
517,-341.0,637.0,-6.0
512,-344.0,586.0,-13.0
473,-326.0,467.0,-12.0
403,-285.0,313.0,-13.0
341,-240.0,136.0,-22.0
310,-220.0,-8.0,-20.0
289,-191.0,-103.0,-12.0
246,-136.0,-183.0,-15.0
167,-83.0,-285.0,-17.0
64,-42.0,-433.0,-4.0
-35,4.0,-602.0,6.0
-105,67.0,-747.0,6.0
-154,119.0,-844.0,6.0
-213,154.0,-892.0,6.0
-288,186.0,-898.0,4.0
-384,210.0,-853.0,5.0
-480,223.0,-791.0,5.0
-532,218.0,-771.0,8.0
-566,202.0,-789.0,16.0
-608,172.0,-781.0,17.0
-655,142.0,-689.0,12.0
-705,127.0,-551.0,7.0
-743,96.0,-431.0,9.0
-754,64.0,-324.0,11.0
-747,50.0,-206.0,2.0
-725,21.0,-84.0,-1.0
-698,-10.0,33.0,4.0
-684,-27.0,140.0,6.0
-663,-38.0,256.0,10.0
-617,-51.0,398.0,13.0
-560,-69.0,501.0,9.0
-494,-68.0,505.0,3.0
-419,-64.0,445.0,2.0
-349,-87.0,389.0,2.0
-283,-104.0,369.0,-1.0
-215,-114.0,363.0,2.0
-146,-117.0,349.0,10.0
-67,-98.0,324.0,11.0
25,-92.0,287.0,9.0
107,-95.0,221.0,10.0
166,-80.0,125.0,10.0
216,-65.0,35.0,7.0
265,-69.0,-18.0,8.0
315,-87.0,-29.0,7.0
377,-102.0,-13.0,4.0
427,-100.0,-11.0,11.0
445,-108.0,-27.0,14.0
445,-112.0,-36.0,10.0
435,-95.0,-24.0,15.0
433,-93.0,19.0,18.0
447,-91.0,75.0,8.0
447,-87.0,126.0,-3.0
421,-98.0,164.0,-2.0
376,-88.0,191.0,4.0
325,-77.0,233.0,2.0
276,-84.0,294.0,3.0
242,-82.0,374.0,7.0
214,-80.0,487.0,4.0
166,-87.0,619.0,6.0
102,-105.0,756.0,6.0
34,-114.0,871.0,-4.0
-36,-98.0,948.0,-4.0
-81,-93.0,1010.0,0.0
-100,-99.0,1076.0,-2.0
-128,-102.0,1151.0,-4.0
-171,-116.0,1228.0,-9.0
-216,-123.0,1288.0,-7.0
-256,-130.0,1342.0,0.0
-288,-162.0,1424.0,-1.0
-303,-201.0,1526.0,-6.0
-300,-250.0,1625.0,-11.0
-292,-290.0,1715.0,-13.0
-294,-310.0,1810.0,-12.0
-311,-335.0,1918.0,-16.0
-323,-345.0,2015.0,-18.0
-307,-312.0,2093.0,-14.0
-276,-290.0,2150.0,-6.0
-247,-294.0,2150.0,1.0
-236,-278.0,2019.0,1.0
-237,-261.0,1656.0,0.0
-235,-252.0,1035.0,3.0
-221,-221.0,320.0,2.0
-190,-205.0,-247.0,2.0
-159,-211.0,-621.0,1.0
-138,-195.0,-906.0,-5.0
-129,-173.0,-1163.0,-6.0
-128,-167.0,-1417.0,-3.0
-124,-154.0,-1672.0,-1.0
-105,-138.0,-1900.0,0.0
-70,-134.0,-2109.0,1.0
-53,-151.0,-2290.0,-1.0
-43,-188.0,-2378.0,-8.0
-31,-209.0,-2377.0,-13.0
-27,-214.0,-2413.0,-18.0
-7,-229.0,-2557.0,-17.0
21,-244.0,-2684.0,-13.0
42,-245.0,-2625.0,-13.0
66,-238.0,-2320.0,-14.0
88,-220.0,-1790.0,-16.0
101,-180.0,-1113.0,-17.0
123,-135.0,-401.0,-17.0
152,-94.0,253.0,-27.0
185,-44.0,777.0,-33.0
227,-8.0,1130.0,-30.0
257,17.0,1348.0,-26.0
274,45.0,1542.0,-24.0
293,80.0,1770.0,-28.0
325,122.0,1955.0,-26.0
381,140.0,2025.0,-19.0
438,158.0,2014.0,-25.0
459,192.0,1984.0,-31.0
440,203.0,1990.0,-33.0
425,199.0,2050.0,-32.0
449,199.0,2126.0,-27.0
495,200.0,2152.0,-24.0
509,191.0,2059.0,-26.0
483,180.0,1779.0,-30.0
426,185.0,1294.0,-29.0
328,183.0,653.0,-29.0
268,179.0,27.0,-31.0
281,193.0,-415.0,-28.0
291,199.0,-668.0,-24.0
238,186.0,-825.0,-22.0
114,183.0,-972.0,-21.0
-38,189.0,-1148.0,-21.0
-141,172.0,-1318.0,-17.0
-174,149.0,-1424.0,-15.0
-204,139.0,-1460.0,-21.0
-269,119.0,-1440.0,-35.0
-377,104.0,-1373.0,-37.0
-505,118.0,-1277.0,-28.0
-595,133.0,-1202.0,-27.0
-634,142.0,-1181.0,-32.0
-642,177.0,-1139.0,-36.0
-665,228.0,-983.0,-39.0
-721,262.0,-702.0,-41.0
-776,296.0,-332.0,-42.0
-802,358.0,27.0,-43.0
-789,416.0,282.0,-41.0
-734,459.0,437.0,-32.0
-685,516.0,538.0,-32.0
-684,558.0,607.0,-36.0
-682,552.0,679.0,-30.0
-652,534.0,789.0,-22.0
-594,494.0,923.0,-26.0
-504,412.0,1023.0,-35.0
-420,302.0,1028.0,-34.0
-352,144.0,944.0,-32.0
-292,-63.0,823.0,-25.0
-242,-282.0,730.0,-14.0
-179,-503.0,687.0,-13.0
-86,-704.0,624.0,-14.0
7,-881.0,480.0,-14.0
79,-1018.0,258.0,-24.0
138,-1085.0,-2.0,-31.0
179,-1101.0,-265.0,-29.0
224,-1073.0,-512.0,-27.0
288,-1005.0,-703.0,-27.0
354,-907.0,-808.0,-29.0
399,-768.0,-856.0,-32.0
414,-608.0,-885.0,-34.0
409,-444.0,-950.0,-32.0
400,-281.0,-1062.0,-28.0
403,-129.0,-1157.0,-27.0
418,20.0,-1186.0,-30.0
433,148.0,-1163.0,-32.0
416,232.0,-1104.0,-27.0
360,293.0,-1009.0,-22.0
301,334.0,-889.0,-26.0
256,330.0,-761.0,-29.0
228,284.0,-635.0,-29.0
191,209.0,-492.0,-30.0
143,99.0,-305.0,-33.0
88,-16.0,-94.0,-40.0
19,-126.0,103.0,-39.0
-49,-250.0,239.0,-33.0
-100,-365.0,286.0,-35.0
-142,-454.0,289.0,-38.0
-191,-519.0,314.0,-41.0
-235,-562.0,373.0,-36.0
-280,-575.0,455.0,-26.0
-320,-545.0,543.0,-29.0
-338,-488.0,597.0,-36.0
-356,-419.0,591.0,-34.0
-367,-330.0,535.0,-28.0
-378,-231.0,461.0,-25.0
-400,-133.0,393.0,-27.0
-414,-26.0,340.0,-24.0
-411,72.0,314.0,-20.0
-404,152.0,284.0,-27.0
-396,224.0,190.0,-35.0
-386,276.0,35.0,-35.0
-378,302.0,-135.0,-33.0
-350,322.0,-274.0,-28.0
-317,328.0,-342.0,-30.0
-297,319.0,-341.0,-42.0
-264,299.0,-295.0,-39.0
-237,263.0,-224.0,-32.0
-224,226.0,-136.0,-36.0
-200,185.0,-49.0,-41.0
-163,128.0,9.0,-39.0
-124,73.0,48.0,-36.0
-85,24.0,105.0,-37.0
-55,-21.0,163.0,-43.0
-40,-59.0,199.0,-44.0
-21,-100.0,237.0,-39.0
1,-130.0,298.0,-35.0
33,-139.0,387.0,-36.0
68,-147.0,511.0,-36.0
100,-152.0,669.0,-32.0
125,-147.0,855.0,-25.0
127,-130.0,1034.0,-22.0
138,-102.0,1157.0,-26.0
158,-81.0,1213.0,-29.0
166,-74.0,1218.0,-28.0
182,-87.0,1222.0,-28.0
199,-98.0,1278.0,-32.0
204,-97.0,1366.0,-34.0
213,-116.0,1443.0,-36.0
238,-135.0,1525.0,-37.0
268,-124.0,1615.0,-37.0
297,-119.0,1701.0,-40.0
313,-125.0,1781.0,-45.0
316,-133.0,1861.0,-47.0
341,-140.0,1959.0,-45.0
379,-138.0,2072.0,-45.0
413,-132.0,2189.0,-48.0
449,-123.0,2282.0,-48.0
449,-104.0,2308.0,-48.0
428,-87.0,2204.0,-49.0
437,-69.0,1865.0,-49.0
461,-45.0,1247.0,-54.0
481,-34.0,448.0,-54.0
487,-32.0,-289.0,-43.0
447,-23.0,-777.0,-41.0
359,-25.0,-1082.0,-46.0
285,-39.0,-1363.0,-48.0
259,-37.0,-1688.0,-50.0
242,-32.0,-2019.0,-50.0
191,-37.0,-2301.0,-49.0
100,-46.0,-2506.0,-50.0
-20,-50.0,-2649.0,-48.0
-136,-51.0,-2726.0,-40.0
-211,-70.0,-2711.0,-39.0
-257,-92.0,-2676.0,-45.0
-310,-103.0,-2732.0,-41.0
-384,-132.0,-2832.0,-29.0
-486,-163.0,-2790.0,-27.0
-586,-178.0,-2467.0,-32.0
-642,-205.0,-1876.0,-33.0
-671,-233.0,-1150.0,-32.0
-700,-237.0,-406.0,-34.0
-723,-243.0,300.0,-35.0
-748,-272.0,893.0,-33.0
-773,-291.0,1306.0,-33.0
-760,-286.0,1582.0,-30.0
-719,-278.0,1800.0,-23.0
-686,-253.0,1994.0,-23.0
-655,-223.0,2141.0,-30.0
-623,-219.0,2155.0,-31.0
-582,-214.0,2020.0,-30.0
-515,-198.0,1867.0,-35.0
-430,-194.0,1798.0,-40.0
-342,-196.0,1800.0,-40.0
-254,-192.0,1833.0,-39.0
-175,-184.0,1819.0,-34.0
-107,-177.0,1673.0,-34.0
-28,-175.0,1349.0,-44.0
62,-172.0,814.0,-43.0
151,-172.0,124.0,-37.0
243,-182.0,-559.0,-41.0
322,-194.0,-1071.0,-44.0
374,-213.0,-1339.0,-41.0
420,-246.0,-1417.0,-34.0
474,-262.0,-1433.0,-29.0
524,-254.0,-1473.0,-28.0
570,-253.0,-1529.0,-24.0
603,-238.0,-1558.0,-24.0
604,-193.0,-1537.0,-24.0
583,-137.0,-1462.0,-25.0
551,-75.0,-1329.0,-28.0
518,-7.0,-1167.0,-26.0
489,68.0,-1013.0,-22.0
464,144.0,-882.0,-25.0
428,205.0,-722.0,-28.0
368,259.0,-440.0,-30.0
291,307.0,-26.0,-29.0
204,336.0,445.0,-27.0
121,354.0,846.0,-23.0
60,352.0,1098.0,-27.0
19,337.0,1207.0,-36.0
-23,334.0,1210.0,-28.0
-79,333.0,1153.0,-21.0
-152,341.0,1064.0,-24.0
-233,366.0,997.0,-26.0
-291,383.0,996.0,-29.0
-310,393.0,1025.0,-30.0
-316,398.0,1027.0,-25.0
-322,391.0,947.0,-21.0
-339,388.0,795.0,-16.0
-375,385.0,639.0,-12.0
-386,367.0,491.0,-10.0
-367,347.0,302.0,-8.0
-338,323.0,39.0,-10.0
-295,297.0,-293.0,-9.0
-264,286.0,-658.0,-1.0
-255,283.0,-1003.0,2.0
-243,283.0,-1299.0,5.0
-226,289.0,-1495.0,2.0
-193,299.0,-1550.0,-7.0
-130,316.0,-1499.0,-9.0
-83,339.0,-1420.0,-5.0
-65,373.0,-1373.0,-4.0
-39,414.0,-1347.0,-3.0
-10,443.0,-1296.0,-1.0
29,478.0,-1202.0,3.0
82,535.0,-1092.0,-2.0
114,597.0,-977.0,-8.0
134,664.0,-845.0,-3.0
159,732.0,-707.0,3.0
184,771.0,-554.0,5.0
215,770.0,-391.0,2.0
246,725.0,-198.0,-1.0
267,620.0,55.0,0.0
281,450.0,313.0,0.0
285,241.0,514.0,-6.0
273,-5.0,627.0,-11.0
280,-301.0,647.0,-11.0
310,-598.0,608.0,-7.0
330,-839.0,546.0,-2.0
327,-1033.0,469.0,-6.0
311,-1170.0,379.0,-13.0
302,-1213.0,306.0,-13.0
304,-1188.0,246.0,-12.0
324,-1109.0,185.0,-6.0
352,-967.0,121.0,2.0
369,-800.0,49.0,1.0
378,-610.0,-24.0,-9.0
380,-379.0,-102.0,-14.0
370,-162.0,-197.0,-8.0
385,19.0,-318.0,1.0
441,172.0,-455.0,6.0
494,291.0,-576.0,16.0
525,394.0,-666.0,23.0
539,455.0,-716.0,21.0
530,459.0,-707.0,17.0
504,464.0,-629.0,15.0
494,436.0,-510.0,18.0
523,333.0,-396.0,21.0
559,207.0,-307.0,20.0
571,61.0,-221.0,17.0
541,-95.0,-107.0,19.0
448,-222.0,31.0,21.0
334,-343.0,173.0,14.0
286,-458.0,287.0,2.0
296,-539.0,336.0,1.0
284,-577.0,338.0,8.0
214,-566.0,331.0,9.0
87,-530.0,362.0,3.0
-50,-476.0,481.0,-3.0
-138,-378.0,652.0,0.0
-189,-263.0,797.0,7.0
-226,-158.0,895.0,4.0
-277,-39.0,942.0,1.0
-370,93.0,944.0,1.0
-471,209.0,919.0,3.0
-534,307.0,906.0,1.0
-557,385.0,932.0,-6.0
-567,441.0,972.0,-3.0
-584,482.0,1021.0,11.0
-610,506.0,1076.0,21.0
-633,508.0,1152.0,24.0
-627,485.0,1277.0,24.0
-588,450.0,1410.0,27.0
-540,426.0,1547.0,30.0
-495,385.0,1687.0,26.0
-458,320.0,1782.0,31.0
-426,279.0,1845.0,41.0
-372,245.0,1906.0,41.0
-294,194.0,1977.0,35.0
-212,148.0,2078.0,29.0
-132,98.0,2062.0,29.0
-52,46.0,1680.0,33.0
9,21.0,946.0,27.0
66,20.0,113.0,20.0
147,12.0,-559.0,25.0
231,6.0,-960.0,35.0
312,15.0,-1209.0,41.0
383,31.0,-1459.0,39.0
431,43.0,-1732.0,32.0
457,56.0,-2000.0,31.0
482,80.0,-2290.0,31.0
513,103.0,-2593.0,25.0
538,116.0,-2811.0,18.0
560,113.0,-2865.0,14.0
574,96.0,-2803.0,16.0
562,73.0,-2796.0,17.0
527,53.0,-2899.0,15.0
487,40.0,-2965.0,14.0
454,30.0,-2815.0,16.0
422,19.0,-2369.0,25.0
386,17.0,-1705.0,33.0
334,19.0,-953.0,38.0
267,16.0,-226.0,40.0
195,26.0,405.0,41.0
115,54.0,870.0,37.0
45,73.0,1151.0,38.0
-15,79.0,1366.0,46.0
-70,92.0,1613.0,48.0
-118,106.0,1860.0,49.0
-160,104.0,1977.0,49.0
-205,100.0,1903.0,49.0
-265,111.0,1730.0,54.0
-325,118.0,1596.0,54.0
-359,118.0,1577.0,49.0
-367,106.0,1626.0,46.0
-363,79.0,1642.0,46.0
-367,63.0,1545.0,43.0
-371,57.0,1290.0,38.0
-369,41.0,834.0,39.0
-356,19.0,159.0,47.0
-326,3.0,-577.0,49.0
-285,-1.0,-1154.0,41.0
-241,-16.0,-1482.0,37.0
-199,-39.0,-1602.0,36.0
-165,-44.0,-1634.0,31.0
-134,-45.0,-1678.0,31.0
-90,-41.0,-1717.0,31.0
-32,-28.0,-1717.0,34.0
25,-32.0,-1708.0,38.0
69,-47.0,-1689.0,36.0
95,-74.0,-1629.0,32.0
122,-121.0,-1506.0,31.0
163,-175.0,-1336.0,36.0
198,-232.0,-1181.0,43.0
217,-277.0,-1021.0,44.0
239,-298.0,-758.0,46.0
255,-310.0,-347.0,50.0
260,-316.0,142.0,52.0
268,-307.0,577.0,50.0
272,-290.0,870.0,45.0
274,-270.0,1010.0,44.0
273,-237.0,1043.0,48.0
257,-199.0,1016.0,48.0
245,-167.0,958.0,43.0
244,-142.0,921.0,43.0
246,-125.0,946.0,49.0
248,-120.0,992.0,53.0
236,-122.0,980.0,51.0
219,-125.0,877.0,47.0
219,-131.0,743.0,48.0
230,-140.0,641.0,50.0
237,-156.0,532.0,52.0
241,-170.0,369.0,51.0
249,-176.0,111.0,52.0
271,-185.0,-243.0,53.0
295,-178.0,-622.0,46.0
310,-148.0,-984.0,44.0
330,-107.0,-1300.0,49.0
359,-60.0,-1520.0,45.0
405,-7.0,-1604.0,42.0
452,62.0,-1560.0,47.0
486,142.0,-1455.0,49.0
498,214.0,-1364.0,47.0
476,286.0,-1295.0,42.0
460,351.0,-1232.0,39.0
488,395.0,-1174.0,40.0
