a0003,a0004,a0005,a0006
-2539,-1663.0,-3020.0,-2113
-2528,-1695.0,-3118.0,-2089
-2513,-1769.0,-3288.0,-2057
-2501,-1799.0,-3185.0,-1998
-2505,-1760.0,-3177.0,-2031
-2499,-1665.0,-3137.0,-2050
-2498,-1578.0,-3145.0,-2015
-2521,-1579.0,-3195.0,-1998
-2519,-1673.0,-3064.0,-2013
-2500,-1782.0,-3214.0,-2084
-2497,-1825.0,-3188.0,-2080
-2501,-1830.0,-3062.0,-2072
-2499,-1839.0,-3164.0,-2121
-2492,-1805.0,-3125.0,-2132
-2487,-1722.0,-3170.0,-2136
-2485,-1694.0,-3205.0,-2133
-2486,-1670.0,-3141.0,-2176
-2488,-1668.0,-3146.0,-2228
-2488,-1842.0,-3222.0,-2234
-2493,-2011.0,-3200.0,-2230
-2507,-2064.0,-3150.0,-2211
-2515,-1863.0,-3238.0,-2247
-2510,-1500.0,-3124.0,-2302
-2519,-1436.0,-3123.0,-2326
-2534,-1637.0,-3176.0,-2310
-2535,-1874.0,-3000.0,-2280
-2549,-1964.0,-3229.0,-2278
-2564,-1879.0,-3244.0,-2226
-2568,-1743.0,-3070.0,-2208
-2588,-1597.0,-3287.0,-2216
-2610,-1481.0,-3143.0,-2160
-2627,-1484.0,-3139.0,-2118
-2635,-1617.0,-3323.0,-2074
-2635,-1728.0,-3089.0,-2046
-2654,-1771.0,-3159.0,-2042
-2675,-1709.0,-3309.0,-2042
-2670,-1589.0,-3138.0,-2051
-2661,-1514.0,-3140.0,-2032
-2657,-1483.0,-3156.0,-2034
-2665,-1520.0,-3134.0,-2052
-2681,-1562.0,-3214.0,-2065
-2670,-1600.0,-3162.0,-2098
-2656,-1668.0,-3127.0,-2132
-2654,-1683.0,-3175.0,-2158
-2638,-1643.0,-3185.0,-2163
-2634,-1580.0,-3244.0,-2173
-2636,-1545.0,-3225.0,-2196
-2632,-1554.0,-3089.0,-2221
-2641,-1560.0,-3178.0,-2258
-2638,-1580.0,-3248.0,-2267
-2620,-1650.0,-3080.0,-2237
-2610,-1735.0,-3103.0,-2235
-2610,-1747.0,-3140.0,-2287
-2607,-1683.0,-3139.0,-2319
-2598,-1590.0,-3136.0,-2304
-2592,-1534.0,-2961.0,-2283
-2584,-1568.0,-3040.0,-2270
-2579,-1687.0,-3209.0,-2252
-2585,-1825.0,-3095.0,-2236
-2583,-1865.0,-3000.0,-2245
-2580,-1800.0,-3004.0,-2258
-2583,-1712.0,-3030.0,-2265
-2569,-1702.0,-3057.0,-2256
-2562,-1732.0,-2977.0,-2226
-2565,-1726.0,-2842.0,-2223
-2567,-1794.0,-2917.0,-2282
-2581,-1895.0,-3067.0,-2359
-2588,-1970.0,-2947.0,-2374
-2582,-1978.0,-2927.0,-2392
-2593,-1884.0,-2986.0,-2410
-2608,-1863.0,-2886.0,-2356
-2616,-1902.0,-3011.0,-2289
-2630,-1940.0,-2876.0,-2320
-2641,-2009.0,-2771.0,-2302
-2640,-2085.0,-3076.0,-1983
-2657,-2118.0,-2846.0,-1751
-2674,-2110.0,-2757.0,-1891
-2677,-2085.0,-2920.0,-2179
-2690,-2064.0,-2765.0,-2205
-2702,-2076.0,-2858.0,-1947
-2716,-2074.0,-2870.0,-2056
-2729,-2109.0,-2723.0,-2376
-2716,-2177.0,-2811.0,-2533
-2704,-2177.0,-2869.0,-2595
-2714,-2188.0,-2774.0,-2591
-2710,-2180.0,-2777.0,-2712
-2693,-1928.0,-2796.0,-2671
-2697,-1597.0,-2739.0,-2431
-2707,-1549.0,-2769.0,-2337
-2703,-2042.0,-2691.0,-2401
-2695,-2717.0,-2680.0,-2500
-2689,-2596.0,-2708.0,-2316
-2678,-1747.0,-2670.0,-2089
-2670,-991.0,-2824.0,-2150
-2671,-1013.0,-2666.0,-2303
-2661,-1807.0,-2616.0,-2411
-2651,-2430.0,-2805.0,-2396
-2650,-2292.0,-2656.0,-2406
-2637,-1661.0,-2749.0,-2406
-2628,-1229.0,-2760.0,-2370
-2629,-1389.0,-2739.0,-2403
-2622,-1743.0,-2800.0,-2355
-2615,-1709.0,-2645.0,-2321
-2608,-1477.0,-2747.0,-2255
-2605,-1542.0,-2713.0,-2137
-2594,-1883.0,-2745.0,-2065
-2574,-2095.0,-2836.0,-1986
-2575,-1846.0,-2679.0,-1998
-2571,-1438.0,-2758.0,-2004
-2554,-1353.0,-2756.0,-1996
-2547,-1575.0,-2806.0,-2008
-2545,-1938.0,-2862.0,-1975
-2544,-2148.0,-2786.0,-2019
-2542,-2010.0,-2851.0,-2086
-2536,-1737.0,-2746.0,-2136
-2524,-1616.0,-2789.0,-2138
-2514,-1813.0,-2851.0,-2128
-2511,-2082.0,-2789.0,-2172
-2504,-2087.0,-2773.0,-2134
-2492,-1868.0,-2752.0,-2111
-2481,-1652.0,-2905.0,-2182
-2470,-1644.0,-2784.0,-2241
-2465,-1894.0,-2701.0,-2231
-2456,-2161.0,-2804.0,-2177
-2450,-2142.0,-2746.0,-2183
-2442,-1857.0,-2791.0,-2219
-2427,-1583.0,-2739.0,-2259
-2424,-1610.0,-2743.0,-2277
-2428,-1822.0,-2806.0,-2241
-2426,-1854.0,-2770.0,-2201
-2427,-1707.0,-2713.0,-2135
-2423,-1666.0,-2633.0,-2049
-2407,-1829.0,-2727.0,-1958
-2406,-1976.0,-2693.0,-1890
-2409,-1855.0,-2699.0,-1835
-2404,-1530.0,-2770.0,-1713
-2406,-1316.0,-2646.0,-1581
-2402,-1435.0,-2603.0,-1516
-2398,-1796.0,-2606.0,-1507
-2395,-2032.0,-2733.0,-1529
-2391,-1920.0,-2598.0,-1597
-2389,-1603.0,-2500.0,-1688
-2371,-1401.0,-2740.0,-1745
-2378,-1481.0,-2605.0,-1796
-2376,-1618.0,-2504.0,-1900
-2356,-1596.0,-2554.0,-2017
-2360,-1529.0,-2560.0,-2093
-2289,-1561.0,-2583.0,-2133
-2258,-1681.0,-2498.0,-2125
-2324,-1723.0,-2439.0,-2109
-2392,-1596.0,-2381.0,-2101
-2438,-1446.0,-2443.0,-2085
-2310,-1407.0,-2508.0,-2117
-2212,-1476.0,-2467.0,-2150
-2252,-1569.0,-2477.0,-2116
-2290,-1599.0,-2431.0,-2030
-2355,-1583.0,-2361.0,-1971
-2323,-1576.0,-2369.0,-1998
-2281,-1599.0,-2419.0,-2012
-2287,-1605.0,-2367.0,-1951
-2236,-1521.0,-2369.0,-1867
-2253,-1424.0,-2459.0,-1806
-2294,-1454.0,-2366.0,-1785
-2291,-1598.0,-2250.0,-1778
-2280,-1670.0,-2242.0,-1784
-2237,-1681.0,-2255.0,-1809
-2257,-1636.0,-2269.0,-1834
-2347,-1469.0,-2310.0,-1859
-2346,-1317.0,-2255.0,-1895
-2255,-1261.0,-2240.0,-1944
-2218,-1472.0,-2264.0,-2005
-2226,-1664.0,-2131.0,-2087
-2264,-1593.0,-2208.0,-2136
-2329,-1506.0,-2250.0,-2128
-2316,-1374.0,-2154.0,-2132
-2287,-1284.0,-2183.0,-2166
-2229,-1244.0,-2079.0,-2208
-2151,-1274.0,-2102.0,-2234
-2190,-1393.0,-2195.0,-2237
-2240,-1432.0,-2120.0,-2230
-2247,-1364.0,-2096.0,-2219
-2211,-1295.0,-2093.0,-2219
-2157,-1288.0,-2152.0,-2226
-2188,-1264.0,-2101.0,-2247
-2181,-1264.0,-2059.0,-2254
-2129,-1282.0,-2182.0,-2225
-2134,-1313.0,-2220.0,-2185
-2136,-1348.0,-2147.0,-2155
-2128,-1320.0,-2080.0,-2147
-2121,-1305.0,-2176.0,-2136
-2110,-1291.0,-2124.0,-2129
-2116,-1291.0,-2142.0,-2105
-2122,-1369.0,-2196.0,-2043
-2121,-1391.0,-2073.0,-2020
-2133,-1326.0,-2248.0,-2056
-2136,-1262.0,-2267.0,-2077
-2123,-1290.0,-2195.0,-2074
-2156,-1416.0,-2311.0,-2106
-2203,-1471.0,-2169.0,-2147
-2197,-1421.0,-2069.0,-2134
-2166,-1331.0,-2257.0,-2168
-2155,-1287.0,-2268.0,-2236
-2206,-1319.0,-2170.0,-2203
-2252,-1356.0,-2275.0,-2147
-2238,-1382.0,-2319.0,-2140
-2247,-1389.0,-2224.0,-2158
-2277,-1343.0,-2210.0,-2086
-2283,-1319.0,-2275.0,-1986
-2270,-1333.0,-2230.0,-1905
-2266,-1324.0,-2185.0,-1655
-2302,-1285.0,-2228.0,-1533
-2336,-1244.0,-2171.0,-1732
-2330,-1293.0,-2144.0,-1973
-2318,-1379.0,-2217.0,-1944
-2340,-1400.0,-2150.0,-1769
-2398,-1372.0,-2042.0,-1899
-2409,-1303.0,-2178.0,-2111
-2378,-1252.0,-2262.0,-2239
-2387,-1303.0,-2096.0,-2290
-2412,-1421.0,-2169.0,-2200
-2427,-1552.0,-2177.0,-2210
-2438,-1545.0,-2037.0,-2166
-2458,-1427.0,-2190.0,-2018
-2483,-1386.0,-2068.0,-1985
-2473,-1411.0,-1970.0,-2103
-2453,-1553.0,-2111.0,-2218
-2477,-1602.0,-2106.0,-2062
-2513,-1592.0,-1985.0,-1955
-2503,-1622.0,-1986.0,-2122
-2482,-1532.0,-2244.0,-2315
-2498,-1556.0,-2135.0,-2408
-2514,-1603.0,-2034.0,-2386
-2514,-1615.0,-2095.0,-2385
-2519,-1644.0,-2017.0,-2360
-2522,-1565.0,-2074.0,-2334
-2520,-1584.0,-2069.0,-2352
-2527,-1593.0,-2118.0,-2277
-2538,-1328.0,-2040.0,-2237
-2546,-1003.0,-1949.0,-2190
-2569,-964.0,-2102.0,-2087
-2560,-1422.0,-2061.0,-2050
-2544,-2106.0,-2092.0,-2071
-2585,-2111.0,-2086.0,-2174
-2597,-1354.0,-1975.0,-2234
-2605,-585.0,-2091.0,-2246
-2628,-408.0,-2031.0,-2284
-2623,-1043.0,-1983.0,-2288
-2636,-1723.0,-1976.0,-2361
-2634,-1704.0,-1967.0,-2452
-2643,-1280.0,-2028.0,-2487
-2677,-1015.0,-1864.0,-2488
-2683,-1134.0,-2014.0,-2454
-2687,-1315.0,-2033.0,-2463
-2687,-1110.0,-1803.0,-2455
-2712,-897.0,-1991.0,-2472
-2737,-1107.0,-2034.0,-2578
-2731,-1519.0,-2068.0,-2652
-2727,-1749.0,-1980.0,-2658
-2746,-1527.0,-1804.0,-2619
-2780,-1165.0,-1921.0,-2651
-2776,-1087.0,-1865.0,-2718
-2785,-1283.0,-1898.0,-2713
-2805,-1634.0,-1907.0,-2680
-2807,-1834.0,-1908.0,-2591
-2824,-1677.0,-1950.0,-2490
-2826,-1396.0,-1752.0,-2421
-2835,-1262.0,-1888.0,-2355
-2844,-1443.0,-1963.0,-2304
-2844,-1759.0,-1901.0,-2251
-2867,-1892.0,-1878.0,-2186
-2881,-1765.0,-1750.0,-2090
-2891,-1473.0,-1914.0,-2041
-2893,-1264.0,-1856.0,-2128
-2889,-1307.0,-1783.0,-2233
-2916,-1522.0,-1829.0,-2263
-2915,-1625.0,-1760.0,-2261
-2907,-1527.0,-1874.0,-2312
-2923,-1450.0,-1795.0,-2436
-2924,-1542.0,-1819.0,-2549
-2939,-1588.0,-1902.0,-2613
-2943,-1383.0,-1809.0,-2652
-2939,-1067.0,-1758.0,-2673
-2941,-985.0,-1684.0,-2681
-2941,-1292.0,-1889.0,-2663
-2947,-1658.0,-1911.0,-2652
-2975,-1713.0,-1760.0,-2690
-3034,-1419.0,-1821.0,-2697
-3018,-1051.0,-1734.0,-2611
-2945,-1007.0,-1807.0,-2518
-2923,-1301.0,-1852.0,-2496
-2952,-1574.0,-1770.0,-2500
-3021,-1588.0,-1757.0,-2466
-3036,-1405.0,-1751.0,-2394
-2994,-1311.0,-1889.0,-2316
-3000,-1430.0,-1819.0,-2276
-3025,-1518.0,-1784.0,-2261
-3040,-1472.0,-1815.0,-2244
-3027,-1440.0,-1776.0,-2261
-3027,-1509.0,-1905.0,-2292
-3068,-1639.0,-1873.0,-2306
-3074,-1648.0,-1768.0,-2330
-3074,-1516.0,-1681.0,-2362
-3088,-1421.0,-1789.0,-2422
-3099,-1438.0,-1930.0,-2500
-3102,-1593.0,-1707.0,-2537
-3088,-1758.0,-1720.0,-2533
-3092,-1767.0,-1948.0,-2529
-3121,-1667.0,-1963.0,-2542
-3162,-1557.0,-1786.0,-2557
-3171,-1536.0,-1630.0,-2562
-3152,-1587.0,-1746.0,-2556
-3144,-1612.0,-1897.0,-2550
-3153,-1641.0,-1792.0,-2544
-3188,-1709.0,-1659.0,-2517
-3195,-1745.0,-1739.0,-2498
-3189,-1697.0,-1798.0,-2507
-3206,-1636.0,-1928.0,-2496
-3209,-1581.0,-1954.0,-2447
-3220,-1594.0,-1711.0,-2376
-3224,-1635.0,-1763.0,-2324
-3216,-1528.0,-1779.0,-2340
-3218,-1452.0,-1755.0,-2348
-3214,-1419.0,-1822.0,-2292
-3231,-1545.0,-1727.0,-2258
-3247,-1762.0,-1851.0,-2285
-3248,-1734.0,-1875.0,-2326
-3245,-1674.0,-1854.0,-2319
-3235,-1528.0,-1890.0,-2327
-3236,-1424.0,-1858.0,-2423
-3244,-1474.0,-1996.0,-2477
-3261,-1496.0,-1933.0,-2472
-3274,-1571.0,-1768.0,-2478
-3256,-1691.0,-1752.0,-2510
-3244,-1809.0,-1971.0,-2576
-3252,-1782.0,-2119.0,-2591
-3262,-1650.0,-1882.0,-2543
-3277,-1576.0,-1843.0,-2477
-3278,-1665.0,-2025.0,-2442
-3280,-1843.0,-2097.0,-2461
-3291,-1881.0,-1973.0,-2414
-3283,-1807.0,-1950.0,-2283
-3285,-1775.0,-2085.0,-2218
-3295,-1841.0,-1949.0,-2024
-3289,-1920.0,-1955.0,-1626
-3283,-1943.0,-2066.0,-1565
-3279,-1943.0,-2013.0,-1934
-3292,-1944.0,-2087.0,-2242
-3322,-1973.0,-2059.0,-2033
-3334,-1971.0,-2014.0,-1738
-3318,-1923.0,-2135.0,-2027
-3306,-1881.0,-2130.0,-2420
-3320,-1889.0,-2042.0,-2590
-3339,-2015.0,-2065.0,-2540
-3348,-2095.0,-2030.0,-2427
-3346,-2005.0,-2034.0,-2475
-3335,-1861.0,-2120.0,-2328
-3331,-1770.0,-2067.0,-2129
-3349,-1797.0,-2135.0,-2153
-3367,-1887.0,-2186.0,-2330
-3371,-1941.0,-2089.0,-2369
-3375,-1944.0,-2123.0,-2041
-3372,-1887.0,-2196.0,-1921
-3376,-1807.0,-2119.0,-2171
-3382,-1798.0,-1954.0,-2438
-3385,-1819.0,-2084.0,-2481
-3384,-1862.0,-2189.0,-2305
-3390,-1892.0,-1951.0,-2218
-3412,-1891.0,-2006.0,-2151
-3421,-1896.0,-2222.0,-2141
-3443,-1855.0,-2083.0,-2113
-3451,-1834.0,-1996.0,-1967
-3438,-1888.0,-2099.0,-1916
-3449,-1986.0,-1999.0,-1804
-3454,-2070.0,-1961.0,-1717
-3468,-2097.0,-2067.0,-1713
-3481,-2000.0,-2078.0,-1777
-3491,-1907.0,-2090.0,-1963
-3507,-1912.0,-2027.0,-2021
-3502,-1904.0,-2041.0,-2031
-3515,-1997.0,-1976.0,-2009
-3530,-2037.0,-1892.0,-2004
-3527,-2012.0,-2128.0,-2131
-3540,-2010.0,-2074.0,-2183
-3553,-1926.0,-1917.0,-2159
-3561,-1855.0,-2035.0,-2048
-3570,-1822.0,-2010.0,-1985
-3580,-1829.0,-1951.0,-2027
-3589,-1883.0,-1996.0,-1986
-3588,-1881.0,-2007.0,-2007
-3578,-1765.0,-1890.0,-2092
-3590,-1715.0,-1917.0,-2162
-3616,-1555.0,-1999.0,-2143
-3616,-1251.0,-1817.0,-2044
-3623,-1085.0,-1856.0,-2076
-3618,-1264.0,-1958.0,-2132
-3611,-1917.0,-1859.0,-2129
-3632,-2237.0,-1885.0,-2044
-3640,-1791.0,-1904.0,-1863
-3652,-1088.0,-1906.0,-1751
-3658,-701.0,-1953.0,-1677
-3656,-1005.0,-1942.0,-1633
-3675,-1543.0,-1842.0,-1604
-3683,-1696.0,-1758.0,-1547
-3690,-1430.0,-1862.0,-1527
-3702,-1158.0,-1916.0,-1485
-3705,-1257.0,-1799.0,-1510
-3713,-1521.0,-1771.0,-1664
-3716,-1493.0,-1808.0,-1789
-3718,-1208.0,-1831.0,-1809
-3743,-1184.0,-1911.0,-1756
-3747,-1520.0,-1910.0,-1783
-3732,-1779.0,-1783.0,-1897
-3746,-1660.0,-1782.0,-1966
-3751,-1317.0,-1810.0,-1977
-3753,-1190.0,-1778.0,-1935
-3766,-1383.0,-1813.0,-1921
-3770,-1738.0,-1712.0,-1928
-3772,-1999.0,-1638.0,-1917
-3762,-1946.0,-1758.0,-1960
-3758,-1657.0,-1741.0,-2003
-3763,-1379.0,-1680.0,-2006
-3783,-1363.0,-1801.0,-1947
-3804,-1533.0,-1834.0,-1860
-3792,-1698.0,-1663.0,-1834
-3793,-1755.0,-1712.0,-1818
-3796,-1655.0,-1876.0,-1796
-3797,-1511.0,-1703.0,-1716
-3817,-1416.0,-1623.0,-1607
-3814,-1392.0,-1634.0,-1573
-3805,-1380.0,-1555.0,-1571
-3812,-1281.0,-1761.0,-1617
-3817,-1201.0,-1811.0,-1671
-3818,-1274.0,-1584.0,-1722
-3813,-1383.0,-1646.0,-1807
-3797,-1339.0,-1805.0,-1879
-3794,-1100.0,-1772.0,-1958
-3802,-915.0,-1698.0,-2028
-3793,-1041.0,-1740.0,-2109
-3791,-1304.0,-1850.0,-2177
-3792,-1399.0,-1755.0,-2173
-3791,-1235.0,-1690.0,-2167
-3787,-959.0,-1785.0,-2187
-3763,-886.0,-1679.0,-2238
-3764,-1059.0,-1835.0,-2263
-3761,-1278.0,-2089.0,-2253
-3749,-1413.0,-1742.0,-2281
-3752,-1379.0,-1688.0,-2292
-3741,-1318.0,-2065.0,-2284
-3737,-1359.0,-1878.0,-2269
-3717,-1371.0,-1812.0,-2257
-3704,-1291.0,-2058.0,-2242
-3708,-1216.0,-1863.0,-2172
-3692,-1287.0,-1926.0,-2109
-3703,-1505.0,-2121.0,-2062
-3691,-1647.0,-1907.0,-2046
-3671,-1592.0,-1874.0,-2055
-3684,-1452.0,-1972.0,-2046
-3665,-1415.0,-2074.0,-2076
-3650,-1506.0,-2118.0,-2148
-3637,-1601.0,-2015.0,-2237
-3626,-1645.0,-2135.0,-2326
-3645,-1643.0,-2170.0,-2419
-3627,-1598.0,-2056.0,-2538
-3612,-1574.0,-2080.0,-2648
-3615,-1583.0,-2058.0,-2727
-3601,-1587.0,-2192.0,-2750
-3599,-1636.0,-2306.0,-2771
-3597,-1723.0,-2046.0,-2792
-3588,-1810.0,-1980.0,-2805
-3580,-1822.0,-2299.0,-2834
-3577,-1698.0,-2312.0,-2817
-3577,-1588.0,-2206.0,-2806
-3577,-1593.0,-2404.0,-2786
-3569,-1664.0,-2259.0,-2772
-3558,-1692.0,-2189.0,-2806
-3554,-1637.0,-2442.0,-2762
-3542,-1590.0,-2294.0,-2704
-3534,-1668.0,-2336.0,-2695
-3525,-1800.0,-2462.0,-2680
-3517,-1813.0,-2287.0,-2674
-3530,-1705.0,-2268.0,-2596
-3521,-1617.0,-2345.0,-2556
-3503,-1738.0,-2435.0,-2573
-3497,-1881.0,-2334.0,-2259
-3496,-1850.0,-2320.0,-1901
-3499,-1766.0,-2524.0,-2068
-3490,-1770.0,-2448.0,-2655
-3491,-1941.0,-2495.0,-2964
-3498,-2080.0,-2654.0,-2574
-3494,-2053.0,-2475.0,-2445
-3473,-1959.0,-2414.0,-2989
-3464,-1991.0,-2583.0,-3450
-3469,-2171.0,-2544.0,-3539
-3468,-2252.0,-2451.0,-3372
-3473,-2154.0,-2634.0,-3372
-3472,-2040.0,-2565.0,-3385
-3468,-2086.0,-2382.0,-3115
-3453,-2243.0,-2648.0,-2915
-3454,-2311.0,-2813.0,-2952
-3463,-2252.0,-2608.0,-3139
-3453,-2204.0,-2503.0,-2991
-3457,-2249.0,-2735.0,-2602
-3436,-2297.0,-2703.0,-2597
-3431,-2269.0,-2635.0,-2954
-3448,-2202.0,-2844.0,-3274
-3422,-2198.0,-2637.0,-3186
-3403,-2279.0,-2512.0,-3024
-3384,-2334.0,-2769.0,-3019
-3379,-2325.0,-2742.0,-3024
-3364,-2271.0,-2603.0,-3076
-3289,-2233.0,-2828.0,-2994
-3254,-2270.0,-2921.0,-2934
-3297,-2337.0,-2716.0,-2905
-3388,-2392.0,-2752.0,-2800
-3381,-2408.0,-2804.0,-2793
-3194,-2387.0,-2786.0,-2825
-3077,-2367.0,-2861.0,-3010
-3169,-2377.0,-2782.0,-3187
-3307,-2426.0,-2648.0,-3217
-3286,-2500.0,-2761.0,-3249
-3145,-2567.0,-2970.0,-3221
-3108,-2634.0,-2866.0,-3264
-3186,-2670.0,-2756.0,-3336
-3196,-2647.0,-2930.0,-3346
-3120,-2627.0,-2838.0,-3271
-3108,-2635.0,-2723.0,-3118
-3179,-2709.0,-2890.0,-3076
-3217,-2800.0,-2825.0,-3043
-3142,-2867.0,-2734.0,-3048
-3076,-2922.0,-2947.0,-3130
-3151,-2868.0,-2951.0,-3200
-3196,-2818.0,-2689.0,-3279
-3121,-2799.0,-2815.0,-3237
-3041,-2750.0,-2970.0,-3221
-3069,-2741.0,-2858.0,-3327
-3206,-2744.0,-2936.0,-3392
-3217,-2809.0,-2935.0,-3373
-3057,-2837.0,-2837.0,-3237
-2988,-2759.0,-2930.0,-3090
-3061,-2671.0,-2931.0,-2980
-3120,-2621.0,-2828.0,-2917
-3086,-2648.0,-2895.0,-2902
-3028,-2629.0,-2937.0,-2852
-3048,-2599.0,-2797.0,-2828
-3079,-2577.0,-2694.0,-2800
-3019,-2503.0,-2807.0,-2767
-2960,-2496.0,-2878.0,-2838
-2985,-2336.0,-2815.0,-2985
-3027,-2030.0,-2939.0,-3098
-3020,-1835.0,-2881.0,-3081
-2958,-2027.0,-2745.0,-3051
-2952,-2652.0,-2796.0,-3090
-3024,-2924.0,-2658.0,-3111
-3019,-2601.0,-2743.0,-3114
-2942,-2042.0,-2918.0,-3097
-2904,-1719.0,-2594.0,-3067
-2964,-1917.0,-2533.0,-3038
-3061,-2241.0,-2829.0,-2998
-3054,-2328.0,-2684.0,-2967
-2984,-2115.0,-2610.0,-2972
-2971,-1967.0,-2757.0,-3029
-3020,-2123.0,-2617.0,-3053
-3054,-2349.0,-2611.0,-2981
-3028,-2321.0,-2743.0,-2902
-3034,-2095.0,-2685.0,-2854
-3084,-2136.0,-2592.0,-2814
-3089,-2425.0,-2567.0,-2753
-3057,-2586.0,-2527.0,-2660
-3040,-2441.0,-2490.0,-2574
-3059,-2143.0,-2597.0,-2501
-3085,-2023.0,-2624.0,-2468
-3072,-2163.0,-2541.0,-2472
-3048,-2505.0,-2479.0,-2508
-3067,-2836.0,-2495.0,-2593
-3115,-2901.0,-2626.0,-2654
-3110,-2722.0,-2577.0,-2693
-3066,-2482.0,-2587.0,-2733
-3054,-2395.0,-2623.0,-2793
-3098,-2435.0,-2493.0,-2868
-3133,-2512.0,-2495.0,-2857
-3123,-2548.0,-2538.0,-2815
-3119,-2485.0,-2649.0,-2799
-3115,-2414.0,-2659.0,-2776
-3111,-2392.0,-2602.0,-2749
-3110,-2418.0,-2661.0,-2717
-3092,-2380.0,-2629.0,-2731
-3104,-2251.0,-2624.0,-2741
-3130,-2193.0,-2683.0,-2707
-3109,-2272.0,-2675.0,-2666
-3077,-2336.0,-2566.0,-2611
-3077,-2205.0,-2584.0,-2595
-3080,-1904.0,-2701.0,-2567
-3054,-1725.0,-2689.0,-2474
-3038,-1894.0,-2726.0,-2378
-3044,-2223.0,-2735.0,-2325
-3049,-2421.0,-2641.0,-2309
-3037,-2340.0,-2646.0,-2269
-3005,-2085.0,-2710.0,-2255
-2985,-1966.0,-2615.0,-2295
-2988,-2036.0,-2527.0,-2342
-2976,-2154.0,-2702.0,-2393
-2959,-2208.0,-2688.0,-2416
-2964,-2174.0,-2473.0,-2459
-2965,-2195.0,-2541.0,-2542
-2944,-2298.0,-2693.0,-2622
-2916,-2334.0,-2611.0,-2655
-2897,-2244.0,-2528.0,-2644
-2890,-2143.0,-2699.0,-2669
-2890,-2198.0,-2657.0,-2685
-2895,-2366.0,-2496.0,-2658
-2894,-2414.0,-2572.0,-2632
-2879,-2243.0,-2532.0,-2616
-2860,-2029.0,-2524.0,-2585
-2845,-1979.0,-2585.0,-2460
-2830,-2079.0,-2537.0,-2385
-2814,-2213.0,-2537.0,-2426
-2818,-2278.0,-2532.0,-2383
-2830,-2250.0,-2474.0,-2300
-2803,-2174.0,-2485.0,-2279
-2795,-2087.0,-2570.0,-2346
-2777,-2012.0,-2512.0,-2360
-2754,-1937.0,-2462.0,-2318
-2742,-1885.0,-2518.0,-2451
-2624,-1931.0,-2450.0,-2513
-2632,-2030.0,-2546.0,-2442
-2795,-2035.0,-2447.0,-2408
-2896,-1943.0,-2161.0,-2409
-2751,-1890.0,-2445.0,-2448
-2398,-1898.0,-2581.0,-2363
-2479,-1898.0,-2441.0,-2309
-2821,-1881.0,-2391.0,-2074
-2828,-1877.0,-2255.0,-1560
-2632,-1897.0,-2413.0,-1512
-2522,-1869.0,-2504.0,-1977
-2635,-1773.0,-2464.0,-2405
-2681,-1703.0,-2554.0,-2160
-2550,-1670.0,-2410.0,-1747
-2544,-1770.0,-2394.0,-2021
-2645,-1974.0,-2413.0,-2478
-2642,-2101.0,-2260.0,-2725
-2551,-2090.0,-2403.0,-2581
-2541,-1945.0,-2568.0,-2420
-2608,-1891.0,-2427.0,-2440
-2627,-1965.0,-2310.0,-2185
-2540,-2022.0,-2456.0,-1946
-2453,-1996.0,-2533.0,-1910
-2538,-1952.0,-2486.0,-2171
-2674,-2029.0,-2498.0,-2258
-2693,-2095.0,-2351.0,-1839
-2571,-2094.0,-2233.0,-1704
-2460,-2090.0,-2337.0,-1988
-2521,-2099.0,-2429.0,-2417
-2570,-2152.0,-2361.0,-2497
-2578,-2169.0,-2265.0,-2233
-2605,-2094.0,-2343.0,-2125
-2576,-1978.0,-2407.0,-2054
-2533,-1903.0,-2356.0,-2077
-2490,-1938.0,-2376.0,-1985
-2488,-2044.0,-2371.0,-1826
-2517,-2083.0,-2327.0,-1806
-2499,-2045.0,-2308.0,-1675
-2476,-2030.0,-2199.0,-1607
-2510,-2037.0,-2233.0,-1589
-2539,-2034.0,-2317.0,-1741
-2488,-2003.0,-2207.0,-1986
-2456,-1972.0,-2144.0,-2032
-2504,-1984.0,-2189.0,-2077
-2536,-1973.0,-2320.0,-2027
-2482,-1947.0,-2362.0,-2033
-2460,-1932.0,-2343.0,-2139
-2581,-1945.0,-2220.0,-2163
-2629,-1982.0,-2066.0,-2126
-2519,-1989.0,-2277.0,-1946
-2464,-2015.0,-2224.0,-1892
-2526,-2023.0,-2032.0,-1897
-2592,-1973.0,-2136.0,-1853
-2559,-1932.0,-2113.0,-1930
-2518,-1932.0,-2126.0,-2014
-2530,-1984.0,-2107.0,-2102
-2526,-2032.0,-2152.0,-2061
-2514,-2017.0,-2251.0,-1987
-2503,-2003.0,-2170.0,-2028
-2488,-2043.0,-2201.0,-2036
-2485,-2079.0,-2170.0,-2043
-2496,-2104.0,-2110.0,-1930
-2499,-2140.0,-2161.0,-1740
-2471,-2142.0,-2035.0,-1599
-2438,-2088.0,-1946.0,-1518
-2445,-2018.0,-2141.0,-1532
-2457,-1979.0,-2232.0,-1494
-2418,-1968.0,-2121.0,-1477
-2398,-1989.0,-2159.0,-1493
-2430,-2018.0,-2205.0,-1469
-2449,-2031.0,-2147.0,-1527
-2432,-2002.0,-2184.0,-1654
-2377,-1928.0,-2213.0,-1793
-2350,-1895.0,-2166.0,-1830
-2393,-1903.0,-2064.0,-1803
-2418,-1934.0,-2073.0,-1814
