Q1,Q2,Q3,Q4
-3647,-4016,-3472,-3429
-3600,-4013,-3505,-3389
-3559,-4084,-3504,-3374
-3606,-4095,-3489,-3405
-3616,-4051,-3415,-3444
-3597,-4075,-3406,-3435
-3620,-4067,-3468,-3434
-3589,-4036,-3471,-3407
-3542,-4077,-3471,-3420
-3565,-4049,-3462,-3436
-3561,-3983,-3460,-3398
-3541,-3992,-3523,-3451
-3551,-3975,-3544,-3449
-3557,-3954,-3524,-3401
-3560,-3956,-3539,-3441
-3532,-3976,-3535,-3419
-3509,-3978,-3592,-3406
-3502,-3930,-3662,-3429
-3552,-3948,-3633,-3433
-3586,-3938,-3608,-3469
-3582,-3899,-3572,-3483
-3659,-3912,-3560,-3447
-3651,-3884,-3620,-3446
-3652,-3889,-3647,-3506
-3696,-3895,-3593,-3517
-3624,-3824,-3512,-3523
-3620,-3805,-3537,-3524
-3633,-3885,-3553,-3487
-3638,-3914,-3503,-3567
-3657,-3859,-3530,-3622
-3592,-3869,-3550,-3550
-3593,-3906,-3570,-3532
-3636,-3850,-3595,-3558
-3606,-3824,-3580,-3592
-3588,-3870,-3621,-3606
-3574,-3838,-3630,-3547
-3609,-3776,-3601,-3547
-3664,-3731,-3608,-3571
-3613,-3695,-3611,-3530
-3596,-3690,-3638,-3555
-3612,-3599,-3628,-3583
-3586,-3563,-3637,-3536
-3585,-3598,-3707,-3470
-3577,-3511,-3675,-3457
-3574,-3481,-3680,-3521
-3578,-3516,-3769,-3503
-3613,-3463,-3743,-3433
-3658,-3401,-3738,-3476
-3659,-3419,-3765,-3512
-3646,-3449,-3686,-3486
-3583,-3420,-3715,-3476
-3544,-3395,-3790,-3474
-3581,-3372,-3747,-3518
-3619,-3380,-3741,-3518
-3651,-3363,-3736,-3501
-3661,-3286,-3744,-3569
-3653,-3309,-3784,-3519
-3656,-3314,-3728,-3433
-3659,-3232,-3719,-3481
-3663,-3229,-3753,-3521
-3653,-3236,-3698,-3504
-3633,-3148,-3670,-3461
-3618,-3008,-3696,-3455
-3611,-2943,-3706,-3458
-3612,-2957,-3697,-3427
-3599,-2887,-3752,-3439
-3605,-2825,-3794,-3448
-3616,-2821,-3736,-3442
-3602,-2754,-3722,-3430
-3633,-2700,-3720,-3394
-3654,-2709,-3696,-3441
-3636,-2717,-3713,-3484
-3659,-2705,-3716,-3471
-3637,-2675,-3734,-3501
-3575,-2672,-3800,-3491
-3620,-2739,-3802,-3450
-3672,-2738,-3776,-3496
-3658,-2720,-3829,-3513
-3628,-2809,-3830,-3434
-3611,-2830,-3787,-3446
-3652,-2794,-3833,-3483
-3645,-2867,-3844,-3431
-3553,-2966,-3776,-3431
-3515,-2960,-3795,-3472
-3556,-2937,-3824,-3467
-3574,-2972,-3792,-3442
-3533,-3033,-3807,-3444
-3538,-3110,-3784,-3485
-3591,-3184,-3744,-3487
-3662,-3225,-3730,-3448
-3696,-3227,-3692,-3454
-3654,-3297,-3742,-3481
-3659,-3410,-3796,-3494
-3676,-3476,-3784,-3491
-3671,-3568,-3800,-3456
-3638,-3674,-3812,-3478
-3573,-3794,-3819,-3524
-3621,-3957,-3849,-3486
-3646,-4069,-3851,-3504
-3591,-4100,-3825,-3519
-3612,-4192,-3834,-3426
-3593,-4349,-3835,-3453
-3563,-4417,-3824,-3561
-3598,-4457,-3848,-3539
-3596,-4544,-3902,-3486
-3614,-4662,-3981,-3530
-3609,-4783,-3944,-3540
-3559,-4863,-3859,-3462
-3601,-4966,-3877,-3488
-3605,-5093,-3862,-3540
-3610,-5164,-3846,-3477
-3677,-5226,-3846,-3472
-3636,-5313,-3848,-3556
-3626,-5392,-3903,-3577
-3670,-5503,-3861,-3544
-3691,-5618,-3808,-3563
-3716,-5665,-3818,-3561
-3683,-5756,-3786,-3479
-3679,-5874,-3779,-3484
-3695,-5926,-3804,-3519
-3678,-6051,-3869,-3525
-3668,-6176,-3934,-3590
-3613,-6184,-3949,-3599
-3602,-6178,-3964,-3561
-3659,-6163,-3922,-3580
-3663,-6139,-3870,-3611
-3652,-6095,-3894,-3607
-3656,-6057,-3920,-3597
-3651,-6034,-3934,-3573
-3673,-5939,-3960,-3534
-3731,-5771,-3970,-3544
-3731,-5597,-3954,-3566
-3692,-5476,-3951,-3582
-3706,-5311,-4012,-3561
-3713,-5091,-4052,-3506
-3742,-4929,-4043,-3537
-3768,-4770,-4062,-3569
-3718,-4601,-4013,-3556
-3696,-4451,-3967,-3568
-3709,-4299,-4070,-3552
-3724,-4124,-4133,-3566
-3737,-3959,-4119,-3588
-3715,-3861,-4102,-3537
-3709,-3793,-4035,-3489
-3697,-3670,-4012,-3462
-3687,-3492,-4090,-3485
-3723,-3385,-4161,-3550
-3703,-3295,-4108,-3548
-3715,-3174,-4020,-3514
-3780,-3136,-4070,-3539
-3736,-3035,-4144,-3543
-3704,-2898,-4111,-3510
-3704,-2882,-4061,-3535
-3667,-2853,-4065,-3537
-3658,-2828,-4058,-3528
-3642,-2824,-4059,-3585
-3624,-2783,-4191,-3566
-3671,-2806,-4244,-3538
-3704,-2859,-4150,-3609
-3680,-2863,-4126,-3616
-3705,-2859,-4096,-3550
-3695,-2875,-4100,-3524
-3675,-2928,-4193,-3511
-3745,-3023,-4171,-3526
-3718,-3082,-4101,-3527
-3707,-3131,-4137,-3457
-3757,-3260,-4130,-3447
-3698,-3299,-4121,-3482
-3708,-3314,-4151,-3480
-3765,-3392,-4122,-3500
-3783,-3382,-4179,-3510
-3802,-3434,-4206,-3501
-3787,-3544,-4162,-3527
-3781,-3579,-4228,-3500
-3800,-3638,-4246,-3461
-3809,-3714,-4204,-3490
-3721,-3758,-4178,-3475
-3682,-3780,-4161,-3456
-3783,-3781,-4190,-3468
-3820,-3753,-4174,-3518
-3827,-3758,-4114,-3581
-3808,-3801,-4134,-3517
-3805,-3826,-4184,-3486
-3848,-3846,-4174,-3517
-3790,-3831,-4192,-3515
-3823,-3833,-4222,-3527
-3881,-3856,-4195,-3500
-3810,-3861,-4197,-3530
-3790,-3902,-4207,-3561
-3771,-3904,-4161,-3540
-3816,-3897,-4167,-3527
-3876,-3910,-4271,-3476
-3793,-3833,-4289,-3512
-3801,-3792,-4215,-3528
-3849,-3825,-4214,-3505
-3799,-3779,-4261,-3580
-3817,-3721,-4246,-3570
-3847,-3729,-4155,-3540
-3859,-3727,-4123,-3563
-3863,-3680,-4149,-3593
-3822,-3609,-4143,-3645
-3858,-3524,-4164,-3585
-3898,-3486,-4198,-3551
-3866,-3520,-4206,-3610
-3873,-3486,-4188,-3559
-3881,-3386,-4179,-3539
-3858,-3332,-4233,-3590
-3861,-3247,-4239,-3549
-3885,-3171,-4174,-3523
-3907,-3132,-4184,-3522
-3933,-3045,-4213,-3457
-3919,-3041,-4198,-3430
-3897,-3015,-4182,-3468
-3943,-2918,-4167,-3487
-3939,-2947,-4203,-3476
-3937,-2911,-4192,-3481
-3997,-2791,-4103,-3469
-3954,-2670,-4142,-3415
-3874,-2502,-4211,-3420
-3873,-2419,-4177,-3455
-3946,-2293,-4204,-3446
-3999,-2201,-4225,-3464
-3945,-2287,-4145,-3521
-3941,-2258,-4140,-3554
-3984,-2140,-4133,-3506
-3971,-2166,-4100,-3439
-4026,-2331,-4134,-3458
-4030,-2487,-4116,-3439
-3918,-2572,-4108,-3359
-3934,-2633,-4122,-3393
-3942,-2758,-4140,-3432
-3882,-2863,-4200,-3393
-3928,-2830,-4163,-3398
-3929,-2932,-4097,-3385
-3887,-3103,-4116,-3396
-3901,-3087,-4151,-3448
-3909,-3095,-4175,-3433
-3936,-3114,-4168,-3431
-3920,-3058,-4161,-3446
-3920,-3028,-4227,-3430
-3985,-3013,-4246,-3451
-3953,-3084,-4185,-3452
-3918,-3154,-4154,-3418
-3927,-3062,-4128,-3468
-3877,-3061,-4156,-3483
-3897,-3126,-4229,-3419
-3976,-3022,-4247,-3403
-4010,-2990,-4221,-3353
-4050,-3043,-4193,-3373
-4061,-2935,-4218,-3436
-4053,-2769,-4206,-3391
-4072,-2700,-4100,-3415
-4044,-2644,-4101,-3445
-4043,-2546,-4137,-3445
-4094,-2486,-4101,-3470
-4095,-2408,-4164,-3381
-4055,-2328,-4180,-3332
-4008,-2264,-4138,-3366
-4022,-2175,-4173,-3339
-4045,-2132,-4143,-3366
-4067,-2037,-4154,-3446
-4128,-1916,-4208,-3450
-4098,-1866,-4141,-3439
-4065,-1789,-4088,-3506
-4115,-1717,-4014,-3544
-4115,-1657,-3944,-3486
-4092,-1594,-4039,-3481
-4127,-1554,-3993,-3503
-4137,-1443,-3902,-3466
-4107,-1334,-4044,-3497
-4132,-1335,-4041,-3497
-4129,-1285,-3915,-3427
-4079,-1201,-3942,-3507
-4063,-1252,-3988,-3520
-4025,-1266,-3973,-3408
-4026,-1181,-3940,-3372
-4041,-1187,-3963,-3326
-3978,-1224,-4012,-3357
-3986,-1210,-3996,-3432
-4029,-1213,-3977,-3439
-4053,-1184,-3992,-3465
-4103,-1123,-4008,-3458
-4104,-1105,-4027,-3448
-4111,-1090,-4016,-3450
-4131,-1125,-3966,-3455
-4142,-1198,-3951,-3492
-4161,-1220,-3976,-3517
-4110,-1242,-3989,-3543
-4080,-1241,-3968,-3529
-4165,-1247,-3963,-3499
-4196,-1297,-4029,-3468
-4148,-1300,-4024,-3409
-4187,-1291,-3953,-3428
-4203,-1335,-3918,-3453
-4191,-1367,-3855,-3450
-4225,-1339,-3877,-3442
-4168,-1305,-3950,-3395
-4180,-1315,-3912,-3446
-4228,-1377,-3905,-3537
-4160,-1443,-3923,-3473
-4174,-1478,-3886,-3413
-4175,-1513,-3862,-3439
-4129,-1562,-3854,-3413
-4176,-1617,-3893,-3432
-4187,-1643,-3906,-3492
-4145,-1643,-3830,-3471
-4161,-1644,-3813,-3498
-4204,-1630,-3868,-3499
-4212,-1586,-3851,-3420
-4211,-1541,-3791,-3479
-4228,-1542,-3796,-3539
-4243,-1611,-3792,-3515
-4250,-1691,-3773,-3522
-4224,-1706,-3787,-3463
-4191,-1752,-3797,-3421
-4221,-1781,-3811,-3439
-4262,-1768,-3808,-3428
-4217,-1901,-3798,-3457
-4142,-1991,-3795,-3460
-4131,-2000,-3812,-3413
-4137,-2121,-3790,-3404
-4130,-2186,-3700,-3407
-4147,-2192,-3717,-3401
-4160,-2241,-3745,-3392
-4154,-2295,-3700,-3396
-4187,-2358,-3729,-3423
-4224,-2422,-3714,-3447
-4218,-2495,-3714,-3473
-4230,-2607,-3781,-3469
-4232,-2762,-3744,-3421
-4228,-2881,-3766,-3475
-4223,-2956,-3791,-3534
-4201,-3090,-3731,-3508
-4207,-3225,-3738,-3556
-4187,-3322,-3670,-3541
-4201,-3443,-3609,-3470
-4243,-3549,-3641,-3504
-4232,-3674,-3645,-3514
-4251,-3841,-3665,-3488
-4255,-3990,-3617,-3475
-4271,-4208,-3575,-3476
-4316,-4440,-3652,-3495
-4276,-4569,-3660,-3494
-4224,-4734,-3621,-3535
-4201,-4922,-3656,-3570
-4192,-5035,-3653,-3556
-4212,-5159,-3620,-3576
-4184,-5292,-3660,-3551
-4118,-5379,-3635,-3524
-4102,-5446,-3564,-3496
-4145,-5477,-3589,-3461
-4190,-5453,-3601,-3532
-4173,-5357,-3544,-3508
-4099,-5213,-3500,-3460
-4097,-5009,-3505,-3542
-4149,-4718,-3508,-3500
-4102,-4468,-3478,-3443
-4073,-4293,-3439,-3506
-4094,-4089,-3425,-3562
-4052,-3867,-3478,-3569
-4046,-3676,-3501,-3503
-4065,-3418,-3454,-3431
-4037,-3122,-3496,-3397
-4013,-2944,-3515,-3416
-4022,-2757,-3431,-3466
-4026,-2520,-3419,-3493
-4028,-2345,-3420,-3524
-4056,-2167,-3396,-3471
-4020,-1968,-3392,-3438
-3985,-1818,-3369,-3470
-4033,-1757,-3373,-3370
-4001,-1641,-3368,-3406
-3983,-1447,-3314,-3549
-4049,-1408,-3331,-3469
-4075,-1353,-3361,-3431
-4066,-1180,-3318,-3525
-4040,-1172,-3351,-3527
-4039,-1177,-3359,-3496
-4032,-1075,-3274,-3509
-4030,-1072,-3286,-3504
-4048,-1125,-3312,-3498
-4057,-1162,-3311,-3529
-4057,-1160,-3321,-3503
-4010,-1167,-3260,-3463
-3957,-1228,-3217,-3509
-3929,-1228,-3230,-3502
-3946,-1253,-3203,-3466
-3977,-1320,-3207,-3467
-3993,-1365,-3245,-3444
-4024,-1468,-3192,-3469
-3997,-1537,-3169,-3517
-3956,-1556,-3271,-3493
-3983,-1614,-3269,-3450
-3997,-1686,-3200,-3447
-3964,-1742,-3242,-3476
-3948,-1792,-3238,-3458
-3988,-1886,-3226,-3399
-3978,-1961,-3247,-3388
-3927,-1984,-3219,-3383
-3955,-2021,-3252,-3401
-3896,-2034,-3221,-3433
-3793,-2011,-3104,-3390
-3825,-2032,-3111,-3387
-3837,-2044,-3148,-3413
-3844,-2003,-3149,-3440
-3877,-2037,-3179,-3468
-3873,-2108,-3158,-3396
-3854,-2116,-3125,-3401
-3826,-2098,-3158,-3506
-3816,-2041,-3101,-3496
-3747,-1968,-3022,-3476
-3699,-1922,-3069,-3501
-3789,-1839,-3125,-3491
-3840,-1730,-3151,-3498
-3821,-1634,-3141,-3504
-3816,-1505,-3109,-3513
-3807,-1408,-3093,-3511
-3823,-1307,-3048,-3477
-3835,-1218,-3028,-3464
-3758,-1209,-3008,-3437
-3695,-1064,-2984,-3412
-3724,-938,-3028,-3450
-3706,-890,-2995,-3476
-3646,-680,-2960,-3410
-3631,-531,-3014,-3375
-3632,-465,-2987,-3403
-3649,-381,-2963,-3371
-3657,-354,-3011,-3358
-3616,-282,-3020,-3406
-3587,-228,-3006,-3410
-3578,-231,-2983,-3383
-3521,-197,-2923,-3374
-3533,-152,-2903,-3404
-3584,-133,-2918,-3414
-3526,-163,-2893,-3345
-3518,-124,-2927,-3351
-3549,-13,-2975,-3385
-3550,-11,-2934,-3344
-3580,-108,-2930,-3397
-3546,-190,-2928,-3465
-3486,-274,-2922,-3460
-3510,-343,-2955,-3431
-3514,-366,-2914,-3402
-3468,-470,-2881,-3447
-3490,-657,-2928,-3456
-3465,-804,-2939,-3430
-3389,-946,-2908,-3487
-3413,-1093,-2902,-3491
-3360,-1283,-2910,-3473
-3256,-1546,-2894,-3487
-3267,-1761,-2899,-3449
-3251,-1993,-2892,-3461
-3189,-2280,-2845,-3456
-3196,-2479,-2875,-3469
-3227,-2668,-2888,-3551
-3233,-2912,-2858,-3475
-3238,-3158,-2883,-3435
-3206,-3453,-2853,-3458
-3196,-3753,-2870,-3405
-3185,-4006,-2887,-3467
-3103,-4307,-2812,-3487
-3106,-4625,-2839,-3407
-3144,-4909,-2824,-3445
-3126,-5147,-2749,-3506
-3120,-5232,-2790,-3476
-3130,-5290,-2866,-3465
-3163,-5552,-2875,-3472
-3113,-5943,-2860,-3445
-2998,-6296,-2896,-3437
-2965,-6580,-2882,-3409
-2971,-6889,-2879,-3384
-2966,-7256,-2920,-3390
-2958,-7576,-2870,-3359
-2941,-7859,-2832,-3325
-2882,-8183,-2822,-3297
-2856,-8435,-2811,-3277
-2910,-8578,-2806,-3334
-2927,-8683,-2757,-3409
-2908,-8685,-2771,-3365
-2872,-8602,-2835,-3303
-2807,-8419,-2851,-3319
-2785,-8077,-2851,-3353
-2757,-7732,-2845,-3355
-2699,-7376,-2825,-3320
-2713,-7005,-2833,-3297
-2716,-6583,-2872,-3320
-2713,-5941,-2853,-3417
-2783,-5342,-2831,-3450
-2769,-4878,-2886,-3360
-2684,-4402,-2894,-3314
-2642,-4008,-2900,-3331
-2623,-3658,-2947,-3324
-2622,-3302,-2881,-3258
-2580,-3026,-2831,-3234
-2553,-2869,-2878,-3245
-2574,-2795,-2814,-3210
-2520,-2739,-2754,-3228
-2508,-2652,-2803,-3209
-2547,-2600,-2802,-3154
-2545,-2671,-2823,-3229
-2545,-2721,-2877,-3234
-2518,-2695,-2877,-3190
-2495,-2775,-2897,-3260
-2486,-2960,-2895,-3282
-2506,-3096,-2836,-3329
-2561,-3166,-2817,-3412
-2549,-3218,-2846,-3384
-2515,-3221,-2849,-3340
-2518,-3240,-2821,-3362
-2514,-3302,-2811,-3375
-2506,-3283,-2805,-3357
-2492,-3230,-2795,-3339
-2486,-3199,-2829,-3315
-2462,-3160,-2849,-3332
-2420,-3078,-2859,-3327
-2400,-3017,-2878,-3303
-2372,-2976,-2797,-3322
-2365,-2873,-2747,-3325
-2345,-2863,-2797,-3367
-2305,-2864,-2796,-3442
-2343,-2809,-2744,-3474
-2325,-2813,-2734,-3485
-2270,-2730,-2773,-3454
-2298,-2653,-2760,-3378
-2285,-2678,-2729,-3350
-2275,-2741,-2744,-3389
-2269,-2831,-2725,-3393
-2194,-2897,-2741,-3364
-2168,-3040,-2776,-3369
-2177,-3202,-2730,-3385
-2219,-3299,-2727,-3414
-2244,-3385,-2755,-3425
-2131,-3414,-2776,-3398
-2105,-3434,-2792,-3404
-2186,-3468,-2716,-3376
-2181,-3458,-2719,-3327
-2175,-3406,-2796,-3359
-2173,-3356,-2756,-3373
-2130,-3312,-2756,-3356
-2085,-3214,-2809,-3355
-2083,-3025,-2804,-3333
-2078,-2783,-2812,-3297
-2022,-2497,-2829,-3298
-2056,-2206,-2839,-3326
-2080,-1985,-2831,-3334
-2000,-1741,-2826,-3360
-1970,-1525,-2856,-3349
-1939,-1396,-2830,-3332
-1931,-1170,-2796,-3366
-1974,-913,-2847,-3358
-1935,-715,-2919,-3342
-1899,-455,-2938,-3351
-1898,-124,-2917,-3352
-1877,170,-2904,-3325
-1938,331,-2922,-3327
-2013,419,-2984,-3386
-1985,527,-3006,-3371
-1917,603,-2938,-3309
-1903,642,-2877,-3316
-1935,668,-2897,-3327
-1894,657,-2944,-3316
-1825,690,-2936,-3300
-1841,793,-2941,-3294
-1867,821,-2982,-3316
-1828,769,-2957,-3296
-1798,717,-2917,-3293
-1865,667,-2926,-3319
-1886,554,-2959,-3323
-1786,374,-2990,-3349
-1754,289,-2953,-3332
-1796,252,-2929,-3324
-1802,156,-2941,-3351
-1784,144,-2909,-3317
-1769,191,-2958,-3279
-1788,129,-3031,-3314
-1815,-29,-3020,-3371
-1805,-139,-3033,-3336
-1796,-202,-3024,-3330
-1824,-319,-3006,-3369
-1826,-454,-3040,-3301
-1850,-642,-3041,-3297
-1916,-913,-3036,-3316
-1868,-1090,-3084,-3296
-1833,-1204,-3115,-3351
-1873,-1407,-3081,-3341
-1847,-1675,-3039,-3311
-1852,-1995,-3075,-3320
-1869,-2308,-3098,-3321
-1880,-2639,-3033,-3345
-1935,-3049,-3004,-3300
-1901,-3436,-3018,-3275
-1839,-3830,-3052,-3297
-1871,-4222,-3103,-3261
-1891,-4506,-3056,-3299
-1899,-4845,-3043,-3373
-1893,-5302,-3103,-3384
-1803,-5717,-3074,-3333
-1810,-6102,-3100,-3255
-1887,-6456,-3122,-3261
-1843,-6799,-3069,-3266
-1837,-7247,-3128,-3247
-1868,-7728,-3169,-3232
-1863,-8205,-3144,-3245
-1885,-8638,-3137,-3272
-1876,-8900,-3102,-3233
-1858,-9143,-3093,-3270
-1850,-9522,-3094,-3273
-1857,-9957,-3084,-3177
-1911,-10298,-3104,-3266
-1933,-10469,-3128,-3351
-1929,-10710,-3119,-3260
-1960,-11091,-3084,-3257
-1939,-11405,-3086,-3293
-1907,-11630,-3132,-3260
-1963,-11611,-3133,-3261
-2002,-11340,-3116,-3283
-1981,-11096,-3130,-3317
-1939,-10878,-3167,-3347
-1898,-10662,-3227,-3339
-1903,-10345,-3197,-3315
-1944,-9753,-3163,-3305
-1954,-9115,-3226,-3316
-1983,-8708,-3256,-3306
-1997,-8469,-3237,-3304
-1922,-8107,-3168,-3338
-1936,-7600,-3163,-3378
-1988,-7127,-3214,-3390
-1925,-6733,-3150,-3331
-1903,-6431,-3123,-3295
-1924,-6133,-3143,-3381
-1924,-5942,-3134,-3460
-1941,-5835,-3174,-3397
-1940,-5666,-3176,-3328
-1954,-5688,-3185,-3305
-2018,-5800,-3248,-3254
-2076,-5859,-3239,-3261
-2081,-5948,-3230,-3292
-2068,-5945,-3281,-3257
-2067,-5894,-3311,-3242
-2073,-5900,-3302,-3281
-2072,-5882,-3295,-3277
-2074,-5771,-3332,-3234
-2122,-5727,-3332,-3271
-2119,-5708,-3301,-3315
-2110,-5547,-3321,-3294
-2169,-5442,-3303,-3272
-2188,-5382,-3273,-3262
-2197,-5264,-3267,-3293
-2196,-5123,-3228,-3270
-2227,-4895,-3197,-3212
-2290,-4712,-3217,-3251
-2263,-4550,-3240,-3271
-2228,-4328,-3254,-3227
-2246,-4226,-3332,-3222
-2287,-4193,-3313,-3291
-2342,-4183,-3233,-3311
-2341,-4170,-3293,-3253
-2291,-4159,-3269,-3273
-2331,-4287,-3273,-3294
-2391,-4447,-3393,-3245
-2340,-4602,-3383,-3274
-2333,-4705,-3377,-3324
-2400,-4715,-3374,-3293
-2458,-4803,-3299,-3259
-2507,-4865,-3293,-3264
-2493,-4865,-3368,-3289
-2467,-4931,-3422,-3281
-2495,-4939,-3377,-3235
-2530,-4961,-3367,-3207
-2521,-5024,-3388,-3186
-2504,-4894,-3387,-3167
-2535,-4743,-3445,-3157
-2584,-4646,-3460,-3180
-2623,-4433,-3430,-3192
-2595,-4176,-3386,-3165
-2537,-3895,-3342,-3185
-2539,-3629,-3375,-3186
-2565,-3374,-3386,-3174
-2603,-3131,-3407,-3202
-2656,-3020,-3466,-3162
-2701,-2897,-3411,-3192
-2718,-2722,-3391,-3288
-2677,-2590,-3476,-3264
-2606,-2370,-3479,-3243
-2628,-2184,-3476,-3234
-2728,-2033,-3474,-3226
-2759,-1705,-3455,-3302
-2757,-1483,-3518,-3305
-2766,-1443,-3502,-3280
-2783,-1345,-3400,-3320
-2822,-1261,-3392,-3284
-2815,-1226,-3404,-3275
-2783,-1128,-3377,-3310
-2792,-1012,-3383,-3290
-2844,-975,-3395,-3288
-2879,-949,-3415,-3290
-2873,-885,-3454,-3315
-2871,-845,-3479,-3311
-2914,-842,-3507,-3228
-2956,-831,-3520,-3256
-2912,-805,-3512,-3323
-2905,-816,-3491,-3276
-2927,-862,-3496,-3277
-2892,-893,-3503,-3286
-2897,-875,-3502,-3260
-2943,-861,-3550,-3318
-2996,-887,-3556,-3343
-3034,-863,-3571,-3342
-3067,-890,-3574,-3390
-3093,-1005,-3514,-3375
-3077,-1091,-3532,-3332
-3090,-1236,-3562,-3355
-3146,-1395,-3539,-3377
-3200,-1554,-3487,-3341
-3242,-1749,-3501,-3303
-3261,-1865,-3588,-3311
-3269,-2025,-3578,-3306
-3277,-2282,-3561,-3316
-3271,-2544,-3563,-3362
-3272,-2893,-3570,-3338
-3273,-3331,-3625,-3315
-3267,-3754,-3629,-3310
-3342,-4179,-3663,-3299
-3405,-4616,-3678,-3340
-3355,-5098,-3672,-3355
-3330,-5543,-3748,-3363
-3345,-5816,-3741,-3359
-3352,-6130,-3716,-3314
-3408,-6478,-3757,-3335
-3440,-6784,-3777,-3389
-3420,-7216,-3778,-3366
-3463,-7632,-3756,-3304
-3480,-8044,-3790,-3279
-3432,-8576,-3840,-3294
-3452,-9112,-3771,-3356
-3512,-9604,-3740,-3392
-3568,-9940,-3794,-3328
-3618,-10229,-3734,-3294
-3626,-10575,-3709,-3324
-3622,-10854,-3806,-3290
-3661,-11196,-3799,-3273
-3736,-11526,-3783,-3324
-3738,-11790,-3860,-3308
-3679,-12156,-3837,-3290
-3683,-12511,-3796,-3329
-3693,-12872,-3836,-3296
-3737,-13201,-3805,-3265
-3780,-13402,-3774,-3321
-3723,-13523,-3783,-3325
-3796,-13366,-3801,-3281
-3864,-13056,-3867,-3284
-3785,-12742,-3883,-3317
-3844,-12202,-3825,-3310
-3881,-11620,-3749,-3273
-3822,-11018,-3752,-3298
-3879,-10379,-3813,-3296
-3870,-9908,-3837,-3257
-3834,-9379,-3870,-3282
-3940,-8907,-3907,-3332
-3979,-8487,-3931,-3349
-4002,-7933,-3916,-3306
-4056,-7573,-3906,-3325
-3985,-7201,-3954,-3385
-3890,-6775,-3947,-3352
-3906,-6594,-3945,-3354
-3984,-6453,-3958,-3352
-3972,-6376,-3924,-3266
-3992,-6333,-3906,-3251
-4066,-6237,-3870,-3285
-4035,-6287,-3909,-3301
-4049,-6437,-3975,-3317
-4077,-6593,-3922,-3317
-4057,-6680,-3903,-3296
-4073,-6626,-3915,-3275
-4129,-6581,-3897,-3320
-4188,-6529,-3893,-3350
-4183,-6428,-3862,-3316
-4169,-6323,-3835,-3350
-4164,-6074,-3899,-3387
-4176,-5824,-3995,-3370
-4209,-5702,-4033,-3343
-4184,-5566,-4014,-3324
-4194,-5442,-3938,-3355
-4302,-5288,-3880,-3382
-4348,-5149,-3894,-3379
-4316,-5086,-3932,-3337
-4310,-4929,-3951,-3306
-4328,-4740,-3962,-3349
-4358,-4632,-4020,-3348
-4339,-4539,-4019,-3322
-4299,-4457,-3979,-3304
-4288,-4431,-4039,-3250
-4286,-4516,-4036,-3276
-4319,-4629,-3997,-3292
-4332,-4695,-4021,-3219
-4334,-4838,-4024,-3245
-4350,-4981,-4019,-3321
-4330,-5118,-4015,-3329
-4349,-5365,-4044,-3325
-4431,-5456,-4052,-3335
-4453,-5351,-4020,-3358
-4398,-5299,-4028,-3390
-4402,-5186,-4031,-3390
-4474,-5052,-4025,-3344
-4500,-4976,-4019,-3332
-4457,-4769,-4023,-3350
-4424,-4604,-4026,-3343
-4468,-4538,-4018,-3363
-4517,-4375,-4022,-3332
-4527,-4178,-3982,-3309
-4541,-3873,-3991,-3377
-4563,-3526,-4036,-3342
-4598,-3272,-4010,-3268
-4624,-3018,-4025,-3287
-4623,-2769,-4016,-3307
-4613,-2581,-3976,-3287
-4599,-2500,-4003,-3281
-4648,-2365,-4019,-3304
-4752,-2154,-4014,-3328
-4764,-2050,-4020,-3355
-4725,-1845,-4072,-3312
-4750,-1523,-4074,-3275
-4770,-1320,-4019,-3357
-4765,-1138,-4056,-3354
-4775,-964,-4041,-3276
-4755,-856,-3966,-3258
-4734,-802,-3974,-3269
-4788,-823,-3968,-3340
-4858,-825,-3948,-3398
-4819,-820,-3993,-3390
-4756,-887,-4055,-3365
-4765,-907,-4076,-3339
-4767,-870,-4059,-3343
-4785,-843,-4059,-3375
-4849,-774,-4052,-3399
-4850,-711,-3988,-3376
-4802,-643,-3972,-3408
-4805,-579,-4001,-3441
-4828,-720,-3971,-3404
-4828,-887,-3948,-3440
-4808,-907,-3942,-3435
-4802,-993,-3923,-3387
-4872,-1113,-3980,-3390
-4873,-1131,-4038,-3408
-4829,-1203,-4032,-3458
-4891,-1357,-4053,-3429
-4895,-1410,-4013,-3395
-4906,-1431,-3993,-3427
-4995,-1551,-4038,-3393
-4946,-1718,-3957,-3375
-4881,-1887,-3913,-3368
-4960,-2095,-3998,-3341
-4991,-2393,-4012,-3384
-4944,-2711,-3977,-3430
-4988,-3021,-4014,-3399
-5010,-3389,-3987,-3327
-4922,-3746,-3907,-3356
-4931,-4081,-3940,-3382
-5021,-4515,-3925,-3322
-5047,-4905,-3853,-3354
-5081,-5188,-3869,-3370
-5079,-5547,-3901,-3354
-5024,-5854,-3919,-3425
-5081,-6164,-3904,-3449
-5117,-6594,-3881,-3442
-5069,-6928,-3924,-3454
-5084,-7274,-3925,-3401
-5041,-7687,-3863,-3362
-5054,-8123,-3880,-3377
-5167,-8589,-3896,-3358
-5127,-9004,-3870,-3328
-5083,-9438,-3928,-3309
-5086,-9793,-3944,-3294
-5085,-10084,-3885,-3329
-5103,-10348,-3880,-3345
-5054,-10536,-3846,-3303
-5062,-10820,-3829,-3343
-5049,-11109,-3855,-3386
-4972,-11361,-3809,-3355
-5023,-11727,-3801,-3376
-5044,-12071,-3821,-3390
