amp,freq
145,5333.333333333333
147,5333.333333333333
163,5333.333333333333
158,5333.333333333333
105,3200.0
173,2666.6666666666665
82,4000.0
128,3200.0
56,5333.333333333333
201,2000.0
208,5333.333333333333
184,2285.714285714286
179,8000.0
108,5333.333333333333
123,3200.0
84,3200.0
21,2666.6666666666665
108,2666.6666666666665
12,2666.6666666666665
112,2000.0
30,2000.0
274,2000.0
257,3200.0
459,3200.0
182,5333.333333333333
347,5333.333333333333
114,5333.333333333333
145,5333.333333333333
36,5333.333333333333
158,5333.333333333333
122,5333.333333333333
91,5333.333333333333
138,5333.333333333333
7,1230.7692307692307
121,1230.7692307692307
115,1230.7692307692307
12,1142.857142857143
5,1142.857142857143
24,5333.333333333333
25,5333.333333333333
41,4000.0
72,4000.0
71,4000.0
102,4000.0
13,1230.7692307692307
83,1230.7692307692307
87,1230.7692307692307
75,1230.7692307692307
111,1230.7692307692307
43,941.1764705882352
31,941.1764705882352
39,941.1764705882352
31,2000.0
42,8000.0
47,8000.0
67,8000.0
40,3200.0
284,3200.0
57,5333.333333333333
194,5333.333333333333
43,5333.333333333333
129,5333.333333333333
112,5333.333333333333
71,5333.333333333333
125,5333.333333333333
23,1142.857142857143
97,1142.857142857143
74,1142.857142857143
110,2000.0
73,2000.0
44,2000.0
44,2000.0
61,2000.0
30,2000.0
58,2000.0
156,2000.0
70,2000.0
27,484.8484848484849
98,5333.333333333333
49,8000.0
3,8000.0
50,2666.6666666666665
4,2666.6666666666665
33,5333.333333333333
48,5333.333333333333
106,3200.0
161,5333.333333333333
81,5333.333333333333
72,8000.0
61,5333.333333333333
9,5333.333333333333
41,4000.0
60,4000.0
85,4000.0
29,2000.0
17,2000.0
21,2000.0
20,3200.0
16,3200.0
2,5333.333333333333
45,5333.333333333333
89,4000.0
129,2285.714285714286
93,2285.714285714286
64,5333.333333333333
10,8000.0
97,8000.0
34,8000.0
2,2000.0
15,2000.0
60,4000.0
25,8000.0
52,8000.0
5,3200.0
83,3200.0
52,3200.0
29,2285.714285714286
20,5333.333333333333
14,5333.333333333333
26,5333.333333333333
9,5333.333333333333
2,4000.0
29,4000.0
16,5333.333333333333
57,5333.333333333333
54,4000.0
106,3200.0
119,4000.0
154,8000.0
154,4000.0
15,4000.0
44,4000.0
80,5333.333333333333
35,5333.333333333333
38,3200.0
39,3200.0
65,5333.333333333333
43,5333.333333333333
61,5333.333333333333
89,5333.333333333333
36,2666.6666666666665
11,2666.6666666666665
4,5333.333333333333
36,5333.333333333333
44,5333.333333333333
12,2285.714285714286
60,2285.714285714286
1,4000.0
53,4000.0
105,2666.6666666666665
126,5333.333333333333
25,5333.333333333333
138,5333.333333333333
76,5333.333333333333
123,5333.333333333333
57,5333.333333333333
24,3200.0
100,3200.0
90,5333.333333333333
72,5333.333333333333
74,5333.333333333333
24,2666.6666666666665
102,2666.6666666666665
107,3200.0
85,3200.0
15,2285.714285714286
93,2285.714285714286
12,5333.333333333333
156,5333.333333333333
151,5333.333333333333
202,5333.333333333333
199,5333.333333333333
141,5333.333333333333
185,5333.333333333333
13,842.1052631578947
45,842.1052631578947
115,3200.0
0,5333.333333333333
4,5333.333333333333
5,8000.0
82,8000.0
11,3200.0
116,3200.0
50,3200.0
27,2000.0
52,2000.0
0,5333.333333333333
22,5333.333333333333
59,5333.333333333333
107,5333.333333333333
77,5333.333333333333
23,5333.333333333333
59,1454.5454545454545
48,1454.5454545454545
2,2666.6666666666665
61,2666.6666666666665
1,5333.333333333333
103,5333.333333333333
148,5333.333333333333
53,2000.0
138,2000.0
123,2000.0
156,2000.0
164,2000.0
104,2000.0
78,2000.0
53,2000.0
50,533.3333333333334
153,533.3333333333334
109,2666.6666666666665
100,2666.6666666666665
351,2666.6666666666665
206,2666.6666666666665
285,2666.6666666666665
123,5333.333333333333
142,5333.333333333333
99,2666.6666666666665
128,2666.6666666666665
210,2666.6666666666665
264,2666.6666666666665
82,2666.6666666666665
168,2666.6666666666665
143,1333.3333333333333
261,1333.3333333333333
35,3200.0
137,3200.0
27,3200.0
135,3200.0
127,3200.0
185,3200.0
43,1142.857142857143
16,1142.857142857143
6,5333.333333333333
74,5333.333333333333
84,5333.333333333333
113,5333.333333333333
65,3200.0
107,3200.0
23,5333.333333333333
30,5333.333333333333
64,5333.333333333333
24,5333.333333333333
13,5333.333333333333
15,5333.333333333333
45,5333.333333333333
65,5333.333333333333
75,4000.0
202,4000.0
15,4000.0
187,4000.0
119,4000.0
63,4000.0
35,5333.333333333333
148,5333.333333333333
33,3200.0
126,3200.0
56,4000.0
153,4000.0
28,4000.0
211,4000.0
59,4000.0
108,4000.0
151,4000.0
107,4000.0
39,4000.0
52,3200.0
103,4000.0
61,4000.0
68,4000.0
131,3200.0
70,3200.0
31,4000.0
189,4000.0
138,4000.0
96,2000.0
26,2000.0
62,3200.0
19,3200.0
202,4000.0
140,4000.0
193,5333.333333333333
125,5333.333333333333
200,5333.333333333333
265,5333.333333333333
327,3200.0
79,8000.0
79,8000.0
90,8000.0
81,3200.0
14,3200.0
145,5333.333333333333
16,5333.333333333333
68,4000.0
310,4000.0
393,4000.0
449,4000.0
516,4000.0
515,4000.0
477,4000.0
747,4000.0
518,4000.0
177,4000.0
82,4000.0
209,3200.0
227,3200.0
29,3200.0
194,5333.333333333333
33,5333.333333333333
145,3200.0
36,3200.0
53,5333.333333333333
429,5333.333333333333
1029,5333.333333333333
1035,3200.0
1010,3200.0
635,4000.0
382,4000.0
284,3200.0
77,3200.0
418,5333.333333333333
329,5333.333333333333
344,3200.0
93,3200.0
268,3200.0
72,3200.0
79,4000.0
109,5333.333333333333
69,5333.333333333333
97,2666.6666666666665
63,4000.0
43,4000.0
47,4000.0
21,4000.0
37,3200.0
33,3200.0
80,5333.333333333333
118,5333.333333333333
228,5333.333333333333
147,2666.6666666666665
122,4000.0
161,5333.333333333333
313,4000.0
39,4000.0
281,4000.0
96,4000.0
233,5333.333333333333
61,5333.333333333333
330,3200.0
99,3200.0
204,4000.0
126,4000.0
223,4000.0
99,4000.0
242,4000.0
99,4000.0
176,3200.0
127,3200.0
178,4000.0
193,4000.0
215,4000.0
211,4000.0
240,3200.0
193,3200.0
179,4000.0
242,4000.0
44,3200.0
58,3200.0
22,4000.0
94,4000.0
27,4000.0
110,4000.0
127,4000.0
192,4000.0
48,3200.0
214,3200.0
38,3200.0
35,3200.0
3,5333.333333333333
176,5333.333333333333
4,3200.0
167,3200.0
146,3200.0
87,3200.0
47,1333.3333333333333
70,1333.3333333333333
14,1333.3333333333333
100,1333.3333333333333
2,1230.7692307692307
66,1230.7692307692307
85,1230.7692307692307
0,2000.0
23,2000.0
23,2000.0
12,2666.6666666666665
52,2666.6666666666665
35,2666.6666666666665
12,2666.6666666666665
32,2666.6666666666665
65,1600.0
7,1600.0
96,2666.6666666666665
111,2666.6666666666665
41,2000.0
10,2000.0
9,3200.0
29,3200.0
37,3200.0
53,3200.0
11,3200.0
34,3200.0
28,4000.0
34,5333.333333333333
22,5333.333333333333
22,4000.0
57,4000.0
68,4000.0
12,1066.6666666666667
29,1066.6666666666667
12,1066.6666666666667
88,2666.6666666666665
9,2666.6666666666665
42,4000.0
64,5333.333333333333
46,5333.333333333333
77,5333.333333333333
115,4000.0
34,5333.333333333333
12,5333.333333333333
2,2666.6666666666665
42,2666.6666666666665
42,5333.333333333333
77,5333.333333333333
148,5333.333333333333
124,5333.333333333333
142,5333.333333333333
129,5333.333333333333
157,5333.333333333333
114,5333.333333333333
117,5333.333333333333
75,5333.333333333333
86,390.2439024390244
38,390.2439024390244
0,4000.0
77,4000.0
17,4000.0
24,4000.0
80,4000.0
54,4000.0
34,1777.7777777777778
49,1777.7777777777778
0,4000.0
28,4000.0
3,5333.333333333333
21,5333.333333333333
8,5333.333333333333
24,5333.333333333333
23,5333.333333333333
5,2666.6666666666665
70,2666.6666666666665
59,2666.6666666666665
38,2666.6666666666665
122,2666.6666666666665
42,2666.6666666666665
35,1142.857142857143
24,1142.857142857143
8,5333.333333333333
57,5333.333333333333
39,2666.6666666666665
43,5333.333333333333
94,5333.333333333333
95,5333.333333333333
29,2000.0
77,2000.0
7,1600.0
33,1600.0
52,1600.0
16,2285.714285714286
93,2285.714285714286
22,4000.0
15,4000.0
22,4000.0
16,4000.0
36,4000.0
52,5333.333333333333
3,5333.333333333333
48,3200.0
85,3200.0
16,2666.6666666666665
44,2666.6666666666665
26,2666.6666666666665
12,2666.6666666666665
5,5333.333333333333
22,5333.333333333333
11,5333.333333333333
84,5333.333333333333
73,2666.6666666666665
97,3200.0
37,3200.0
47,3200.0
33,4000.0
39,8000.0
41,8000.0
110,2666.6666666666665
57,5333.333333333333
52,4000.0
9,5333.333333333333
32,5333.333333333333
69,2285.714285714286
83,3200.0
58,3200.0
49,4000.0
97,5333.333333333333
114,4000.0
117,5333.333333333333
132,4000.0
159,4000.0
107,4000.0
169,4000.0
114,4000.0
104,5333.333333333333
122,2666.6666666666665
63,5333.333333333333
144,2285.714285714286
104,5333.333333333333
81,2285.714285714286
135,2285.714285714286
159,2666.6666666666665
140,5333.333333333333
158,3200.0
129,5333.333333333333
190,4000.0
160,5333.333333333333
73,4000.0
73,5333.333333333333
35,5333.333333333333
6,3200.0
43,3200.0
35,2666.6666666666665
36,2666.6666666666665
44,3200.0
28,3200.0
35,2285.714285714286
42,5333.333333333333
56,5333.333333333333
43,5333.333333333333
73,2666.6666666666665
74,2666.6666666666665
62,1230.7692307692307
11,1230.7692307692307
18,2666.6666666666665
25,2666.6666666666665
26,2666.6666666666665
35,2000.0
13,2000.0
18,4000.0
10,4000.0
49,4000.0
12,4000.0
28,4000.0
24,4000.0
112,4000.0
100,4000.0
169,4000.0
140,4000.0
134,4000.0
65,4000.0
49,4000.0
5,516.1290322580645
11,516.1290322580645
110,3200.0
53,5333.333333333333
17,5333.333333333333
9,4000.0
29,4000.0
62,4000.0
33,2285.714285714286
112,2285.714285714286
55,2285.714285714286
170,2285.714285714286
71,2285.714285714286
75,2285.714285714286
105,2285.714285714286
86,2285.714285714286
120,2285.714285714286
22,400.0
52,400.0
50,4000.0
24,5333.333333333333
45,5333.333333333333
124,5333.333333333333
69,5333.333333333333
14,1066.6666666666667
83,1066.6666666666667
97,1066.6666666666667
77,1066.6666666666667
103,1066.6666666666667
9,1000.0
32,1000.0
69,1000.0
88,1000.0
0,1333.3333333333333
66,1333.3333333333333
41,1333.3333333333333
90,2285.714285714286
82,8000.0
98,5333.333333333333
146,5333.333333333333
152,2000.0
70,4000.0
124,5333.333333333333
38,5333.333333333333
45,3200.0
28,3200.0
21,4000.0
42,4000.0
46,2000.0
28,2000.0
15,2000.0
51,2000.0
69,1600.0
24,1600.0
65,2666.6666666666665
69,3200.0
74,4000.0
79,8000.0
126,2666.6666666666665
13,2666.6666666666665
51,4000.0
139,4000.0
6,2000.0
68,2000.0
75,3200.0
54,3200.0
51,3200.0
14,3200.0
6,3200.0
47,3200.0
7,3200.0
12,2285.714285714286
70,2285.714285714286
16,2666.6666666666665
33,2666.6666666666665
19,3200.0
45,3200.0
42,5333.333333333333
14,5333.333333333333
80,2666.6666666666665
23,5333.333333333333
15,5333.333333333333
55,1600.0
48,4000.0
53,5333.333333333333
109,3200.0
48,2666.6666666666665
34,5333.333333333333
31,5333.333333333333
43,2666.6666666666665
91,2666.6666666666665
30,2666.6666666666665
47,2666.6666666666665
22,2666.6666666666665
16,2666.6666666666665
46,1333.3333333333333
48,8000.0
53,5333.333333333333
29,5333.333333333333
2,4000.0
71,4000.0
49,4000.0
25,2000.0
75,2000.0
80,2000.0
28,2285.714285714286
123,2285.714285714286
115,2285.714285714286
105,2285.714285714286
66,2285.714285714286
35,2285.714285714286
122,2285.714285714286
183,2285.714285714286
144,2285.714285714286
68,2285.714285714286
79,2285.714285714286
120,2285.714285714286
153,2285.714285714286
141,2285.714285714286
145,2285.714285714286
130,2285.714285714286
140,2285.714285714286
115,2285.714285714286
197,2285.714285714286
202,2285.714285714286
145,2285.714285714286
166,2285.714285714286
159,2285.714285714286
157,2285.714285714286
174,2285.714285714286
70,2285.714285714286
135,2285.714285714286
116,2285.714285714286
47,2285.714285714286
8,120.30075187969925
36,120.30075187969925
41,5333.333333333333
30,5333.333333333333
60,5333.333333333333
97,5333.333333333333
100,5333.333333333333
85,5333.333333333333
95,5333.333333333333
33,695.6521739130435
77,5333.333333333333
114,1600.0
40,3200.0
179,2285.714285714286
124,2666.6666666666665
59,4000.0
6,4000.0
3,5333.333333333333
32,5333.333333333333
30,5333.333333333333
25,5333.333333333333
51,4000.0
51,4000.0
65,8000.0
80,1777.7777777777778
88,2666.6666666666665
33,2666.6666666666665
64,3200.0
14,5333.333333333333
26,5333.333333333333
30,8000.0
70,5333.333333333333
28,4000.0
65,4000.0
52,4000.0
71,4000.0
101,4000.0
117,4000.0
87,4000.0
123,4000.0
16,500.0
64,500.0
27,4000.0
16,4000.0
48,4000.0
137,4000.0
9,1454.5454545454545
143,1454.5454545454545
101,1454.5454545454545
86,1454.5454545454545
35,1142.857142857143
31,5333.333333333333
12,5333.333333333333
80,3200.0
130,3200.0
32,2666.6666666666665
66,5333.333333333333
5,5333.333333333333
13,5333.333333333333
33,3200.0
88,3200.0
15,3200.0
12,2666.6666666666665
55,2666.6666666666665
52,2666.6666666666665
15,2666.6666666666665
22,2666.6666666666665
85,2666.6666666666665
135,3200.0
64,2666.6666666666665
11,2666.6666666666665
6,3200.0
58,3200.0
29,4000.0
8,4000.0
14,3200.0
101,3200.0
97,3200.0
39,3200.0
8,941.1764705882352
8,941.1764705882352
37,5333.333333333333
42,5333.333333333333
61,5333.333333333333
62,5333.333333333333
0,1142.857142857143
18,1142.857142857143
71,1142.857142857143
72,1142.857142857143
155,1142.857142857143
11,842.1052631578947
88,842.1052631578947
52,842.1052631578947
35,842.1052631578947
9,1142.857142857143
42,1142.857142857143
128,2000.0
82,4000.0
102,2666.6666666666665
32,2666.6666666666665
137,2666.6666666666665
96,3200.0
37,3200.0
12,3200.0
43,3200.0
25,3200.0
2,2285.714285714286
13,2285.714285714286
52,5333.333333333333
77,8000.0
11,4000.0
41,8000.0
10,8000.0
90,3200.0
103,2666.6666666666665
108,8000.0
110,5333.333333333333
77,5333.333333333333
26,5333.333333333333
28,2285.714285714286
99,4000.0
60,4000.0
55,5333.333333333333
18,5333.333333333333
11,4000.0
24,5333.333333333333
3,5333.333333333333
71,3200.0
60,2666.6666666666665
36,2666.6666666666665
19,3200.0
59,3200.0
55,2285.714285714286
49,5333.333333333333
46,2666.6666666666665
16,3200.0
45,3200.0
97,3200.0
45,5333.333333333333
69,5333.333333333333
91,2666.6666666666665
151,4000.0
119,4000.0
126,4000.0
114,3200.0
16,3200.0
10,4000.0
32,4000.0
48,4000.0
100,1600.0
34,4000.0
34,4000.0
41,2666.6666666666665
16,2666.6666666666665
71,2666.6666666666665
42,8000.0
41,8000.0
50,2285.714285714286
42,2285.714285714286
41,2285.714285714286
35,2285.714285714286
42,2285.714285714286
308,666.6666666666666
106,666.6666666666666
123,666.6666666666666
153,1454.5454545454545
177,1454.5454545454545
91,1600.0
48,1600.0
10,1600.0
20,1600.0
166,1333.3333333333333
45,1333.3333333333333
99,1454.5454545454545
41,1454.5454545454545
63,2000.0
60,5333.333333333333
45,5333.333333333333
37,3200.0
87,5333.333333333333
43,2285.714285714286
0,5333.333333333333
109,5333.333333333333
79,5333.333333333333
0,1230.7692307692307
41,1230.7692307692307
1,2285.714285714286
30,2285.714285714286
4,3200.0
8,3200.0
77,5333.333333333333
76,5333.333333333333
39,5333.333333333333
15,2666.6666666666665
3,2666.6666666666665
10,8000.0
72,8000.0
44,8000.0
53,8000.0
46,941.1764705882352
11,5333.333333333333
33,5333.333333333333
54,4000.0
23,4000.0
38,3200.0
19,3200.0
29,3200.0
22,3200.0
88,3200.0
39,2285.714285714286
4,2285.714285714286
40,5333.333333333333
72,5333.333333333333
31,2000.0
85,2000.0
3,2285.714285714286
33,2285.714285714286
36,2285.714285714286
56,2285.714285714286
23,1000.0
58,1000.0
113,1000.0
30,1000.0
6,1333.3333333333333
90,1333.3333333333333
137,1333.3333333333333
71,1333.3333333333333
61,1333.3333333333333
8,842.1052631578947
31,842.1052631578947
46,2000.0
35,2000.0
48,2666.6666666666665
119,5333.333333333333
24,1600.0
40,1600.0
43,1600.0
26,1600.0
54,2285.714285714286
77,2285.714285714286
59,2285.714285714286
23,1600.0
53,1600.0
65,1600.0
132,1600.0
161,1600.0
138,1600.0
156,1600.0
144,1600.0
97,1600.0
2,410.2564102564103
20,410.2564102564103
12,5333.333333333333
44,3200.0
45,2666.6666666666665
33,2666.6666666666665
25,1230.7692307692307
100,1230.7692307692307
32,1230.7692307692307
31,2000.0
56,2000.0
42,4000.0
55,4000.0
29,2285.714285714286
133,2285.714285714286
9,1454.5454545454545
62,1454.5454545454545
105,1454.5454545454545
6,1600.0
97,1600.0
99,1600.0
144,1600.0
11,888.8888888888889
122,888.8888888888889
85,888.8888888888889
25,1454.5454545454545
35,1454.5454545454545
19,2666.6666666666665
47,2666.6666666666665
11,2666.6666666666665
65,2666.6666666666665
9,1333.3333333333333
67,1333.3333333333333
31,3200.0
23,3200.0
96,2285.714285714286
35,4000.0
30,5333.333333333333
65,5333.333333333333
52,5333.333333333333
13,2285.714285714286
62,2285.714285714286
93,1600.0
3,1600.0
39,4000.0
13,4000.0
48,3200.0
71,3200.0
50,3200.0
14,2000.0
18,8000.0
10,8000.0
60,1777.7777777777778
51,1777.7777777777778
69,3200.0
44,5333.333333333333
29,5333.333333333333
34,4000.0
65,8000.0
96,8000.0
71,8000.0
16,8000.0
145,8000.0
48,941.1764705882352
7,5333.333333333333
77,5333.333333333333
25,3200.0
60,5333.333333333333
77,3200.0
142,1600.0
62,4000.0
148,2666.6666666666665
116,1777.7777777777778
72,2666.6666666666665
46,2666.6666666666665
7,2666.6666666666665
11,2666.6666666666665
22,5333.333333333333
168,5333.333333333333
98,5333.333333333333
31,1000.0
25,1000.0
69,3200.0
35,3200.0
59,3200.0
42,3200.0
13,941.1764705882352
54,941.1764705882352
31,941.1764705882352
18,2666.6666666666665
86,2666.6666666666665
52,2666.6666666666665
37,1777.7777777777778
48,8000.0
8,8000.0
131,2000.0
60,4000.0
86,4000.0
64,5333.333333333333
57,5333.333333333333
41,5333.333333333333
10,5333.333333333333
36,3200.0
45,3200.0
42,2285.714285714286
15,2285.714285714286
34,1600.0
78,4000.0
40,4000.0
78,2666.6666666666665
35,2666.6666666666665
48,2285.714285714286
57,2285.714285714286
66,2285.714285714286
15,2000.0
61,2000.0
88,2000.0
41,2000.0
16,1142.857142857143
80,1142.857142857143
65,1142.857142857143
1,1777.7777777777778
89,1777.7777777777778
5,3200.0
52,3200.0
53,3200.0
8,1777.7777777777778
69,1777.7777777777778
2,3200.0
97,3200.0
116,3200.0
158,3200.0
87,3200.0
47,761.9047619047619
44,761.9047619047619
57,1777.7777777777778
39,1777.7777777777778
64,2666.6666666666665
100,5333.333333333333
72,4000.0
68,5333.333333333333
95,5333.333333333333
67,5333.333333333333
40,5333.333333333333
103,3200.0
58,2000.0
26,2000.0
13,3200.0
21,3200.0
4,3200.0
99,3200.0
25,2666.6666666666665
91,2666.6666666666665
69,2666.6666666666665
112,2666.6666666666665
121,2666.6666666666665
10,1066.6666666666667
36,1066.6666666666667
8,4000.0
87,4000.0
17,3200.0
58,3200.0
9,5333.333333333333
72,5333.333333333333
22,5333.333333333333
41,2285.714285714286
95,4000.0
3,4000.0
38,4000.0
54,4000.0
9,2666.6666666666665
12,2666.6666666666665
