amp,freq
230,2666.6666666666665
122,2666.6666666666665
197,2666.6666666666665
18,4000.0
214,4000.0
132,2666.6666666666665
238,2666.6666666666665
169,3200.0
75,3200.0
246,2285.714285714286
261,2285.714285714286
175,3200.0
65,3200.0
0,4000.0
12,8000.0
109,8000.0
36,2666.6666666666665
174,2666.6666666666665
165,2000.0
77,2000.0
155,2666.6666666666665
148,2666.6666666666665
125,4000.0
288,4000.0
1,3200.0
143,3200.0
72,5333.333333333333
303,5333.333333333333
118,4000.0
152,4000.0
4,4000.0
187,4000.0
112,3200.0
85,3200.0
207,4000.0
241,5333.333333333333
131,4000.0
176,4000.0
19,4000.0
243,4000.0
111,4000.0
221,4000.0
224,3200.0
96,3200.0
175,3200.0
67,3200.0
481,4000.0
184,4000.0
159,4000.0
194,4000.0
28,4000.0
188,4000.0
42,4000.0
100,4000.0
88,3200.0
223,3200.0
239,2666.6666666666665
118,2666.6666666666665
183,4000.0
106,4000.0
207,5333.333333333333
235,5333.333333333333
136,3200.0
123,3200.0
142,4000.0
290,4000.0
52,4000.0
106,4000.0
12,4000.0
49,4000.0
131,4000.0
323,4000.0
115,3200.0
170,3200.0
32,2000.0
235,2000.0
32,3200.0
92,3200.0
71,3200.0
250,3200.0
79,1454.5454545454545
56,1454.5454545454545
120,5333.333333333333
432,5333.333333333333
244,3200.0
309,3200.0
14,3200.0
71,3200.0
53,5333.333333333333
241,5333.333333333333
10,3200.0
66,3200.0
2,4000.0
338,4000.0
253,4000.0
18,1600.0
210,1600.0
28,2666.6666666666665
107,2666.6666666666665
240,2285.714285714286
182,2285.714285714286
248,3200.0
205,5333.333333333333
146,5333.333333333333
231,3200.0
16,5333.333333333333
214,5333.333333333333
112,2000.0
234,2000.0
272,2285.714285714286
86,2285.714285714286
191,2000.0
238,2000.0
26,4000.0
42,4000.0
2,8000.0
121,8000.0
226,4000.0
158,4000.0
105,3200.0
88,3200.0
242,5333.333333333333
305,5333.333333333333
150,2285.714285714286
210,2285.714285714286
201,2000.0
312,2000.0
226,2000.0
29,2285.714285714286
213,2285.714285714286
102,4000.0
157,4000.0
79,2666.6666666666665
106,2666.6666666666665
212,3200.0
85,3200.0
136,2000.0
336,2000.0
38,3200.0
182,3200.0
126,4000.0
367,4000.0
149,4000.0
163,4000.0
52,4000.0
74,4000.0
91,4000.0
49,4000.0
132,3200.0
161,3200.0
38,2666.6666666666665
248,2666.6666666666665
2,2666.6666666666665
177,2666.6666666666665
43,3200.0
77,3200.0
94,1600.0
165,4000.0
65,4000.0
57,4000.0
60,2285.714285714286
101,2285.714285714286
195,2285.714285714286
104,2000.0
105,2000.0
123,3200.0
179,3200.0
64,3200.0
153,3200.0
32,5333.333333333333
222,5333.333333333333
157,4000.0
118,4000.0
17,4000.0
164,4000.0
40,2666.6666666666665
52,2666.6666666666665
12,4000.0
112,4000.0
78,5333.333333333333
72,5333.333333333333
18,2666.6666666666665
82,2666.6666666666665
181,3200.0
268,3200.0
89,4000.0
97,4000.0
25,4000.0
257,4000.0
152,4000.0
138,2000.0
95,3200.0
130,4000.0
63,4000.0
32,3200.0
69,3200.0
38,2666.6666666666665
174,4000.0
48,4000.0
140,4000.0
52,4000.0
137,3200.0
141,3200.0
41,2285.714285714286
55,2285.714285714286
44,4000.0
216,4000.0
144,4000.0
184,5333.333333333333
165,5333.333333333333
61,4000.0
95,5333.333333333333
137,5333.333333333333
12,2285.714285714286
38,2285.714285714286
103,5333.333333333333
60,5333.333333333333
14,5333.333333333333
81,5333.333333333333
175,2285.714285714286
48,4000.0
203,4000.0
45,3200.0
63,3200.0
164,3200.0
30,2285.714285714286
200,2285.714285714286
70,3200.0
327,3200.0
392,3200.0
13,1230.7692307692307
188,1230.7692307692307
15,2285.714285714286
197,2285.714285714286
279,2285.714285714286
29,1777.7777777777778
375,1777.7777777777778
39,1777.7777777777778
37,2285.714285714286
247,2285.714285714286
28,2285.714285714286
139,2285.714285714286
62,4000.0
11,5333.333333333333
197,5333.333333333333
209,5333.333333333333
188,5333.333333333333
110,1142.857142857143
157,1142.857142857143
112,4000.0
156,4000.0
172,4000.0
82,4000.0
104,4000.0
28,2666.6666666666665
59,2666.6666666666665
50,2666.6666666666665
31,2666.6666666666665
75,2666.6666666666665
164,5333.333333333333
65,5333.333333333333
163,4000.0
118,4000.0
95,5333.333333333333
40,5333.333333333333
189,3200.0
186,3200.0
45,3200.0
173,3200.0
1,3200.0
270,3200.0
134,4000.0
210,4000.0
136,3200.0
45,3200.0
18,4000.0
140,4000.0
180,4000.0
64,4000.0
127,4000.0
114,2000.0
132,2000.0
23,4000.0
167,4000.0
230,4000.0
136,4000.0
82,1333.3333333333333
84,1333.3333333333333
59,5333.333333333333
124,5333.333333333333
16,4000.0
137,4000.0
124,4000.0
100,4000.0
37,1142.857142857143
172,1142.857142857143
103,3200.0
131,3200.0
71,2285.714285714286
45,2285.714285714286
38,4000.0
81,4000.0
94,4000.0
150,4000.0
117,4000.0
268,3200.0
51,3200.0
67,4000.0
100,4000.0
248,4000.0
159,4000.0
63,4000.0
100,4000.0
72,4000.0
132,4000.0
72,4000.0
205,4000.0
60,4000.0
135,4000.0
29,2000.0
199,2000.0
71,4000.0
35,4000.0
107,3200.0
75,3200.0
12,2666.6666666666665
98,2666.6666666666665
8,3200.0
114,3200.0
36,4000.0
111,4000.0
16,5333.333333333333
141,5333.333333333333
0,4000.0
108,4000.0
4,4000.0
201,4000.0
54,3200.0
62,5333.333333333333
212,5333.333333333333
17,4000.0
97,4000.0
143,4000.0
131,4000.0
101,4000.0
17,1000.0
9,5333.333333333333
181,5333.333333333333
20,4000.0
102,4000.0
76,3200.0
74,3200.0
126,4000.0
95,4000.0
73,3200.0
38,3200.0
24,5333.333333333333
104,5333.333333333333
66,3200.0
70,3200.0
37,2666.6666666666665
115,4000.0
92,4000.0
94,4000.0
262,3200.0
168,3200.0
163,4000.0
146,4000.0
178,4000.0
152,4000.0
129,4000.0
112,4000.0
58,3200.0
77,3200.0
123,4000.0
169,4000.0
27,4000.0
164,4000.0
37,4000.0
130,4000.0
111,4000.0
13,2000.0
80,2000.0
4,4000.0
58,4000.0
14,4000.0
171,4000.0
43,3200.0
89,3200.0
168,3200.0
109,3200.0
9,1333.3333333333333
155,1333.3333333333333
93,2285.714285714286
170,5333.333333333333
122,5333.333333333333
30,4000.0
167,4000.0
34,4000.0
213,4000.0
90,3200.0
47,3200.0
31,5333.333333333333
146,5333.333333333333
93,5333.333333333333
1,2285.714285714286
180,2285.714285714286
71,2285.714285714286
44,2285.714285714286
117,2285.714285714286
140,2285.714285714286
28,1777.7777777777778
102,1777.7777777777778
94,1777.7777777777778
63,1777.7777777777778
65,1600.0
114,1600.0
13,4000.0
86,4000.0
146,4000.0
31,1333.3333333333333
156,1333.3333333333333
200,1333.3333333333333
91,2000.0
46,2000.0
141,4000.0
101,4000.0
20,2666.6666666666665
162,2666.6666666666665
4,3200.0
149,3200.0
10,4000.0
104,4000.0
116,4000.0
10,1600.0
119,1600.0
29,4000.0
216,4000.0
171,4000.0
213,4000.0
117,4000.0
17,842.1052631578947
230,842.1052631578947
30,4000.0
261,4000.0
2,4000.0
67,4000.0
100,4000.0
121,4000.0
20,4000.0
181,4000.0
166,4000.0
136,4000.0
58,4000.0
37,888.8888888888889
39,2666.6666666666665
34,2666.6666666666665
17,5333.333333333333
21,5333.333333333333
116,5333.333333333333
78,4000.0
30,5333.333333333333
97,2285.714285714286
94,4000.0
49,4000.0
68,4000.0
39,4000.0
127,4000.0
77,4000.0
50,4000.0
103,4000.0
132,4000.0
117,3200.0
110,4000.0
33,4000.0
49,4000.0
69,4000.0
19,4000.0
83,4000.0
85,4000.0
8,4000.0
122,4000.0
115,3200.0
99,3200.0
3,3200.0
44,3200.0
1,5333.333333333333
37,5333.333333333333
13,4000.0
165,4000.0
23,2666.6666666666665
135,2666.6666666666665
22,4000.0
80,4000.0
29,5333.333333333333
94,5333.333333333333
11,3200.0
149,3200.0
51,3200.0
145,3200.0
142,3200.0
146,1230.7692307692307
75,4000.0
31,4000.0
135,4000.0
87,4000.0
164,1600.0
51,4000.0
128,4000.0
106,3200.0
181,4000.0
58,4000.0
46,3200.0
159,4000.0
105,3200.0
73,3200.0
80,4000.0
18,5333.333333333333
33,5333.333333333333
40,4000.0
147,4000.0
32,4000.0
103,4000.0
14,2666.6666666666665
140,2666.6666666666665
18,3200.0
164,3200.0
222,3200.0
297,3200.0
96,3200.0
54,941.1764705882352
122,5333.333333333333
43,5333.333333333333
0,4000.0
122,4000.0
15,4000.0
234,4000.0
4,4000.0
193,4000.0
218,4000.0
202,4000.0
17,1230.7692307692307
141,1230.7692307692307
133,3200.0
154,3200.0
164,3200.0
22,1454.5454545454545
130,1454.5454545454545
241,1454.5454545454545
139,1454.5454545454545
31,1230.7692307692307
41,5333.333333333333
158,4000.0
161,4000.0
39,5333.333333333333
98,5333.333333333333
69,4000.0
90,4000.0
59,4000.0
134,4000.0
28,3200.0
96,3200.0
44,5333.333333333333
76,5333.333333333333
121,4000.0
38,4000.0
66,4000.0
35,4000.0
0,4000.0
112,4000.0
25,2000.0
155,2000.0
220,2000.0
124,2000.0
29,1230.7692307692307
59,1230.7692307692307
6,4000.0
54,4000.0
0,4000.0
105,4000.0
202,4000.0
27,1777.7777777777778
48,1777.7777777777778
17,5333.333333333333
48,4000.0
44,4000.0
11,4000.0
66,4000.0
72,4000.0
7,2285.714285714286
128,3200.0
140,3200.0
68,4000.0
125,4000.0
86,2666.6666666666665
106,4000.0
88,4000.0
168,4000.0
142,4000.0
37,1142.857142857143
53,3200.0
4,5333.333333333333
58,5333.333333333333
34,4000.0
79,4000.0
71,4000.0
93,4000.0
84,4000.0
153,4000.0
23,4000.0
61,4000.0
95,4000.0
151,4000.0
7,3200.0
89,3200.0
24,4000.0
99,4000.0
8,2000.0
123,2000.0
184,2000.0
11,1454.5454545454545
151,1454.5454545454545
8,3200.0
198,3200.0
74,3200.0
14,2000.0
146,2000.0
29,3200.0
109,3200.0
34,3200.0
144,3200.0
183,3200.0
174,3200.0
4,1142.857142857143
69,1142.857142857143
9,4000.0
84,4000.0
56,3200.0
64,3200.0
73,4000.0
6,4000.0
146,4000.0
203,4000.0
140,4000.0
197,1333.3333333333333
203,4000.0
136,4000.0
166,4000.0
33,4000.0
103,3200.0
97,4000.0
133,5333.333333333333
87,4000.0
177,3200.0
96,4000.0
49,4000.0
50,4000.0
43,4000.0
47,4000.0
136,4000.0
112,2666.6666666666665
57,2666.6666666666665
103,3200.0
83,5333.333333333333
49,5333.333333333333
15,4000.0
195,4000.0
10,4000.0
187,4000.0
16,4000.0
139,4000.0
139,4000.0
81,4000.0
15,3200.0
113,3200.0
216,3200.0
179,3200.0
7,1230.7692307692307
273,1230.7692307692307
227,1230.7692307692307
71,1230.7692307692307
47,1066.6666666666667
44,1066.6666666666667
7,3200.0
61,3200.0
12,4000.0
115,4000.0
15,3200.0
192,3200.0
193,3200.0
32,2000.0
66,2000.0
13,4000.0
169,4000.0
60,4000.0
24,4000.0
154,4000.0
36,4000.0
135,4000.0
88,4000.0
64,1777.7777777777778
96,2666.6666666666665
39,2666.6666666666665
89,4000.0
64,4000.0
16,4000.0
130,4000.0
72,4000.0
66,4000.0
105,4000.0
120,4000.0
166,4000.0
70,1600.0
47,1600.0
19,4000.0
80,4000.0
2,4000.0
37,5333.333333333333
193,5333.333333333333
171,5333.333333333333
10,1777.7777777777778
113,1777.7777777777778
20,4000.0
138,4000.0
63,4000.0
137,4000.0
158,4000.0
24,2000.0
84,2000.0
2,4000.0
168,4000.0
37,4000.0
149,4000.0
25,4000.0
65,4000.0
14,4000.0
58,4000.0
5,4000.0
141,4000.0
165,4000.0
14,1777.7777777777778
115,1777.7777777777778
40,2000.0
72,2000.0
108,1454.5454545454545
75,2666.6666666666665
33,2666.6666666666665
41,2666.6666666666665
170,4000.0
35,4000.0
38,4000.0
187,1066.6666666666667
109,3200.0
74,3200.0
34,3200.0
25,2000.0
6,4000.0
74,2666.6666666666665
94,2666.6666666666665
153,2666.6666666666665
27,1777.7777777777778
129,1777.7777777777778
264,1777.7777777777778
277,1777.7777777777778
124,1333.3333333333333
129,1333.3333333333333
67,4000.0
136,4000.0
12,4000.0
249,4000.0
204,4000.0
169,4000.0
108,4000.0
186,4000.0
50,4000.0
71,666.6666666666666
147,4000.0
56,4000.0
98,4000.0
116,4000.0
4,4000.0
123,4000.0
144,4000.0
18,2000.0
19,8000.0
38,5333.333333333333
103,5333.333333333333
93,5333.333333333333
79,1333.3333333333333
41,4000.0
54,4000.0
7,2666.6666666666665
54,2666.6666666666665
55,4000.0
131,2666.6666666666665
142,2666.6666666666665
43,1454.5454545454545
23,5333.333333333333
77,5333.333333333333
22,3200.0
60,3200.0
71,4000.0
75,4000.0
89,4000.0
209,4000.0
127,4000.0
104,4000.0
100,4000.0
4,592.5925925925926
72,5333.333333333333
117,5333.333333333333
14,2000.0
147,2000.0
4,4000.0
140,4000.0
145,4000.0
3,2285.714285714286
147,2285.714285714286
25,3200.0
97,3200.0
95,4000.0
38,4000.0
112,5333.333333333333
134,4000.0
115,4000.0
22,4000.0
236,4000.0
141,4000.0
14,1777.7777777777778
162,4000.0
146,4000.0
153,3200.0
167,2666.6666666666665
208,2666.6666666666665
44,1142.857142857143
87,4000.0
80,4000.0
99,4000.0
76,4000.0
48,1454.5454545454545
142,1454.5454545454545
101,1454.5454545454545
215,1454.5454545454545
27,1230.7692307692307
227,1230.7692307692307
153,1230.7692307692307
115,1230.7692307692307
111,1230.7692307692307
163,1230.7692307692307
201,1230.7692307692307
23,800.0
93,800.0
7,5333.333333333333
208,5333.333333333333
112,5333.333333333333
19,1777.7777777777778
215,1777.7777777777778
5,2666.6666666666665
54,2666.6666666666665
1,4000.0
43,4000.0
9,5333.333333333333
95,5333.333333333333
163,4000.0
113,8000.0
77,8000.0
4,4000.0
40,5333.333333333333
62,5333.333333333333
64,4000.0
88,5333.333333333333
124,5333.333333333333
80,4000.0
95,4000.0
94,3200.0
153,4000.0
176,3200.0
93,3200.0
158,5333.333333333333
164,2666.6666666666665
67,2666.6666666666665
179,3200.0
48,3200.0
47,5333.333333333333
71,5333.333333333333
71,5333.333333333333
62,2285.714285714286
126,2285.714285714286
110,4000.0
132,4000.0
142,4000.0
188,4000.0
160,4000.0
233,4000.0
211,4000.0
13,640.0
124,640.0
18,5333.333333333333
142,5333.333333333333
29,3200.0
99,3200.0
172,3200.0
97,3200.0
24,1142.857142857143
115,2000.0
12,5333.333333333333
150,5333.333333333333
106,5333.333333333333
147,5333.333333333333
31,1000.0
66,1000.0
86,4000.0
91,4000.0
124,3200.0
140,5333.333333333333
109,5333.333333333333
181,5333.333333333333
63,5333.333333333333
42,4000.0
76,4000.0
38,4000.0
74,4000.0
44,3200.0
65,3200.0
32,4000.0
49,4000.0
16,4000.0
51,4000.0
98,2666.6666666666665
25,4000.0
4,5333.333333333333
196,5333.333333333333
90,5333.333333333333
78,2000.0
113,2000.0
10,5333.333333333333
180,5333.333333333333
122,5333.333333333333
29,1777.7777777777778
148,1777.7777777777778
58,3200.0
197,3200.0
148,3200.0
177,3200.0
185,3200.0
151,3200.0
147,3200.0
153,3200.0
17,592.5925925925926
134,592.5925925925926
150,592.5925925925926
89,1454.5454545454545
22,5333.333333333333
130,5333.333333333333
3,2666.6666666666665
64,2666.6666666666665
31,4000.0
58,4000.0
68,4000.0
25,2285.714285714286
133,2285.714285714286
10,2666.6666666666665
4,5333.333333333333
70,5333.333333333333
80,5333.333333333333
1,2666.6666666666665
69,4000.0
58,4000.0
142,4000.0
56,4000.0
140,4000.0
64,4000.0
79,1600.0
24,5333.333333333333
146,5333.333333333333
23,2285.714285714286
907,2285.714285714286
525,4000.0
406,4000.0
357,4000.0
344,4000.0
348,4000.0
230,4000.0
224,4000.0
272,4000.0
266,4000.0
26,1333.3333333333333
160,1333.3333333333333
16,4000.0
114,4000.0
6,3200.0
87,3200.0
208,3200.0
152,3200.0
5,1454.5454545454545
205,1454.5454545454545
208,1454.5454545454545
94,2000.0
144,2000.0
15,3200.0
34,3200.0
12,5333.333333333333
64,5333.333333333333
11,5333.333333333333
105,5333.333333333333
86,4000.0
118,4000.0
150,4000.0
28,1600.0
59,1600.0
87,5333.333333333333
312,5333.333333333333
173,5333.333333333333
164,5333.333333333333
227,4000.0
102,4000.0
339,4000.0
394,4000.0
247,4000.0
386,4000.0
153,4000.0
98,4000.0
476,3200.0
442,5333.333333333333
359,4000.0
79,4000.0
54,3200.0
286,3200.0
3,4000.0
190,4000.0
1,3200.0
387,3200.0
176,3200.0
188,1600.0
292,5333.333333333333
246,5333.333333333333
522,5333.333333333333
32,3200.0
317,3200.0
204,4000.0
229,4000.0
400,4000.0
539,4000.0
204,5333.333333333333
115,5333.333333333333
82,4000.0
402,4000.0
90,3200.0
507,3200.0
17,4000.0
171,4000.0
4,3200.0
141,3200.0
14,5333.333333333333
236,5333.333333333333
59,2285.714285714286
34,2285.714285714286
109,5333.333333333333
57,5333.333333333333
39,4000.0
220,4000.0
68,4000.0
208,4000.0
116,4000.0
120,4000.0
200,2666.6666666666665
164,5333.333333333333
115,5333.333333333333
171,4000.0
71,4000.0
137,4000.0
155,4000.0
16,1777.7777777777778
155,1777.7777777777778
71,5333.333333333333
266,5333.333333333333
85,4000.0
137,4000.0
96,4000.0
141,4000.0
140,4000.0
290,4000.0
398,3200.0
312,4000.0
7,3200.0
104,3200.0
11,4000.0
210,4000.0
213,4000.0
225,4000.0
7,1230.7692307692307
238,1230.7692307692307
181,1230.7692307692307
28,2000.0
200,2000.0
293,2000.0
321,2000.0
304,2000.0
24,888.8888888888889
154,888.8888888888889
205,888.8888888888889
120,888.8888888888889
101,888.8888888888889
43,800.0
126,800.0
6,4000.0
33,4000.0
125,5333.333333333333
193,3200.0
204,4000.0
84,4000.0
116,4000.0
23,3200.0
62,3200.0
29,4000.0
197,5333.333333333333
300,4000.0
356,5333.333333333333
289,3200.0
289,8000.0
77,2666.6666666666665
176,2666.6666666666665
390,2666.6666666666665
525,2666.6666666666665
576,2666.6666666666665
512,2666.6666666666665
476,2666.6666666666665
283,2666.6666666666665
140,2666.6666666666665
26,484.8484848484849
202,3200.0
117,4000.0
2,4000.0
121,4000.0
226,4000.0
278,4000.0
87,4000.0
169,941.1764705882352
554,2285.714285714286
664,2285.714285714286
719,5333.333333333333
481,2285.714285714286
194,2285.714285714286
1864,2285.714285714286
1544,2285.714285714286
659,551.7241379310345
1151,3200.0
1205,8000.0
618,3200.0
113,3200.0
24,3200.0
631,3200.0
1088,3200.0
878,3200.0
625,3200.0
121,888.8888888888889
65,888.8888888888889
489,4000.0
1054,3200.0
738,5333.333333333333
422,3200.0
247,3200.0
800,3200.0
715,3200.0
753,3200.0
570,695.6521739130435
835,4000.0
1024,4000.0
886,3200.0
236,2000.0
68,2000.0
144,3200.0
283,2000.0
1140,2000.0
1121,2000.0
1233,2000.0
660,2000.0
160,761.9047619047619
393,761.9047619047619
751,2000.0
36,2000.0
370,3200.0
819,3200.0
895,3200.0
49,695.6521739130435
57,695.6521739130435
454,4000.0
986,3200.0
463,2000.0
137,2000.0
3,3200.0
335,3200.0
36,2000.0
949,2666.6666666666665
1436,2285.714285714286
1082,3200.0
1767,3200.0
3368,3200.0
755,3200.0
710,666.6666666666666
2350,4000.0
1332,2000.0
1318,2000.0
1786,2000.0
1930,2000.0
149,761.9047619047619
1774,1600.0
1833,1600.0
1441,470.5882352941176
596,470.5882352941176
446,470.5882352941176
1362,500.0
2161,500.0
3054,500.0
1642,500.0
127,571.4285714285714
172,571.4285714285714
2129,2000.0
968,3200.0
859,3200.0
2010,3200.0
1375,3200.0
1555,3200.0
285,3200.0
1092,615.3846153846154
1666,2285.714285714286
172,2285.714285714286
1308,2285.714285714286
1390,727.2727272727273
1593,4000.0
1753,5333.333333333333
1097,4000.0
2422,4000.0
3194,4000.0
1797,500.0
2308,5333.333333333333
287,5333.333333333333
2698,5333.333333333333
1783,516.1290322580645
1476,2666.6666666666665
1475,2666.6666666666665
1889,2666.6666666666665
1892,533.3333333333334
66,533.3333333333334
31,1333.3333333333333
539,1333.3333333333333
150,1777.7777777777778
1521,1777.7777777777778
1551,5333.333333333333
1243,4000.0
2587,4000.0
3339,4000.0
588,4000.0
1186,615.3846153846154
2268,4000.0
335,4000.0
110,2000.0
2204,2000.0
1479,761.9047619047619
1082,2000.0
693,2000.0
1370,2000.0
440,727.2727272727273
1788,2000.0
1572,4000.0
1201,4000.0
53,4000.0
701,1333.3333333333333
263,4000.0
1270,4000.0
1787,4000.0
2351,4000.0
733,842.1052631578947
1655,3200.0
1482,5333.333333333333
1142,5333.333333333333
1729,5333.333333333333
2601,5333.333333333333
1462,516.1290322580645
1054,516.1290322580645
1972,516.1290322580645
52,727.2727272727273
150,727.2727272727273
1466,1777.7777777777778
603,2000.0
659,2000.0
364,1230.7692307692307
1919,2000.0
1834,4000.0
3438,4000.0
3381,4000.0
995,666.6666666666666
2425,2285.714285714286
1778,4000.0
2125,4000.0
3137,4000.0
2099,551.7241379310345
1901,551.7241379310345
1377,516.1290322580645
1055,2285.714285714286
367,1600.0
913,4000.0
1462,2285.714285714286
1520,5333.333333333333
1996,5333.333333333333
3120,5333.333333333333
1114,800.0
1718,5333.333333333333
1690,3200.0
2256,3200.0
2687,3200.0
2654,3200.0
1826,500.0
1663,500.0
2508,500.0
1871,571.4285714285714
1396,3200.0
372,3200.0
705,3200.0
2176,666.6666666666666
2269,4000.0
3517,4000.0
3361,4000.0
3060,516.1290322580645
3074,516.1290322580645
2947,516.1290322580645
2219,533.3333333333334
2342,533.3333333333334
2205,533.3333333333334
1473,551.7241379310345
1541,5333.333333333333
273,5333.333333333333
280,5333.333333333333
2214,500.0
3111,500.0
3294,500.0
2519,640.0
3050,640.0
2762,640.0
2530,484.8484848484849
2859,484.8484848484849
2600,484.8484848484849
2418,516.1290322580645
918,516.1290322580645
998,516.1290322580645
2670,516.1290322580645
3713,516.1290322580645
3184,516.1290322580645
3416,516.1290322580645
3103,516.1290322580645
2897,516.1290322580645
2788,516.1290322580645
2729,516.1290322580645
1998,533.3333333333334
727,533.3333333333334
2324,516.1290322580645
2316,5333.333333333333
3518,5333.333333333333
3052,5333.333333333333
2836,615.3846153846154
3024,615.3846153846154
2579,500.0
2902,500.0
2059,500.0
484,500.0
763,500.0
2497,516.1290322580645
3339,516.1290322580645
3212,516.1290322580645
2802,571.4285714285714
1875,2666.6666666666665
2506,2666.6666666666665
2423,2666.6666666666665
2572,2666.6666666666665
2211,640.0
2434,640.0
600,640.0
1491,516.1290322580645
602,1454.5454545454545
380,1454.5454545454545
893,1333.3333333333333
1886,1600.0
2895,1600.0
2945,1600.0
2279,640.0
1545,2285.714285714286
1765,2285.714285714286
2165,2285.714285714286
1559,615.3846153846154
986,2666.6666666666665
1601,2666.6666666666665
1051,2666.6666666666665
827,640.0
1163,2666.6666666666665
1291,4000.0
789,1142.857142857143
870,4000.0
984,5333.333333333333
1985,5333.333333333333
2161,5333.333333333333
1485,666.6666666666666
1024,2285.714285714286
577,2285.714285714286
1348,2285.714285714286
317,2285.714285714286
598,516.1290322580645
647,5333.333333333333
1045,5333.333333333333
1514,457.14285714285717
