Q1,Q2,Q3,Q4
2080,738,-41,-21
2835,599,-47,-26
1634,540,-39,-28
2036,1055,-41,-29
3047,1171,-38,-29
1881,891,-36,-25
2127,584,-33,-26
2734,818,-29,-24
2281,914,-36,-23
2428,795,-31,-23
2524,982,-29,-22
2720,1041,-32,-23
2729,621,-26,-24
2199,151,-24,-21
2244,340,-25,-25
3291,757,-21,-28
2266,811,-19,-26
2558,401,-23,-23
3303,24,-22,-17
2528,-163,-20,-16
2725,208,-22,-15
3010,422,-25,-19
3018,425,-21,-19
2883,-34,-14,-16
2932,-276,-12,-17
2980,-79,-16,-17
3488,133,-19,-16
2671,108,-24,-13
3104,34,-24,-13
3532,-56,-19,-11
2554,-169,-17,-11
2920,-282,-16,-13
3316,-131,-19,-14
3006,72,-24,-17
2740,-266,-28,-16
3134,-426,-26,-13
3032,-476,-18,-12
3205,-279,-15,-11
2756,-866,-19,-8
3067,-999,-29,-9
3335,-863,-32,-10
2541,-756,-31,-9
3017,-1286,-25,-8
3165,-1283,-33,-13
2551,-424,-38,-18
2645,-542,-32,-13
2548,-1461,-25,-17
2415,-2009,-22,-17
2337,-945,-19,-15
2122,47,-25,-16
2357,-262,-26,-11
1984,-1234,-19,-9
1719,-1151,-23,-10
1897,-796,-24,-13
1894,-250,-30,-13
1294,91,-27,-10
1484,309,-24,-9
1561,-276,-18,-9
1400,-694,-20,-9
1349,-42,-24,-7
1542,821,-22,-12
1567,934,-22,-10
1524,295,-24,-9
1303,297,-15,-8
1590,702,-12,-5
1995,782,-17,-5
938,706,-15,-7
1659,999,-11,-7
1961,1058,-9,-3
1531,934,-12,-5
1803,559,-16,0
1503,884,-12,1
1352,928,-10,-2
1233,778,-14,1
854,790,-10,1
1102,817,-6,2
-19,792,-9,0
-212,294,-16,0
360,191,-20,-1
-906,543,-27,-7
-1292,659,-24,-4
-1329,405,-21,-6
-1809,75,-19,-6
-2101,-113,-19,-7
-2488,17,-20,-13
-2437,143,-27,-18
-2618,409,-25,-14
-3045,143,-18,-15
-2566,-145,-14,-16
-2264,-291,-14,-15
-2382,-73,-19,-10
-2281,267,-18,-7
-1460,168,-15,-4
-1701,-15,-6,-5
-1694,-150,-12,-5
-1557,-145,-15,-3
-1962,22,-15,-4
-2412,46,-16,-3
-3040,21,-17,-10
-3129,-90,-18,-10
-3827,-392,-13,-6
-4693,-173,-14,-3
-5176,-487,-17,-7
-5541,-613,-12,-3
-6203,-663,-10,3
-6647,-614,-14,3
-6275,-908,-10,-2
-6201,-1452,-15,-5
-6522,-1352,-14,-8
-6369,-418,-11,-9
-6441,-140,-16,-6
-6374,-1217,-12,-4
-6311,-2072,-10,-1
-6170,-1564,-17,-4
-5855,-278,-14,3
-5961,-109,-15,4
-5569,-546,-18,1
-5220,-1304,-18,3
-5282,-1197,-11,2
-5228,-777,-10,-1
-5101,1,-14,-7
-5236,423,-13,-10
-5112,-21,-12,-4
-5057,-696,-15,3
-4959,-404,-18,1
-5064,446,-15,-7
-5422,815,-14,-10
-5273,557,-13,0
-5609,328,-13,5
-5835,667,-5,5
-5754,586,-5,1
-5761,767,-8,5
-6105,849,-9,-1
-6426,1101,-6,-2
-6615,967,-8,-6
-6633,821,-8,-4
-6996,881,-11,-6
-6954,886,-14,-5
-6832,815,-11,-3
-7175,710,-9,-2
-7166,889,-12,-2
-7334,961,-18,-4
-7436,558,-16,-9
-7880,209,-11,-14
-8427,349,-10,-10
-8883,546,-11,-11
-9295,634,-16,-6
-9355,294,-19,-12
-9590,55,-14,-14
-9090,-72,-10,-9
-8096,97,-10,-15
-7928,280,-17,-20
-7506,230,-25,-19
-8022,74,-28,-19
-7709,-161,-23,-17
-7223,-135,-23,-10
-6726,79,-17,-13
-5794,131,-13,-14
-5000,96,-18,-12
-4181,-54,-16,-13
-4159,-115,-15,-19
-3369,-26,-19,-19
-3231,-59,-14,-24
-3050,66,-10,-27
-3140,-197,-12,-23
-2568,-240,-9,-27
-1662,-341,-17,-24
-1369,-214,-20,-23
-1108,-711,-25,-25
-1017,-812,-26,-27
-1166,-754,-21,-26
-1753,-841,-17,-23
-1462,-1098,-13,-23
-1379,-1561,-9,-26
-1177,-597,-12,-24
-1336,-358,-10,-23
-1245,-882,-9,-21
-966,-1996,-13,-21
-1389,-1624,-8,-22
-1449,-488,-8,-20
-1794,-92,-13,-17
-1755,-596,-15,-11
-1698,-1101,-10,-12
-945,-1191,-18,-6
-628,-755,-20,-5
-575,-138,-16,-12
-736,383,-14,-14
-698,252,-18,-10
-404,-660,-22,-11
-540,-395,-20,-9
-109,286,-12,-8
-191,1024,-11,-11
-327,653,-14,-19
-458,376,-11,-15
-682,574,-11,-14
-1046,748,-10,-18
-2063,814,-14,-13
-2752,931,-22,-17
-2751,1035,-23,-21
-2377,1065,-24,-20
116,840,-24,-21
-109,859,-28,-23
-423,1013,-31,-28
-1562,803,-29,-27
-1864,739,-22,-21
-642,776,-21,-24
-888,969,-25,-25
188,609,-26,-24
267,286,-27,-21
1249,207,-30,-18
1169,473,-31,-21
2032,563,-31,-19
1676,352,-34,-14
591,34,-38,-11
308,-54,-35,-14
844,-46,-34,-13
2574,183,-40,-10
2567,238,-43,-13
2491,49,-37,-12
2056,-79,-33,-10
1633,-192,-35,-12
1078,-1,-41,-11
1103,92,-32,-10
1337,143,-28,-10
831,13,-36,-13
879,-81,-40,-9
1134,-108,-40,-10
1401,12,-45,-16
887,30,-48,-17
-152,-29,-47,-17
-617,-259,-42,-15
-762,-184,-42,-16
-93,-239,-48,-12
397,-512,-46,-10
643,-656,-44,-9
298,-857,-44,-11
6,-887,-40,-11
267,-885,-38,-16
71,-1248,-39,-18
318,-1021,-39,-13
147,-594,-38,-11
487,-883,-38,-13
422,-1318,-42,-15
282,-1674,-46,-15
110,-1048,-44,-14
-1107,-530,-44,-15
-2285,-384,-44,-15
-2889,-822,-47,-17
-2511,-1135,-45,-11
-2677,-938,-43,-11
349,-541,-40,-11
564,43,-39,-17
68,271,-38,-14
-935,-194,-37,-9
-2180,-415,-34,-11
-273,-54,-34,-6
-636,483,-43,-2
609,858,-39,-2
1119,506,-38,-5
2468,627,-32,1
2437,557,-29,2
2860,773,-35,-2
2827,935,-33,-2
1432,928,-36,0
1382,1054,-45,1
1654,938,-38,-4
3871,929,-33,-2
4183,983,-35,-8
3964,892,-41,-5
3271,753,-45,0
3012,704,-38,-8
2266,784,-40,-4
1938,816,-37,-3
2355,510,-39,-8
2015,381,-34,-7
2406,182,-31,-10
2384,355,-35,-9
2828,376,-41,-11
2269,294,-39,-11
1041,66,-34,-10
288,-77,-45,-8
452,-52,-45,-10
1314,29,-44,-10
1893,82,-48,-13
2093,62,-41,-19
1885,-66,-38,-16
2135,-155,-35,-16
1608,-61,-36,-13
1930,-52,-41,-8
1830,131,-35,-1
2190,-44,-33,-1
2515,-20,-37,-3
2733,-48,-35,-4
3148,76,-31,-7
2475,-142,-32,-6
1540,-86,-32,-3
587,-154,-35,-2
-179,-143,-42,-3
-531,-252,-44,-5
-331,-564,-45,-11
-679,-747,-40,-12
2961,-799,-43,-11
2352,-712,-45,-6
1879,-1055,-39,-5
659,-1220,-41,-6
-753,-1135,-43,-6
1459,-515,-43,-14
711,-804,-48,-14
2812,-1305,-55,-13
2921,-1722,-49,-15
4174,-1076,-49,-20
3835,-502,-46,-22
3966,-470,-50,-22
4118,-703,-41,-23
2558,-985,-44,-18
2933,-942,-45,-12
3174,-609,-45,-16
5456,-2,-47,-20
5594,253,-44,-17
5465,1,-34,-18
4409,-397,-37,-21
4021,58,-33,-20
3312,385,-31,-21
3069,762,-32,-16
3813,567,-36,-18
3338,668,-39,-20
3849,693,-39,-17
3401,695,-41,-21
3824,900,-42,-23
2885,964,-44,-22
1790,1019,-33,-22
1226,925,-41,-24
1367,931,-41,-23
2285,1068,-46,-19
2559,899,-32,-24
2990,631,-41,-23
2395,750,-36,-14
2343,719,-47,-15
1839,808,-31,-15
2239,543,-50,-17
2372,410,-45,-20
2566,172,-19,-18
2853,188,13,-15
3138,330,-19,-20
3270,338,-11,-19
2463,207,20,-17
1787,-58,38,-15
518,-136,9,-13
-119,-23,94,-15
-525,44,185,-11
-102,67,92,-18
-881,87,100,-17
2214,-87,154,-25
2776,-92,1449,-26
1522,-135,881,-21
707,118,-1859,-23
-1132,78,-1462,-26
1268,1,512,-20
934,-28,966,-15
2253,-96,521,-17
2980,-25,-190,-12
3894,-170,-1027,-14
3705,-264,-871,-14
3320,-251,432,-16
4093,-502,968,-8
2620,-501,-3,-8
2526,-775,-563,-11
2734,-1041,-453,-8
5062,-898,211,-6
5519,-1155,2201,-5
4818,-1213,1178,-9
4015,-952,-1560,-9
3527,-704,-948,-7
2988,-952,482,-10
2431,-1565,994,-10
3185,-1512,987,-9
3103,-872,75,-11
3165,-485,-913,-14
2814,-472,-681,-15
3072,-964,549,-14
2448,-822,993,-14
1195,-721,36,-16
585,-530,-518,-16
735,121,-472,-19
1644,253,-101,-21
2112,98,658,-18
2305,-229,367,-17
1873,92,-181,-18
1719,632,157,-13
1402,752,-92,-14
1689,699,76,-14
1873,787,543,-15
2160,797,-25,-17
2545,864,53,-12
2564,789,-75,-9
2922,1002,715,-9
2196,1141,1326,-2
1493,932,-715,-1
367,975,-794,0
214,855,596,-5
-867,848,727,-9
-617,660,618,-10
-1137,605,133,-14
-159,694,-227,-11
2687,616,-205,-11
916,446,260,-9
801,246,982,-14
-1114,121,267,-12
-539,200,-451,-12
669,140,-67,-13
997,109,-26,-11
2452,71,116,-10
2471,-49,552,-5
3316,-81,105,-5
2647,-159,-240,-3
3334,-18,-155,-7
2828,-1,67,-5
1939,38,509,-6
2334,-12,130,-5
3462,-95,1268,-15
4792,-24,771,-7
4762,1,-1360,-8
4039,72,-96,-12
3081,76,972,-8
2912,38,349,-11
2220,14,239,-11
2614,-186,87,-10
2886,-153,-455,-9
2625,-74,-100,-11
2485,-239,665,-9
2470,-360,587,-11
2241,-703,-129,-8
1281,-783,-306,-5
432,-777,59,-5
235,-1007,262,1
723,-1074,529,4
1352,-1399,80,0
1654,-936,-377,4
1428,-722,134,2
1274,-1080,354,-3
721,-1359,310,-1
935,-1552,17,-1
1299,-1053,-130,3
1539,-743,99,2
1780,-569,275,0
1918,-653,136,4
1953,-877,33,5
2103,-837,150,3
1129,-612,145,3
237,-140,109,2
-226,288,-9,2
-885,2,212,2
-1380,-7,243,0
-1392,102,-18,1
-1661,363,-105,4
632,640,112,3
1692,676,381,2
-41,881,198,8
-318,767,-14,2
-1884,852,76,2
-219,919,85,8
197,909,173,4
1145,1039,288,2
1902,955,117,3
2246,970,-121,4
2589,1011,82,6
2119,830,195,8
3126,780,196,11
1675,527,225,7
1473,563,-31,3
1967,602,-7,6
3704,527,85,14
4268,419,356,10
3809,108,192,5
2922,64,-203,5
2448,40,158,3
2108,65,260,2
1435,158,36,-1
2240,-1,4,7
2087,-98,132,4
2034,-187,228,4
1667,-137,-132,3
1852,43,110,6
1369,-56,324,13
317,7,-96,6
-395,-60,-15,10
-120,-36,309,11
465,-5,19,5
978,-62,-125,4
1150,49,274,5
751,6,-17,7
647,-37,63,2
217,-68,252,-2
693,-168,-142,-4
774,-154,38,2
1206,-283,358,2
1383,-373,53,2
1341,-546,61,5
1804,-651,-54,-2
1153,-730,-121,-1
360,-887,460,0
-562,-1002,259,2
-1032,-1280,-278,-2
-1560,-1167,-52,1
-1516,-822,256,3
-2182,-693,159,6
-1871,-1000,174,3
888,-1306,10,-3
122,-1378,-104,4
-41,-959,82,5
-1801,-573,345,1
-2165,-451,111,-2
-393,-571,-218,-5
-271,-707,174,-3
1192,-670,228,-4
1234,-452,94,-3
1886,-19,23,-1
1634,141,-29,-2
1991,187,197,0
1953,135,128,2
1289,278,183,1
1303,398,-1,-2
1857,593,-76,0
3347,689,230,1
3765,836,240,3
3259,934,229,3
2258,911,-51,-2
1936,863,-236,-4
1261,851,226,3
1670,931,516,6
1642,914,-2,8
1801,932,105,5
1636,874,13,1
1136,788,-153,0
1337,560,549,2
464,469,532,4
14,400,-256,7
-843,470,-203,6
-485,378,541,1
19,272,136,3
663,164,259,-3
527,29,364,-1
283,-26,-417,1
-6,-49,235,3
-222,32,747,8
236,25,-12,4
423,-43,-31,5
877,-138,80,7
980,-137,206,7
952,-140,529,-2
962,-59,97,-3
510,-83,-177,-1
-99,-24,9,-4
-960,-36,601,-5
-1565,-79,338,0
-1713,-103,-272,-1
-2200,-88,169,-4
-2329,-67,500,0
-2227,-89,199,-1
334,-98,-21,-3
-121,-98,39,0
-754,-143,485,-1
-2251,-307,397,-10
-2338,-451,-188,-10
-497,-616,111,-10
-593,-591,389,-5
496,-651,306,-10
614,-808,-14,-7
1669,-847,155,-3
1169,-1069,338,-1
1550,-938,87,0
1362,-734,442,-1
1034,-712,74,-1
950,-879,175,-6
1266,-1140,392,-1
3054,-911,-242,0
3325,-728,518,1
2793,-475,586,0
1711,-502,-249,-1
1668,-577,16,-3
1330,-468,710,-2
1212,-404,231,-3
1129,-226,-356,1
1598,-1,442,2
1584,15,462,3
874,107,-41,6
828,162,334,10
74,334,221,7
31,482,-262,3
-653,451,365,5
-1474,598,591,7
-19,555,-90,5
845,702,43,4
-87,739,553,4
-348,787,121,8
-71,784,-16,11
-237,653,500,6
-502,609,313,7
-70,665,67,5
555,671,-165,6
961,659,380,2
445,488,751,-1
176,390,-73,-5
77,314,53,-3
-407,280,337,-1
-1593,325,167,-4
-1717,182,488,-6
-1894,172,220,-6
-2903,3,-183,-7
-2822,0,53,-3
-1549,39,502,-4
-42,-2,286,-9
-486,-48,112,-12
-1324,-107,82,-10
-2884,-96,-65,-13
-1765,-30,410,-17
-955,-39,138,-14
-711,-19,173,-17
245,-82,200,-15
632,-73,227,-12
970,-26,127,-11
898,-78,123,-11
1357,20,434,-11
989,-47,18,-10
634,-71,298,-6
313,-151,560,-6
1582,-163,-417,-7
2745,-207,99,-9
3032,-192,1077,-7
2207,-252,10,-7
1298,-355,-247,-8
1522,-480,336,-4
1150,-554,974,-6
816,-615,607,-5
1186,-690,-594,-5
1617,-675,10,-9
1020,-858,214,-14
742,-873,483,-6
748,-807,1013,-8
398,-608,-310,-16
-729,-626,-257,-13
-1223,-747,154,-11
-555,-830,528,-15
-68,-742,550,-13
-31,-610,170,-10
-203,-444,-105,-8
-165,-417,-223,-10
-539,-331,628,-9
-711,-333,373,-7
-513,-330,-395,-5
-76,-171,-43,-2
164,-103,548,-1
99,49,14,-5
358,71,335,-4
281,233,306,5
-216,303,-258,3
-971,355,566,2
-1603,346,500,5
-1796,404,140,5
-2373,443,389,3
-2306,537,119,3
-2505,550,328,5
-2155,631,422,9
-976,600,332,10
-307,548,204,11
-1330,507,-82,10
-2712,444,821,10
-2116,471,221,14
-1262,397,-334,12
-629,416,965,12
-567,349,-31,12
431,314,59,13
871,171,1334,7
530,133,-101,3
494,106,-258,5
778,126,500,3
896,68,685,4
231,80,297,4
827,26,-126,1
2241,34,526,5
2785,14,324,5
1855,-24,77,2
1438,23,139,7
1498,0,368,4
1077,44,375,3
690,-42,15,2
972,-17,72,1
1695,-34,358,0
1125,-40,169,1
601,-66,28,4
627,-77,511,1
619,-85,259,0
-327,-79,245,1
-1079,-104,376,5
-713,-126,-138,5
-138,-152,797,3
-111,-195,692,1
-406,-240,-274,0
-220,-299,433,0
-435,-303,550,0
-711,-371,187,-6
-973,-441,487,-7
-479,-496,539,0
-45,-523,-63,6
-66,-600,255,3
-158,-627,826,1
-18,-661,395,-3
-316,-643,-220,-4
-1082,-542,420,-4
-1700,-488,360,-5
-1910,-527,74,-9
-2132,-602,554,-5
-2398,-586,-59,-2
-2413,-545,-100,-2
-2298,-413,690,-1
-1162,-354,168,-1
-390,-324,-373,-2
-1055,-300,178,-3
-2449,-281,834,-1
-2396,-232,173,-3
-1414,-151,-475,0
-593,-53,297,3
-649,-14,237,2
-194,26,314,-10
473,54,491,-10
441,168,-260,-10
446,210,-82,-8
268,275,766,-7
515,260,216,-6
318,291,-64,-4
402,319,196,-6
1361,350,104,-4
2339,394,310,-4
2066,379,234,-7
1220,342,-150,-7
943,278,216,-4
1065,289,314,-9
951,261,5,-8
766,279,39,-1
1108,217,182,-6
1206,197,-26,-12
846,147,277,-8
548,152,292,-11
427,123,-381,-11
52,147,244,-13
-635,128,490,-14
-955,78,-152,-12
-551,73,-257,-15
-62,63,423,-11
-117,79,262,-13
-476,30,-113,-13
-702,34,65,-10
-742,7,77,-14
-864,27,89,-12
-847,3,240,-9
-476,6,74,-9
-203,-21,104,-9
-312,-24,49,-8
-492,-61,63,-6
-583,-70,254,-3
-811,-75,-62,-7
-1379,-88,225,-8
-1931,-106,314,-4
-2081,-158,83,-9
-1960,-154,127,-19
-1911,-202,-235,-18
-2135,-180,512,-14
-1791,-239,595,-9
-953,-240,-229,-13
-593,-275,106,-12
-1433,-325,123,-7
-2282,-366,541,-5
-1858,-385,147,-8
-819,-390,-230,-10
-470,-415,392,-1
-692,-426,288,-1
-477,-437,354,0
-18,-456,-146,3
98,-466,-95,-4
-185,-398,741,-8
-263,-388,93,-4
-144,-356,-162,-4
-83,-423,272,-7
132,-434,450,-11
618,-392,151,-9
947,-316,25,-9
737,-293,231,-8
225,-293,187,-4
-149,-293,146,-10
-197,-265,354,-13
-83,-214,198,-10
27,-145,136,-10
13,-114,243,-11
-205,-94,285,-9
-337,-55,310,-11
-361,-47,261,-6
-405,53,-4,-8
-624,82,211,-9
-856,111,785,-8
-923,105,27,-9
-637,125,367,-18
-261,150,263,-17
-197,181,-107,-8
-765,192,560,-8
-1018,206,392,-3
-671,192,30,-2
-455,197,114,-4
-552,175,370,-5
-770,204,373,-2
-690,197,-2,5
-671,177,413,5
-578,166,407,-1
-744,146,-70,-6
-1086,175,597,-6
-1107,157,544,-1
-739,164,126,2
-698,158,796,-2
-921,155,894,-8
-973,130,198,-4
-844,136,437,-4
-844,130,828,0
-832,147,681,-2
-740,98,522,-10
-846,93,528,-8
-743,65,695,-6
-696,74,836,-8
-786,69,629,-9
-825,39,691,-9
-752,32,716,-11
-677,2,473,-5
-613,18,515,-4
-593,-13,804,-4
-582,-19,716,-2
-560,-35,277,1
-510,-44,345,2
-468,-66,1044,1
-475,-74,682,-3
-520,-83,117,-1
-528,-91,459,3
-461,-132,772,0
-369,-124,992,2
-357,-152,583,0
-425,-189,446,-3
-441,-195,785,-4
-379,-215,616,-3
-290,-200,845,-2
-297,-214,1118,-8
-341,-218,525,-9
-336,-226,795,-5
-256,-209,791,-10
-179,-210,610,-10
-174,-213,837,-10
-197,-223,593,-11
-227,-218,751,-12
-243,-200,717,-15
-215,-169,750,-18
-155,-157,493,-20
-116,-159,269,-19
-153,-157,680,-19
-172,-151,676,-23
-131,-102,375,-26
-91,-63,427,-27
-104,-43,379,-27
-142,-32,338,-24
-152,-17,481,-23
-154,18,374,-22
-130,41,354,-23
-98,52,357,-19
-73,100,229,-16
-131,111,312,-20
-181,132,378,-19
-181,149,-12,-21
-183,173,215,-27
-181,211,459,-26
-224,221,128,-18
-229,226,-71,-18
-236,224,125,-13
-230,255,213,-10
-261,248,100,-10
-280,253,108,-9
-302,269,-23,-14
-326,257,-147,-14
-336,272,56,-11
-360,247,2,-11
-343,270,-101,-10
-358,268,30,-5
-361,279,-415,-5
-377,290,-430,0
-404,255,-1,4
-401,269,-1,8
-398,267,-612,9
-413,281,-672,9
-446,270,-236,15
-441,272,-632,11
-414,259,-601,6
-400,237,-334,5
-401,238,-1031,9
-416,235,-910,7
-408,213,-369,2
-402,199,-834,0
-375,192,-1024,-1
-348,149,-877,-4
-346,140,-1037,-3
-326,144,-913,1
-308,110,-854,4
-296,92,-1131,-2
-290,74,-1185,-2
-271,73,-1088,5
-245,26,-1019,0
-233,45,-1136,-3
-213,7,-1043,-9
-191,-17,-1216,-9
-165,-9,-1355,-7
-148,-53,-1226,-4
-128,-21,-1332,-1
-145,-61,-1241,0
-147,-64,-1355,2
-109,-88,-1545,3
-98,-97,-1343,2
-95,-124,-1337,2
-77,-115,-1726,2
-69,-91,-1449,4
-68,-90,-1543,4
-78,-98,-1902,2
-90,-119,-1587,9
-66,-130,-1620,8
-92,-92,-1817,8
-117,-94,-1906,9
-96,-93,-1744,7
-89,-65,-1738,8
-124,-63,-2067,3
-158,-53,-2104,3
-179,-57,-1632,2
-196,-5,-1833,6
-191,-32,-2083,9
-220,-9,-2030,7
-230,18,-2016,13
-258,57,-1971,11
-271,80,-2188,12
-270,96,-1864,13
-285,114,-1868,10
-296,116,-2438,6
-327,172,-2170,3
-332,178,-1861,3
-340,169,-2000,4
-330,205,-2424,1
-339,194,-2491,2
-350,213,-1738,-3
-343,231,-1982,-2
-328,238,-2428,6
-304,281,-2514,9
-327,260,-2244,6
-332,280,-1909,12
-314,281,-2131,10
-300,293,-2363,12
-297,314,-2311,13
-280,310,-2235,11
-263,323,-2300,13
-271,339,-2256,15
-262,311,-2056,22
-244,304,-2123,19
-230,321,-2574,14
-202,340,-2371,11
-194,308,-2039,19
-176,319,-2133,23
-158,310,-2405,21
-167,294,-2387,20
-151,285,-2042,23
-123,265,-2242,19
-101,272,-2576,12
-99,241,-2092,11
-93,236,-1974,8
-88,191,-2313,16
-83,201,-2408,17
-86,181,-2218,15
-94,180,-1748,13
-76,133,-1886,14
-70,120,-2566,12
-78,137,-2426,7
-90,106,-1369,16
-87,93,-1695,16
-80,77,-2598,11
-98,89,-2210,13
-112,52,-1594,12
-115,41,-1849,8
-108,18,-2245,10
-124,14,-2059,13
-126,34,-1613,15
-128,24,-1652,15
-145,-12,-2296,14
-157,-21,-2105,18
-177,1,-1437,19
-165,-40,-1562,8
-167,-32,-1963,6
-162,12,-1928,6
-180,-14,-1726,8
-194,-6,-1440,10
-197,-5,-1533,10
-211,-1,-1738,8
-211,-2,-1598,10
-222,4,-1382,16
-211,15,-1416,13
-200,25,-1392,10
-208,41,-1261,6
-210,41,-1414,12
-207,40,-1310,13
-212,52,-1081,8
-217,64,-953,11
-207,86,-1149,11
-193,115,-1368,10
-192,73,-1120,12
-188,106,-831,14
-190,142,-751,11
-190,133,-846,12
-183,161,-940,9
-186,178,-813,9
-168,175,-750,9
-164,179,-766,8
-167,184,-571,5
-150,185,-440,3
-134,199,-832,0
-140,258,-578,-1
-140,266,-162,5
-130,235,-434,2
-137,214,-560,6
-129,230,-458,9
-123,262,-180,12
-111,253,-10,8
-99,266,-110,10
-106,262,-329,9
-109,256,-252,6
-105,270,9,8
-103,285,144,6
-103,273,-57,6
-100,256,58,3
-105,275,204,3
-101,248,9,5
-101,242,-26,9
-100,254,343,9
-89,241,434,11
-103,268,98,10
-115,203,3,11
-120,213,128,6
-119,211,582,4
-93,167,379,3
-98,199,-86,0
-105,190,338,-3
-113,139,861,-1
-121,143,229,1
-110,140,-204,1
-109,156,370,0
-116,186,1034,1
-127,53,716,3
-115,123,-205,1
-95,104,15,-5
-99,38,886,-3
-109,87,1022,3
-117,60,199,2
-119,84,62,4
-124,23,495,0
-124,30,872,3
-112,63,616,5
-110,15,174,-3
-111,-15,373,-1
-120,-30,591,4
-113,3,408,2
-120,26,277,0
-125,66,490,4
-115,61,231,0
-112,-29,260,0
-110,-1,429,-1
-111,-5,331,-4
-97,-9,290,-2
-102,11,196,-1
-98,45,106,-1
-104,67,464,-7
-104,52,517,-11
-98,80,66,-16
-99,18,38,-18
-90,14,288,-15
-89,65,417,-12
-80,80,352,-8
-86,58,87,-7
-104,74,-137,-1
-108,169,115,1
-89,153,461,-2
-83,61,122,0
-89,95,-275,-10
-99,90,50,-7
-85,71,266,-5
-77,167,153,-5
-86,178,-66,-2
-86,226,2,-5
-95,171,113,-3
-85,76,-155,-8
-76,143,-184,-8
-53,157,334,-5
-42,123,174,-5
-54,181,-496,-7
-71,291,-246,-4
-69,196,329,-3
-54,122,118,-3
-54,145,-471,3
-61,162,-306,4
-66,148,157,-6
-53,148,53,-7
-53,302,-437,-2
-55,174,-284,-6
-54,181,227,-3
-65,162,-110,1
-63,111,-562,1
-73,179,-61,-1
-64,137,391,2
-45,165,-247,5
-42,206,-656,3
-52,235,-63,-3
-58,123,425,-5
-42,115,-242,-4
-51,104,-804,-4
-48,133,-177,-3
-51,79,268,0
-44,137,-49,1
-51,274,-537,0
-49,152,-443,0
-37,-18,-86,-2
-40,29,-20,-10
-32,123,-292,-7
-54,100,-423,-6
-36,92,-328,-15
-33,202,-291,-13
-45,118,-212,-11
-43,-30,-215,-10
-41,48,-252,-8
-25,44,-343,-7
-40,27,-368,-10
-39,28,-355,-2
-33,194,-216,4
-24,70,-180,4
-31,-78,-414,4
-45,10,-411,6
-33,16,-255,6
-36,4,-271,0
-28,118,-327,-5
-35,89,-428,-7
-39,32,-382,-8
-46,-60,-276,-14
-40,-30,-338,-12
-25,101,-402,-8
-31,2,-307,-4
-27,93,-403,-5
-44,129,-524,1
-56,70,-156,-1
-53,-100,-145,-9
-40,-1,-586,-10
-38,27,-670,-12
-35,75,-211,-12
-42,258,-164,-16
-62,46,-458,-17
-49,-84,-543,-12
-30,36,-327,-7
-43,118,-249,-9
-54,31,-500,-11
-51,55,-550,-11
-51,171,-334,-11
-44,123,-110,-10
-53,45,-473,-8
-50,62,-568,-11
-45,46,-375,-8
-48,54,-130,-7
-46,75,-164,-8
-37,164,-437,-15
-41,169,-314,-13
-39,73,32,-10
-23,46,-117,-13
-30,105,-597,-10
-33,32,-309,-10
-46,65,17,-14
-37,148,79,-10
-35,198,-436,-7
-36,146,-648,-8
-22,-53,-264,-5
-33,11,-79,-2
-43,105,-308,-3
-52,156,-490,-7
-49,183,-118,-6
-34,66,-219,-4
-33,4,-490,-5
-36,126,-497,-10
-37,97,-250,-5
-23,78,-212,-2
-17,92,-448,-6
-24,95,-611,-7
-31,66,-161,-11
-28,61,31,-8
-23,69,-715,-4
-23,64,-679,-5
-21,62,153,-2
-32,109,205,-2
-28,72,-668,1
-35,-1,-611,4
-27,49,130,2
-25,62,156,3
-32,110,-329,3
-40,27,-375,-2
-47,-22,-56,-4
-27,33,-108,-3
-32,48,-241,-7
-34,17,-215,-4
-33,59,59,0
-41,124,-33,2
-35,45,-209,1
-25,-86,-148,3
-29,-57,-50,5
-28,32,-24,3
-33,56,-296,4
-32,81,-204,6
-18,134,133,3
-25,-28,-31,5
-30,-52,-569,5
-26,25,-369,12
-24,1,196,8
-31,61,120,2
-33,69,-268,4
-33,87,-318,5
-27,25,-89,11
-25,-39,64,6
-31,36,-88,6
-26,71,-198,10
-46,-4,29,8
-43,-1,194,7
-33,2,-204,2
-18,7,-254,0
-23,42,-31,1
-35,7,131,1
-36,76,-262,5
-41,98,-232,5
-30,-58,141,5
-32,0,-178,1
-34,16,50,-3
-33,98,-335,-2
-30,60,-113,2
-16,42,110,2
-14,59,-195,-3
-32,-30,-168,-7
-49,44,132,-4
-33,50,90,1
-31,34,-225,1
-48,26,-210,7
-45,38,73,11
-49,-21,294,7
-39,53,13,10
-46,-3,-194,10
-47,127,-148,10
-45,233,286,12
-43,21,83,11
-45,-4,-217,8
-50,21,136,4
-32,-45,395,3
-32,-3,-265,2
-32,184,-448,0
-44,173,176,6
-39,65,429,8
-38,4,-124,10
-44,-7,-596,9
-48,31,-258,6
-57,-11,178,8
-54,74,-39,6
-47,203,-661,9
-45,21,-296,4
-45,23,219,1
-44,68,-243,-1
-47,-24,-603,3
-51,27,-215,3
-52,124,-3,3
-41,76,-194,-1
-45,21,-211,-2
-50,-43,-27,2
-51,2,-7,1
-44,113,-169,1
-44,111,-432,-2
-61,-72,-154,-1
-65,-105,347,0
-49,37,-70,8
-36,10,-521,15
-47,169,-113,15
-47,76,75,12
-49,1,-140,7
-48,-18,-167,3
-50,-40,-212,0
-53,13,-90,0
-45,76,17,2
