Q1,Q2,Q3,Q4
833,833,833,833
1174,1174,1174,1174
1125,1125,1125,1125
1188,1188,1188,1188
1205,1205,1205,1205
1717,1717,1717,1717
980,980,980,980
761,761,761,761
561,561,561,561
940,940,940,940
852,852,852,852
380,380,380,380
265,265,265,265
-352,-352,-352,-352
-630,-630,-630,-630
-864,-864,-864,-864
-348,-348,-348,-348
-188,-188,-188,-188
-453,-453,-453,-453
-685,-685,-685,-685
-645,-645,-645,-645
-454,-454,-454,-454
-367,-367,-367,-367
-148,-148,-148,-148
-25,-25,-25,-25
78,78,78,78
107,107,107,107
567,567,567,567
647,647,647,647
696,696,696,696
343,343,343,343
293,293,293,293
107,107,107,107
-64,-64,-64,-64
66,66,66,66
-357,-357,-357,-357
-503,-503,-503,-503
-1631,-1631,-1631,-1631
-1531,-1531,-1531,-1531
-2279,-2279,-2279,-2279
-2630,-2630,-2630,-2630
-3222,-3222,-3222,-3222
-3412,-3412,-3412,-3412
-3078,-3078,-3078,-3078
-3339,-3339,-3339,-3339
-1707,-1707,-1707,-1707
-882,-882,-882,-882
-349,-349,-349,-349
-1002,-1002,-1002,-1002
-1012,-1012,-1012,-1012
-366,-366,-366,-366
432,432,432,432
886,886,886,886
1630,1630,1630,1630
2017,2017,2017,2017
1924,1924,1924,1924
1655,1655,1655,1655
1500,1500,1500,1500
1813,1813,1813,1813
793,793,793,793
600,600,600,600
173,173,173,173
558,558,558,558
267,267,267,267
-7,-7,-7,-7
-190,-190,-190,-190
-861,-861,-861,-861
-1150,-1150,-1150,-1150
-1485,-1485,-1485,-1485
-924,-924,-924,-924
-513,-513,-513,-513
-181,-181,-181,-181
-277,-277,-277,-277
-159,-159,-159,-159
-88,-88,-88,-88
130,130,130,130
250,250,250,250
453,453,453,453
647,647,647,647
823,823,823,823
1096,1096,1096,1096
1047,1047,1047,1047
1159,1159,1159,1159
879,879,879,879
578,578,578,578
15,15,15,15
-110,-110,-110,-110
-149,-149,-149,-149
-373,-373,-373,-373
-796,-796,-796,-796
-1238,-1238,-1238,-1238
-1648,-1648,-1648,-1648
-2092,-2092,-2092,-2092
-2365,-2365,-2365,-2365
-3067,-3067,-3067,-3067
-3263,-3263,-3263,-3263
-3987,-3987,-3987,-3987
-3621,-3621,-3621,-3621
-3545,-3545,-3545,-3545
-2036,-2036,-2036,-2036
-222,-222,-222,-222
362,362,362,362
529,529,529,529
-161,-161,-161,-161
652,652,652,652
997,997,997,997
1693,1693,1693,1693
1943,1943,1943,1943
2442,2442,2442,2442
2412,2412,2412,2412
1989,1989,1989,1989
1565,1565,1565,1565
1608,1608,1608,1608
591,591,591,591
-458,-458,-458,-458
-887,-887,-887,-887
-704,-704,-704,-704
-218,-218,-218,-218
-748,-748,-748,-748
-422,-422,-422,-422
-1038,-1038,-1038,-1038
-1006,-1006,-1006,-1006
-1490,-1490,-1490,-1490
-996,-996,-996,-996
-321,-321,-321,-321
83,83,83,83
479,479,479,479
617,617,617,617
1054,1054,1054,1054
1065,1065,1065,1065
1067,1067,1067,1067
986,986,986,986
886,886,886,886
795,795,795,795
1039,1039,1039,1039
888,888,888,888
1022,1022,1022,1022
529,529,529,529
343,343,343,343
-254,-254,-254,-254
-675,-675,-675,-675
-914,-914,-914,-914
-1230,-1230,-1230,-1230
-1004,-1004,-1004,-1004
-1601,-1601,-1601,-1601
-1774,-1774,-1774,-1774
-1977,-1977,-1977,-1977
-2566,-2566,-2566,-2566
-2944,-2944,-2944,-2944
-3515,-3515,-3515,-3515
-3948,-3948,-3948,-3948
-3473,-3473,-3473,-3473
-3528,-3528,-3528,-3528
-1714,-1714,-1714,-1714
693,693,693,693
1867,1867,1867,1867
1795,1795,1795,1795
757,757,757,757
1128,1128,1128,1128
1338,1338,1338,1338
1793,1793,1793,1793
1882,1882,1882,1882
2050,2050,2050,2050
2175,2175,2175,2175
1600,1600,1600,1600
1183,1183,1183,1183
996,996,996,996
-133,-133,-133,-133
-1405,-1405,-1405,-1405
-2079,-2079,-2079,-2079
-1472,-1472,-1472,-1472
-750,-750,-750,-750
-635,-635,-635,-635
-199,-199,-199,-199
-327,-327,-327,-327
-168,-168,-168,-168
-466,-466,-466,-466
-101,-101,-101,-101
368,368,368,368
849,849,849,849
1193,1193,1193,1193
1485,1485,1485,1485
1879,1879,1879,1879
1868,1868,1868,1868
1513,1513,1513,1513
954,954,954,954
563,563,563,563
158,158,158,158
310,310,310,310
321,321,321,321
367,367,367,367
74,74,74,74
37,37,37,37
-203,-203,-203,-203
-625,-625,-625,-625
-887,-887,-887,-887
-1213,-1213,-1213,-1213
-1131,-1131,-1131,-1131
-1154,-1154,-1154,-1154
-1181,-1181,-1181,-1181
-1164,-1164,-1164,-1164
-1414,-1414,-1414,-1414
-2244,-2244,-2244,-2244
-2870,-2870,-2870,-2870
-3476,-3476,-3476,-3476
-3231,-3231,-3231,-3231
-3508,-3508,-3508,-3508
-2487,-2487,-2487,-2487
364,364,364,364
2298,2298,2298,2298
2620,2620,2620,2620
1315,1315,1315,1315
1025,1025,1025,1025
1292,1292,1292,1292
1462,1462,1462,1462
1141,1141,1141,1141
1339,1339,1339,1339
1688,1688,1688,1688
1534,1534,1534,1534
904,904,904,904
985,985,985,985
279,279,279,279
-1205,-1205,-1205,-1205
-2212,-2212,-2212,-2212
-1813,-1813,-1813,-1813
-512,-512,-512,-512
-320,-320,-320,-320
154,154,154,154
397,397,397,397
955,955,955,955
705,705,705,705
483,483,483,483
630,630,630,630
871,871,871,871
1037,1037,1037,1037
1390,1390,1390,1390
1772,1772,1772,1772
1841,1841,1841,1841
1652,1652,1652,1652
935,935,935,935
396,396,396,396
-49,-49,-49,-49
-113,-113,-113,-113
-109,-109,-109,-109
132,132,132,132
90,90,90,90
292,292,292,292
452,452,452,452
91,91,91,91
-374,-374,-374,-374
-635,-635,-635,-635
-443,-443,-443,-443
-761,-761,-761,-761
-779,-779,-779,-779
-1157,-1157,-1157,-1157
-1194,-1194,-1194,-1194
-1893,-1893,-1893,-1893
-2910,-2910,-2910,-2910
-3423,-3423,-3423,-3423
-3633,-3633,-3633,-3633
-3539,-3539,-3539,-3539
-2907,-2907,-2907,-2907
130,130,130,130
2192,2192,2192,2192
2904,2904,2904,2904
1816,1816,1816,1816
1393,1393,1393,1393
1775,1775,1775,1775
1886,1886,1886,1886
1278,1278,1278,1278
969,969,969,969
1468,1468,1468,1468
1417,1417,1417,1417
1330,1330,1330,1330
1011,1011,1011,1011
433,433,433,433
-1245,-1245,-1245,-1245
-2014,-2014,-2014,-2014
-1835,-1835,-1835,-1835
-692,-692,-692,-692
-294,-294,-294,-294
100,100,100,100
602,602,602,602
1220,1220,1220,1220
1485,1485,1485,1485
1157,1157,1157,1157
1070,1070,1070,1070
876,876,876,876
1138,1138,1138,1138
1374,1374,1374,1374
1616,1616,1616,1616
1608,1608,1608,1608
1477,1477,1477,1477
901,901,901,901
426,426,426,426
-172,-172,-172,-172
-284,-284,-284,-284
-352,-352,-352,-352
-267,-267,-267,-267
-33,-33,-33,-33
299,299,299,299
714,714,714,714
378,378,378,378
47,47,47,47
-149,-149,-149,-149
-228,-228,-228,-228
-673,-673,-673,-673
-1018,-1018,-1018,-1018
-1236,-1236,-1236,-1236
-1522,-1522,-1522,-1522
-2297,-2297,-2297,-2297
-2942,-2942,-2942,-2942
-3832,-3832,-3832,-3832
-3799,-3799,-3799,-3799
-4006,-4006,-4006,-4006
-2559,-2559,-2559,-2559
1097,1097,1097,1097
2505,2505,2505,2505
3191,3191,3191,3191
2043,2043,2043,2043
2354,2354,2354,2354
2803,2803,2803,2803
1994,1994,1994,1994
1418,1418,1418,1418
756,756,756,756
1176,1176,1176,1176
1098,1098,1098,1098
800,800,800,800
696,696,696,696
-169,-169,-169,-169
-1624,-1624,-1624,-1624
-1993,-1993,-1993,-1993
-1440,-1440,-1440,-1440
-441,-441,-441,-441
-283,-283,-283,-283
140,140,140,140
1244,1244,1244,1244
2144,2144,2144,2144
2349,2349,2349,2349
1688,1688,1688,1688
1124,1124,1124,1124
1193,1193,1193,1193
1322,1322,1322,1322
1345,1345,1345,1345
1318,1318,1318,1318
1092,1092,1092,1092
1160,1160,1160,1160
761,761,761,761
363,363,363,363
-76,-76,-76,-76
-237,-237,-237,-237
-258,-258,-258,-258
-340,-340,-340,-340
33,33,33,33
654,654,654,654
929,929,929,929
851,851,851,851
457,457,457,457
431,431,431,431
280,280,280,280
-288,-288,-288,-288
-867,-867,-867,-867
-1601,-1601,-1601,-1601
-1506,-1506,-1506,-1506
-2245,-2245,-2245,-2245
-2869,-2869,-2869,-2869
-3793,-3793,-3793,-3793
-3910,-3910,-3910,-3910
-4177,-4177,-4177,-4177
-3119,-3119,-3119,-3119
81,81,81,81
2306,2306,2306,2306
3592,3592,3592,3592
2737,2737,2737,2737
2680,2680,2680,2680
2941,2941,2941,2941
2925,2925,2925,2925
1514,1514,1514,1514
478,478,478,478
583,583,583,583
741,741,741,741
569,569,569,569
190,190,190,190
-351,-351,-351,-351
-1480,-1480,-1480,-1480
-1873,-1873,-1873,-1873
-1566,-1566,-1566,-1566
-657,-657,-657,-657
-78,-78,-78,-78
307,307,307,307
990,990,990,990
2363,2363,2363,2363
2797,2797,2797,2797
2270,2270,2270,2270
1452,1452,1452,1452
1218,1218,1218,1218
1080,1080,1080,1080
1006,1006,1006,1006
831,831,831,831
498,498,498,498
457,457,457,457
510,510,510,510
466,466,466,466
105,105,105,105
-308,-308,-308,-308
-441,-441,-441,-441
-164,-164,-164,-164
305,305,305,305
609,609,609,609
861,861,861,861
990,990,990,990
825,825,825,825
592,592,592,592
300,300,300,300
-160,-160,-160,-160
-949,-949,-949,-949
-1517,-1517,-1517,-1517
-1875,-1875,-1875,-1875
-2225,-2225,-2225,-2225
-2803,-2803,-2803,-2803
-4067,-4067,-4067,-4067
-4700,-4700,-4700,-4700
-4486,-4486,-4486,-4486
-3799,-3799,-3799,-3799
40,40,40,40
2376,2376,2376,2376
3448,3448,3448,3448
3307,3307,3307,3307
3356,3356,3356,3356
3764,3764,3764,3764
2855,2855,2855,2855
1461,1461,1461,1461
-42,-42,-42,-42
237,237,237,237
29,29,29,29
-71,-71,-71,-71
-452,-452,-452,-452
-547,-547,-547,-547
-1558,-1558,-1558,-1558
-1890,-1890,-1890,-1890
-1276,-1276,-1276,-1276
-568,-568,-568,-568
-229,-229,-229,-229
279,279,279,279
1372,1372,1372,1372
2811,2811,2811,2811
3223,3223,3223,3223
2352,2352,2352,2352
1633,1633,1633,1633
1097,1097,1097,1097
1148,1148,1148,1148
716,716,716,716
457,457,457,457
-1,-1,-1,-1
22,22,22,22
334,334,334,334
475,475,475,475
61,61,61,61
-197,-197,-197,-197
-217,-217,-217,-217
147,147,147,147
455,455,455,455
728,728,728,728
999,999,999,999
1091,1091,1091,1091
1052,1052,1052,1052
487,487,487,487
321,321,321,321
-112,-112,-112,-112
-603,-603,-603,-603
-1790,-1790,-1790,-1790
-1788,-1788,-1788,-1788
-2548,-2548,-2548,-2548
-3209,-3209,-3209,-3209
-4110,-4110,-4110,-4110
-4942,-4942,-4942,-4942
-4495,-4495,-4495,-4495
-4015,-4015,-4015,-4015
-325,-325,-325,-325
2446,2446,2446,2446
4322,4322,4322,4322
4365,4365,4365,4365
3754,3754,3754,3754
3864,3864,3864,3864
3008,3008,3008,3008
1503,1503,1503,1503
-241,-241,-241,-241
-750,-750,-750,-750
-632,-632,-632,-632
-948,-948,-948,-948
-885,-885,-885,-885
-938,-938,-938,-938
-1330,-1330,-1330,-1330
-1510,-1510,-1510,-1510
-1350,-1350,-1350,-1350
-239,-239,-239,-239
236,236,236,236
976,976,976,976
1476,1476,1476,1476
2583,2583,2583,2583
3455,3455,3455,3455
2796,2796,2796,2796
1771,1771,1771,1771
866,866,866,866
554,554,554,554
336,336,336,336
-317,-317,-317,-317
-680,-680,-680,-680
-741,-741,-741,-741
-29,-29,-29,-29
486,486,486,486
315,315,315,315
301,301,301,301
242,242,242,242
718,718,718,718
701,701,701,701
668,668,668,668
858,858,858,858
735,735,735,735
942,942,942,942
273,273,273,273
-46,-46,-46,-46
-229,-229,-229,-229
-965,-965,-965,-965
-1374,-1374,-1374,-1374
-2304,-2304,-2304,-2304
-2431,-2431,-2431,-2431
-3371,-3371,-3371,-3371
-4349,-4349,-4349,-4349
-5231,-5231,-5231,-5231
-5374,-5374,-5374,-5374
-3817,-3817,-3817,-3817
-394,-394,-394,-394
3013,3013,3013,3013
4540,4540,4540,4540
5050,5050,5050,5050
4813,4813,4813,4813
4347,4347,4347,4347
3009,3009,3009,3009
950,950,950,950
-877,-877,-877,-877
-1434,-1434,-1434,-1434
-1740,-1740,-1740,-1740
-1829,-1829,-1829,-1829
-1579,-1579,-1579,-1579
-1047,-1047,-1047,-1047
-1101,-1101,-1101,-1101
-1050,-1050,-1050,-1050
-700,-700,-700,-700
24,24,24,24
561,561,561,561
1086,1086,1086,1086
1721,1721,1721,1721
2772,2772,2772,2772
3303,3303,3303,3303
2663,2663,2663,2663
1810,1810,1810,1810
643,643,643,643
291,291,291,291
-173,-173,-173,-173
-769,-769,-769,-769
-1290,-1290,-1290,-1290
-1002,-1002,-1002,-1002
-141,-141,-141,-141
506,506,506,506
642,642,642,642
473,473,473,473
661,661,661,661
975,975,975,975
975,975,975,975
672,672,672,672
478,478,478,478
636,636,636,636
449,449,449,449
296,296,296,296
119,119,119,119
-312,-312,-312,-312
-739,-739,-739,-739
-1446,-1446,-1446,-1446
-2058,-2058,-2058,-2058
-2933,-2933,-2933,-2933
-3254,-3254,-3254,-3254
-3800,-3800,-3800,-3800
-4940,-4940,-4940,-4940
-4469,-4469,-4469,-4469
-4799,-4799,-4799,-4799
-1797,-1797,-1797,-1797
2330,2330,2330,2330
4289,4289,4289,4289
5395,5395,5395,5395
4687,4687,4687,4687
4564,4564,4564,4564
3251,3251,3251,3251
1667,1667,1667,1667
-1004,-1004,-1004,-1004
-2045,-2045,-2045,-2045
-2164,-2164,-2164,-2164
-2521,-2521,-2521,-2521
-2273,-2273,-2273,-2273
-1459,-1459,-1459,-1459
-763,-763,-763,-763
-468,-468,-468,-468
-198,-198,-198,-198
173,173,173,173
973,973,973,973
1444,1444,1444,1444
1646,1646,1646,1646
1953,1953,1953,1953
2875,2875,2875,2875
2640,2640,2640,2640
1966,1966,1966,1966
552,552,552,552
-9,-9,-9,-9
-369,-369,-369,-369
-515,-515,-515,-515
-1138,-1138,-1138,-1138
-1489,-1489,-1489,-1489
-598,-598,-598,-598
362,362,362,362
1026,1026,1026,1026
1009,1009,1009,1009
864,864,864,864
978,978,978,978
1227,1227,1227,1227
750,750,750,750
415,415,415,415
41,41,41,41
21,21,21,21
-201,-201,-201,-201
-259,-259,-259,-259
-589,-589,-589,-589
-646,-646,-646,-646
-1127,-1127,-1127,-1127
-1688,-1688,-1688,-1688
-2611,-2611,-2611,-2611
-3586,-3586,-3586,-3586
-4167,-4167,-4167,-4167
-5134,-5134,-5134,-5134
-5078,-5078,-5078,-5078
-4982,-4982,-4982,-4982
-1190,-1190,-1190,-1190
3246,3246,3246,3246
5324,5324,5324,5324
5701,5701,5701,5701
4817,4817,4817,4817
4633,4633,4633,4633
3259,3259,3259,3259
397,397,397,397
-2298,-2298,-2298,-2298
-3013,-3013,-3013,-3013
-2695,-2695,-2695,-2695
-2847,-2847,-2847,-2847
-2523,-2523,-2523,-2523
-1308,-1308,-1308,-1308
-147,-147,-147,-147
455,455,455,455
412,412,412,412
723,723,723,723
1238,1238,1238,1238
1632,1632,1632,1632
1634,1634,1634,1634
1881,1881,1881,1881
2331,2331,2331,2331
2144,2144,2144,2144
1538,1538,1538,1538
177,177,177,177
-561,-561,-561,-561
-685,-685,-685,-685
-782,-782,-782,-782
-1154,-1154,-1154,-1154
-1423,-1423,-1423,-1423
-578,-578,-578,-578
697,697,697,697
1494,1494,1494,1494
1316,1316,1316,1316
921,921,921,921
1069,1069,1069,1069
1119,1119,1119,1119
679,679,679,679
-1,-1,-1,-1
-633,-633,-633,-633
-252,-252,-252,-252
-118,-118,-118,-118
-272,-272,-272,-272
-587,-587,-587,-587
-882,-882,-882,-882
-856,-856,-856,-856
-1196,-1196,-1196,-1196
-2209,-2209,-2209,-2209
-3349,-3349,-3349,-3349
-4101,-4101,-4101,-4101
-4859,-4859,-4859,-4859
-5204,-5204,-5204,-5204
-5368,-5368,-5368,-5368
-2103,-2103,-2103,-2103
2112,2112,2112,2112
5191,5191,5191,5191
5977,5977,5977,5977
5256,5256,5256,5256
4941,4941,4941,4941
3575,3575,3575,3575
993,993,993,993
-2215,-2215,-2215,-2215
-3427,-3427,-3427,-3427
-3450,-3450,-3450,-3450
-3285,-3285,-3285,-3285
-2899,-2899,-2899,-2899
-1613,-1613,-1613,-1613
-83,-83,-83,-83
1197,1197,1197,1197
1199,1199,1199,1199
1114,1114,1114,1114
1394,1394,1394,1394
1704,1704,1704,1704
1681,1681,1681,1681
1503,1503,1503,1503
1488,1488,1488,1488
1469,1469,1469,1469
1329,1329,1329,1329
361,361,361,361
-521,-521,-521,-521
-879,-879,-879,-879
-584,-584,-584,-584
-698,-698,-698,-698
-848,-848,-848,-848
-597,-597,-597,-597
460,460,460,460
1385,1385,1385,1385
1543,1543,1543,1543
997,997,997,997
888,888,888,888
943,943,943,943
678,678,678,678
114,114,114,114
-531,-531,-531,-531
-534,-534,-534,-534
-440,-440,-440,-440
-239,-239,-239,-239
-391,-391,-391,-391
-580,-580,-580,-580
-786,-786,-786,-786
-1042,-1042,-1042,-1042
-1838,-1838,-1838,-1838
-2928,-2928,-2928,-2928
-4168,-4168,-4168,-4168
-5016,-5016,-5016,-5016
-5316,-5316,-5316,-5316
-5315,-5315,-5315,-5315
-2337,-2337,-2337,-2337
2069,2069,2069,2069
4885,4885,4885,4885
6025,6025,6025,6025
5401,5401,5401,5401
4867,4867,4867,4867
3808,3808,3808,3808
1091,1091,1091,1091
-2064,-2064,-2064,-2064
-3641,-3641,-3641,-3641
-3574,-3574,-3574,-3574
-3466,-3466,-3466,-3466
-2955,-2955,-2955,-2955
-1815,-1815,-1815,-1815
-101,-101,-101,-101
1276,1276,1276,1276
1639,1639,1639,1639
1524,1524,1524,1524
1613,1613,1613,1613
1756,1756,1756,1756
1632,1632,1632,1632
1458,1458,1458,1458
1330,1330,1330,1330
1163,1163,1163,1163
991,991,991,991
279,279,279,279
-486,-486,-486,-486
-708,-708,-708,-708
-638,-638,-638,-638
-668,-668,-668,-668
-789,-789,-789,-789
-285,-285,-285,-285
556,556,556,556
1407,1407,1407,1407
1526,1526,1526,1526
1256,1256,1256,1256
946,946,946,946
1014,1014,1014,1014
582,582,582,582
-19,-19,-19,-19
-707,-707,-707,-707
-912,-912,-912,-912
-481,-481,-481,-481
-328,-328,-328,-328
-245,-245,-245,-245
-546,-546,-546,-546
-479,-479,-479,-479
-815,-815,-815,-815
-1856,-1856,-1856,-1856
-3123,-3123,-3123,-3123
-4322,-4322,-4322,-4322
-5395,-5395,-5395,-5395
-5289,-5289,-5289,-5289
-5155,-5155,-5155,-5155
-1253,-1253,-1253,-1253
2593,2593,2593,2593
5037,5037,5037,5037
6486,6486,6486,6486
5559,5559,5559,5559
5240,5240,5240,5240
3028,3028,3028,3028
564,564,564,564
-2749,-2749,-2749,-2749
-3863,-3863,-3863,-3863
-4018,-4018,-4018,-4018
-3847,-3847,-3847,-3847
-2753,-2753,-2753,-2753
-1482,-1482,-1482,-1482
507,507,507,507
1845,1845,1845,1845
2188,2188,2188,2188
1975,1975,1975,1975
1898,1898,1898,1898
1825,1825,1825,1825
1647,1647,1647,1647
1090,1090,1090,1090
960,960,960,960
688,688,688,688
802,802,802,802
244,244,244,244
-272,-272,-272,-272
-618,-618,-618,-618
-545,-545,-545,-545
-413,-413,-413,-413
-570,-570,-570,-570
-45,-45,-45,-45
528,528,528,528
1349,1349,1349,1349
1598,1598,1598,1598
1289,1289,1289,1289
1010,1010,1010,1010
966,966,966,966
596,596,596,596
-121,-121,-121,-121
-893,-893,-893,-893
-907,-907,-907,-907
-609,-609,-609,-609
-288,-288,-288,-288
-134,-134,-134,-134
-203,-203,-203,-203
-365,-365,-365,-365
-731,-731,-731,-731
-1818,-1818,-1818,-1818
-3043,-3043,-3043,-3043
-4413,-4413,-4413,-4413
-5231,-5231,-5231,-5231
-5446,-5446,-5446,-5446
-4944,-4944,-4944,-4944
-699,-699,-699,-699
2714,2714,2714,2714
5539,5539,5539,5539
6568,6568,6568,6568
5717,5717,5717,5717
5077,5077,5077,5077
3123,3123,3123,3123
198,198,198,198
-3054,-3054,-3054,-3054
-4163,-4163,-4163,-4163
-4407,-4407,-4407,-4407
-3845,-3845,-3845,-3845
-2783,-2783,-2783,-2783
-1273,-1273,-1273,-1273
955,955,955,955
2447,2447,2447,2447
2567,2567,2567,2567
2321,2321,2321,2321
2100,2100,2100,2100
1856,1856,1856,1856
1588,1588,1588,1588
1080,1080,1080,1080
473,473,473,473
446,446,446,446
430,430,430,430
115,115,115,115
-362,-362,-362,-362
-603,-603,-603,-603
-388,-388,-388,-388
-303,-303,-303,-303
-94,-94,-94,-94
208,208,208,208
879,879,879,879
1585,1585,1585,1585
1855,1855,1855,1855
1419,1419,1419,1419
1016,1016,1016,1016
779,779,779,779
319,319,319,319
-222,-222,-222,-222
-856,-856,-856,-856
-983,-983,-983,-983
-633,-633,-633,-633
-136,-136,-136,-136
75,75,75,75
-151,-151,-151,-151
-200,-200,-200,-200
-641,-641,-641,-641
-1578,-1578,-1578,-1578
-2941,-2941,-2941,-2941
-4265,-4265,-4265,-4265
-4848,-4848,-4848,-4848
-5268,-5268,-5268,-5268
-4473,-4473,-4473,-4473
-987,-987,-987,-987
2466,2466,2466,2466
5180,5180,5180,5180
6395,6395,6395,6395
5601,5601,5601,5601
5118,5118,5118,5118
3282,3282,3282,3282
208,208,208,208
-2447,-2447,-2447,-2447
-4036,-4036,-4036,-4036
-4189,-4189,-4189,-4189
-3739,-3739,-3739,-3739
-2861,-2861,-2861,-2861
-1287,-1287,-1287,-1287
853,853,853,853
2473,2473,2473,2473
2727,2727,2727,2727
2599,2599,2599,2599
2233,2233,2233,2233
2049,2049,2049,2049
1798,1798,1798,1798
912,912,912,912
395,395,395,395
133,133,133,133
286,286,286,286
211,211,211,211
-308,-308,-308,-308
-311,-311,-311,-311
-183,-183,-183,-183
198,198,198,198
218,218,218,218
245,245,245,245
829,829,829,829
1255,1255,1255,1255
1688,1688,1688,1688
1384,1384,1384,1384
957,957,957,957
877,877,877,877
457,457,457,457
33,33,33,33
-595,-595,-595,-595
-938,-938,-938,-938
-599,-599,-599,-599
-228,-228,-228,-228
47,47,47,47
-158,-158,-158,-158
-297,-297,-297,-297
-716,-716,-716,-716
-1599,-1599,-1599,-1599
-2940,-2940,-2940,-2940
-4479,-4479,-4479,-4479
-4796,-4796,-4796,-4796
-5501,-5501,-5501,-5501
-3849,-3849,-3849,-3849
13,13,13,13
2798,2798,2798,2798
5818,5818,5818,5818
6376,6376,6376,6376
5736,5736,5736,5736
5134,5134,5134,5134
2635,2635,2635,2635
-284,-284,-284,-284
-2976,-2976,-2976,-2976
-4347,-4347,-4347,-4347
-4324,-4324,-4324,-4324
-3887,-3887,-3887,-3887
-2695,-2695,-2695,-2695
-854,-854,-854,-854
1554,1554,1554,1554
2989,2989,2989,2989
3150,3150,3150,3150
2986,2986,2986,2986
2380,2380,2380,2380
2147,2147,2147,2147
1394,1394,1394,1394
464,464,464,464
-37,-37,-37,-37
-167,-167,-167,-167
-13,-13,-13,-13
45,45,45,45
-92,-92,-92,-92
-97,-97,-97,-97
332,332,332,332
395,395,395,395
478,478,478,478
523,523,523,523
815,815,815,815
1234,1234,1234,1234
1504,1504,1504,1504
1137,1137,1137,1137
878,878,878,878
622,622,622,622
227,227,227,227
-78,-78,-78,-78
-671,-671,-671,-671
-755,-755,-755,-755
-335,-335,-335,-335
-28,-28,-28,-28
137,137,137,137
-75,-75,-75,-75
-440,-440,-440,-440
-908,-908,-908,-908
-1982,-1982,-1982,-1982
-3327,-3327,-3327,-3327
-4863,-4863,-4863,-4863
-4948,-4948,-4948,-4948
-5446,-5446,-5446,-5446
-2706,-2706,-2706,-2706
905,905,905,905
3404,3404,3404,3404
6265,6265,6265,6265
5906,5906,5906,5906
5891,5891,5891,5891
4611,4611,4611,4611
1827,1827,1827,1827
-980,-980,-980,-980
-3554,-3554,-3554,-3554
-4361,-4361,-4361,-4361
-4444,-4444,-4444,-4444
-3820,-3820,-3820,-3820
-2390,-2390,-2390,-2390
-387,-387,-387,-387
2139,2139,2139,2139
2967,2967,2967,2967
3262,3262,3262,3262
3016,3016,3016,3016
2450,2450,2450,2450
2138,2138,2138,2138
1060,1060,1060,1060
215,215,215,215
-311,-311,-311,-311
-214,-214,-214,-214
-114,-114,-114,-114
-87,-87,-87,-87
-190,-190,-190,-190
39,39,39,39
320,320,320,320
585,585,585,585
500,500,500,500
576,576,576,576
974,974,974,974
1212,1212,1212,1212
1401,1401,1401,1401
964,964,964,964
706,706,706,706
499,499,499,499
130,130,130,130
-376,-376,-376,-376
-752,-752,-752,-752
-830,-830,-830,-830
-479,-479,-479,-479
-26,-26,-26,-26
-70,-70,-70,-70
-318,-318,-318,-318
-420,-420,-420,-420
-1327,-1327,-1327,-1327
-2296,-2296,-2296,-2296
-3846,-3846,-3846,-3846
-5072,-5072,-5072,-5072
-5441,-5441,-5441,-5441
-4712,-4712,-4712,-4712
-1048,-1048,-1048,-1048
1723,1723,1723,1723
4625,4625,4625,4625
6147,6147,6147,6147
5926,5926,5926,5926
5952,5952,5952,5952
3701,3701,3701,3701
770,770,770,770
-2140,-2140,-2140,-2140
-4181,-4181,-4181,-4181
-4542,-4542,-4542,-4542
-4585,-4585,-4585,-4585
-3752,-3752,-3752,-3752
-1840,-1840,-1840,-1840
654,654,654,654
2619,2619,2619,2619
3288,3288,3288,3288
3418,3418,3418,3418
3054,3054,3054,3054
2742,2742,2742,2742
1856,1856,1856,1856
526,526,526,526
-218,-218,-218,-218
-592,-592,-592,-592
-474,-474,-474,-474
-358,-358,-358,-358
-576,-576,-576,-576
-223,-223,-223,-223
157,157,157,157
507,507,507,507
708,708,708,708
653,653,653,653
979,979,979,979
1243,1243,1243,1243
1357,1357,1357,1357
1138,1138,1138,1138
671,671,671,671
458,458,458,458
92,92,92,92
-374,-374,-374,-374
-669,-669,-669,-669
-1022,-1022,-1022,-1022
-604,-604,-604,-604
-123,-123,-123,-123
91,91,91,91
81,81,81,81
-365,-365,-365,-365
-823,-823,-823,-823
-1948,-1948,-1948,-1948
-3522,-3522,-3522,-3522
-4877,-4877,-4877,-4877
-5642,-5642,-5642,-5642
-5544,-5544,-5544,-5544
-2990,-2990,-2990,-2990
858,858,858,858
3561,3561,3561,3561
5943,5943,5943,5943
6570,6570,6570,6570
5919,5919,5919,5919
4957,4957,4957,4957
1996,1996,1996,1996
-1293,-1293,-1293,-1293
-3621,-3621,-3621,-3621
-4861,-4861,-4861,-4861
-4818,-4818,-4818,-4818
-4220,-4220,-4220,-4220
-2857,-2857,-2857,-2857
-424,-424,-424,-424
2009,2009,2009,2009
3147,3147,3147,3147
3405,3405,3405,3405
3249,3249,3249,3249
2693,2693,2693,2693
2224,2224,2224,2224
1154,1154,1154,1154
-153,-153,-153,-153
-488,-488,-488,-488
-660,-660,-660,-660
-545,-545,-545,-545
-554,-554,-554,-554
-674,-674,-674,-674
-51,-51,-51,-51
355,355,355,355
695,695,695,695
659,659,659,659
849,849,849,849
1170,1170,1170,1170
1236,1236,1236,1236
1353,1353,1353,1353
748,748,748,748
460,460,460,460
188,188,188,188
-187,-187,-187,-187
-680,-680,-680,-680
-1053,-1053,-1053,-1053
-730,-730,-730,-730
