Q1,Q2,Q3,Q4
-17193,186,-2918,-3553
-16947,320,-2829,-3517
-16839,372,-2809,-3476
-16912,442,-2809,-3483
-17060,554,-2803,-3515
-16975,573,-2856,-3532
-16643,548,-2818,-3494
-16376,641,-2722,-3507
-16097,684,-2673,-3510
-15889,630,-2636,-3454
-15994,691,-2635,-3496
-15808,744,-2630,-3533
-15545,642,-2614,-3489
-15446,578,-2483,-3545
-14965,615,-2299,-3578
-14990,574,-2281,-3546
-15092,490,-2258,-3589
-14452,475,-2232,-3602
-14183,447,-2316,-3602
-14037,433,-2369,-3572
-13653,390,-2396,-3540
-13416,257,-2473,-3611
-13403,236,-2569,-3610
-13177,230,-2648,-3578
-12501,112,-2798,-3583
-12304,23,-2974,-3573
-12191,-51,-3057,-3615
-11873,-153,-3133,-3619
-12045,-345,-3229,-3601
-12090,-548,-3294,-3606
-11926,-656,-3299,-3606
-11588,-823,-3257,-3635
-11158,-1076,-3219,-3636
-11623,-1298,-3134,-3609
-11960,-1498,-3033,-3611
-11561,-1781,-3004,-3674
-11839,-2047,-2941,-3660
-12173,-2219,-2832,-3589
-11965,-2422,-2764,-3597
-12084,-2656,-2662,-3536
-12115,-2888,-2573,-3498
-11897,-3158,-2562,-3562
-12193,-3417,-2482,-3609
-12585,-3541,-2362,-3639
-12577,-3679,-2301,-3588
-12775,-3964,-2267,-3541
-13063,-4167,-2257,-3562
-13131,-4309,-2231,-3544
-13200,-4578,-2214,-3546
-13184,-4844,-2239,-3585
-13285,-4996,-2222,-3591
-13589,-5162,-2189,-3552
-14080,-5359,-2210,-3491
-14222,-5483,-2184,-3492
-13987,-5610,-2129,-3531
-14177,-5763,-2194,-3522
-14122,-5863,-2225,-3516
-14060,-5895,-2146,-3542
-14363,-5928,-2083,-3557
-14418,-5960,-2014,-3559
-14567,-5891,-1991,-3554
-14692,-5856,-1984,-3560
-14697,-5876,-1946,-3574
-14538,-5764,-1943,-3533
-14441,-5582,-1910,-3486
-14744,-5418,-1856,-3484
-14867,-5281,-1802,-3448
-14873,-5170,-1746,-3410
-14701,-5013,-1730,-3407
-14539,-4738,-1670,-3434
-14721,-4443,-1613,-3482
-14705,-4252,-1604,-3478
-14769,-4038,-1535,-3464
-14680,-3756,-1480,-3486
-14334,-3499,-1495,-3470
-14530,-3227,-1499,-3432
-14523,-2981,-1507,-3445
-14165,-2774,-1505,-3456
-14287,-2555,-1510,-3425
-14283,-2355,-1551,-3436
-13818,-2140,-1518,-3477
-13688,-1904,-1411,-3490
-13875,-1717,-1376,-3442
-13813,-1539,-1398,-3396
-13596,-1277,-1340,-3480
-13428,-1076,-1337,-3548
-13326,-974,-1391,-3513
-13173,-788,-1318,-3518
-13073,-622,-1291,-3465
-13065,-499,-1264,-3372
-12735,-310,-1154,-3388
-12436,-211,-1162,-3388
-12412,-138,-1207,-3381
-12212,-2,-1192,-3390
-12143,87,-1155,-3352
-12057,130,-1161,-3364
-11726,169,-1219,-3378
-11533,254,-1267,-3377
-11235,236,-1344,-3465
-11114,189,-1425,-3446
-11096,261,-1517,-3302
-10766,248,-1647,-3323
-10584,233,-1702,-3375
-10485,252,-1697,-3347
-10440,197,-1739,-3435
-10383,151,-1801,-3434
-10080,137,-1861,-3309
-9942,119,-1933,-3322
-9744,15,-1994,-3348
-9320,-116,-2027,-3376
-9359,-152,-2030,-3413
-9450,-207,-2076,-3385
-9106,-298,-2197,-3425
-9068,-296,-2333,-3417
-9222,-354,-2453,-3389
-8914,-570,-2520,-3453
-8640,-715,-2622,-3454
-8786,-819,-2744,-3417
-8804,-964,-2772,-3409
-8606,-1048,-2852,-3417
-8466,-1170,-3001,-3380
-8433,-1406,-3081,-3334
-8484,-1652,-3152,-3345
-8441,-1823,-3260,-3350
-8411,-1944,-3293,-3365
-8199,-2183,-3376,-3410
-7789,-2511,-3546,-3438
-7714,-2767,-3589,-3462
-7688,-3034,-3672,-3497
-7649,-3358,-3795,-3455
-7546,-3639,-3874,-3387
-7144,-3921,-4041,-3398
-7186,-4231,-4113,-3391
-7415,-4487,-4172,-3405
-7189,-4771,-4329,-3420
-6971,-5046,-4405,-3335
-6649,-5259,-4530,-3319
-6437,-5573,-4667,-3385
-6566,-5834,-4733,-3402
-6421,-6020,-4886,-3400
-6360,-6297,-5000,-3418
-6395,-6489,-5031,-3444
-6091,-6658,-5058,-3443
-5812,-6863,-5035,-3461
-5521,-6915,-5114,-3488
-5338,-6911,-5247,-3447
-5395,-6948,-5303,-3416
-5324,-7004,-5405,-3435
-5323,-7007,-5439,-3422
-5115,-7010,-5486,-3391
-4688,-7077,-5635,-3431
-4862,-6922,-5641,-3493
-4782,-6664,-5701,-3483
-4259,-6515,-5867,-3448
-4266,-6280,-5911,-3450
-4130,-6076,-6010,-3461
-3719,-5932,-6148,-3460
-3678,-5639,-6233,-3441
-3684,-5279,-6394,-3443
-3518,-5038,-6506,-3486
-3576,-4836,-6521,-3491
-3650,-4500,-6593,-3524
-3246,-4229,-6648,-3573
-3071,-4026,-6671,-3525
-3242,-3634,-6714,-3536
-2941,-3308,-6695,-3584
-2605,-3140,-6588,-3526
-2523,-2898,-6467,-3469
-2396,-2665,-6318,-3458
-2363,-2442,-5984,-3473
-2175,-2159,-5531,-3456
-1926,-1927,-5076,-3404
-2124,-1742,-4653,-3415
-2357,-1564,-4305,-3416
-2023,-1376,-3948,-3415
-1602,-1200,-3592,-3483
-1771,-1119,-3233,-3521
-1723,-1006,-2874,-3484
-1433,-839,-2648,-3433
-1676,-762,-2544,-3444
-1566,-653,-2530,-3410
-1344,-528,-2578,-3360
-1543,-507,-2632,-3428
-1616,-460,-2679,-3446
-1593,-410,-2704,-3456
-1258,-440,-2740,-3473
-1149,-430,-2821,-3416
-1412,-401,-2895,-3482
-1244,-438,-2875,-3563
-983,-440,-2810,-3537
-1040,-461,-2780,-3524
-1588,-609,-2750,-3499
-1982,-664,-2756,-3477
-1364,-594,-2759,-3500
-852,-695,-2709,-3507
-1386,-824,-2717,-3485
-1721,-842,-2712,-3491
-1189,-1010,-2630,-3480
-1113,-1163,-2652,-3465
-1182,-1231,-2696,-3452
-978,-1420,-2625,-3405
-1402,-1570,-2629,-3409
-1477,-1688,-2611,-3413
-1125,-1897,-2493,-3400
-1150,-2080,-2487,-3353
-1199,-2238,-2474,-3348
-1088,-2484,-2429,-3438
-1001,-2743,-2462,-3410
-1107,-2975,-2401,-3420
-1085,-3185,-2321,-3506
-1202,-3359,-2375,-3481
-1105,-3622,-2393,-3512
-815,-3867,-2379,-3506
-1119,-4115,-2433,-3443
-951,-4425,-2485,-3507
-867,-4604,-2580,-3515
-1229,-4796,-2637,-3468
-845,-5048,-2654,-3517
-638,-5269,-2782,-3555
-793,-5529,-2830,-3510
-622,-5737,-2858,-3458
-454,-5879,-2954,-3471
-578,-6096,-2955,-3470
-804,-6305,-3007,-3459
-680,-6401,-3078,-3497
-415,-6538,-3084,-3496
-531,-6666,-3143,-3466
-629,-6693,-3149,-3454
-424,-6816,-3047,-3445
-396,-6959,-3038,-3446
-374,-7008,-3098,-3466
-64,-7036,-3000,-3458
-14,-7009,-2905,-3432
-292,-6989,-2936,-3438
-159,-6982,-2889,-3406
179,-6905,-2817,-3379
207,-6842,-2824,-3403
132,-6805,-2786,-3413
-15,-6702,-2709,-3448
81,-6509,-2661,-3447
311,-6311,-2586,-3358
288,-6177,-2556,-3313
280,-5990,-2590,-3325
330,-5798,-2576,-3333
386,-5682,-2522,-3319
322,-5464,-2473,-3320
307,-5202,-2475,-3380
392,-4988,-2492,-3404
437,-4726,-2457,-3386
617,-4482,-2475,-3450
607,-4350,-2485,-3448
533,-4230,-2323,-3357
785,-3991,-2203,-3387
947,-3723,-2223,-3400
717,-3510,-2185,-3345
749,-3267,-2141,-3371
928,-3059,-2093,-3460
674,-2935,-1975,-3511
756,-2760,-1959,-3445
951,-2573,-1984,-3359
948,-2477,-1960,-3376
1165,-2350,-1983,-3425
1167,-2170,-1939,-3412
1037,-2099,-1888,-3423
1046,-2084,-1885,-3472
1154,-1984,-1836,-3466
1249,-1823,-1862,-3405
1139,-1726,-1913,-3342
1130,-1721,-1925,-3359
1404,-1664,-1895,-3397
1532,-1587,-1856,-3379
1502,-1555,-1965,-3335
1713,-1529,-2020,-3344
1793,-1485,-1955,-3376
1425,-1439,-1901,-3317
1490,-1504,-1861,-3338
2285,-1502,-1902,-3425
2273,-1393,-1885,-3395
1734,-1452,-1817,-3334
2032,-1526,-1818,-3315
2020,-1483,-1764,-3348
1882,-1515,-1672,-3372
2231,-1627,-1661,-3376
2085,-1663,-1690,-3364
1941,-1680,-1632,-3321
1849,-1762,-1570,-3316
1562,-1802,-1572,-3293
1653,-1823,-1571,-3295
1567,-1938,-1550,-3393
1277,-2087,-1568,-3424
1411,-2133,-1644,-3406
1508,-2155,-1619,-3423
1403,-2306,-1583,-3355
1571,-2464,-1616,-3270
1580,-2596,-1483,-3309
1327,-2781,-1346,-3357
1459,-2951,-1383,-3392
1341,-3068,-1330,-3425
1172,-3167,-1200,-3421
1430,-3353,-1116,-3430
1175,-3591,-1047,-3384
1101,-3834,-1058,-3333
1444,-4131,-1078,-3363
1375,-4342,-1147,-3379
1142,-4569,-1260,-3401
992,-4847,-1269,-3421
1131,-5036,-1338,-3413
1123,-5282,-1508,-3378
1048,-5569,-1579,-3311
1183,-5791,-1570,-3359
1014,-6012,-1656,-3428
1031,-6265,-1770,-3407
1182,-6455,-1768,-3410
995,-6621,-1740,-3384
1042,-6910,-1786,-3394
1128,-7084,-1855,-3391
959,-7106,-1891,-3323
1015,-7295,-1982,-3417
1011,-7422,-2055,-3468
859,-7348,-2037,-3365
1038,-7429,-2085,-3369
1244,-7587,-2189,-3378
1175,-7576,-2313,-3370
1050,-7522,-2455,-3436
904,-7548,-2539,-3436
963,-7480,-2562,-3418
1243,-7278,-2602,-3392
1034,-7204,-2672,-3370
738,-7146,-2748,-3450
1121,-6943,-2848,-3462
1364,-6763,-2890,-3420
1114,-6570,-2910,-3448
1131,-6289,-2935,-3416
1174,-5962,-2920,-3358
1148,-5645,-2921,-3419
1198,-5393,-2877,-3483
913,-5154,-2878,-3460
1183,-4942,-2935,-3425
1577,-4748,-2967,-3411
1236,-4431,-3048,-3408
1291,-4133,-3142,-3381
1322,-3965,-3283,-3371
1215,-3741,-3359,-3410
1419,-3448,-3393,-3442
1404,-3219,-3601,-3454
1278,-3029,-3713,-3378
1080,-2770,-3743,-3328
1238,-2574,-3942,-3422
1450,-2439,-4031,-3443
1287,-2261,-4017,-3364
1385,-2118,-4216,-3368
1400,-1932,-4425,-3403
1378,-1733,-4462,-3413
1564,-1598,-4580,-3413
1377,-1520,-4763,-3378
1124,-1425,-4816,-3339
1292,-1255,-4976,-3337
1347,-1190,-5233,-3363
1382,-1168,-5272,-3377
1559,-1067,-5309,-3355
1411,-912,-5460,-3387
1545,-830,-5509,-3448
1623,-808,-5434,-3398
1472,-613,-5363,-3335
1642,-546,-5335,-3368
1418,-115,-5177,-3361
1428,1274,-4963,-3303
1479,1876,-4766,-3309
1207,1056,-4470,-3282
1524,708,-4216,-3279
1454,1207,-4072,-3356
1275,1274,-3860,-3389
1522,690,-3549,-3404
1458,774,-3306,-3328
1459,1939,-3110,-3273
1297,2718,-2914,-3345
1129,2490,-2768,-3338
1302,2005,-2602,-3345
1037,1760,-2507,-3429
885,1566,-2453,-3460
1203,1212,-2309,-3474
1226,1138,-2251,-3440
1029,1440,-2219,-3394
873,1212,-2147,-3413
975,67,-2141,-3396
1031,-1099,-2119,-3391
875,-1879,-2094,-3405
967,-2982,-2094,-3368
1040,-4402,-2089,-3382
859,-5213,-2082,-3415
770,-5377,-1982,-3424
949,-5748,-1929,-3417
1041,-6642,-2029,-3392
896,-7735,-2010,-3360
795,-8743,-1981,-3288
797,-9855,-2072,-3283
852,-11018,-2061,-3372
808,-11601,-2090,-3379
643,-11561,-2196,-3333
782,-11416,-2220,-3388
882,-11560,-2264,-3420
631,-11886,-2308,-3347
722,-11958,-2354,-3369
712,-11971,-2494,-3411
499,-12202,-2584,-3344
547,-12177,-2553,-3345
390,-11546,-2582,-3410
591,-10548,-2630,-3466
1074,-9455,-2583,-3501
902,-8438,-2583,-3490
768,-7638,-2629,-3483
886,-7042,-2682,-3447
802,-6572,-2727,-3409
829,-6073,-2710,-3444
760,-5172,-2708,-3441
709,-3807,-2771,-3411
895,-2553,-2879,-3416
746,-1776,-2937,-3385
672,-1139,-2935,-3372
849,-505,-3016,-3407
811,-327,-3145,-3436
738,-491,-3218,-3435
655,-336,-3248,-3411
603,61,-3259,-3442
678,433,-3276,-3491
568,734,-3288,-3480
226,780,-3296,-3459
168,737,-3345,-3389
332,499,-3364,-3331
346,-139,-3328,-3389
319,-619,-3304,-3426
317,-675,-3322,-3452
474,-588,-3328,-3466
482,-525,-3290,-3395
368,-555,-3270,-3398
485,-582,-3194,-3466
524,-627,-3085,-3462
647,-970,-3028,-3424
690,-1280,-2916,-3412
639,-1077,-2815,-3427
937,-650,-2689,-3436
906,-206,-2447,-3424
640,144,-2256,-3348
681,315,-2128,-3337
520,451,-1972,-3437
550,423,-1801,-3423
814,397,-1665,-3392
441,703,-1537,-3451
214,1179,-1407,-3473
369,1592,-1314,-3475
167,1941,-1213,-3479
83,2249,-1147,-3503
154,2393,-1113,-3531
-172,2331,-1054,-3525
-341,2105,-1023,-3558
-45,1960,-1063,-3571
-70,2105,-1115,-3501
-268,2248,-1115,-3495
-162,2181,-1101,-3545
-93,1899,-1123,-3533
-208,1480,-1155,-3472
-50,989,-1174,-3462
131,311,-1189,-3523
-264,-349,-1185,-3506
-151,-893,-1168,-3456
178,-1494,-1156,-3502
-217,-2163,-1191,-3553
-122,-3114,-1267,-3559
30,-4269,-1320,-3576
-186,-5393,-1361,-3563
-71,-6701,-1403,-3523
-194,-8104,-1428,-3525
-93,-9314,-1451,-3525
310,-10311,-1457,-3515
93,-11224,-1437,-3502
-144,-12404,-1447,-3472
77,-13934,-1449,-3483
245,-15294,-1425,-3514
139,-16231,-1433,-3525
198,-16862,-1450,-3498
153,-17296,-1448,-3481
-209,-17798,-1416,-3540
-32,-18202,-1351,-3546
283,-18188,-1299,-3526
161,-17912,-1343,-3569
224,-17563,-1415,-3510
325,-17245,-1410,-3458
117,-16759,-1470,-3514
126,-15854,-1590,-3511
226,-14606,-1634,-3496
-13,-13122,-1704,-3469
-6,-11765,-1781,-3471
237,-10788,-1815,-3558
114,-9928,-1925,-3543
0,-8990,-1987,-3506
89,-7841,-2044,-3554
24,-6549,-2189,-3528
-13,-5429,-2252,-3479
46,-4601,-2308,-3481
34,-4076,-2369,-3490
82,-3710,-2485,-3530
68,-3316,-2633,-3547
11,-2991,-2635,-3524
80,-2947,-2711,-3555
119,-3102,-2823,-3584
109,-3091,-2827,-3521
-12,-3076,-2891,-3484
-126,-3200,-2917,-3516
0,-3403,-2876,-3540
120,-3998,-2941,-3605
-24,-4580,-3044,-3628
-150,-4820,-3075,-3513
-6,-4954,-3172,-3505
-81,-4872,-3323,-3556
-295,-4948,-3317,-3478
-176,-5326,-3380,-3453
-172,-5548,-3548,-3454
-209,-5649,-3554,-3406
-76,-5471,-3635,-3410
-99,-4996,-3801,-3407
-120,-4829,-3898,-3432
-251,-4794,-4067,-3485
-416,-4283,-4213,-3444
-273,-3547,-4328,-3441
-245,-2945,-4423,-3479
-271,-2615,-4409,-3427
-131,-2540,-4494,-3438
-80,-2121,-4646,-3472
-34,-1229,-4717,-3453
-53,-345,-4834,-3489
-175,297,-4927,-3479
-158,599,-4964,-3444
-200,798,-5072,-3475
-332,1181,-5178,-3478
-272,1498,-5282,-3447
-292,1561,-5423,-3431
-397,1726,-5585,-3503
-453,2080,-5759,-3584
-520,2150,-5900,-3567
-511,1872,-6085,-3543
-719,1568,-6227,-3507
-801,1303,-6287,-3482
-647,807,-6431,-3467
-814,-15,-6479,-3444
-981,-701,-6413,-3498
-938,-1106,-6343,-3514
-866,-1711,-6098,-3479
-972,-2734,-5827,-3500
-1082,-3942,-5649,-3469
-953,-5252,-5412,-3428
-958,-6646,-5207,-3518
-984,-7771,-5005,-3543
-875,-8816,-4672,-3435
-861,-10308,-4331,-3433
-897,-11939,-4077,-3514
-954,-13513,-3865,-3519
-979,-14971,-3659,-3511
-1056,-16114,-3562,-3510
-1173,-17394,-3497,-3468
-1089,-18731,-3286,-3425
-999,-19583,-3111,-3404
-953,-20142,-3011,-3420
-911,-20669,-2863,-3438
-973,-21154,-2730,-3469
-1092,-21291,-2631,-3499
-1158,-20853,-2530,-3451
-1029,-20402,-2430,-3451
-1028,-20123,-2360,-3491
-1086,-19442,-2315,-3447
-1035,-18182,-2238,-3416
-1124,-16509,-2186,-3439
-1111,-14955,-2230,-3468
-1191,-13809,-2235,-3513
-1285,-12469,-2192,-3543
-1091,-10848,-2265,-3513
-1086,-9451,-2353,-3477
-1143,-8057,-2361,-3486
-1165,-6485,-2411,-3475
-1267,-5164,-2518,-3419
-1170,-4127,-2592,-3455
-1160,-3328,-2695,-3509
-1281,-2753,-2816,-3467
-1238,-2213,-2844,-3472
-1340,-1883,-2910,-3493
-1371,-1711,-3036,-3464
-1317,-1559,-3106,-3472
-1431,-1581,-3199,-3469
-1215,-1704,-3310,-3473
-1258,-2030,-3368,-3578
-1524,-2538,-3429,-3599
-1251,-2970,-3552,-3523
-1365,-3465,-3626,-3500
-1747,-3811,-3619,-3451
-1627,-3868,-3719,-3418
-1451,-4019,-3789,-3435
-1454,-4297,-3705,-3467
-1638,-4696,-3722,-3485
-1669,-5051,-3802,-3413
-1453,-5154,-3831,-3379
-1601,-5071,-3878,-3448
-1763,-4633,-3908,-3476
-1649,-4220,-3904,-3468
-1816,-4183,-3867,-3455
-1804,-3930,-3875,-3417
-1629,-3354,-3964,-3408
-1871,-2722,-3994,-3409
-1904,-2080,-4020,-3404
-1682,-1601,-4085,-3436
-1589,-1193,-4100,-3436
-1695,-550,-4115,-3398
-1869,262,-4082,-3400
-1698,1006,-4003,-3425
-1719,1539,-4010,-3412
-1822,1844,-3945,-3363
-1565,2183,-3844,-3375
-1752,2666,-3839,-3428
-1919,3138,-3775,-3407
-1619,3518,-3761,-3379
-1801,3624,-3729,-3392
-2039,3570,-3623,-3350
-1775,3566,-3638,-3343
-1871,3442,-3602,-3390
-2068,3264,-3502,-3349
-1588,2973,-3425,-3344
-1598,2398,-3311,-3405
-2104,1795,-3179,-3396
-1961,1162,-3066,-3396
-2025,345,-2982,-3428
-2096,-737,-2826,-3419
-1745,-2009,-2626,-3384
-1810,-3176,-2516,-3429
-1901,-4442,-2461,-3511
-1860,-5730,-2380,-3515
-1822,-6882,-2252,-3509
-1813,-8519,-2167,-3512
-2050,-10384,-2090,-3533
-2100,-11855,-2007,-3530
-1972,-13148,-2042,-3494
-2020,-14440,-2013,-3464
-2108,-15852,-1932,-3403
-2033,-17273,-1992,-3419
-1965,-18307,-2003,-3461
-2090,-18948,-1959,-3433
-2164,-19502,-1983,-3442
-2161,-19988,-1993,-3465
-2194,-20048,-1980,-3485
-2185,-19697,-2038,-3517
-2230,-19349,-2133,-3497
-2197,-19080,-2150,-3480
-2015,-18457,-2096,-3527
-2094,-17145,-2073,-3543
-2299,-15376,-2109,-3539
-2210,-13670,-2126,-3513
-2159,-12474,-2175,-3445
-2289,-11373,-2222,-3461
-2238,-9737,-2219,-3485
-2278,-8125,-2272,-3467
-2383,-6677,-2259,-3489
-2082,-5125,-2196,-3481
-1962,-3870,-2202,-3473
-2143,-2815,-2199,-3499
-2187,-2007,-2192,-3506
-2279,-1471,-2179,-3505
-2268,-873,-2194,-3488
-2243,-517,-2241,-3492
-2216,-460,-2211,-3507
-2095,-508,-2237,-3482
-2225,-658,-2328,-3473
-2326,-736,-2309,-3466
-2255,-887,-2327,-3435
-2203,-1462,-2388,-3407
-2158,-2172,-2341,-3404
-2154,-2666,-2294,-3432
-2132,-3010,-2420,-3429
-2184,-3156,-2581,-3407
-2343,-3348,-2566,-3384
-2314,-3800,-2629,-3338
-2248,-4213,-2781,-3370
-2374,-4561,-2793,-3424
-2435,-4768,-2852,-3385
-2411,-4598,-2955,-3373
-2369,-4200,-2982,-3395
-2420,-3861,-2998,-3401
-2560,-3883,-3019,-3426
-2512,-4011,-3128,-3416
-2390,-3647,-3238,-3361
-2464,-3102,-3260,-3375
-2587,-2348,-3342,-3444
-2528,-1250,-3411,-3470
-2587,-793,-3440,-3466
-2626,-850,-3548,-3447
-2376,-512,-3605,-3428
-2413,371,-3631,-3419
-2622,1485,-3697,-3397
-2668,2242,-3686,-3376
-2605,2618,-3702,-3375
-2575,2906,-3811,-3400
-2762,3175,-3880,-3379
-2718,3498,-3940,-3305
-2641,3821,-3989,-3310
-2750,3977,-3998,-3378
-2663,3976,-4044,-3391
-2568,4012,-4083,-3363
-2484,4001,-4160,-3369
-2579,3727,-4265,-3404
-2720,3176,-4301,-3412
-2482,2442,-4356,-3418
-2551,1686,-4402,-3429
-2794,1002,-4437,-3427
-2580,326,-4519,-3421
-2579,-497,-4594,-3413
-2697,-1601,-4655,-3443
-2508,-3073,-4680,-3450
-2565,-4652,-4711,-3414
-2638,-5982,-4803,-3396
-2364,-7289,-4880,-3411
-2465,-8731,-4913,-3463
-2634,-10139,-5006,-3421
-2475,-11635,-5149,-3341
-2561,-13210,-5205,-3321
-2403,-14571,-5260,-3315
-2343,-15696,-5325,-3370
-2655,-16717,-5337,-3437
-2486,-17653,-5414,-3481
-2401,-18451,-5539,-3450
-2488,-18998,-5651,-3364
-2423,-19015,-5728,-3367
-2448,-18592,-5811,-3372
-2476,-18259,-5927,-3379
-2566,-18146,-6007,-3370
-2540,-17884,-6082,-3346
-2548,-16934,-6210,-3413
-2622,-15119,-6387,-3401
-2474,-13166,-6499,-3371
-2506,-11951,-6527,-3429
-2587,-11143,-6541,-3441
-2452,-9932,-6452,-3469
-2499,-8313,-6337,-3450
-2645,-6550,-6286,-3408
-2614,-4898,-6192,-3445
-2675,-3655,-6033,-3426
-2803,-2701,-5857,-3392
-2764,-1877,-5715,-3377
-2739,-1126,-5513,-3351
-2783,-368,-5283,-3354
-2802,78,-5156,-3388
-2746,220,-4982,-3416
-2639,346,-4822,-3369
-2583,361,-4734,-3334
-2587,378,-4568,-3355
-2534,248,-4431,-3363
-2569,-211,-4347,-3364
-2724,-717,-4241,-3388
-2616,-1221,-4127,-3396
-2635,-1658,-4034,-3360
-2787,-1900,-3982,-3385
-2577,-1986,-3943,-3396
-2559,-2206,-3895,-3368
-2625,-2784,-3813,-3365
-2479,-3350,-3755,-3327
-2641,-3630,-3750,-3353
-2718,-3635,-3748,-3368
-2531,-3413,-3724,-3334
-2612,-3122,-3643,-3376
-2681,-2997,-3573,-3337
-2688,-3075,-3571,-3273
-2870,-2972,-3582,-3329
-2956,-2509,-3622,-3358
-2911,-1844,-3649,-3343
-2946,-1223,-3623,-3351
-3079,-739,-3676,-3361
-3040,-223,-3734,-3377
-2912,294,-3703,-3403
-2911,803,-3751,-3434
-2938,1395,-3846,-3406
-2968,1948,-3922,-3352
-2937,2448,-4003,-3381
-2962,3075,-4017,-3395
-3049,3659,-4053,-3344
-3152,3936,-4114,-3341
-3328,4058,-4111,-3350
-3164,4140,-4170,-3302
-2967,4211,-4268,-3297
-3169,4382,-4267,-3340
-3161,4529,-4239,-3304
-3028,4432,-4325,-3292
-3192,3974,-4424,-3334
-3184,3237,-4464,-3324
-2918,2554,-4526,-3340
-3011,2076,-4514,-3326
-3237,1527,-4528,-3323
-3149,590,-4636,-3429
-3252,-552,-4613,-3389
-3371,-1699,-4590,-3312
-3203,-2964,-4622,-3411
-3162,-4214,-4626,-3446
-3077,-5499,-4681,-3393
-2985,-6999,-4660,-3377
-3015,-8561,-4641,-3361
-2966,-9983,-4766,-3343
-3046,-11227,-4851,-3356
-3068,-12618,-4855,-3403
-2932,-14154,-4852,-3444
-3035,-15464,-4842,-3427
-3110,-16427,-4826,-3371
-2963,-17047,-4789,-3346
-2885,-17600,-4773,-3345
-2948,-18074,-4736,-3353
-3033,-18059,-4687,-3309
-2936,-17805,-4690,-3256
-2918,-17611,-4595,-3300
-3012,-17324,-4517,-3306
-2970,-16772,-4555,-3280
-3121,-15561,-4508,-3303
-3178,-13767,-4449,-3292
-3096,-12149,-4420,-3269
-3182,-11098,-4377,-3287
-3149,-10174,-4381,-3298
-3173,-8785,-4403,-3308
-3218,-7099,-4286,-3338
-3074,-5459,-4133,-3315
-2933,-3984,-4138,-3310
-3019,-2810,-4070,-3331
-3153,-1820,-3978,-3278
-3008,-947,-4020,-3276
-3060,-216,-4000,-3281
-3195,332,-3956,-3237
-3034,654,-3908,-3276
-3000,900,-3815,-3309
-2991,1049,-3738,-3319
-3032,1110,-3672,-3351
-3150,1047,-3660,-3310
-3061,654,-3625,-3288
-3064,178,-3537,-3355
-3097,-251,-3549,-3348
-3074,-723,-3589,-3305
-3203,-1107,-3575,-3354
-3330,-1413,-3575,-3379
-3386,-1640,-3637,-3363
-3354,-1833,-3730,-3355
-3374,-2239,-3725,-3298
-3445,-2799,-3739,-3261
-3343,-3196,-3818,-3272
-3451,-3300,-3783,-3265
-3561,-3075,-3804,-3278
-3370,-2735,-3859,-3296
-3469,-2663,-3787,-3280
-3405,-2805,-3836,-3272
-3310,-2836,-3907,-3278
-3579,-2457,-3862,-3281
-3436,-1713,-3863,-3273
-3395,-1009,-3882,-3292
-3463,-505,-3906,-3314
-3247,-100,-3925,-3299
-3298,302,-3934,-3303
-3193,832,-3982,-3289
-3115,1547,-3980,-3242
-3194,2202,-3939,-3272
-3033,2657,-4024,-3307
-3201,3081,-4121,-3285
-3327,3567,-4053,-3320
-3296,3974,-4024,-3379
-3428,4161,-4059,-3403
-3373,4227,-4071,-3436
-3273,4297,-4126,-3434
-3184,4443,-4112,-3352
-3203,4663,-4100,-3262
-3169,4666,-4192,-3260
-3170,4232,-4240,-3269
-3477,3514,-4262,-3243
-3417,2810,-4320,-3259
-3319,2329,-4321,-3268
-3333,1843,-4319,-3282
-3127,1038,-4408,-3293
-3227,75,-4459,-3266
-3206,-1088,-4434,-3277
-3108,-2544,-4464,-3293
-3238,-3924,-4548,-3278
-3104,-5321,-4593,-3265
-3040,-6787,-4617,-3278
-3195,-8036,-4686,-3330
-3185,-9327,-4724,-3308
-3010,-10747,-4741,-3227
-3107,-12297,-4801,-3213
-3147,-13956,-4821,-3253
-2977,-15186,-4836,-3266
-3193,-15942,-4948,-3288
-3043,-16613,-5033,-3334
-2963,-17353,-5055,-3299
-3234,-17876,-5113,-3247
-2953,-17857,-5133,-3234
-3085,-17638,-5108,-3230
-3312,-17508,-5126,-3224
-3151,-17306,-5184,-3233
-3205,-16552,-5221,-3289
-3116,-14965,-5186,-3257
-3123,-13228,-5151,-3221
-3198,-12024,-5139,-3270
-3167,-11246,-5124,-3240
-3237,-10187,-5118,-3254
-3260,-8420,-5106,-3296
-3308,-6531,-5135,-3261
-3319,-4967,-5190,-3262
-3461,-3634,-5237,-3271
-3611,-2465,-5288,-3268
-3483,-1481,-5303,-3246
-3578,-721,-5307,-3268
-3775,13,-5352,-3352
-3778,769,-5380,-3357
-3627,1315,-5355,-3372
-3534,1594,-5379,-3374
-3718,1694,-5429,-3308
-3670,1734,-5439,-3312
-3623,1581,-5463,-3316
-3759,1104,-5450,-3292
-3790,677,-5428,-3269
-3866,497,-5470,-3261
-3605,309,-5499,-3305
-3386,-123,-5488,-3298
-3610,-731,-5461,-3297
-3667,-1127,-5441,-3328
-3574,-1306,-5411,-3281
-3622,-1608,-5384,-3273
-3671,-2109,-5411,-3269
-3599,-2555,-5412,-3259
-3506,-2708,-5437,-3337
-3596,-2669,-5521,-3326
-3870,-2537,-5469,-3300
