Q1,Q2,Q3,Q4
-3390,-3905,-4358,-2818
-3465,-3938,-4378,-2825
-3507,-3975,-4439,-2806
-3496,-3943,-4365,-2827
-3522,-3862,-4188,-2810
-3558,-3829,-3970,-2736
-3549,-3817,-3724,-2707
-3558,-3831,-3395,-2730
-3597,-3926,-2860,-2791
-3599,-3926,-2200,-2810
-3540,-3867,-1734,-2795
-3486,-3905,-1430,-2857
-3505,-3935,-966,-2890
-3517,-3913,-588,-2883
-3547,-3858,-380,-2944
-3553,-3832,22,-2939
-3502,-3871,402,-2898
-3561,-3881,785,-2896
-3577,-3923,1502,-2891
-3536,-3960,2168,-2941
-3608,-3881,2521,-2938
-3605,-3820,2738,-2926
-3544,-3782,2954,-2965
-3548,-3809,3193,-2923
-3508,-3868,3375,-2921
-3498,-3797,3469,-2974
-3551,-3760,3380,-2913
-3555,-3759,3030,-2828
-3571,-3712,2671,-2821
-3619,-3721,2520,-2869
-3641,-3706,2341,-2926
-3589,-3652,2091,-2863
-3563,-3640,2011,-2801
-3624,-3621,1973,-2826
-3566,-3566,1941,-2821
-3478,-3522,1902,-2883
-3491,-3502,1703,-2905
-3481,-3493,1717,-2845
-3459,-3476,1896,-2854
-3471,-3453,1788,-2854
-3465,-3409,1636,-2878
-3466,-3342,1576,-2929
-3528,-3314,1511,-2945
-3517,-3322,1487,-2960
-3455,-3310,1505,-2986
-3469,-3267,1483,-2986
-3456,-3248,1361,-2942
-3420,-3264,1236,-2955
-3414,-3279,989,-2968
-3429,-3236,611,-2946
-3458,-3192,202,-3017
-3454,-3250,-422,-3004
-3461,-3292,-1137,-2922
-3462,-3281,-1801,-2988
-3405,-3233,-2576,-3015
-3390,-3208,-3447,-2920
-3387,-3268,-4276,-2925
-3338,-3268,-5112,-2991
-3366,-3250,-6058,-2933
-3420,-3222,-7069,-2929
-3392,-3140,-8157,-3004
-3376,-3137,-9162,-2983
-3374,-3165,-10096,-3013
-3366,-3160,-11218,-2999
-3395,-3162,-12336,-2974
-3371,-3160,-13491,-3119
-3322,-3174,-14841,-3173
-3336,-3170,-16250,-3129
-3323,-3112,-17682,-3125
-3321,-3071,-18891,-3127
-3354,-3113,-19621,-3154
-3318,-3149,-19856,-3184
-3307,-3111,-19472,-3182
-3361,-3136,-18278,-3174
-3397,-3202,-16274,-3231
-3411,-3168,-13760,-3233
-3408,-3132,-11188,-3198
-3403,-3163,-8796,-3252
-3405,-3172,-6522,-3225
-3419,-3148,-4454,-3184
-3429,-3169,-2845,-3219
-3441,-3252,-1736,-3183
-3447,-3259,-995,-3177
-3401,-3259,-399,-3286
-3403,-3344,160,-3283
-3496,-3310,702,-3148
-3503,-3251,1266,-3160
-3471,-3283,1837,-3283
-3471,-3261,2306,-3285
-3412,-3203,2340,-3240
-3393,-3186,1863,-3286
-3410,-3241,1110,-3317
-3412,-3265,-1,-3297
-3435,-3254,-1484,-3284
-3427,-3274,-3081,-3269
-3388,-3271,-4739,-3339
-3357,-3299,-6279,-3392
-3351,-3337,-7447,-3366
-3377,-3339,-8266,-3363
-3377,-3344,-8595,-3300
-3336,-3322,-8375,-3323
-3417,-3269,-7982,-3396
-3504,-3254,-7612,-3328
-3422,-3309,-7179,-3318
-3422,-3327,-6794,-3336
-3449,-3325,-6500,-3314
-3396,-3333,-6198,-3317
-3436,-3305,-5908,-3302
-3484,-3363,-5452,-3301
-3469,-3390,-4667,-3271
-3438,-3323,-3727,-3226
-3414,-3359,-2803,-3244
-3418,-3409,-1654,-3286
-3377,-3403,-202,-3298
-3357,-3421,888,-3281
-3417,-3454,1331,-3311
-3421,-3453,1524,-3342
-3396,-3402,1578,-3323
-3385,-3398,1154,-3334
-3332,-3457,148,-3348
-3347,-3497,-744,-3374
-3424,-3509,-1143,-3385
-3434,-3520,-1736,-3345
-3404,-3521,-2604,-3419
-3414,-3553,-2940,-3468
-3455,-3611,-2787,-3375
-3466,-3578,-2953,-3333
-3488,-3585,-3558,-3328
-3525,-3648,-3908,-3325
-3486,-3609,-3918,-3346
-3449,-3626,-4239,-3345
-3449,-3698,-4670,-3317
-3444,-3655,-4512,-3287
-3467,-3589,-3921,-3238
-3454,-3605,-3284,-3182
-3406,-3605,-2438,-3170
-3398,-3633,-1138,-3148
-3426,-3723,384,-3119
-3458,-3715,1673,-3123
-3418,-3727,2700,-3144
-3372,-3768,3642,-3239
-3398,-3707,4319,-3308
-3391,-3676,4562,-3262
-3371,-3681,4572,-3267
-3378,-3671,4577,-3348
-3385,-3649,4541,-3343
-3408,-3602,4476,-3277
-3431,-3558,4483,-3284
-3417,-3574,4428,-3316
-3388,-3627,4353,-3309
-3425,-3618,4310,-3297
-3465,-3626,4026,-3266
-3443,-3699,3548,-3200
-3418,-3698,3043,-3216
-3427,-3682,2527,-3291
-3471,-3750,2106,-3277
-3454,-3757,1806,-3278
-3401,-3723,1723,-3280
-3392,-3763,1937,-3220
-3396,-3758,2153,-3253
-3440,-3702,2325,-3319
-3442,-3697,2701,-3277
-3422,-3700,2976,-3217
-3438,-3734,2963,-3220
-3416,-3835,2945,-3247
-3450,-3891,2771,-3253
-3496,-3898,2408,-3224
-3488,-3931,2141,-3196
-3470,-3927,1837,-3182
-3452,-3941,1432,-3215
-3447,-3925,1053,-3278
-3408,-3877,583,-3251
-3434,-3944,-144,-3192
-3484,-3930,-1048,-3187
-3454,-3898,-2006,-3186
-3478,-4001,-3117,-3172
-3511,-4010,-4390,-3169
-3461,-3931,-5850,-3203
-3435,-3932,-7443,-3200
-3440,-4000,-9012,-3185
-3402,-3978,-10611,-3222
-3396,-3887,-12169,-3237
-3396,-3870,-13702,-3265
-3362,-3836,-15237,-3261
-3393,-3775,-16894,-3217
-3431,-3777,-18845,-3225
-3387,-3782,-20781,-3226
-3345,-3749,-22760,-3203
-3382,-3715,-24649,-3173
-3383,-3688,-25717,-3189
-3356,-3659,-25893,-3218
-3358,-3658,-24898,-3236
-3282,-3604,-22445,-3307
-3256,-3546,-18930,-3280
-3320,-3560,-14725,-3193
-3298,-3488,-10858,-3194
-3261,-3437,-7889,-3146
-3289,-3446,-5455,-3110
-3289,-3414,-3594,-3195
-3264,-3425,-2091,-3233
-3257,-3365,-783,-3184
-3279,-3305,305,-3168
-3335,-3357,1573,-3162
-3367,-3326,2901,-3141
-3338,-3237,3877,-3163
-3328,-3188,4636,-3188
-3353,-3187,5047,-3154
-3324,-3176,4618,-3109
-3339,-3170,3010,-3154
-3387,-3205,263,-3212
-3338,-3081,-2846,-3160
-3324,-2949,-5527,-3102
-3367,-2999,-7692,-3121
-3393,-2998,-9363,-3150
-3390,-2966,-10354,-3109
-3369,-2951,-10738,-3063
-3355,-2900,-10840,-3094
-3330,-2869,-10833,-3141
-3352,-2843,-10767,-3147
-3380,-2813,-10693,-3110
-3366,-2785,-10768,-3064
-3372,-2769,-11062,-3069
-3395,-2722,-11144,-3085
-3404,-2662,-10605,-3055
-3360,-2700,-9325,-3060
-3356,-2706,-7281,-3059
-3403,-2627,-4819,-3036
-3354,-2596,-2298,-3083
-3329,-2577,-84,-3098
-3362,-2546,1400,-3055
-3328,-2535,2239,-3047
-3341,-2528,2585,-3074
-3351,-2548,2469,-3110
-3317,-2574,2056,-3112
-3340,-2573,1408,-3116
-3305,-2561,769,-3114
-3281,-2524,497,-3094
-3313,-2485,450,-3138
-3313,-2529,332,-3182
-3320,-2559,-8,-3172
-3293,-2517,-758,-3174
-3273,-2534,-1992,-3189
-3301,-2539,-3635,-3189
-3315,-2539,-5365,-3220
-3298,-2607,-6782,-3256
-3274,-2599,-7723,-3233
-3244,-2534,-8030,-3229
-3227,-2520,-7774,-3252
-3270,-2516,-7094,-3247
-3306,-2494,-5955,-3249
-3317,-2487,-4679,-3293
-3331,-2499,-3491,-3327
-3328,-2494,-2430,-3297
-3329,-2504,-1677,-3324
-3330,-2546,-897,-3370
-3336,-2497,169,-3365
-3342,-2445,1308,-3407
-3348,-2530,2694,-3388
-3363,-2537,4229,-3381
-3351,-2474,5518,-3467
-3347,-2542,6549,-3464
-3385,-2578,7124,-3455
-3379,-2514,7237,-3489
-3395,-2518,7005,-3465
-3451,-2538,6319,-3459
-3415,-2555,5495,-3518
-3396,-2572,4671,-3555
-3405,-2536,3940,-3562
-3366,-2542,3643,-3551
-3370,-2544,3568,-3553
-3370,-2539,3527,-3597
-3338,-2549,3412,-3556
-3330,-2505,3016,-3518
-3331,-2506,2525,-3609
-3377,-2523,2010,-3655
-3419,-2548,1569,-3628
-3387,-2607,1402,-3582
-3392,-2634,1428,-3577
-3414,-2642,1751,-3618
-3410,-2631,2316,-3663
-3459,-2650,2828,-3714
-3466,-2724,3298,-3699
-3388,-2784,3600,-3709
-3383,-2782,3523,-3742
-3420,-2738,3121,-3755
-3413,-2763,2464,-3780
-3420,-2840,1711,-3748
-3388,-2878,905,-3747
-3374,-2896,34,-3765
-3430,-2969,-594,-3765
-3418,-3008,-1192,-3844
-3359,-2958,-2120,-3928
-3315,-3046,-3214,-3964
-3310,-3147,-4695,-3973
-3355,-3120,-6562,-3945
-3379,-3195,-8465,-3993
-3373,-3241,-10507,-4049
-3384,-3191,-12557,-4012
-3387,-3239,-14388,-4038
-3365,-3333,-16164,-4033
-3333,-3368,-18009,-3982
-3330,-3390,-19821,-4010
-3346,-3414,-21707,-4045
-3330,-3418,-23636,-4067
-3312,-3444,-25052,-4043
-3350,-3466,-25736,-4039
-3407,-3459,-25330,-4054
-3346,-3504,-23295,-4039
-3274,-3526,-20030,-4065
-3324,-3477,-16168,-4064
-3356,-3528,-12606,-4088
-3381,-3568,-10214,-4151
-3421,-3472,-8372,-4148
-3411,-3463,-6563,-4213
-3401,-3512,-4851,-4254
-3415,-3490,-2823,-4181
-3431,-3501,-665,-4222
-3389,-3524,1469,-4255
-3373,-3537,3602,-4187
-3456,-3605,5102,-4222
-3459,-3647,5985,-4303
-3386,-3682,6264,-4267
-3357,-3745,5444,-4197
-3322,-3718,3653,-4241
-3316,-3677,1007,-4282
-3415,-3704,-1947,-4292
-3397,-3753,-4055,-4374
-3294,-3755,-5229,-4392
-3374,-3688,-5934,-4358
-3366,-3722,-6477,-4390
-3304,-3751,-7276,-4366
-3401,-3685,-8394,-4282
-3371,-3733,-9785,-4354
-3339,-3782,-11333,-4437
-3385,-3754,-12514,-4370
-3320,-3806,-13158,-4438
-3327,-3839,-13284,-4451
-3326,-3810,-12673,-4323
-3261,-3857,-11408,-4426
-3331,-3908,-9512,-4474
-3367,-3881,-7136,-4427
-3331,-3829,-5045,-4469
-3322,-3799,-3484,-4440
-3325,-3830,-2358,-4469
-3360,-3861,-1790,-4463
-3354,-3843,-1326,-4422
-3281,-3837,-611,-4513
-3214,-3852,426,-4566
-3231,-3865,1877,-4512
-3298,-3895,3125,-4448
-3283,-3940,3747,-4484
-3263,-3950,3913,-4524
-3328,-3914,3513,-4464
-3333,-3880,2534,-4435
-3302,-3861,1188,-4495
-3342,-3886,-398,-4556
-3319,-3875,-1921,-4537
-3246,-3807,-3059,-4486
-3245,-3799,-3755,-4440
-3283,-3765,-4114,-4452
-3336,-3717,-4233,-4494
-3302,-3684,-4308,-4467
-3241,-3673,-4593,-4462
-3316,-3743,-5058,-4444
-3332,-3717,-5588,-4402
-3253,-3673,-5902,-4400
-3267,-3698,-5618,-4363
-3307,-3663,-4749,-4358
-3334,-3664,-3480,-4391
-3377,-3639,-1926,-4396
-3372,-3576,-276,-4396
-3368,-3600,1280,-4378
-3384,-3615,2575,-4379
-3362,-3592,3377,-4377
-3320,-3546,3869,-4364
-3335,-3559,4318,-4394
-3351,-3646,4602,-4402
-3250,-3580,5004,-4380
-3210,-3477,5730,-4332
-3219,-3505,6382,-4306
-3168,-3495,6818,-4325
-3231,-3486,6935,-4284
-3286,-3551,6573,-4268
-3230,-3533,5874,-4271
-3236,-3437,4968,-4217
-3261,-3377,4181,-4228
-3252,-3391,3636,-4249
-3232,-3399,3258,-4285
-3185,-3364,3267,-4329
-3186,-3360,3427,-4277
-3229,-3317,3468,-4240
-3210,-3248,3384,-4257
-3149,-3184,3053,-4273
-3144,-3143,2659,-4281
-3149,-3169,2266,-4299
-3127,-3155,1861,-4313
-3140,-3159,1699,-4261
-3148,-3114,1769,-4225
-3152,-2973,1850,-4251
-3173,-2939,1833,-4262
-3201,-2937,1630,-4267
-3212,-2932,980,-4267
-3211,-2921,-204,-4268
-3224,-2872,-1447,-4330
-3233,-2854,-2653,-4309
-3284,-2837,-3963,-4227
-3313,-2847,-5042,-4247
-3283,-2871,-6024,-4231
-3264,-2835,-7170,-4209
-3211,-2794,-8458,-4186
-3197,-2820,-10009,-4141
-3247,-2861,-11736,-4191
-3249,-2822,-13585,-4231
-3250,-2795,-15620,-4232
-3298,-2790,-17754,-4200
-3320,-2753,-19880,-4179
-3269,-2776,-21664,-4223
-3266,-2762,-22661,-4211
-3299,-2696,-22793,-4218
-3245,-2701,-22034,-4231
-3298,-2714,-20263,-4182
-3358,-2700,-17937,-4226
-3238,-2635,-15638,-4264
-3210,-2626,-13625,-4206
-3247,-2683,-12264,-4215
-3216,-2614,-11105,-4214
-3247,-2589,-9328,-4163
-3259,-2669,-7041,-4178
-3220,-2671,-4378,-4187
-3289,-2659,-1480,-4162
-3326,-2689,1070,-4119
-3307,-2663,2936,-4096
-3360,-2596,4004,-4122
-3309,-2580,4274,-4084
-3239,-2553,4092,-4040
-3311,-2541,3553,-4054
-3318,-2600,2505,-4056
-3267,-2594,1380,-4041
-3296,-2529,517,-4037
-3310,-2510,-99,-4036
-3258,-2548,-465,-4025
-3267,-2527,-1124,-4068
-3282,-2456,-2473,-4044
-3253,-2508,-4370,-3963
-3265,-2559,-6610,-4005
-3262,-2552,-8585,-4040
-3292,-2532,-9778,-4016
-3324,-2456,-10250,-4009
-3288,-2455,-10159,-4029
-3285,-2481,-9789,-4028
-3271,-2477,-9440,-3976
-3306,-2526,-9110,-3960
-3372,-2516,-8819,-3975
-3371,-2473,-8482,-3960
-3380,-2487,-7924,-3931
-3365,-2514,-7191,-3919
-3364,-2545,-6135,-3924
-3415,-2569,-4777,-3918
-3420,-2546,-3331,-3886
-3401,-2496,-1613,-3905
-3374,-2506,-19,-3935
-3361,-2505,847,-3896
-3381,-2456,1280,-3901
-3303,-2417,1342,-3901
-3210,-2388,1157,-3910
-3280,-2451,1280,-3962
-3345,-2514,1475,-3908
-3329,-2484,1622,-3858
-3361,-2480,1873,-3851
-3371,-2501,1731,-3858
-3334,-2549,1046,-3909
-3349,-2566,141,-3864
-3311,-2512,-831,-3772
-3246,-2539,-1593,-3753
-3284,-2547,-2055,-3714
-3277,-2515,-2389,-3661
-3238,-2564,-2542,-3709
-3301,-2564,-2575,-3770
-3333,-2557,-2547,-3774
-3311,-2560,-2387,-3812
-3311,-2542,-2244,-3791
-3274,-2573,-1940,-3713
-3293,-2562,-1441,-3722
-3350,-2584,-1041,-3690
-3303,-2638,-461,-3651
-3274,-2616,309,-3705
-3291,-2652,1163,-3715
-3271,-2698,2145,-3688
-3271,-2691,2714,-3678
-3346,-2721,3111,-3689
-3354,-2744,3697,-3657
-3291,-2766,3994,-3641
-3305,-2812,4235,-3737
-3331,-2811,4729,-3716
-3332,-2843,5157,-3625
-3308,-2889,5413,-3646
-3298,-2838,5516,-3635
-3325,-2793,5518,-3577
-3311,-2815,5385,-3579
-3304,-2859,5043,-3593
-3313,-2881,4865,-3565
-3303,-2866,4843,-3518
-3292,-2899,4591,-3454
-3303,-2926,4365,-3429
-3296,-2911,4256,-3477
-3267,-2975,4006,-3534
-3310,-3004,3706,-3504
-3358,-2961,3301,-3443
-3349,-2987,2692,-3523
-3319,-3002,2048,-3557
-3282,-2972,1374,-3476
-3311,-2995,681,-3517
-3345,-3058,-58,-3544
-3347,-3091,-1032,-3481
-3371,-3064,-2015,-3471
-3336,-3034,-3013,-3493
-3323,-3081,-4289,-3498
-3378,-3123,-5564,-3481
-3404,-3175,-6875,-3499
-3409,-3214,-8216,-3516
-3377,-3150,-9477,-3467
-3370,-3166,-11068,-3448
-3426,-3238,-12674,-3503
-3448,-3251,-14093,-3506
-3420,-3251,-15737,-3438
-3397,-3205,-17411,-3452
-3394,-3207,-18971,-3487
-3373,-3297,-20131,-3418
-3375,-3305,-20521,-3381
-3438,-3271,-20371,-3393
-3457,-3343,-19630,-3394
-3465,-3389,-18233,-3401
-3456,-3413,-16528,-3389
-3390,-3490,-14734,-3412
-3408,-3486,-13252,-3435
-3399,-3517,-12267,-3413
-3313,-3582,-11072,-3435
-3320,-3573,-9209,-3433
-3319,-3613,-6869,-3382
-3278,-3665,-4119,-3386
-3309,-3724,-1510,-3398
-3335,-3787,232,-3388
-3322,-3750,1340,-3387
-3345,-3704,1927,-3353
-3389,-3726,2000,-3318
-3374,-3754,2187,-3366
-3327,-3750,2486,-3385
-3350,-3753,2586,-3300
-3396,-3789,2497,-3296
-3366,-3848,2028,-3309
-3328,-3886,1360,-3254
-3367,-3889,579,-3274
-3387,-3918,-689,-3282
-3352,-3933,-2250,-3261
-3353,-3893,-3764,-3301
-3348,-3915,-5093,-3343
-3322,-3948,-5975,-3366
-3342,-3895,-6463,-3355
-3357,-3896,-6828,-3348
-3328,-3859,-7172,-3376
-3297,-3774,-7681,-3369
-3314,-3829,-8382,-3379
-3376,-3856,-8864,-3415
-3396,-3814,-8938,-3385
-3384,-3814,-8553,-3398
-3349,-3813,-7663,-3413
-3287,-3786,-6667,-3367
-3277,-3770,-5748,-3392
-3286,-3770,-4923,-3376
-3322,-3704,-4317,-3340
-3346,-3637,-3659,-3362
-3285,-3613,-2984,-3334
-3280,-3609,-2374,-3330
-3291,-3655,-1552,-3377
-3239,-3607,-776,-3388
-3272,-3523,-136,-3352
-3330,-3533,543,-3333
-3319,-3516,880,-3339
-3310,-3509,891,-3329
-3328,-3531,825,-3311
-3347,-3525,588,-3302
-3332,-3471,414,-3329
-3328,-3368,411,-3380
-3368,-3356,452,-3391
-3356,-3370,565,-3335
-3291,-3287,540,-3359
-3325,-3238,120,-3406
-3374,-3237,-468,-3308
-3354,-3193,-905,-3298
-3408,-3166,-1134,-3353
-3377,-3181,-1063,-3303
-3284,-3172,-761,-3312
-3328,-3130,-407,-3349
-3330,-3057,-131,-3327
-3329,-3063,-38,-3304
-3337,-3115,-4,-3306
-3259,-3036,27,-3326
-3263,-2985,198,-3307
-3267,-2991,660,-3266
-3200,-2936,1183,-3259
-3189,-2949,1751,-3238
-3182,-2949,2334,-3241
-3209,-2885,2736,-3309
-3273,-2869,3074,-3314
-3265,-2846,3296,-3271
-3229,-2808,3398,-3305
-3245,-2780,3578,-3350
-3275,-2762,3770,-3309
-3249,-2741,4060,-3329
-3227,-2696,4502,-3375
-3241,-2662,4808,-3311
-3290,-2649,4857,-3287
-3314,-2685,4710,-3301
-3290,-2680,4406,-3266
-3361,-2592,4097,-3230
-3380,-2561,3926,-3215
-3305,-2548,3782,-3210
-3322,-2545,3603,-3209
-3321,-2569,3372,-3183
-3300,-2580,2833,-3166
-3318,-2600,1959,-3210
-3309,-2543,955,-3183
-3292,-2522,-224,-3142
-3296,-2569,-1394,-3206
-3303,-2534,-2389,-3187
-3288,-2549,-3512,-3120
-3285,-2580,-4612,-3133
-3279,-2522,-5693,-3164
-3252,-2487,-7183,-3226
-3232,-2529,-8804,-3245
-3312,-2602,-10473,-3192
-3400,-2633,-12216,-3178
-3354,-2664,-13689,-3167
-3372,-2692,-15051,-3110
-3365,-2681,-16370,-3100
-3270,-2679,-17576,-3122
-3300,-2641,-18520,-3114
-3308,-2604,-18926,-3123
-3287,-2630,-19064,-3131
-3321,-2684,-18865,-3159
-3303,-2705,-18293,-3161
-3296,-2650,-17522,-3135
-3335,-2649,-16131,-3243
-3335,-2666,-14601,-3262
-3315,-2618,-13336,-3129
-3366,-2644,-11868,-3129
-3383,-2700,-10419,-3187
-3299,-2687,-8738,-3205
-3309,-2697,-6540,-3189
-3364,-2740,-4559,-3165
-3330,-2751,-2855,-3183
-3314,-2788,-1365,-3179
-3334,-2849,-426,-3167
-3331,-2866,294,-3139
-3348,-2851,1053,-3096
-3386,-2804,1670,-3107
-3343,-2749,2205,-3074
-3250,-2753,2486,-3055
-3242,-2772,2182,-3101
-3310,-2768,1681,-3075
-3315,-2849,1188,-3059
-3267,-2910,478,-3116
-3304,-2862,-254,-3109
-3367,-2890,-1056,-3052
-3366,-2931,-2023,-3073
-3338,-2922,-2899,-3123
-3312,-2955,-3736,-3121
-3341,-2951,-4588,-3104
-3362,-2943,-5291,-3128
-3350,-2956,-5870,-3166
-3355,-2916,-6494,-3163
-3330,-2951,-7092,-3133
-3312,-2985,-7418,-3092
-3321,-2909,-7466,-3086
-3390,-2919,-7315,-3090
-3429,-2960,-7006,-3058
-3373,-2964,-6822,-3070
-3409,-3040,-6709,-3105
-3411,-3065,-6368,-3124
-3344,-3029,-6002,-3138
-3400,-3078,-5499,-3102
-3452,-3108,-4763,-3046
-3420,-3061,-4137,-3042
-3394,-3091,-3555,-3053
-3410,-3157,-3049,-3024
-3447,-3169,-2679,-3056
-3489,-3206,-2211,-3113
-3484,-3249,-1697,-3055
-3412,-3284,-1173,-3074
-3369,-3313,-616,-3091
-3365,-3346,-259,-3001
-3378,-3377,-101,-3052
-3461,-3379,121,-3080
-3484,-3405,339,-3016
-3409,-3439,450,-3104
-3433,-3524,572,-3119
-3447,-3611,740,-3018
-3389,-3608,969,-3087
-3441,-3656,1141,-3109
-3480,-3707,1178,-2995
-3411,-3712,1191,-3004
-3390,-3761,1082,-2985
-3415,-3793,919,-2868
-3394,-3778,894,-2875
-3364,-3776,963,-2937
-3366,-3848,1116,-2934
-3370,-3929,1195,-2929
-3374,-3896,1124,-2964
-3363,-3877,1059,-2969
-3356,-3966,1005,-2908
-3384,-3993,1031,-2888
-3391,-3969,1183,-2865
-3407,-4015,1374,-2834
-3440,-4086,1622,-2868
-3420,-4137,1812,-2869
-3396,-4171,1884,-2900
-3439,-4210,2032,-2916
-3446,-4234,2187,-2854
-3366,-4231,2279,-2866
-3365,-4278,2465,-2851
-3417,-4338,2610,-2817
-3412,-4354,2708,-2866
-3375,-4416,2902,-2835
-3352,-4480,2909,-2783
-3339,-4518,2726,-2837
-3287,-4539,2499,-2852
-3342,-4448,2072,-2783
-3403,-4420,1505,-2769
-3303,-4506,807,-2825
-3328,-4506,-25,-2817
-3402,-4459,-901,-2800
-3350,-4444,-1967,-2864
-3353,-4437,-3016,-2871
-3429,-4400,-3911,-2850
-3438,-4412,-5185,-2876
-3387,-4449,-6699,-2853
-3397,-4369,-8073,-2800
-3378,-4316,-9670,-2772
-3361,-4324,-11201,-2720
-3419,-4296,-12461,-2666
-3364,-4271,-13922,-2686
-3350,-4216,-15178,-2713
-3398,-4185,-16064,-2702
-3325,-4170,-16994,-2742
-3336,-4064,-17563,-2808
-3390,-3979,-17701,-2818
-3372,-3953,-17824,-2803
-3368,-3933,-17678,-2800
-3358,-3945,-17111,-2771
-3367,-3903,-16299,-2745
-3381,-3808,-15296,-2758
-3345,-3756,-14287,-2706
-3343,-3734,-13211,-2646
-3354,-3733,-11847,-2653
-3306,-3745,-10328,-2663
-3317,-3697,-8644,-2689
-3376,-3576,-6831,-2642
-3365,-3579,-5326,-2629
-3305,-3618,-4135,-2710
-3285,-3501,-3100,-2684
-3357,-3463,-2174,-2681
-3374,-3465,-1069,-2700
-3344,-3381,-34,-2665
-3393,-3332,661,-2688
-3347,-3306,1133,-2694
-3291,-3308,1181,-2725
-3356,-3295,1014,-2760
-3348,-3268,932,-2726
-3356,-3256,823,-2772
-3407,-3233,728,-2805
-3390,-3210,353,-2790
-3425,-3140,-345,-2780
-3455,-3132,-948,-2703
-3393,-3215,-1600,-2718
-3351,-3223,-2268,-2774
-3371,-3213,-2707,-2741
-3370,-3230,-3182,-2751
-3345,-3227,-3806,-2708
-3348,-3229,-4370,-2661
-3342,-3208,-4855,-2711
-3350,-3239,-5298,-2704
-3382,-3251,-5558,-2700
-3380,-3227,-5716,-2693
-3343,-3302,-5906,-2667
-3341,-3299,-6100,-2741
-3343,-3277,-6311,-2754
-3272,-3285,-6340,-2726
-3262,-3281,-6228,-2776
-3286,-3357,-6152,-2771
-3272,-3323,-5951,-2764
-3309,-3279,-5738,-2809
-3320,-3328,-5593,-2813
-3337,-3315,-5379,-2780
-3350,-3342,-5032,-2752
-3320,-3341,-4519,-2815
-3364,-3302,-4047,-2899
-3356,-3360,-3651,-2897
-3311,-3431,-3206,-2892
-3349,-3538,-2871,-2883
-3349,-3586,-2540,-2858
-3333,-3486,-2024,-2903
-3359,-3444,-1504,-2935
-3353,-3447,-964,-2875
-3346,-3447,-476,-2845
-3338,-3470,-215,-2854
-3301,-3455,108,-2858
-3323,-3418,386,-2873
-3356,-3377,538,-2886
-3356,-3368,924,-2916
-3357,-3359,1211,-2937
-3309,-3292,1213,-2924
-3292,-3278,1311,-2941
-3341,-3308,1354,-2932
-3357,-3312,1312,-2859
-3385,-3305,1406,-2889
-3452,-3254,1377,-2912
-3477,-3174,1317,-2827
-3477,-3082,1332,-2885
-3450,-3013,1164,-3004
-3397,-3008,1029,-2979
-3405,-2935,997,-2910
-3397,-2831,979,-2931
-3344,-2817,1026,-2919
-3329,-2807,1026,-2861
-3373,-2797,1009,-2923
-3441,-2791,1012,-2930
-3404,-2710,1072,-2864
-3340,-2644,1153,-2866
-3362,-2626,1112,-2860
-3320,-2555,1009,-2874
-3292,-2482,824,-2886
-3383,-2445,568,-2880
-3398,-2439,307,-2875
-3344,-2452,-86,-2827
-3308,-2432,-653,-2813
-3244,-2418,-1175,-2876
-3223,-2423,-1713,-2932
-3224,-2399,-2562,-2900
-3186,-2360,-3284,-2853
-3177,-2315,-3843,-2878
-3224,-2275,-4823,-2906
-3257,-2301,-5902,-2911
-3280,-2306,-6948,-2894
-3319,-2271,-8189,-2861
-3287,-2275,-9272,-2836
-3247,-2275,-10194,-2827
-3258,-2337,-11185,-2846
-3243,-2359,-12147,-2877
-3242,-2338,-13082,-2952
-3265,-2432,-13934,-2971
-3269,-2467,-14528,-2865
-3268,-2496,-14847,-2874
-3305,-2542,-15029,-2925
-3298,-2434,-15091,-2891
-3267,-2405,-14996,-2922
-3329,-2475,-14722,-2893
-3325,-2439,-14232,-2850
-3300,-2466,-13751,-2913
-3335,-2548,-13211,-2928
-3306,-2534,-12415,-2934
-3320,-2558,-11523,-2923
-3348,-2600,-10360,-2886
-3331,-2617,-9118,-2921
-3327,-2647,-8251,-2960
-3305,-2653,-7456,-2935
-3328,-2678,-6599,-2932
-3336,-2691,-5698,-2999
-3282,-2712,-4620,-2989
-3295,-2728,-3595,-2918
-3323,-2664,-2742,-2941
-3334,-2668,-2079,-2956
-3359,-2713,-1710,-2939
-3322,-2713,-1476,-2968
-3284,-2698,-1149,-2965
-3356,-2684,-721,-2940
-3403,-2759,-393,-2940
-3337,-2834,-306,-2959
-3276,-2839,-380,-2985
-3239,-2859,-581,-3010
-3267,-2853,-859,-3008
-3315,-2862,-1005,-2968
-3294,-2925,-1117,-3006
-3338,-2935,-1291,-3039
-3343,-2963,-1451,-2933
-3276,-3027,-1806,-2893
-3288,-3058,-2285,-2947
-3254,-3129,-2721,-2958
-3240,-3177,-3095,-2946
-3302,-3166,-3259,-2903
-3264,-3183,-3386,-2862
-3258,-3208,-3684,-2881
-3307,-3242,-4073,-2890
-3275,-3267,-4476,-2897
-3271,-3277,-4875,-2931
-3292,-3294,-5111,-2942
-3284,-3304,-5153,-2926
-3306,-3337,-5204,-2895
-3311,-3384,-5272,-2934
-3256,-3433,-5395,-2948
-3218,-3485,-5585,-2884
-3265,-3496,-5610,-2910
-3316,-3515,-5436,-2895
-3305,-3554,-5227,-2881
-3301,-3562,-4998,-2988
