Q1,Q2,Q3,Q4
-4902,1321,-6357,-3535
-4977,1643,-6103,-3462
-5024,1943,-5714,-3471
-4973,2092,-5184,-3531
-4945,1928,-4845,-3533
-4895,1665,-4597,-3511
-4909,1450,-4158,-3507
-4989,1162,-3752,-3506
-5075,769,-3538,-3497
-5110,266,-3438,-3512
-5081,-370,-3364,-3546
-5140,-1155,-3216,-3519
-5150,-1887,-3035,-3483
-5039,-2401,-2852,-3486
-4996,-2885,-2645,-3496
-5007,-3396,-2548,-3498
-5014,-3921,-2560,-3493
-5045,-4584,-2578,-3503
-5095,-5241,-2630,-3458
-5081,-5753,-2652,-3415
-5024,-6299,-2750,-3448
-4955,-6905,-3031,-3487
-4908,-7570,-3203,-3493
-4948,-8383,-3193,-3491
-4974,-9150,-3190,-3553
-5024,-9785,-3248,-3583
-5084,-10512,-3357,-3534
-5044,-11353,-3470,-3534
-5061,-12178,-3631,-3550
-5064,-13143,-3815,-3546
-4944,-14264,-3847,-3532
-4899,-15311,-3796,-3531
-4963,-16358,-3909,-3565
-5029,-17394,-4066,-3568
-5055,-18274,-3983,-3565
-5062,-19000,-3834,-3579
-5054,-19543,-3801,-3568
-5050,-19949,-3725,-3558
-5084,-20147,-3587,-3539
-5049,-19894,-3564,-3560
-4955,-19082,-3646,-3606
-4909,-17478,-3625,-3555
-4887,-14951,-3474,-3537
-4862,-12038,-3431,-3539
-4854,-9168,-3488,-3458
-4838,-6451,-3379,-3435
-4756,-4053,-3132,-3466
-4738,-1693,-2904,-3510
-4744,636,-2849,-3506
-4684,2462,-2926,-3422
-4697,3650,-2865,-3398
-4716,3917,-2854,-3372
-4695,3247,-2914,-3340
-4702,2133,-2753,-3411
-4705,817,-2620,-3439
-4651,-510,-2634,-3402
-4551,-1777,-2609,-3424
-4521,-3113,-2560,-3469
-4484,-4442,-2471,-3458
-4401,-5632,-2442,-3399
-4409,-6612,-2535,-3381
-4424,-7264,-2530,-3407
-4446,-7623,-2518,-3379
-4481,-7773,-2569,-3365
-4432,-7737,-2526,-3411
-4369,-7627,-2508,-3413
-4362,-7537,-2508,-3399
-4403,-7514,-2548,-3392
-4405,-7577,-2666,-3374
-4385,-7616,-2663,-3438
-4408,-7380,-2679,-3493
-4410,-6903,-2716,-3456
-4395,-6359,-2642,-3423
-4351,-5750,-2642,-3424
-4277,-5125,-2711,-3446
-4284,-4342,-2730,-3382
-4285,-3285,-2577,-3309
-4239,-2025,-2375,-3343
-4257,-677,-2353,-3293
-4264,428,-2252,-3274
-4255,1199,-2105,-3365
-4245,1634,-2076,-3344
-4139,1706,-1887,-3338
-4055,1671,-1620,-3406
-4076,1492,-1505,-3365
-4104,1035,-1375,-3344
-4116,308,-1165,-3397
-4104,-664,-1067,-3349
-4082,-1670,-969,-3360
-4091,-2644,-826,-3428
-4071,-3537,-814,-3395
-4028,-4233,-745,-3428
-4066,-4671,-631,-3424
-4054,-4822,-549,-3315
-3983,-4839,-390,-3309
-4009,-4849,-342,-3362
-3982,-4855,-386,-3366
-3956,-4818,-472,-3370
-3998,-4701,-641,-3394
-3985,-4475,-618,-3365
-3987,-4191,-505,-3323
-3977,-4032,-502,-3343
-3939,-3963,-494,-3380
-3922,-3893,-454,-3388
-3950,-3812,-347,-3417
-3976,-3598,-356,-3452
-3926,-3245,-414,-3470
-3932,-2823,-269,-3517
-3881,-2361,-255,-3470
-3753,-1924,-303,-3411
-3780,-1589,-204,-3509
-3822,-1346,-160,-3519
-3816,-1069,-112,-3456
-3843,-852,-148,-3518
-3800,-801,-244,-3556
-3770,-805,-246,-3583
-3817,-954,-315,-3650
-3771,-1308,-331,-3617
-3746,-1724,-263,-3572
-3791,-2189,-393,-3599
-3707,-2683,-640,-3575
-3673,-3097,-694,-3547
-3695,-3398,-708,-3567
-3616,-3659,-948,-3572
-3586,-3899,-948,-3582
-3616,-4055,-767,-3567
-3632,-4136,-945,-3562
-3614,-4119,-1096,-3606
-3606,-3980,-1161,-3621
-3612,-3817,-1394,-3624
-3615,-3652,-1614,-3619
-3657,-3523,-1866,-3618
-3607,-3432,-1992,-3649
-3546,-3229,-1997,-3628
-3599,-2893,-2333,-3546
-3568,-2374,-2659,-3554
-3511,-1660,-2617,-3614
-3552,-886,-2769,-3600
-3544,-148,-3177,-3610
-3488,494,-3373,-3610
-3459,1205,-3424,-3558
-3462,2085,-3601,-3595
-3458,2993,-3879,-3625
-3427,3822,-4039,-3586
-3441,4491,-4064,-3580
-3454,4894,-4186,-3563
-3484,4965,-4450,-3534
-3511,4883,-4575,-3508
-3413,4750,-4593,-3551
-3391,4426,-4902,-3612
-3442,3983,-5300,-3547
-3417,3448,-5325,-3518
-3416,2743,-5236,-3515
-3357,2019,-5295,-3470
-3307,1354,-5363,-3485
-3371,851,-5370,-3515
-3369,634,-5259,-3559
-3362,532,-5301,-3587
-3379,416,-5581,-3567
-3337,362,-5649,-3566
-3332,385,-5571,-3536
-3323,419,-5597,-3508
-3269,450,-5713,-3547
-3253,546,-5810,-3604
-3273,690,-5763,-3654
-3304,754,-5903,-3623
-3282,766,-6192,-3521
-3262,787,-6234,-3537
-3308,684,-6373,-3596
-3288,494,-6654,-3561
-3261,325,-6789,-3556
-3290,73,-6947,-3567
-3296,-237,-7151,-3583
-3271,-587,-7288,-3645
-3263,-1065,-7471,-3616
-3288,-1683,-7761,-3579
-3247,-2367,-7893,-3653
-3210,-2984,-7907,-3663
-3214,-3614,-8174,-3575
-3189,-4203,-8518,-3528
-3179,-4683,-8734,-3504
-3203,-5352,-8992,-3534
-3251,-6058,-9300,-3613
-3202,-6637,-9603,-3602
-3156,-7325,-9840,-3589
-3271,-7962,-10028,-3615
-3309,-8505,-10309,-3569
-3269,-9092,-10422,-3545
-3324,-9730,-10192,-3600
-3327,-10571,-10002,-3587
-3254,-11510,-9966,-3563
-3248,-12432,-9853,-3614
-3280,-13483,-9538,-3603
-3283,-14557,-9071,-3576
-3239,-15616,-8589,-3604
-3180,-16704,-8086,-3633
-3202,-17644,-7589,-3666
-3270,-18408,-7122,-3616
-3275,-19015,-6539,-3566
-3225,-19408,-5845,-3615
-3181,-19619,-5165,-3615
-3151,-19549,-4509,-3592
-3135,-19112,-3955,-3569
-3166,-18317,-3581,-3530
-3215,-16877,-3175,-3547
-3224,-14732,-2639,-3526
-3217,-12187,-2300,-3464
-3212,-9336,-2186,-3480
-3208,-6647,-2016,-3544
-3187,-4426,-1891,-3556
-3165,-2381,-1877,-3540
-3191,-653,-1843,-3531
-3219,770,-1822,-3494
-3229,1951,-1954,-3498
-3245,2500,-2287,-3522
-3238,2475,-2563,-3504
-3259,1922,-2703,-3523
-3281,958,-2966,-3554
-3254,-10,-3355,-3547
-3255,-1030,-3710,-3547
-3246,-1956,-3999,-3570
-3236,-2661,-4293,-3556
-3252,-3454,-4579,-3541
-3230,-4216,-4741,-3563
-3218,-4857,-4900,-3517
-3241,-5508,-5173,-3481
-3266,-6092,-5327,-3478
-3276,-6667,-5324,-3442
-3294,-7163,-5319,-3461
-3311,-7508,-5268,-3514
-3299,-7822,-5152,-3540
-3278,-8062,-5003,-3536
-3224,-8278,-4857,-3528
-3199,-8456,-4665,-3493
-3252,-8395,-4386,-3471
-3235,-8048,-4102,-3514
-3178,-7389,-3814,-3525
-3202,-6417,-3568,-3516
-3201,-5270,-3306,-3518
-3160,-4117,-2933,-3508
-3130,-3001,-2551,-3497
-3126,-1965,-2238,-3491
-3166,-1069,-2052,-3511
-3163,-179,-1889,-3506
-3150,544,-1680,-3510
-3185,931,-1515,-3565
-3176,1152,-1420,-3545
-3183,1120,-1363,-3512
-3198,842,-1257,-3555
-3156,445,-1250,-3575
-3179,-104,-1334,-3565
-3203,-608,-1274,-3555
-3205,-1030,-1288,-3539
-3251,-1517,-1479,-3519
-3220,-1941,-1669,-3523
-3206,-2271,-1884,-3561
-3261,-2607,-2088,-3540
-3236,-3002,-2262,-3515
-3212,-3465,-2399,-3547
-3206,-3823,-2461,-3567
-3196,-4119,-2600,-3586
-3210,-4435,-2793,-3562
-3166,-4651,-2927,-3564
-3131,-4842,-3024,-3604
-3147,-5031,-3092,-3548
-3206,-5159,-3240,-3561
-3246,-5129,-3381,-3627
-3158,-4872,-3376,-3617
-3185,-4513,-3385,-3629
-3278,-4031,-3421,-3613
-3221,-3492,-3320,-3594
-3190,-3017,-3237,-3604
-3181,-2531,-3254,-3591
-3188,-2138,-2871,-3592
-3239,-1845,-2262,-3603
-3258,-1568,-1973,-3634
-3230,-1340,-1736,-3636
-3168,-1117,-1455,-3574
-3210,-1013,-1129,-3562
-3286,-1068,-769,-3601
-3246,-1177,-491,-3600
-3208,-1333,-223,-3560
-3220,-1497,0,-3552
-3180,-1603,361,-3582
-3124,-1662,840,-3609
-3122,-1787,1269,-3593
-3107,-1909,1580,-3552
-3120,-1999,1550,-3576
-3136,-2252,1440,-3594
-3101,-2585,1484,-3598
-3100,-2865,1526,-3631
-3107,-3099,1504,-3586
-3124,-3339,1406,-3586
-3157,-3610,1427,-3640
-3190,-3761,1515,-3618
-3184,-3797,1358,-3613
-3135,-3747,1227,-3567
-3160,-3498,1357,-3497
-3184,-3183,1320,-3522
-3141,-2731,973,-3522
-3145,-2025,695,-3538
-3179,-1306,771,-3613
-3202,-419,950,-3598
-3227,584,929,-3543
-3216,1405,1048,-3546
-3200,2254,1200,-3552
-3172,3102,1122,-3559
-3131,3829,1244,-3563
-3116,4471,1474,-3544
-3084,4944,1516,-3546
-3089,5254,1471,-3534
-3147,5356,1402,-3557
-3160,5249,1494,-3598
-3153,5014,1690,-3545
-3143,4687,1741,-3525
-3157,4296,1720,-3511
-3146,3839,1638,-3493
-3079,3298,1411,-3527
-3123,2754,1175,-3482
-3145,2294,957,-3438
-3096,1824,690,-3459
-3115,1423,416,-3469
-3092,1125,100,-3438
-3121,802,-262,-3452
-3175,603,-499,-3531
-3107,475,-674,-3501
-3108,343,-1023,-3453
-3150,345,-1421,-3462
-3117,344,-1848,-3433
-3111,268,-2343,-3459
-3119,220,-2587,-3509
-3131,226,-2743,-3496
-3188,198,-3012,-3459
-3216,81,-3184,-3399
-3192,-43,-3381,-3372
-3172,-292,-3587,-3387
-3161,-686,-3676,-3457
-3144,-1055,-3758,-3553
-3179,-1462,-3946,-3514
-3229,-1917,-4249,-3450
-3193,-2395,-4472,-3459
-3167,-2941,-4481,-3461
-3203,-3412,-4346,-3463
-3196,-3845,-4352,-3435
-3153,-4335,-4437,-3457
-3125,-4766,-4361,-3519
-3102,-5252,-4394,-3514
-3118,-5841,-4561,-3518
-3137,-6445,-4665,-3500
-3146,-7160,-4741,-3459
-3216,-7904,-4946,-3468
-3207,-8640,-5228,-3451
-3122,-9496,-5379,-3424
-3154,-10381,-5516,-3473
-3215,-11278,-5679,-3509
-3226,-12242,-5712,-3466
-3243,-13187,-5643,-3494
-3211,-14169,-5720,-3536
-3169,-15140,-6038,-3461
-3151,-15963,-6385,-3429
-3160,-16766,-6584,-3457
-3214,-17432,-6808,-3479
-3227,-17783,-7268,-3526
-3208,-17972,-7686,-3503
-3192,-18144,-7886,-3451
-3189,-18317,-8079,-3490
-3220,-18334,-8343,-3505
-3233,-18008,-8532,-3456
-3224,-17133,-8647,-3485
-3210,-15567,-8935,-3526
-3186,-13417,-9409,-3487
-3152,-10766,-9877,-3495
-3146,-7930,-10277,-3511
-3171,-5376,-10740,-3474
-3168,-3251,-11166,-3474
-3179,-1619,-11304,-3449
-3151,-433,-11336,-3415
-3130,387,-11447,-3476
-3219,866,-11464,-3502
-3220,1105,-11258,-3495
-3186,1164,-10945,-3528
-3216,1113,-10659,-3490
-3205,1007,-10395,-3476
-3235,821,-9936,-3491
-3283,514,-9296,-3491
-3261,81,-8578,-3563
-3255,-470,-7614,-3539
-3258,-1088,-6682,-3453
-3255,-1675,-5946,-3484
-3275,-2268,-5207,-3472
-3222,-3006,-4442,-3457
-3180,-3808,-3680,-3537
-3224,-4667,-3124,-3509
-3242,-5738,-2698,-3462
-3252,-6789,-2289,-3507
-3249,-7689,-1995,-3470
-3228,-8491,-1620,-3417
-3244,-8992,-1291,-3427
-3240,-9087,-1260,-3419
-3234,-8802,-1403,-3422
-3263,-8198,-1618,-3434
-3250,-7347,-1862,-3450
-3229,-6382,-2134,-3467
-3240,-5464,-2493,-3459
-3264,-4669,-2871,-3466
-3296,-4029,-3250,-3460
-3302,-3458,-3704,-3419
-3305,-2896,-4079,-3399
-3323,-2345,-4317,-3413
-3293,-1770,-4584,-3437
-3239,-1168,-4884,-3425
-3222,-600,-5228,-3384
-3206,-136,-5574,-3403
-3239,255,-5709,-3467
-3250,581,-5679,-3477
-3151,791,-5717,-3467
-3157,948,-5736,-3432
-3220,1075,-5604,-3380
-3217,1046,-5403,-3413
-3257,889,-5116,-3443
-3257,656,-4788,-3425
-3222,260,-4502,-3454
-3254,-329,-4206,-3475
-3231,-1115,-3923,-3423
-3172,-1929,-3600,-3389
-3191,-2638,-3171,-3448
-3201,-3249,-2789,-3490
-3185,-3639,-2504,-3481
-3170,-3905,-2195,-3503
-3136,-4120,-1855,-3513
-3179,-4177,-1617,-3484
-3235,-4209,-1464,-3483
-3185,-4249,-1290,-3519
-3139,-4302,-1248,-3496
-3130,-4460,-1323,-3472
-3119,-4570,-1456,-3524
-3098,-4562,-1614,-3567
-3106,-4520,-1599,-3549
-3122,-4389,-1676,-3486
-3074,-4126,-1898,-3477
-3105,-3762,-2023,-3484
-3157,-3360,-2266,-3456
-3152,-2928,-2509,-3477
-3185,-2398,-2605,-3519
-3174,-1925,-2737,-3567
-3211,-1509,-2890,-3562
-3256,-1032,-3032,-3534
-3199,-688,-3108,-3542
-3188,-427,-3093,-3521
-3199,-270,-3043,-3523
-3196,-292,-2969,-3513
-3187,-306,-2969,-3476
-3168,-431,-2962,-3470
-3169,-628,-2787,-3432
-3156,-869,-2628,-3447
-3173,-1270,-2485,-3446
-3205,-1524,-2216,-3384
-3167,-1608,-1953,-3435
-3157,-1677,-1758,-3453
-3169,-1692,-1549,-3428
-3176,-1783,-1278,-3421
-3218,-1969,-1095,-3374
-3206,-2186,-1047,-3427
-3204,-2381,-1044,-3477
-3233,-2481,-1045,-3449
-3240,-2505,-855,-3411
-3272,-2410,-551,-3410
-3280,-2218,-392,-3487
-3287,-1798,-324,-3495
-3276,-1076,-264,-3435
-3242,-366,-196,-3356
-3298,319,-98,-3300
-3292,1049,-45,-3334
-3218,1763,-69,-3302
-3242,2513,-56,-3298
-3242,3190,1,-3390
-3246,3767,115,-3340
-3301,4314,322,-3314
-3307,4789,526,-3396
-3312,5155,674,-3398
-3279,5331,819,-3401
-3245,5369,1010,-3392
-3276,5296,1161,-3370
-3305,4990,1233,-3399
-3362,4578,1329,-3414
-3383,4272,1481,-3423
-3322,3992,1640,-3407
-3282,3684,1779,-3411
-3279,3419,1910,-3466
-3259,3105,2063,-3457
-3233,2749,2220,-3447
-3226,2403,2271,-3444
-3215,1966,2262,-3407
-3237,1500,2316,-3441
-3286,1060,2354,-3454
-3290,606,2408,-3413
-3241,207,2510,-3418
-3238,4,2532,-3405
-3298,-53,2509,-3403
-3290,-176,2565,-3443
-3279,-273,2619,-3426
-3322,-374,2533,-3367
-3305,-631,2406,-3369
-3271,-906,2299,-3413
-3277,-1224,2190,-3376
-3240,-1619,2005,-3350
-3181,-2019,1783,-3393
-3160,-2332,1667,-3392
-3161,-2508,1483,-3419
-3186,-2697,1263,-3437
-3204,-2948,1022,-3411
-3221,-3205,687,-3433
-3219,-3469,460,-3410
-3200,-3764,213,-3409
-3227,-4071,-42,-3442
-3197,-4454,-223,-3423
-3173,-4930,-509,-3418
-3223,-5402,-760,-3384
-3220,-5984,-940,-3412
-3242,-6607,-1106,-3482
-3261,-7152,-1254,-3457
-3203,-7837,-1491,-3474
-3233,-8678,-1755,-3493
-3309,-9518,-1921,-3440
-3303,-10377,-2051,-3439
-3277,-11238,-2182,-3416
-3266,-12052,-2270,-3394
-3289,-12838,-2471,-3479
-3288,-13512,-2723,-3441
-3233,-14098,-2901,-3381
-3274,-14695,-3155,-3471
-3332,-15274,-3447,-3459
-3298,-15828,-3722,-3432
-3270,-16303,-3959,-3505
-3258,-16737,-4161,-3494
-3267,-17080,-4426,-3452
-3292,-17045,-4608,-3477
-3303,-16534,-4662,-3483
-3304,-15477,-4721,-3459
-3292,-13859,-4778,-3461
-3296,-11788,-4790,-3459
-3300,-9420,-4744,-3425
-3258,-7214,-4900,-3380
-3224,-5405,-5286,-3355
-3245,-3975,-5459,-3413
-3242,-3081,-5514,-3503
-3259,-2606,-5693,-3492
-3358,-2315,-5707,-3469
-3392,-2107,-5694,-3484
-3351,-1819,-5901,-3516
-3339,-1275,-6050,-3587
-3336,-420,-6076,-3576
-3300,566,-6118,-3536
-3241,1545,-6435,-3574
-3244,2370,-6997,-3644
-3295,2712,-7362,-3661
-3306,2542,-7595,-3568
-3301,2028,-7892,-3481
-3255,1167,-8094,-3460
-3172,30,-8170,-3491
-3136,-1153,-8341,-3552
-3126,-2214,-8587,-3611
-3150,-3069,-8753,-3638
-3193,-3668,-9146,-3534
-3198,-4051,-9786,-3492
-3188,-4338,-10302,-3567
-3153,-4669,-10679,-3505
-3104,-5061,-10910,-3500
-3099,-5410,-11089,-3585
-3097,-5697,-11334,-3536
-3082,-5928,-11433,-3531
-3112,-6102,-11343,-3563
-3168,-6211,-11107,-3517
-3181,-6213,-10662,-3527
-3171,-6211,-10182,-3545
-3173,-6207,-9815,-3529
-3211,-6075,-9276,-3546
-3228,-5910,-8372,-3543
-3145,-5673,-7432,-3511
-3102,-5177,-6637,-3515
-3127,-4537,-5855,-3566
-3147,-3750,-5080,-3574
-3219,-2734,-4382,-3508
-3208,-1805,-3787,-3503
-3175,-1072,-3109,-3513
-3239,-444,-2438,-3435
-3235,-77,-2137,-3425
-3245,29,-2013,-3492
-3236,-20,-1844,-3498
-3151,-133,-1713,-3459
-3186,-231,-1659,-3446
-3198,-288,-1788,-3490
-3108,-183,-2058,-3504
-3103,87,-2422,-3471
-3176,398,-2944,-3477
-3174,703,-3351,-3485
-3124,826,-3552,-3496
-3148,641,-3921,-3523
-3174,260,-4496,-3498
-3187,-313,-4975,-3479
-3195,-1086,-5295,-3488
-3205,-1858,-5576,-3485
-3260,-2528,-5842,-3524
-3255,-3113,-6007,-3497
-3202,-3494,-6151,-3435
-3211,-3666,-6387,-3497
-3256,-3741,-6412,-3510
-3280,-3740,-6114,-3459
-3272,-3822,-5829,-3471
-3229,-3959,-5662,-3450
-3206,-4048,-5450,-3459
-3233,-4226,-5091,-3552
-3184,-4374,-4722,-3566
-3142,-4392,-4342,-3487
-3158,-4350,-3929,-3469
-3103,-4191,-3579,-3508
-3122,-3977,-3231,-3502
-3175,-3776,-2901,-3488
-3157,-3484,-2559,-3481
-3156,-3163,-2203,-3435
-3134,-2884,-2021,-3444
-3154,-2555,-1989,-3479
-3185,-2246,-1968,-3434
-3205,-1977,-1941,-3431
-3261,-1655,-1900,-3457
-3221,-1371,-1895,-3469
-3194,-1194,-2041,-3542
-3254,-1051,-2275,-3555
-3281,-972,-2516,-3484
-3289,-1018,-2752,-3479
-3255,-1097,-2913,-3498
-3204,-1130,-3053,-3467
-3215,-1106,-3281,-3476
-3261,-992,-3539,-3529
-3296,-763,-3775,-3498
-3281,-489,-3976,-3436
-3311,-245,-4065,-3456
-3370,18,-4031,-3469
-3314,230,-3972,-3453
-3309,301,-3980,-3448
-3393,386,-3927,-3422
-3377,514,-3709,-3425
-3314,614,-3493,-3425
-3307,836,-3353,-3425
-3339,1222,-3258,-3464
-3328,1627,-3076,-3449
-3322,2046,-2779,-3423
-3342,2478,-2537,-3413
-3265,2819,-2233,-3375
-3248,3044,-1883,-3369
-3325,3205,-1735,-3385
-3291,3245,-1607,-3363
-3286,3164,-1444,-3322
-3346,3100,-1360,-3312
-3346,3043,-1210,-3337
-3326,2989,-1227,-3375
-3247,3027,-1375,-3417
-3250,3095,-1265,-3357
-3328,3062,-1120,-3282
-3262,2928,-1054,-3374
-3248,2789,-1075,-3448
-3309,2601,-1217,-3420
-3261,2243,-1274,-3372
-3253,1865,-1329,-3389
-3288,1503,-1383,-3467
-3248,1092,-1370,-3430
-3223,812,-1396,-3428
-3253,587,-1346,-3436
-3284,294,-1244,-3385
-3278,66,-1156,-3461
-3214,-113,-961,-3494
-3198,-299,-798,-3458
-3303,-483,-693,-3454
-3340,-718,-392,-3459
-3300,-1016,-5,-3455
-3298,-1256,218,-3383
-3269,-1455,337,-3375
-3277,-1797,559,-3455
-3270,-2121,860,-3475
-3224,-2354,1022,-3452
-3247,-2659,1139,-3453
-3238,-2960,1296,-3495
-3240,-3307,1408,-3531
-3247,-3697,1551,-3502
-3184,-4000,1686,-3453
-3201,-4311,1812,-3504
-3208,-4624,1859,-3544
-3176,-4858,1792,-3451
-3200,-5130,1774,-3431
-3153,-5618,1667,-3493
-3121,-6217,1538,-3501
-3166,-6734,1480,-3550
-3171,-7330,1300,-3577
-3171,-8009,1121,-3518
-3172,-8530,998,-3490
-3194,-9022,848,-3469
-3212,-9515,755,-3430
-3156,-9834,667,-3437
-3143,-10220,486,-3488
-3191,-10725,255,-3492
-3194,-11196,-20,-3455
-3171,-11744,-313,-3444
-3203,-12296,-537,-3412
-3217,-12822,-742,-3400
-3197,-13455,-1007,-3441
-3234,-14097,-1221,-3438
-3226,-14609,-1365,-3406
-3193,-15061,-1532,-3419
-3215,-15415,-1645,-3409
-3245,-15404,-1765,-3408
-3285,-14931,-1991,-3467
-3261,-13931,-2179,-3459
-3234,-12454,-2338,-3462
-3235,-10728,-2501,-3485
-3165,-8898,-2639,-3472
-3136,-7324,-2818,-3459
-3203,-6200,-3004,-3402
-3306,-5438,-3131,-3408
-3333,-5015,-3294,-3431
-3221,-4784,-3555,-3397
-3179,-4548,-3789,-3379
-3191,-4072,-3996,-3367
-3165,-3263,-4277,-3414
-3251,-2112,-4548,-3480
-3277,-530,-4695,-3460
-3211,1145,-4765,-3414
-3225,2425,-4854,-3439
-3206,3179,-5081,-3473
-3205,3272,-5381,-3455
-3282,2746,-5584,-3496
-3336,1860,-5733,-3511
-3353,799,-5789,-3437
-3343,-103,-5788,-3454
-3318,-725,-5811,-3484
-3299,-1110,-5748,-3448
-3324,-1160,-5664,-3449
-3362,-1015,-5707,-3430
-3330,-914,-5882,-3385
-3278,-1044,-6084,-3421
-3257,-1556,-6300,-3449
-3242,-2356,-6473,-3380
-3224,-3274,-6486,-3371
-3243,-4306,-6545,-3427
-3309,-5323,-6746,-3393
-3286,-6062,-6928,-3358
-3223,-6522,-7067,-3381
-3207,-6718,-7275,-3355
-3173,-6643,-7504,-3352
-3206,-6397,-7629,-3392
-3251,-6094,-7835,-3345
-3243,-5877,-8163,-3346
-3258,-5648,-8444,-3384
-3227,-5355,-8614,-3377
-3198,-5082,-8796,-3439
-3237,-4696,-9137,-3428
-3257,-4249,-9461,-3335
-3285,-3845,-9800,-3295
-3330,-3404,-10199,-3258
-3294,-2967,-10400,-3249
-3271,-2522,-10599,-3250
-3290,-2067,-11029,-3245
-3261,-1588,-11495,-3266
-3262,-981,-11848,-3266
-3282,-368,-11953,-3291
-3290,203,-11790,-3315
-3274,738,-11447,-3262
-3193,1087,-10884,-3257
-3176,1271,-10283,-3331
-3215,1234,-9759,-3376
-3190,913,-8994,-3384
-3179,515,-8011,-3324
-3199,78,-7236,-3269
-3192,-344,-6756,-3344
-3197,-584,-6201,-3392
-3225,-709,-5381,-3359
-3239,-762,-4605,-3358
-3227,-889,-3877,-3360
-3266,-1243,-3084,-3342
-3343,-1642,-2506,-3319
-3295,-2158,-2202,-3336
-3269,-2896,-1980,-3371
-3312,-3633,-1751,-3349
-3237,-4319,-1677,-3296
-3254,-4833,-1974,-3248
-3356,-5033,-2417,-3246
-3339,-5075,-2658,-3295
-3277,-4971,-2837,-3315
-3217,-4763,-3191,-3313
-3258,-4596,-3608,-3320
-3307,-4519,-3973,-3300
-3279,-4620,-4355,-3287
-3294,-4696,-4843,-3307
-3299,-4692,-5355,-3353
-3274,-4765,-5770,-3407
-3266,-4635,-6135,-3323
-3292,-4279,-6485,-3256
-3263,-3913,-6676,-3330
-3253,-3447,-6712,-3307
-3316,-2893,-6697,-3270
-3242,-2324,-6487,-3248
-3208,-1824,-6200,-3231
-3254,-1475,-6079,-3281
-3202,-1172,-6002,-3263
-3220,-877,-5761,-3275
-3258,-718,-5328,-3312
-3265,-646,-4918,-3283
-3324,-593,-4542,-3266
-3327,-564,-4088,-3243
-3317,-487,-3678,-3215
-3317,-414,-3254,-3215
-3279,-168,-2854,-3227
-3321,267,-2581,-3221
-3339,519,-2360,-3240
-3273,722,-2279,-3292
-3272,944,-2208,-3329
-3295,1035,-2058,-3321
-3315,1106,-2039,-3257
-3301,1199,-2047,-3214
-3255,1291,-2059,-3209
-3276,1332,-2182,-3180
-3301,1401,-2345,-3189
-3275,1589,-2555,-3252
-3284,1825,-2786,-3263
-3344,2129,-3095,-3278
-3327,2474,-3461,-3322
-3288,2715,-3707,-3339
-3297,2837,-3955,-3330
-3275,2940,-4232,-3299
-3276,2967,-4347,-3293
-3263,2788,-4341,-3266
-3222,2603,-4347,-3272
-3265,2569,-4360,-3340
-3297,2481,-4331,-3332
-3269,2406,-4256,-3267
-3271,2446,-4186,-3225
-3265,2463,-4126,-3273
-3240,2493,-3929,-3264
-3261,2492,-3618,-3194
-3254,2353,-3397,-3279
-3241,2116,-3193,-3297
-3269,1787,-2885,-3232
-3231,1445,-2663,-3252
-3228,1165,-2522,-3251
-3277,860,-2299,-3278
-3265,545,-2171,-3314
-3284,327,-2148,-3278
-3310,139,-2044,-3253
-3297,-68,-1929,-3277
-3344,-301,-1927,-3258
-3382,-594,-2008,-3215
-3333,-913,-2026,-3263
-3296,-1308,-1970,-3290
-3286,-1749,-1951,-3256
-3295,-2151,-2035,-3264
-3317,-2602,-2126,-3242
-3297,-3050,-2165,-3257
-3324,-3380,-2249,-3317
-3379,-3704,-2311,-3244
-3372,-4079,-2300,-3203
-3354,-4404,-2275,-3271
-3345,-4719,-2295,-3253
-3373,-5100,-2332,-3229
-3396,-5476,-2170,-3268
-3398,-5894,-1930,-3232
-3412,-6463,-1875,-3194
-3382,-7120,-1902,-3254
-3405,-7767,-1873,-3295
-3459,-8456,-1718,-3285
-3403,-9148,-1410,-3268
-3400,-9725,-1074,-3275
-3424,-10249,-769,-3291
-3354,-10719,-503,-3288
-3345,-11171,-316,-3275
-3375,-11726,-156,-3248
-3392,-12265,-19,-3252
-3414,-12843,123,-3267
-3385,-13560,263,-3295
-3356,-14279,299,-3299
-3385,-14992,400,-3242
-3412,-15588,605,-3302
-3386,-16012,735,-3365
-3392,-16357,762,-3296
-3389,-16508,645,-3291
-3343,-16362,430,-3273
-3372,-15697,217,-3197
-3365,-14354,8,-3201
-3331,-12607,-144,-3212
-3368,-10719,-277,-3213
-3365,-9012,-519,-3247
-3371,-7840,-699,-3220
-3421,-7120,-813,-3153
-3402,-6658,-1052,-3172
-3331,-6279,-1215,-3213
-3309,-5713,-1390,-3210
-3326,-4843,-1764,-3188
-3340,-3608,-2151,-3167
-3329,-2039,-2434,-3196
-3304,-367,-2557,-3168
-3331,1128,-2628,-3129
-3381,2112,-2720,-3190
-3395,2390,-2821,-3152
-3386,2037,-2986,-3080
-3380,1230,-3075,-3111
-3342,332,-3079,-3100
-3317,-340,-3133,-3104
-3388,-735,-3268,-3138
-3414,-864,-3536,-3075
-3379,-867,-3805,-3057
-3389,-875,-3937,-3138
-3380,-989,-4025,-3146
-3394,-1382,-4092,-3102
-3435,-2169,-4183,-3124
-3395,-3297,-4335,-3154
-3404,-4461,-4471,-3151
-3452,-5509,-4652,-3187
