Q1,Q2,Q3,Q4
-7,-1305,654,-44
-27,-1248,256,-3
-40,-1234,124,4
-67,-569,176,46
-26,-147,133,46
12,311,-82,-3
49,1210,-418,-33
6,1312,-881,-39
4,737,-1272,-59
13,-360,-1490,-73
44,-176,-1578,-84
17,93,-1597,-120
-10,335,-1781,-125
5,533,-2087,-75
21,1075,-2483,-92
14,1880,-2841,-59
17,1497,-2998,-12
70,419,-3103,0
28,-1207,-3136,-4
-7,-1786,-3144,-40
-10,-1840,-3245,-32
1,-936,-3460,-64
-25,236,-3592,-50
-65,99,-3593,-120
-75,-520,-3432,-96
-87,-1032,-3222,-80
-105,-598,-3003,-119
-69,-680,-2914,-118
-67,-816,-2976,-126
-38,-643,-3025,-81
-18,-353,-2925,-69
-15,173,-2735,-45
-15,139,-2502,-5
3,315,-2304,-16
2,590,-2161,-59
-23,805,-2059,-65
-30,578,-2061,-77
-18,129,-1942,-66
-15,-119,-1720,-79
-43,-184,-1414,-91
-23,255,-1081,-52
-59,469,-868,-61
-84,358,-798,-35
-145,312,-696,-39
-139,477,-574,-66
-141,668,-408,-60
-186,141,-187,-58
-152,-1023,46,-56
-120,-1262,185,-44
-88,-127,236,-28
-46,752,270,-49
-98,604,307,-102
-129,191,413,-123
-117,122,542,-114
-140,17,739,-183
-119,21,830,-174
-116,72,795,-165
-131,421,708,-139
-101,1017,649,-124
-109,1630,543,-93
-99,2052,311,-29
-101,1965,140,-8
-162,1694,180,10
-155,1471,264,-26
-135,1730,215,-26
-86,1409,115,-38
-67,640,43,-67
-77,619,-159,-85
-72,899,-340,-82
-76,942,-336,-96
-75,432,-229,-78
-108,-131,-112,-61
-111,-446,-244,-95
-67,-560,-374,-62
-61,-616,-580,-31
-14,-1060,-765,-58
-22,-880,-828,-10
-22,-459,-871,-47
-25,274,-950,-93
-32,582,-1111,-61
-16,161,-1263,-68
-50,-241,-1462,-64
-60,-371,-1500,-84
-45,403,-1416,-90
-47,361,-1400,-63
-71,331,-1403,-62
-39,376,-1444,-103
-58,413,-1494,-80
-57,232,-1557,-81
-29,-667,-1613,-90
-15,-1298,-1405,-65
-14,-1752,-1221,-47
17,-1557,-1132,-54
35,-1641,-1237,-60
50,-1811,-1227,-54
86,-1829,-1080,-88
77,-1529,-1034,-107
83,-922,-992,-120
59,-1285,-863,-116
58,-1694,-776,-100
15,-1877,-718,-86
-43,-1663,-552,-128
-34,-1531,-417,-120
-19,-1808,-288,-91
25,-1677,-89,-83
36,-1283,31,-17
29,-479,64,29
0,-173,377,66
11,-485,435,82
26,-955,529,60
40,-1181,790,38
63,-1016,966,40
63,-934,919,40
74,-909,907,16
50,-1130,1184,22
50,-859,1434,32
46,-464,1576,7
69,-693,1693,28
69,-1252,1922,18
76,-1738,1987,12
86,-1505,1923,24
57,-1228,1996,-32
83,-863,2266,-30
89,-331,2311,-37
88,172,2287,-44
91,447,2370,-16
69,33,2375,0
94,-266,2344,-11
51,-452,2463,0
12,-111,2485,-7
18,374,2460,-16
-13,238,2612,21
2,6,2687,-4
17,-331,2519,15
3,-339,2433,14
26,-134,2500,42
66,-353,2391,81
26,-840,2441,18
41,-912,2546,38
57,-621,2525,44
35,-492,2455,39
63,-302,2498,31
82,-76,2549,40
99,97,2565,38
97,341,2603,44
90,740,2670,77
95,782,2791,111
118,678,2745,119
131,573,2731,96
146,210,2728,114
182,166,2633,75
204,78,2511,103
212,265,2347,121
197,481,2167,122
115,519,1961,107
105,-28,1857,79
107,-830,1681,69
43,-739,1525,60
11,-459,1348,109
19,20,971,108
18,-31,623,109
-17,155,310,131
28,838,216,97
52,1478,245,97
47,1552,98,85
72,928,-186,46
71,824,-545,72
52,684,-891,28
30,720,-1185,74
33,813,-1395,103
64,1152,-1452,111
57,1623,-1559,147
39,1332,-1712,147
68,768,-2052,180
42,-336,-2407,183
42,-1175,-2625,179
57,-1243,-2805,143
44,-810,-2838,141
39,-248,-2917,85
1,-61,-3059,93
-31,470,-3234,93
-21,1280,-3394,53
-22,2107,-3454,21
-69,1546,-3354,-24
-92,801,-3161,-82
-87,833,-2973,-47
-69,1181,-2837,-72
-92,1850,-2874,-102
-90,1459,-2951,-26
-56,1329,-2892,-31
-62,1319,-2738,16
-70,1682,-2523,61
-66,1984,-2319,112
-72,966,-2175,90
-70,-226,-2080,108
-79,-1255,-2031,119
-85,-1001,-2028,73
-52,-786,-1910,45
-84,-1033,-1653,37
-107,-1214,-1343,26
-101,-1003,-1083,20
-138,-226,-901,16
-176,-220,-807,30
-183,-282,-710,50
-165,-580,-548,31
-185,-413,-414,10
-195,246,-214,-23
-151,767,-12,-13
-125,1301,91,-78
-115,1715,119,-55
-87,2101,114,-42
-44,2221,200,-71
-81,2052,344,13
-94,1116,473,30
-78,637,585,34
-126,522,602,15
-108,24,552,36
-134,-800,413,72
-123,-1945,346,86
-80,-2304,288,134
-136,-2418,253,106
-100,-1968,198,141
-84,-1511,150,140
-108,-1509,154,117
-95,-1515,66,133
-110,-1496,5,67
-118,-1221,-72,77
-149,-731,-199,71
-183,290,-242,36
-150,1286,-226,67
-131,2125,-242,52
-134,1864,-273,32
-91,1145,-405,26
-110,913,-471,17
-106,1333,-563,22
-71,1583,-611,32
-40,872,-668,19
-70,52,-793,5
-78,-908,-912,-9
-88,-1020,-1128,-80
-98,-987,-1249,-73
-124,-1074,-1286,-101
-210,-1123,-1327,-62
-159,-1176,-1288,-62
-172,-1233,-1266,-57
-160,-1178,-1290,25
-151,-355,-1344,29
-152,165,-1355,55
-110,543,-1348,18
-134,700,-1352,34
-141,866,-1231,-10
-96,1036,-1171,-1
-64,1004,-1134,0
-20,1080,-1169,-10
35,1100,-1166,-11
57,640,-1070,9
15,-120,-979,50
-28,-272,-818,75
-19,311,-726,98
-44,651,-701,85
-79,-148,-623,102
-57,-779,-550,63
-69,-1169,-406,31
-83,-1250,-217,43
-84,-603,-61,39
-63,-75,68,2
-63,172,222,20
-63,182,352,-49
-25,231,445,-76
-17,553,656,-60
-14,975,863,-73
-2,872,1030,-73
54,739,1130,-44
16,1065,1210,-28
58,856,1280,8
100,233,1382,20
121,-80,1488,32
108,2,1585,63
149,25,1741,94
197,-91,1799,136
142,-128,1875,110
176,-331,1927,152
175,-310,1996,155
135,-116,2096,152
85,-366,2167,142
69,-741,2230,119
61,-525,2233,108
49,-247,2295,53
31,291,2316,89
41,757,2327,106
108,409,2324,68
119,309,2299,67
66,690,2263,35
59,1004,2223,31
52,688,2196,15
93,387,2233,11
94,520,2273,13
92,755,2308,16
97,831,2347,28
40,294,2354,26
39,-437,2364,7
42,-718,2320,12
69,-631,2353,31
90,-789,2390,51
95,-1210,2438,44
138,-1316,2480,44
127,-757,2479,35
88,-163,2480,5
132,-184,2489,88
124,-384,2551,91
89,-459,2560,73
113,-140,2551,81
150,-103,2501,67
156,-211,2394,103
167,-254,2269,137
159,-142,2070,87
181,133,1890,123
153,98,1762,159
127,103,1611,149
194,-388,1419,135
171,-950,1125,135
106,-902,796,146
104,-949,475,71
123,-1370,289,111
62,-1563,255,82
-2,-1038,105,29
-39,-500,-83,58
-10,-509,-400,34
-17,-524,-751,1
-49,-654,-1042,36
-21,-386,-1239,65
13,-366,-1321,72
18,-742,-1400,86
3,-903,-1564,98
28,-805,-1891,126
18,-425,-2301,127
26,89,-2636,83
112,555,-2775,96
146,389,-2838,128
144,190,-2774,108
185,173,-2771,114
214,-164,-2839,141
200,-885,-3030,156
130,-1362,-3208,123
132,-1280,-3198,131
98,-880,-3181,105
47,-881,-2969,66
67,-1002,-2838,36
88,-806,-2847,11
101,-618,-2879,57
65,-739,-2949,62
129,-847,-2861,13
132,-547,-2729,28
18,-168,-2538,43
48,31,-2379,16
147,56,-2245,27
128,-56,-2170,18
71,33,-2148,2
138,527,-2012,28
101,971,-1766,35
48,1145,-1464,32
61,885,-1225,66
38,410,-1066,53
26,-52,-968,57
7,-371,-887,75
36,-884,-766,16
72,-1257,-623,29
53,-1058,-470,38
48,-941,-241,-37
21,-717,-103,-27
-36,-226,-9,-63
-59,-153,61,-98
-72,-466,140,-107
-51,-355,278,-100
-32,-102,389,-90
-9,174,474,-108
-14,749,521,-82
7,1338,548,-99
-17,1525,538,-92
-41,1301,526,-30
25,1030,461,-22
58,805,399,19
68,924,276,-68
80,736,59,-84
92,358,-38,-18
58,729,-49,-53
26,814,-18,-19
2,179,46,4
7,-202,30,-31
73,215,-109,-100
14,430,-260,-68
-6,-51,-398,-88
29,114,-441,-95
-22,168,-372,-114
34,162,-338,-102
26,99,-333,-150
45,203,-446,-124
49,935,-568,-121
0,922,-670,-131
25,993,-752,-54
2,348,-797,-95
15,295,-876,-79
1,379,-995,-64
18,56,-1109,-43
49,948,-1177,-26
37,1254,-1166,-39
21,1805,-1139,-89
6,1703,-1104,-35
11,1828,-1070,-63
5,1809,-1089,-44
54,1324,-1092,-38
63,1095,-1117,-68
15,51,-1056,-47
26,-72,-989,-40
48,-311,-906,10
35,-394,-853,1
-26,-743,-761,-30
-41,-898,-633,-67
-95,-698,-557,-79
-100,-1010,-536,-66
-80,-595,-582,-33
-69,-814,-629,-76
-93,-882,-614,-100
-104,-288,-501,-72
-104,673,-375,-54
-84,1035,-219,-67
-57,431,-106,-73
-179,316,-43,-78
-100,127,-11,-71
-44,346,88,-72
-30,69,299,-135
-44,-87,523,-165
-99,379,647,-143
-39,506,764,-129
-26,142,816,-109
-34,-408,824,-86
-67,-167,881,-165
-47,-359,1031,-167
18,-525,1230,-172
-7,-844,1394,-171
-32,-687,1504,-123
-37,-131,1530,-134
-9,-98,1556,-93
-12,421,1606,-36
-10,657,1733,-17
-42,687,1835,-1
-53,272,1883,-18
-116,305,1824,3
-120,513,1744,15
-80,-307,1714,-2
-73,-463,1786,-7
-20,-60,1832,-44
-63,800,1890,5
-20,905,1880,4
-59,449,1822,12
-10,721,1781,-6
-9,697,1772,-9
2,305,1856,-29
11,-309,1918,-43
17,228,2043,-54
2,578,2010,-66
-59,505,2023,-45
-64,709,2020,-48
-95,754,2081,-37
-91,734,2148,-29
-101,199,2225,5
-75,351,2317,2
-76,523,2278,57
-7,95,2262,53
21,-666,2321,85
-13,-592,2360,76
-44,-204,2392,42
-22,-440,2438,15
-42,-834,2431,-39
-44,-813,2454,-30
8,-67,2424,-20
68,299,2422,37
103,518,2310,-3
50,374,2162,48
66,28,1996,70
69,-4,1796,52
78,207,1572,55
84,679,1311,-7
46,711,1025,-11
59,510,729,-20
76,569,487,16
30,520,355,3
42,63,270,-20
8,-691,131,11
-50,-783,-38,75
-1,-493,-239,78
17,-345,-527,69
4,-535,-828,78
12,-646,-1027,78
77,-236,-1203,52
101,-196,-1295,37
84,199,-1505,63
73,435,-1804,83
115,-18,-2049,94
98,-387,-2280,82
27,-227,-2482,73
27,742,-2623,52
50,691,-2717,62
72,408,-2771,61
56,637,-2857,72
74,850,-2987,66
84,854,-3099,86
57,497,-3149,102
78,406,-3112,78
106,92,-3064,55
117,24,-2958,39
94,-409,-2945,10
82,-678,-2936,-7
91,-441,-2950,25
55,-352,-2904,52
40,27,-2710,32
33,512,-2514,83
21,452,-2350,75
-8,87,-2267,38
4,249,-2154,62
-6,210,-2143,53
-40,-201,-2078,68
-82,-415,-1940,38
-62,-167,-1716,95
-27,-258,-1469,88
-66,-436,-1321,113
-74,-189,-1173,117
-86,-239,-993,93
-59,-244,-802,95
-42,-241,-602,35
-82,-634,-373,32
-61,-631,-234,-18
-62,-417,-108,-7
-89,-706,-6,33
-37,-744,62,7
-33,-610,120,2
10,-496,228,33
12,-197,386,-2
22,294,481,35
27,330,528,10
14,24,592,-5
35,-290,541,1
25,-511,478,-44
27,-354,427,17
10,-510,354,40
16,-967,338,74
-40,-1376,343,119
-47,-1421,338,154
-15,-1841,290,96
-16,-1891,211,66
-30,-1554,95,66
-69,-1455,-30,20
-73,-970,-153,-28
-92,-685,-165,-45
-102,-647,-116,-48
-133,-732,-125,-48
-97,-449,-207,-30
-89,-507,-263,-68
-112,-432,-332,-49
-143,121,-361,-34
-153,222,-351,-33
-117,544,-370,-25
-152,819,-440,-24
-92,844,-579,-21
-102,523,-677,-17
-90,290,-788,-15
-77,-436,-879,8
-38,-1054,-877,10
-16,-809,-883,-27
-94,-1277,-955,-49
-64,-1567,-963,-51
-84,-1470,-1013,-64
-78,-1206,-1038,-97
-99,-1075,-1043,-73
-120,-578,-1028,-100
-88,-149,-897,-126
-114,-302,-862,-78
-129,115,-881,-97
-109,250,-875,-94
-75,446,-806,-123
-114,930,-776,-157
-158,987,-725,-83
-123,362,-689,-85
-171,23,-707,-73
-185,498,-713,-40
-176,539,-645,-18
-177,363,-564,6
-132,155,-448,-19
-136,-79,-277,0
-137,81,-132,64
-155,142,-27,60
-141,-76,62,67
-148,-483,217,69
-158,-255,337,29
-166,-265,421,28
-162,-349,528,-42
-112,9,640,-82
-71,-286,743,-89
-34,206,880,-65
-22,621,987,-73
-30,393,1075,-73
-28,-32,1207,-28
1,-93,1355,-61
-38,280,1381,-39
-66,202,1530,-34
-88,359,1615,-14
-105,153,1714,-30
-113,318,1784,42
-95,182,1804,65
-48,111,1834,14
-46,499,1868,4
-91,496,1900,-31
-79,641,1952,-62
-50,-34,1951,-127
-77,64,1976,-106
-79,369,2043,-112
-107,216,2017,-72
-118,10,2084,-77
-97,-201,2149,-101
-81,-226,2194,-68
-38,-494,2116,-66
-14,-212,2051,-68
-22,81,2094,-8
51,178,2140,-3
71,-200,2115,-9
71,201,2191,-28
65,1226,2217,-40
75,1431,2305,-21
86,1398,2340,-55
41,1198,2459,-14
72,1283,2451,25
68,1411,2664,15
75,1090,2714,-24
53,718,2900,18
63,515,2881,21
78,187,3018,35
52,-318,2891,11
75,-268,3261,-6
91,-485,3350,-24
97,-903,2261,-41
75,-504,3239,-22
79,336,2989,-30
96,530,3218,-22
113,-282,3598,-17
82,-19,2264,11
78,680,1839,13
99,873,888,56
49,317,231,59
46,40,407,43
2,434,402,32
20,608,107,50
55,565,-421,27
52,448,-1157,6
117,699,-1496,-3
178,589,-1895,-30
197,1037,-2968,-18
139,1589,-2593,-15
130,1783,-2381,-11
105,1285,-2387,-4
130,614,-2166,-8
100,275,-2588,-20
84,-211,-2501,-16
76,-773,-2065,-46
47,-1122,-2308,-1
68,-822,-2595,27
52,-1036,-2376,49
71,-1622,-2617,77
71,-1585,-2749,66
100,-1060,-2591,86
72,-1144,-2384,81
84,-1457,-1700,56
60,-1319,-1179,60
27,-1233,-1511,63
5,-721,-1709,59
10,-221,-2091,64
16,-223,-2378,73
8,227,-2284,111
68,860,-2215,122
68,1287,-2065,120
64,1782,-1742,69
124,1923,-2014,74
166,1523,-1993,45
189,1427,-2022,20
239,1646,-2172,81
241,1151,-2130,110
234,118,-2389,142
174,-294,-2340,179
143,-572,-2054,170
151,-956,-1921,128
144,-1179,-1758,157
171,-1300,-1379,136
181,-1069,-1064,169
178,-517,-807,162
177,67,-943,127
203,242,-966,140
204,627,-755,151
167,744,-410,143
180,513,-361,120
201,484,-87,129
220,136,456,96
176,-178,827,125
157,-352,983,93
144,49,1104,56
93,506,1169,97
71,400,1438,102
44,681,1130,72
51,1426,493,34
68,1952,239,12
57,1582,58,-2
79,1126,189,-32
46,931,62,-37
108,832,-193,-41
150,682,-223,-106
75,264,-341,-111
88,233,-636,-117
98,649,-958,-86
89,937,-1168,-74
54,983,-1035,-85
79,1383,-1087,-18
51,1753,-1134,7
42,1456,-1122,65
91,1418,-781,70
80,1521,-580,32
62,705,-780,29
44,-432,-889,10
44,-1017,-984,23
71,-1322,-1035,72
53,-1744,-1062,60
62,-1844,-1095,60
69,-1753,-767,139
49,-1719,-486,128
0,-1041,-605,141
8,-441,-765,116
3,63,-844,51
-39,632,-861,52
20,311,-922,3
49,51,-1100,31
49,207,-1123,16
97,75,-800,-12
115,-562,-649,13
103,-704,-620,-58
103,-582,-556,-113
90,-986,-401,-105
68,-1486,-345,-122
31,-1538,-626,-156
3,-893,-963,-135
-51,-784,-907,-70
-74,-1199,-654,-27
-74,-1536,-376,-8
-49,-1777,-291,25
-38,-1903,-104,15
-24,-2106,105,31
-27,-2226,95,51
15,-2231,-106,57
-20,-2209,-225,79
-1,-2239,50,37
42,-1790,412,8
-30,-1199,594,-1
-17,-1190,848,-20
-28,-1127,1216,-53
-21,-792,1520,-80
-31,-671,1718,-64
-23,-955,1567,-100
-3,-821,1521,-98
-30,-646,1604,-71
-34,-1005,1643,-77
-57,-1306,1755,-99
-75,-1050,1995,-127
-65,-870,2369,-122
-43,-973,2659,-172
-61,-939,2578,-159
-21,-1281,2466,-130
45,-1092,2334,-161
20,-891,2205,-179
-3,-903,2102,-170
-35,-711,2156,-145
-21,-474,2313,-128
-16,-396,2301,-100
-44,-243,2270,-85
-66,432,2202,-90
8,233,2160,-103
-8,-160,1959,-121
-20,-203,1721,-135
1,-64,2051,-138
-50,-195,2462,-109
-69,-629,2506,-112
-52,-858,2514,-126
-7,-897,2618,-162
-45,-457,2706,-147
-52,-296,2648,-140
-71,-302,2629,-131
-98,-189,2724,-114
-118,128,2886,-141
-141,450,3100,-114
-97,528,3412,-138
-38,477,3604,-84
-10,338,3638,-58
-13,493,3628,-85
-12,840,3604,-92
20,794,3416,-88
-6,618,3160,-79
42,436,2848,-120
76,595,2435,-73
111,899,1935,-95
41,677,1232,-107
8,519,501,-68
67,541,-78,-84
31,604,-512,-70
72,461,-1193,-65
25,440,-2238,-79
40,198,-3094,-90
37,-87,-3300,-99
0,246,-2731,-125
-28,390,-2337,-74
-46,565,-2529,-81
-39,634,-2762,-34
-48,588,-2838,-50
-61,777,-2635,-89
-72,1077,-2657,-72
-37,1184,-2622,-113
2,898,-2012,-111
42,891,-1091,-111
73,1002,-386,-81
98,928,-532,-97
84,803,-857,-59
125,758,-753,-77
146,730,-475,-77
139,903,-424,-44
165,996,-735,-85
154,756,-808,-60
133,508,-781,-39
104,827,-747,-30
63,1022,-924,14
86,896,-1241,33
79,791,-1316,66
91,568,-1540,70
58,996,-1980,9
94,1163,-2497,-7
132,980,-2973,0
132,641,-2974,2
160,602,-2708,7
122,814,-2439,-11
170,1143,-2385,-49
134,1253,-2639,-65
115,818,-2811,-34
99,601,-2734,-34
94,408,-2358,-57
117,723,-2070,-35
109,707,-1742,-5
129,84,-1303,23
109,-131,-679,58
88,323,-171,41
92,556,-82,3
106,334,16,14
87,200,346,-14
52,203,675,-28
116,673,681,-21
56,889,528,-24
-21,823,726,-9
9,902,1212,66
33,1016,1461,87
32,980,1288,101
46,802,931,110
75,755,737,129
38,647,464,135
47,275,62,129
21,-16,-232,121
36,9,-220,92
28,-313,-68,126
-13,-516,-178,147
36,-190,-556,155
76,-66,-1176,137
43,397,-2152,138
56,705,-3199,159
79,893,-3610,173
69,1442,-3106,162
40,1938,-2512,220
-25,2154,-2305,192
-36,2238,-2267,207
-32,2520,-2263,199
-34,2542,-2296,202
-51,2539,-2158,215
-56,2558,-1608,130
-77,2398,-1005,94
-73,2384,-517,32
-76,2607,-138,-31
-69,2762,121,10
-81,2684,428,-3
-153,2263,779,-22
-86,1837,839,29
-108,1352,420,36
-113,895,-68,49
-82,57,-338,28
-46,-1170,-509,56
-64,-1994,-639,28
-89,-2648,-775,60
-33,-3292,-861,13
-101,-3711,-1074,-2
-73,-3817,-1464,-32
-52,-3376,-1946,-24
-45,-2559,-2339,14
-90,-1675,-2321,-12
-110,-993,-2083,-12
-145,-249,-1819,-6
-155,529,-1508,11
-119,942,-1134,-7
-65,1276,-711,-8
-55,1058,-606,-18
-69,665,-796,18
-69,153,-863,-10
-80,-706,-756,3
-57,-1831,-519,-12
-87,-2955,-64,-42
-40,-3571,634,-40
-49,-3746,1271,-54
-52,-3845,1590,-31
-59,-4084,1472,-35
-122,-4199,1188,-72
-208,-3723,1036,-47
-203,-3356,1013,-66
-182,-3193,1254,-53
-216,-3013,1554,-48
-223,-2966,1902,-45
-194,-2872,2117,-24
-163,-2998,1995,-56
-146,-2963,1778,-73
-111,-2995,1532,-83
-37,-2957,1354,-86
14,-2686,1068,-123
-23,-2395,886,-123
-41,-1917,1070,-139
-43,-1729,1470,-167
-46,-1513,1911,-171
-36,-1036,2007,-107
-7,-713,1911,-97
6,-832,1829,-93
67,-1150,1655,-71
37,-1157,1735,-83
-8,-1208,1845,-112
48,-1422,1889,-116
13,-1794,1950,-79
25,-2065,1937,-79
34,-2023,2341,-118
6,-1830,2856,-95
-59,-1451,2764,-70
-121,-1175,2444,-85
-115,-914,2395,-70
-175,-495,2829,-57
-170,-195,2826,-32
-182,260,2535,-40
-163,352,3052,-20
-156,276,3549,-8
-128,485,3510,-32
-59,600,3423,-63
-89,543,3977,-77
-98,463,4319,-98
-112,645,3625,-109
-145,738,2969,-113
-122,683,3057,-107
-73,667,3368,-113
-51,740,3472,-75
14,971,3385,-46
-2,1147,3636,-61
25,1034,3815,-50
59,1051,3347,-48
-36,1114,2503,-34
-50,1226,1930,-55
1,1306,1633,-48
24,1155,708,-26
21,943,-370,-73
2,784,-875,-64
10,854,-736,-58
-40,924,-906,-44
-46,903,-2307,-8
-43,707,-3563,-14
-36,725,-3449,-27
-18,967,-2308,-23
-32,1114,-1487,18
-58,1277,-2070,54
-24,1409,-2411,58
5,1670,-2072,46
-4,1714,-1516,28
25,1710,-1341,3
10,1711,-1629,-27
41,1584,-1012,-42
-8,1541,9,-60
-58,1320,427,-66
-40,981,-261,-31
-52,701,-816,-35
-107,441,-406,3
-128,227,-94,10
-80,115,-300,4
-53,-69,-898,13
-61,-300,-1241,25
-81,-245,-1477,48
-62,339,-2012,78
-42,728,-2426,73
-70,961,-2697,28
-74,1418,-2731,18
-61,1950,-2892,16
-70,2469,-3200,-1
-123,2677,-3338,4
-146,2753,-3498,36
-166,2525,-3503,63
-77,2102,-3195,102
-2,1602,-2558,90
-30,1200,-2048,142
-23,1025,-2225,156
-60,763,-2291,120
-79,676,-1799,123
-67,666,-957,107
-4,657,-479,121
41,695,-496,118
110,874,-108,101
94,1250,517,73
110,1261,1024,50
128,1126,933,74
117,1150,687,32
108,1355,882,32
65,1760,1088,60
109,1623,747,99
76,1577,168,92
-11,1967,87,126
9,2346,410,93
35,2543,371,22
30,2686,-187,40
6,2981,-786,9
14,3152,-978,59
37,3641,-949,30
-6,3764,-1092,35
-18,3604,-1136,81
-58,3511,-966,56
-15,3426,-615,89
-35,3477,-554,107
-46,3453,-678,72
-21,3506,-914,92
-20,2783,-1466,83
-5,1680,-2151,136
14,795,-2635,142
39,257,-2132,140
81,2,-1392,102
110,-799,-1026,109
56,-1913,-775,114
85,-2592,-660,56
102,-2472,-540,73
99,-2476,-1017,14
57,-2699,-1467,21
17,-2550,-1333,2
11,-2347,-717,-23
27,-1966,-47,-56
-23,-1499,53,-67
-21,-1172,197,-39
-13,-947,149,-27
-28,-990,-208,-37
-23,-933,-920,-20
-53,-706,-1620,8
9,-679,-1578,26
-5,-1175,-1414,8
14,-1514,-1328,-34
-12,-1339,-1452,-2
-22,-1482,-1473,-23
-27,-1867,-1308,-56
-57,-2220,-1603,-10
-31,-2078,-2082,65
16,-2153,-2415,93
44,-2501,-2291,79
16,-2855,-1875,117
73,-2960,-1479,117
36,-2916,-929,91
36,-3296,-348,69
6,-3644,114,47
-33,-3845,69,41
21,-3791,-314,41
34,-3902,-410,84
16,-3896,-233,80
-47,-3597,78,34
-56,-3558,463,11
-25,-3311,999,18
-88,-2705,1521,-16
-126,-2099,1760,-31
-67,-1800,1563,-24
-20,-1692,1049,-25
-38,-1254,749,5
-25,-898,805,-3
29,-811,986,18
-7,-1180,1219,20
11,-1207,1453,-11
55,-1231,1767,-22
83,-1621,1843,-33
43,-1924,1625,-66
-41,-2301,1287,-94
-132,-2454,953,-47
-199,-2760,698,-29
-185,-2731,574,-4
-183,-2509,932,16
-126,-2331,1652,24
-119,-2274,2129,2
-95,-1946,2003,-41
-69,-1330,1573,-5
-103,-1046,1376,-10
-86,-800,1579,-47
-66,-479,2006,-47
-11,-35,2504,-61
-32,167,2789,-76
-20,15,2920,-48
-68,-34,2942,-32
-93,84,3083,-28
-126,68,3176,0
-124,-92,2988,9
-62,-265,2698,-4
-96,-177,2618,-59
-134,-67,2861,-78
-140,-62,2971,-65
-142,143,2976,-81
-229,403,3291,-72
-228,537,3354,-99
-185,667,3083,-105
-144,857,3128,-122
-152,937,3106,-170
-90,1007,2904,-155
-58,1108,2636,-112
-55,1333,2887,-97
-57,1513,3113,-41
-40,1610,2787,-36
-31,1789,2764,-20
-37,2148,3023,17
-39,2435,3419,-33
-57,2409,3412,11
-57,2506,3137,49
-113,2621,3053,42
-64,2584,2808,43
-37,2275,2062,37
-46,1993,682,41
-48,1811,-341,89
-85,1474,-792,89
-97,1131,-1100,44
-101,916,-1599,42
-96,771,-2682,118
-62,740,-3563,132
-34,922,-3332,74
-6,1073,-2147,91
16,1381,-1296,59
42,1584,-1596,10
65,1705,-2146,-45
52,1961,-2138,-109
96,2156,-1678,-118
91,2054,-1306,-157
33,1909,-1206,-156
31,1977,-468,-146
43,1868,644,-101
58,1607,1025,-62
30,1383,293,-48
52,1409,-681,-5
29,1466,-759,-20
27,1233,-470,20
-45,980,-457,-11
-31,929,-952,3
29,884,-1492,31
18,1054,-1739,31
9,1160,-1964,36
-51,1208,-2255,56
-29,1324,-2722,65
-32,1348,-3035,101
13,1585,-3068,156
-8,1857,-3249,138
26,1883,-3531,183
52,1911,-3658,157
40,2367,-3278,168
29,2709,-2503,206
38,2785,-1952,112
79,2909,-1812,110
57,3114,-1966,64
72,3571,-1843,-9
52,3988,-1379,5
53,4047,-695,-4
14,4266,-75,32
-28,4815,310,38
37,5291,690,57
90,5755,971,69
63,6335,1127,61
101,6933,1013,59
117,6606,723,46
135,4867,585,30
193,2988,428,55
161,1826,134,103
176,493,-258,130
175,-1794,-455,60
162,-4227,-270,60
108,-5823,-175,129
115,-6688,-549,122
114,-7386,-1222,113
120,-7651,-1642,144
117,-6727,-1605,149
84,-5441,-1444,139
108,-4106,-1242,175
91,-2436,-978,173
98,-622,-565,171
73,861,-291,144
107,1497,-296,121
140,2161,-539,102
170,2635,-1318,76
167,2190,-2315,92
169,941,-2639,119
159,-174,-1962,102
116,-862,-1671,141
77,-1925,-2232,123
81,-3061,-2167,89
100,-3834,-740,75
142,-3875,378,113
149,-3693,-257,164
140,-3787,-1043,143
171,-3541,-861,124
178,-3170,-672,139
129,-2769,-963,131
133,-2404,-951,107
196,-2289,-130,70
161,-2430,434,72
86,-3029,118,109
29,-3365,-542,89
54,-3416,-1081,155
27,-3580,-1400,175
19,-4356,-1765,211
9,-4845,-2051,241
28,-4143,-2257,250
49,-3518,-2183,260
52,-3218,-1727,241
20,-2989,-1505,220
18,-1994,-1517,182
64,-860,-1699,136
34,-382,-1818,104
39,-104,-1789,59
63,67,-1729,63
79,224,-1385,47
28,-200,-800,64
-38,-793,-155,107
-6,-1364,239,128
12,-2051,384,140
-13,-2673,442,132
-6,-3113,268,149
-22,-3080,93,103
65,-3229,-19,59
69,-3292,133,23
44,-2766,859,18
97,-2070,1370,13
105,-1535,1491,20
54,-1242,1518,31
-25,-733,1568,75
-32,-202,1354,92
-49,10,843,97
-54,-276,526,96
-77,-542,559,109
-47,-530,782,152
-5,-818,1024,161
-34,-1158,1335,157
-70,-1414,1592,175
-27,-1505,1641,174
-16,-1372,1327,146
-4,-1054,996,156
19,-549,988,154
20,-89,1209,132
27,328,1321,124
2,728,1462,100
-19,1345,1893,57
-37,1751,2352,66
-3,1834,2508,106
-40,1932,2469,116
-86,2159,2439,79
-59,2297,2396,104
21,2019,2298,83
19,1692,2274,92
32,1499,2480,47
69,1651,2820,13
90,1542,3305,28
58,1472,3545,0
3,1679,2920,24
13,1816,2101,7
24,1943,2055,4
