Q1,Q2,Q3,Q4
-24,-393,11,-123
-41,-542,8,-101
-60,-521,11,-137
-44,-446,1,-107
-10,-420,44,-111
13,-316,58,-108
15,-139,68,-126
26,-2,72,-135
18,-184,27,-112
61,-47,53,-138
79,-99,59,-83
94,-176,86,-45
169,1,89,14
176,150,100,86
158,269,69,109
144,351,65,94
146,177,38,103
127,241,-16,108
119,-99,-21,67
135,268,-60,101
117,98,-43,72
155,203,-2,20
166,227,7,42
173,327,-6,22
192,289,-33,59
234,317,-24,85
176,338,-5,67
142,368,-19,54
136,435,-31,28
155,296,-29,10
181,558,3,12
145,241,-39,32
209,234,4,21
189,225,57,38
167,-36,39,38
163,-4,67,39
132,164,51,54
80,-234,40,94
126,344,28,92
155,172,8,75
149,13,8,87
154,-232,-2,122
140,106,-23,106
99,-118,0,94
84,-223,-9,144
120,-50,-27,131
105,-196,-30,113
54,93,-16,86
0,-227,27,58
2,-109,-6,72
50,-394,-2,65
65,2,7,47
100,-400,-2,63
88,-409,-12,55
87,-87,-48,15
150,-470,-19,59
96,-131,-49,75
44,-146,-63,94
-31,-433,-78,102
4,-51,-43,116
29,-2,4,124
42,-290,-33,71
47,119,-53,122
2,141,-37,83
-2,209,30,109
45,155,44,84
61,189,7,113
-7,266,-11,102
4,419,-7,70
27,145,-5,100
35,234,8,70
71,403,6,112
92,207,33,104
75,250,8,127
62,11,-30,91
36,-117,-61,75
44,254,-60,26
65,281,-59,46
13,207,-101,43
-15,370,-116,12
18,270,-94,10
10,536,-130,13
18,69,-159,41
44,311,-152,41
22,152,-193,51
-55,238,-164,61
-85,286,-117,87
-87,-110,-120,70
-96,359,-80,84
-68,38,-1,56
-23,135,23,48
36,187,80,23
43,-126,25,53
-9,334,19,52
-106,-54,20,8
-162,374,-5,-24
-177,333,-32,-41
-137,16,-50,12
-74,66,-50,10
-80,233,-60,41
-53,649,-74,15
-56,295,-125,9
-80,158,-141,-1
-100,-29,-131,7
-184,153,-95,8
-266,166,-88,-48
-275,246,-22,-28
-236,416,-41,-45
-191,302,-41,-47
-144,4,-37,-62
-111,177,-17,-68
-65,-93,-37,-34
-50,106,-71,-19
-50,126,-88,-13
-49,251,-98,-11
-95,80,-89,13
-107,105,-46,22
-114,342,-64,19
-93,-119,-83,-5
-75,-26,-23,-23
-55,-125,-42,-43
-69,-105,6,-58
-88,66,0,-13
-88,-143,1,-28
-164,16,7,22
-187,-162,6,71
-187,40,-14,62
-202,-45,-19,70
-192,158,-35,41
-168,93,-46,26
-138,-225,-27,-3
-140,-21,-23,0
-153,-336,35,3
-116,-19,71,9
-133,-467,112,-33
-107,-288,129,-64
-79,-246,79,-104
1,-566,50,-117
53,-611,26,-126
54,8,21,-141
41,-492,6,-118
-29,44,-16,-106
-33,-71,-26,-91
-99,-187,25,-54
-158,-160,59,-49
-131,-56,70,-49
-154,-28,114,-20
-171,-264,101,-54
-146,-132,129,-105
-149,-498,148,-111
-111,-181,116,-59
-134,-605,118,-124
-136,22,113,-92
-92,-320,70,-84
-37,131,80,-69
-12,-184,52,-75
-8,30,55,-106
-37,-157,53,-66
-42,-74,8,-102
-76,9,-13,-77
-130,-158,3,-77
-152,328,10,-63
-128,-162,-20,-99
-80,146,-15,-92
-96,382,14,-66
-26,177,13,-81
6,87,8,-84
23,657,91,-103
22,54,124,-102
14,16,143,-85
-41,215,114,-99
-113,356,69,-100
-135,136,109,-97
-123,433,104,-98
-49,187,73,-96
-3,373,106,-146
54,507,76,-156
97,179,82,-185
86,469,81,-222
86,79,53,-191
116,222,97,-176
169,120,41,-160
209,296,9,-120
225,45,13,-88
282,199,21,-51
313,246,26,-42
266,-42,49,-23
235,145,55,3
165,-145,72,-43
131,166,99,-16
119,272,74,-45
141,-288,65,-56
199,-240,70,-27
245,-91,88,-45
323,-113,86,2
304,-424,45,6
218,-472,34,14
190,-436,29,5
175,-377,-7,-31
143,-317,33,-20
151,-188,25,49
137,-161,41,96
187,-306,72,111
199,94,62,148
201,-51,86,100
168,10,78,101
114,207,89,100
132,-322,46,14
148,218,104,-7
201,192,93,-25
223,287,-8,-61
209,239,-9,-87
183,408,-14,-74
189,494,-17,-75
152,92,-34,-42
188,629,-20,-46
187,113,-42,-26
60,386,-39,-9
42,-144,-18,-8
80,-32,-28,52
127,155,-9,31
131,152,-9,30
162,67,-22,51
185,-65,-32,39
158,-36,-60,22
204,-166,-64,38
175,165,-74,46
119,-315,-33,61
126,-215,28,70
87,-59,44,101
80,257,6,79
103,-450,1,50
63,-209,-15,91
67,-192,-4,34
26,-479,16,66
-9,-180,-35,54
-15,-297,-35,4
-51,-68,-46,30
-7,-29,-76,19
49,-2,-117,34
91,115,-142,51
117,-66,-147,52
125,-155,-162,41
90,-31,-181,45
66,-212,-158,33
25,368,-163,39
19,5,-144,30
48,157,-156,68
52,-162,-164,91
88,-148,-71,87
131,88,-61,100
110,-31,-82,107
60,31,-73,104
29,-282,-50,99
1,72,-55,143
-21,178,-57,162
-14,489,-102,152
-1,98,-154,160
-27,188,-117,157
-50,116,-125,123
-23,-135,-111,100
-35,-127,-93,86
-56,361,-139,42
-92,-241,-133,7
-99,-233,-123,-20
-115,309,-90,-56
-122,23,-49,-25
-116,264,-104,-61
-89,215,-140,-99
-55,387,-132,-97
-47,-66,-134,-91
-22,52,-121,-92
-124,251,-111,-79
-162,-149,-117,-89
-184,127,-91,-94
-154,-251,-114,-108
-158,-387,-111,-121
-168,355,-67,-97
-128,-269,-89,-103
-74,-781,-96,-148
-107,-131,-79,-157
-152,329,-134,-90
-104,-35,-106,-137
-117,304,-116,-116
-111,226,-89,-90
-130,-147,-34,-68
-111,210,-77,-74
-142,-167,-15,-108
-94,-431,-32,-82
-101,-97,-25,-84
-105,-415,-21,-89
-114,-222,0,-74
-121,-476,5,-57
-126,-234,5,-105
-117,-128,-48,-105
-83,-404,-104,-118
-116,-243,-116,-168
-19,-464,-113,-158
31,187,-108,-166
28,-52,-141,-185
-10,-498,-127,-164
-10,-531,-121,-142
-76,-143,-67,-122
-81,-342,-65,-72
-25,3,-41,-78
-17,125,-20,-60
40,39,-73,-29
40,221,-68,-39
57,373,3,-2
83,22,31,-62
51,163,68,-93
27,89,152,-69
-55,-68,163,-96
-90,306,155,-86
-73,295,190,-62
-119,-41,141,-65
-97,134,132,-41
-116,186,111,-24
-153,403,61,-15
-146,750,34,-25
-169,54,70,-24
-136,576,80,-61
-142,136,66,-73
-80,311,88,-46
-53,160,51,-47
-45,199,75,-30
-42,501,46,-25
-60,218,35,-47
-39,336,88,-71
-68,275,90,-60
-72,332,106,-88
-107,429,129,-49
-34,52,121,-27
-8,36,110,-20
9,-455,58,-50
34,-231,94,-40
61,-104,115,-62
90,-496,141,-67
53,-34,141,-30
42,-398,135,-31
23,-87,150,-38
24,-241,139,-30
24,-180,149,-44
-52,-226,127,-63
-129,-110,160,-34
-119,113,175,-13
-94,-292,186,37
-78,112,211,-16
-89,-184,248,-23
-90,-37,190,-71
-114,-125,163,-53
-151,-263,146,-97
-146,189,115,-103
-127,-149,75,-60
-110,492,61,-112
-103,56,82,-91
-81,-192,67,-81
-46,44,114,-72
-78,-6,107,-59
-119,-187,101,-19
-95,-170,74,-24
-92,-104,35,-34
-139,-57,9,-88
-107,-51,-8,-126
-78,-81,31,-141
-59,-446,49,-133
43,-323,16,-120
58,-67,24,-104
75,-25,30,-63
69,42,3,-59
40,-58,23,-53
22,-304,2,-53
1,-445,-11,-32
5,-537,65,-65
-41,-386,85,-64
-3,-256,80,-32
-1,-528,84,-55
6,378,70,-26
2,-422,14,-3
-11,-232,-6,20
-49,69,-17,14
-69,109,-51,-14
-77,-522,-35,-32
-62,140,-21,-21
-58,-288,-40,-26
-123,-19,-98,-28
-56,296,-97,-14
-57,-649,-120,-5
-12,-266,-107,17
18,-69,-132,29
19,333,-115,74
41,323,-45,78
25,-195,-23,99
62,153,-56,82
88,412,-49,74
145,-212,-36,58
197,195,-80,39
143,-335,-77,57
151,-212,-137,24
183,-272,-133,15
161,24,-127,30
118,-348,-117,47
46,822,-74,59
-16,-199,-59,99
-51,332,-40,58
-96,310,-4,66
-97,575,3,79
-55,660,36,59
-44,-435,56,76
-34,157,49,76
-81,48,64,96
-41,185,24,120
-31,-325,5,123
23,-53,-8,72
78,-232,-31,74
26,289,-38,101
6,184,-31,111
13,173,-49,97
-5,-448,-48,139
-50,168,-5,147
-62,-273,4,146
-72,-366,22,148
-34,-609,26,131
-39,-34,-5,174
-2,-371,-29,196
2,-598,-33,243
-45,245,-41,242
-2,-533,-47,239
-8,145,-39,255
0,55,-36,224
-21,269,-33,228
-81,270,-9,227
-44,56,19,221
-48,257,3,231
-65,-68,27,209
-14,-6,40,205
9,-144,3,202
15,-168,12,178
-5,0,-1,165
-18,290,-18,162
-12,52,-11,149
-45,-103,-23,139
-42,74,-58,157
-66,-162,-29,127
-75,362,-59,128
-37,-337,-54,152
-89,263,-42,134
-102,378,-70,151
-119,10,-29,172
-120,207,-13,182
-133,-119,-11,152
-178,-87,-7,126
-185,107,-13,52
-212,-150,8,11
-157,-129,-30,-2
-112,391,-59,-19
-83,167,-6,27
-81,-285,-16,3
-118,89,28,80
-121,333,18,60
-185,263,35,86
-224,372,65,135
-235,59,71,93
-165,368,77,128
-119,76,46,85
-85,-199,14,25
-56,50,6,7
-74,178,-25,44
-108,-54,-37,-17
-150,729,11,-40
-150,-79,-17,-48
-237,117,7,-60
-238,-286,46,-45
-192,304,73,-72
-155,313,75,-51
-155,-188,60,-10
-119,1136,66,-7
-118,-815,91,-46
-149,-138,101,-3
-139,-281,70,0
-105,129,26,-50
-90,-267,11,-29
-80,-308,3,-33
-5,79,27,-10
-2,275,67,-14
20,619,76,-45
-9,193,67,-6
-46,429,71,9
-94,-221,104,-6
-113,165,118,1
-131,424,116,21
-148,132,118,40
-84,516,109,17
-107,208,107,-24
-51,-349,146,-19
7,171,112,-38
-1,222,93,-69
-17,383,48,-123
-7,17,8,-107
12,769,38,-66
14,400,17,-114
-55,158,15,-111
-66,-245,-2,-73
-17,86,28,-44
-22,-66,78,-39
8,-329,76,11
-29,205,91,-34
-22,-257,75,-81
-24,504,62,-72
-39,-263,51,-115
-50,-391,60,-53
-25,-343,82,-84
-31,-233,96,-99
-61,-205,168,-107
-28,-52,139,-122
-58,133,132,-59
-94,-426,135,-59
-59,376,110,-39
-54,-508,147,-71
-78,-295,148,-77
-27,376,157,-28
-30,-359,168,-20
-65,-115,127,-33
-46,-252,78,-48
-51,474,68,-43
-14,128,33,-38
51,-219,53,-40
46,-63,30,-35
77,-311,42,18
29,121,62,22
42,157,74,-2
41,-226,102,-4
38,-321,134,19
96,-306,157,-3
118,-165,185,-63
113,-92,200,-25
91,391,159,-1
94,-137,161,-35
25,-362,165,-41
-7,-339,128,-61
1,-720,85,-72
33,-148,75,-92
16,-173,39,-93
58,311,76,-50
63,5,61,-40
53,-73,61,-4
78,-413,61,-4
46,-372,86,3
68,-231,123,50
68,-139,149,48
61,142,172,53
111,65,173,72
151,622,162,51
197,242,143,42
212,23,164,1
158,513,122,-35
143,-277,100,3
121,-250,60,28
132,-53,22,49
127,14,26,61
98,658,30,33
138,-251,21,45
170,-155,32,73
203,-229,9,109
234,-123,26,102
185,-400,65,126
126,2,15,111
93,-1727,-6,121
64,-1836,-14,162
77,-875,-13,73
99,-690,-68,62
82,48,-80,84
83,-527,-95,91
60,130,-139,39
58,-171,-100,30
44,-332,-135,20
-28,-898,-106,35
-74,-651,-87,31
-100,-368,-26,5
-82,-274,1,-2
-86,-247,-16,-39
-58,127,5,-47
-61,207,-44,-10
-39,266,-50,20
-3,-747,-70,-21
-14,122,-108,5
-33,345,-110,36
-57,-100,-140,54
-48,230,-138,74
-58,-537,-66,72
-44,-202,-63,110
-13,-303,-42,131
34,543,-33,72
62,104,-24,57
89,339,-11,41
92,322,-42,14
97,-128,-40,36
68,-287,-27,19
77,-243,-36,11
102,150,-26,16
86,-273,-62,13
88,107,-96,25
48,874,-90,17
29,572,-85,51
-19,159,-70,11
-62,15,-43,-4
-64,-67,-42,-34
-95,-38,-72,-35
-129,-13,-90,-27
-127,369,-60,-26
-111,53,-107,19
-110,-102,-138,32
-80,402,-147,100
-89,339,-146,44
-48,204,-80,49
-42,476,-102,60
-103,-47,-40,21
-105,-342,-28,72
-133,975,-56,78
-123,916,-25,87
-116,47,-41,100
-102,181,-29,68
-99,540,-4,56
-91,-431,-48,62
-54,-599,-50,62
-76,44,-40,47
-102,-29,-18,86
-117,707,-6,79
-130,590,-23,103
-122,779,10,81
-97,91,-36,53
-118,31,-71,89
-99,-29,-19,52
-89,-42,6,28
-93,503,21,-5
-112,-82,37,-23
-166,-181,27,-68
-81,-260,59,-43
-61,201,38,-28
-56,-59,30,-27
-51,-186,9,-59
-54,-14,-49,-83
-49,-437,-46,-122
-109,93,-38,-99
-115,137,-52,-116
-141,212,-73,-139
-153,218,-58,-73
-193,166,3,-88
-178,505,26,-83
-176,649,60,-45
-199,728,63,-26
-224,-170,30,-33
-246,-86,24,-49
-209,-146,42,-93
-212,-51,84,-112
-199,92,38,-115
-221,-136,51,-119
-163,387,61,-142
-156,-24,52,-88
-154,160,61,-101
-116,95,109,-172
-105,-19,98,-177
-66,344,66,-181
-68,-135,104,-224
-70,-282,129,-211
-85,-446,99,-211
-76,34,27,-202
-79,-371,-9,-176
-11,234,-12,-126
-18,512,-11,-109
-41,-153,-43,-122
24,1,-73,-97
-24,-185,-44,-88
-74,259,-19,-51
-93,165,-30,-68
-117,385,-28,-28
-126,172,-3,-44
-162,-109,13,-11
-200,-604,24,28
-164,-941,72,-10
-192,-598,81,-6
-202,-221,141,-34
-134,-47,119,-74
-95,179,90,-75
-102,618,70,-37
-142,476,82,-55
-161,-219,61,-52
-179,-230,19,-62
-183,-226,1,-31
-165,-147,6,8
-123,-125,21,12
-113,79,21,16
-81,39,57,-12
-74,82,65,6
-93,444,94,-14
-74,109,83,10
-86,223,103,-9
-61,102,88,1
-14,-121,117,-14
20,-270,111,-56
13,112,117,-36
0,-5,102,-56
5,-116,68,-20
7,-67,45,3
-4,-41,8,23
41,-562,56,-1
58,-523,58,-12
59,-306,70,-31
108,-486,123,-58
54,-646,125,5
107,-397,120,-61
127,-175,128,-109
109,-148,146,-92
157,586,131,-71
161,275,108,-73
134,-207,107,-94
102,63,93,-77
34,-13,110,-55
4,-461,141,-30
-3,-417,137,-18
12,-241,126,63
53,16,118,19
93,187,69,23
117,-170,85,40
115,-505,108,21
126,-362,127,-7
102,201,116,-20
154,234,77,-4
198,147,77,2
194,423,54,17
176,-368,35,2
234,-743,-20,-13
231,-689,-51,-30
238,-882,-1,-55
214,-622,-21,-65
178,-152,-6,-39
173,79,-9,-61
139,528,-79,-79
185,530,-77,-96
167,423,-90,-110
189,-69,-107,-69
210,-490,-109,-43
178,-616,-105,-63
137,-474,-92,-68
137,106,-50,-86
120,135,2,-52
94,-16,34,-39
65,-374,63,1
44,-570,79,19
102,-459,102,25
83,-239,116,24
65,-71,93,18
105,100,79,28
126,-110,65,-7
126,57,26,-8
116,307,20,-3
112,-16,11,12
142,-393,3,-17
195,-508,14,-5
181,-514,-26,14
121,-45,-54,41
94,98,-62,81
106,-108,-58,63
85,150,-55,56
86,277,-112,84
58,316,-162,78
50,514,-127,54
88,85,-99,26
105,-170,-94,1
144,-526,-105,2
125,-882,-148,13
125,-587,-148,44
84,-262,-177,52
122,-10,-232,79
111,139,-209,92
72,497,-150,110
92,745,-120,130
92,694,-94,87
93,310,-77,38
84,-206,-77,43
105,-407,-65,46
78,-283,-80,41
101,-130,-83,15
116,32,-125,25
69,152,-141,25
65,613,-162,11
95,724,-171,34
46,790,-138,13
41,452,-165,72
15,301,-136,76
-14,511,-171,44
-26,499,-212,38
-16,439,-250,28
-28,502,-210,21
-87,401,-177,-35
-53,602,-194,-25
-65,788,-162,-11
-46,558,-201,-23
47,952,-227,-7
50,978,-273,3
4,1001,-266,-17
19,634,-287,-10
-34,680,-290,-33
-31,517,-323,-37
-62,629,-754,-10
-123,861,-504,27
-80,970,112,65
-117,1302,13,77
-116,1149,-193,68
-116,1100,-127,39
-97,741,464,30
-36,888,563,16
-40,1038,-29,45
-32,935,-244,61
-63,1137,351,44
-63,1437,879,39
-57,1230,995,34
-49,1064,864,34
-38,1196,387,2
-69,1222,186,5
-102,1330,543,7
-71,1444,899,-12
-33,1416,98,-8
-8,1500,-1302,-56
3,1496,-1501,-89
19,1206,-1160,-105
37,1164,-855,-155
41,1194,-333,-171
59,1240,-1595,-165
10,1430,-2426,-119
2,1494,-1361,-95
-8,1281,-126,-105
-52,1079,653,-98
-41,1065,361,-106
-1,1016,892,-89
7,1032,1788,-96
25,921,1936,-115
34,774,1731,-124
44,483,804,-121
33,162,93,-100
17,-99,-170,-91
33,-209,-192,-90
17,-404,-447,-81
-7,-453,-750,-125
22,-487,-529,-140
3,-608,-387,-138
-8,-625,-581,-155
8,-894,-381,-111
-89,-1139,18,-111
-108,-1392,30,-68
-79,-1588,-1,-32
-82,-1853,230,-51
-68,-2201,428,-63
6,-2643,-133,-77
95,-2981,-324,-82
105,-3080,64,-82
82,-3036,400,-91
98,-2999,516,-73
93,-2944,674,-80
68,-2966,984,-35
52,-2850,897,-62
25,-3064,517,-85
27,-3202,327,-68
60,-3279,195,-80
58,-3404,-209,-70
56,-3282,-314,-145
77,-2977,13,-162
80,-2956,390,-162
54,-3137,475,-115
25,-2953,330,-98
-14,-2828,338,-56
-45,-2737,567,-5
-31,-2638,618,-32
-6,-2477,276,-33
-25,-1881,-186,-19
-48,-1652,-382,-10
-68,-1699,-176,-33
-60,-1712,287,-13
-78,-2221,545,-48
-49,-2150,417,-91
-40,-2095,482,-55
-63,-1697,449,-102
-35,-1468,128,-114
-28,-1226,156,-107
-6,-852,272,-133
29,-736,156,-98
55,-412,-271,-89
78,-313,-325,-71
116,-290,82,-13
82,-288,328,22
117,-67,273,47
119,204,-76,64
87,186,-343,40
74,226,-159,20
80,711,115,71
82,1009,289,89
86,1149,370,55
96,1330,244,32
101,1255,45,15
115,1299,-157,25
98,1474,-22,45
87,1448,367,65
105,1456,516,76
74,1566,207,63
66,1927,-71,58
120,2188,-133,77
77,2247,-24,117
71,2356,25,106
93,2603,-103,104
80,2601,-278,87
59,2711,-228,64
10,2928,128,53
16,3033,388,-4
-2,3178,479,29
-11,3070,206,16
23,3178,-56,16
44,3669,-110,4
103,4007,-123,2
70,4208,-120,33
61,4250,-219,58
10,4514,-311,80
-22,4760,-222,69
-9,4786,169,84
-32,4829,387,86
27,4789,219,71
18,5092,17,68
19,5416,-10,95
36,5837,-24,73
-25,6274,-185,85
-49,6578,-380,96
-58,6800,-485,80
-35,6993,-489,45
-69,7195,-462,20
-87,7349,-313,52
-76,7025,-55,86
-125,6158,133,137
-170,4666,92,174
-188,2212,77,156
-192,-448,156,120
-147,-2434,269,107
-151,-3550,285,80
-126,-3972,185,33
-35,-3945,103,42
-21,-3101,69,68
30,-1866,56,80
5,-1231,55,30
-2,-1617,9,8
-19,-2697,-158,56
-37,-3766,-358,43
-77,-4695,-537,43
-85,-5333,-657,59
-60,-5789,-725,47
-70,-5885,-769,60
-52,-5585,-683,47
-1,-5219,-566,30
71,-4914,-447,49
98,-4650,-356,46
116,-4239,-373,107
132,-3596,-310,120
188,-2709,-265,158
138,-1591,-157,214
143,-587,-102,218
129,-169,-62,196
78,-463,48,180
56,-1240,233,155
36,-2142,338,117
42,-2670,308,45
58,-2829,195,-5
85,-2641,99,-3
65,-1847,34,-10
47,-459,-76,12
-24,768,-288,6
-63,1367,-547,50
-129,1248,-580,61
-120,644,-536,102
-131,164,-469,88
-104,-300,-449,73
-82,-795,-421,89
-101,-1138,-335,77
-72,-1226,-236,105
-105,-1272,-200,82
-82,-1478,-202,81
-111,-2072,-190,59
-97,-2796,-118,51
-102,-3508,-92,43
-97,-4012,-140,52
-42,-4025,-96,62
-13,-3711,-120,33
-24,-3456,-187,66
-37,-3562,-249,105
-78,-3872,-257,56
-110,-4095,-185,95
-118,-4458,-210,121
-94,-4815,-311,78
-40,-4916,-399,83
-45,-4442,-461,90
-51,-3492,-480,74
-60,-2592,-339,89
-78,-1943,-204,103
-64,-1735,-202,54
-31,-1731,-194,72
-59,-1958,-164,30
-74,-2093,-141,14
-105,-2442,-144,1
-64,-2611,-157,43
-116,-2528,-196,21
-134,-2107,-262,-15
-97,-1629,-280,-11
-144,-1587,-202,-43
-102,-1635,-88,-47
-88,-1299,-62,-76
-85,-1052,-41,-65
-123,-975,-9,-90
-85,-565,-1,-42
-66,-377,7,-52
-116,-161,-48,-46
-83,155,-119,-16
-107,750,-187,-21
-107,821,-234,12
-120,855,-156,-12
-145,1104,-107,-35
-124,1701,-95,-2
-146,2517,-98,-45
-152,3041,-120,-65
-178,3304,-47,-78
-143,3179,25,-95
-117,3335,120,-71
-103,3576,151,-123
-87,3324,186,-159
-123,3327,232,-193
-130,3591,281,-204
-147,3581,263,-195
-186,3804,286,-229
-177,4077,319,-221
-158,3999,343,-228
-153,3819,409,-223
-119,3958,399,-223
-85,3650,404,-203
-81,3531,434,-144
-76,3795,478,-183
-97,4249,468,-156
-104,4514,433,-116
-107,4664,385,-136
-85,4786,328,-108
-82,4843,315,-88
-117,5104,293,-60
-89,5197,264,-28
-127,5431,295,-39
-161,5624,386,-17
-172,6004,478,-32
-218,6243,526,-55
-259,6472,497,-105
-261,6839,441,-172
-247,7342,452,-164
-221,7734,473,-160
-159,8001,462,-192
-84,8229,389,-214
-58,8412,354,-218
-13,8354,333,-209
8,7463,369,-178
10,5576,297,-177
-4,2883,274,-204
-14,121,306,-198
0,-2090,334,-174
7,-3560,370,-149
64,-4370,365,-109
117,-4220,363,-63
143,-3269,262,-70
136,-1937,210,-33
105,-1162,206,-55
94,-1490,222,-32
48,-2662,219,31
-7,-3979,224,47
6,-5147,202,38
8,-6229,201,16
33,-6932,209,75
2,-7247,213,35
13,-7011,170,61
76,-6587,144,32
100,-6139,110,4
113,-5631,98,-6
110,-5186,112,24
128,-4584,162,-4
157,-3765,190,-29
177,-2752,155,3
132,-1715,188,-35
99,-1136,190,15
94,-1297,186,38
67,-1930,176,4
50,-2512,108,-27
39,-2990,80,3
71,-3516,74,-7
56,-3624,104,5
63,-2945,155,49
49,-1440,122,40
60,125,119,58
73,1140,45,31
74,1464,38,19
180,1146,13,47
166,696,-7,3
166,-29,-34,58
191,-836,-109,85
196,-1370,-109,41
172,-1333,-60,53
101,-831,-3,98
29,-348,56,95
-20,-216,61,132
-29,-450,35,155
-24,-882,41,127
-43,-1444,39,144
0,-1939,88,115
12,-2298,93,95
-23,-2558,131,108
-45,-2858,85,126
-73,-3153,82,116
-95,-3366,171,160
-108,-3796,165,188
-87,-4593,150,162
-22,-5260,144,175
10,-5488,128,217
30,-5268,141,196
66,-4793,157,169
64,-4193,146,122
45,-3656,97,102
14,-3180,88,99
-21,-2821,138,59
-51,-2706,176,70
-16,-2816,96,34
-26,-2931,81,29
10,-2892,87,30
3,-2762,17,66
-18,-2527,-22,81
-72,-2319,-113,90
-96,-2197,-137,86
-104,-1984,-140,78
-157,-1744,-134,119
-131,-1508,-111,146
-148,-1354,-98,149
-113,-1179,-45,144
-109,-630,-10,164
-129,-134,-61,147
-111,422,-38,108
-60,448,-70,68
-63,540,-72,84
-72,984,-66,52
-40,1051,-133,65
-42,1180,-104,77
-67,1854,-146,103
-71,2407,-212,96
-12,2933,-246,64
-19,3587,-280,48
-61,3605,-350,53
-34,3629,-420,12
-50,3593,-394,-29
8,3636,-425,-61
33,3833,-407,-128
20,4005,-391,-116
74,4219,-373,-101
6,4199,-281,-87
-7,3967,-204,-126
-54,4100,-143,-96
-102,4069,-102,-68
-103,4000,-54,-38
-108,3982,-52,-58
-103,3897,-15,-35
-119,3907,-38,-55
-98,3747,-36,-74
-119,3733,-52,-37
-81,3567,-62,-23
-56,3618,-77,2
-45,3948,-133,12
-55,4463,-134,-4
-90,4953,-166,-37
-111,4978,-192,-10
-155,4869,-203,4
-178,5047,-203,38
-204,5453,-208,59
-201,5707,-160,64
-181,5910,-149,65
-177,5862,-128,62
-176,5965,-78,40
-115,6231,-89,34
-75,6279,-92,-5
-62,6504,-124,-17
-20,6835,-109,-51
34,7376,-167,-56
-14,8070,-239,-66
-23,8351,-268,-77
6,8156,-296,-49
-22,7326,-317,-74
-10,5345,-328,-21
-16,2462,-322,8
-66,-491,-385,24
-112,-2712,-350,12
-145,-4259,-228,27
-175,-5124,-166,14
-140,-5151,-168,19
-140,-4184,-136,20
-121,-2812,-98,-33
-104,-1995,-22,5
-99,-2077,42,24
-83,-2860,30,21
-69,-3881,-12,22
-69,-5021,-63,30
-57,-6096,-64,39
-22,-7081,-85,48
-11,-7557,-100,-9
17,-7461,-86,-53
24,-7019,-87,-75
44,-6592,-117,-86
44,-6151,-198,-141
39,-5563,-185,-130
20,-4938,-198,-144
45,-4027,-154,-162
43,-2992,-89,-106
-9,-1942,-124,-103
-7,-1226,-66,-98
5,-1054,-55,-156
12,-1222,-50,-129
20,-1643,-41,-122
-1,-2155,23,-126
-38,-2758,86,-105
6,-2944,120,-93
12,-2305,201,-110
23,-1120,224,-142
5,364,211,-121
18,1515,202,-89
78,2151,134,-78
71,2351,88,-62
120,2095,-10,-38
114,1453,-71,-45
103,475,-62,-70
86,-341,-34,-37
112,-644,102,-9
72,-472,146,-6
75,-199,131,45
40,-138,131,51
17,-286,165,68
48,-664,166,34
29,-1244,128,-55
64,-1900,87,-32
46,-2527,109,-54
112,-2996,158,-66
61,-3314,136,-22
71,-3428,137,-28
23,-3476,153,4
40,-3728,164,42
50,-4216,171,49
11,-4863,172,74
66,-5276,149,98
63,-5290,144,46
95,-5029,175,81
116,-4592,225,69
128,-4099,197,59
74,-3489,230,57
85,-2946,265,17
85,-2689,218,-11
118,-2808,215,-33
157,-3011,193,-28
208,-3042,184,14
200,-2845,233,-2
212,-2533,246,48
161,-2142,223,87
111,-1734,202,44
131,-1430,194,85
82,-1048,217,27
67,-834,204,65
22,-731,223,62
46,-794,235,46
47,-801,190,33
70,-340,169,34
72,293,134,48
98,633,154,48
117,867,187,61
105,1381,176,63
72,1880,173,54
22,1888,143,76
9,2026,168,138
-24,2174,162,97
-10,2499,217,98
10,2902,230,116
27,3277,132,93
37,3513,120,85
67,3632,48,67
113,3550,23,31
126,3276,-21,55
123,3319,-87,77
179,2661,-123,68
218,2862,-119,59
193,3218,-25,47
204,3360,-9,54
183,3643,-9,52
163,3394,43,87
142,3162,75,103
110,3223,95,123
117,2993,136,111
90,2591,155,78
91,2657,154,119
57,2745,159,114
37,3052,136,97
30,2953,118,97
26,2969,99,120
47,3250,29,123
24,3310,-9,140
9,3388,-2,162
-6,3692,9,177
-51,3955,-2,204
-60,4302,-70,174
-6,4543,-87,153
42,4710,-122,150
11,5039,-114,116
17,5181,-133,96
44,5208,-148,111
22,5177,-149,96
5,5187,-227,88
-4,5318,-275,63
2,5740,-347,35
-26,6050,-351,4
14,6380,-339,-20
-6,6747,-324,-35
-20,7084,-332,-35
-18,7085,-323,-48
-41,6404,-293,-39
-54,5064,-278,20
-44,2961,-253,-33
-36,445,-211,-16
-36,-1915,-208,2
14,-3600,-203,-2
-15,-4788,-166,7
6,-5261,-169,-8
10,-4897,-177,13
-34,-3927,-211,40
-93,-2862,-270,84
-156,-2379,-256,79
-189,-2694,-220,66
-168,-3438,-214,82
-143,-4365,-175,130
-138,-5469,-179,142
-84,-6513,-215,128
9,-7248,-220,109
40,-7420,-201,96
38,-7066,-235,61
91,-6412,-212,53
114,-5834,-176,75
112,-5266,-108,51
102,-4785,-45,61
65,-4155,-58,59
68,-3313,-30,51
61,-2401,-43,28
7,-1523,-40,5
