Q1,Q2,Q3,Q4
232,232,232,232
218,218,218,218
163,163,163,163
139,139,139,139
98,98,98,98
79,79,79,79
88,88,88,88
70,70,70,70
62,62,62,62
40,40,40,40
85,85,85,85
101,101,101,101
81,81,81,81
91,91,91,91
59,59,59,59
58,58,58,58
42,42,42,42
39,39,39,39
51,51,51,51
55,55,55,55
47,47,47,47
55,55,55,55
119,119,119,119
118,118,118,118
103,103,103,103
147,147,147,147
90,90,90,90
77,77,77,77
40,40,40,40
-39,-39,-39,-39
-45,-45,-45,-45
-88,-88,-88,-88
-58,-58,-58,-58
-45,-45,-45,-45
-38,-38,-38,-38
-59,-59,-59,-59
-90,-90,-90,-90
-87,-87,-87,-87
-90,-90,-90,-90
-113,-113,-113,-113
-139,-139,-139,-139
-151,-151,-151,-151
-171,-171,-171,-171
-189,-189,-189,-189
-204,-204,-204,-204
-202,-202,-202,-202
-197,-197,-197,-197
-200,-200,-200,-200
-207,-207,-207,-207
-161,-161,-161,-161
-184,-184,-184,-184
-170,-170,-170,-170
-79,-79,-79,-79
-48,-48,-48,-48
-78,-78,-78,-78
-93,-93,-93,-93
-60,-60,-60,-60
-38,-38,-38,-38
-10,-10,-10,-10
-45,-45,-45,-45
-47,-47,-47,-47
-43,-43,-43,-43
-63,-63,-63,-63
-93,-93,-93,-93
-154,-154,-154,-154
-150,-150,-150,-150
-143,-143,-143,-143
-133,-133,-133,-133
-129,-129,-129,-129
-136,-136,-136,-136
-138,-138,-138,-138
-133,-133,-133,-133
-148,-148,-148,-148
-115,-115,-115,-115
-70,-70,-70,-70
-104,-104,-104,-104
-99,-99,-99,-99
-81,-81,-81,-81
-78,-78,-78,-78
-102,-102,-102,-102
-74,-74,-74,-74
-61,-61,-61,-61
-87,-87,-87,-87
-68,-68,-68,-68
-57,-57,-57,-57
6,6,6,6
-7,-7,-7,-7
-25,-25,-25,-25
17,17,17,17
23,23,23,23
31,31,31,31
-4,-4,-4,-4
-16,-16,-16,-16
-16,-16,-16,-16
-14,-14,-14,-14
37,37,37,37
37,37,37,37
72,72,72,72
50,50,50,50
21,21,21,21
58,58,58,58
31,31,31,31
53,53,53,53
31,31,31,31
-5,-5,-5,-5
-28,-28,-28,-28
-67,-67,-67,-67
-57,-57,-57,-57
-40,-40,-40,-40
-4,-4,-4,-4
-16,-16,-16,-16
-21,-21,-21,-21
34,34,34,34
-22,-22,-22,-22
-42,-42,-42,-42
-16,-16,-16,-16
37,37,37,37
65,65,65,65
82,82,82,82
113,113,113,113
100,100,100,100
104,104,104,104
114,114,114,114
84,84,84,84
10,10,10,10
68,68,68,68
97,97,97,97
144,144,144,144
154,154,154,154
164,164,164,164
189,189,189,189
190,190,190,190
142,142,142,142
12,12,12,12
-18,-18,-18,-18
11,11,11,11
71,71,71,71
75,75,75,75
77,77,77,77
71,71,71,71
118,118,118,118
185,185,185,185
182,182,182,182
139,139,139,139
101,101,101,101
105,105,105,105
63,63,63,63
41,41,41,41
10,10,10,10
20,20,20,20
80,80,80,80
119,119,119,119
159,159,159,159
150,150,150,150
178,178,178,178
144,144,144,144
181,181,181,181
196,196,196,196
95,95,95,95
94,94,94,94
131,131,131,131
148,148,148,148
144,144,144,144
182,182,182,182
113,113,113,113
85,85,85,85
129,129,129,129
121,121,121,121
73,73,73,73
38,38,38,38
88,88,88,88
81,81,81,81
88,88,88,88
40,40,40,40
-37,-37,-37,-37
-7,-7,-7,-7
35,35,35,35
12,12,12,12
6,6,6,6
-14,-14,-14,-14
-27,-27,-27,-27
76,76,76,76
100,100,100,100
80,80,80,80
89,89,89,89
130,130,130,130
149,149,149,149
135,135,135,135
90,90,90,90
82,82,82,82
31,31,31,31
33,33,33,33
58,58,58,58
24,24,24,24
25,25,25,25
55,55,55,55
73,73,73,73
66,66,66,66
57,57,57,57
-11,-11,-11,-11
27,27,27,27
3,3,3,3
-21,-21,-21,-21
-56,-56,-56,-56
-29,-29,-29,-29
-48,-48,-48,-48
-31,-31,-31,-31
-9,-9,-9,-9
-17,-17,-17,-17
43,43,43,43
9,9,9,9
-12,-12,-12,-12
-7,-7,-7,-7
-19,-19,-19,-19
7,7,7,7
74,74,74,74
56,56,56,56
62,62,62,62
41,41,41,41
13,13,13,13
-16,-16,-16,-16
-2,-2,-2,-2
-37,-37,-37,-37
-3,-3,-3,-3
5,5,5,5
-28,-28,-28,-28
1,1,1,1
8,8,8,8
9,9,9,9
34,34,34,34
21,21,21,21
-15,-15,-15,-15
-27,-27,-27,-27
-84,-84,-84,-84
-40,-40,-40,-40
-40,-40,-40,-40
-40,-40,-40,-40
-9,-9,-9,-9
28,28,28,28
46,46,46,46
31,31,31,31
32,32,32,32
29,29,29,29
-10,-10,-10,-10
9,9,9,9
-25,-25,-25,-25
-64,-64,-64,-64
-80,-80,-80,-80
-92,-92,-92,-92
-25,-25,-25,-25
-36,-36,-36,-36
-56,-56,-56,-56
-70,-70,-70,-70
-29,-29,-29,-29
7,7,7,7
-11,-11,-11,-11
-1,-1,-1,-1
48,48,48,48
58,58,58,58
57,57,57,57
58,58,58,58
55,55,55,55
60,60,60,60
83,83,83,83
93,93,93,93
61,61,61,61
76,76,76,76
39,39,39,39
33,33,33,33
26,26,26,26
16,16,16,16
8,8,8,8
12,12,12,12
22,22,22,22
32,32,32,32
33,33,33,33
20,20,20,20
51,51,51,51
-8,-8,-8,-8
-12,-12,-12,-12
1,1,1,1
-22,-22,-22,-22
-17,-17,-17,-17
1,1,1,1
-39,-39,-39,-39
-41,-41,-41,-41
-60,-60,-60,-60
-90,-90,-90,-90
-67,-67,-67,-67
-88,-88,-88,-88
-61,-61,-61,-61
-37,-37,-37,-37
-40,-40,-40,-40
-27,-27,-27,-27
-33,-33,-33,-33
-8,-8,-8,-8
-3,-3,-3,-3
17,17,17,17
22,22,22,22
2,2,2,2
49,49,49,49
31,31,31,31
53,53,53,53
56,56,56,56
34,34,34,34
45,45,45,45
36,36,36,36
37,37,37,37
41,41,41,41
63,63,63,63
93,93,93,93
115,115,115,115
116,116,116,116
124,124,124,124
150,150,150,150
159,159,159,159
150,150,150,150
126,126,126,126
139,139,139,139
90,90,90,90
92,92,92,92
80,80,80,80
102,102,102,102
68,68,68,68
18,18,18,18
60,60,60,60
26,26,26,26
47,47,47,47
48,48,48,48
82,82,82,82
77,77,77,77
106,106,106,106
72,72,72,72
60,60,60,60
57,57,57,57
82,82,82,82
125,125,125,125
117,117,117,117
112,112,112,112
136,136,136,136
135,135,135,135
169,169,169,169
225,225,225,225
199,199,199,199
217,217,217,217
178,178,178,178
167,167,167,167
153,153,153,153
124,124,124,124
120,120,120,120
119,119,119,119
59,59,59,59
64,64,64,64
74,74,74,74
89,89,89,89
129,129,129,129
137,137,137,137
156,156,156,156
133,133,133,133
129,129,129,129
150,150,150,150
146,146,146,146
133,133,133,133
109,109,109,109
125,125,125,125
107,107,107,107
105,105,105,105
136,136,136,136
97,97,97,97
102,102,102,102
93,93,93,93
119,119,119,119
124,124,124,124
113,113,113,113
104,104,104,104
108,108,108,108
96,96,96,96
67,67,67,67
74,74,74,74
51,51,51,51
81,81,81,81
62,62,62,62
11,11,11,11
-4,-4,-4,-4
3,3,3,3
-7,-7,-7,-7
4,4,4,4
10,10,10,10
-22,-22,-22,-22
-4,-4,-4,-4
-47,-47,-47,-47
-59,-59,-59,-59
-79,-79,-79,-79
-57,-57,-57,-57
-31,-31,-31,-31
-20,-20,-20,-20
16,16,16,16
3,3,3,3
21,21,21,21
41,41,41,41
54,54,54,54
57,57,57,57
56,56,56,56
25,25,25,25
-16,-16,-16,-16
-5,-5,-5,-5
13,13,13,13
-13,-13,-13,-13
23,23,23,23
40,40,40,40
21,21,21,21
34,34,34,34
10,10,10,10
-27,-27,-27,-27
-45,-45,-45,-45
-74,-74,-74,-74
-60,-60,-60,-60
-64,-64,-64,-64
-86,-86,-86,-86
-40,-40,-40,-40
-25,-25,-25,-25
22,22,22,22
4,4,4,4
17,17,17,17
35,35,35,35
-15,-15,-15,-15
-43,-43,-43,-43
-75,-75,-75,-75
-78,-78,-78,-78
-74,-74,-74,-74
-67,-67,-67,-67
-92,-92,-92,-92
-100,-100,-100,-100
-146,-146,-146,-146
-171,-171,-171,-171
-160,-160,-160,-160
-127,-127,-127,-127
-114,-114,-114,-114
-113,-113,-113,-113
-74,-74,-74,-74
-87,-87,-87,-87
-66,-66,-66,-66
-96,-96,-96,-96
-111,-111,-111,-111
-86,-86,-86,-86
-127,-127,-127,-127
-132,-132,-132,-132
-134,-134,-134,-134
-116,-116,-116,-116
-138,-138,-138,-138
-131,-131,-131,-131
-91,-91,-91,-91
-120,-120,-120,-120
-115,-115,-115,-115
-73,-73,-73,-73
-53,-53,-53,-53
-61,-61,-61,-61
-31,-31,-31,-31
-50,-50,-50,-50
-68,-68,-68,-68
-61,-61,-61,-61
-41,-41,-41,-41
-77,-77,-77,-77
-60,-60,-60,-60
-73,-73,-73,-73
-81,-81,-81,-81
-51,-51,-51,-51
-75,-75,-75,-75
-48,-48,-48,-48
-23,-23,-23,-23
23,23,23,23
3,3,3,3
55,55,55,55
78,78,78,78
63,63,63,63
68,68,68,68
31,31,31,31
20,20,20,20
-10,-10,-10,-10
2,2,2,2
12,12,12,12
25,25,25,25
57,57,57,57
52,52,52,52
62,62,62,62
40,40,40,40
55,55,55,55
47,47,47,47
49,49,49,49
63,63,63,63
61,61,61,61
51,51,51,51
48,48,48,48
44,44,44,44
47,47,47,47
60,60,60,60
74,74,74,74
81,81,81,81
19,19,19,19
73,73,73,73
70,70,70,70
89,89,89,89
148,148,148,148
151,151,151,151
116,116,116,116
95,95,95,95
49,49,49,49
36,36,36,36
75,75,75,75
15,15,15,15
52,52,52,52
52,52,52,52
42,42,42,42
79,79,79,79
100,100,100,100
96,96,96,96
107,107,107,107
144,144,144,144
121,121,121,121
145,145,145,145
185,185,185,185
171,171,171,171
149,149,149,149
96,96,96,96
68,68,68,68
86,86,86,86
82,82,82,82
59,59,59,59
94,94,94,94
106,106,106,106
104,104,104,104
85,85,85,85
56,56,56,56
64,64,64,64
75,75,75,75
62,62,62,62
76,76,76,76
135,135,135,135
164,164,164,164
156,156,156,156
151,151,151,151
207,207,207,207
210,210,210,210
211,211,211,211
224,224,224,224
236,236,236,236
197,197,197,197
202,202,202,202
208,208,208,208
152,152,152,152
143,143,143,143
129,129,129,129
130,130,130,130
137,137,137,137
164,164,164,164
167,167,167,167
180,180,180,180
143,143,143,143
89,89,89,89
106,106,106,106
62,62,62,62
11,11,11,11
-15,-15,-15,-15
-36,-36,-36,-36
-40,-40,-40,-40
-48,-48,-48,-48
-39,-39,-39,-39
-38,-38,-38,-38
-52,-52,-52,-52
-48,-48,-48,-48
-19,-19,-19,-19
-1,-1,-1,-1
25,25,25,25
21,21,21,21
67,67,67,67
37,37,37,37
3,3,3,3
-22,-22,-22,-22
-64,-64,-64,-64
-26,-26,-26,-26
-23,-23,-23,-23
-32,-32,-32,-32
-3,-3,-3,-3
-5,-5,-5,-5
8,8,8,8
69,69,69,69
57,57,57,57
58,58,58,58
14,14,14,14
7,7,7,7
34,34,34,34
33,33,33,33
-15,-15,-15,-15
-25,-25,-25,-25
-18,-18,-18,-18
-42,-42,-42,-42
-94,-94,-94,-94
-42,-42,-42,-42
-2,-2,-2,-2
-51,-51,-51,-51
-17,-17,-17,-17
-1,-1,-1,-1
-15,-15,-15,-15
-11,-11,-11,-11
-51,-51,-51,-51
-99,-99,-99,-99
-96,-96,-96,-96
-132,-132,-132,-132
-93,-93,-93,-93
-59,-59,-59,-59
-52,-52,-52,-52
-50,-50,-50,-50
-57,-57,-57,-57
-111,-111,-111,-111
-61,-61,-61,-61
-25,-25,-25,-25
-54,-54,-54,-54
-42,-42,-42,-42
-14,-14,-14,-14
3,3,3,3
-9,-9,-9,-9
-4,-4,-4,-4
-27,-27,-27,-27
5,5,5,5
3,3,3,3
18,18,18,18
0,0,0,0
17,17,17,17
10,10,10,10
-4,-4,-4,-4
-18,-18,-18,-18
-37,-37,-37,-37
-38,-38,-38,-38
-69,-69,-69,-69
-18,-18,-18,-18
-23,-23,-23,-23
-23,-23,-23,-23
-15,-15,-15,-15
-19,-19,-19,-19
-26,-26,-26,-26
-8,-8,-8,-8
45,45,45,45
27,27,27,27
46,46,46,46
91,91,91,91
100,100,100,100
90,90,90,90
65,65,65,65
64,64,64,64
79,79,79,79
70,70,70,70
36,36,36,36
64,64,64,64
95,95,95,95
86,86,86,86
88,88,88,88
86,86,86,86
71,71,71,71
37,37,37,37
29,29,29,29
26,26,26,26
15,15,15,15
61,61,61,61
26,26,26,26
51,51,51,51
85,85,85,85
65,65,65,65
93,93,93,93
69,69,69,69
48,48,48,48
3,3,3,3
34,34,34,34
43,43,43,43
71,71,71,71
41,41,41,41
18,18,18,18
28,28,28,28
38,38,38,38
48,48,48,48
3,3,3,3
42,42,42,42
45,45,45,45
21,21,21,21
9,9,9,9
-2,-2,-2,-2
-33,-33,-33,-33
-15,-15,-15,-15
-15,-15,-15,-15
1,1,1,1
-6,-6,-6,-6
-49,-49,-49,-49
-66,-66,-66,-66
-62,-62,-62,-62
-82,-82,-82,-82
-58,-58,-58,-58
-45,-45,-45,-45
-25,-25,-25,-25
2,2,2,2
20,20,20,20
35,35,35,35
34,34,34,34
66,66,66,66
63,63,63,63
124,124,124,124
99,99,99,99
108,108,108,108
69,69,69,69
67,67,67,67
121,121,121,121
102,102,102,102
103,103,103,103
79,79,79,79
82,82,82,82
62,62,62,62
40,40,40,40
41,41,41,41
45,45,45,45
3,3,3,3
-14,-14,-14,-14
-50,-50,-50,-50
-90,-90,-90,-90
-146,-146,-146,-146
-187,-187,-187,-187
-165,-165,-165,-165
-141,-141,-141,-141
-116,-116,-116,-116
-128,-128,-128,-128
-82,-82,-82,-82
-51,-51,-51,-51
-12,-12,-12,-12
24,24,24,24
-16,-16,-16,-16
-31,-31,-31,-31
-49,-49,-49,-49
-34,-34,-34,-34
-42,-42,-42,-42
-44,-44,-44,-44
-48,-48,-48,-48
-90,-90,-90,-90
-40,-40,-40,-40
-44,-44,-44,-44
-27,-27,-27,-27
-6,-6,-6,-6
-28,-28,-28,-28
75,75,75,75
68,68,68,68
29,29,29,29
36,36,36,36
12,12,12,12
17,17,17,17
-40,-40,-40,-40
-58,-58,-58,-58
-116,-116,-116,-116
-128,-128,-128,-128
-143,-143,-143,-143
-179,-179,-179,-179
-163,-163,-163,-163
-147,-147,-147,-147
-121,-121,-121,-121
-169,-169,-169,-169
-109,-109,-109,-109
-128,-128,-128,-128
-172,-172,-172,-172
-170,-170,-170,-170
-146,-146,-146,-146
-154,-154,-154,-154
-202,-202,-202,-202
-148,-148,-148,-148
-128,-128,-128,-128
-153,-153,-153,-153
-175,-175,-175,-175
-103,-103,-103,-103
-108,-108,-108,-108
-120,-120,-120,-120
-115,-115,-115,-115
-140,-140,-140,-140
-145,-145,-145,-145
-209,-209,-209,-209
-198,-198,-198,-198
-188,-188,-188,-188
-161,-161,-161,-161
-142,-142,-142,-142
-122,-122,-122,-122
-44,-44,-44,-44
-75,-75,-75,-75
-40,-40,-40,-40
-30,-30,-30,-30
-83,-83,-83,-83
-116,-116,-116,-116
-145,-145,-145,-145
-172,-172,-172,-172
-201,-201,-201,-201
-154,-154,-154,-154
-179,-179,-179,-179
-204,-204,-204,-204
-196,-196,-196,-196
-184,-184,-184,-184
-181,-181,-181,-181
-146,-146,-146,-146
-156,-156,-156,-156
-160,-160,-160,-160
-118,-118,-118,-118
-96,-96,-96,-96
-49,-49,-49,-49
-68,-68,-68,-68
-89,-89,-89,-89
-86,-86,-86,-86
-73,-73,-73,-73
-101,-101,-101,-101
-76,-76,-76,-76
-97,-97,-97,-97
-101,-101,-101,-101
-78,-78,-78,-78
-23,-23,-23,-23
76,76,76,76
89,89,89,89
64,64,64,64
36,36,36,36
-24,-24,-24,-24
-45,-45,-45,-45
-55,-55,-55,-55
-84,-84,-84,-84
-83,-83,-83,-83
-122,-122,-122,-122
-65,-65,-65,-65
-74,-74,-74,-74
-85,-85,-85,-85
-78,-78,-78,-78
-48,-48,-48,-48
-19,-19,-19,-19
-43,-43,-43,-43
-38,-38,-38,-38
-34,-34,-34,-34
-49,-49,-49,-49
-77,-77,-77,-77
-82,-82,-82,-82
-111,-111,-111,-111
-98,-98,-98,-98
-94,-94,-94,-94
-86,-86,-86,-86
-44,-44,-44,-44
-15,-15,-15,-15
-18,-18,-18,-18
-10,-10,-10,-10
-42,-42,-42,-42
-45,-45,-45,-45
-8,-8,-8,-8
-46,-46,-46,-46
-67,-67,-67,-67
-46,-46,-46,-46
-39,-39,-39,-39
-20,-20,-20,-20
-42,-42,-42,-42
-61,-61,-61,-61
-42,-42,-42,-42
-77,-77,-77,-77
-55,-55,-55,-55
-44,-44,-44,-44
-39,-39,-39,-39
37,37,37,37
76,76,76,76
63,63,63,63
37,37,37,37
53,53,53,53
25,25,25,25
26,26,26,26
22,22,22,22
30,30,30,30
64,64,64,64
31,31,31,31
47,47,47,47
87,87,87,87
76,76,76,76
81,81,81,81
83,83,83,83
67,67,67,67
58,58,58,58
58,58,58,58
90,90,90,90
108,108,108,108
140,140,140,140
134,134,134,134
154,154,154,154
147,147,147,147
126,126,126,126
115,115,115,115
116,116,116,116
119,119,119,119
86,86,86,86
54,54,54,54
54,54,54,54
64,64,64,64
43,43,43,43
44,44,44,44
50,50,50,50
80,80,80,80
69,69,69,69
69,69,69,69
79,79,79,79
96,96,96,96
119,119,119,119
94,94,94,94
97,97,97,97
135,135,135,135
134,134,134,134
106,106,106,106
65,65,65,65
46,46,46,46
7,7,7,7
-25,-25,-25,-25
-17,-17,-17,-17
2,2,2,2
-7,-7,-7,-7
0,0,0,0
-37,-37,-37,-37
-61,-61,-61,-61
22,22,22,22
19,19,19,19
-7,-7,-7,-7
-36,-36,-36,-36
8,8,8,8
0,0,0,0
-36,-36,-36,-36
-14,-14,-14,-14
5,5,5,5
-29,-29,-29,-29
-27,-27,-27,-27
-21,-21,-21,-21
-34,-34,-34,-34
-6,-6,-6,-6
-19,-19,-19,-19
-28,-28,-28,-28
-86,-86,-86,-86
-79,-79,-79,-79
-77,-77,-77,-77
-110,-110,-110,-110
-140,-140,-140,-140
-155,-155,-155,-155
-177,-177,-177,-177
-175,-175,-175,-175
-221,-221,-221,-221
-202,-202,-202,-202
-189,-189,-189,-189
-169,-169,-169,-169
-97,-97,-97,-97
-115,-115,-115,-115
-120,-120,-120,-120
-154,-154,-154,-154
-123,-123,-123,-123
-134,-134,-134,-134
-204,-204,-204,-204
-209,-209,-209,-209
-179,-179,-179,-179
-227,-227,-227,-227
-210,-210,-210,-210
-209,-209,-209,-209
-218,-218,-218,-218
-211,-211,-211,-211
-190,-190,-190,-190
-170,-170,-170,-170
-171,-171,-171,-171
-155,-155,-155,-155
-183,-183,-183,-183
-166,-166,-166,-166
-158,-158,-158,-158
-166,-166,-166,-166
-123,-123,-123,-123
-54,-54,-54,-54
-69,-69,-69,-69
-80,-80,-80,-80
-118,-118,-118,-118
-101,-101,-101,-101
-116,-116,-116,-116
-171,-171,-171,-171
-199,-199,-199,-199
-212,-212,-212,-212
-214,-214,-214,-214
-211,-211,-211,-211
-226,-226,-226,-226
-246,-246,-246,-246
-236,-236,-236,-236
-242,-242,-242,-242
-203,-203,-203,-203
-214,-214,-214,-214
-126,-126,-126,-126
-110,-110,-110,-110
-86,-86,-86,-86
-16,-16,-16,-16
-25,-25,-25,-25
-26,-26,-26,-26
21,21,21,21
-22,-22,-22,-22
-113,-113,-113,-113
-72,-72,-72,-72
-126,-126,-126,-126
-137,-137,-137,-137
-162,-162,-162,-162
-153,-153,-153,-153
-151,-151,-151,-151
-137,-137,-137,-137
-93,-93,-93,-93
-114,-114,-114,-114
-89,-89,-89,-89
-86,-86,-86,-86
-87,-87,-87,-87
-56,-56,-56,-56
-70,-70,-70,-70
-80,-80,-80,-80
-29,-29,-29,-29
-68,-68,-68,-68
-29,-29,-29,-29
-6,-6,-6,-6
56,56,56,56
64,64,64,64
28,28,28,28
60,60,60,60
41,41,41,41
39,39,39,39
53,53,53,53
56,56,56,56
52,52,52,52
100,100,100,100
94,94,94,94
108,108,108,108
123,123,123,123
133,133,133,133
136,136,136,136
123,123,123,123
151,151,151,151
119,119,119,119
108,108,108,108
138,138,138,138
138,138,138,138
122,122,122,122
93,93,93,93
77,77,77,77
36,36,36,36
19,19,19,19
49,49,49,49
59,59,59,59
37,37,37,37
75,75,75,75
111,111,111,111
127,127,127,127
122,122,122,122
114,114,114,114
125,125,125,125
117,117,117,117
101,101,101,101
83,83,83,83
23,23,23,23
-15,-15,-15,-15
-19,-19,-19,-19
-21,-21,-21,-21
36,36,36,36
37,37,37,37
39,39,39,39
66,66,66,66
63,63,63,63
64,64,64,64
99,99,99,99
21,21,21,21
26,26,26,26
15,15,15,15
-2,-2,-2,-2
34,34,34,34
11,11,11,11
40,40,40,40
3,3,3,3
27,27,27,27
55,55,55,55
33,33,33,33
96,96,96,96
135,135,135,135
99,99,99,99
98,98,98,98
87,87,87,87
76,76,76,76
54,54,54,54
35,35,35,35
-24,-24,-24,-24
-39,-39,-39,-39
-51,-51,-51,-51
-78,-78,-78,-78
-32,-32,-32,-32
-9,-9,-9,-9
27,27,27,27
35,35,35,35
29,29,29,29
16,16,16,16
-4,-4,-4,-4
-8,-8,-8,-8
-35,-35,-35,-35
-53,-53,-53,-53
-34,-34,-34,-34
-44,-44,-44,-44
-15,-15,-15,-15
-18,-18,-18,-18
-3,-3,-3,-3
26,26,26,26
33,33,33,33
28,28,28,28
25,25,25,25
36,36,36,36
-2,-2,-2,-2
20,20,20,20
47,47,47,47
55,55,55,55
68,68,68,68
60,60,60,60
31,31,31,31
27,27,27,27
-7,-7,-7,-7
-10,-10,-10,-10
-32,-32,-32,-32
-34,-34,-34,-34
-56,-56,-56,-56
-98,-98,-98,-98
-67,-67,-67,-67
-63,-63,-63,-63
-61,-61,-61,-61
-97,-97,-97,-97
-107,-107,-107,-107
-155,-155,-155,-155
-118,-118,-118,-118
-68,-68,-68,-68
-65,-65,-65,-65
-76,-76,-76,-76
-59,-59,-59,-59
-7,-7,-7,-7
-22,-22,-22,-22
-36,-36,-36,-36
-76,-76,-76,-76
-59,-59,-59,-59
-47,-47,-47,-47
-55,-55,-55,-55
-57,-57,-57,-57
-35,-35,-35,-35
-25,-25,-25,-25
-30,-30,-30,-30
-4,-4,-4,-4
-35,-35,-35,-35
-27,-27,-27,-27
-15,-15,-15,-15
-20,-20,-20,-20
-8,-8,-8,-8
-65,-65,-65,-65
-59,-59,-59,-59
-46,-46,-46,-46
-67,-67,-67,-67
-42,-42,-42,-42
-36,-36,-36,-36
-3,-3,-3,-3
-28,-28,-28,-28
-42,-42,-42,-42
3,3,3,3
-15,-15,-15,-15
23,23,23,23
64,64,64,64
56,56,56,56
64,64,64,64
46,46,46,46
74,74,74,74
106,106,106,106
125,125,125,125
124,124,124,124
77,77,77,77
38,38,38,38
72,72,72,72
117,117,117,117
104,104,104,104
137,137,137,137
104,104,104,104
145,145,145,145
161,161,161,161
134,134,134,134
170,170,170,170
151,151,151,151
150,150,150,150
121,121,121,121
162,162,162,162
118,118,118,118
117,117,117,117
105,105,105,105
89,89,89,89
125,125,125,125
95,95,95,95
136,136,136,136
123,123,123,123
138,138,138,138
141,141,141,141
141,141,141,141
161,161,161,161
137,137,137,137
123,123,123,123
165,165,165,165
154,154,154,154
111,111,111,111
109,109,109,109
133,133,133,133
120,120,120,120
181,181,181,181
209,209,209,209
215,215,215,215
244,244,244,244
237,237,237,237
261,261,261,261
211,211,211,211
201,201,201,201
193,193,193,193
190,190,190,190
162,162,162,162
130,130,130,130
147,147,147,147
192,192,192,192
174,174,174,174
209,209,209,209
198,198,198,198
147,147,147,147
116,116,116,116
32,32,32,32
30,30,30,30
60,60,60,60
41,41,41,41
35,35,35,35
103,103,103,103
116,116,116,116
146,146,146,146
189,189,189,189
215,215,215,215
238,238,238,238
234,234,234,234
243,243,243,243
240,240,240,240
226,226,226,226
221,221,221,221
184,184,184,184
149,149,149,149
150,150,150,150
135,135,135,135
113,113,113,113
98,98,98,98
46,46,46,46
42,42,42,42
83,83,83,83
48,48,48,48
80,80,80,80
94,94,94,94
68,68,68,68
71,71,71,71
0,0,0,0
30,30,30,30
9,9,9,9
-26,-26,-26,-26
52,52,52,52
36,36,36,36
-2,-2,-2,-2
26,26,26,26
58,58,58,58
96,96,96,96
81,81,81,81
90,90,90,90
104,104,104,104
61,61,61,61
61,61,61,61
33,33,33,33
35,35,35,35
30,30,30,30
38,38,38,38
59,59,59,59
33,33,33,33
50,50,50,50
35,35,35,35
46,46,46,46
5,5,5,5
-28,-28,-28,-28
-71,-71,-71,-71
-113,-113,-113,-113
-71,-71,-71,-71
-87,-87,-87,-87
-77,-77,-77,-77
-78,-78,-78,-78
-105,-105,-105,-105
-134,-134,-134,-134
-90,-90,-90,-90
-74,-74,-74,-74
-40,-40,-40,-40
6,6,6,6
46,46,46,46
47,47,47,47
16,16,16,16
17,17,17,17
14,14,14,14
26,26,26,26
8,8,8,8
-42,-42,-42,-42
-30,-30,-30,-30
-32,-32,-32,-32
-95,-95,-95,-95
-90,-90,-90,-90
-59,-59,-59,-59
-77,-77,-77,-77
-62,-62,-62,-62
-21,-21,-21,-21
-60,-60,-60,-60
-85,-85,-85,-85
-111,-111,-111,-111
-105,-105,-105,-105
-115,-115,-115,-115
-105,-105,-105,-105
-151,-151,-151,-151
-129,-129,-129,-129
-124,-124,-124,-124
-117,-117,-117,-117
-86,-86,-86,-86
-116,-116,-116,-116
-106,-106,-106,-106
-107,-107,-107,-107
-79,-79,-79,-79
-122,-122,-122,-122
-125,-125,-125,-125
-83,-83,-83,-83
-91,-91,-91,-91
-105,-105,-105,-105
-56,-56,-56,-56
-59,-59,-59,-59
-58,-58,-58,-58
-73,-73,-73,-73
-70,-70,-70,-70
-41,-41,-41,-41
-32,-32,-32,-32
-38,-38,-38,-38
-24,-24,-24,-24
-9,-9,-9,-9
2,2,2,2
-25,-25,-25,-25
-43,-43,-43,-43
-31,-31,-31,-31
-87,-87,-87,-87
-82,-82,-82,-82
-69,-69,-69,-69
-61,-61,-61,-61
-68,-68,-68,-68
-68,-68,-68,-68
-84,-84,-84,-84
-35,-35,-35,-35
-5,-5,-5,-5
-9,-9,-9,-9
-14,-14,-14,-14
-26,-26,-26,-26
-83,-83,-83,-83
-87,-87,-87,-87
-64,-64,-64,-64
-96,-96,-96,-96
-109,-109,-109,-109
-78,-78,-78,-78
-3,-3,-3,-3
-26,-26,-26,-26
-10,-10,-10,-10
-3,-3,-3,-3
-25,-25,-25,-25
-42,-42,-42,-42
2,2,2,2
73,73,73,73
63,63,63,63
56,56,56,56
90,90,90,90
78,78,78,78
55,55,55,55
51,51,51,51
43,43,43,43
33,33,33,33
60,60,60,60
37,37,37,37
44,44,44,44
49,49,49,49
-5,-5,-5,-5
30,30,30,30
11,11,11,11
12,12,12,12
-27,-27,-27,-27
-39,-39,-39,-39
-34,-34,-34,-34
-33,-33,-33,-33
-16,-16,-16,-16
-25,-25,-25,-25
8,8,8,8
37,37,37,37
29,29,29,29
51,51,51,51
84,84,84,84
105,105,105,105
118,118,118,118
95,95,95,95
121,121,121,121
117,117,117,117
116,116,116,116
122,122,122,122
99,99,99,99
77,77,77,77
50,50,50,50
64,64,64,64
50,50,50,50
37,37,37,37
71,71,71,71
33,33,33,33
24,24,24,24
67,67,67,67
60,60,60,60
37,37,37,37
39,39,39,39
91,91,91,91
101,101,101,101
76,76,76,76
121,121,121,121
174,174,174,174
177,177,177,177
172,172,172,172
186,186,186,186
171,171,171,171
165,165,165,165
134,134,134,134
100,100,100,100
-10,-10,-10,-10
-43,-43,-43,-43
