Q1,Q2,Q3,Q4
-4,-46,-1389,25
-87,-163,-188,27
-80,112,-1368,36
-99,429,-847,69
1,154,2844,119
-255,-451,968,145
-28,-570,407,133
-102,-198,-388,161
-262,1,-1550,194
-58,-23,-197,136
41,-169,-1833,69
-99,-2,1044,99
5,121,2323,61
19,-59,112,96
156,-1,785,114
68,99,-376,104
-67,29,-685,107
-131,-192,353,81
173,-783,-1192,100
205,-661,415,50
35,-118,1725,43
203,-46,992,58
15,-96,1096,36
173,-303,-1453,36
152,-633,-565,34
260,-531,-446,-26
229,101,-460,-19
144,293,1070,-12
207,-400,-1111,-29
91,-215,-317,9
-89,373,1802,29
-34,-157,-405,3
-88,-495,-620,8
-22,315,-191,79
-57,662,-756,103
119,294,581,142
213,330,-205,172
-18,366,-760,169
103,747,851,135
115,598,-372,85
164,745,1126,93
5,892,998,80
87,806,-2354,77
112,833,1044,56
31,849,194,41
146,1401,-89,28
210,1067,1414,21
165,940,-1678,30
175,1159,740,44
206,558,495,80
-36,751,-1077,74
-51,868,1690,66
184,873,-82,85
189,1341,-489,74
61,767,849,45
210,681,-776,95
215,661,-156,60
112,625,1097,59
67,1168,294,40
-9,1020,1207,35
-32,454,-550,77
11,766,-1690,88
-6,1260,321,113
-110,701,-1173,72
-138,661,190,62
-13,932,1405,62
104,690,125,-10
-56,585,948,-52
-98,662,-1646,-32
57,773,-1988,-48
125,545,645,-42
3,697,425,-81
-7,943,1343,-58
28,580,579,3
-24,423,-1368,-7
44,695,-323,-1
2,1052,-321,22
-34,956,-335,-32
146,806,1159,-68
205,945,-287,-71
196,748,368,-76
132,574,357,-92
197,987,202,-104
154,1140,294,-97
67,1145,-448,-107
91,1146,2,-96
109,1149,-458,-88
-11,1208,-546,-108
-41,1103,-902,-81
112,1201,-505,-75
51,1350,197,-52
-62,1342,1118,-48
-15,1193,690,-96
-104,1205,-152,-76
-304,1240,-1845,-129
-182,1284,-1739,-135
-375,1299,15,-141
-211,1141,828,-132
-65,977,1108,-125
-47,749,974,-138
46,383,66,-148
-54,77,-393,-178
-99,277,-126,-199
-30,838,-149,-194
51,947,419,-158
79,214,424,-133
39,-738,149,-100
76,-1012,427,-67
115,-589,313,-80
124,-469,30,-93
211,-793,768,-119
121,-951,387,-124
18,-908,94,-145
-126,-1152,-748,-140
16,-1819,-910,-112
2,-2264,-239,-103
-73,-1973,-517,-92
-171,-1459,355,-145
-138,-1675,1356,-81
-211,-2283,772,-70
-136,-2431,297,-60
-129,-1943,-1470,-84
-116,-1586,-2307,-85
28,-2017,-834,-78
-23,-2563,-278,-58
-144,-2527,1732,-29
-225,-2050,1466,-31
-84,-1872,34,-17
-82,-1936,-858,-26
133,-1651,-1564,-26
-78,-1284,7,-52
-79,-1329,146,-61
161,-1725,-56,-66
2,-1765,130,8
-188,-1171,-231,-13
77,-468,104,-62
96,-246,260,-75
47,-612,436,-34
104,-926,221,-55
19,-657,-218,-81
55,-51,254,-52
-36,201,-299,-15
185,38,-469,-26
56,-30,83,-47
64,148,-203,-22
-157,318,801,-9
-147,282,1519,11
-82,97,88,14
-122,149,-682,31
0,221,-1058,21
-41,-66,-859,36
-58,-374,110,38
-165,-330,399,33
-129,10,341,47
-271,17,574,44
-193,-517,646,38
-169,-1096,-318,42
89,-1106,-224,31
-82,-700,-632,33
6,-580,-315,53
-117,-895,-140,68
-139,-1183,-374,55
48,-1179,773,95
-58,-1169,685,72
-76,-1438,891,66
-216,-1488,324,101
-12,-1237,-384,74
-75,-1023,-484,88
24,-1141,-1034,111
34,-1391,-117,96
-62,-1219,279,58
22,-869,313,51
-17,-777,1622,74
-264,-996,1222,104
-99,-1124,-527,143
-55,-870,-872,143
-136,-428,-1334,129
-99,-282,-541,121
-68,-406,665,144
-93,-561,140,129
-120,-559,974,90
-165,-441,511,69
-167,-312,-139,26
-22,-93,223,22
34,128,-241,32
121,194,75,45
175,53,370,53
61,-36,-367,53
21,44,-616,81
66,17,-339,106
19,56,625,98
121,188,1336,91
53,297,792,119
28,373,529,165
153,394,-532,147
46,586,-1422,156
145,561,-986,155
160,408,-421,161
-81,446,922,220
-97,740,1598,235
-143,1090,1498,178
-216,1105,794,153
-134,931,-703,151
-51,986,-1332,87
4,1069,-1546,88
42,1035,-20,82
139,965,974,42
0,1210,1336,55
-26,1256,1245,101
162,1013,259,107
45,1001,-349,46
68,859,-374,66
57,1020,-659,79
116,844,-457,88
122,924,448,81
172,966,-318,85
5,967,430,108
142,1233,307,106
166,1208,-197,134
83,1127,137,94
100,958,-238,79
188,1146,-31,42
96,1474,-202,61
184,1178,-440,79
164,1146,-240,76
-45,1420,-36,117
143,1495,-337,106
-5,1564,632,144
151,1368,691,163
130,1692,-122,131
324,1875,-51,161
-184,1871,-864,158
-126,1840,-469,176
-3,2187,42,147
34,2462,-47,95
7,2463,843,108
48,2429,969,57
133,2509,137,-12
-44,2827,226,-77
-272,3051,-485,-68
-401,2880,-434,-53
-91,2682,310,-40
-31,2697,-31,-37
47,3083,957,-48
-177,3085,435,-54
-22,2643,86,-55
-201,2285,-84,-58
16,1550,-941,-53
-42,920,-686,-13
107,881,468,4
277,2216,639,3
279,3045,349,9
240,1694,466,40
-88,-965,-495,52
-74,-1831,-243,74
-34,-481,-112,77
14,675,22,79
145,-245,528,64
45,-1689,107,36
-23,-1719,266,66
45,-1063,121,34
-39,-1635,-437,37
-36,-3321,236,13
-103,-3800,-357,10
44,-2582,39,44
-186,-2009,593,-4
-247,-3313,-60,23
-126,-4487,18,22
61,-3670,-421,-73
45,-2316,-56,-58
26,-3046,-404,-33
-192,-4856,0,-29
-190,-5124,729,-7
-127,-3389,399,-46
-132,-2273,171,-24
-77,-2918,-171,-11
63,-3913,-209,-29
20,-3354,-278,-15
83,-2493,-52,31
137,-2663,-65,5
-178,-3351,257,12
-25,-2822,189,-30
-122,-1098,-20,-18
2,-221,-198,-36
19,-972,-598,-31
64,-1871,-338,-17
-193,-1392,-283,-26
-45,-195,-291,4
-157,367,-204,-32
-256,23,187,12
-150,3,-317,-15
-194,553,-235,21
-188,1227,-175,10
-27,1260,-739,38
50,953,-89,42
-168,887,-55,10
-107,1158,-136,-32
-100,1533,-493,-106
-19,1631,-702,-106
-242,1651,-136,-115
-219,1718,-91,-92
-280,1784,199,-53
-157,1517,336,-48
-125,958,143,-97
-155,677,-99,-108
-27,874,-514,-66
-15,1087,-396,-87
118,379,-308,-81
-19,-531,439,-77
-51,-408,617,-102
-30,423,-113,-108
112,188,15,-148
218,-1356,-537,-137
11,-2273,-554,-104
14,-1659,-272,-76
-247,-885,-161,-72
-219,-1380,557,-39
5,-2199,385,-22
426,-2218,357,-22
112,-1867,-12,-6
-23,-2297,-693,-39
-625,-3151,-584,-58
-1357,-3173,-272,-54
-464,-2271,123,-48
90,-1607,191,-23
297,-2255,-70,-18
326,-3030,4,7
140,-2678,73,-1
1,-1840,-181,-17
-142,-1700,-216,-4
-94,-2126,-261,-45
-60,-1845,-252,-49
187,-899,-424,-58
432,-410,-586,-61
71,-927,-116,8
-2,-1343,311,5
-401,-715,748,-5
-270,207,594,16
-83,364,-129,-10
17,52,-413,7
219,189,-683,-19
175,804,-508,-35
-11,1086,155,-32
158,764,509,-66
-108,500,558,-83
-195,845,601,-93
-245,1426,147,-71
6,1461,-190,-86
94,1156,-516,-24
-285,1100,-572,66
1,1297,19,75
-113,1246,143,111
73,990,410,118
61,1007,741,104
235,1375,478,73
-207,1603,414,36
48,1299,288,-3
331,742,-170,2
137,599,-97,21
51,912,-222,59
229,995,65,80
231,749,444,83
191,572,835,98
317,640,1026,94
-18,765,573,122
-54,577,214,115
37,136,-446,110
226,81,-671,80
438,332,-699,28
342,454,-666,17
203,255,-17,36
329,229,742,29
3,277,1060,88
34,408,944,78
-10,336,370,57
21,263,-562,61
152,516,-854,35
175,812,-1183,141
54,985,-909,144
-99,850,332,175
36,814,1161,215
36,1007,1536,209
118,1420,1096,190
203,1432,220,170
58,1556,-361,148
38,1701,-348,152
104,1908,-436,168
-55,1957,298,142
-7,1984,497,154
5,2160,384,176
84,2418,583,206
215,2479,17,212
6,2541,-10,216
364,2750,-200,189
169,3071,-198,178
104,3224,-269,125
345,3068,-282,125
46,3088,-488,138
210,3299,-509,121
153,3647,42,140
22,3627,394,145
-14,3498,616,143
-4,3158,109,156
106,3155,-415,161
52,2820,-869,163
77,2043,-831,152
117,1562,-402,136
91,2378,141,86
87,3725,650,82
-35,3183,919,96
119,641,757,43
-70,-1077,-175,28
10,-162,-714,31
185,1635,-1096,59
149,1164,-719,50
74,-937,96,40
46,-1826,522,27
23,-774,845,17
-124,-301,440,64
-9,-2108,-229,73
239,-3896,-574,79
230,-3393,-851,103
17,-1785,-660,87
57,-2117,-389,103
114,-3807,-220,56
134,-4469,349,56
81,-3349,271,44
214,-3014,367,-17
283,-4432,316,-23
410,-5408,-43,-25
193,-4203,-340,-36
242,-2528,-882,-65
214,-2917,-968,-28
117,-4612,-661,1
5,-4808,-51,-18
102,-3148,337,0
124,-2144,407,-36
48,-2952,231,-40
112,-3772,74,-16
-46,-2712,-168,-83
82,-927,-536,-44
75,-757,-761,-51
62,-1994,-527,-84
-75,-2499,-100,-63
242,-1379,297,-49
-29,-1,529,-54
16,165,444,-36
62,-223,145,-55
-101,-59,-360,-84
135,665,-378,-106
-60,991,-287,-102
25,715,-224,-81
-59,592,-156,-81
67,1123,-116,-91
262,1782,101,-125
122,1952,537,-145
81,1682,538,-145
-42,1582,183,-118
168,1805,-60,-103
132,1830,-587,-106
52,1515,-509,-114
83,1262,-477,-72
-153,1634,-254,-85
-39,2251,432,-74
-36,2112,482,-38
-39,1309,624,-23
-80,478,458,-49
95,110,-18,-84
25,363,-458,-101
0,793,-857,-121
-151,813,-924,-146
-43,198,-705,-170
219,-502,-90,-149
-78,-971,246,-171
-162,-1217,265,-199
-156,-1340,251,-161
-95,-1329,-39,-155
-90,-1253,-46,-175
-126,-1518,-371,-177
-209,-1870,-610,-140
-146,-2212,-378,-127
-82,-2392,-458,-110
26,-2564,-107,-90
49,-2739,196,-119
235,-2767,359,-35
24,-2497,370,-51
192,-2102,120,-42
144,-2121,7,-47
-60,-2618,-92,-11
66,-3093,43,20
83,-2749,6,11
35,-2016,60,76
18,-1509,269,19
-41,-1662,256,14
-173,-2005,473,4
-22,-1873,517,-15
-175,-1451,207,-46
23,-1048,150,-45
-47,-903,-180,-64
156,-789,-236,-104
18,-475,109,-119
57,-96,-2,-137
19,181,305,-175
57,254,159,-175
-46,326,24,-160
104,446,302,-123
146,608,229,-68
-77,857,197,-61
201,1204,-32,11
-14,1423,-352,16
208,1267,-447,25
245,956,-167,40
332,898,189,-7
202,1290,594,-48
295,1698,588,-69
292,1684,291,-85
442,1393,16,-98
371,1140,-268,-32
308,1091,-336,11
381,1258,-377,49
261,1253,-277,104
203,1039,218,116
152,885,479,80
273,1089,343,26
192,1306,314,-6
329,1173,118,-2
350,741,-42,14
289,522,119,-10
277,727,78,0
348,766,157,-13
251,865,242,-57
206,901,255,-57
119,914,469,-4
-3,627,445,9
58,461,387,3
124,636,254,19
212,864,-60,5
-15,891,-214,-13
-5,844,-229,4
-66,927,-134,26
-146,1044,260,33
-105,1275,556,52
-5,1235,499,64
-39,1079,198,109
-182,1120,-50,117
-142,1413,-318,89
-245,1930,-203,114
-228,2116,117,92
-273,1735,69,56
-196,1587,131,81
-223,1709,84,48
-172,2089,-24,37
-169,2261,127,53
-160,2665,310,71
-187,2728,220,79
-72,2522,-56,26
-237,2361,-184,33
-322,2642,-161,45
-230,3164,-14,34
-291,3285,60,34
-195,2878,22,-22
-520,2365,91,-8
-327,2586,84,15
-517,2558,179,17
-552,2179,278,61
-249,1914,113,96
-407,2557,-82,110
-388,3286,-151,107
-325,2349,-37,62
-328,366,99,45
-427,-134,289,32
-530,1172,357,26
-272,2059,232,52
-273,840,125,34
-263,-793,69,58
-229,-807,145,47
-285,335,-2,106
-174,-90,-106,80
-312,-1990,-99,44
-166,-2966,-110,59
-259,-1903,52,59
-19,-873,117,55
-63,-1946,60,42
-144,-3600,101,25
-95,-3850,98,-17
20,-2850,-55,4
-6,-2890,-236,-8
-150,-4084,-484,-47
-22,-4514,-486,-76
-49,-3487,-389,-80
-71,-2836,-172,-86
-51,-3778,18,-59
252,-4865,78,-100
-52,-4381,0,-51
31,-3290,-260,-22
-51,-3195,-365,-48
15,-4020,-452,-14
-147,-3953,-341,57
-58,-2665,-159,76
94,-1824,-56,54
-302,-2425,-29,78
-172,-3285,-64,39
-140,-2871,-39,23
-85,-1411,-164,-2
-321,-482,-247,3
-172,-745,-413,-8
-69,-1104,-570,-10
-124,-825,-407,-23
-74,-75,-318,-18
29,349,-240,-27
-93,302,-470,-80
-139,398,-872,-95
-104,877,-977,-113
145,1329,-959,-117
-17,1559,-884,-152
0,1493,-770,-135
81,1460,-743,-105
55,1579,-866,-70
-11,1705,-936,-77
-84,1811,-1025,-107
90,1965,-1056,-89
33,2225,-971,-110
130,2226,-910,-167
-111,1835,-881,-202
248,1205,-876,-165
-52,994,-762,-219
-26,1175,-702,-157
163,1362,-816,-165
25,1185,-734,-223
-56,839,-633,-154
-37,737,-659,-194
-49,424,-664,-183
-124,-115,-783,-222
-31,-768,-741,-210
7,-860,-618,-189
92,-353,-592,-190
-11,-214,-387,-155
-24,-747,-350,-135
-219,-1528,-300,-64
-50,-1869,-333,-85
-193,-1885,-640,-101
8,-1962,-566,-110
-75,-2145,-500,-124
-154,-2171,-379,-116
1,-2008,-141,-110
28,-2066,-129,-128
-119,-2428,-40,-124
-101,-2834,39,-126
-29,-2713,64,-131
-130,-2288,30,-117
13,-2039,38,-125
-72,-2080,58,-81
-226,-2182,173,-74
-132,-2117,365,-61
63,-1945,520,-85
-115,-1769,663,-121
19,-1622,634,-98
-64,-1329,611,-75
158,-971,632,-68
104,-748,619,-44
-37,-663,651,-32
1,-547,655,1
-164,-293,785,-17
-131,-43,933,-4
-150,156,947,-23
-276,391,1119,-13
-97,655,1045,22
-72,926,933,-24
-41,954,958,-13
-132,793,886,-7
-438,734,1063,1
-140,1057,1188,-27
-187,1451,1148,-64
-59,1659,1049,-95
-104,1597,1010,-90
-173,1476,1149,-94
-33,1455,1003,-70
-141,1481,907,-90
-176,1613,808,-48
-231,1661,848,-19
-100,1622,1375,-30
-31,1571,1708,19
-151,1568,1759,32
14,1434,1516,34
-236,1207,1092,-1
-116,1035,872,1
143,1166,1065,10
97,1260,1349,-21
111,1094,1809,-46
-14,1042,2184,-59
165,939,1889,-63
87,865,1590,-50
-15,634,1547,-18
32,523,1761,-5
45,572,2187,-38
35,653,2409,-10
24,793,2428,-44
131,805,2500,-73
-32,887,2535,-57
-77,717,2617,-44
304,752,2959,-44
53,740,3231,-29
109,855,3569,-2
219,1159,3729,20
184,1400,3440,50
151,1629,2920,76
-66,1402,2206,85
0,1328,1632,85
7,1419,961,77
53,1631,-364,68
50,1860,-1860,67
88,1953,-2201,39
26,2065,-1233,43
-84,2238,-203,9
141,2323,-95,39
6,2451,-1127,30
-15,2579,-2396,38
96,2727,-3483,43
143,2822,-4658,62
90,2900,-5011,93
-135,2799,-4450,98
141,2715,-3668,153
-45,2620,-3120,196
18,2196,-3237,219
122,1887,-3193,213
-117,2084,-3020,196
52,3098,-3270,144
90,3248,-3326,137
-46,1884,-3018,115
141,268,-2385,95
97,284,-2115,79
7,1694,-2291,47
147,2092,-2099,44
99,715,-1441,81
55,-776,-477,94
116,-474,81,125
80,560,75,178
99,12,-181,219
27,-1881,-583,190
44,-2839,-696,157
48,-1823,-628,167
42,-944,-243,137
83,-1847,351,113
14,-3278,625,101
127,-3620,781,115
73,-2937,936,114
117,-2926,993,132
73,-3779,670,149
152,-4091,-78,156
194,-3494,-589,124
168,-3232,-678,113
128,-4031,-500,130
21,-4746,-421,84
161,-4318,-556,113
50,-3363,-443,65
-79,-3317,-425,47
172,-3929,-363,29
7,-3783,-394,0
-70,-2713,-678,-7
143,-2043,-926,-65
-48,-2610,-1464,-62
-74,-3357,-2016,-40
41,-2865,-2136,-14
93,-1440,-1914,-15
-105,-601,-1487,0
-140,-835,-1285,8
82,-1277,-1429,-3
-29,-1045,-1781,-28
69,-307,-2334,-15
68,279,-2702,-48
3,332,-2740,-31
144,399,-2467,-15
2,689,-2026,-31
70,1204,-1600,-67
50,1441,-1212,-62
-159,1429,-988,-77
-61,1365,-990,-110
-1,1506,-1136,-91
-21,1736,-1131,-91
144,2003,-1045,-70
123,2157,-949,-118
-34,2216,-846,-131
82,2026,-864,-142
-40,1574,-581,-140
-37,1400,-287,-153
-145,1286,40,-141
-17,1273,417,-110
-45,926,346,-75
-141,1051,80,-43
168,1388,-293,-26
-170,1191,-697,-12
-222,59,-435,-51
-63,-991,-50,-66
-25,-836,165,-86
15,7,360,-123
-125,342,360,-140
18,-423,475,-147
62,-1278,456,-127
63,-1562,368,-128
68,-1627,260,-128
-120,-1746,180,-92
-90,-2116,259,-86
-154,-2072,533,-64
25,-1721,855,-82
-75,-1790,1271,-103
304,-2469,1468,-121
140,-2982,1499,-105
-66,-2692,1450,-89
30,-2216,1411,-67
-109,-1958,1340,-44
-83,-2013,1127,-59
29,-1821,1034,-11
121,-1720,1272,-30
54,-1913,1653,-72
-26,-2191,1832,-36
-72,-1929,1944,-21
172,-1161,1898,-1
-107,-603,1995,-12
-147,-707,2083,-5
-151,-925,2124,25
-14,-655,2133,35
-181,-45,2127,26
96,262,2095,13
-33,148,2105,15
-236,163,2389,-17
144,673,2783,-2
-225,1237,2916,-17
123,1144,2788,-42
141,755,2663,-35
-353,826,2560,-53
75,1278,2559,-109
90,1573,2678,-90
3,1721,2865,-65
105,1814,3211,-51
242,1691,3505,21
-127,1447,3581,30
300,1348,3687,6
144,1462,3886,38
-151,1741,4154,-3
20,1831,4404,-21
-153,1593,4647,2
-18,1255,4675,-9
74,1193,4458,19
72,1378,3455,23
54,1461,1088,30
178,1236,-2137,31
-319,938,-4240,38
6,893,-3277,13
-104,1061,-374,32
-234,1055,1654,39
4,803,1358,28
105,435,-639,28
-405,478,-2282,18
60,716,-3581,32
-37,774,-5043,46
-185,559,-5767,42
-204,519,-5631,46
-2,547,-4617,51
-246,435,-3933,48
-293,465,-4035,13
-145,637,-3804,4
-193,835,-3521,17
253,1046,-3255,-11
-151,941,-2846,13
129,908,-2295,19
-196,1205,-1824,71
-139,1514,-2575,66
-51,1627,-3712,36
-62,1462,-3874,58
53,1593,-2068,12
184,1873,443,8
30,2239,1606,-9
170,2089,1534,-27
-20,2049,812,0
-44,2212,509,15
-219,2608,340,7
21,2958,-148,20
161,2916,-172,43
-173,2849,245,68
4,2736,924,18
89,2683,1796,88
-191,2613,2211,131
157,2269,2326,128
-123,2003,1528,138
79,2301,374,121
-51,3189,-142,126
159,3256,-103,131
105,1894,88,146
-16,366,-627,95
-13,334,-1588,95
-331,1790,-1782,62
374,2217,-1184,61
-619,960,-412,35
388,-693,-399,52
-278,-532,-880,70
95,470,-1454,69
312,-86,-2001,94
-174,-2000,-2323,163
48,-2995,-2524,181
-44,-1868,-2498,147
176,-856,-2312,123
262,-1870,-1830,109
78,-3800,-1001,78
-217,-4322,-255,62
-356,-3300,-198,60
-4,-2942,-694,46
47,-3818,-1072,59
-93,-4495,-896,42
160,-3857,-505,78
145,-3316,-348,83
298,-4058,-395,134
-350,-5017,-154,115
-101,-4766,452,139
-53,-3458,966,163
-5,-3082,1456,133
158,-3691,1713,107
359,-3901,1703,119
-362,-2933,1514,112
212,-2029,1179,108
-45,-2399,990,114
270,-3171,1049,121
-7,-2873,807,176
223,-1345,546,145
192,-300,446,148
-318,-619,426,106
55,-1350,426,146
-245,-1243,-102,131
251,-318,-587,130
56,471,-912,118
172,629,-997,82
-70,540,-704,87
-14,786,-673,56
-93,1304,-869,32
191,1563,-1175,10
-116,1470,-1571,22
63,1316,-1569,48
-56,1498,-1356,100
15,1825,-1152,96
43,2168,-1068,114
32,2232,-1144,88
277,2161,-1083,119
-181,1951,-905,135
131,1584,-664,164
-7,1224,-503,150
-71,1093,-339,124
2,1596,-235,161
-38,1782,-262,112
297,1373,-345,85
-21,559,-442,83
0,200,-461,107
-126,165,-295,116
-38,35,-71,150
195,-93,134,168
205,-212,286,155
-94,-308,304,94
-75,-618,251,70
-272,-1123,254,50
-234,-1561,426,-7
59,-1786,454,-13
-35,-1740,350,-26
317,-1635,232,-6
-212,-1658,149,19
242,-1816,264,26
-65,-2092,436,48
-272,-2428,585,46
93,-2774,602,49
-241,-2683,603,41
-313,-2206,556,35
71,-1834,336,51
-475,-1858,284,25
-141,-2137,336,-59
163,-2343,394,-111
-78,-2189,579,-133
157,-1786,807,-173
-178,-1326,1090,-156
76,-1071,1377,-143
-60,-1010,1583,-117
70,-953,1991,-110
59,-787,2532,-79
425,-569,2822,-47
-112,-371,2916,-54
-249,-179,3036,4
91,155,3219,3
-198,513,3654,-6
-64,754,4035,-47
299,825,4230,-100
-23,765,4576,-97
66,769,5065,-127
29,1035,5605,-163
-109,1388,5762,-194
155,1713,5302,-191
-150,1894,4323,-180
71,1767,2759,-174
-186,1520,427,-127
128,1307,-1868,-86
-248,1475,-2538,-99
-120,1786,-858,-87
70,1825,1310,-62
-190,1581,1734,-79
431,1404,516,-63
141,1324,-1066,-48
-77,1361,-2180,-96
272,1351,-3466,-85
-244,1262,-4924,-74
106,1136,-5434,-115
-62,1125,-4568,-116
68,1126,-3468,-116
193,992,-3439,-116
55,806,-3952,-93
243,594,-3770,-74
-193,526,-2844,-88
128,436,-2040,-108
-259,566,-1687,-127
175,639,-1444,-94
-24,437,-1588,-96
-131,208,-2414,-115
430,220,-3205,-97
-91,487,-2814,-103
203,608,-1034,-77
-115,441,598,-65
-299,435,1097,-70
-93,741,1033,-95
-56,1114,1113,-68
225,1052,1255,-46
-198,782,638,-44
275,742,-280,-59
64,1293,-395,-63
-135,1739,335,-80
35,1641,1259,-82
-191,1558,1567,-74
34,1675,1504,-135
127,1910,1414,-130
-225,1920,1190,-73
-134,2164,848,-31
-55,2538,547,-12
40,2726,358,-4
90,2685,1,6
-268,2640,-832,32
-380,2950,-1517,82
-194,3090,-1518,97
247,2771,-996,71
-325,2258,-711,97
-201,1842,-822,48
66,2043,-829,30
-150,2559,-784,73
17,3223,-948,135
-81,3013,-1719,130
76,1756,-2468,131
203,343,-2506,148
-159,269,-2050,123
-253,1486,-1463,108
-305,2008,-1081,98
63,1004,-906,93
-54,-538,-666,91
177,-954,-596,113
114,-478,-449,109
-238,-537,-234,141
193,-1665,-132,129
32,-2488,-158,124
169,-2146,-273,71
219,-1589,-79,59
140,-2133,335,92
34,-3421,605,71
-191,-4048,787,62
-87,-3648,1020,67
135,-3298,1369,64
17,-3581,1679,91
-39,-3980,1472,110
-38,-3909,998,124
61,-3768,664,174
50,-4145,637,201
-93,-4722,710,219
-42,-4582,710,212
-48,-3818,720,204
37,-3302,662,225
172,-3444,671,195
-165,-3631,512,137
158,-3268,34,152
-90,-2704,-454,155
116,-2563,-964,178
-18,-2680,-1384,192
63,-2414,-1683,144
-119,-1565,-1732,170
-323,-768,-1473,147
23,-613,-1294,101
-231,-949,-1328,93
203,-1053,-1251,66
-361,-602,-1156,65
189,181,-1115,70
163,889,-1159,79
96,1085,-1323,16
17,1032,-1362,5
-167,1123,-1291,37
-268,1443,-1232,22
97,1643,-1316,13
-20,1662,-1191,13
-130,1682,-736,-1
-219,2032,-220,-35
36,2348,-91,-17
264,2458,-298,1
-303,2089,-487,20
60,1744,-600,15
-342,1509,-488,64
104,1719,-295,58
143,1976,-142,33
-66,1545,-59,104
-352,1008,32,83
-167,1045,83,58
536,1604,57,25
223,1088,100,39
45,-284,55,72
106,-798,-109,55
-145,20,-94,124
74,569,-25,141
-27,-90,93,104
287,-1148,110,125
-69,-1596,59,79
227,-1364,208,56
473,-1335,306,26
-183,-1876,347,-10
131,-2176,330,-10
-210,-1913,278,-63
483,-1516,330,-27
-254,-2038,581,-1
-141,-2968,761,-27
65,-3134,848,-35
-448,-2300,989,-38
112,-1648,1172,-42
165,-1996,1343,-41
179,-2395,1584,-58
-100,-2178,1879,-63
80,-1619,2085,-40
-335,-1706,2141,-39
-214,-2141,2110,-36
180,-1816,2206,-34
-16,-760,2363,-23
11,-185,2551,-21
-207,-634,2719,-84
-31,-1196,2867,-86
151,-856,3079,-102
-52,56,3114,-88
14,582,3062,-51
-335,386,3182,-94
-308,185,3522,-90
-193,635,3931,-102
221,1223,4006,-75
-139,1283,3697,-44
-14,971,2957,-61
162,1088,2117,-75
-196,1697,1264,-73
-154,2053,308,-92
-189,1864,-387,-18
-210,1605,-252,27
174,1679,726,25
270,1885,1444,72
-264,1875,1057,72
-88,1751,61,74
-197,1857,-593,71
543,1975,-901,71
-215,1926,-1440,46
-257,1543,-2309,3
46,1200,-2720,-24
-244,1295,-2375,-43
176,1611,-2057,-89
-370,1597,-2397,-98
225,1099,-2965,-133
278,835,-2899,-101
-427,1022,-2172,-49
-64,1017,-1638,-43
-142,648,-1752,-35
157,247,-1995,-44
442,346,-2161,-49
50,570,-2357,-40
-24,693,-2471,-52
-17,492,-2372,-65
159,249,-1856,-76
128,162,-1203,-135
-233,268,-797,-82
175,555,-661,-81
-89,740,-469,-102
716,768,-176,-54
-284,543,-151,-11
-484,664,-289,37
-175,863,-100,38
-245,1095,456,55
264,1147,911,44
-539,1391,883,-28
395,1690,671,-25
-206,1766,713,-80
-41,1431,1122,-123
-70,1531,1333,-146
-101,2142,1156,-92
170,2616,941,-84
4,2536,720,-114
-472,2406,538,-75
100,2651,115,-37
-573,2812,-227,8
537,2709,-188,-21
29,2769,33,-3
-89,3024,102,-6
110,2867,-40,-7
-77,2522,-194,-67
362,2110,-331,-69
-650,1932,-625,-79
111,1955,-1014,-131
-119,2660,-1212,-125
237,3229,-1128,-101
-186,2541,-1063,-73
23,659,-1216,-37
-358,-208,-1365,3
-92,732,-1234,26
-782,1848,-1009,15
312,1427,-908,23
-103,-51,-887,44
634,-981,-955,8
-322,-827,-847,-11
26,-803,-782,-24
-497,-1523,-805,-36
-2168,-2240,-872,-20
-86,-2173,-692,28
-451,-1718,-349,44
729,-2209,-76,76
-71,-3464,201,83
365,-4177,386,109
-470,-3730,471,104
-1326,-3242,543,85
-777,-3635,541,55
-17,-4543,573,65
-126,-4578,802,67
301,-3980,844,60
383,-3838,843,98
223,-4432,866,85
-947,-4797,1007,68
-1108,-4302,1246,82
368,-3545,1277,77
-412,-3334,1168,69
203,-3466,1097,97
107,-3322,1027,86
83,-2890,919,124
117,-2667,687,164
-251,-2757,350,192
622,-2580,-149,147
354,-1909,-758,152
362,-1070,-1158,81
-26,-623,-1035,76
-318,-764,-479,49
194,-959,-251,2
-206,-698,-683,3
536,34,-1247,-44
-47,803,-1516,-22
-90,1126,-1590,-9
196,1065,-1768,7
-146,1052,-2003,-13
519,1373,-1901,52
-1,1632,-1477,57
103,1709,-1116,112
316,1713,-1233,102
170,1827,-1487,101
-13,2164,-1300,67
-307,2308,-703,61
755,2156,-334,92
-40,1623,-355,72
-55,1083,-407,93
437,1098,-386,56
-9,1684,-211,24
5,2073,-214,32
-379,1483,-189,49
-64,535,131,50
567,139,469,50
-109,274,728,51
-175,159,680,106
206,-159,656,94
-129,-260,801,94
104,-205,909,62
354,-379,829,73
-757,-1085,679,65
-1683,-1813,668,24
-235,-1916,737,10
-287,-1450,776,19
-131,-1225,757,39
541,-1712,924,39
187,-2330,1041,52
631,-2511,1113,70
-200,-2317,1071,64
-53,-2221,966,61
610,-2411,1035,114
-208,-2396,1023,107
-21,-2070,895,46
-32,-1878,861,-26
312,-2102,979,-13
-395,-2409,1164,3
145,-2113,1181,-4
423,-1459,1109,-15
146,-1118,1117,-31
