Q1,Q2,Q3,Q4
19,19,19,19
10,10,10,10
19,19,19,19
-18,-18,-18,-18
6,6,6,6
13,13,13,13
-3,-3,-3,-3
20,20,20,20
20,20,20,20
46,46,46,46
37,37,37,37
33,33,33,33
39,39,39,39
-5,-5,-5,-5
-60,-60,-60,-60
-49,-49,-49,-49
-45,-45,-45,-45
5,5,5,5
87,87,87,87
101,101,101,101
113,113,113,113
140,140,140,140
173,173,173,173
209,209,209,209
187,187,187,187
156,156,156,156
147,147,147,147
155,155,155,155
160,160,160,160
155,155,155,155
118,118,118,118
96,96,96,96
95,95,95,95
34,34,34,34
45,45,45,45
-20,-20,-20,-20
-32,-32,-32,-32
-44,-44,-44,-44
2,2,2,2
62,62,62,62
33,33,33,33
2,2,2,2
-35,-35,-35,-35
3,3,3,3
-32,-32,-32,-32
-36,-36,-36,-36
-71,-71,-71,-71
-81,-81,-81,-81
-76,-76,-76,-76
-53,-53,-53,-53
1,1,1,1
14,14,14,14
7,7,7,7
41,41,41,41
44,44,44,44
47,47,47,47
39,39,39,39
55,55,55,55
101,101,101,101
127,127,127,127
149,149,149,149
130,130,130,130
122,122,122,122
100,100,100,100
113,113,113,113
67,67,67,67
69,69,69,69
96,96,96,96
98,98,98,98
81,81,81,81
54,54,54,54
52,52,52,52
67,67,67,67
66,66,66,66
28,28,28,28
-33,-33,-33,-33
-75,-75,-75,-75
-119,-119,-119,-119
-122,-122,-122,-122
-106,-106,-106,-106
-119,-119,-119,-119
-89,-89,-89,-89
-81,-81,-81,-81
-46,-46,-46,-46
-28,-28,-28,-28
-16,-16,-16,-16
3,3,3,3
-39,-39,-39,-39
-24,-24,-24,-24
-7,-7,-7,-7
1,1,1,1
37,37,37,37
77,77,77,77
99,99,99,99
82,82,82,82
112,112,112,112
57,57,57,57
40,40,40,40
-53,-53,-53,-53
-81,-81,-81,-81
-93,-93,-93,-93
-139,-139,-139,-139
-82,-82,-82,-82
-83,-83,-83,-83
-85,-85,-85,-85
-82,-82,-82,-82
-76,-76,-76,-76
-92,-92,-92,-92
-104,-104,-104,-104
-127,-127,-127,-127
-123,-123,-123,-123
-133,-133,-133,-133
-121,-121,-121,-121
-107,-107,-107,-107
-89,-89,-89,-89
-63,-63,-63,-63
-37,-37,-37,-37
-5,-5,-5,-5
-2,-2,-2,-2
-36,-36,-36,-36
-42,-42,-42,-42
-52,-52,-52,-52
-50,-50,-50,-50
-32,-32,-32,-32
-22,-22,-22,-22
-1,-1,-1,-1
4,4,4,4
31,31,31,31
63,63,63,63
76,76,76,76
41,41,41,41
65,65,65,65
79,79,79,79
50,50,50,50
56,56,56,56
65,65,65,65
30,30,30,30
-8,-8,-8,-8
-31,-31,-31,-31
-38,-38,-38,-38
-15,-15,-15,-15
-26,-26,-26,-26
-26,-26,-26,-26
-6,-6,-6,-6
-9,-9,-9,-9
-32,-32,-32,-32
-42,-42,-42,-42
-66,-66,-66,-66
-66,-66,-66,-66
-72,-72,-72,-72
-74,-74,-74,-74
-42,-42,-42,-42
8,8,8,8
29,29,29,29
52,52,52,52
92,92,92,92
49,49,49,49
103,103,103,103
67,67,67,67
74,74,74,74
108,108,108,108
82,82,82,82
81,81,81,81
53,53,53,53
39,39,39,39
-11,-11,-11,-11
-26,-26,-26,-26
-65,-65,-65,-65
-81,-81,-81,-81
-51,-51,-51,-51
-7,-7,-7,-7
-64,-64,-64,-64
-17,-17,-17,-17
37,37,37,37
28,28,28,28
42,42,42,42
26,26,26,26
23,23,23,23
26,26,26,26
40,40,40,40
48,48,48,48
19,19,19,19
40,40,40,40
83,83,83,83
77,77,77,77
123,123,123,123
167,167,167,167
160,160,160,160
161,161,161,161
214,214,214,214
206,206,206,206
194,194,194,194
178,178,178,178
159,159,159,159
83,83,83,83
75,75,75,75
81,81,81,81
47,47,47,47
71,71,71,71
53,53,53,53
89,89,89,89
138,138,138,138
177,177,177,177
166,166,166,166
170,170,170,170
196,196,196,196
205,205,205,205
198,198,198,198
193,193,193,193
145,145,145,145
94,94,94,94
97,97,97,97
102,102,102,102
158,158,158,158
137,137,137,137
159,159,159,159
186,186,186,186
152,152,152,152
120,120,120,120
94,94,94,94
111,111,111,111
76,76,76,76
66,66,66,66
111,111,111,111
156,156,156,156
178,178,178,178
187,187,187,187
154,154,154,154
115,115,115,115
116,116,116,116
61,61,61,61
-7,-7,-7,-7
-19,-19,-19,-19
-54,-54,-54,-54
-54,-54,-54,-54
-34,-34,-34,-34
-43,-43,-43,-43
-20,-20,-20,-20
33,33,33,33
26,26,26,26
52,52,52,52
110,110,110,110
131,131,131,131
169,169,169,169
137,137,137,137
156,156,156,156
135,135,135,135
135,135,135,135
140,140,140,140
73,73,73,73
96,96,96,96
105,105,105,105
40,40,40,40
12,12,12,12
37,37,37,37
-2,-2,-2,-2
-39,-39,-39,-39
-1,-1,-1,-1
12,12,12,12
-47,-47,-47,-47
-74,-74,-74,-74
-38,-38,-38,-38
-31,-31,-31,-31
-42,-42,-42,-42
-49,-49,-49,-49
-83,-83,-83,-83
-90,-90,-90,-90
-150,-150,-150,-150
-181,-181,-181,-181
-170,-170,-170,-170
-216,-216,-216,-216
-183,-183,-183,-183
-185,-185,-185,-185
-215,-215,-215,-215
-194,-194,-194,-194
-217,-217,-217,-217
-195,-195,-195,-195
-164,-164,-164,-164
-125,-125,-125,-125
-70,-70,-70,-70
-48,-48,-48,-48
-61,-61,-61,-61
-62,-62,-62,-62
-34,-34,-34,-34
4,4,4,4
30,30,30,30
3,3,3,3
-41,-41,-41,-41
-18,-18,-18,-18
-80,-80,-80,-80
-134,-134,-134,-134
-103,-103,-103,-103
-130,-130,-130,-130
-141,-141,-141,-141
-134,-134,-134,-134
-99,-99,-99,-99
-134,-134,-134,-134
-69,-69,-69,-69
-73,-73,-73,-73
-101,-101,-101,-101
-48,-48,-48,-48
-95,-95,-95,-95
-59,-59,-59,-59
-34,-34,-34,-34
-46,-46,-46,-46
-32,-32,-32,-32
-52,-52,-52,-52
-20,-20,-20,-20
5,5,5,5
-4,-4,-4,-4
27,27,27,27
49,49,49,49
80,80,80,80
128,128,128,128
94,94,94,94
91,91,91,91
82,82,82,82
38,38,38,38
49,49,49,49
19,19,19,19
-3,-3,-3,-3
-8,-8,-8,-8
-27,-27,-27,-27
-19,-19,-19,-19
14,14,14,14
-20,-20,-20,-20
-10,-10,-10,-10
-27,-27,-27,-27
-64,-64,-64,-64
-47,-47,-47,-47
-31,-31,-31,-31
-19,-19,-19,-19
-44,-44,-44,-44
-30,-30,-30,-30
-19,-19,-19,-19
-58,-58,-58,-58
-74,-74,-74,-74
-40,-40,-40,-40
-50,-50,-50,-50
-4,-4,-4,-4
-1,-1,-1,-1
1,1,1,1
78,78,78,78
27,27,27,27
66,66,66,66
102,102,102,102
88,88,88,88
86,86,86,86
67,67,67,67
117,117,117,117
119,119,119,119
80,80,80,80
73,73,73,73
49,49,49,49
59,59,59,59
82,82,82,82
51,51,51,51
5,5,5,5
40,40,40,40
31,31,31,31
48,48,48,48
111,111,111,111
33,33,33,33
0,0,0,0
-32,-32,-32,-32
-32,-32,-32,-32
-12,-12,-12,-12
-36,-36,-36,-36
-71,-71,-71,-71
-36,-36,-36,-36
-44,-44,-44,-44
-25,-25,-25,-25
6,6,6,6
-33,-33,-33,-33
1,1,1,1
34,34,34,34
41,41,41,41
26,26,26,26
35,35,35,35
-19,-19,-19,-19
-35,-35,-35,-35
8,8,8,8
22,22,22,22
67,67,67,67
143,143,143,143
147,147,147,147
168,168,168,168
166,166,166,166
173,173,173,173
161,161,161,161
115,115,115,115
126,126,126,126
45,45,45,45
52,52,52,52
40,40,40,40
27,27,27,27
70,70,70,70
51,51,51,51
52,52,52,52
45,45,45,45
84,84,84,84
83,83,83,83
69,69,69,69
63,63,63,63
7,7,7,7
-19,-19,-19,-19
-10,-10,-10,-10
-17,-17,-17,-17
8,8,8,8
33,33,33,33
61,61,61,61
113,113,113,113
133,133,133,133
130,130,130,130
132,132,132,132
152,152,152,152
147,147,147,147
187,187,187,187
166,166,166,166
135,135,135,135
124,124,124,124
90,90,90,90
58,58,58,58
-4,-4,-4,-4
-31,-31,-31,-31
-69,-69,-69,-69
-74,-74,-74,-74
-106,-106,-106,-106
-46,-46,-46,-46
-36,-36,-36,-36
-71,-71,-71,-71
-21,-21,-21,-21
-9,-9,-9,-9
1,1,1,1
31,31,31,31
72,72,72,72
20,20,20,20
65,65,65,65
82,82,82,82
75,75,75,75
109,109,109,109
128,128,128,128
144,144,144,144
164,164,164,164
184,184,184,184
207,207,207,207
199,199,199,199
135,135,135,135
81,81,81,81
15,15,15,15
-43,-43,-43,-43
-104,-104,-104,-104
-139,-139,-139,-139
-163,-163,-163,-163
-154,-154,-154,-154
-123,-123,-123,-123
-80,-80,-80,-80
-86,-86,-86,-86
-69,-69,-69,-69
-62,-62,-62,-62
-61,-61,-61,-61
-64,-64,-64,-64
-21,-21,-21,-21
-20,-20,-20,-20
-22,-22,-22,-22
0,0,0,0
-20,-20,-20,-20
-10,-10,-10,-10
-38,-38,-38,-38
-84,-84,-84,-84
-62,-62,-62,-62
-17,-17,-17,-17
-63,-63,-63,-63
-30,-30,-30,-30
21,21,21,21
48,48,48,48
34,34,34,34
2,2,2,2
-7,-7,-7,-7
-10,-10,-10,-10
-35,-35,-35,-35
-57,-57,-57,-57
-26,-26,-26,-26
-28,-28,-28,-28
-19,-19,-19,-19
-3,-3,-3,-3
-27,-27,-27,-27
-12,-12,-12,-12
10,10,10,10
-18,-18,-18,-18
-3,-3,-3,-3
4,4,4,4
-2,-2,-2,-2
-32,-32,-32,-32
-56,-56,-56,-56
-29,-29,-29,-29
-42,-42,-42,-42
-24,-24,-24,-24
-28,-28,-28,-28
-32,-32,-32,-32
-31,-31,-31,-31
-30,-30,-30,-30
-9,-9,-9,-9
-26,-26,-26,-26
1,1,1,1
25,25,25,25
23,23,23,23
-25,-25,-25,-25
-10,-10,-10,-10
-7,-7,-7,-7
-17,-17,-17,-17
-27,-27,-27,-27
-7,-7,-7,-7
17,17,17,17
32,32,32,32
48,48,48,48
54,54,54,54
57,57,57,57
37,37,37,37
22,22,22,22
-33,-33,-33,-33
-8,-8,-8,-8
21,21,21,21
-12,-12,-12,-12
-27,-27,-27,-27
-5,-5,-5,-5
1,1,1,1
28,28,28,28
54,54,54,54
46,46,46,46
30,30,30,30
65,65,65,65
54,54,54,54
-1,-1,-1,-1
-65,-65,-65,-65
-64,-64,-64,-64
-82,-82,-82,-82
-92,-92,-92,-92
-69,-69,-69,-69
-68,-68,-68,-68
-17,-17,-17,-17
23,23,23,23
26,26,26,26
31,31,31,31
95,95,95,95
62,62,62,62
85,85,85,85
126,126,126,126
119,119,119,119
135,135,135,135
151,151,151,151
84,84,84,84
64,64,64,64
34,34,34,34
11,11,11,11
25,25,25,25
-13,-13,-13,-13
-4,-4,-4,-4
-27,-27,-27,-27
-5,-5,-5,-5
-11,-11,-11,-11
-56,-56,-56,-56
-59,-59,-59,-59
-83,-83,-83,-83
-50,-50,-50,-50
-31,-31,-31,-31
-1,-1,-1,-1
59,59,59,59
74,74,74,74
140,140,140,140
159,159,159,159
187,187,187,187
101,101,101,101
80,80,80,80
55,55,55,55
65,65,65,65
113,113,113,113
96,96,96,96
167,167,167,167
193,193,193,193
260,260,260,260
216,216,216,216
219,219,219,219
193,193,193,193
128,128,128,128
92,92,92,92
44,44,44,44
30,30,30,30
11,11,11,11
43,43,43,43
67,67,67,67
80,80,80,80
28,28,28,28
42,42,42,42
63,63,63,63
77,77,77,77
72,72,72,72
22,22,22,22
17,17,17,17
17,17,17,17
10,10,10,10
18,18,18,18
47,47,47,47
72,72,72,72
62,62,62,62
46,46,46,46
26,26,26,26
44,44,44,44
56,56,56,56
53,53,53,53
81,81,81,81
58,58,58,58
82,82,82,82
74,74,74,74
26,26,26,26
40,40,40,40
33,33,33,33
-6,-6,-6,-6
1,1,1,1
-52,-52,-52,-52
-30,-30,-30,-30
3,3,3,3
-3,-3,-3,-3
-52,-52,-52,-52
-58,-58,-58,-58
-34,-34,-34,-34
-66,-66,-66,-66
-44,-44,-44,-44
-56,-56,-56,-56
-14,-14,-14,-14
-1,-1,-1,-1
-12,-12,-12,-12
-13,-13,-13,-13
34,34,34,34
-8,-8,-8,-8
-11,-11,-11,-11
14,14,14,14
-22,-22,-22,-22
-59,-59,-59,-59
-92,-92,-92,-92
-71,-71,-71,-71
-78,-78,-78,-78
-15,-15,-15,-15
24,24,24,24
29,29,29,29
6,6,6,6
0,0,0,0
29,29,29,29
35,35,35,35
16,16,16,16
-19,-19,-19,-19
-33,-33,-33,-33
-50,-50,-50,-50
-51,-51,-51,-51
-67,-67,-67,-67
-46,-46,-46,-46
-12,-12,-12,-12
41,41,41,41
51,51,51,51
-3,-3,-3,-3
-14,-14,-14,-14
-43,-43,-43,-43
-72,-72,-72,-72
-134,-134,-134,-134
-117,-117,-117,-117
-114,-114,-114,-114
-157,-157,-157,-157
-164,-164,-164,-164
-171,-171,-171,-171
-174,-174,-174,-174
-159,-159,-159,-159
-150,-150,-150,-150
-120,-120,-120,-120
-86,-86,-86,-86
-43,-43,-43,-43
-19,-19,-19,-19
-34,-34,-34,-34
-21,-21,-21,-21
-66,-66,-66,-66
-29,-29,-29,-29
8,8,8,8
-44,-44,-44,-44
-92,-92,-92,-92
-79,-79,-79,-79
-98,-98,-98,-98
-108,-108,-108,-108
-96,-96,-96,-96
-57,-57,-57,-57
-47,-47,-47,-47
-21,-21,-21,-21
-81,-81,-81,-81
-85,-85,-85,-85
-107,-107,-107,-107
-107,-107,-107,-107
-84,-84,-84,-84
-105,-105,-105,-105
-126,-126,-126,-126
-134,-134,-134,-134
-56,-56,-56,-56
-44,-44,-44,-44
-35,-35,-35,-35
-35,-35,-35,-35
9,9,9,9
-31,-31,-31,-31
25,25,25,25
-19,-19,-19,-19
38,38,38,38
2,2,2,2
101,101,101,101
-67,-67,-67,-67
145,145,145,145
-679,-679,-679,-679
-1897,-1897,-1897,-1897
-1345,-1345,-1345,-1345
-813,-813,-813,-813
-153,-153,-153,-153
415,415,415,415
650,650,650,650
552,552,552,552
317,317,317,317
27,27,27,27
-16,-16,-16,-16
-13,-13,-13,-13
164,164,164,164
280,280,280,280
301,301,301,301
-19,-19,-19,-19
-10,-10,-10,-10
251,251,251,251
237,237,237,237
522,522,522,522
487,487,487,487
483,483,483,483
467,467,467,467
405,405,405,405
263,263,263,263
199,199,199,199
289,289,289,289
236,236,236,236
16,16,16,16
95,95,95,95
82,82,82,82
181,181,181,181
319,319,319,319
372,372,372,372
466,466,466,466
374,374,374,374
443,443,443,443
326,326,326,326
224,224,224,224
198,198,198,198
-48,-48,-48,-48
-72,-72,-72,-72
57,57,57,57
8,8,8,8
-7,-7,-7,-7
-11,-11,-11,-11
23,23,23,23
-79,-79,-79,-79
-106,-106,-106,-106
-63,-63,-63,-63
-101,-101,-101,-101
-60,-60,-60,-60
-33,-33,-33,-33
-50,-50,-50,-50
-108,-108,-108,-108
-236,-236,-236,-236
-307,-307,-307,-307
-303,-303,-303,-303
-351,-351,-351,-351
-313,-313,-313,-313
-316,-316,-316,-316
-271,-271,-271,-271
-199,-199,-199,-199
-204,-204,-204,-204
-201,-201,-201,-201
-218,-218,-218,-218
-188,-188,-188,-188
-179,-179,-179,-179
-159,-159,-159,-159
-140,-140,-140,-140
-67,-67,-67,-67
-62,-62,-62,-62
-87,-87,-87,-87
-38,-38,-38,-38
-7,-7,-7,-7
50,50,50,50
7,7,7,7
33,33,33,33
51,51,51,51
-41,-41,-41,-41
-103,-103,-103,-103
-152,-152,-152,-152
-112,-112,-112,-112
-90,-90,-90,-90
-116,-116,-116,-116
-101,-101,-101,-101
-145,-145,-145,-145
-201,-201,-201,-201
-235,-235,-235,-235
-216,-216,-216,-216
-165,-165,-165,-165
-148,-148,-148,-148
-156,-156,-156,-156
-168,-168,-168,-168
-106,-106,-106,-106
-9,-9,-9,-9
-3,-3,-3,-3
16,16,16,16
-8,-8,-8,-8
-55,-55,-55,-55
-119,-119,-119,-119
-75,-75,-75,-75
-54,-54,-54,-54
-85,-85,-85,-85
-70,-70,-70,-70
-92,-92,-92,-92
-26,-26,-26,-26
-13,-13,-13,-13
-9,-9,-9,-9
-13,-13,-13,-13
38,38,38,38
51,51,51,51
30,30,30,30
-69,-69,-69,-69
-99,-99,-99,-99
-136,-136,-136,-136
-139,-139,-139,-139
-85,-85,-85,-85
-117,-117,-117,-117
-56,-56,-56,-56
-13,-13,-13,-13
10,10,10,10
-42,-42,-42,-42
-91,-91,-91,-91
-55,-55,-55,-55
-46,-46,-46,-46
-65,-65,-65,-65
-111,-111,-111,-111
-60,-60,-60,-60
-131,-131,-131,-131
-185,-185,-185,-185
-166,-166,-166,-166
-256,-256,-256,-256
-148,-148,-148,-148
-54,-54,-54,-54
-3,-3,-3,-3
-2,-2,-2,-2
53,53,53,53
60,60,60,60
100,100,100,100
46,46,46,46
-134,-134,-134,-134
-154,-154,-154,-154
-134,-134,-134,-134
-220,-220,-220,-220
-188,-188,-188,-188
-136,-136,-136,-136
-187,-187,-187,-187
-158,-158,-158,-158
-239,-239,-239,-239
-120,-120,-120,-120
-66,-66,-66,-66
-40,-40,-40,-40
-89,-89,-89,-89
20,20,20,20
105,105,105,105
34,34,34,34
-55,-55,-55,-55
-76,-76,-76,-76
52,52,52,52
-53,-53,-53,-53
-15,-15,-15,-15
86,86,86,86
101,101,101,101
84,84,84,84
79,79,79,79
1,1,1,1
-64,-64,-64,-64
-66,-66,-66,-66
36,36,36,36
-72,-72,-72,-72
-14,-14,-14,-14
-68,-68,-68,-68
-201,-201,-201,-201
-249,-249,-249,-249
-258,-258,-258,-258
-177,-177,-177,-177
-61,-61,-61,-61
74,74,74,74
117,117,117,117
40,40,40,40
-70,-70,-70,-70
98,98,98,98
47,47,47,47
175,175,175,175
122,122,122,122
318,318,318,318
37,37,37,37
-3,-3,-3,-3
106,106,106,106
-54,-54,-54,-54
136,136,136,136
181,181,181,181
168,168,168,168
118,118,118,118
111,111,111,111
15,15,15,15
35,35,35,35
-43,-43,-43,-43
118,118,118,118
-62,-62,-62,-62
122,122,122,122
177,177,177,177
168,168,168,168
214,214,214,214
194,194,194,194
171,171,171,171
78,78,78,78
70,70,70,70
184,184,184,184
94,94,94,94
45,45,45,45
88,88,88,88
-185,-185,-185,-185
-71,-71,-71,-71
-124,-124,-124,-124
58,58,58,58
39,39,39,39
121,121,121,121
76,76,76,76
31,31,31,31
-75,-75,-75,-75
-90,-90,-90,-90
-48,-48,-48,-48
59,59,59,59
71,71,71,71
-34,-34,-34,-34
-11,-11,-11,-11
-47,-47,-47,-47
87,87,87,87
51,51,51,51
125,125,125,125
-44,-44,-44,-44
46,46,46,46
2,2,2,2
71,71,71,71
-26,-26,-26,-26
-81,-81,-81,-81
-58,-58,-58,-58
-25,-25,-25,-25
-36,-36,-36,-36
-107,-107,-107,-107
82,82,82,82
-9,-9,-9,-9
119,119,119,119
30,30,30,30
-37,-37,-37,-37
61,61,61,61
60,60,60,60
61,61,61,61
136,136,136,136
56,56,56,56
-80,-80,-80,-80
-43,-43,-43,-43
9,9,9,9
53,53,53,53
129,129,129,129
197,197,197,197
149,149,149,149
124,124,124,124
146,146,146,146
153,153,153,153
145,145,145,145
200,200,200,200
254,254,254,254
140,140,140,140
91,91,91,91
-4,-4,-4,-4
35,35,35,35
144,144,144,144
6,6,6,6
226,226,226,226
173,173,173,173
-38,-38,-38,-38
-82,-82,-82,-82
-121,-121,-121,-121
13,13,13,13
-9,-9,-9,-9
185,185,185,185
-40,-40,-40,-40
-81,-81,-81,-81
224,224,224,224
-134,-134,-134,-134
-86,-86,-86,-86
-3,-3,-3,-3
-3,-3,-3,-3
48,48,48,48
-109,-109,-109,-109
-56,-56,-56,-56
-167,-167,-167,-167
-104,-104,-104,-104
30,30,30,30
-118,-118,-118,-118
-103,-103,-103,-103
-105,-105,-105,-105
-42,-42,-42,-42
-71,-71,-71,-71
-87,-87,-87,-87
-123,-123,-123,-123
-173,-173,-173,-173
4,4,4,4
-118,-118,-118,-118
10,10,10,10
-56,-56,-56,-56
-66,-66,-66,-66
140,140,140,140
-86,-86,-86,-86
-156,-156,-156,-156
8,8,8,8
-124,-124,-124,-124
-182,-182,-182,-182
16,16,16,16
-55,-55,-55,-55
-77,-77,-77,-77
-192,-192,-192,-192
-130,-130,-130,-130
-175,-175,-175,-175
-84,-84,-84,-84
-36,-36,-36,-36
-136,-136,-136,-136
-176,-176,-176,-176
-14,-14,-14,-14
-57,-57,-57,-57
-41,-41,-41,-41
-64,-64,-64,-64
-192,-192,-192,-192
168,168,168,168
-61,-61,-61,-61
72,72,72,72
-83,-83,-83,-83
-192,-192,-192,-192
-29,-29,-29,-29
-190,-190,-190,-190
-159,-159,-159,-159
58,58,58,58
164,164,164,164
159,159,159,159
-13,-13,-13,-13
75,75,75,75
-4,-4,-4,-4
-87,-87,-87,-87
-80,-80,-80,-80
-99,-99,-99,-99
1,1,1,1
-255,-255,-255,-255
-28,-28,-28,-28
-102,-102,-102,-102
-262,-262,-262,-262
-58,-58,-58,-58
41,41,41,41
-99,-99,-99,-99
5,5,5,5
19,19,19,19
156,156,156,156
68,68,68,68
-67,-67,-67,-67
-131,-131,-131,-131
173,173,173,173
205,205,205,205
35,35,35,35
203,203,203,203
15,15,15,15
173,173,173,173
152,152,152,152
260,260,260,260
229,229,229,229
144,144,144,144
207,207,207,207
91,91,91,91
-89,-89,-89,-89
-34,-34,-34,-34
-88,-88,-88,-88
-22,-22,-22,-22
-57,-57,-57,-57
119,119,119,119
213,213,213,213
-18,-18,-18,-18
103,103,103,103
115,115,115,115
164,164,164,164
5,5,5,5
87,87,87,87
112,112,112,112
31,31,31,31
146,146,146,146
210,210,210,210
165,165,165,165
175,175,175,175
206,206,206,206
-36,-36,-36,-36
-51,-51,-51,-51
184,184,184,184
189,189,189,189
61,61,61,61
210,210,210,210
215,215,215,215
112,112,112,112
67,67,67,67
-9,-9,-9,-9
-32,-32,-32,-32
11,11,11,11
-6,-6,-6,-6
-110,-110,-110,-110
-138,-138,-138,-138
-13,-13,-13,-13
104,104,104,104
-56,-56,-56,-56
-98,-98,-98,-98
57,57,57,57
125,125,125,125
3,3,3,3
-7,-7,-7,-7
28,28,28,28
-24,-24,-24,-24
44,44,44,44
2,2,2,2
-34,-34,-34,-34
146,146,146,146
205,205,205,205
196,196,196,196
132,132,132,132
197,197,197,197
154,154,154,154
67,67,67,67
91,91,91,91
109,109,109,109
-11,-11,-11,-11
-41,-41,-41,-41
112,112,112,112
51,51,51,51
-62,-62,-62,-62
-15,-15,-15,-15
-104,-104,-104,-104
-304,-304,-304,-304
-182,-182,-182,-182
-375,-375,-375,-375
-211,-211,-211,-211
-65,-65,-65,-65
-47,-47,-47,-47
46,46,46,46
-54,-54,-54,-54
-99,-99,-99,-99
-30,-30,-30,-30
51,51,51,51
79,79,79,79
39,39,39,39
76,76,76,76
115,115,115,115
124,124,124,124
211,211,211,211
121,121,121,121
18,18,18,18
-126,-126,-126,-126
16,16,16,16
2,2,2,2
-73,-73,-73,-73
-171,-171,-171,-171
-138,-138,-138,-138
-211,-211,-211,-211
-136,-136,-136,-136
-129,-129,-129,-129
-116,-116,-116,-116
28,28,28,28
-23,-23,-23,-23
-144,-144,-144,-144
-225,-225,-225,-225
-84,-84,-84,-84
-82,-82,-82,-82
133,133,133,133
-78,-78,-78,-78
-79,-79,-79,-79
161,161,161,161
2,2,2,2
-188,-188,-188,-188
77,77,77,77
96,96,96,96
47,47,47,47
104,104,104,104
19,19,19,19
55,55,55,55
-36,-36,-36,-36
185,185,185,185
56,56,56,56
64,64,64,64
-157,-157,-157,-157
-147,-147,-147,-147
-82,-82,-82,-82
-122,-122,-122,-122
0,0,0,0
-41,-41,-41,-41
-58,-58,-58,-58
-165,-165,-165,-165
-129,-129,-129,-129
-271,-271,-271,-271
-193,-193,-193,-193
-169,-169,-169,-169
89,89,89,89
-82,-82,-82,-82
6,6,6,6
-117,-117,-117,-117
-139,-139,-139,-139
48,48,48,48
-58,-58,-58,-58
-76,-76,-76,-76
-216,-216,-216,-216
-12,-12,-12,-12
-75,-75,-75,-75
24,24,24,24
34,34,34,34
-62,-62,-62,-62
22,22,22,22
-17,-17,-17,-17
-264,-264,-264,-264
-99,-99,-99,-99
-55,-55,-55,-55
-136,-136,-136,-136
-99,-99,-99,-99
-68,-68,-68,-68
-93,-93,-93,-93
-120,-120,-120,-120
-165,-165,-165,-165
-167,-167,-167,-167
-22,-22,-22,-22
34,34,34,34
121,121,121,121
175,175,175,175
61,61,61,61
21,21,21,21
66,66,66,66
19,19,19,19
121,121,121,121
53,53,53,53
28,28,28,28
153,153,153,153
46,46,46,46
145,145,145,145
160,160,160,160
-81,-81,-81,-81
-97,-97,-97,-97
-143,-143,-143,-143
-216,-216,-216,-216
-134,-134,-134,-134
-51,-51,-51,-51
4,4,4,4
42,42,42,42
139,139,139,139
0,0,0,0
-26,-26,-26,-26
162,162,162,162
45,45,45,45
68,68,68,68
57,57,57,57
116,116,116,116
122,122,122,122
172,172,172,172
5,5,5,5
142,142,142,142
166,166,166,166
83,83,83,83
100,100,100,100
188,188,188,188
96,96,96,96
184,184,184,184
164,164,164,164
-45,-45,-45,-45
143,143,143,143
-5,-5,-5,-5
151,151,151,151
130,130,130,130
324,324,324,324
-184,-184,-184,-184
-126,-126,-126,-126
-3,-3,-3,-3
34,34,34,34
7,7,7,7
48,48,48,48
133,133,133,133
-44,-44,-44,-44
-272,-272,-272,-272
-401,-401,-401,-401
-91,-91,-91,-91
-31,-31,-31,-31
47,47,47,47
-177,-177,-177,-177
-22,-22,-22,-22
-201,-201,-201,-201
16,16,16,16
-42,-42,-42,-42
107,107,107,107
277,277,277,277
279,279,279,279
240,240,240,240
-88,-88,-88,-88
-74,-74,-74,-74
-34,-34,-34,-34
14,14,14,14
145,145,145,145
45,45,45,45
-23,-23,-23,-23
45,45,45,45
-39,-39,-39,-39
-36,-36,-36,-36
-103,-103,-103,-103
44,44,44,44
-186,-186,-186,-186
-247,-247,-247,-247
-126,-126,-126,-126
61,61,61,61
45,45,45,45
26,26,26,26
-192,-192,-192,-192
-190,-190,-190,-190
-127,-127,-127,-127
-132,-132,-132,-132
-77,-77,-77,-77
63,63,63,63
20,20,20,20
83,83,83,83
137,137,137,137
-178,-178,-178,-178
-25,-25,-25,-25
-122,-122,-122,-122
2,2,2,2
19,19,19,19
64,64,64,64
-193,-193,-193,-193
-45,-45,-45,-45
-157,-157,-157,-157
-256,-256,-256,-256
-150,-150,-150,-150
-194,-194,-194,-194
-188,-188,-188,-188
-27,-27,-27,-27
50,50,50,50
-168,-168,-168,-168
-107,-107,-107,-107
-100,-100,-100,-100
-19,-19,-19,-19
-242,-242,-242,-242
-219,-219,-219,-219
-280,-280,-280,-280
-157,-157,-157,-157
-125,-125,-125,-125
-155,-155,-155,-155
-27,-27,-27,-27
-15,-15,-15,-15
118,118,118,118
-19,-19,-19,-19
-51,-51,-51,-51
-30,-30,-30,-30
112,112,112,112
218,218,218,218
11,11,11,11
14,14,14,14
-247,-247,-247,-247
-219,-219,-219,-219
5,5,5,5
426,426,426,426
112,112,112,112
-23,-23,-23,-23
-625,-625,-625,-625
-1357,-1357,-1357,-1357
-464,-464,-464,-464
90,90,90,90
297,297,297,297
326,326,326,326
140,140,140,140
1,1,1,1
-142,-142,-142,-142
-94,-94,-94,-94
-60,-60,-60,-60
187,187,187,187
432,432,432,432
71,71,71,71
-2,-2,-2,-2
-401,-401,-401,-401
-270,-270,-270,-270
-83,-83,-83,-83
17,17,17,17
219,219,219,219
175,175,175,175
-11,-11,-11,-11
158,158,158,158
-108,-108,-108,-108
