Q1,Q2,Q3,Q4
5880,-7363,511,74
5600,-12505,-42,61
4952,-13737,627,44
4200,-9780,-721,56
3099,-4398,133,24
1091,-2000,409,-17
-1671,-2468,-376,-43
-3937,-2285,-150,-53
-4660,-385,540,-25
-4732,1163,33,-26
-5787,778,-446,45
-7908,280,797,83
-9218,1563,-207,100
-7999,3036,-284,98
-5333,2330,236,71
-3656,335,72,66
-3704,573,-58,20
-3811,3646,-186,35
-2503,5804,88,67
-568,3728,-112,40
260,-1348,94,38
-490,-4928,42,39
-1429,-5037,-172,-1
-1414,-4170,-133,-9
-970,-5054,341,1
-1138,-6873,131,24
-2036,-7380,703,42
-2614,-6729,11,25
-2131,-6674,-591,42
-1029,-7204,844,16
-192,-6083,123,-61
66,-2653,80,-73
300,-97,67,-84
861,-1175,-60,-78
1679,-3869,-185,-83
2398,-3819,-674,-59
2774,-68,242,-71
2571,3734,76,-46
1580,4246,81,9
309,2579,870,-32
-642,2113,-23,-9
-975,3539,-639,6
-1251,4497,-43,19
-2264,3506,-170,24
-3751,2025,269,36
-4464,1442,-21,25
-3814,604,-408,22
-2564,-1957,255,53
-1761,-4730,-120,-18
-1590,-4908,175,-10
-1302,-2601,-855,31
-285,-1358,-241,-16
913,-3068,169,12
1531,-5477,317,5
1570,-5485,-260,23
1456,-3328,-320,78
1367,-1610,715,88
1105,-1289,161,84
683,-1089,-93,70
144,219,-697,54
-293,1474,481,10
-613,1631,-808,12
-978,1463,-208,-43
-1301,2481,520,-77
-1381,3938,-272,-105
-1130,3948,-16,-100
-956,1636,-13,-88
-1137,-2542,83,-104
-1356,-6026,-512,-96
-1275,-5271,-629,-80
-1012,-1098,-10,-17
-917,386,841,51
-1224,-2173,-384,60
-1713,-3733,-909,38
-1965,-2169,171,35
-2017,-1707,165,19
-2063,-3127,-592,9
-2237,-2759,-288,-22
-2386,-819,249,-22
-2484,-593,-579,-30
-2365,-2201,-471,-8
-1913,-2167,585,6
-1385,10,146,3
-943,1950,-271,-2
-580,2254,-793,-19
-124,1473,-928,-30
409,-71,-581,-23
1040,-1652,-489,1
1458,-1456,-612,1
1562,-87,195,-13
1597,-76,493,-39
1574,-1310,-320,-38
1573,-1327,-888,-22
1446,-515,-370,-3
1174,-759,-150,-10
781,-1585,-31,-20
475,-1256,414,-59
455,209,-948,-30
347,1092,599,-15
79,469,435,-53
-100,-216,-392,-65
-29,457,-413,-50
146,1755,-140,-64
292,2158,-517,-130
292,1677,-439,-155
152,1291,593,-139
95,1378,-308,-117
134,1699,219,-99
157,1837,151,-55
57,1496,385,-86
-31,1297,21,-48
-20,1678,145,-28
50,1542,-605,-31
174,607,-252,-28
306,97,396,-37
476,1101,72,-47
747,2465,703,-54
1091,2423,344,-49
1393,1399,-143,-39
1717,1472,81,-23
2056,2528,279,-66
2242,2973,-310,-64
2285,2542,-337,-80
2256,2558,160,-67
2178,3114,448,-89
2121,3593,-186,-51
1869,3837,273,2
1354,4072,469,16
906,4559,614,16
617,4857,-384,7
422,4820,-1238,-18
177,4675,225,-13
-105,5149,255,-4
-197,5770,-15,-35
-112,6350,-417,-17
147,6423,24,9
367,6249,278,31
559,6016,157,50
769,5810,-50,104
1006,5570,-765,103
1420,5249,-168,95
1778,4987,-207,77
1964,4095,-255,56
2013,2220,373,70
2201,-877,218,106
2412,-5120,-270,106
2507,-9876,-76,139
2526,-12734,-112,101
2725,-11622,-342,114
3199,-7172,-781,119
3635,-2713,-404,114
3782,-1021,427,129
3822,-1614,-206,89
4302,-1538,-525,121
5049,128,279,89
5419,1549,534,92
5216,1473,74,83
4719,1101,-600,63
4497,1681,-151,73
4184,2267,117,49
2885,1847,-275,6
571,1161,274,-15
-1811,2101,687,-47
-2908,4200,336,-13
-3085,4612,161,-33
-3804,1510,526,-66
-5765,-3272,-113,-62
-7816,-5889,-510,-36
-8213,-5280,-435,-13
-6688,-4167,403,22
-4940,-4982,572,41
-4406,-6896,427,25
-4599,-7648,435,50
-4190,-7007,617,18
-2701,-6224,382,36
-1238,-5678,-447,20
-815,-4222,-82,10
-1268,-1965,310,57
-1564,-951,139,86
-1279,-2170,-119,66
-1082,-3452,300,130
-1490,-1782,547,109
-2179,2137,739,95
-2544,4743,220,141
-2268,4150,-143,140
-1722,2336,-284,145
-1339,1977,31,90
-1120,3193,-366,70
-770,3801,-419,42
-192,2832,473,8
651,1355,348,-10
1754,232,478,-55
2549,-1126,473,-74
2640,-3125,-63,-40
1965,-4446,-441,-58
1261,-3889,-198,-36
1076,-2499,-117,4
1185,-2555,-27,80
756,-4358,-149,86
-721,-5732,187,110
-2350,-4935,528,115
-2994,-2674,231,118
-2549,-1006,-202,120
-2091,-525,-485,40
-2282,-247,-445,40
-2737,521,-325,25
-2627,1299,-202,30
-1798,1595,153,7
-679,1780,223,28
-6,1888,407,17
225,973,863,37
440,-1374,702,64
686,-3312,173,117
943,-3029,-512,126
991,-797,-286,119
751,580,328,123
289,-485,449,114
-50,-2483,431,100
-295,-3076,528,48
-669,-2535,692,92
-1256,-2492,412,20
-1835,-2789,105,2
-2089,-2551,-400,-11
-1947,-1790,-582,-27
-1742,-1418,41,28
-1943,-1314,216,37
-2270,-962,18,49
-2055,22,-116,48
-1390,1027,134,45
-884,1068,333,71
-947,-24,271,60
-1301,-1104,-436,77
-1356,-1040,-798,80
-1098,-136,-523,41
-928,364,100,40
-1153,6,411,11
-1648,-405,-77,-6
-1908,-489,1,23
-1825,-684,259,53
-1583,-1201,421,42
-1342,-1319,-72,73
-1274,-748,-724,97
-1056,-137,-377,101
-552,67,343,104
149,35,351,45
799,256,439,23
1212,1146,136,43
1420,1899,-204,-5
1603,1704,68,22
1853,984,-78,45
2030,758,-315,60
1904,1236,-223,98
1450,1786,218,80
1007,1867,441,76
750,1604,329,64
568,1322,-16,82
260,1119,-29,76
-145,986,432,77
-435,909,592,31
-449,1254,-142,-43
-239,1792,-573,-27
5,2091,13,-65
106,1816,373,-77
170,1455,202,-59
427,1733,-20,-82
803,2554,-179,-34
1031,3017,-71,-8
1073,2514,-68,-13
911,2171,-293,-11
771,2606,-306,-6
784,3289,-75,-12
868,3565,160,-11
832,3702,197,6
664,4122,14,10
561,4540,-303,33
663,4694,-346,-14
1016,4626,221,-35
1331,4985,207,-36
1506,5615,-480,-8
1593,6009,-482,-3
1855,6162,-158,-38
2136,6650,-58,-49
2353,7078,-84,-122
2399,6800,-115,-128
2223,6302,118,-115
2094,6007,70,-124
1980,5249,-216,-93
1739,3372,-265,-64
1310,628,-543,-40
933,-3321,-425,1
659,-8638,-210,15
470,-13562,-8,-6
331,-13962,-2,0
256,-8585,-286,20
309,-2121,-168,-23
593,-29,211,-33
905,-1793,-192,-48
1175,-2662,-367,-8
1493,-993,-117,3
1849,764,-101,-37
2289,883,84,-22
2672,441,-121,-83
2873,1380,-30,-97
2960,3046,113,-141
3209,2928,-4,-133
3560,1475,-61,-90
3769,1777,-100,-111
3781,4695,-208,-123
3777,6515,1,-125
3951,3498,131,-130
4226,-2920,56,-153
4366,-7140,-9,-111
4216,-6312,-85,-86
3864,-3742,-54,-95
3478,-3674,46,-57
2844,-5801,-1,-37
1692,-6979,-76,-34
117,-6514,-18,-10
-1298,-6238,294,7
-1945,-6762,556,-25
-2265,-6209,332,-22
-3166,-3276,239,-19
-4823,-699,474,0
-6188,-1351,593,-2
-6247,-3753,228,-31
-5239,-3200,48,4
-4399,1419,250,5
-4492,5796,626,-33
-4731,5807,550,-50
-4237,2672,212,-95
-3096,1121,14,-126
-2242,2571,255,-109
-2192,3980,314,-116
-2297,3168,305,-140
-1932,1624,197,-124
-1373,1194,-59,-35
-1259,627,312,-37
-1710,-1587,652,28
-2101,-4194,626,64
-1895,-4506,345,92
-1345,-2657,583,127
-1061,-1849,836,103
-1215,-3678,850,119
-1334,-6123,448,110
-1074,-5936,263,81
-379,-3233,327,40
489,-718,625,48
1226,-198,838,51
1585,-283,507,60
1634,114,396,77
1463,1121,427,50
1467,613,300,54
1792,493,232,65
1873,1463,189,57
1318,1575,130,91
192,1325,391,148
-683,236,411,124
-905,-1286,147,46
-741,-2114,-120,71
-919,-1824,155,69
-1662,-1682,539,73
-2307,-2187,598,71
-2324,-3149,332,32
-1884,-3002,87,5
-1443,-2113,265,16
-1273,-1498,377,30
-1174,-1373,349,49
-886,-1110,517,105
-470,-1132,687,153
-120,-1769,546,154
25,-1888,285,117
44,-976,233,137
39,156,259,166
17,602,461,150
-128,561,518,161
-373,393,324,204
-793,101,95,206
-1246,-388,-85,205
-1568,-565,-28,190
-1649,-684,139,210
-1766,-1162,279,163
-2163,-1530,283,154
-2576,-1572,565,204
-2604,-1002,700,174
-2149,-353,476,215
-1761,-36,340,194
-1780,30,560,205
-1938,-34,887,180
-1777,52,1083,93
-1212,281,1178,111
-714,729,1112,55
-718,938,1072,63
-1058,1184,1193,69
-1223,1303,1263,76
-990,1828,1340,91
-699,2320,1551,86
-684,2529,1754,72
-873,2318,1839,76
-927,1946,2005,83
-668,1286,1935,93
-235,578,1748,105
79,745,2044,60
279,1181,2399,115
480,1376,2549,106
821,1467,2582,98
1251,1824,2812,88
1527,2198,2691,77
1629,2162,1497,101
1469,1755,-612,68
1258,1668,-2039,58
1201,2126,-1967,59
1185,2810,-973,58
996,2890,-121,66
570,2492,-108,36
186,2527,-672,10
-23,3579,-1621,38
80,4181,-2357,37
192,3868,-2974,32
71,3610,-3392,23
4,4152,-3306,-8
144,4983,-2723,14
601,5527,-2070,-2
1005,5657,-2024,-22
1124,5629,-2508,-37
1066,6197,-2803,-56
1099,6787,-2369,-34
1344,6494,-2128,-60
1571,5737,-2430,-49
1603,5637,-2807,18
1432,5799,-2693,2
1314,5215,-1926,-11
1272,3277,-1132,-5
1315,716,-773,-40
1359,-2361,-995,-39
1345,-6781,-1445,-61
1262,-11990,-2361,-79
1220,-14006,-3222,-61
1293,-9902,-3500,-57
1461,-3056,-2938,-15
1648,189,-1659,14
1720,-1665,-727,6
1691,-3848,-959,12
1633,-2638,-1916,36
1713,236,-2604,89
1746,898,-2686,113
1706,-366,-2554,152
1596,223,-2686,88
1523,3303,-2645,75
1472,4839,-2140,66
1392,3072,-1438,45
1402,1289,-1215,25
1510,2787,-1249,-47
1653,5469,-1280,-66
1816,4109,-1594,-94
1992,-1927,-2071,-113
2135,-6931,-2241,-137
2383,-6171,-2168,-133
2659,-2522,-1569,-143
2932,-1684,-478,-122
3191,-4453,359,-112
3447,-6686,271,-136
3700,-6472,-413,-181
3920,-6369,-857,-148
4092,-7894,-1062,-187
4297,-8473,-904,-186
4550,-5244,-533,-178
4578,-612,43,-163
4245,580,791,-108
3670,-1832,1356,-124
2893,-2839,1197,-43
1711,442,859,-47
227,4622,632,-52
-1063,5048,448,-19
-1843,2184,432,-15
-2426,534,432,-37
-3563,2139,595,-55
-5170,4226,1107,-61
-6252,4197,1655,-64
-6001,2877,1872,-45
-5045,2152,1547,-16
-4560,1628,724,-16
-4796,-626,119,-13
-4982,-3872,-104,36
-4250,-5253,106,21
-3069,-3894,593,-19
-2284,-2295,1323,-53
-2224,-2860,1803,-75
-2348,-4659,1788,-56
-2015,-5027,1264,-95
-1475,-3426,885,-101
-1368,-1722,868,-123
-1704,-1309,881,-70
-1944,-1429,1078,-32
-1863,-906,1425,-97
-1609,-132,1927,-69
-1466,61,2163,-20
-1530,-118,2267,-50
-1540,31,2080,-72
-1298,630,1782,-46
-859,846,1379,-43
-186,-13,900,-7
633,-1395,718,-48
1314,-1893,1036,0
1480,-879,1631,-14
1400,114,2023,4
1543,-37,2120,-5
2092,-1010,1869,17
2645,-1611,1527,107
2370,-1764,1200,109
1339,-1797,1068,176
354,-1659,986,226
87,-1550,1030,283
217,-1540,1364,238
-10,-1612,1659,185
-864,-1409,1805,125
-1807,-989,1766,144
-2200,-427,1844,66
-2067,96,2051,50
-1841,407,2094,59
-1801,264,1775,11
-1892,-292,1603,-22
-1888,-563,1936,-18
-1554,-260,2514,44
-1096,67,2871,59
-734,-3,2895,66
-557,-144,2931,33
-567,-18,2908,50
-576,137,2971,50
-587,340,3047,63
-672,470,3484,31
-1026,528,4167,36
-1550,626,4677,45
-1954,765,4524,51
-2144,926,3466,52
-2291,1090,2247,62
-2664,1460,1280,131
-2994,1836,401,150
-2959,2100,-1252,162
-2558,2185,-2715,177
-2139,2119,-2231,174
-1947,1976,-556,144
-1874,1827,139,102
-1565,1475,-973,70
-1072,1105,-2210,31
-565,965,-3151,32
-308,1045,-3895,61
-280,1271,-4719,62
-243,1507,-5278,90
-286,1678,-4688,126
-262,1702,-3679,171
-339,1788,-2901,166
-455,1692,-3089,137
-595,1407,-3784,178
-654,1486,-4471,149
-592,2310,-4280,104
-473,3000,-3470,103
-316,3025,-3293,119
-185,3019,-3579,80
-14,3308,-2950,42
286,3860,-1463,-13
688,4403,-731,-43
937,4567,-1085,-2
1042,4174,-1529,-8
1109,3757,-1298,15
1173,4020,-826,17
1212,4810,-885,-1
1227,5238,-1086,-42
1065,5349,-281,33
779,5915,1155,28
545,7030,1929,-6
481,7166,1397,12
463,6044,345,1
453,4979,-583,21
410,4383,-601,51
360,2976,-233,42
415,-187,-157,51
623,-4368,50,66
942,-8375,576,68
1177,-10918,1021,93
1299,-10739,717,72
1289,-7193,-142,45
1383,-2660,-968,-1
1503,-785,-1129,-12
1530,-2369,-1008,-35
1402,-4245,-1161,23
1222,-3931,-1136,6
1110,-2246,-737,-9
1061,-969,-289,-49
1024,-292,-166,-88
939,998,-548,-96
961,3075,-1098,-120
1098,4303,-1460,-132
1215,3624,-1374,-141
1247,2526,-1154,-141
1253,2690,-892,-117
1324,3439,-656,-122
1468,2246,-412,-101
1577,-1595,-583,-44
1616,-5116,-1097,-54
1529,-5076,-1813,-33
1506,-2424,-2573,-19
1512,-1277,-2668,-73
1549,-3145,-2016,-121
1597,-5697,-1141,-65
1639,-6777,-835,-120
1658,-6992,-861,-94
1778,-7578,-1227,-72
2010,-7670,-1354,-40
2260,-5665,-1551,-52
2549,-2277,-1855,-41
2754,-466,-1790,-50
2986,-1291,-1406,-61
3310,-2104,-1008,-62
3787,-257,-854,-73
4127,2877,-523,-40
4332,3925,-327,-37
4464,2187,-293,-34
4773,809,-439,-79
5070,2140,-553,-77
5038,4522,-646,-108
4686,5148,-519,-41
3992,3619,3,-46
3058,1946,620,-47
1697,884,1082,-50
374,-594,1077,-52
-473,-2775,684,-129
-1003,-4130,567,-192
-1922,-3444,582,-162
-3691,-2170,487,-192
-5452,-2375,714,-203
-5936,-3942,1179,-178
-5162,-4793,1472,-186
-4420,-3845,1522,-177
-4730,-2393,1483,-116
-5498,-2036,1190,-132
-5406,-2441,946,-57
-4264,-2195,871,-40
-3176,-1109,869,-42
-2957,-568,823,9
-3171,-1042,825,39
-2907,-1135,937,39
-2089,-151,1156,18
-1576,428,1208,-36
-1819,-729,924,-102
-2170,-1832,733,-129
-2001,-837,684,-132
-1533,948,521,-99
-1369,1292,370,-144
-1672,418,636,-147
-1941,-125,994,-109
-1786,-303,1072,-94
-1337,-730,975,-78
-828,-1058,842,-50
-310,-1169,642,-17
237,-1471,485,-32
730,-1662,432,-48
896,-1501,592,-72
1093,-1443,945,-81
1705,-1509,945,-41
2522,-1227,777,-30
2921,-492,766,-51
2448,-287,626,-37
1725,-1020,302,-59
1493,-1538,218,-37
1706,-997,337,-31
1667,-158,238,-19
938,152,198,-16
-111,93,461,-20
-828,199,762,-9
-1063,545,659,14
-1284,697,560,13
-1656,706,660,39
-2077,688,719,74
-2209,1063,395,19
-2133,1607,1,31
-2116,1680,139,-37
-2019,1458,593,0
-1801,1378,735,29
-1458,1689,514,23
-1146,2166,660,43
-1057,2438,748,10
-1124,2195,781,13
-1149,1806,981,-8
-1207,1827,1237,-4
-1308,2098,1359,49
-1552,1946,1453,51
-1858,1362,1871,14
-2192,873,2378,7
-2564,665,2552,-1
-2783,746,2669,-5
-2766,951,3193,-43
-2569,1115,3759,-65
-2439,1251,3753,-42
-2302,1495,3546,-17
-2067,1742,3839,13
-1630,1986,4492,21
-1095,2164,4647,15
-703,2394,4216,1
-517,2868,3774,41
-355,3282,3176,70
-99,3094,2307,72
162,2921,1242,108
168,3595,-256,70
12,4703,-2121,103
-131,5175,-2307,112
-172,4849,-588,83
-122,4424,765,81
-245,4291,-76,91
-402,4626,-2306,107
-455,5009,-3654,122
-243,5373,-3859,106
85,5717,-4037,52
339,6177,-4642,21
425,6588,-4226,30
560,6678,-2920,10
809,5982,-2161,-6
1100,4357,-2518,13
1259,2142,-3302,14
1279,-639,-3672,41
1226,-4601,-3479,45
1111,-9328,-2613,36
1070,-12085,-2069,26
974,-10403,-2171,33
904,-4898,-1923,33
722,-329,-819,103
485,-348,288,80
372,-3556,420,88
452,-5471,-181,104
628,-4432,-381,111
732,-2595,138,85
704,-1775,267,41
811,-1081,-224,58
1074,1074,73,21
1374,3745,1415,39
1573,4525,2277,32
1525,2992,1842,27
1519,1858,418,2
1673,2827,-868,46
1801,3794,-1078,43
1718,1837,-556,74
1463,-2491,-293,101
1282,-4976,-378,113
1281,-3232,-208,106
1267,-225,250,84
1181,-104,300,49
1030,-3102,-379,-26
981,-6042,-1296,-15
1061,-7183,-1547,-51
1131,-7550,-1239,-8
1174,-8083,-1419,22
1168,-7487,-1647,50
1255,-4720,-1136,56
1429,-1686,-156,71
1610,-1162,257,109
1746,-2883,-113,109
1875,-3323,-616,95
2003,-824,-881,69
2163,2140,-765,95
2386,2585,-451,59
2554,1035,-37,29
2694,728,553,27
2790,2983,1072,45
2928,5594,1260,47
3155,6043,990,67
3468,4275,360,79
3755,1999,-203,63
4027,118,-545,88
4227,-1622,-1047,55
4337,-2905,-1980,31
4339,-2991,-2308,39
4176,-1866,-1843,52
3824,-1110,-1164,39
3123,-2039,-990,20
2102,-3789,-1449,23
922,-4679,-2266,28
-19,-4231,-2939,-17
-682,-3435,-3126,-2
-1491,-3259,-3126,15
-2827,-3427,-2690,12
-4262,-3209,-1998,-4
-5066,-2411,-1222,1
-5171,-1587,-926,8
-4998,-1391,-1086,-60
-5131,-1456,-1583,-41
-5460,-1289,-1659,-57
-5415,-1311,-1168,-80
-4840,-1564,-851,-47
-4146,-741,-702,-23
-3734,909,-471,-38
-3456,1659,99,-97
-3016,1118,508,-89
-2445,692,561,-71
-1950,541,244,-76
-1859,-46,-49,-32
-2001,-563,-215,7
-1923,-843,-449,58
-1642,-1038,-581,42
-1422,-1435,-261,47
-1430,-1694,347,21
-1641,-1535,750,-1
-1822,-1358,704,-46
-1703,-1385,103,-72
-1322,-1414,-618,-57
-859,-1360,-901,-102
-388,-1630,-739,-79
-101,-1950,-530,-74
45,-1334,-267,-68
305,-210,203,-54
826,237,703,-37
1544,127,933,-26
2017,156,804,0
2005,333,531,8
1696,528,360,10
1562,743,355,5
1721,856,419,-21
1825,1062,632,-50
1530,1457,1203,-32
933,1809,1642,-76
364,2096,1739,-72
-39,2277,1563,-92
-314,2179,1005,-76
-626,2162,584,-62
-1045,2265,526,-70
-1401,2214,770,-20
-1600,2004,1001,-56
-1707,2122,1284,-39
-1842,2524,1583,-54
-1872,2628,1665,-63
-1829,2199,1496,-76
-1705,1438,928,-95
-1512,888,525,-83
-1432,733,476,-79
-1458,1051,592,-74
-1640,1310,632,-36
-1681,1198,886,-30
-1659,1040,1249,12
-1671,1416,1340,30
-1837,2102,1085,46
-2215,2450,421,104
-2538,2398,-59,71
-2557,2215,-44,64
-2350,2235,382,60
-2144,2518,619,20
-2131,2933,762,21
-2145,3397,1161,-1
-1937,3986,1572,-45
-1547,4547,1578,-50
-1112,4758,934,-80
-790,4573,187,-130
-525,4578,155,-81
-336,4906,753,-80
-97,5269,1220,-64
157,5391,1486,-56
334,5654,1802,-40
385,6025,1944,-2
382,6206,1880,-59
392,6291,1731,-33
359,6103,1612,-80
291,5021,1687,-113
222,3002,2026,-91
208,1038,2343,-74
289,-916,2650,-21
422,-3591,3097,-31
502,-7046,3610,-14
557,-9559,4189,61
645,-9189,4332,43
836,-5866,3800,45
1055,-2248,3115,5
1241,-1368,3303,39
1281,-3248,3835,34
1227,-5140,3991,5
1121,-4693,3589,22
1133,-2851,3023,19
1216,-1899,2429,-14
1159,-1521,1753,-16
997,364,1024,2
714,3154,-93,-20
608,4154,-1277,-8
675,2789,-2494,-7
737,1481,-2804,42
670,2050,-2019,-3
595,3270,-1388,3
654,2554,-1837,19
795,-413,-2782,41
975,-2694,-3447,1
1112,-2104,-4102,-20
1206,-389,-4643,14
1292,-465,-4651,28
1434,-2675,-4119,11
1590,-4949,-3167,26
1701,-6049,-2319,45
1799,-6854,-2155,24
1882,-7900,-2572,58
1945,-7677,-2947,80
1929,-5065,-2815,95
1844,-2129,-2138,122
1799,-1734,-1367,142
1783,-3365,-1089,176
1754,-3987,-769,222
1689,-2108,18,180
1616,443,741,200
1712,1192,732,233
1816,759,442,183
1772,1395,455,154
1836,3590,480,119
2052,5396,250,102
2285,5287,-192,127
2458,4001,-122,100
2557,2747,671,80
2659,1625,1278,79
2950,29,944,100
3331,-1645,-143,48
3654,-1853,-1135,65
3760,-662,-1493,85
3853,67,-1374,91
4045,-1019,-1306,90
4273,-2955,-1383,39
4460,-3962,-1134,71
4301,-3955,-802,82
3867,-4006,-907,116
3296,-4677,-1335,131
2581,-5090,-1619,137
1606,-4879,-1487,138
572,-4662,-1292,198
-311,-4565,-1299,208
-1011,-3645,-1148,189
-1903,-1961,-585,147
-3241,-1163,234,150
-4490,-1419,700,132
-5058,-1047,644,70
-4882,160,505,98
-4648,867,401,72
-4947,1369,392,83
-5380,2020,487,112
-5312,2038,653,130
-4627,1443,1020,107
-3981,1074,1576,115
-3781,851,1766,110
-3770,50,1442,137
-3410,-943,793,84
-2682,-1260,224,11
-2247,-1182,-41,24
-2211,-1748,-269,20
-2300,-2455,-861,47
-2032,-2206,-1710,33
-1626,-1522,-2277,75
-1459,-1579,-2490,51
-1613,-2202,-2750,68
-1787,-2161,-2810,60
-1593,-1627,-2579,63
-1287,-1271,-2705,47
-936,-840,-3148,39
-546,-60,-3310,31
-107,686,-2954,-51
234,1096,-2389,-86
349,1163,-1735,-87
505,1099,-1260,-69
982,1174,-939,-72
1702,1409,-828,-49
2153,1703,-891,-47
1976,1916,-707,-62
1520,2143,-282,-87
1419,2202,-93,-79
1789,2368,33,-52
2030,2607,362,-17
1675,2471,473,-4
900,2107,360,1
290,1855,319,-47
68,1692,340,-54
-99,1542,168,-61
-452,1521,-129,-77
-926,1699,-393,-54
-1322,1614,-526,-73
-1492,1100,-278,-51
-1597,876,-15,-55
-1664,1125,59,-57
-1646,1353,63,-74
-1619,1244,-73,-74
-1486,1340,-281,-45
-1401,1569,-456,-25
-1361,1639,-360,5
-1387,1855,-118,3
-1487,2039,328,13
-1622,1932,766,-9
-1696,1781,938,1
-1733,2113,1044,-40
-1899,2696,1202,-67
-2232,3093,1359,-73
-2503,3746,1348,-122
-2468,4436,1212,-109
-2272,4608,1119,-154
-2053,4169,1259,-150
-2037,3951,1517,-120
-1953,4361,1568,-108
-1709,5020,1335,-118
-1279,5716,1092,-142
-820,6180,933,-124
-572,6236,692,-101
-405,5858,469,-119
-208,5764,387,-82
46,5808,408,-85
253,5209,553,-100
412,3656,579,-75
412,1618,436,-60
478,-736,361,-78
488,-3772,366,-116
469,-6914,439,-98
443,-8748,341,-152
446,-8115,161,-92
510,-5162,57,-75
575,-2130,78,-85
717,-1835,270,-37
815,-4248,503,-34
922,-6252,548,-49
889,-5491,497,-42
939,-3311,390,-77
1065,-2007,230,-105
1199,-1324,113,-57
1287,308,180,-23
1159,2520,510,13
992,3353,770,1
921,2377,750,37
1041,1556,408,67
1102,2370,313,72
968,3538,492,43
772,2844,747,116
691,324,989,123
797,-1266,1059,87
925,-420,1189,79
948,1035,1339,39
885,596,1518,13
776,-2114,1518,-2
797,-4750,1411,12
996,-5902,1357,-27
1163,-6384,1429,-48
1274,-7062,1631,-52
1309,-6936,1680,-25
1404,-4931,1966,-5
1575,-2671,2556,3
1726,-2477,3119,-13
1868,-4173,3178,10
1906,-4907,2887,-15
1888,-3246,2906,-49
1900,-772,3359,-91
1964,287,3924,-132
2041,235,4011,-136
2040,1092,3869,-150
2022,3430,3904,-136
2103,5597,4059,-106
2187,5833,3646,-62
2228,4495,2699,-4
2287,3127,1943,36
2382,2264,1606,46
2462,1211,1430,51
2544,-14,887,54
2691,-170,-28,38
2829,951,-1303,31
3036,1576,-2798,68
3199,264,-3671,96
3339,-2155,-3250,87
3571,-3747,-2179,61
3784,-4038,-1984,65
3974,-4163,-2794,51
4043,-4877,-3606,26
3976,-5657,-3868,32
3766,-5958,-3928,50
3483,-5958,-4011,82
2981,-5798,-3603,115
2127,-4665,-2810,49
1037,-3029,-2005,36
56,-2335,-1656,-9
-662,-2313,-1732,-65
-1369,-1729,-1740,-108
-2439,-617,-1464,-131
-3819,302,-749,-153
-4880,1367,-130,-154
-5246,2535,-30,-124
-5071,2896,-189,-111
-5061,2248,-88,-50
-5427,1738,511,-32
-5625,1324,848,22
-5298,438,861,17
-4629,-269,673,75
-4077,-232,478,26
-3785,-194,164,-2
-3476,-1063,-570,27
-3011,-2002,-991,15
-2529,-2057,-811,59
-2228,-1734,-101,23
-2196,-2095,13,41
-2124,-2710,-799,32
-1865,-2645,-1811,44
-1664,-2246,-2221,22
-1666,-1946,-1934,9
-1764,-1459,-1643,30
-1765,-478,-1648,34
-1628,440,-1778,63
-1376,786,-1468,23
-1098,645,-1087,40
-706,252,-968,26
-257,237,-923,-3
99,750,-673,-47
225,1637,-235,-56
417,2174,-67,-42
1018,2306,-218,-45
1666,2404,-93,-36
2046,2461,524,-45
1927,2631,1350,-18
1608,2415,1598,18
1524,2029,1401,18
1696,1828,1267,3
1769,1729,1187,36
1408,1610,1124,-31
782,1706,1012,-76
275,2001,986,-65
-91,1888,1034,-65
-439,1297,1137,-47
-795,836,845,-66
-1178,866,247,-54
-1463,993,-323,-17
-1652,1203,-589,-3
-1852,1421,-876,-6
-1927,1558,-1743,52
-1933,1711,-3240,69
-1894,2104,-4519,73
-1826,2205,-4832,81
-1824,1606,-4097,70
-1801,1065,-2963,73
-1823,1480,-2332,74
-1863,2577,-2375,55
-2045,3077,-2756,34
-2105,3307,-3073,33
-2046,3898,-3205,16
-2025,4217,-2776,29
-2094,3752,-2009,-11
-2218,3474,-1137,-18
-2191,3976,-494,-61
-2019,4705,-157,-36
-1703,5118,-24,-4
-1485,5430,83,5
-1301,5888,261,25
-1123,6085,296,-18
-762,5951,166,-59
-373,5762,-138,-89
-49,5300,-97,-88
213,3988,333,-98
388,2122,783,-103
526,432,977,-158
580,-1430,704,-187
677,-3931,311,-153
713,-6178,-248,-114
732,-7183,-851,-107
668,-6470,-1134,-80
543,-4645,-860,-83
422,-2929,-170,-67
389,-2994,410,-80
429,-4879,526,-134
529,-6259,110,-151
616,-5518,-242,-112
626,-3555,-304,-74
748,-2164,-305,-57
886,-1292,-270,-74
1004,103,-83,-87
1110,1782,338,-40
1187,2283,904,-77
1310,1691,1467,-113
1416,1382,1816,-114
1359,2183,1874,-141
1273,2945,1614,-161
1263,2521,1031,-150
1210,1174,575,-141
1172,131,452,-156
1047,327,758,-151
902,1024,1201,-130
880,602,1373,-104
896,-1573,1176,-92
917,-3882,831,-54
854,-5145,502,-33
809,-5664,148,-25
842,-6073,-253,-43
924,-5705,-549,-42
1040,-4268,-517,7
1169,-2957,-295,29
1345,-3283,-83,9
1529,-4854,66,-63
1587,-5241,213,-91
1632,-3655,96,-95
1781,-1482,-192,-112
1908,-395,-477,-98
2020,-41,-461,-91
2126,943,-208,-99
2191,2714,211,-116
2343,4188,466,-112
2473,4355,552,-93
2543,3601,693,-94
2602,2983,647,-52
