Q1,Q2,Q3,Q4
-14,-74,-224,356
-15,-61,-187,377
-15,-155,-142,-17
-10,-8,-83,-1053
-9,-22,-35,-2053
-6,-33,-15,-2316
-4,49,1,-2269
-9,-71,21,-2209
-8,75,38,-2091
-6,104,51,-2080
-4,-88,70,-2435
-2,12,121,-2792
-3,105,202,-2843
-4,15,252,-2806
-3,-87,243,-2381
-2,-20,205,-1816
1,14,158,-1600
0,-84,127,-1306
-6,-67,118,-849
-13,-80,92,-645
-19,-118,55,-612
-22,-47,41,-366
-19,-68,44,-86
-17,-175,51,219
-15,-19,65,714
-16,47,70,954
-21,-170,71,1073
-20,5,63,1379
-18,135,-4,1364
-19,-31,-126,1033
-16,17,-263,909
-13,79,-387,870
-12,112,-457,778
-10,166,-473,826
-8,102,-457,735
-5,23,-424,358
-6,184,-398,200
-9,257,-387,136
-9,5,-393,-228
-12,-22,-394,-463
-13,173,-377,-516
-11,152,-347,-713
-9,-84,-327,-767
-5,-42,-341,-621
1,90,-361,-613
2,-34,-356,-634
6,-32,-305,-544
8,-157,-196,-654
1,-201,-65,-814
-2,67,58,-611
-2,-54,165,-281
-3,-296,254,-1
-3,-112,314,279
-4,58,342,332
-9,-128,368,239
-12,-199,428,364
-11,-64,533,552
-11,-1,653,647
-12,-17,744,822
-7,-110,789,919
0,-118,799,822
5,12,783,809
2,66,741,854
-4,-117,670,787
-8,-109,572,801
-9,128,460,809
-11,-34,347,540
-11,-132,221,251
-9,19,79,103
-6,-77,-68,-56
1,-63,-191,-143
4,32,-279,-206
2,-90,-353,-473
0,-89,-436,-786
-2,16,-543,-1005
-4,-50,-661,-1225
-3,-105,-765,-1322
-1,-16,-844,-1279
0,37,-884,-1300
4,-59,-875,-1396
6,-84,-821,-1508
6,81,-728,-1607
8,49,-620,-1580
0,-133,-539,-1409
-11,-30,-473,-1250
-16,122,-392,-1157
-18,44,-295,-1063
-18,-57,-171,-960
-15,-9,-46,-805
-11,70,60,-573
-6,19,162,-311
-4,-115,251,-71
-5,-87,334,76
-8,74,415,150
-9,-8,487,228
-5,-119,553,360
1,-56,591,533
2,-107,582,665
1,-40,535,688
1,53,489,625
4,-125,466,615
7,-70,443,675
5,184,418,725
2,55,377,764
-1,-154,311,701
-2,82,229,516
0,274,108,313
2,36,-35,165
2,-27,-163,132
3,147,-260,187
4,66,-316,225
2,-30,-340,112
-4,50,-350,-100
-11,-7,-351,-242
-15,-36,-340,-288
-18,97,-330,-201
-16,-34,-330,-23
-11,-197,-327,109
-2,7,-314,131
4,74,-308,85
4,-96,-310,31
0,-12,-312,10
-2,86,-309,148
-2,-36,-274,407
-6,-37,-193,656
-7,-4,-92,850
-6,-32,16,936
-8,60,118,977
-8,24,180,1028
-8,-75,215,1092
-9,32,245,1214
-9,91,256,1381
-9,15,253,1565
-4,-2,249,1806
5,136,242,2092
10,139,262,2247
10,-36,315,2162
8,74,372,1978
6,157,429,1877
5,45,470,1822
4,81,472,1497
1,84,420,917
1,66,320,636
6,54,205,797
12,57,106,894
12,99,30,617
6,-25,-40,-90
4,27,-104,-1116
3,146,-136,-1723
0,-65,-128,-1650
-3,-54,-101,-1489
-8,70,-95,-1465
-9,-68,-125,-1492
-7,-52,-193,-1755
-7,-81,-284,-2305
-5,-179,-366,-2583
-3,-50,-421,-2544
-4,-123,-435,-2414
-4,-172,-396,-1950
-1,-8,-313,-1597
-1,-62,-205,-1539
2,-49,-93,-1312
8,4,7,-1043
12,-109,94,-1000
11,-14,179,-957
9,107,246,-671
12,14,278,-353
16,-31,299,34
19,2,337,437
27,31,394,539
27,17,463,672
22,-17,535,880
25,26,605,796
29,27,674,677
32,-42,739,769
32,-56,770,850
25,-40,741,843
21,-17,662,801
22,-2,546,572
24,13,404,269
24,30,252,243
21,-3,120,251
18,1,27,65
18,74,-30,6
16,49,-87,-25
11,-11,-179,-216
7,83,-312,-281
2,97,-458,-216
2,-20,-570,-204
6,20,-639,-117
3,86,-676,-18
3,41,-687,-134
8,-1,-690,-168
7,1,-681,90
6,21,-650,302
2,9,-597,410
-3,36,-515,481
-1,77,-407,360
2,56,-288,318
7,59,-175,550
12,60,-71,701
14,60,27,757
18,104,120,815
19,126,223,673
19,118,324,446
19,71,415,394
16,56,499,430
16,78,578,417
17,49,652,456
16,64,704,410
19,92,731,131
19,24,731,-120
15,-36,707,-266
16,20,667,-398
17,4,597,-475
14,-34,510,-555
16,86,414,-723
18,57,313,-884
14,-32,221,-978
14,39,129,-1075
18,64,45,-1119
15,61,-23,-1144
13,64,-91,-1216
14,3,-150,-1233
14,52,-204,-1204
13,118,-256,-1150
13,-45,-299,-1017
17,-22,-326,-869
22,127,-336,-851
24,21,-349,-866
31,9,-371,-749
32,24,-394,-569
24,47,-412,-311
24,121,-413,-19
25,0,-380,125
26,50,-299,162
31,114,-177,202
38,3,-44,255
39,83,58,362
34,19,108,559
29,-62,119,734
26,125,124,790
26,7,137,761
27,-126,157,691
27,70,190,661
27,36,232,725
22,-96,288,750
18,-71,344,659
14,-20,380,524
12,14,411,358
16,-55,436,202
18,-32,443,150
18,26,428,155
19,-21,375,103
21,21,309,11
27,21,252,-143
31,-1,199,-308
31,107,163,-327
28,113,152,-253
23,2,168,-165
20,23,194,-74
21,119,199,-24
21,100,173,-40
20,32,118,0
22,59,60,133
24,132,1,255
24,81,-57,439
22,21,-103,634
21,68,-146,732
26,67,-174,833
28,73,-180,965
26,48,-187,1068
26,-17,-168,1178
22,31,-115,1353
16,60,-48,1538
15,25,26,1676
12,-14,73,1794
11,-7,78,1938
14,71,79,2118
10,34,84,2253
3,-23,106,2220
0,81,171,2108
2,116,262,2100
3,89,356,1953
-1,144,434,1418
-2,119,467,957
-2,173,461,995
-6,282,453,1113
-5,172,439,898
3,198,406,347
8,290,364,-564
8,222,305,-1296
4,242,244,-1260
5,195,191,-1001
9,211,124,-1120
14,296,45,-1451
19,133,-37,-1842
20,94,-125,-2322
21,164,-219,-2521
19,46,-313,-2342
17,-30,-391,-2220
19,-40,-440,-2018
22,-116,-462,-1776
22,-135,-460,-1825
18,-157,-457,-1770
12,-261,-463,-1458
7,-259,-468,-1282
2,-226,-463,-1230
4,-264,-443,-1018
7,-312,-403,-725
2,-297,-354,-374
-3,-232,-299,93
-7,-262,-235,311
-10,-251,-172,297
-6,-186,-106,411
-4,-184,-39,456
-7,-161,40,391
-12,-176,156,587
-14,-193,293,883
-13,-111,423,919
-12,-68,523,774
-10,-106,582,531
-8,-71,622,240
-4,-30,657,208
2,-75,685,404
7,-56,706,388
7,-76,717,251
5,-121,725,202
2,-44,730,97
1,-112,711,19
-2,-202,655,80
-4,-131,557,153
0,-144,434,196
7,-168,296,249
15,-157,148,159
20,-163,12,-4
16,-122,-96,94
13,-143,-171,304
16,-169,-238,379
16,-135,-325,371
17,-121,-430,277
14,-60,-534,174
12,-57,-606,310
13,-88,-650,532
6,1,-674,507
1,5,-674,403
2,-22,-655,292
1,32,-602,103
5,16,-523,77
3,34,-442,191
-7,46,-354,218
-10,-17,-259,179
-7,49,-159,83
-2,115,-58,-157
4,65,30,-410
4,74,104,-473
3,96,163,-457
0,87,219,-501
-4,104,276,-584
-3,71,335,-746
1,48,398,-906
5,85,452,-964
5,49,494,-1054
3,-20,510,-1139
3,-2,487,-1146
4,1,433,-1198
4,-41,360,-1213
2,-20,284,-1085
1,-27,221,-999
0,-30,181,-1040
1,16,158,-1033
0,-1,135,-1008
-2,7,119,-1012
-3,29,90,-806
-1,38,36,-488
-4,60,-21,-291
-11,61,-80,-118
-15,109,-135,-35
-14,129,-177,-111
-12,101,-214,-109
-16,160,-245,53
-22,219,-268,255
-23,206,-276,464
-21,235,-266,605
-19,290,-238,582
-19,298,-195,506
-16,308,-160,508
-12,307,-138,514
-7,309,-114,559
0,370,-80,648
7,367,-25,609
7,321,45,500
3,376,115,363
2,393,176,191
-1,348,221,137
-2,337,248,111
1,349,254,22
2,415,253,-41
-1,405,268,-144
-3,373,296,-314
-4,443,332,-451
-3,448,355,-468
-6,485,344,-382
-7,508,306,-313
-5,461,253,-264
-5,589,194,-257
-1,607,135,-297
6,508,70,-246
7,614,3,-171
6,648,-64,-66
-1,640,-135,170
-9,722,-198,402
-11,667,-236,567
-10,672,-249,715
-8,750,-251,836
-7,664,-259,916
-7,618,-276,1011
-7,626,-301,1148
-6,590,-329,1271
-9,516,-340,1453
-9,379,-335,1731
-5,286,-321,1993
-8,89,-295,2168
-18,-150,-261,2189
-22,-281,-227,2083
-21,-503,-191,1933
-15,-656,-142,1874
-8,-761,-74,1977
-4,-934,-1,1806
-4,-966,71,1252
-7,-1024,127,957
-7,-1103,158,1045
-3,-1069,186,1058
-3,-1066,211,717
-5,-1023,238,-25
-9,-963,271,-977
-15,-920,301,-1474
-14,-768,347,-1199
-14,-654,404,-904
-20,-547,443,-1083
-24,-300,463,-1466
-25,-97,455,-1989
-25,59,405,-2509
-21,212,316,-2587
-21,251,193,-2349
-23,314,66,-2108
-24,386,-31,-1809
-19,336,-82,-1717
-13,333,-97,-1896
-15,355,-107,-1846
-20,295,-139,-1575
-20,231,-191,-1386
-18,161,-252,-1155
-16,137,-305,-862
-15,121,-344,-651
-13,21,-376,-347
-10,-17,-409,-54
-8,-75,-448,8
-8,-220,-487,172
-8,-240,-492,420
-9,-285,-451,450
-10,-385,-367,485
-9,-333,-257,653
-11,-276,-160,743
-13,-237,-103,720
-10,-169,-86,640
-5,-111,-97,440
-2,1,-102,304
-5,56,-94,448
-13,73,-70,550
-14,167,-22,435
-10,200,28,334
-6,234,77,259
-5,324,130,143
-7,336,178,71
-9,374,224,72
-10,425,259,128
-10,394,263,239
-10,386,234,264
-11,317,176,130
-12,224,115,45
-13,170,69,112
-17,1,52,215
-17,-112,63,278
-11,-135,94,251
-10,-225,138,202
-9,-262,163,305
-9,-278,152,424
-17,-313,118,346
-19,-325,75,192
-17,-359,33,112
-12,-398,-26,98
1,-442,-101,161
3,-469,-167,252
-1,-500,-213,222
-2,-502,-235,126
-4,-474,-237,42
1,-484,-221,-112
-3,-417,-190,-251
-11,-344,-167,-270
-11,-343,-157,-249
-10,-288,-162,-257
-8,-212,-170,-325
-5,-188,-158,-486
-4,-181,-129,-659
-3,-149,-80,-731
-4,-105,-20,-786
-11,-46,32,-842
-16,-6,78,-820
-15,37,113,-853
-11,115,154,-942
-6,129,218,-913
-7,115,279,-886
-12,123,309,-961
-13,81,302,-989
-15,34,263,-988
-16,19,210,-970
-11,-32,156,-783
-12,-75,103,-518
-13,-62,46,-377
-8,-72,-14,-299
-8,-120,-65,-230
-6,-144,-114,-227
-2,-120,-170,-138
-3,-127,-232,71
-6,-176,-289,234
-12,-164,-325,380
-13,-159,-353,486
-12,-217,-393,466
-14,-198,-444,447
-14,-153,-493,499
-10,-167,-524,536
-9,-113,-526,565
-9,-52,-499,604
-10,-42,-450,552
-12,-5,-374,430
-14,12,-273,332
-15,52,-178,230
-14,90,-103,193
-10,45,-46,237
-5,84,7,171
-5,137,64,25
-7,77,109,-118
-8,105,148,-318
-13,194,191,-398
-17,178,249,-271
-19,158,324,-148
-15,204,400,-70
-11,189,463,-31
-10,151,505,-108
-7,215,525,-189
-7,236,511,-152
-13,219,453,-50
-12,275,362,124
-12,291,254,379
-13,311,154,562
-10,363,83,623
-12,403,32,638
-13,465,1,624
-14,496,-21,674
-14,536,-48,842
-14,582,-85,1001
-14,565,-141,1121
-7,639,-215,1335
-2,717,-300,1578
-5,693,-386,1685
-9,776,-462,1735
-12,842,-522,1781
-9,841,-558,1743
-7,917,-559,1742
-9,909,-521,1812
-13,912,-452,1818
-17,1015,-376,1890
-20,1035,-308,1807
-23,1036,-257,1238
-21,1091,-228,771
-15,1142,-215,805
-15,1175,-202,796
-12,1186,-181,440
-10,1218,-143,-106
-11,1193,-85,-814
-10,1048,-14,-1216
-10,853,63,-899
-7,537,132,-637
-6,115,173,-1009
-7,-305,181,-1611
-6,-668,159,-2142
-4,-927,118,-2503
-5,-1154,78,-2352
-5,-1325,38,-1862
-3,-1409,-6,-1640
0,-1481,-38,-1576
-2,-1576,-48,-1668
-4,-1650,-37,-2006
-4,-1658,-4,-2004
-4,-1624,38,-1575
-5,-1519,64,-1194
-8,-1462,60,-924
-12,-1403,27,-653
-18,-1145,-33,-534
-22,-913,-98,-452
-18,-707,-136,-202
-18,-372,-155,-36
-23,-66,-146,94
-21,198,-114,350
-20,345,-80,454
-20,328,-38,406
-22,313,-9,489
-29,291,-4,615
-28,234,-20,580
-19,141,-46,484
-14,69,-65,393
-12,45,-79,284
-13,-39,-84,340
-12,-122,-79,477
-12,-222,-70,371
-14,-297,-43,209
-17,-260,-8,194
-19,-372,21,151
-20,-577,37,87
-21,-695,34,102
-20,-837,27,120
-13,-895,13,141
-5,-843,-5,182
-3,-753,-10,110
-7,-511,-7,25
-11,-205,4,115
-11,-45,14,215
-8,80,20,236
-5,253,26,261
-3,378,29,264
-3,498,22,312
-6,550,6,414
-8,561,-26,383
-11,691,-67,244
-12,781,-103,232
-8,775,-140,347
-8,820,-174,400
-11,903,-199,354
-13,901,-216,268
-16,790,-222,167
-17,622,-235,96
-15,397,-257,60
-13,198,-279,-3
-15,-12,-295,-65
-18,-252,-292,-121
-21,-374,-272,-232
-20,-440,-242,-365
-13,-490,-207,-469
-6,-527,-160,-536
-4,-582,-109,-589
-8,-605,-69,-647
-9,-624,-35,-727
-6,-665,-6,-825
-5,-694,22,-905
-4,-687,50,-984
-3,-654,73,-1036
-5,-635,94,-1036
-5,-604,114,-1078
-4,-499,143,-1132
-3,-345,180,-1096
-6,-195,202,-1004
-11,-72,208,-896
-14,28,198,-778
-15,102,176,-699
-14,106,153,-670
-10,69,125,-586
-3,55,96,-413
-1,45,76,-247
-6,47,59,-121
-11,54,37,-18
-9,55,-2,70
-4,66,-54,162
-4,44,-106,271
-5,17,-146,374
-3,-39,-167,452
3,-131,-185,517
9,-195,-208,547
4,-328,-223,582
-1,-435,-238,612
-1,-443,-246,555
-3,-478,-242,520
-3,-461,-231,538
-6,-381,-205,483
-9,-336,-178,387
-11,-303,-156,270
-11,-267,-137,118
-8,-249,-125,38
-11,-229,-104,45
-12,-196,-75,71
-12,-183,-47,71
-17,-181,-25,27
-15,-185,-13,-45
-9,-155,-7,-156
-2,-127,-3,-201
1,-147,2,-116
-2,-125,17,32
0,-149,36,210
3,-226,53,304
2,-237,63,309
1,-276,61,320
-1,-339,49,325
-4,-331,30,362
-5,-326,12,492
-6,-359,3,684
-8,-341,8,862
-7,-310,23,975
-2,-310,39,1039
-2,-274,57,1129
-2,-235,70,1247
0,-212,69,1312
-2,-162,62,1335
-6,-103,57,1404
-9,-28,50,1567
-8,60,45,1756
-6,138,37,1836
-9,219,13,1773
-8,288,-25,1706
-5,330,-58,1536
-7,408,-67,1067
-8,465,-54,734
-11,493,-36,867
-12,575,-18,1073
-7,612,-1,929
-4,605,1,338
0,645,-12,-462
-2,679,-29,-897
-6,697,-41,-629
-3,743,-44,-293
-5,775,-37,-618
-10,765,-28,-1330
-9,749,-18,-1811
-6,719,1,-1949
3,666,30,-1785
7,651,57,-1402
4,678,77,-1331
7,715,77,-1608
7,773,54,-1852
6,821,18,-2110
4,865,-28,-2102
2,907,-72,-1598
10,884,-101,-1080
18,847,-106,-957
21,855,-92,-1017
23,867,-73,-1037
20,892,-57,-991
17,943,-50,-705
14,963,-49,-395
12,1009,-47,-216
15,1095,-45,53
15,1154,-51,225
14,1201,-70,175
14,1196,-94,169
15,1074,-112,293
17,766,-116,349
12,318,-98,269
8,-147,-66,242
6,-551,-28,274
7,-818,12,351
12,-1014,46,516
12,-1153,68,461
13,-1226,75,216
15,-1279,76,186
14,-1374,74,303
16,-1513,64,360
14,-1513,58,377
14,-1440,62,398
17,-1404,75,389
18,-1383,110,354
21,-1394,161,324
21,-1346,211,258
18,-1235,243,308
14,-1040,248,487
11,-732,231,510
8,-376,203,402
9,-22,165,319
14,180,130,279
20,194,104,312
26,163,75,335
26,128,55,254
25,72,40,187
23,38,29,202
18,2,29,164
15,-94,22,45
13,-167,-2,-32
12,-258,-53,-46
16,-355,-132,-51
18,-325,-216,-27
21,-304,-279,-38
23,-307,-314,-148
18,-350,-340,-250
15,-568,-358,-321
14,-760,-354,-403
13,-857,-342,-450
12,-946,-330,-449
5,-907,-307,-456
0,-756,-272,-483
6,-560,-243,-546
13,-340,-225,-658
16,-182,-216,-740
17,-40,-192,-802
13,113,-147,-846
16,240,-101,-838
25,361,-49,-843
29,428,15,-908
34,481,75,-968
35,542,114,-930
31,563,139,-827
32,601,153,-690
27,644,156,-575
21,677,157,-575
22,700,146,-600
24,648,131,-534
26,529,137,-383
21,363,163,-210
19,189,202,-24
26,20,232,136
27,-136,244,166
27,-199,250,165
27,-239,254,220
21,-297,256,273
21,-297,246,373
21,-322,220,515
19,-346,188,579
21,-305,155,562
26,-295,141,546
26,-299,153,521
23,-268,170,461
22,-258,181,436
26,-319,190,394
28,-361,181,272
24,-312,149,189
20,-287,108,161
18,-251,68,116
20,-134,44,71
25,-88,32,-9
26,-61,11,-147
25,-9,-16,-212
26,-57,-40,-177
25,-48,-39,-131
24,29,-15,-46
24,39,10,37
26,85,27,66
29,112,30,91
33,93,17,96
31,82,-5,106
29,53,-24,170
28,79,-31,274
27,106,-31,397
29,86,-30,497
33,59,-35,592
37,-25,-47,679
40,-117,-65,735
37,-169,-88,806
35,-191,-102,897
36,-172,-103,1009
36,-153,-97,1139
31,-149,-91,1273
27,-181,-87,1444
27,-234,-75,1603
30,-262,-54,1702
28,-283,-24,1729
24,-287,13,1681
23,-272,48,1653
23,-294,80,1756
22,-374,107,1832
25,-434,128,1566
24,-465,144,1159
17,-515,155,1141
18,-503,167,1373
24,-462,189,1267
26,-455,211,744
26,-405,220,73
25,-368,228,-385
22,-351,239,-218
25,-273,235,206
32,-227,213,90
36,-205,182,-622
29,-133,147,-1260
23,-111,116,-1474
20,-109,87,-1412
15,-75,67,-1114
12,-72,64,-1005
15,-53,60,-1284
17,-7,54,-1522
18,45,59,-1729
17,117,55,-1844
12,156,40,-1622
11,194,13,-1299
15,227,-26,-1214
19,223,-55,-1268
19,280,-80,-1272
17,338,-93,-1236
19,359,-82,-1031
18,433,-50,-771
17,470,-13,-620
19,450,11,-457
21,483,30,-329
25,524,35,-320
25,529,15,-350
21,571,-9,-221
19,647,-31,10
18,673,-53,101
18,685,-61,162
18,722,-60,231
15,761,-49,227
14,775,-34,262
15,788,-27,284
20,834,-20,258
26,835,-16,368
31,856,-24,578
40,947,-38,660
42,976,-66,609
37,1024,-102,561
33,1100,-130,535
33,1088,-147,530
33,1076,-136,554
33,1073,-90,594
33,1056,-32,694
30,1090,33,809
27,1124,90,768
27,1124,123,599
27,1122,138,478
24,1108,130,467
24,1117,116,535
29,1133,113,560
28,1125,118,460
20,1107,136,363
14,962,161,326
11,674,183,252
9,318,213,136
5,-76,252,36
-2,-359,286,-16
-3,-542,307,-28
-1,-700,309,-41
2,-781,284,-114
5,-890,235,-231
3,-1054,179,-284
0,-1177,127,-289
0,-1268,97,-311
-2,-1272,89,-347
1,-1182,96,-380
6,-1143,114,-401
5,-1171,120,-460
9,-1246,123,-572
12,-1322,129,-687
11,-1287,116,-729
10,-1194,92,-665
6,-1016,72,-600
3,-758,42,-612
2,-604,11,-673
-3,-479,-8,-759
-2,-412,-9,-833
1,-442,15,-832
0,-367,53,-737
2,-313,98,-567
2,-353,140,-421
-2,-346,166,-360
2,-378,178,-371
5,-461,177,-422
3,-478,168,-367
2,-457,163,-192
-2,-421,165,-15
-5,-357,176,146
-8,-325,182,213
-14,-335,183,154
-14,-351,195,123
-13,-372,210,164
-18,-379,222,265
-12,-357,236,445
-10,-279,248,518
-16,-169,249,396
-13,-62,240,273
-14,52,230,211
-14,136,224,205
-8,207,220,283
-12,277,230,358
-14,322,253,322
-10,405,276,205
-6,476,307,84
-2,510,349,-59
-6,592,394,-127
-8,621,432,-32
-1,597,450,34
2,617,453,54
3,579,447,84
3,520,426,28
2,495,392,-26
5,384,348,-20
8,285,291,22
4,222,214,131
1,115,122,253
4,78,23,312
2,60,-89,304
-1,35,-213,289
-3,74,-342,288
-1,70,-475,320
4,41,-607,413
8,39,-734,491
7,-10,-842,519
2,-49,-921,589
-5,-84,-959,689
-10,-175,-952,755
-7,-218,-910,868
-4,-263,-828,1003
-3,-342,-707,1046
-1,-325,-562,1056
-1,-299,-401,1162
1,-286,-251,1339
5,-225,-134,1464
2,-209,-39,1533
-3,-206,44,1595
-6,-175,109,1587
-5,-169,164,1413
-3,-153,223,1246
3,-104,278,1321
9,-66,322,1467
9,-48,347,1346
8,-25,347,956
4,-1,320,512
-2,10,267,217
-4,30,186,305
-1,49,79,502
5,14,-42,236
10,-38,-164,-387
8,-61,-272,-894
4,-110,-340,-1107
2,-163,-369,-1040
4,-177,-370,-804
5,-200,-352,-818
7,-239,-321,-1215
7,-289,-285,-1630
3,-366,-254,-1955
-1,-413,-233,-2041
-2,-417,-205,-1719
0,-422,-162,-1342
2,-403,-110,-1289
-1,-395,-44,-1445
-10,-421,38,-1630
-14,-427,119,-1765
-14,-455,204,-1624
-13,-469,290,-1274
-9,-427,348,-955
-4,-409,379,-695
0,-396,378,-603
-2,-384,342,-720
-5,-368,294,-792
-3,-315,235,-583
-5,-264,169,-238
-5,-217,119,22
0,-163,90,164
-3,-139,81,150
-8,-147,82,74
-10,-149,85,143
-12,-151,78,289
-7,-139,60,403
0,-121,36,591
-3,-140,-7,737
-7,-149,-53,687
-7,-141,-77,617
-5,-124,-85,602
-7,-52,-68,596
-11,43,-30,643
-11,134,9,718
-7,219,55,717
-4,243,106,686
-2,248,146,649
2,285,165,479
6,320,163,288
5,379,147,234
1,465,123,251
-2,525,108,298
-3,571,107,340
-5,622,117,242
0,683,144,23
6,752,180,-124
5,810,208,-214
4,859,218,-257
7,887,208,-155
9,881,200,-60
4,866,204,-99
0,857,207,-213
2,856,218,-347
1,865,232,-432
-3,883,241,-397
-6,905,251,-295
-7,914,263,-231
-9,923,273,-250
-12,924,277,-357
-17,915,282,-479
-22,910,296,-544
-20,884,306,-555
-14,835,324,-538
-6,802,365,-532
-3,786,422,-549
-7,776,502,-600
-12,804,601,-682
-17,835,704,-745
-17,829,805,-776
-12,827,898,-766
-14,827,973,-688
-17,818,1020,-623
-19,795,1043,-602
-22,741,1028,-572
-21,649,969,-573
-18,486,888,-578
-19,283,777,-498
-16,131,617,-365
-12,53,418,-246
-13,52,175,-150
-16,92,-107,-124
-18,61,-399,-182
-15,-26,-689,-209
-11,-147,-974,-127
-12,-347,-1232,-7
-13,-477,-1464,104
-15,-520,-1665,179
-13,-604,-1793,130
-9,-662,-1841,40
-13,-774,-1834,49
-16,-990,-1775,104
-18,-1117,-1675,166
-25,-1169,-1561,223
-21,-1207,-1413,211
-15,-1156,-1200,132
-16,-1101,-929,77
-15,-1138,-598,54
-16,-1212,-236,32
-19,-1300,114,83
-23,-1368,449,167
-27,-1345,759,161
-24,-1251,1021,126
-19,-1153,1225,116
-14,-1053,1385,92
-10,-973,1489,125
-12,-933,1508,219
-12,-893,1463,274
-4,-824,1361,297
1,-707,1196,296
1,-594,999,261
-4,-494,779,240
-6,-396,514,254
-5,-355,219,285
-2,-319,-86,325
-1,-218,-398,383
-4,-112,-701,435
-6,-2,-972,443
-9,128,-1212,458
-15,187,-1400,490
-19,178,-1510,525
-22,161,-1556,616
-19,125,-1552,733
-15,112,-1482,823
-20,180,-1350,929
-20,284,-1181,1035
-22,374,-969,1103
-27,467,-721,1170
-23,536,-467,1247
-19,575,-207,1360
-21,621,55,1454
-25,640,309,1379
-29,659,558,1259
-26,672,797,1319
-20,621,1002,1457
-18,558,1161,1328
-15,487,1265,938
-18,427,1295,599
-28,434,1255,420
-32,456,1161,502
-33,503,1006,665
-32,569,811,426
-23,567,602,-157
-19,528,381,-607
-25,469,160,-823
-28,366,-60,-892
-30,274,-279,-778
-29,199,-487,-830
-26,104,-674,-1210
-24,28,-845,-1567
-22,-18,-1002,-1832
-21,-86,-1122,-1947
-19,-136,-1203,-1752
-18,-138,-1250,-1498
-20,-152,-1246,-1531
-22,-169,-1199,-1697
-24,-182,-1129,-1829
-26,-235,-1032,-1929
-30,-290,-897,-1745
-31,-314,-737,-1341
-28,-367,-567,-1012
-23,-414,-380,-800
-25,-400,-199,-790
-35,-389,-25,-953
-43,-402,156,-991
-41,-405,311,-729
-34,-418,434,-354
-30,-443,539,-100
-28,-444,604,32
-27,-432,624,29
-25,-423,612,-70
-25,-384,561,-68
-23,-349,466,32
-18,-365,350,188
-17,-376,225,419
-19,-371,84,598
-19,-388,-57,594
-21,-400,-180,487
-17,-399,-291,455
-13,-419,-381,473
-13,-442,-442,501
-12,-447,-488,544
-10,-458,-517,532
-12,-434,-523,535
-17,-371,-516,544
-19,-329,-483,474
-13,-301,-414,403
-9,-281,-328,360
-15,-289,-244,351
-17,-291,-163,360
-14,-278,-85,328
-14,-266,-26,218
-15,-234,26,73
-19,-175,77,14
-21,-131,114,32
-18,-123,155,74
-18,-105,199,99
-21,-98,234,56
-24,-124,274,-37
-24,-125,315,-140
-20,-125,336,-168
-20,-137,324,-119
-25,-127,287,-75
-27,-123,228,-69
-24,-99,157,-93
-18,-28,86,-130
-16,37,8,-180
-21,107,-65,-207
-23,188,-98,-224
-18,216,-96,-303
-17,228,-75,-388
-19,232,-29,-448
-18,230,38,-523
-17,279,115,-581
-17,327,191,-633
-16,385,247,-720
-15,469,279,-838
-11,522,314,-923
-8,587,370,-912
-10,639,434,-833
-11,668,520,-725
-15,712,625,-678
-15,726,716,-770
-12,730,801,-889
-12,723,883,-867
-16,704,950,-676
-24,715,1044,-468
-29,709,1156,-369
-31,712,1249,-378
-35,749,1350,-459
-33,750,1476,-521
-28,757,1602,-444
-31,784,1706,-251
-36,776,1774,-76
-41,778,1784,34
-40,803,1740,30
-35,799,1584,-69
-36,796,1144,-101
-34,796,406,-29
-31,796,-425,86
-30,806,-1223,193
-24,801,-1958,259
-25,819,-2637,277
-23,846,-3315,225
-17,826,-3876,195
-20,797,-4118,223
-23,773,-4129,238
-22,735,-4062,283
-18,723,-3810,304
-14,718,-3251,282
-13,666,-2451,302
-12,597,-1583,325
-10,460,-891,342
-10,261,-408,344
-11,117,150,319
-13,22,848,298
-17,-5,1425,275
-21,7,1790,265
-23,-49,2041,269
-26,-128,2254,289
-24,-222,2439,319
-20,-352,2474,281
-22,-431,2267,229
-23,-441,2019,239
-23,-457,1939,239
-26,-524,1884,255
-26,-667,1634,309
-28,-868,1183,355
-30,-1040,635,445
-30,-1148,117,576
-26,-1201,-349,689
-21,-1190,-904,763
-17,-1157,-1557,863
-17,-1165,-2108,1001
-19,-1225,-2494,1120
-19,-1290,-2825,1292
-16,-1297,-3123,1466
-12,-1251,-3301,1556
-8,-1192,-3239,1584
-6,-1129,-2863,1505
-3,-1099,-2295,1428
0,-1086,-1738,1464
1,-1046,-1185,1429
0,-1009,-541,1208
-2,-923,131,958
0,-776,736,762
2,-667,1256,633
2,-572,1685,576
4,-498,2068,450
7,-458,2401,134
9,-358,2547,-277
8,-245,2463,-564
6,-159,2291,-705
5,-57,2127,-715
3,15,1940,-661
-4,44,1679,-841
-8,70,1305,-1222
-7,89,859,-1580
-7,118,441,-1843
-9,199,47,-1864
-10,279,-390,-1628
-14,325,-830,-1417
-15,400,-1181,-1421
-15,459,-1443,-1580
-18,498,-1655,-1804
-15,557,-1846,-1870
-9,596,-2024,-1596
-4,636,-2097,-1187
0,673,-2000,-905
-2,660,-1802,-829
-3,626,-1563,-972
-1,595,-1291,-1153
-3,545,-975,-1078
-5,502,-602,-781
-5,484,-198,-476
-2,459,177,-287
1,456,510,-277
4,459,825,-412
7,434,1113,-512
