Q1,Q2,Q3,Q4
-169,-169,-169,-169
-152,-152,-152,-152
-136,-136,-136,-136
-107,-107,-107,-107
-104,-104,-104,-104
-82,-82,-82,-82
-86,-86,-86,-86
-88,-88,-88,-88
-98,-98,-98,-98
-100,-100,-100,-100
-112,-112,-112,-112
-118,-118,-118,-118
-117,-117,-117,-117
-117,-117,-117,-117
-94,-94,-94,-94
-75,-75,-75,-75
-50,-50,-50,-50
-36,-36,-36,-36
-21,-21,-21,-21
-17,-17,-17,-17
-15,-15,-15,-15
-24,-24,-24,-24
-31,-31,-31,-31
-40,-40,-40,-40
-47,-47,-47,-47
-48,-48,-48,-48
-42,-42,-42,-42
-38,-38,-38,-38
-31,-31,-31,-31
-20,-20,-20,-20
-20,-20,-20,-20
-29,-29,-29,-29
-52,-52,-52,-52
-67,-67,-67,-67
-87,-87,-87,-87
-93,-93,-93,-93
-81,-81,-81,-81
-62,-62,-62,-62
-45,-45,-45,-45
-30,-30,-30,-30
-1,-1,-1,-1
17,17,17,17
19,19,19,19
24,24,24,24
20,20,20,20
-18,-18,-18,-18
-43,-43,-43,-43
-58,-58,-58,-58
-64,-64,-64,-64
-63,-63,-63,-63
-70,-70,-70,-70
-66,-66,-66,-66
-45,-45,-45,-45
-30,-30,-30,-30
-22,-22,-22,-22
-25,-25,-25,-25
-40,-40,-40,-40
-43,-43,-43,-43
-57,-57,-57,-57
-64,-64,-64,-64
-70,-70,-70,-70
-68,-68,-68,-68
-78,-78,-78,-78
-70,-70,-70,-70
-66,-66,-66,-66
-61,-61,-61,-61
-59,-59,-59,-59
-56,-56,-56,-56
-47,-47,-47,-47
-56,-56,-56,-56
-59,-59,-59,-59
-78,-78,-78,-78
-88,-88,-88,-88
-97,-97,-97,-97
-110,-110,-110,-110
-112,-112,-112,-112
-127,-127,-127,-127
-132,-132,-132,-132
-135,-135,-135,-135
-137,-137,-137,-137
-138,-138,-138,-138
-137,-137,-137,-137
-128,-128,-128,-128
-142,-142,-142,-142
-137,-137,-137,-137
-142,-142,-142,-142
-144,-144,-144,-144
-140,-140,-140,-140
-132,-132,-132,-132
-106,-106,-106,-106
-94,-94,-94,-94
-93,-93,-93,-93
-96,-96,-96,-96
-98,-98,-98,-98
-105,-105,-105,-105
-123,-123,-123,-123
-140,-140,-140,-140
-158,-158,-158,-158
-173,-173,-173,-173
-177,-177,-177,-177
-182,-182,-182,-182
-171,-171,-171,-171
-165,-165,-165,-165
-162,-162,-162,-162
-164,-164,-164,-164
-179,-179,-179,-179
-191,-191,-191,-191
-204,-204,-204,-204
-236,-236,-236,-236
-258,-258,-258,-258
-274,-274,-274,-274
-278,-278,-278,-278
-275,-275,-275,-275
-273,-273,-273,-273
-270,-270,-270,-270
-264,-264,-264,-264
-261,-261,-261,-261
-262,-262,-262,-262
-260,-260,-260,-260
-252,-252,-252,-252
-244,-244,-244,-244
-239,-239,-239,-239
-231,-231,-231,-231
-233,-233,-233,-233
-225,-225,-225,-225
-219,-219,-219,-219
-207,-207,-207,-207
-219,-219,-219,-219
-221,-221,-221,-221
-221,-221,-221,-221
-223,-223,-223,-223
-233,-233,-233,-233
-244,-244,-244,-244
-245,-245,-245,-245
-241,-241,-241,-241
-251,-251,-251,-251
-252,-252,-252,-252
-240,-240,-240,-240
-236,-236,-236,-236
-207,-207,-207,-207
-204,-204,-204,-204
-195,-195,-195,-195
-199,-199,-199,-199
-209,-209,-209,-209
-212,-212,-212,-212
-217,-217,-217,-217
-234,-234,-234,-234
-247,-247,-247,-247
-256,-256,-256,-256
-277,-277,-277,-277
-289,-289,-289,-289
-292,-292,-292,-292
-288,-288,-288,-288
-280,-280,-280,-280
-270,-270,-270,-270
-263,-263,-263,-263
-256,-256,-256,-256
-241,-241,-241,-241
-237,-237,-237,-237
-232,-232,-232,-232
-233,-233,-233,-233
-240,-240,-240,-240
-229,-229,-229,-229
-208,-208,-208,-208
-182,-182,-182,-182
-169,-169,-169,-169
-144,-144,-144,-144
-124,-124,-124,-124
-111,-111,-111,-111
-97,-97,-97,-97
-99,-99,-99,-99
-115,-115,-115,-115
-125,-125,-125,-125
-141,-141,-141,-141
-160,-160,-160,-160
-159,-159,-159,-159
-158,-158,-158,-158
-158,-158,-158,-158
-158,-158,-158,-158
-152,-152,-152,-152
-149,-149,-149,-149
-150,-150,-150,-150
-161,-161,-161,-161
-172,-172,-172,-172
-185,-185,-185,-185
-193,-193,-193,-193
-195,-195,-195,-195
-189,-189,-189,-189
-168,-168,-168,-168
-144,-144,-144,-144
-124,-124,-124,-124
-98,-98,-98,-98
-86,-86,-86,-86
-84,-84,-84,-84
-86,-86,-86,-86
-96,-96,-96,-96
-102,-102,-102,-102
-107,-107,-107,-107
-111,-111,-111,-111
-95,-95,-95,-95
-74,-74,-74,-74
-66,-66,-66,-66
-46,-46,-46,-46
-24,-24,-24,-24
-9,-9,-9,-9
-16,-16,-16,-16
-29,-29,-29,-29
-35,-35,-35,-35
-57,-57,-57,-57
-80,-80,-80,-80
-107,-107,-107,-107
-122,-122,-122,-122
-133,-133,-133,-133
-136,-136,-136,-136
-135,-135,-135,-135
-121,-121,-121,-121
-114,-114,-114,-114
-99,-99,-99,-99
-102,-102,-102,-102
-104,-104,-104,-104
-95,-95,-95,-95
-119,-119,-119,-119
-120,-120,-120,-120
-125,-125,-125,-125
-140,-140,-140,-140
-150,-150,-150,-150
-137,-137,-137,-137
-145,-145,-145,-145
-145,-145,-145,-145
-137,-137,-137,-137
-126,-126,-126,-126
-121,-121,-121,-121
-127,-127,-127,-127
-132,-132,-132,-132
-149,-149,-149,-149
-163,-163,-163,-163
-162,-162,-162,-162
-153,-153,-153,-153
-139,-139,-139,-139
-99,-99,-99,-99
-68,-68,-68,-68
-31,-31,-31,-31
-30,-30,-30,-30
-29,-29,-29,-29
-48,-48,-48,-48
-89,-89,-89,-89
-120,-120,-120,-120
-152,-152,-152,-152
-171,-171,-171,-171
-188,-188,-188,-188
-198,-198,-198,-198
-193,-193,-193,-193
-170,-170,-170,-170
-148,-148,-148,-148
-156,-156,-156,-156
-168,-168,-168,-168
-181,-181,-181,-181
-215,-215,-215,-215
-241,-241,-241,-241
-265,-265,-265,-265
-283,-283,-283,-283
-291,-291,-291,-291
-285,-285,-285,-285
-262,-262,-262,-262
-233,-233,-233,-233
-226,-226,-226,-226
-214,-214,-214,-214
-214,-214,-214,-214
-228,-228,-228,-228
-246,-246,-246,-246
-260,-260,-260,-260
-260,-260,-260,-260
-265,-265,-265,-265
-259,-259,-259,-259
-264,-264,-264,-264
-254,-254,-254,-254
-242,-242,-242,-242
-234,-234,-234,-234
-222,-222,-222,-222
-226,-226,-226,-226
-237,-237,-237,-237
-255,-255,-255,-255
-271,-271,-271,-271
-292,-292,-292,-292
-311,-311,-311,-311
-309,-309,-309,-309
-298,-298,-298,-298
-285,-285,-285,-285
-257,-257,-257,-257
-240,-240,-240,-240
-221,-221,-221,-221
-215,-215,-215,-215
-214,-214,-214,-214
-226,-226,-226,-226
-241,-241,-241,-241
-258,-258,-258,-258
-281,-281,-281,-281
-289,-289,-289,-289
-304,-304,-304,-304
-315,-315,-315,-315
-309,-309,-309,-309
-300,-300,-300,-300
-286,-286,-286,-286
-268,-268,-268,-268
-266,-266,-266,-266
-265,-265,-265,-265
-267,-267,-267,-267
-278,-278,-278,-278
-295,-295,-295,-295
-305,-305,-305,-305
-305,-305,-305,-305
-295,-295,-295,-295
-289,-289,-289,-289
-273,-273,-273,-273
-255,-255,-255,-255
-245,-245,-245,-245
-228,-228,-228,-228
-211,-211,-211,-211
-203,-203,-203,-203
-197,-197,-197,-197
-193,-193,-193,-193
-195,-195,-195,-195
-187,-187,-187,-187
-180,-180,-180,-180
-179,-179,-179,-179
-164,-164,-164,-164
-150,-150,-150,-150
-143,-143,-143,-143
-132,-132,-132,-132
-141,-141,-141,-141
-136,-136,-136,-136
-159,-159,-159,-159
-168,-168,-168,-168
-176,-176,-176,-176
-193,-193,-193,-193
-189,-189,-189,-189
-195,-195,-195,-195
-189,-189,-189,-189
-183,-183,-183,-183
-155,-155,-155,-155
-121,-121,-121,-121
-105,-105,-105,-105
-103,-103,-103,-103
-92,-92,-92,-92
-99,-99,-99,-99
-101,-101,-101,-101
-101,-101,-101,-101
-101,-101,-101,-101
-94,-94,-94,-94
-97,-97,-97,-97
-82,-82,-82,-82
-61,-61,-61,-61
-34,-34,-34,-34
-14,-14,-14,-14
-1,-1,-1,-1
2,2,2,2
-1,-1,-1,-1
-3,-3,-3,-3
-9,-9,-9,-9
-19,-19,-19,-19
-9,-9,-9,-9
2,2,2,2
6,6,6,6
15,15,15,15
24,24,24,24
35,35,35,35
46,46,46,46
55,55,55,55
55,55,55,55
62,62,62,62
52,52,52,52
51,51,51,51
54,54,54,54
60,60,60,60
66,66,66,66
68,68,68,68
58,58,58,58
54,54,54,54
71,71,71,71
64,64,64,64
48,48,48,48
54,54,54,54
52,52,52,52
44,44,44,44
51,51,51,51
36,36,36,36
40,40,40,40
59,59,59,59
82,82,82,82
103,103,103,103
139,139,139,139
177,177,177,177
197,197,197,197
205,205,205,205
200,200,200,200
188,188,188,188
165,165,165,165
156,156,156,156
130,130,130,130
106,106,106,106
99,99,99,99
88,88,88,88
87,87,87,87
78,78,78,78
83,83,83,83
83,83,83,83
77,77,77,77
58,58,58,58
45,45,45,45
24,24,24,24
-8,-8,-8,-8
-9,-9,-9,-9
-21,-21,-21,-21
-24,-24,-24,-24
-5,-5,-5,-5
9,9,9,9
20,20,20,20
34,34,34,34
38,38,38,38
28,28,28,28
14,14,14,14
5,5,5,5
-14,-14,-14,-14
-17,-17,-17,-17
-15,-15,-15,-15
-8,-8,-8,-8
10,10,10,10
33,33,33,33
53,53,53,53
61,61,61,61
54,54,54,54
33,33,33,33
2,2,2,2
-23,-23,-23,-23
-44,-44,-44,-44
-54,-54,-54,-54
-64,-64,-64,-64
-69,-69,-69,-69
-60,-60,-60,-60
-49,-49,-49,-49
-32,-32,-32,-32
-27,-27,-27,-27
-18,-18,-18,-18
-29,-29,-29,-29
-61,-61,-61,-61
-80,-80,-80,-80
-99,-99,-99,-99
-125,-125,-125,-125
-130,-130,-130,-130
-150,-150,-150,-150
-157,-157,-157,-157
-151,-151,-151,-151
-147,-147,-147,-147
-132,-132,-132,-132
-136,-136,-136,-136
-134,-134,-134,-134
-135,-135,-135,-135
-148,-148,-148,-148
-159,-159,-159,-159
-184,-184,-184,-184
-196,-196,-196,-196
-207,-207,-207,-207
-196,-196,-196,-196
-170,-170,-170,-170
-157,-157,-157,-157
-135,-135,-135,-135
-124,-124,-124,-124
-126,-126,-126,-126
-133,-133,-133,-133
-145,-145,-145,-145
-176,-176,-176,-176
-186,-186,-186,-186
-199,-199,-199,-199
-203,-203,-203,-203
-193,-193,-193,-193
-174,-174,-174,-174
-164,-164,-164,-164
-157,-157,-157,-157
-159,-159,-159,-159
-174,-174,-174,-174
-193,-193,-193,-193
-215,-215,-215,-215
-241,-241,-241,-241
-264,-264,-264,-264
-272,-272,-272,-272
-280,-280,-280,-280
-273,-273,-273,-273
-259,-259,-259,-259
-232,-232,-232,-232
-213,-213,-213,-213
-195,-195,-195,-195
-166,-166,-166,-166
-153,-153,-153,-153
-147,-147,-147,-147
-149,-149,-149,-149
-151,-151,-151,-151
-162,-162,-162,-162
-166,-166,-166,-166
-165,-165,-165,-165
-158,-158,-158,-158
-149,-149,-149,-149
-152,-152,-152,-152
-156,-156,-156,-156
-146,-146,-146,-146
-144,-144,-144,-144
-168,-168,-168,-168
-183,-183,-183,-183
-206,-206,-206,-206
-231,-231,-231,-231
-236,-236,-236,-236
-238,-238,-238,-238
-224,-224,-224,-224
-205,-205,-205,-205
-195,-195,-195,-195
-165,-165,-165,-165
-146,-146,-146,-146
-145,-145,-145,-145
-146,-146,-146,-146
-152,-152,-152,-152
-165,-165,-165,-165
-168,-168,-168,-168
-167,-167,-167,-167
-180,-180,-180,-180
-173,-173,-173,-173
-161,-161,-161,-161
-156,-156,-156,-156
-148,-148,-148,-148
-138,-138,-138,-138
-136,-136,-136,-136
-148,-148,-148,-148
-157,-157,-157,-157
-157,-157,-157,-157
-162,-162,-162,-162
-157,-157,-157,-157
-141,-141,-141,-141
-133,-133,-133,-133
-128,-128,-128,-128
-109,-109,-109,-109
-81,-81,-81,-81
-76,-76,-76,-76
-68,-68,-68,-68
-55,-55,-55,-55
-46,-46,-46,-46
-45,-45,-45,-45
-49,-49,-49,-49
-57,-57,-57,-57
-59,-59,-59,-59
-52,-52,-52,-52
-63,-63,-63,-63
-49,-49,-49,-49
-48,-48,-48,-48
-51,-51,-51,-51
-55,-55,-55,-55
-68,-68,-68,-68
-54,-54,-54,-54
-66,-66,-66,-66
-67,-67,-67,-67
-67,-67,-67,-67
-73,-73,-73,-73
-74,-74,-74,-74
-92,-92,-92,-92
-98,-98,-98,-98
-106,-106,-106,-106
-116,-116,-116,-116
-112,-112,-112,-112
-109,-109,-109,-109
-108,-108,-108,-108
-106,-106,-106,-106
-93,-93,-93,-93
-90,-90,-90,-90
-73,-73,-73,-73
-70,-70,-70,-70
-79,-79,-79,-79
-76,-76,-76,-76
-77,-77,-77,-77
-58,-58,-58,-58
-53,-53,-53,-53
-43,-43,-43,-43
-38,-38,-38,-38
-42,-42,-42,-42
-52,-52,-52,-52
-52,-52,-52,-52
-66,-66,-66,-66
-73,-73,-73,-73
-88,-88,-88,-88
-96,-96,-96,-96
-96,-96,-96,-96
-95,-95,-95,-95
-91,-91,-91,-91
-72,-72,-72,-72
-51,-51,-51,-51
-49,-49,-49,-49
-35,-35,-35,-35
-31,-31,-31,-31
-32,-32,-32,-32
-52,-52,-52,-52
-72,-72,-72,-72
-91,-91,-91,-91
-107,-107,-107,-107
-126,-126,-126,-126
-136,-136,-136,-136
-141,-141,-141,-141
-132,-132,-132,-132
-129,-129,-129,-129
-143,-143,-143,-143
-140,-140,-140,-140
-138,-138,-138,-138
-139,-139,-139,-139
-158,-158,-158,-158
-166,-166,-166,-166
-174,-174,-174,-174
-194,-194,-194,-194
-183,-183,-183,-183
-162,-162,-162,-162
-143,-143,-143,-143
-109,-109,-109,-109
-86,-86,-86,-86
-70,-70,-70,-70
-65,-65,-65,-65
-65,-65,-65,-65
-67,-67,-67,-67
-85,-85,-85,-85
-94,-94,-94,-94
-114,-114,-114,-114
-136,-136,-136,-136
-145,-145,-145,-145
-157,-157,-157,-157
-163,-163,-163,-163
-158,-158,-158,-158
-153,-153,-153,-153
-159,-159,-159,-159
-168,-168,-168,-168
-184,-184,-184,-184
-207,-207,-207,-207
-231,-231,-231,-231
-249,-249,-249,-249
-258,-258,-258,-258
-266,-266,-266,-266
-258,-258,-258,-258
-241,-241,-241,-241
-228,-228,-228,-228
-204,-204,-204,-204
-178,-178,-178,-178
-175,-175,-175,-175
-163,-163,-163,-163
-165,-165,-165,-165
-171,-171,-171,-171
-172,-172,-172,-172
-172,-172,-172,-172
-176,-176,-176,-176
-168,-168,-168,-168
-154,-154,-154,-154
-149,-149,-149,-149
-125,-125,-125,-125
-124,-124,-124,-124
-135,-135,-135,-135
-138,-138,-138,-138
-159,-159,-159,-159
-177,-177,-177,-177
-182,-182,-182,-182
-190,-190,-190,-190
-189,-189,-189,-189
-183,-183,-183,-183
-184,-184,-184,-184
-197,-197,-197,-197
-207,-207,-207,-207
-195,-195,-195,-195
-191,-191,-191,-191
-197,-197,-197,-197
-192,-192,-192,-192
-206,-206,-206,-206
-216,-216,-216,-216
-221,-221,-221,-221
-224,-224,-224,-224
-214,-214,-214,-214
-200,-200,-200,-200
-170,-170,-170,-170
-149,-149,-149,-149
-147,-147,-147,-147
-135,-135,-135,-135
-128,-128,-128,-128
-135,-135,-135,-135
-142,-142,-142,-142
-161,-161,-161,-161
-180,-180,-180,-180
-183,-183,-183,-183
-177,-177,-177,-177
-160,-160,-160,-160
-137,-137,-137,-137
-102,-102,-102,-102
-66,-66,-66,-66
-48,-48,-48,-48
-29,-29,-29,-29
-20,-20,-20,-20
-7,-7,-7,-7
-14,-14,-14,-14
-16,-16,-16,-16
-20,-20,-20,-20
-12,-12,-12,-12
-24,-24,-24,-24
-23,-23,-23,-23
-16,-16,-16,-16
-27,-27,-27,-27
-31,-31,-31,-31
-39,-39,-39,-39
-46,-46,-46,-46
-68,-68,-68,-68
-69,-69,-69,-69
-77,-77,-77,-77
-88,-88,-88,-88
-102,-102,-102,-102
-98,-98,-98,-98
-86,-86,-86,-86
-75,-75,-75,-75
-68,-68,-68,-68
-60,-60,-60,-60
-45,-45,-45,-45
-43,-43,-43,-43
-28,-28,-28,-28
-21,-21,-21,-21
-8,-8,-8,-8
10,10,10,10
27,27,27,27
33,33,33,33
37,37,37,37
52,52,52,52
58,58,58,58
59,59,59,59
60,60,60,60
56,56,56,56
56,56,56,56
46,46,46,46
35,35,35,35
28,28,28,28
23,23,23,23
29,29,29,29
18,18,18,18
24,24,24,24
36,36,36,36
39,39,39,39
55,55,55,55
62,62,62,62
64,64,64,64
66,66,66,66
74,74,74,74
69,69,69,69
58,58,58,58
67,67,67,67
62,62,62,62
52,52,52,52
43,43,43,43
34,34,34,34
24,24,24,24
23,23,23,23
32,32,32,32
25,25,25,25
14,14,14,14
-1,-1,-1,-1
-8,-8,-8,-8
-11,-11,-11,-11
-25,-25,-25,-25
-24,-24,-24,-24
-19,-19,-19,-19
-14,-14,-14,-14
-18,-18,-18,-18
-7,-7,-7,-7
5,5,5,5
-10,-10,-10,-10
-4,-4,-4,-4
-11,-11,-11,-11
-14,-14,-14,-14
-15,-15,-15,-15
-23,-23,-23,-23
-26,-26,-26,-26
-34,-34,-34,-34
-38,-38,-38,-38
-34,-34,-34,-34
-29,-29,-29,-29
-32,-32,-32,-32
-40,-40,-40,-40
-44,-44,-44,-44
-48,-48,-48,-48
-56,-56,-56,-56
-84,-84,-84,-84
-104,-104,-104,-104
-109,-109,-109,-109
-133,-133,-133,-133
-149,-149,-149,-149
-154,-154,-154,-154
-148,-148,-148,-148
-152,-152,-152,-152
-148,-148,-148,-148
-127,-127,-127,-127
-113,-113,-113,-113
-114,-114,-114,-114
-109,-109,-109,-109
-109,-109,-109,-109
-117,-117,-117,-117
-130,-130,-130,-130
-133,-133,-133,-133
-138,-138,-138,-138
-142,-142,-142,-142
-130,-130,-130,-130
-138,-138,-138,-138
-131,-131,-131,-131
-124,-124,-124,-124
-133,-133,-133,-133
-145,-145,-145,-145
-163,-163,-163,-163
-174,-174,-174,-174
-193,-193,-193,-193
-221,-221,-221,-221
-226,-226,-226,-226
-238,-238,-238,-238
-253,-253,-253,-253
-261,-261,-261,-261
-262,-262,-262,-262
-243,-243,-243,-243
-241,-241,-241,-241
-236,-236,-236,-236
-241,-241,-241,-241
-238,-238,-238,-238
-237,-237,-237,-237
-255,-255,-255,-255
-272,-272,-272,-272
-284,-284,-284,-284
-295,-295,-295,-295
-306,-306,-306,-306
-311,-311,-311,-311
-305,-305,-305,-305
-304,-304,-304,-304
-317,-317,-317,-317
-319,-319,-319,-319
-335,-335,-335,-335
-354,-354,-354,-354
-368,-368,-368,-368
-357,-357,-357,-357
-363,-363,-363,-363
-358,-358,-358,-358
-333,-333,-333,-333
-311,-311,-311,-311
-288,-288,-288,-288
-267,-267,-267,-267
-234,-234,-234,-234
-218,-218,-218,-218
-209,-209,-209,-209
-211,-211,-211,-211
-212,-212,-212,-212
-230,-230,-230,-230
-237,-237,-237,-237
-240,-240,-240,-240
-240,-240,-240,-240
-231,-231,-231,-231
-230,-230,-230,-230
-230,-230,-230,-230
-239,-239,-239,-239
-239,-239,-239,-239
-255,-255,-255,-255
-274,-274,-274,-274
-285,-285,-285,-285
-311,-311,-311,-311
-330,-330,-330,-330
-347,-347,-347,-347
-348,-348,-348,-348
-329,-329,-329,-329
-323,-323,-323,-323
-314,-314,-314,-314
-302,-302,-302,-302
-291,-291,-291,-291
-284,-284,-284,-284
-283,-283,-283,-283
-283,-283,-283,-283
-282,-282,-282,-282
-259,-259,-259,-259
-239,-239,-239,-239
-226,-226,-226,-226
-213,-213,-213,-213
-204,-204,-204,-204
-186,-186,-186,-186
-183,-183,-183,-183
-189,-189,-189,-189
-187,-187,-187,-187
-185,-185,-185,-185
-188,-188,-188,-188
-202,-202,-202,-202
-206,-206,-206,-206
-223,-223,-223,-223
-218,-218,-218,-218
-204,-204,-204,-204
-189,-189,-189,-189
-175,-175,-175,-175
-161,-161,-161,-161
-146,-146,-146,-146
-151,-151,-151,-151
-144,-144,-144,-144
-162,-162,-162,-162
-167,-167,-167,-167
-166,-166,-166,-166
-174,-174,-174,-174
-170,-170,-170,-170
-170,-170,-170,-170
-157,-157,-157,-157
-146,-146,-146,-146
-136,-136,-136,-136
-124,-124,-124,-124
-117,-117,-117,-117
-107,-107,-107,-107
-105,-105,-105,-105
-105,-105,-105,-105
-115,-115,-115,-115
-113,-113,-113,-113
-116,-116,-116,-116
-111,-111,-111,-111
-98,-98,-98,-98
-90,-90,-90,-90
-64,-64,-64,-64
-41,-41,-41,-41
-38,-38,-38,-38
-41,-41,-41,-41
-34,-34,-34,-34
-40,-40,-40,-40
-35,-35,-35,-35
-41,-41,-41,-41
-45,-45,-45,-45
-26,-26,-26,-26
-29,-29,-29,-29
-21,-21,-21,-21
-18,-18,-18,-18
-18,-18,-18,-18
-18,-18,-18,-18
-28,-28,-28,-28
-35,-35,-35,-35
-49,-49,-49,-49
-60,-60,-60,-60
-81,-81,-81,-81
-92,-92,-92,-92
-93,-93,-93,-93
-111,-111,-111,-111
-115,-115,-115,-115
-102,-102,-102,-102
-92,-92,-92,-92
-78,-78,-78,-78
-64,-64,-64,-64
-51,-51,-51,-51
-37,-37,-37,-37
-17,-17,-17,-17
-15,-15,-15,-15
0,0,0,0
-9,-9,-9,-9
-25,-25,-25,-25
-20,-20,-20,-20
-25,-25,-25,-25
-17,-17,-17,-17
-22,-22,-22,-22
-23,-23,-23,-23
-23,-23,-23,-23
-23,-23,-23,-23
-31,-31,-31,-31
-36,-36,-36,-36
-39,-39,-39,-39
-53,-53,-53,-53
-69,-69,-69,-69
-88,-88,-88,-88
-93,-93,-93,-93
-89,-89,-89,-89
-94,-94,-94,-94
-99,-99,-99,-99
-90,-90,-90,-90
-93,-93,-93,-93
-91,-91,-91,-91
-96,-96,-96,-96
-87,-87,-87,-87
-80,-80,-80,-80
-84,-84,-84,-84
-84,-84,-84,-84
-81,-81,-81,-81
-89,-89,-89,-89
-105,-105,-105,-105
-116,-116,-116,-116
-120,-120,-120,-120
-112,-112,-112,-112
-112,-112,-112,-112
-116,-116,-116,-116
-115,-115,-115,-115
-131,-131,-131,-131
-149,-149,-149,-149
-144,-144,-144,-144
-154,-154,-154,-154
-158,-158,-158,-158
-155,-155,-155,-155
-145,-145,-145,-145
-137,-137,-137,-137
-131,-131,-131,-131
-121,-121,-121,-121
-111,-111,-111,-111
-104,-104,-104,-104
-104,-104,-104,-104
-109,-109,-109,-109
-121,-121,-121,-121
-127,-127,-127,-127
-129,-129,-129,-129
-114,-114,-114,-114
-124,-124,-124,-124
-127,-127,-127,-127
-118,-118,-118,-118
-121,-121,-121,-121
-118,-118,-118,-118
-125,-125,-125,-125
-137,-137,-137,-137
-153,-153,-153,-153
-162,-162,-162,-162
-168,-168,-168,-168
-172,-172,-172,-172
-183,-183,-183,-183
-176,-176,-176,-176
-152,-152,-152,-152
-144,-144,-144,-144
-137,-137,-137,-137
-120,-120,-120,-120
-109,-109,-109,-109
-115,-115,-115,-115
-113,-113,-113,-113
-109,-109,-109,-109
-102,-102,-102,-102
-93,-93,-93,-93
-90,-90,-90,-90
-79,-79,-79,-79
-72,-72,-72,-72
-64,-64,-64,-64
-47,-47,-47,-47
-39,-39,-39,-39
-36,-36,-36,-36
-27,-27,-27,-27
-44,-44,-44,-44
-38,-38,-38,-38
-51,-51,-51,-51
-74,-74,-74,-74
-89,-89,-89,-89
-84,-84,-84,-84
-79,-79,-79,-79
-84,-84,-84,-84
-77,-77,-77,-77
-77,-77,-77,-77
-62,-62,-62,-62
-43,-43,-43,-43
-33,-33,-33,-33
-34,-34,-34,-34
-15,-15,-15,-15
-19,-19,-19,-19
-16,-16,-16,-16
-11,-11,-11,-11
-15,-15,-15,-15
-18,-18,-18,-18
-17,-17,-17,-17
-9,-9,-9,-9
-12,-12,-12,-12
-4,-4,-4,-4
-8,-8,-8,-8
-15,-15,-15,-15
-20,-20,-20,-20
-31,-31,-31,-31
-25,-25,-25,-25
-37,-37,-37,-37
-52,-52,-52,-52
-17,-17,-17,-17
10,10,10,10
30,30,30,30
39,39,39,39
62,62,62,62
61,61,61,61
45,45,45,45
55,55,55,55
43,43,43,43
34,34,34,34
32,32,32,32
30,30,30,30
38,38,38,38
48,48,48,48
63,63,63,63
69,69,69,69
74,74,74,74
75,75,75,75
65,65,65,65
44,44,44,44
31,31,31,31
6,6,6,6
-16,-16,-16,-16
-22,-22,-22,-22
-25,-25,-25,-25
-16,-16,-16,-16
-11,-11,-11,-11
-1,-1,-1,-1
10,10,10,10
28,28,28,28
41,41,41,41
44,44,44,44
57,57,57,57
71,71,71,71
69,69,69,69
61,61,61,61
73,73,73,73
72,72,72,72
70,70,70,70
78,78,78,78
76,76,76,76
83,83,83,83
85,85,85,85
85,85,85,85
70,70,70,70
65,65,65,65
60,60,60,60
33,33,33,33
15,15,15,15
13,13,13,13
3,3,3,3
-8,-8,-8,-8
-4,-4,-4,-4
-7,-7,-7,-7
3,3,3,3
-10,-10,-10,-10
-11,-11,-11,-11
-11,-11,-11,-11
-27,-27,-27,-27
-36,-36,-36,-36
-51,-51,-51,-51
-58,-58,-58,-58
-60,-60,-60,-60
-61,-61,-61,-61
-55,-55,-55,-55
-45,-45,-45,-45
-44,-44,-44,-44
-37,-37,-37,-37
-34,-34,-34,-34
-32,-32,-32,-32
-38,-38,-38,-38
-52,-52,-52,-52
-62,-62,-62,-62
-67,-67,-67,-67
-56,-56,-56,-56
-51,-51,-51,-51
-44,-44,-44,-44
-40,-40,-40,-40
-40,-40,-40,-40
-26,-26,-26,-26
-23,-23,-23,-23
-6,-6,-6,-6
-4,-4,-4,-4
-15,-15,-15,-15
-23,-23,-23,-23
-44,-44,-44,-44
-61,-61,-61,-61
-77,-77,-77,-77
-83,-83,-83,-83
-94,-94,-94,-94
-103,-103,-103,-103
-111,-111,-111,-111
-131,-131,-131,-131
-139,-139,-139,-139
-140,-140,-140,-140
-160,-160,-160,-160
-181,-181,-181,-181
-192,-192,-192,-192
-209,-209,-209,-209
-230,-230,-230,-230
-238,-238,-238,-238
-254,-254,-254,-254
-245,-245,-245,-245
-232,-232,-232,-232
-240,-240,-240,-240
-230,-230,-230,-230
-218,-218,-218,-218
-217,-217,-217,-217
-209,-209,-209,-209
-199,-199,-199,-199
-197,-197,-197,-197
-194,-194,-194,-194
-190,-190,-190,-190
-173,-173,-173,-173
-165,-165,-165,-165
-157,-157,-157,-157
-150,-150,-150,-150
-161,-161,-161,-161
-169,-169,-169,-169
-168,-168,-168,-168
-190,-190,-190,-190
-206,-206,-206,-206
-214,-214,-214,-214
-243,-243,-243,-243
-250,-250,-250,-250
-253,-253,-253,-253
-253,-253,-253,-253
-257,-257,-257,-257
-242,-242,-242,-242
-234,-234,-234,-234
-235,-235,-235,-235
-229,-229,-229,-229
-226,-226,-226,-226
-216,-216,-216,-216
-213,-213,-213,-213
-204,-204,-204,-204
-205,-205,-205,-205
-206,-206,-206,-206
-207,-207,-207,-207
-211,-211,-211,-211
-220,-220,-220,-220
-227,-227,-227,-227
-222,-222,-222,-222
-210,-210,-210,-210
-213,-213,-213,-213
-205,-205,-205,-205
-194,-194,-194,-194
-195,-195,-195,-195
-178,-178,-178,-178
-170,-170,-170,-170
-167,-167,-167,-167
