Q1,Q2,Q3,Q4
-24,-307,286,-149
-40,-294,277,-150
-57,-282,258,-152
-71,-262,262,-162
-101,-266,256,-169
-118,-277,252,-179
-135,-267,233,-175
-149,-261,215,-186
-153,-239,212,-202
-156,-232,214,-208
-137,-231,204,-211
-134,-250,208,-201
-143,-278,209,-194
-142,-314,199,-187
-161,-326,194,-191
-172,-326,172,-205
-190,-337,154,-207
-195,-347,140,-212
-217,-369,136,-210
-238,-352,143,-214
-222,-340,127,-221
-212,-343,100,-230
-196,-354,102,-226
-181,-360,94,-223
-161,-353,90,-241
-159,-368,89,-237
-157,-371,65,-248
-160,-374,66,-255
-168,-377,61,-266
-183,-372,32,-271
-200,-369,29,-268
-207,-356,34,-269
-200,-357,29,-280
-195,-374,20,-290
-190,-366,38,-285
-186,-332,32,-294
-181,-306,27,-297
-169,-295,32,-297
-178,-281,29,-306
-163,-268,34,-313
-167,-253,28,-317
-170,-237,41,-319
-176,-234,62,-323
-198,-226,65,-326
-197,-215,43,-326
-194,-193,27,-332
-187,-175,37,-327
-179,-149,74,-332
-167,-130,65,-337
-178,-124,43,-328
-184,-114,40,-333
-190,-113,50,-343
-192,-103,73,-348
-208,-102,68,-350
-234,-99,28,-351
-241,-84,14,-345
-253,-69,35,-339
-258,-49,68,-345
-234,-45,54,-346
-224,-40,1,-357
-209,-32,-36,-350
-190,-33,-8,-361
-188,-19,24,-360
-174,-28,-19,-353
-169,-42,-88,-359
-173,-37,-146,-354
-179,-35,-122,-356
-178,-31,-83,-340
-187,-25,-89,-348
-176,-44,-165,-346
-162,-73,-254,-348
-151,-90,-272,-336
-131,-110,-224,-344
-124,-132,-197,-348
-107,-137,-230,-340
-111,-151,-291,-342
-127,-171,-359,-336
-128,-177,-342,-336
-144,-180,-281,-329
-156,-190,-262,-334
-177,-200,-270,-328
-191,-201,-322,-333
-191,-202,-355,-324
-193,-194,-349,-312
-193,-196,-323,-318
-176,-180,-277,-307
-152,-169,-292,-308
-145,-186,-312,-304
-131,-175,-328,-297
-136,-168,-289,-315
-133,-172,-242,-304
-129,-178,-238,-300
-132,-184,-227,-285
-138,-178,-244,-288
-142,-189,-239,-287
-140,-190,-203,-275
-118,-200,-177,-270
-89,-200,-152,-258
-72,-181,-140,-259
-62,-183,-131,-248
-47,-168,-113,-246
-44,-156,-91,-231
-49,-160,-61,-229
-58,-158,-58,-232
-65,-160,-69,-225
-62,-154,-84,-213
-67,-154,-90,-209
-60,-151,-75,-204
-52,-164,-53,-202
-29,-169,-45,-205
-20,-172,-65,-196
-26,-183,-88,-188
-17,-194,-81,-179
-15,-203,-47,-181
-26,-218,-50,-175
-29,-240,-81,-168
-35,-244,-106,-159
-51,-279,-111,-149
-48,-298,-91,-138
-38,-304,-86,-135
-32,-311,-122,-134
-26,-303,-178,-127
-9,-304,-194,-121
10,-273,-167,-118
15,-259,-172,-104
9,-257,-172,-102
15,-228,-186,-82
10,-219,-212,-75
-3,-198,-218,-78
-8,-178,-217,-61
-11,-165,-196,-56
-3,-152,-192,-39
8,-133,-204,-56
9,-114,-200,-62
11,-96,-212,-51
20,-94,-210,-53
25,-95,-219,-46
36,-96,-205,-38
38,-115,-181,-40
38,-100,-197,-25
33,-92,-194,-11
26,-85,-217,-10
18,-98,-234,-16
12,-117,-242,-8
12,-126,-247,-8
19,-130,-246,5
40,-119,-245,17
57,-123,-235,7
67,-125,-249,24
66,-121,-274,33
72,-133,-283,35
62,-128,-269,25
44,-136,-246,39
35,-151,-237,46
0,-153,-239,50
-21,-170,-253,59
-32,-194,-276,67
-29,-218,-257,71
-30,-220,-239,77
-22,-220,-248,81
-13,-229,-239,77
-43,-249,-250,81
-42,-276,-254,75
-51,-274,-224,84
-51,-273,-189,84
-68,-267,-141,87
-85,-258,-147,84
-85,-263,-192,72
-95,-266,-221,82
-82,-267,-218,89
-77,-267,-155,79
-83,-268,-131,68
-75,-272,-135,79
-71,-277,-159,84
-69,-276,-156,76
-69,-270,-100,74
-72,-256,-86,64
-81,-244,-113,64
-87,-245,-144,76
-95,-250,-126,83
-105,-254,-107,78
-110,-241,-123,69
-129,-218,-119,75
-127,-204,-118,83
-127,-195,-102,82
-133,-205,-117,86
-118,-209,-170,77
-115,-203,-195,77
-116,-196,-178,79
-113,-186,-153,67
-111,-191,-154,73
-118,-183,-209,60
-125,-161,-257,52
-137,-168,-245,59
-145,-165,-205,45
-142,-161,-192,45
-165,-171,-209,40
-189,-172,-250,33
-201,-167,-293,32
-214,-176,-292,21
-225,-181,-272,25
-234,-172,-248,21
-255,-157,-246,18
-267,-145,-252,8
-273,-141,-262,8
-281,-120,-248,15
-291,-124,-237,2
-290,-112,-234,0
-286,-84,-207,1
-293,-63,-190,-6
-291,-55,-159,-13
-282,-45,-116,-21
-277,-28,-123,-37
-287,-26,-151,-35
-285,-12,-156,-39
-273,5,-110,-48
-271,35,-47,-43
-277,47,-16,-47
-270,52,-21,-53
-268,44,-51,-50
-260,41,-38,-53
-251,56,16,-73
-250,61,48,-74
-251,76,67,-61
-253,94,88,-73
-239,108,92,-90
-237,117,104,-92
-229,106,142,-92
-246,124,166,-109
-253,131,169,-110
-248,132,176,-104
-260,122,164,-117
-265,115,155,-121
-264,104,142,-120
-262,104,143,-120
-269,98,167,-126
-267,81,154,-121
-282,76,133,-124
-276,49,108,-135
-267,50,121,-143
-276,43,137,-137
-277,48,99,-131
-261,51,60,-137
-257,54,50,-140
-269,52,58,-144
-262,52,53,-142
-258,34,16,-149
-241,38,-15,-152
-235,36,-16,-159
-209,32,-24,-169
-199,47,3,-171
-196,47,0,-172
-183,59,-30,-177
-186,67,-21,-188
-176,84,-10,-196
-181,75,5,-197
-171,78,-15,-206
-171,75,-50,-211
-164,79,-57,-208
-172,80,-64,-198
-169,58,-74,-199
-172,70,-87,-196
-172,71,-118,-203
-161,70,-121,-212
-167,73,-90,-201
-157,77,-87,-204
-161,82,-98,-203
-151,77,-116,-213
-138,85,-123,-210
-136,71,-86,-215
-132,72,-93,-233
-129,78,-108,-227
-121,68,-121,-230
-109,73,-124,-232
-101,71,-101,-228
-91,69,-84,-226
-88,85,-63,-223
-82,88,-71,-229
-91,64,-91,-221
-93,54,-76,-219
-96,57,-51,-227
-110,31,-37,-223
-110,18,-31,-230
-95,3,-58,-226
-82,0,-65,-223
-82,9,-54,-222
-62,10,-42,-221
-56,11,-23,-219
-50,11,-23,-214
-50,12,-9,-229
-53,15,-14,-231
-31,36,-44,-228
-15,40,-19,-233
-10,50,-8,-226
-8,60,-26,-217
-3,68,-7,-209
4,64,0,-226
5,73,26,-222
5,74,24,-209
3,69,-37,-213
10,77,-45,-220
7,72,-34,-220
-9,73,-18,-203
-7,70,9,-205
-21,72,-8,-201
-37,77,-28,-201
-46,87,-35,-199
-55,73,-57,-203
-63,50,-84,-203
-61,43,-103,-206
-55,43,-78,-205
-47,23,-34,-212
-35,-4,-48,-212
-32,-22,-58,-205
-39,-35,-67,-208
-34,-51,-112,-205
-36,-56,-152,-213
-60,-39,-184,-204
-73,-47,-142,-206
-90,-65,-67,-209
-79,-92,-90,-204
-71,-126,-147,-191
-70,-143,-168,-192
-59,-167,-141,-193
-56,-174,-96,-194
-48,-187,-85,-195
-40,-199,-64,-199
-51,-197,-50,-200
-48,-203,-28,-186
-49,-199,-24,-190
-57,-203,-61,-184
-49,-197,-54,-184
-55,-195,3,-186
-55,-199,58,-173
-47,-198,59,-172
-38,-194,30,-177
-49,-196,0,-170
-47,-207,-10,-169
-56,-206,32,-181
-67,-210,69,-177
-63,-230,90,-183
-76,-231,76,-192
-87,-235,106,-192
-93,-247,138,-194
-105,-252,143,-191
-106,-278,146,-204
-124,-280,161,-201
-132,-266,217,-202
-136,-282,245,-202
-139,-287,258,-195
-124,-294,219,-190
-141,-300,169,-191
-142,-295,179,-184
-142,-313,230,-174
-153,-315,307,-178
-155,-317,296,-175
-144,-329,222,-173
-160,-345,174,-172
-175,-340,178,-179
-182,-337,214,-174
-194,-336,211,-177
-198,-329,194,-179
-207,-330,175,-183
-223,-321,157,-187
-238,-325,174,-182
-237,-320,174,-191
-234,-306,133,-193
-233,-289,123,-187
-228,-283,138,-195
-221,-271,158,-197
-210,-259,165,-201
-201,-252,152,-203
-201,-246,129,-193
-198,-238,86,-202
-199,-217,87,-209
-202,-196,116,-209
-213,-182,108,-209
-220,-181,125,-203
-235,-182,106,-193
-253,-177,57,-197
-257,-178,22,-201
-261,-171,12,-200
-279,-168,55,-193
-284,-153,41,-189
-281,-144,17,-193
-286,-158,27,-180
-286,-159,26,-176
-299,-152,53,-178
-302,-139,63,-182
-307,-139,49,-190
-304,-129,57,-191
-293,-113,42,-176
-287,-101,50,-174
-269,-102,48,-176
-261,-100,21,-172
-261,-102,-23,-171
-261,-126,-49,-172
-259,-135,-21,-181
-265,-147,19,-180
-274,-158,67,-173
-283,-156,71,-180
-284,-159,38,-180
-282,-166,28,-178
-277,-167,41,-182
-278,-169,11,-174
-277,-173,15,-171
-278,-182,95,-166
-280,-187,129,-169
-284,-192,91,-149
-279,-192,-9,-155
-267,-175,-66,-161
-249,-155,-21,-150
-244,-150,37,-156
-250,-160,85,-147
-230,-148,56,-150
-221,-149,-7,-151
-216,-140,-1,-158
-221,-119,-5,-160
-229,-123,-25,-156
-230,-132,-30,-152
-235,-135,-37,-146
-235,-132,-14,-143
-247,-128,-32,-142
-240,-131,-78,-138
-231,-127,-94,-135
-222,-110,-107,-123
-225,-112,-92,-120
-230,-127,-92,-123
-209,-126,-134,-111
-200,-130,-160,-107
-191,-127,-199,-109
-185,-131,-202,-116
-189,-166,-180,-112
-192,-168,-162,-106
-198,-182,-153,-105
-197,-205,-196,-101
-195,-216,-228,-88
-203,-227,-225,-86
-191,-219,-233,-77
-172,-210,-269,-64
-156,-205,-292,-59
-142,-196,-279,-55
-126,-158,-192,-46
-96,-148,-188,-42
-90,-145,-235,-46
-93,-156,-275,-39
-86,-151,-325,-35
-81,-135,-311,-47
-74,-148,-325,-38
-68,-136,-340,-43
-62,-110,-321,-41
-28,-103,-290,-23
-18,-85,-254,-21
-14,-65,-262,-19
-4,-61,-298,-15
0,-48,-309,2
9,-41,-302,0
-6,-31,-247,9
-16,-20,-203,23
-24,-10,-234,33
-31,-1,-294,27
-47,3,-334,24
-56,-11,-293,37
-80,-21,-188,45
-81,-19,-138,39
-72,-16,-233,45
-68,-16,-326,40
-55,-13,-344,40
-38,2,-304,55
-28,-2,-256,59
-29,-3,-265,71
-28,-20,-256,71
-31,-40,-272,71
-9,-49,-284,65
10,-58,-300,84
31,-47,-273,89
48,-47,-226,90
56,-39,-246,95
61,-32,-243,103
59,-24,-229,102
52,-21,-233,110
51,-31,-265,114
42,-35,-334,113
35,-60,-358,116
28,-83,-321,111
26,-79,-285,118
39,-88,-282,115
37,-108,-327,113
40,-104,-389,121
46,-106,-403,124
63,-113,-403,118
80,-123,-393,119
75,-124,-320,113
63,-108,-308,113
58,-102,-369,114
56,-109,-387,117
41,-102,-368,125
26,-118,-308,129
16,-132,-264,131
-2,-134,-313,123
-16,-131,-308,132
-24,-119,-309,135
-43,-113,-326,130
-40,-118,-337,128
-26,-130,-361,135
-46,-117,-313,139
-50,-113,-266,130
-49,-124,-275,139
-47,-151,-302,138
-49,-167,-300,134
-52,-170,-273,127
-57,-182,-245,127
-54,-196,-315,119
-46,-212,-385,126
-49,-224,-318,126
-22,-221,-266,126
-31,-214,-268,124
-31,-211,-290,107
-22,-211,-309,123
-34,-205,-224,123
-27,-205,-169,128
-34,-212,-196,126
-32,-228,-258,115
-33,-231,-249,102
-58,-220,-180,86
-52,-209,-184,94
-56,-198,-226,94
-61,-183,-279,86
-62,-185,-208,83
-67,-191,-84,79
-71,-188,-57,74
-87,-205,-85,67
-93,-198,-179,73
-102,-186,-195,74
-106,-174,-132,63
-109,-172,-136,53
-110,-172,-139,45
-123,-165,-146,36
-139,-154,-144,39
-145,-144,-109,26
-144,-123,-79,31
-149,-95,-81,44
-155,-73,-62,30
-156,-56,-83,27
-171,-56,-82,13
-159,-50,-64,6
-153,-58,-126,1
-164,-63,-129,-4
-170,-60,-145,-7
-165,-61,-137,-14
-164,-60,-62,-24
-156,-37,-52,-33
-153,-29,-53,-37
-157,-19,-90,-50
-159,-23,-141,-51
-165,-11,-98,-49
-161,-7,-64,-49
-158,-2,-57,-48
-163,8,-74,-67
-164,15,-107,-68
-171,26,-117,-80
-184,18,-127,-94
-183,28,-85,-98
-186,31,-9,-89
-197,24,18,-103
-215,5,-6,-112
-221,18,-83,-109
-241,11,-111,-124
-257,5,-52,-137
-267,9,-7,-143
-263,2,17,-147
-245,1,-21,-159
-230,-8,-45,-164
-208,-15,-10,-173
-193,-14,10,-188
-190,-8,22,-187
-187,0,-10,-181
-196,8,-35,-193
-202,-4,-16,-197
-201,-5,30,-197
-219,-7,77,-196
-225,-7,31,-213
-230,-12,-22,-218
-227,0,-31,-211
-236,6,-13,-218
-231,5,67,-222
-217,12,97,-218
-220,-3,62,-232
-218,-1,14,-236
-214,0,0,-223
-202,19,51,-236
-203,40,67,-242
-196,44,43,-249
-181,70,56,-268
-168,79,42,-270
-154,77,9,-273
-138,69,2,-287
-130,77,-22,-282
-120,97,9,-286
-138,108,30,-280
-136,105,-14,-296
-146,95,-32,-291
-159,95,-46,-288
-154,91,-85,-297
-156,78,-74,-284
-150,45,-70,-292
-156,40,-76,-296
-157,40,-77,-301
-160,29,-113,-289
-156,18,-72,-296
-160,4,-42,-300
-168,-3,-130,-299
-179,-3,-185,-307
-179,-17,-169,-298
-180,-22,-117,-303
-176,-2,-74,-305
-164,-4,-122,-298
-151,9,-174,-286
-144,2,-166,-282
-138,3,-146,-286
-139,21,-121,-292
-142,28,-68,-288
-141,41,-82,-286
-138,47,-162,-299
-138,56,-194,-297
-136,38,-144,-290
-127,50,-69,-304
-119,68,-83,-303
-101,66,-153,-302
-88,73,-172,-296
-77,67,-112,-279
-73,62,-64,-290
-83,62,-118,-286
-84,49,-223,-285
-67,57,-216,-283
-54,73,-113,-281
-58,50,-91,-283
-50,30,-125,-285
-25,41,-148,-289
-28,62,-180,-275
-20,45,-182,-264
-27,21,-191,-268
-24,1,-187,-271
-26,-35,-128,-270
-36,-34,-98,-270
-36,-22,-124,-261
-50,-57,-183,-261
-45,-77,-232,-262
-62,-79,-211,-260
-59,-80,-163,-249
-40,-90,-152,-244
-42,-114,-159,-252
-37,-127,-179,-247
-31,-133,-160,-241
-28,-122,-142,-233
-24,-132,-154,-226
-25,-147,-170,-214
-36,-184,-208,-200
-53,-206,-210,-193
-47,-206,-175,-180
-56,-206,-132,-168
-60,-177,-154,-162
-65,-203,-204,-146
-73,-229,-183,-142
-72,-229,-120,-152
-73,-231,-83,-158
-72,-229,-91,-154
-53,-233,-160,-139
-37,-239,-201,-131
-29,-237,-180,-138
-9,-230,-152,-130
-12,-240,-142,-131
-3,-253,-176,-128
1,-237,-168,-120
-9,-225,-137,-115
-16,-218,-123,-106
-19,-241,-138,-102
-16,-270,-169,-91
-4,-265,-180,-88
-12,-284,-137,-81
-20,-286,-53,-82
-13,-317,-68,-75
-22,-331,-174,-76
-29,-325,-205,-76
-49,-340,-123,-72
-64,-334,-63,-71
-72,-353,-59,-64
-93,-358,-96,-63
-107,-347,-135,-57
-122,-337,-93,-52
-107,-359,-109,-56
-101,-366,-142,-49
-101,-356,-82,-54
-93,-366,-6,-54
-86,-358,29,-41
-94,-354,-16,-40
-95,-375,-93,-40
-91,-371,-137,-31
-111,-372,-103,-23
-108,-378,-23,-31
-107,-370,28,-31
-110,-358,0,-31
-97,-347,-20,-35
-89,-350,-12,-25
-86,-350,-35,-18
-91,-335,35,-13
-104,-320,56,-11
-105,-338,37,-15
-94,-328,73,-13
-98,-321,13,-14
-95,-320,-10,-4
-98,-291,9,-14
-101,-305,38,-25
-97,-295,98,-24
-106,-273,102,-19
-106,-297,58,-26
-119,-292,-2,-35
-128,-281,-37,-36
-153,-276,-1,-24
-160,-263,23,-21
-165,-272,10,-19
-173,-279,-7,-19
-169,-267,-43,-12
-178,-269,-74,-6
-175,-266,-57,-20
-180,-286,32,-19
-180,-309,42,-15
-187,-320,8,-10
-202,-316,-30,-5
-210,-325,-67,-11
-217,-359,-17,-17
-228,-337,29,-16
-238,-330,0,-30
-250,-336,-36,-27
-251,-327,-78,-29
-252,-317,-122,-23
-235,-315,-73,-23
-236,-318,6,-13
-240,-311,37,-16
-228,-319,-9,-28
-217,-327,-76,-30
-212,-331,-98,-39
-205,-339,-93,-36
-186,-331,-58,-41
-184,-312,-13,-39
-171,-303,0,-52
-160,-308,-24,-50
-145,-315,-71,-48
-147,-285,-120,-49
-146,-269,-105,-47
-162,-288,-28,-44
-178,-299,10,-54
-187,-277,-18,-56
-195,-259,-127,-65
-195,-274,-175,-78
-227,-264,-79,-74
-231,-252,-31,-64
-228,-244,-57,-66
-236,-232,-104,-65
-245,-212,-132,-75
-251,-206,-105,-88
-264,-187,-72,-86
-268,-195,-50,-94
-265,-217,-43,-102
-262,-209,-107,-107
-265,-216,-165,-98
-278,-225,-175,-94
-261,-236,-138,-99
-249,-245,-86,-107
-236,-227,-97,-100
-237,-211,-145,-106
-234,-228,-187,-113
-232,-201,-145,-114
-230,-204,-83,-121
-214,-189,-141,-129
-206,-155,-197,-131
-204,-163,-164,-127
-204,-151,-127,-129
-207,-107,-114,-124
-210,-85,-193,-135
-201,-94,-276,-142
-193,-77,-218,-143
-182,-90,-185,-148
-175,-89,-150,-138
-173,-97,-124,-142
-158,-91,-206,-152
-136,-87,-227,-147
-146,-79,-233,-144
-150,-63,-250,-144
-150,-70,-172,-150
-149,-66,-162,-154
-155,-39,-253,-150
-156,-24,-310,-143
-143,-25,-331,-158
-161,-9,-273,-158
-157,6,-211,-154
-156,3,-224,-147
-150,13,-262,-144
-154,23,-307,-147
-143,19,-341,-142
-141,27,-346,-149
-147,-4,-340,-150
-151,-24,-267,-143
-159,-27,-231,-144
-172,-24,-293,-158
-169,-26,-341,-144
-152,-34,-368,-146
-136,-43,-316,-155
-107,-58,-284,-157
-104,-70,-313,-156
-82,-62,-345,-150
-86,-72,-376,-153
-88,-81,-330,-156
-98,-73,-308,-160
-100,-80,-330,-149
-112,-82,-290,-150
-118,-80,-276,-154
-117,-83,-306,-151
-117,-97,-311,-163
-94,-85,-307,-156
-75,-90,-302,-151
-50,-106,-265,-163
-36,-110,-266,-170
-21,-109,-296,-167
-17,-127,-334,-176
-15,-126,-376,-182
-24,-113,-343,-171
-31,-121,-296,-168
-40,-115,-245,-162
-47,-105,-242,-159
-48,-92,-304,-165
-42,-92,-336,-161
-38,-77,-313,-154
-31,-77,-269,-156
-20,-77,-208,-144
-20,-74,-229,-143
-29,-86,-305,-139
-52,-78,-324,-136
-67,-79,-323,-129
-87,-78,-287,-119
-93,-83,-238,-125
-81,-100,-215,-119
-62,-111,-263,-100
-45,-120,-310,-110
-30,-134,-307,-98
-1,-141,-335,-94
17,-142,-273,-103
19,-145,-225,-99
24,-148,-254,-108
20,-161,-256,-99
-18,-167,-332,-92
-43,-159,-326,-91
-58,-158,-234,-97
-64,-162,-219,-106
-63,-150,-219,-105
-70,-134,-242,-105
-66,-121,-269,-101
-45,-107,-255,-89
-30,-117,-247,-105
-22,-115,-221,-104
-25,-118,-216,-108
-40,-108,-228,-112
-43,-97,-204,-107
-57,-99,-193,-117
-64,-88,-201,-109
-70,-89,-222,-111
-68,-74,-203,-109
-78,-77,-171,-114
-70,-84,-174,-120
-66,-88,-173,-119
-61,-73,-151,-124
-59,-64,-123,-120
-56,-53,-126,-124
-47,-47,-152,-138
-56,-48,-179,-133
-59,-45,-164,-130
-78,-55,-121,-133
-88,-55,-84,-129
-97,-51,-67,-132
-110,-39,-117,-144
-112,-44,-167,-142
-127,-55,-140,-141
-132,-72,-80,-153
-135,-87,-41,-152
-137,-91,-68,-152
-138,-104,-100,-165
-137,-117,-130,-170
-128,-115,-86,-173
-142,-119,17,-178
-137,-109,-7,-185
-142,-119,-60,-185
-144,-123,-77,-178
-140,-123,-38,-205
-132,-111,45,-207
-106,-109,35,-199
-94,-109,1,-193
-93,-103,-29,-193
-96,-108,-51,-197
-98,-95,14,-200
-105,-102,29,-207
-123,-88,19,-210
-140,-84,48,-218
-158,-76,48,-222
-173,-69,56,-231
-177,-74,18,-236
-182,-71,-6,-234
-171,-79,66,-232
-165,-89,151,-245
-162,-94,184,-245
-164,-74,135,-248
-179,-64,34,-253
-191,-66,4,-259
-204,-60,68,-273
-236,-58,178,-273
-258,-47,203,-262
-274,-33,103,-256
-278,-36,14,-269
-275,-28,9,-279
-273,-28,65,-287
-270,-27,111,-295
-264,-38,139,-303
-261,-52,123,-309
-262,-47,70,-319
-260,-53,19,-319
-252,-49,48,-318
-244,-53,87,-314
-239,-43,122,-314
-231,-35,168,-327
-233,-29,89,-334
-225,-19,45,-340
-219,-19,24,-342
-207,-17,13,-340
-219,-13,68,-349
-221,-13,102,-353
-221,-15,166,-350
-223,0,144,-358
-233,6,28,-356
-244,12,4,-353
-245,23,43,-354
-241,39,81,-357
-251,54,120,-353
-252,60,93,-357
-240,59,47,-357
-236,58,69,-356
-207,67,94,-362
-204,79,143,-356
-195,83,171,-353
-199,102,137,-353
-209,108,78,-359
-212,115,73,-355
-217,120,86,-358
-234,125,45,-369
-247,134,54,-370
-256,143,85,-361
-277,146,93,-348
-289,128,63,-353
-292,132,11,-361
-288,132,-13,-353
-280,135,54,-352
-270,135,137,-353
-263,134,53,-350
-256,132,-50,-363
-241,119,-37,-367
-237,108,0,-357
-232,96,11,-351
-233,88,-18,-360
-240,80,-58,-351
-229,68,-9,-341
-208,59,52,-345
-182,49,1,-339
-169,36,-43,-338
-144,35,-28,-334
-124,33,-34,-332
-111,23,-31,-330
-97,12,-48,-320
-99,16,-128,-320
-115,10,-153,-307
-125,2,-80,-306
-141,5,17,-295
-160,-9,22,-298
-159,-13,-29,-300
-158,-24,-98,-286
-158,-27,-144,-278
-158,-18,-117,-270
-152,-25,-65,-273
-149,-30,-28,-276
-150,-33,-87,-270
-161,-45,-100,-258
-172,-54,-74,-260
-185,-64,-106,-242
-193,-67,-113,-235
-195,-79,-139,-217
-189,-89,-150,-202
-168,-83,-113,-202
-144,-98,-134,-204
-124,-109,-158,-200
-98,-110,-180,-198
-86,-120,-185,-189
-84,-118,-114,-186
-86,-120,-112,-175
-96,-115,-135,-162
-102,-130,-135,-153
-107,-139,-160,-149
-111,-144,-194,-157
-95,-145,-211,-146
-74,-149,-174,-137
-66,-167,-94,-118
-46,-181,-97,-103
-24,-184,-198,-114
-9,-184,-208,-112
-16,-187,-130,-94
-29,-193,-112,-95
-35,-209,-84,-84
-57,-204,-135,-87
-80,-203,-206,-79
-107,-203,-143,-67
-122,-212,-145,-60
-133,-224,-174,-46
-136,-233,-193,-50
-135,-219,-225,-34
-121,-220,-159,-25
-114,-223,-116,-22
-99,-217,-149,-18
-102,-226,-135,-16
-104,-240,-163,-6
-95,-242,-149,-9
-119,-252,-96,5
-120,-253,-139,5
-125,-248,-131,-4
-140,-256,-161,5
-150,-260,-254,15
-137,-270,-195,15
-145,-290,-125,19
-145,-302,-126,22
-137,-286,-118,23
-126,-307,-158,31
-121,-306,-190,38
-127,-300,-159,42
-132,-300,-103,47
-149,-306,-133,46
-163,-308,-204,51
-162,-308,-190,60
-153,-315,-196,60
-139,-314,-194,57
-99,-325,-145,51
-68,-338,-146,57
-31,-350,-122,65
-30,-353,-118,82
-29,-365,-165,84
-48,-369,-161,92
-89,-378,-113,81
-120,-388,-52,83
-152,-393,-104,86
-171,-407,-157,88
-188,-416,-154,93
-198,-415,-184,90
-193,-420,-129,97
-170,-413,-127,106
-148,-420,-130,113
-156,-434,-54,106
-168,-436,-79,111
-181,-444,-100,99
-215,-438,-142,102
-241,-450,-172,102
-265,-458,-114,104
-283,-464,-91,119
-291,-472,-111,123
-285,-469,-130,114
-262,-467,-104,114
-233,-458,-37,103
-226,-456,5,103
-214,-440,-10,105
-214,-437,-90,106
-228,-445,-131,102
-246,-437,-72,101
-260,-426,-33,112
-260,-424,-86,113
-265,-419,-145,111
-259,-415,-125,97
-264,-411,-18,94
-254,-402,44,94
-242,-402,-5,96
-234,-392,-96,89
-222,-388,-118,80
-226,-387,-82,82
-237,-391,-51,85
-255,-387,6,84
-271,-371,-45,88
-292,-361,-94,80
-311,-365,-61,68
-309,-380,-27,63
-298,-382,-15,56
-285,-363,-23,64
-257,-353,-58,67
-240,-361,-86,58
-221,-372,-74,47
-215,-369,-42,50
-214,-350,-31,62
-226,-341,-31,49
-241,-354,6,42
-258,-353,28,34
-281,-329,-7,31
-289,-310,-51,33
-304,-308,-76,20
-315,-294,-118,17
-309,-279,-87,13
-300,-262,-57,17
-286,-240,-21,12
-268,-237,4,6
-266,-230,-66,4
-265,-215,-111,3
-267,-190,-114,-2
-278,-178,-111,-12
-295,-172,-49,-20
-305,-153,-49,-24
-305,-137,-142,-36
-295,-131,-183,-35
-289,-117,-169,-35
-273,-108,-51,-42
-255,-103,55,-47
-245,-98,-18,-54
-228,-89,-141,-54
-211,-80,-208,-56
-203,-80,-190,-65
-197,-81,-55,-80
-193,-84,-14,-82
-195,-72,-94,-92
-187,-65,-129,-89
-180,-69,-155,-91
-179,-70,-141,-99
-164,-59,-103,-99
-150,-54,-96,-98
-143,-65,-84,-98
-132,-71,-78,-101
-141,-70,-124,-93
-136,-66,-140,-98
-159,-70,-113,-90
-168,-69,-85,-101
-176,-72,-82,-107
-193,-74,-150,-110
-189,-66,-180,-131
-195,-72,-125,-141
-189,-59,-84,-128
-183,-47,-64,-121
-155,-37,-96,-127
-121,-32,-147,-120
-105,-36,-124,-113
-103,-37,-130,-118
-92,-33,-158,-133
-99,-28,-123,-130
-101,-28,-89,-131
-101,-11,-152,-125
-101,-3,-220,-126
-94,15,-183,-135
-97,22,-110,-129
-82,32,-34,-129
-61,42,-46,-133
-34,38,-99,-139
-14,26,-107,-147
-1,25,-143,-146
2,27,-203,-140
-1,22,-266,-148
-3,46,-222,-149
-9,59,-59,-136
-19,60,-15,-145
-9,65,-139,-142
2,55,-269,-135
6,49,-315,-142
15,56,-204,-148
24,54,-118,-144
35,67,-173,-143
46,67,-195,-155
55,68,-214,-153
55,64,-261,-140
62,52,-277,-139
52,43,-253,-143
51,48,-189,-150
54,41,-158,-141
60,53,-192,-147
66,53,-220,-160
68,38,-263,-142
58,45,-246,-152
54,54,-210,-149
71,58,-209,-146
64,53,-145,-145
48,60,-186,-147
54,48,-263,-140
52,58,-258,-141
44,67,-245,-146
51,65,-139,-143
36,49,-59,-148
40,63,-119,-147
59,68,-187,-156
82,74,-275,-141
103,76,-215,-138
139,90,-103,-134
177,106,-137,-141
197,97,-192,-144
205,103,-209,-139
200,106,-164,-144
188,110,-92,-146
165,96,-124,-165
156,111,-201,-155
130,101,-154,-149
106,112,-91,-153
99,118,-75,-147
88,105,-131,-147
87,116,-177,-153
78,125,-99,-156
83,128,-58,-156
83,115,-125,-162
77,104,-156,-157
58,84,-151,-158
45,69,-132,-164
24,52,-120,-166
-8,38,-84,-164
-9,23,-53,-168
-21,4,-73,-165
-24,9,-70,-157
-5,-4,-115,-163
9,-9,-119,-167
20,-9,-102,-180
34,-17,-95,-181
38,-6,-61,-186
28,-23,-109,-191
14,-26,-108,-189
5,-25,-40,-184
-14,-40,-36,-178
-17,-44,-17,-175
-15,-42,-41,-186
-8,-56,-110,-184
10,-42,-126,-185
33,-36,-157,-199
53,-42,-112,-192
61,-29,-46,-197
54,-21,-57,-207
33,-19,-44,-194
2,-16,-44,-200
-23,-13,-82,-215
-44,-13,-94,-221
-54,-5,-69,-215
-64,-7,-63,-210
-69,-20,-93,-214
-60,-16,-109,-207
